Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
6	2654	60.0	60.0	6	1	1	2	1000	1370	2100	3158	4301	5215	5685	5772	5602	5295	4804	4488	3990	3614	3236	3011	2891	2898	3130	3422	3802	4015	4138	4060	3893	3669	3384	3143	2870	2655	2465	2288	
6	2672	59.9	60.0	6	1	1	2	1007	1363	2132	3148	4277	5159	5716	5771	5566	5255	4857	4434	4010	3614	3239	3020	2864	2885	3117	3415	3793	4019	4112	4044	3888	3613	3343	3082	2888	2630	2450	2317	
6	2689	60.0	60.0	6	1	1	2	993	1361	2099	3199	4323	5175	5654	5762	5563	5268	4859	4407	3966	3628	3259	3003	2877	2881	3085	3387	3790	3987	4135	4030	3904	3634	3369	3103	2896	2655	2466	2286	
6	2706	60.0	60.0	6	1	1	2	991	1357	2086	3152	4276	5191	5648	5761	5550	5235	4798	4421	3978	3579	3211	2996	2852	2888	3128	3387	3742	3950	4101	4042	3872	3640	3368	3120	2865	2636	2462	2289	
6	2723	60.0	60.0	6	1	1	2	998	1362	2117	3187	4319	5164	5687	5758	5540	5249	4825	4412	4017	3632	3245	3009	2884	2872	3141	3407	3797	4009	4122	4071	3877	3636	3321	3127	2884	2657	2465	2292	
6	2788	94.9	95.1	7	1	0	2	924	1084	1434	1936	2522	2960	3279	3376	3354	3229	3042	2824	2598	2429	2249	2200	2173	2282	2485	2722	3028	3203	3265	3214	3125	2956	2763	2583	2449	2269	2140	2006	
6	2805	95.0	95.0	7	1	0	2	910	1080	1437	1926	2515	2972	3267	3344	3306	3173	3030	2820	2629	2416	2266	2169	2156	2263	2508	2737	3020	3159	3282	3201	3104	2942	2750	2598	2427	2270	2134	1994	
6	2868	59.9	60.1	7	1	1	2	1000	1331	2103	3097	4239	5114	5586	5703	5503	5212	4804	4403	3945	3568	3222	2997	2854	2875	3138	3404	3790	3984	4090	3984	3829	3653	3326	3077	2868	2639	2470	2294	
6	2885	60.0	60.0	7	1	1	2	978	1365	2076	3129	4291	5128	5660	5751	5528	5240	4814	4396	3997	3600	3202	2996	2841	2856	3120	3398	3760	3998	4102	4012	3876	3608	3345	3104	2848	2623	2447	2281	
6	2902	60.0	60.0	7	1	1	2	997	1350	2083	3144	4263	5150	5637	5768	5534	5241	4802	4405	3967	3606	3239	2991	2820	2882	3135	3406	3786	3984	4071	4037	3879	3624	3351	3097	2860	2649	2468	2279	
6	2920	60.0	60.0	7	1	1	2	1017	1357	2089	3187	4293	5177	5629	5744	5551	5222	4840	4394	3994	3599	3225	3045	2850	2904	3093	3449	3752	3998	4053	4022	3858	3632	3341	3089	2893	2687	2466	2292	
6	2937	60.0	60.0	7	1	1	2	1010	1347	2107	3130	4281	5150	5620	5734	5536	5209	4811	4403	3953	3607	3224	2963	2843	2876	3114	3422	3739	4004	4084	4019	3868	3621	3356	3101	2872	2630	2476	2270	
6	2954	59.9	60.0	7	1	1	2	1007	1354	2095	3156	4221	5129	5626	5696	5489	5226	4830	4384	3954	3553	3200	2974	2846	2889	3096	3394	3762	3984	4083	3993	3840	3634	3320	3067	2852	2621	2461	2280	
6	2971	60.0	60.0	7	1	1	2	1005	1332	2082	3157	4233	5117	5610	5701	5506	5204	4769	4374	3994	3585	3193	2974	2850	2865	3085	3375	3747	3960	4067	4011	3883	3609	3321	3095	2869	2624	2443	2264	
6	3036	95.1	95.1	8	1	0	2	910	1083	1430	1947	2494	2966	3286	3394	3354	3190	3010	2828	2602	2465	2225	2170	2151	2277	2491	2744	2990	3201	3244	3232	3112	2965	2774	2585	2444	2275	2157	1990	
6	3053	95.0	95.0	8	1	0	2	906	1096	1436	1942	2475	2946	3228	3344	3279	3218	3008	2779	2599	2428	2221	2174	2156	2248	2480	2716	3002	3165	3259	3214	3096	2907	2769	2561	2412	2241	2111	1989	
6	3116	59.8	60.1	8	1	1	2	1000	1343	2068	3096	4225	5101	5562	5664	5436	5182	4771	4359	3935	3509	3199	2952	2810	2869	3073	3387	3720	3912	4064	3983	3864	3583	3319	3063	2823	2628	2465	2251	
6	3133	59.9	60.0	8	1	1	2	997	1342	2091	3108	4202	5097	5598	5708	5483	5164	4796	4338	3893	3603	3186	3001	2826	2865	3116	3368	3722	3941	4072	3997	3871	3644	3322	3085	2851	2615	2457	2255	
6	3150	59.9	60.0	8	1	1	2	987	1341	2080	3165	4206	5111	5636	5700	5474	5224	4775	4389	3923	3590	3197	2978	2853	2885	3098	3378	3774	3990	4096	3997	3893	3573	3322	3088	2852	2627	2460	2246	
6	3168	60.0	60.0	8	1	1	2	982	1351	2116	3114	4243	5076	5597	5710	5534	5228	4773	4410	3963	3552	3234	2972	2853	2852	3084	3387	3766	3996	4091	4021	3841	3632	3332	3095	2837	2651	2452	2296	
6	3185	59.9	60.0	8	1	1	2	1004	1343	2083	3136	4255	5119	5572	5710	5520	5176	4801	4377	3949	3569	3206	3002	2827	2840	3075	3402	3743	3961	4078	4009	3830	3597	3336	3098	2836	2626	2452	2286	
6	3202	60.0	60.0	8	1	1	2	1009	1349	2059	3145	4267	5139	5615	5697	5471	5182	4760	4395	3958	3557	3188	2968	2816	2857	3083	3360	3773	3943	4094	4042	3849	3646	3347	3062	2834	2597	2445	2289	
6	3219	60.0	60.0	8	1	1	2	991	1361	2086	3092	4217	5074	5619	5714	5481	5170	4781	4375	3909	3538	3187	2986	2807	2847	3096	3371	3724	3950	4067	4020	3798	3581	3310	3072	2836	2615	2445	2234	
6	3282	95.0	95.0	9	1	0	2	906	1093	1442	1929	2499	2947	3250	3367	3286	3188	3018	2829	2607	2416	2247	2162	2134	2256	2456	2770	3024	3184	3249	3219	3104	2953	2759	2577	2430	2229	2135	1960	
6	3299	95.0	95.0	9	1	0	2	921	1073	1453	1938	2479	2936	3221	3313	3289	3149	3009	2814	2569	2426	2233	2131	2148	2262	2480	2725	3003	3167	3222	3217	3074	2928	2730	2589	2380	2249	2065	2016	
6	3362	59.9	60.1	9	1	1	2	987	1343	2052	3102	4192	5033	5546	5687	5468	5196	4752	4376	3927	3554	3189	2971	2798	2860	3059	3394	3763	3940	4063	4005	3823	3602	3305	3088	2813	2606	2447	2257	
6	3379	60.0	60.0	9	1	1	2	987	1335	2049	3074	4190	5040	5508	5663	5404	5141	4741	4359	3917	3567	3170	2932	2832	2852	3083	3370	3739	3932	4037	3981	3803	3624	3295	3077	2822	2628	2431	2267	
6	3397	60.0	60.0	9	1	1	2	992	1353	2080	3157	4215	5086	5574	5670	5451	5169	4751	4344	3912	3555	3128	2909	2831	2870	3065	3394	3733	3943	4044	3980	3836	3607	3306	3064	2824	2627	2420	2264	
6	3414	60.0	60.0	9	1	1	2	990	1357	2075	3118	4240	5086	5595	5690	5452	5210	4767	4384	3953	3556	3187	2969	2816	2856	3075	3371	3730	3956	4074	3990	3832	3611	3339	3068	2854	2620	2419	2274	
6	3431	60.0	60.0	9	1	1	2	986	1340	2083	3124	4191	5054	5540	5677	5471	5170	4728	4391	3923	3584	3164	2940	2809	2865	3071	3368	3715	3904	4071	3957	3810	3578	3288	3060	2826	2597	2433	2237	
6	3448	60.0	60.0	9	1	1	2	988	1339	2059	3097	4206	5080	5544	5674	5376	5141	4732	4365	3912	3525	3179	2934	2802	2876	3060	3377	3708	3948	4050	3983	3825	3624	3328	3061	2826	2595	2450	2268	
6	3466	60.0	60.0	9	1	1	2	984	1337	2042	3090	4183	5063	5493	5640	5431	5153	4726	4265	3932	3534	3121	2930	2825	2830	3080	3336	3736	3914	4065	4007	3780	3582	3299	3046	2809	2592	2440	2241	
6	3530	95.1	95.1	10	1	0	2	910	1089	1427	1936	2487	2936	3248	3350	3280	3155	3007	2797	2589	2382	2230	2153	2171	2250	2477	2725	2981	3158	3221	3196	3089	2924	2752	2566	2416	2230	2135	1973	
6	3547	95.0	95.0	10	1	0	2	895	1088	1419	1916	2477	2907	3214	3306	3272	3160	2965	2778	2589	2376	2205	2151	2145	2241	2452	2719	2954	3105	3211	3129	3057	2903	2718	2523	2372	2240	2100	1979	
6	3610	59.8	60.1	10	1	1	2	980	1322	2038	3120	4167	5041	5473	5571	5422	5111	4679	4319	3898	3512	3137	2934	2788	2822	3074	3347	3720	3921	4015	3966	3786	3531	3309	3048	2812	2597	2386	2256	
6	3627	59.9	60.0	10	1	1	2	983	1323	2068	3082	4192	5049	5529	5621	5397	5121	4704	4317	3900	3528	3166	2956	2831	2835	3046	3371	3733	3932	4021	3991	3788	3553	3336	3051	2810	2543	2388	2205	
6	3645	60.0	60.0	10	1	1	2	997	1345	2071	3080	4194	5057	5570	5660	5462	5175	4742	4370	3874	3548	3181	2961	2808	2858	3058	3323	3724	3929	4046	3950	3777	3552	3305	3052	2791	2619	2419	2259	
6	3662	60.0	60.0	10	1	1	2	1004	1332	2064	3106	4208	5110	5503	5648	5367	5099	4731	4313	3941	3555	3158	2943	2821	2866	3073	3358	3716	3925	4032	3993	3802	3581	3315	3076	2836	2615	2421	2276	
6	3679	59.9	60.0	10	1	1	2	995	1329	2050	3092	4230	5049	5521	5605	5405	5107	4685	4313	3879	3561	3190	2946	2788	2834	3044	3352	3660	3933	3987	3969	3805	3602	3304	3014	2800	2611	2406	2257	
6	3696	60.0	60.0	10	1	1	2	982	1345	2049	3074	4185	5032	5481	5604	5415	5110	4697	4298	3870	3550	3144	2948	2798	2844	3069	3340	3723	3904	4041	3979	3788	3546	3281	3037	2804	2612	2429	2232	
6	3714	60.0	60.0	10	1	1	2	1002	1348	2043	3076	4199	5001	5474	5598	5386	5111	4708	4318	3903	3521	3170	2966	2773	2824	3075	3364	3650	3919	4018	3959	3776	3544	3278	3054	2837	2599	2432	2260	
6	3778	95.1	95.1	11	1	0	2	912	1097	1429	1918	2481	2935	3163	3335	3279	3161	2980	2768	2569	2375	2201	2164	2152	2242	2451	2688	2984	3115	3223	3200	3068	2901	2728	2564	2347	2228	2105	1971	
6	3795	95.0	95.0	11	1	0	2	887	1089	1421	1916	2460	2902	3165	3286	3244	3156	2965	2750	2569	2400	2219	2104	2115	2218	2439	2704	2948	3128	3215	3195	3033	2902	2715	2524	2392	2236	2097	1971	
6	3858	59.8	60.1	11	1	1	2	996	1336	2054	3068	4180	5020	5430	5594	5379	5095	4700	4294	3897	3513	3155	2924	2811	2810	3045	3322	3720	3928	3995	3913	3747	3577	3262	3080	2802	2577	2401	2235	
6	3875	59.9	60.0	11	1	1	2	988	1322	2058	3066	4198	5006	5465	5596	5329	5138	4697	4307	3877	3526	3126	2921	2811	2823	3060	3320	3704	3865	4001	3940	3801	3567	3284	3034	2789	2610	2398	2246	
6	3893	59.9	60.0	11	1	1	2	996	1359	2079	3098	4172	5020	5546	5636	5428	5116	4712	4345	3906	3517	3161	2959	2799	2859	3075	3324	3702	3956	4033	3962	3799	3543	3296	3073	2826	2586	2428	2280	
6	3910	60.0	60.0	11	1	1	2	980	1340	2036	3087	4226	5010	5514	5629	5394	5107	4695	4321	3877	3522	3153	2933	2803	2856	3029	3350	3684	3909	4040	3972	3756	3541	3266	3034	2828	2574	2424	2244	
6	3927	60.0	60.0	11	1	1	2	1004	1346	2069	3089	4144	5055	5490	5617	5393	5097	4681	4292	3874	3505	3170	2917	2796	2835	3090	3323	3728	3886	4019	3965	3768	3547	3284	3020	2803	2596	2413	2226	
6	3944	60.0	60.0	11	1	1	2	985	1332	2050	3110	4188	5034	5536	5638	5422	5126	4686	4327	3883	3523	3155	2958	2787	2817	3051	3323	3698	3904	4028	3968	3803	3552	3301	3069	2833	2598	2412	2259	
6	3962	60.0	60.0	11	1	1	2	1004	1338	2068	3054	4153	5038	5482	5617	5412	5112	4700	4296	3874	3528	3144	2931	2796	2851	3039	3340	3695	3906	4007	3932	3788	3548	3245	3016	2809	2572	2424	2239	
6	4024	95.1	95.0	12	1	0	2	920	1096	1434	1958	2489	2914	3197	3333	3245	3170	2981	2799	2564	2396	2211	2132	2118	2239	2473	2712	2975	3159	3216	3168	3071	2894	2708	2533	2403	2242	2116	1973	
6	4042	95.0	95.0	12	1	0	2	915	1086	1438	1921	2459	2908	3159	3272	3262	3134	2963	2761	2573	2389	2196	2144	2152	2203	2463	2697	2941	3123	3224	3141	3044	2885	2704	2534	2354	2226	2104	1964	
6	4104	59.9	60.1	12	1	1	2	984	1332	2049	3079	4162	4997	5483	5558	5369	5094	4699	4298	3896	3508	3151	2889	2798	2822	3026	3328	3699	3859	4008	3906	3765	3512	3275	3023	2815	2566	2398	2242	
6	4122	59.9	60.0	12	1	1	2	982	1352	2034	3059	4194	5008	5456	5569	5370	5061	4660	4285	3903	3474	3145	2875	2772	2821	3005	3325	3661	3870	4023	3924	3785	3566	3273	3041	2828	2560	2392	2245	
6	4139	59.9	60.0	12	1	1	2	1001	1327	2048	3067	4184	4982	5513	5624	5376	5070	4703	4285	3869	3523	3153	2935	2802	2828	3032	3342	3668	3933	4003	3924	3777	3528	3270	3008	2817	2602	2391	2257	
6	4156	60.0	60.0	12	1	1	2	983	1340	2060	3101	4192	5036	5485	5638	5337	5089	4709	4295	3866	3496	3166	2915	2820	2827	3057	3366	3716	3878	4023	3957	3748	3539	3314	3031	2806	2573	2413	2228	
6	4173	59.9	60.0	12	1	1	2	995	1328	2059	3093	4204	5045	5481	5602	5392	5135	4720	4304	3896	3520	3122	2945	2794	2827	3052	3327	3710	3908	4007	3928	3761	3533	3288	3005	2824	2595	2409	2256	
6	4191	60.0	60.0	12	1	1	2	994	1340	2071	3079	4136	5001	5506	5602	5393	5105	4702	4285	3880	3525	3118	2909	2780	2824	3063	3338	3675	3889	3971	3927	3777	3533	3275	3028	2786	2579	2399	2216	
6	4208	60.0	60.0	12	1	1	2	992	1339	2064	3069	4144	4999	5438	5571	5374	5065	4665	4320	3844	3512	3142	2928	2769	2824	3051	3350	3657	3900	3995	3943	3766	3535	3284	3005	2772	2562	2407	2206	
6	4269	95.0	95.0	13	1	0	2	916	1088	1428	1941	2476	2933	3240	3295	3249	3158	2928	2776	2571	2400	2227	2141	2142	2254	2445	2692	2988	3170	3184	3171	3049	2892	2735	2562	2388	2222	2089	1963	
6	4287	95.0	95.0	13	1	0	2	902	1081	1414	1897	2460	2904	3193	3304	3247	3135	2964	2771	2553	2380	2212	2146	2137	2227	2440	2695	2971	3121	3146	3138	3059	2862	2700	2531	2362	2223	2094	1960	
6	4350	59.8	60.1	13	1	1	2	967	1333	2045	3051	4124	4993	5431	5515	5334	5075	4650	4284	3841	3478	3128	2924	2762	2793	3051	3293	3670	3859	3960	3932	3724	3521	3254	3010	2774	2557	2411	2235	
6	4367	59.9	60.0	13	1	1	2	986	1337	2031	3059	4179	4967	5467	5541	5334	5095	4661	4287	3847	3470	3149	2911	2799	2782	3049	3318	3647	3853	4003	3900	3755	3525	3237	3000	2760	2576	2394	2235	
6	4384	59.9	60.0	13	1	1	2	982	1334	2066	3056	4192	4981	5464	5608	5375	5103	4694	4322	3849	3542	3147	2915	2777	2797	3044	3331	3685	3909	4012	3962	3770	3536	3260	3045	2790	2586	2422	2237	
6	4401	60.0	60.0	13	1	1	2	994	1335	2036	3081	4176	4982	5469	5560	5375	5108	4673	4314	3892	3526	3127	2934	2790	2850	3038	3334	3703	3905	3989	3951	3779	3545	3268	3007	2783	2577	2404	2217	
6	4419	60.0	60.0	13	1	1	2	984	1331	2077	3065	4172	4965	5428	5507	5380	5011	4645	4275	3855	3454	3120	2896	2781	2853	3034	3323	3650	3864	3992	3904	3751	3520	3268	2992	2810	2534	2405	2240	
6	4436	60.0	60.0	13	1	1	2	993	1336	2052	3040	4141	4979	5450	5582	5357	5054	4689	4258	3850	3481	3129	2892	2781	2801	3033	3329	3696	3892	3985	3918	3768	3537	3262	2971	2801	2569	2387	2248	
6	4453	60.0	60.0	13	1	1	2	993	1331	2067	3096	4153	5003	5482	5552	5385	5066	4640	4282	3866	3489	3130	2931	2789	2822	3024	3340	3659	3860	3952	3919	3792	3502	3255	2986	2779	2587	2408	2229	
6	4515	95.0	95.0	14	1	0	2	902	1096	1426	1926	2484	2940	3229	3300	3246	3153	2970	2765	2573	2372	2210	2127	2133	2216	2440	2713	2980	3116	3211	3179	3068	2905	2709	2532	2364	2211	2097	1955	
6	4533	95.0	95.0	14	1	0	2	918	1080	1442	1930	2431	2926	3162	3272	3258	3145	2944	2786	2548	2385	2196	2120	2122	2222	2467	2689	2973	3129	3198	3138	3050	2890	2692	2549	2356	2204	2105	1951	
6	4596	59.9	60.1	14	1	1	2	984	1317	2023	3017	4112	4981	5441	5545	5340	5031	4624	4256	3838	3490	3104	2888	2785	2818	3044	3311	3656	3852	3951	3899	3759	3548	3245	3005	2768	2561	2380	2240	
6	4613	59.9	60.0	14	1	1	2	986	1328	2043	3076	4145	4998	5471	5585	5338	5076	4639	4271	3889	3490	3143	2903	2763	2809	3018	3290	3641	3890	3982	3933	3797	3464	3257	3011	2796	2561	2404	2219	
6	4630	60.0	60.0	14	1	1	2	1005	1328	2038	3051	4140	5029	5450	5578	5377	5046	4666	4258	3850	3516	3134	2905	2778	2806	3026	3299	3680	3896	3983	3902	3730	3534	3254	3011	2782	2575	2415	2231	
6	4647	60.0	60.0	14	1	1	2	978	1322	2058	3029	4150	4997	5440	5561	5352	5054	4672	4289	3890	3487	3129	2902	2720	2782	3033	3323	3666	3871	3958	3921	3768	3535	3267	3005	2784	2573	2398	2219	
6	4665	60.0	60.0	14	1	1	2	1015	1340	2033	3067	4178	5014	5428	5561	5350	5064	4691	4255	3870	3478	3104	2911	2791	2836	2998	3294	3663	3890	4000	3910	3766	3509	3255	3019	2798	2574	2403	2258	
6	4682	60.0	60.0	14	1	1	2	988	1319	2029	3072	4114	4998	5389	5565	5338	5056	4637	4260	3820	3481	3107	2893	2755	2828	3007	3318	3661	3854	3956	3891	3737	3490	3265	2988	2753	2534	2404	2199	
6	4699	60.0	60.0	14	1	1	2	976	1314	2063	3038	4169	4996	5457	5585	5345	5068	4677	4240	3867	3474	3125	2912	2761	2817	3037	3331	3666	3900	3983	3867	3754	3492	3293	3018	2803	2547	2376	2227	
6	4764	95.1	95.1	15	1	0	2	913	1095	1423	1940	2477	2893	3198	3276	3245	3130	2936	2766	2560	2381	2198	2121	2154	2209	2422	2689	2966	3106	3203	3133	3015	2856	2673	2545	2374	2226	2089	1974	
6	4781	95.0	95.0	15	1	0	2	911	1066	1420	1917	2405	2884	3116	3273	3201	3081	2932	2735	2581	2379	2208	2128	2117	2189	2408	2676	2940	3115	3165	3117	3031	2869	2661	2500	2363	2198	2092	1952	
6	4844	59.8	60.1	15	1	1	2	992	1316	2035	3037	4136	4975	5429	5511	5318	4990	4636	4270	3857	3479	3106	2943	2720	2817	3007	3302	3630	3869	3970	3897	3722	3476	3220	3021	2728	2543	2393	2249	
6	4861	59.9	60.0	15	1	1	2	967	1337	2024	3050	4086	4972	5467	5483	5305	5033	4613	4251	3818	3466	3129	2874	2754	2804	3009	3282	3627	3849	3979	3939	3776	3512	3228	2998	2751	2548	2389	2229	
6	4878	59.9	60.0	15	1	1	2	974	1326	2060	3057	4125	4974	5384	5520	5330	5064	4677	4291	3834	3474	3129	2899	2782	2821	3025	3325	3661	3848	3954	3922	3738	3513	3245	3004	2766	2561	2378	2240	
6	4895	59.9	60.0	15	1	1	2	994	1317	2039	3061	4116	4972	5414	5550	5328	5062	4640	4240	3872	3480	3103	2926	2783	2787	3016	3286	3611	3849	3958	3884	3707	3490	3234	3002	2799	2567	2418	2213	
6	4913	60.0	60.0	15	1	1	2	1013	1318	2048	3046	4131	4977	5438	5572	5351	5073	4663	4281	3832	3458	3154	2878	2771	2810	3045	3296	3664	3878	3994	3945	3706	3528	3251	3007	2774	2585	2406	2218	
6	4930	59.9	60.0	15	1	1	2	993	1332	2030	3041	4110	4932	5393	5488	5304	4991	4640	4238	3819	3442	3138	2864	2755	2776	2996	3262	3664	3852	3958	3894	3718	3519	3228	2959	2759	2573	2389	2206	
6	4947	60.0	60.0	15	1	1	2	993	1311	2050	3045	4131	4926	5384	5509	5273	4997	4608	4252	3797	3448	3098	2892	2754	2793	3020	3305	3574	3837	3942	3889	3723	3492	3247	2977	2786	2547	2423	2228	
6	5012	95.0	95.1	16	1	0	2	916	1097	1422	1904	2430	2894	3155	3256	3254	3084	2940	2753	2594	2362	2206	2107	2108	2216	2401	2640	2931	3088	3185	3127	3004	2865	2692	2497	2363	2226	2081	1934	
6	5029	95.0	95.0	16	1	0	2	919	1030	1420	1910	2451	2862	3141	3262	3210	3140	2914	2723	2515	2364	2218	2114	2093	2213	2406	2699	2957	3097	3166	3118	3032	2857	2665	2533	2367	2176	2084	1960	
6	5092	59.8	60.1	16	1	1	2	990	1331	2047	3038	4105	4927	5388	5472	5324	5039	4636	4262	3852	3438	3101	2871	2734	2782	2985	3298	3612	3832	3973	3889	3723	3498	3209	3022	2779	2553	2388	2222	
6	5109	59.9	60.0	16	1	1	2	994	1319	2013	3042	4116	4942	5420	5488	5348	5025	4644	4226	3807	3461	3116	2868	2740	2809	2979	3277	3628	3841	3950	3898	3697	3485	3226	2965	2749	2536	2387	2196	
6	5126	60.0	60.0	16	1	1	2	1008	1318	2035	3059	4131	4972	5420	5540	5345	5077	4689	4295	3868	3461	3094	2902	2752	2813	3018	3319	3621	3841	3959	3891	3745	3451	3242	2999	2791	2575	2410	2209	
6	5143	60.0	60.0	16	1	1	2	972	1347	2038	3054	4110	4961	5424	5472	5348	5037	4633	4258	3860	3491	3114	2899	2785	2771	2991	3311	3648	3844	3926	3897	3727	3496	3228	2994	2778	2552	2394	2202	
6	5161	60.0	60.0	16	1	1	2	1004	1343	2009	3038	4080	4997	5400	5530	5307	5039	4653	4252	3841	3477	3123	2880	2766	2769	3021	3302	3642	3850	3962	3911	3722	3529	3243	2992	2798	2541	2413	2204	
6	5178	59.9	60.0	16	1	1	2	991	1326	2048	3059	4127	4962	5424	5500	5304	5056	4617	4240	3799	3444	3123	2899	2722	2801	3001	3288	3626	3831	3967	3890	3735	3538	3208	2999	2793	2554	2411	2224	
6	5195	60.0	60.0	16	1	1	2	995	1332	2037	3057	4109	4939	5422	5497	5298	5060	4612	4221	3828	3460	3066	2871	2766	2767	3012	3282	3663	3832	3943	3900	3760	3479	3268	2979	2743	2555	2365	2228	
6	5258	95.0	95.0	17	1	0	2	926	1088	1426	1904	2456	2892	3157	3270	3214	3137	2959	2730	2527	2373	2208	2121	2108	2217	2428	2680	2924	3068	3171	3106	2992	2850	2666	2506	2356	2181	2064	1922	
6	5275	95.0	95.0	17	1	0	2	916	1080	1418	1890	2418	2868	3140	3245	3217	3088	2887	2744	2531	2346	2193	2113	2112	2208	2407	2637	2925	3054	3191	3073	3015	2852	2657	2488	2374	2189	2059	1929	
6	5338	59.7	60.1	17	1	1	2	979	1323	2000	3037	4082	4932	5370	5475	5298	5038	4597	4220	3787	3464	3079	2897	2761	2768	2996	3325	3626	3849	3929	3858	3754	3503	3254	2980	2772	2549	2392	2210	
6	5355	59.9	60.0	17	1	1	2	991	1329	2042	3040	4096	4978	5429	5528	5307	4973	4633	4220	3802	3492	3127	2894	2736	2787	2991	3276	3636	3812	3918	3874	3707	3504	3199	2996	2739	2550	2351	2214	
6	5372	59.9	60.0	17	1	1	2	995	1331	2043	3066	4146	4971	5456	5497	5317	5061	4653	4235	3849	3468	3107	2902	2788	2812	3027	3294	3629	3862	3981	3890	3740	3500	3245	2976	2765	2545	2377	2248	
6	5390	60.0	60.0	17	1	1	2	988	1341	2046	3089	4098	4932	5410	5509	5325	5057	4614	4266	3797	3461	3147	2891	2770	2756	3012	3302	3650	3854	3991	3908	3735	3531	3232	3001	2791	2554	2405	2223	
6	5407	59.9	60.0	17	1	1	2	1007	1313	2039	3024	4094	4971	5377	5489	5323	5026	4628	4242	3854	3443	3090	2850	2763	2810	2995	3283	3631	3823	3949	3850	3727	3452	3220	2987	2789	2515	2396	2197	
6	5424	60.0	60.0	17	1	1	2	1003	1328	2034	3019	4093	4952	5372	5509	5315	4987	4615	4214	3797	3461	3108	2882	2751	2779	3009	3284	3653	3813	3955	3861	3719	3474	3233	2981	2757	2523	2381	2208	
6	5441	60.0	60.0	17	1	1	2	1000	1341	2052	3017	4139	4930	5409	5457	5354	5041	4646	4225	3846	3439	3112	2899	2735	2804	2997	3274	3613	3820	3944	3858	3708	3509	3225	3012	2773	2554	2392	2238	
6	5506	95.0	95.1	18	1	0	2	908	1077	1419	1918	2447	2900	3166	3242	3178	3119	2900	2772	2548	2326	2215	2134	2113	2217	2416	2679	2935	3082	3156	3111	2992	2846	2679	2511	2345	2209	2071	1938	
6	5523	95.0	95.0	18	1	0	2	896	1084	1448	1929	2420	2851	3140	3277	3222	3101	2922	2750	2524	2354	2197	2115	2127	2225	2427	2643	2931	3060	3120	3122	2988	2844	2672	2495	2328	2192	2084	1952	
6	5586	59.8	60.1	18	1	1	2	981	1329	2018	3026	4117	4870	5357	5446	5273	4984	4641	4198	3837	3404	3124	2882	2740	2772	2987	3273	3599	3838	3898	3865	3712	3480	3233	3021	2741	2577	2364	2203	
6	5603	59.9	60.0	18	1	1	2	1001	1316	2032	3048	4121	4917	5414	5508	5253	4989	4586	4242	3831	3458	3115	2883	2758	2808	3006	3308	3614	3874	3938	3898	3731	3516	3256	2993	2780	2543	2391	2205	
6	5620	60.0	60.0	18	1	1	2	1009	1337	2043	3031	4094	4935	5368	5521	5302	4995	4647	4227	3802	3478	3098	2896	2737	2757	2990	3246	3627	3813	3960	3844	3708	3503	3219	2990	2766	2557	2375	2260	
6	5638	59.9	60.0	18	1	1	2	984	1338	2032	3016	4152	4984	5416	5479	5329	5049	4619	4257	3835	3438	3100	2905	2756	2803	3032	3298	3636	3856	3954	3892	3773	3542	3237	2987	2779	2553	2379	2206	
6	5655	60.0	60.0	18	1	1	2	986	1319	2012	3025	4108	4915	5377	5486	5250	5024	4613	4209	3818	3469	3081	2882	2741	2763	2991	3309	3625	3832	3880	3849	3703	3477	3220	2972	2765	2519	2394	2221	
6	5672	60.0	60.0	18	1	1	2	974	1328	2014	3040	4046	4909	5386	5527	5266	5015	4613	4231	3824	3456	3101	2865	2744	2774	3026	3266	3635	3843	3890	3869	3718	3490	3218	2977	2775	2542	2367	2196	
6	5689	60.0	60.0	18	1	1	2	994	1334	1990	3041	4107	4938	5400	5506	5273	5026	4628	4204	3790	3460	3091	2896	2751	2762	2999	3276	3612	3842	3931	3855	3711	3506	3215	2981	2754	2573	2379	2213	
6	5754	95.1	95.1	19	1	0	2	912	1084	1418	1902	2439	2904	3148	3269	3270	3157	2962	2733	2543	2380	2209	2124	2132	2214	2457	2685	2931	3086	3181	3163	3011	2876	2711	2532	2367	2209	2100	1974	
6	5771	95.0	95.0	19	1	0	2	904	1069	1420	1894	2446	2862	3155	3270	3225	3090	2896	2729	2534	2371	2177	2122	2113	2179	2406	2661	2940	3059	3163	3107	3014	2845	2679	2473	2338	2207	2065	1937	
6	5834	59.8	60.1	19	1	1	2	982	1332	2012	3019	4102	4958	5355	5478	5299	4999	4592	4219	3798	3419	3090	2873	2744	2799	2987	3297	3614	3857	3938	3875	3711	3485	3197	2973	2770	2558	2396	2190	
6	5851	59.9	60.0	19	1	1	2	987	1332	2036	3045	4097	4927	5398	5535	5302	5025	4626	4240	3832	3465	3084	2894	2716	2772	2992	3285	3613	3908	3930	3881	3697	3502	3221	2974	2730	2553	2375	2216	
6	5868	59.9	60.0	19	1	1	2	989	1328	2003	3045	4064	4944	5454	5504	5262	5014	4605	4249	3864	3487	3086	2874	2734	2806	2987	3269	3613	3834	3931	3868	3724	3451	3237	2987	2743	2541	2386	2201	
