Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
172	2655	60.0	60.0	6	1	1	2	996	1262	1936	2866	3988	5010	5590	5590	5484	5188	4823	4453	3990	3581	3275	3057	2886	2985	3218	3589	3918	4237	4247	4219	4013	3766	3489	3189	2915	2748	2518	2328	
172	2673	59.9	60.0	6	1	1	2	973	1294	1915	2872	3998	5015	5578	5588	5439	5193	4875	4397	4006	3623	3304	3052	2919	2990	3245	3616	3993	4246	4260	4202	4015	3730	3511	3172	2911	2672	2503	2357	
172	2690	60.0	60.0	6	1	1	2	1005	1255	1913	2848	4025	4984	5503	5618	5479	5217	4807	4367	3995	3614	3261	3027	2917	2983	3233	3573	3969	4209	4232	4182	3989	3725	3469	3165	2896	2679	2488	2330	
172	2707	60.0	60.0	6	1	1	2	985	1262	1901	2867	4009	4977	5554	5604	5439	5208	4776	4420	4001	3595	3231	3025	2880	2964	3213	3589	4007	4192	4220	4150	3970	3662	3468	3153	2892	2645	2462	2341	
172	2724	60.0	60.0	6	1	1	2	1020	1289	1893	2863	4000	5020	5578	5615	5441	5176	4799	4372	4000	3632	3306	3057	2922	2979	3224	3561	3965	4192	4236	4159	3968	3762	3485	3192	2891	2678	2507	2307	
172	2789	94.9	95.1	7	1	0	2	922	1061	1368	1841	2383	2919	3214	3286	3311	3192	3047	2865	2637	2454	2312	2212	2192	2375	2560	2871	3213	3376	3411	3345	3198	3045	2846	2670	2451	2276	2177	2049	
172	2806	95.0	95.0	7	1	1	2	922	1057	1354	1809	2378	2888	3204	3260	3283	3192	3016	2793	2611	2420	2278	2200	2212	2349	2601	2887	3172	3329	3406	3328	3215	3003	2866	2661	2488	2305	2169	2022	
172	2869	59.9	60.1	7	1	1	2	998	1281	1892	2865	4004	4947	5562	5584	5434	5211	4800	4418	3978	3592	3251	3030	2898	2960	3205	3593	3965	4200	4244	4153	3989	3720	3490	3199	2892	2696	2495	2317	
172	2886	59.9	60.0	7	1	1	2	956	1277	1919	2844	4036	5005	5549	5602	5492	5224	4865	4392	4033	3624	3271	3047	2909	2988	3208	3567	3942	4232	4261	4202	4015	3718	3472	3198	2917	2682	2503	2347	
172	2903	60.0	60.0	7	1	1	2	995	1269	1917	2830	3982	4990	5559	5553	5454	5222	4840	4353	4004	3600	3263	3033	2930	2941	3219	3578	3932	4221	4232	4150	3974	3742	3475	3153	2914	2682	2509	2308	
172	2921	60.0	60.0	7	1	1	2	997	1273	1906	2831	4000	4997	5522	5565	5416	5211	4818	4398	4006	3581	3260	3025	2898	2961	3231	3596	3962	4197	4241	4167	4001	3722	3478	3190	2890	2689	2489	2324	
172	2938	60.0	60.0	7	1	1	2	1000	1260	1907	2835	3999	4958	5513	5567	5439	5153	4800	4364	3985	3594	3308	2984	2910	2972	3240	3610	3939	4176	4196	4147	3945	3686	3464	3183	2877	2661	2486	2324	
172	2955	59.9	60.0	7	1	1	2	996	1271	1894	2856	3957	4955	5522	5527	5428	5169	4813	4368	3952	3597	3279	3001	2887	2980	3201	3575	3931	4152	4232	4173	3934	3685	3437	3174	2897	2643	2467	2315	
172	2972	60.0	60.0	7	1	1	2	1018	1258	1916	2863	4010	4996	5555	5579	5421	5203	4790	4386	3992	3603	3248	3000	2922	3008	3203	3600	3949	4208	4227	4165	3958	3707	3485	3190	2886	2670	2528	2310	
172	3037	94.9	95.1	8	1	0	2	938	1048	1366	1834	2416	2916	3258	3309	3294	3163	3057	2844	2617	2443	2287	2209	2225	2381	2595	2884	3171	3335	3409	3352	3225	3046	2880	2663	2494	2300	2189	1999	
172	3054	95.0	95.0	8	1	1	2	934	1042	1349	1811	2402	2869	3188	3295	3295	3189	3041	2804	2630	2422	2287	2200	2209	2336	2562	2886	3196	3369	3377	3309	3151	3014	2829	2639	2460	2297	2166	2026	
172	3117	59.9	60.1	8	1	1	2	994	1269	1919	2819	3983	4995	5512	5578	5418	5174	4781	4372	3977	3562	3226	3027	2897	2960	3200	3572	3918	4180	4226	4156	3976	3726	3460	3172	2898	2674	2491	2327	
172	3134	59.9	60.0	8	1	1	2	993	1262	1921	2834	3996	4984	5538	5580	5420	5198	4812	4373	3994	3599	3247	3041	2918	2977	3240	3542	3939	4222	4264	4147	4005	3687	3442	3192	2871	2672	2516	2312	
172	3152	60.0	60.0	8	1	1	2	987	1270	1900	2832	3963	4935	5483	5507	5423	5156	4794	4358	3974	3555	3235	3004	2879	2942	3197	3537	3889	4132	4222	4143	3926	3733	3433	3132	2883	2649	2510	2307	
172	3169	60.0	60.0	8	1	1	2	1005	1257	1894	2832	3952	4964	5451	5476	5384	5117	4750	4361	3938	3575	3276	3011	2901	2913	3196	3534	3926	4189	4202	4113	3918	3699	3430	3169	2896	2646	2458	2300	
172	3186	59.9	60.0	8	1	1	2	991	1261	1906	2804	3951	4940	5480	5474	5414	5129	4796	4335	3946	3555	3232	3027	2918	2912	3224	3532	3922	4168	4193	4144	3941	3679	3431	3150	2850	2656	2478	2272	
172	3203	59.9	60.0	8	1	1	2	995	1264	1911	2807	4008	4945	5461	5447	5373	5111	4763	4341	3981	3560	3235	2998	2840	2955	3146	3510	3901	4196	4176	4110	3963	3655	3422	3142	2881	2673	2499	2293	
172	3221	60.0	60.0	8	1	1	2	991	1259	1901	2841	3969	4945	5519	5476	5408	5133	4786	4370	3954	3546	3231	3024	2875	2941	3176	3562	3932	4171	4186	4137	3954	3692	3458	3173	2898	2641	2475	2314	
172	3283	94.9	95.0	9	1	0	2	919	1051	1367	1818	2353	2895	3226	3276	3255	3133	3002	2825	2599	2444	2261	2206	2204	2315	2585	2874	3178	3323	3346	3329	3183	2999	2862	2632	2460	2270	2169	2008	
172	3300	95.0	95.0	9	1	1	2	929	1035	1353	1813	2371	2886	3168	3232	3258	3164	2980	2807	2603	2399	2281	2177	2186	2328	2540	2864	3162	3350	3337	3324	3176	2987	2826	2644	2434	2284	2132	2008	
172	3363	60.0	60.1	9	1	1	2	998	1252	1885	2817	3953	4847	5427	5466	5350	5096	4708	4326	3934	3533	3232	3002	2863	2901	3184	3492	3878	4106	4138	4130	3928	3697	3455	3133	2879	2677	2435	2286	
172	3380	59.9	60.0	9	1	1	2	994	1258	1929	2827	3976	4918	5551	5540	5436	5140	4800	4360	3969	3559	3247	3010	2913	2973	3186	3553	3942	4172	4173	4122	3936	3679	3489	3165	2921	2699	2452	2325	
172	3398	59.9	60.0	9	1	1	2	991	1284	1910	2821	3977	4906	5454	5497	5348	5117	4758	4328	3952	3572	3245	3007	2879	2943	3190	3546	3910	4131	4187	4142	3935	3665	3380	3169	2900	2659	2457	2322	
172	3415	60.0	60.0	9	1	1	2	995	1255	1877	2820	3911	4910	5398	5486	5359	5083	4729	4287	3889	3552	3196	2961	2850	2921	3158	3514	3899	4136	4147	4104	3875	3665	3379	3141	2840	2617	2443	2308	
172	3432	60.0	60.0	9	1	1	2	992	1273	1889	2807	3936	4878	5415	5470	5365	5087	4743	4296	3905	3541	3212	2981	2849	2937	3130	3521	3872	4121	4188	4105	3915	3654	3425	3126	2864	2630	2464	2284	
172	3449	59.9	60.0	9	1	1	2	991	1271	1882	2810	3924	4890	5448	5402	5301	5090	4773	4331	3928	3523	3253	2972	2856	2931	3178	3537	3869	4135	4158	4099	3967	3654	3391	3116	2842	2676	2475	2285	
172	3467	60.0	60.0	9	1	1	2	982	1269	1884	2844	3917	4899	5452	5432	5334	5096	4748	4308	3916	3522	3165	2981	2838	2892	3145	3534	3895	4112	4151	4074	3892	3631	3430	3130	2852	2645	2462	2300	
172	3531	94.9	95.1	10	1	0	2	922	1035	1354	1821	2401	2846	3199	3248	3263	3144	2991	2802	2604	2420	2246	2176	2194	2296	2548	2858	3107	3315	3330	3312	3176	2990	2820	2637	2437	2284	2169	2031	
172	3548	95.0	95.0	10	1	1	2	923	1038	1332	1815	2370	2852	3160	3225	3253	3139	2982	2808	2578	2405	2284	2151	2222	2303	2527	2835	3116	3328	3336	3318	3131	2996	2773	2596	2437	2272	2151	1991	
172	3611	60.0	60.1	10	1	1	2	1011	1263	1896	2784	3968	4887	5458	5409	5332	5094	4728	4296	3918	3550	3214	2991	2841	2932	3156	3528	3898	4123	4155	4113	3904	3637	3426	3111	2864	2634	2428	2320	
172	3629	59.9	60.0	10	1	1	2	999	1258	1888	2858	3948	4925	5483	5488	5414	5089	4753	4338	3980	3545	3224	3004	2847	2973	3197	3563	3924	4144	4171	4143	3920	3655	3417	3166	2875	2652	2471	2330	
172	3646	60.0	60.0	10	1	1	2	999	1263	1874	2829	3923	4866	5509	5467	5376	5079	4727	4322	3963	3527	3230	3026	2858	2918	3168	3510	3889	4160	4148	4085	3911	3671	3433	3148	2815	2618	2481	2289	
172	3663	60.0	60.0	10	1	1	2	985	1271	1895	2797	3872	4831	5405	5434	5356	5032	4724	4253	3921	3508	3214	2974	2885	2898	3145	3507	3895	4121	4152	4069	3929	3622	3403	3110	2841	2641	2457	2285	
172	3680	59.9	60.0	10	1	1	2	1000	1257	1856	2821	3933	4895	5448	5478	5333	5062	4756	4296	3908	3516	3214	2976	2895	2939	3158	3518	3867	4140	4172	4101	3934	3652	3441	3097	2866	2638	2456	2313	
172	3698	59.9	60.0	10	1	1	2	1001	1257	1905	2832	3936	4902	5479	5496	5351	5113	4779	4336	3962	3530	3200	2980	2870	2905	3140	3545	3890	4126	4168	4112	3918	3691	3429	3120	2835	2644	2463	2299	
172	3715	60.0	60.0	10	1	1	2	999	1270	1889	2790	3959	4849	5406	5460	5338	5059	4691	4291	3933	3529	3205	2952	2852	2921	3172	3473	3888	4132	4151	4085	3910	3659	3406	3095	2829	2611	2490	2280	
172	3779	94.9	95.1	11	1	0	2	913	1048	1358	1830	2363	2857	3170	3260	3250	3117	3011	2792	2591	2391	2237	2173	2181	2289	2503	2829	3171	3302	3304	3288	3157	2989	2838	2617	2424	2295	2116	2009	
172	3797	95.0	95.0	11	1	1	2	915	1031	1354	1817	2338	2839	3133	3217	3243	3138	2969	2764	2578	2387	2243	2183	2182	2297	2528	2839	3128	3327	3294	3274	3145	2983	2810	2630	2424	2269	2142	1976	
172	3859	60.0	60.1	11	1	1	2	1009	1258	1883	2799	3935	4828	5457	5449	5336	5091	4726	4326	3908	3529	3229	2925	2845	2940	3137	3499	3917	4141	4121	4097	3953	3638	3422	3120	2843	2626	2465	2302	
172	3877	59.9	60.0	11	1	1	2	986	1253	1892	2828	3968	4919	5467	5528	5386	5070	4771	4346	3990	3563	3202	2982	2896	2932	3142	3525	3919	4162	4154	4137	3880	3672	3416	3152	2892	2644	2487	2306	
172	3894	60.0	60.0	11	1	1	2	994	1263	1902	2809	3910	4883	5448	5460	5334	5145	4731	4306	3966	3533	3238	2990	2871	2903	3156	3525	3909	4138	4181	4138	3902	3660	3473	3147	2864	2642	2477	2283	
172	3911	60.0	60.0	11	1	1	2	996	1255	1894	2817	3909	4876	5449	5398	5329	5057	4691	4293	3897	3540	3195	2981	2852	2928	3141	3508	3877	4092	4138	4104	3925	3646	3391	3124	2834	2654	2449	2304	
172	3928	60.0	60.0	11	1	1	2	982	1261	1890	2804	3915	4860	5400	5433	5328	5040	4704	4274	3861	3514	3209	2942	2847	2901	3138	3498	3850	4102	4132	4071	3889	3656	3379	3057	2837	2597	2439	2250	
172	3946	60.0	60.0	11	1	1	2	986	1268	1904	2788	3882	4915	5435	5425	5393	5102	4749	4295	3912	3490	3193	2940	2843	2893	3155	3498	3874	4160	4166	4112	3913	3649	3409	3092	2831	2634	2463	2293	
172	3963	60.0	60.0	11	1	1	2	986	1253	1881	2776	3918	4848	5395	5463	5337	5063	4688	4269	3889	3494	3193	2997	2829	2930	3170	3481	3863	4097	4158	4079	3902	3632	3429	3126	2836	2617	2431	2282	
172	4025	95.1	95.1	12	1	0	2	929	1043	1364	1810	2383	2844	3185	3226	3224	3147	2981	2785	2599	2393	2282	2216	2184	2301	2560	2823	3137	3330	3341	3297	3150	2971	2806	2626	2413	2273	2165	1974	
172	4043	95.0	95.0	12	1	1	2	931	1042	1351	1779	2358	2811	3187	3245	3215	3123	2957	2800	2566	2377	2251	2195	2157	2262	2535	2808	3095	3275	3308	3277	3099	2961	2795	2606	2445	2294	2117	1990	
172	4105	59.9	60.1	12	1	1	2	978	1273	1868	2778	3935	4881	5398	5442	5319	5044	4696	4304	3921	3509	3200	2992	2839	2877	3169	3506	3884	4122	4177	4037	3899	3647	3392	3121	2855	2622	2438	2300	
172	4123	59.9	60.0	12	1	1	2	988	1285	1921	2800	3972	4901	5469	5495	5326	5129	4752	4326	3969	3583	3214	3010	2868	2942	3164	3512	3899	4148	4155	4129	3926	3668	3445	3149	2868	2623	2447	2327	
172	4140	60.0	60.0	12	1	1	2	981	1242	1887	2838	3950	4840	5390	5418	5335	5093	4735	4293	3902	3498	3200	2952	2840	2902	3141	3495	3833	4125	4110	4080	3930	3656	3397	3115	2858	2619	2446	2296	
172	4157	60.0	60.0	12	1	1	2	993	1257	1868	2778	3915	4861	5384	5406	5325	5083	4700	4252	3862	3516	3185	2967	2842	2881	3148	3532	3839	4099	4117	4081	3884	3634	3400	3138	2808	2628	2447	2316	
172	4174	60.0	60.0	12	1	1	2	996	1257	1902	2829	3942	4881	5406	5424	5303	5061	4718	4256	3922	3510	3193	2968	2908	2891	3101	3489	3902	4112	4139	4059	3897	3653	3394	3073	2889	2663	2451	2279	
172	4192	60.0	60.0	12	1	1	2	986	1254	1862	2802	3873	4845	5383	5403	5324	5030	4692	4267	3915	3488	3216	2963	2844	2916	3093	3517	3837	4105	4067	4049	3906	3593	3356	3086	2867	2612	2454	2293	
172	4209	60.0	60.0	12	1	1	2	1005	1239	1875	2811	3904	4844	5420	5388	5300	5059	4694	4236	3906	3479	3204	2966	2819	2922	3157	3473	3848	4124	4123	4067	3862	3654	3380	3115	2850	2631	2433	2293	
172	4271	94.9	95.0	13	1	0	2	885	1037	1374	1812	2329	2831	3189	3248	3269	3125	2988	2805	2600	2423	2266	2193	2178	2307	2536	2836	3121	3299	3335	3283	3157	3005	2826	2637	2416	2268	2140	2008	
172	4288	95.0	95.0	13	1	0	2	909	1039	1354	1790	2335	2838	3145	3233	3184	3117	2925	2777	2580	2400	2250	2176	2124	2273	2501	2831	3094	3309	3269	3253	3134	2927	2787	2615	2425	2259	2121	2029	
172	4351	60.0	60.1	13	1	1	2	996	1268	1886	2768	3907	4772	5411	5409	5320	5043	4699	4305	3897	3495	3170	2957	2830	2895	3165	3508	3833	4108	4104	4050	3897	3631	3391	3114	2818	2630	2435	2299	
172	4368	59.9	60.0	13	1	1	2	989	1273	1899	2795	3906	4907	5434	5441	5356	5069	4735	4294	3921	3551	3219	2963	2819	2930	3161	3515	3895	4164	4142	4100	3942	3648	3408	3101	2862	2605	2450	2288	
172	4385	60.0	60.0	13	1	1	2	985	1246	1868	2832	3899	4832	5409	5446	5324	5093	4695	4289	3903	3509	3195	2952	2831	2894	3142	3468	3862	4095	4122	4083	3851	3615	3395	3166	2838	2615	2463	2286	
172	4402	60.0	60.0	13	1	1	2	1003	1260	1887	2809	3921	4863	5393	5405	5324	5057	4719	4280	3909	3511	3201	2977	2854	2884	3184	3500	3852	4086	4162	4078	3883	3617	3407	3117	2807	2634	2441	2283	
172	4420	60.0	60.0	13	1	1	2	998	1269	1885	2770	3906	4879	5387	5432	5348	5082	4709	4316	3901	3534	3205	2972	2863	2866	3162	3500	3891	4120	4148	4080	3889	3649	3416	3123	2822	2637	2448	2279	
172	4437	59.9	60.0	13	1	1	2	976	1247	1885	2787	3892	4824	5390	5410	5304	5022	4689	4244	3866	3501	3180	2945	2811	2893	3117	3472	3839	4088	4132	4083	3875	3632	3391	3094	2826	2641	2452	2277	
172	4454	60.0	60.0	13	1	1	2	985	1273	1873	2791	3877	4815	5400	5446	5316	5017	4707	4272	3884	3502	3169	3010	2822	2892	3101	3465	3843	4106	4115	4060	3892	3621	3390	3127	2888	2619	2454	2260	
172	4517	95.0	95.0	14	1	0	2	937	1040	1352	1811	2367	2844	3145	3214	3206	3114	2977	2758	2554	2384	2239	2176	2156	2272	2527	2818	3129	3290	3307	3256	3119	2954	2764	2597	2381	2250	2112	1985	
172	4534	95.0	95.0	14	1	0	2	934	1049	1334	1813	2330	2832	3167	3163	3180	3094	2983	2767	2569	2382	2246	2173	2149	2311	2516	2795	3063	3255	3290	3239	3101	2950	2786	2632	2402	2279	2122	2021	
172	4597	60.0	60.1	14	1	1	2	983	1252	1869	2783	3913	4819	5364	5387	5267	5055	4718	4297	3861	3449	3185	2959	2830	2884	3102	3454	3875	4079	4092	4090	3885	3596	3387	3099	2822	2602	2433	2274	
172	4614	59.9	60.0	14	1	1	2	979	1270	1895	2765	3935	4859	5405	5457	5312	5111	4732	4300	3898	3535	3248	2966	2842	2936	3164	3515	3867	4136	4156	4061	3886	3624	3410	3137	2830	2615	2440	2286	
172	4631	60.0	60.0	14	1	1	2	997	1267	1864	2776	3858	4862	5351	5385	5268	5048	4723	4271	3870	3501	3162	2968	2813	2884	3124	3472	3848	4066	4127	4040	3852	3584	3359	3073	2842	2598	2420	2268	
172	4648	60.0	60.0	14	1	1	2	986	1248	1870	2794	3904	4813	5351	5404	5278	5011	4725	4252	3854	3477	3152	2934	2828	2915	3122	3446	3818	4066	4104	4030	3831	3616	3365	3069	2808	2596	2463	2292	
172	4666	59.9	60.0	14	1	1	2	996	1263	1900	2775	3871	4866	5341	5380	5274	5016	4666	4275	3883	3465	3185	2928	2837	2901	3112	3480	3831	4086	4091	4017	3829	3609	3386	3089	2822	2592	2429	2270	
172	4683	59.9	60.0	14	1	1	2	989	1254	1892	2811	3928	4811	5365	5332	5304	5037	4698	4243	3871	3478	3170	2954	2833	2880	3117	3480	3829	4079	4125	4052	3871	3606	3362	3139	2813	2595	2415	2273	
172	4700	60.0	60.0	14	1	1	2	979	1259	1883	2798	3891	4833	5362	5397	5280	5061	4724	4267	3889	3482	3211	2913	2781	2877	3152	3494	3857	4101	4136	4027	3867	3612	3355	3114	2830	2616	2430	2251	
172	4765	94.9	95.1	15	1	0	2	919	1049	1341	1798	2347	2824	3110	3205	3215	3121	2962	2761	2556	2400	2255	2175	2119	2284	2510	2777	3093	3269	3268	3248	3070	2969	2812	2614	2424	2250	2134	1970	
172	4782	95.0	95.0	15	1	0	2	922	1045	1344	1769	2352	2801	3148	3189	3224	3118	2965	2762	2571	2379	2251	2158	2167	2290	2510	2806	3077	3284	3278	3240	3120	2959	2786	2574	2414	2253	2144	2014	
172	4845	59.9	60.1	15	1	1	2	972	1249	1875	2760	3915	4785	5341	5353	5225	5028	4654	4241	3854	3491	3168	2968	2786	2892	3124	3496	3832	4066	4091	4045	3841	3602	3381	3113	2822	2602	2437	2257	
172	4862	59.9	60.0	15	1	1	2	1000	1253	1855	2806	3915	4855	5429	5409	5345	5085	4726	4258	3885	3538	3231	2984	2842	2912	3144	3513	3869	4090	4115	4113	3896	3653	3400	3080	2819	2636	2450	2277	
172	4879	59.9	60.0	15	1	1	2	969	1263	1885	2763	3881	4812	5391	5402	5287	5004	4680	4250	3856	3474	3153	2926	2848	2856	3136	3468	3865	4072	4123	4054	3880	3613	3366	3124	2833	2615	2441	2256	
172	4897	59.9	60.0	15	1	1	2	989	1262	1861	2784	3862	4784	5343	5381	5267	5022	4632	4294	3871	3494	3144	2936	2827	2856	3125	3444	3844	4062	4097	4022	3858	3599	3368	3054	2842	2615	2449	2276	
172	4914	59.9	60.0	15	1	1	2	975	1253	1892	2787	3856	4770	5328	5376	5288	5001	4660	4203	3852	3491	3164	2938	2825	2867	3076	3508	3804	4062	4094	4036	3833	3638	3323	3087	2826	2615	2408	2276	
172	4931	60.0	60.0	15	1	1	2	1008	1255	1856	2792	3844	4792	5267	5365	5262	4960	4671	4217	3831	3486	3150	2919	2794	2865	3094	3422	3814	4066	4092	4050	3820	3582	3343	3054	2829	2599	2416	2255	
172	4948	60.0	60.0	15	1	1	2	1000	1243	1876	2770	3868	4770	5369	5373	5239	5019	4642	4222	3818	3477	3145	2944	2796	2892	3083	3435	3801	4046	4095	4038	3859	3584	3334	3088	2807	2594	2401	2240	
172	5013	94.9	95.1	16	1	0	2	918	1039	1368	1774	2326	2815	3127	3200	3154	3104	2938	2752	2560	2373	2245	2156	2162	2282	2515	2792	3074	3247	3256	3270	3127	2952	2787	2585	2412	2234	2128	2008	
172	5030	95.0	95.0	16	1	0	2	914	1049	1338	1813	2313	2841	3125	3190	3210	3072	2965	2753	2584	2388	2238	2147	2174	2259	2499	2793	3040	3253	3252	3240	3085	2933	2776	2588	2397	2235	2149	1978	
172	5093	60.0	60.1	16	1	1	2	976	1252	1856	2773	3875	4757	5344	5360	5294	5003	4646	4231	3837	3452	3171	2909	2811	2845	3124	3464	3817	4076	4082	4055	3838	3602	3317	3056	2811	2587	2415	2260	
172	5110	59.9	60.0	16	1	1	2	997	1268	1890	2838	3901	4876	5359	5411	5327	5047	4682	4273	3944	3529	3187	2957	2831	2884	3138	3457	3859	4077	4153	4050	3894	3612	3378	3100	2832	2634	2430	2272	
172	5127	59.9	60.0	16	1	1	2	984	1254	1866	2767	3833	4750	5316	5333	5228	4983	4613	4202	3819	3479	3163	2920	2820	2869	3086	3457	3789	4030	4026	4029	3866	3598	3346	3056	2785	2610	2394	2244	
172	5145	59.9	60.0	16	1	1	2	988	1244	1893	2783	3876	4802	5358	5341	5266	4993	4637	4221	3846	3412	3150	2926	2795	2843	3091	3465	3807	4069	4081	4007	3824	3596	3338	3086	2795	2617	2436	2241	
172	5162	60.0	60.0	16	1	1	2	999	1232	1866	2785	3823	4795	5329	5348	5226	4996	4650	4247	3801	3446	3134	2922	2849	2853	3106	3431	3816	4076	4080	4022	3858	3603	3329	3069	2805	2626	2415	2279	
172	5179	60.0	60.0	16	1	1	2	983	1258	1886	2756	3829	4799	5352	5374	5219	4980	4626	4202	3825	3464	3154	2912	2830	2863	3103	3427	3801	4031	4104	4081	3834	3540	3314	3082	2804	2616	2416	2219	
172	5196	60.0	60.0	16	1	1	2	996	1239	1859	2737	3837	4774	5340	5323	5230	4994	4623	4223	3847	3473	3167	2925	2831	2882	3102	3452	3760	4081	4062	4008	3841	3596	3344	3066	2809	2571	2422	2226	
172	5259	95.0	95.0	17	1	0	2	914	1036	1328	1782	2322	2816	3148	3178	3209	3088	2945	2784	2578	2388	2251	2166	2184	2280	2536	2828	3078	3275	3286	3208	3109	2955	2804	2580	2397	2233	2143	1970	
172	5276	95.0	95.0	17	1	0	2	926	1047	1359	1787	2333	2833	3125	3192	3156	3063	2928	2738	2564	2372	2251	2164	2134	2310	2509	2817	3054	3266	3279	3194	3107	2938	2794	2596	2399	2228	2130	1994	
172	5339	59.9	60.1	17	1	1	2	983	1262	1882	2752	3858	4794	5347	5381	5229	5034	4667	4249	3872	3491	3169	2947	2780	2896	3098	3440	3835	4047	4080	4009	3879	3593	3382	3069	2815	2596	2435	2288	
172	5356	59.9	60.0	17	1	1	2	987	1266	1895	2774	3912	4844	5360	5396	5340	5062	4666	4258	3878	3523	3211	2936	2839	2920	3104	3474	3852	4094	4128	4095	3853	3651	3395	3078	2829	2636	2432	2270	
172	5373	59.9	60.0	17	1	1	2	970	1276	1859	2751	3850	4774	5346	5352	5235	4994	4645	4225	3853	3443	3182	2939	2829	2878	3103	3443	3813	4056	4081	4044	3850	3563	3299	3057	2797	2581	2408	2265	
172	5391	59.9	60.0	17	1	1	2	995	1253	1875	2788	3853	4784	5335	5360	5218	4992	4635	4208	3842	3449	3172	2916	2772	2869	3095	3458	3868	4059	4086	4007	3872	3585	3338	3084	2798	2585	2417	2259	
172	5408	59.9	60.0	17	1	1	2	1001	1226	1856	2755	3832	4774	5315	5326	5178	4962	4612	4166	3872	3435	3151	2930	2814	2854	3097	3414	3786	4030	4082	3989	3823	3590	3326	3064	2794	2583	2409	2246	
172	5425	60.0	60.0	17	1	1	2	995	1240	1854	2788	3867	4799	5294	5314	5262	4949	4619	4216	3849	3472	3162	2884	2795	2871	3087	3416	3785	4072	4044	4048	3821	3553	3305	3026	2817	2572	2415	2254	
172	5442	60.0	60.0	17	1	1	2	980	1250	1863	2801	3858	4757	5329	5362	5238	4998	4627	4226	3872	3498	3164	2907	2808	2862	3089	3410	3796	4073	4056	3988	3822	3595	3350	3068	2821	2599	2431	2266	
172	5507	94.9	95.1	18	1	0	2	914	1025	1342	1796	2312	2806	3101	3197	3189	3063	2952	2736	2577	2336	2224	2139	2157	2269	2481	2775	3122	3242	3254	3231	3119	2930	2769	2571	2375	2233	2096	2009	
172	5524	95.0	95.0	18	1	0	2	917	1046	1333	1789	2317	2801	3088	3133	3169	3063	2919	2707	2542	2341	2232	2144	2156	2260	2507	2762	3056	3200	3223	3225	3069	2932	2759	2554	2363	2236	2127	1974	
172	5587	60.0	60.1	18	1	1	2	999	1256	1846	2755	3815	4766	5259	5323	5245	4958	4596	4177	3831	3440	3123	2892	2795	2866	3070	3413	3767	4010	4035	3958	3830	3544	3320	3079	2791	2564	2399	2241	
172	5604	59.9	60.0	18	1	1	2	1003	1248	1870	2786	3900	4821	5363	5381	5269	5053	4690	4267	3862	3454	3186	2953	2832	2898	3102	3438	3807	4077	4086	4020	3869	3591	3367	3120	2828	2598	2456	2279	
172	5621	60.0	60.0	18	1	1	2	987	1247	1866	2785	3830	4791	5330	5361	5272	4979	4604	4210	3857	3496	3136	2913	2791	2861	3100	3470	3813	4064	4076	4009	3838	3586	3368	3044	2784	2591	2437	2274	
172	5639	60.0	60.0	18	1	1	2	978	1253	1864	2777	3832	4785	5313	5332	5242	4976	4646	4221	3843	3454	3151	2933	2807	2848	3084	3441	3810	4048	4067	4007	3848	3561	3347	3067	2795	2579	2404	2237	
172	5656	60.0	60.0	18	1	1	2	991	1256	1852	2743	3841	4816	5308	5367	5219	4973	4635	4226	3823	3455	3163	2935	2798	2872	3116	3446	3814	4026	4118	4053	3846	3582	3354	3081	2792	2606	2398	2264	
172	5673	60.0	60.0	18	1	1	2	988	1260	1869	2770	3856	4815	5385	5353	5229	5011	4658	4218	3867	3462	3130	2926	2785	2866	3069	3427	3798	4049	4070	4061	3831	3562	3365	3080	2765	2559	2400	2244	
172	5690	60.0	60.0	18	1	1	2	979	1274	1839	2733	3851	4788	5295	5315	5225	4966	4621	4209	3851	3452	3142	2918	2778	2876	3098	3414	3821	4049	4075	4004	3840	3569	3322	3053	2809	2602	2430	2272	
172	5755	95.0	95.1	19	1	0	2	905	1047	1333	1797	2335	2811	3090	3199	3161	3107	2961	2735	2554	2358	2247	2133	2144	2260	2501	2785	3063	3272	3265	3246	3134	2898	2778	2565	2421	2233	2104	1973	
172	5772	95.0	95.0	19	1	0	2	905	1046	1316	1803	2317	2816	3102	3184	3176	3084	2932	2724	2533	2350	2222	2145	2138	2315	2487	2748	3036	3256	3250	3224	3083	2929	2769	2579	2414	2219	2101	1983	
172	5835	59.9	60.1	19	1	1	2	1006	1262	1880	2750	3862	4729	5326	5315	5186	5000	4590	4237	3843	3483	3161	2900	2835	2882	3081	3449	3810	4040	4050	3987	3843	3561	3295	3068	2814	2586	2412	2247	
172	5852	59.9	60.0	19	1	1	2	978	1254	1870	2788	3884	4814	5296	5372	5303	4971	4696	4240	3876	3464	3143	2911	2817	2899	3120	3433	3825	4067	4080	4023	3863	3619	3345	3070	2787	2608	2418	2270	
172	5870	60.0	60.0	19	1	1	2	995	1273	1882	2738	3813	4787	5295	5342	5256	4916	4617	4223	3840	3438	3157	2964	2812	2858	3089	3468	3825	4029	4079	4034	3820	3579	3370	3055	2759	2616	2412	2254	
