Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
79	2654	60.0	60.0	6	1	1	2	1035	1290	1918	2781	3835	4739	5225	5316	5237	4935	4556	4211	3825	3487	3126	2906	2790	2832	3010	3329	3693	3861	4009	3928	3745	3546	3287	2973	2776	2556	2404	2249	
79	2671	60.0	60.0	6	1	1	2	1013	1286	1908	2833	3872	4773	5247	5342	5212	4968	4585	4214	3829	3481	3171	2948	2811	2828	3016	3356	3706	3869	4016	3945	3744	3579	3274	3023	2784	2556	2426	2241	
79	2688	60.0	60.0	6	1	1	2	994	1276	1931	2845	3871	4762	5270	5334	5214	4938	4562	4205	3850	3439	3178	2934	2790	2843	3054	3358	3688	3874	3935	3903	3719	3544	3255	3025	2752	2548	2421	2255	
79	2705	59.9	60.0	6	1	1	2	1002	1268	1903	2831	3847	4756	5207	5298	5214	4936	4594	4214	3801	3474	3162	2916	2810	2813	3024	3353	3667	3887	3956	3900	3702	3518	3242	2998	2744	2500	2403	2210	
79	2723	60.0	60.0	6	1	1	2	1024	1276	1917	2809	3902	4780	5190	5318	5201	4955	4591	4221	3810	3458	3143	2869	2808	2817	3028	3335	3699	3863	3972	3904	3746	3539	3233	2967	2755	2536	2408	2244	
79	2787	95.0	95.1	7	1	0	2	940	1062	1357	1783	2300	2749	3048	3123	3134	3062	2882	2662	2520	2336	2209	2130	2125	2225	2412	2665	2942	3061	3166	3132	3014	2856	2659	2516	2354	2199	2065	1954	
79	2804	95.0	95.0	7	1	0	2	922	1064	1347	1774	2270	2753	3029	3114	3105	2989	2855	2700	2524	2291	2203	2130	2110	2207	2396	2661	2948	3072	3088	3093	2984	2851	2653	2490	2342	2143	2081	1951	
79	2867	59.8	60.1	7	1	1	2	1004	1279	1889	2780	3837	4692	5144	5242	5150	4924	4531	4169	3756	3421	3159	2887	2787	2801	2995	3339	3682	3869	3929	3869	3705	3504	3249	2992	2786	2530	2385	2198	
79	2885	60.0	60.0	7	1	1	2	1021	1283	1908	2791	3852	4707	5209	5241	5184	4902	4549	4199	3799	3420	3120	2886	2798	2803	3035	3308	3667	3897	3976	3857	3725	3526	3229	2987	2761	2535	2374	2252	
79	2902	60.0	60.0	7	1	1	2	992	1275	1907	2786	3829	4668	5182	5256	5164	4912	4520	4195	3780	3440	3120	2906	2761	2828	2979	3332	3681	3838	3963	3871	3714	3526	3238	2977	2763	2523	2370	2235	
79	2919	59.9	60.0	7	1	1	2	1021	1287	1922	2825	3848	4717	5223	5310	5167	4971	4562	4191	3807	3467	3169	2908	2776	2784	3034	3334	3687	3870	3940	3897	3721	3513	3253	3016	2781	2553	2402	2230	
79	2936	60.0	60.0	7	1	1	2	1017	1282	1927	2817	3817	4744	5211	5271	5198	4949	4587	4250	3761	3438	3146	2892	2813	2830	2995	3327	3704	3879	4012	3896	3721	3505	3246	2987	2786	2568	2388	2226	
79	2954	59.9	60.0	7	1	1	2	1021	1298	1927	2786	3849	4720	5155	5309	5211	4947	4524	4177	3786	3436	3123	2875	2788	2814	3036	3333	3657	3836	3953	3898	3697	3520	3258	3020	2760	2541	2381	2223	
79	2971	60.0	60.0	7	1	1	2	997	1295	1915	2788	3837	4735	5189	5280	5165	4936	4535	4185	3765	3477	3119	2920	2785	2810	3033	3296	3663	3820	3909	3872	3718	3503	3198	2983	2753	2538	2378	2198	
79	3035	95.1	95.1	8	1	0	2	928	1066	1356	1806	2288	2750	3029	3136	3119	3007	2874	2709	2532	2319	2187	2108	2109	2178	2392	2663	2942	3069	3131	3105	2994	2842	2648	2471	2354	2163	2077	1947	
79	3053	95.0	95.0	8	1	0	2	934	1061	1352	1768	2290	2723	3018	3091	3103	3005	2833	2695	2495	2310	2184	2101	2100	2182	2395	2644	2921	3076	3137	3098	2953	2829	2657	2471	2317	2180	2061	1910	
79	3115	59.8	60.1	8	1	1	2	1017	1270	1895	2805	3814	4679	5144	5231	5129	4870	4519	4147	3767	3436	3122	2914	2754	2787	3007	3305	3651	3808	3937	3885	3677	3492	3217	2975	2762	2534	2405	2212	
79	3133	59.9	60.0	8	1	1	2	1005	1307	1882	2774	3830	4640	5132	5206	5112	4889	4501	4136	3781	3407	3134	2825	2766	2788	2943	3293	3633	3799	3927	3851	3666	3518	3204	2955	2739	2530	2389	2217	
79	3150	59.9	60.0	8	1	1	2	1020	1291	1917	2815	3843	4690	5144	5285	5162	4817	4532	4172	3748	3403	3131	2871	2793	2815	2994	3311	3683	3848	3981	3864	3697	3512	3265	2937	2745	2512	2385	2199	
79	3167	60.0	60.0	8	1	1	2	1013	1275	1913	2804	3863	4715	5176	5328	5167	4906	4496	4203	3762	3435	3105	2891	2762	2789	2985	3337	3673	3869	3956	3850	3689	3462	3231	2984	2744	2548	2385	2235	
79	3184	60.0	60.0	8	1	1	2	1008	1272	1897	2772	3843	4694	5204	5279	5195	4911	4559	4181	3786	3459	3142	2906	2782	2795	3014	3344	3717	3854	3927	3872	3715	3514	3237	2960	2755	2551	2380	2198	
79	3202	60.0	60.0	8	1	1	2	1033	1303	1913	2765	3844	4686	5127	5248	5136	4867	4511	4163	3783	3429	3139	2908	2781	2835	3004	3302	3656	3794	3921	3862	3664	3493	3202	2974	2727	2518	2387	2236	
79	3219	60.0	60.0	8	1	1	2	1028	1289	1891	2765	3793	4662	5151	5264	5094	4899	4493	4156	3785	3399	3106	2883	2768	2764	2978	3288	3639	3780	3940	3865	3678	3458	3226	2950	2731	2534	2392	2187	
79	3281	95.0	95.0	9	1	0	2	918	1066	1356	1812	2287	2753	2995	3130	3117	3025	2868	2681	2501	2334	2210	2113	2109	2196	2403	2670	2935	3069	3184	3072	2975	2820	2648	2469	2321	2192	2071	1929	
79	3299	95.0	95.0	9	1	0	2	928	1050	1336	1754	2271	2745	2944	3124	3072	3006	2828	2659	2456	2303	2195	2094	2079	2195	2376	2597	2917	3025	3094	3072	2953	2836	2601	2458	2288	2140	2056	1910	
79	3361	59.9	60.1	9	1	1	2	1009	1271	1880	2738	3763	4676	5101	5178	5086	4776	4476	4131	3739	3395	3097	2866	2764	2769	2965	3257	3595	3781	3916	3870	3638	3460	3202	2958	2725	2480	2345	2161	
79	3379	60.0	60.0	9	1	1	2	1012	1268	1897	2718	3795	4615	5104	5210	5036	4816	4429	4097	3714	3373	3072	2833	2733	2794	2928	3272	3605	3772	3898	3796	3652	3463	3181	2957	2736	2491	2373	2210	
79	3396	60.0	60.0	9	1	1	2	1032	1252	1872	2777	3763	4650	5121	5209	5056	4790	4497	4129	3753	3391	3054	2866	2752	2772	2990	3306	3626	3799	3910	3830	3683	3453	3205	2926	2733	2518	2344	2205	
79	3413	60.0	60.0	9	1	1	2	1033	1297	1889	2785	3795	4716	5139	5261	5127	4852	4481	4168	3782	3452	3133	2882	2766	2791	2999	3298	3637	3816	3921	3848	3683	3490	3193	2962	2751	2521	2369	2177	
79	3430	60.0	60.0	9	1	1	2	1026	1258	1893	2764	3820	4643	5129	5190	5136	4850	4504	4127	3787	3415	3096	2866	2807	2789	2977	3291	3661	3776	3884	3822	3679	3466	3194	2927	2705	2522	2364	2179	
79	3448	60.0	60.0	9	1	1	2	1009	1292	1909	2743	3808	4678	5115	5220	5127	4832	4471	4149	3713	3407	3108	2864	2764	2806	3008	3340	3631	3770	3921	3848	3678	3455	3230	2942	2744	2521	2358	2212	
79	3465	60.0	60.0	9	1	1	2	1008	1284	1901	2760	3789	4637	5123	5200	5088	4868	4456	4117	3747	3380	3069	2873	2750	2765	2972	3314	3631	3817	3888	3842	3657	3482	3183	2911	2705	2514	2380	2192	
79	3530	95.1	95.1	10	1	0	2	959	1058	1342	1785	2283	2734	3012	3117	3085	3001	2810	2683	2504	2320	2172	2095	2113	2203	2411	2647	2916	3027	3128	3030	2929	2802	2646	2453	2292	2161	2052	1938	
79	3547	95.0	95.0	10	1	0	2	928	1051	1353	1745	2249	2695	2972	3072	3088	2971	2795	2656	2452	2293	2159	2115	2092	2152	2397	2657	2896	3041	3114	3031	2948	2825	2613	2471	2293	2163	2037	1920	
79	3610	59.8	60.1	10	1	1	2	1002	1260	1878	2729	3765	4597	5036	5152	5079	4808	4407	4081	3732	3370	3067	2810	2725	2774	2968	3248	3626	3760	3858	3783	3669	3480	3193	2961	2735	2493	2359	2164	
79	3627	59.9	60.0	10	1	1	2	1000	1264	1874	2746	3749	4610	5032	5168	5064	4790	4468	4086	3697	3365	3041	2861	2721	2763	2973	3264	3595	3790	3894	3794	3663	3448	3176	2948	2712	2520	2352	2204	
79	3644	60.0	60.0	10	1	1	2	1028	1275	1874	2729	3770	4641	5070	5191	5093	4790	4456	4114	3739	3407	3073	2858	2770	2798	2975	3250	3631	3789	3908	3825	3640	3456	3189	2935	2701	2491	2358	2176	
79	3661	59.9	60.0	10	1	1	2	1021	1265	1898	2748	3798	4634	5120	5182	5081	4846	4479	4124	3710	3410	3090	2873	2762	2763	2923	3273	3634	3817	3929	3842	3656	3400	3156	2922	2707	2509	2395	2212	
79	3679	59.9	60.0	10	1	1	2	1012	1271	1882	2764	3793	4685	5107	5172	5126	4816	4515	4150	3796	3418	3111	2863	2793	2752	2966	3274	3613	3811	3926	3826	3689	3506	3182	2954	2726	2529	2334	2183	
79	3696	60.0	60.0	10	1	1	2	1017	1256	1893	2772	3801	4679	5128	5249	5113	4834	4468	4159	3743	3362	3089	2887	2744	2761	2944	3239	3603	3800	3885	3831	3668	3484	3201	2946	2709	2505	2350	2208	
79	3713	59.9	60.0	10	1	1	2	1011	1255	1881	2789	3744	4629	5111	5185	5059	4793	4428	4130	3738	3361	3104	2872	2741	2796	2964	3248	3604	3797	3902	3801	3639	3384	3195	2954	2739	2516	2354	2195	
79	3778	95.1	95.1	11	1	0	2	937	1057	1345	1765	2269	2698	2948	3074	3092	2992	2827	2692	2480	2301	2168	2077	2101	2150	2354	2633	2905	3057	3108	3066	2955	2802	2644	2473	2300	2152	2054	1925	
79	3795	95.0	95.0	11	1	0	2	936	1070	1340	1754	2271	2726	2949	3059	3073	2981	2793	2648	2444	2276	2189	2091	2094	2163	2349	2618	2901	3021	3109	3082	2930	2812	2632	2469	2327	2146	2049	1911	
79	3858	59.8	60.1	11	1	1	2	1018	1264	1852	2730	3759	4594	5068	5142	5056	4776	4414	4107	3669	3348	3053	2857	2742	2796	2945	3268	3609	3750	3901	3802	3641	3461	3165	2971	2739	2510	2343	2208	
79	3875	59.9	60.0	11	1	1	2	1002	1270	1873	2734	3756	4574	5026	5110	5018	4767	4421	4064	3691	3360	3075	2834	2730	2732	2963	3233	3609	3760	3888	3793	3636	3451	3177	2942	2697	2473	2361	2176	
79	3892	59.9	60.0	11	1	1	2	998	1256	1906	2742	3758	4648	5088	5144	5072	4825	4464	4108	3717	3389	3063	2860	2744	2752	2973	3262	3617	3781	3882	3809	3631	3427	3208	2922	2713	2524	2355	2170	
79	3909	60.0	60.0	11	1	1	2	1021	1256	1900	2756	3782	4633	5094	5211	5078	4800	4428	4117	3743	3387	3099	2851	2757	2752	2958	3262	3604	3802	3911	3815	3649	3463	3188	2931	2734	2509	2343	2212	
79	3927	60.0	60.0	11	1	1	2	1015	1247	1880	2765	3791	4642	5088	5184	5065	4842	4468	4091	3710	3401	3063	2824	2704	2752	2983	3279	3645	3766	3864	3784	3655	3452	3193	2912	2687	2491	2362	2177	
79	3944	60.0	60.0	11	1	1	2	1017	1276	1886	2712	3780	4633	5089	5196	5089	4800	4461	4102	3751	3405	3072	2870	2742	2768	2944	3231	3603	3770	3881	3809	3640	3464	3182	2935	2724	2527	2358	2197	
79	3961	60.0	60.0	11	1	1	2	1005	1269	1885	2772	3768	4614	5079	5191	5010	4809	4459	4091	3721	3368	3065	2855	2740	2774	2958	3267	3608	3756	3852	3822	3644	3406	3188	2901	2719	2506	2358	2202	
79	4024	95.1	95.0	12	1	0	2	926	1049	1362	1746	2288	2733	3005	3078	3064	2987	2830	2651	2474	2306	2169	2103	2107	2163	2360	2643	2910	3046	3130	3088	2939	2819	2616	2444	2287	2150	2036	1916	
79	4041	95.0	95.0	12	1	0	2	930	1049	1337	1738	2266	2698	2950	3080	3076	2976	2829	2640	2455	2330	2162	2064	2102	2161	2361	2631	2944	3005	3102	3048	2937	2810	2601	2458	2293	2114	2025	1941	
79	4104	59.9	60.1	12	1	1	2	1014	1262	1866	2730	3746	4583	5059	5100	5027	4788	4420	4109	3730	3404	3055	2819	2760	2720	2949	3219	3587	3770	3840	3841	3657	3428	3193	2899	2712	2480	2339	2155	
79	4121	59.9	60.0	12	1	1	2	1010	1254	1884	2730	3754	4580	5040	5136	5000	4787	4396	4119	3690	3347	3036	2862	2726	2731	2917	3268	3579	3776	3910	3790	3619	3433	3154	2918	2715	2478	2357	2144	
79	4138	60.0	60.0	12	1	1	2	1003	1284	1921	2740	3760	4636	5056	5135	5099	4811	4456	4098	3734	3365	3083	2822	2725	2771	2939	3252	3609	3751	3871	3767	3669	3498	3141	2934	2718	2492	2393	2181	
79	4155	60.0	60.0	12	1	1	2	991	1259	1899	2754	3790	4670	5058	5194	5067	4823	4462	4132	3708	3379	3097	2870	2759	2753	2943	3254	3643	3758	3878	3802	3642	3411	3184	2900	2704	2486	2338	2180	
79	4173	59.9	60.0	12	1	1	2	1013	1274	1871	2773	3742	4602	5105	5132	5107	4828	4446	4145	3698	3351	3072	2880	2737	2778	2962	3274	3589	3788	3884	3804	3638	3436	3174	2917	2704	2494	2337	2176	
79	4190	60.0	60.0	12	1	1	2	1016	1268	1900	2770	3771	4622	5078	5162	5072	4756	4440	4079	3706	3362	3086	2835	2764	2782	2953	3268	3584	3762	3866	3811	3644	3452	3188	2917	2694	2491	2349	2208	
79	4207	60.0	60.0	12	1	1	2	1008	1271	1900	2740	3731	4588	5045	5141	5024	4804	4400	4063	3675	3337	3082	2807	2723	2729	2956	3241	3574	3790	3871	3791	3622	3421	3153	2930	2682	2498	2336	2166	
79	4269	95.0	95.0	13	1	0	2	932	1059	1362	1769	2316	2730	3002	3061	3095	2968	2811	2657	2472	2316	2183	2099	2093	2171	2371	2593	2875	2993	3090	3044	2944	2823	2599	2437	2305	2146	2046	1913	
79	4286	95.0	95.0	13	1	0	2	945	1041	1347	1736	2240	2706	2977	3038	3020	2975	2836	2656	2452	2282	2165	2073	2079	2140	2354	2593	2900	3038	3071	3022	2934	2787	2576	2448	2279	2118	2024	1883	
79	4349	59.8	60.1	13	1	1	2	1031	1254	1851	2710	3737	4564	5004	5112	4981	4736	4400	4067	3684	3327	3068	2826	2701	2752	2945	3232	3601	3728	3825	3769	3607	3399	3160	2914	2673	2488	2341	2164	
79	4366	59.9	60.0	13	1	1	2	1007	1259	1880	2753	3707	4606	5030	5148	5007	4753	4423	4053	3699	3365	3064	2843	2680	2741	2942	3230	3567	3749	3815	3792	3642	3442	3154	2895	2686	2470	2296	2142	
79	4383	59.9	60.0	13	1	1	2	990	1259	1860	2714	3739	4627	5007	5122	5010	4769	4401	4080	3723	3328	3052	2823	2720	2758	2924	3221	3589	3730	3867	3782	3639	3441	3193	2899	2708	2484	2326	2188	
79	4401	60.0	60.0	13	1	1	2	1016	1290	1879	2753	3821	4647	5073	5182	5087	4807	4475	4093	3722	3378	3075	2826	2731	2748	2977	3278	3597	3796	3870	3829	3664	3427	3161	2898	2703	2507	2323	2191	
79	4418	60.0	60.0	13	1	1	2	1006	1266	1876	2772	3776	4654	5061	5124	5040	4785	4425	4089	3708	3329	3058	2852	2726	2751	2948	3263	3575	3803	3870	3810	3583	3435	3169	2905	2691	2505	2344	2153	
79	4435	60.0	60.0	13	1	1	2	998	1277	1863	2765	3729	4573	5039	5148	4964	4799	4396	4110	3718	3333	3073	2849	2740	2758	2919	3241	3583	3775	3844	3781	3634	3463	3139	2944	2721	2503	2339	2152	
79	4452	60.0	60.0	13	1	1	2	994	1268	1868	2729	3783	4621	5026	5094	5014	4775	4441	4114	3706	3392	3073	2832	2743	2762	2939	3238	3598	3757	3895	3779	3627	3418	3181	2928	2699	2493	2336	2183	
79	4515	95.0	95.0	14	1	0	2	932	1063	1349	1751	2246	2702	2994	3055	3033	2966	2836	2636	2460	2244	2173	2079	2089	2161	2375	2610	2868	3023	3075	3028	2922	2798	2582	2420	2288	2148	2012	1939	
79	4532	95.0	95.0	14	1	0	2	931	1047	1362	1771	2235	2685	2948	3041	3054	2982	2806	2616	2479	2290	2149	2047	2065	2200	2350	2623	2880	3008	3070	3041	2899	2778	2589	2409	2305	2136	2032	1916	
79	4595	59.9	60.1	14	1	1	2	1017	1246	1834	2705	3705	4562	5016	5114	5011	4779	4381	4076	3663	3355	3017	2808	2693	2739	2913	3235	3571	3748	3824	3773	3628	3398	3140	2904	2706	2450	2330	2161	
79	4612	59.9	60.0	14	1	1	2	1020	1258	1897	2717	3764	4582	5002	5106	5032	4753	4398	4090	3741	3347	3011	2809	2726	2712	2879	3238	3574	3737	3845	3772	3647	3427	3147	2910	2685	2483	2334	2173	
79	4630	60.0	60.0	14	1	1	2	1015	1248	1872	2736	3724	4605	5013	5149	5054	4767	4419	4061	3688	3351	3048	2806	2730	2752	2911	3232	3589	3766	3831	3827	3638	3443	3164	2900	2672	2509	2366	2176	
79	4647	60.0	60.0	14	1	1	2	1007	1261	1857	2732	3773	4619	5064	5142	5073	4811	4424	4095	3715	3410	3059	2838	2700	2755	2934	3252	3612	3749	3888	3783	3642	3437	3169	2917	2703	2484	2330	2183	
79	4664	60.0	60.0	14	1	1	2	1020	1260	1889	2746	3761	4611	5108	5130	5042	4788	4473	4093	3725	3375	3078	2841	2713	2741	2954	3232	3571	3749	3856	3788	3629	3421	3167	2911	2703	2471	2334	2167	
79	4681	60.0	60.0	14	1	1	2	1008	1256	1891	2710	3733	4531	5032	5112	4982	4753	4360	4037	3646	3341	3030	2833	2672	2738	2914	3226	3562	3750	3872	3794	3597	3422	3130	2913	2675	2468	2336	2173	
79	4699	60.0	60.0	14	1	1	2	1011	1271	1860	2698	3724	4571	4984	5101	4979	4755	4400	4052	3696	3355	3042	2843	2705	2727	2940	3232	3557	3747	3850	3767	3585	3429	3160	2882	2686	2478	2317	2160	
79	4763	95.1	95.1	15	1	0	2	918	1070	1339	1771	2235	2673	2924	3041	3052	2966	2785	2648	2471	2285	2167	2077	2081	2154	2332	2596	2861	2980	3072	3042	2869	2786	2627	2429	2282	2133	2022	1905	
79	4780	95.0	95.0	15	1	0	2	938	1050	1327	1750	2251	2665	2952	3027	3037	2962	2789	2633	2440	2294	2137	2063	2080	2131	2347	2594	2876	3012	3082	3034	2891	2782	2585	2447	2280	2122	2050	1914	
79	4843	59.8	60.1	15	1	1	2	1010	1256	1843	2707	3704	4541	4970	5078	4956	4723	4344	4068	3662	3327	3068	2832	2715	2719	2913	3193	3584	3709	3812	3805	3583	3408	3130	2887	2686	2473	2304	2181	
79	4860	59.9	60.0	15	1	1	2	1003	1259	1858	2716	3696	4507	5044	5100	4990	4712	4392	4021	3671	3329	3061	2815	2711	2742	2916	3251	3552	3736	3853	3784	3592	3414	3120	2921	2701	2460	2329	2152	
79	4878	59.9	60.0	15	1	1	2	1016	1255	1869	2728	3728	4584	4971	5107	4964	4778	4403	4037	3687	3365	3079	2850	2707	2718	2947	3198	3536	3736	3837	3780	3609	3396	3111	2902	2691	2478	2355	2166	
79	4895	59.9	60.0	15	1	1	2	1000	1263	1887	2705	3777	4602	5058	5148	5040	4770	4410	4110	3699	3360	3093	2814	2731	2712	2915	3228	3561	3726	3872	3729	3574	3430	3142	2924	2686	2462	2336	2173	
79	4912	60.0	60.0	15	1	1	2	1034	1254	1867	2732	3738	4588	4995	5137	5005	4767	4424	4033	3662	3334	3052	2824	2724	2739	2943	3259	3582	3712	3833	3772	3589	3396	3152	2933	2672	2461	2335	2165	
79	4929	59.9	60.0	15	1	1	2	1002	1251	1863	2742	3741	4597	4991	5086	5024	4729	4423	4068	3672	3354	3044	2820	2714	2742	2901	3208	3559	3748	3829	3775	3603	3434	3158	2897	2668	2473	2353	2158	
79	4947	60.0	60.0	15	1	1	2	1007	1263	1872	2717	3719	4565	5023	5129	5001	4733	4405	4066	3699	3364	3048	2812	2709	2707	2916	3218	3556	3745	3865	3747	3642	3408	3115	2916	2683	2473	2328	2181	
79	5011	95.0	95.1	16	1	0	2	926	1042	1346	1757	2242	2682	2951	3026	3042	2947	2830	2651	2442	2318	2144	2043	2084	2157	2329	2586	2880	3011	3069	3041	2889	2770	2607	2419	2274	2134	2046	1908	
79	5028	95.0	95.0	16	1	0	2	927	1051	1316	1731	2244	2652	2927	3060	3008	2935	2789	2620	2426	2255	2135	2042	2070	2157	2345	2591	2859	2981	3054	3003	2877	2757	2581	2420	2288	2102	2006	1924	
79	5091	59.8	60.1	16	1	1	2	1010	1262	1861	2702	3673	4510	4962	5055	4949	4699	4394	4011	3685	3288	3035	2827	2701	2701	2887	3214	3527	3686	3823	3727	3589	3367	3128	2913	2674	2454	2323	2157	
79	5108	60.0	60.0	16	1	1	2	1009	1268	1860	2713	3701	4542	4938	5130	4976	4690	4373	4061	3632	3332	3016	2775	2717	2737	2892	3221	3530	3721	3854	3767	3586	3350	3101	2876	2687	2444	2331	2134	
79	5126	60.0	60.0	16	1	1	2	1013	1265	1889	2696	3719	4578	5021	5116	4971	4749	4384	4049	3653	3320	3049	2818	2725	2731	2921	3202	3537	3716	3832	3746	3600	3390	3151	2878	2672	2464	2324	2159	
79	5143	60.0	60.0	16	1	1	2	1018	1252	1868	2727	3743	4601	5058	5141	5046	4784	4381	4047	3701	3354	3050	2818	2736	2754	2947	3232	3614	3754	3835	3761	3587	3410	3170	2896	2701	2457	2322	2167	
79	5160	60.0	60.0	16	1	1	2	1008	1275	1859	2716	3737	4591	5013	5131	4994	4766	4377	4037	3678	3342	3068	2812	2701	2735	2941	3231	3547	3730	3833	3753	3547	3396	3124	2902	2686	2478	2338	2162	
79	5177	59.9	60.0	16	1	1	2	990	1251	1867	2742	3705	4576	4994	5089	5012	4706	4407	4054	3666	3338	3053	2812	2713	2732	2926	3230	3538	3734	3843	3768	3598	3390	3123	2904	2653	2475	2331	2198	
79	5195	60.0	60.0	16	1	1	2	998	1255	1889	2673	3711	4535	4989	5131	4988	4721	4336	4042	3648	3319	3028	2811	2697	2727	2911	3202	3501	3718	3830	3763	3595	3355	3155	2875	2686	2468	2317	2147	
79	5257	95.0	95.0	17	1	0	2	942	1058	1348	1735	2240	2664	2931	3026	3037	2952	2815	2636	2457	2296	2124	2074	2077	2150	2350	2600	2881	2975	3069	3003	2913	2802	2580	2412	2274	2135	1995	1891	
79	5274	95.0	95.0	17	1	0	2	925	1054	1348	1760	2221	2615	2881	3040	3052	2935	2779	2634	2443	2256	2152	2078	2027	2126	2353	2588	2866	2984	3088	2997	2875	2796	2559	2463	2264	2135	2039	1906	
79	5337	59.7	60.1	17	1	1	2	1001	1269	1850	2694	3688	4498	4940	5017	4944	4706	4337	4028	3664	3314	3036	2791	2677	2693	2891	3206	3510	3698	3812	3732	3583	3401	3091	2902	2649	2472	2322	2151	
79	5354	60.0	60.0	17	1	1	2	1019	1252	1845	2719	3720	4554	4980	5099	4990	4743	4347	4051	3659	3323	3021	2804	2701	2724	2916	3217	3556	3698	3791	3748	3599	3410	3145	2851	2706	2456	2317	2140	
79	5372	59.9	60.0	17	1	1	2	1010	1280	1863	2718	3703	4545	5034	5084	4996	4703	4393	4027	3675	3336	3029	2820	2712	2721	2934	3212	3553	3710	3805	3743	3608	3410	3129	2888	2679	2470	2297	2188	
79	5389	60.0	60.0	17	1	1	2	1014	1271	1896	2701	3715	4589	5042	5126	5037	4757	4415	4111	3701	3358	3063	2832	2689	2714	2929	3249	3570	3748	3859	3752	3621	3405	3115	2894	2680	2460	2354	2154	
79	5406	60.0	60.0	17	1	1	2	1004	1278	1871	2734	3737	4594	5040	5071	5011	4757	4380	4104	3665	3354	3029	2857	2735	2730	2927	3206	3573	3745	3851	3768	3600	3417	3153	2930	2668	2465	2313	2163	
79	5423	60.0	60.0	17	1	1	2	1001	1262	1869	2724	3679	4518	4956	5100	4920	4735	4430	4029	3675	3349	3045	2830	2682	2707	2911	3194	3518	3704	3800	3731	3557	3384	3127	2874	2658	2471	2292	2137	
79	5441	60.0	60.0	17	1	1	2	992	1257	1887	2718	3734	4565	4993	5091	4997	4712	4396	4071	3640	3316	3011	2824	2709	2730	2931	3213	3530	3709	3854	3698	3601	3425	3141	2890	2660	2476	2335	2172	
79	5505	95.0	95.1	18	1	0	2	923	1059	1331	1777	2295	2670	2937	3055	3067	2934	2843	2644	2456	2283	2148	2053	2067	2175	2350	2591	2870	2998	3062	3044	2913	2798	2601	2412	2271	2146	2061	1907	
79	5522	95.0	95.0	18	1	0	2	920	1047	1324	1750	2246	2672	2935	2989	3026	2907	2755	2597	2427	2296	2157	2063	2082	2158	2329	2595	2859	2968	3022	3022	2853	2755	2600	2432	2263	2129	2007	1892	
79	5585	59.8	60.1	18	1	1	2	1001	1260	1866	2680	3700	4508	4959	5031	4971	4707	4339	4011	3649	3295	2995	2797	2694	2713	2936	3199	3531	3708	3833	3744	3579	3371	3133	2878	2693	2465	2316	2156	
79	5603	59.9	60.0	18	1	1	2	1029	1235	1870	2712	3687	4564	4924	5036	4941	4693	4344	4019	3660	3354	3039	2766	2689	2707	2911	3195	3564	3702	3801	3711	3596	3387	3114	2877	2679	2422	2312	2148	
79	5620	60.0	60.0	18	1	1	2	1006	1264	1885	2721	3715	4574	5004	5110	5035	4754	4385	4025	3694	3337	3056	2840	2712	2727	2899	3206	3543	3718	3850	3759	3606	3417	3187	2921	2677	2493	2344	2172	
79	5637	59.9	60.0	18	1	1	2	1007	1262	1889	2720	3712	4594	5016	5113	5020	4771	4379	4135	3693	3351	3020	2803	2754	2759	2905	3228	3527	3740	3798	3770	3606	3422	3111	2889	2691	2478	2338	2190	
79	5654	60.0	60.0	18	1	1	2	1015	1265	1882	2742	3738	4606	5014	5121	5009	4751	4364	4024	3644	3337	3041	2821	2718	2732	2919	3229	3569	3707	3818	3745	3588	3403	3139	2868	2709	2481	2335	2142	
79	5672	60.0	60.0	18	1	1	2	999	1258	1882	2697	3693	4591	5015	5082	4942	4707	4407	4017	3659	3332	3037	2803	2718	2734	2929	3196	3520	3724	3822	3727	3586	3386	3112	2869	2676	2440	2305	2132	
79	5689	60.0	60.0	18	1	1	2	992	1252	1878	2698	3697	4549	4971	5054	4949	4710	4378	4033	3678	3314	3043	2809	2686	2743	2871	3214	3541	3689	3804	3729	3563	3392	3120	2909	2649	2448	2309	2130	
79	5753	95.1	95.1	19	1	0	2	923	1061	1339	1770	2262	2663	2927	3058	3026	2943	2797	2617	2449	2265	2141	2059	2062	2134	2309	2588	2843	2997	3042	2998	2890	2768	2591	2410	2255	2127	2016	1893	
79	5771	95.0	95.0	19	1	0	2	950	1053	1333	1734	2208	2682	2901	3025	3013	2936	2762	2584	2444	2287	2169	2043	2074	2133	2349	2588	2823	2952	3041	3010	2906	2777	2582	2445	2293	2127	2007	1887	
79	5833	59.8	60.1	19	1	1	2	1026	1251	1875	2706	3679	4524	4946	5050	4957	4670	4315	4032	3636	3332	3024	2789	2687	2707	2906	3208	3554	3712	3810	3762	3558	3387	3144	2912	2667	2448	2322	2164	
79	5851	59.9	60.0	19	1	1	2	994	1267	1858	2686	3690	4526	4917	5053	4988	4660	4367	4017	3617	3284	3029	2782	2686	2717	2865	3191	3493	3699	3784	3747	3544	3372	3097	2910	2640	2432	2243	2150	
