Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
31	2654	60.0	60.0	6	1	1	2	1050	1452	2363	3521	4838	5880	6453	6645	6350	6060	5561	5096	4583	4062	3728	3416	3263	3314	3559	3936	4346	4622	4713	4584	4474	4160	3890	3537	3231	2974	2795	2557	
31	2671	60.0	60.0	6	1	1	2	1051	1462	2309	3557	4894	5993	6462	6615	6358	6058	5604	5098	4587	4117	3761	3447	3260	3320	3601	3937	4350	4630	4701	4602	4447	4164	3873	3565	3236	2981	2796	2591	
31	2688	60.0	60.0	6	1	1	2	1047	1455	2297	3542	4846	5929	6454	6639	6456	6054	5575	5132	4572	4088	3733	3452	3293	3281	3579	3944	4346	4595	4700	4646	4428	4165	3850	3519	3221	2990	2765	2594	
31	2705	59.9	60.0	6	1	1	2	1035	1445	2327	3556	4876	5936	6437	6656	6397	6020	5602	5103	4616	4093	3735	3409	3259	3287	3532	3931	4323	4598	4687	4616	4424	4190	3831	3518	3229	2959	2745	2574	
31	2723	60.0	60.0	6	1	1	2	1049	1449	2343	3533	4893	5942	6448	6599	6330	6076	5527	5098	4629	4048	3719	3433	3249	3315	3555	3911	4325	4601	4698	4608	4452	4157	3833	3526	3240	2995	2760	2563	
31	2787	95.0	95.1	7	1	0	2	957	1172	1579	2167	2799	3334	3622	3824	3777	3676	3439	3210	2932	2712	2585	2441	2437	2564	2820	3096	3429	3608	3716	3656	3520	3318	3152	2943	2742	2527	2376	2249	
31	2804	95.0	95.0	7	1	0	2	969	1155	1562	2138	2756	3322	3633	3799	3772	3637	3393	3167	2909	2693	2555	2441	2387	2559	2796	3135	3421	3648	3740	3605	3548	3343	3126	2921	2700	2522	2364	2214	
31	2867	59.8	60.1	7	1	1	2	1047	1456	2321	3503	4804	5883	6416	6572	6295	6029	5514	5053	4538	4051	3689	3368	3213	3300	3542	3901	4311	4589	4664	4565	4426	4131	3819	3514	3252	2979	2750	2533	
31	2885	60.0	60.0	7	1	1	2	1047	1452	2326	3542	4848	5885	6413	6575	6359	6006	5547	5076	4496	4018	3673	3421	3222	3304	3513	3939	4293	4578	4720	4616	4422	4127	3856	3506	3223	2949	2767	2551	
31	2902	60.0	60.0	7	1	1	2	1046	1483	2289	3528	4829	5913	6417	6579	6390	6048	5525	5094	4528	4109	3677	3413	3230	3314	3546	3898	4302	4553	4674	4577	4460	4131	3843	3512	3218	2970	2772	2549	
31	2919	59.9	60.0	7	1	1	2	1039	1472	2319	3536	4875	5970	6440	6595	6342	6056	5546	5138	4543	4048	3728	3419	3267	3288	3547	3936	4291	4580	4700	4567	4410	4163	3848	3513	3236	2989	2773	2560	
31	2936	60.0	60.0	7	1	1	2	1038	1444	2336	3559	4875	5889	6401	6630	6366	6005	5564	5055	4586	4087	3665	3404	3252	3313	3590	3909	4308	4593	4706	4580	4463	4133	3839	3510	3236	2968	2753	2522	
31	2954	59.9	60.0	7	1	1	2	1044	1447	2341	3543	4863	5871	6415	6596	6346	6027	5536	5100	4542	4083	3651	3391	3255	3290	3529	3923	4273	4609	4648	4574	4414	4143	3833	3534	3200	2952	2757	2556	
31	2971	60.0	60.0	7	1	1	2	1056	1445	2327	3575	4826	5870	6360	6609	6372	6009	5519	5087	4552	4055	3676	3392	3210	3336	3545	3921	4290	4576	4694	4569	4449	4109	3868	3511	3237	2954	2742	2560	
31	3035	95.1	95.1	8	1	0	2	938	1155	1560	2149	2793	3361	3661	3783	3704	3619	3438	3195	2878	2710	2554	2430	2455	2561	2817	3154	3410	3626	3708	3645	3533	3337	3131	2945	2719	2519	2370	2211	
31	3053	95.0	95.0	8	1	0	2	940	1116	1573	2120	2765	3323	3626	3771	3729	3618	3384	3176	2916	2715	2512	2418	2394	2544	2805	3074	3422	3600	3714	3621	3535	3284	3126	2894	2713	2511	2380	2220	
31	3115	59.8	60.1	8	1	1	2	1030	1438	2285	3471	4777	5877	6345	6510	6270	5951	5487	5000	4514	3995	3670	3394	3211	3275	3489	3902	4238	4531	4636	4543	4419	4114	3819	3479	3203	2950	2729	2544	
31	3133	59.9	60.0	8	1	1	2	1042	1449	2315	3491	4772	5843	6351	6486	6309	5968	5476	5037	4514	4033	3699	3390	3192	3268	3535	3876	4267	4548	4701	4565	4391	4085	3804	3509	3196	2989	2773	2548	
31	3150	59.9	60.0	8	1	1	2	1056	1458	2314	3529	4761	5863	6390	6548	6327	6009	5529	5025	4542	4063	3696	3410	3197	3293	3540	3914	4251	4551	4662	4575	4378	4108	3811	3484	3252	2979	2713	2547	
31	3167	60.0	60.0	8	1	1	2	1060	1441	2329	3510	4843	5878	6395	6528	6316	5968	5543	5033	4491	4059	3676	3407	3240	3283	3562	3913	4322	4563	4642	4570	4398	4132	3842	3501	3212	2962	2758	2547	
31	3184	60.0	60.0	8	1	1	2	1051	1450	2312	3530	4820	5893	6450	6618	6305	6002	5495	5039	4526	4029	3684	3403	3211	3279	3500	3884	4300	4575	4695	4587	4382	4144	3793	3510	3235	2971	2754	2529	
31	3202	60.0	60.0	8	1	1	2	1040	1449	2313	3520	4843	5918	6391	6531	6333	5944	5546	5016	4525	4045	3696	3378	3193	3310	3513	3854	4260	4551	4650	4570	4399	4121	3812	3483	3210	2946	2736	2546	
31	3219	60.0	60.0	8	1	1	2	1047	1448	2298	3511	4865	5828	6324	6565	6303	5980	5513	5046	4543	4039	3661	3405	3256	3284	3521	3892	4256	4569	4637	4566	4417	4119	3805	3452	3206	2919	2726	2539	
31	3281	95.0	95.0	9	1	0	2	946	1146	1567	2172	2778	3313	3623	3794	3730	3609	3434	3188	2927	2697	2560	2407	2399	2547	2803	3114	3382	3553	3696	3607	3484	3350	3126	2892	2714	2539	2357	2199	
31	3299	95.0	95.0	9	1	0	2	937	1138	1575	2133	2756	3293	3598	3754	3734	3605	3401	3145	2912	2696	2519	2424	2421	2552	2764	3137	3403	3596	3689	3558	3509	3272	3097	2898	2695	2496	2365	2215	
31	3361	59.9	60.1	9	1	1	2	1043	1446	2301	3439	4714	5833	6336	6462	6213	5960	5408	4957	4464	3967	3672	3328	3197	3236	3510	3850	4219	4483	4598	4500	4335	4054	3758	3460	3174	2950	2710	2529	
31	3379	60.0	60.0	9	1	1	2	1036	1471	2289	3490	4761	5830	6299	6511	6251	5931	5471	4999	4488	4006	3647	3358	3183	3253	3523	3850	4224	4525	4634	4487	4375	4088	3801	3469	3193	2932	2708	2527	
31	3396	60.0	60.0	9	1	1	2	1040	1424	2311	3482	4792	5811	6312	6496	6293	5961	5470	5010	4471	4016	3645	3351	3212	3260	3526	3901	4230	4542	4616	4540	4385	4100	3795	3480	3213	2906	2719	2524	
31	3413	60.0	60.0	9	1	1	2	1052	1445	2297	3523	4780	5854	6370	6497	6288	5932	5529	5082	4514	3969	3675	3371	3224	3278	3522	3850	4252	4537	4603	4518	4337	4107	3829	3447	3194	2960	2702	2539	
31	3430	60.0	60.0	9	1	1	2	1033	1434	2300	3484	4743	5869	6342	6516	6312	5958	5461	5024	4465	4002	3678	3347	3199	3241	3530	3865	4226	4541	4641	4535	4395	4131	3763	3464	3199	2918	2739	2521	
31	3448	60.0	60.0	9	1	1	2	1043	1448	2299	3479	4753	5821	6329	6492	6236	5951	5427	4985	4476	3997	3624	3371	3233	3231	3497	3849	4260	4524	4606	4507	4381	4101	3776	3492	3200	2930	2708	2514	
31	3465	60.0	60.0	9	1	1	2	1046	1467	2309	3485	4745	5773	6358	6463	6232	5968	5462	4991	4499	4010	3658	3336	3182	3254	3525	3881	4258	4527	4606	4520	4361	4076	3808	3493	3183	2934	2738	2551	
31	3530	95.1	95.1	10	1	0	2	938	1138	1576	2116	2770	3338	3590	3748	3705	3580	3370	3171	2895	2693	2517	2418	2417	2521	2792	3061	3396	3597	3654	3566	3472	3290	3097	2898	2669	2534	2321	2200	
31	3547	95.0	95.0	10	1	0	2	949	1146	1548	2099	2731	3292	3538	3760	3692	3600	3349	3144	2896	2673	2508	2398	2403	2521	2756	3025	3368	3597	3645	3573	3489	3287	3067	2868	2691	2486	2344	2186	
31	3610	59.8	60.1	10	1	1	2	1037	1433	2300	3445	4690	5754	6262	6423	6200	5864	5411	4927	4435	3961	3627	3351	3171	3156	3457	3819	4214	4489	4589	4489	4344	4076	3762	3421	3177	2915	2702	2490	
31	3627	59.9	60.0	10	1	1	2	1033	1433	2268	3460	4761	5745	6217	6432	6194	5886	5409	4986	4458	3977	3625	3329	3200	3213	3514	3855	4239	4523	4557	4478	4347	4077	3749	3440	3193	2918	2685	2520	
31	3644	60.0	60.0	10	1	1	2	1036	1437	2271	3473	4752	5811	6282	6428	6244	5889	5435	4947	4468	3989	3647	3300	3203	3275	3487	3805	4208	4486	4579	4506	4357	4024	3738	3475	3176	2932	2732	2519	
31	3661	59.9	60.0	10	1	1	2	1046	1424	2296	3504	4750	5827	6341	6500	6265	5907	5439	4952	4490	4002	3640	3355	3213	3244	3471	3881	4269	4473	4597	4520	4354	4093	3790	3478	3156	2923	2727	2533	
31	3679	59.9	60.0	10	1	1	2	1048	1449	2278	3486	4788	5793	6335	6467	6272	5943	5413	4984	4473	3972	3667	3339	3162	3227	3512	3848	4207	4487	4629	4524	4347	4088	3771	3438	3157	2912	2708	2530	
31	3696	60.0	60.0	10	1	1	2	1037	1452	2288	3472	4757	5802	6273	6445	6252	5911	5450	4984	4493	3975	3623	3373	3225	3258	3477	3810	4228	4479	4569	4480	4328	4080	3774	3431	3188	2913	2718	2523	
31	3713	59.9	60.0	10	1	1	2	1054	1444	2294	3459	4784	5802	6282	6430	6199	5897	5446	4978	4465	4004	3649	3351	3177	3226	3510	3801	4216	4482	4552	4440	4346	4037	3766	3410	3197	2921	2698	2489	
31	3778	95.1	95.1	11	1	0	2	939	1134	1548	2105	2744	3266	3615	3744	3715	3565	3376	3156	2873	2664	2479	2389	2360	2499	2757	3078	3379	3568	3649	3568	3497	3234	3092	2873	2680	2500	2350	2183	
31	3795	95.0	95.0	11	1	0	2	917	1129	1534	2105	2737	3295	3561	3765	3660	3551	3342	3145	2898	2668	2513	2388	2366	2516	2763	3060	3368	3615	3616	3538	3453	3235	3082	2840	2659	2489	2314	2201	
31	3858	59.8	60.1	11	1	1	2	1019	1428	2283	3432	4729	5745	6187	6359	6164	5860	5343	4882	4375	3954	3615	3320	3169	3211	3458	3818	4180	4418	4511	4449	4330	4024	3788	3432	3194	2865	2703	2494	
31	3875	59.9	60.0	11	1	1	2	1028	1436	2262	3453	4729	5711	6254	6400	6178	5837	5404	4968	4444	3977	3594	3352	3191	3246	3468	3831	4172	4477	4542	4504	4321	4004	3765	3438	3178	2894	2694	2474	
31	3892	59.9	60.0	11	1	1	2	1028	1430	2265	3446	4780	5800	6301	6426	6197	5908	5455	4969	4402	4001	3658	3314	3166	3241	3495	3831	4224	4459	4592	4449	4323	4082	3811	3446	3195	2911	2717	2496	
31	3909	60.0	60.0	11	1	1	2	1037	1439	2253	3474	4757	5820	6250	6476	6250	5904	5482	4948	4469	3959	3635	3340	3188	3215	3478	3844	4207	4509	4594	4469	4332	4082	3777	3446	3157	2899	2710	2505	
31	3927	60.0	60.0	11	1	1	2	1031	1445	2260	3478	4767	5759	6236	6405	6191	5937	5436	4919	4456	3956	3647	3341	3187	3195	3452	3848	4193	4494	4570	4472	4335	4060	3766	3430	3204	2920	2708	2511	
31	3944	60.0	60.0	11	1	1	2	1033	1448	2254	3458	4722	5800	6281	6402	6237	5873	5458	4918	4442	3987	3638	3312	3152	3214	3497	3813	4223	4490	4600	4486	4325	4050	3768	3409	3174	2892	2715	2517	
31	3961	60.0	60.0	11	1	1	2	1040	1457	2291	3440	4724	5735	6275	6371	6191	5876	5405	4926	4424	3946	3634	3316	3173	3169	3466	3820	4158	4481	4543	4483	4340	4067	3785	3408	3150	2932	2665	2509	
31	4024	95.1	95.0	12	1	0	2	944	1125	1536	2129	2737	3289	3568	3774	3704	3540	3357	3158	2906	2643	2503	2414	2390	2510	2765	3036	3376	3541	3627	3570	3487	3299	3086	2841	2702	2477	2336	2194	
31	4041	95.0	95.0	12	1	0	2	928	1121	1566	2107	2749	3272	3548	3694	3658	3538	3346	3117	2876	2630	2481	2371	2392	2513	2742	3063	3325	3574	3631	3565	3440	3247	3063	2838	2683	2498	2329	2171	
31	4104	59.9	60.1	12	1	1	2	1034	1428	2259	3424	4665	5694	6192	6367	6129	5844	5360	4899	4393	3920	3583	3327	3153	3204	3445	3811	4162	4430	4610	4465	4287	4048	3717	3406	3168	2897	2672	2515	
31	4121	59.9	60.0	12	1	1	2	1039	1421	2261	3484	4668	5749	6193	6385	6190	5883	5367	4985	4444	3974	3606	3279	3158	3217	3436	3791	4191	4431	4559	4470	4321	4021	3721	3444	3123	2876	2718	2485	
31	4138	60.0	60.0	12	1	1	2	1033	1420	2274	3428	4717	5756	6264	6452	6190	5868	5429	4978	4374	3917	3620	3333	3203	3266	3489	3810	4196	4458	4586	4432	4317	4071	3736	3434	3165	2900	2687	2489	
31	4155	60.0	60.0	12	1	1	2	1026	1432	2273	3510	4740	5784	6227	6442	6221	5907	5429	4979	4455	4019	3629	3326	3167	3203	3468	3825	4205	4493	4588	4454	4372	4071	3746	3449	3179	2929	2697	2498	
31	4173	59.9	60.0	12	1	1	2	1033	1431	2272	3451	4736	5765	6276	6394	6186	5841	5399	4965	4476	3974	3608	3335	3164	3238	3472	3775	4204	4480	4576	4461	4315	4042	3789	3416	3185	2920	2676	2517	
31	4190	60.0	60.0	12	1	1	2	1039	1443	2283	3427	4691	5711	6240	6417	6194	5858	5342	4959	4416	3948	3635	3291	3149	3235	3437	3759	4192	4453	4543	4451	4309	4055	3727	3433	3138	2911	2689	2506	
31	4207	60.0	60.0	12	1	1	2	1046	1445	2273	3460	4722	5714	6197	6428	6234	5860	5359	4970	4422	3933	3652	3338	3132	3200	3439	3797	4180	4476	4556	4459	4324	4026	3749	3419	3148	2910	2673	2485	
31	4269	95.0	95.0	13	1	0	2	952	1139	1540	2121	2750	3292	3566	3752	3729	3575	3353	3133	2895	2622	2490	2394	2387	2518	2736	3051	3366	3558	3626	3557	3524	3280	3064	2842	2688	2496	2332	2197	
31	4286	95.0	95.0	13	1	0	2	931	1114	1533	2121	2697	3235	3556	3716	3682	3568	3337	3126	2857	2638	2467	2366	2375	2518	2710	3082	3326	3511	3628	3509	3480	3258	3072	2838	2654	2480	2313	2171	
31	4349	59.8	60.1	13	1	1	2	1024	1435	2275	3416	4689	5677	6180	6376	6121	5844	5358	4879	4382	3913	3585	3310	3156	3216	3446	3809	4153	4428	4552	4441	4299	4009	3711	3438	3146	2872	2693	2522	
31	4366	59.9	60.0	13	1	1	2	1035	1434	2267	3418	4685	5717	6231	6364	6165	5832	5347	4909	4427	3919	3587	3338	3166	3211	3440	3805	4176	4429	4520	4467	4330	4053	3730	3408	3147	2876	2688	2480	
31	4383	59.9	60.0	13	1	1	2	996	1422	2259	3448	4678	5743	6216	6406	6188	5884	5435	4924	4464	3978	3621	3301	3186	3219	3486	3786	4185	4447	4504	4456	4334	4005	3764	3414	3127	2914	2689	2502	
31	4401	60.0	60.0	13	1	1	2	1032	1447	2260	3470	4774	5745	6247	6412	6211	5872	5434	4956	4440	3994	3628	3305	3192	3217	3465	3821	4186	4464	4524	4436	4351	4059	3751	3442	3163	2886	2700	2511	
31	4418	60.0	60.0	13	1	1	2	1054	1428	2264	3450	4713	5763	6193	6419	6184	5864	5447	4925	4418	3931	3627	3301	3174	3211	3472	3805	4206	4422	4570	4426	4305	4049	3698	3423	3143	2880	2678	2490	
31	4435	60.0	60.0	13	1	1	2	1023	1428	2273	3423	4705	5718	6301	6407	6160	5859	5442	4927	4427	3955	3637	3322	3155	3221	3432	3822	4160	4474	4534	4455	4327	4006	3735	3399	3125	2845	2710	2508	
31	4452	60.0	60.0	13	1	1	2	1035	1446	2278	3469	4741	5755	6186	6441	6175	5798	5360	4946	4405	3952	3599	3318	3163	3232	3480	3813	4161	4472	4533	4466	4336	3985	3736	3383	3131	2902	2688	2484	
31	4515	95.0	95.0	14	1	0	2	985	1124	1530	2139	2761	3285	3614	3715	3716	3561	3352	3125	2876	2652	2465	2393	2365	2505	2758	3001	3348	3559	3615	3566	3457	3277	3067	2850	2688	2471	2324	2198	
31	4532	95.0	95.0	14	1	0	2	953	1120	1537	2098	2724	3268	3544	3685	3668	3551	3316	3109	2827	2639	2470	2403	2339	2484	2724	3020	3340	3507	3607	3566	3437	3251	3038	2820	2637	2476	2324	2179	
31	4595	59.9	60.1	14	1	1	2	1028	1433	2225	3446	4634	5639	6123	6337	6070	5776	5326	4864	4371	3903	3575	3312	3154	3188	3453	3788	4144	4443	4526	4434	4249	4008	3666	3388	3140	2881	2684	2476	
31	4612	59.9	60.0	14	1	1	2	1007	1436	2257	3408	4648	5687	6174	6418	6122	5829	5372	4860	4389	3955	3609	3304	3130	3188	3447	3792	4148	4443	4526	4460	4307	4028	3739	3415	3127	2862	2681	2520	
31	4630	60.0	60.0	14	1	1	2	1044	1451	2277	3436	4697	5697	6252	6358	6157	5848	5372	4920	4404	3945	3606	3319	3156	3226	3488	3825	4210	4429	4523	4452	4289	4023	3724	3389	3151	2888	2677	2507	
31	4647	60.0	60.0	14	1	1	2	1029	1424	2268	3452	4702	5741	6212	6461	6154	5837	5400	4916	4410	3942	3603	3314	3160	3197	3417	3764	4180	4415	4549	4423	4310	4024	3716	3443	3115	2887	2681	2484	
31	4664	60.0	60.0	14	1	1	2	1025	1437	2287	3413	4713	5693	6209	6340	6169	5836	5299	4893	4420	3944	3586	3320	3157	3244	3433	3791	4168	4448	4533	4427	4271	4003	3722	3414	3144	2862	2676	2479	
31	4681	60.0	60.0	14	1	1	2	1024	1431	2271	3437	4699	5664	6183	6389	6204	5835	5393	4966	4415	3910	3600	3279	3174	3216	3459	3786	4165	4424	4535	4422	4242	4012	3711	3412	3159	2891	2709	2501	
31	4699	60.0	60.0	14	1	1	2	1025	1436	2269	3425	4648	5689	6181	6333	6098	5800	5347	4861	4373	3927	3575	3292	3123	3181	3438	3821	4161	4467	4554	4433	4290	4010	3709	3390	3133	2902	2684	2509	
31	4763	95.1	95.1	15	1	0	2	938	1139	1529	2086	2734	3276	3574	3709	3641	3529	3357	3131	2833	2633	2495	2391	2369	2489	2751	3058	3364	3528	3611	3548	3452	3245	3064	2822	2647	2464	2342	2171	
31	4780	95.0	95.0	15	1	0	2	938	1128	1520	2093	2728	3251	3548	3673	3671	3526	3327	3117	2853	2620	2476	2365	2376	2494	2700	3030	3323	3530	3608	3510	3458	3258	3054	2802	2626	2476	2311	2140	
31	4843	59.8	60.1	15	1	1	2	1024	1408	2232	3445	4631	5613	6120	6275	6082	5761	5342	4886	4348	3907	3584	3276	3122	3161	3421	3779	4124	4380	4503	4410	4253	4027	3697	3365	3105	2854	2668	2466	
31	4860	59.9	60.0	15	1	1	2	1031	1420	2250	3412	4591	5621	6102	6288	6101	5791	5314	4895	4336	3888	3563	3255	3126	3195	3397	3724	4124	4409	4488	4448	4270	3996	3740	3383	3096	2857	2649	2490	
31	4878	59.9	60.0	15	1	1	2	1014	1449	2258	3436	4679	5680	6222	6341	6129	5780	5335	4872	4409	3944	3567	3282	3155	3263	3427	3803	4216	4417	4538	4388	4264	3992	3739	3411	3133	2870	2661	2475	
31	4895	59.9	60.0	15	1	1	2	1046	1443	2251	3420	4664	5724	6170	6368	6158	5828	5345	4882	4393	3934	3599	3312	3156	3168	3498	3812	4124	4417	4513	4425	4265	4029	3737	3407	3155	2869	2668	2488	
31	4912	60.0	60.0	15	1	1	2	1030	1451	2257	3419	4669	5721	6184	6333	6115	5845	5345	4904	4417	3925	3581	3315	3127	3210	3456	3730	4186	4399	4500	4437	4274	4005	3649	3400	3115	2918	2639	2471	
31	4929	59.9	60.0	15	1	1	2	1024	1425	2246	3425	4665	5686	6175	6361	6072	5787	5329	4859	4381	3898	3606	3260	3112	3190	3440	3775	4141	4440	4497	4402	4289	4012	3707	3429	3115	2855	2661	2483	
31	4947	60.0	60.0	15	1	1	2	1033	1428	2293	3410	4651	5711	6176	6334	6149	5836	5322	4858	4382	3932	3580	3282	3133	3174	3418	3776	4150	4408	4475	4394	4281	3997	3729	3404	3101	2873	2658	2485	
31	5011	95.0	95.1	16	1	0	2	942	1128	1526	2095	2700	3244	3541	3725	3654	3537	3347	3118	2886	2635	2484	2375	2380	2463	2746	3028	3327	3523	3597	3509	3446	3245	3039	2840	2658	2453	2283	2163	
31	5028	95.0	95.0	16	1	0	2	952	1136	1543	2089	2714	3164	3495	3678	3641	3519	3282	3070	2843	2621	2479	2365	2378	2484	2739	3028	3294	3537	3590	3523	3434	3217	3053	2828	2659	2471	2289	2161	
31	5091	59.8	60.1	16	1	1	2	1051	1412	2242	3375	4628	5616	6096	6262	6033	5724	5326	4829	4339	3885	3554	3250	3111	3150	3441	3746	4127	4358	4461	4393	4255	3972	3662	3375	3071	2818	2657	2463	
31	5108	60.0	60.0	16	1	1	2	1028	1424	2245	3375	4586	5661	6137	6287	6052	5757	5296	4839	4308	3861	3562	3280	3117	3214	3401	3749	4143	4357	4467	4386	4245	3972	3708	3390	3119	2877	2638	2469	
31	5126	60.0	60.0	16	1	1	2	1019	1414	2253	3402	4646	5640	6191	6335	6164	5736	5346	4872	4361	3945	3596	3300	3128	3194	3422	3752	4135	4440	4535	4386	4260	3986	3693	3413	3135	2850	2668	2475	
31	5143	60.0	60.0	16	1	1	2	1023	1435	2258	3432	4653	5703	6176	6344	6132	5771	5371	4921	4443	3958	3570	3309	3160	3178	3422	3757	4127	4388	4516	4414	4280	3975	3700	3433	3128	2883	2657	2488	
31	5160	60.0	60.0	16	1	1	2	1025	1420	2263	3452	4643	5651	6154	6388	6123	5778	5382	4852	4404	3919	3575	3316	3114	3181	3456	3782	4194	4422	4500	4400	4311	4004	3698	3404	3118	2860	2655	2460	
31	5177	59.9	60.0	16	1	1	2	1029	1444	2238	3447	4618	5671	6110	6290	6103	5801	5341	4868	4361	3887	3570	3277	3135	3173	3409	3754	4121	4416	4481	4364	4269	4009	3661	3376	3119	2849	2645	2473	
31	5195	60.0	60.0	16	1	1	2	1042	1455	2240	3479	4678	5725	6201	6301	6098	5772	5311	4873	4362	3876	3578	3269	3120	3169	3418	3734	4082	4402	4480	4380	4277	3996	3690	3426	3125	2856	2643	2479	
31	5257	95.0	95.0	17	1	0	2	938	1140	1537	2125	2733	3278	3570	3658	3651	3525	3334	3113	2869	2643	2467	2354	2368	2488	2724	3046	3290	3490	3595	3520	3476	3249	3012	2871	2651	2455	2337	2151	
31	5274	95.0	95.0	17	1	0	2	948	1133	1528	2065	2701	3210	3533	3670	3640	3487	3273	3081	2877	2608	2434	2368	2326	2452	2730	3034	3305	3501	3573	3492	3436	3227	2997	2840	2625	2484	2296	2166	
31	5337	59.7	60.1	17	1	1	2	1029	1415	2223	3357	4605	5623	6034	6251	6050	5734	5254	4810	4350	3875	3555	3267	3136	3153	3384	3764	4113	4375	4454	4369	4242	3978	3697	3349	3104	2868	2643	2465	
31	5354	60.0	60.0	17	1	1	2	1037	1435	2239	3420	4613	5639	6105	6276	6057	5767	5328	4822	4401	3845	3542	3259	3085	3187	3397	3750	4109	4389	4475	4369	4233	3945	3717	3375	3131	2869	2667	2478	
31	5372	59.9	60.0	17	1	1	2	1020	1427	2216	3417	4633	5670	6135	6280	6123	5767	5305	4886	4375	3929	3578	3281	3134	3204	3428	3775	4139	4362	4489	4424	4281	3977	3698	3379	3142	2886	2667	2467	
31	5389	60.0	60.0	17	1	1	2	1033	1421	2257	3423	4656	5718	6138	6330	6112	5824	5320	4877	4398	3908	3571	3287	3166	3208	3462	3764	4148	4423	4489	4388	4280	3974	3678	3416	3118	2848	2668	2486	
31	5406	60.0	60.0	17	1	1	2	1023	1423	2236	3415	4650	5651	6120	6353	6123	5804	5293	4863	4375	3914	3584	3288	3124	3174	3372	3803	4107	4364	4471	4376	4238	3973	3713	3359	3094	2843	2657	2489	
31	5423	60.0	60.0	17	1	1	2	1048	1388	2242	3405	4612	5599	6144	6272	6086	5815	5294	4872	4364	3862	3554	3260	3128	3156	3419	3763	4110	4377	4428	4392	4258	3962	3672	3365	3088	2807	2613	2491	
31	5441	60.0	60.0	17	1	1	2	1024	1427	2234	3409	4645	5649	6189	6249	6094	5782	5286	4854	4339	3848	3550	3283	3100	3179	3401	3754	4137	4380	4521	4385	4218	3928	3700	3358	3133	2827	2669	2477	
31	5505	95.0	95.1	18	1	0	2	935	1129	1539	2100	2686	3235	3542	3694	3656	3512	3291	3097	2829	2611	2500	2342	2363	2496	2735	3026	3348	3526	3591	3519	3427	3238	3059	2834	2623	2418	2319	2140	
31	5522	95.0	95.0	18	1	0	2	936	1139	1518	2082	2729	3222	3552	3691	3615	3515	3311	3091	2808	2609	2464	2358	2347	2478	2728	2998	3284	3525	3605	3514	3444	3238	3013	2779	2628	2447	2293	2154	
31	5585	59.8	60.1	18	1	1	2	1032	1428	2227	3385	4619	5605	6072	6271	6043	5730	5298	4841	4332	3881	3545	3254	3098	3148	3413	3739	4095	4377	4449	4354	4240	3991	3658	3350	3119	2842	2658	2428	
31	5603	59.9	60.0	18	1	1	2	1038	1397	2216	3409	4636	5610	6078	6264	6082	5796	5244	4800	4346	3857	3545	3296	3072	3151	3411	3755	4164	4368	4489	4399	4264	3983	3668	3367	3108	2882	2651	2463	
31	5620	60.0	60.0	18	1	1	2	1021	1410	2243	3419	4650	5646	6116	6274	6132	5745	5342	4883	4400	3900	3562	3247	3100	3181	3438	3790	4127	4382	4442	4371	4281	3954	3689	3349	3107	2877	2648	2479	
31	5637	59.9	60.0	18	1	1	2	1029	1426	2242	3403	4661	5686	6175	6310	6143	5797	5303	4865	4348	3893	3582	3296	3168	3164	3426	3776	4125	4422	4470	4384	4276	3973	3690	3412	3115	2852	2669	2471	
31	5654	60.0	60.0	18	1	1	2	1031	1433	2274	3432	4631	5691	6110	6300	6086	5783	5331	4861	4373	3885	3561	3287	3105	3178	3408	3758	4150	4418	4516	4387	4240	3948	3674	3390	3127	2881	2654	2467	
31	5672	60.0	60.0	18	1	1	2	1024	1436	2252	3423	4682	5647	6155	6297	6047	5756	5311	4868	4370	3924	3590	3275	3118	3165	3379	3766	4119	4420	4483	4380	4227	3989	3680	3395	3135	2874	2650	2488	
31	5689	60.0	60.0	18	1	1	2	1034	1418	2232	3388	4619	5621	6115	6303	6026	5752	5310	4851	4344	3889	3542	3288	3143	3134	3383	3743	4098	4390	4484	4326	4256	3974	3666	3339	3098	2860	2669	2463	
31	5753	95.1	95.1	19	1	0	2	940	1128	1543	2096	2707	3255	3550	3720	3661	3519	3323	3151	2855	2581	2475	2362	2336	2473	2773	3027	3323	3518	3578	3495	3420	3230	3046	2818	2636	2446	2289	2187	
31	5771	95.0	95.0	19	1	0	2	938	1116	1550	2083	2711	3191	3526	3661	3629	3546	3313	3086	2833	2608	2452	2349	2324	2484	2705	3011	3285	3458	3545	3476	3417	3211	3019	2839	2660	2461	2262	2133	
31	5833	59.8	60.1	19	1	1	2	1034	1427	2224	3378	4573	5605	6103	6218	6036	5704	5270	4855	4332	3849	3541	3245	3091	3149	3392	3717	4073	4385	4470	4385	4210	3978	3680	3345	3073	2908	2640	2442	
31	5851	59.9	60.0	19	1	1	2	1040	1410	2231	3420	4619	5635	6086	6211	6032	5735	5280	4793	4332	3871	3518	3246	3096	3167	3395	3734	4101	4364	4442	4417	4224	3961	3617	3359	3130	2862	2659	2464	
