Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
178	2635	60.0	60.0	6	1	1	2	1005	1297	2030	3040	4283	5373	5960	5995	5883	5582	5201	4720	4292	3857	3506	3238	3104	3152	3444	3847	4253	4530	4549	4514	4300	3957	3724	3423	3121	2858	2645	2475	
178	2652	60.0	60.0	6	1	1	2	1007	1301	2016	3006	4255	5349	5960	5968	5871	5616	5153	4671	4260	3828	3540	3220	3078	3173	3427	3812	4256	4494	4553	4485	4295	4010	3710	3374	3071	2860	2647	2457	
178	2669	60.0	60.0	6	1	1	2	1001	1310	2011	3033	4280	5348	5948	6033	5918	5551	5149	4726	4282	3829	3494	3241	3101	3162	3435	3812	4244	4504	4548	4460	4273	4008	3731	3392	3106	2790	2645	2465	
178	2686	59.9	60.0	6	1	1	2	1014	1328	2011	3041	4281	5378	5956	5983	5932	5562	5166	4744	4252	3829	3528	3269	3091	3191	3465	3848	4244	4516	4557	4476	4300	3993	3740	3375	3100	2849	2653	2464	
178	2704	59.9	60.0	6	1	1	2	1003	1324	2000	3019	4241	5295	5947	5949	5844	5547	5166	4692	4268	3853	3478	3216	3039	3168	3420	3800	4228	4497	4503	4485	4254	3993	3668	3373	3090	2856	2643	2442	
178	2721	59.9	60.0	6	1	1	2	1005	1320	2015	3020	4245	5319	5912	5968	5846	5513	5194	4720	4299	3815	3495	3199	3068	3143	3414	3832	4213	4489	4487	4437	4257	3948	3703	3378	3092	2844	2629	2456	
178	2786	95.0	95.1	7	1	0	2	925	1077	1399	1914	2513	3067	3431	3484	3464	3378	3229	3013	2772	2604	2424	2333	2344	2480	2715	3060	3394	3598	3618	3578	3428	3218	3052	2813	2617	2436	2322	2131	
178	2803	95.0	95.0	7	1	0	2	926	1084	1418	1911	2549	3050	3401	3502	3492	3408	3208	2992	2797	2574	2412	2333	2303	2469	2706	3084	3412	3610	3592	3570	3424	3236	3051	2836	2594	2444	2283	2148	
178	2866	59.8	60.1	7	1	1	2	993	1318	2013	3017	4263	5371	5915	5927	5896	5582	5205	4686	4266	3823	3451	3216	3119	3162	3421	3823	4252	4527	4559	4503	4282	3965	3700	3360	3124	2859	2682	2465	
178	2883	59.9	60.0	7	1	1	2	970	1337	2010	3034	4232	5316	5920	5953	5837	5556	5156	4717	4260	3842	3451	3220	3080	3182	3463	3803	4247	4496	4523	4464	4247	3941	3725	3379	3056	2842	2618	2468	
178	2900	59.9	60.0	7	1	1	2	1010	1339	2003	2988	4276	5291	5920	5919	5837	5563	5177	4709	4264	3823	3472	3209	3076	3149	3407	3803	4170	4540	4547	4466	4252	3949	3684	3401	3069	2846	2630	2467	
178	2917	60.0	60.0	7	1	1	2	1012	1346	2040	2984	4273	5315	5883	5960	5796	5527	5130	4661	4204	3798	3456	3213	3076	3151	3412	3806	4178	4484	4502	4492	4224	3937	3681	3353	3077	2828	2638	2442	
178	2935	60.0	60.0	7	1	1	2	1020	1336	2023	3018	4241	5289	5905	5919	5809	5548	5172	4666	4202	3836	3445	3216	3078	3143	3433	3783	4214	4478	4470	4461	4242	3979	3681	3390	3096	2826	2632	2476	
178	2952	60.0	60.0	7	1	1	2	992	1373	2010	3015	4241	5260	5880	6002	5827	5550	5117	4697	4235	3806	3450	3199	3072	3151	3404	3795	4237	4460	4530	4472	4235	3945	3696	3374	3047	2826	2630	2428	
178	2969	60.0	60.0	7	1	1	2	1006	1356	1998	3058	4221	5274	5874	5916	5815	5517	5131	4680	4225	3814	3453	3182	3064	3128	3415	3820	4220	4459	4498	4479	4257	3948	3703	3358	3067	2852	2660	2434	
178	3034	95.3	95.0	8	1	0	2	930	1069	1411	1914	2520	3053	3396	3512	3494	3369	3253	2970	2799	2579	2401	2321	2317	2460	2711	3043	3375	3576	3589	3553	3402	3234	3044	2816	2580	2438	2311	2149	
178	3051	95.0	95.0	8	1	0	2	941	1075	1407	1892	2529	3067	3388	3503	3459	3370	3176	2986	2778	2571	2404	2306	2313	2460	2729	3049	3376	3591	3613	3562	3385	3203	3057	2808	2600	2450	2260	2150	
178	3114	59.7	60.2	8	1	1	2	1004	1294	2008	3033	4199	5314	5964	5924	5845	5531	5152	4682	4245	3824	3464	3189	3095	3138	3423	3766	4216	4468	4518	4432	4228	3933	3690	3391	3071	2836	2622	2461	
178	3131	59.9	60.0	8	1	1	2	1013	1346	1999	3008	4242	5261	5924	5990	5840	5564	5163	4698	4281	3806	3489	3207	3077	3139	3417	3780	4204	4519	4511	4425	4221	3982	3670	3353	3089	2828	2648	2439	
178	3148	60.0	60.0	8	1	1	2	999	1337	1963	3023	4251	5281	5915	5910	5882	5546	5168	4668	4277	3814	3479	3216	3050	3136	3379	3812	4224	4492	4501	4462	4228	3949	3712	3332	3029	2844	2612	2461	
178	3165	59.9	60.0	8	1	1	2	1008	1334	1969	3020	4231	5292	5852	5952	5740	5509	5152	4673	4245	3818	3444	3206	3085	3140	3396	3774	4204	4500	4517	4466	4234	3926	3652	3364	3067	2819	2626	2446	
178	3183	60.0	60.0	8	1	1	2	996	1336	2006	2967	4190	5284	5831	5926	5804	5500	5130	4648	4226	3795	3442	3209	3048	3127	3373	3756	4149	4450	4506	4441	4221	3925	3671	3358	3065	2808	2622	2457	
178	3200	60.0	60.0	8	1	1	2	1011	1333	1998	3003	4205	5243	5866	5917	5826	5503	5071	4697	4247	3769	3470	3183	3098	3131	3378	3757	4190	4452	4460	4420	4213	3938	3652	3346	3052	2828	2650	2434	
178	3217	59.9	60.0	8	1	1	2	995	1345	1991	3005	4214	5260	5834	5822	5759	5471	5106	4609	4226	3782	3417	3143	3073	3138	3376	3780	4192	4461	4463	4396	4188	3955	3672	3342	3048	2805	2606	2457	
178	3280	95.2	95.0	9	1	0	2	936	1073	1415	1896	2483	3046	3385	3482	3496	3365	3237	2999	2770	2590	2389	2332	2272	2478	2668	3019	3397	3515	3564	3527	3394	3215	3030	2800	2627	2403	2293	2132	
178	3297	95.0	95.0	9	1	0	2	924	1063	1418	1893	2484	3021	3368	3455	3426	3370	3183	2963	2773	2537	2377	2316	2324	2450	2704	3005	3325	3550	3546	3542	3374	3190	2997	2793	2579	2392	2264	2116	
178	3360	59.8	60.2	9	1	1	2	1019	1323	1987	2972	4203	5244	5838	5906	5760	5523	5089	4652	4219	3792	3419	3162	3056	3107	3380	3760	4171	4447	4463	4456	4232	3940	3636	3368	3060	2799	2622	2430	
178	3377	59.9	60.0	9	1	1	2	1003	1317	1989	2987	4208	5239	5828	5886	5756	5495	5109	4616	4213	3798	3452	3189	3047	3125	3362	3786	4195	4501	4457	4419	4193	3932	3675	3380	3027	2810	2622	2405	
178	3394	60.0	60.0	9	1	1	2	992	1321	1980	2988	4165	5222	5865	5857	5777	5476	5093	4646	4181	3778	3436	3197	3060	3115	3371	3775	4189	4426	4465	4389	4213	3900	3645	3340	3040	2831	2605	2430	
178	3412	60.0	60.0	9	1	1	2	1010	1318	1997	2998	4223	5202	5829	5891	5777	5433	5075	4650	4207	3752	3392	3202	3054	3130	3369	3791	4173	4440	4461	4410	4184	3925	3652	3348	3037	2793	2576	2426	
178	3429	60.0	60.0	9	1	1	2	1016	1304	1960	2978	4198	5207	5798	5876	5709	5420	5090	4626	4208	3759	3428	3139	3025	3121	3385	3741	4208	4411	4482	4391	4157	3909	3664	3363	3075	2824	2634	2447	
178	3446	60.0	60.0	9	1	1	2	996	1306	1963	2943	4187	5239	5823	5829	5767	5447	5101	4631	4195	3792	3412	3177	3026	3092	3367	3736	4195	4431	4430	4396	4176	3896	3659	3330	3047	2792	2572	2429	
178	3463	60.0	60.0	9	1	1	2	1003	1324	1983	2959	4181	5204	5778	5859	5716	5440	5066	4604	4173	3768	3401	3184	3038	3080	3355	3770	4114	4459	4435	4384	4215	3906	3635	3321	3048	2807	2614	2398	
178	3528	95.3	95.0	10	1	0	2	909	1043	1415	1909	2500	3040	3362	3461	3437	3370	3187	2971	2763	2518	2387	2312	2308	2447	2704	3011	3378	3575	3545	3526	3404	3201	3024	2772	2583	2424	2293	2134	
178	3545	95.0	95.0	10	1	0	2	920	1059	1389	1888	2488	2973	3357	3460	3445	3316	3150	2946	2730	2567	2394	2295	2273	2452	2664	2987	3354	3513	3546	3477	3339	3174	2956	2785	2573	2409	2260	2130	
178	3608	59.7	60.2	10	1	1	2	997	1292	1962	2995	4163	5224	5802	5840	5719	5444	5161	4639	4239	3796	3413	3156	3052	3082	3399	3734	4169	4445	4439	4401	4189	3939	3683	3354	3049	2806	2578	2443	
178	3625	59.9	60.0	10	1	1	2	996	1292	1956	2964	4190	5206	5817	5873	5701	5418	5093	4632	4189	3763	3397	3154	3040	3106	3353	3755	4150	4427	4457	4381	4175	3939	3658	3340	3058	2783	2603	2400	
178	3642	59.9	60.0	10	1	1	2	1003	1301	1988	2981	4201	5177	5852	5869	5741	5451	5096	4624	4171	3776	3423	3142	3015	3111	3372	3728	4172	4447	4444	4401	4194	3936	3653	3325	3032	2820	2607	2432	
178	3660	59.9	60.0	10	1	1	2	994	1297	1966	2977	4189	5188	5833	5866	5741	5383	5051	4608	4154	3761	3415	3168	3030	3086	3376	3720	4152	4405	4418	4397	4167	3916	3571	3317	3058	2798	2602	2417	
178	3677	60.0	60.0	10	1	1	2	1002	1306	1973	2994	4191	5183	5796	5824	5709	5446	5072	4584	4205	3794	3397	3173	3034	3094	3366	3729	4129	4410	4432	4383	4192	3885	3624	3306	3010	2782	2605	2417	
178	3694	60.0	60.0	10	1	1	2	1007	1293	1940	2987	4179	5196	5818	5901	5719	5445	5053	4607	4152	3754	3407	3142	3054	3114	3354	3696	4153	4425	4440	4406	4129	3920	3622	3334	3023	2785	2588	2396	
178	3711	59.9	60.0	10	1	1	2	988	1293	1948	2976	4168	5187	5759	5838	5702	5403	5011	4579	4167	3749	3422	3188	3030	3102	3354	3757	4112	4416	4439	4367	4176	3919	3599	3311	3011	2795	2583	2415	
178	3776	95.2	95.0	11	1	0	2	936	1091	1410	1893	2502	3037	3365	3423	3431	3336	3204	2957	2769	2550	2410	2275	2309	2473	2701	3003	3335	3535	3544	3534	3375	3197	3016	2779	2586	2399	2255	2120	
178	3793	95.0	95.0	11	1	0	2	920	1079	1406	1873	2465	3005	3328	3429	3424	3304	3157	2891	2749	2545	2346	2259	2301	2391	2678	3006	3316	3547	3494	3461	3369	3177	2981	2753	2551	2428	2266	2106	
178	3856	59.7	60.2	11	1	1	2	1005	1286	1959	2943	4151	5217	5785	5809	5703	5441	5069	4603	4191	3736	3417	3189	3062	3097	3376	3726	4180	4408	4428	4368	4184	3906	3633	3286	3043	2778	2580	2442	
178	3873	59.9	60.0	11	1	1	2	1010	1294	1953	2965	4150	5199	5808	5818	5738	5440	5082	4599	4181	3758	3412	3160	3066	3069	3365	3733	4172	4416	4498	4416	4193	3884	3660	3334	3034	2820	2633	2430	
178	3890	60.0	60.0	11	1	1	2	981	1294	1987	2967	4146	5206	5777	5824	5726	5401	5041	4606	4195	3740	3430	3127	3016	3128	3338	3743	4139	4375	4451	4340	4209	3891	3615	3350	3027	2780	2605	2424	
178	3908	60.0	60.0	11	1	1	2	999	1281	1967	2976	4156	5171	5845	5808	5721	5460	5050	4650	4178	3734	3429	3162	3049	3089	3362	3757	4164	4417	4428	4337	4183	3897	3658	3321	3011	2776	2588	2445	
178	3925	60.0	60.0	11	1	1	2	974	1283	1959	2980	4218	5236	5785	5835	5722	5421	5031	4603	4183	3759	3431	3150	3032	3083	3358	3740	4195	4458	4421	4408	4194	3892	3660	3336	3052	2752	2593	2396	
178	3942	60.0	60.0	11	1	1	2	992	1294	1963	2938	4166	5156	5792	5822	5708	5448	5018	4566	4148	3737	3380	3155	3040	3080	3371	3725	4134	4447	4476	4375	4179	3875	3611	3326	2986	2798	2567	2417	
178	3959	60.0	60.0	11	1	1	2	998	1275	1998	2946	4169	5189	5735	5805	5681	5403	5024	4530	4162	3738	3398	3121	3000	3089	3331	3724	4102	4358	4396	4342	4119	3864	3628	3290	2983	2780	2598	2406	
178	4022	95.4	94.9	12	1	0	2	934	1067	1386	1873	2491	3010	3386	3446	3434	3352	3194	2924	2768	2527	2387	2303	2315	2430	2641	3035	3344	3519	3539	3499	3355	3186	2977	2783	2580	2400	2254	2137	
178	4039	95.0	95.0	12	1	0	2	942	1073	1400	1895	2459	2996	3357	3432	3469	3354	3174	2939	2738	2540	2377	2293	2304	2415	2655	3012	3282	3515	3541	3498	3342	3196	2966	2769	2599	2448	2282	2110	
178	4102	59.7	60.2	12	1	1	2	1001	1267	1995	2960	4160	5177	5810	5804	5691	5451	4988	4562	4196	3732	3419	3143	3015	3074	3346	3728	4120	4391	4434	4373	4147	3870	3635	3310	2993	2806	2593	2412	
178	4119	59.9	60.0	12	1	1	2	992	1280	1978	2966	4212	5185	5769	5798	5701	5411	5017	4601	4168	3763	3438	3158	3002	3098	3363	3731	4131	4364	4435	4393	4172	3902	3616	3312	3035	2792	2603	2418	
178	4137	60.0	60.0	12	1	1	2	997	1285	1982	2948	4190	5192	5823	5825	5692	5468	5062	4578	4190	3763	3396	3145	3037	3126	3361	3728	4153	4443	4401	4340	4137	3874	3613	3333	3026	2773	2608	2416	
178	4154	60.0	60.0	12	1	1	2	990	1284	1946	2946	4165	5202	5726	5819	5723	5417	5055	4591	4183	3728	3372	3173	3022	3071	3345	3701	4107	4395	4418	4308	4166	3859	3552	3323	3031	2784	2592	2410	
178	4171	60.0	60.0	12	1	1	2	1010	1269	1976	2911	4171	5168	5769	5805	5662	5427	5040	4563	4127	3747	3400	3128	3013	3096	3351	3695	4110	4382	4420	4347	4170	3894	3603	3314	3024	2770	2605	2410	
178	4188	59.9	60.0	12	1	1	2	1000	1258	1948	2926	4154	5131	5736	5825	5658	5365	5004	4538	4099	3747	3374	3147	2993	3057	3301	3716	4096	4358	4378	4343	4143	3852	3582	3274	2991	2777	2573	2415	
178	4206	60.0	60.0	12	1	1	2	1018	1280	1970	2942	4128	5154	5747	5804	5678	5385	5054	4545	4098	3733	3375	3102	3019	3074	3347	3728	4142	4369	4413	4349	4172	3867	3604	3294	2996	2782	2579	2406	
178	4267	95.2	95.0	13	1	0	2	939	1071	1393	1936	2479	3010	3373	3430	3456	3344	3198	2962	2736	2556	2383	2291	2309	2439	2691	3027	3365	3514	3585	3529	3337	3175	2984	2776	2575	2412	2231	2083	
178	4284	95.0	95.0	13	1	0	2	924	1066	1405	1859	2468	3009	3349	3434	3422	3336	3168	2921	2708	2520	2360	2277	2292	2449	2656	2998	3344	3484	3529	3468	3294	3157	2993	2797	2550	2395	2229	2116	
178	4347	59.7	60.2	13	1	1	2	995	1270	1947	2942	4157	5103	5758	5812	5676	5379	4996	4580	4169	3767	3406	3136	2986	3087	3350	3738	4132	4401	4411	4382	4169	3896	3600	3336	2998	2783	2592	2406	
178	4365	59.9	60.0	13	1	1	2	1027	1284	1962	2933	4132	5206	5765	5764	5703	5398	5017	4568	4184	3731	3405	3150	2984	3090	3316	3703	4101	4416	4416	4393	4209	3905	3613	3300	3026	2782	2603	2411	
178	4382	59.9	60.0	13	1	1	2	995	1280	1976	2950	4154	5181	5780	5818	5664	5411	5014	4573	4140	3760	3397	3141	3020	3060	3335	3745	4132	4384	4397	4332	4166	3898	3607	3317	2996	2775	2562	2415	
178	4399	60.0	60.0	13	1	1	2	1002	1272	1952	2937	4131	5120	5756	5788	5708	5348	5022	4554	4133	3735	3390	3100	2965	3057	3304	3704	4113	4389	4387	4310	4167	3908	3582	3301	3000	2760	2581	2390	
178	4416	60.0	60.0	13	1	1	2	1026	1314	1955	2946	4156	5145	5771	5750	5656	5408	4998	4516	4096	3720	3369	3127	3039	3043	3307	3670	4122	4401	4417	4318	4121	3852	3571	3298	2980	2769	2577	2407	
178	4434	60.0	60.0	13	1	1	2	999	1272	1960	2946	4156	5167	5755	5823	5630	5360	5046	4552	4149	3722	3378	3133	3014	3048	3337	3696	4102	4392	4383	4323	4116	3869	3599	3303	2982	2747	2590	2381	
178	4451	60.0	60.0	13	1	1	2	1001	1279	1957	2939	4120	5137	5808	5817	5655	5358	4986	4546	4149	3723	3366	3124	3003	3065	3324	3669	4114	4361	4406	4340	4150	3867	3567	3299	2989	2804	2564	2422	
178	4513	95.2	95.0	14	1	0	2	907	1071	1414	1890	2478	3037	3352	3458	3434	3330	3167	2939	2747	2530	2415	2294	2317	2434	2656	3018	3299	3521	3552	3476	3348	3133	3006	2758	2588	2392	2241	2094	
178	4530	95.0	95.0	14	1	0	2	920	1052	1403	1848	2445	3008	3370	3416	3396	3338	3189	2936	2760	2500	2413	2263	2228	2427	2689	2997	3300	3491	3532	3458	3381	3184	2995	2788	2573	2426	2256	2114	
178	4593	59.8	60.2	14	1	1	2	993	1277	1966	2937	4150	5168	5763	5746	5679	5348	5014	4556	4163	3713	3415	3122	3026	3069	3341	3718	4129	4386	4418	4347	4191	3878	3580	3309	3027	2795	2583	2403	
178	4611	59.9	60.0	14	1	1	2	1002	1279	1960	2960	4141	5133	5792	5779	5713	5420	5028	4557	4168	3716	3377	3155	2998	3061	3363	3694	4104	4416	4433	4364	4150	3922	3624	3328	3010	2788	2580	2413	
178	4628	59.9	60.0	14	1	1	2	1006	1287	1938	2959	4116	5162	5750	5796	5695	5416	5018	4557	4207	3687	3375	3168	3003	3104	3377	3690	4119	4375	4461	4350	4160	3848	3608	3315	3045	2769	2573	2402	
178	4645	60.0	60.0	14	1	1	2	995	1292	1950	2929	4124	5164	5722	5785	5688	5374	5022	4530	4143	3736	3388	3132	3005	3061	3306	3676	4111	4395	4425	4348	4134	3846	3580	3295	3016	2755	2572	2397	
178	4662	60.0	60.0	14	1	1	2	997	1258	1958	2955	4111	5135	5762	5756	5664	5350	4997	4528	4138	3714	3384	3120	2995	3071	3323	3742	4128	4356	4383	4304	4137	3879	3556	3318	3011	2759	2544	2407	
178	4680	60.0	60.0	14	1	1	2	995	1265	1944	2937	4130	5182	5695	5780	5650	5373	4972	4550	4118	3697	3386	3133	2993	3048	3339	3689	4128	4380	4404	4354	4148	3899	3629	3297	2988	2770	2564	2407	
178	4697	60.0	60.0	14	1	1	2	1004	1275	1964	2913	4122	5097	5741	5761	5630	5369	4963	4554	4106	3685	3367	3140	2961	3051	3294	3654	4086	4333	4368	4297	4142	3850	3588	3274	2977	2776	2548	2389	
178	4761	95.2	95.0	15	1	0	2	937	1077	1417	1875	2484	3010	3331	3392	3380	3288	3158	2900	2742	2482	2348	2256	2300	2403	2635	2992	3314	3499	3500	3477	3319	3158	2967	2764	2544	2356	2272	2124	
178	4779	95.0	95.0	15	1	0	2	919	1058	1385	1897	2415	3005	3327	3421	3404	3263	3137	2915	2722	2514	2366	2296	2271	2419	2651	2932	3283	3494	3494	3467	3314	3142	2956	2742	2546	2385	2233	2103	
178	4841	59.6	60.2	15	1	1	2	1002	1280	1956	2916	4122	5127	5748	5751	5640	5373	5015	4518	4121	3745	3400	3110	3007	3064	3308	3707	4108	4377	4380	4371	4136	3838	3604	3282	3021	2754	2576	2398	
178	4859	59.9	60.0	15	1	1	2	986	1264	1951	2926	4114	5105	5745	5791	5640	5388	4997	4544	4147	3714	3378	3114	3013	3054	3316	3714	4081	4368	4401	4330	4148	3865	3618	3315	2968	2766	2587	2402	
178	4876	60.0	60.0	15	1	1	2	1012	1257	1947	2913	4101	5137	5680	5755	5635	5328	5012	4588	4135	3684	3371	3089	2973	3083	3301	3681	4094	4366	4368	4330	4142	3851	3583	3287	2986	2753	2569	2411	
178	4893	60.0	60.0	15	1	1	2	1020	1270	1950	2893	4119	5136	5668	5758	5662	5333	4979	4502	4113	3719	3332	3132	2986	3060	3332	3685	4110	4355	4405	4305	4114	3844	3593	3323	2934	2734	2575	2395	
178	4910	60.0	60.0	15	1	1	2	1003	1284	1885	2907	4113	5117	5749	5713	5625	5351	4978	4511	4120	3723	3372	3087	2992	3038	3276	3702	4087	4339	4374	4298	4112	3846	3562	3271	2984	2758	2560	2402	
178	4928	60.0	60.0	15	1	1	2	999	1281	1942	2921	4103	5138	5713	5750	5606	5316	4951	4526	4096	3695	3322	3126	2963	3043	3296	3695	4078	4352	4378	4368	4166	3861	3569	3276	2959	2760	2573	2362	
178	4945	60.0	60.0	15	1	1	2	989	1276	1942	2914	4115	5132	5666	5699	5641	5282	4957	4515	4067	3694	3351	3091	2979	3072	3311	3694	4100	4311	4369	4307	4107	3814	3566	3281	2960	2746	2544	2373	
178	5009	95.3	95.0	16	1	0	2	915	1065	1394	1857	2465	3023	3338	3403	3416	3332	3166	2931	2718	2501	2367	2282	2262	2416	2651	3013	3294	3512	3536	3484	3313	3197	2965	2741	2534	2391	2262	2108	
178	5027	95.0	95.0	16	1	0	2	923	1055	1394	1855	2471	2999	3317	3427	3380	3299	3143	2921	2692	2527	2347	2273	2276	2393	2655	2966	3264	3502	3518	3437	3305	3120	2951	2749	2526	2388	2240	2095	
178	5089	59.7	60.2	16	1	1	2	1003	1277	1956	2924	4097	5119	5725	5743	5631	5410	5045	4547	4145	3717	3396	3147	2997	3078	3353	3719	4100	4366	4349	4330	4148	3821	3592	3294	2994	2749	2596	2391	
178	5107	60.0	60.0	16	1	1	2	999	1301	1944	2954	4128	5167	5718	5772	5582	5349	5013	4533	4105	3679	3378	3137	3000	3060	3336	3675	4066	4351	4362	4341	4149	3819	3605	3316	2985	2772	2568	2393	
178	5124	60.0	60.0	16	1	1	2	985	1257	1948	2942	4116	5104	5717	5708	5661	5350	4971	4521	4098	3700	3355	3155	3008	3071	3294	3688	4089	4329	4379	4327	4109	3862	3596	3266	3006	2761	2574	2393	
178	5141	59.9	60.0	16	1	1	2	1008	1267	1926	2922	4128	5121	5681	5705	5623	5354	4958	4541	4110	3684	3377	3133	2963	3074	3303	3676	4087	4336	4382	4345	4112	3825	3562	3259	2973	2738	2548	2374	
178	5158	60.0	60.0	16	1	1	2	1008	1255	1929	2942	4125	5117	5679	5739	5650	5354	4965	4539	4095	3716	3377	3110	3028	3050	3336	3683	4042	4332	4373	4336	4107	3855	3598	3303	3021	2739	2593	2356	
178	5176	60.0	60.0	16	1	1	2	1001	1290	1943	2918	4117	5094	5710	5753	5607	5371	4967	4505	4110	3689	3368	3099	2973	3060	3334	3665	4106	4317	4355	4312	4091	3857	3584	3268	2972	2764	2561	2387	
178	5193	60.0	60.0	16	1	1	2	999	1282	1934	2917	4077	5095	5690	5723	5612	5358	4922	4511	4098	3666	3357	3088	3002	3031	3273	3681	4044	4335	4370	4285	4112	3859	3557	3243	2975	2757	2546	2387	
178	5256	95.3	95.0	17	1	0	2	919	1065	1398	1884	2481	3005	3334	3414	3401	3283	3163	2909	2692	2520	2362	2269	2269	2439	2665	2986	3292	3482	3502	3448	3336	3140	2940	2782	2549	2384	2224	2110	
178	5273	95.0	95.0	17	1	0	2	921	1059	1393	1860	2425	2969	3316	3404	3403	3284	3122	2891	2700	2505	2344	2260	2247	2366	2676	2969	3291	3494	3500	3442	3328	3102	2970	2741	2546	2370	2231	2099	
178	5335	59.6	60.3	17	1	1	2	999	1269	1960	2930	4121	5106	5704	5776	5638	5362	4991	4511	4132	3659	3347	3121	2985	3061	3320	3667	4103	4347	4356	4351	4114	3870	3579	3273	2985	2755	2548	2377	
178	5353	60.0	60.0	17	1	1	2	988	1302	1955	2924	4125	5134	5737	5769	5683	5373	4978	4546	4156	3698	3322	3124	2978	3081	3347	3678	4087	4349	4380	4348	4150	3836	3589	3294	3018	2749	2552	2394	
178	5370	60.0	60.0	17	1	1	2	985	1271	1933	2918	4109	5112	5736	5704	5643	5350	5004	4568	4132	3705	3381	3107	3001	3047	3296	3628	4107	4339	4393	4350	4127	3831	3596	3282	2996	2763	2547	2382	
178	5387	60.0	60.0	17	1	1	2	1002	1267	1943	2896	4122	5130	5705	5711	5617	5327	4955	4504	4149	3689	3359	3100	3004	3029	3318	3686	4101	4323	4351	4308	4084	3836	3564	3282	2976	2736	2570	2392	
178	5404	59.9	60.0	17	1	1	2	1003	1278	1920	2947	4111	5131	5687	5739	5618	5316	4973	4494	4103	3711	3344	3133	2992	3054	3294	3708	4034	4322	4365	4289	4109	3831	3570	3266	2962	2756	2555	2399	
178	5422	59.9	60.0	17	1	1	2	1014	1279	1948	2891	4102	5100	5704	5723	5586	5348	4989	4521	4098	3678	3374	3089	2974	3059	3302	3663	4052	4305	4344	4307	4102	3823	3575	3288	2975	2753	2538	2384	
178	5439	60.0	60.0	17	1	1	2	1006	1303	1947	2896	4121	5091	5660	5704	5629	5281	4960	4437	4084	3679	3376	3084	2973	3035	3280	3668	4054	4298	4331	4265	4082	3856	3521	3256	2994	2751	2574	2373	
178	5504	95.3	95.0	18	1	0	2	916	1077	1405	1868	2462	2969	3345	3424	3401	3312	3138	2929	2708	2503	2347	2284	2282	2392	2672	2991	3304	3460	3505	3444	3331	3158	2944	2745	2540	2390	2224	2104	
178	5521	95.0	95.0	18	1	0	2	926	1051	1406	1862	2436	2991	3313	3414	3400	3286	3125	2904	2713	2520	2346	2254	2279	2413	2620	2973	3269	3504	3501	3449	3327	3120	2936	2699	2535	2368	2223	2101	
178	5584	59.8	60.1	18	1	1	2	993	1291	1977	2889	4128	5121	5738	5828	5605	5351	5014	4523	4118	3668	3367	3124	3002	3054	3317	3704	4118	4347	4352	4296	4124	3849	3542	3259	2973	2786	2550	2407	
178	5601	59.9	60.0	18	1	1	2	999	1270	1943	2935	4145	5121	5697	5748	5598	5343	4982	4540	4111	3719	3424	3096	2994	3063	3319	3690	4113	4356	4372	4330	4128	3861	3585	3252	2980	2736	2593	2380	
178	5618	59.9	60.0	18	1	1	2	991	1275	1950	2921	4094	5065	5712	5696	5611	5323	4944	4495	4130	3666	3387	3094	2964	3047	3268	3679	4092	4338	4419	4271	4099	3849	3603	3304	2984	2734	2536	2388	
178	5635	60.0	60.0	18	1	1	2	1010	1283	1957	2919	4119	5151	5672	5742	5638	5356	4963	4523	4122	3727	3370	3116	2978	3063	3359	3648	4071	4335	4395	4328	4094	3811	3597	3264	2956	2720	2576	2377	
178	5653	60.0	60.0	18	1	1	2	995	1284	1948	2911	4117	5114	5694	5708	5596	5350	4966	4501	4105	3682	3350	3088	2981	3049	3282	3678	4045	4339	4343	4319	4130	3847	3588	3260	2984	2748	2584	2377	
178	5670	60.0	60.0	18	1	1	2	1008	1267	1958	2926	4116	5103	5645	5695	5596	5316	4975	4485	4080	3709	3342	3095	2976	3039	3306	3686	4070	4334	4325	4309	4082	3828	3551	3234	2970	2757	2564	2368	
178	5687	59.9	60.0	18	1	1	2	1002	1268	1944	2903	4080	5101	5698	5719	5603	5299	4958	4457	4102	3652	3361	3086	2982	3032	3304	3650	4062	4286	4353	4291	4068	3850	3574	3266	2954	2745	2530	2380	
178	5752	95.3	95.0	19	1	0	2	917	1063	1394	1830	2436	2964	3328	3368	3396	3263	3129	2889	2670	2494	2362	2263	2292	2401	2633	2962	3277	3457	3477	3480	3292	3143	2974	2790	2529	2355	2199	2080	
178	5769	95.0	95.0	19	1	0	2	915	1067	1410	1858	2453	3001	3309	3383	3397	3293	3095	2913	2672	2530	2340	2263	2281	2405	2664	2961	3261	3476	3502	3442	3305	3153	2980	2728	2526	2368	2230	2080	
178	5832	59.7	60.2	19	1	1	2	992	1263	1924	2915	4124	5099	5702	5675	5634	5338	4957	4528	4109	3689	3340	3100	2979	3057	3300	3657	4055	4312	4335	4306	4058	3817	3579	3252	2975	2752	2549	2381	
178	5849	59.9	60.0	19	1	1	2	996	1290	1938	2872	4074	5096	5698	5716	5616	5363	4953	4530	4093	3690	3363	3114	2966	3042	3294	3683	4089	4337	4368	4270	4115	3827	3550	3284	2962	2756	2544	2383	
