Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
56	2636	60.0	60.0	6	1	1	2	1026	1316	1899	2738	3682	4412	4857	4921	4849	4555	4260	3894	3562	3201	2954	2715	2642	2635	2843	3118	3372	3577	3641	3578	3427	3248	2978	2819	2604	2400	2264	2115	
56	2653	60.0	60.0	6	1	1	2	1009	1314	1918	2716	3707	4482	4817	5006	4860	4582	4280	3908	3567	3197	2941	2752	2631	2648	2873	3149	3358	3623	3664	3583	3455	3260	3066	2812	2579	2423	2262	2129	
56	2670	60.0	60.0	6	1	1	2	1025	1313	1898	2770	3694	4475	4877	4987	4903	4556	4293	3891	3595	3230	2971	2745	2666	2693	2858	3108	3376	3584	3635	3577	3433	3227	3035	2811	2597	2437	2281	2144	
56	2688	60.0	60.0	6	1	1	2	1014	1309	1876	2743	3662	4484	4890	4966	4859	4593	4273	3927	3560	3274	2955	2722	2633	2655	2837	3118	3375	3592	3660	3580	3440	3272	3065	2763	2601	2409	2261	2126	
56	2705	59.9	60.0	6	1	1	2	1032	1302	1931	2742	3693	4492	4850	4983	4843	4596	4273	3930	3578	3240	2918	2742	2634	2686	2850	3127	3400	3568	3622	3614	3425	3278	3026	2768	2619	2409	2273	2140	
56	2722	60.0	60.0	6	1	1	2	1036	1302	1894	2758	3715	4466	4888	4995	4867	4606	4287	3905	3578	3240	2939	2730	2611	2669	2852	3128	3398	3594	3673	3597	3464	3291	3010	2808	2612	2454	2267	2133	
56	2787	95.0	95.1	7	1	0	2	939	1076	1369	1768	2247	2629	2863	2968	2972	2872	2717	2543	2383	2219	2108	2036	2021	2111	2304	2537	2716	2864	2932	2900	2788	2665	2508	2344	2209	2090	1990	1894	
56	2804	95.0	95.0	7	1	0	2	934	1090	1356	1765	2232	2609	2857	2969	2954	2857	2722	2552	2380	2191	2087	2021	2008	2099	2291	2529	2719	2851	2933	2899	2769	2670	2502	2359	2205	2080	1958	1867	
56	2867	59.8	60.1	7	1	1	2	1019	1301	1892	2711	3687	4406	4848	4944	4863	4516	4250	3833	3550	3210	2931	2728	2646	2668	2830	3122	3388	3535	3637	3569	3396	3232	3004	2794	2575	2398	2248	2102	
56	2884	60.0	60.0	7	1	1	2	1019	1308	1884	2739	3677	4441	4874	4974	4846	4576	4289	3910	3544	3186	2942	2719	2616	2638	2847	3123	3384	3563	3645	3610	3449	3256	3007	2799	2640	2421	2243	2143	
56	2901	59.9	60.0	7	1	1	2	1042	1283	1883	2720	3700	4440	4838	4943	4876	4554	4259	3864	3556	3180	2930	2733	2607	2639	2810	3099	3352	3578	3655	3572	3439	3246	3030	2801	2623	2416	2299	2111	
56	2918	59.9	60.0	7	1	1	2	1019	1314	1896	2759	3693	4434	4897	4965	4808	4584	4267	3919	3598	3221	2966	2718	2621	2602	2836	3108	3349	3583	3646	3606	3429	3280	3050	2805	2611	2428	2237	2133	
56	2936	60.0	60.0	7	1	1	2	1012	1271	1904	2762	3705	4461	4904	4979	4860	4598	4250	3916	3579	3240	2947	2738	2644	2653	2852	3090	3370	3586	3652	3625	3436	3298	3000	2813	2591	2402	2272	2109	
56	2953	60.0	60.0	7	1	1	2	1020	1293	1893	2751	3689	4488	4842	4950	4816	4564	4289	3882	3568	3231	2936	2698	2617	2660	2793	3096	3366	3579	3647	3591	3404	3264	3022	2789	2576	2422	2271	2131	
56	2970	60.0	60.0	7	1	1	2	1029	1295	1896	2712	3661	4401	4877	4954	4857	4577	4270	3886	3592	3241	2937	2730	2616	2663	2827	3100	3372	3572	3634	3571	3415	3253	3057	2806	2596	2386	2266	2101	
56	3035	95.1	95.1	8	1	0	2	929	1069	1350	1805	2242	2606	2851	2997	2975	2849	2715	2577	2387	2227	2135	2000	2012	2096	2305	2524	2734	2873	2941	2897	2736	2678	2504	2359	2235	2068	1977	1878	
56	3052	95.0	95.0	8	1	0	2	922	1059	1339	1761	2212	2597	2874	2962	2933	2848	2719	2542	2371	2198	2084	1998	2012	2115	2276	2527	2713	2853	2912	2890	2746	2643	2469	2340	2195	2069	1965	1850	
56	3115	59.8	60.1	8	1	1	2	1014	1290	1886	2766	3669	4411	4833	4940	4747	4489	4221	3870	3521	3233	2957	2700	2613	2663	2807	3047	3335	3565	3631	3554	3395	3262	3008	2814	2602	2388	2270	2112	
56	3132	59.9	60.0	8	1	1	2	1017	1291	1884	2744	3639	4386	4803	4936	4789	4528	4248	3865	3524	3205	2920	2724	2613	2643	2812	3077	3390	3551	3607	3555	3425	3231	3014	2767	2578	2400	2242	2094	
56	3149	60.0	60.0	8	1	1	2	1026	1294	1881	2726	3649	4414	4837	4922	4824	4552	4244	3809	3554	3206	2946	2729	2622	2640	2844	3081	3314	3547	3591	3589	3412	3264	2967	2782	2574	2401	2234	2119	
56	3167	60.0	60.0	8	1	1	2	1015	1283	1901	2725	3629	4405	4794	4931	4777	4541	4256	3868	3552	3176	2932	2773	2615	2644	2813	3065	3351	3543	3639	3555	3413	3267	3010	2809	2584	2400	2247	2125	
56	3184	60.0	60.0	8	1	1	2	1005	1312	1881	2712	3663	4427	4872	4962	4788	4558	4231	3888	3536	3217	2976	2698	2622	2653	2824	3080	3378	3562	3619	3584	3430	3239	2996	2803	2599	2401	2255	2113	
56	3201	60.0	60.0	8	1	1	2	1018	1289	1880	2743	3676	4445	4838	4913	4800	4569	4225	3867	3504	3195	2938	2691	2586	2640	2787	3077	3351	3551	3624	3585	3402	3262	2965	2784	2584	2379	2251	2113	
56	3218	60.0	60.0	8	1	1	2	1024	1302	1893	2738	3698	4410	4841	4916	4797	4537	4215	3850	3525	3227	2933	2720	2613	2662	2823	3048	3362	3511	3630	3566	3408	3239	3012	2769	2547	2382	2245	2113	
56	3281	95.0	95.0	9	1	0	2	931	1071	1361	1746	2232	2624	2861	2944	2966	2873	2711	2477	2385	2191	2068	2001	2017	2104	2292	2510	2693	2879	2908	2868	2775	2644	2501	2348	2204	2101	1961	1879	
56	3298	95.0	95.0	9	1	0	2	936	1059	1360	1734	2193	2587	2864	2956	2913	2838	2696	2523	2368	2188	2024	1977	1997	2096	2276	2471	2707	2840	2894	2839	2745	2652	2455	2341	2194	2065	1966	1850	
56	3361	59.9	60.1	9	1	1	2	1007	1284	1874	2708	3615	4406	4792	4914	4764	4506	4191	3853	3505	3180	2914	2674	2589	2620	2779	3062	3316	3536	3591	3558	3362	3206	2984	2770	2561	2354	2236	2081	
56	3378	60.0	60.0	9	1	1	2	1023	1287	1890	2685	3611	4378	4808	4861	4740	4513	4214	3822	3512	3185	2893	2705	2593	2589	2783	3058	3294	3530	3607	3505	3388	3216	2966	2741	2550	2362	2225	2100	
56	3395	60.0	60.0	9	1	1	2	1019	1299	1886	2677	3645	4363	4804	4881	4764	4517	4246	3817	3505	3172	2881	2673	2588	2644	2811	3088	3328	3525	3594	3550	3408	3237	2978	2751	2543	2360	2239	2114	
56	3413	60.0	60.0	9	1	1	2	1011	1271	1886	2697	3652	4470	4809	4876	4806	4500	4267	3837	3529	3165	2917	2711	2622	2630	2769	3090	3322	3535	3616	3534	3385	3247	2979	2771	2568	2396	2254	2115	
56	3430	60.0	60.0	9	1	1	2	1024	1286	1893	2700	3704	4399	4859	4874	4794	4482	4206	3840	3547	3178	2924	2701	2585	2636	2792	3063	3338	3561	3596	3572	3382	3231	2965	2789	2547	2386	2265	2094	
56	3447	60.0	60.0	9	1	1	2	1001	1282	1875	2704	3601	4378	4860	4905	4765	4522	4206	3857	3544	3175	2900	2689	2604	2622	2809	3047	3365	3516	3637	3531	3389	3255	2987	2764	2580	2388	2236	2126	
56	3464	60.0	60.0	9	1	1	2	1018	1306	1864	2691	3617	4371	4775	4880	4744	4512	4230	3837	3506	3150	2874	2679	2602	2614	2786	3069	3321	3534	3588	3536	3386	3211	2999	2741	2559	2393	2224	2108	
56	3529	95.1	95.1	10	1	0	2	911	1070	1357	1738	2217	2595	2843	2924	2913	2805	2724	2532	2366	2207	2069	1983	2008	2092	2245	2477	2690	2818	2909	2855	2738	2609	2467	2314	2194	2055	1981	1844	
56	3546	95.0	95.0	10	1	0	2	937	1065	1336	1724	2209	2568	2812	2924	2894	2790	2677	2505	2335	2179	2050	2001	1996	2083	2280	2449	2678	2854	2877	2846	2757	2624	2468	2310	2169	2068	1942	1829	
56	3609	59.8	60.1	10	1	1	2	1014	1291	1875	2683	3603	4348	4775	4840	4709	4479	4199	3804	3486	3154	2872	2669	2585	2614	2801	3030	3284	3534	3609	3515	3359	3187	2979	2729	2554	2386	2222	2088	
56	3626	59.9	60.0	10	1	1	2	1018	1264	1864	2686	3607	4372	4810	4867	4774	4458	4164	3838	3508	3188	2877	2685	2618	2610	2790	3072	3326	3510	3592	3517	3391	3236	2994	2718	2548	2378	2215	2108	
56	3644	60.0	60.0	10	1	1	2	1017	1275	1913	2700	3616	4360	4755	4851	4743	4469	4178	3837	3505	3153	2917	2662	2545	2630	2789	3041	3294	3511	3590	3512	3373	3195	2955	2751	2564	2362	2225	2057	
56	3661	59.9	60.0	10	1	1	2	1020	1293	1875	2695	3617	4371	4771	4849	4735	4453	4223	3816	3486	3160	2895	2693	2556	2617	2787	3043	3324	3500	3599	3505	3358	3205	2952	2772	2532	2364	2233	2079	
56	3678	60.0	60.0	10	1	1	2	1019	1298	1868	2684	3597	4352	4813	4913	4745	4472	4229	3864	3515	3172	2912	2685	2592	2631	2772	3055	3307	3560	3552	3496	3368	3217	2968	2750	2551	2361	2210	2105	
56	3695	60.0	60.0	10	1	1	2	1013	1300	1884	2687	3598	4382	4781	4863	4717	4497	4193	3833	3490	3170	2914	2670	2566	2606	2793	3024	3296	3541	3564	3475	3364	3216	2981	2746	2541	2356	2224	2093	
56	3713	59.9	60.0	10	1	1	2	1014	1277	1879	2697	3610	4385	4775	4821	4755	4510	4159	3800	3458	3134	2912	2677	2573	2591	2775	3077	3291	3528	3555	3488	3372	3199	2938	2763	2543	2385	2239	2068	
56	3777	95.1	95.1	11	1	0	2	927	1073	1350	1750	2190	2609	2837	2934	2901	2824	2692	2508	2378	2210	2065	2017	1987	2062	2257	2476	2689	2803	2904	2838	2758	2634	2465	2350	2192	2057	1945	1841	
56	3794	95.0	95.0	11	1	0	2	942	1077	1327	1740	2176	2596	2814	2923	2885	2836	2683	2513	2337	2200	2060	1981	1990	2057	2272	2454	2669	2816	2861	2837	2744	2623	2453	2324	2158	2040	1955	1843	
56	3857	59.8	60.1	11	1	1	2	1014	1299	1836	2673	3568	4279	4731	4794	4708	4415	4172	3781	3475	3141	2877	2670	2586	2592	2773	3001	3331	3455	3584	3495	3337	3189	2988	2740	2553	2372	2239	2101	
56	3874	59.9	60.0	11	1	1	2	1033	1262	1841	2664	3588	4341	4744	4825	4692	4396	4170	3782	3474	3111	2894	2689	2574	2603	2759	3046	3312	3480	3559	3462	3348	3186	2971	2727	2539	2355	2205	2077	
56	3892	59.9	60.0	11	1	1	2	1003	1279	1832	2692	3571	4351	4759	4832	4709	4448	4138	3812	3493	3161	2911	2694	2598	2607	2784	3047	3286	3497	3548	3466	3374	3178	2950	2738	2529	2350	2189	2112	
56	3909	60.0	60.0	11	1	1	2	1011	1300	1869	2687	3641	4341	4748	4869	4764	4486	4150	3812	3504	3154	2916	2684	2592	2586	2773	3018	3306	3486	3571	3506	3351	3198	2961	2747	2532	2367	2212	2094	
56	3926	60.0	60.0	11	1	1	2	1023	1292	1865	2666	3596	4382	4736	4909	4737	4474	4177	3823	3491	3161	2891	2671	2574	2606	2793	3026	3306	3524	3532	3505	3356	3201	2952	2752	2549	2379	2212	2097	
56	3943	60.0	60.0	11	1	1	2	1009	1293	1847	2688	3644	4346	4778	4818	4750	4472	4148	3824	3445	3152	2858	2687	2564	2641	2757	3052	3278	3457	3566	3492	3341	3191	2866	2750	2528	2376	2247	2057	
56	3961	60.0	60.0	11	1	1	2	1014	1297	1874	2688	3584	4325	4727	4876	4748	4468	4163	3820	3477	3160	2894	2666	2571	2604	2774	3034	3314	3495	3559	3509	3366	3197	2961	2776	2542	2362	2219	2066	
56	4023	95.1	95.0	12	1	0	2	931	1051	1345	1744	2193	2611	2835	2919	2948	2807	2691	2512	2379	2207	2038	1989	1991	2091	2249	2438	2660	2817	2860	2832	2771	2625	2444	2301	2186	2043	1945	1860	
56	4040	95.0	95.0	12	1	0	2	941	1041	1332	1741	2220	2544	2810	2933	2899	2779	2656	2493	2355	2169	2041	1978	1949	2081	2248	2454	2658	2819	2886	2820	2713	2626	2424	2312	2168	2037	1951	1842	
56	4103	59.8	60.1	12	1	1	2	1024	1265	1866	2684	3547	4300	4698	4816	4690	4432	4122	3830	3460	3101	2860	2648	2567	2586	2752	3006	3297	3472	3587	3501	3332	3192	2933	2751	2543	2355	2218	2099	
56	4120	59.9	60.0	12	1	1	2	1004	1264	1866	2676	3570	4310	4710	4850	4709	4436	4149	3781	3458	3153	2865	2660	2562	2610	2752	3026	3286	3513	3562	3494	3339	3188	2934	2714	2545	2365	2224	2070	
56	4138	60.0	60.0	12	1	1	2	1008	1282	1882	2666	3581	4345	4751	4835	4728	4431	4155	3775	3432	3154	2910	2665	2575	2580	2789	3023	3287	3448	3581	3487	3377	3146	2964	2716	2548	2375	2228	2075	
56	4155	60.0	60.0	12	1	1	2	1008	1276	1863	2688	3621	4385	4746	4836	4753	4450	4145	3807	3510	3165	2857	2672	2557	2587	2808	3031	3312	3447	3583	3497	3315	3186	2971	2758	2555	2368	2224	2072	
56	4172	59.9	60.0	12	1	1	2	1010	1285	1862	2686	3612	4354	4712	4808	4712	4472	4158	3819	3466	3136	2866	2669	2572	2587	2794	3019	3276	3473	3525	3484	3348	3178	2975	2728	2510	2341	2235	2084	
56	4189	60.0	60.0	12	1	1	2	1016	1279	1863	2666	3561	4357	4743	4806	4700	4475	4146	3817	3466	3156	2885	2663	2553	2611	2774	3018	3308	3481	3569	3518	3344	3194	2964	2755	2534	2377	2217	2080	
56	4207	60.0	60.0	12	1	1	2	1016	1282	1872	2726	3608	4290	4720	4801	4731	4448	4189	3797	3496	3134	2880	2657	2562	2648	2748	3012	3290	3477	3528	3471	3322	3188	2931	2758	2520	2360	2225	2066	
56	4268	95.2	95.0	13	1	0	2	916	1045	1338	1720	2209	2606	2814	2913	2888	2808	2669	2528	2363	2186	2059	1983	1969	2076	2255	2464	2671	2838	2870	2841	2713	2614	2459	2300	2182	2065	1941	1820	
56	4286	95.0	95.0	13	1	0	2	925	1048	1340	1726	2190	2566	2783	2902	2890	2774	2637	2479	2315	2198	2005	1961	1966	2068	2236	2468	2652	2805	2830	2797	2708	2620	2450	2309	2143	2043	1950	1849	
56	4348	59.7	60.2	13	1	1	2	1009	1277	1843	2659	3574	4277	4672	4783	4692	4389	4137	3787	3476	3102	2844	2636	2548	2607	2778	3019	3296	3470	3530	3521	3307	3184	2940	2730	2539	2346	2190	2099	
56	4366	59.9	60.0	13	1	1	2	1010	1270	1859	2648	3605	4317	4727	4795	4690	4487	4118	3802	3464	3099	2861	2657	2553	2604	2761	3016	3275	3497	3535	3475	3355	3177	2928	2770	2526	2344	2211	2098	
56	4383	59.9	60.0	13	1	1	2	999	1283	1850	2680	3572	4290	4734	4811	4706	4427	4124	3758	3462	3165	2857	2657	2555	2585	2777	3014	3252	3479	3570	3504	3348	3157	2923	2743	2515	2390	2225	2076	
56	4400	60.0	60.0	13	1	1	2	1028	1282	1860	2680	3582	4334	4731	4891	4687	4472	4167	3799	3480	3138	2864	2655	2561	2614	2773	3043	3264	3539	3560	3478	3338	3188	2934	2753	2549	2347	2226	2060	
56	4417	60.0	60.0	13	1	1	2	1008	1286	1859	2646	3599	4380	4731	4879	4725	4475	4134	3783	3457	3159	2880	2642	2526	2615	2783	3033	3282	3455	3534	3494	3369	3166	2931	2728	2522	2352	2250	2063	
56	4435	60.0	60.0	13	1	1	2	1003	1256	1871	2680	3610	4337	4754	4795	4732	4428	4181	3843	3472	3124	2889	2672	2558	2616	2762	3014	3291	3478	3556	3460	3366	3165	2932	2722	2537	2352	2183	2088	
56	4452	60.0	60.0	13	1	1	2	1008	1278	1857	2677	3583	4310	4715	4796	4718	4439	4173	3800	3466	3136	2870	2641	2542	2572	2764	2993	3295	3466	3557	3502	3339	3204	2938	2750	2516	2364	2191	2065	
56	4514	95.2	95.0	14	1	0	2	922	1053	1326	1736	2182	2558	2857	2893	2901	2786	2693	2492	2333	2171	2042	1976	1985	2069	2256	2470	2673	2822	2892	2824	2735	2604	2464	2282	2166	2053	1953	1849	
56	4532	95.0	95.0	14	1	0	2	905	1052	1337	1734	2191	2573	2780	2941	2910	2785	2676	2486	2331	2166	2069	1981	1960	2072	2209	2448	2643	2824	2864	2806	2700	2598	2444	2312	2170	2029	1944	1824	
56	4594	59.8	60.2	14	1	1	2	1011	1280	1862	2656	3557	4293	4692	4815	4691	4424	4110	3760	3462	3140	2833	2665	2562	2547	2766	2980	3282	3488	3575	3507	3340	3213	2926	2713	2508	2347	2201	2066	
56	4612	59.9	60.0	14	1	1	2	1005	1284	1866	2629	3566	4277	4682	4773	4672	4408	4154	3758	3466	3127	2839	2643	2538	2573	2785	3013	3288	3466	3521	3470	3316	3163	2905	2751	2505	2357	2212	2062	
56	4629	60.0	60.0	14	1	1	2	1000	1288	1880	2647	3539	4327	4710	4858	4711	4460	4164	3787	3446	3144	2870	2655	2586	2598	2764	3042	3275	3501	3576	3467	3331	3170	2931	2741	2521	2372	2197	2095	
56	4646	60.0	60.0	14	1	1	2	1010	1292	1917	2679	3590	4334	4734	4802	4671	4451	4166	3798	3477	3153	2871	2666	2543	2601	2776	3014	3309	3475	3541	3503	3349	3175	2946	2688	2521	2346	2212	2082	
56	4663	60.0	60.0	14	1	1	2	1023	1284	1877	2679	3614	4356	4729	4840	4684	4446	4124	3761	3489	3164	2895	2669	2580	2576	2761	3031	3257	3456	3540	3488	3344	3170	2950	2741	2489	2373	2180	2077	
56	4681	60.0	60.0	14	1	1	2	1017	1274	1844	2658	3544	4324	4707	4830	4728	4444	4133	3778	3457	3116	2870	2660	2559	2590	2761	3017	3261	3467	3504	3470	3346	3109	2917	2699	2541	2355	2193	2069	
56	4698	60.0	60.0	14	1	1	2	1028	1285	1853	2669	3589	4346	4698	4815	4679	4446	4130	3734	3438	3129	2854	2672	2509	2581	2761	3030	3280	3469	3560	3482	3312	3146	2930	2688	2538	2360	2181	2057	
56	4763	95.1	95.1	15	1	0	2	914	1060	1345	1723	2170	2573	2817	2916	2899	2794	2670	2476	2335	2168	2048	1973	1967	2046	2218	2448	2654	2802	2834	2800	2744	2591	2449	2279	2136	2025	1917	1815	
56	4780	95.0	95.0	15	1	0	2	914	1060	1370	1717	2164	2561	2792	2893	2864	2767	2654	2466	2331	2182	2029	1989	1948	2064	2252	2457	2640	2793	2838	2782	2716	2600	2442	2292	2174	2044	1939	1825	
56	4843	59.8	60.1	15	1	1	2	1015	1263	1867	2682	3541	4281	4651	4782	4645	4422	4112	3781	3471	3123	2846	2633	2525	2590	2761	3011	3237	3452	3493	3473	3300	3174	2936	2692	2534	2344	2196	2068	
56	4860	59.9	60.0	15	1	1	2	1019	1278	1849	2637	3516	4243	4667	4752	4640	4393	4100	3736	3428	3084	2844	2617	2529	2573	2766	2971	3236	3407	3507	3458	3291	3152	2910	2717	2491	2322	2171	2072	
56	4877	59.9	60.0	15	1	1	2	1014	1262	1837	2640	3528	4328	4685	4782	4684	4378	4106	3787	3447	3124	2847	2660	2520	2581	2731	3019	3240	3449	3546	3484	3368	3135	2953	2721	2496	2321	2189	2047	
56	4894	60.0	60.0	15	1	1	2	989	1324	1848	2679	3579	4326	4726	4824	4697	4432	4130	3765	3474	3153	2853	2643	2557	2596	2765	3032	3258	3449	3524	3472	3358	3168	2925	2734	2530	2342	2218	2064	
56	4912	60.0	60.0	15	1	1	2	995	1281	1867	2693	3564	4337	4669	4826	4680	4490	4156	3799	3452	3113	2846	2669	2546	2576	2754	2978	3284	3454	3546	3474	3326	3162	2873	2731	2525	2344	2209	2082	
56	4929	59.9	60.0	15	1	1	2	1005	1279	1832	2673	3561	4295	4697	4791	4694	4384	4126	3767	3440	3148	2889	2634	2534	2584	2733	3002	3249	3465	3515	3452	3313	3158	2924	2724	2550	2327	2172	2070	
56	4946	60.0	60.0	15	1	1	2	1013	1273	1842	2641	3574	4272	4679	4757	4703	4403	4109	3768	3440	3145	2822	2651	2526	2569	2726	2989	3294	3419	3497	3487	3327	3158	2940	2687	2492	2358	2210	2068	
56	5011	95.0	95.1	16	1	0	2	916	1027	1335	1743	2186	2562	2808	2863	2872	2797	2693	2485	2320	2176	2068	1957	1947	2058	2200	2452	2645	2805	2854	2783	2691	2571	2437	2296	2141	2038	1928	1830	
56	5028	95.0	95.0	16	1	0	2	930	1057	1335	1695	2154	2531	2794	2894	2870	2755	2663	2475	2314	2149	2021	1964	1943	2043	2224	2426	2624	2766	2828	2765	2671	2591	2497	2264	2145	2026	1915	1828	
56	5091	59.8	60.1	16	1	1	2	1006	1274	1842	2652	3529	4244	4621	4741	4569	4320	4069	3734	3433	3110	2840	2630	2516	2564	2754	2988	3230	3433	3484	3428	3265	3144	2934	2686	2513	2316	2178	2045	
56	5108	60.0	60.0	16	1	1	2	1011	1267	1847	2656	3524	4222	4664	4770	4666	4381	4112	3737	3411	3082	2843	2641	2529	2573	2720	2992	3236	3428	3515	3428	3298	3145	2924	2736	2485	2337	2193	2042	
56	5125	60.0	60.0	16	1	1	2	1001	1279	1835	2648	3544	4303	4673	4779	4644	4403	4122	3738	3428	3090	2853	2642	2564	2561	2741	3000	3256	3446	3467	3443	3322	3144	2934	2701	2506	2331	2208	2085	
56	5142	59.9	60.0	16	1	1	2	1015	1288	1877	2681	3557	4334	4705	4812	4685	4434	4164	3773	3446	3128	2857	2671	2513	2543	2812	3013	3237	3443	3522	3477	3342	3185	2910	2706	2529	2350	2191	2044	
56	5160	60.0	60.0	16	1	1	2	1012	1268	1874	2664	3568	4336	4711	4785	4666	4428	4189	3769	3477	3124	2888	2646	2549	2574	2760	3008	3279	3450	3543	3466	3332	3166	2942	2706	2500	2354	2196	2074	
56	5177	59.9	60.0	16	1	1	2	1009	1278	1839	2663	3588	4301	4680	4800	4641	4397	4145	3774	3438	3134	2835	2640	2530	2565	2724	3034	3269	3436	3520	3500	3331	3144	2901	2734	2511	2348	2177	2065	
56	5194	60.0	60.0	16	1	1	2	1030	1267	1840	2670	3530	4281	4696	4771	4682	4408	4107	3771	3424	3079	2852	2659	2506	2599	2740	2987	3223	3431	3528	3444	3284	3133	2913	2723	2506	2332	2174	2085	
56	5257	95.0	95.0	17	1	0	2	923	1066	1342	1748	2171	2558	2774	2894	2881	2794	2657	2451	2323	2173	2065	1984	1975	2063	2235	2449	2637	2797	2846	2804	2703	2593	2398	2276	2145	2045	1936	1825	
56	5274	95.0	95.0	17	1	0	2	898	1063	1313	1737	2157	2548	2788	2860	2882	2761	2675	2469	2345	2160	2058	1942	1974	2048	2200	2410	2672	2825	2841	2762	2709	2594	2420	2301	2137	2005	1917	1834	
56	5337	59.7	60.1	17	1	1	2	1005	1261	1832	2627	3508	4187	4643	4725	4600	4336	4065	3720	3395	3109	2841	2640	2524	2566	2739	2963	3223	3414	3518	3435	3297	3129	2896	2737	2503	2339	2193	2050	
56	5354	60.0	60.0	17	1	1	2	1000	1288	1840	2631	3500	4230	4693	4788	4645	4342	4120	3729	3439	3073	2858	2611	2538	2560	2715	2974	3224	3446	3511	3443	3293	3137	2916	2712	2500	2325	2188	2072	
56	5371	59.9	60.0	17	1	1	2	1003	1279	1879	2646	3548	4313	4692	4773	4644	4392	4136	3763	3416	3124	2850	2636	2535	2578	2743	2990	3278	3472	3531	3431	3297	3191	2900	2725	2514	2331	2217	2058	
56	5388	60.0	60.0	17	1	1	2	1005	1288	1853	2651	3534	4283	4679	4795	4663	4422	4132	3784	3462	3121	2865	2632	2542	2584	2752	3000	3270	3472	3520	3460	3321	3190	2917	2721	2492	2329	2168	2078	
56	5406	60.0	60.0	17	1	1	2	1005	1263	1851	2674	3573	4305	4745	4820	4701	4426	4117	3770	3463	3158	2861	2666	2548	2599	2754	3022	3266	3466	3518	3480	3326	3168	2920	2723	2528	2364	2210	2074	
56	5423	60.0	60.0	17	1	1	2	1027	1286	1854	2664	3537	4282	4676	4760	4619	4364	4088	3773	3427	3101	2825	2633	2558	2569	2736	2978	3245	3416	3477	3451	3320	3168	2893	2692	2514	2341	2194	2076	
56	5440	60.0	60.0	17	1	1	2	1010	1293	1822	2629	3584	4294	4696	4765	4605	4421	4108	3744	3440	3083	2859	2634	2524	2581	2725	3038	3235	3416	3523	3441	3327	3160	2915	2695	2494	2341	2179	2076	
56	5505	95.0	95.1	18	1	0	2	925	1040	1338	1730	2153	2581	2776	2893	2867	2783	2648	2465	2332	2168	2062	1958	1974	2030	2226	2437	2634	2797	2856	2785	2712	2584	2418	2296	2144	2040	1912	1788	
56	5522	95.0	95.0	18	1	0	2	941	1072	1310	1713	2164	2515	2757	2872	2846	2755	2625	2454	2283	2178	2032	1949	1951	2062	2220	2435	2638	2810	2827	2789	2699	2569	2412	2275	2131	2056	1892	1809	
56	5585	59.8	60.1	18	1	1	2	1000	1266	1818	2631	3516	4273	4582	4746	4649	4378	4060	3708	3409	3077	2813	2608	2522	2552	2728	2981	3208	3456	3462	3417	3299	3083	2884	2697	2512	2349	2164	2064	
56	5602	59.9	60.0	18	1	1	2	1011	1281	1841	2634	3528	4274	4680	4733	4628	4391	4100	3760	3420	3117	2822	2651	2541	2568	2723	2991	3221	3440	3518	3446	3300	3125	2879	2694	2504	2352	2164	2071	
56	5619	60.0	60.0	18	1	1	2	1010	1293	1832	2647	3521	4270	4644	4795	4654	4365	4107	3743	3455	3093	2800	2636	2553	2557	2751	2997	3234	3425	3500	3490	3337	3155	2924	2698	2520	2325	2205	2054	
56	5636	60.0	60.0	18	1	1	2	990	1282	1823	2679	3558	4327	4694	4804	4678	4433	4159	3748	3423	3128	2837	2619	2536	2606	2756	3017	3287	3432	3537	3478	3305	3161	2931	2737	2538	2340	2194	2088	
56	5654	60.0	60.0	18	1	1	2	1012	1280	1845	2670	3520	4277	4685	4733	4653	4389	4130	3739	3462	3113	2855	2634	2518	2553	2729	2992	3246	3454	3509	3400	3305	3124	2871	2680	2520	2330	2182	2058	
56	5671	60.0	60.0	18	1	1	2	1024	1270	1852	2661	3587	4242	4676	4726	4652	4412	4109	3755	3424	3107	2868	2643	2540	2578	2693	2996	3252	3426	3522	3436	3299	3133	2908	2691	2497	2308	2196	2060	
56	5688	59.9	60.0	18	1	1	2	1025	1284	1828	2639	3519	4245	4616	4751	4635	4361	4070	3726	3396	3090	2802	2626	2496	2569	2717	2979	3217	3404	3471	3437	3275	3135	2916	2666	2485	2316	2184	2042	
56	5753	95.1	95.1	19	1	0	2	926	1065	1346	1742	2170	2555	2772	2889	2878	2782	2648	2468	2340	2196	2012	1955	1982	2066	2210	2419	2649	2772	2812	2782	2716	2590	2406	2301	2152	2041	1904	1840	
56	5770	95.0	95.0	19	1	0	2	924	1058	1354	1732	2158	2546	2789	2859	2842	2768	2677	2477	2266	2155	2034	1972	1963	2046	2241	2437	2644	2752	2836	2785	2679	2577	2429	2274	2143	2004	1922	1833	
56	5833	59.8	60.1	19	1	1	2	1001	1275	1840	2624	3493	4205	4601	4693	4565	4333	4072	3696	3409	3097	2809	2608	2519	2562	2724	2977	3210	3421	3451	3405	3261	3130	2876	2732	2492	2326	2183	2042	
