Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
1	2871	60.0	60.0	7	1	1	2	975	1336	2006	2951	4043	4850	5322	5445	5226	4971	4557	4213	3781	3449	3102	2853	2776	2767	2987	3285	3589	3788	3914	3839	3683	3483	3186	2977	2762	2531	2405	2184	
1	2888	60.0	60.0	7	1	1	2	972	1316	2004	3010	4074	4903	5365	5464	5269	4994	4595	4224	3810	3460	3127	2882	2730	2787	2971	3263	3623	3838	3931	3864	3680	3462	3205	2962	2749	2573	2374	2221	
1	2905	59.9	60.0	7	1	1	2	996	1322	2020	3020	4089	4940	5357	5487	5329	5001	4672	4233	3797	3483	3102	2856	2750	2798	3012	3269	3624	3807	3946	3867	3710	3499	3224	3008	2768	2532	2340	2218	
1	2922	59.9	60.0	7	1	1	2	987	1327	1997	3042	4103	4944	5368	5456	5294	5021	4625	4270	3796	3455	3110	2893	2773	2770	2986	3275	3640	3826	3950	3843	3711	3498	3203	2986	2760	2538	2362	2214	
1	2940	60.0	60.0	7	1	1	2	991	1306	2014	3004	4060	4908	5333	5465	5283	4989	4569	4198	3799	3429	3089	2890	2718	2755	2949	3264	3566	3811	3950	3839	3664	3468	3214	2926	2776	2558	2364	2210	
1	2957	60.0	60.0	7	1	1	2	998	1303	2021	3009	4099	4920	5360	5478	5283	4966	4638	4175	3822	3439	3102	2879	2767	2799	2990	3287	3611	3848	3942	3850	3691	3494	3245	2984	2770	2510	2379	2205	
1	2974	60.0	60.0	7	1	1	2	999	1322	2011	2996	4073	4869	5317	5423	5224	4929	4551	4215	3768	3423	3089	2842	2738	2775	2966	3254	3560	3765	3894	3867	3684	3445	3195	2961	2676	2512	2369	2197	
1	3039	94.9	95.0	8	1	0	2	914	1077	1406	1880	2399	2858	3152	3243	3212	3046	2885	2739	2509	2341	2190	2110	2119	2208	2413	2646	2947	3064	3147	3094	2976	2833	2669	2514	2310	2169	2049	1920	
1	3119	60.0	60.0	8	1	1	2	981	1314	1985	2959	4035	4896	5325	5431	5223	4952	4562	4170	3767	3394	3083	2830	2744	2775	2959	3264	3601	3833	3918	3801	3657	3451	3198	3004	2740	2538	2362	2207	
1	3136	60.0	60.0	8	1	1	2	993	1324	1998	3001	4044	4878	5313	5433	5260	4980	4588	4145	3832	3416	3070	2864	2727	2769	2984	3248	3601	3819	3882	3837	3660	3444	3201	2955	2747	2533	2344	2198	
1	3153	60.0	60.0	8	1	1	2	981	1312	1987	2995	4077	4924	5356	5443	5233	5005	4602	4220	3800	3421	3087	2885	2750	2741	2994	3294	3620	3789	3918	3876	3660	3470	3228	2966	2741	2529	2366	2193	
1	3171	60.0	60.0	8	1	1	2	987	1314	1993	2986	4072	4901	5366	5416	5275	4966	4556	4200	3777	3428	3081	2877	2726	2765	2939	3243	3546	3771	3939	3865	3711	3446	3232	2971	2729	2518	2341	2210	
1	3188	60.0	60.0	8	1	1	2	994	1305	1992	2980	4103	4851	5323	5417	5213	4948	4577	4164	3784	3365	3109	2846	2699	2773	2957	3260	3568	3798	3872	3868	3672	3452	3199	2957	2735	2537	2344	2168	
1	3205	60.0	60.0	8	1	1	2	990	1309	2020	2987	4073	4854	5321	5447	5218	4993	4530	4192	3776	3410	3060	2860	2704	2768	2976	3208	3580	3822	3890	3842	3644	3472	3165	2938	2732	2524	2367	2166	
1	3222	60.0	60.0	8	1	1	2	980	1312	1988	3021	4043	4924	5296	5433	5229	4943	4538	4197	3764	3404	3045	2848	2726	2751	2956	3240	3560	3786	3861	3837	3651	3488	3158	2961	2744	2562	2391	2212	
1	3285	94.9	95.0	9	1	0	2	897	1072	1401	1870	2394	2861	3118	3206	3172	3072	2891	2730	2511	2345	2186	2126	2082	2203	2405	2618	2933	3041	3095	3070	2996	2840	2653	2489	2359	2178	2057	1959	
1	3365	60.0	60.1	9	1	1	2	983	1319	1991	2975	4035	4839	5307	5424	5233	4899	4526	4168	3795	3383	3049	2849	2714	2756	2947	3221	3551	3778	3903	3872	3687	3470	3179	2966	2722	2508	2339	2175	
1	3382	59.9	60.0	9	1	1	2	981	1293	1965	2964	4043	4832	5338	5396	5265	4945	4554	4176	3755	3429	3064	2853	2710	2757	2960	3243	3565	3761	3873	3830	3696	3412	3152	2943	2724	2566	2353	2197	
1	3399	59.9	60.0	9	1	1	2	994	1318	2009	2955	4025	4920	5386	5446	5225	4929	4537	4192	3806	3442	3068	2848	2725	2776	2949	3243	3571	3786	3890	3825	3639	3473	3164	2937	2732	2526	2344	2199	
1	3417	60.0	60.0	9	1	1	2	1003	1304	1996	2952	4043	4866	5303	5411	5208	4924	4515	4175	3753	3429	3077	2869	2713	2729	2949	3207	3528	3767	3858	3819	3675	3442	3202	2942	2735	2503	2345	2181	
1	3434	60.0	60.0	9	1	1	2	988	1301	1978	2965	4047	4881	5312	5441	5199	4950	4540	4162	3768	3424	3050	2851	2722	2746	2948	3216	3558	3769	3865	3790	3684	3447	3182	2962	2733	2517	2353	2178	
1	3451	60.0	60.0	9	1	1	2	976	1300	1980	2977	4016	4833	5260	5378	5227	4904	4520	4135	3723	3397	3031	2818	2706	2776	2999	3246	3565	3779	3843	3802	3679	3440	3182	2932	2706	2531	2358	2189	
1	3468	60.0	60.0	9	1	1	2	995	1314	1967	2968	4015	4795	5303	5347	5179	4899	4499	4131	3750	3378	3044	2830	2678	2732	2953	3200	3558	3762	3878	3810	3642	3396	3142	2910	2706	2529	2329	2164	
1	3533	94.9	95.0	10	1	0	2	908	1067	1401	1859	2389	2838	3093	3216	3128	3074	2921	2727	2527	2331	2150	2084	2089	2163	2386	2633	2890	3066	3092	3062	2964	2810	2629	2423	2345	2183	2070	1939	
1	3613	60.0	60.0	10	1	1	2	970	1297	1984	2971	3955	4771	5270	5332	5127	4872	4511	4142	3708	3371	3040	2812	2652	2707	2908	3214	3528	3739	3821	3773	3625	3409	3136	2912	2692	2535	2332	2162	
1	3630	59.9	60.0	10	1	1	2	961	1329	1963	2912	3985	4861	5197	5299	5148	4880	4463	4121	3699	3348	3034	2810	2696	2717	2916	3194	3522	3714	3844	3760	3624	3393	3138	2905	2715	2478	2333	2145	
1	3648	60.0	60.0	10	1	1	2	995	1313	1984	2947	4053	4838	5275	5325	5159	4947	4507	4152	3774	3406	3045	2835	2727	2726	2960	3225	3532	3750	3874	3803	3637	3424	3154	2912	2702	2499	2341	2188	
1	3665	60.0	60.0	10	1	1	2	988	1316	1998	2959	4012	4800	5248	5331	5165	4912	4549	4134	3751	3400	3049	2835	2714	2744	2966	3214	3597	3740	3850	3775	3654	3468	3128	2926	2710	2514	2341	2185	
1	3682	60.0	60.0	10	1	1	2	980	1326	1976	2949	3997	4808	5269	5358	5151	4827	4454	4062	3740	3355	3033	2798	2685	2728	2934	3201	3503	3704	3843	3747	3651	3390	3136	2911	2694	2483	2319	2147	
1	3699	60.0	60.0	10	1	1	2	1004	1292	1993	2968	3976	4817	5245	5393	5174	4897	4503	4129	3723	3378	3062	2821	2692	2728	2948	3229	3518	3771	3828	3790	3631	3419	3162	2924	2691	2492	2322	2172	
1	3717	60.0	60.0	10	1	1	2	984	1311	1990	2972	4014	4818	5264	5339	5144	4894	4518	4121	3712	3375	3012	2809	2725	2757	2919	3210	3536	3761	3844	3794	3621	3402	3166	2888	2679	2488	2323	2169	
1	3781	94.9	95.0	11	1	0	2	909	1039	1414	1864	2385	2843	3076	3178	3104	3046	2861	2661	2495	2320	2146	2072	2074	2158	2353	2603	2896	3031	3082	3072	2990	2795	2620	2472	2302	2165	2035	1911	
1	3861	60.0	60.0	11	1	1	2	975	1302	1987	2935	3963	4772	5236	5289	5118	4822	4475	4114	3703	3366	3037	2818	2680	2720	2913	3175	3519	3710	3813	3740	3612	3375	3158	2886	2695	2483	2307	2173	
1	3878	59.9	60.0	11	1	1	2	975	1297	1985	2985	4020	4826	5264	5418	5192	4895	4538	4116	3757	3370	3049	2825	2705	2721	2970	3225	3571	3741	3862	3776	3626	3396	3172	2921	2700	2527	2330	2163	
1	3896	60.0	60.0	11	1	1	2	983	1318	1965	2968	4018	4847	5277	5382	5215	4903	4532	4194	3744	3416	3033	2832	2684	2717	2978	3216	3536	3761	3831	3819	3620	3407	3170	2943	2689	2496	2344	2181	
1	3913	60.0	60.0	11	1	1	2	983	1284	1987	2930	3992	4792	5235	5317	5161	4891	4478	4109	3747	3368	3022	2790	2686	2682	2960	3212	3536	3737	3823	3781	3614	3404	3140	2929	2680	2484	2329	2171	
1	3930	60.0	60.0	11	1	1	2	992	1293	1981	2940	4014	4834	5281	5352	5193	4898	4497	4158	3742	3377	3061	2825	2719	2715	2945	3203	3521	3738	3844	3806	3649	3430	3211	2922	2714	2497	2331	2200	
1	3947	59.9	60.0	11	1	1	2	998	1290	2007	2953	3998	4804	5286	5386	5197	4953	4556	4129	3742	3379	3056	2846	2713	2715	2935	3225	3522	3749	3870	3797	3624	3432	3149	2925	2730	2491	2344	2199	
1	3965	60.0	60.0	11	1	1	2	971	1302	1992	2942	3985	4818	5254	5378	5145	4891	4533	4115	3725	3373	3023	2816	2686	2717	2925	3220	3537	3745	3889	3767	3624	3382	3157	2904	2697	2500	2349	2180	
1	4027	94.9	95.1	12	1	0	2	910	1071	1390	1860	2371	2800	3105	3178	3154	2995	2838	2682	2461	2303	2156	2065	2055	2162	2375	2587	2854	3030	3071	3065	2929	2790	2602	2447	2303	2170	2063	1929	
1	4107	60.0	60.1	12	1	1	2	988	1302	1949	2938	3933	4794	5194	5292	5132	4867	4496	4115	3724	3390	3028	2779	2684	2705	2916	3216	3519	3735	3837	3765	3645	3399	3146	2901	2696	2475	2317	2129	
1	4124	59.9	60.0	12	1	1	2	991	1294	1945	2938	4012	4811	5237	5328	5169	4875	4524	4128	3727	3373	3034	2820	2724	2712	2931	3228	3555	3745	3857	3777	3644	3400	3138	2934	2710	2494	2346	2170	
1	4142	60.0	60.0	12	1	1	2	987	1282	1983	2942	4015	4807	5235	5378	5145	4885	4497	4117	3716	3387	3035	2819	2684	2722	2937	3232	3539	3717	3833	3796	3597	3424	3172	2916	2722	2498	2317	2160	
1	4159	60.0	60.0	12	1	1	2	985	1288	1981	2940	4014	4840	5231	5376	5184	4878	4527	4128	3744	3402	3001	2839	2732	2714	2918	3208	3526	3732	3838	3761	3595	3431	3162	2912	2694	2490	2339	2165	
1	4176	60.0	60.0	12	1	1	2	973	1298	1969	2977	3988	4839	5282	5360	5189	4912	4533	4120	3755	3370	3053	2834	2727	2718	2931	3227	3562	3733	3848	3795	3633	3420	3153	2933	2680	2497	2324	2184	
1	4193	60.0	60.0	12	1	1	2	992	1300	1997	2950	4017	4818	5256	5322	5124	4873	4485	4153	3743	3402	3018	2836	2686	2729	2918	3199	3527	3731	3823	3787	3620	3439	3143	2921	2706	2498	2303	2157	
1	4211	60.0	60.0	12	1	1	2	987	1281	1962	2919	3996	4783	5237	5307	5150	4904	4507	4111	3744	3358	3026	2853	2685	2719	2914	3210	3532	3724	3848	3811	3605	3400	3119	2897	2699	2470	2368	2166	
1	4272	94.9	95.0	13	1	0	2	910	1076	1392	1855	2399	2844	3077	3199	3116	3047	2856	2681	2468	2329	2172	2058	2076	2153	2356	2629	2870	3002	3081	3054	2965	2800	2622	2422	2341	2164	2021	1917	
1	4352	60.0	60.0	13	1	1	2	978	1302	1952	2877	3970	4767	5227	5309	5087	4888	4497	4152	3730	3367	3012	2807	2702	2740	2909	3181	3541	3718	3801	3756	3635	3395	3114	2920	2674	2487	2345	2156	
1	4370	59.9	60.0	13	1	1	2	982	1313	1977	2982	3997	4820	5279	5360	5202	4863	4505	4140	3750	3365	3014	2815	2705	2733	2928	3186	3516	3752	3821	3779	3663	3401	3121	2935	2717	2488	2323	2169	
1	4387	60.0	60.0	13	1	1	2	960	1315	1996	2941	4019	4791	5285	5389	5153	4893	4498	4146	3715	3392	3033	2833	2710	2745	2955	3187	3507	3739	3824	3783	3616	3411	3119	2910	2692	2471	2336	2191	
1	4404	60.0	60.0	13	1	1	2	993	1312	1983	2952	4027	4804	5277	5340	5150	4891	4493	4117	3706	3377	3015	2824	2667	2701	2930	3200	3537	3702	3819	3792	3627	3429	3141	2929	2711	2517	2346	2169	
1	4421	60.0	60.0	13	1	1	2	985	1308	1981	2942	4002	4823	5252	5340	5159	4886	4536	4122	3766	3345	3012	2833	2706	2705	2948	3191	3542	3755	3823	3813	3614	3407	3149	2917	2705	2493	2326	2162	
1	4439	59.9	60.0	13	1	1	2	969	1322	1966	2940	3979	4814	5233	5352	5118	4869	4474	4089	3707	3405	3017	2802	2689	2708	2904	3203	3511	3698	3819	3763	3617	3393	3112	2901	2674	2493	2309	2168	
1	4456	60.0	60.0	13	1	1	2	977	1319	1967	2946	4017	4777	5227	5269	5149	4860	4475	4125	3705	3379	3050	2775	2695	2725	2925	3182	3519	3703	3867	3751	3555	3373	3126	2901	2694	2487	2322	2161	
1	4518	95.0	95.0	14	1	0	2	921	1069	1397	1872	2349	2827	3091	3155	3122	3033	2861	2681	2482	2311	2138	2092	2074	2159	2365	2611	2865	3009	3085	3029	2951	2778	2591	2451	2301	2171	2032	1904	
1	4598	60.0	60.1	14	1	1	2	976	1288	1939	2930	3944	4721	5171	5282	5081	4813	4443	4048	3697	3337	2998	2759	2648	2690	2922	3163	3493	3709	3787	3735	3601	3351	3120	2897	2696	2464	2303	2142	
1	4616	59.9	60.0	14	1	1	2	981	1308	1984	2960	3998	4756	5253	5328	5175	4870	4472	4091	3722	3345	3002	2837	2670	2706	2924	3181	3509	3721	3833	3738	3579	3416	3156	2909	2657	2531	2329	2160	
1	4633	59.9	60.0	14	1	1	2	991	1305	1980	2943	3980	4735	5203	5296	5149	4894	4484	4093	3680	3376	3016	2812	2694	2711	2908	3218	3538	3733	3824	3782	3634	3402	3131	2915	2696	2499	2300	2158	
1	4650	60.0	60.0	14	1	1	2	986	1296	1988	2950	3973	4794	5185	5307	5124	4877	4490	4100	3744	3363	3037	2832	2687	2727	2931	3189	3531	3717	3868	3757	3620	3438	3151	2921	2702	2515	2331	2159	
1	4667	59.9	60.0	14	1	1	2	994	1298	1983	2937	3977	4782	5227	5331	5130	4839	4438	4102	3680	3321	3001	2776	2688	2697	2906	3182	3530	3724	3797	3753	3612	3409	3090	2906	2693	2505	2309	2176	
1	4685	60.0	60.0	14	1	1	2	987	1326	1965	2958	3984	4797	5204	5295	5154	4888	4501	4087	3702	3372	3020	2824	2678	2721	2924	3210	3511	3740	3851	3790	3603	3366	3148	2913	2686	2516	2331	2148	
1	4702	60.0	60.0	14	1	1	2	980	1275	1970	2916	3993	4746	5250	5265	5117	4845	4472	4080	3651	3370	2993	2799	2678	2689	2897	3185	3511	3737	3759	3773	3614	3382	3096	2904	2675	2502	2293	2168	
1	4766	94.9	95.1	15	1	0	2	901	1059	1394	1882	2356	2785	3032	3192	3113	3008	2841	2666	2477	2290	2148	2084	2043	2134	2355	2604	2846	2984	3033	3022	2918	2775	2572	2445	2278	2163	2031	1924	
1	4847	60.0	60.0	15	1	1	2	969	1284	1951	2900	3923	4753	5145	5261	5047	4815	4436	4052	3692	3331	2955	2768	2662	2697	2847	3167	3475	3667	3800	3733	3584	3366	3110	2903	2660	2471	2299	2124	
1	4864	59.9	60.0	15	1	1	2	966	1301	1956	2926	3985	4736	5189	5350	5146	4847	4452	4102	3732	3360	2977	2815	2663	2693	2931	3183	3539	3695	3802	3775	3624	3388	3108	2954	2696	2473	2314	2138	
1	4881	59.9	60.0	15	1	1	2	971	1310	1960	2926	3975	4792	5245	5386	5084	4918	4468	4113	3696	3349	3028	2824	2681	2731	2912	3196	3553	3719	3846	3788	3580	3392	3128	2885	2693	2485	2300	2159	
1	4898	59.9	60.0	15	1	1	2	986	1311	1980	2925	3939	4779	5196	5310	5149	4864	4478	4063	3690	3342	2991	2800	2655	2717	2906	3161	3495	3696	3810	3741	3593	3404	3095	2931	2677	2464	2334	2147	
1	4916	59.9	60.0	15	1	1	2	970	1294	1974	2922	3934	4784	5248	5320	5127	4873	4468	4118	3694	3365	2995	2808	2662	2680	2937	3202	3530	3704	3806	3751	3589	3393	3131	2937	2702	2469	2307	2160	
1	4933	60.0	60.0	15	1	1	2	984	1299	1942	2919	3937	4758	5198	5276	5107	4811	4400	4074	3680	3367	3004	2848	2690	2683	2894	3158	3457	3681	3810	3721	3624	3374	3113	2875	2694	2460	2310	2139	
1	4950	60.0	60.0	15	1	1	2	996	1311	1924	2917	3953	4751	5171	5284	5184	4832	4447	4096	3662	3325	3028	2799	2651	2698	2921	3148	3490	3700	3790	3728	3616	3377	3122	2930	2632	2468	2346	2157	
1	5015	94.8	95.0	16	1	0	2	920	1068	1382	1849	2326	2777	3048	3113	3099	3024	2834	2671	2453	2294	2141	2056	2053	2131	2337	2583	2821	2977	3050	2979	2914	2756	2597	2418	2281	2132	2024	1889	
1	5094	60.0	60.1	16	1	1	2	973	1296	1946	2904	3913	4695	5135	5236	5059	4793	4454	4062	3691	3336	3004	2776	2675	2673	2887	3147	3506	3691	3757	3727	3583	3386	3108	2852	2662	2469	2273	2155	
1	5112	59.9	60.0	16	1	1	2	996	1298	1956	2929	3950	4764	5193	5217	5084	4834	4441	4097	3663	3344	3003	2793	2676	2685	2904	3177	3502	3663	3798	3715	3580	3373	3122	2881	2660	2485	2291	2150	
1	5129	60.0	60.0	16	1	1	2	966	1299	1956	2909	3940	4775	5202	5261	5085	4815	4468	4066	3664	3352	3002	2797	2675	2691	2897	3168	3491	3700	3806	3744	3574	3381	3121	2920	2674	2453	2305	2125	
1	5146	59.9	60.0	16	1	1	2	957	1301	1963	2934	3913	4774	5146	5256	5083	4806	4452	4062	3666	3334	2987	2785	2627	2668	2906	3185	3498	3665	3819	3698	3621	3346	3088	2896	2690	2460	2313	2144	
1	5163	60.0	60.0	16	1	1	2	986	1291	1954	2914	3951	4729	5227	5285	5124	4865	4468	4097	3684	3359	3008	2793	2658	2705	2861	3171	3498	3697	3776	3755	3604	3366	3141	2887	2667	2496	2346	2135	
1	5181	60.0	60.0	16	1	1	2	975	1314	1976	2945	3927	4732	5156	5300	5096	4857	4438	4070	3692	3337	3011	2758	2625	2702	2888	3158	3497	3697	3769	3730	3559	3358	3096	2866	2669	2434	2296	2138	
1	5198	60.0	60.0	16	1	1	2	976	1289	1965	2917	3940	4726	5188	5245	5053	4811	4433	4060	3671	3306	2975	2761	2634	2698	2859	3114	3460	3670	3696	3689	3561	3342	3101	2850	2668	2476	2304	2151	
1	5261	94.9	95.0	17	1	0	2	911	1071	1387	1872	2353	2787	3037	3147	3096	2980	2841	2646	2450	2322	2137	2051	2041	2153	2343	2599	2836	2965	3060	3008	2908	2778	2610	2448	2296	2154	2007	1914	
1	5341	60.0	60.0	17	1	1	2	962	1302	1970	2921	3939	4712	5153	5243	5080	4777	4472	4056	3636	3296	2998	2765	2602	2658	2888	3159	3444	3680	3804	3720	3545	3375	3101	2880	2668	2447	2306	2141	
1	5358	59.9	60.0	17	1	1	2	984	1294	1931	2887	3959	4752	5152	5262	5082	4799	4447	4053	3664	3341	2968	2773	2654	2676	2885	3169	3465	3703	3794	3741	3555	3384	3110	2885	2656	2436	2303	2164	
1	5375	60.0	60.0	17	1	1	2	980	1296	1935	2915	3962	4707	5163	5261	5094	4825	4458	4054	3676	3341	2951	2766	2657	2685	2897	3187	3504	3685	3804	3777	3585	3366	3133	2900	2668	2472	2289	2135	
1	5392	59.9	60.0	17	1	1	2	982	1303	1961	2902	3932	4759	5147	5288	5071	4841	4503	4113	3714	3320	3002	2783	2659	2700	2909	3169	3502	3709	3804	3778	3580	3375	3122	2877	2694	2459	2318	2146	
1	5410	60.0	60.0	17	1	1	2	980	1273	1955	2949	3913	4759	5176	5259	5082	4818	4477	4075	3658	3338	2964	2789	2649	2664	2895	3135	3485	3697	3765	3724	3586	3357	3110	2849	2675	2496	2292	2147	
1	5427	60.0	60.0	17	1	1	2	989	1291	1940	2894	3912	4689	5140	5255	5041	4814	4454	4039	3675	3292	2982	2769	2630	2685	2858	3140	3442	3660	3781	3698	3561	3329	3085	2860	2638	2466	2313	2162	
1	5444	60.0	60.0	17	1	1	2	972	1293	1952	2895	3890	4730	5174	5269	5086	4770	4421	4069	3657	3342	3010	2795	2659	2702	2873	3118	3465	3676	3749	3738	3581	3364	3123	2827	2662	2461	2287	2074	
1	5509	94.8	95.0	18	1	0	2	911	1055	1387	1837	2354	2774	3054	3151	3093	3029	2829	2664	2461	2293	2128	2030	2060	2151	2344	2578	2849	2958	3053	3016	2930	2733	2608	2444	2283	2174	2022	1884	
1	5589	60.0	60.1	18	1	1	2	991	1273	1910	2894	3906	4678	5127	5255	5053	4804	4412	4050	3641	3311	2981	2783	2685	2690	2862	3146	3497	3723	3759	3705	3578	3354	3103	2863	2675	2462	2298	2126	
1	5606	59.9	60.0	18	1	1	2	980	1284	1942	2900	3908	4712	5138	5248	5087	4798	4404	4044	3679	3305	2984	2778	2661	2692	2851	3159	3460	3639	3745	3721	3513	3309	3104	2863	2648	2459	2288	2126	
1	5623	59.9	60.0	18	1	1	2	987	1303	1975	2900	3952	4716	5164	5281	5086	4822	4441	4097	3659	3331	2985	2829	2661	2692	2895	3164	3495	3707	3784	3747	3598	3377	3100	2865	2632	2444	2292	2148	
1	5640	60.0	60.0	18	1	1	2	968	1271	1945	2892	3981	4700	5188	5284	5115	4807	4423	4044	3655	3297	2991	2791	2642	2693	2871	3160	3457	3700	3812	3731	3571	3326	3111	2855	2682	2469	2317	2144	
1	5658	60.0	60.0	18	1	1	2	988	1301	1927	2915	3894	4751	5179	5282	5077	4808	4404	4056	3698	3311	2955	2775	2656	2706	2854	3153	3479	3683	3799	3691	3572	3344	3068	2870	2658	2448	2304	2140	
1	5675	60.0	60.0	18	1	1	2	977	1283	1955	2894	3928	4688	5166	5264	5092	4842	4420	4023	3652	3343	2971	2796	2637	2696	2918	3149	3466	3669	3777	3712	3566	3352	3096	2856	2662	2460	2288	2146	
1	5692	60.0	60.0	18	1	1	2	979	1318	1934	2921	3930	4725	5146	5249	5059	4815	4422	4051	3672	3315	2972	2776	2654	2691	2882	3146	3446	3685	3766	3728	3545	3368	3114	2860	2634	2464	2316	2116	
1	5757	94.9	95.0	19	1	0	2	935	1073	1389	1851	2387	2798	3036	3155	3102	2988	2822	2655	2468	2292	2098	2046	2075	2129	2331	2545	2844	2994	3061	2998	2866	2787	2585	2421	2271	2156	2030	1905	
1	5837	59.9	60.1	19	1	1	2	993	1292	1939	2865	3918	4691	5150	5249	5083	4814	4405	4051	3650	3307	2993	2764	2646	2653	2871	3141	3471	3688	3738	3723	3543	3357	3096	2849	2637	2464	2296	2155	
1	5854	60.0	60.0	19	1	1	2	979	1280	1969	2888	3904	4750	5174	5243	5106	4813	4410	4060	3649	3330	2966	2790	2621	2661	2872	3160	3486	3675	3751	3678	3564	3393	3118	2867	2633	2467	2277	2141	
1	5871	59.9	60.0	19	1	1	2	985	1292	1965	2900	3945	4753	5177	5258	5100	4861	4456	4074	3660	3343	2996	2789	2658	2670	2927	3173	3488	3677	3795	3707	3610	3367	3118	2889	2670	2480	2310	2145	
1	5889	60.0	60.0	19	1	1	2	989	1283	1969	2915	3929	4735	5141	5251	5062	4776	4464	4052	3680	3326	2968	2809	2631	2659	2883	3158	3472	3672	3799	3714	3555	3369	3114	2909	2649	2471	2275	2142	
1	5906	60.0	60.0	19	1	1	2	980	1314	1956	2928	3909	4709	5134	5259	5093	4746	4424	4045	3659	3381	2980	2761	2653	2681	2866	3136	3479	3686	3757	3734	3570	3365	3116	2894	2654	2450	2293	2133	
1	5923	60.0	60.0	19	1	1	2	981	1291	1947	2892	3951	4735	5162	5262	5059	4791	4423	4062	3689	3334	2986	2781	2659	2665	2910	3099	3472	3665	3807	3715	3570	3330	3123	2870	2639	2464	2308	2129	
1	5940	60.0	60.0	19	1	1	2	980	1283	1948	2853	3888	4671	5135	5251	4991	4708	4380	4068	3634	3293	2960	2770	2632	2659	2892	3144	3481	3651	3764	3691	3566	3339	3091	2877	2667	2446	2303	2099	
1	6005	95.0	95.1	20	1	0	2	903	1050	1392	1838	2325	2792	3035	3159	3129	3003	2837	2658	2447	2308	2134	2045	2054	2142	2348	2611	2831	2991	3060	3005	2910	2754	2562	2439	2257	2135	2023	1905	
1	6085	60.0	60.0	20	1	1	2	970	1275	1978	2900	3898	4713	5141	5271	5048	4785	4408	4051	3626	3332	2980	2775	2663	2674	2884	3180	3451	3689	3810	3732	3570	3356	3083	2896	2664	2456	2275	2131	
1	6102	59.9	60.0	20	1	1	2	964	1287	1936	2875	3929	4741	5160	5248	5074	4833	4439	4078	3655	3312	3010	2774	2642	2685	2891	3162	3478	3695	3770	3743	3580	3354	3094	2872	2697	2452	2307	2136	
1	6119	59.9	60.0	20	1	1	2	977	1293	1942	2908	3964	4727	5156	5268	5094	4796	4428	4092	3646	3340	3004	2783	2648	2653	2907	3157	3440	3648	3765	3709	3577	3328	3059	2881	2675	2449	2295	2130	
1	6137	60.0	60.0	20	1	1	2	991	1285	1970	2840	3876	4671	5096	5242	4979	4781	4375	4008	3601	3311	2944	2722	2641	2644	2834	3099	3437	3596	3713	3691	3507	3307	3085	2828	2638	2401	2300	2089	
1	6154	59.9	60.0	20	1	1	2	986	1281	1937	2881	3907	4688	5109	5244	5087	4784	4387	4055	3685	3322	2961	2750	2651	2667	2838	3122	3456	3622	3783	3698	3569	3337	3094	2868	2633	2459	2290	2150	
1	6171	59.9	60.0	20	1	1	2	996	1285	1929	2876	3916	4696	5134	5241	5041	4760	4449	4027	3643	3287	2946	2788	2636	2691	2852	3123	3463	3634	3773	3679	3545	3340	3078	2901	2618	2442	2311	2124	
1	6188	59.9	60.0	20	1	1	2	979	1299	1959	2908	3972	4753	5180	5276	5076	4811	4410	4065	3703	3346	2952	2782	2673	2688	2884	3176	3461	3640	3812	3764	3557	3368	3112	2905	2668	2497	2284	2112	
1	6253	94.9	95.1	21	1	0	2	906	1049	1371	1840	2331	2752	3040	3110	3089	2926	2781	2662	2438	2283	2092	2054	2024	2120	2330	2564	2825	2937	3034	2996	2878	2698	2565	2395	2279	2110	2008	1895	
1	6331	60.0	60.1	21	1	1	2	972	1283	1958	2880	3918	4679	5166	5202	4990	4759	4380	4044	3646	3293	2988	2786	2651	2677	2842	3136	3451	3670	3752	3699	3536	3353	3075	2840	2682	2447	2294	2137	
1	6348	59.9	60.0	21	1	1	2	985	1296	1968	2897	3891	4700	5152	5259	5049	4799	4384	4110	3634	3312	2953	2785	2672	2661	2865	3122	3444	3652	3769	3727	3558	3328	3097	2850	2657	2431	2300	2140	
1	6366	59.9	60.0	21	1	1	2	995	1280	1948	2916	3920	4704	5158	5278	5090	4817	4432	4074	3677	3308	2998	2783	2643	2678	2880	3161	3464	3676	3777	3726	3564	3323	3083	2865	2642	2464	2284	2126	
1	6383	60.0	60.0	21	1	1	2	976	1282	1939	2871	3883	4694	5130	5234	5013	4781	4418	4060	3655	3319	2984	2768	2632	2674	2884	3134	3441	3629	3753	3668	3571	3345	3112	2859	2647	2457	2290	2144	
1	6400	59.9	60.0	21	1	1	2	982	1308	1928	2904	3948	4735	5179	5269	5046	4784	4417	4062	3678	3314	2991	2778	2654	2681	2917	3131	3505	3699	3782	3719	3548	3350	3070	2854	2654	2448	2268	2167	
1	6417	60.0	60.0	21	1	1	2	959	1235	1944	2871	3913	4742	5157	5215	5050	4787	4417	4017	3643	3281	2977	2775	2635	2661	2854	3151	3474	3671	3742	3708	3559	3358	3099	2869	2672	2448	2283	2124	
