Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
55	2654	60.0	60.0	6	1	1	2	1022	1285	1880	2704	3628	4377	4775	4864	4750	4473	4170	3802	3500	3171	2921	2681	2557	2593	2775	3036	3323	3516	3571	3503	3360	3171	2968	2740	2546	2360	2210	2092	
55	2671	60.0	60.0	6	1	1	2	1017	1285	1881	2687	3604	4360	4760	4838	4735	4483	4166	3788	3480	3163	2875	2679	2545	2594	2755	3014	3301	3485	3553	3509	3344	3178	2939	2757	2521	2352	2216	2103	
55	2688	60.0	60.0	6	1	1	2	1021	1290	1852	2718	3617	4362	4782	4861	4688	4460	4191	3818	3475	3124	2858	2649	2607	2581	2773	3035	3289	3507	3573	3492	3363	3196	2923	2760	2532	2381	2216	2037	
55	2705	59.9	60.0	6	1	1	2	1022	1295	1851	2690	3571	4343	4712	4832	4681	4433	4137	3799	3486	3146	2836	2661	2546	2598	2765	3026	3257	3473	3533	3507	3336	3179	2934	2754	2498	2357	2205	2074	
55	2723	60.0	60.0	6	1	1	2	1029	1273	1849	2665	3638	4310	4714	4851	4708	4416	4190	3780	3471	3135	2886	2674	2560	2603	2761	3026	3281	3484	3587	3547	3347	3181	2934	2709	2529	2348	2187	2078	
55	2787	95.0	95.1	7	1	0	2	936	1041	1336	1753	2197	2561	2799	2919	2878	2814	2679	2510	2324	2168	2051	1986	1969	2072	2251	2492	2689	2813	2901	2837	2749	2621	2460	2309	2190	2050	1929	1855	
55	2804	95.0	95.0	7	1	0	2	919	1060	1356	1746	2197	2570	2813	2905	2880	2774	2646	2495	2353	2171	2062	1999	1967	2066	2231	2450	2671	2802	2872	2844	2737	2618	2477	2291	2196	2044	1939	1800	
55	2867	59.8	60.1	7	1	1	2	1020	1281	1849	2639	3587	4319	4689	4808	4646	4385	4136	3770	3469	3132	2868	2635	2542	2590	2751	2996	3272	3441	3533	3439	3318	3148	2916	2702	2545	2341	2207	2068	
55	2885	60.0	60.0	7	1	1	2	1029	1267	1855	2677	3576	4349	4705	4834	4727	4403	4138	3775	3467	3133	2901	2627	2551	2598	2765	2973	3281	3452	3575	3505	3303	3176	2944	2736	2516	2365	2212	2064	
55	2902	60.0	60.0	7	1	1	2	1022	1280	1845	2680	3576	4305	4745	4823	4714	4448	4161	3819	3452	3117	2868	2678	2544	2612	2749	3017	3278	3465	3541	3490	3348	3185	2956	2733	2541	2350	2205	2089	
55	2919	59.9	60.0	7	1	1	2	1014	1286	1865	2677	3576	4352	4760	4886	4740	4443	4147	3825	3483	3119	2885	2667	2567	2593	2759	3008	3267	3479	3543	3487	3360	3194	2956	2711	2514	2348	2198	2086	
55	2936	60.0	60.0	7	1	1	2	1013	1291	1852	2679	3598	4317	4737	4844	4703	4427	4140	3808	3459	3149	2865	2669	2587	2593	2754	3006	3259	3498	3532	3506	3340	3213	2943	2705	2518	2361	2194	2072	
55	2954	59.9	60.0	7	1	1	2	1029	1281	1878	2673	3601	4314	4721	4785	4721	4427	4155	3802	3441	3141	2853	2678	2568	2569	2755	3004	3250	3455	3525	3471	3317	3175	2946	2730	2510	2349	2187	2063	
55	2971	60.0	60.0	7	1	1	2	976	1312	1853	2674	3564	4329	4724	4817	4702	4432	4193	3747	3484	3137	2857	2660	2554	2578	2762	3019	3288	3452	3524	3470	3311	3186	2955	2708	2508	2376	2217	2060	
55	3035	95.1	95.1	8	1	0	2	946	1058	1335	1732	2185	2589	2810	2896	2904	2806	2656	2498	2353	2194	2020	1962	1974	2062	2238	2460	2668	2799	2869	2850	2728	2606	2483	2294	2159	2049	1927	1839	
55	3053	95.0	95.0	8	1	0	2	933	1079	1326	1713	2204	2560	2764	2893	2884	2778	2691	2497	2285	2167	2035	1953	1976	2050	2230	2473	2627	2792	2864	2808	2692	2605	2487	2300	2158	2032	1931	1827	
55	3115	59.8	60.1	8	1	1	2	1026	1296	1833	2660	3563	4288	4675	4771	4636	4338	4112	3758	3438	3099	2868	2619	2531	2585	2739	3018	3246	3442	3524	3437	3329	3175	2915	2692	2490	2309	2196	2049	
55	3133	59.9	60.0	8	1	1	2	1007	1260	1840	2638	3567	4305	4697	4764	4674	4442	4109	3756	3438	3109	2866	2611	2552	2591	2754	3000	3271	3438	3550	3452	3308	3153	2942	2683	2507	2336	2186	2081	
55	3150	59.9	60.0	8	1	1	2	1008	1269	1849	2653	3589	4316	4716	4780	4670	4414	4166	3797	3456	3112	2856	2661	2532	2600	2768	3023	3242	3478	3534	3493	3319	3113	2924	2694	2507	2361	2184	2045	
55	3167	60.0	60.0	8	1	1	2	1020	1274	1845	2656	3596	4327	4677	4822	4682	4417	4168	3810	3475	3106	2858	2656	2555	2596	2759	2999	3274	3455	3563	3497	3323	3168	2915	2696	2491	2373	2211	2070	
55	3184	60.0	60.0	8	1	1	2	1009	1264	1839	2666	3581	4293	4681	4795	4665	4429	4156	3770	3456	3143	2867	2658	2518	2534	2751	3033	3263	3450	3503	3434	3327	3174	2928	2707	2484	2360	2201	2072	
55	3202	60.0	60.0	8	1	1	2	1017	1252	1858	2660	3570	4256	4715	4823	4651	4418	4123	3764	3443	3113	2878	2661	2553	2575	2729	2988	3228	3440	3530	3481	3309	3166	2940	2698	2523	2338	2176	2085	
55	3219	60.0	60.0	8	1	1	2	1011	1301	1840	2690	3536	4246	4660	4777	4703	4423	4116	3747	3457	3130	2820	2635	2559	2572	2754	2999	3260	3445	3529	3468	3305	3143	2931	2708	2512	2350	2191	2056	
55	3281	95.0	95.0	9	1	0	2	945	1056	1334	1709	2203	2602	2813	2881	2852	2825	2656	2494	2325	2162	2070	1970	1955	2048	2221	2461	2657	2793	2879	2833	2742	2567	2443	2287	2151	2030	1931	1827	
55	3299	95.0	95.0	9	1	0	2	933	1061	1325	1719	2186	2552	2806	2861	2864	2760	2633	2494	2324	2156	2046	1955	2004	2033	2186	2421	2649	2790	2807	2797	2709	2577	2403	2289	2146	2020	1930	1835	
55	3361	59.9	60.1	9	1	1	2	1006	1253	1817	2613	3479	4227	4648	4732	4599	4381	4064	3701	3385	3073	2824	2620	2518	2560	2712	2942	3232	3419	3483	3413	3265	3104	2899	2657	2491	2315	2180	2065	
55	3379	60.0	60.0	9	1	1	2	1015	1285	1840	2650	3524	4228	4672	4735	4618	4372	4075	3708	3400	3085	2819	2609	2517	2560	2734	2972	3213	3417	3503	3423	3288	3134	2882	2658	2502	2320	2166	2064	
55	3396	60.0	60.0	9	1	1	2	1021	1281	1852	2642	3550	4258	4656	4758	4642	4389	4090	3730	3411	3097	2820	2646	2526	2550	2728	2991	3237	3418	3537	3449	3271	3129	2912	2699	2476	2323	2198	2050	
55	3413	60.0	60.0	9	1	1	2	1034	1270	1875	2636	3562	4304	4678	4785	4679	4367	4124	3762	3446	3115	2826	2632	2530	2582	2730	2964	3212	3446	3496	3471	3300	3104	2878	2702	2522	2324	2193	2033	
55	3430	60.0	60.0	9	1	1	2	1014	1278	1842	2655	3548	4234	4677	4750	4620	4363	4088	3715	3407	3110	2818	2604	2524	2548	2713	2946	3195	3421	3513	3452	3239	3126	2880	2679	2491	2318	2168	2041	
55	3448	60.0	60.0	9	1	1	2	1033	1264	1854	2665	3545	4267	4642	4741	4613	4364	4099	3738	3429	3101	2826	2636	2546	2558	2732	2982	3223	3430	3541	3431	3308	3143	2891	2669	2484	2322	2177	2077	
55	3465	60.0	60.0	9	1	1	2	1024	1270	1844	2631	3539	4265	4646	4728	4652	4333	4094	3694	3416	3073	2842	2607	2540	2540	2702	2938	3231	3440	3527	3437	3289	3101	2910	2682	2477	2329	2215	2065	
55	3530	95.1	95.1	10	1	0	2	932	1062	1292	1718	2171	2563	2786	2860	2871	2772	2669	2462	2312	2148	2036	1976	1935	2038	2268	2437	2637	2782	2814	2769	2700	2560	2429	2296	2154	2023	1912	1819	
55	3547	95.0	95.0	10	1	0	2	938	1037	1329	1708	2157	2531	2758	2866	2862	2743	2642	2473	2308	2170	2004	1961	1939	2041	2234	2436	2629	2787	2823	2794	2653	2595	2405	2251	2138	2076	1892	1809	
55	3610	59.8	60.1	10	1	1	2	1002	1286	1832	2646	3511	4253	4627	4694	4552	4337	4025	3681	3416	3080	2815	2616	2499	2536	2725	2953	3208	3424	3443	3443	3287	3125	2864	2650	2485	2313	2165	2053	
55	3627	59.9	60.0	10	1	1	2	1003	1278	1817	2616	3533	4237	4641	4728	4596	4330	4071	3674	3399	3089	2843	2621	2515	2556	2723	2958	3211	3399	3494	3452	3284	3158	2901	2649	2462	2310	2172	2043	
55	3644	60.0	60.0	10	1	1	2	1015	1271	1863	2594	3505	4253	4660	4759	4662	4367	4064	3710	3410	3084	2832	2590	2514	2531	2723	2978	3223	3442	3494	3408	3286	3134	2874	2650	2466	2313	2172	2033	
55	3661	59.9	60.0	10	1	1	2	1006	1283	1869	2617	3539	4274	4627	4750	4627	4364	4069	3741	3446	3079	2818	2615	2533	2525	2718	2985	3210	3433	3506	3470	3305	3152	2878	2696	2478	2342	2181	2032	
55	3679	59.9	60.0	10	1	1	2	1022	1271	1856	2659	3564	4225	4664	4726	4643	4351	4081	3699	3427	3076	2810	2620	2548	2563	2753	2967	3200	3406	3442	3435	3281	3132	2886	2681	2489	2312	2193	2048	
55	3696	60.0	60.0	10	1	1	2	1006	1263	1824	2625	3527	4257	4637	4748	4587	4307	4026	3744	3445	3073	2810	2615	2510	2556	2719	2968	3181	3412	3484	3418	3295	3121	2876	2691	2469	2309	2159	2043	
55	3713	59.9	60.0	10	1	1	2	1008	1270	1827	2634	3510	4238	4578	4725	4605	4327	4042	3711	3375	3086	2792	2607	2487	2539	2747	2949	3199	3406	3483	3416	3257	3116	2873	2674	2488	2293	2166	2031	
55	3778	95.1	95.1	11	1	0	2	928	1051	1322	1721	2160	2528	2799	2859	2843	2745	2629	2450	2312	2163	2021	1958	2002	2048	2202	2408	2627	2791	2828	2809	2704	2564	2442	2294	2146	2015	1900	1825	
55	3795	95.0	95.0	11	1	0	2	928	1063	1314	1731	2159	2541	2780	2822	2863	2736	2629	2470	2316	2136	2046	1957	1958	2028	2224	2453	2620	2764	2827	2805	2674	2578	2443	2279	2156	2023	1921	1805	
55	3858	59.8	60.1	11	1	1	2	1002	1265	1823	2603	3485	4209	4584	4692	4520	4291	4034	3642	3380	3054	2787	2576	2496	2501	2673	2946	3184	3382	3437	3392	3312	3084	2882	2655	2491	2291	2155	2042	
55	3875	59.9	60.0	11	1	1	2	1000	1262	1831	2606	3517	4236	4600	4679	4599	4283	4056	3700	3391	3047	2801	2622	2505	2527	2681	2953	3219	3338	3442	3379	3275	3124	2878	2646	2474	2320	2158	2015	
55	3892	59.9	60.0	11	1	1	2	1022	1262	1817	2637	3536	4221	4626	4700	4581	4333	4083	3705	3400	3089	2817	2606	2493	2537	2703	2948	3178	3415	3462	3391	3241	3090	2851	2683	2463	2325	2167	2018	
55	3909	60.0	60.0	11	1	1	2	1017	1263	1842	2641	3509	4244	4611	4712	4582	4339	4077	3708	3401	3088	2797	2616	2506	2546	2713	2938	3213	3379	3482	3452	3261	3123	2882	2674	2504	2336	2160	2035	
55	3927	60.0	60.0	11	1	1	2	1024	1271	1838	2618	3561	4264	4618	4745	4623	4329	4044	3697	3360	3050	2777	2598	2509	2551	2724	2971	3205	3403	3452	3383	3270	3109	2888	2676	2471	2301	2152	2042	
55	3944	60.0	60.0	11	1	1	2	1015	1277	1833	2643	3483	4259	4622	4723	4598	4326	4073	3704	3413	3079	2828	2593	2531	2533	2704	2925	3242	3406	3457	3385	3247	3098	2900	2650	2454	2297	2160	2008	
55	3961	60.0	60.0	11	1	1	2	1019	1265	1834	2622	3509	4205	4582	4691	4549	4295	4025	3689	3399	3072	2832	2617	2504	2581	2684	2960	3203	3400	3447	3406	3289	3099	2878	2680	2461	2326	2146	2019	
55	4024	95.1	95.0	12	1	0	2	938	1055	1341	1716	2167	2525	2794	2895	2846	2748	2663	2453	2292	2141	2038	1936	1937	2055	2205	2424	2616	2750	2829	2778	2661	2551	2413	2298	2111	2006	1935	1820	
55	4041	95.0	95.0	12	1	0	2	930	1059	1325	1712	2145	2540	2771	2861	2841	2756	2618	2473	2294	2140	2029	1939	1951	2046	2201	2398	2608	2762	2808	2794	2675	2584	2427	2286	2119	2003	1904	1795	
55	4104	59.9	60.1	12	1	1	2	1009	1270	1825	2605	3473	4201	4563	4677	4554	4318	4018	3708	3374	3081	2796	2572	2479	2522	2664	2950	3204	3320	3453	3401	3247	3087	2871	2664	2455	2292	2161	1964	
55	4121	59.9	60.0	12	1	1	2	1011	1263	1828	2588	3494	4195	4594	4688	4562	4299	4017	3670	3365	3035	2805	2604	2487	2512	2688	2953	3146	3405	3455	3402	3241	3114	2853	2665	2472	2321	2154	1996	
55	4138	60.0	60.0	12	1	1	2	1004	1277	1828	2675	3514	4229	4630	4719	4614	4356	4076	3731	3388	3073	2816	2604	2484	2530	2719	2931	3244	3367	3484	3400	3281	3124	2876	2662	2462	2280	2180	2031	
55	4155	60.0	60.0	12	1	1	2	1019	1263	1838	2600	3527	4219	4624	4720	4546	4328	4034	3672	3379	3076	2798	2573	2487	2532	2714	2908	3215	3420	3500	3396	3260	3092	2910	2634	2472	2299	2164	2057	
55	4173	59.9	60.0	12	1	1	2	1005	1265	1833	2661	3491	4235	4616	4672	4566	4357	4053	3706	3414	3089	2799	2604	2509	2540	2685	2952	3249	3415	3432	3388	3265	3089	2864	2663	2460	2314	2137	2031	
55	4190	60.0	60.0	12	1	1	2	1005	1263	1810	2603	3487	4206	4600	4665	4591	4320	4068	3673	3384	3091	2802	2601	2509	2540	2677	2967	3185	3378	3447	3414	3253	3121	2874	2679	2480	2293	2147	2044	
55	4207	60.0	60.0	12	1	1	2	1005	1274	1806	2601	3482	4252	4682	4701	4583	4321	4037	3681	3364	3074	2814	2578	2520	2524	2704	2935	3185	3364	3467	3417	3287	3091	2880	2680	2456	2309	2177	2017	
55	4269	95.0	95.0	13	1	0	2	942	1048	1323	1699	2162	2555	2771	2877	2847	2729	2604	2454	2301	2148	2014	1965	1930	2032	2184	2399	2624	2745	2843	2794	2656	2576	2406	2232	2092	2009	1907	1805	
55	4286	95.0	95.0	13	1	0	2	929	1058	1328	1688	2143	2548	2748	2818	2829	2736	2595	2445	2272	2122	2003	1929	1924	2032	2177	2391	2623	2740	2815	2732	2634	2567	2410	2262	2117	1998	1912	1788	
55	4349	59.8	60.1	13	1	1	2	1020	1255	1830	2581	3477	4172	4592	4631	4534	4278	4025	3638	3365	3059	2807	2600	2518	2535	2690	2922	3192	3372	3433	3382	3244	3112	2879	2640	2463	2293	2153	2034	
55	4366	59.9	60.0	13	1	1	2	1004	1257	1822	2636	3474	4195	4557	4694	4534	4295	3996	3651	3349	3049	2776	2607	2488	2528	2677	2956	3183	3367	3438	3378	3229	3114	2867	2639	2443	2329	2157	2015	
55	4383	59.9	60.0	13	1	1	2	1041	1255	1839	2608	3512	4186	4609	4698	4573	4308	4041	3702	3374	3063	2831	2612	2494	2532	2672	2941	3202	3398	3465	3356	3252	3081	2845	2683	2497	2310	2154	2055	
55	4401	60.0	60.0	13	1	1	2	1009	1281	1824	2620	3548	4234	4630	4723	4603	4300	4068	3714	3383	3072	2821	2607	2517	2542	2703	2951	3187	3372	3468	3388	3281	3123	2868	2676	2460	2317	2190	2052	
55	4418	60.0	60.0	13	1	1	2	1013	1257	1804	2596	3499	4225	4592	4700	4547	4272	4014	3692	3348	3029	2795	2596	2504	2565	2685	2923	3172	3346	3411	3408	3220	3094	2856	2628	2453	2291	2158	2029	
55	4435	60.0	60.0	13	1	1	2	1015	1282	1841	2601	3527	4242	4605	4745	4567	4313	4067	3686	3375	3035	2795	2567	2519	2535	2709	2938	3194	3391	3449	3395	3248	3072	2848	2684	2454	2302	2157	2058	
55	4452	60.0	60.0	13	1	1	2	1007	1259	1825	2610	3509	4204	4580	4677	4610	4333	4040	3708	3357	3064	2781	2581	2504	2542	2699	2923	3227	3366	3450	3444	3248	3091	2873	2665	2492	2308	2169	2057	
55	4515	95.0	95.0	14	1	0	2	917	1060	1316	1705	2155	2549	2758	2868	2839	2747	2624	2467	2319	2136	2021	1939	1954	2025	2196	2413	2634	2768	2812	2785	2652	2572	2420	2295	2135	2003	1885	1811	
55	4532	95.0	95.0	14	1	0	2	931	1061	1331	1729	2118	2539	2726	2857	2816	2698	2603	2437	2272	2172	2021	1932	1922	2009	2201	2421	2637	2729	2788	2734	2657	2577	2342	2265	2127	2027	1897	1800	
55	4595	59.9	60.1	14	1	1	2	1014	1276	1800	2591	3465	4145	4580	4678	4527	4276	4039	3668	3350	3031	2757	2553	2478	2512	2659	2934	3194	3348	3456	3369	3234	3068	2882	2648	2464	2289	2149	2020	
55	4612	59.9	60.0	14	1	1	2	1010	1248	1810	2584	3464	4155	4585	4670	4548	4293	4010	3678	3361	3024	2787	2556	2488	2515	2651	2929	3168	3381	3432	3346	3236	3086	2861	2631	2449	2275	2153	2005	
55	4630	60.0	60.0	14	1	1	2	997	1275	1824	2604	3511	4175	4600	4664	4558	4307	4038	3685	3349	3073	2754	2580	2501	2544	2700	2951	3186	3371	3421	3379	3244	3101	2860	2661	2462	2286	2174	2036	
55	4647	60.0	60.0	14	1	1	2	1001	1268	1830	2645	3518	4271	4598	4669	4562	4340	4057	3691	3371	3066	2757	2588	2492	2528	2694	2948	3177	3378	3479	3390	3253	3070	2874	2635	2462	2299	2169	2021	
55	4664	60.0	60.0	14	1	1	2	1008	1263	1821	2599	3474	4186	4582	4681	4571	4292	4030	3659	3354	3039	2783	2596	2497	2534	2661	2979	3186	3368	3448	3380	3239	3072	2855	2654	2460	2278	2146	2018	
55	4681	60.0	60.0	14	1	1	2	985	1288	1825	2604	3492	4217	4547	4655	4566	4304	4015	3667	3368	3034	2764	2591	2489	2521	2688	2934	3203	3367	3439	3342	3223	3063	2855	2621	2441	2272	2140	2037	
55	4699	60.0	60.0	14	1	1	2	1015	1278	1829	2606	3487	4185	4539	4655	4614	4274	4054	3660	3368	3025	2796	2593	2481	2493	2665	2933	3159	3367	3426	3381	3241	3111	2878	2711	2434	2285	2153	2021	
55	4763	95.1	95.1	15	1	0	2	918	1060	1320	1713	2164	2526	2764	2831	2813	2766	2563	2454	2270	2172	2028	1897	1924	2015	2186	2419	2616	2759	2780	2784	2646	2570	2384	2246	2132	2002	1886	1800	
55	4780	95.0	95.0	15	1	0	2	929	1052	1312	1695	2121	2519	2736	2825	2808	2738	2600	2451	2279	2091	1991	1929	1901	1968	2193	2389	2617	2720	2796	2758	2666	2507	2396	2272	2129	2011	1895	1808	
55	4843	59.8	60.1	15	1	1	2	999	1254	1792	2642	3446	4163	4566	4624	4490	4264	3969	3615	3336	3016	2746	2595	2502	2502	2660	2927	3162	3354	3400	3379	3206	3063	2839	2648	2428	2295	2141	2030	
55	4860	59.9	60.0	15	1	1	2	1007	1237	1807	2604	3457	4202	4560	4633	4525	4297	4009	3667	3314	3064	2792	2555	2494	2512	2675	2909	3176	3384	3412	3417	3218	3085	2845	2648	2441	2287	2124	2019	
55	4878	59.9	60.0	15	1	1	2	1004	1277	1817	2611	3471	4217	4587	4666	4580	4323	4004	3650	3368	3059	2800	2581	2464	2542	2679	2966	3208	3327	3461	3383	3236	3064	2857	2645	2496	2285	2136	2008	
55	4895	59.9	60.0	15	1	1	2	1016	1266	1832	2622	3494	4235	4574	4661	4543	4332	4026	3670	3356	3061	2803	2578	2496	2488	2662	2921	3180	3371	3429	3370	3228	3070	2847	2664	2438	2281	2144	2018	
55	4912	60.0	60.0	15	1	1	2	999	1272	1830	2609	3487	4143	4562	4626	4531	4267	3982	3655	3353	3029	2771	2557	2482	2491	2685	2929	3172	3361	3417	3356	3219	3049	2833	2646	2434	2292	2137	2029	
55	4929	59.9	60.0	15	1	1	2	997	1260	1812	2606	3475	4194	4541	4686	4517	4257	3972	3674	3366	3043	2783	2584	2455	2478	2676	2943	3154	3343	3452	3381	3196	3073	2837	2662	2395	2283	2157	2019	
55	4947	60.0	60.0	15	1	1	2	1015	1255	1824	2568	3450	4144	4533	4660	4498	4281	3970	3647	3321	3015	2740	2576	2490	2516	2683	2929	3144	3368	3419	3362	3199	3095	2836	2643	2428	2291	2137	2002	
55	5011	95.0	95.1	16	1	0	2	927	1046	1310	1715	2121	2520	2744	2819	2807	2729	2590	2418	2304	2101	1994	1923	1915	2027	2187	2387	2604	2720	2746	2749	2667	2558	2395	2262	2127	1987	1902	1795	
55	5028	95.0	95.0	16	1	0	2	932	1045	1316	1687	2125	2479	2732	2800	2804	2685	2579	2397	2272	2092	1975	1936	1900	1988	2159	2412	2587	2717	2746	2763	2619	2523	2395	2236	2117	1989	1870	1795	
55	5091	59.8	60.1	16	1	1	2	995	1230	1813	2611	3435	4117	4526	4589	4469	4206	3991	3600	3297	2986	2750	2579	2504	2510	2641	2877	3124	3344	3427	3365	3194	3071	2856	2636	2431	2269	2135	2005	
55	5108	60.0	60.0	16	1	1	2	1005	1271	1816	2567	3468	4164	4494	4594	4520	4251	3977	3670	3319	2996	2741	2580	2435	2481	2659	2933	3168	3317	3390	3349	3246	3016	2828	2603	2456	2289	2146	1989	
55	5126	60.0	60.0	16	1	1	2	1001	1303	1832	2598	3451	4133	4531	4669	4538	4290	3971	3627	3354	3021	2772	2564	2463	2512	2665	2908	3154	3356	3399	3409	3234	3104	2819	2649	2450	2306	2139	2029	
55	5143	60.0	60.0	16	1	1	2	1006	1269	1819	2617	3470	4194	4603	4626	4520	4274	4015	3678	3344	3035	2768	2590	2504	2525	2660	2887	3192	3386	3422	3371	3210	3040	2855	2627	2441	2293	2134	2019	
55	5160	60.0	60.0	16	1	1	2	1000	1275	1802	2592	3486	4184	4530	4669	4533	4297	3982	3667	3341	3049	2783	2593	2479	2523	2662	2886	3152	3352	3443	3356	3209	3062	2840	2621	2443	2278	2132	2030	
55	5177	59.9	60.0	16	1	1	2	1015	1267	1830	2599	3460	4217	4552	4651	4489	4276	3990	3637	3367	3001	2765	2571	2524	2519	2696	2926	3159	3345	3427	3368	3219	3072	2840	2634	2425	2261	2136	1987	
55	5195	60.0	60.0	16	1	1	2	1010	1271	1804	2579	3482	4147	4510	4636	4522	4251	3962	3643	3326	3013	2790	2578	2452	2522	2656	2906	3144	3349	3420	3364	3216	3058	2792	2625	2447	2281	2155	2000	
55	5257	95.0	95.0	17	1	0	2	930	1069	1317	1707	2115	2501	2749	2808	2815	2718	2606	2389	2263	2133	2009	1932	1912	1993	2170	2391	2604	2736	2732	2747	2656	2544	2388	2240	2120	1993	1883	1796	
55	5274	95.0	95.0	17	1	0	2	927	1039	1338	1702	2132	2498	2740	2830	2825	2714	2581	2389	2264	2116	2006	1906	1903	2034	2181	2390	2559	2725	2812	2738	2639	2554	2368	2256	2142	1964	1875	1788	
55	5337	59.7	60.1	17	1	1	2	1016	1245	1800	2573	3429	4128	4510	4601	4510	4258	3972	3618	3344	2998	2776	2587	2482	2490	2636	2893	3134	3321	3400	3339	3199	3057	2838	2630	2448	2270	2118	2010	
55	5354	60.0	60.0	17	1	1	2	1012	1263	1796	2591	3465	4180	4524	4613	4481	4262	3994	3641	3345	3046	2760	2580	2472	2503	2639	2896	3146	3341	3391	3373	3209	3050	2823	2613	2439	2305	2140	2002	
55	5372	59.9	60.0	17	1	1	2	1016	1249	1835	2646	3460	4173	4573	4647	4531	4292	4017	3649	3366	3033	2766	2544	2478	2519	2693	2912	3164	3363	3454	3385	3254	3117	2856	2626	2471	2252	2161	2008	
55	5389	60.0	60.0	17	1	1	2	998	1269	1841	2588	3510	4177	4564	4651	4552	4298	4002	3679	3319	3057	2798	2554	2454	2515	2668	2922	3148	3366	3423	3355	3234	3090	2841	2638	2429	2259	2139	2017	
55	5406	60.0	60.0	17	1	1	2	990	1276	1795	2575	3477	4191	4543	4627	4530	4299	4015	3643	3351	3041	2775	2568	2475	2517	2665	2902	3123	3347	3438	3380	3207	3092	2818	2624	2456	2288	2125	1948	
55	5423	60.0	60.0	17	1	1	2	1008	1246	1830	2626	3443	4167	4531	4671	4530	4269	3997	3652	3348	3022	2779	2557	2457	2536	2658	2910	3171	3333	3445	3340	3207	3054	2822	2632	2430	2306	2153	2008	
55	5441	60.0	60.0	17	1	1	2	1018	1262	1848	2584	3454	4140	4540	4613	4515	4284	3998	3654	3327	3046	2772	2554	2473	2499	2658	2907	3172	3353	3392	3372	3206	3070	2828	2628	2460	2254	2126	2015	
55	5505	95.0	95.1	18	1	0	2	925	1071	1310	1708	2144	2486	2728	2830	2800	2732	2647	2410	2251	2118	2005	1919	1895	2006	2159	2377	2564	2765	2780	2766	2642	2519	2369	2276	2085	2037	1892	1786	
55	5522	95.0	95.0	18	1	0	2	905	1052	1312	1686	2130	2492	2745	2800	2767	2701	2606	2423	2258	2127	1998	1925	1918	1988	2179	2407	2617	2723	2763	2727	2630	2555	2352	2232	2083	1985	1898	1780	
55	5585	59.8	60.1	18	1	1	2	1014	1243	1810	2573	3439	4113	4538	4631	4482	4206	3952	3634	3304	3008	2754	2552	2461	2492	2674	2894	3154	3335	3399	3358	3206	3063	2824	2615	2425	2289	2120	2003	
55	5603	59.9	60.0	18	1	1	2	1009	1262	1816	2561	3446	4161	4577	4609	4466	4230	3959	3624	3335	3013	2770	2547	2456	2502	2651	2891	3169	3334	3387	3384	3190	3053	2817	2631	2429	2263	2133	2012	
55	5620	60.0	60.0	18	1	1	2	1016	1259	1817	2598	3460	4192	4579	4637	4498	4301	4027	3647	3339	3018	2786	2612	2462	2496	2663	2922	3183	3333	3430	3345	3220	3074	2824	2640	2429	2280	2145	2029	
55	5637	59.9	60.0	18	1	1	2	1007	1253	1819	2587	3450	4197	4544	4679	4539	4305	4008	3688	3338	3041	2760	2550	2470	2495	2699	2917	3170	3352	3411	3326	3223	3050	2840	2609	2427	2265	2151	2006	
55	5654	60.0	60.0	18	1	1	2	1003	1260	1806	2604	3422	4211	4534	4631	4518	4276	3986	3647	3321	3058	2756	2567	2474	2495	2646	2915	3163	3315	3421	3384	3221	3079	2822	2606	2457	2269	2136	2006	
55	5672	60.0	60.0	18	1	1	2	1009	1252	1843	2612	3421	4149	4531	4608	4499	4267	3982	3655	3302	3000	2746	2571	2491	2526	2681	2902	3169	3338	3395	3335	3179	3049	2833	2640	2453	2287	2128	2009	
55	5689	60.0	60.0	18	1	1	2	1023	1260	1811	2598	3405	4130	4494	4595	4514	4223	3984	3624	3337	3037	2748	2543	2470	2510	2646	2893	3131	3321	3399	3348	3264	3025	2817	2630	2418	2289	2128	2026	
55	5753	95.1	95.1	19	1	0	2	924	1053	1318	1704	2134	2501	2721	2804	2820	2734	2588	2420	2274	2092	2014	1904	1922	2011	2169	2386	2593	2713	2762	2733	2628	2533	2384	2258	2094	2013	1881	1762	
55	5771	95.0	95.0	19	1	0	2	955	1062	1315	1688	2118	2501	2736	2798	2804	2711	2578	2387	2262	2101	2003	1928	1898	1991	2202	2353	2577	2726	2747	2714	2641	2541	2403	2216	2114	1983	1905	1784	
55	5833	59.8	60.1	19	1	1	2	1002	1268	1790	2552	3442	4121	4480	4631	4505	4204	3946	3626	3301	3013	2769	2571	2441	2497	2662	2923	3153	3314	3406	3343	3180	3045	2817	2654	2424	2294	2113	2000	
55	5851	59.9	60.0	19	1	1	2	1038	1250	1795	2571	3444	4205	4516	4603	4477	4261	3964	3629	3314	3007	2708	2550	2468	2475	2689	2919	3164	3340	3384	3347	3194	3033	2824	2649	2422	2303	2121	1997	
