Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
171	2789	94.9	95.1	7	1	0	2	929	1045	1319	1772	2274	2780	3069	3124	3121	3027	2906	2740	2490	2334	2211	2130	2123	2236	2478	2751	3031	3216	3191	3147	3048	2904	2752	2554	2379	2194	2091	1968	
171	2870	59.9	60.1	7	1	1	2	983	1213	1828	2711	3769	4685	5171	5166	5094	4883	4553	4173	3754	3383	3103	2878	2784	2822	3026	3385	3744	3948	3976	3939	3814	3539	3279	3032	2746	2549	2392	2250	
171	2887	59.9	60.0	7	1	1	2	996	1204	1794	2677	3780	4659	5176	5210	5108	4835	4503	4144	3756	3374	3091	2852	2726	2825	3021	3357	3745	3969	3990	3935	3745	3516	3282	2968	2725	2548	2378	2224	
171	2904	59.9	60.0	7	1	1	2	974	1215	1816	2676	3763	4665	5201	5174	5076	4862	4551	4111	3743	3401	3125	2861	2760	2834	2999	3384	3722	3985	3965	3923	3747	3517	3282	3000	2755	2530	2400	2240	
171	2921	60.0	60.0	7	1	1	2	965	1209	1795	2694	3753	4619	5162	5172	5072	4860	4495	4097	3713	3357	3099	2866	2756	2780	3020	3353	3737	3938	3973	3880	3731	3496	3262	3013	2747	2533	2356	2216	
171	2939	60.0	60.0	7	1	1	2	1002	1225	1809	2719	3763	4632	5167	5234	5111	4844	4530	4118	3738	3388	3100	2868	2747	2824	3043	3408	3711	3943	3986	3959	3751	3479	3285	3018	2759	2559	2390	2244	
171	2956	60.0	60.0	7	1	1	2	969	1228	1842	2715	3726	4681	5181	5172	5113	4828	4539	4107	3734	3370	3084	2823	2785	2791	3051	3375	3739	3944	3970	3902	3713	3524	3247	2989	2741	2529	2386	2225	
171	2973	60.0	60.0	7	1	1	2	994	1220	1820	2707	3745	4666	5135	5129	5121	4858	4525	4081	3766	3381	3090	2865	2762	2832	3068	3361	3739	3924	3991	3938	3719	3495	3300	3008	2762	2565	2380	2228	
171	3038	94.9	95.0	8	1	0	2	918	1022	1333	1741	2284	2735	3052	3111	3075	3014	2873	2698	2523	2336	2223	2122	2101	2241	2451	2727	3020	3185	3193	3166	3045	2875	2718	2532	2342	2207	2099	1976	
171	3118	60.0	60.0	8	1	1	2	1026	1216	1833	2692	3757	4594	5137	5132	5079	4863	4489	4105	3747	3373	3101	2850	2733	2820	3019	3366	3712	3930	3988	3918	3748	3488	3247	2976	2747	2534	2367	2226	
171	3135	59.9	60.0	8	1	1	2	978	1212	1828	2726	3742	4604	5132	5195	5029	4866	4549	4072	3746	3374	3057	2862	2736	2846	3042	3354	3714	3953	3941	3951	3712	3497	3265	2980	2757	2561	2357	2227	
171	3152	60.0	60.0	8	1	1	2	992	1249	1825	2689	3738	4645	5152	5181	5060	4840	4526	4111	3741	3377	3081	2868	2754	2817	3023	3355	3726	3975	3971	3914	3751	3502	3247	3003	2732	2535	2356	2233	
171	3169	60.0	60.0	8	1	1	2	992	1203	1793	2688	3712	4625	5087	5150	5046	4856	4520	4107	3734	3377	3073	2863	2745	2764	3047	3380	3678	3909	3950	3906	3713	3471	3256	3003	2754	2531	2384	2225	
171	3187	60.0	60.0	8	1	1	2	987	1195	1827	2684	3714	4589	5115	5129	5004	4893	4483	4111	3702	3338	3084	2866	2755	2795	3020	3346	3669	3931	3931	3859	3703	3411	3287	2955	2730	2536	2348	2212	
171	3204	59.9	60.0	8	1	1	2	946	1218	1812	2672	3708	4591	5121	5148	5017	4816	4483	4114	3738	3348	3078	2859	2764	2784	2994	3370	3706	3926	3934	3888	3708	3473	3225	2982	2736	2504	2372	2200	
171	3221	60.0	60.0	8	1	1	2	992	1207	1823	2684	3712	4602	5095	5111	5039	4758	4429	4081	3730	3369	3055	2830	2719	2802	3004	3342	3690	3916	3934	3909	3668	3468	3246	2964	2734	2521	2360	2200	
171	3284	94.9	95.0	9	1	0	2	938	1025	1320	1731	2295	2733	3014	3087	3127	3004	2874	2648	2516	2327	2191	2100	2116	2211	2444	2723	2976	3186	3127	3115	3031	2859	2685	2537	2340	2198	2065	1928	
171	3364	60.0	60.1	9	1	1	2	970	1218	1798	2702	3732	4622	5091	5179	5043	4779	4439	4085	3725	3357	3059	2806	2755	2783	2999	3341	3684	3897	3944	3881	3710	3499	3221	2974	2724	2516	2348	2213	
171	3381	59.9	60.0	9	1	1	2	979	1209	1782	2689	3704	4622	5102	5141	5036	4812	4479	4051	3693	3356	3064	2835	2677	2761	3010	3343	3688	3910	3916	3882	3714	3448	3246	2975	2725	2541	2361	2227	
171	3398	59.9	60.0	9	1	1	2	986	1198	1818	2641	3694	4597	5057	5123	5043	4762	4456	4074	3672	3360	3061	2861	2712	2770	2984	3326	3680	3886	3951	3842	3740	3455	3230	2970	2721	2452	2363	2210	
171	3415	60.0	60.0	9	1	1	2	988	1210	1813	2683	3710	4614	5108	5120	5034	4802	4480	4043	3677	3361	3086	2868	2720	2799	3049	3316	3666	3894	3929	3897	3728	3476	3236	3006	2734	2501	2356	2191	
171	3433	60.0	60.0	9	1	1	2	1010	1216	1798	2673	3683	4605	5093	5098	4987	4782	4465	4032	3722	3333	3052	2830	2701	2796	3011	3336	3623	3915	3929	3834	3690	3475	3234	2935	2697	2525	2352	2208	
171	3450	59.9	60.0	9	1	1	2	989	1208	1794	2672	3737	4580	5072	5079	5042	4800	4471	4069	3683	3379	3052	2852	2713	2802	3024	3347	3678	3902	3914	3879	3679	3488	3226	2913	2702	2497	2366	2201	
171	3467	60.0	60.0	9	1	1	2	980	1219	1781	2668	3739	4564	5076	5111	5006	4750	4444	4074	3681	3316	3068	2863	2733	2757	2977	3288	3643	3884	3920	3830	3670	3460	3221	2981	2700	2522	2343	2201	
171	3532	94.9	95.1	10	1	0	2	912	1042	1312	1720	2257	2787	3007	3081	3060	2967	2841	2655	2457	2278	2190	2100	2081	2205	2440	2682	2966	3136	3128	3144	2998	2815	2676	2497	2295	2184	2088	1968	
171	3612	60.0	60.1	10	1	1	2	978	1204	1781	2657	3682	4579	5040	5081	4983	4772	4442	4038	3714	3306	3044	2855	2709	2742	2990	3311	3655	3869	3891	3842	3680	3445	3208	2944	2690	2504	2325	2191	
171	3629	59.9	60.0	10	1	1	2	973	1210	1788	2647	3692	4545	5053	5106	4995	4784	4431	4052	3687	3328	3043	2809	2679	2783	3028	3327	3677	3901	3892	3864	3687	3457	3246	2999	2702	2524	2331	2187	
171	3646	60.0	60.0	10	1	1	2	979	1216	1823	2657	3717	4589	5135	5141	5042	4799	4472	4048	3727	3356	3044	2820	2723	2772	3010	3297	3702	3899	3950	3891	3688	3481	3209	2938	2719	2601	2364	2190	
171	3664	60.0	60.0	10	1	1	2	1001	1209	1780	2690	3706	4520	5067	5120	4987	4785	4452	4021	3701	3317	3027	2809	2726	2784	3000	3310	3659	3900	3888	3853	3675	3446	3224	2972	2710	2520	2328	2185	
171	3681	60.0	60.0	10	1	1	2	990	1203	1799	2711	3678	4580	5074	5065	4986	4728	4430	4033	3674	3318	3038	2835	2709	2792	3021	3321	3672	3906	3906	3869	3657	3456	3216	2941	2724	2488	2359	2189	
171	3698	59.9	60.0	10	1	1	2	973	1207	1798	2670	3719	4560	5039	5064	4979	4795	4485	4046	3661	3322	3063	2840	2691	2791	2973	3334	3670	3878	3919	3849	3674	3447	3202	2975	2702	2508	2348	2156	
171	3715	60.0	60.0	10	1	1	2	982	1212	1786	2656	3679	4585	5041	5099	4972	4754	4425	4038	3690	3316	3011	2829	2706	2762	2961	3324	3663	3868	3888	3808	3626	3440	3228	2948	2688	2483	2356	2193	
171	3780	94.9	95.1	11	1	0	2	925	1028	1314	1740	2264	2698	3033	3045	3098	2982	2830	2654	2479	2312	2163	2082	2112	2211	2432	2680	2966	3109	3171	3105	3005	2848	2662	2479	2304	2161	2064	1937	
171	3860	60.0	60.1	11	1	1	2	983	1206	1804	2665	3698	4602	5080	5052	5003	4790	4440	4060	3700	3319	3050	2830	2710	2797	2981	3328	3691	3889	3916	3845	3660	3448	3194	2965	2697	2527	2329	2178	
171	3877	59.9	60.0	11	1	1	2	983	1206	1788	2679	3721	4630	5116	5138	5058	4773	4466	4046	3694	3354	3042	2841	2743	2771	3016	3326	3684	3892	3961	3842	3730	3427	3247	2954	2720	2498	2354	2172	
171	3894	60.0	60.0	11	1	1	2	980	1209	1783	2652	3689	4553	5072	5068	4993	4743	4430	4024	3686	3321	3049	2825	2691	2768	2976	3335	3668	3869	3892	3826	3661	3429	3198	2916	2683	2512	2361	2164	
171	3912	60.0	60.0	11	1	1	2	971	1181	1788	2655	3679	4565	5031	5072	4975	4746	4438	4022	3689	3287	3046	2818	2711	2782	2999	3288	3643	3903	3892	3877	3723	3420	3143	2993	2708	2530	2343	2180	
171	3929	60.0	60.0	11	1	1	2	966	1203	1790	2666	3668	4534	5086	5104	4981	4745	4420	4057	3688	3315	3024	2835	2705	2777	3004	3304	3661	3913	3876	3831	3677	3462	3206	2940	2726	2503	2355	2180	
171	3946	60.0	60.0	11	1	1	2	981	1208	1789	2668	3702	4558	5077	5068	4991	4733	4434	4008	3668	3323	3052	2802	2697	2780	2985	3290	3657	3896	3889	3839	3654	3436	3205	2963	2674	2523	2347	2163	
171	3963	60.0	60.0	11	1	1	2	973	1204	1784	2646	3671	4552	5079	5128	4957	4758	4431	4004	3692	3330	3015	2834	2706	2789	2999	3276	3622	3886	3900	3844	3648	3427	3207	2988	2691	2504	2303	2201	
171	4026	95.1	95.1	12	1	0	2	909	1018	1316	1726	2256	2713	3001	3095	3081	2976	2823	2662	2468	2308	2168	2109	2100	2210	2402	2696	2955	3132	3156	3082	2985	2834	2675	2491	2295	2169	2032	1931	
171	4106	59.9	60.1	12	1	1	2	975	1199	1783	2654	3662	4545	5051	5045	4934	4704	4400	3967	3638	3293	3018	2814	2679	2766	2963	3272	3604	3850	3884	3850	3616	3413	3205	2920	2703	2495	2338	2198	
171	4123	59.9	60.0	12	1	1	2	1004	1206	1785	2666	3678	4550	5046	5098	4946	4711	4422	4012	3665	3338	3057	2811	2730	2763	2969	3292	3657	3893	3903	3867	3674	3436	3215	2953	2698	2495	2344	2177	
171	4141	60.0	60.0	12	1	1	2	985	1208	1796	2642	3675	4542	5034	5094	4938	4736	4436	4030	3669	3306	3037	2804	2696	2781	2962	3304	3648	3849	3874	3861	3654	3427	3220	2918	2705	2487	2350	2161	
171	4158	60.0	60.0	12	1	1	2	972	1224	1806	2675	3685	4551	5080	5074	4997	4761	4429	4028	3707	3315	3074	2835	2770	2754	2973	3289	3648	3863	3902	3837	3684	3432	3239	2934	2712	2478	2339	2215	
171	4175	60.0	60.0	12	1	1	2	977	1216	1773	2652	3671	4523	5042	5062	4967	4747	4396	4034	3687	3273	3011	2800	2695	2737	2960	3300	3646	3842	3904	3832	3682	3421	3224	2913	2660	2483	2319	2183	
171	4192	60.0	60.0	12	1	1	2	974	1199	1785	2656	3657	4531	4993	5059	4960	4711	4396	4011	3673	3308	3045	2821	2697	2758	2946	3297	3586	3848	3879	3837	3664	3451	3199	2911	2692	2468	2316	2189	
171	4209	60.0	60.0	12	1	1	2	982	1200	1786	2671	3641	4507	5047	5057	4953	4667	4407	3972	3628	3307	2991	2808	2705	2766	2978	3297	3620	3845	3883	3840	3642	3425	3185	2940	2674	2480	2318	2150	
171	4271	94.9	95.0	13	1	0	2	920	1023	1309	1744	2226	2699	3027	3073	3069	2946	2872	2671	2451	2279	2154	2091	2085	2215	2436	2705	2968	3105	3113	3103	2979	2840	2670	2471	2284	2166	2045	1913	
171	4288	95.0	95.0	13	1	0	2	913	1039	1315	1736	2232	2692	2991	3025	3057	2967	2821	2624	2473	2270	2147	2098	2079	2198	2413	2691	2931	3101	3107	3089	2982	2817	2667	2498	2299	2150	2049	1928	
171	4351	60.0	60.1	13	1	1	2	977	1191	1780	2624	3650	4553	5030	5033	4912	4656	4409	4020	3654	3300	2996	2778	2684	2717	2960	3260	3632	3867	3845	3799	3685	3414	3193	2960	2689	2475	2321	2171	
171	4368	59.9	60.0	13	1	1	2	981	1200	1792	2657	3681	4552	5047	5091	5001	4741	4425	4047	3662	3301	3030	2816	2715	2762	2979	3274	3640	3874	3892	3850	3647	3433	3235	2960	2697	2506	2355	2165	
171	4386	60.0	60.0	13	1	1	2	980	1194	1767	2665	3682	4547	5022	5038	4955	4766	4384	4012	3657	3321	3040	2817	2674	2764	2972	3299	3621	3860	3870	3844	3637	3412	3189	2920	2666	2460	2336	2203	
171	4403	60.0	60.0	13	1	1	2	977	1206	1795	2646	3652	4528	4999	5055	4955	4728	4375	3986	3670	3309	3000	2787	2663	2767	2956	3253	3612	3834	3837	3843	3650	3401	3122	2917	2720	2499	2333	2185	
171	4420	60.0	60.0	13	1	1	2	977	1203	1813	2642	3620	4501	5020	5046	4946	4738	4392	3977	3653	3307	3026	2786	2708	2742	2936	3291	3625	3840	3865	3811	3655	3386	3179	2923	2675	2461	2303	2179	
171	4437	59.9	60.0	13	1	1	2	979	1201	1773	2663	3654	4502	5021	5055	4948	4706	4419	3960	3643	3300	3013	2809	2718	2754	2957	3281	3667	3848	3856	3810	3623	3417	3220	2878	2694	2498	2324	2173	
171	4455	60.0	60.0	13	1	1	2	990	1193	1767	2651	3655	4531	5001	5025	4936	4682	4379	4052	3635	3269	3011	2790	2671	2760	2989	3244	3641	3860	3875	3807	3649	3435	3167	2932	2659	2450	2333	2164	
171	4517	95.0	95.0	14	1	0	2	927	1024	1292	1748	2233	2721	2975	3064	3043	2988	2807	2639	2467	2284	2162	2086	2087	2200	2425	2648	2945	3107	3150	3100	2984	2808	2658	2463	2310	2174	2042	1918	
171	4534	95.0	95.0	14	1	0	2	915	1026	1290	1712	2232	2711	2957	3025	3049	2984	2832	2620	2460	2300	2137	2086	2086	2215	2386	2654	2925	3116	3124	3102	2968	2807	2644	2466	2305	2168	2042	1920	
171	4597	60.0	60.1	14	1	1	2	981	1219	1799	2640	3586	4512	5018	5081	4933	4714	4436	4026	3640	3307	3028	2790	2649	2767	2976	3269	3620	3848	3898	3833	3680	3396	3190	2922	2701	2478	2343	2180	
171	4615	59.9	60.0	14	1	1	2	972	1204	1791	2630	3661	4506	5017	5048	4984	4717	4403	3996	3684	3314	3029	2803	2695	2759	2978	3279	3616	3857	3887	3835	3652	3405	3175	2941	2684	2479	2352	2161	
171	4632	60.0	60.0	14	1	1	2	996	1201	1770	2656	3637	4555	5060	5032	4974	4763	4404	4028	3663	3311	3012	2827	2688	2750	2948	3255	3623	3834	3861	3780	3653	3424	3186	2907	2689	2475	2296	2164	
171	4649	60.0	60.0	14	1	1	2	970	1206	1792	2637	3669	4514	5008	5049	4911	4696	4424	4016	3681	3303	3020	2795	2665	2729	2991	3261	3609	3870	3861	3799	3665	3374	3167	2941	2656	2486	2324	2182	
171	4666	59.9	60.0	14	1	1	2	970	1204	1781	2656	3670	4540	5029	5067	4979	4720	4403	3995	3675	3289	2991	2794	2696	2749	2946	3273	3594	3856	3867	3812	3619	3381	3193	2938	2672	2492	2323	2168	
171	4684	59.9	60.0	14	1	1	2	978	1200	1776	2648	3633	4488	5029	5020	4936	4714	4369	4018	3657	3309	3046	2785	2683	2734	2964	3287	3611	3856	3900	3818	3618	3394	3161	2952	2698	2518	2328	2150	
171	4701	60.0	60.0	14	1	1	2	958	1195	1734	2620	3647	4482	4973	5005	4947	4664	4361	4012	3633	3277	2992	2783	2686	2735	2946	3295	3633	3846	3844	3822	3635	3395	3173	2921	2645	2463	2303	2165	
171	4765	94.9	95.1	15	1	0	2	915	1028	1317	1736	2256	2692	2971	3025	3005	2980	2817	2632	2464	2267	2164	2070	2040	2202	2420	2670	2951	3119	3090	3072	2972	2814	2671	2488	2308	2136	2013	1918	
171	4783	95.0	95.0	15	1	1	2	922	1023	1320	1707	2217	2699	2963	3008	3039	2937	2800	2601	2430	2293	2161	2059	2079	2198	2402	2619	2926	3098	3103	3061	2945	2816	2661	2472	2295	2150	2061	1922	
171	4845	59.9	60.1	15	1	1	2	979	1203	1789	2622	3654	4524	5039	5070	4953	4712	4376	3986	3669	3287	3016	2809	2679	2761	2952	3302	3645	3866	3873	3829	3648	3435	3211	2928	2689	2525	2350	2156	
171	4863	59.9	60.0	15	1	1	2	975	1235	1777	2639	3649	4524	5017	5049	4916	4738	4386	3975	3654	3294	3061	2789	2700	2765	2951	3290	3614	3860	3854	3808	3627	3415	3188	2949	2674	2479	2341	2189	
171	4880	59.9	60.0	15	1	1	2	1002	1191	1782	2627	3650	4539	5026	5059	4929	4680	4410	3983	3645	3269	3020	2779	2705	2736	2916	3262	3631	3812	3872	3844	3671	3372	3173	2912	2702	2471	2319	2181	
171	4897	59.9	60.0	15	1	1	2	968	1195	1762	2650	3652	4494	5000	5021	4904	4700	4350	3989	3620	3297	2982	2783	2662	2720	2961	3246	3628	3836	3845	3800	3622	3395	3171	2916	2674	2458	2320	2166	
171	4914	59.9	60.0	15	1	1	2	963	1200	1793	2645	3635	4511	5003	5023	4923	4658	4365	3983	3592	3302	2992	2769	2679	2735	2933	3269	3610	3800	3801	3767	3634	3390	3182	2891	2656	2470	2324	2158	
171	4932	60.0	60.0	15	1	1	2	960	1194	1780	2646	3610	4451	5020	5002	4904	4632	4336	3994	3630	3286	2981	2790	2656	2722	2950	3251	3627	3841	3817	3792	3619	3405	3145	2950	2671	2474	2310	2160	
171	4949	60.0	60.0	15	1	1	2	980	1221	1781	2617	3625	4492	4957	5003	4888	4662	4366	3984	3632	3301	3003	2776	2661	2734	2948	3245	3565	3829	3844	3824	3614	3434	3158	2925	2652	2456	2308	2172	
171	5013	94.9	95.1	16	1	0	2	918	1022	1310	1718	2221	2658	2942	3034	3039	2953	2805	2626	2437	2292	2168	2018	2069	2155	2414	2681	2925	3099	3099	3076	2948	2777	2654	2478	2272	2142	2045	1917	
171	5031	95.0	95.0	16	1	1	2	898	1022	1313	1707	2230	2688	2991	2998	3007	2930	2787	2608	2454	2243	2154	2061	2051	2178	2390	2675	2922	3077	3096	3053	2952	2763	2636	2472	2286	2156	2033	1907	
171	5093	60.0	60.1	16	1	1	2	976	1227	1762	2615	3618	4500	4954	5044	4883	4648	4377	3920	3661	3257	3037	2787	2705	2713	2933	3275	3606	3809	3887	3798	3606	3394	3166	2911	2685	2466	2324	2177	
171	5111	59.9	60.0	16	1	1	2	975	1208	1766	2615	3623	4503	4980	5027	4899	4652	4379	4001	3642	3268	2982	2792	2691	2755	2923	3248	3577	3831	3823	3796	3607	3378	3155	2923	2662	2484	2312	2156	
171	5128	59.9	60.0	16	1	1	2	980	1188	1759	2600	3680	4459	4988	4971	4884	4672	4359	3993	3613	3317	3001	2789	2683	2705	2955	3264	3621	3834	3822	3781	3586	3414	3185	2909	2659	2447	2318	2156	
171	5145	59.9	60.0	16	1	1	2	960	1190	1773	2620	3647	4490	4963	4982	4905	4693	4321	3943	3642	3249	2997	2760	2684	2724	2938	3252	3571	3822	3808	3760	3617	3378	3187	2922	2651	2459	2319	2124	
171	5162	60.0	60.0	16	1	1	2	975	1215	1774	2624	3574	4482	4986	5006	4931	4685	4323	4002	3659	3282	2993	2775	2681	2735	2945	3273	3598	3844	3841	3817	3596	3399	3177	2897	2641	2468	2332	2148	
171	5180	60.0	60.0	16	1	1	2	971	1193	1786	2616	3609	4522	4966	4994	4903	4686	4333	3944	3630	3248	3024	2789	2665	2707	2935	3248	3640	3813	3842	3820	3630	3399	3163	2906	2627	2467	2314	2163	
171	5197	60.0	60.0	16	1	1	2	985	1193	1778	2652	3637	4482	4975	4980	4918	4661	4316	3970	3629	3265	2994	2760	2634	2712	2935	3223	3597	3778	3834	3779	3614	3377	3152	2880	2662	2452	2302	2160	
171	5259	95.0	95.0	17	1	0	2	914	1015	1312	1717	2223	2668	2948	3017	3018	2960	2779	2617	2465	2286	2132	2042	2058	2184	2422	2641	2920	3074	3094	3050	2949	2782	2654	2454	2280	2155	2015	1914	
171	5277	95.0	95.0	17	1	1	2	939	1018	1308	1693	2223	2661	2972	3031	3038	2930	2786	2621	2414	2263	2137	2061	2062	2191	2368	2641	2891	3104	3078	3072	2936	2789	2646	2415	2271	2163	2017	1912	
171	5339	59.9	60.1	17	1	1	2	973	1205	1779	2665	3641	4479	4988	4997	4925	4678	4377	3968	3635	3270	2980	2799	2682	2734	2943	3274	3607	3802	3864	3785	3630	3421	3200	2904	2665	2473	2313	2167	
171	5357	59.9	60.0	17	1	1	2	993	1193	1768	2621	3627	4451	4938	5008	4924	4652	4320	3937	3606	3254	2980	2790	2648	2716	2908	3230	3620	3810	3826	3785	3609	3369	3157	2886	2682	2457	2297	2156	
171	5374	59.9	60.0	17	1	1	2	978	1198	1776	2618	3678	4465	4984	4978	4884	4685	4349	3971	3661	3282	2980	2774	2664	2710	2929	3273	3592	3756	3845	3764	3601	3371	3191	2888	2647	2473	2321	2180	
171	5391	59.9	60.0	17	1	1	2	974	1208	1775	2589	3616	4459	4964	4997	4913	4670	4361	3990	3670	3300	2978	2765	2654	2720	2948	3264	3593	3805	3853	3824	3637	3371	3155	2908	2720	2485	2310	2142	
171	5408	59.9	60.0	17	1	1	2	974	1202	1766	2619	3620	4498	4979	5007	4933	4688	4372	3964	3632	3283	3008	2763	2682	2715	2955	3267	3581	3779	3842	3799	3642	3408	3177	2884	2653	2459	2296	2167	
171	5426	60.0	60.0	17	1	1	2	969	1198	1759	2606	3608	4436	4978	4989	4899	4654	4356	3940	3609	3235	2979	2780	2594	2703	2930	3224	3553	3810	3813	3811	3605	3393	3145	2879	2676	2472	2274	2144	
171	5443	60.0	60.0	17	1	1	2	968	1207	1782	2606	3608	4478	4963	4980	4900	4648	4321	3958	3602	3245	3004	2770	2637	2726	2944	3229	3581	3785	3841	3738	3628	3406	3156	2924	2644	2469	2314	2158	
171	5507	94.9	95.1	18	1	0	2	924	1024	1287	1729	2210	2662	2925	3051	3026	2950	2804	2626	2427	2275	2141	2041	2046	2178	2374	2654	2916	3044	3079	3084	2966	2795	2605	2444	2269	2127	2007	1890	
171	5525	95.0	95.0	18	1	1	2	909	1029	1310	1704	2258	2661	2945	3019	3028	2941	2776	2604	2438	2273	2124	2063	2061	2168	2411	2679	2898	3070	3069	3016	2956	2785	2617	2443	2265	2129	2017	1883	
171	5588	60.0	60.1	18	1	1	2	991	1207	1774	2620	3612	4491	4933	5002	4894	4717	4339	3942	3624	3246	3005	2791	2674	2723	2958	3229	3597	3789	3841	3780	3600	3340	3161	2921	2643	2479	2318	2162	
171	5605	59.9	60.0	18	1	1	2	922	1194	1780	2661	3654	4491	5008	5056	4913	4691	4378	4026	3609	3279	3017	2822	2692	2738	2965	3259	3596	3821	3867	3828	3633	3363	3212	2929	2667	2482	2306	2170	
171	5622	60.0	60.0	18	1	1	2	973	1187	1775	2612	3597	4442	4962	5012	4888	4656	4330	3925	3616	3285	3006	2772	2653	2707	2925	3238	3598	3822	3825	3781	3604	3371	3163	2883	2674	2456	2290	2158	
171	5639	60.0	60.0	18	1	1	2	985	1214	1782	2612	3609	4434	4932	4968	4894	4653	4328	3986	3627	3259	2973	2750	2678	2725	2940	3220	3587	3796	3839	3744	3607	3382	3142	2917	2649	2453	2284	2148	
171	5657	60.0	60.0	18	1	1	2	979	1195	1774	2622	3588	4465	4946	4973	4862	4659	4304	3956	3579	3237	2974	2755	2662	2707	2918	3234	3617	3793	3840	3775	3582	3377	3138	2881	2671	2432	2290	2133	
171	5674	60.0	60.0	18	1	1	2	971	1214	1755	2603	3604	4464	4939	4948	4872	4668	4296	3933	3644	3290	2982	2750	2654	2728	2903	3262	3573	3796	3835	3763	3590	3388	3135	2912	2642	2469	2280	2147	
171	5691	60.0	60.0	18	1	1	2	980	1199	1761	2608	3620	4434	4960	4973	4858	4665	4316	3963	3638	3280	3006	2760	2677	2738	2930	3248	3620	3806	3858	3774	3619	3386	3161	2890	2649	2451	2302	2150	
171	5756	95.0	95.1	19	1	0	2	909	1026	1300	1732	2232	2661	2963	2976	2987	2929	2816	2636	2454	2274	2147	2071	2074	2167	2399	2662	2928	3069	3088	3064	2933	2774	2660	2432	2292	2106	2019	1895	
171	5773	95.0	95.0	19	1	1	2	899	1018	1313	1721	2200	2652	2936	3005	2999	2916	2790	2555	2400	2254	2113	2031	2059	2169	2373	2636	2906	3097	3079	3055	2935	2794	2621	2431	2262	2134	1983	1904	
171	5836	59.9	60.1	19	1	1	2	972	1197	1758	2623	3626	4503	4989	4964	4904	4616	4323	4000	3648	3268	2973	2769	2673	2746	2953	3217	3561	3813	3837	3778	3625	3404	3175	2883	2656	2458	2312	2153	
171	5853	60.0	60.0	19	1	1	2	979	1192	1764	2616	3591	4512	4982	5010	4930	4677	4358	3961	3638	3289	2996	2790	2674	2747	2944	3274	3590	3843	3858	3800	3633	3380	3168	2881	2687	2451	2308	2149	
171	5870	60.0	60.0	19	1	1	2	973	1202	1787	2624	3629	4457	5005	4967	4928	4689	4352	3971	3642	3289	2975	2776	2672	2743	2957	3242	3593	3774	3874	3754	3645	3403	3170	2913	2664	2464	2293	2161	
171	5887	59.9	60.0	19	1	1	2	971	1187	1785	2599	3635	4493	4980	4999	4883	4661	4371	3966	3616	3250	2976	2792	2659	2710	2968	3232	3562	3801	3882	3784	3631	3390	3162	2914	2671	2470	2286	2161	
171	5905	60.0	60.0	19	1	1	2	986	1196	1766	2615	3651	4496	4967	5020	4884	4672	4350	3946	3666	3248	2988	2787	2648	2724	2932	3285	3568	3830	3821	3754	3653	3368	3201	2928	2651	2494	2287	2151	
171	5922	60.0	60.0	19	1	1	2	972	1190	1776	2623	3594	4466	4966	4968	4947	4699	4337	3916	3655	3242	2978	2776	2659	2700	2912	3250	3566	3768	3811	3787	3589	3366	3137	2888	2656	2475	2308	2161	
171	5939	60.0	60.0	19	1	1	2	999	1188	1770	2609	3639	4485	4917	5007	4850	4657	4376	3971	3591	3247	2966	2796	2646	2715	2920	3207	3573	3782	3784	3796	3599	3391	3137	2919	2650	2434	2295	2146	
171	6004	95.0	95.1	20	1	0	2	923	1023	1310	1719	2193	2660	2956	3001	2991	2937	2809	2587	2418	2259	2149	2081	2061	2176	2394	2644	2888	3073	3105	3064	2940	2776	2616	2427	2292	2172	2020	1901	
171	6021	95.0	95.0	20	1	1	2	930	1031	1286	1701	2243	2647	2962	3030	2978	2953	2799	2612	2453	2262	2149	2065	2052	2191	2399	2637	2905	3099	3061	3053	2929	2795	2650	2454	2290	2137	2018	1897	
171	6084	59.8	60.1	20	1	1	2	973	1226	1748	2608	3618	4431	4934	4971	4865	4652	4339	3963	3605	3254	2978	2769	2671	2724	2922	3221	3557	3796	3847	3732	3565	3384	3156	2886	2664	2456	2302	2140	
171	6101	59.9	60.0	20	1	1	2	974	1200	1798	2600	3637	4483	4968	5015	4874	4679	4347	3966	3592	3238	3012	2739	2658	2718	2932	3276	3584	3815	3822	3780	3625	3388	3184	2890	2639	2468	2283	2140	
171	6118	60.0	60.0	20	1	1	2	968	1205	1769	2599	3679	4437	4964	5013	4876	4630	4341	3934	3642	3279	2994	2829	2650	2705	2917	3281	3621	3794	3844	3806	3634	3391	3187	2892	2689	2455	2278	2174	
171	6135	59.9	60.0	20	1	1	2	985	1200	1768	2595	3632	4450	4960	4950	4884	4644	4269	3957	3608	3225	2982	2768	2654	2728	2905	3240	3537	3773	3814	3767	3588	3358	3133	2904	2643	2445	2296	2129	
171	6153	59.9	60.0	20	1	1	2	976	1212	1756	2616	3618	4493	4957	5012	4887	4650	4363	3933	3633	3287	2975	2775	2669	2738	2934	3232	3600	3774	3838	3771	3638	3350	3129	2908	2687	2460	2291	2142	
