Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
145	2871	60.0	60.0	7	1	1	2	989	1192	1722	2545	3547	4380	4861	5013	4876	4620	4298	3929	3580	3242	2963	2750	2632	2662	2867	3175	3502	3650	3767	3662	3507	3267	3066	2828	2627	2430	2248	2094	
145	2888	60.0	60.0	7	1	1	2	995	1204	1724	2580	3564	4404	4856	5034	4852	4630	4312	3954	3615	3257	2998	2772	2667	2664	2874	3132	3488	3692	3763	3653	3510	3307	3108	2832	2617	2448	2258	2105	
145	2905	59.9	60.0	7	1	1	2	997	1198	1737	2598	3584	4433	4921	5082	4929	4628	4343	3986	3624	3276	2979	2788	2680	2710	2880	3169	3477	3720	3780	3734	3552	3344	3112	2851	2624	2429	2291	2124	
145	2922	59.9	60.0	7	1	1	2	1001	1208	1728	2598	3578	4409	4937	4997	4918	4626	4315	3959	3602	3235	2980	2790	2638	2678	2867	3171	3470	3676	3761	3696	3504	3304	3098	2882	2596	2444	2275	2113	
145	2940	60.0	60.0	7	1	1	2	999	1194	1719	2571	3568	4392	4935	5007	4918	4632	4317	3965	3606	3231	3003	2786	2629	2695	2896	3156	3492	3670	3775	3717	3467	3319	3118	2820	2616	2455	2269	2104	
145	2957	60.0	60.0	7	1	1	2	985	1188	1735	2611	3560	4394	4915	5021	4910	4611	4307	3997	3642	3278	3010	2776	2642	2691	2845	3202	3503	3659	3799	3657	3562	3319	3064	2882	2623	2430	2295	2131	
145	2974	60.0	60.0	7	1	1	2	990	1198	1744	2580	3592	4400	4884	5021	4882	4596	4278	3951	3561	3241	2947	2755	2655	2663	2885	3107	3488	3668	3735	3710	3518	3317	3085	2851	2609	2436	2248	2119	
145	3039	94.9	95.0	8	1	0	2	922	1038	1282	1698	2168	2635	2936	3032	2988	2903	2759	2573	2444	2268	2142	2062	2033	2152	2324	2578	2836	2966	3040	2954	2821	2724	2578	2384	2236	2112	1999	1852	
145	3119	60.0	60.0	8	1	1	2	991	1203	1733	2583	3545	4392	4850	5025	4893	4611	4311	3940	3603	3252	2952	2780	2643	2674	2881	3177	3469	3677	3774	3658	3535	3294	3081	2812	2607	2389	2259	2120	
145	3136	60.0	60.0	8	1	1	2	980	1198	1734	2581	3548	4422	4888	5023	4894	4612	4308	3968	3581	3235	2960	2782	2644	2697	2862	3193	3490	3674	3767	3619	3523	3328	3086	2853	2626	2395	2262	2110	
145	3153	60.0	60.0	8	1	1	2	993	1197	1726	2572	3542	4440	4910	4996	4881	4631	4250	3971	3587	3268	2991	2756	2626	2700	2864	3126	3484	3693	3750	3647	3492	3316	3071	2824	2603	2419	2270	2099	
145	3171	60.0	60.0	8	1	1	2	989	1207	1746	2593	3596	4398	4902	5007	4916	4643	4297	3924	3585	3267	2984	2761	2663	2682	2852	3151	3488	3653	3777	3682	3502	3299	3087	2852	2625	2408	2249	2096	
145	3188	60.0	60.0	8	1	1	2	996	1215	1748	2579	3562	4450	4921	4989	4908	4642	4312	3961	3592	3271	3000	2760	2663	2693	2900	3172	3466	3668	3742	3663	3529	3310	3088	2813	2601	2425	2280	2105	
145	3205	60.0	60.0	8	1	1	2	984	1188	1733	2559	3525	4388	4861	4990	4874	4636	4326	3936	3572	3248	2974	2738	2622	2675	2848	3102	3487	3643	3748	3629	3488	3305	3073	2808	2612	2407	2252	2105	
145	3222	60.0	60.0	8	1	1	2	992	1177	1716	2578	3554	4398	4913	4978	4878	4598	4317	3937	3597	3268	2982	2766	2611	2673	2872	3163	3472	3647	3725	3648	3485	3326	3070	2821	2618	2397	2262	2098	
145	3285	94.9	95.0	9	1	0	2	917	1017	1293	1690	2144	2605	2894	3009	2972	2914	2759	2583	2437	2218	2110	2036	2020	2127	2309	2552	2828	2967	2981	2963	2838	2686	2551	2400	2222	2069	1980	1883	
145	3365	60.0	60.1	9	1	1	2	1007	1190	1708	2523	3522	4356	4829	4908	4813	4576	4214	3902	3590	3233	2969	2752	2604	2639	2852	3113	3454	3624	3725	3663	3477	3276	3072	2813	2606	2405	2251	2066	
145	3382	59.9	60.0	9	1	1	2	972	1200	1710	2565	3474	4376	4852	4959	4821	4609	4235	3920	3546	3252	2961	2756	2612	2643	2851	3141	3430	3625	3725	3641	3475	3252	3057	2805	2567	2401	2229	2080	
145	3399	59.9	60.0	9	1	1	2	1002	1202	1715	2551	3532	4376	4836	4935	4830	4591	4258	3909	3577	3209	3007	2730	2623	2657	2858	3103	3458	3657	3708	3647	3471	3288	3036	2804	2601	2391	2264	2093	
145	3417	60.0	60.0	9	1	1	2	974	1190	1723	2552	3508	4392	4880	4952	4840	4586	4268	3949	3536	3240	2944	2739	2625	2672	2889	3112	3433	3641	3729	3662	3454	3287	3066	2833	2558	2404	2229	2101	
145	3434	60.0	60.0	9	1	1	2	989	1203	1708	2573	3504	4361	4853	4938	4877	4587	4274	3942	3561	3204	2948	2730	2623	2637	2837	3133	3448	3677	3665	3653	3501	3272	3064	2852	2589	2416	2247	2115	
145	3451	60.0	60.0	9	1	1	2	976	1184	1720	2547	3516	4352	4823	4944	4787	4570	4212	3909	3598	3213	2954	2713	2640	2639	2807	3134	3431	3600	3714	3656	3472	3266	3043	2788	2565	2387	2264	2111	
145	3468	60.0	60.0	9	1	1	2	990	1203	1707	2549	3494	4333	4835	4934	4831	4574	4227	3917	3573	3244	2896	2751	2640	2672	2849	3081	3479	3645	3670	3634	3429	3268	3051	2796	2593	2415	2234	2104	
145	3533	94.9	95.0	10	1	0	2	917	1053	1281	1665	2161	2572	2886	2962	2976	2882	2730	2579	2394	2222	2119	2043	2017	2126	2296	2542	2817	2932	2988	2906	2853	2683	2530	2402	2220	2065	1975	1833	
145	3613	60.0	60.0	10	1	1	2	989	1175	1687	2526	3502	4290	4771	4896	4800	4545	4209	3880	3554	3196	2908	2718	2595	2614	2796	3061	3430	3611	3691	3631	3441	3285	3046	2806	2537	2379	2198	2066	
145	3630	59.9	60.0	10	1	1	2	983	1188	1722	2603	3524	4359	4811	4944	4811	4531	4265	3874	3567	3232	2954	2752	2610	2661	2828	3095	3449	3569	3698	3592	3443	3228	3050	2813	2599	2387	2221	2071	
145	3648	60.0	60.0	10	1	1	2	985	1199	1723	2544	3539	4360	4854	5002	4825	4582	4260	3893	3599	3234	2954	2726	2645	2662	2884	3137	3435	3628	3744	3615	3466	3304	3055	2826	2612	2415	2237	2120	
145	3665	60.0	60.0	10	1	1	2	986	1202	1726	2540	3538	4344	4822	4944	4772	4555	4264	3911	3540	3172	2961	2746	2606	2645	2868	3143	3461	3615	3734	3612	3485	3262	3056	2814	2552	2429	2255	2091	
145	3682	60.0	60.0	10	1	1	2	990	1160	1714	2576	3500	4324	4819	4931	4805	4540	4248	3892	3550	3184	2945	2729	2598	2615	2818	3112	3486	3638	3722	3609	3475	3262	3072	2819	2572	2380	2252	2076	
145	3699	60.0	60.0	10	1	1	2	980	1204	1734	2556	3487	4353	4824	4914	4768	4565	4211	3938	3537	3208	2954	2724	2610	2636	2821	3107	3426	3641	3705	3630	3420	3255	3066	2809	2587	2390	2232	2090	
145	3717	60.0	60.0	10	1	1	2	1000	1186	1696	2562	3493	4392	4814	4939	4794	4566	4218	3895	3542	3191	2942	2714	2613	2666	2839	3106	3444	3626	3687	3593	3459	3197	3019	2788	2583	2386	2229	2089	
145	3781	94.9	95.0	11	1	0	2	941	1010	1260	1682	2130	2564	2887	2951	2957	2859	2702	2549	2376	2255	2085	2015	2007	2076	2307	2517	2770	2931	2944	2947	2835	2643	2524	2361	2213	2089	1964	1844	
145	3861	60.0	60.0	11	1	1	2	975	1183	1696	2533	3466	4309	4770	4904	4808	4538	4230	3868	3558	3167	2910	2706	2570	2662	2824	3106	3447	3591	3679	3611	3441	3245	3010	2782	2566	2398	2212	2110	
145	3878	59.9	60.0	11	1	1	2	1001	1180	1711	2539	3518	4320	4831	4940	4803	4552	4222	3886	3578	3159	2948	2727	2593	2644	2826	3120	3463	3597	3693	3602	3471	3229	3033	2799	2586	2372	2219	2086	
145	3896	60.0	60.0	11	1	1	2	997	1192	1724	2558	3526	4352	4823	4918	4852	4559	4222	3862	3564	3206	2929	2743	2598	2639	2821	3127	3446	3610	3688	3624	3441	3252	3038	2820	2610	2417	2215	2088	
145	3913	60.0	60.0	11	1	1	2	982	1190	1719	2524	3519	4362	4847	4924	4796	4565	4225	3873	3511	3211	2940	2745	2583	2631	2825	3082	3425	3619	3662	3623	3463	3283	3066	2816	2561	2407	2237	2104	
145	3930	60.0	60.0	11	1	1	2	986	1183	1736	2584	3502	4313	4802	4896	4808	4536	4212	3886	3555	3201	2924	2740	2630	2643	2822	3148	3394	3636	3712	3626	3441	3254	3016	2788	2593	2393	2243	2081	
145	3947	59.9	60.0	11	1	1	2	981	1185	1718	2534	3480	4331	4788	4953	4859	4566	4193	3896	3548	3192	2934	2743	2607	2597	2831	3116	3424	3599	3697	3625	3444	3220	3023	2818	2555	2411	2230	2094	
145	3965	60.0	60.0	11	1	1	2	999	1186	1724	2534	3487	4304	4797	4920	4775	4528	4205	3884	3548	3174	2946	2704	2575	2630	2802	3097	3395	3593	3690	3610	3422	3246	3055	2749	2571	2393	2222	2076	
145	4027	94.9	95.1	12	1	0	2	911	1008	1264	1683	2175	2606	2883	2910	2959	2856	2704	2539	2381	2215	2092	2020	2006	2093	2296	2521	2758	2919	2990	2899	2798	2670	2503	2345	2221	2066	1953	1844	
145	4107	60.0	60.1	12	1	1	2	977	1172	1707	2531	3491	4317	4760	4885	4780	4478	4197	3846	3573	3173	2915	2727	2577	2621	2837	3099	3394	3588	3678	3610	3411	3232	3038	2802	2577	2372	2216	2066	
145	4124	59.9	60.0	12	1	1	2	982	1188	1719	2532	3485	4320	4815	4876	4797	4540	4212	3869	3558	3179	2929	2722	2589	2637	2820	3086	3394	3604	3660	3610	3435	3247	2999	2808	2572	2405	2221	2090	
145	4142	60.0	60.0	12	1	1	2	992	1172	1695	2554	3523	4375	4812	4944	4802	4540	4245	3913	3566	3190	2922	2756	2613	2644	2824	3119	3452	3611	3725	3630	3471	3244	3048	2829	2599	2383	2227	2086	
145	4159	60.0	60.0	12	1	1	2	992	1183	1718	2510	3508	4297	4802	4903	4795	4570	4200	3882	3546	3156	2912	2747	2610	2625	2812	3095	3422	3560	3702	3643	3431	3278	3068	2781	2538	2387	2246	2093	
145	4176	60.0	60.0	12	1	1	2	986	1182	1704	2516	3490	4378	4753	4898	4811	4497	4233	3891	3558	3200	2922	2707	2590	2635	2833	3128	3380	3610	3638	3618	3458	3249	3005	2803	2554	2410	2236	2096	
145	4193	60.0	60.0	12	1	1	2	990	1187	1689	2549	3476	4306	4761	4898	4776	4543	4164	3872	3527	3179	2927	2698	2582	2613	2792	3133	3439	3594	3670	3579	3418	3229	3008	2764	2554	2365	2225	2085	
145	4211	60.0	60.0	12	1	1	2	996	1191	1719	2531	3495	4296	4755	4880	4763	4530	4203	3884	3543	3147	2902	2742	2616	2615	2826	3097	3379	3578	3682	3606	3425	3227	3042	2767	2557	2392	2176	2064	
145	4272	94.9	95.0	13	1	0	2	928	1014	1282	1686	2149	2578	2829	2990	2968	2853	2719	2580	2377	2181	2074	2026	2002	2094	2267	2530	2790	2918	2988	2910	2810	2636	2513	2346	2198	2074	1966	1824	
145	4352	60.0	60.0	13	1	1	2	981	1185	1714	2528	3502	4320	4789	4868	4760	4532	4206	3846	3532	3161	2929	2715	2608	2625	2814	3094	3405	3619	3668	3621	3456	3241	3044	2804	2558	2385	2207	2085	
145	4370	59.9	60.0	13	1	1	2	983	1173	1695	2535	3477	4341	4794	4915	4791	4557	4192	3878	3548	3206	2904	2691	2603	2609	2832	3090	3424	3602	3647	3589	3467	3244	3013	2814	2560	2375	2220	2059	
145	4387	60.0	60.0	13	1	1	2	997	1179	1709	2518	3488	4302	4822	4898	4797	4533	4215	3903	3554	3188	2948	2748	2568	2633	2811	3097	3448	3596	3651	3620	3445	3260	3037	2792	2572	2391	2252	2088	
145	4404	60.0	60.0	13	1	1	2	965	1199	1712	2546	3524	4363	4801	4902	4812	4547	4190	3852	3535	3169	2939	2691	2632	2645	2801	3090	3410	3606	3688	3602	3429	3198	3008	2804	2588	2387	2219	2089	
145	4421	60.0	60.0	13	1	1	2	984	1172	1719	2549	3494	4289	4778	4897	4782	4517	4167	3859	3510	3196	2920	2688	2612	2590	2821	3095	3441	3604	3632	3607	3430	3246	3001	2770	2554	2375	2224	2065	
145	4439	59.9	60.0	13	1	1	2	979	1186	1700	2523	3473	4280	4773	4892	4737	4534	4196	3867	3543	3210	2909	2706	2584	2617	2827	3104	3397	3572	3684	3570	3398	3229	3026	2770	2555	2379	2226	2072	
145	4456	60.0	60.0	13	1	1	2	981	1197	1708	2559	3503	4324	4772	4881	4756	4533	4203	3877	3529	3189	2927	2740	2593	2635	2812	3073	3400	3605	3689	3572	3482	3221	3016	2793	2576	2363	2222	2088	
145	4518	95.0	95.0	14	1	0	2	923	1016	1263	1675	2140	2563	2815	2939	2950	2821	2695	2542	2360	2204	2105	2004	2005	2102	2253	2516	2773	2870	2936	2912	2766	2651	2494	2334	2203	2050	1957	1826	
145	4598	60.0	60.1	14	1	1	2	989	1190	1686	2493	3454	4273	4779	4918	4747	4504	4153	3844	3519	3154	2905	2705	2584	2601	2823	3074	3412	3588	3665	3544	3418	3216	2984	2761	2553	2342	2216	2063	
145	4616	59.9	60.0	14	1	1	2	977	1167	1711	2521	3461	4308	4802	4951	4802	4475	4208	3878	3606	3212	2932	2710	2595	2620	2772	3091	3390	3606	3676	3588	3406	3252	3022	2814	2561	2378	2200	2073	
145	4633	59.9	60.0	14	1	1	2	993	1177	1696	2564	3489	4308	4799	4870	4790	4554	4194	3858	3523	3172	2915	2728	2579	2629	2812	3089	3415	3545	3658	3598	3433	3238	3044	2804	2599	2396	2207	2064	
145	4650	60.0	60.0	14	1	1	2	996	1191	1691	2512	3482	4290	4748	4870	4782	4504	4152	3847	3540	3196	2897	2728	2581	2634	2797	3059	3400	3608	3644	3588	3428	3244	3011	2779	2551	2380	2223	2064	
145	4667	59.9	60.0	14	1	1	2	983	1176	1707	2493	3453	4289	4765	4859	4758	4462	4150	3812	3515	3182	2941	2716	2594	2604	2799	3049	3375	3586	3640	3612	3422	3207	3018	2779	2535	2369	2180	2066	
145	4685	60.0	60.0	14	1	1	2	983	1203	1714	2522	3449	4307	4731	4872	4700	4483	4177	3822	3508	3184	2882	2716	2510	2591	2781	3056	3372	3555	3685	3584	3422	3191	3008	2774	2549	2363	2211	2080	
145	4702	60.0	60.0	14	1	1	2	985	1195	1717	2503	3492	4324	4813	4919	4755	4528	4196	3873	3518	3181	2905	2699	2624	2646	2794	3067	3365	3592	3687	3581	3422	3240	3021	2766	2547	2398	2236	2073	
145	4766	94.9	95.1	15	1	0	2	951	1015	1267	1696	2126	2588	2820	2953	2924	2854	2713	2552	2369	2205	2114	2008	2027	2082	2284	2503	2746	2902	2952	2895	2782	2667	2493	2338	2181	2066	1924	1827	
145	4847	60.0	60.0	15	1	1	2	998	1195	1688	2492	3460	4264	4699	4820	4698	4505	4128	3825	3476	3183	2880	2710	2570	2633	2791	3077	3378	3581	3663	3550	3429	3197	2996	2769	2547	2332	2183	2072	
145	4864	59.9	60.0	15	1	1	2	979	1191	1711	2486	3479	4268	4748	4855	4785	4492	4182	3865	3510	3161	2878	2708	2578	2591	2803	3100	3396	3600	3617	3562	3386	3234	3012	2768	2566	2386	2210	2056	
145	4881	59.9	60.0	15	1	1	2	989	1183	1696	2522	3493	4315	4713	4910	4776	4522	4228	3863	3506	3160	2943	2697	2611	2620	2819	3090	3381	3567	3674	3617	3432	3242	3017	2811	2572	2370	2219	2056	
145	4898	59.9	60.0	15	1	1	2	989	1186	1689	2521	3485	4286	4722	4823	4718	4496	4162	3826	3509	3174	2876	2682	2566	2598	2800	3079	3395	3572	3660	3568	3396	3186	2988	2750	2569	2369	2187	2076	
145	4916	59.9	60.0	15	1	1	2	994	1210	1686	2512	3480	4277	4743	4839	4738	4481	4192	3864	3516	3174	2904	2700	2615	2641	2828	3082	3376	3538	3623	3568	3439	3214	3008	2762	2550	2360	2203	2060	
145	4933	60.0	60.0	15	1	1	2	984	1167	1696	2492	3458	4263	4760	4837	4713	4463	4115	3822	3508	3132	2883	2690	2556	2616	2814	3048	3398	3542	3657	3535	3417	3164	2992	2755	2549	2337	2203	2071	
145	4950	60.0	60.0	15	1	1	2	973	1186	1686	2497	3436	4281	4755	4852	4710	4454	4178	3832	3518	3142	2893	2717	2561	2653	2838	3061	3392	3560	3622	3575	3442	3207	3021	2803	2520	2371	2182	2069	
145	5015	94.8	95.0	16	1	0	2	917	1008	1260	1673	2104	2551	2811	2948	2911	2812	2694	2544	2356	2214	2081	1982	1975	2065	2259	2507	2740	2880	2916	2867	2748	2631	2513	2338	2202	2048	1923	1803	
145	5094	60.0	60.1	16	1	1	2	973	1170	1706	2502	3442	4278	4722	4825	4750	4468	4170	3819	3499	3167	2885	2693	2575	2579	2812	3040	3366	3595	3636	3535	3416	3203	2992	2742	2540	2337	2206	2068	
145	5112	59.9	60.0	16	1	1	2	980	1174	1711	2529	3444	4265	4770	4848	4731	4493	4182	3859	3498	3157	2912	2697	2574	2592	2783	3088	3418	3603	3638	3576	3412	3220	3012	2785	2533	2384	2198	2048	
145	5129	60.0	60.0	16	1	1	2	983	1169	1707	2498	3459	4268	4723	4860	4755	4519	4180	3850	3513	3181	2921	2715	2598	2619	2810	3085	3391	3597	3646	3597	3439	3205	3015	2745	2570	2398	2207	2080	
145	5146	59.9	60.0	16	1	1	2	987	1178	1695	2533	3470	4262	4734	4810	4737	4463	4142	3862	3506	3164	2905	2674	2571	2599	2786	3068	3366	3558	3645	3552	3390	3201	2989	2783	2537	2368	2208	2038	
145	5163	60.0	60.0	16	1	1	2	979	1201	1696	2512	3427	4240	4738	4814	4693	4496	4130	3807	3489	3128	2874	2674	2564	2583	2768	3066	3360	3543	3617	3523	3394	3216	2998	2764	2547	2341	2204	2064	
145	5181	60.0	60.0	16	1	1	2	992	1186	1679	2539	3435	4266	4708	4819	4693	4472	4164	3828	3487	3140	2889	2666	2560	2599	2798	3075	3367	3584	3626	3542	3394	3192	3001	2766	2551	2336	2213	2073	
145	5198	60.0	60.0	16	1	1	2	987	1190	1692	2498	3438	4253	4728	4841	4702	4466	4134	3812	3462	3131	2891	2665	2524	2603	2785	3074	3352	3576	3594	3527	3392	3185	2999	2748	2530	2364	2207	2061	
145	5261	94.9	95.0	17	1	0	2	910	1023	1264	1668	2130	2566	2804	2912	2924	2833	2694	2519	2340	2197	2054	1997	1984	2079	2241	2501	2737	2865	2919	2876	2731	2626	2467	2357	2154	2050	1931	1819	
145	5341	60.0	60.0	17	1	1	2	991	1200	1676	2491	3436	4223	4676	4802	4710	4412	4133	3810	3460	3167	2879	2669	2568	2592	2765	3049	3371	3554	3632	3529	3379	3217	2985	2747	2519	2397	2193	2053	
145	5358	59.9	60.0	17	1	1	2	975	1177	1714	2524	3431	4288	4719	4808	4695	4465	4131	3842	3477	3122	2873	2697	2563	2594	2817	3081	3370	3557	3661	3507	3393	3209	2982	2752	2520	2336	2203	2051	
145	5375	60.0	60.0	17	1	1	2	981	1193	1677	2504	3479	4289	4746	4829	4711	4462	4141	3837	3499	3146	2908	2672	2563	2596	2795	3067	3387	3540	3633	3588	3394	3220	2998	2770	2539	2337	2206	2072	
145	5392	59.9	60.0	17	1	1	2	987	1165	1678	2500	3443	4265	4730	4837	4692	4421	4140	3801	3492	3137	2867	2694	2560	2604	2781	3080	3369	3592	3644	3594	3364	3208	2959	2758	2551	2368	2182	2049	
145	5410	60.0	60.0	17	1	1	2	984	1194	1691	2486	3434	4226	4693	4837	4680	4444	4149	3782	3479	3109	2863	2677	2529	2565	2797	3044	3320	3521	3636	3542	3421	3177	2975	2751	2537	2340	2209	2065	
145	5427	60.0	60.0	17	1	1	2	990	1190	1677	2508	3429	4276	4724	4835	4718	4457	4142	3848	3490	3135	2861	2680	2541	2586	2791	3043	3354	3556	3631	3532	3376	3186	2977	2758	2530	2349	2188	2048	
145	5444	60.0	60.0	17	1	1	2	983	1187	1703	2509	3441	4238	4701	4786	4687	4448	4134	3806	3507	3156	2882	2686	2583	2579	2788	3048	3372	3556	3629	3542	3391	3214	2973	2712	2509	2332	2210	2058	
145	5509	94.8	95.0	18	1	0	2	916	1013	1265	1664	2127	2586	2828	2912	2937	2832	2693	2523	2359	2184	2079	1986	1964	2078	2238	2503	2721	2863	2912	2848	2750	2640	2485	2330	2182	2081	1935	1841	
145	5589	60.0	60.1	18	1	1	2	984	1166	1687	2512	3430	4209	4725	4785	4707	4488	4170	3832	3481	3141	2889	2662	2533	2582	2764	3085	3359	3538	3619	3570	3346	3204	3002	2757	2517	2349	2217	2062	
145	5606	59.9	60.0	18	1	1	2	977	1176	1704	2544	3469	4300	4718	4832	4716	4490	4170	3839	3481	3177	2918	2669	2560	2583	2794	3062	3397	3563	3656	3575	3388	3202	2992	2761	2562	2341	2213	2065	
145	5623	59.9	60.0	18	1	1	2	985	1183	1678	2527	3449	4304	4747	4852	4719	4476	4183	3804	3516	3158	2892	2712	2559	2600	2774	3072	3370	3557	3653	3594	3401	3169	2995	2769	2548	2367	2234	2038	
145	5640	60.0	60.0	18	1	1	2	981	1204	1695	2487	3420	4272	4702	4834	4703	4497	4196	3844	3496	3165	2869	2704	2573	2576	2761	3061	3355	3538	3632	3561	3408	3216	2961	2752	2556	2339	2178	2061	
145	5658	60.0	60.0	18	1	1	2	971	1184	1692	2500	3422	4205	4720	4854	4734	4408	4105	3772	3459	3137	2897	2676	2561	2600	2777	3055	3338	3543	3637	3531	3408	3199	2977	2732	2541	2356	2199	2060	
145	5675	60.0	60.0	18	1	1	2	981	1186	1708	2527	3417	4239	4719	4832	4682	4451	4142	3809	3483	3147	2903	2696	2541	2586	2753	3080	3352	3541	3624	3549	3383	3200	2975	2775	2540	2319	2180	2064	
145	5692	60.0	60.0	18	1	1	2	978	1184	1684	2531	3469	4255	4700	4848	4718	4443	4119	3807	3464	3167	2906	2670	2568	2599	2768	3037	3370	3545	3595	3521	3382	3195	2959	2758	2547	2347	2199	2053	
145	5757	94.9	95.0	19	1	0	2	904	1012	1245	1645	2128	2530	2817	2880	2880	2788	2660	2509	2339	2183	2072	1985	2006	2068	2249	2460	2711	2853	2953	2878	2761	2628	2475	2322	2145	2036	1938	1816	
145	5837	59.9	60.1	19	1	1	2	988	1178	1693	2476	3421	4220	4677	4796	4667	4428	4128	3815	3467	3150	2884	2687	2558	2593	2782	3036	3342	3527	3612	3559	3375	3182	2977	2723	2545	2351	2213	2069	
145	5854	60.0	60.0	19	1	1	2	992	1170	1691	2514	3424	4276	4736	4793	4716	4480	4170	3856	3509	3165	2916	2688	2559	2599	2790	3063	3398	3562	3620	3532	3448	3157	2990	2767	2549	2370	2212	2065	
145	5871	59.9	60.0	19	1	1	2	999	1207	1694	2505	3424	4255	4675	4784	4688	4442	4130	3790	3432	3155	2870	2672	2531	2602	2793	3090	3338	3512	3635	3552	3389	3199	2987	2756	2534	2348	2173	2046	
145	5889	60.0	60.0	19	1	1	2	989	1172	1675	2513	3424	4236	4701	4807	4701	4451	4104	3794	3449	3168	2883	2670	2577	2596	2785	3048	3337	3551	3629	3556	3400	3177	2996	2765	2504	2342	2173	2036	
145	5906	60.0	60.0	19	1	1	2	976	1182	1669	2531	3428	4245	4716	4857	4716	4462	4157	3831	3443	3139	2851	2713	2517	2599	2761	3053	3354	3551	3617	3533	3380	3170	2979	2745	2513	2372	2196	2044	
145	5923	60.0	60.0	19	1	1	2	980	1184	1679	2480	3443	4263	4731	4834	4708	4450	4173	3755	3453	3128	2907	2674	2562	2589	2759	3040	3325	3546	3623	3548	3369	3196	2983	2738	2527	2342	2204	2041	
145	5940	60.0	60.0	19	1	1	2	974	1169	1691	2501	3432	4273	4695	4825	4695	4483	4128	3826	3484	3138	2911	2674	2560	2595	2739	3071	3368	3541	3648	3550	3397	3205	2971	2747	2539	2328	2189	2044	
145	6005	95.0	95.1	20	1	0	2	925	1011	1253	1654	2123	2532	2784	2902	2900	2791	2684	2532	2328	2184	2049	1997	1976	2077	2232	2495	2722	2864	2917	2872	2749	2628	2454	2320	2147	2025	1887	1812	
145	6085	60.0	60.0	20	1	1	2	975	1188	1685	2503	3428	4218	4677	4751	4675	4442	4097	3741	3467	3104	2844	2675	2539	2569	2695	3056	3340	3534	3606	3535	3352	3185	2951	2731	2520	2362	2178	2058	
145	6102	59.9	60.0	20	1	1	2	985	1167	1694	2499	3455	4281	4665	4856	4717	4472	4186	3822	3470	3146	2913	2696	2573	2591	2777	3076	3346	3555	3638	3575	3381	3187	3008	2763	2560	2358	2200	2076	
145	6119	59.9	60.0	20	1	1	2	992	1173	1680	2511	3435	4275	4682	4807	4660	4390	4134	3793	3470	3122	2909	2700	2561	2569	2786	3050	3360	3540	3594	3529	3399	3143	2994	2724	2533	2339	2191	2039	
145	6137	60.0	60.0	20	1	1	2	990	1194	1684	2501	3447	4260	4719	4792	4671	4456	4103	3791	3454	3119	2889	2681	2570	2582	2803	3025	3385	3544	3666	3553	3386	3213	2976	2749	2548	2332	2220	2044	
145	6154	59.9	60.0	20	1	1	2	981	1180	1689	2510	3429	4217	4704	4798	4680	4470	4087	3802	3479	3122	2902	2689	2548	2589	2771	3046	3392	3522	3604	3517	3379	3206	2980	2756	2518	2350	2193	2046	
145	6171	59.9	60.0	20	1	1	2	981	1174	1673	2474	3394	4263	4645	4801	4672	4405	4105	3758	3462	3106	2874	2677	2535	2554	2788	3019	3344	3505	3586	3515	3369	3193	2978	2758	2498	2315	2183	2047	
145	6188	59.9	60.0	20	1	1	2	986	1177	1709	2498	3432	4204	4681	4795	4687	4428	4114	3818	3491	3107	2854	2685	2569	2578	2805	3008	3352	3548	3611	3550	3372	3176	2966	2734	2527	2341	2175	2027	
145	6253	94.9	95.1	21	1	0	2	925	1010	1274	1643	2121	2559	2818	2953	2892	2831	2677	2535	2372	2177	2066	1953	1980	2065	2247	2456	2727	2847	2885	2870	2729	2615	2501	2316	2141	2041	1908	1820	
145	6331	60.0	60.1	21	1	1	2	989	1169	1641	2458	3411	4198	4665	4773	4707	4436	4134	3778	3453	3134	2864	2667	2524	2564	2762	3025	3327	3535	3584	3535	3371	3159	2966	2729	2516	2321	2176	2068	
145	6348	59.9	60.0	21	1	1	2	986	1182	1696	2503	3450	4250	4688	4817	4720	4463	4128	3798	3481	3125	2904	2659	2561	2596	2765	3069	3352	3529	3629	3560	3413	3202	2957	2751	2518	2361	2197	2054	
145	6366	59.9	60.0	21	1	1	2	983	1189	1694	2506	3424	4265	4685	4873	4725	4501	4171	3842	3474	3170	2886	2668	2570	2605	2779	3056	3355	3566	3626	3556	3376	3194	2986	2782	2526	2356	2157	2052	
145	6383	60.0	60.0	21	1	1	2	983	1170	1683	2520	3412	4240	4725	4811	4731	4439	4129	3750	3481	3122	2860	2655	2561	2547	2748	3044	3326	3553	3632	3527	3384	3180	2932	2729	2561	2340	2195	2051	
145	6400	59.9	60.0	21	1	1	2	990	1176	1703	2516	3384	4236	4684	4805	4679	4476	4128	3798	3467	3125	2866	2683	2536	2565	2787	3066	3361	3523	3608	3560	3365	3207	2968	2724	2532	2335	2204	2047	
145	6417	60.0	60.0	21	1	1	2	993	1167	1694	2497	3440	4233	4709	4814	4698	4434	4159	3820	3490	3138	2860	2700	2568	2600	2769	3046	3336	3527	3623	3526	3397	3193	2951	2723	2551	2362	2188	2045	
