Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	2634	60.0	60.0	6	1	1	2	1020	1321	1924	2799	3786	4592	5031	5111	5021	4722	4393	4006	3653	3298	3026	2813	2705	2739	2906	3176	3468	3657	3761	3686	3514	3351	3103	2889	2647	2527	2299	2164	
59	2651	60.0	60.0	6	1	1	2	1029	1294	1897	2818	3801	4606	5021	5158	5005	4668	4365	4030	3670	3262	3013	2797	2686	2711	2902	3163	3450	3661	3759	3669	3541	3382	3079	2885	2651	2467	2299	2166	
59	2669	60.0	60.0	6	1	1	2	1036	1313	1897	2810	3765	4573	5022	5111	4965	4709	4377	3977	3649	3307	3004	2776	2669	2733	2883	3178	3433	3671	3731	3678	3527	3362	3090	2869	2648	2445	2304	2210	
59	2686	59.9	60.0	6	1	1	2	1019	1324	1914	2784	3798	4542	4961	5088	4935	4705	4380	4005	3628	3280	2987	2792	2688	2707	2862	3157	3458	3672	3698	3639	3524	3353	3114	2856	2663	2460	2299	2158	
59	2703	59.9	60.0	6	1	1	2	1028	1325	1912	2756	3788	4558	4965	5066	4926	4666	4324	3951	3613	3276	2994	2768	2656	2705	2875	3141	3439	3651	3727	3676	3470	3346	3060	2870	2634	2437	2276	2153	
59	2720	59.9	60.0	6	1	1	2	1025	1296	1909	2792	3769	4515	4972	5094	4938	4628	4337	3947	3637	3270	2973	2770	2659	2714	2918	3152	3409	3620	3754	3636	3499	3334	3063	2858	2620	2442	2287	2141	
59	2785	95.2	95.0	7	1	0	2	946	1112	1471	1804	2285	2700	2952	3059	3066	2928	2818	2580	2446	2257	2169	2066	2058	2162	2338	2579	2783	2944	3051	2989	2827	2749	2557	2442	2259	2150	2025	1895	
59	2802	95.0	95.0	7	1	0	2	936	1106	1492	1805	2253	2681	2952	3062	3050	2910	2762	2620	2450	2223	2129	2029	2049	2157	2344	2542	2788	2956	2996	2958	2825	2760	2550	2423	2257	2139	1999	1899	
59	2865	59.6	60.2	7	1	1	2	1024	1306	1916	2810	3755	4592	5009	5117	4958	4708	4383	3993	3677	3314	3032	2782	2697	2705	2918	3195	3457	3686	3750	3662	3534	3366	3104	2912	2657	2458	2317	2172	
59	2882	59.9	60.0	7	1	1	2	1027	1300	1924	2786	3791	4574	5013	5072	4997	4701	4359	3982	3631	3286	2996	2767	2679	2725	2885	3162	3469	3681	3721	3674	3528	3343	3087	2883	2644	2501	2328	2160	
59	2900	59.9	60.0	7	1	1	2	1025	1312	1918	2815	3756	4543	5019	5052	4949	4664	4379	3974	3650	3332	3009	2791	2685	2702	2928	3178	3421	3664	3765	3650	3503	3348	3062	2831	2623	2469	2281	2165	
59	2917	60.0	60.0	7	1	1	2	1046	1295	1912	2763	3761	4602	4926	5123	4933	4693	4348	3958	3617	3273	3003	2789	2685	2689	2852	3150	3432	3640	3766	3671	3503	3359	3118	2864	2625	2452	2303	2173	
59	2934	60.0	60.0	7	1	1	2	1015	1301	1929	2775	3744	4558	5002	5080	4970	4645	4348	3976	3621	3264	2955	2766	2649	2696	2879	3153	3430	3658	3752	3665	3521	3360	3092	2865	2617	2428	2301	2138	
59	2951	60.0	60.0	7	1	1	2	1020	1296	1900	2791	3795	4557	4967	5089	4956	4634	4348	3956	3633	3296	3009	2760	2638	2720	2862	3149	3438	3613	3754	3691	3502	3334	3090	2846	2636	2438	2302	2129	
59	2968	60.0	60.0	7	1	1	2	1017	1311	1912	2772	3752	4549	4989	5007	4944	4644	4334	3964	3627	3259	2967	2738	2673	2677	2898	3095	3450	3641	3698	3628	3481	3335	3063	2845	2622	2445	2275	2124	
59	3033	95.3	95.0	8	1	0	2	940	1093	1492	1800	2282	2692	2940	3046	3032	2949	2767	2593	2430	2262	2126	2050	2020	2149	2339	2565	2787	2904	3005	2950	2857	2698	2570	2417	2292	2142	2002	1919	
59	3050	95.0	95.0	8	1	0	2	930	1089	1479	1801	2290	2671	2903	3036	3034	2871	2786	2572	2417	2232	2128	2034	2053	2126	2322	2570	2796	2944	3021	2945	2831	2727	2516	2398	2230	2112	2008	1907	
59	3113	59.7	60.2	8	1	1	2	1022	1312	1920	2808	3779	4518	4983	5081	4986	4726	4386	3985	3662	3318	2998	2796	2653	2700	2894	3176	3437	3665	3742	3686	3541	3397	3098	2878	2653	2472	2301	2179	
59	3130	59.9	60.0	8	1	1	2	1032	1295	1897	2792	3732	4572	4976	5064	5005	4679	4346	3961	3629	3287	3000	2774	2666	2703	2864	3144	3420	3643	3773	3663	3510	3318	3060	2858	2618	2465	2315	2145	
59	3148	60.0	60.0	8	1	1	2	995	1300	1925	2787	3726	4518	4969	5097	4956	4678	4339	3955	3593	3271	3000	2778	2664	2695	2876	3180	3416	3661	3727	3656	3456	3311	3095	2824	2627	2448	2303	2158	
59	3165	59.9	60.0	8	1	1	2	1018	1299	1884	2749	3742	4542	4984	5017	4947	4672	4336	3970	3627	3259	2963	2782	2656	2715	2819	3117	3442	3648	3719	3650	3468	3345	3075	2828	2614	2413	2287	2164	
59	3182	60.0	60.0	8	1	1	2	1037	1301	1898	2791	3726	4538	4944	5092	4924	4614	4334	3931	3609	3220	2992	2749	2637	2710	2864	3140	3425	3623	3710	3629	3500	3329	3044	2817	2616	2442	2277	2133	
59	3199	60.0	60.0	8	1	1	2	1026	1288	1889	2762	3708	4484	4931	5019	4907	4610	4320	3925	3570	3236	2966	2775	2640	2685	2855	3129	3397	3632	3693	3640	3474	3308	3063	2843	2627	2436	2268	2081	
59	3217	59.9	60.0	8	1	1	2	1016	1294	1895	2764	3728	4510	4901	5002	4899	4607	4297	3936	3601	3254	2963	2755	2636	2662	2838	3134	3379	3595	3694	3618	3477	3290	3027	2849	2617	2437	2283	2144	
59	3279	95.2	95.0	9	1	0	2	930	1087	1501	1813	2270	2678	2970	3054	3019	2913	2794	2593	2393	2239	2165	2050	2037	2143	2337	2575	2752	2930	2983	2947	2821	2748	2541	2380	2245	2120	2008	1900	
59	3296	95.0	95.0	9	1	0	2	938	1075	1490	1770	2255	2661	2946	2997	2992	2901	2796	2581	2396	2245	2081	2022	2011	2133	2310	2530	2779	2919	2995	2950	2807	2714	2525	2357	2244	2098	1991	1873	
59	3359	59.8	60.2	9	1	1	2	1026	1295	1898	2781	3756	4558	4954	5104	5002	4676	4364	3964	3634	3286	3006	2764	2669	2681	2904	3124	3483	3642	3737	3622	3502	3325	3082	2877	2615	2451	2301	2153	
59	3376	59.9	60.0	9	1	1	2	1009	1294	1906	2783	3704	4521	4953	5057	4950	4644	4324	3953	3612	3268	2980	2756	2645	2681	2861	3137	3409	3607	3708	3616	3453	3288	3047	2858	2616	2424	2285	2126	
59	3394	60.0	60.0	9	1	1	2	1028	1311	1883	2771	3698	4537	4895	5013	4893	4628	4320	3963	3574	3244	2978	2724	2621	2654	2866	3128	3384	3594	3693	3640	3468	3273	3071	2845	2627	2424	2263	2143	
59	3411	60.0	60.0	9	1	1	2	1012	1304	1864	2756	3694	4527	4914	5009	4926	4577	4320	3919	3570	3264	2948	2753	2632	2690	2833	3105	3412	3595	3681	3625	3450	3305	3050	2824	2613	2438	2261	2131	
59	3428	59.9	60.0	9	1	1	2	1008	1294	1919	2764	3716	4480	4918	5021	4862	4620	4295	3931	3561	3261	2958	2742	2616	2666	2866	3128	3378	3600	3660	3620	3434	3320	3019	2821	2614	2406	2256	2101	
59	3445	60.0	60.0	9	1	1	2	1019	1292	1903	2755	3648	4480	4883	4963	4868	4566	4291	3901	3570	3217	2944	2733	2637	2654	2849	3112	3376	3640	3641	3592	3464	3264	3059	2827	2581	2417	2291	2115	
59	3463	60.0	60.0	9	1	1	2	1018	1301	1888	2769	3705	4494	4925	5026	4892	4545	4276	3909	3557	3228	2960	2742	2612	2659	2847	3090	3341	3616	3674	3602	3438	3267	3065	2817	2598	2428	2285	2137	
59	3527	95.3	95.0	10	1	0	2	924	1090	1470	1793	2235	2684	2922	3018	3002	2931	2750	2576	2429	2250	2118	1995	2033	2115	2325	2542	2781	2909	2977	2912	2785	2713	2543	2409	2214	2108	1993	1875	
59	3544	95.0	95.0	10	1	0	2	946	1101	1461	1805	2243	2648	2924	2983	2974	2877	2759	2561	2401	2248	2113	2036	2020	2127	2273	2569	2774	2912	2979	2913	2810	2697	2532	2365	2234	2069	1968	1885	
59	3607	59.7	60.2	10	1	1	2	1020	1297	1900	2772	3757	4504	4954	5089	4923	4646	4311	3953	3633	3226	3017	2763	2642	2651	2872	3109	3396	3639	3730	3662	3508	3304	3066	2866	2600	2416	2292	2141	
59	3625	59.9	60.0	10	1	1	2	1013	1286	1912	2736	3746	4510	4918	4991	4864	4608	4272	3927	3547	3240	2973	2738	2653	2652	2853	3120	3384	3593	3677	3616	3451	3302	3049	2812	2592	2438	2278	2134	
59	3642	59.9	60.0	10	1	1	2	1025	1301	1924	2755	3733	4476	4925	5007	4862	4638	4284	3886	3593	3209	2961	2728	2635	2688	2840	3099	3373	3608	3637	3600	3449	3282	3064	2806	2601	2408	2259	2128	
59	3659	59.9	60.0	10	1	1	2	1014	1301	1925	2736	3707	4463	4878	5017	4844	4602	4292	3897	3566	3230	2961	2728	2618	2653	2798	3106	3374	3545	3680	3619	3451	3305	3023	2808	2572	2431	2268	2154	
59	3676	60.0	60.0	10	1	1	2	1016	1304	1861	2748	3660	4446	4838	4984	4856	4561	4275	3864	3538	3201	2946	2712	2588	2678	2814	3106	3402	3582	3650	3590	3408	3276	3007	2801	2577	2404	2237	2132	
59	3694	60.0	60.0	10	1	1	2	1024	1298	1890	2717	3705	4444	4896	4940	4787	4545	4247	3888	3557	3199	2942	2729	2616	2645	2831	3080	3375	3587	3633	3565	3445	3280	2981	2832	2587	2411	2242	2140	
59	3711	59.9	60.0	10	1	1	2	1028	1270	1893	2743	3649	4466	4862	4952	4842	4571	4252	3879	3564	3232	2915	2711	2625	2648	2817	3089	3339	3553	3616	3614	3439	3283	3042	2833	2563	2405	2256	2118	
59	3775	95.2	95.0	11	1	0	2	925	1084	1465	1800	2236	2671	2907	2990	2976	2875	2784	2547	2382	2220	2109	2015	2002	2159	2309	2539	2751	2907	2971	2926	2819	2694	2531	2372	2247	2109	2003	1892	
59	3793	95.0	95.0	11	1	0	2	945	1102	1465	1766	2232	2644	2900	2979	2994	2871	2747	2535	2372	2212	2087	1991	1984	2115	2291	2516	2734	2934	2975	2902	2824	2687	2522	2357	2234	2075	1985	1875	
59	3855	59.7	60.2	11	1	1	2	1030	1279	1927	2756	3717	4538	4964	5025	4952	4640	4319	3982	3599	3265	2991	2740	2660	2682	2887	3172	3433	3624	3716	3613	3495	3303	3066	2855	2638	2469	2313	2150	
59	3873	59.9	60.0	11	1	1	2	1020	1276	1886	2743	3699	4488	4885	5012	4862	4574	4294	3896	3559	3225	2943	2721	2631	2617	2815	3070	3367	3558	3687	3600	3431	3232	3007	2804	2584	2412	2257	2134	
59	3890	60.0	60.0	11	1	1	2	1024	1279	1868	2730	3683	4472	4881	4963	4844	4586	4270	3896	3535	3210	2918	2728	2581	2664	2821	3097	3381	3569	3646	3583	3425	3281	3030	2809	2599	2424	2249	2137	
59	3907	59.9	60.0	11	1	1	2	1020	1286	1894	2725	3666	4441	4864	4952	4824	4555	4226	3892	3549	3201	2912	2694	2609	2656	2840	3098	3362	3568	3634	3567	3413	3249	3035	2775	2580	2396	2260	2072	
59	3924	60.0	60.0	11	1	1	2	1030	1297	1884	2743	3659	4447	4843	4970	4816	4532	4240	3930	3518	3180	2926	2703	2610	2616	2818	3080	3328	3553	3644	3560	3412	3260	3023	2770	2579	2376	2255	2139	
59	3942	60.0	60.0	11	1	1	2	1027	1302	1868	2728	3660	4420	4856	4951	4831	4542	4241	3857	3522	3208	2924	2702	2582	2612	2806	3059	3363	3556	3646	3563	3437	3245	3017	2809	2583	2389	2239	2114	
59	3959	60.0	60.0	11	1	1	2	1015	1289	1876	2727	3696	4398	4820	4916	4826	4529	4219	3828	3538	3139	2919	2710	2622	2636	2807	3088	3351	3561	3621	3614	3415	3251	2992	2782	2542	2387	2244	2105	
59	4021	95.4	94.9	12	1	0	2	931	1102	1476	1765	2249	2652	2928	2988	2994	2837	2767	2552	2397	2228	2110	2028	1998	2131	2285	2530	2744	2919	2943	2875	2823	2703	2519	2377	2207	2108	1957	1883	
59	4039	95.0	95.0	12	1	0	2	944	1115	1454	1772	2239	2617	2907	2975	2952	2866	2716	2524	2377	2236	2105	1985	1999	2095	2295	2536	2722	2887	2939	2889	2814	2732	2484	2394	2217	2080	1985	1856	
59	4101	59.7	60.2	12	1	1	2	1030	1289	1897	2743	3695	4517	4939	5025	4871	4630	4283	3942	3578	3232	2941	2752	2648	2658	2852	3111	3390	3615	3694	3622	3455	3302	3063	2829	2612	2434	2297	2134	
59	4119	59.9	60.0	12	1	1	2	1010	1291	1867	2743	3696	4449	4864	5006	4844	4578	4289	3896	3541	3218	2969	2717	2601	2624	2833	3144	3367	3579	3641	3622	3434	3273	3035	2774	2595	2420	2254	2109	
59	4136	59.9	60.0	12	1	1	2	1024	1291	1894	2724	3674	4492	4843	4961	4836	4585	4254	3894	3552	3250	2948	2701	2635	2630	2801	3077	3341	3539	3631	3563	3415	3261	3012	2817	2593	2409	2264	2109	
59	4153	59.9	60.0	12	1	1	2	1030	1276	1896	2712	3684	4414	4819	4925	4823	4560	4288	3864	3507	3188	2934	2707	2603	2620	2809	3064	3345	3551	3612	3575	3434	3246	2990	2786	2590	2410	2265	2112	
59	4170	60.0	60.0	12	1	1	2	1033	1302	1870	2719	3654	4445	4858	4967	4833	4496	4238	3885	3531	3197	2926	2704	2609	2652	2808	3073	3335	3528	3611	3554	3414	3235	3030	2777	2503	2383	2235	2103	
59	4188	59.9	60.0	12	1	1	2	1031	1292	1843	2703	3644	4434	4822	4904	4798	4511	4221	3857	3536	3176	2894	2680	2599	2612	2786	3075	3344	3532	3625	3524	3409	3250	3028	2787	2587	2382	2251	2114	
59	4205	60.0	60.0	12	1	1	2	1026	1294	1854	2708	3665	4409	4875	4932	4811	4543	4222	3855	3512	3148	2890	2705	2591	2631	2802	3069	3359	3517	3636	3565	3408	3250	3008	2793	2581	2377	2264	2111	
59	4267	95.2	95.0	13	1	0	2	939	1093	1449	1786	2256	2629	2872	2986	2955	2902	2728	2534	2404	2209	2127	2013	2026	2096	2287	2538	2733	2874	2964	2917	2789	2712	2512	2357	2228	2084	1968	1891	
59	4284	95.0	95.0	13	1	0	2	929	1115	1448	1776	2231	2614	2861	2948	2942	2833	2713	2552	2389	2203	2084	1996	1995	2102	2268	2487	2732	2888	2929	2908	2765	2678	2534	2371	2186	2067	1958	1877	
59	4347	59.7	60.2	13	1	1	2	1005	1293	1891	2728	3727	4526	4935	4993	4922	4626	4305	3947	3599	3252	2984	2710	2618	2673	2849	3122	3360	3604	3720	3624	3446	3302	3056	2837	2620	2461	2299	2164	
59	4364	59.9	60.0	13	1	1	2	1067	1279	1886	2735	3653	4449	4849	4933	4816	4485	4265	3894	3516	3206	2910	2751	2621	2632	2828	3089	3346	3599	3639	3602	3411	3234	3041	2799	2590	2419	2243	2136	
59	4381	59.9	60.0	13	1	1	2	1018	1277	1865	2716	3672	4447	4826	4916	4851	4542	4246	3914	3539	3176	2860	2711	2588	2646	2809	3093	3336	3521	3624	3557	3409	3227	3006	2785	2565	2424	2227	2135	
59	4398	60.0	60.0	13	1	1	2	999	1297	1876	2738	3633	4427	4850	4947	4834	4539	4232	3859	3521	3191	2928	2706	2615	2647	2813	3085	3378	3539	3590	3544	3433	3230	3000	2791	2557	2398	2227	2122	
59	4416	60.0	60.0	13	1	1	2	1018	1296	1885	2727	3638	4417	4825	4942	4815	4521	4216	3845	3534	3200	2921	2660	2598	2624	2806	3055	3328	3543	3610	3616	3391	3261	2990	2800	2595	2387	2212	2089	
59	4433	60.0	60.0	13	1	1	2	1012	1275	1887	2756	3680	4412	4834	4958	4791	4512	4210	3853	3557	3177	2906	2693	2582	2616	2796	3063	3347	3562	3593	3579	3391	3222	2973	2784	2594	2383	2221	2101	
59	4450	60.0	60.0	13	1	1	2	1022	1277	1888	2740	3632	4398	4804	4977	4810	4496	4209	3887	3538	3196	2916	2710	2603	2642	2805	3100	3335	3523	3627	3567	3421	3219	3020	2790	2578	2380	2235	2096	
59	4513	95.2	95.0	14	1	0	2	929	1109	1443	1765	2252	2630	2903	2985	2991	2877	2710	2583	2384	2215	2096	2013	1992	2082	2289	2516	2723	2875	2933	2914	2795	2690	2501	2363	2215	2082	1963	1868	
59	4530	95.0	95.0	14	1	0	2	929	1139	1421	1770	2239	2662	2884	2991	2975	2868	2717	2567	2387	2195	2087	2005	2022	2091	2268	2531	2720	2865	2954	2913	2795	2671	2502	2376	2198	2102	1953	1895	
59	4593	59.8	60.2	14	1	1	2	996	1277	1878	2753	3697	4476	4879	4997	4869	4589	4259	3929	3608	3204	2961	2785	2659	2642	2836	3120	3366	3582	3677	3600	3456	3270	3048	2803	2583	2412	2253	2128	
59	4610	59.9	60.0	14	1	1	2	1023	1295	1898	2727	3680	4414	4838	4952	4801	4521	4255	3881	3540	3192	2950	2705	2588	2643	2814	3060	3340	3540	3641	3566	3395	3267	3011	2797	2562	2396	2242	2100	
59	4627	59.9	60.0	14	1	1	2	1020	1301	1869	2709	3627	4406	4782	4917	4776	4530	4244	3873	3537	3174	2903	2698	2615	2614	2799	3094	3316	3554	3623	3551	3348	3236	2944	2800	2549	2364	2247	2115	
59	4645	60.0	60.0	14	1	1	2	1008	1274	1870	2696	3642	4379	4805	4917	4800	4512	4224	3818	3528	3194	2915	2699	2580	2615	2799	3071	3344	3546	3634	3551	3404	3230	3006	2765	2567	2398	2249	2098	
59	4662	60.0	60.0	14	1	1	2	1012	1288	1858	2734	3652	4434	4802	4903	4796	4508	4248	3896	3511	3187	2927	2688	2606	2615	2773	3046	3336	3527	3616	3578	3419	3233	2976	2757	2522	2391	2230	2111	
59	4679	60.0	60.0	14	1	1	2	1025	1281	1869	2701	3672	4388	4847	4906	4776	4546	4203	3853	3539	3182	2909	2696	2590	2611	2814	3056	3278	3542	3585	3556	3433	3264	3004	2775	2562	2381	2229	2113	
59	4696	60.0	60.0	14	1	1	2	1020	1271	1872	2711	3613	4435	4844	4902	4774	4495	4268	3857	3542	3188	2892	2707	2593	2616	2774	3056	3343	3538	3583	3558	3418	3226	3024	2824	2586	2375	2229	2090	
59	4761	95.2	95.0	15	1	0	2	924	1115	1441	1764	2190	2624	2884	2962	2958	2854	2733	2536	2351	2212	2083	2028	2006	2086	2291	2502	2712	2868	2927	2868	2780	2678	2509	2353	2217	2077	1955	1852	
59	4778	95.0	95.0	15	1	0	2	935	1108	1432	1754	2232	2617	2870	3000	2975	2830	2710	2514	2386	2186	2086	2020	2004	2090	2250	2510	2713	2871	2937	2864	2799	2679	2519	2338	2209	2068	1935	1849	
59	4841	59.6	60.2	15	1	1	2	1009	1279	1876	2719	3648	4435	4878	4940	4793	4553	4217	3869	3544	3193	2909	2722	2591	2625	2827	3106	3317	3561	3642	3604	3433	3248	3018	2810	2563	2382	2264	2112	
59	4858	59.9	60.1	15	1	1	2	1026	1281	1874	2702	3652	4461	4790	4915	4834	4504	4190	3864	3560	3148	2887	2662	2600	2640	2796	3048	3300	3555	3591	3562	3419	3245	2974	2762	2555	2397	2253	2092	
59	4875	60.0	60.0	15	1	1	2	1020	1307	1853	2716	3616	4382	4754	4897	4755	4490	4232	3814	3525	3159	2912	2678	2576	2611	2771	3060	3318	3535	3609	3516	3387	3211	2945	2766	2492	2383	2249	2092	
59	4893	60.0	60.0	15	1	1	2	1033	1278	1874	2711	3647	4361	4768	4884	4754	4486	4202	3846	3489	3151	2918	2693	2564	2612	2790	3021	3322	3495	3593	3506	3381	3200	2985	2744	2537	2363	2242	2065	
59	4910	60.0	60.0	15	1	1	2	1018	1292	1875	2685	3602	4379	4825	4862	4737	4459	4204	3806	3516	3156	2865	2668	2562	2601	2784	3056	3313	3522	3566	3543	3364	3211	2983	2756	2561	2380	2200	2091	
59	4927	60.0	60.0	15	1	1	2	1011	1268	1866	2721	3657	4373	4786	4842	4774	4527	4184	3823	3503	3191	2917	2679	2590	2621	2798	3048	3308	3502	3597	3540	3385	3194	2991	2760	2586	2399	2211	2103	
59	4944	60.0	60.0	15	1	1	2	1024	1276	1876	2704	3627	4376	4790	4898	4753	4504	4162	3807	3500	3177	2892	2707	2574	2656	2777	3034	3295	3517	3607	3526	3407	3235	2991	2751	2548	2376	2213	2093	
59	5009	95.3	95.0	16	1	0	2	956	1064	1448	1735	2207	2630	2861	2981	2944	2834	2714	2541	2386	2192	2073	2008	1996	2130	2266	2480	2687	2847	2933	2879	2766	2640	2512	2324	2189	2042	1960	1857	
59	5026	95.0	95.0	16	1	0	2	926	1110	1426	1756	2219	2603	2857	2959	2912	2796	2691	2490	2367	2167	2062	1974	2000	2076	2254	2470	2692	2868	2919	2887	2758	2637	2482	2324	2207	2050	1934	1860	
59	5089	59.7	60.2	16	1	1	2	1030	1280	1868	2690	3647	4447	4801	4885	4792	4563	4209	3856	3503	3204	2948	2680	2586	2624	2802	3082	3328	3563	3602	3586	3442	3246	3026	2778	2588	2400	2218	2102	
59	5106	59.9	60.1	16	1	1	2	1015	1272	1866	2704	3635	4403	4827	4905	4746	4515	4181	3841	3504	3178	2882	2686	2551	2593	2786	3047	3315	3528	3618	3541	3351	3247	3009	2750	2537	2364	2227	2086	
59	5123	60.0	60.0	16	1	1	2	1009	1263	1862	2720	3616	4385	4776	4885	4771	4474	4164	3800	3494	3119	2883	2709	2569	2618	2797	3060	3331	3491	3584	3502	3379	3210	2981	2764	2568	2365	2232	2099	
59	5141	59.9	60.0	16	1	1	2	1007	1277	1871	2706	3641	4360	4794	4873	4737	4493	4221	3846	3517	3173	2896	2692	2602	2619	2799	3068	3343	3507	3577	3529	3367	3219	2959	2736	2543	2357	2205	2129	
59	5158	60.0	60.0	16	1	1	2	1027	1276	1859	2718	3640	4384	4775	4865	4747	4524	4180	3815	3509	3138	2890	2677	2575	2612	2770	3034	3305	3537	3602	3557	3378	3227	3010	2738	2548	2401	2199	2092	
59	5175	60.0	60.0	16	1	1	2	1010	1282	1853	2718	3586	4350	4796	4876	4752	4464	4187	3822	3509	3161	2877	2675	2580	2583	2772	3047	3378	3522	3550	3498	3356	3235	2969	2764	2553	2360	2234	2068	
59	5192	60.0	60.0	16	1	1	2	1022	1297	1874	2689	3642	4356	4770	4877	4759	4481	4172	3798	3507	3153	2903	2699	2597	2595	2786	3049	3299	3509	3566	3519	3392	3195	2955	2764	2552	2353	2202	2094	
59	5255	95.3	95.0	17	1	0	2	931	1107	1437	1768	2227	2621	2896	2968	2945	2825	2725	2544	2382	2196	2084	1995	1997	2103	2263	2517	2745	2882	2907	2873	2776	2660	2506	2342	2204	2062	1979	1836	
59	5272	95.0	95.0	17	1	0	2	921	1093	1429	1724	2226	2629	2855	2938	2928	2837	2665	2513	2381	2180	2073	1995	1990	2085	2318	2489	2718	2856	2888	2844	2771	2654	2503	2333	2180	2063	1949	1823	
59	5335	59.6	60.3	17	1	1	2	1024	1275	1864	2700	3644	4368	4802	4920	4774	4506	4189	3892	3529	3204	2912	2689	2581	2576	2811	3070	3340	3523	3621	3533	3408	3232	2992	2791	2559	2396	2246	2090	
59	5352	59.9	60.0	17	1	1	2	1006	1266	1860	2703	3644	4403	4764	4893	4781	4461	4187	3842	3556	3164	2921	2669	2595	2628	2799	3045	3330	3483	3600	3518	3384	3216	2983	2774	2559	2373	2217	2082	
59	5369	60.0	60.0	17	1	1	2	1014	1277	1865	2719	3630	4376	4798	4886	4760	4496	4204	3850	3495	3172	2877	2674	2556	2588	2809	3056	3353	3512	3598	3527	3416	3185	2976	2755	2542	2352	2226	2092	
59	5387	60.0	60.0	17	1	1	2	1003	1284	1861	2715	3610	4352	4772	4910	4730	4464	4209	3793	3466	3147	2890	2654	2569	2628	2768	3067	3313	3546	3591	3503	3409	3212	2951	2775	2550	2354	2213	2083	
59	5404	59.9	60.0	17	1	1	2	1005	1280	1868	2703	3616	4377	4765	4830	4743	4489	4185	3816	3514	3144	2868	2686	2574	2595	2795	3031	3304	3539	3585	3518	3394	3216	2946	2743	2541	2352	2218	2088	
59	5421	59.9	60.0	17	1	1	2	1003	1285	1850	2717	3615	4334	4759	4879	4751	4452	4128	3798	3493	3134	2894	2664	2594	2592	2767	3014	3279	3461	3584	3519	3360	3205	2954	2730	2548	2369	2198	2079	
59	5438	60.0	60.0	17	1	1	2	1014	1295	1873	2681	3565	4327	4789	4819	4736	4488	4151	3807	3477	3136	2883	2656	2547	2609	2779	3017	3299	3534	3594	3516	3347	3190	2984	2764	2530	2379	2231	2104	
59	5503	95.3	95.0	18	1	0	2	940	1106	1426	1762	2234	2617	2872	2950	2950	2817	2690	2540	2394	2202	2077	1987	2000	2103	2251	2472	2708	2844	2916	2859	2772	2671	2488	2350	2218	2077	1956	1838	
59	5520	95.0	95.0	18	1	0	2	930	1120	1427	1750	2169	2590	2839	2951	2921	2804	2704	2505	2363	2174	2055	1986	1987	2097	2252	2495	2690	2854	2902	2880	2750	2637	2456	2332	2199	2076	1948	1853	
59	5583	59.7	60.2	18	1	1	2	992	1298	1845	2682	3609	4379	4772	4869	4762	4472	4175	3828	3470	3176	2877	2634	2585	2618	2777	3054	3337	3521	3584	3573	3370	3229	2991	2778	2556	2406	2226	2092	
59	5600	60.0	60.0	18	1	1	2	1025	1288	1841	2679	3637	4368	4788	4878	4858	4493	4186	3846	3496	3143	2864	2677	2569	2627	2797	3034	3320	3533	3578	3582	3412	3232	2934	2739	2521	2366	2228	2073	
59	5618	59.9	60.0	18	1	1	2	1015	1297	1886	2695	3618	4341	4762	4835	4751	4458	4212	3795	3490	3177	2895	2667	2556	2573	2784	3040	3308	3504	3575	3526	3341	3234	2947	2771	2522	2352	2238	2087	
59	5635	60.0	60.0	18	1	1	2	1014	1272	1840	2680	3605	4368	4779	4849	4744	4482	4187	3819	3488	3171	2873	2658	2551	2600	2797	3035	3270	3513	3589	3516	3379	3218	2973	2748	2566	2372	2210	2096	
59	5652	59.9	60.0	18	1	1	2	1016	1278	1857	2670	3606	4346	4725	4848	4714	4477	4186	3818	3513	3145	2877	2660	2551	2624	2774	3060	3263	3463	3591	3512	3365	3195	2968	2764	2515	2386	2206	2088	
59	5669	60.0	60.0	18	1	1	2	1007	1280	1853	2704	3632	4360	4723	4856	4741	4411	4161	3820	3481	3169	2865	2666	2551	2594	2756	3022	3285	3504	3603	3527	3331	3219	2945	2764	2514	2370	2225	2114	
59	5687	59.9	60.0	18	1	1	2	1030	1269	1845	2676	3575	4357	4720	4887	4744	4435	4165	3784	3501	3113	2843	2632	2529	2591	2763	2981	3282	3486	3551	3504	3358	3191	2973	2735	2538	2349	2217	2087	
59	5751	95.3	95.0	19	1	0	2	929	1120	1426	1760	2193	2572	2876	2954	2937	2823	2701	2519	2334	2181	2059	1975	1999	2082	2252	2497	2706	2829	2890	2847	2728	2642	2468	2328	2176	2043	1944	1865	
59	5768	95.0	95.0	19	1	0	2	924	1107	1415	1738	2180	2601	2837	2906	2885	2805	2691	2519	2355	2201	2056	1971	1981	2052	2247	2478	2698	2855	2925	2853	2752	2591	2484	2298	2170	2043	1969	1812	
59	5831	59.7	60.2	19	1	1	2	1027	1270	1865	2680	3601	4340	4746	4881	4761	4475	4211	3812	3473	3183	2879	2661	2576	2611	2794	3031	3283	3495	3598	3542	3365	3225	2976	2762	2540	2382	2230	2088	
