Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
106	2635	60.0	60.0	6	1	1	2	1010	1228	1819	2691	3795	4651	5046	5210	5074	4825	4474	4120	3719	3415	3064	2854	2743	2782	2989	3283	3559	3813	3843	3795	3640	3398	3170	2957	2680	2504	2320	2173	
106	2652	60.0	60.0	6	1	1	2	1016	1246	1826	2678	3741	4558	5007	5177	5040	4751	4415	4093	3714	3332	3034	2858	2706	2721	2950	3254	3564	3754	3845	3775	3618	3410	3159	2905	2699	2481	2315	2180	
106	2669	60.0	60.0	6	1	1	2	999	1246	1809	2722	3711	4584	5063	5196	5026	4700	4453	4091	3669	3352	3033	2866	2724	2738	2956	3257	3544	3780	3824	3790	3618	3434	3170	2929	2684	2480	2352	2181	
106	2686	59.9	60.0	6	1	1	2	1014	1239	1804	2700	3727	4583	5033	5191	5015	4718	4431	4081	3689	3332	3031	2848	2685	2745	2949	3264	3536	3735	3835	3785	3586	3405	3206	2919	2688	2488	2344	2178	
106	2704	59.9	60.0	6	1	1	2	991	1252	1806	2686	3669	4549	5005	5174	4994	4721	4417	4089	3686	3360	3001	2844	2663	2767	2943	3242	3540	3754	3818	3784	3592	3397	3147	2904	2677	2475	2315	2149	
106	2721	59.9	60.0	6	1	1	2	1032	1240	1789	2680	3646	4544	5018	5110	4990	4718	4423	4053	3686	3348	3039	2815	2694	2704	2875	3261	3547	3740	3808	3750	3587	3390	3163	2908	2671	2463	2317	2167	
106	2786	95.0	95.1	7	1	0	2	940	1065	1404	1776	2286	2689	2986	3084	3073	2979	2830	2662	2473	2316	2163	2087	2080	2169	2372	2654	2904	3034	3103	3018	2942	2808	2648	2465	2284	2139	2050	1912	
106	2803	95.0	95.0	7	1	0	2	945	1064	1386	1761	2279	2681	2979	3094	3086	2964	2804	2676	2460	2281	2171	2059	2089	2189	2359	2648	2911	3039	3094	3069	2940	2821	2626	2476	2288	2170	2034	1930	
106	2866	59.8	60.1	7	1	1	2	1003	1249	1807	2726	3752	4655	5128	5286	5116	4850	4555	4187	3721	3414	3085	2892	2782	2790	2972	3331	3612	3808	3924	3868	3659	3474	3228	2953	2702	2527	2368	2195	
106	2883	59.9	60.0	7	1	1	2	1006	1228	1783	2730	3740	4559	5008	5206	5040	4768	4493	4094	3721	3364	3054	2846	2717	2772	2951	3262	3600	3803	3858	3783	3611	3397	3151	2921	2697	2468	2321	2170	
106	2900	59.9	60.0	7	1	1	2	1013	1227	1792	2698	3717	4571	5028	5161	5054	4745	4422	4033	3706	3330	3025	2840	2702	2747	2921	3222	3539	3745	3815	3756	3615	3355	3162	2907	2690	2461	2327	2160	
106	2917	60.0	60.0	7	1	1	2	1021	1227	1819	2704	3705	4569	5001	5137	4961	4754	4456	4059	3673	3318	3034	2841	2701	2735	2962	3258	3508	3754	3813	3788	3595	3382	3150	2882	2690	2469	2315	2179	
106	2935	60.0	60.0	7	1	1	2	1035	1234	1817	2720	3684	4520	4977	5130	4957	4725	4413	4036	3677	3390	3028	2826	2700	2730	2952	3210	3524	3724	3831	3752	3584	3370	3178	2907	2655	2455	2332	2146	
106	2952	60.0	60.0	7	1	1	2	1000	1254	1817	2664	3711	4516	4985	5153	4969	4735	4421	4059	3662	3374	3044	2838	2682	2710	2929	3246	3488	3734	3852	3753	3596	3379	3156	2904	2679	2448	2309	2168	
106	2969	60.0	60.0	7	1	1	2	999	1228	1805	2648	3676	4575	4989	5125	5031	4719	4393	4020	3710	3331	3000	2815	2697	2699	2901	3240	3551	3737	3836	3741	3575	3377	3135	2895	2637	2481	2300	2160	
106	3034	95.3	95.0	8	1	0	2	942	1056	1383	1769	2250	2719	2986	3111	3072	2994	2853	2640	2477	2296	2182	2103	2076	2172	2368	2664	2856	3010	3064	3032	2914	2777	2602	2445	2268	2137	2024	1900	
106	3051	95.0	95.0	8	1	0	2	957	1089	1377	1743	2278	2659	3011	3065	3033	2967	2813	2632	2434	2298	2157	2096	2065	2164	2375	2643	2866	3053	3080	3010	2906	2774	2616	2458	2286	2134	2010	1882	
106	3114	59.7	60.2	8	1	1	2	1009	1237	1787	2732	3726	4655	5025	5249	5074	4803	4484	4105	3705	3354	3046	2862	2738	2734	2976	3282	3581	3761	3857	3824	3613	3439	3159	2950	2719	2507	2316	2174	
106	3131	59.9	60.0	8	1	1	2	1006	1226	1819	2685	3709	4563	5033	5152	5015	4771	4419	4076	3662	3351	3040	2841	2691	2725	2919	3253	3509	3735	3828	3773	3591	3368	3129	2941	2653	2480	2310	2151	
106	3148	60.0	60.0	8	1	1	2	1004	1238	1809	2671	3675	4511	4974	5180	5030	4710	4426	4062	3709	3381	3027	2827	2731	2774	2911	3252	3540	3749	3850	3753	3580	3399	3141	2896	2666	2454	2290	2154	
106	3165	59.9	60.0	8	1	1	2	995	1233	1807	2684	3698	4540	4936	5107	4959	4696	4379	4078	3669	3334	3021	2825	2668	2736	2909	3230	3539	3778	3844	3745	3565	3374	3149	2910	2675	2487	2295	2143	
106	3183	60.0	60.0	8	1	1	2	1009	1230	1798	2639	3642	4536	4944	5100	4977	4716	4369	4013	3660	3298	3015	2797	2683	2713	2917	3227	3487	3706	3807	3716	3549	3366	3104	2879	2646	2460	2281	2148	
106	3200	60.0	60.0	8	1	1	2	1009	1241	1803	2626	3683	4522	4964	5092	4925	4697	4372	3999	3650	3314	3001	2801	2681	2719	2909	3200	3503	3742	3794	3781	3590	3368	3094	2874	2646	2439	2303	2141	
106	3217	59.9	60.0	8	1	1	2	1007	1251	1807	2628	3657	4472	4932	5091	4963	4685	4380	3997	3602	3325	2972	2805	2661	2708	2904	3195	3465	3727	3781	3700	3512	3348	3144	2859	2666	2428	2299	2131	
106	3280	95.2	95.0	9	1	0	2	942	1069	1391	1759	2250	2704	2963	3072	3046	2917	2831	2666	2460	2287	2159	2082	2078	2148	2372	2621	2854	3032	3059	3040	2924	2760	2624	2422	2279	2113	1990	1909	
106	3297	95.0	95.0	9	1	0	2	939	1072	1388	1730	2234	2648	2929	3061	3016	2937	2803	2652	2450	2283	2133	2046	2045	2141	2357	2627	2844	3018	3050	2997	2880	2756	2587	2425	2235	2102	2005	1887	
106	3360	59.8	60.2	9	1	1	2	1000	1235	1793	2667	3709	4577	5036	5155	5058	4703	4462	4064	3675	3351	3027	2829	2728	2720	2927	3272	3572	3805	3864	3786	3611	3408	3149	2902	2647	2452	2298	2171	
106	3377	59.9	60.0	9	1	1	2	1019	1228	1807	2688	3655	4498	4928	5127	4920	4687	4397	4033	3601	3360	3014	2832	2694	2681	2933	3214	3526	3696	3814	3732	3573	3356	3110	2873	2660	2449	2278	2152	
106	3394	60.0	60.0	9	1	1	2	1010	1223	1782	2667	3665	4535	4972	5124	4982	4658	4425	4014	3643	3341	3018	2807	2671	2718	2890	3189	3517	3737	3820	3726	3583	3362	3122	2866	2672	2460	2276	2178	
106	3412	60.0	60.0	9	1	1	2	993	1231	1800	2671	3652	4515	4932	5120	4977	4660	4365	4018	3632	3304	3004	2787	2681	2722	2893	3211	3507	3748	3768	3698	3564	3308	3133	2892	2675	2402	2299	2149	
106	3429	60.0	60.0	9	1	1	2	985	1246	1775	2651	3629	4504	4922	5063	4969	4654	4329	3994	3606	3314	2988	2790	2660	2691	2914	3176	3507	3701	3764	3720	3543	3363	3123	2871	2666	2421	2278	2149	
106	3446	60.0	60.0	9	1	1	2	993	1228	1763	2656	3625	4481	4914	5055	4933	4649	4348	4009	3638	3308	3015	2785	2679	2697	2880	3177	3494	3692	3805	3689	3546	3353	3096	2843	2629	2404	2287	2106	
106	3463	60.0	60.0	9	1	1	2	996	1228	1768	2610	3648	4493	4883	5041	4890	4622	4343	3969	3595	3280	2984	2800	2649	2706	2920	3198	3485	3702	3766	3692	3557	3310	3090	2878	2596	2423	2304	2127	
106	3528	95.3	95.0	10	1	0	2	922	1059	1377	1761	2251	2707	2946	3068	3035	2930	2805	2629	2450	2260	2120	2086	2055	2173	2362	2596	2842	2988	3089	2981	2892	2742	2596	2452	2269	2103	1999	1880	
106	3545	95.0	95.0	10	1	0	2	918	1064	1384	1738	2220	2641	2933	3026	3011	2895	2787	2635	2454	2265	2126	2078	2036	2140	2344	2600	2824	3001	3025	2968	2869	2746	2589	2385	2251	2124	1995	1889	
106	3608	59.7	60.2	10	1	1	2	1017	1230	1796	2659	3669	4526	4968	5104	4987	4680	4388	4034	3658	3331	3020	2830	2684	2728	2921	3225	3546	3771	3807	3762	3549	3378	3131	2892	2676	2468	2297	2162	
106	3625	59.9	60.0	10	1	1	2	1005	1242	1798	2642	3680	4525	4967	5112	4974	4682	4378	4016	3649	3345	3007	2803	2674	2705	2915	3224	3503	3703	3778	3747	3555	3387	3104	2893	2650	2452	2256	2152	
106	3642	59.9	60.0	10	1	1	2	1004	1238	1800	2666	3646	4479	4920	5084	4890	4647	4328	4020	3603	3302	2974	2782	2643	2684	2926	3199	3493	3724	3767	3671	3531	3336	3078	2855	2652	2456	2277	2135	
106	3660	59.9	60.0	10	1	1	2	991	1240	1773	2657	3621	4449	4901	5036	4924	4659	4351	3945	3664	3299	2990	2791	2668	2695	2872	3216	3488	3673	3783	3722	3516	3326	3085	2856	2641	2422	2271	2118	
106	3677	60.0	60.0	10	1	1	2	994	1224	1806	2646	3650	4483	4920	5103	4962	4693	4350	3979	3578	3303	2966	2785	2662	2669	2866	3184	3520	3702	3749	3698	3554	3316	3099	2859	2640	2424	2278	2144	
106	3694	60.0	60.0	10	1	1	2	1034	1221	1802	2658	3661	4512	4898	5052	4901	4619	4374	3998	3582	3304	2979	2786	2656	2701	2904	3165	3484	3683	3726	3725	3521	3338	3093	2850	2630	2445	2259	2140	
106	3711	59.9	60.0	10	1	1	2	998	1231	1778	2644	3636	4441	4893	5054	4906	4623	4328	3967	3622	3299	2945	2772	2664	2673	2881	3183	3449	3665	3749	3671	3464	3336	3088	2835	2625	2425	2259	2143	
106	3776	95.2	95.0	11	1	0	2	922	1053	1372	1745	2238	2660	2922	3058	3050	2931	2773	2596	2412	2286	2108	2065	2042	2136	2338	2621	2808	2979	3036	2968	2868	2713	2563	2411	2269	2125	1988	1872	
106	3793	95.0	95.0	11	1	0	2	931	1050	1362	1714	2206	2645	2910	3025	3018	2878	2773	2618	2415	2246	2098	2077	2043	2119	2323	2570	2830	2980	3001	2956	2858	2733	2579	2430	2261	2139	2007	1889	
106	3856	59.7	60.2	11	1	1	2	1003	1240	1784	2637	3663	4477	4919	5092	4940	4678	4368	4026	3628	3334	2966	2784	2661	2732	2903	3207	3500	3722	3768	3741	3547	3372	3122	2873	2652	2444	2298	2120	
106	3873	59.9	60.0	11	1	1	2	1010	1237	1782	2670	3682	4536	4948	5121	4937	4708	4344	4004	3653	3330	3000	2783	2666	2687	2914	3196	3533	3683	3809	3718	3548	3331	3128	2846	2654	2437	2279	2127	
106	3890	60.0	60.0	11	1	1	2	997	1238	1803	2665	3622	4519	4914	5095	4941	4642	4357	3981	3610	3298	2968	2774	2658	2692	2872	3178	3438	3710	3763	3682	3515	3308	3096	2841	2639	2467	2265	2127	
106	3908	60.0	60.0	11	1	1	2	1007	1227	1759	2648	3634	4458	4918	5038	4906	4634	4328	3958	3615	3279	2995	2786	2644	2687	2865	3187	3500	3702	3759	3712	3545	3338	3084	2838	2635	2426	2262	2139	
106	3925	60.0	60.0	11	1	1	2	999	1226	1805	2605	3631	4446	4895	5039	4917	4593	4372	4002	3610	3304	2983	2779	2653	2700	2882	3201	3456	3680	3759	3651	3500	3309	3067	2894	2646	2449	2282	2128	
106	3942	60.0	60.0	11	1	1	2	1003	1222	1779	2646	3648	4451	4901	5045	4900	4654	4330	3940	3625	3258	2965	2781	2661	2650	2873	3156	3464	3678	3746	3668	3513	3323	3097	2832	2624	2430	2250	2107	
106	3959	60.0	60.0	11	1	1	2	1011	1237	1784	2643	3570	4425	4890	5050	4872	4584	4316	3942	3606	3267	2996	2763	2652	2682	2889	3172	3470	3641	3720	3703	3470	3322	3078	2859	2637	2417	2284	2114	
106	4022	95.4	94.9	12	1	0	2	932	1053	1364	1730	2228	2639	2897	3060	2995	2918	2794	2615	2422	2292	2129	2063	2041	2126	2309	2606	2819	2977	2987	2963	2872	2763	2589	2408	2254	2091	2011	1894	
106	4039	95.0	95.0	12	1	0	2	928	1049	1369	1723	2212	2677	2910	3043	2994	2902	2762	2606	2423	2271	2089	2069	2031	2117	2317	2582	2820	2935	3025	3013	2874	2743	2549	2396	2245	2100	1977	1898	
106	4102	59.7	60.2	12	1	1	2	998	1225	1780	2624	3638	4446	4951	5085	4901	4633	4338	4001	3585	3283	2982	2782	2691	2702	2895	3247	3489	3684	3732	3711	3543	3348	3126	2868	2645	2431	2282	2124	
106	4119	59.9	60.0	12	1	1	2	979	1251	1767	2644	3665	4504	4978	5061	4932	4685	4365	4027	3627	3278	2995	2820	2682	2695	2874	3190	3506	3692	3801	3723	3530	3356	3120	2848	2643	2431	2268	2112	
106	4137	60.0	60.0	12	1	1	2	1000	1244	1778	2641	3597	4466	4915	4998	4898	4622	4349	4009	3625	3302	2992	2749	2659	2699	2863	3171	3461	3671	3767	3723	3509	3296	3084	2890	2626	2431	2272	2116	
106	4154	60.0	60.0	12	1	1	2	997	1227	1762	2618	3658	4457	4864	5061	4904	4630	4307	3949	3617	3275	2995	2780	2648	2698	2892	3186	3473	3688	3742	3697	3479	3311	3073	2840	2593	2424	2256	2110	
106	4171	60.0	60.0	12	1	1	2	1000	1238	1800	2648	3623	4418	4864	5022	4905	4613	4325	3966	3589	3258	2966	2797	2642	2688	2844	3161	3428	3669	3723	3721	3507	3312	3062	2842	2627	2423	2266	2112	
106	4188	59.9	60.0	12	1	1	2	993	1238	1768	2630	3636	4437	4840	5040	4853	4619	4313	3937	3594	3263	2942	2755	2644	2677	2864	3184	3436	3670	3680	3712	3511	3285	3082	2832	2643	2437	2265	2094	
106	4206	60.0	60.0	12	1	1	2	1005	1226	1804	2610	3588	4420	4882	4974	4886	4602	4355	3959	3568	3258	2956	2750	2632	2668	2846	3145	3454	3669	3719	3699	3499	3304	3056	2821	2620	2400	2253	2083	
106	4267	95.2	95.0	13	1	0	2	927	1064	1362	1741	2212	2651	2933	3035	3044	2952	2760	2618	2415	2285	2121	2071	2050	2151	2331	2609	2841	3007	2995	3014	2878	2736	2586	2420	2223	2119	1984	1867	
106	4284	95.0	95.0	13	1	0	2	960	1060	1357	1730	2204	2651	2916	3035	2986	2878	2763	2606	2390	2273	2120	2060	2048	2118	2345	2598	2788	2940	3001	2970	2864	2731	2541	2390	2232	2100	2004	1890	
106	4347	59.7	60.2	13	1	1	2	1006	1225	1797	2607	3612	4439	4884	5034	4890	4608	4324	3930	3575	3277	2991	2768	2636	2680	2865	3184	3458	3682	3775	3680	3522	3321	3113	2858	2627	2425	2258	2112	
106	4365	59.9	60.0	13	1	1	2	994	1226	1781	2652	3667	4484	4946	5065	4966	4655	4338	4003	3626	3317	2991	2808	2682	2710	2881	3169	3465	3698	3762	3717	3508	3341	3100	2881	2629	2455	2270	2134	
106	4382	59.9	60.0	13	1	1	2	1017	1224	1776	2630	3604	4433	4873	5053	4863	4626	4354	3945	3580	3297	2928	2776	2635	2683	2857	3163	3431	3653	3729	3674	3528	3284	3068	2851	2601	2439	2248	2110	
106	4399	60.0	60.0	13	1	1	2	998	1265	1769	2612	3601	4418	4868	5000	4848	4576	4314	3955	3574	3215	2960	2797	2631	2684	2888	3148	3473	3633	3714	3668	3488	3293	3035	2835	2610	2424	2267	2133	
106	4416	60.0	60.0	13	1	1	2	990	1222	1748	2603	3648	4451	4860	5027	4895	4603	4302	3963	3605	3270	2969	2748	2658	2650	2884	3185	3432	3623	3709	3657	3489	3327	3064	2805	2625	2413	2246	2101	
106	4434	60.0	60.0	13	1	1	2	996	1237	1787	2604	3647	4419	4888	4969	4849	4593	4319	3929	3580	3295	2935	2766	2656	2651	2850	3154	3463	3644	3709	3681	3513	3304	3100	2832	2616	2426	2270	2122	
106	4451	60.0	60.0	13	1	1	2	997	1231	1787	2626	3574	4403	4831	5011	4853	4638	4284	3964	3574	3249	2975	2751	2637	2674	2819	3152	3442	3660	3717	3646	3483	3276	3046	2836	2588	2400	2258	2094	
106	4513	95.2	95.0	14	1	0	2	921	1049	1368	1763	2215	2639	2913	3055	3060	2871	2774	2630	2447	2310	2132	2066	2037	2106	2290	2592	2826	2993	3016	2987	2854	2732	2579	2415	2244	2107	1995	1877	
106	4530	95.0	95.0	14	1	0	2	933	1051	1370	1745	2206	2644	2908	3012	3016	2900	2781	2601	2420	2267	2120	2088	2037	2117	2303	2594	2814	2952	3011	3013	2853	2707	2559	2360	2251	2101	1994	1867	
106	4593	59.8	60.2	14	1	1	2	1004	1233	1783	2616	3583	4447	4855	5023	4853	4599	4327	3938	3581	3283	2970	2755	2644	2692	2874	3214	3477	3647	3706	3706	3527	3330	3040	2851	2599	2423	2262	2147	
106	4611	59.9	60.0	14	1	1	2	1011	1240	1794	2670	3652	4489	4962	5071	4963	4679	4390	3984	3602	3314	2997	2785	2635	2681	2883	3177	3460	3703	3779	3707	3510	3325	3126	2823	2626	2417	2274	2149	
106	4628	59.9	60.0	14	1	1	2	1013	1226	1795	2625	3604	4456	4903	5013	4905	4576	4273	3971	3593	3276	2957	2772	2635	2686	2911	3194	3467	3662	3721	3671	3516	3299	3065	2835	2639	2420	2255	2101	
106	4645	60.0	60.0	14	1	1	2	996	1220	1766	2633	3601	4462	4837	5015	4867	4635	4317	3950	3594	3272	2960	2771	2630	2671	2860	3150	3425	3679	3714	3635	3502	3321	3043	2845	2620	2399	2255	2116	
106	4662	60.0	60.0	14	1	1	2	1018	1223	1771	2618	3603	4452	4837	5003	4867	4607	4342	3950	3609	3283	2959	2746	2638	2658	2860	3114	3458	3672	3715	3664	3480	3272	3074	2821	2585	2421	2257	2098	
106	4680	60.0	60.0	14	1	1	2	1004	1229	1765	2608	3583	4424	4848	4955	4824	4617	4273	3945	3603	3237	2907	2755	2615	2660	2826	3132	3422	3633	3702	3649	3496	3314	3051	2804	2585	2407	2254	2083	
106	4697	60.0	60.0	14	1	1	2	1006	1218	1759	2588	3541	4393	4805	4947	4825	4612	4292	3926	3565	3268	2916	2766	2626	2672	2837	3144	3415	3616	3698	3661	3462	3253	3065	2813	2605	2377	2248	2113	
106	4761	95.2	95.0	15	1	0	2	915	1036	1361	1719	2216	2626	2905	3037	2987	2877	2753	2586	2442	2261	2136	2076	2005	2127	2276	2567	2786	2950	3017	2958	2808	2692	2518	2387	2230	2095	1973	1866	
106	4779	95.0	95.0	15	1	0	2	924	1052	1352	1729	2208	2644	2870	3006	2973	2894	2729	2566	2366	2224	2110	2032	2035	2118	2317	2560	2783	2945	3011	2949	2830	2718	2547	2378	2216	2076	1984	1860	
106	4841	59.6	60.2	15	1	1	2	1010	1207	1777	2616	3578	4407	4839	5000	4880	4548	4267	3926	3572	3244	2966	2725	2630	2688	2840	3153	3466	3644	3692	3630	3500	3315	3082	2836	2612	2416	2237	2144	
106	4859	59.9	60.0	15	1	1	2	994	1240	1791	2636	3635	4454	4925	5064	4876	4633	4363	3964	3619	3294	2963	2800	2672	2685	2863	3210	3450	3663	3777	3683	3502	3340	3083	2794	2638	2411	2260	2139	
106	4876	60.0	60.0	15	1	1	2	1005	1226	1809	2565	3591	4420	4818	5015	4825	4575	4260	3964	3565	3269	2940	2766	2644	2660	2859	3148	3433	3622	3713	3648	3462	3290	3039	2819	2603	2400	2226	2085	
106	4893	60.0	60.0	15	1	1	2	993	1183	1777	2610	3592	4403	4836	5005	4799	4555	4287	3931	3594	3230	2954	2751	2649	2640	2856	3151	3449	3661	3741	3647	3499	3275	3071	2813	2588	2415	2260	2114	
106	4910	60.0	60.0	15	1	1	2	995	1234	1801	2592	3631	4459	4829	5016	4832	4597	4281	3928	3588	3262	2970	2751	2647	2643	2849	3170	3439	3662	3696	3672	3471	3321	3021	2830	2601	2401	2236	2109	
106	4928	60.0	60.0	15	1	1	2	982	1227	1772	2608	3532	4367	4787	4958	4803	4582	4270	3913	3534	3219	2920	2758	2647	2641	2828	3120	3387	3628	3705	3629	3433	3282	3035	2781	2582	2388	2226	2104	
106	4945	60.0	60.0	15	1	1	2	1010	1223	1772	2585	3581	4368	4830	4944	4847	4570	4259	3919	3552	3244	2931	2725	2611	2637	2850	3120	3421	3576	3664	3603	3458	3305	3038	2822	2575	2378	2226	2110	
106	5009	95.3	95.0	16	1	0	2	928	1069	1359	1713	2224	2630	2890	3014	2998	2890	2773	2596	2410	2252	2119	2045	2034	2106	2293	2566	2794	2959	2985	2946	2839	2719	2557	2406	2237	2080	1995	1856	
106	5027	95.0	95.0	16	1	0	2	920	1044	1348	1709	2197	2625	2854	2997	2947	2889	2740	2571	2400	2243	2089	2025	2005	2093	2313	2546	2783	2913	2946	2946	2836	2721	2573	2357	2240	2110	1991	1850	
106	5089	59.7	60.2	16	1	1	2	995	1206	1778	2604	3612	4386	4866	5000	4825	4588	4275	3899	3552	3251	2909	2770	2643	2653	2859	3172	3434	3661	3728	3638	3472	3301	3063	2833	2578	2413	2247	2114	
106	5107	60.0	60.0	16	1	1	2	1001	1226	1768	2652	3633	4451	4894	5050	4890	4600	4346	3956	3595	3309	2956	2771	2661	2674	2854	3203	3468	3643	3723	3603	3481	3306	3101	2826	2596	2422	2259	2115	
106	5124	60.0	60.0	16	1	1	2	1026	1216	1761	2606	3622	4416	4859	5011	4850	4564	4297	3914	3565	3302	2915	2745	2630	2673	2829	3204	3471	3646	3693	3644	3504	3296	3034	2817	2598	2410	2253	2100	
106	5141	59.9	60.0	16	1	1	2	997	1210	1801	2593	3614	4446	4828	5009	4860	4580	4306	3941	3563	3232	2978	2725	2639	2676	2846	3178	3447	3633	3707	3692	3490	3286	3068	2820	2583	2425	2266	2034	
106	5158	60.0	60.0	16	1	1	2	995	1214	1778	2604	3537	4359	4768	4989	4803	4569	4283	3931	3569	3200	2933	2735	2601	2651	2827	3148	3441	3640	3683	3625	3478	3245	3037	2803	2587	2418	2214	2085	
106	5176	60.0	60.0	16	1	1	2	975	1205	1779	2614	3582	4406	4807	4966	4843	4567	4244	3925	3532	3245	2914	2718	2626	2655	2830	3115	3446	3590	3670	3679	3453	3262	3027	2797	2578	2382	2253	2082	
106	5193	60.0	60.0	16	1	1	2	992	1229	1783	2613	3582	4361	4814	4978	4806	4550	4272	3899	3537	3251	2937	2780	2632	2666	2819	3170	3395	3614	3667	3657	3484	3286	3040	2831	2588	2413	2240	2094	
106	5256	95.3	95.0	17	1	0	2	937	1052	1361	1713	2194	2633	2935	3020	2980	2882	2744	2587	2403	2258	2133	2049	2040	2120	2299	2546	2774	2949	2996	2928	2833	2720	2537	2391	2218	2096	1976	1850	
106	5273	95.0	95.0	17	1	0	2	916	1045	1356	1722	2187	2679	2874	3006	2979	2853	2734	2583	2417	2219	2097	2045	2041	2099	2311	2546	2772	2964	3002	2922	2827	2715	2561	2384	2228	2084	1980	1883	
106	5335	59.6	60.3	17	1	1	2	1004	1218	1740	2604	3601	4373	4859	4944	4828	4541	4244	3911	3534	3221	2929	2778	2613	2670	2853	3131	3463	3657	3680	3642	3476	3263	3033	2842	2584	2411	2227	2116	
106	5353	60.0	60.0	17	1	1	2	1010	1211	1792	2646	3626	4485	4879	5056	4907	4599	4333	3956	3599	3254	2952	2790	2648	2688	2850	3184	3458	3626	3733	3709	3472	3310	3043	2825	2621	2421	2286	2086	
106	5370	60.0	60.0	17	1	1	2	1002	1208	1796	2587	3552	4385	4805	5023	4870	4567	4276	3933	3558	3296	2953	2775	2600	2660	2830	3150	3450	3617	3724	3656	3461	3278	3045	2814	2596	2435	2253	2105	
106	5387	60.0	60.0	17	1	1	2	1011	1216	1771	2620	3626	4384	4793	4948	4805	4558	4270	3896	3542	3223	2905	2741	2603	2641	2840	3123	3393	3629	3701	3617	3494	3272	3037	2815	2582	2371	2248	2108	
106	5404	59.9	60.0	17	1	1	2	1000	1222	1774	2630	3578	4383	4823	4959	4798	4558	4283	3962	3526	3220	2918	2751	2615	2630	2842	3133	3416	3592	3714	3641	3464	3281	3059	2798	2609	2382	2243	2094	
106	5422	59.9	60.0	17	1	1	2	994	1207	1772	2606	3553	4397	4813	4978	4797	4513	4288	3950	3559	3231	2930	2737	2604	2630	2844	3117	3429	3613	3681	3618	3484	3264	3004	2798	2581	2399	2237	2089	
106	5439	60.0	60.0	17	1	1	2	1011	1224	1767	2601	3560	4382	4793	4946	4832	4558	4249	3875	3525	3240	2915	2741	2586	2676	2827	3127	3408	3535	3663	3623	3467	3265	3041	2821	2599	2389	2240	2135	
106	5504	95.3	95.0	18	1	0	2	929	1047	1367	1736	2202	2618	2896	3006	2980	2874	2759	2610	2412	2251	2094	2029	2019	2115	2290	2573	2812	2977	3007	2979	2825	2692	2546	2378	2232	2082	1987	1901	
106	5521	95.0	95.0	18	1	0	2	920	1048	1357	1712	2182	2620	2875	2972	2972	2900	2774	2556	2412	2233	2078	2051	2033	2096	2294	2546	2778	2915	2972	2897	2862	2722	2537	2393	2227	2112	1966	1853	
106	5584	59.8	60.1	18	1	1	2	990	1215	1757	2599	3562	4359	4800	4965	4823	4529	4243	3945	3568	3248	2918	2730	2646	2662	2835	3143	3425	3652	3685	3686	3441	3312	3071	2818	2575	2386	2222	2092	
106	5601	59.9	60.0	18	1	1	2	1020	1222	1787	2652	3628	4494	4880	5061	4877	4649	4367	3954	3613	3281	2986	2786	2631	2692	2867	3159	3482	3680	3748	3680	3519	3290	3104	2841	2614	2431	2255	2114	
106	5618	59.9	60.0	18	1	1	2	1026	1221	1790	2592	3577	4420	4782	4954	4828	4515	4239	3899	3585	3224	2931	2744	2635	2653	2825	3106	3403	3613	3644	3633	3495	3268	3051	2796	2584	2391	2252	2118	
106	5635	60.0	60.0	18	1	1	2	1008	1222	1783	2570	3596	4438	4826	5004	4799	4538	4250	3949	3528	3241	2924	2748	2625	2680	2843	3130	3448	3617	3689	3630	3470	3260	3079	2772	2599	2402	2250	2080	
106	5653	60.0	60.0	18	1	1	2	1010	1220	1744	2590	3578	4395	4759	4938	4766	4552	4236	3880	3539	3238	2925	2735	2624	2632	2794	3126	3392	3580	3671	3616	3494	3263	3036	2790	2609	2390	2213	2126	
106	5670	60.0	60.0	18	1	1	2	996	1238	1771	2595	3578	4370	4807	4952	4831	4560	4228	3857	3514	3230	2942	2742	2617	2624	2836	3112	3411	3593	3657	3615	3445	3256	3027	2839	2601	2393	2238	2105	
106	5687	59.9	60.0	18	1	1	2	1010	1227	1781	2595	3563	4362	4813	4953	4800	4550	4236	3908	3546	3227	2901	2748	2587	2621	2822	3132	3385	3583	3673	3610	3441	3264	3024	2801	2588	2379	2229	2110	
106	5752	95.3	95.0	19	1	0	2	928	1044	1358	1724	2185	2630	2886	3022	2984	2871	2750	2594	2404	2233	2076	2018	2046	2108	2288	2552	2788	2932	2939	2954	2793	2713	2522	2355	2198	2068	1986	1844	
106	5769	95.0	95.0	19	1	0	2	922	1044	1347	1725	2176	2596	2866	3011	2938	2847	2744	2557	2370	2244	2113	2011	2030	2120	2308	2540	2785	2910	2999	2919	2845	2690	2525	2365	2241	2073	1960	1848	
106	5832	59.7	60.2	19	1	1	2	1015	1219	1755	2571	3536	4367	4803	4954	4793	4539	4211	3919	3547	3216	2942	2719	2601	2634	2839	3131	3428	3601	3681	3640	3456	3286	3039	2807	2584	2391	2251	2080	
