Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
7	2654	60.0	60.0	6	1	1	2	1011	1404	2216	3326	4563	5507	6032	6172	5922	5633	5134	4718	4242	3824	3399	3170	3012	3113	3299	3635	3997	4240	4355	4321	4172	3862	3574	3298	3042	2806	2571	2380	
7	2671	60.0	60.0	6	1	1	2	1041	1383	2207	3352	4536	5474	6026	6145	5944	5586	5139	4728	4236	3830	3406	3151	3028	3088	3296	3636	3985	4243	4319	4299	4129	3878	3579	3296	3037	2789	2598	2410	
7	2688	60.0	60.0	6	1	1	2	1025	1381	2184	3334	4547	5514	6059	6148	5951	5644	5142	4694	4273	3824	3391	3145	3012	3029	3285	3635	4011	4252	4386	4315	4110	3857	3549	3293	3033	2782	2595	2428	
7	2705	59.9	60.0	6	1	1	2	1024	1375	2160	3341	4573	5538	6020	6165	5942	5580	5175	4684	4227	3798	3434	3150	3017	3044	3281	3652	4006	4264	4356	4285	4138	3881	3593	3283	3021	2791	2602	2379	
7	2723	60.0	60.0	6	1	1	2	1016	1392	2201	3321	4540	5566	5999	6145	5930	5564	5165	4696	4248	3848	3428	3188	3015	3034	3309	3644	4026	4277	4393	4291	4147	3869	3585	3312	3064	2777	2615	2421	
7	2787	95.0	95.1	7	1	0	2	932	1103	1519	2065	2699	3178	3506	3588	3557	3420	3205	2982	2773	2576	2384	2303	2276	2396	2651	2941	3186	3402	3486	3426	3309	3102	2915	2757	2552	2413	2261	2073	
7	2804	95.0	95.0	7	1	0	2	924	1112	1484	2037	2634	3142	3460	3554	3525	3409	3201	2976	2754	2542	2335	2290	2280	2381	2606	2925	3129	3393	3495	3417	3296	3140	2939	2752	2558	2379	2253	2110	
7	2867	59.8	60.1	7	1	1	2	1006	1394	2177	3293	4540	5470	5967	6142	5937	5563	5093	4689	4236	3784	3389	3140	3018	3048	3282	3613	4027	4251	4340	4268	4088	3896	3542	3273	3049	2787	2584	2379	
7	2885	60.0	60.0	7	1	1	2	1005	1380	2182	3320	4536	5496	6007	6130	5902	5598	5122	4704	4188	3816	3414	3193	3036	3027	3267	3655	3993	4242	4390	4290	4106	3878	3583	3262	3021	2770	2580	2405	
7	2902	60.0	60.0	7	1	1	2	1012	1408	2186	3321	4520	5500	5991	6144	5908	5594	5119	4696	4207	3814	3393	3127	3019	3056	3296	3612	4005	4250	4353	4272	4119	3881	3508	3292	3026	2798	2594	2368	
7	2919	59.9	60.0	7	1	1	2	1015	1415	2182	3316	4548	5518	6044	6173	5939	5600	5168	4742	4213	3820	3422	3166	3021	3052	3312	3638	3998	4267	4314	4343	4095	3851	3544	3304	3022	2810	2592	2370	
7	2936	60.0	60.0	7	1	1	2	1005	1396	2161	3320	4492	5468	5969	6103	5917	5598	5138	4702	4243	3781	3406	3173	2994	3021	3293	3589	3969	4243	4388	4273	4107	3845	3555	3257	3027	2760	2566	2412	
7	2954	59.9	60.0	7	1	1	2	983	1409	2188	3318	4520	5485	5972	6112	5900	5580	5109	4701	4207	3809	3386	3157	2972	3047	3287	3624	4000	4240	4360	4301	4118	3841	3502	3274	3019	2784	2575	2401	
7	2971	60.0	60.0	7	1	1	2	1005	1386	2192	3347	4526	5486	6031	6083	5917	5566	5104	4707	4219	3793	3427	3160	3006	3009	3292	3617	3960	4244	4340	4298	4116	3821	3577	3241	3017	2785	2576	2374	
7	3035	95.1	95.1	8	1	0	2	922	1119	1503	2060	2648	3140	3451	3553	3507	3395	3219	3005	2744	2568	2387	2266	2257	2379	2645	2910	3238	3376	3489	3408	3333	3136	2936	2742	2570	2360	2267	2104	
7	3053	95.0	95.0	8	1	0	2	914	1115	1487	2027	2652	3126	3465	3538	3504	3396	3186	2995	2761	2546	2378	2271	2263	2387	2589	2884	3160	3405	3474	3451	3265	3132	2919	2707	2551	2392	2248	2105	
7	3115	59.8	60.1	8	1	1	2	988	1370	2160	3272	4504	5432	5928	6099	5856	5480	5024	4648	4143	3776	3391	3148	2954	3029	3266	3568	3961	4206	4362	4243	4075	3827	3517	3232	3023	2774	2579	2384	
7	3133	59.9	60.0	8	1	1	2	1008	1391	2156	3277	4513	5474	5951	6103	5880	5582	5094	4690	4214	3778	3417	3181	2952	3049	3287	3645	3976	4222	4321	4306	4112	3838	3554	3282	3028	2780	2567	2393	
7	3150	59.9	60.0	8	1	1	2	1017	1386	2181	3313	4533	5489	5967	6084	5899	5584	5108	4673	4203	3778	3368	3150	3007	3034	3249	3599	3991	4211	4336	4313	4084	3811	3514	3246	3015	2782	2581	2426	
7	3167	60.0	60.0	8	1	1	2	1023	1369	2157	3304	4570	5511	6000	6079	5892	5581	5144	4684	4213	3839	3383	3152	3004	3047	3273	3585	3997	4240	4398	4259	4099	3866	3544	3264	3006	2807	2603	2410	
7	3184	60.0	60.0	8	1	1	2	1027	1384	2150	3293	4520	5480	5988	6053	5900	5563	5094	4628	4198	3843	3373	3148	2975	3047	3317	3577	3975	4208	4337	4253	4058	3815	3529	3268	3039	2759	2591	2376	
7	3202	60.0	60.0	8	1	1	2	1011	1390	2160	3296	4491	5429	5988	6062	5886	5517	5100	4668	4246	3817	3390	3128	2986	3014	3274	3585	3954	4216	4324	4299	4061	3817	3549	3267	2983	2764	2592	2390	
7	3219	60.0	60.0	8	1	1	2	1001	1374	2159	3310	4542	5471	5989	6122	5829	5567	5132	4660	4209	3795	3393	3140	2996	3003	3275	3602	3961	4240	4335	4277	4074	3854	3531	3266	3003	2765	2565	2377	
7	3281	95.0	95.0	9	1	0	2	926	1119	1489	2030	2634	3129	3434	3548	3533	3408	3200	2938	2736	2555	2350	2282	2265	2363	2622	2896	3201	3365	3476	3394	3286	3147	2895	2722	2549	2379	2238	2077	
7	3299	95.0	95.0	9	1	0	2	945	1097	1481	2026	2602	3144	3420	3542	3531	3366	3156	2962	2742	2535	2334	2274	2237	2372	2617	2916	3222	3402	3486	3388	3267	3119	2889	2720	2548	2354	2259	2074	
7	3361	59.9	60.1	9	1	1	2	1001	1370	2156	3284	4470	5381	5909	6044	5856	5534	5077	4627	4204	3757	3356	3145	2956	3024	3260	3590	3976	4205	4328	4252	4041	3765	3521	3248	2992	2776	2535	2369	
7	3379	60.0	60.0	9	1	1	2	1000	1389	2122	3275	4462	5439	5905	6016	5840	5483	5064	4624	4187	3727	3360	3115	2969	3028	3249	3538	3944	4201	4300	4228	4033	3779	3477	3241	3005	2762	2565	2383	
7	3396	60.0	60.0	9	1	1	2	1006	1380	2185	3265	4464	5499	5956	6021	5828	5516	5056	4632	4184	3810	3380	3146	2961	3023	3288	3594	3953	4198	4304	4260	4079	3856	3503	3250	3026	2722	2559	2389	
7	3413	60.0	60.0	9	1	1	2	1019	1382	2173	3291	4536	5447	5949	6057	5849	5536	5059	4692	4185	3786	3377	3139	2976	3039	3268	3582	3942	4226	4339	4265	4091	3832	3504	3255	2994	2765	2566	2359	
7	3430	60.0	60.0	9	1	1	2	1014	1380	2166	3273	4500	5413	5906	6051	5831	5537	5006	4640	4155	3759	3385	3124	2969	2981	3269	3548	3952	4189	4346	4216	4075	3772	3495	3211	3018	2747	2527	2380	
7	3448	60.0	60.0	9	1	1	2	1000	1376	2181	3262	4517	5462	5980	6099	5847	5541	5081	4686	4189	3798	3352	3134	2983	3042	3262	3561	3959	4183	4312	4235	4045	3821	3502	3237	3009	2729	2573	2355	
7	3465	60.0	60.0	9	1	1	2	1020	1392	2170	3273	4526	5410	5917	6046	5825	5547	5049	4654	4193	3744	3390	3112	2973	3014	3253	3606	3951	4185	4325	4199	4064	3786	3522	3212	2981	2764	2553	2385	
7	3530	95.1	95.1	10	1	0	2	916	1115	1483	2015	2605	3106	3437	3542	3492	3368	3171	2948	2732	2517	2345	2258	2246	2376	2584	2859	3197	3324	3436	3414	3270	3117	2880	2705	2529	2380	2227	2089	
7	3547	95.0	95.0	10	1	0	2	916	1102	1484	2014	2601	3101	3398	3493	3469	3342	3181	2874	2704	2534	2329	2226	2240	2336	2574	2882	3158	3340	3426	3384	3253	3062	2868	2698	2526	2357	2201	2081	
7	3610	59.8	60.1	10	1	1	2	1003	1380	2157	3204	4426	5400	5840	5998	5782	5470	5047	4589	4141	3730	3335	3101	2932	2994	3226	3553	3959	4116	4311	4206	4042	3806	3514	3251	2994	2746	2567	2349	
7	3627	59.9	60.0	10	1	1	2	994	1381	2151	3259	4466	5368	5896	5982	5800	5539	5019	4576	4158	3741	3329	3115	2967	3006	3223	3544	3908	4165	4288	4216	4039	3754	3494	3180	2964	2742	2533	2381	
7	3644	60.0	60.0	10	1	1	2	1007	1390	2191	3278	4449	5399	5919	5966	5785	5492	5054	4615	4164	3748	3371	3111	2964	3002	3262	3484	3919	4155	4291	4233	4060	3789	3487	3236	2972	2726	2558	2372	
7	3661	59.9	60.0	10	1	1	2	1017	1384	2169	3250	4466	5418	5919	6024	5830	5521	5053	4603	4142	3762	3389	3098	2962	3009	3219	3548	3968	4176	4320	4195	4038	3781	3536	3237	2995	2734	2509	2375	
7	3679	59.9	60.0	10	1	1	2	1003	1369	2149	3266	4453	5373	5896	5970	5803	5450	5005	4601	4114	3719	3353	3096	2943	2987	3245	3542	3914	4165	4273	4262	4050	3815	3519	3198	2999	2753	2540	2365	
7	3696	60.0	60.0	10	1	1	2	1006	1383	2182	3256	4515	5376	5908	6016	5832	5495	5023	4596	4106	3734	3373	3130	2965	2993	3245	3531	3946	4184	4285	4230	4055	3809	3475	3235	2995	2743	2527	2339	
7	3713	59.9	60.0	10	1	1	2	998	1379	2126	3235	4448	5336	5856	5969	5776	5435	5035	4575	4154	3712	3342	3089	2945	2971	3224	3528	3930	4172	4272	4175	4039	3777	3500	3214	2955	2730	2499	2372	
7	3778	95.1	95.1	11	1	0	2	914	1095	1488	2019	2623	3109	3404	3519	3493	3358	3191	2951	2745	2540	2355	2248	2222	2349	2598	2883	3133	3372	3421	3375	3275	3106	2881	2706	2525	2336	2209	2084	
7	3795	95.0	95.0	11	1	0	2	925	1097	1482	2001	2599	3086	3370	3539	3436	3351	3136	2916	2694	2493	2313	2227	2254	2356	2622	2859	3181	3310	3408	3366	3237	3064	2874	2681	2510	2333	2235	2103	
7	3858	59.8	60.1	11	1	1	2	1008	1408	2116	3263	4404	5389	5835	6004	5741	5460	4989	4533	4153	3684	3319	3066	2929	2958	3268	3521	3882	4155	4243	4215	3959	3775	3476	3190	2963	2685	2508	2366	
7	3875	59.9	60.0	11	1	1	2	1000	1378	2128	3210	4414	5343	5838	5943	5742	5442	4981	4545	4104	3721	3308	3048	2959	2969	3226	3527	3878	4142	4276	4185	4037	3736	3470	3207	2967	2735	2523	2358	
7	3892	59.9	60.0	11	1	1	2	1000	1383	2143	3269	4457	5339	5860	5996	5786	5436	5059	4607	4121	3752	3344	3093	2966	2980	3212	3550	3913	4168	4288	4193	4015	3754	3500	3190	2951	2724	2538	2358	
7	3909	60.0	60.0	11	1	1	2	1026	1385	2139	3268	4475	5382	5914	5957	5775	5440	5005	4606	4132	3725	3341	3115	2981	2986	3199	3552	3897	4158	4252	4178	3988	3788	3498	3199	2989	2730	2522	2330	
7	3927	60.0	60.0	11	1	1	2	1007	1357	2159	3292	4484	5367	5888	6016	5810	5444	5047	4594	4130	3718	3310	3108	2958	2998	3229	3532	3927	4167	4232	4213	4038	3786	3500	3222	2945	2713	2548	2336	
7	3944	60.0	60.0	11	1	1	2	994	1374	2158	3226	4417	5306	5861	5964	5745	5461	5018	4585	4143	3775	3341	3118	2959	2968	3196	3535	3891	4158	4283	4207	3998	3790	3416	3176	2999	2709	2525	2333	
7	3961	60.0	60.0	11	1	1	2	998	1391	2143	3262	4421	5393	5871	5976	5754	5472	4996	4615	4139	3736	3333	3124	2942	2971	3225	3516	3914	4135	4252	4194	4030	3793	3493	3206	2962	2727	2540	2356	
7	4024	95.1	95.0	12	1	0	2	937	1094	1476	2004	2594	3082	3407	3496	3439	3366	3145	2946	2682	2524	2332	2255	2228	2346	2553	2872	3170	3331	3418	3346	3263	3089	2899	2714	2532	2360	2204	2080	
7	4041	95.0	95.0	12	1	0	2	908	1098	1456	2009	2601	3081	3375	3504	3440	3317	3140	2936	2695	2518	2312	2239	2246	2349	2567	2863	3151	3327	3402	3352	3241	3058	2861	2664	2522	2354	2177	2051	
7	4104	59.9	60.1	12	1	1	2	999	1368	2136	3236	4448	5301	5823	5970	5756	5418	5009	4560	4117	3701	3320	3112	2935	2975	3262	3545	3895	4143	4237	4175	4009	3792	3462	3196	2982	2707	2534	2350	
7	4121	59.9	60.0	12	1	1	2	1001	1386	2134	3244	4464	5326	5845	6011	5767	5416	5005	4591	4113	3726	3337	3079	2913	2980	3178	3515	3883	4124	4268	4193	4044	3771	3486	3212	2962	2728	2524	2348	
7	4138	60.0	60.0	12	1	1	2	1011	1373	2139	3234	4401	5351	5884	5947	5793	5465	5018	4540	4132	3706	3343	3055	2952	3001	3194	3517	3896	4164	4245	4162	3996	3728	3453	3194	2971	2727	2525	2347	
7	4155	60.0	60.0	12	1	1	2	1028	1384	2149	3251	4422	5335	5828	5959	5782	5448	5012	4583	4071	3728	3335	3109	2925	2970	3207	3494	3903	4160	4241	4215	4024	3752	3468	3190	2967	2715	2528	2352	
7	4173	59.9	60.0	12	1	1	2	1018	1377	2165	3240	4464	5379	5876	5965	5736	5441	4988	4548	4122	3756	3295	3072	2961	2953	3202	3514	3930	4136	4267	4226	4036	3758	3495	3188	2959	2737	2533	2379	
7	4190	60.0	60.0	12	1	1	2	1025	1364	2140	3263	4412	5317	5836	5930	5708	5440	4987	4537	4113	3696	3306	3042	2921	2980	3238	3518	3868	4127	4229	4163	3984	3761	3434	3213	2965	2718	2539	2360	
7	4207	60.0	60.0	12	1	1	2	1024	1375	2125	3241	4418	5331	5847	5944	5717	5433	4977	4528	4065	3698	3287	3061	2934	2974	3205	3502	3910	4156	4234	4180	4023	3758	3465	3190	2970	2678	2505	2341	
7	4269	95.0	95.0	13	1	0	2	914	1106	1500	2008	2622	3091	3387	3498	3459	3339	3145	2947	2699	2500	2357	2242	2258	2334	2569	2844	3142	3340	3422	3344	3251	3096	2884	2705	2510	2343	2200	2092	
7	4286	95.0	95.0	13	1	0	2	929	1107	1484	2009	2594	3098	3384	3511	3435	3317	3132	2925	2701	2499	2333	2242	2242	2349	2583	2849	3149	3308	3414	3374	3262	3069	2855	2698	2499	2337	2212	2052	
7	4349	59.8	60.1	13	1	1	2	1022	1364	2123	3243	4401	5323	5814	5895	5734	5407	4984	4499	4119	3693	3309	3097	2930	2966	3210	3506	3915	4106	4211	4165	4027	3788	3460	3160	2962	2684	2504	2349	
7	4366	59.9	60.0	13	1	1	2	1005	1375	2115	3252	4395	5381	5856	5928	5713	5413	4987	4546	4117	3740	3297	3099	2966	2940	3188	3511	3923	4136	4224	4163	4027	3756	3450	3247	2975	2715	2505	2345	
7	4383	59.9	60.0	13	1	1	2	1014	1378	2129	3249	4444	5356	5839	5919	5717	5391	4997	4582	4114	3723	3307	3072	2960	2946	3212	3508	3896	4121	4228	4180	3987	3755	3493	3200	2979	2716	2481	2382	
7	4401	60.0	60.0	13	1	1	2	1010	1373	2167	3228	4465	5384	5871	5955	5794	5437	5041	4544	4118	3727	3321	3100	2936	2956	3220	3525	3860	4121	4289	4183	4023	3777	3477	3215	2973	2720	2542	2339	
7	4418	60.0	60.0	13	1	1	2	1000	1381	2140	3234	4362	5310	5870	5908	5748	5410	4967	4584	4113	3697	3306	3084	2917	2962	3193	3527	3880	4100	4205	4183	3988	3737	3420	3184	2889	2725	2540	2346	
7	4435	60.0	60.0	13	1	1	2	1007	1354	2140	3259	4418	5322	5899	5988	5765	5446	5038	4550	4102	3693	3294	3089	2952	2969	3205	3548	3883	4134	4244	4196	3974	3766	3448	3213	2954	2713	2539	2349	
7	4452	60.0	60.0	13	1	1	2	1001	1382	2143	3274	4413	5373	5842	5981	5770	5433	4990	4585	4115	3710	3311	3060	2929	2985	3219	3506	3887	4128	4229	4153	3996	3767	3489	3197	2973	2707	2553	2339	
7	4515	95.0	95.0	14	1	0	2	918	1091	1463	2018	2599	3071	3369	3515	3437	3326	3150	2909	2701	2518	2298	2224	2245	2348	2547	2858	3139	3309	3414	3341	3216	3055	2835	2694	2515	2374	2182	2053	
7	4532	95.0	95.0	14	1	0	2	932	1068	1464	2013	2580	3074	3357	3469	3442	3291	3105	2877	2710	2473	2306	2229	2243	2317	2550	2828	3140	3298	3383	3352	3188	3052	2862	2668	2498	2321	2194	2051	
7	4595	59.9	60.1	14	1	1	2	1003	1355	2120	3223	4430	5315	5805	5870	5668	5423	4985	4526	4088	3681	3276	3056	2946	2974	3176	3498	3877	4074	4210	4176	3993	3767	3448	3177	2966	2686	2512	2327	
7	4612	59.9	60.0	14	1	1	2	998	1386	2127	3178	4409	5328	5767	5926	5728	5412	4974	4534	4046	3700	3307	3051	2913	2981	3199	3528	3885	4096	4220	4168	3988	3735	3442	3188	2940	2689	2530	2328	
7	4630	60.0	60.0	14	1	1	2	1001	1376	2144	3226	4442	5361	5842	5899	5732	5417	4997	4558	4111	3724	3336	3097	2923	2936	3188	3501	3903	4092	4230	4143	4036	3774	3469	3202	2950	2702	2524	2311	
7	4647	60.0	60.0	14	1	1	2	1001	1383	2136	3226	4397	5312	5823	5921	5729	5388	4926	4566	4109	3712	3323	3052	2930	2968	3206	3517	3853	4149	4193	4177	3984	3763	3445	3156	2958	2688	2538	2339	
7	4664	60.0	60.0	14	1	1	2	1040	1363	2124	3216	4406	5292	5777	5911	5720	5407	4937	4525	4076	3738	3307	3046	2912	2937	3156	3523	3862	4081	4203	4162	3984	3725	3433	3175	2933	2706	2527	2360	
7	4681	60.0	60.0	14	1	1	2	997	1379	2149	3239	4428	5305	5811	5953	5720	5429	4973	4579	4094	3692	3291	3074	2935	2988	3208	3504	3903	4135	4208	4154	4029	3753	3403	3176	2951	2723	2511	2353	
7	4699	60.0	60.0	14	1	1	2	996	1377	2138	3249	4411	5316	5808	5960	5748	5452	4987	4504	4066	3696	3284	3060	2927	2966	3206	3506	3894	4123	4231	4138	3977	3753	3456	3192	2955	2689	2523	2376	
7	4763	95.1	95.1	15	1	0	2	922	1113	1469	1984	2599	3047	3387	3473	3402	3310	3117	2958	2685	2483	2285	2220	2219	2356	2560	2817	3112	3342	3361	3321	3208	3052	2872	2650	2491	2345	2170	2076	
7	4780	95.0	95.0	15	1	0	2	916	1089	1473	1994	2572	3069	3327	3473	3430	3306	3100	2921	2661	2476	2332	2245	2203	2296	2577	2825	3094	3271	3396	3331	3194	2993	2846	2654	2502	2327	2151	2060	
7	4843	59.8	60.1	15	1	1	2	1004	1383	2106	3195	4340	5268	5751	5919	5701	5397	4908	4501	4058	3685	3316	3067	2934	2960	3204	3499	3876	4085	4200	4161	3958	3735	3412	3185	2933	2728	2522	2327	
7	4860	59.9	60.0	15	1	1	2	1007	1380	2130	3209	4399	5267	5813	5895	5738	5366	4965	4516	4094	3702	3292	3045	2909	2973	3200	3491	3860	4108	4204	4117	3988	3752	3454	3159	2921	2690	2503	2314	
7	4878	59.9	60.0	15	1	1	2	992	1384	2131	3251	4425	5323	5792	5881	5691	5426	4979	4534	4060	3683	3316	3079	2931	2942	3172	3507	3860	4112	4244	4153	3960	3705	3440	3209	2911	2693	2518	2310	
7	4895	59.9	60.0	15	1	1	2	994	1368	2113	3184	4376	5271	5769	5960	5695	5386	4977	4539	4079	3690	3286	3069	2936	2935	3182	3490	3880	4086	4207	4139	4020	3718	3420	3179	2923	2692	2504	2324	
7	4912	60.0	60.0	15	1	1	2	981	1355	2124	3187	4426	5270	5770	5879	5720	5352	4927	4567	4050	3656	3298	3063	2891	2952	3176	3473	3876	4074	4248	4188	3956	3714	3427	3196	2876	2685	2496	2325	
7	4929	59.9	60.0	15	1	1	2	996	1391	2116	3209	4377	5319	5778	5891	5696	5374	4968	4544	4078	3672	3244	3070	2920	2954	3171	3510	3840	4099	4155	4146	3980	3725	3451	3155	2929	2718	2503	2329	
7	4947	60.0	60.0	15	1	1	2	998	1349	2108	3226	4362	5335	5774	5921	5707	5377	4941	4524	4054	3683	3287	3074	2900	2920	3171	3484	3871	4069	4180	4144	3945	3715	3454	3158	2917	2670	2523	2328	
7	5011	95.0	95.1	16	1	0	2	924	1091	1467	2004	2560	3067	3379	3494	3421	3297	3108	2892	2670	2488	2318	2227	2195	2325	2548	2804	3108	3296	3372	3335	3198	3064	2852	2629	2510	2330	2180	2049	
7	5028	95.0	95.0	16	1	0	2	928	1098	1479	1974	2582	3058	3344	3450	3405	3314	3059	2891	2692	2488	2271	2210	2220	2330	2552	2819	3110	3277	3348	3324	3180	3018	2833	2644	2478	2300	2190	2037	
7	5091	59.8	60.1	16	1	1	2	1020	1357	2130	3194	4342	5261	5722	5846	5644	5333	4907	4487	4053	3626	3244	3038	2894	2928	3175	3481	3823	4080	4189	4110	3947	3717	3419	3181	2918	2677	2493	2332	
7	5108	60.0	60.0	16	1	1	2	996	1369	2097	3193	4352	5224	5789	5864	5663	5347	4920	4507	4051	3651	3284	3061	2896	2936	3135	3483	3815	4081	4190	4104	3941	3699	3395	3144	2919	2709	2496	2314	
7	5126	60.0	60.0	16	1	1	2	997	1379	2133	3245	4383	5260	5801	5909	5687	5386	4943	4521	4043	3676	3291	3068	2861	2976	3197	3496	3834	4105	4183	4122	3972	3698	3429	3195	2925	2704	2513	2317	
7	5143	60.0	60.0	16	1	1	2	1008	1377	2137	3221	4404	5250	5759	5866	5649	5418	4943	4508	4113	3662	3293	3038	2920	2940	3142	3494	3865	4083	4209	4123	3967	3730	3426	3135	2921	2691	2491	2337	
7	5160	60.0	60.0	16	1	1	2	994	1368	2128	3209	4366	5291	5784	5905	5701	5380	4926	4552	4078	3663	3301	3050	2923	2968	3179	3495	3881	4066	4187	4134	3980	3717	3424	3181	2915	2686	2496	2338	
7	5177	59.9	60.0	16	1	1	2	984	1370	2132	3206	4346	5265	5762	5844	5708	5354	4895	4531	4034	3697	3283	3029	2903	2929	3181	3487	3852	4081	4192	4137	3982	3715	3440	3152	2903	2678	2499	2322	
7	5195	60.0	60.0	16	1	1	2	996	1379	2117	3188	4376	5306	5789	5880	5652	5366	4946	4540	4059	3675	3301	3056	2926	2932	3166	3469	3851	4098	4167	4130	3962	3724	3438	3159	2941	2696	2531	2343	
7	5257	95.0	95.0	17	1	0	2	920	1103	1464	2026	2588	3058	3384	3462	3458	3306	3139	2914	2648	2488	2312	2243	2243	2312	2563	2834	3130	3315	3392	3312	3230	3044	2844	2718	2488	2322	2188	2044	
7	5274	95.0	95.0	17	1	0	2	919	1096	1469	1985	2521	3042	3360	3481	3400	3286	3097	2904	2701	2500	2312	2227	2202	2298	2539	2806	3100	3259	3360	3315	3225	3030	2813	2686	2493	2321	2163	2048	
7	5337	59.7	60.1	17	1	1	2	993	1358	2131	3152	4335	5263	5729	5867	5643	5358	4954	4486	4072	3662	3240	3056	2896	2924	3190	3443	3843	4066	4193	4123	3976	3704	3406	3161	2924	2696	2521	2332	
7	5354	60.0	60.0	17	1	1	2	1002	1361	2123	3251	4356	5292	5756	5911	5670	5336	4924	4492	4088	3676	3263	3070	2901	2968	3148	3485	3839	4077	4192	4111	3948	3715	3462	3175	2909	2682	2516	2346	
7	5372	59.9	60.0	17	1	1	2	984	1372	2123	3216	4365	5302	5744	5884	5703	5385	4938	4502	4079	3669	3287	3064	2908	2970	3180	3453	3837	4051	4218	4126	3934	3730	3433	3164	2925	2695	2538	2306	
7	5389	60.0	60.0	17	1	1	2	971	1354	2119	3221	4376	5292	5776	5902	5692	5337	4888	4554	4062	3677	3302	3055	2919	2958	3177	3481	3888	4106	4214	4116	3988	3701	3457	3154	2933	2694	2497	2284	
7	5406	60.0	60.0	17	1	1	2	999	1364	2129	3200	4348	5246	5737	5883	5676	5407	4923	4479	4011	3670	3262	3028	2914	2914	3158	3486	3848	4099	4203	4134	3966	3726	3390	3163	2911	2678	2474	2335	
7	5423	60.0	60.0	17	1	1	2	1015	1365	2114	3192	4382	5288	5728	5822	5659	5323	4914	4508	4069	3645	3291	3059	2914	2953	3136	3501	3874	4041	4178	4109	3952	3716	3401	3146	2911	2670	2488	2304	
7	5441	60.0	60.0	17	1	1	2	1022	1365	2139	3238	4350	5271	5795	5876	5631	5334	4903	4512	4089	3665	3303	3034	2915	2942	3183	3484	3820	4067	4212	4126	3965	3671	3428	3166	2910	2706	2499	2313	
7	5505	95.0	95.1	18	1	0	2	929	1108	1468	1967	2574	3028	3376	3439	3420	3289	3111	2915	2676	2488	2303	2222	2199	2312	2559	2810	3111	3251	3392	3333	3203	3017	2836	2660	2495	2312	2190	2038	
7	5522	95.0	95.0	18	1	0	2	911	1091	1485	1991	2565	3040	3354	3491	3417	3304	3105	2889	2706	2497	2305	2231	2215	2328	2564	2821	3104	3285	3377	3315	3183	3062	2852	2662	2438	2320	2164	2059	
7	5585	59.8	60.1	18	1	1	2	992	1376	2109	3215	4349	5285	5748	5849	5650	5311	4958	4484	4053	3675	3274	3034	2911	2958	3186	3445	3835	4063	4163	4123	3971	3721	3442	3150	2935	2682	2467	2340	
7	5603	59.9	60.0	18	1	1	2	1000	1352	2094	3210	4335	5252	5754	5898	5640	5349	4944	4484	4057	3697	3264	3043	2916	2925	3162	3497	3846	4099	4193	4102	3949	3706	3398	3151	2957	2688	2495	2321	
7	5620	60.0	60.0	18	1	1	2	1006	1368	2127	3208	4393	5252	5808	5889	5665	5324	4928	4508	4058	3672	3280	3089	2909	2929	3141	3464	3857	4117	4189	4157	3993	3710	3429	3160	2899	2678	2530	2320	
7	5637	59.9	60.0	18	1	1	2	996	1360	2136	3232	4365	5259	5768	5891	5693	5317	4927	4499	4080	3645	3280	3097	2908	2965	3200	3483	3843	4075	4200	4119	3955	3714	3424	3117	2940	2691	2502	2318	
7	5654	60.0	60.0	18	1	1	2	1012	1358	2114	3206	4356	5270	5787	5880	5713	5340	4900	4512	4041	3670	3275	3026	2895	2936	3172	3509	3844	4054	4202	4096	3960	3719	3440	3152	2911	2688	2504	2341	
7	5672	60.0	60.0	18	1	1	2	1005	1379	2106	3199	4362	5264	5773	5863	5672	5376	4912	4496	4054	3672	3274	3084	2901	2915	3150	3488	3836	4095	4191	4126	3934	3752	3395	3144	2963	2695	2471	2340	
7	5689	60.0	60.0	18	1	1	2	1009	1369	2125	3194	4355	5254	5792	5914	5683	5381	4997	4504	4058	3678	3225	3062	2916	2917	3157	3488	3831	4049	4169	4105	3933	3753	3398	3159	2906	2697	2486	2323	
7	5753	95.1	95.1	19	1	0	2	914	1100	1462	1996	2575	3051	3332	3500	3438	3296	3114	2884	2685	2494	2288	2219	2214	2312	2575	2842	3080	3292	3371	3315	3197	3043	2855	2668	2501	2290	2163	2058	
7	5771	95.0	95.0	19	1	0	2	916	1085	1454	1993	2553	3039	3335	3454	3415	3301	3059	2881	2649	2464	2271	2205	2204	2297	2532	2785	3070	3271	3346	3285	3196	3030	2826	2635	2479	2305	2186	2047	
7	5833	59.8	60.1	19	1	1	2	1020	1365	2076	3171	4328	5256	5742	5855	5654	5369	4920	4497	4018	3629	3265	3016	2901	2911	3179	3498	3835	4062	4183	4076	3959	3693	3411	3152	2899	2702	2456	2301	
7	5851	59.9	60.0	19	1	1	2	1007	1356	2110	3178	4337	5242	5766	5837	5672	5336	4899	4482	4041	3631	3247	3036	2880	2932	3116	3448	3823	4043	4185	4094	3944	3709	3411	3130	2891	2652	2509	2297	
