Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
98	2790	94.8	95.0	7	1	0	2	905	1010	1255	1644	2101	2514	2746	2871	2830	2717	2616	2447	2302	2142	1994	1973	1940	2033	2201	2432	2663	2795	2807	2794	2697	2556	2409	2268	2134	1980	1898	1801	
98	2870	59.9	60.1	7	1	1	2	991	1195	1682	2492	3401	4176	4513	4704	4530	4248	4026	3682	3340	3060	2779	2605	2502	2536	2675	2988	3241	3443	3438	3424	3255	3140	2894	2655	2471	2273	2153	2011	
98	2887	59.9	60.0	7	1	1	2	981	1194	1688	2483	3412	4132	4522	4695	4561	4288	4028	3699	3369	3073	2804	2597	2499	2526	2697	2999	3224	3428	3503	3422	3282	3067	2855	2672	2463	2279	2124	2023	
98	2905	59.9	60.0	7	1	1	2	987	1190	1699	2558	3432	4181	4590	4713	4604	4297	4061	3717	3362	3072	2794	2619	2498	2514	2710	3027	3280	3452	3510	3475	3290	3143	2887	2693	2453	2321	2142	2026	
98	2922	59.9	60.0	7	1	1	2	986	1193	1703	2501	3443	4166	4554	4693	4521	4300	4007	3696	3381	3088	2772	2641	2504	2544	2698	2972	3231	3417	3509	3454	3269	3110	2910	2689	2450	2298	2136	2012	
98	2939	60.0	60.0	7	1	1	2	999	1196	1681	2516	3383	4184	4534	4673	4561	4284	4031	3699	3366	3058	2798	2603	2481	2544	2712	2990	3251	3432	3508	3409	3264	3085	2900	2663	2466	2292	2167	2036	
98	2956	60.0	60.0	7	1	1	2	988	1187	1694	2490	3454	4109	4552	4633	4562	4271	4004	3683	3365	3056	2752	2597	2486	2523	2683	2966	3246	3447	3499	3390	3268	3142	2856	2676	2469	2280	2126	2009	
98	2974	60.0	60.0	7	1	1	2	974	1190	1705	2508	3434	4152	4573	4654	4545	4305	4027	3678	3355	3055	2768	2599	2476	2534	2708	2999	3237	3420	3504	3445	3262	3098	2853	2668	2414	2283	2127	2026	
98	3038	94.9	95.0	8	1	0	2	926	1018	1261	1656	2112	2478	2746	2851	2807	2743	2596	2446	2291	2120	2005	1958	1893	2008	2218	2415	2637	2806	2834	2786	2689	2564	2448	2265	2104	2007	1892	1786	
98	3118	60.0	60.0	8	1	1	2	986	1190	1695	2445	3386	4132	4550	4658	4509	4267	4005	3654	3346	3040	2792	2588	2479	2529	2718	2999	3237	3423	3433	3447	3256	3094	2885	2660	2460	2287	2112	2012	
98	3135	59.9	60.0	8	1	1	2	990	1181	1694	2521	3393	4166	4544	4649	4541	4280	4026	3700	3368	3086	2781	2614	2476	2508	2689	2956	3239	3412	3473	3419	3286	3119	2861	2653	2465	2283	2155	2005	
98	3153	60.0	60.0	8	1	1	2	998	1173	1705	2487	3405	4177	4564	4691	4545	4322	4033	3679	3359	3079	2811	2617	2482	2570	2694	3011	3280	3422	3476	3446	3293	3117	2887	2674	2482	2308	2151	2040	
98	3170	60.0	60.0	8	1	1	2	997	1180	1681	2494	3395	4167	4537	4669	4544	4285	4002	3657	3328	3022	2794	2588	2492	2509	2718	2988	3227	3379	3487	3430	3278	3081	2912	2668	2473	2285	2142	2007	
98	3187	60.0	60.0	8	1	1	2	994	1191	1687	2485	3389	4099	4503	4632	4511	4241	3996	3680	3344	3062	2754	2598	2498	2500	2670	2988	3222	3384	3478	3448	3264	3082	2895	2633	2444	2271	2154	2017	
98	3204	59.9	60.0	8	1	1	2	989	1162	1648	2509	3383	4164	4517	4672	4480	4214	3988	3645	3347	3039	2757	2582	2475	2501	2665	2960	3202	3364	3462	3422	3253	3098	2864	2657	2474	2285	2148	1974	
98	3222	60.0	60.0	8	1	1	2	980	1191	1695	2487	3408	4141	4530	4647	4523	4298	3977	3663	3330	3050	2754	2589	2504	2517	2674	2960	3263	3410	3458	3450	3306	3093	2878	2680	2447	2268	2111	1995	
98	3284	94.9	95.0	9	1	0	2	906	1027	1250	1644	2085	2491	2699	2838	2793	2715	2605	2431	2246	2118	2000	1952	1916	2000	2184	2438	2620	2774	2801	2769	2666	2548	2380	2248	2130	1957	1872	1800	
98	3364	60.0	60.1	9	1	1	2	999	1187	1687	2472	3322	4061	4518	4611	4423	4231	3970	3628	3284	3028	2738	2553	2460	2483	2665	2958	3200	3372	3467	3390	3226	3088	2856	2647	2468	2254	2145	1975	
98	3382	59.9	60.0	9	1	1	2	994	1193	1693	2473	3356	4110	4484	4631	4520	4228	3948	3658	3319	3063	2740	2597	2462	2510	2682	2952	3211	3393	3460	3399	3228	3095	2870	2651	2451	2271	2144	2027	
98	3399	59.9	60.0	9	1	1	2	989	1205	1685	2484	3365	4165	4528	4708	4530	4279	4003	3656	3342	3064	2787	2593	2467	2502	2682	2953	3246	3437	3470	3401	3243	3071	2875	2676	2464	2275	2126	2015	
98	3416	60.0	60.0	9	1	1	2	995	1195	1692	2468	3361	4137	4520	4654	4484	4278	3965	3690	3309	3015	2738	2617	2459	2521	2702	3021	3204	3368	3455	3376	3263	3098	2879	2643	2459	2268	2138	1989	
98	3433	60.0	60.0	9	1	1	2	978	1195	1682	2486	3398	4111	4470	4632	4452	4243	3951	3645	3303	3080	2756	2563	2471	2509	2689	2945	3227	3359	3486	3384	3238	3061	2817	2634	2426	2280	2119	2022	
98	3451	60.0	60.0	9	1	1	2	992	1212	1690	2498	3390	4151	4533	4697	4494	4241	3971	3702	3324	3029	2772	2601	2495	2498	2696	2965	3217	3430	3506	3409	3272	3070	2883	2647	2426	2300	2130	2008	
98	3468	60.0	60.0	9	1	1	2	989	1189	1676	2488	3351	4087	4491	4617	4514	4228	3963	3696	3338	3023	2746	2568	2456	2474	2670	2965	3163	3387	3465	3374	3246	3028	2860	2647	2426	2271	2132	1983	
98	3532	94.9	95.1	10	1	0	2	916	1026	1264	1660	2067	2483	2705	2849	2776	2672	2544	2442	2271	2100	1993	1932	1928	2004	2172	2438	2640	2754	2811	2743	2661	2513	2374	2240	2136	1959	1868	1768	
98	3612	60.0	60.1	10	1	1	2	997	1179	1688	2444	3359	4065	4442	4610	4469	4204	3912	3619	3320	3004	2742	2572	2473	2462	2660	2951	3221	3391	3459	3400	3221	3056	2838	2645	2434	2249	2105	2001	
98	3630	59.9	60.0	10	1	1	2	978	1199	1675	2485	3343	4134	4524	4623	4448	4257	3969	3672	3311	3032	2746	2545	2466	2488	2678	2952	3195	3395	3448	3389	3263	3039	2822	2665	2468	2265	2119	1976	
98	3647	60.0	60.0	10	1	1	2	1003	1163	1686	2505	3391	4113	4534	4654	4454	4213	3954	3657	3339	3063	2754	2579	2487	2478	2661	2976	3205	3392	3452	3394	3231	3046	2865	2650	2484	2250	2116	1998	
98	3664	60.0	60.0	10	1	1	2	980	1196	1685	2476	3377	4066	4455	4602	4466	4230	3955	3609	3298	3047	2751	2557	2440	2500	2664	2935	3193	3366	3455	3414	3262	3067	2839	2635	2437	2267	2102	1977	
98	3681	60.0	60.0	10	1	1	2	990	1181	1668	2465	3381	4092	4506	4632	4457	4253	3948	3622	3321	3029	2741	2585	2476	2507	2678	2955	3200	3379	3466	3376	3266	3048	2836	2641	2440	2254	2124	1965	
98	3699	60.0	60.0	10	1	1	2	982	1179	1691	2449	3372	4092	4465	4584	4451	4233	3949	3637	3315	3019	2744	2566	2462	2502	2650	2916	3197	3368	3444	3384	3233	3067	2871	2628	2423	2256	2113	1999	
98	3716	60.0	60.0	10	1	1	2	990	1176	1680	2465	3362	4105	4447	4607	4440	4160	3934	3644	3282	3023	2706	2582	2468	2472	2586	2946	3182	3345	3447	3363	3201	3016	2821	2639	2412	2264	2106	1977	
98	3780	94.9	95.1	11	1	0	2	918	1003	1251	1624	2077	2479	2714	2802	2774	2686	2600	2417	2281	2093	1995	1938	1912	1974	2161	2403	2635	2742	2815	2758	2645	2575	2392	2220	2114	1975	1855	1801	
98	3860	60.0	60.1	11	1	1	2	994	1175	1673	2449	3335	4059	4440	4598	4441	4144	3925	3591	3299	3011	2710	2543	2437	2460	2659	2916	3149	3344	3442	3351	3238	3041	2822	2632	2435	2256	2107	1990	
98	3878	59.9	60.0	11	1	1	2	1001	1181	1663	2458	3338	4091	4456	4632	4468	4250	3985	3617	3284	3016	2745	2577	2465	2490	2637	2959	3196	3376	3472	3385	3244	3050	2846	2671	2425	2265	2102	1999	
98	3895	60.0	60.0	11	1	1	2	986	1198	1638	2466	3365	4106	4526	4654	4489	4230	3977	3645	3316	3045	2779	2593	2453	2492	2662	2991	3221	3405	3464	3449	3260	3053	2851	2635	2443	2241	2106	2023	
98	3912	60.0	60.0	11	1	1	2	988	1197	1679	2463	3312	4068	4467	4588	4443	4202	3936	3582	3307	3006	2712	2553	2428	2479	2649	2942	3201	3377	3435	3384	3236	3047	2866	2607	2423	2252	2129	1986	
98	3929	60.0	60.0	11	1	1	2	986	1176	1693	2460	3345	4105	4481	4614	4458	4244	3982	3622	3300	3034	2745	2557	2465	2479	2659	2922	3200	3391	3436	3398	3221	3059	2840	2630	2428	2222	2106	1989	
98	3947	59.9	60.0	11	1	1	2	1012	1190	1688	2471	3330	4098	4527	4573	4458	4221	3941	3613	3322	3020	2765	2586	2462	2509	2666	2936	3193	3388	3452	3384	3243	3006	2884	2625	2429	2239	2130	1994	
98	3964	60.0	60.0	11	1	1	2	992	1197	1668	2461	3366	4121	4451	4593	4447	4230	3946	3609	3304	3056	2735	2607	2462	2485	2687	2964	3197	3381	3420	3404	3216	3057	2861	2611	2442	2261	2111	1978	
98	4027	94.9	95.1	12	1	0	2	924	1022	1258	1641	2100	2473	2717	2829	2786	2685	2565	2434	2245	2098	2000	1945	1904	2012	2186	2382	2608	2734	2799	2739	2666	2538	2410	2239	2121	1953	1845	1788	
98	4107	60.0	60.1	12	1	1	2	977	1177	1673	2464	3340	4044	4433	4568	4412	4204	3947	3605	3281	3015	2712	2554	2453	2473	2635	2907	3189	3355	3423	3362	3227	3042	2833	2631	2457	2234	2118	1989	
98	4124	59.9	60.0	12	1	1	2	966	1172	1685	2434	3352	4059	4427	4609	4462	4206	3917	3617	3279	2990	2758	2584	2439	2507	2610	2913	3175	3385	3410	3351	3247	3080	2766	2649	2435	2261	2101	1990	
98	4141	60.0	60.0	12	1	1	2	992	1190	1685	2479	3364	4095	4489	4592	4454	4210	3940	3659	3342	3015	2714	2569	2439	2490	2643	2921	3201	3364	3429	3394	3211	3057	2845	2644	2439	2234	2103	2009	
98	4158	60.0	60.0	12	1	1	2	989	1189	1673	2458	3349	4078	4502	4586	4411	4188	3957	3608	3319	3030	2745	2579	2462	2484	2660	2922	3183	3391	3446	3384	3237	3062	2830	2638	2455	2256	2120	1963	
98	4176	60.0	60.0	12	1	1	2	979	1181	1684	2432	3349	4086	4439	4580	4450	4225	3926	3613	3278	3021	2745	2568	2435	2468	2675	2941	3196	3378	3443	3352	3224	3044	2867	2606	2419	2264	2098	1986	
98	4193	60.0	60.0	12	1	1	2	973	1175	1670	2456	3337	4050	4450	4572	4406	4183	3913	3587	3286	2980	2736	2552	2454	2468	2644	2912	3178	3351	3409	3365	3214	3059	2875	2641	2411	2248	2123	1990	
98	4210	60.0	60.0	12	1	1	2	998	1176	1668	2459	3350	4077	4435	4559	4436	4193	3978	3633	3305	3004	2735	2545	2468	2474	2632	2940	3182	3389	3440	3363	3214	3054	2860	2628	2414	2246	2099	1972	
98	4272	94.9	95.0	13	1	0	2	905	1035	1264	1640	2085	2446	2676	2817	2762	2684	2551	2421	2254	2112	1982	1927	1901	1991	2178	2391	2614	2732	2792	2740	2632	2517	2366	2238	2104	1983	1851	1750	
98	4352	60.0	60.0	13	1	1	2	977	1177	1684	2439	3343	4035	4442	4587	4405	4176	3907	3618	3300	2996	2710	2546	2417	2462	2653	2929	3159	3378	3399	3388	3200	3034	2844	2588	2392	2223	2121	1964	
98	4369	59.9	60.0	13	1	1	2	967	1197	1688	2483	3335	4025	4466	4617	4453	4184	3923	3614	3279	3013	2768	2563	2468	2501	2619	2928	3186	3359	3441	3381	3217	3046	2847	2614	2449	2235	2126	1973	
98	4386	60.0	60.0	13	1	1	2	983	1190	1688	2451	3377	4096	4516	4624	4464	4240	3950	3645	3320	3026	2737	2592	2497	2506	2640	2961	3157	3404	3452	3370	3232	3090	2860	2608	2413	2234	2121	1986	
98	4404	60.0	60.0	13	1	1	2	1000	1185	1657	2485	3355	4100	4476	4608	4480	4208	3983	3631	3312	2964	2766	2573	2477	2497	2639	2973	3209	3400	3438	3421	3252	3086	2840	2612	2409	2264	2124	2001	
98	4421	60.0	60.0	13	1	1	2	989	1174	1680	2451	3372	4123	4458	4577	4446	4234	3958	3653	3330	3006	2724	2586	2436	2458	2660	2926	3156	3427	3446	3340	3218	3075	2858	2630	2432	2283	2109	1986	
98	4438	59.9	60.0	13	1	1	2	982	1176	1694	2497	3324	4065	4456	4572	4470	4197	3934	3603	3307	3018	2729	2553	2445	2493	2668	2902	3175	3354	3436	3359	3207	3042	2860	2607	2441	2259	2149	1992	
98	4455	60.0	60.0	13	1	1	2	968	1192	1678	2457	3338	4093	4401	4552	4444	4185	3947	3604	3297	3004	2727	2535	2410	2504	2653	2914	3163	3336	3429	3316	3172	3032	2827	2620	2424	2271	2120	1953	
98	4518	95.0	95.0	14	1	0	2	909	1020	1292	1652	2055	2453	2721	2772	2748	2663	2559	2409	2235	2117	1964	1929	1913	1995	2175	2389	2645	2720	2763	2718	2617	2497	2396	2183	2094	1957	1858	1740	
98	4598	60.0	60.1	14	1	1	2	994	1195	1669	2451	3302	4025	4395	4555	4400	4178	3888	3577	3295	3000	2700	2550	2433	2482	2616	2931	3144	3360	3420	3361	3191	3038	2819	2639	2394	2248	2122	1981	
98	4615	59.9	60.0	14	1	1	2	990	1175	1687	2438	3335	4090	4437	4551	4459	4161	3945	3637	3278	2989	2767	2556	2446	2466	2650	2883	3202	3359	3446	3362	3244	3041	2809	2640	2425	2254	2102	1978	
98	4632	60.0	60.0	14	1	1	2	984	1179	1680	2460	3363	4071	4466	4576	4462	4204	3944	3641	3288	3021	2754	2561	2477	2472	2674	2957	3182	3379	3393	3369	3242	3051	2855	2642	2433	2233	2112	1992	
98	4650	60.0	60.0	14	1	1	2	970	1199	1672	2463	3322	4064	4454	4589	4436	4162	3942	3608	3270	2998	2734	2564	2440	2480	2662	2897	3153	3360	3423	3364	3223	3061	2814	2592	2401	2248	2101	1963	
98	4667	59.9	60.0	14	1	1	2	978	1198	1674	2463	3334	4079	4436	4553	4433	4199	3889	3600	3272	2974	2719	2568	2434	2466	2654	2930	3174	3361	3423	3377	3227	3025	2808	2634	2419	2240	2075	1980	
98	4684	59.9	60.0	14	1	1	2	983	1183	1689	2430	3325	4047	4430	4565	4437	4214	3923	3592	3266	3002	2732	2535	2432	2483	2642	2910	3218	3347	3426	3357	3216	3022	2818	2595	2400	2224	2109	1966	
98	4701	60.0	60.0	14	1	1	2	995	1170	1691	2442	3346	4027	4454	4566	4422	4197	3919	3604	3252	3004	2688	2549	2429	2470	2644	2939	3153	3318	3424	3378	3215	3016	2832	2598	2431	2241	2088	1981	
98	4766	94.9	95.1	15	1	0	2	945	1016	1257	1622	2072	2471	2681	2787	2734	2671	2559	2440	2239	2088	1994	1900	1898	1989	2167	2410	2598	2718	2753	2750	2601	2498	2362	2217	2071	1949	1868	1751	
98	4846	59.9	60.1	15	1	1	2	977	1181	1652	2426	3274	4007	4420	4510	4395	4146	3894	3571	3279	2954	2717	2541	2421	2428	2661	2912	3168	3333	3358	3353	3205	2978	2806	2614	2399	2259	2110	1969	
98	4863	59.9	60.0	15	1	1	2	971	1177	1677	2442	3361	4075	4457	4532	4430	4168	3950	3601	3297	3008	2721	2551	2436	2493	2571	2926	3166	3343	3397	3370	3230	3036	2822	2596	2411	2228	2081	1908	
98	4880	59.9	60.0	15	1	1	2	990	1174	1663	2477	3361	4078	4460	4568	4411	4189	3954	3626	3303	3029	2755	2558	2442	2478	2657	2934	3194	3375	3387	3347	3214	3017	2829	2616	2456	2246	2121	1984	
98	4898	59.9	60.0	15	1	1	2	971	1192	1676	2440	3302	4049	4448	4552	4419	4183	3906	3586	3283	2946	2708	2551	2443	2509	2640	2919	3178	3336	3438	3358	3203	3023	2806	2594	2444	2242	2085	1994	
98	4915	59.9	60.0	15	1	1	2	984	1165	1669	2435	3298	4059	4409	4555	4385	4169	3891	3609	3252	2992	2704	2538	2422	2476	2621	2873	3168	3368	3396	3329	3152	3061	2806	2580	2390	2220	2087	1945	
98	4932	60.0	60.0	15	1	1	2	982	1172	1672	2472	3301	4057	4410	4524	4399	4168	3912	3576	3264	3002	2704	2547	2429	2440	2652	2909	3156	3314	3378	3376	3199	3022	2793	2609	2387	2247	2078	1970	
98	4949	60.0	60.0	15	1	1	2	972	1184	1664	2419	3327	4021	4359	4549	4350	4167	3897	3584	3252	2948	2708	2532	2420	2464	2596	2907	3152	3356	3411	3342	3189	3013	2836	2609	2369	2239	2083	1946	
98	5014	94.9	95.1	16	1	0	2	912	1014	1264	1605	2047	2444	2662	2803	2724	2659	2538	2408	2235	2084	1962	1918	1928	1988	2175	2390	2572	2729	2796	2722	2586	2499	2370	2193	2079	1950	1878	1752	
98	5094	60.0	60.1	16	1	1	2	978	1179	1657	2426	3351	4024	4406	4510	4376	4147	3907	3567	3237	2980	2709	2545	2430	2422	2588	2876	3159	3332	3396	3342	3160	3019	2803	2581	2434	2211	2084	1975	
98	5111	59.9	60.0	16	1	1	2	967	1172	1669	2418	3348	4036	4387	4522	4406	4184	3885	3623	3278	2976	2718	2532	2430	2434	2625	2894	3141	3321	3410	3341	3186	3001	2794	2602	2376	2223	2073	1962	
98	5128	59.9	60.0	16	1	1	2	973	1176	1668	2459	3348	4065	4424	4577	4391	4194	3919	3569	3266	2971	2701	2563	2437	2488	2633	2916	3187	3375	3423	3360	3209	3016	2825	2590	2386	2213	2082	1953	
98	5146	59.9	60.0	16	1	1	2	962	1171	1665	2418	3324	4009	4379	4549	4413	4185	3892	3598	3286	2963	2710	2557	2444	2478	2618	2922	3160	3310	3410	3358	3198	3054	2817	2604	2406	2224	2096	1967	
98	5163	60.0	60.0	16	1	1	2	967	1181	1678	2442	3310	4041	4388	4568	4406	4203	3903	3585	3267	2978	2711	2549	2437	2451	2559	2909	3163	3329	3410	3334	3176	3037	2846	2590	2415	2229	2091	1966	
98	5180	60.0	60.0	16	1	1	2	980	1185	1670	2432	3346	4043	4440	4549	4394	4199	3922	3624	3280	2975	2706	2530	2433	2491	2618	2885	3146	3309	3398	3325	3171	3034	2823	2578	2422	2228	2100	1968	
98	5197	60.0	60.0	16	1	1	2	988	1176	1663	2444	3332	4075	4401	4576	4434	4189	3910	3598	3300	2985	2714	2559	2452	2464	2633	2919	3139	3358	3408	3341	3227	3008	2841	2606	2395	2222	2115	1981	
98	5260	95.0	95.0	17	1	0	2	915	1024	1239	1635	2085	2445	2684	2792	2786	2638	2549	2393	2233	2124	1957	1919	1916	1996	2128	2391	2604	2711	2761	2707	2638	2498	2358	2198	2078	1962	1835	1762	
98	5340	59.9	60.1	17	1	1	2	985	1170	1660	2429	3270	4026	4422	4472	4349	4094	3860	3567	3243	2930	2713	2527	2421	2434	2619	2877	3127	3345	3407	3338	3185	3021	2788	2614	2401	2240	2097	1983	
98	5357	59.9	60.0	17	1	1	2	986	1165	1664	2420	3298	4056	4377	4538	4437	4135	3909	3600	3280	2987	2725	2515	2433	2461	2646	2931	3143	3360	3383	3336	3192	3043	2790	2613	2421	2228	2078	1977	
98	5375	60.0	60.0	17	1	1	2	982	1178	1681	2452	3324	4048	4409	4534	4398	4182	3942	3608	3284	2979	2742	2561	2424	2437	2644	2924	3201	3334	3409	3354	3189	3032	2841	2618	2400	2229	2105	1991	
98	5392	59.9	60.0	17	1	1	2	991	1187	1666	2426	3311	3986	4398	4550	4395	4136	3860	3557	3242	2983	2699	2535	2422	2442	2596	2890	3181	3361	3403	3324	3188	2996	2779	2599	2386	2217	2092	1966	
98	5409	60.0	60.0	17	1	1	2	976	1172	1707	2435	3261	4025	4374	4482	4388	4142	3905	3567	3266	2964	2704	2529	2427	2468	2618	2907	3140	3347	3413	3313	3195	3012	2804	2578	2390	2230	2065	1986	
98	5426	60.0	60.0	17	1	1	2	981	1183	1662	2421	3321	4008	4414	4546	4382	4136	3870	3588	3241	2970	2713	2530	2387	2450	2620	2872	3151	3326	3382	3317	3166	2993	2786	2567	2385	2229	2098	1968	
98	5444	60.0	60.0	17	1	1	2	982	1191	1666	2426	3325	4048	4375	4519	4359	4144	3863	3540	3250	2967	2709	2553	2398	2461	2608	2869	3154	3314	3385	3328	3207	3029	2810	2573	2394	2222	2091	1988	
98	5508	94.9	95.1	18	1	0	2	924	1006	1266	1612	2044	2452	2662	2774	2736	2658	2523	2398	2233	2094	1978	1905	1903	1959	2142	2383	2558	2723	2703	2689	2602	2503	2359	2218	2082	1950	1848	1738	
98	5588	60.0	60.1	18	1	1	2	979	1186	1661	2436	3283	3993	4360	4468	4372	4154	3913	3568	3240	2974	2706	2520	2424	2464	2613	2893	3133	3301	3356	3300	3174	3008	2770	2569	2376	2233	2073	1977	
98	5605	59.9	60.0	18	1	1	2	971	1177	1656	2420	3303	4033	4398	4518	4385	4132	3896	3563	3260	2967	2706	2526	2453	2436	2630	2909	3163	3309	3391	3345	3209	3055	2779	2589	2425	2228	2084	1970	
98	5623	59.9	60.0	18	1	1	2	969	1189	1585	2423	3341	4041	4394	4518	4474	4144	3904	3582	3259	2986	2714	2520	2430	2440	2639	2906	3154	3341	3415	3331	3214	3028	2826	2580	2403	2226	2107	1989	
98	5640	60.0	60.0	18	1	1	2	978	1185	1669	2451	3323	4058	4411	4532	4376	4164	3873	3570	3286	2985	2714	2563	2444	2479	2581	2901	3152	3311	3403	3330	3170	3004	2815	2578	2386	2218	2070	1964	
98	5657	60.0	60.0	18	1	1	2	979	1168	1698	2407	3312	4008	4385	4482	4387	4155	3910	3581	3268	2983	2695	2524	2395	2455	2634	2876	3189	3348	3367	3327	3177	3037	2793	2584	2397	2227	2108	1970	
98	5674	60.0	60.0	18	1	1	2	973	1180	1649	2432	3305	4038	4393	4518	4348	4143	3887	3560	3220	2971	2703	2526	2441	2443	2624	2893	3145	3336	3393	3317	3158	2995	2787	2583	2422	2252	2097	1971	
98	5692	60.0	60.0	18	1	1	2	988	1195	1661	2444	3311	4025	4373	4487	4358	4150	3898	3579	3246	2972	2709	2525	2407	2452	2629	2866	3132	3310	3383	3327	3180	3000	2788	2591	2406	2234	2078	1941	
98	5756	95.0	95.1	19	1	0	2	912	1032	1241	1609	2045	2424	2687	2728	2728	2638	2515	2373	2206	2094	1966	1889	1886	1970	2140	2369	2550	2739	2753	2727	2620	2475	2344	2156	2073	1962	1833	1743	
98	5836	59.9	60.1	19	1	1	2	985	1175	1657	2410	3280	4016	4405	4546	4340	4123	3856	3601	3251	2958	2686	2525	2404	2464	2620	2928	3139	3346	3384	3304	3171	3028	2798	2598	2401	2259	2081	1966	
98	5853	60.0	60.0	19	1	1	2	984	1180	1675	2419	3315	4029	4362	4544	4345	4181	3875	3570	3245	2997	2675	2520	2423	2470	2636	2931	3118	3326	3353	3324	3141	3033	2766	2601	2374	2228	2085	1952	
98	5871	59.9	60.0	19	1	1	2	983	1183	1696	2427	3300	4037	4441	4549	4394	4176	3892	3597	3229	2972	2692	2540	2440	2488	2620	2892	3168	3336	3426	3339	3158	2997	2789	2589	2399	2241	2079	1979	
98	5888	59.9	60.0	19	1	1	2	970	1177	1665	2396	3300	4004	4394	4502	4372	4129	3896	3582	3260	2932	2672	2566	2413	2486	2642	2928	3131	3324	3399	3351	3196	3018	2788	2578	2419	2217	2078	1975	
98	5905	60.0	60.0	19	1	1	2	980	1168	1651	2439	3312	4053	4392	4530	4361	4137	3882	3581	3235	2976	2680	2538	2422	2440	2655	2912	3156	3327	3377	3345	3173	3032	2824	2624	2411	2222	2082	1929	
98	5922	60.0	60.0	19	1	1	2	983	1152	1690	2421	3317	4072	4400	4510	4395	4133	3872	3592	3248	2961	2706	2556	2418	2476	2630	2918	3166	3339	3321	3375	3156	3009	2843	2547	2381	2218	2089	1960	
98	5940	60.0	60.0	19	1	1	2	986	1186	1672	2435	3313	3984	4372	4539	4359	4168	3854	3537	3260	2972	2708	2536	2427	2439	2543	2893	3137	3350	3333	3333	3167	2997	2814	2596	2384	2203	2076	1946	
98	6004	95.0	95.1	20	1	0	2	922	999	1251	1622	2049	2423	2660	2781	2744	2654	2505	2385	2237	2096	1954	1912	1889	1968	2148	2370	2593	2716	2770	2720	2587	2498	2381	2217	2106	1950	1839	1754	
98	6084	59.8	60.1	20	1	1	2	966	1162	1669	2413	3265	3995	4333	4479	4334	4152	3852	3527	3199	2982	2672	2530	2402	2466	2628	2872	3123	3309	3354	3315	3158	2988	2798	2603	2402	2220	2076	1955	
98	6102	59.9	60.0	20	1	1	2	960	1176	1663	2406	3327	4058	4410	4526	4343	4156	3891	3593	3230	2976	2692	2547	2419	2450	2612	2853	3170	3326	3395	3318	3162	2981	2795	2568	2411	2209	2098	1981	
98	6119	59.9	60.0	20	1	1	2	972	1171	1652	2424	3341	4056	4396	4598	4402	4154	3940	3594	3252	2979	2702	2570	2416	2466	2643	2947	3153	3317	3402	3311	3203	3034	2810	2600	2416	2235	2096	1946	
98	6136	59.9	60.0	20	1	1	2	988	1180	1668	2426	3260	4004	4407	4514	4370	4111	3884	3560	3245	2946	2712	2529	2407	2448	2622	2888	3160	3275	3329	3301	3206	2998	2781	2603	2379	2224	2072	1937	
98	6153	59.9	60.0	20	1	1	2	981	1183	1680	2420	3298	4042	4364	4550	4367	4134	3922	3540	3262	3013	2718	2507	2403	2433	2636	2886	3158	3329	3404	3327	3171	3001	2820	2601	2370	2245	2120	1966	
98	6171	59.9	60.0	20	1	1	2	986	1172	1653	2428	3293	3999	4386	4553	4362	4140	3880	3568	3282	2960	2712	2512	2377	2470	2601	2883	3139	3324	3391	3344	3196	3026	2787	2563	2403	2239	2090	1965	
98	6188	59.9	60.0	20	1	1	2	969	1182	1647	2428	3287	4045	4384	4534	4388	4114	3902	3613	3250	2939	2662	2479	2423	2469	2613	2902	3148	3360	3396	3329	3163	3008	2829	2590	2374	2219	2088	1972	
98	6252	95.0	95.1	21	1	0	2	926	1011	1237	1618	2065	2431	2662	2747	2750	2658	2554	2386	2185	2096	1964	1895	1881	1969	2159	2385	2560	2698	2738	2701	2605	2494	2390	2188	2067	1947	1819	1755	
98	6330	59.9	60.1	21	1	1	2	965	1168	1655	2410	3262	4012	4379	4495	4347	4095	3824	3549	3246	2932	2682	2493	2392	2425	2600	2875	3142	3273	3345	3313	3134	3028	2799	2552	2411	2209	2077	1962	
98	6348	59.9	60.0	21	1	1	2	983	1180	1651	2457	3340	4058	4409	4562	4371	4221	3915	3578	3248	3002	2722	2556	2425	2462	2615	2923	3139	3367	3396	3318	3222	3017	2806	2592	2409	2245	2099	1977	
98	6365	59.9	60.0	21	1	1	2	968	1199	1677	2458	3335	4058	4425	4534	4405	4189	3921	3581	3271	2980	2698	2527	2437	2472	2634	2905	3178	3340	3369	3355	3207	3027	2825	2622	2438	2237	2099	1957	
98	6382	60.0	60.0	21	1	1	2	984	1175	1648	2444	3273	4017	4420	4522	4382	4178	3899	3578	3251	2946	2698	2515	2444	2447	2618	2921	3146	3341	3408	3334	3180	2988	2794	2575	2392	2231	2063	1949	
98	6399	59.9	60.0	21	1	1	2	970	1171	1652	2434	3309	3994	4413	4525	4383	4146	3879	3557	3228	2975	2683	2566	2433	2473	2635	2892	3150	3312	3390	3323	3170	2972	2828	2613	2390	2215	2091	1979	
