Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
84	2634	60.0	60.0	6	1	1	2	1023	1281	1909	2841	3894	4817	5320	5417	5294	5053	4648	4291	3900	3514	3242	2956	2872	2901	3103	3445	3782	3990	4139	4081	3873	3651	3360	3072	2896	2627	2473	2288	
84	2651	60.0	60.0	6	1	1	2	1036	1288	1919	2815	3933	4861	5347	5415	5294	5043	4674	4285	3888	3499	3220	2929	2854	2858	3119	3437	3816	4012	4111	4039	3888	3644	3365	3095	2862	2637	2446	2283	
84	2668	60.0	60.0	6	1	1	2	1028	1288	1931	2825	3932	4808	5296	5381	5325	5032	4633	4256	3914	3539	3200	2963	2866	2905	3107	3437	3817	3976	4107	4007	3835	3654	3346	3092	2867	2638	2444	2290	
84	2685	59.9	60.0	6	1	1	2	1018	1300	1915	2848	3937	4833	5315	5404	5321	5019	4677	4286	3882	3523	3181	2955	2853	2895	3114	3397	3808	4013	4091	4047	3871	3674	3376	3084	2864	2632	2466	2282	
84	2703	59.9	60.0	6	1	1	2	1020	1286	1941	2843	3966	4848	5311	5405	5286	5020	4657	4303	3889	3519	3214	2982	2860	2884	3094	3476	3806	3987	4167	4012	3861	3640	3361	3099	2818	2615	2461	2300	
84	2720	59.9	60.0	6	1	1	2	1028	1276	1931	2854	3929	4827	5307	5393	5290	5043	4635	4289	3892	3533	3220	2963	2871	2888	3095	3401	3754	3995	4115	4018	3872	3652	3352	3107	2834	2607	2509	2295	
84	2784	95.2	95.0	7	1	0	2	942	1151	1427	1831	2393	2833	3114	3248	3273	3140	2992	2804	2628	2409	2270	2149	2177	2289	2503	2810	3077	3219	3308	3248	3121	3018	2802	2610	2435	2276	2156	2025	
84	2802	95.0	95.0	7	1	0	2	936	1161	1417	1827	2352	2814	3096	3207	3187	3140	2951	2751	2590	2400	2259	2170	2171	2284	2484	2800	3082	3188	3302	3237	3104	2960	2785	2565	2407	2278	2148	2020	
84	2864	59.6	60.4	7	1	1	2	1000	1289	1925	2850	3956	4881	5319	5438	5353	5047	4683	4313	3905	3555	3194	2961	2893	2889	3104	3471	3805	4001	4138	4052	3866	3649	3366	3096	2848	2628	2479	2288	
84	2882	59.9	60.0	7	1	1	2	1018	1278	1929	2838	3883	4779	5277	5376	5259	5001	4628	4268	3945	3521	3207	2940	2856	2897	3103	3412	3760	4001	4087	4022	3861	3633	3330	3077	2868	2609	2491	2303	
84	2899	59.9	60.0	7	1	1	2	1009	1294	1932	2824	3919	4833	5297	5416	5342	5001	4622	4323	3889	3527	3182	2984	2865	2878	3076	3394	3783	4005	4123	4067	3853	3634	3371	3064	2826	2625	2448	2284	
84	2916	60.0	60.0	7	1	1	2	1019	1278	1924	2838	3948	4826	5356	5398	5318	5028	4682	4280	3898	3538	3195	2963	2844	2867	3090	3438	3766	3993	4094	4041	3846	3642	3344	3099	2846	2585	2472	2309	
84	2933	60.0	60.0	7	1	1	2	1017	1279	1911	2816	3916	4829	5268	5354	5273	5001	4620	4276	3879	3506	3208	2945	2847	2836	3082	3452	3784	3987	4059	4027	3862	3622	3369	3051	2845	2595	2452	2284	
84	2951	60.0	60.0	7	1	1	2	1014	1276	1929	2842	3880	4815	5311	5395	5301	5037	4634	4284	3845	3505	3203	2943	2835	2868	3082	3431	3808	4032	4105	4056	3808	3644	3350	3066	2848	2611	2456	2296	
84	2968	60.0	60.0	7	1	1	2	1030	1286	1918	2854	3898	4792	5256	5381	5245	4967	4611	4260	3850	3477	3169	2937	2825	2856	3057	3396	3772	3989	4087	4034	3835	3635	3352	3060	2841	2594	2465	2284	
84	3032	95.4	94.9	8	1	0	2	970	1156	1429	1828	2375	2804	3120	3212	3240	3144	2968	2797	2604	2446	2249	2169	2139	2267	2441	2760	3065	3200	3291	3223	3108	2970	2785	2565	2409	2294	2120	2004	
84	3050	95.0	95.0	8	1	0	2	931	1163	1425	1809	2347	2800	3097	3191	3227	3084	2932	2754	2592	2393	2247	2138	2182	2277	2468	2769	3057	3220	3289	3233	3082	2982	2772	2606	2422	2271	2185	2010	
84	3113	59.7	60.2	8	1	1	2	1026	1281	1928	2806	3863	4826	5211	5399	5305	4984	4636	4271	3833	3534	3163	2944	2830	2858	3099	3401	3780	3988	4081	4050	3848	3630	3344	3081	2854	2650	2459	2277	
84	3130	59.9	60.0	8	1	1	2	1022	1269	1930	2803	3936	4781	5278	5358	5229	4993	4610	4234	3836	3481	3158	2954	2804	2856	3081	3427	3769	3979	4117	4012	3808	3612	3306	3060	2864	2619	2471	2266	
84	3147	60.0	60.0	8	1	1	2	1011	1290	1914	2814	3886	4815	5251	5350	5257	4998	4583	4288	3870	3486	3177	2928	2828	2863	3071	3434	3796	3956	4085	4005	3800	3626	3339	3076	2866	2627	2431	2269	
84	3164	59.9	60.0	8	1	1	2	1018	1281	1938	2841	3920	4771	5259	5385	5236	4981	4636	4278	3852	3455	3194	2976	2860	2873	3104	3413	3768	3968	4084	3996	3846	3588	3324	3058	2834	2607	2466	2289	
84	3182	60.0	60.0	8	1	1	2	1007	1284	1916	2822	3876	4785	5236	5346	5283	4980	4579	4272	3872	3486	3194	2914	2814	2844	3056	3385	3778	3991	4031	3995	3816	3628	3325	3067	2847	2622	2461	2269	
84	3199	60.0	60.0	8	1	1	2	1017	1258	1910	2802	3881	4753	5249	5370	5236	4964	4581	4236	3816	3462	3172	2955	2820	2853	3064	3397	3781	3934	4101	3992	3827	3635	3335	3063	2826	2573	2430	2284	
84	3216	59.9	60.0	8	1	1	2	1021	1291	1909	2806	3855	4758	5247	5370	5227	4951	4576	4265	3871	3474	3168	2931	2815	2863	3061	3351	3750	3954	4010	4001	3814	3608	3320	3058	2824	2592	2442	2260	
84	3279	95.2	95.0	9	1	0	2	926	1149	1440	1824	2340	2833	3091	3224	3206	3095	2907	2785	2570	2400	2271	2169	2165	2250	2466	2746	3052	3172	3254	3239	3036	2986	2760	2592	2411	2240	2122	2009	
84	3296	95.0	95.0	9	1	0	2	937	1157	1429	1813	2318	2781	3100	3155	3185	3072	2928	2757	2567	2380	2236	2161	2169	2261	2482	2753	3055	3187	3285	3187	3092	2917	2756	2554	2399	2241	2142	1996	
84	3359	59.8	60.2	9	1	1	2	1009	1284	1894	2809	3882	4773	5271	5385	5244	4981	4588	4242	3870	3518	3175	2934	2826	2843	3086	3399	3752	3942	4100	3980	3859	3612	3327	3084	2843	2624	2444	2298	
84	3376	59.9	60.0	9	1	1	2	1046	1275	1894	2798	3866	4776	5259	5351	5198	4930	4594	4214	3836	3474	3177	2917	2830	2836	3045	3394	3747	3943	4047	3995	3816	3608	3302	3073	2815	2610	2430	2254	
84	3393	60.0	60.0	9	1	1	2	1034	1291	1901	2805	3887	4794	5210	5355	5227	4967	4593	4231	3795	3458	3180	2917	2836	2843	3056	3372	3772	3953	4067	3963	3817	3591	3307	3034	2832	2602	2448	2297	
84	3410	60.0	60.0	9	1	1	2	1024	1261	1899	2807	3862	4750	5237	5297	5242	4944	4594	4252	3852	3501	3172	2936	2804	2885	3064	3397	3726	3985	4069	3959	3806	3568	3301	3059	2841	2612	2436	2279	
84	3428	59.9	60.0	9	1	1	2	1014	1275	1896	2798	3888	4762	5222	5336	5169	4954	4579	4205	3873	3457	3173	2932	2828	2843	3055	3372	3697	3919	4051	3980	3785	3611	3344	3066	2797	2573	2460	2257	
84	3445	60.0	60.0	9	1	1	2	1013	1288	1907	2818	3874	4739	5197	5314	5225	4926	4548	4196	3840	3463	3165	2904	2828	2834	3058	3366	3740	3924	4077	3988	3800	3576	3311	3031	2816	2608	2461	2261	
84	3462	60.0	60.0	9	1	1	2	1028	1274	1899	2792	3876	4719	5195	5303	5206	4973	4565	4220	3783	3471	3166	2908	2820	2815	3048	3361	3761	3916	4011	3978	3791	3586	3308	3054	2804	2601	2426	2269	
84	3527	95.3	95.0	10	1	0	2	936	1161	1429	1795	2333	2817	3085	3188	3239	3117	2941	2742	2561	2375	2247	2142	2156	2277	2490	2750	3048	3166	3251	3173	3093	2953	2755	2587	2406	2250	2149	1999	
84	3544	95.0	95.0	10	1	0	2	919	1121	1434	1833	2318	2796	3050	3164	3187	3043	2948	2720	2535	2389	2197	2136	2150	2237	2450	2732	2996	3163	3238	3178	3052	2902	2751	2551	2376	2234	2139	1967	
84	3607	59.7	60.2	10	1	1	2	1001	1268	1871	2785	3872	4726	5230	5320	5227	4928	4564	4211	3833	3442	3162	2916	2805	2830	3056	3376	3755	3929	4060	3999	3782	3584	3293	3064	2814	2579	2452	2265	
84	3624	60.0	60.0	10	1	1	2	1010	1277	1882	2787	3842	4742	5185	5320	5218	4914	4564	4214	3805	3445	3128	2911	2820	2838	3067	3385	3754	3951	4044	3942	3776	3589	3276	3029	2829	2591	2474	2267	
84	3641	60.0	60.0	10	1	1	2	1020	1295	1920	2769	3828	4750	5178	5330	5166	4929	4563	4206	3836	3475	3135	2906	2803	2810	3007	3404	3736	3909	4055	3957	3756	3595	3278	3037	2794	2599	2439	2251	
84	3659	59.9	60.0	10	1	1	2	1020	1280	1906	2810	3856	4753	5203	5315	5207	4961	4556	4251	3851	3466	3184	2909	2816	2860	3047	3372	3738	3905	4091	3995	3795	3598	3295	3015	2812	2600	2401	2270	
84	3676	60.0	60.0	10	1	1	2	1033	1272	1918	2796	3830	4737	5186	5288	5167	4930	4552	4176	3834	3448	3163	2893	2778	2830	3056	3344	3707	3924	4030	3955	3780	3584	3306	3058	2803	2588	2431	2239	
84	3693	60.0	60.0	10	1	1	2	1018	1278	1902	2777	3852	4725	5189	5269	5154	4914	4545	4182	3778	3443	3169	2916	2796	2840	3049	3374	3731	3893	4052	3940	3784	3559	3276	3015	2782	2569	2422	2238	
84	3710	59.9	60.0	10	1	1	2	1044	1280	1894	2784	3815	4730	5199	5285	5181	4863	4534	4187	3837	3445	3148	2904	2828	2806	3030	3348	3729	3932	4001	3947	3790	3583	3298	3027	2814	2604	2416	2260	
84	3775	95.2	95.0	11	1	0	2	933	1155	1430	1805	2316	2773	3062	3184	3192	3058	2920	2734	2564	2362	2222	2130	2152	2224	2478	2743	3028	3174	3257	3182	3052	2932	2735	2556	2391	2229	2092	1992	
84	3792	95.0	95.0	11	1	0	2	943	1130	1454	1790	2322	2796	3052	3151	3179	3046	2919	2750	2517	2350	2242	2136	2132	2243	2406	2730	3013	3162	3225	3191	2978	2921	2708	2528	2422	2232	2099	2000	
84	3855	59.7	60.2	11	1	1	2	1017	1284	1907	2764	3867	4760	5183	5343	5147	4930	4562	4235	3819	3460	3134	2913	2798	2828	3020	3370	3756	3914	4031	3988	3822	3592	3316	3038	2809	2606	2442	2287	
84	3872	59.9	60.0	11	1	1	2	992	1269	1908	2765	3825	4667	5182	5271	5168	4939	4547	4192	3793	3455	3146	2936	2787	2796	3000	3352	3708	3897	4026	3953	3768	3550	3296	2984	2807	2565	2412	2264	
84	3889	59.9	60.0	11	1	1	2	1000	1275	1906	2768	3821	4711	5176	5236	5200	4922	4559	4212	3796	3456	3145	2881	2817	2841	3038	3326	3735	3910	4046	3983	3772	3546	3297	3020	2787	2557	2416	2253	
84	3907	59.9	60.0	11	1	1	2	1006	1298	1897	2785	3854	4739	5177	5258	5155	4912	4531	4190	3823	3466	3123	2868	2788	2831	3052	3360	3693	3867	4044	3937	3771	3567	3281	3029	2798	2581	2415	2219	
84	3924	60.0	60.0	11	1	1	2	1030	1263	1911	2786	3803	4711	5175	5253	5165	4875	4544	4199	3781	3425	3153	2907	2783	2838	3044	3362	3739	3903	3997	3933	3813	3570	3289	3024	2789	2570	2427	2256	
84	3941	60.0	60.0	11	1	1	2	1028	1276	1904	2769	3851	4730	5141	5237	5165	4953	4528	4191	3784	3402	3136	2890	2768	2800	3048	3363	3742	3891	4003	3962	3788	3604	3263	3014	2791	2577	2435	2270	
84	3958	60.0	60.0	11	1	1	2	1024	1275	1886	2759	3804	4671	5152	5302	5146	4879	4580	4178	3795	3408	3096	2895	2811	2802	3036	3341	3696	3886	4050	3956	3736	3541	3284	3021	2781	2560	2421	2227	
84	4021	95.4	94.9	12	1	0	2	928	1145	1432	1808	2340	2812	3065	3176	3174	3102	2906	2764	2568	2374	2228	2128	2132	2246	2446	2721	3034	3192	3235	3157	3040	2932	2716	2543	2390	2230	2120	1984	
84	4038	95.0	95.0	12	1	0	2	936	1126	1456	1802	2305	2779	3060	3159	3168	3072	2903	2734	2525	2340	2225	2116	2146	2216	2462	2733	2999	3135	3218	3159	3060	2882	2732	2524	2377	2217	2115	1977	
84	4101	59.7	60.2	12	1	1	2	1030	1274	1908	2771	3832	4701	5147	5283	5181	4907	4522	4190	3745	3481	3110	2888	2812	2826	3054	3341	3751	3889	4004	3959	3779	3555	3265	3010	2792	2576	2389	2253	
84	4118	59.9	60.1	12	1	1	2	1018	1281	1896	2772	3836	4717	5192	5288	5167	4972	4547	4202	3771	3480	3176	2886	2799	2815	3029	3362	3748	3916	4060	3984	3753	3563	3286	3036	2834	2559	2420	2245	
84	4135	59.9	60.0	12	1	1	2	1039	1268	1901	2784	3831	4680	5148	5278	5178	4938	4548	4188	3799	3431	3100	2930	2800	2842	3017	3361	3722	3879	4024	3919	3769	3554	3299	3019	2786	2621	2419	2237	
84	4153	59.9	60.0	12	1	1	2	1023	1273	1889	2759	3806	4694	5162	5295	5154	4921	4497	4189	3781	3391	3119	2882	2797	2830	3010	3354	3711	3914	4030	3922	3750	3557	3305	3031	2796	2583	2405	2248	
84	4170	60.0	60.0	12	1	1	2	1002	1255	1861	2746	3830	4699	5177	5270	5178	4904	4529	4151	3802	3469	3142	2888	2827	2796	3035	3352	3714	3884	4001	3949	3741	3579	3251	3019	2813	2585	2393	2254	
84	4187	59.9	60.0	12	1	1	2	1013	1283	1923	2774	3825	4693	5136	5282	5143	4899	4561	4141	3779	3448	3133	2881	2778	2813	3005	3333	3720	3907	3971	3971	3738	3592	3273	3019	2780	2553	2414	2243	
84	4204	60.0	60.0	12	1	1	2	1021	1274	1893	2785	3794	4691	5113	5247	5151	4863	4503	4164	3794	3428	3112	2916	2775	2814	3025	3343	3719	3909	4026	3931	3752	3543	3251	2995	2782	2541	2424	2266	
84	4266	95.3	94.9	13	1	0	2	934	1138	1425	1796	2330	2764	3091	3214	3172	3097	2914	2741	2527	2358	2210	2146	2136	2231	2436	2739	2995	3152	3228	3192	3066	2941	2753	2539	2354	2244	2089	1972	
84	4283	95.0	95.0	13	1	0	2	928	1131	1422	1801	2304	2777	3053	3146	3162	3067	2868	2709	2497	2368	2190	2121	2198	2238	2447	2713	2982	3114	3239	3203	3051	2921	2694	2526	2402	2208	2094	1964	
84	4346	59.6	60.4	13	1	1	2	991	1269	1911	2790	3805	4685	5160	5202	5154	4866	4508	4168	3793	3456	3101	2868	2769	2800	3051	3350	3733	3883	3999	3906	3737	3540	3279	3041	2787	2558	2416	2226	
84	4363	59.9	60.0	13	1	1	2	987	1289	1888	2778	3820	4670	5132	5241	5112	4904	4490	4157	3782	3461	3130	2891	2792	2813	3034	3328	3674	3912	3994	3896	3741	3539	3280	2987	2801	2579	2406	2225	
84	4381	59.9	60.0	13	1	1	2	1019	1260	1893	2771	3847	4709	5170	5263	5172	4876	4508	4153	3823	3451	3124	2885	2780	2841	2982	3331	3699	3915	3995	3928	3748	3588	3261	3032	2795	2572	2414	2240	
84	4398	60.0	60.0	13	1	1	2	1011	1272	1861	2763	3824	4674	5172	5255	5148	4911	4542	4161	3792	3412	3157	2907	2809	2842	2989	3333	3707	3884	4048	3876	3733	3532	3255	3023	2797	2588	2421	2252	
84	4415	60.0	60.0	13	1	1	2	1007	1258	1925	2769	3812	4648	5147	5242	5110	4874	4524	4173	3824	3417	3107	2874	2780	2802	3005	3323	3690	3927	3994	3935	3708	3558	3252	3004	2742	2549	2411	2238	
84	4432	60.0	60.0	13	1	1	2	1018	1267	1929	2775	3820	4722	5134	5235	5146	4880	4523	4153	3759	3419	3108	2904	2797	2798	2993	3341	3722	3874	3966	3898	3770	3563	3278	3009	2808	2575	2400	2217	
84	4450	60.0	60.0	13	1	1	2	1013	1264	1908	2723	3834	4675	5128	5223	5152	4865	4498	4147	3775	3421	3109	2876	2747	2835	2998	3338	3667	3887	3976	3948	3777	3519	3278	3003	2776	2562	2398	2217	
84	4512	95.3	94.9	14	1	0	2	933	1139	1449	1805	2372	2801	3040	3184	3188	3070	2890	2734	2567	2376	2246	2166	2152	2243	2482	2737	3030	3134	3204	3201	3067	2944	2696	2560	2376	2234	2134	1988	
84	4529	95.0	95.0	14	1	0	2	915	1116	1438	1787	2297	2773	3018	3142	3157	3053	2862	2737	2533	2354	2225	2123	2134	2206	2429	2712	2992	3133	3222	3179	3042	2867	2710	2494	2391	2209	2096	1971	
84	4592	59.7	60.3	14	1	1	2	1028	1252	1892	2751	3796	4648	5123	5245	5120	4820	4533	4160	3776	3395	3116	2903	2822	2766	3016	3308	3677	3884	3975	3919	3756	3584	3247	3030	2776	2552	2383	2271	
84	4609	59.9	60.0	14	1	1	2	1000	1267	1900	2763	3818	4672	5172	5307	5133	4908	4543	4181	3778	3419	3123	2908	2803	2803	3001	3337	3694	3873	4011	3914	3755	3557	3294	3012	2784	2566	2416	2239	
84	4627	59.9	60.0	14	1	1	2	1012	1267	1910	2753	3816	4712	5117	5256	5174	4872	4519	4140	3750	3420	3123	2906	2786	2795	3005	3323	3716	3865	4010	3928	3788	3556	3260	3033	2777	2581	2397	2237	
84	4644	60.0	60.0	14	1	1	2	1014	1276	1910	2775	3812	4704	5122	5254	5144	4840	4505	4175	3771	3436	3138	2876	2779	2766	3015	3331	3656	3900	4007	3921	3742	3517	3259	2971	2782	2565	2402	2257	
84	4661	60.0	60.0	14	1	1	2	1015	1281	1891	2781	3827	4667	5138	5211	5152	4872	4505	4116	3758	3409	3102	2872	2777	2762	3012	3349	3694	3860	3961	3925	3724	3532	3218	3010	2770	2551	2388	2260	
84	4678	60.0	60.0	14	1	1	2	1018	1258	1904	2752	3786	4686	5090	5250	5115	4865	4493	4146	3752	3429	3081	2878	2815	2801	3004	3321	3722	3828	3997	3909	3709	3560	3261	2998	2771	2546	2383	2241	
84	4696	60.0	60.0	14	1	1	2	1016	1258	1888	2709	3841	4691	5130	5244	5133	4841	4473	4109	3747	3402	3122	2877	2772	2807	3023	3307	3677	3867	4010	3905	3725	3537	3255	2982	2750	2572	2368	2242	
84	4760	95.4	94.9	15	1	0	2	935	1114	1438	1780	2320	2788	3043	3146	3164	3056	2848	2708	2531	2375	2228	2146	2145	2231	2443	2727	2994	3145	3196	3146	3026	2897	2705	2540	2388	2214	2096	1954	
84	4777	95.0	95.0	15	1	0	2	948	1120	1431	1777	2282	2781	2986	3144	3067	3015	2881	2695	2522	2347	2191	2113	2126	2215	2444	2729	2946	3109	3174	3145	3040	2878	2683	2488	2355	2233	2096	1980	
84	4840	59.6	60.2	15	1	1	2	1011	1251	1868	2720	3774	4591	5089	5190	5114	4799	4481	4101	3755	3437	3109	2894	2791	2832	3018	3267	3660	3854	3949	3853	3721	3517	3238	2973	2760	2554	2391	2213	
84	4858	59.9	60.1	15	1	1	2	1010	1275	1884	2760	3795	4684	5094	5217	5107	4824	4492	4162	3783	3396	3160	2871	2772	2774	2993	3321	3675	3865	3960	3926	3718	3502	3268	2992	2775	2571	2394	2233	
84	4875	60.0	60.0	15	1	1	2	1012	1272	1889	2782	3787	4674	5098	5193	5098	4828	4488	4126	3741	3365	3115	2872	2743	2797	2997	3292	3657	3859	3963	3929	3765	3542	3253	2989	2770	2552	2401	2218	
84	4892	60.0	60.0	15	1	1	2	1029	1263	1897	2769	3807	4665	5110	5215	5089	4868	4462	4141	3747	3388	3116	2871	2757	2777	2992	3337	3690	3836	3985	3888	3711	3493	3228	3016	2764	2543	2372	2237	
84	4909	60.0	60.0	15	1	1	2	1004	1265	1880	2751	3805	4650	5104	5182	5110	4831	4518	4121	3750	3404	3091	2867	2750	2789	3011	3310	3692	3827	4000	3913	3751	3518	3249	3002	2752	2548	2390	2228	
84	4927	60.0	60.0	15	1	1	2	1002	1271	1875	2745	3764	4648	5109	5213	5090	4791	4449	4120	3720	3405	3115	2868	2784	2760	2993	3322	3652	3830	3963	3882	3750	3515	3255	2979	2750	2522	2413	2216	
84	4944	60.0	60.0	15	1	1	2	1004	1291	1879	2764	3787	4637	5120	5222	5090	4875	4477	4141	3726	3385	3079	2852	2780	2768	3004	3299	3648	3833	3965	3900	3702	3477	3245	2995	2771	2537	2411	2227	
84	5008	95.5	94.9	16	1	0	2	936	1111	1447	1794	2295	2782	3058	3155	3167	3063	2884	2719	2510	2331	2193	2133	2148	2227	2446	2706	2998	3135	3190	3144	3060	2908	2682	2511	2381	2208	2081	1953	
84	5026	95.0	95.0	16	1	0	2	934	1122	1446	1779	2326	2734	3022	3119	3109	3027	2853	2709	2510	2341	2204	2125	2107	2220	2401	2681	2978	3118	3180	3146	3054	2854	2696	2532	2365	2197	2096	1964	
84	5088	59.7	60.2	16	1	1	2	1020	1263	1872	2747	3737	4602	5087	5191	5056	4824	4439	4135	3728	3374	3091	2850	2762	2802	2995	3300	3670	3836	3954	3909	3693	3519	3237	2986	2742	2531	2385	2224	
84	5106	59.9	60.1	16	1	1	2	1009	1254	1886	2730	3768	4641	5073	5168	5076	4875	4468	4148	3697	3418	3098	2871	2753	2801	2992	3305	3668	3868	3920	3917	3716	3533	3232	2977	2783	2542	2404	2185	
84	5123	60.0	60.0	16	1	1	2	1016	1259	1880	2736	3784	4673	5074	5202	5074	4837	4468	4126	3776	3386	3090	2863	2770	2789	2985	3286	3650	3849	3959	3883	3743	3509	3218	2996	2756	2560	2381	2241	
84	5140	59.9	60.0	16	1	1	2	1010	1234	1896	2768	3794	4571	5076	5192	5044	4826	4469	4131	3763	3398	3093	2843	2732	2758	3000	3301	3698	3839	3961	3895	3723	3529	3221	3013	2741	2540	2401	2250	
84	5157	60.0	60.0	16	1	1	2	1017	1264	1882	2746	3776	4650	5097	5172	5105	4851	4452	4136	3784	3417	3091	2866	2743	2769	2982	3307	3690	3867	3960	3870	3710	3531	3234	2980	2793	2530	2387	2215	
84	5175	60.0	60.0	16	1	1	2	1009	1258	1882	2762	3810	4628	5090	5209	5120	4810	4498	4112	3741	3399	3093	2875	2753	2762	2968	3306	3649	3830	3980	3854	3708	3550	3206	2981	2774	2524	2397	2215	
84	5192	60.0	60.0	16	1	1	2	1028	1267	1883	2761	3773	4591	5087	5161	5027	4828	4491	4104	3752	3432	3085	2851	2762	2815	3004	3333	3647	3899	3960	3898	3721	3477	3277	2975	2735	2537	2364	2209	
84	5254	95.3	95.0	17	1	0	2	878	1124	1438	1802	2304	2772	3033	3142	3164	3054	2900	2733	2530	2352	2185	2147	2144	2221	2443	2715	2971	3123	3208	3074	3031	2887	2731	2528	2390	2219	2111	1962	
84	5272	95.0	95.0	17	1	0	2	935	1101	1434	1788	2286	2773	2997	3116	3072	3013	2853	2657	2510	2323	2206	2089	2123	2182	2421	2667	2961	3100	3178	3125	3012	2841	2703	2508	2350	2214	2079	1958	
84	5334	59.6	60.4	17	1	1	2	995	1262	1876	2732	3743	4617	5048	5162	5111	4784	4450	4086	3744	3368	3088	2876	2767	2789	2975	3285	3654	3841	3968	3854	3706	3509	3229	3022	2795	2526	2371	2191	
84	5352	59.9	60.0	17	1	1	2	1015	1266	1901	2730	3761	4600	5088	5196	5096	4816	4468	4105	3756	3386	3060	2834	2765	2763	2978	3298	3652	3835	3987	3912	3700	3499	3241	2953	2766	2521	2384	2213	
84	5369	60.0	60.0	17	1	1	2	1008	1262	1869	2760	3814	4643	5088	5181	5099	4843	4454	4112	3737	3372	3096	2844	2767	2801	2999	3301	3616	3852	3947	3884	3742	3523	3238	2966	2742	2563	2406	2222	
84	5386	60.0	60.0	17	1	1	2	1026	1247	1886	2752	3792	4644	5094	5182	5086	4839	4484	4143	3733	3403	3095	2869	2765	2793	2974	3297	3682	3837	3936	3901	3696	3497	3215	2976	2751	2553	2400	2231	
84	5403	59.9	60.0	17	1	1	2	1022	1260	1904	2754	3767	4634	5103	5168	5114	4805	4450	4126	3744	3420	3094	2834	2748	2816	2977	3293	3648	3807	3948	3849	3689	3513	3230	2984	2757	2536	2371	2210	
84	5421	59.9	60.0	17	1	1	2	1010	1267	1868	2746	3788	4625	5129	5145	5083	4771	4469	4115	3743	3383	3087	2815	2752	2795	2971	3263	3665	3811	3946	3894	3672	3497	3236	2997	2745	2525	2388	2189	
84	5438	60.0	60.0	17	1	1	2	1012	1269	1872	2740	3789	4660	5072	5197	5082	4843	4480	4151	3733	3383	3081	2876	2738	2764	2981	3291	3653	3868	3972	3893	3702	3526	3225	2974	2738	2535	2370	2219	
84	5502	95.5	94.9	18	1	0	2	911	1121	1448	1836	2297	2731	3012	3166	3133	3030	2889	2717	2507	2332	2218	2130	2119	2189	2407	2703	2996	3074	3165	3136	3039	2872	2676	2510	2339	2199	2074	1976	
84	5520	95.0	95.0	18	1	0	2	930	1145	1433	1774	2319	2760	2996	3072	3097	2998	2864	2715	2547	2310	2205	2106	2120	2196	2395	2664	2967	3109	3159	3106	3023	2887	2682	2519	2365	2196	2078	1954	
84	5582	59.6	60.4	18	1	1	2	1006	1259	1866	2708	3707	4646	5086	5166	5051	4772	4462	4116	3725	3405	3082	2866	2782	2779	2987	3276	3622	3797	3951	3871	3722	3496	3209	2960	2756	2541	2374	2206	
84	5600	60.0	60.0	18	1	1	2	1005	1275	1855	2734	3750	4624	5118	5178	5085	4803	4440	4138	3756	3407	3072	2836	2761	2794	3016	3294	3624	3838	3933	3897	3715	3512	3260	2956	2768	2569	2371	2259	
84	5617	59.9	60.0	18	1	1	2	1001	1256	1900	2728	3773	4660	5068	5171	5099	4801	4454	4119	3728	3376	3088	2847	2718	2776	2968	3300	3655	3848	3965	3855	3707	3512	3202	2985	2743	2552	2399	2238	
84	5634	60.0	60.0	18	1	1	2	1003	1270	1887	2733	3758	4642	5084	5197	5080	4803	4432	4106	3704	3386	3099	2842	2740	2764	2973	3283	3703	3802	3976	3860	3720	3499	3228	2949	2768	2535	2390	2203	
84	5651	59.9	60.0	18	1	1	2	1012	1261	1852	2744	3777	4633	5056	5191	5096	4797	4497	4126	3734	3391	3080	2857	2780	2768	2979	3313	3654	3811	3955	3887	3720	3498	3234	2966	2755	2514	2395	2213	
84	5669	60.0	60.0	18	1	1	2	1045	1254	1888	2754	3777	4606	5070	5164	5014	4811	4448	4085	3743	3369	3090	2822	2754	2793	2988	3277	3641	3839	3937	3874	3693	3495	3197	2979	2769	2539	2378	2219	
84	5686	60.0	60.0	18	1	1	2	1017	1262	1880	2724	3788	4614	5051	5181	5101	4787	4464	4096	3759	3386	3085	2880	2752	2771	2962	3333	3627	3813	3940	3878	3682	3493	3240	2964	2742	2527	2392	2219	
84	5751	95.3	95.0	19	1	0	2	931	1106	1441	1813	2306	2768	3033	3149	3139	3016	2878	2698	2519	2348	2218	2114	2109	2249	2410	2695	2955	3094	3146	3120	3011	2876	2682	2517	2365	2216	2102	1956	
84	5768	95.0	95.0	19	1	0	2	914	1112	1433	1765	2294	2753	2992	3118	3115	3002	2852	2692	2497	2340	2208	2100	2108	2188	2424	2640	2955	3082	3180	3124	3003	2880	2668	2508	2379	2200	2076	1933	
84	5831	59.7	60.2	19	1	1	2	1003	1248	1876	2739	3764	4597	5074	5126	5056	4777	4415	4090	3732	3371	3055	2834	2759	2790	2927	3262	3670	3853	3965	3860	3722	3519	3214	3017	2727	2540	2375	2203	
