Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
4	2655	60.0	60.0	6	1	1	2	1002	1355	2054	3065	4216	5045	5524	5667	5430	5156	4775	4334	3924	3557	3175	2944	2835	2873	3100	3361	3697	3974	4039	3953	3845	3597	3295	3061	2848	2627	2417	2255	
4	2673	59.9	60.0	6	1	1	2	993	1332	2056	3112	4181	5042	5512	5630	5414	5186	4753	4335	3936	3548	3198	2978	2820	2851	3102	3384	3701	3933	4062	4028	3825	3595	3302	3077	2830	2632	2459	2280	
4	2690	60.0	60.0	6	1	1	2	1003	1354	2067	3100	4221	5062	5546	5601	5471	5160	4752	4376	3954	3577	3175	2975	2827	2871	3090	3401	3732	3983	4080	4012	3840	3610	3365	3099	2864	2592	2432	2242	
4	2707	60.0	60.0	6	1	1	2	1022	1351	2065	3120	4188	5038	5468	5638	5456	5125	4715	4347	3898	3539	3160	2956	2794	2887	3065	3353	3706	3908	4037	3947	3828	3578	3289	3081	2863	2589	2452	2258	
4	2724	60.0	60.0	6	1	1	2	1002	1337	2053	3086	4167	5061	5525	5600	5426	5144	4791	4325	3899	3548	3154	2966	2837	2835	3059	3370	3705	3908	4055	3994	3803	3606	3300	3060	2828	2617	2426	2260	
4	2789	94.9	95.1	7	1	0	2	908	1081	1424	1909	2487	2908	3203	3321	3245	3164	2965	2804	2579	2395	2242	2129	2145	2239	2481	2705	2942	3144	3196	3163	3045	2921	2734	2569	2374	2235	2112	1970	
4	2806	95.0	95.0	7	1	1	2	918	1078	1396	1912	2445	2870	3144	3263	3232	3100	2934	2779	2539	2368	2194	2109	2095	2237	2431	2694	2941	3134	3171	3160	3059	2882	2714	2525	2360	2222	2128	1960	
4	2869	59.9	60.1	7	1	1	2	990	1325	2032	3056	4194	5020	5512	5592	5441	5076	4709	4323	3914	3522	3160	2937	2829	2824	3058	3352	3730	3899	4029	3989	3835	3590	3312	3051	2840	2569	2419	2272	
4	2886	59.9	60.0	7	1	1	2	989	1339	2049	3085	4165	5031	5485	5598	5435	5157	4712	4335	3906	3526	3167	2954	2833	2854	3045	3330	3738	3915	4044	3971	3807	3575	3304	3060	2835	2606	2418	2257	
4	2903	60.0	60.0	7	1	1	2	991	1331	2062	3081	4198	5039	5540	5602	5491	5116	4707	4343	3902	3528	3153	2941	2829	2851	3033	3372	3720	3887	4026	3916	3798	3585	3290	3085	2848	2620	2413	2228	
4	2921	60.0	60.0	7	1	1	2	999	1340	2071	3094	4208	5056	5545	5625	5454	5134	4721	4318	3923	3533	3177	2978	2817	2836	3047	3325	3704	3898	4055	3965	3806	3593	3314	3076	2823	2631	2437	2259	
4	2938	60.0	60.0	7	1	1	2	996	1338	2079	3092	4201	5034	5594	5616	5394	5114	4748	4325	3916	3534	3187	2904	2816	2842	3055	3328	3708	3918	3999	3969	3820	3559	3320	3071	2862	2597	2405	2268	
4	2955	59.9	60.0	7	1	1	2	987	1301	2029	3066	4144	5055	5456	5636	5472	5127	4688	4288	3882	3549	3188	2962	2792	2841	3030	3334	3738	3894	4040	3973	3784	3576	3305	3057	2811	2582	2443	2272	
4	2972	60.0	60.0	7	1	1	2	1002	1343	2030	3062	4176	5036	5491	5625	5390	5110	4715	4330	3894	3557	3167	2934	2817	2811	3074	3348	3719	3939	4026	3941	3803	3555	3268	3040	2847	2597	2432	2270	
4	3037	94.9	95.1	8	1	0	2	904	1083	1421	1901	2410	2931	3220	3278	3264	3144	2956	2782	2560	2404	2214	2160	2125	2261	2448	2689	2960	3116	3226	3161	3084	2886	2716	2577	2392	2268	2113	1979	
4	3054	95.0	95.0	8	1	1	2	904	1084	1466	1917	2428	2888	3177	3272	3258	3122	2942	2760	2551	2399	2213	2141	2134	2221	2424	2724	2959	3149	3204	3174	3055	2884	2721	2547	2395	2229	2109	1976	
4	3117	59.9	60.1	8	1	1	2	998	1337	2028	3046	4127	5013	5436	5554	5385	5059	4682	4274	3907	3508	3149	2943	2804	2837	3048	3320	3686	3914	4011	3896	3780	3541	3298	3020	2788	2604	2432	2257	
4	3134	59.9	60.0	8	1	1	2	996	1309	2043	3081	4156	5028	5517	5542	5378	5098	4727	4324	3903	3559	3168	2920	2807	2815	3042	3348	3690	3892	4031	3952	3776	3562	3267	3056	2812	2605	2407	2250	
4	3152	60.0	60.0	8	1	1	2	988	1339	2035	3072	4159	5017	5481	5596	5404	5137	4711	4293	3894	3540	3156	2944	2778	2855	3018	3334	3665	3888	4059	3966	3786	3554	3310	3048	2839	2587	2408	2240	
4	3169	60.0	60.0	8	1	1	2	993	1316	2028	3079	4164	4995	5436	5583	5375	5084	4704	4284	3902	3482	3145	2918	2785	2831	3053	3352	3650	3902	4037	3959	3785	3536	3283	3030	2805	2597	2426	2251	
4	3186	59.9	60.0	8	1	1	2	992	1337	2067	3054	4190	5022	5495	5597	5386	5094	4688	4313	3886	3499	3160	2940	2836	2819	3078	3340	3674	3875	4025	3946	3775	3523	3317	3037	2826	2597	2408	2252	
4	3203	59.9	60.0	8	1	1	2	1006	1328	2052	3066	4131	4962	5476	5532	5357	5103	4659	4326	3859	3502	3141	2909	2772	2819	3038	3305	3657	3888	4028	3912	3786	3548	3298	3021	2848	2582	2412	2241	
4	3221	60.0	60.0	8	1	1	2	997	1326	2032	3081	4120	5025	5457	5549	5403	5047	4670	4290	3880	3527	3150	2925	2835	2813	3042	3323	3676	3922	3956	3899	3816	3528	3283	3038	2827	2611	2415	2276	
4	3283	94.9	95.0	9	1	0	2	909	1101	1435	1915	2457	2921	3178	3295	3250	3168	2945	2773	2574	2381	2217	2161	2143	2237	2455	2711	2964	3114	3195	3172	3066	2893	2699	2528	2392	2202	2113	1961	
4	3300	95.0	95.0	9	1	1	2	909	1080	1416	1909	2439	2887	3172	3262	3213	3132	2938	2754	2558	2368	2214	2140	2110	2205	2463	2678	2922	3094	3199	3136	3066	2828	2696	2516	2376	2228	2111	1948	
4	3363	60.0	60.1	9	1	1	2	981	1308	2013	3052	4154	4924	5465	5505	5344	5039	4687	4265	3847	3486	3122	2911	2814	2808	3004	3334	3656	3906	4014	3941	3798	3537	3286	3012	2793	2579	2393	2230	
4	3380	59.9	60.0	9	1	1	2	997	1315	2054	3062	4155	5027	5427	5550	5341	5070	4656	4303	3865	3485	3098	2918	2751	2825	3033	3336	3649	3899	3961	3955	3761	3543	3262	3024	2793	2584	2406	2230	
4	3398	59.9	60.0	9	1	1	2	999	1331	2014	3027	4147	4930	5389	5501	5354	5077	4616	4244	3822	3502	3146	2890	2735	2815	2980	3305	3688	3882	3982	3906	3753	3526	3224	3013	2778	2561	2388	2209	
4	3415	60.0	60.0	9	1	1	2	1003	1314	2034	3057	4129	4952	5421	5541	5309	5038	4648	4271	3872	3502	3140	2895	2752	2803	3022	3321	3680	3895	3996	3935	3743	3532	3252	3027	2779	2568	2393	2230	
4	3432	60.0	60.0	9	1	1	2	986	1343	2019	3020	4109	4976	5496	5564	5370	5064	4635	4281	3860	3464	3113	2927	2775	2802	3012	3294	3668	3869	3977	3899	3750	3541	3271	3019	2808	2546	2412	2221	
4	3449	59.9	60.0	9	1	1	2	1016	1319	2028	3030	4151	5010	5437	5525	5384	5057	4649	4278	3815	3528	3136	2921	2808	2814	3029	3301	3651	3878	3997	3961	3776	3519	3261	3005	2809	2567	2368	2245	
4	3467	60.0	60.0	9	1	1	2	989	1315	2028	3038	4140	4999	5423	5503	5339	5075	4644	4207	3866	3505	3122	2934	2752	2811	3032	3274	3655	3888	3980	3930	3729	3519	3232	3028	2782	2583	2428	2222	
4	3531	94.9	95.1	10	1	0	2	925	1078	1420	1897	2429	2908	3154	3236	3200	3102	2936	2751	2555	2358	2215	2113	2099	2204	2429	2659	2912	3119	3181	3135	3030	2855	2684	2519	2386	2215	2072	1956	
4	3548	95.0	95.0	10	1	1	2	912	1088	1408	1874	2411	2837	3142	3236	3221	3105	2898	2746	2526	2353	2180	2125	2111	2199	2418	2667	2940	3070	3154	3057	3031	2870	2659	2538	2330	2216	2071	1953	
4	3611	60.0	60.1	10	1	1	2	988	1308	2001	3042	4064	4923	5418	5471	5276	5034	4584	4257	3846	3486	3123	2881	2788	2759	2991	3294	3622	3827	3919	3900	3728	3513	3230	3017	2774	2575	2368	2209	
4	3629	59.9	60.0	10	1	1	2	997	1311	2030	3051	4075	4953	5377	5494	5313	4992	4602	4233	3801	3444	3112	2873	2747	2796	3021	3321	3620	3868	3987	3896	3754	3480	3245	3017	2811	2569	2386	2213	
4	3646	60.0	60.0	10	1	1	2	986	1328	2044	3004	4100	4942	5379	5517	5268	5060	4619	4224	3824	3471	3111	2898	2747	2790	2996	3325	3662	3855	3968	3909	3754	3534	3229	2989	2762	2556	2395	2216	
4	3663	60.0	60.0	10	1	1	2	991	1329	2016	3001	4101	4959	5399	5475	5292	5038	4607	4265	3836	3436	3136	2878	2748	2779	3002	3277	3631	3853	3977	3900	3727	3485	3201	3006	2772	2553	2355	2228	
4	3680	59.9	60.0	10	1	1	2	984	1326	2015	3023	4090	4950	5414	5516	5302	5033	4643	4231	3829	3476	3099	2923	2766	2788	3012	3303	3652	3858	3941	3910	3719	3523	3249	2982	2779	2548	2402	2235	
4	3698	59.9	60.0	10	1	1	2	984	1322	2024	3011	4111	4929	5398	5505	5253	5042	4635	4224	3832	3452	3100	2934	2762	2774	2995	3304	3633	3813	3938	3894	3742	3512	3202	3020	2768	2562	2385	2253	
4	3715	60.0	60.0	10	1	1	2	992	1321	2033	3045	4105	4953	5377	5453	5306	5014	4582	4223	3812	3473	3129	2900	2762	2789	3005	3306	3656	3850	3980	3908	3706	3506	3233	3005	2803	2590	2388	2211	
4	3779	94.9	95.1	11	1	0	2	917	1084	1409	1870	2433	2876	3153	3227	3215	3091	2892	2751	2525	2365	2206	2090	2100	2199	2419	2654	2939	3103	3133	3139	3023	2850	2666	2507	2375	2200	2097	1966	
4	3797	95.0	95.0	11	1	1	2	920	1085	1407	1862	2405	2849	3122	3223	3185	3088	2878	2716	2549	2341	2184	2110	2101	2194	2406	2637	2887	3066	3121	3088	2984	2859	2678	2530	2355	2198	2074	1932	
4	3859	60.0	60.1	11	1	1	2	987	1333	2009	3002	4053	4863	5330	5436	5212	4944	4597	4223	3792	3425	3040	2877	2774	2797	3000	3280	3629	3795	3904	3848	3696	3508	3209	2982	2772	2562	2391	2228	
4	3877	59.9	60.0	11	1	1	2	984	1313	2021	2995	4095	4931	5409	5443	5269	4960	4654	4208	3793	3459	3101	2872	2763	2761	2993	3273	3585	3845	3907	3899	3709	3484	3211	2987	2747	2530	2397	2217	
4	3894	60.0	60.0	11	1	1	2	979	1346	2004	3014	4085	5003	5378	5518	5292	5005	4620	4234	3811	3440	3139	2879	2762	2789	3003	3277	3613	3825	3992	3856	3738	3497	3225	2992	2729	2547	2386	2233	
4	3911	60.0	60.0	11	1	1	2	997	1323	2003	3013	4075	4880	5375	5457	5320	4995	4569	4209	3818	3435	3116	2910	2756	2784	2988	3294	3609	3840	3932	3847	3732	3502	3217	2971	2781	2509	2374	2212	
4	3928	60.0	60.0	11	1	1	2	982	1306	2002	3013	4041	4936	5359	5442	5296	4994	4598	4215	3856	3475	3091	2881	2732	2797	3006	3309	3612	3834	3929	3845	3721	3496	3229	2945	2763	2526	2376	2205	
4	3946	60.0	60.0	11	1	1	2	985	1306	2027	3022	4134	4877	5367	5476	5264	5034	4616	4226	3793	3469	3091	2877	2755	2770	3030	3267	3640	3820	3930	3890	3707	3500	3230	2985	2779	2557	2364	2219	
4	3963	60.0	60.0	11	1	1	2	999	1334	2036	3005	4088	4900	5340	5458	5266	5006	4612	4234	3811	3441	3084	2866	2760	2784	2975	3264	3601	3866	3929	3889	3735	3506	3218	2985	2758	2567	2406	2205	
4	4025	95.1	95.1	12	1	0	2	905	1070	1402	1884	2430	2853	3125	3241	3218	3103	2880	2743	2520	2363	2165	2124	2101	2196	2383	2643	2935	3088	3165	3115	3047	2868	2667	2512	2377	2185	2090	1963	
4	4043	95.0	95.0	12	1	1	2	913	1087	1405	1890	2410	2870	3100	3220	3139	3098	2876	2722	2535	2337	2183	2095	2101	2196	2381	2624	2902	3033	3112	3077	2986	2844	2663	2468	2340	2174	2082	1941	
4	4105	59.9	60.1	12	1	1	2	998	1320	1993	2983	4058	4923	5302	5431	5285	5020	4596	4249	3809	3414	3062	2876	2739	2782	2998	3309	3620	3824	3911	3872	3717	3511	3246	2988	2766	2570	2394	2224	
4	4123	59.9	60.0	12	1	1	2	993	1320	2014	3008	4079	4877	5369	5455	5272	4959	4618	4223	3802	3481	3071	2868	2737	2782	2978	3274	3574	3839	3932	3852	3717	3471	3234	2992	2758	2524	2374	2231	
4	4140	60.0	60.0	12	1	1	2	979	1320	2046	3007	4109	4941	5340	5507	5276	5051	4566	4236	3822	3418	3147	2873	2768	2780	2994	3323	3618	3827	3966	3899	3740	3522	3232	2989	2786	2559	2364	2237	
4	4157	60.0	60.0	12	1	1	2	995	1321	1979	3000	4092	4898	5363	5420	5279	5023	4587	4222	3839	3479	3108	2909	2758	2770	2987	3304	3621	3864	3941	3889	3707	3526	3217	2960	2779	2558	2370	2216	
4	4174	60.0	60.0	12	1	1	2	986	1308	2046	3003	4108	4895	5364	5504	5288	4975	4596	4230	3797	3433	3099	2894	2738	2775	3015	3269	3623	3835	3928	3887	3686	3464	3213	3009	2805	2548	2385	2192	
4	4192	60.0	60.0	12	1	1	2	981	1339	1996	3000	4096	4912	5389	5497	5276	5037	4609	4254	3862	3493	3127	2908	2763	2772	3000	3285	3643	3833	3958	3850	3726	3512	3269	3010	2794	2546	2388	2215	
4	4209	60.0	60.0	12	1	1	2	985	1322	2004	3026	4055	4897	5357	5444	5234	4961	4585	4210	3812	3445	3106	2889	2720	2762	2978	3265	3596	3848	3938	3890	3681	3478	3209	2969	2765	2524	2388	2213	
4	4271	94.9	95.0	13	1	0	2	913	1073	1404	1883	2390	2847	3112	3240	3206	3098	2919	2762	2544	2327	2162	2126	2106	2182	2409	2649	2935	3054	3164	3074	3002	2856	2662	2466	2390	2196	2072	1954	
4	4288	95.0	95.0	13	1	0	2	913	1072	1418	1889	2411	2829	3077	3213	3175	3063	2868	2730	2526	2340	2176	2083	2099	2152	2382	2652	2922	3046	3115	3091	3011	2821	2658	2495	2332	2222	2075	1924	
4	4351	60.0	60.1	13	1	1	2	987	1301	2005	2978	4044	4840	5319	5379	5176	4900	4552	4188	3765	3426	3067	2864	2739	2770	2971	3236	3556	3806	3915	3854	3658	3467	3172	2930	2759	2508	2379	2180	
4	4368	59.9	60.0	13	1	1	2	1005	1316	2008	2999	4068	4875	5315	5468	5274	4977	4550	4189	3758	3436	3074	2862	2742	2738	2945	3289	3630	3800	3916	3857	3678	3463	3213	2977	2745	2536	2365	2192	
4	4385	60.0	60.0	13	1	1	2	996	1319	1988	3005	4082	4917	5387	5450	5252	4985	4581	4191	3779	3428	3090	2901	2732	2761	3009	3282	3616	3805	3952	3853	3726	3483	3225	2989	2741	2536	2383	2206	
4	4402	60.0	60.0	13	1	1	2	992	1317	2013	2997	4032	4904	5342	5517	5270	4967	4611	4236	3785	3467	3065	2863	2744	2774	2972	3253	3624	3804	3902	3839	3696	3471	3204	2954	2765	2543	2360	2201	
4	4420	60.0	60.0	13	1	1	2	976	1314	2016	3010	4086	4888	5395	5457	5303	4977	4593	4205	3817	3433	3082	2902	2755	2791	2988	3284	3617	3846	3939	3865	3727	3495	3226	2987	2763	2547	2411	2214	
4	4437	59.9	60.0	13	1	1	2	977	1325	1999	3007	4045	4880	5340	5436	5281	4943	4555	4205	3798	3414	3076	2890	2809	2771	2955	3249	3582	3784	3937	3868	3672	3502	3191	2981	2775	2569	2366	2201	
4	4454	60.0	60.0	13	1	1	2	1012	1299	2021	3052	4079	4889	5315	5444	5283	4979	4593	4217	3779	3464	3055	2836	2716	2783	2993	3266	3592	3830	3920	3832	3713	3499	3194	3022	2781	2550	2363	2222	
4	4517	95.0	95.0	14	1	0	2	908	1058	1386	1889	2407	2831	3082	3215	3182	3097	2885	2737	2552	2324	2178	2113	2075	2176	2396	2645	2915	3052	3144	3116	2991	2837	2669	2500	2342	2180	2068	1972	
4	4534	95.0	95.0	14	1	0	2	918	1082	1423	1856	2410	2841	3102	3193	3161	3064	2897	2694	2497	2344	2203	2097	2094	2201	2404	2601	2901	3054	3130	3074	2995	2842	2673	2499	2312	2183	2051	1940	
4	4597	60.0	60.1	14	1	1	2	970	1307	2020	2994	4046	4882	5315	5389	5226	4984	4555	4151	3792	3380	3099	2864	2723	2737	2968	3223	3566	3822	3932	3835	3690	3461	3183	3001	2773	2521	2378	2217	
4	4614	59.9	60.0	14	1	1	2	987	1301	2002	2986	4046	4868	5341	5443	5275	4953	4588	4174	3856	3419	3071	2842	2737	2778	2939	3245	3601	3783	3926	3864	3685	3456	3185	2946	2752	2554	2378	2220	
4	4631	60.0	60.0	14	1	1	2	968	1311	2006	3019	4103	4910	5325	5497	5294	4986	4588	4217	3794	3420	3070	2860	2754	2765	2974	3242	3646	3826	3922	3882	3651	3494	3202	2992	2758	2548	2372	2206	
4	4648	60.0	60.0	14	1	1	2	1001	1306	2006	2984	4068	4869	5351	5468	5270	4991	4590	4171	3813	3447	3076	2884	2746	2762	2950	3267	3566	3810	3909	3877	3694	3488	3209	2972	2764	2554	2386	2201	
4	4666	59.9	60.0	14	1	1	2	1008	1322	1999	2979	4055	4886	5363	5414	5246	4961	4606	4203	3781	3455	3092	2873	2740	2788	2973	3267	3605	3831	3907	3867	3686	3488	3200	2948	2736	2546	2356	2192	
4	4683	59.9	60.0	14	1	1	2	1018	1319	2027	3002	4046	4884	5339	5403	5197	4983	4548	4186	3801	3449	3078	2852	2708	2750	2946	3285	3571	3814	3910	3860	3713	3483	3211	2935	2742	2548	2403	2210	
4	4700	60.0	60.0	14	1	1	2	983	1307	2002	2990	4033	4856	5344	5428	5237	4975	4577	4175	3761	3398	3084	2873	2756	2764	2964	3244	3572	3800	3889	3856	3704	3466	3204	2954	2739	2527	2362	2205	
4	4765	94.9	95.1	15	1	0	2	914	1076	1413	1875	2384	2850	3099	3228	3154	3054	2906	2709	2509	2329	2161	2087	2081	2186	2403	2633	2913	3086	3134	3065	2966	2811	2660	2492	2346	2188	2056	1953	
4	4782	95.0	95.0	15	1	0	2	918	1072	1405	1896	2406	2814	3123	3180	3165	3055	2878	2713	2504	2376	2181	2087	2089	2184	2371	2623	2915	3002	3127	3098	2954	2838	2616	2458	2319	2199	2067	1925	
4	4845	59.9	60.1	15	1	1	2	976	1317	2037	2904	4001	4844	5286	5386	5202	4897	4543	4143	3728	3409	3028	2857	2755	2728	2971	3229	3598	3744	3908	3822	3667	3445	3142	2980	2756	2504	2357	2206	
4	4862	59.9	60.0	15	1	1	2	974	1308	1987	3010	4054	4835	5299	5434	5225	4939	4514	4157	3772	3374	3057	2863	2719	2765	2958	3265	3583	3777	3900	3818	3678	3451	3185	2964	2709	2534	2366	2214	
4	4879	59.9	60.0	15	1	1	2	992	1311	1984	2966	4008	4918	5340	5397	5250	4934	4515	4184	3771	3437	3088	2852	2699	2747	2963	3224	3584	3772	3913	3829	3693	3455	3168	2983	2737	2536	2360	2197	
4	4897	59.9	60.0	15	1	1	2	978	1316	2041	3007	4027	4873	5297	5394	5258	4951	4569	4186	3756	3405	3071	2881	2721	2725	2970	3220	3562	3771	3919	3860	3690	3465	3180	2990	2728	2545	2360	2190	
4	4914	59.9	60.0	15	1	1	2	992	1309	1987	2990	3995	4823	5273	5388	5241	4892	4521	4170	3746	3396	3071	2818	2716	2752	2993	3246	3565	3792	3913	3835	3689	3480	3209	2962	2710	2524	2352	2188	
4	4931	60.0	60.0	15	1	1	2	986	1315	1988	2988	4042	4870	5311	5415	5250	4953	4543	4176	3788	3420	3052	2850	2708	2743	2953	3242	3612	3835	3878	3839	3701	3467	3222	2946	2751	2517	2345	2198	
4	4948	60.0	60.0	15	1	1	2	991	1314	2013	2995	4032	4835	5300	5396	5243	4944	4549	4202	3797	3382	3085	2809	2720	2726	2949	3261	3592	3769	3899	3802	3646	3472	3158	2971	2731	2498	2388	2194	
4	5013	94.9	95.1	16	1	0	2	916	1071	1393	1857	2352	2835	3075	3192	3184	3024	2866	2700	2527	2307	2182	2104	2101	2164	2369	2631	2891	3009	3122	3069	2950	2826	2625	2500	2336	2152	2039	1949	
4	5030	95.0	95.0	16	1	0	2	944	1072	1380	1861	2395	2842	3075	3199	3205	3051	2874	2715	2506	2338	2138	2101	2093	2165	2374	2629	2884	3039	3085	3040	2969	2842	2661	2471	2370	2184	2053	1934	
4	5093	60.0	60.1	16	1	1	2	992	1307	1985	2992	4051	4839	5265	5405	5195	4937	4536	4163	3752	3403	3057	2834	2720	2732	2953	3247	3571	3812	3856	3829	3700	3470	3169	2928	2720	2503	2357	2202	
4	5110	59.9	60.0	16	1	1	2	987	1295	1990	2974	4000	4808	5293	5392	5170	4926	4526	4128	3782	3434	3067	2849	2724	2735	2941	3217	3568	3795	3861	3838	3644	3442	3174	2901	2729	2532	2330	2199	
4	5127	59.9	60.0	16	1	1	2	975	1322	1992	2990	4023	4854	5352	5392	5211	4933	4572	4190	3795	3448	3024	2859	2725	2743	2964	3235	3639	3804	3886	3826	3678	3482	3198	2962	2744	2524	2367	2192	
4	5145	59.9	60.0	16	1	1	2	986	1317	2013	2986	4033	4905	5348	5452	5225	4990	4603	4157	3787	3412	3072	2871	2726	2751	2960	3232	3564	3824	3912	3871	3690	3444	3189	2983	2753	2504	2359	2200	
4	5162	60.0	60.0	16	1	1	2	995	1324	2011	2984	4037	4859	5298	5420	5245	4924	4522	4166	3765	3434	3019	2869	2730	2772	2963	3261	3584	3768	3909	3827	3684	3488	3187	2962	2734	2521	2358	2203	
4	5179	60.0	60.0	16	1	1	2	992	1297	2020	2988	4030	4845	5311	5413	5212	4923	4527	4147	3770	3433	3064	2844	2714	2728	2928	3231	3560	3753	3873	3837	3662	3468	3187	2974	2723	2499	2347	2202	
4	5196	60.0	60.0	16	1	1	2	978	1310	1986	2961	4011	4825	5304	5376	5214	4925	4559	4173	3756	3399	3047	2837	2717	2716	2956	3254	3545	3766	3918	3846	3656	3437	3198	2932	2741	2506	2336	2194	
4	5259	95.0	95.0	17	1	0	2	907	1089	1401	1877	2451	2785	3094	3170	3176	3047	2895	2725	2499	2334	2150	2088	2081	2167	2383	2643	2871	3044	3127	3052	2941	2812	2650	2481	2337	2196	2056	1926	
4	5276	95.0	95.0	17	1	0	2	902	1070	1377	1842	2366	2802	3084	3161	3144	3022	2861	2672	2475	2291	2146	2077	2074	2160	2378	2609	2883	3036	3076	3072	2950	2811	2630	2475	2310	2166	2058	1921	
4	5339	59.9	60.1	17	1	1	2	976	1300	1986	2982	4023	4885	5277	5399	5155	4925	4546	4142	3758	3398	3047	2823	2724	2713	2952	3242	3552	3790	3897	3813	3670	3455	3195	2948	2723	2523	2340	2182	
4	5356	59.9	60.0	17	1	1	2	982	1307	1973	2946	3986	4838	5276	5445	5207	4922	4526	4186	3768	3407	3043	2862	2696	2727	2941	3285	3569	3748	3863	3816	3664	3431	3182	2952	2740	2516	2335	2189	
4	5373	59.9	60.0	17	1	1	2	977	1291	1988	3008	4033	4838	5297	5392	5187	4938	4524	4173	3789	3396	3061	2843	2714	2758	2922	3241	3557	3750	3886	3826	3695	3461	3201	2947	2692	2509	2370	2202	
4	5391	59.9	60.0	17	1	1	2	998	1319	2007	2985	4026	4799	5281	5396	5203	4909	4509	4157	3735	3384	3010	2856	2717	2722	2957	3225	3541	3750	3917	3791	3653	3433	3184	2961	2699	2518	2340	2194	
4	5408	59.9	60.0	17	1	1	2	983	1304	1997	2983	4022	4822	5296	5428	5258	4953	4528	4197	3763	3392	3060	2848	2724	2720	2987	3236	3529	3811	3884	3833	3652	3427	3197	2977	2734	2497	2339	2192	
4	5425	60.0	60.0	17	1	1	2	984	1307	1970	3023	4009	4787	5279	5363	5177	4904	4526	4108	3764	3365	3057	2865	2698	2738	2958	3240	3581	3755	3857	3828	3638	3390	3159	2936	2740	2512	2359	2163	
4	5442	60.0	60.0	17	1	1	2	996	1319	1980	2957	4033	4821	5221	5373	5190	4902	4556	4128	3741	3382	3057	2833	2723	2744	2962	3232	3560	3763	3852	3830	3682	3467	3210	2949	2752	2504	2375	2182	
4	5507	94.9	95.1	18	1	0	2	910	1076	1423	1875	2391	2847	3092	3193	3112	3039	2893	2678	2502	2313	2169	2075	2070	2185	2396	2641	2869	3025	3097	3053	2950	2837	2637	2476	2333	2165	2039	1937	
4	5524	95.0	95.0	18	1	0	2	898	1078	1414	1833	2358	2816	3092	3190	3133	3050	2833	2670	2491	2317	2159	2107	2078	2160	2358	2611	2866	3031	3114	3035	2964	2844	2631	2480	2312	2118	2075	1918	
4	5587	60.0	60.1	18	1	1	2	995	1325	2001	2948	3993	4806	5277	5395	5149	4898	4497	4124	3737	3372	3076	2824	2696	2740	2924	3188	3551	3768	3861	3837	3660	3464	3211	2957	2745	2523	2353	2166	
4	5604	59.9	60.0	18	1	1	2	978	1308	2001	2974	4000	4844	5312	5371	5195	4926	4512	4171	3767	3425	3059	2811	2717	2761	2935	3226	3575	3769	3872	3841	3672	3459	3193	2954	2721	2520	2346	2187	
4	5621	60.0	60.0	18	1	1	2	968	1308	2000	2977	4043	4831	5299	5351	5201	4885	4543	4139	3758	3384	3065	2836	2740	2757	2956	3209	3570	3787	3890	3806	3656	3443	3166	2948	2718	2518	2354	2215	
4	5639	60.0	60.0	18	1	1	2	989	1308	1985	2993	4040	4807	5309	5428	5259	4965	4550	4159	3796	3436	3081	2861	2701	2760	3008	3254	3571	3760	3900	3804	3709	3452	3184	2953	2730	2556	2360	2193	
4	5656	60.0	60.0	18	1	1	2	1000	1308	1992	2991	4072	4917	5279	5405	5193	4924	4540	4200	3771	3416	3051	2860	2701	2766	2954	3229	3592	3811	3904	3853	3678	3444	3146	2946	2716	2529	2338	2199	
4	5673	60.0	60.0	18	1	1	2	986	1334	1997	2971	4033	4864	5298	5367	5184	4933	4552	4163	3772	3386	3075	2860	2750	2726	2965	3238	3568	3771	3917	3845	3656	3468	3194	2936	2730	2530	2320	2164	
4	5690	60.0	60.0	18	1	1	2	977	1300	2006	2995	4007	4813	5275	5386	5218	4881	4518	4148	3746	3373	3058	2848	2732	2733	2915	3232	3555	3745	3894	3801	3650	3444	3193	2924	2759	2513	2331	2168	
4	5755	95.0	95.1	19	1	0	2	901	1055	1394	1867	2389	2844	3089	3204	3095	3054	2901	2710	2489	2312	2178	2109	2073	2169	2361	2618	2852	3007	3098	3054	2968	2815	2643	2480	2313	2150	2053	1937	
4	5772	95.0	95.0	19	1	0	2	905	1079	1397	1878	2397	2814	3109	3170	3184	3067	2865	2685	2508	2321	2154	2078	2085	2169	2399	2590	2885	3041	3126	3043	2963	2808	2640	2474	2298	2154	2039	1928	
4	5835	59.9	60.1	19	1	1	2	1004	1311	1999	2973	4022	4820	5235	5344	5167	4879	4501	4125	3753	3392	3059	2795	2698	2737	2935	3228	3536	3727	3864	3808	3648	3425	3169	2960	2733	2499	2334	2188	
4	5852	59.9	60.0	19	1	1	2	980	1319	1984	2940	4017	4810	5245	5329	5178	4910	4532	4193	3723	3391	3034	2865	2685	2691	2920	3228	3549	3762	3861	3795	3672	3421	3147	2925	2739	2516	2316	2192	
4	5870	60.0	60.0	19	1	1	2	995	1299	1989	2980	4027	4860	5274	5410	5188	4920	4525	4162	3788	3431	3072	2867	2702	2757	2962	3253	3568	3793	3875	3828	3691	3471	3154	2939	2726	2516	2356	2200	
