Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
152	2636	60.0	60.0	6	1	1	2	1033	1252	1894	2876	4052	5087	5620	5788	5629	5333	4977	4515	4129	3677	3380	3137	2960	3031	3275	3563	3957	4155	4272	4196	3982	3715	3472	3174	2942	2689	2516	2340	
152	2653	60.0	60.0	6	1	1	2	1014	1248	1873	2894	4048	5013	5591	5779	5652	5309	4918	4544	4116	3695	3388	3168	2909	2975	3220	3552	3918	4196	4274	4173	3938	3739	3507	3198	2927	2695	2471	2317	
152	2670	60.0	60.0	6	1	1	2	1022	1266	1873	2880	4030	5013	5646	5741	5599	5272	4935	4481	4085	3694	3353	3091	2945	2995	3229	3536	3923	4144	4258	4125	3949	3678	3446	3155	2904	2727	2503	2309	
152	2688	60.0	60.0	6	1	1	2	1025	1263	1888	2873	4008	5042	5591	5714	5576	5262	4882	4488	4080	3649	3353	3061	2947	2986	3206	3529	3906	4154	4204	4130	3939	3710	3416	3154	2923	2677	2485	2319	
152	2705	59.9	60.0	6	1	1	2	1011	1261	1868	2833	3970	4990	5529	5667	5572	5244	4895	4468	4051	3694	3314	3069	2931	2972	3192	3504	3881	4100	4187	4128	3911	3693	3437	3180	2880	2684	2498	2333	
152	2722	60.0	60.0	6	1	1	2	1029	1244	1885	2838	4014	4982	5541	5683	5583	5255	4885	4484	4062	3626	3324	3061	2924	2973	3196	3527	3901	4120	4218	4117	3903	3730	3434	3135	2918	2641	2488	2318	
152	2787	95.0	95.1	7	1	0	2	929	1101	1390	1798	2388	2879	3245	3356	3336	3200	3040	2858	2661	2452	2312	2241	2206	2315	2576	2828	3118	3279	3378	3326	3129	3015	2824	2625	2472	2311	2143	2028	
152	2804	95.0	95.0	7	1	0	2	934	1095	1400	1835	2382	2883	3240	3335	3328	3194	3053	2850	2679	2459	2347	2226	2199	2350	2557	2854	3130	3293	3353	3304	3165	3020	2817	2657	2475	2287	2158	2028	
152	2867	59.8	60.1	7	1	1	2	999	1286	1873	2899	4085	5071	5679	5839	5678	5386	4968	4564	4116	3718	3378	3137	2990	3010	3243	3568	3973	4203	4291	4193	4046	3768	3514	3241	2966	2710	2541	2334	
152	2884	60.0	60.0	7	1	1	2	1027	1258	1864	2860	4062	5046	5594	5744	5584	5327	4951	4554	4111	3693	3375	3117	2965	3002	3192	3532	3923	4155	4245	4167	3979	3727	3476	3192	2890	2691	2539	2321	
152	2901	59.9	60.0	7	1	1	2	1019	1253	1899	2894	3998	5038	5577	5716	5574	5245	4916	4493	4090	3644	3347	3079	2976	2952	3209	3523	3922	4162	4220	4165	3952	3728	3435	3129	2912	2683	2498	2331	
152	2918	59.9	60.0	7	1	1	2	1003	1273	1888	2874	4036	4988	5555	5688	5545	5254	4852	4437	4097	3632	3355	3097	2954	2978	3169	3518	3910	4146	4187	4124	3921	3704	3434	3131	2893	2687	2469	2325	
152	2936	60.0	60.0	7	1	1	2	1009	1268	1876	2871	3982	4977	5537	5691	5551	5225	4897	4444	4052	3611	3348	3103	2922	2976	3204	3512	3881	4153	4223	4128	3930	3718	3440	3149	2886	2665	2477	2318	
152	2953	60.0	60.0	7	1	1	2	1022	1250	1864	2836	3960	4960	5557	5705	5604	5220	4850	4452	4042	3624	3294	3054	2926	2982	3199	3505	3906	4111	4204	4081	3901	3662	3438	3139	2906	2647	2469	2300	
152	2970	60.0	60.0	7	1	1	2	1013	1238	1879	2888	3946	4971	5524	5682	5531	5196	4876	4448	4024	3642	3315	3068	2888	2993	3160	3517	3869	4102	4214	4132	3905	3666	3428	3142	2876	2631	2504	2310	
152	3035	95.1	95.1	8	1	0	2	924	1076	1385	1807	2377	2891	3181	3331	3307	3181	3026	2822	2668	2440	2320	2220	2211	2312	2539	2802	3109	3283	3360	3255	3128	2990	2836	2631	2430	2284	2153	2025	
152	3052	95.0	95.0	8	1	0	2	940	1076	1385	1818	2346	2861	3192	3306	3277	3187	3027	2851	2651	2459	2314	2222	2184	2308	2537	2818	3101	3278	3336	3225	3142	2979	2818	2623	2465	2248	2153	1997	
152	3115	59.8	60.1	8	1	1	2	1013	1249	1882	2862	4053	5074	5676	5771	5664	5320	5008	4547	4108	3715	3359	3119	2984	3056	3244	3599	3972	4188	4302	4180	3987	3815	3536	3227	2953	2730	2556	2368	
152	3132	59.9	60.0	8	1	1	2	1013	1245	1883	2890	4002	5008	5593	5717	5591	5288	4901	4491	4112	3661	3365	3089	2941	2972	3216	3540	3938	4140	4222	4100	3941	3729	3442	3188	2887	2689	2511	2320	
152	3149	60.0	60.0	8	1	1	2	1014	1257	1888	2849	3987	4984	5551	5682	5576	5277	4873	4468	4062	3668	3328	3068	2924	2948	3217	3517	3880	4081	4164	4108	3911	3746	3429	3176	2897	2666	2464	2295	
152	3167	60.0	60.0	8	1	1	2	1014	1242	1889	2844	3915	4959	5496	5656	5508	5261	4856	4444	4027	3632	3311	3078	2900	2952	3194	3480	3873	4113	4167	4067	3894	3668	3428	3145	2885	2641	2484	2328	
152	3184	60.0	60.0	8	1	1	2	1020	1232	1855	2863	3954	4933	5548	5632	5549	5240	4865	4439	4043	3649	3319	3065	2913	2941	3130	3524	3894	4086	4207	4081	3894	3657	3417	3100	2912	2682	2469	2330	
152	3201	60.0	60.0	8	1	1	2	1009	1259	1867	2857	3958	4927	5544	5626	5530	5213	4813	4429	4033	3633	3293	3053	2882	2938	3149	3521	3875	4059	4151	4038	3894	3643	3417	3161	2889	2646	2471	2269	
152	3218	60.0	60.0	8	1	1	2	992	1242	1874	2826	3968	4943	5492	5623	5482	5214	4821	4405	4003	3610	3302	3020	2920	2922	3172	3465	3871	4079	4168	4125	3886	3631	3414	3137	2879	2680	2462	2302	
152	3281	95.0	95.0	9	1	0	2	929	1082	1375	1809	2347	2877	3194	3316	3268	3201	3016	2843	2639	2446	2316	2232	2190	2305	2550	2796	3091	3272	3342	3269	3129	2991	2811	2638	2432	2287	2134	1992	
152	3298	95.0	95.0	9	1	0	2	922	1078	1366	1813	2364	2840	3154	3317	3290	3153	3006	2838	2620	2427	2293	2199	2201	2277	2515	2792	3093	3254	3323	3232	3108	2985	2793	2609	2451	2272	2125	2024	
152	3361	59.9	60.1	9	1	1	2	1005	1255	1901	2880	4018	5047	5634	5756	5610	5305	4902	4497	4066	3685	3380	3124	2955	2950	3224	3535	3909	4170	4252	4180	3956	3711	3441	3199	2920	2684	2512	2331	
152	3378	60.0	60.0	9	1	1	2	1001	1261	1888	2815	3952	4956	5559	5683	5518	5256	4821	4434	4042	3666	3308	3071	2901	2952	3168	3516	3879	4074	4187	4119	3901	3673	3437	3186	2905	2689	2453	2319	
152	3395	60.0	60.0	9	1	1	2	1013	1260	1876	2838	3997	4933	5516	5612	5503	5215	4834	4428	3992	3608	3331	3052	2916	2943	3151	3470	3859	4070	4187	4071	3881	3670	3401	3113	2872	2672	2477	2275	
152	3413	60.0	60.0	9	1	1	2	1005	1253	1856	2820	3972	4931	5453	5640	5489	5185	4842	4421	4042	3613	3256	3047	2871	2936	3152	3508	3854	4063	4182	4078	3916	3656	3390	3118	2858	2632	2457	2296	
152	3430	60.0	60.0	9	1	1	2	1013	1230	1856	2834	3962	4902	5445	5678	5437	5175	4819	4397	3986	3600	3284	3036	2883	2937	3169	3472	3845	4066	4152	4038	3844	3629	3387	3100	2862	2691	2422	2292	
152	3447	60.0	60.0	9	1	1	2	1004	1263	1839	2819	3901	4914	5481	5603	5469	5138	4765	4393	4016	3601	3271	3024	2859	2933	3140	3472	3847	4068	4150	4034	3858	3637	3387	3116	2868	2651	2458	2290	
152	3464	60.0	60.0	9	1	1	2	1011	1268	1870	2810	3919	4922	5392	5566	5441	5146	4746	4369	3985	3610	3277	2999	2839	2901	3150	3457	3822	4086	4150	4059	3844	3626	3432	3089	2856	2622	2441	2291	
152	3529	95.1	95.1	10	1	0	2	935	1059	1361	1752	2375	2868	3168	3292	3238	3171	3018	2811	2650	2447	2300	2183	2205	2281	2460	2788	3088	3247	3319	3297	3082	2948	2778	2608	2414	2260	2161	2012	
152	3546	95.0	95.0	10	1	0	2	930	1065	1364	1806	2299	2817	3145	3295	3263	3189	3028	2815	2620	2398	2288	2184	2176	2302	2528	2788	3045	3241	3291	3234	3106	2951	2772	2583	2445	2275	2120	2008	
152	3609	59.8	60.1	10	1	1	2	1004	1246	1886	2842	3964	4986	5565	5743	5568	5288	4874	4500	4062	3664	3337	3080	2953	3003	3229	3565	3937	4114	4233	4166	3929	3703	3433	3186	2912	2677	2486	2317	
152	3626	59.9	60.0	10	1	1	2	1021	1250	1850	2829	3937	4887	5553	5668	5497	5200	4835	4424	4029	3622	3311	3057	2890	2934	3162	3480	3849	4062	4177	4052	3859	3675	3411	3176	2887	2632	2465	2297	
152	3644	60.0	60.0	10	1	1	2	997	1255	1849	2817	3926	4911	5495	5618	5479	5168	4740	4387	3996	3601	3285	3056	2909	2955	3121	3454	3796	4068	4104	4066	3856	3652	3387	3103	2885	2631	2476	2276	
152	3661	59.9	60.0	10	1	1	2	1008	1236	1890	2804	3924	4858	5427	5637	5474	5154	4777	4393	3992	3557	3303	3009	2878	2890	3154	3472	3815	4040	4135	4054	3878	3624	3336	3106	2824	2633	2458	2279	
152	3678	60.0	60.0	10	1	1	2	1011	1227	1873	2790	3880	4864	5435	5571	5450	5137	4771	4419	3961	3582	3272	3058	2902	2899	3146	3501	3848	4046	4152	4018	3869	3620	3385	3090	2853	2632	2451	2285	
152	3695	60.0	60.0	10	1	1	2	979	1232	1831	2809	3888	4898	5474	5514	5405	5112	4785	4346	3966	3542	3272	3024	2886	2879	3138	3418	3812	4019	4116	4038	3814	3608	3371	3094	2840	2624	2449	2295	
152	3713	59.9	60.0	10	1	1	2	1004	1247	1856	2798	3904	4864	5418	5526	5432	5152	4733	4339	3942	3563	3269	3003	2870	2896	3129	3457	3790	4013	4098	4033	3825	3614	3376	3115	2810	2624	2449	2264	
152	3777	95.1	95.1	11	1	0	2	932	1077	1389	1804	2332	2822	3140	3287	3239	3171	3015	2810	2656	2415	2316	2191	2189	2286	2522	2764	3106	3238	3301	3264	3090	2962	2760	2594	2446	2262	2120	2004	
152	3794	95.0	95.0	11	1	0	2	951	1073	1361	1780	2326	2800	3150	3244	3261	3170	2965	2813	2584	2432	2277	2185	2188	2279	2496	2754	3092	3215	3325	3220	3096	2951	2812	2617	2407	2238	2118	1996	
152	3857	59.8	60.1	11	1	1	2	1003	1250	1862	2877	4008	4930	5518	5666	5536	5239	4878	4466	4035	3646	3344	3053	2934	2936	3183	3492	3853	4102	4232	4139	3915	3670	3438	3157	2891	2682	2493	2314	
152	3874	59.9	60.0	11	1	1	2	1017	1243	1856	2787	3947	4952	5468	5568	5481	5159	4813	4430	3976	3622	3297	3035	2916	2942	3121	3457	3829	4067	4149	4022	3866	3658	3371	3120	2870	2662	2469	2290	
152	3892	59.9	60.0	11	1	1	2	997	1239	1862	2823	3908	4890	5467	5578	5460	5129	4764	4378	4003	3604	3252	3043	2856	2890	3125	3460	3808	4044	4121	4030	3858	3623	3343	3093	2829	2626	2433	2280	
152	3909	60.0	60.0	11	1	1	2	1009	1234	1855	2789	3921	4856	5458	5538	5439	5179	4747	4430	3999	3593	3261	3041	2881	2925	3110	3471	3797	4042	4125	4035	3884	3619	3368	3124	2885	2614	2442	2299	
152	3926	60.0	60.0	11	1	1	2	1004	1241	1831	2814	3913	4846	5393	5505	5459	5169	4758	4353	3948	3559	3264	3004	2853	2914	3148	3427	3825	4056	4135	4017	3832	3617	3355	3117	2852	2621	2448	2266	
152	3943	60.0	60.0	11	1	1	2	1001	1240	1866	2802	3883	4879	5421	5520	5429	5157	4752	4334	3957	3564	3256	2994	2885	2891	3080	3445	3796	4032	4107	4039	3835	3555	3346	3084	2813	2626	2421	2261	
152	3961	60.0	60.0	11	1	1	2	1002	1236	1859	2791	3906	4852	5381	5531	5414	5115	4762	4373	3934	3567	3216	3015	2871	2869	3108	3432	3807	4004	4140	3984	3818	3601	3378	3111	2810	2632	2435	2262	
152	4023	95.1	95.0	12	1	0	2	928	1075	1353	1788	2338	2847	3182	3271	3249	3135	3015	2815	2601	2401	2268	2168	2144	2273	2541	2732	3046	3216	3310	3212	3115	2963	2767	2588	2408	2246	2128	2006	
152	4040	95.0	95.0	12	1	0	2	931	1068	1367	1803	2327	2793	3129	3274	3272	3104	2976	2787	2599	2433	2297	2206	2162	2279	2500	2758	3052	3198	3282	3201	3070	2948	2759	2569	2399	2251	2113	2001	
152	4103	59.8	60.1	12	1	1	2	1018	1251	1877	2838	3928	4953	5530	5675	5527	5209	4831	4432	4036	3638	3305	3039	2917	2958	3196	3500	3856	4054	4249	4093	3923	3719	3417	3176	2894	2669	2476	2301	
152	4120	59.9	60.0	12	1	1	2	1005	1251	1869	2798	3929	4916	5458	5598	5457	5212	4820	4380	3980	3583	3267	3026	2906	2953	3125	3475	3817	4100	4190	4078	3868	3643	3391	3123	2864	2641	2466	2290	
152	4138	60.0	60.0	12	1	1	2	1013	1242	1854	2819	3918	4857	5477	5567	5454	5156	4761	4360	4001	3601	3252	3030	2882	2890	3148	3447	3790	4025	4114	4070	3862	3647	3370	3077	2820	2656	2462	2286	
152	4155	60.0	60.0	12	1	1	2	1007	1236	1870	2812	3921	4862	5472	5561	5452	5112	4798	4358	3977	3608	3236	3027	2859	2914	3139	3444	3822	4035	4141	4027	3935	3623	3368	3067	2861	2625	2449	2254	
152	4172	59.9	60.0	12	1	1	2	1004	1238	1859	2796	3909	4868	5373	5586	5393	5159	4731	4347	3937	3560	3249	2988	2855	2919	3111	3405	3802	3983	4089	4045	3846	3569	3344	3081	2804	2604	2430	2278	
152	4189	60.0	60.0	12	1	1	2	1021	1232	1881	2816	3876	4826	5366	5538	5398	5130	4739	4304	3957	3567	3262	2994	2856	2891	3155	3427	3763	4045	4109	4017	3821	3613	3342	3088	2815	2607	2411	2279	
152	4207	60.0	60.0	12	1	1	2	1011	1247	1849	2770	3855	4872	5419	5519	5432	5084	4747	4320	3930	3580	3250	3003	2890	2894	3096	3425	3804	3990	4100	3999	3819	3573	3364	3062	2810	2580	2464	2255	
152	4268	95.2	95.0	13	1	0	2	909	1070	1396	1783	2327	2844	3167	3304	3267	3146	2996	2818	2624	2410	2289	2170	2168	2271	2491	2772	3077	3221	3320	3230	3100	2931	2770	2573	2373	2256	2139	2005	
152	4286	95.0	95.0	13	1	0	2	944	1062	1352	1788	2340	2820	3098	3246	3234	3139	2948	2745	2582	2397	2265	2174	2157	2270	2485	2751	3059	3239	3226	3225	3105	2917	2763	2573	2404	2244	2111	1975	
152	4348	59.7	60.2	13	1	1	2	1002	1244	1865	2822	3955	4950	5534	5590	5504	5247	4864	4417	4010	3622	3305	3045	2945	2933	3186	3511	3898	4099	4203	4113	3900	3677	3444	3159	2894	2658	2440	2312	
152	4366	59.9	60.0	13	1	1	2	1008	1257	1876	2823	3952	4889	5433	5559	5487	5150	4796	4381	3986	3550	3318	3021	2883	2905	3148	3463	3813	4046	4122	4038	3889	3648	3379	3096	2871	2630	2469	2296	
152	4383	59.9	60.0	13	1	1	2	1021	1234	1851	2809	3938	4889	5456	5559	5409	5140	4742	4341	3986	3566	3254	3016	2870	2919	3122	3468	3814	4048	4129	3998	3840	3570	3365	3085	2821	2631	2418	2287	
152	4400	60.0	60.0	13	1	1	2	1011	1241	1842	2809	3904	4789	5410	5538	5401	5152	4733	4336	3962	3563	3249	2992	2877	2901	3128	3457	3784	4041	4097	4033	3820	3587	3316	3078	2816	2621	2443	2287	
152	4417	60.0	60.0	13	1	1	2	1001	1246	1879	2776	3891	4845	5365	5552	5367	5094	4762	4308	3946	3533	3254	3028	2880	2885	3153	3417	3758	3998	4087	4020	3847	3597	3327	3098	2822	2624	2423	2274	
152	4435	60.0	60.0	13	1	1	2	991	1239	1848	2801	3898	4789	5358	5567	5364	5130	4752	4342	3944	3537	3230	3004	2848	2889	3117	3429	3816	4002	4104	4012	3817	3608	3334	3072	2785	2627	2400	2252	
152	4452	60.0	60.0	13	1	1	2	976	1252	1841	2803	3835	4781	5377	5491	5338	5074	4690	4332	3954	3549	3216	3001	2874	2874	3099	3395	3774	4009	4087	4000	3785	3569	3281	3024	2816	2603	2420	2251	
152	4514	95.2	95.0	14	1	0	2	930	1066	1360	1784	2323	2814	3130	3272	3235	3139	2969	2792	2619	2415	2297	2164	2156	2233	2485	2744	3036	3168	3306	3215	3088	2951	2756	2601	2390	2254	2122	1993	
152	4532	95.0	95.0	14	1	0	2	921	1049	1362	1755	2326	2805	3113	3248	3246	3124	2975	2763	2602	2418	2268	2179	2153	2264	2508	2768	3045	3185	3296	3179	3052	2917	2755	2548	2391	2245	2109	1971	
152	4594	59.8	60.2	14	1	1	2	1002	1283	1888	2839	3943	4911	5501	5622	5480	5212	4844	4391	4019	3585	3316	3039	2888	2942	3201	3498	3824	4073	4191	4092	3903	3677	3406	3082	2869	2646	2472	2316	
152	4612	59.9	60.0	14	1	1	2	1007	1259	1849	2836	3934	4904	5494	5584	5505	5137	4813	4384	4013	3586	3256	3009	2869	2900	3146	3476	3825	4054	4149	4041	3867	3591	3383	3113	2862	2644	2450	2294	
152	4629	60.0	60.0	14	1	1	2	1007	1235	1889	2776	3897	4857	5394	5560	5408	5148	4745	4353	3958	3541	3243	3010	2883	2878	3108	3443	3801	4012	4126	4010	3793	3637	3352	3077	2830	2592	2431	2264	
152	4646	60.0	60.0	14	1	1	2	1006	1208	1860	2777	3897	4840	5346	5511	5376	5083	4716	4324	3954	3515	3223	3004	2861	2895	3079	3410	3778	3974	4064	4012	3790	3605	3361	3057	2775	2619	2401	2298	
152	4663	60.0	60.0	14	1	1	2	1018	1235	1844	2746	3873	4825	5343	5497	5350	5103	4709	4334	3919	3547	3220	2960	2855	2876	3101	3438	3786	3967	4076	3988	3807	3577	3382	3064	2805	2600	2417	2278	
152	4681	60.0	60.0	14	1	1	2	1004	1246	1834	2792	3841	4794	5351	5478	5314	5065	4737	4334	3919	3520	3231	2999	2853	2899	3077	3417	3720	4006	4072	3980	3816	3618	3312	3061	2806	2590	2402	2243	
152	4698	60.0	60.0	14	1	1	2	1006	1254	1868	2786	3841	4835	5333	5451	5343	5066	4720	4318	3913	3554	3247	2990	2819	2868	3089	3386	3728	3986	4069	3992	3793	3600	3349	3080	2826	2595	2425	2249	
152	4763	95.1	95.1	15	1	0	2	929	1063	1364	1819	2357	2868	3130	3241	3251	3142	2984	2790	2572	2364	2272	2164	2166	2266	2488	2744	3017	3160	3264	3179	3063	2935	2742	2582	2399	2229	2094	1992	
152	4780	95.0	95.0	15	1	0	2	929	1062	1366	1777	2310	2824	3072	3223	3199	3080	2945	2764	2590	2394	2234	2175	2132	2270	2492	2755	2996	3187	3255	3180	3076	2913	2722	2548	2404	2272	2083	1953	
152	4843	59.8	60.1	15	1	1	2	1005	1260	1863	2806	3938	4914	5488	5612	5463	5157	4784	4382	4003	3574	3287	3015	2913	2925	3138	3515	3810	4057	4170	4089	3910	3659	3447	3121	2846	2632	2456	2286	
152	4860	59.9	60.0	15	1	1	2	1020	1256	1836	2796	3872	4892	5445	5570	5415	5136	4758	4380	3989	3575	3270	3001	2858	2898	3136	3425	3782	4001	4080	4034	3844	3602	3361	3092	2807	2620	2427	2268	
152	4877	59.9	60.0	15	1	1	2	990	1242	1854	2774	3872	4867	5375	5535	5382	5076	4707	4363	3956	3579	3272	2983	2845	2909	3107	3407	3766	4033	4078	3961	3828	3573	3330	3080	2818	2580	2425	2280	
152	4894	60.0	60.0	15	1	1	2	991	1243	1822	2805	3895	4782	5343	5479	5360	5055	4720	4319	3926	3530	3219	2984	2868	2886	3100	3419	3754	3993	4067	3992	3765	3593	3295	3079	2808	2615	2428	2249	
152	4912	60.0	60.0	15	1	1	2	1003	1241	1873	2753	3888	4796	5369	5519	5345	5061	4688	4323	3930	3519	3239	2982	2857	2861	3096	3421	3764	3976	4098	4014	3804	3575	3342	3070	2822	2585	2405	2270	
152	4929	59.9	60.0	15	1	1	2	993	1235	1832	2765	3856	4781	5312	5518	5356	5043	4688	4307	3905	3528	3212	2985	2833	2879	3033	3410	3764	3977	4079	3964	3815	3533	3328	3019	2830	2526	2421	2265	
152	4946	60.0	60.0	15	1	1	2	997	1239	1827	2752	3893	4757	5324	5450	5327	5066	4658	4290	3877	3535	3214	2963	2825	2872	3080	3397	3742	3957	4058	3971	3789	3557	3323	3045	2802	2612	2414	2261	
152	5011	95.0	95.1	16	1	0	2	930	1062	1377	1788	2353	2805	3097	3237	3203	3110	2945	2790	2581	2415	2258	2157	2128	2245	2450	2728	3019	3191	3234	3166	3036	2935	2738	2543	2404	2197	2116	1989	
152	5028	95.0	95.0	16	1	0	2	934	1053	1362	1802	2288	2763	3130	3211	3224	3149	2940	2755	2592	2370	2280	2167	2153	2276	2452	2751	3021	3179	3234	3180	3042	2897	2731	2525	2349	2229	2091	1981	
152	5091	59.8	60.1	16	1	1	2	1010	1251	1871	2811	3903	4863	5475	5608	5465	5182	4778	4384	3970	3616	3267	3052	2903	2929	3159	3466	3838	4033	4180	4103	3891	3650	3372	3121	2874	2673	2461	2312	
152	5108	60.0	60.0	16	1	1	2	1000	1235	1849	2788	3859	4815	5384	5543	5392	5116	4750	4332	3928	3565	3247	2983	2890	2870	3119	3453	3780	3998	4057	4014	3796	3594	3345	3088	2790	2588	2411	2256	
152	5125	60.0	60.0	16	1	1	2	1005	1242	1816	2792	3863	4844	5388	5528	5373	5099	4724	4333	3941	3559	3239	3013	2899	2895	3082	3419	3815	3988	4084	4020	3802	3565	3339	3059	2821	2615	2444	2266	
152	5142	59.9	60.0	16	1	1	2	996	1246	1834	2764	3821	4773	5372	5468	5330	5048	4715	4284	3906	3560	3232	3009	2848	2900	3113	3419	3766	3972	4081	4000	3856	3572	3319	3059	2795	2600	2437	2270	
152	5160	60.0	60.0	16	1	1	2	1013	1246	1848	2761	3866	4812	5344	5533	5367	5040	4714	4299	3917	3552	3193	2998	2850	2887	3101	3396	3746	3974	4112	3991	3825	3555	3335	3060	2811	2593	2417	2277	
152	5177	59.9	60.0	16	1	1	2	1001	1243	1832	2766	3831	4785	5301	5465	5295	5025	4718	4268	3921	3530	3204	2969	2816	2844	3074	3373	3712	3956	4039	3977	3769	3548	3347	3067	2789	2591	2398	2243	
152	5194	60.0	60.0	16	1	1	2	1014	1227	1858	2753	3850	4772	5314	5440	5304	5020	4679	4269	3922	3554	3195	2968	2820	2873	3067	3388	3768	3928	4072	3950	3752	3557	3330	3046	2814	2584	2390	2247	
152	5257	95.0	95.0	17	1	0	2	930	1056	1364	1777	2314	2796	3118	3259	3197	3150	2948	2804	2582	2399	2274	2165	2145	2225	2460	2744	3023	3217	3241	3193	3052	2925	2729	2539	2391	2219	2093	1975	
152	5274	95.0	95.0	17	1	0	2	924	1060	1352	1780	2267	2786	3105	3204	3228	3103	2896	2713	2569	2385	2249	2152	2135	2232	2462	2710	3037	3185	3230	3190	3030	2903	2729	2558	2366	2231	2085	1955	
152	5337	59.7	60.1	17	1	1	2	1002	1244	1851	2789	3904	4921	5446	5585	5467	5184	4799	4398	4038	3568	3276	3034	2881	2908	3149	3452	3829	4052	4161	4031	3832	3650	3364	3118	2854	2650	2458	2290	
152	5354	60.0	60.0	17	1	1	2	988	1253	1835	2797	3916	4874	5415	5559	5404	5112	4697	4334	3973	3569	3245	2979	2883	2907	3104	3420	3801	4016	4121	4022	3812	3580	3379	3104	2805	2614	2427	2247	
152	5371	59.9	60.0	17	1	1	2	1007	1245	1839	2791	3836	4848	5398	5502	5425	5078	4721	4364	3934	3531	3248	2978	2841	2906	3129	3403	3796	3972	4106	4000	3790	3542	3294	3071	2807	2596	2406	2256	
152	5388	60.0	60.0	17	1	1	2	1006	1252	1837	2794	3852	4818	5388	5505	5348	5067	4714	4322	3924	3541	3229	2970	2842	2873	3064	3443	3752	3981	4042	3981	3773	3557	3334	3093	2810	2590	2403	2245	
152	5406	60.0	60.0	17	1	1	2	1003	1245	1813	2757	3848	4780	5355	5463	5333	5077	4677	4298	3888	3527	3226	2980	2824	2868	3076	3417	3774	3927	4076	3976	3798	3571	3342	3059	2812	2586	2396	2257	
152	5423	60.0	60.0	17	1	1	2	1004	1237	1830	2752	3823	4775	5328	5466	5318	5028	4650	4280	3899	3514	3240	2992	2842	2846	3034	3376	3724	3917	4023	3969	3757	3569	3333	3018	2797	2607	2406	2279	
152	5440	60.0	60.0	17	1	1	2	984	1267	1814	2754	3854	4775	5310	5444	5322	5030	4668	4281	3913	3506	3199	2995	2800	2861	3063	3412	3740	3960	4076	3938	3813	3556	3302	3060	2765	2559	2383	2248	
152	5505	95.0	95.1	18	1	0	2	922	1063	1372	1772	2304	2785	3103	3211	3185	3135	2919	2759	2591	2399	2258	2176	2149	2270	2462	2729	3014	3158	3245	3159	3076	2898	2738	2531	2365	2246	2100	1936	
152	5522	95.0	95.0	18	1	0	2	937	1068	1339	1750	2306	2762	3106	3197	3221	3102	2941	2740	2547	2358	2240	2149	2140	2232	2436	2716	3009	3172	3215	3179	3018	2881	2719	2560	2370	2243	2098	1981	
152	5585	59.8	60.1	18	1	1	2	1007	1256	1842	2813	3948	4884	5514	5566	5460	5174	4776	4412	3981	3599	3294	3025	2904	2934	3193	3437	3864	4054	4163	4051	3876	3664	3407	3096	2849	2639	2457	2292	
152	5602	59.9	60.0	18	1	1	2	1009	1244	1837	2784	3885	4844	5392	5523	5375	5081	4726	4320	3950	3562	3228	2990	2859	2903	3098	3403	3767	4015	4088	3979	3826	3617	3322	3072	2818	2585	2418	2310	
152	5619	60.0	60.0	18	1	1	2	998	1236	1832	2759	3854	4798	5358	5468	5340	5081	4725	4305	3897	3557	3200	2980	2857	2890	3104	3403	3752	4002	4076	3992	3804	3571	3324	3055	2809	2583	2425	2239	
152	5636	60.0	60.0	18	1	1	2	998	1259	1823	2695	3883	4799	5333	5460	5368	5070	4712	4287	3916	3508	3208	2989	2844	2849	3065	3375	3750	3986	4042	3958	3784	3548	3312	3048	2802	2539	2423	2272	
152	5654	60.0	60.0	18	1	1	2	1000	1233	1844	2772	3868	4820	5348	5462	5359	5022	4692	4338	3897	3498	3183	2954	2839	2904	3072	3408	3770	3981	4048	3968	3765	3532	3357	3058	2813	2562	2413	2231	
152	5671	60.0	60.0	18	1	1	2	995	1258	1833	2737	3837	4777	5309	5484	5343	5060	4630	4340	3901	3475	3192	2977	2842	2849	3062	3418	3737	3966	4074	3997	3756	3542	3313	3053	2769	2577	2435	2231	
152	5688	59.9	60.0	18	1	1	2	994	1229	1838	2748	3838	4756	5375	5392	5329	5018	4666	4325	3884	3522	3216	2940	2846	2854	3096	3377	3740	4007	4062	3921	3741	3548	3344	3029	2799	2563	2409	2215	
152	5753	95.1	95.1	19	1	0	2	922	1089	1353	1768	2274	2811	3103	3236	3220	3123	2905	2793	2569	2378	2240	2155	2127	2246	2465	2718	3000	3180	3253	3202	3057	2879	2747	2556	2382	2191	2105	1946	
152	5770	95.0	95.0	19	1	0	2	921	1051	1348	1748	2327	2784	3061	3215	3200	3092	2950	2758	2553	2358	2262	2162	2129	2244	2437	2712	3022	3153	3224	3182	3041	2902	2712	2547	2355	2217	2096	1986	
152	5833	59.8	60.1	19	1	1	2	1001	1246	1863	2797	3893	4891	5416	5576	5456	5141	4827	4404	4023	3589	3241	3015	2895	2922	3177	3498	3831	4049	4148	4053	3864	3644	3395	3161	2860	2623	2447	2273	
