Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
105	2635	60.0	60.0	6	1	1	2	1002	1264	1862	2734	3806	4670	5142	5267	5111	4818	4485	4114	3733	3369	3066	2876	2749	2772	2979	3303	3589	3806	3926	3817	3644	3430	3191	2954	2698	2506	2338	2201	
105	2653	60.0	60.0	6	1	1	2	1027	1256	1815	2721	3790	4654	5120	5312	5105	4834	4515	4138	3752	3379	3071	2896	2715	2773	2974	3305	3588	3795	3901	3796	3647	3458	3219	2922	2708	2479	2359	2188	
105	2670	60.0	60.0	6	1	1	2	1032	1236	1834	2729	3767	4606	5072	5228	5039	4814	4495	4122	3764	3397	3017	2850	2721	2780	2980	3295	3563	3800	3884	3793	3636	3435	3188	2938	2678	2520	2326	2202	
105	2687	60.0	60.0	6	1	1	2	1018	1249	1828	2728	3737	4631	5061	5226	5085	4775	4497	4081	3714	3349	3044	2854	2719	2722	2968	3293	3544	3802	3853	3800	3627	3410	3175	2929	2678	2480	2325	2167	
105	2704	59.9	60.0	6	1	1	2	992	1258	1832	2711	3740	4591	5080	5180	5046	4782	4475	4086	3699	3344	3049	2825	2716	2749	2916	3265	3550	3766	3833	3781	3658	3400	3137	2908	2699	2445	2311	2175	
105	2722	60.0	60.0	6	1	1	2	990	1276	1824	2703	3729	4575	5037	5185	5053	4751	4453	4113	3676	3334	3031	2831	2694	2757	2946	3263	3570	3796	3817	3764	3588	3415	3150	2922	2702	2458	2302	2172	
105	2786	95.0	95.1	7	1	0	2	934	1060	1453	1781	2265	2724	2971	3106	3088	2973	2818	2656	2454	2316	2167	2114	2062	2179	2364	2626	2844	3060	3116	3044	2913	2787	2618	2450	2276	2175	2022	1899	
105	2803	95.0	95.0	7	1	0	2	939	1048	1434	1759	2246	2692	2945	3099	3084	2964	2804	2628	2447	2299	2160	2084	2044	2149	2405	2620	2873	3040	3091	3040	2921	2770	2607	2449	2259	2142	2028	1905	
105	2866	59.8	60.1	7	1	1	2	1007	1238	1868	2705	3766	4603	5121	5260	5149	4828	4520	4147	3756	3430	3134	2879	2761	2763	2981	3337	3632	3833	3929	3855	3642	3493	3216	2931	2722	2516	2342	2194	
105	2883	59.9	60.0	7	1	1	2	1002	1247	1830	2762	3743	4666	5081	5267	5127	4811	4504	4102	3774	3388	3065	2899	2739	2773	2963	3290	3611	3791	3873	3808	3647	3412	3234	2952	2700	2526	2321	2191	
105	2901	59.9	60.0	7	1	1	2	1007	1249	1828	2703	3778	4603	5074	5218	5077	4806	4430	4116	3719	3396	3085	2869	2733	2753	2935	3308	3584	3777	3838	3805	3644	3393	3181	2919	2713	2492	2328	2198	
105	2918	59.9	60.0	7	1	1	2	985	1240	1831	2702	3691	4614	5061	5182	5063	4776	4474	4085	3689	3355	3079	2842	2706	2756	2924	3249	3550	3800	3858	3792	3607	3378	3156	2912	2681	2481	2320	2157	
105	2935	60.0	60.0	7	1	1	2	1014	1207	1849	2681	3710	4563	5047	5204	5050	4753	4428	4086	3713	3369	3040	2807	2679	2749	2952	3258	3568	3789	3872	3789	3593	3395	3154	2922	2696	2490	2300	2128	
105	2952	60.0	60.0	7	1	1	2	1005	1243	1820	2711	3744	4612	5022	5209	5057	4773	4414	4063	3692	3385	3021	2841	2704	2750	2905	3273	3525	3788	3819	3767	3610	3324	3141	2906	2672	2472	2320	2162	
105	2970	60.0	60.0	7	1	1	2	1005	1258	1833	2711	3745	4537	5019	5145	5016	4716	4442	4055	3701	3322	3062	2848	2722	2750	2915	3271	3556	3769	3817	3758	3590	3395	3155	2894	2677	2465	2331	2143	
105	3034	95.3	95.0	8	1	0	2	930	1047	1444	1756	2247	2703	2970	3095	3058	2963	2832	2684	2471	2286	2148	2116	2064	2154	2392	2654	2853	3055	3124	3060	2904	2820	2610	2448	2275	2143	2024	1925	
105	3051	95.0	95.0	8	1	0	2	934	1066	1425	1746	2252	2680	2960	3078	3055	2971	2835	2668	2462	2270	2146	2084	2071	2177	2344	2641	2873	3022	3085	3024	2904	2770	2601	2428	2274	2133	1987	1910	
105	3114	59.7	60.2	8	1	1	2	996	1255	1840	2737	3778	4636	5141	5265	5162	4843	4503	4143	3775	3428	3083	2880	2734	2786	2972	3338	3585	3789	3888	3839	3704	3422	3234	2942	2714	2509	2343	2175	
105	3132	59.9	60.0	8	1	1	2	1002	1240	1813	2739	3708	4625	5060	5223	5059	4782	4448	4088	3713	3352	3067	2850	2724	2774	2963	3250	3600	3761	3841	3783	3600	3410	3168	2908	2701	2502	2307	2187	
105	3149	60.0	60.0	8	1	1	2	1015	1237	1810	2720	3730	4554	5011	5171	5032	4773	4434	4057	3710	3339	3028	2861	2721	2760	2943	3300	3551	3731	3815	3729	3605	3391	3138	2885	2657	2448	2298	2119	
105	3166	60.0	60.0	8	1	1	2	997	1230	1829	2695	3710	4588	5009	5183	5002	4721	4369	4066	3674	3333	3025	2817	2715	2747	2930	3252	3556	3728	3863	3777	3621	3406	3143	2880	2691	2470	2296	2152	
105	3183	60.0	60.0	8	1	1	2	993	1209	1806	2741	3701	4555	4989	5155	4959	4726	4411	4047	3692	3347	3054	2826	2675	2687	2928	3237	3542	3758	3864	3739	3550	3350	3114	2888	2664	2466	2309	2146	
105	3201	60.0	60.0	8	1	1	2	1009	1234	1832	2698	3694	4565	4981	5155	4950	4698	4393	4039	3681	3296	3079	2829	2696	2733	2903	3261	3477	3751	3819	3760	3571	3398	3109	2877	2661	2481	2286	2177	
105	3218	60.0	60.0	8	1	1	2	1004	1248	1802	2679	3709	4575	4996	5160	4983	4715	4352	4017	3610	3347	3000	2843	2672	2705	2900	3245	3514	3741	3840	3755	3570	3404	3111	2918	2656	2458	2290	2171	
105	3280	95.2	95.0	9	1	0	2	922	1043	1433	1741	2273	2685	2936	3064	3050	2929	2844	2659	2469	2286	2127	2086	2045	2171	2343	2610	2851	3034	3054	3028	2907	2778	2590	2454	2299	2120	2016	1906	
105	3298	95.0	95.0	9	1	0	2	917	1052	1433	1762	2243	2668	2909	3050	3042	2903	2791	2634	2430	2259	2117	2070	2047	2171	2342	2610	2870	3002	3062	3016	2881	2775	2578	2404	2268	2108	2008	1885	
105	3360	59.8	60.2	9	1	1	2	997	1249	1820	2700	3737	4637	5070	5221	5085	4783	4481	4104	3704	3374	3043	2861	2724	2760	2930	3259	3597	3814	3827	3798	3627	3393	3182	2950	2704	2495	2315	2173	
105	3378	60.0	60.0	9	1	1	2	1025	1225	1784	2655	3698	4566	5003	5140	4976	4724	4414	4043	3679	3322	3040	2818	2702	2730	2935	3250	3533	3698	3822	3754	3607	3388	3144	2927	2685	2465	2290	2166	
105	3395	60.0	60.0	9	1	1	2	1002	1242	1788	2669	3685	4599	4987	5146	5000	4707	4417	4055	3641	3338	3024	2794	2700	2727	2911	3256	3494	3716	3818	3763	3614	3353	3118	2878	2629	2458	2297	2144	
105	3412	60.0	60.0	9	1	1	2	1008	1234	1806	2654	3690	4547	4977	5118	5002	4682	4405	4023	3644	3308	3016	2815	2692	2713	2866	3222	3521	3710	3771	3689	3541	3366	3105	2881	2640	2460	2310	2154	
105	3429	60.0	60.0	9	1	1	2	1006	1239	1810	2677	3688	4560	4956	5101	4970	4669	4397	4027	3634	3301	2999	2784	2682	2705	2882	3242	3497	3728	3824	3761	3582	3360	3110	2890	2667	2466	2284	2152	
105	3447	60.0	60.0	9	1	1	2	1009	1232	1799	2692	3707	4538	4964	5136	4972	4691	4381	4001	3654	3295	3031	2819	2652	2689	2919	3199	3496	3733	3779	3749	3600	3355	3154	2878	2649	2462	2284	2153	
105	3464	60.0	60.0	9	1	1	2	995	1234	1794	2654	3636	4514	4965	5123	4993	4655	4345	4003	3609	3272	2985	2827	2658	2693	2888	3212	3526	3686	3758	3718	3565	3336	3096	2835	2619	2464	2296	2115	
105	3528	95.3	95.0	10	1	0	2	925	1062	1421	1725	2239	2648	2952	3057	3075	2948	2813	2607	2460	2273	2128	2090	2053	2155	2353	2609	2834	3010	3038	2992	2897	2737	2631	2412	2277	2127	1994	1906	
105	3546	95.0	95.0	10	1	0	2	926	1050	1387	1734	2209	2664	2901	3056	3024	2920	2750	2607	2407	2270	2147	2088	2036	2146	2287	2605	2818	2998	3016	2982	2876	2739	2569	2387	2239	2117	1989	1844	
105	3609	59.8	60.1	10	1	1	2	1004	1243	1798	2697	3761	4612	5019	5182	5027	4823	4489	4094	3700	3346	3048	2860	2710	2786	2936	3235	3539	3772	3823	3825	3589	3386	3151	2920	2688	2478	2300	2176	
105	3626	59.9	60.0	10	1	1	2	1005	1228	1811	2676	3686	4560	4982	5129	4997	4707	4368	4021	3661	3340	2986	2836	2705	2695	2914	3175	3518	3725	3729	3735	3536	3357	3139	2883	2643	2444	2305	2130	
105	3643	59.9	60.0	10	1	1	2	1013	1236	1821	2676	3717	4525	4932	5122	4972	4703	4373	4019	3597	3292	3006	2795	2640	2711	2902	3214	3480	3702	3780	3714	3545	3335	3138	2888	2608	2452	2276	2126	
105	3660	59.9	60.0	10	1	1	2	996	1239	1800	2648	3639	4435	4948	5071	4906	4642	4387	4007	3656	3298	2973	2780	2675	2683	2862	3189	3495	3697	3763	3683	3553	3335	3096	2856	2633	2426	2250	2112	
105	3677	60.0	60.0	10	1	1	2	999	1244	1823	2649	3665	4492	4924	5091	4954	4667	4382	4012	3624	3316	2980	2773	2645	2694	2870	3202	3506	3716	3757	3719	3551	3325	3109	2855	2629	2440	2313	2121	
105	3695	60.0	60.0	10	1	1	2	998	1237	1795	2672	3675	4510	4959	5091	4946	4616	4334	3972	3621	3287	2991	2809	2633	2685	2907	3211	3474	3702	3773	3697	3518	3345	3086	2858	2621	2455	2273	2135	
105	3712	59.9	60.0	10	1	1	2	1023	1259	1793	2631	3663	4482	4935	5055	4945	4654	4359	3952	3614	3294	2966	2772	2672	2717	2876	3191	3451	3673	3755	3689	3530	3343	3098	2869	2644	2414	2260	2113	
105	3776	95.2	95.0	11	1	0	2	918	1051	1413	1760	2247	2692	2943	3027	2998	2932	2820	2636	2442	2302	2125	2039	2052	2136	2336	2624	2859	2981	3042	3000	2850	2784	2564	2408	2274	2121	2018	1880	
105	3794	95.0	95.0	11	1	0	2	924	1048	1411	1748	2209	2642	2907	3039	3018	2931	2781	2584	2440	2260	2136	2051	2084	2133	2328	2613	2827	2990	3012	2974	2868	2750	2586	2412	2250	2091	1991	1905	
105	3856	59.7	60.2	11	1	1	2	1000	1247	1817	2689	3718	4602	5078	5220	5058	4796	4454	4105	3686	3365	3032	2857	2705	2694	2923	3292	3557	3782	3842	3810	3606	3381	3162	2909	2684	2489	2305	2149	
105	3874	59.9	60.0	11	1	1	2	1005	1228	1801	2683	3674	4501	4946	5085	4978	4717	4389	4001	3646	3303	2965	2797	2669	2699	2901	3215	3508	3719	3803	3734	3520	3335	3141	2881	2657	2441	2297	2126	
105	3891	60.0	60.0	11	1	1	2	984	1218	1795	2669	3671	4497	4958	5086	4931	4682	4352	3995	3626	3315	2987	2799	2678	2694	2885	3226	3503	3718	3789	3725	3541	3377	3110	2889	2632	2452	2253	2135	
105	3908	60.0	60.0	11	1	1	2	1008	1237	1787	2644	3677	4502	4939	5056	4923	4633	4362	3998	3614	3297	2997	2786	2656	2675	2884	3178	3493	3695	3755	3713	3539	3342	3073	2847	2647	2429	2284	2130	
105	3925	60.0	60.0	11	1	1	2	1001	1227	1810	2646	3643	4476	4877	5085	4918	4657	4340	4000	3595	3302	2972	2795	2659	2683	2888	3214	3500	3677	3762	3693	3561	3302	3072	2818	2620	2424	2267	2124	
105	3943	60.0	60.0	11	1	1	2	1006	1240	1780	2656	3652	4517	4891	5047	4898	4636	4321	3966	3623	3277	2967	2779	2664	2682	2897	3174	3482	3680	3739	3698	3512	3296	3096	2861	2619	2420	2260	2159	
105	3960	60.0	60.0	11	1	1	2	1002	1234	1780	2659	3614	4480	4939	5053	4900	4600	4346	4004	3606	3283	2974	2785	2624	2684	2853	3215	3469	3669	3748	3718	3510	3330	3106	2873	2602	2447	2261	2112	
105	4023	95.1	95.0	12	1	0	2	934	1057	1410	1745	2248	2687	2932	3087	3031	2928	2764	2631	2425	2276	2126	2056	2049	2128	2352	2608	2843	2998	3042	2983	2884	2747	2586	2426	2257	2119	1978	1861	
105	4040	95.0	95.0	12	1	0	2	940	1045	1409	1742	2220	2659	2902	3046	2984	2910	2796	2596	2431	2248	2126	2049	2082	2129	2283	2605	2814	2958	3044	2984	2870	2735	2564	2391	2234	2112	1980	1867	
105	4103	59.8	60.1	12	1	1	2	1001	1241	1820	2689	3775	4602	5064	5241	5112	4802	4428	4118	3719	3392	3057	2843	2741	2778	2936	3272	3590	3773	3862	3775	3619	3402	3184	2911	2703	2492	2318	2171	
105	4120	59.9	60.0	12	1	1	2	1017	1243	1783	2637	3669	4459	4963	5152	4958	4696	4357	3987	3629	3328	2995	2783	2667	2722	2872	3205	3512	3717	3797	3707	3545	3321	3139	2876	2632	2435	2273	2148	
105	4137	60.0	60.0	12	1	1	2	984	1237	1800	2659	3656	4475	4892	5123	4928	4646	4323	4007	3602	3283	2964	2778	2625	2683	2926	3215	3481	3686	3766	3716	3516	3337	3090	2875	2632	2431	2271	2148	
105	4154	60.0	60.0	12	1	1	2	989	1250	1789	2668	3678	4446	4933	5072	4948	4624	4296	4020	3589	3305	2953	2807	2662	2686	2891	3174	3473	3692	3764	3750	3501	3358	3116	2871	2612	2423	2287	2129	
105	4172	59.9	60.0	12	1	1	2	1013	1238	1795	2656	3639	4468	4918	5071	4877	4652	4358	3941	3602	3282	2972	2784	2647	2678	2860	3187	3475	3661	3736	3709	3506	3331	3097	2847	2600	2432	2237	2128	
105	4189	60.0	60.0	12	1	1	2	997	1220	1801	2641	3602	4490	4896	5055	4896	4629	4311	3978	3621	3256	2967	2765	2628	2670	2883	3189	3484	3676	3719	3686	3494	3324	3054	2837	2615	2445	2255	2128	
105	4206	60.0	60.0	12	1	1	2	1011	1219	1784	2623	3616	4464	4905	5042	4896	4648	4314	3933	3598	3282	2949	2780	2654	2676	2860	3173	3470	3696	3685	3686	3530	3358	3084	2874	2621	2432	2247	2134	
105	4268	95.2	95.0	13	1	0	2	914	1050	1409	1730	2229	2650	2946	3050	3011	2926	2786	2614	2425	2265	2113	2054	2048	2132	2306	2587	2816	2973	3045	3003	2862	2748	2560	2393	2269	2120	1980	1876	
105	4285	95.0	95.0	13	1	0	2	919	1050	1383	1722	2217	2631	2900	3032	2965	2908	2775	2606	2407	2268	2110	2064	2020	2136	2319	2589	2801	2970	3013	2997	2878	2726	2560	2426	2236	2090	1964	1898	
105	4348	59.7	60.2	13	1	1	2	996	1230	1828	2678	3764	4637	5073	5208	5083	4811	4487	4100	3696	3422	3071	2850	2684	2744	2938	3249	3548	3782	3857	3776	3596	3396	3179	2923	2685	2465	2327	2174	
105	4365	59.9	60.0	13	1	1	2	996	1227	1810	2670	3660	4500	4901	5048	4958	4689	4323	4005	3640	3280	2984	2788	2679	2668	2872	3193	3475	3706	3776	3704	3535	3311	3108	2875	2637	2453	2279	2123	
105	4382	59.9	60.0	13	1	1	2	1003	1234	1820	2673	3639	4501	4929	5109	4914	4642	4340	3993	3653	3286	2996	2786	2651	2701	2907	3213	3494	3695	3785	3728	3526	3297	3100	2847	2604	2424	2268	2129	
105	4400	60.0	60.0	13	1	1	2	1015	1236	1785	2657	3634	4482	4890	5101	4916	4644	4327	3975	3633	3265	2979	2772	2679	2711	2876	3191	3476	3680	3755	3688	3536	3344	3110	2848	2631	2408	2267	2137	
105	4417	60.0	60.0	13	1	1	2	1008	1239	1801	2634	3639	4445	4880	5065	4879	4603	4340	3980	3611	3267	2979	2791	2625	2688	2851	3186	3489	3659	3749	3702	3524	3318	3072	2839	2633	2413	2259	2108	
105	4434	60.0	60.0	13	1	1	2	995	1232	1791	2624	3615	4460	4852	5007	4904	4619	4307	3957	3615	3257	2964	2770	2666	2654	2860	3211	3449	3663	3762	3683	3522	3274	3081	2849	2636	2429	2258	2110	
105	4451	60.0	60.0	13	1	1	2	1029	1248	1780	2637	3619	4418	4876	5001	4879	4609	4284	3928	3594	3241	2942	2785	2617	2694	2842	3165	3454	3666	3701	3667	3457	3287	3052	2812	2602	2393	2259	2092	
105	4514	95.2	95.0	14	1	0	2	945	1059	1413	1733	2239	2666	2933	3055	2983	2893	2807	2602	2425	2258	2101	2053	2047	2103	2325	2603	2815	2972	3038	2987	2866	2732	2599	2438	2263	2122	1981	1851	
105	4531	95.0	95.0	14	1	0	2	877	1049	1403	1720	2199	2603	2914	3035	3018	2894	2770	2605	2407	2256	2121	2048	2025	2121	2292	2560	2777	2971	3045	3019	2832	2720	2550	2405	2246	2077	1968	1881	
105	4594	59.8	60.2	14	1	1	2	997	1247	1837	2713	3752	4561	5073	5216	5017	4760	4460	4071	3703	3363	3051	2862	2699	2746	2974	3244	3573	3778	3817	3828	3578	3442	3151	2926	2682	2456	2297	2150	
105	4611	59.9	60.0	14	1	1	2	977	1228	1796	2636	3686	4530	4936	5111	4917	4653	4348	3967	3601	3315	2982	2719	2668	2686	2879	3196	3475	3701	3779	3728	3529	3333	3109	2856	2637	2440	2286	2141	
105	4628	59.9	60.0	14	1	1	2	1022	1234	1787	2645	3672	4486	4932	5062	4943	4616	4341	4003	3610	3291	2974	2777	2653	2673	2869	3185	3462	3674	3744	3707	3522	3337	3088	2854	2645	2426	2280	2117	
105	4646	60.0	60.0	14	1	1	2	987	1234	1762	2641	3617	4455	4878	5048	4872	4598	4335	3983	3552	3285	2960	2768	2607	2695	2837	3181	3436	3661	3728	3684	3508	3325	3096	2845	2588	2388	2276	2127	
105	4663	60.0	60.0	14	1	1	2	1008	1269	1793	2629	3627	4441	4902	5067	4882	4632	4332	3945	3593	3254	2986	2749	2638	2681	2857	3168	3470	3685	3706	3687	3476	3319	3062	2853	2620	2406	2260	2092	
105	4680	60.0	60.0	14	1	1	2	1021	1217	1785	2666	3622	4434	4875	5036	4864	4616	4288	3988	3586	3248	2953	2761	2632	2691	2855	3173	3442	3640	3767	3694	3500	3302	3077	2829	2607	2410	2230	2094	
105	4697	60.0	60.0	14	1	1	2	1011	1223	1774	2639	3602	4410	4835	4996	4896	4585	4298	3935	3561	3245	2967	2753	2645	2698	2851	3147	3431	3648	3712	3653	3465	3309	3060	2798	2631	2435	2271	2128	
105	4762	95.2	95.0	15	1	0	2	917	1009	1396	1744	2228	2634	2889	3062	3034	2889	2781	2619	2418	2250	2095	2059	2061	2142	2330	2592	2812	2983	3005	2974	2897	2728	2555	2395	2238	2152	1968	1890	
105	4779	95.0	95.0	15	1	0	2	934	1054	1374	1696	2205	2624	2897	3012	2961	2890	2751	2570	2417	2243	2100	2053	2009	2125	2331	2557	2795	2931	3012	2950	2842	2690	2538	2381	2241	2081	1953	1848	
105	4842	59.6	60.2	15	1	1	2	1012	1200	1772	2711	3711	4532	4979	5149	4981	4730	4408	4066	3695	3323	3012	2788	2689	2714	2911	3235	3556	3779	3776	3772	3566	3375	3150	2891	2650	2474	2292	2155	
105	4859	59.9	60.0	15	1	1	2	1002	1231	1800	2622	3630	4471	4905	5060	4907	4656	4306	3966	3594	3270	2962	2776	2649	2680	2878	3182	3481	3682	3721	3675	3523	3362	3079	2841	2630	2434	2279	2128	
105	4876	60.0	60.0	15	1	1	2	994	1231	1777	2641	3643	4406	4894	5054	4884	4605	4319	3973	3616	3238	2968	2750	2650	2673	2870	3205	3468	3652	3735	3668	3511	3304	3088	2854	2599	2440	2270	2097	
105	4894	60.0	60.0	15	1	1	2	1001	1232	1795	2634	3630	4458	4884	5048	4876	4637	4310	3966	3570	3296	2946	2775	2620	2661	2848	3185	3426	3662	3721	3660	3490	3289	3061	2803	2585	2438	2261	2124	
105	4911	60.0	60.0	15	1	1	2	1010	1212	1790	2628	3633	4459	4878	5008	4849	4609	4296	3937	3597	3274	2977	2756	2627	2659	2856	3135	3449	3668	3730	3681	3461	3310	3049	2812	2631	2418	2242	2132	
105	4928	60.0	60.0	15	1	1	2	1017	1226	1785	2621	3657	4457	4836	4985	4849	4558	4283	3941	3536	3228	2912	2742	2604	2650	2848	3144	3429	3642	3687	3648	3487	3306	3038	2826	2623	2407	2249	2099	
105	4945	60.0	60.0	15	1	1	2	995	1232	1774	2587	3605	4430	4823	5027	4773	4548	4298	3904	3533	3276	2906	2734	2605	2669	2841	3133	3420	3617	3716	3688	3437	3290	3051	2835	2584	2396	2231	2096	
105	5010	95.3	95.0	16	1	0	2	926	1041	1380	1723	2228	2645	2897	3015	2978	2887	2758	2616	2419	2258	2105	2035	2032	2134	2365	2571	2780	2954	2994	2975	2860	2719	2542	2390	2235	2091	1957	1866	
105	5027	95.0	95.0	16	1	0	2	929	1037	1384	1740	2225	2607	2855	2987	2956	2867	2741	2550	2390	2268	2052	2042	2019	2104	2294	2557	2765	2920	2988	2917	2820	2712	2509	2354	2244	2083	1965	1874	
105	5090	59.7	60.2	16	1	1	2	998	1228	1771	2643	3668	4468	4921	5099	4953	4665	4384	4015	3634	3288	2983	2790	2708	2706	2965	3213	3517	3723	3759	3725	3559	3340	3065	2854	2600	2441	2259	2131	
105	5107	60.0	60.0	16	1	1	2	1010	1230	1769	2664	3610	4424	4855	4992	4893	4628	4283	3957	3579	3260	2957	2766	2629	2683	2866	3164	3465	3609	3725	3666	3495	3312	3049	2822	2625	2406	2282	2134	
105	5124	60.0	60.0	16	1	1	2	1008	1219	1778	2606	3617	4411	4860	5049	4860	4600	4281	3935	3584	3247	2920	2722	2617	2644	2841	3199	3430	3679	3698	3648	3490	3310	3045	2829	2602	2415	2251	2145	
105	5142	59.9	60.0	16	1	1	2	1007	1211	1774	2598	3558	4404	4822	4999	4855	4541	4274	3925	3551	3243	2951	2774	2597	2659	2857	3129	3418	3635	3700	3641	3492	3288	3014	2827	2621	2428	2242	2112	
105	5159	60.0	60.0	16	1	1	2	1007	1237	1800	2615	3601	4428	4837	4950	4866	4552	4288	3912	3581	3272	2913	2735	2620	2684	2849	3129	3422	3619	3702	3616	3472	3296	3084	2790	2596	2394	2244	2099	
105	5176	60.0	60.0	16	1	1	2	993	1226	1762	2626	3615	4427	4853	5007	4847	4574	4249	3928	3598	3235	2933	2717	2601	2663	2858	3164	3460	3656	3696	3640	3466	3306	3046	2852	2597	2389	2269	2099	
105	5193	60.0	60.0	16	1	1	2	1006	1240	1784	2614	3586	4381	4863	5004	4830	4535	4291	3938	3593	3232	2880	2741	2605	2641	2832	3112	3418	3638	3724	3628	3467	3270	3057	2808	2596	2390	2228	2098	
105	5256	95.3	95.0	17	1	0	2	917	1045	1385	1733	2218	2669	2896	3035	2989	2906	2752	2570	2397	2250	2118	2046	2048	2105	2309	2568	2838	2949	3030	2967	2841	2691	2546	2393	2231	2090	1978	1872	
105	5273	95.0	95.0	17	1	0	2	894	1058	1387	1750	2207	2610	2900	2968	2967	2894	2751	2563	2391	2236	2094	2015	2012	2102	2315	2563	2778	2927	2956	2926	2853	2705	2532	2394	2213	2090	1981	1884	
105	5336	59.7	60.1	17	1	1	2	1035	1234	1808	2637	3674	4502	4972	5082	4958	4676	4348	4018	3650	3311	2989	2794	2654	2700	2911	3199	3495	3712	3771	3691	3543	3348	3045	2866	2612	2462	2298	2182	
105	5353	60.0	60.0	17	1	1	2	987	1227	1792	2645	3602	4468	4876	5030	4877	4642	4311	4000	3602	3276	2936	2751	2646	2674	2859	3175	3467	3674	3728	3675	3492	3311	3065	2827	2633	2406	2268	2109	
105	5371	59.9	60.0	17	1	1	2	1017	1210	1800	2645	3634	4459	4868	4997	4861	4634	4327	3930	3579	3264	2966	2783	2613	2692	2890	3194	3475	3641	3741	3677	3500	3315	3066	2834	2617	2408	2240	2083	
105	5388	60.0	60.0	17	1	1	2	999	1228	1778	2615	3625	4427	4852	5019	4826	4577	4302	3924	3574	3234	2932	2781	2629	2639	2838	3159	3421	3654	3730	3642	3473	3298	3012	2821	2555	2395	2241	2099	
105	5405	60.0	60.0	17	1	1	2	1000	1220	1780	2627	3609	4474	4887	5055	4859	4593	4286	3938	3574	3234	2961	2749	2632	2643	2837	3193	3465	3640	3740	3667	3463	3275	3086	2808	2616	2432	2274	2114	
105	5422	59.9	60.0	17	1	1	2	991	1220	1755	2630	3588	4421	4822	4957	4827	4583	4267	3928	3526	3231	2941	2771	2616	2676	2847	3147	3417	3640	3714	3614	3475	3291	3034	2820	2592	2401	2254	2097	
105	5440	60.0	60.0	17	1	1	2	989	1220	1765	2599	3582	4392	4812	4998	4806	4569	4221	3916	3533	3230	2913	2710	2626	2628	2840	3113	3427	3570	3676	3587	3467	3284	3019	2805	2590	2404	2239	2089	
105	5504	95.3	95.0	18	1	0	2	919	1062	1383	1721	2171	2646	2866	2997	2966	2911	2708	2602	2394	2244	2084	2051	2039	2112	2300	2570	2797	2907	3007	2954	2834	2702	2541	2381	2241	2083	1987	1880	
105	5521	95.0	95.0	18	1	0	2	908	1041	1372	1725	2180	2646	2887	2991	2950	2885	2731	2571	2384	2218	2113	2036	2047	2105	2296	2556	2799	2909	2970	2934	2832	2697	2549	2394	2204	2080	1987	1863	
105	5584	59.8	60.1	18	1	1	2	1006	1224	1780	2638	3635	4488	4908	5108	4906	4645	4325	3969	3619	3277	2976	2756	2659	2700	2852	3172	3455	3682	3746	3696	3510	3340	3084	2850	2623	2411	2250	2147	
105	5601	59.9	60.0	18	1	1	2	978	1224	1785	2636	3641	4447	4877	5030	4885	4587	4303	3953	3544	3260	2929	2748	2625	2665	2851	3152	3462	3653	3716	3659	3512	3287	3093	2837	2616	2414	2278	2117	
105	5619	60.0	60.0	18	1	1	2	996	1228	1778	2628	3597	4401	4874	5017	4883	4616	4283	3908	3602	3236	2914	2729	2640	2655	2888	3153	3441	3649	3733	3674	3500	3282	3072	2800	2620	2385	2247	2079	
105	5636	60.0	60.0	18	1	1	2	998	1217	1794	2594	3567	4451	4848	4997	4846	4584	4281	3949	3582	3269	2958	2758	2637	2680	2826	3183	3423	3638	3700	3672	3504	3310	3081	2836	2621	2427	2233	2097	
105	5653	60.0	60.0	18	1	1	2	1013	1209	1795	2605	3576	4404	4821	5007	4843	4547	4253	3910	3550	3246	2932	2768	2604	2652	2834	3113	3429	3633	3649	3624	3467	3269	3037	2814	2594	2403	2260	2096	
105	5670	60.0	60.0	18	1	1	2	985	1219	1764	2620	3566	4393	4848	4990	4801	4575	4251	3903	3553	3257	2913	2761	2620	2643	2824	3116	3467	3623	3703	3662	3457	3298	3066	2796	2591	2385	2246	2110	
105	5688	59.9	60.0	18	1	1	2	996	1225	1769	2580	3582	4384	4816	4976	4809	4548	4296	3906	3542	3245	2935	2733	2639	2658	2838	3141	3421	3563	3677	3627	3469	3275	3040	2834	2612	2406	2251	2076	
105	5752	95.3	95.0	19	1	0	2	944	1060	1392	1713	2210	2620	2889	2969	2999	2897	2769	2559	2393	2243	2118	2018	2043	2106	2301	2573	2801	2924	2993	2974	2836	2742	2579	2378	2224	2082	1978	1871	
105	5769	95.0	95.0	19	1	0	2	928	1068	1352	1694	2195	2635	2832	3019	2976	2840	2755	2559	2399	2236	2062	2035	2018	2096	2323	2570	2796	2932	2965	2943	2813	2709	2552	2338	2223	2108	1979	1867	
105	5832	59.7	60.2	19	1	1	2	997	1228	1799	2618	3639	4440	4914	5026	4877	4583	4325	3973	3616	3263	2941	2774	2645	2672	2873	3170	3481	3702	3740	3697	3519	3284	3052	2836	2632	2422	2268	2130	
