Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
100	2655	60.0	60.0	6	1	1	2	1013	1234	1745	2593	3570	4346	4780	4918	4774	4499	4190	3860	3502	3189	2885	2710	2566	2634	2815	3093	3398	3600	3661	3592	3404	3220	2998	2767	2543	2387	2208	2102	
100	2673	59.9	60.0	6	1	1	2	990	1217	1765	2596	3564	4371	4839	4881	4773	4530	4189	3848	3490	3180	2895	2711	2614	2608	2801	3148	3372	3571	3626	3616	3450	3235	3004	2776	2560	2380	2200	2079	
100	2690	60.0	60.0	6	1	1	2	986	1214	1764	2578	3548	4371	4796	4915	4760	4475	4218	3878	3503	3154	2901	2735	2594	2593	2820	3114	3382	3573	3648	3611	3409	3240	3015	2771	2550	2377	2203	2083	
100	2707	60.0	60.0	6	1	1	2	974	1240	1795	2603	3526	4368	4746	4859	4749	4494	4161	3883	3488	3181	2886	2690	2574	2648	2825	3093	3366	3600	3610	3588	3428	3238	2996	2778	2525	2368	2195	2104	
100	2724	60.0	60.0	6	1	1	2	986	1203	1752	2589	3564	4362	4782	4890	4764	4511	4242	3865	3501	3174	2887	2685	2599	2630	2819	3110	3378	3620	3664	3618	3416	3237	3015	2756	2554	2352	2219	2094	
100	2789	94.9	95.1	7	1	0	2	913	1032	1332	1719	2182	2560	2869	2964	2951	2887	2720	2539	2378	2244	2084	2037	2004	2112	2299	2504	2721	2918	2966	2908	2816	2668	2516	2372	2209	2063	1989	1849	
100	2806	95.0	95.0	7	1	1	2	938	1041	1301	1730	2172	2586	2828	2961	2921	2824	2701	2497	2360	2219	2057	2027	1988	2108	2258	2529	2750	2897	2968	2911	2803	2682	2523	2354	2214	2040	1976	1818	
100	2869	59.9	60.1	7	1	1	2	996	1222	1761	2568	3533	4391	4768	4928	4785	4499	4217	3892	3520	3179	2858	2712	2599	2643	2809	3160	3431	3587	3677	3578	3439	3253	3033	2786	2594	2346	2208	2084	
100	2886	59.9	60.0	7	1	1	2	984	1215	1771	2588	3542	4308	4767	4885	4761	4528	4206	3874	3483	3183	2883	2695	2559	2561	2805	3109	3412	3613	3644	3632	3444	3234	2975	2770	2568	2374	2200	2081	
100	2903	60.0	60.0	7	1	1	2	997	1214	1755	2592	3562	4347	4757	4846	4737	4488	4169	3872	3491	3169	2896	2711	2591	2590	2826	3109	3396	3587	3627	3598	3431	3228	2976	2759	2558	2377	2227	2074	
100	2921	60.0	60.0	7	1	1	2	1003	1222	1775	2588	3588	4379	4738	4912	4768	4456	4133	3792	3490	3173	2871	2672	2579	2610	2794	3093	3385	3560	3611	3607	3400	3220	3026	2738	2562	2373	2205	2075	
100	2938	60.0	60.0	7	1	1	2	994	1188	1783	2573	3476	4325	4728	4872	4749	4458	4180	3800	3449	3181	2876	2714	2547	2610	2801	3096	3378	3544	3621	3555	3434	3226	2991	2763	2547	2340	2197	2066	
100	2955	59.9	60.0	7	1	1	2	1001	1205	1745	2561	3537	4318	4735	4869	4707	4445	4120	3828	3449	3148	2849	2669	2576	2598	2799	3071	3366	3555	3618	3547	3387	3195	2976	2772	2552	2368	2223	2056	
100	2972	60.0	60.0	7	1	1	2	991	1221	1746	2566	3551	4360	4741	4840	4713	4448	4182	3852	3446	3181	2877	2715	2562	2623	2795	3125	3407	3549	3624	3553	3413	3242	2991	2755	2549	2364	2206	2074	
100	3037	94.9	95.1	8	1	0	2	930	1030	1331	1718	2162	2591	2869	2955	2918	2830	2696	2550	2374	2215	2119	2023	1965	2090	2287	2552	2750	2932	3004	2882	2791	2673	2523	2325	2193	2070	1946	1841	
100	3054	95.0	95.0	8	1	1	2	928	1023	1323	1710	2188	2588	2822	2966	2943	2791	2677	2532	2336	2229	2068	1999	1990	2090	2283	2548	2740	2913	2962	2925	2801	2656	2492	2350	2199	2051	1959	1837	
100	3117	59.9	60.1	8	1	1	2	992	1200	1768	2569	3535	4322	4688	4915	4758	4484	4168	3846	3503	3144	2855	2681	2564	2626	2789	3071	3372	3586	3630	3578	3386	3247	3014	2774	2560	2375	2210	2062	
100	3134	59.9	60.0	8	1	1	2	988	1225	1740	2572	3536	4362	4757	4882	4754	4500	4192	3847	3476	3217	2880	2704	2587	2588	2790	3131	3422	3574	3668	3573	3391	3236	3011	2798	2569	2355	2209	2054	
100	3152	60.0	60.0	8	1	1	2	997	1223	1736	2574	3517	4322	4744	4859	4708	4480	4182	3816	3458	3185	2870	2694	2577	2630	2785	3090	3346	3609	3625	3571	3374	3212	2984	2764	2545	2351	2205	2071	
100	3169	60.0	60.0	8	1	1	2	1000	1183	1748	2599	3508	4337	4730	4839	4699	4434	4163	3848	3488	3171	2828	2668	2562	2591	2774	3075	3351	3562	3590	3540	3407	3240	2962	2733	2558	2333	2200	2058	
100	3186	59.9	60.0	8	1	1	2	977	1207	1778	2549	3531	4307	4754	4875	4706	4468	4177	3832	3499	3150	2872	2678	2581	2584	2786	3081	3340	3533	3617	3521	3382	3227	2998	2731	2566	2348	2206	2041	
100	3203	59.9	60.0	8	1	1	2	1001	1196	1756	2561	3521	4273	4709	4843	4705	4413	4163	3833	3466	3190	2878	2671	2581	2596	2784	3084	3343	3521	3595	3543	3367	3208	2984	2753	2526	2347	2183	2070	
100	3221	60.0	60.0	8	1	1	2	1015	1196	1745	2572	3499	4302	4656	4851	4690	4376	4163	3825	3479	3136	2886	2684	2544	2599	2795	3066	3374	3517	3635	3597	3389	3205	2972	2737	2518	2358	2217	2082	
100	3283	94.9	95.0	9	1	0	2	901	1042	1265	1709	2170	2590	2810	2926	2899	2824	2696	2534	2350	2204	2068	2003	1994	2096	2287	2515	2726	2916	2931	2896	2785	2673	2523	2330	2171	2058	1949	1841	
100	3300	95.0	95.0	9	1	1	2	917	1028	1311	1717	2173	2581	2808	2907	2894	2790	2699	2553	2345	2186	2068	2039	1989	2054	2264	2477	2726	2852	2916	2879	2751	2642	2484	2329	2169	2031	1941	1836	
100	3363	60.0	60.1	9	1	1	2	1001	1220	1758	2551	3503	4278	4698	4876	4663	4404	4145	3792	3510	3154	2857	2676	2548	2617	2784	3098	3336	3560	3570	3550	3390	3212	2965	2758	2546	2336	2208	2061	
100	3380	59.9	60.0	9	1	1	2	1002	1201	1755	2548	3514	4306	4720	4837	4691	4446	4158	3805	3474	3131	2860	2683	2548	2604	2746	3074	3368	3546	3606	3524	3377	3208	2966	2739	2550	2359	2208	2058	
100	3398	59.9	60.0	9	1	1	2	1003	1223	1761	2543	3545	4288	4672	4862	4715	4420	4155	3788	3450	3157	2846	2650	2575	2600	2779	3070	3338	3552	3628	3528	3399	3192	2980	2739	2532	2325	2209	2060	
100	3415	60.0	60.0	9	1	1	2	990	1199	1756	2548	3496	4290	4656	4820	4699	4412	4131	3767	3465	3128	2827	2651	2552	2602	2723	3072	3332	3510	3587	3464	3346	3189	2960	2723	2495	2333	2183	2063	
100	3432	60.0	60.0	9	1	1	2	984	1221	1739	2553	3477	4314	4670	4805	4668	4407	4141	3799	3453	3134	2849	2661	2568	2587	2786	3072	3361	3504	3585	3536	3384	3196	2958	2740	2518	2366	2208	2050	
100	3449	59.9	60.0	9	1	1	2	1004	1212	1744	2551	3498	4248	4671	4827	4637	4390	4092	3738	3431	3120	2837	2651	2519	2585	2788	3067	3350	3530	3549	3521	3393	3175	2968	2693	2502	2328	2176	2047	
100	3467	60.0	60.0	9	1	1	2	990	1222	1740	2533	3477	4227	4649	4797	4620	4368	4108	3765	3450	3128	2827	2662	2534	2575	2756	3054	3355	3508	3584	3515	3346	3150	2964	2721	2529	2340	2191	2013	
100	3531	94.9	95.1	10	1	0	2	935	1022	1302	1709	2167	2577	2821	2930	2899	2792	2654	2528	2328	2175	2049	2003	1990	2074	2259	2492	2713	2870	2921	2873	2763	2602	2460	2328	2188	2017	1930	1824	
100	3548	95.0	95.0	10	1	1	2	910	1043	1302	1684	2153	2556	2782	2897	2869	2772	2625	2480	2329	2191	2038	1987	1970	2050	2244	2500	2696	2828	2873	2904	2740	2607	2476	2327	2149	2019	1914	1839	
100	3611	60.0	60.1	10	1	1	2	991	1205	1752	2546	3491	4261	4661	4788	4644	4425	4102	3726	3484	3175	2843	2662	2595	2586	2803	3072	3346	3535	3612	3569	3386	3183	2930	2757	2535	2355	2190	2043	
100	3629	59.9	60.0	10	1	1	2	996	1204	1748	2551	3489	4253	4673	4812	4685	4419	4116	3812	3433	3159	2863	2661	2540	2575	2764	3078	3334	3495	3586	3486	3378	3190	2925	2736	2535	2330	2198	2037	
100	3646	60.0	60.0	10	1	1	2	1000	1192	1760	2524	3506	4237	4688	4839	4667	4388	4123	3761	3463	3116	2818	2650	2536	2592	2761	3082	3299	3539	3580	3511	3316	3180	2933	2720	2531	2341	2205	2074	
100	3663	60.0	60.0	10	1	1	2	979	1196	1736	2552	3490	4263	4641	4800	4632	4390	4094	3786	3410	3124	2853	2637	2543	2584	2769	3084	3319	3515	3587	3542	3379	3173	2990	2720	2486	2338	2181	2070	
100	3680	59.9	60.0	10	1	1	2	986	1208	1751	2533	3499	4242	4683	4832	4626	4397	4096	3815	3441	3128	2799	2655	2548	2566	2753	3022	3366	3528	3538	3502	3349	3174	2963	2743	2505	2342	2201	2070	
100	3698	59.9	60.0	10	1	1	2	986	1210	1730	2553	3514	4296	4633	4790	4641	4377	4128	3775	3397	3122	2819	2653	2547	2568	2760	3064	3327	3499	3573	3499	3360	3170	2956	2761	2509	2294	2173	2040	
100	3715	60.0	60.0	10	1	1	2	994	1217	1738	2552	3464	4225	4683	4832	4653	4385	4119	3755	3399	3118	2824	2672	2543	2581	2763	3088	3338	3495	3604	3537	3360	3180	2929	2712	2516	2287	2177	2045	
100	3779	94.9	95.1	11	1	0	2	913	1045	1293	1699	2139	2524	2814	2854	2848	2774	2656	2537	2304	2180	2062	1981	1984	2059	2265	2492	2688	2813	2908	2799	2706	2588	2456	2327	2158	2047	1908	1839	
100	3797	95.0	95.0	11	1	1	2	912	1032	1302	1688	2145	2535	2792	2888	2861	2774	2652	2508	2313	2168	2039	1976	1953	2070	2240	2501	2687	2821	2866	2858	2709	2596	2450	2326	2153	2012	1908	1821	
100	3859	60.0	60.1	11	1	1	2	996	1201	1744	2530	3480	4244	4647	4743	4658	4375	4097	3770	3420	3116	2838	2633	2536	2565	2752	3045	3307	3506	3582	3527	3346	3188	2953	2733	2501	2332	2175	2031	
100	3877	59.9	60.0	11	1	1	2	987	1209	1748	2581	3490	4233	4664	4798	4680	4402	4106	3777	3442	3134	2842	2642	2572	2559	2742	3020	3319	3510	3587	3518	3371	3171	2977	2707	2508	2324	2173	2049	
100	3894	60.0	60.0	11	1	1	2	994	1232	1750	2558	3521	4273	4632	4777	4646	4359	4097	3781	3427	3122	2836	2691	2530	2563	2776	3057	3330	3534	3586	3524	3379	3178	2939	2717	2513	2348	2184	2048	
100	3911	60.0	60.0	11	1	1	2	991	1200	1752	2513	3476	4253	4630	4765	4606	4340	4082	3740	3427	3133	2853	2650	2515	2562	2742	3060	3310	3475	3569	3495	3341	3151	2943	2713	2509	2293	2188	2060	
100	3928	60.0	60.0	11	1	1	2	995	1210	1734	2541	3478	4240	4626	4773	4587	4385	4061	3733	3399	3142	2790	2655	2523	2551	2756	3038	3311	3516	3560	3471	3342	3179	2929	2734	2513	2312	2193	2062	
100	3946	60.0	60.0	11	1	1	2	994	1206	1737	2491	3483	4257	4676	4786	4627	4389	4097	3756	3433	3147	2856	2623	2543	2563	2746	3018	3349	3535	3562	3526	3354	3183	2950	2724	2512	2312	2157	2039	
100	3963	60.0	60.0	11	1	1	2	980	1200	1750	2557	3477	4270	4645	4810	4621	4417	4087	3789	3408	3084	2842	2671	2542	2569	2749	3047	3303	3551	3595	3528	3352	3193	2943	2711	2528	2335	2186	2038	
100	4025	95.1	95.1	12	1	0	2	950	1026	1314	1698	2143	2539	2846	2928	2877	2799	2651	2495	2366	2208	2073	1992	1945	2060	2278	2528	2709	2891	2909	2811	2745	2629	2465	2316	2182	2058	1936	1813	
100	4043	95.0	95.0	12	1	1	2	939	1039	1288	1694	2133	2532	2767	2885	2858	2769	2639	2477	2321	2180	2033	1968	1967	2053	2219	2496	2691	2804	2884	2848	2740	2616	2486	2285	2170	2028	1924	1809	
100	4105	59.9	60.1	12	1	1	2	991	1201	1723	2527	3459	4247	4639	4790	4614	4359	4057	3768	3404	3108	2783	2632	2533	2566	2756	3012	3323	3494	3541	3492	3376	3141	2958	2718	2501	2321	2188	2073	
100	4123	59.9	60.0	12	1	1	2	1002	1227	1757	2589	3495	4285	4658	4796	4707	4363	4123	3791	3457	3150	2822	2668	2531	2587	2784	3053	3347	3510	3573	3519	3357	3166	2949	2693	2534	2324	2182	2048	
100	4140	60.0	60.0	12	1	1	2	993	1205	1738	2506	3487	4276	4636	4749	4604	4361	4073	3703	3437	3084	2821	2633	2556	2594	2726	3035	3305	3465	3559	3498	3353	3172	2923	2752	2517	2316	2183	2040	
100	4157	60.0	60.0	12	1	1	2	990	1199	1752	2511	3448	4242	4602	4739	4612	4372	4085	3736	3385	3080	2805	2632	2526	2555	2709	3026	3304	3491	3577	3418	3334	3159	2909	2679	2496	2316	2146	2059	
100	4174	60.0	60.0	12	1	1	2	987	1199	1742	2548	3470	4216	4614	4735	4640	4403	4071	3693	3406	3101	2832	2622	2510	2543	2764	3013	3268	3473	3552	3469	3295	3146	2913	2709	2514	2294	2182	2021	
100	4192	60.0	60.0	12	1	1	2	992	1208	1722	2518	3468	4234	4630	4706	4612	4318	4066	3727	3372	3088	2832	2633	2521	2557	2703	3019	3325	3469	3542	3482	3332	3133	2953	2682	2501	2315	2194	2046	
100	4209	60.0	60.0	12	1	1	2	982	1209	1739	2551	3441	4210	4579	4755	4594	4363	4076	3750	3423	3110	2824	2623	2493	2534	2740	3018	3291	3486	3507	3480	3318	3121	2897	2674	2470	2334	2187	2047	
100	4271	94.9	95.0	13	1	0	2	934	1028	1295	1723	2156	2560	2799	2900	2890	2761	2665	2494	2340	2179	2034	1976	1987	2056	2253	2456	2751	2828	2885	2869	2774	2622	2483	2318	2180	2029	1910	1824	
100	4288	95.0	95.0	13	1	0	2	918	1031	1292	1700	2128	2532	2785	2886	2868	2756	2640	2486	2329	2155	2049	1951	1949	2037	2235	2488	2685	2843	2881	2830	2726	2615	2458	2302	2156	2021	1912	1815	
100	4351	60.0	60.1	13	1	1	2	983	1196	1733	2494	3422	4217	4600	4760	4578	4379	4081	3697	3394	3120	2782	2644	2567	2560	2768	3018	3308	3483	3533	3506	3327	3184	2972	2688	2479	2303	2176	2034	
100	4368	59.9	60.0	13	1	1	2	985	1214	1754	2540	3477	4298	4643	4797	4629	4404	4080	3781	3423	3132	2847	2663	2531	2581	2731	3030	3300	3458	3576	3448	3361	3141	2980	2725	2511	2324	2186	2048	
100	4385	60.0	60.0	13	1	1	2	1007	1210	1726	2529	3451	4262	4601	4744	4580	4336	4040	3704	3382	3082	2797	2637	2509	2557	2740	3018	3292	3465	3535	3458	3301	3182	2924	2713	2488	2301	2159	2045	
100	4402	60.0	60.0	13	1	1	2	989	1198	1740	2552	3469	4243	4613	4789	4607	4350	4077	3737	3452	3087	2803	2627	2545	2556	2722	3045	3309	3498	3543	3512	3347	3151	2935	2727	2481	2293	2170	2048	
100	4420	60.0	60.0	13	1	1	2	999	1193	1726	2530	3458	4221	4571	4746	4600	4359	4053	3710	3368	3042	2811	2650	2519	2561	2743	3056	3318	3473	3595	3506	3340	3137	2904	2694	2475	2320	2192	2027	
100	4437	59.9	60.0	13	1	1	2	997	1207	1740	2531	3476	4224	4581	4775	4626	4365	4070	3760	3403	3092	2825	2642	2538	2552	2726	3019	3294	3478	3552	3516	3346	3160	2928	2689	2483	2329	2175	2039	
100	4454	60.0	60.0	13	1	1	2	992	1209	1739	2530	3480	4237	4588	4747	4593	4320	4059	3749	3413	3101	2812	2625	2505	2524	2745	3010	3317	3501	3525	3486	3323	3162	2926	2712	2481	2314	2170	2073	
100	4517	95.0	95.0	14	1	0	2	916	1026	1314	1700	2145	2547	2771	2890	2898	2747	2674	2467	2318	2166	2055	1973	1956	2045	2225	2484	2700	2839	2870	2839	2744	2601	2436	2333	2138	2002	1903	1803	
100	4534	95.0	95.0	14	1	0	2	919	1029	1316	1693	2119	2528	2813	2874	2840	2772	2678	2487	2302	2156	2044	1954	1968	2028	2213	2482	2705	2838	2854	2821	2735	2628	2439	2315	2157	2031	1908	1772	
100	4597	60.0	60.1	14	1	1	2	993	1190	1741	2525	3436	4216	4583	4738	4607	4281	4067	3700	3402	3119	2824	2620	2524	2544	2742	3007	3302	3476	3549	3497	3318	3147	2943	2684	2481	2298	2159	2035	
100	4614	59.9	60.0	14	1	1	2	984	1221	1763	2548	3448	4200	4643	4769	4664	4366	4116	3745	3439	3103	2833	2671	2548	2586	2735	3028	3321	3496	3550	3502	3339	3159	2933	2708	2486	2336	2200	2036	
100	4631	60.0	60.0	14	1	1	2	980	1203	1733	2505	3440	4208	4598	4728	4583	4346	4053	3758	3396	3094	2798	2633	2518	2549	2744	3018	3279	3473	3532	3510	3304	3147	2890	2715	2474	2303	2149	2040	
100	4648	60.0	60.0	14	1	1	2	1023	1202	1725	2509	3454	4184	4598	4790	4613	4336	4064	3748	3380	3108	2832	2641	2513	2556	2745	3036	3248	3475	3563	3488	3333	3140	2924	2737	2492	2296	2165	2041	
100	4666	59.9	60.0	14	1	1	2	982	1201	1746	2512	3453	4173	4609	4760	4602	4341	4068	3696	3409	3102	2810	2632	2521	2553	2718	3023	3281	3508	3531	3489	3338	3141	2910	2694	2483	2310	2174	2050	
100	4683	59.9	60.0	14	1	1	2	987	1200	1739	2527	3472	4221	4606	4728	4589	4368	4036	3711	3366	3073	2764	2625	2527	2549	2751	3038	3291	3475	3519	3468	3314	3136	2911	2690	2491	2309	2186	2045	
100	4700	60.0	60.0	14	1	1	2	991	1191	1733	2509	3419	4191	4526	4726	4538	4316	4077	3708	3382	3075	2790	2603	2533	2552	2701	3045	3288	3474	3520	3498	3324	3125	2903	2706	2473	2303	2121	2049	
100	4765	94.9	95.1	15	1	0	2	926	1030	1316	1688	2147	2541	2764	2920	2869	2734	2652	2507	2318	2161	2048	1974	1976	2045	2212	2456	2676	2829	2896	2836	2706	2576	2449	2303	2159	2040	1902	1813	
100	4782	95.0	95.0	15	1	0	2	908	1016	1269	1688	2160	2511	2779	2853	2874	2745	2650	2468	2283	2180	2019	1959	1958	2045	2235	2463	2665	2825	2850	2816	2710	2582	2441	2294	2148	2020	1920	1779	
100	4845	59.9	60.1	15	1	1	2	988	1209	1734	2497	3456	4168	4602	4713	4563	4348	4056	3714	3397	3088	2783	2623	2500	2543	2699	2966	3287	3463	3538	3442	3358	3096	2925	2689	2490	2301	2141	2041	
100	4862	59.9	60.0	15	1	1	2	988	1200	1758	2529	3484	4219	4669	4759	4636	4337	4085	3795	3400	3117	2839	2647	2516	2594	2731	3043	3284	3479	3519	3524	3322	3154	2927	2684	2501	2314	2173	2028	
100	4879	59.9	60.0	15	1	1	2	1005	1180	1726	2518	3432	4190	4591	4756	4579	4344	4015	3710	3388	3059	2785	2608	2500	2540	2733	2976	3267	3460	3566	3475	3309	3124	2920	2706	2482	2307	2164	2017	
100	4897	59.9	60.0	15	1	1	2	985	1204	1735	2532	3415	4226	4566	4768	4604	4305	4066	3708	3366	3068	2800	2610	2514	2552	2759	3025	3292	3457	3547	3460	3314	3118	2940	2691	2491	2289	2147	2027	
100	4914	59.9	60.0	15	1	1	2	1004	1190	1727	2500	3403	4163	4620	4735	4565	4332	4024	3712	3371	3032	2780	2620	2514	2570	2734	3007	3293	3439	3528	3484	3309	3138	2912	2687	2474	2299	2167	2036	
100	4931	60.0	60.0	15	1	1	2	991	1212	1706	2496	3458	4202	4540	4670	4528	4309	4031	3673	3365	3059	2783	2594	2479	2558	2677	3014	3254	3416	3510	3462	3317	3129	2938	2691	2477	2265	2145	2023	
100	4948	60.0	60.0	15	1	1	2	987	1204	1738	2524	3467	4215	4585	4721	4554	4327	4041	3700	3432	3054	2804	2614	2500	2556	2762	3033	3288	3473	3494	3451	3307	3144	2901	2718	2480	2302	2158	2056	
100	5013	94.9	95.1	16	1	0	2	922	1022	1296	1686	2128	2515	2760	2911	2857	2781	2661	2499	2298	2172	2046	1970	1951	2046	2205	2474	2667	2811	2895	2805	2705	2578	2447	2285	2120	2017	1898	1792	
100	5030	95.0	95.0	16	1	0	2	925	1023	1276	1696	2128	2494	2758	2872	2815	2748	2626	2465	2294	2155	2020	1962	1950	2036	2212	2458	2657	2807	2854	2840	2703	2586	2454	2289	2124	2022	1887	1795	
100	5093	60.0	60.1	16	1	1	2	995	1209	1696	2536	3449	4193	4582	4711	4569	4294	4032	3720	3412	3090	2823	2627	2512	2544	2706	2992	3276	3472	3525	3443	3346	3147	2930	2692	2484	2288	2155	2030	
100	5110	59.9	60.0	16	1	1	2	972	1212	1733	2512	3476	4244	4640	4760	4601	4372	4062	3747	3393	3079	2817	2629	2515	2551	2750	3037	3292	3491	3541	3516	3357	3174	2928	2731	2486	2318	2162	2033	
100	5127	59.9	60.0	16	1	1	2	992	1202	1724	2509	3407	4195	4544	4737	4610	4370	4048	3710	3419	3077	2797	2663	2510	2552	2755	3004	3297	3469	3501	3469	3357	3134	2911	2700	2462	2284	2153	2047	
100	5145	59.9	60.0	16	1	1	2	1007	1197	1710	2489	3402	4183	4562	4679	4560	4325	4019	3701	3351	3060	2781	2592	2508	2515	2694	3010	3249	3421	3512	3470	3249	3071	2901	2673	2466	2296	2139	2029	
100	5162	60.0	60.0	16	1	1	2	991	1200	1724	2490	3473	4199	4583	4741	4575	4288	4017	3708	3396	3066	2812	2630	2516	2517	2718	2983	3268	3455	3529	3432	3294	3141	2886	2666	2480	2328	2132	2018	
100	5179	60.0	60.0	16	1	1	2	995	1216	1740	2514	3422	4201	4584	4701	4561	4301	4064	3724	3369	3104	2794	2614	2504	2532	2702	3000	3270	3443	3528	3449	3356	3137	2892	2683	2500	2297	2151	2029	
100	5196	60.0	60.0	16	1	1	2	999	1201	1698	2507	3448	4171	4541	4689	4533	4297	4050	3685	3330	3070	2803	2628	2512	2538	2688	2958	3265	3417	3537	3469	3287	3120	2923	2665	2473	2286	2135	2002	
100	5259	95.0	95.0	17	1	0	2	920	1030	1288	1680	2155	2511	2765	2886	2858	2787	2638	2473	2324	2153	2014	1937	1945	2034	2226	2436	2637	2819	2887	2830	2711	2563	2464	2279	2135	2011	1896	1782	
100	5276	95.0	95.0	17	1	0	2	909	1038	1286	1663	2117	2527	2718	2856	2854	2752	2623	2478	2305	2108	1990	1965	1965	2014	2219	2469	2677	2782	2864	2804	2689	2578	2399	2273	2125	1996	1887	1785	
100	5339	59.9	60.1	17	1	1	2	1008	1219	1704	2506	3430	4231	4565	4707	4566	4370	4019	3732	3357	3096	2795	2628	2491	2580	2711	3010	3272	3478	3567	3477	3323	3120	2911	2683	2502	2308	2158	2013	
100	5356	59.9	60.0	17	1	1	2	980	1192	1762	2526	3438	4209	4597	4800	4619	4352	4065	3761	3384	3094	2822	2665	2514	2539	2736	3034	3276	3482	3582	3483	3316	3145	2939	2724	2490	2296	2173	2041	
100	5373	59.9	60.0	17	1	1	2	981	1190	1716	2477	3440	4177	4578	4698	4522	4295	4024	3698	3333	3080	2795	2609	2476	2530	2718	2992	3243	3462	3532	3463	3299	3105	2902	2661	2506	2299	2153	2020	
100	5391	59.9	60.0	17	1	1	2	984	1218	1736	2507	3443	4193	4585	4725	4558	4298	4006	3706	3365	3076	2806	2624	2478	2536	2736	3021	3291	3460	3537	3459	3325	3098	2903	2688	2472	2297	2143	2029	
100	5408	59.9	60.0	17	1	1	2	983	1183	1740	2513	3412	4198	4588	4707	4549	4330	4046	3704	3351	3051	2764	2636	2484	2524	2703	3018	3267	3455	3486	3477	3303	3121	2899	2686	2485	2289	2130	2023	
100	5425	60.0	60.0	17	1	1	2	983	1194	1717	2503	3399	4192	4566	4686	4522	4292	4017	3692	3353	3030	2778	2616	2445	2521	2730	3014	3258	3436	3501	3440	3281	3116	2872	2676	2454	2288	2163	1988	
100	5442	60.0	60.0	17	1	1	2	986	1206	1717	2468	3405	4162	4558	4722	4532	4332	4068	3705	3352	3057	2796	2617	2473	2533	2719	3008	3237	3422	3513	3471	3335	3125	2910	2659	2478	2310	2177	2022	
100	5507	94.9	95.1	18	1	0	2	907	1026	1300	1678	2136	2527	2777	2882	2814	2751	2637	2450	2299	2175	1998	1966	1925	2029	2235	2436	2663	2793	2831	2841	2665	2581	2449	2260	2139	1999	1910	1788	
100	5524	95.0	95.0	18	1	0	2	918	1020	1294	1678	2097	2510	2765	2856	2827	2741	2588	2458	2248	2149	2020	1939	1924	2025	2211	2436	2658	2826	2859	2795	2682	2573	2410	2245	2117	2001	1883	1807	
100	5587	60.0	60.1	18	1	1	2	999	1198	1727	2478	3414	4181	4527	4675	4526	4279	4027	3710	3351	3075	2794	2617	2531	2523	2700	2999	3253	3435	3494	3428	3308	3135	2872	2673	2491	2301	2143	1998	
100	5604	59.9	60.0	18	1	1	2	992	1202	1733	2532	3469	4250	4632	4759	4588	4389	4043	3760	3397	3117	2814	2629	2502	2551	2754	3015	3308	3478	3556	3445	3325	3133	2925	2721	2462	2305	2175	2056	
100	5621	60.0	60.0	18	1	1	2	992	1209	1748	2499	3449	4156	4571	4686	4517	4279	4002	3706	3403	3084	2790	2573	2518	2522	2716	2986	3250	3453	3498	3470	3264	3109	2904	2686	2483	2331	2143	2028	
100	5639	60.0	60.0	18	1	1	2	988	1207	1752	2524	3414	4197	4587	4722	4570	4338	4051	3740	3398	3116	2810	2615	2464	2513	2737	3036	3255	3452	3511	3453	3304	3124	2932	2691	2481	2298	2139	2036	
100	5656	60.0	60.0	18	1	1	2	998	1199	1720	2515	3374	4191	4567	4657	4558	4266	4029	3703	3373	3056	2764	2594	2491	2534	2707	3021	3251	3477	3524	3446	3316	3110	2906	2689	2468	2261	2150	2045	
100	5673	60.0	60.0	18	1	1	2	975	1190	1709	2509	3412	4134	4528	4672	4488	4254	3989	3664	3323	3046	2767	2587	2507	2525	2687	2959	3272	3398	3511	3429	3254	3127	2887	2678	2446	2263	2137	2000	
100	5690	60.0	60.0	18	1	1	2	997	1209	1738	2480	3435	4188	4574	4666	4510	4318	4061	3712	3358	3097	2774	2606	2502	2539	2700	2974	3240	3444	3549	3417	3306	3124	2931	2661	2481	2278	2169	2020	
100	5755	95.0	95.1	19	1	0	2	913	1015	1287	1681	2144	2503	2761	2877	2855	2743	2648	2465	2320	2167	1994	1954	1950	2025	2219	2476	2684	2797	2855	2828	2700	2592	2421	2273	2126	2004	1909	1790	
100	5772	95.0	95.0	19	1	0	2	914	1031	1279	1691	2100	2494	2748	2814	2807	2713	2624	2446	2296	2160	2029	1970	1947	2039	2200	2430	2648	2791	2832	2801	2705	2565	2394	2304	2124	1996	1893	1761	
100	5835	59.9	60.1	19	1	1	2	976	1200	1716	2489	3401	4172	4555	4687	4544	4262	4047	3701	3357	3091	2799	2599	2498	2515	2702	3009	3263	3439	3529	3416	3293	3124	2909	2687	2447	2262	2146	2023	
100	5852	59.9	60.0	19	1	1	2	987	1199	1736	2523	3420	4175	4608	4697	4613	4359	4056	3752	3379	3104	2794	2640	2472	2542	2689	3022	3291	3463	3519	3450	3318	3101	2909	2688	2490	2298	2143	2001	
100	5870	60.0	60.0	19	1	1	2	985	1186	1726	2476	3402	4189	4549	4723	4576	4326	3969	3676	3383	3072	2758	2576	2488	2524	2726	2976	3246	3432	3536	3433	3260	3120	2894	2690	2489	2284	2171	2025	
