Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
128	2636	60.0	60.0	6	1	1	2	1018	1243	1834	2747	3818	4700	5298	5409	5288	4987	4609	4279	3877	3506	3211	2951	2799	2849	3043	3413	3677	3948	4014	3922	3783	3534	3320	3031	2805	2614	2407	2250	
128	2653	60.0	60.0	6	1	1	2	1011	1237	1841	2768	3835	4663	5313	5410	5324	5009	4618	4241	3861	3496	3170	2972	2832	2867	3084	3390	3697	3928	4058	3933	3737	3544	3310	3054	2811	2564	2410	2242	
128	2670	60.0	60.0	6	1	1	2	1033	1266	1836	2761	3822	4654	5280	5395	5310	4998	4617	4263	3848	3470	3188	2925	2849	2852	3045	3383	3682	3979	4004	3938	3729	3499	3344	3019	2787	2560	2385	2238	
128	2688	60.0	60.0	6	1	1	2	985	1272	1842	2738	3796	4685	5272	5353	5275	4980	4617	4236	3863	3438	3181	2947	2811	2841	3058	3385	3687	3952	3988	3891	3814	3572	3264	3034	2793	2573	2413	2240	
128	2705	59.9	60.0	6	1	1	2	1005	1233	1834	2730	3806	4680	5260	5340	5281	5025	4595	4231	3833	3457	3202	2933	2834	2829	3014	3391	3659	3899	4003	3902	3719	3522	3279	3031	2807	2549	2405	2259	
128	2722	60.0	60.0	6	1	1	2	1015	1269	1828	2724	3826	4653	5233	5336	5252	4988	4605	4241	3830	3446	3158	2907	2815	2865	3047	3377	3685	3910	4005	3953	3726	3528	3299	3017	2804	2575	2377	2239	
128	2787	95.0	95.1	7	1	0	2	928	1100	1303	1757	2311	2753	3102	3193	3200	3085	2944	2778	2568	2394	2260	2157	2141	2239	2442	2738	3003	3194	3216	3189	3047	2901	2767	2565	2386	2239	2102	1978	
128	2804	95.0	95.0	7	1	0	2	934	1085	1346	1765	2308	2767	3079	3216	3211	3091	2925	2790	2557	2388	2259	2161	2131	2246	2454	2751	2987	3166	3251	3169	3054	2912	2715	2563	2409	2190	2133	1978	
128	2867	59.8	60.1	7	1	1	2	1009	1241	1846	2756	3854	4659	5299	5409	5322	4960	4658	4267	3877	3497	3183	2937	2808	2846	3067	3383	3709	3961	4026	3963	3757	3557	3335	3045	2786	2561	2418	2219	
128	2884	60.0	60.0	7	1	1	2	1030	1248	1830	2760	3808	4646	5263	5325	5278	4973	4620	4245	3842	3489	3186	2926	2814	2854	3057	3353	3669	3946	3990	3891	3756	3519	3270	3042	2795	2559	2414	2218	
128	2901	59.9	60.0	7	1	1	2	1011	1241	1859	2738	3804	4641	5278	5343	5248	4980	4621	4237	3862	3445	3172	2901	2809	2854	3067	3363	3632	3919	4010	3896	3752	3508	3301	3011	2776	2540	2413	2237	
128	2918	59.9	60.0	7	1	1	2	992	1245	1886	2760	3809	4608	5281	5360	5256	4954	4634	4253	3886	3486	3147	2924	2794	2864	3043	3374	3679	3915	3998	3929	3751	3526	3279	3021	2759	2541	2402	2230	
128	2936	60.0	60.0	7	1	1	2	1028	1250	1828	2710	3770	4650	5256	5344	5235	4966	4575	4249	3841	3467	3145	2923	2771	2874	3025	3376	3688	3893	3977	3871	3725	3507	3278	3019	2777	2554	2369	2259	
128	2953	60.0	60.0	7	1	1	2	1010	1249	1811	2745	3841	4628	5232	5350	5270	4924	4613	4176	3823	3498	3162	2929	2810	2844	3026	3361	3623	3910	3958	3912	3702	3524	3295	2991	2775	2532	2388	2217	
128	2970	60.0	60.0	7	1	1	2	1019	1263	1833	2717	3823	4640	5249	5310	5233	4958	4599	4227	3818	3470	3156	2928	2770	2839	3018	3355	3650	3920	3966	3895	3737	3492	3294	3019	2772	2557	2394	2230	
128	3035	95.1	95.1	8	1	0	2	937	1088	1352	1773	2300	2776	3100	3193	3193	3109	2929	2753	2553	2361	2259	2179	2160	2246	2445	2724	2973	3158	3205	3180	3040	2891	2741	2545	2367	2216	2087	1999	
128	3052	95.0	95.0	8	1	0	2	945	1067	1348	1756	2284	2732	3091	3178	3164	3062	2903	2759	2529	2364	2239	2123	2127	2234	2446	2723	2985	3159	3200	3191	2989	2864	2715	2517	2384	2215	2091	1964	
128	3115	59.8	60.1	8	1	1	2	1009	1250	1864	2761	3800	4665	5259	5349	5254	4992	4596	4253	3845	3416	3170	2944	2796	2860	3051	3400	3699	3936	4007	3956	3719	3514	3295	3030	2815	2568	2392	2243	
128	3132	59.9	60.0	8	1	1	2	1020	1236	1822	2756	3805	4632	5269	5336	5226	4955	4607	4215	3813	3449	3158	2919	2797	2868	3058	3363	3656	3902	4006	3902	3767	3515	3277	3016	2777	2553	2379	2209	
128	3149	60.0	60.0	8	1	1	2	1009	1241	1832	2717	3784	4637	5226	5343	5188	4895	4591	4189	3831	3443	3136	2905	2776	2823	3040	3377	3638	3889	3988	3904	3680	3506	3258	2996	2770	2531	2370	2228	
128	3167	60.0	60.0	8	1	1	2	1019	1225	1837	2714	3744	4613	5193	5292	5214	4978	4594	4188	3848	3472	3151	2920	2792	2813	3019	3368	3669	3871	3933	3876	3687	3491	3273	3006	2757	2523	2373	2255	
128	3184	60.0	60.0	8	1	1	2	1011	1231	1834	2714	3780	4617	5240	5295	5271	4934	4577	4220	3820	3440	3154	2908	2787	2844	3022	3341	3647	3892	3969	3913	3748	3474	3259	3013	2793	2558	2408	2248	
128	3201	60.0	60.0	8	1	1	2	1030	1245	1851	2714	3792	4586	5210	5327	5223	4952	4579	4196	3806	3455	3153	2914	2798	2846	3024	3334	3659	3879	3954	3893	3725	3477	3275	3017	2756	2542	2391	2221	
128	3218	60.0	60.0	8	1	1	2	993	1242	1825	2705	3770	4623	5206	5271	5211	4903	4533	4185	3808	3441	3131	2900	2765	2817	2999	3332	3640	3877	3963	3864	3723	3460	3272	3014	2773	2538	2374	2231	
128	3281	95.0	95.0	9	1	0	2	934	1077	1346	1780	2295	2728	3065	3193	3193	3058	2944	2740	2561	2371	2227	2129	2108	2227	2442	2738	2966	3152	3191	3149	3012	2881	2716	2527	2373	2211	2106	1965	
128	3298	95.0	95.0	9	1	0	2	943	1075	1330	1751	2295	2731	3048	3171	3143	3044	2922	2738	2533	2359	2249	2133	2116	2254	2461	2691	2939	3154	3213	3155	3026	2833	2712	2547	2352	2193	2093	1954	
128	3361	59.9	60.1	9	1	1	2	1019	1236	1840	2716	3771	4616	5237	5312	5248	4898	4569	4221	3821	3441	3122	2940	2764	2809	3037	3356	3640	3890	3974	3930	3758	3491	3272	3002	2763	2531	2408	2211	
128	3378	60.0	60.0	9	1	1	2	1004	1251	1845	2731	3771	4614	5172	5292	5199	4899	4557	4201	3824	3432	3140	2911	2749	2848	2995	3322	3638	3877	3960	3889	3714	3481	3244	2960	2764	2549	2385	2214	
128	3395	60.0	60.0	9	1	1	2	1009	1231	1837	2733	3782	4602	5194	5278	5192	4910	4551	4210	3790	3453	3156	2895	2778	2821	2989	3340	3672	3892	3946	3874	3695	3453	3253	2945	2768	2549	2359	2191	
128	3413	60.0	60.0	9	1	1	2	1009	1247	1820	2685	3755	4605	5199	5223	5175	4891	4524	4212	3775	3428	3141	2859	2748	2811	3029	3344	3638	3888	3971	3824	3693	3495	3252	2996	2773	2539	2382	2220	
128	3430	60.0	60.0	9	1	1	2	1019	1244	1826	2726	3756	4573	5178	5308	5186	4869	4511	4150	3818	3423	3144	2912	2757	2766	3026	3323	3625	3882	3935	3859	3689	3495	3227	2974	2795	2522	2396	2236	
128	3447	60.0	60.0	9	1	1	2	1011	1226	1815	2733	3781	4562	5200	5260	5180	4873	4532	4186	3760	3449	3114	2889	2783	2814	2992	3312	3587	3873	3905	3877	3655	3443	3257	2937	2729	2535	2374	2196	
128	3464	60.0	60.0	9	1	1	2	1001	1229	1820	2729	3741	4605	5179	5232	5165	4879	4512	4147	3774	3403	3120	2876	2759	2802	3003	3347	3635	3850	3894	3871	3719	3456	3241	2957	2732	2527	2347	2207	
128	3529	95.1	95.1	10	1	0	2	938	1083	1333	1758	2265	2732	3071	3174	3186	3067	2893	2719	2510	2351	2199	2130	2112	2227	2430	2709	2924	3106	3132	3139	2989	2840	2709	2518	2356	2190	2065	1952	
128	3546	95.0	95.0	10	1	0	2	935	1065	1342	1750	2291	2710	3041	3129	3177	3045	2885	2703	2532	2313	2192	2134	2101	2225	2412	2708	2924	3121	3163	3115	2970	2850	2677	2490	2351	2191	2075	1943	
128	3609	59.8	60.1	10	1	1	2	1014	1257	1835	2712	3795	4594	5233	5300	5211	4955	4575	4162	3817	3465	3156	2910	2797	2824	3021	3337	3638	3868	3925	3901	3710	3504	3266	2996	2770	2559	2385	2222	
128	3626	59.9	60.0	10	1	1	2	1004	1234	1825	2713	3776	4512	5186	5266	5172	4902	4501	4199	3769	3443	3133	2862	2776	2813	2971	3333	3592	3876	3901	3869	3663	3485	3245	2972	2749	2532	2369	2223	
128	3644	60.0	60.0	10	1	1	2	1009	1249	1834	2678	3729	4560	5153	5279	5161	4854	4532	4153	3762	3416	3136	2875	2740	2836	3018	3313	3589	3837	3934	3846	3673	3454	3238	2969	2727	2495	2345	2221	
128	3661	59.9	60.0	10	1	1	2	990	1232	1826	2686	3719	4567	5123	5253	5174	4848	4520	4166	3759	3415	3105	2912	2740	2800	3006	3323	3634	3853	3933	3852	3704	3451	3233	2977	2725	2516	2372	2180	
128	3678	60.0	60.0	10	1	1	2	1004	1280	1831	2682	3725	4587	5193	5277	5149	4855	4556	4156	3786	3390	3100	2832	2766	2784	3004	3329	3604	3850	3930	3848	3707	3451	3227	2968	2744	2518	2339	2202	
128	3695	60.0	60.0	10	1	1	2	1003	1237	1818	2689	3749	4561	5132	5208	5129	4842	4497	4126	3790	3414	3110	2902	2718	2806	2956	3304	3579	3870	3940	3812	3664	3397	3220	2968	2754	2506	2382	2198	
128	3713	59.9	60.0	10	1	1	2	1012	1248	1822	2679	3711	4558	5148	5236	5128	4847	4549	4133	3757	3380	3122	2877	2697	2810	2970	3265	3592	3837	3922	3845	3645	3462	3214	2945	2729	2512	2317	2195	
128	3777	95.1	95.1	11	1	0	2	926	1078	1309	1735	2268	2704	3039	3177	3161	3048	2879	2706	2504	2353	2246	2133	2112	2216	2414	2714	2882	3125	3140	3117	3010	2844	2684	2521	2357	2174	2089	1962	
128	3794	95.0	95.0	11	1	0	2	909	1067	1340	1744	2292	2704	3050	3159	3142	3069	2893	2697	2511	2327	2206	2154	2120	2227	2418	2676	2913	3066	3146	3113	2976	2862	2700	2526	2356	2157	2069	1958	
128	3857	59.8	60.1	11	1	1	2	997	1240	1821	2725	3735	4613	5173	5247	5209	4892	4553	4186	3794	3411	3115	2901	2769	2811	3012	3338	3612	3873	3928	3805	3727	3461	3278	2998	2783	2532	2367	2196	
128	3874	59.9	60.0	11	1	1	2	1004	1234	1821	2686	3719	4543	5133	5239	5140	4869	4498	4140	3777	3401	3116	2884	2750	2819	2952	3300	3546	3815	3930	3845	3702	3445	3265	2995	2741	2492	2378	2206	
128	3892	59.9	60.0	11	1	1	2	1015	1234	1822	2690	3732	4591	5144	5236	5169	4837	4493	4128	3754	3416	3092	2904	2750	2789	2948	3255	3652	3883	3883	3831	3651	3463	3234	2961	2733	2491	2368	2223	
128	3909	60.0	60.0	11	1	1	2	1020	1225	1857	2691	3739	4552	5198	5221	5171	4837	4526	4177	3772	3428	3112	2874	2756	2774	2990	3308	3621	3842	3917	3849	3693	3480	3217	2983	2765	2504	2369	2211	
128	3926	60.0	60.0	11	1	1	2	1009	1229	1819	2642	3715	4503	5124	5210	5112	4842	4445	4170	3744	3427	3103	2873	2747	2776	2971	3277	3621	3827	3871	3809	3648	3471	3244	2968	2750	2491	2384	2168	
128	3943	60.0	60.0	11	1	1	2	1007	1250	1796	2687	3719	4534	5158	5190	5124	4866	4488	4129	3731	3400	3125	2865	2745	2807	2940	3296	3598	3823	3915	3845	3640	3424	3251	2931	2749	2513	2341	2200	
128	3961	60.0	60.0	11	1	1	2	1003	1236	1797	2668	3743	4537	5119	5207	5142	4830	4504	4085	3748	3405	3090	2873	2713	2793	2984	3318	3577	3815	3896	3819	3640	3429	3193	2949	2711	2524	2361	2178	
128	4023	95.1	95.0	12	1	0	2	921	1069	1353	1743	2284	2693	3046	3136	3172	3034	2880	2708	2512	2322	2229	2118	2101	2216	2420	2693	2924	3111	3155	3127	2962	2826	2673	2502	2329	2176	2056	1939	
128	4040	95.0	95.0	12	1	0	2	929	1066	1342	1743	2270	2691	3040	3116	3116	3029	2874	2724	2522	2337	2202	2122	2100	2221	2410	2696	2910	3086	3168	3100	2974	2855	2690	2506	2358	2190	2056	1927	
128	4103	59.8	60.1	12	1	1	2	1009	1235	1808	2724	3723	4598	5183	5230	5145	4867	4486	4105	3787	3403	3136	2838	2766	2807	3004	3331	3613	3848	3933	3859	3675	3468	3207	2990	2736	2503	2325	2209	
128	4120	59.9	60.0	12	1	1	2	1010	1223	1813	2666	3732	4585	5164	5244	5138	4869	4508	4169	3772	3438	3102	2870	2752	2801	2981	3356	3597	3863	3928	3847	3686	3473	3237	2970	2736	2529	2360	2204	
128	4138	60.0	60.0	12	1	1	2	1011	1232	1823	2665	3741	4583	5176	5200	5149	4863	4515	4137	3782	3384	3106	2909	2730	2763	2974	3328	3621	3830	3906	3821	3648	3447	3233	2950	2746	2541	2347	2186	
128	4155	60.0	60.0	12	1	1	2	1014	1250	1766	2697	3714	4580	5148	5234	5129	4835	4506	4157	3738	3384	3117	2909	2749	2780	2989	3305	3567	3812	3913	3814	3660	3453	3219	2972	2726	2508	2346	2174	
128	4172	59.9	60.0	12	1	1	2	1015	1247	1813	2688	3694	4545	5152	5259	5134	4839	4474	4083	3747	3411	3106	2860	2740	2778	3010	3285	3580	3835	3871	3816	3642	3433	3227	2947	2708	2500	2358	2171	
128	4189	60.0	60.0	12	1	1	2	1016	1250	1834	2667	3699	4542	5128	5252	5130	4825	4493	4144	3756	3369	3085	2858	2765	2771	2936	3287	3577	3791	3892	3867	3622	3453	3197	2966	2709	2526	2331	2197	
128	4207	60.0	60.0	12	1	1	2	1007	1246	1800	2689	3704	4515	5047	5187	5093	4824	4483	4155	3774	3396	3081	2870	2717	2805	3004	3304	3601	3822	3889	3820	3632	3450	3196	2914	2716	2518	2339	2175	
128	4268	95.2	95.0	13	1	0	2	931	1088	1347	1740	2243	2712	3038	3139	3175	3032	2910	2714	2515	2321	2220	2144	2117	2191	2399	2692	2915	3123	3135	3103	2982	2838	2691	2513	2337	2166	2059	1941	
128	4286	95.0	95.0	13	1	0	2	940	1055	1342	1745	2271	2701	3017	3115	3133	3016	2848	2706	2512	2332	2193	2144	2076	2196	2393	2709	2884	3077	3116	3072	2955	2827	2654	2494	2317	2173	2070	1929	
128	4348	59.7	60.2	13	1	1	2	1022	1250	1832	2700	3740	4603	5149	5236	5144	4866	4588	4130	3764	3388	3130	2854	2737	2770	2997	3302	3613	3857	3906	3874	3641	3471	3236	2960	2758	2542	2374	2235	
128	4366	59.9	60.0	13	1	1	2	1004	1246	1832	2677	3751	4591	5169	5204	5169	4851	4513	4163	3754	3406	3123	2876	2752	2791	2977	3288	3599	3834	3899	3835	3675	3431	3246	2954	2746	2533	2360	2182	
128	4383	59.9	60.0	13	1	1	2	1024	1239	1801	2683	3716	4563	5144	5191	5121	4809	4485	4133	3768	3420	3105	2882	2729	2779	2983	3332	3592	3810	3904	3859	3641	3453	3256	2951	2753	2500	2355	2187	
128	4400	60.0	60.0	13	1	1	2	1005	1232	1846	2702	3730	4519	5145	5153	5140	4805	4498	4129	3744	3378	3119	2881	2740	2779	2963	3334	3571	3828	3901	3824	3611	3449	3193	2909	2712	2492	2350	2182	
128	4417	60.0	60.0	13	1	1	2	992	1231	1797	2701	3726	4491	5093	5217	5079	4832	4485	4096	3765	3388	3088	2876	2710	2791	2945	3296	3587	3822	3873	3799	3624	3423	3219	2933	2749	2501	2330	2156	
128	4435	60.0	60.0	13	1	1	2	1006	1263	1828	2677	3704	4560	5139	5198	5099	4802	4473	4116	3736	3400	3092	2862	2740	2795	2984	3278	3587	3859	3913	3788	3649	3415	3192	2960	2738	2503	2334	2191	
128	4452	60.0	60.0	13	1	1	2	1012	1266	1789	2660	3674	4539	5134	5174	5088	4788	4482	4141	3738	3379	3088	2872	2740	2779	2985	3253	3547	3791	3874	3829	3640	3391	3204	2915	2701	2481	2346	2177	
128	4514	95.2	95.0	14	1	0	2	919	1069	1327	1743	2244	2717	3026	3149	3125	3017	2883	2686	2526	2305	2214	2126	2089	2198	2407	2680	2909	3101	3116	3109	2968	2820	2673	2472	2340	2177	2060	1930	
128	4532	95.0	95.0	14	1	0	2	929	1100	1333	1730	2246	2656	3025	3108	3153	3023	2869	2690	2493	2339	2191	2096	2107	2186	2393	2672	2928	3083	3114	3114	2981	2853	2681	2475	2337	2162	2042	1919	
128	4594	59.8	60.2	14	1	1	2	1012	1226	1799	2691	3706	4547	5106	5190	5123	4865	4482	4113	3774	3377	3108	2852	2737	2780	2978	3298	3589	3885	3891	3835	3653	3469	3240	2957	2760	2553	2339	2214	
128	4612	59.9	60.0	14	1	1	2	995	1237	1812	2687	3738	4535	5163	5212	5134	4816	4511	4136	3747	3400	3128	2924	2732	2768	2994	3325	3589	3849	3902	3830	3670	3461	3204	2963	2710	2514	2405	2190	
128	4629	60.0	60.0	14	1	1	2	1022	1234	1801	2688	3695	4561	5143	5224	5135	4809	4520	4128	3753	3401	3068	2849	2745	2762	2999	3284	3599	3814	3886	3825	3657	3437	3248	2930	2716	2506	2352	2182	
128	4646	60.0	60.0	14	1	1	2	1000	1240	1824	2679	3692	4516	5107	5207	5142	4836	4475	4095	3776	3387	3101	2873	2762	2803	3002	3283	3581	3820	3901	3811	3654	3433	3230	2950	2756	2485	2331	2177	
128	4663	60.0	60.0	14	1	1	2	1008	1221	1808	2687	3748	4514	5132	5192	5137	4824	4468	4115	3742	3369	3076	2872	2734	2760	2982	3276	3551	3799	3869	3787	3637	3419	3218	2966	2736	2501	2336	2176	
128	4681	60.0	60.0	14	1	1	2	1005	1234	1787	2650	3693	4494	5075	5180	5105	4781	4477	4115	3741	3393	3077	2847	2735	2754	2972	3279	3565	3813	3826	3838	3597	3394	3229	2942	2701	2485	2336	2200	
128	4698	60.0	60.0	14	1	1	2	994	1236	1788	2705	3676	4520	5082	5121	5076	4872	4470	4104	3726	3351	3068	2851	2724	2751	2945	3271	3567	3814	3858	3818	3600	3381	3221	2916	2696	2523	2336	2186	
128	4763	95.1	95.1	15	1	0	2	937	1080	1332	1733	2260	2707	3030	3115	3126	2999	2872	2680	2497	2339	2210	2118	2119	2197	2409	2673	2889	3066	3108	3088	2952	2838	2649	2497	2320	2164	2038	1939	
128	4780	95.0	95.0	15	1	0	2	920	1066	1324	1729	2234	2665	3019	3133	3097	3009	2872	2672	2491	2323	2174	2116	2067	2192	2361	2634	2889	3091	3123	3072	2959	2806	2694	2494	2312	2166	2023	1922	
128	4843	59.8	60.1	15	1	1	2	1030	1245	1801	2679	3703	4520	5117	5145	5101	4817	4482	4122	3727	3347	3116	2888	2727	2765	2972	3274	3592	3841	3870	3813	3654	3437	3181	2960	2733	2530	2351	2212	
128	4860	59.9	60.0	15	1	1	2	1018	1237	1811	2677	3709	4525	5115	5155	5109	4811	4450	4095	3739	3384	3115	2842	2720	2738	2955	3258	3564	3803	3868	3812	3560	3440	3172	2933	2724	2519	2360	2190	
128	4877	59.9	60.0	15	1	1	2	1015	1236	1784	2704	3661	4534	5148	5168	5095	4804	4442	4096	3709	3349	3049	2868	2704	2763	2948	3273	3571	3773	3854	3808	3593	3414	3180	2983	2733	2496	2332	2198	
128	4894	60.0	60.0	15	1	1	2	1000	1224	1795	2693	3687	4526	5118	5200	5106	4804	4474	4117	3700	3359	3090	2865	2719	2782	2923	3260	3591	3795	3883	3788	3630	3422	3171	2961	2715	2474	2323	2181	
128	4912	60.0	60.0	15	1	1	2	1029	1230	1807	2708	3697	4470	5089	5183	5061	4771	4443	4134	3749	3357	3059	2859	2749	2779	2947	3293	3554	3801	3889	3786	3640	3404	3204	2917	2730	2486	2322	2196	
128	4929	59.9	60.0	15	1	1	2	1010	1237	1800	2660	3690	4503	5113	5154	5087	4802	4440	4077	3744	3361	3089	2856	2692	2772	2916	3235	3575	3789	3837	3793	3617	3402	3212	2925	2677	2494	2240	2182	
128	4946	60.0	60.0	15	1	1	2	1008	1222	1796	2674	3695	4531	5102	5178	5075	4817	4407	4105	3699	3358	3053	2839	2726	2788	2939	3248	3534	3775	3871	3787	3599	3434	3166	2939	2703	2470	2326	2166	
128	5011	95.0	95.1	16	1	0	2	959	1066	1344	1730	2247	2670	3014	3117	3108	2975	2883	2682	2478	2320	2173	2128	2092	2200	2388	2655	2872	3058	3114	3061	2937	2828	2664	2468	2328	2157	2019	1900	
128	5028	95.0	95.0	16	1	0	2	924	1071	1313	1725	2261	2685	3012	3093	3113	2998	2863	2659	2484	2337	2180	2133	2086	2204	2385	2669	2909	3072	3120	3083	2948	2796	2673	2462	2335	2141	2043	1892	
128	5091	59.8	60.1	16	1	1	2	998	1215	1807	2666	3720	4500	5031	5196	5098	4811	4472	4110	3707	3351	3078	2855	2712	2740	2947	3297	3567	3824	3881	3829	3628	3405	3215	2922	2736	2493	2342	2182	
128	5108	60.0	60.0	16	1	1	2	995	1226	1817	2651	3684	4518	5141	5125	5076	4775	4453	4115	3717	3344	3094	2822	2701	2763	2931	3290	3526	3802	3866	3769	3611	3436	3221	2920	2706	2482	2310	2194	
128	5125	60.0	60.0	16	1	1	2	1066	1233	1797	2684	3713	4488	5105	5189	5092	4793	4449	4081	3717	3365	3092	2853	2697	2755	2944	3249	3548	3808	3826	3778	3597	3468	3199	2896	2702	2500	2347	2175	
128	5142	59.9	60.0	16	1	1	2	1013	1235	1826	2633	3673	4474	5022	5177	5049	4767	4456	4067	3718	3340	3067	2872	2700	2757	2916	3244	3523	3802	3874	3774	3635	3400	3188	2927	2692	2478	2346	2171	
128	5160	60.0	60.0	16	1	1	2	1003	1221	1778	2671	3675	4519	5057	5181	5105	4779	4469	4110	3739	3368	3066	2836	2726	2747	2921	3254	3558	3812	3869	3809	3626	3391	3205	2908	2713	2476	2323	2159	
128	5177	59.9	60.0	16	1	1	2	985	1232	1804	2641	3678	4482	5087	5147	5022	4767	4431	4043	3716	3352	3041	2817	2679	2746	2936	3282	3528	3780	3833	3772	3631	3388	3212	2949	2724	2467	2323	2173	
128	5194	60.0	60.0	16	1	1	2	999	1238	1793	2704	3646	4468	5098	5150	5084	4782	4448	4051	3708	3329	3067	2830	2697	2748	2948	3240	3544	3740	3865	3813	3613	3426	3187	2895	2731	2472	2319	2149	
128	5257	95.0	95.0	17	1	0	2	931	1070	1346	1735	2264	2674	3020	3105	3090	2976	2867	2698	2531	2325	2174	2096	2086	2209	2370	2635	2879	3057	3108	3082	2949	2839	2676	2487	2316	2170	2048	1928	
128	5274	95.0	95.0	17	1	0	2	936	1072	1327	1724	2236	2669	3024	3100	3117	2975	2810	2676	2519	2308	2173	2091	2091	2196	2376	2637	2894	3049	3113	3073	2918	2794	2635	2462	2329	2151	2039	1921	
128	5337	59.7	60.1	17	1	1	2	1002	1226	1791	2668	3655	4518	5080	5181	5071	4823	4419	4085	3736	3384	3076	2850	2695	2739	2981	3287	3575	3800	3864	3775	3631	3404	3202	2932	2743	2492	2321	2212	
128	5354	60.0	60.0	17	1	1	2	1007	1230	1805	2659	3688	4496	5070	5154	5090	4793	4438	4095	3749	3366	3070	2843	2709	2747	2936	3299	3537	3798	3864	3790	3618	3384	3169	2951	2704	2494	2335	2161	
128	5371	59.9	60.0	17	1	1	2	1013	1225	1823	2629	3686	4521	5097	5169	5073	4806	4457	4112	3709	3354	3056	2853	2689	2768	2958	3251	3559	3825	3873	3805	3598	3440	3201	2928	2704	2474	2315	2184	
128	5388	60.0	60.0	17	1	1	2	995	1224	1793	2668	3715	4507	5065	5205	5039	4784	4456	4065	3686	3374	3085	2829	2706	2773	2960	3285	3544	3765	3866	3769	3625	3408	3162	2925	2679	2505	2309	2172	
128	5406	60.0	60.0	17	1	1	2	1017	1230	1796	2658	3668	4512	5068	5130	5074	4806	4440	4100	3716	3349	3073	2800	2698	2748	2938	3230	3548	3791	3850	3759	3599	3391	3160	2908	2710	2484	2316	2145	
128	5423	60.0	60.0	17	1	1	2	1004	1231	1809	2655	3656	4491	5048	5123	5033	4798	4414	4100	3698	3344	3063	2819	2644	2761	2925	3270	3538	3805	3815	3775	3589	3377	3202	2938	2697	2498	2328	2187	
128	5440	60.0	60.0	17	1	1	2	1009	1214	1800	2672	3665	4521	5022	5152	5048	4731	4429	4068	3731	3334	3066	2841	2693	2763	2959	3248	3514	3773	3822	3743	3595	3427	3194	2908	2690	2497	2303	2159	
128	5505	95.0	95.1	18	1	0	2	913	1071	1331	1741	2226	2698	2998	3124	3105	2989	2839	2729	2521	2312	2170	2093	2072	2189	2396	2644	2852	3072	3095	3072	2957	2822	2613	2455	2315	2162	2044	1920	
128	5522	95.0	95.0	18	1	0	2	922	1062	1328	1746	2227	2673	3024	3101	3104	3010	2880	2651	2487	2294	2213	2100	2059	2190	2358	2686	2865	3088	3115	3072	2911	2781	2664	2467	2312	2157	2047	1917	
128	5585	59.8	60.1	18	1	1	2	1009	1229	1790	2639	3706	4485	5064	5189	5115	4774	4441	4063	3719	3340	3060	2863	2730	2744	2956	3236	3567	3803	3868	3800	3654	3413	3227	2908	2683	2516	2346	2184	
128	5602	59.9	60.0	18	1	1	2	1015	1214	1789	2646	3665	4484	5061	5184	5037	4777	4429	4140	3703	3337	3083	2830	2704	2763	2921	3262	3535	3764	3839	3808	3570	3400	3168	2868	2677	2462	2320	2174	
128	5619	60.0	60.0	18	1	1	2	1010	1230	1809	2629	3655	4506	5027	5094	5047	4779	4439	4056	3698	3326	3068	2843	2714	2731	2956	3248	3534	3770	3849	3756	3594	3398	3200	2904	2709	2479	2306	2164	
128	5636	60.0	60.0	18	1	1	2	1002	1229	1780	2640	3698	4520	5089	5101	5085	4771	4435	4082	3703	3310	3084	2806	2711	2751	2920	3255	3560	3768	3836	3793	3592	3388	3194	2908	2700	2498	2334	2176	
128	5654	60.0	60.0	18	1	1	2	1002	1224	1799	2633	3665	4476	5024	5121	5086	4817	4420	4100	3713	3339	3039	2831	2682	2739	2947	3256	3541	3787	3841	3774	3592	3397	3200	2893	2681	2490	2345	2167	
128	5671	60.0	60.0	18	1	1	2	1005	1227	1819	2645	3678	4493	5072	5141	5021	4730	4452	4045	3685	3342	3058	2838	2689	2726	2929	3250	3516	3738	3834	3771	3584	3392	3161	2887	2735	2493	2321	2156	
128	5688	59.9	60.0	18	1	1	2	999	1224	1795	2667	3682	4469	5095	5134	5055	4768	4403	4075	3754	3349	3053	2845	2698	2727	2939	3210	3509	3783	3854	3752	3588	3404	3177	2884	2691	2478	2319	2162	
128	5753	95.1	95.1	19	1	0	2	940	1040	1300	1732	2232	2670	3001	3087	3137	2996	2832	2663	2495	2306	2182	2079	2067	2191	2383	2632	2860	3039	3115	3029	2948	2787	2659	2489	2294	2139	2047	1902	
128	5770	95.0	95.0	19	1	0	2	941	1062	1315	1731	2234	2677	3000	3080	3106	2999	2826	2660	2469	2324	2179	2097	2073	2193	2372	2645	2852	3062	3071	3031	2943	2785	2625	2461	2297	2153	2031	1921	
128	5833	59.8	60.1	19	1	1	2	1006	1220	1804	2667	3663	4528	5088	5163	5105	4788	4436	4079	3700	3386	3083	2841	2740	2777	2971	3291	3552	3775	3898	3806	3612	3408	3203	2922	2707	2494	2334	2185	
