Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
124	2655	60.0	60.0	6	1	1	2	1011	1233	1813	2707	3802	4628	5224	5293	5194	4936	4552	4216	3804	3436	3102	2910	2748	2836	2995	3354	3640	3894	3959	3870	3674	3468	3286	2972	2767	2506	2396	2209	
124	2673	59.9	60.0	6	1	1	2	1009	1248	1834	2719	3844	4638	5267	5321	5228	4920	4585	4210	3857	3467	3147	2894	2745	2824	3015	3327	3649	3891	3944	3917	3739	3492	3250	3007	2756	2524	2393	2210	
124	2690	60.0	60.0	6	1	1	2	1011	1246	1841	2744	3787	4622	5191	5312	5215	4941	4575	4169	3830	3461	3147	2943	2750	2826	3024	3386	3636	3872	3941	3864	3699	3467	3283	2987	2756	2533	2374	2222	
124	2707	60.0	60.0	6	1	1	2	998	1242	1844	2704	3772	4607	5218	5240	5208	4877	4544	4180	3774	3415	3130	2892	2757	2811	3016	3315	3661	3868	3944	3823	3702	3499	3220	2976	2757	2510	2370	2204	
124	2724	60.0	60.0	6	1	1	2	1001	1246	1825	2697	3782	4602	5221	5305	5156	4933	4518	4162	3812	3425	3119	2919	2732	2798	3014	3350	3639	3896	3942	3896	3692	3468	3258	2980	2764	2541	2360	2214	
124	2789	94.9	95.1	7	1	0	2	931	1037	1312	1773	2294	2748	3032	3175	3153	3054	2918	2722	2526	2344	2237	2148	2112	2252	2446	2725	2942	3161	3144	3140	3010	2862	2725	2539	2352	2177	2072	1953	
124	2806	95.0	95.0	7	1	1	2	911	1054	1301	1771	2275	2716	3042	3179	3166	3054	2880	2747	2511	2352	2204	2121	2106	2220	2454	2664	2938	3079	3179	3128	2986	2841	2739	2479	2334	2154	2099	1924	
124	2869	59.9	60.1	7	1	1	2	1004	1237	1819	2703	3754	4638	5179	5276	5181	4942	4523	4193	3794	3419	3077	2867	2783	2825	3001	3348	3607	3897	3906	3845	3663	3470	3284	2974	2723	2492	2369	2209	
124	2886	59.9	60.0	7	1	1	2	1001	1232	1796	2698	3763	4581	5165	5275	5143	4898	4517	4165	3759	3427	3107	2898	2720	2817	3023	3308	3589	3853	3911	3846	3658	3491	3245	2970	2724	2503	2338	2228	
124	2903	60.0	60.0	7	1	1	2	997	1224	1807	2693	3785	4631	5205	5300	5225	4902	4580	4161	3788	3427	3128	2892	2749	2809	3025	3351	3604	3874	3944	3893	3706	3468	3250	3006	2767	2544	2351	2164	
124	2921	60.0	60.0	7	1	1	2	1002	1240	1838	2753	3820	4636	5256	5306	5236	4897	4564	4228	3779	3461	3161	2900	2765	2814	3014	3329	3630	3870	3936	3846	3711	3519	3255	2982	2758	2542	2340	2223	
124	2938	60.0	60.0	7	1	1	2	1010	1231	1832	2704	3773	4584	5184	5274	5172	4894	4537	4165	3759	3419	3102	2858	2772	2785	3018	3323	3618	3877	3934	3838	3662	3485	3220	2974	2731	2527	2362	2184	
124	2955	59.9	60.0	7	1	1	2	1023	1245	1834	2732	3753	4592	5185	5264	5200	4848	4501	4173	3783	3442	3100	2892	2738	2820	2989	3290	3625	3844	3913	3863	3654	3465	3232	2979	2738	2499	2371	2206	
124	2972	60.0	60.0	7	1	1	2	1011	1230	1841	2710	3769	4592	5237	5262	5144	4875	4535	4134	3779	3394	3126	2868	2748	2798	3008	3322	3612	3820	3905	3847	3688	3475	3258	2964	2779	2502	2360	2196	
124	3037	94.9	95.1	8	1	0	2	914	1043	1323	1744	2304	2694	3089	3154	3184	3038	2879	2747	2530	2370	2217	2104	2120	2228	2433	2698	2933	3106	3166	3110	3007	2879	2735	2506	2344	2209	2076	1935	
124	3054	95.0	95.0	8	1	1	2	926	1035	1308	1754	2267	2723	3056	3161	3144	3017	2899	2698	2601	2360	2196	2115	2115	2215	2449	2690	2920	3101	3188	3084	3015	2838	2675	2493	2335	2188	2069	1942	
124	3117	59.9	60.1	8	1	1	2	1003	1227	1794	2682	3737	4555	5143	5224	5132	4791	4500	4149	3766	3413	3084	2868	2738	2775	2988	3312	3614	3860	3918	3835	3695	3463	3268	2967	2722	2514	2348	2184	
124	3134	59.9	60.0	8	1	1	2	1006	1226	1828	2700	3757	4601	5194	5258	5144	4888	4506	4172	3775	3416	3104	2868	2730	2780	2984	3326	3588	3846	3915	3875	3655	3474	3226	2944	2734	2514	2345	2198	
124	3152	60.0	60.0	8	1	1	2	1026	1229	1820	2691	3762	4588	5165	5249	5157	4877	4495	4177	3754	3400	3122	2869	2744	2835	3001	3291	3619	3819	3926	3860	3691	3475	3224	2983	2729	2514	2371	2146	
124	3169	60.0	60.0	8	1	1	2	995	1227	1802	2718	3752	4549	5174	5257	5151	4844	4544	4204	3774	3396	3094	2854	2751	2789	2974	3306	3610	3866	3898	3864	3660	3468	3215	2961	2736	2485	2332	2158	
124	3186	59.9	60.0	8	1	1	2	1006	1234	1813	2705	3726	4593	5177	5292	5112	4863	4499	4149	3796	3391	3103	2870	2718	2810	2970	3324	3556	3861	3879	3815	3665	3485	3230	2962	2742	2493	2357	2186	
124	3203	59.9	60.0	8	1	1	2	997	1228	1812	2690	3710	4564	5142	5206	5103	4850	4459	4132	3768	3361	3090	2851	2752	2795	2997	3314	3596	3831	3906	3797	3630	3449	3237	2933	2712	2525	2320	2179	
124	3221	60.0	60.0	8	1	1	2	1018	1221	1810	2691	3736	4561	5132	5224	5128	4843	4516	4151	3779	3393	3079	2869	2751	2772	2990	3313	3608	3826	3933	3825	3630	3457	3222	2956	2746	2494	2346	2187	
124	3283	94.9	95.0	9	1	0	2	917	1027	1309	1751	2274	2719	3030	3137	3153	3052	2869	2694	2506	2346	2203	2107	2082	2202	2399	2667	2942	3112	3160	3087	2988	2832	2668	2488	2351	2154	2081	1932	
124	3300	95.0	95.0	9	1	1	2	933	1035	1317	1738	2269	2713	3027	3140	3113	3000	2863	2736	2502	2370	2191	2097	2100	2209	2390	2688	2905	3086	3126	3076	2966	2838	2710	2478	2322	2128	2064	1912	
124	3363	60.0	60.1	9	1	1	2	1009	1236	1808	2687	3693	4513	5106	5200	5135	4744	4475	4102	3734	3359	3083	2846	2722	2766	2947	3313	3585	3823	3878	3797	3645	3438	3187	2951	2705	2492	2337	2179	
124	3380	59.9	60.0	9	1	1	2	1016	1212	1788	2672	3705	4527	5114	5199	5103	4823	4461	4113	3759	3387	3106	2867	2725	2770	2944	3293	3573	3804	3873	3816	3633	3404	3197	2936	2733	2507	2329	2178	
124	3398	59.9	60.0	9	1	1	2	983	1227	1825	2716	3750	4538	5152	5268	5080	4833	4523	4130	3750	3402	3074	2891	2716	2780	2934	3287	3626	3841	3901	3865	3632	3420	3205	2934	2706	2524	2345	2168	
124	3415	60.0	60.0	9	1	1	2	995	1244	1810	2694	3663	4553	5156	5248	5156	4813	4503	4112	3766	3382	3088	2908	2747	2782	2934	3312	3581	3829	3899	3810	3622	3464	3230	2932	2726	2478	2333	2196	
124	3432	60.0	60.0	9	1	1	2	1008	1243	1786	2696	3718	4537	5114	5190	5092	4810	4466	4112	3725	3357	3065	2852	2726	2762	2949	3255	3557	3829	3812	3825	3607	3440	3181	2917	2715	2503	2340	2179	
124	3449	59.9	60.0	9	1	1	2	1002	1248	1794	2675	3671	4532	5161	5190	5024	4795	4459	4101	3716	3363	3094	2850	2727	2769	2961	3270	3550	3793	3856	3773	3611	3409	3178	2943	2725	2478	2316	2195	
124	3467	60.0	60.0	9	1	1	2	997	1235	1794	2652	3691	4490	5104	5158	5031	4798	4412	4102	3724	3344	3084	2840	2709	2736	2947	3214	3550	3790	3851	3764	3650	3390	3212	2898	2718	2471	2331	2155	
124	3531	94.9	95.1	10	1	0	2	934	1028	1310	1754	2281	2700	2995	3145	3119	3003	2839	2704	2482	2331	2160	2096	2103	2205	2409	2642	2880	3084	3157	3081	2940	2803	2660	2472	2261	2173	2042	1917	
124	3548	95.0	95.0	10	1	1	2	927	1054	1320	1739	2247	2662	3017	3096	3116	2986	2852	2657	2508	2310	2179	2074	2082	2183	2390	2678	2882	3077	3112	3073	2936	2803	2676	2487	2307	2155	2038	1935	
124	3611	60.0	60.1	10	1	1	2	1000	1237	1809	2673	3700	4492	5142	5204	5088	4790	4422	4081	3742	3370	3058	2839	2712	2784	2948	3252	3562	3795	3865	3805	3628	3408	3215	2916	2727	2510	2304	2190	
124	3629	59.9	60.0	10	1	1	2	981	1226	1806	2634	3675	4534	5099	5171	5098	4792	4449	4072	3757	3348	3091	2831	2740	2787	2961	3263	3558	3796	3826	3779	3612	3397	3190	2953	2738	2489	2329	2175	
124	3646	60.0	60.0	10	1	1	2	987	1235	1822	2666	3721	4540	5129	5176	5089	4780	4463	4092	3746	3394	3072	2804	2705	2780	2958	3300	3541	3811	3863	3792	3627	3436	3205	2935	2703	2507	2323	2168	
124	3663	60.0	60.0	10	1	1	2	1015	1231	1796	2672	3709	4535	5119	5200	5100	4856	4484	4126	3714	3353	3081	2852	2701	2791	2965	3300	3570	3851	3875	3789	3624	3414	3220	2938	2715	2479	2346	2200	
124	3680	59.9	60.0	10	1	1	2	1008	1223	1803	2687	3725	4490	5146	5189	5080	4773	4462	4121	3712	3374	3065	2872	2722	2765	2948	3264	3590	3826	3888	3800	3637	3406	3198	2947	2706	2489	2323	2166	
124	3698	59.9	60.0	10	1	1	2	991	1232	1786	2716	3714	4535	5060	5156	5053	4777	4440	4069	3709	3392	3080	2832	2689	2754	2942	3262	3588	3802	3803	3762	3621	3409	3196	2952	2695	2469	2325	2155	
124	3715	60.0	60.0	10	1	1	2	994	1219	1800	2625	3680	4507	5106	5148	5053	4815	4427	4044	3716	3336	3061	2828	2704	2755	2941	3256	3531	3777	3865	3808	3633	3401	3155	2905	2716	2453	2297	2161	
124	3779	94.9	95.1	11	1	0	2	945	1052	1293	1746	2272	2707	3034	3124	3130	3050	2859	2660	2497	2303	2209	2108	2085	2173	2449	2665	2888	3072	3140	3087	2946	2822	2652	2459	2358	2138	2033	1938	
124	3797	95.0	95.0	11	1	1	2	929	1047	1296	1733	2239	2685	3030	3068	3096	3026	2887	2692	2489	2301	2189	2104	2083	2172	2389	2659	2871	3081	3098	3057	2931	2791	2665	2472	2298	2148	2016	1936	
124	3859	60.0	60.1	11	1	1	2	999	1216	1785	2650	3651	4526	5064	5152	5073	4764	4458	4083	3691	3337	3066	2857	2722	2731	2954	3288	3547	3793	3818	3803	3604	3386	3171	2936	2697	2483	2309	2167	
124	3877	59.9	60.0	11	1	1	2	1000	1229	1805	2656	3691	4497	5061	5158	5076	4784	4417	4086	3727	3364	3083	2846	2706	2746	2959	3266	3547	3768	3839	3792	3596	3408	3204	2920	2704	2495	2331	2169	
124	3894	60.0	60.0	11	1	1	2	1019	1230	1805	2675	3740	4533	5136	5152	5058	4826	4460	4131	3705	3346	3102	2845	2708	2776	2945	3269	3523	3791	3839	3763	3625	3415	3213	2945	2729	2481	2321	2186	
124	3911	60.0	60.0	11	1	1	2	1006	1223	1824	2662	3734	4525	5111	5158	5067	4793	4438	4075	3742	3355	3036	2857	2703	2733	2939	3250	3578	3793	3865	3800	3613	3398	3206	2929	2691	2483	2346	2176	
124	3928	60.0	60.0	11	1	1	2	1015	1234	1785	2663	3652	4543	5067	5166	5047	4800	4438	4064	3749	3340	3063	2814	2692	2737	2911	3253	3590	3777	3825	3792	3621	3406	3192	2905	2684	2473	2313	2176	
124	3946	60.0	60.0	11	1	1	2	1004	1218	1787	2653	3673	4512	5066	5197	5106	4784	4394	4040	3713	3379	3070	2829	2682	2765	2937	3321	3536	3799	3868	3792	3629	3378	3190	2939	2677	2427	2312	2168	
124	3963	60.0	60.0	11	1	1	2	1016	1231	1800	2647	3690	4487	5071	5157	5049	4774	4457	4106	3674	3351	3059	2837	2727	2746	2941	3258	3512	3784	3860	3759	3580	3406	3186	2904	2706	2474	2334	2158	
124	4025	95.1	95.1	12	1	0	2	937	1029	1314	1736	2257	2681	2971	3134	3119	2997	2866	2711	2495	2295	2180	2094	2081	2208	2396	2646	2879	3039	3102	3061	2923	2797	2635	2483	2290	2174	2019	1927	
124	4043	95.0	95.0	12	1	1	2	925	1035	1306	1750	2224	2658	3018	3103	3088	2955	2832	2678	2461	2297	2170	2064	2063	2200	2357	2664	2867	3057	3085	3036	2931	2811	2664	2432	2314	2151	2008	1882	
124	4105	59.9	60.1	12	1	1	2	1010	1214	1782	2653	3672	4476	5043	5135	5077	4751	4394	4055	3670	3362	3027	2822	2710	2740	2936	3241	3544	3774	3851	3752	3611	3382	3168	2929	2700	2457	2285	2166	
124	4123	59.9	60.0	12	1	1	2	1004	1233	1774	2654	3677	4468	5095	5141	5095	4779	4423	4050	3685	3360	3062	2830	2699	2748	2980	3224	3545	3814	3838	3776	3599	3404	3177	2924	2704	2446	2324	2151	
124	4140	60.0	60.0	12	1	1	2	1004	1252	1782	2658	3649	4517	5054	5160	5041	4759	4440	4068	3692	3340	3057	2840	2716	2736	2934	3258	3571	3765	3842	3813	3579	3419	3223	2886	2696	2478	2314	2155	
124	4157	60.0	60.0	12	1	1	2	1008	1226	1796	2656	3710	4517	5120	5190	5055	4754	4450	4082	3715	3314	3066	2829	2698	2741	2947	3250	3548	3807	3820	3768	3588	3388	3175	2919	2700	2464	2333	2172	
124	4174	60.0	60.0	12	1	1	2	987	1230	1828	2640	3687	4488	5078	5141	5070	4788	4403	4067	3700	3347	3073	2831	2709	2763	2948	3271	3543	3752	3825	3799	3606	3390	3178	2921	2711	2434	2300	2163	
124	4192	60.0	60.0	12	1	1	2	1000	1225	1791	2654	3654	4434	5037	5130	4995	4749	4417	4039	3693	3326	3042	2774	2704	2729	2934	3218	3545	3755	3839	3764	3555	3376	3136	2892	2678	2443	2316	2132	
124	4209	60.0	60.0	12	1	1	2	996	1215	1800	2706	3659	4500	5026	5155	5049	4756	4399	4056	3681	3361	3041	2808	2694	2723	2938	3240	3516	3803	3812	3755	3606	3352	3151	2899	2681	2464	2326	2141	
124	4271	94.9	95.0	13	1	0	2	943	1037	1312	1733	2251	2671	3021	3109	3135	3031	2847	2699	2487	2301	2168	2076	2106	2151	2386	2660	2875	3082	3102	3024	2948	2828	2647	2484	2309	2161	2049	1913	
124	4288	95.0	95.0	13	1	0	2	929	1037	1312	1725	2245	2701	3003	3107	3083	2948	2834	2662	2473	2288	2172	2102	2043	2193	2362	2640	2848	3047	3082	3070	2956	2778	2673	2442	2309	2128	2044	1914	
124	4351	60.0	60.1	13	1	1	2	998	1222	1793	2650	3667	4485	5055	5122	5040	4787	4415	4066	3707	3329	3017	2831	2673	2750	2937	3262	3529	3780	3846	3747	3587	3426	3169	2878	2702	2453	2321	2145	
124	4368	59.9	60.0	13	1	1	2	1004	1209	1772	2653	3659	4459	5066	5117	5030	4738	4373	4064	3674	3343	3038	2845	2723	2744	2928	3235	3522	3719	3841	3759	3570	3370	3163	2880	2680	2470	2342	2139	
124	4385	60.0	60.0	13	1	1	2	987	1251	1788	2652	3678	4504	5029	5144	5010	4774	4435	4039	3689	3356	3054	2846	2686	2771	2953	3236	3543	3761	3840	3808	3614	3365	3167	2905	2688	2444	2312	2167	
124	4402	60.0	60.0	13	1	1	2	1008	1222	1797	2636	3671	4481	5139	5191	5044	4787	4473	4096	3708	3341	3086	2841	2728	2736	2947	3298	3526	3790	3848	3798	3614	3380	3170	2923	2650	2456	2378	2153	
124	4420	60.0	60.0	13	1	1	2	999	1223	1797	2667	3699	4522	5056	5156	5069	4742	4439	4057	3672	3315	3055	2832	2707	2761	2931	3226	3560	3757	3816	3755	3597	3357	3176	2905	2711	2472	2323	2147	
124	4437	59.9	60.0	13	1	1	2	1019	1224	1780	2630	3666	4499	4997	5178	5046	4711	4429	4050	3672	3324	3046	2805	2698	2723	2905	3253	3523	3774	3815	3755	3572	3376	3159	2874	2654	2452	2326	2144	
124	4454	60.0	60.0	13	1	1	2	1009	1209	1784	2633	3671	4464	5041	5110	5015	4750	4405	4031	3659	3355	3073	2808	2677	2716	2930	3226	3493	3781	3831	3741	3580	3380	3146	2907	2670	2450	2321	2164	
124	4517	95.0	95.0	14	1	0	2	922	1038	1299	1743	2242	2694	3016	3088	3084	2988	2868	2644	2471	2303	2202	2078	2078	2186	2383	2663	2832	3029	3081	3061	2928	2783	2660	2464	2295	2159	2031	1933	
124	4534	95.0	95.0	14	1	0	2	925	1022	1324	1722	2264	2660	2994	3058	3053	2975	2833	2649	2481	2334	2147	2095	2064	2198	2350	2639	2864	3031	3070	3039	2920	2780	2632	2446	2301	2150	2015	1886	
124	4597	60.0	60.1	14	1	1	2	990	1214	1799	2646	3650	4421	4995	5151	4976	4742	4389	4017	3701	3327	3038	2820	2659	2743	2913	3244	3505	3746	3818	3750	3569	3390	3188	2896	2673	2433	2287	2149	
124	4614	59.9	60.0	14	1	1	2	994	1224	1784	2689	3623	4455	5031	5090	4997	4738	4341	4026	3676	3298	3014	2816	2689	2734	2918	3207	3533	3742	3783	3769	3587	3367	3157	2893	2672	2461	2306	2150	
124	4631	60.0	60.0	14	1	1	2	1007	1230	1780	2648	3706	4502	5072	5154	5068	4721	4441	4061	3668	3329	3022	2805	2705	2738	2930	3247	3533	3760	3809	3727	3594	3387	3168	2909	2688	2478	2347	2156	
124	4648	60.0	60.0	14	1	1	2	996	1222	1769	2686	3682	4479	5060	5166	5044	4745	4448	4076	3715	3335	3052	2826	2686	2737	2904	3266	3526	3777	3834	3791	3621	3374	3160	2911	2688	2458	2295	2146	
124	4666	59.9	60.0	14	1	1	2	1000	1211	1792	2641	3673	4456	5025	5090	5025	4715	4423	4064	3679	3318	3058	2825	2684	2719	2872	3228	3511	3753	3813	3740	3601	3387	3150	2854	2683	2456	2309	2140	
124	4683	59.9	60.0	14	1	1	2	992	1228	1791	2657	3619	4427	5026	5112	5044	4711	4385	4048	3672	3324	3080	2778	2682	2709	2926	3242	3508	3726	3802	3774	3571	3374	3162	2879	2697	2435	2296	2159	
124	4700	60.0	60.0	14	1	1	2	1000	1209	1787	2660	3654	4446	4989	5129	4977	4737	4389	4034	3668	3352	3021	2797	2703	2733	2908	3221	3516	3761	3823	3715	3593	3370	3121	2922	2670	2464	2305	2156	
124	4765	94.9	95.1	15	1	0	2	929	1034	1308	1723	2245	2692	2975	3090	3099	2955	2812	2678	2468	2307	2139	2094	2072	2179	2354	2634	2869	3050	3089	3059	2906	2772	2655	2435	2279	2150	2028	1907	
124	4782	95.0	95.0	15	1	0	2	928	1035	1314	1714	2230	2628	2996	3090	3086	2989	2800	2654	2482	2296	2164	2078	2047	2164	2390	2632	2813	3038	3065	3046	2885	2797	2642	2438	2294	2127	2019	1900	
124	4845	59.9	60.1	15	1	1	2	1038	1219	1755	2649	3613	4448	5027	5091	5005	4688	4370	4060	3673	3329	3000	2810	2696	2685	2904	3214	3502	3732	3793	3743	3571	3355	3148	2860	2661	2451	2295	2147	
124	4862	59.9	60.0	15	1	1	2	1010	1209	1754	2620	3644	4452	5019	5078	4970	4717	4408	4042	3663	3300	3020	2806	2660	2705	2922	3215	3512	3762	3820	3759	3555	3359	3176	2870	2665	2448	2308	2140	
124	4879	59.9	60.0	15	1	1	2	1012	1200	1785	2602	3623	4464	4993	5104	5017	4726	4392	4027	3680	3284	3039	2803	2678	2730	2937	3211	3520	3737	3802	3753	3578	3395	3124	2908	2688	2431	2282	2132	
124	4897	59.9	60.0	15	1	1	2	1001	1191	1781	2615	3696	4464	5062	5117	5018	4735	4425	4048	3702	3326	3083	2815	2704	2725	2941	3242	3542	3748	3837	3750	3584	3382	3154	2917	2650	2441	2310	2158	
124	4914	59.9	60.0	15	1	1	2	1008	1218	1784	2632	3649	4446	4988	5070	5016	4720	4385	4032	3665	3305	3069	2813	2661	2733	2902	3224	3523	3737	3799	3752	3549	3349	3143	2872	2687	2463	2314	2144	
124	4931	60.0	60.0	15	1	1	2	999	1210	1770	2620	3663	4438	4981	5050	4980	4713	4341	4018	3652	3264	3047	2781	2658	2689	2892	3209	3494	3724	3791	3734	3552	3356	3161	2881	2659	2431	2283	2114	
124	4948	60.0	60.0	15	1	1	2	983	1223	1793	2609	3628	4432	5012	5079	4980	4701	4384	4044	3682	3295	2967	2813	2660	2734	2882	3238	3496	3720	3802	3733	3543	3379	3147	2880	2667	2434	2308	2153	
124	5013	94.9	95.1	16	1	0	2	932	1024	1304	1720	2252	2642	2992	3067	3064	2981	2817	2641	2461	2332	2142	2085	2053	2169	2337	2594	2844	3003	3084	3046	2908	2768	2645	2436	2290	2113	2008	1903	
124	5030	95.0	95.0	16	1	0	2	932	1025	1295	1705	2210	2633	2971	3097	3042	2917	2787	2629	2468	2284	2137	2050	2037	2129	2381	2624	2852	3034	3052	2989	2885	2761	2621	2453	2273	2128	2005	1872	
124	5093	60.0	60.1	16	1	1	2	992	1242	1811	2610	3655	4441	5016	5090	4970	4698	4362	4053	3661	3312	3025	2762	2670	2722	2942	3230	3498	3706	3799	3709	3555	3372	3136	2877	2671	2436	2305	2148	
124	5110	59.9	60.0	16	1	1	2	1009	1199	1764	2660	3635	4450	4994	5084	4966	4724	4346	4030	3644	3299	3030	2790	2659	2717	2916	3219	3492	3719	3818	3729	3552	3361	3138	2906	2690	2463	2295	2149	
124	5127	59.9	60.0	16	1	1	2	1008	1218	1780	2620	3678	4434	5043	5060	4996	4727	4383	4031	3653	3289	3059	2833	2657	2733	2906	3244	3517	3754	3787	3759	3590	3360	3160	2902	2687	2457	2328	2177	
124	5145	59.9	60.0	16	1	1	2	997	1213	1785	2629	3647	4445	5017	5102	4950	4700	4372	4013	3671	3298	3031	2792	2656	2746	2896	3214	3493	3747	3816	3742	3541	3358	3139	2879	2644	2441	2301	2137	
124	5162	60.0	60.0	16	1	1	2	992	1234	1774	2635	3598	4406	4987	5074	4966	4690	4370	4048	3680	3276	3036	2840	2689	2712	2870	3218	3509	3741	3814	3757	3560	3332	3134	2856	2668	2462	2278	2142	
124	5179	60.0	60.0	16	1	1	2	1002	1218	1783	2634	3622	4440	5006	5091	4954	4700	4361	4048	3647	3305	3030	2810	2656	2717	2916	3236	3508	3728	3771	3711	3560	3371	3133	2862	2675	2434	2279	2159	
124	5196	60.0	60.0	16	1	1	2	1000	1217	1772	2630	3629	4475	4984	5129	4943	4714	4375	4024	3644	3265	3007	2820	2695	2718	2886	3195	3524	3734	3791	3717	3543	3367	3142	2863	2700	2438	2293	2155	
124	5259	95.0	95.0	17	1	0	2	928	1042	1297	1726	2238	2658	2976	3085	3082	2960	2866	2646	2514	2310	2148	2093	2067	2156	2366	2645	2834	3043	3086	2988	2916	2776	2611	2434	2299	2146	1997	1886	
124	5276	95.0	95.0	17	1	0	2	914	1040	1298	1723	2201	2646	2973	3060	3070	2953	2807	2637	2471	2277	2154	2071	2061	2175	2357	2626	2847	3001	3080	3016	2917	2735	2621	2444	2289	2114	2027	1887	
124	5339	59.9	60.1	17	1	1	2	1005	1223	1790	2627	3645	4458	5017	5057	4990	4696	4369	4031	3662	3348	3012	2821	2662	2742	2916	3233	3511	3747	3776	3732	3575	3379	3159	2864	2689	2442	2311	2123	
124	5356	59.9	60.0	17	1	1	2	987	1217	1787	2616	3596	4429	4967	5063	4950	4712	4338	3964	3678	3268	3011	2820	2671	2715	2922	3201	3465	3704	3795	3717	3540	3360	3138	2901	2633	2431	2284	2162	
124	5373	59.9	60.0	17	1	1	2	986	1217	1774	2626	3673	4397	5035	5076	4970	4724	4408	4034	3655	3286	3015	2807	2646	2719	2957	3193	3507	3746	3792	3702	3576	3353	3139	2898	2649	2477	2296	2151	
124	5391	59.9	60.0	17	1	1	2	1001	1217	1782	2638	3651	4441	4994	5076	5026	4750	4388	4026	3640	3299	3004	2813	2697	2718	2881	3212	3517	3773	3802	3716	3529	3359	3146	2883	2683	2440	2258	2133	
124	5408	59.9	60.0	17	1	1	2	982	1214	1791	2634	3630	4440	4992	5070	4968	4725	4389	4015	3672	3298	3024	2768	2641	2719	2877	3224	3484	3753	3783	3727	3539	3328	3135	2870	2651	2447	2296	2135	
124	5425	60.0	60.0	17	1	1	2	1004	1215	1790	2611	3609	4401	4998	5044	4957	4662	4377	3975	3655	3279	3027	2740	2646	2697	2892	3188	3484	3715	3790	3701	3529	3342	3127	2881	2657	2433	2293	2138	
124	5442	60.0	60.0	17	1	1	2	997	1236	1791	2644	3672	4431	4946	5022	4952	4676	4375	3979	3669	3289	3004	2789	2668	2706	2911	3222	3507	3743	3779	3698	3558	3362	3135	2878	2649	2446	2291	2141	
124	5507	94.9	95.1	18	1	0	2	918	1055	1305	1708	2235	2670	2977	3051	3064	2956	2798	2641	2466	2295	2136	2076	2054	2144	2364	2633	2860	3037	3080	3021	2901	2768	2617	2440	2277	2134	2029	1896	
124	5524	95.0	95.0	18	1	0	2	924	1032	1290	1712	2197	2659	2975	3046	3041	2946	2812	2644	2426	2260	2152	2052	2037	2139	2325	2617	2843	2988	3024	2985	2918	2757	2599	2435	2292	2104	2021	1875	
124	5587	60.0	60.1	18	1	1	2	980	1217	1790	2626	3590	4419	4954	5049	4956	4697	4369	4024	3646	3281	2996	2766	2668	2701	2882	3221	3479	3702	3732	3701	3543	3316	3124	2868	2652	2465	2285	2142	
124	5604	59.9	60.0	18	1	1	2	987	1221	1800	2620	3591	4460	4996	5024	5014	4697	4349	4023	3670	3304	2997	2811	2668	2711	2884	3213	3509	3742	3768	3732	3571	3343	3149	2873	2659	2454	2280	2164	
124	5621	60.0	60.0	18	1	1	2	1024	1262	1751	2609	3652	4450	5012	5065	4977	4660	4383	3992	3692	3303	3042	2786	2659	2706	2904	3227	3493	3730	3783	3704	3525	3369	3154	2915	2702	2439	2272	2137	
124	5639	60.0	60.0	18	1	1	2	999	1208	1795	2628	3663	4439	4994	5121	4936	4703	4381	4028	3657	3298	3023	2801	2650	2719	2916	3222	3479	3737	3810	3761	3545	3381	3166	2892	2689	2436	2279	2178	
124	5656	60.0	60.0	18	1	1	2	999	1213	1804	2626	3625	4441	4953	5033	4966	4656	4325	4000	3643	3279	3004	2727	2668	2712	2901	3196	3472	3713	3793	3727	3559	3321	3115	2871	2662	2436	2282	2126	
124	5673	60.0	60.0	18	1	1	2	1003	1227	1780	2627	3593	4407	4955	5047	4972	4676	4334	3978	3645	3258	3008	2776	2666	2676	2880	3210	3471	3712	3765	3694	3523	3350	3081	2839	2611	2441	2307	2135	
124	5690	60.0	60.0	18	1	1	2	998	1214	1760	2592	3645	4397	4985	5045	4942	4664	4330	3958	3618	3260	3034	2786	2661	2715	2864	3198	3480	3668	3766	3698	3580	3333	3111	2872	2654	2442	2284	2149	
124	5755	95.0	95.1	19	1	0	2	933	1025	1299	1715	2239	2605	2956	3070	3041	2972	2799	2643	2454	2287	2153	2082	2058	2177	2332	2636	2854	3001	3053	3008	2915	2751	2609	2440	2309	2148	2012	1916	
124	5772	95.0	95.0	19	1	0	2	946	1017	1291	1711	2203	2655	2995	3075	3061	2948	2818	2647	2453	2242	2143	2058	2065	2147	2352	2608	2851	2989	3069	3006	2904	2747	2603	2434	2283	2138	2004	1863	
124	5835	59.9	60.1	19	1	1	2	993	1202	1764	2583	3606	4417	4971	5010	4944	4655	4375	3974	3629	3294	2995	2802	2656	2718	2889	3202	3467	3736	3778	3719	3544	3318	3112	2861	2619	2459	2293	2141	
124	5852	59.9	60.0	19	1	1	2	1003	1214	1757	2617	3640	4411	4963	5018	4936	4637	4337	4023	3624	3294	2982	2780	2645	2675	2887	3211	3456	3720	3744	3701	3553	3321	3125	2866	2632	2456	2268	2153	
