Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
104	2636	60.0	60.0	6	1	1	2	1008	1237	1836	2705	3784	4599	5075	5300	5083	4779	4485	4130	3706	3358	3058	2869	2719	2745	2961	3287	3584	3797	3874	3841	3618	3399	3181	2959	2710	2488	2296	2214	
104	2653	60.0	60.0	6	1	1	2	1009	1248	1820	2716	3752	4619	5117	5235	5085	4797	4457	4084	3692	3401	3034	2867	2729	2758	2985	3280	3580	3816	3861	3804	3621	3407	3167	2925	2702	2488	2339	2192	
104	2670	60.0	60.0	6	1	1	2	997	1248	1801	2718	3737	4640	5081	5187	5141	4798	4515	4134	3708	3386	3075	2828	2736	2776	2973	3302	3593	3793	3851	3800	3602	3440	3198	2908	2704	2484	2321	2164	
104	2688	60.0	60.0	6	1	1	2	1013	1260	1829	2707	3750	4621	5048	5205	5089	4776	4418	4093	3703	3351	3053	2858	2720	2782	2977	3249	3569	3760	3824	3783	3610	3395	3176	2890	2686	2486	2292	2172	
104	2705	59.9	60.0	6	1	1	2	1017	1237	1812	2734	3747	4601	5014	5172	5087	4755	4437	4097	3682	3357	3032	2848	2695	2713	2953	3264	3536	3765	3814	3802	3608	3438	3148	2936	2697	2459	2298	2169	
104	2722	60.0	60.0	6	1	1	2	1012	1237	1824	2699	3767	4606	5067	5213	5072	4771	4436	4083	3682	3373	3051	2844	2703	2741	2949	3264	3581	3753	3839	3784	3635	3434	3178	2927	2682	2500	2343	2153	
104	2787	95.0	95.1	7	1	0	2	929	1066	1393	1749	2234	2673	2904	3057	3008	2912	2803	2628	2421	2274	2145	2054	2060	2165	2331	2601	2858	2989	3060	3032	2926	2745	2597	2411	2272	2130	2018	1905	
104	2804	95.0	95.0	7	1	0	2	938	1052	1399	1730	2279	2651	2904	3044	3043	2918	2837	2624	2452	2293	2146	2089	2039	2155	2351	2620	2891	3032	3074	3018	2879	2801	2589	2457	2282	2153	2018	1882	
104	2867	59.8	60.1	7	1	1	2	1005	1245	1812	2751	3779	4673	5108	5275	5127	4879	4539	4167	3762	3400	3086	2892	2751	2805	2987	3347	3585	3829	3864	3854	3662	3451	3249	2945	2710	2515	2336	2252	
104	2884	60.0	60.0	7	1	1	2	1007	1247	1808	2715	3772	4600	5096	5229	5067	4795	4482	4122	3748	3379	3051	2878	2723	2760	2964	3250	3577	3754	3838	3815	3618	3409	3184	2896	2687	2481	2332	2177	
104	2901	59.9	60.0	7	1	1	2	1001	1235	1815	2685	3726	4647	5074	5192	5031	4756	4447	4059	3702	3376	3027	2764	2704	2760	2932	3259	3537	3760	3842	3799	3608	3405	3182	2901	2682	2484	2287	2167	
104	2918	59.9	60.0	7	1	1	2	1001	1228	1832	2697	3751	4623	5040	5176	5023	4770	4442	4020	3668	3339	3032	2831	2712	2743	2917	3302	3518	3760	3845	3755	3638	3372	3124	2918	2674	2475	2281	2176	
104	2936	60.0	60.0	7	1	1	2	1005	1247	1860	2687	3747	4616	5050	5226	4984	4783	4430	4058	3725	3328	3032	2824	2690	2742	2938	3264	3539	3757	3827	3807	3576	3425	3159	2912	2666	2458	2296	2152	
104	2953	60.0	60.0	7	1	1	2	1027	1228	1810	2707	3722	4559	5020	5168	5009	4741	4455	4080	3696	3376	3020	2838	2692	2724	2925	3251	3549	3777	3807	3752	3595	3381	3150	2889	2710	2477	2287	2123	
104	2970	60.0	60.0	7	1	1	2	1008	1245	1817	2704	3779	4555	5023	5179	5055	4728	4432	4071	3675	3349	3056	2833	2712	2761	2905	3229	3569	3752	3829	3744	3624	3361	3135	2902	2651	2490	2293	2165	
104	3035	95.1	95.1	8	1	0	2	939	1058	1385	1759	2251	2686	2932	3084	3022	2941	2794	2615	2437	2261	2145	2075	2041	2139	2343	2604	2848	2996	3073	3041	2929	2789	2624	2446	2273	2146	2018	1919	
104	3052	95.0	95.0	8	1	0	2	934	1058	1398	1729	2224	2630	2911	3022	3020	2901	2781	2606	2473	2255	2130	2056	2067	2160	2340	2616	2821	2982	3033	2997	2869	2736	2578	2416	2241	2124	2000	1889	
104	3115	59.8	60.1	8	1	1	2	1018	1238	1840	2745	3787	4656	5107	5346	5133	4802	4539	4186	3751	3401	3133	2876	2731	2763	2979	3299	3597	3829	3886	3831	3655	3457	3203	2923	2706	2510	2339	2187	
104	3132	59.9	60.0	8	1	1	2	1018	1254	1804	2705	3732	4637	5046	5177	5020	4740	4422	4048	3645	3390	3025	2847	2714	2758	2951	3244	3538	3774	3797	3738	3576	3396	3146	2905	2670	2488	2333	2185	
104	3149	60.0	60.0	8	1	1	2	995	1243	1832	2687	3719	4562	4976	5154	4992	4733	4390	4028	3697	3340	3021	2833	2675	2698	2909	3217	3550	3722	3850	3724	3610	3350	3120	2896	2652	2461	2301	2130	
104	3167	60.0	60.0	8	1	1	2	1001	1240	1801	2673	3700	4543	5033	5132	5007	4723	4425	4069	3662	3333	3013	2814	2695	2715	2924	3225	3519	3705	3808	3741	3522	3352	3133	2856	2647	2443	2301	2141	
104	3184	60.0	60.0	8	1	1	2	997	1222	1832	2721	3714	4569	5060	5151	4960	4753	4424	4043	3630	3352	3024	2814	2684	2766	2918	3223	3544	3741	3814	3763	3590	3383	3116	2884	2693	2459	2292	2155	
104	3201	60.0	60.0	8	1	1	2	1020	1232	1814	2626	3716	4611	5008	5165	4968	4694	4402	4056	3670	3333	3003	2841	2689	2726	2899	3225	3535	3730	3821	3746	3570	3369	3114	2873	2661	2428	2296	2152	
104	3218	60.0	60.0	8	1	1	2	1001	1271	1820	2688	3693	4532	4988	5154	4973	4693	4417	4041	3674	3296	2999	2812	2677	2703	2894	3258	3551	3723	3787	3712	3580	3348	3107	2907	2684	2430	2294	2133	
104	3281	95.0	95.0	9	1	0	2	925	1061	1371	1738	2246	2652	2891	3028	3040	2924	2781	2664	2442	2284	2138	2053	2044	2142	2339	2586	2825	2986	3040	3012	2885	2757	2574	2395	2250	2112	2002	1890	
104	3298	95.0	95.0	9	1	0	2	932	1053	1370	1718	2220	2653	2901	3022	2980	2906	2762	2611	2433	2257	2119	2057	2053	2146	2347	2580	2796	2999	3009	3008	2845	2725	2558	2398	2236	2115	2007	1898	
104	3361	59.9	60.1	9	1	1	2	1021	1220	1811	2720	3780	4670	5114	5223	5104	4846	4515	4098	3742	3387	3068	2894	2756	2764	2986	3278	3601	3840	3872	3812	3643	3448	3175	2926	2685	2498	2333	2193	
104	3378	60.0	60.0	9	1	1	2	1008	1224	1825	2669	3751	4555	5020	5149	4995	4765	4419	4044	3667	3343	3026	2808	2689	2732	2905	3246	3560	3719	3797	3749	3566	3375	3110	2901	2646	2443	2310	2163	
104	3395	60.0	60.0	9	1	1	2	1000	1219	1820	2684	3670	4524	4973	5140	5020	4702	4391	4040	3664	3331	3021	2801	2692	2719	2905	3243	3507	3747	3769	3709	3574	3348	3086	2895	2652	2444	2285	2144	
104	3413	60.0	60.0	9	1	1	2	1002	1235	1806	2676	3694	4526	4998	5116	4973	4684	4371	4015	3652	3305	2999	2817	2691	2718	2891	3229	3528	3748	3788	3727	3527	3417	3116	2879	2649	2476	2295	2151	
104	3430	60.0	60.0	9	1	1	2	1000	1229	1803	2697	3675	4502	4934	5092	4962	4698	4359	3975	3661	3291	2982	2821	2666	2711	2908	3216	3507	3717	3826	3717	3552	3332	3101	2880	2653	2449	2291	2129	
104	3447	60.0	60.0	9	1	1	2	1011	1223	1796	2634	3680	4492	4922	5099	4909	4640	4369	3991	3614	3282	2995	2781	2646	2717	2884	3231	3471	3695	3761	3675	3568	3303	3054	2840	2641	2422	2262	2125	
104	3464	60.0	60.0	9	1	1	2	1003	1234	1802	2653	3652	4502	4946	5074	4928	4656	4359	3995	3603	3307	2981	2795	2648	2677	2854	3213	3483	3693	3750	3727	3522	3360	3087	2861	2632	2431	2274	2108	
104	3529	95.1	95.1	10	1	0	2	967	1065	1394	1714	2215	2674	2899	3051	3006	2880	2774	2589	2397	2279	2099	2050	2021	2137	2320	2558	2802	2965	3033	3000	2866	2749	2564	2417	2252	2087	1994	1900	
104	3546	95.0	95.0	10	1	0	2	923	1056	1380	1724	2216	2623	2862	2985	2995	2869	2755	2604	2399	2238	2092	2036	2036	2124	2311	2589	2799	2950	3010	2964	2813	2728	2517	2388	2234	2124	2019	1858	
104	3609	59.8	60.1	10	1	1	2	993	1257	1823	2725	3810	4678	5126	5295	5125	4854	4527	4131	3752	3383	3122	2889	2781	2784	2978	3316	3613	3847	3879	3821	3610	3464	3161	2936	2706	2484	2339	2197	
104	3626	59.9	60.0	10	1	1	2	1005	1231	1826	2686	3676	4520	5013	5120	4998	4696	4397	4042	3702	3314	3026	2823	2674	2699	2914	3262	3489	3711	3786	3723	3551	3387	3129	2893	2630	2471	2311	2166	
104	3644	60.0	60.0	10	1	1	2	1005	1247	1813	2683	3643	4515	4943	5096	4972	4674	4350	4030	3658	3246	3003	2810	2660	2693	2888	3235	3521	3700	3776	3679	3555	3320	3111	2879	2637	2422	2286	2137	
104	3661	59.9	60.0	10	1	1	2	994	1221	1817	2652	3693	4493	4937	5106	4963	4667	4357	3979	3627	3307	2943	2819	2656	2704	2889	3198	3517	3692	3744	3723	3547	3352	3063	2838	2618	2430	2290	2105	
104	3678	60.0	60.0	10	1	1	2	1011	1244	1806	2663	3666	4522	4926	5052	4929	4652	4341	4023	3652	3310	2996	2745	2675	2700	2882	3185	3493	3681	3714	3719	3542	3341	3121	2840	2642	2397	2259	2143	
104	3695	60.0	60.0	10	1	1	2	1022	1218	1801	2684	3640	4496	4902	5057	4928	4672	4320	3999	3633	3295	2974	2774	2699	2703	2846	3195	3464	3707	3773	3652	3517	3324	3072	2853	2621	2440	2273	2143	
104	3713	59.9	60.0	10	1	1	2	998	1243	1794	2665	3634	4476	4881	5086	4858	4641	4345	3955	3607	3289	2979	2759	2678	2652	2863	3189	3475	3695	3768	3678	3542	3316	3074	2856	2613	2439	2264	2129	
104	3777	95.1	95.1	11	1	0	2	940	1057	1365	1739	2175	2624	2911	3018	2984	2865	2767	2596	2419	2251	2128	2040	2040	2108	2308	2589	2793	2943	3021	2944	2858	2707	2545	2378	2233	2101	1977	1868	
104	3794	95.0	95.0	11	1	0	2	916	1046	1390	1704	2179	2646	2886	2989	2962	2872	2744	2601	2390	2250	2092	2034	2046	2127	2320	2596	2810	2924	3037	2980	2846	2737	2550	2402	2235	2122	1982	1866	
104	3857	59.8	60.1	11	1	1	2	997	1236	1810	2740	3776	4646	5077	5246	5109	4847	4520	4117	3734	3409	3109	2846	2750	2768	2908	3287	3602	3773	3888	3793	3608	3425	3170	2930	2690	2495	2321	2195	
104	3874	59.9	60.0	11	1	1	2	984	1244	1813	2659	3724	4546	4978	5120	5014	4687	4415	4057	3669	3348	2985	2814	2691	2727	2906	3212	3523	3722	3796	3754	3545	3350	3122	2884	2648	2439	2286	2133	
104	3892	59.9	60.0	11	1	1	2	1007	1232	1811	2628	3657	4499	4995	5050	4950	4664	4379	3983	3641	3295	2998	2788	2654	2700	2878	3183	3528	3681	3736	3680	3540	3330	3102	2861	2673	2435	2254	2127	
104	3909	60.0	60.0	11	1	1	2	1001	1227	1796	2661	3686	4494	4952	5081	4959	4636	4407	4011	3571	3312	3048	2773	2677	2685	2902	3206	3497	3682	3777	3692	3547	3348	3108	2875	2629	2443	2297	2138	
104	3926	60.0	60.0	11	1	1	2	984	1225	1797	2641	3689	4489	4917	5084	4917	4628	4369	3977	3613	3298	2977	2776	2642	2700	2857	3143	3484	3668	3773	3662	3533	3319	3098	2817	2618	2437	2282	2128	
104	3943	60.0	60.0	11	1	1	2	1001	1221	1796	2622	3644	4469	4888	5054	4914	4648	4318	4001	3575	3263	2961	2766	2652	2686	2857	3190	3454	3634	3745	3692	3506	3301	3062	2816	2616	2439	2259	2124	
104	3961	60.0	60.0	11	1	1	2	1002	1238	1782	2656	3635	4437	4888	5054	4897	4639	4363	3956	3576	3287	2948	2785	2647	2688	2845	3175	3473	3678	3720	3691	3527	3331	3085	2837	2610	2424	2259	2132	
104	4023	95.1	95.0	12	1	0	2	928	1053	1373	1741	2202	2646	2896	3023	3007	2911	2761	2585	2375	2241	2106	2056	2031	2134	2309	2585	2805	2986	3001	2956	2851	2722	2535	2417	2242	2093	1964	1889	
104	4040	95.0	95.0	12	1	0	2	920	1055	1370	1725	2191	2599	2865	2976	2976	2863	2697	2601	2395	2227	2077	2034	2024	2110	2299	2594	2797	2940	2991	2960	2853	2683	2538	2402	2233	2085	1991	1855	
104	4103	59.8	60.1	12	1	1	2	987	1234	1810	2705	3770	4646	5058	5241	5065	4784	4496	4122	3714	3401	3053	2871	2733	2770	2950	3288	3592	3792	3857	3793	3625	3429	3164	2900	2672	2483	2317	2182	
104	4120	59.9	60.0	12	1	1	2	998	1212	1812	2706	3724	4590	4987	5175	5020	4732	4434	4061	3666	3337	3002	2835	2712	2727	2919	3217	3562	3691	3827	3744	3557	3400	3112	2902	2640	2431	2299	2156	
104	4138	60.0	60.0	12	1	1	2	1008	1229	1783	2656	3676	4522	4935	5133	4948	4690	4368	3979	3647	3335	3025	2822	2676	2693	2887	3209	3509	3704	3773	3733	3557	3312	3079	2887	2627	2430	2247	2107	
104	4155	60.0	60.0	12	1	1	2	1004	1244	1815	2676	3649	4493	4967	5121	4963	4646	4354	4018	3644	3277	3000	2793	2667	2694	2884	3204	3503	3714	3756	3667	3540	3332	3108	2870	2647	2430	2281	2127	
104	4172	59.9	60.0	12	1	1	2	997	1213	1797	2649	3649	4501	4947	5088	4907	4697	4381	4034	3631	3262	3000	2783	2686	2708	2890	3219	3526	3697	3740	3694	3520	3337	3092	2845	2608	2426	2285	2115	
104	4189	60.0	60.0	12	1	1	2	1001	1224	1824	2639	3663	4511	4916	5077	4958	4672	4316	3979	3607	3307	2996	2775	2625	2692	2887	3191	3480	3692	3769	3666	3467	3375	3071	2835	2641	2415	2249	2131	
104	4207	60.0	60.0	12	1	1	2	996	1248	1804	2633	3652	4467	4885	5052	4913	4608	4332	3923	3571	3288	2966	2785	2635	2672	2884	3183	3450	3653	3737	3678	3512	3320	3056	2811	2641	2406	2278	2130	
104	4268	95.2	95.0	13	1	0	2	962	1064	1382	1729	2205	2649	2933	3042	2987	2903	2768	2596	2399	2262	2097	2044	2028	2116	2312	2568	2738	2941	3030	2948	2862	2718	2547	2400	2228	2110	1986	1853	
104	4286	95.0	95.0	13	1	0	2	926	1053	1380	1696	2195	2613	2891	2959	2964	2874	2729	2580	2377	2239	2103	2045	2016	2095	2328	2544	2805	2951	3002	2957	2858	2682	2566	2391	2236	2069	1973	1876	
104	4348	59.7	60.2	13	1	1	2	1008	1245	1832	2713	3684	4556	4994	5151	5017	4716	4434	4058	3712	3360	2990	2820	2695	2712	2937	3253	3519	3735	3853	3743	3588	3390	3143	2875	2673	2461	2316	2150	
104	4366	59.9	60.0	13	1	1	2	1000	1228	1791	2704	3729	4575	5018	5169	5010	4736	4413	4060	3692	3353	3012	2794	2698	2745	2899	3215	3546	3718	3810	3704	3535	3357	3132	2880	2669	2460	2286	2142	
104	4383	59.9	60.0	13	1	1	2	1010	1263	1804	2646	3681	4543	4968	5090	4936	4669	4383	3989	3619	3324	2989	2800	2659	2671	2868	3180	3484	3709	3742	3657	3544	3327	3088	2851	2658	2460	2251	2115	
104	4400	60.0	60.0	13	1	1	2	996	1227	1810	2672	3686	4524	4967	5107	4924	4643	4313	4012	3606	3244	2967	2786	2638	2681	2880	3217	3485	3693	3732	3713	3531	3304	3117	2829	2621	2433	2266	2127	
104	4417	60.0	60.0	13	1	1	2	1004	1230	1794	2658	3668	4459	4888	5047	4931	4624	4348	3948	3597	3257	2961	2795	2650	2693	2868	3196	3472	3662	3730	3665	3505	3292	3046	2847	2638	2401	2269	2139	
104	4435	60.0	60.0	13	1	1	2	997	1217	1827	2671	3630	4445	4923	5068	4898	4651	4340	3976	3616	3234	2957	2787	2639	2694	2879	3205	3471	3672	3738	3689	3501	3273	3084	2798	2593	2419	2282	2149	
104	4452	60.0	60.0	13	1	1	2	1016	1230	1776	2645	3640	4455	4880	5019	4862	4612	4289	3914	3584	3252	2944	2756	2644	2662	2845	3152	3401	3646	3719	3620	3484	3303	3065	2810	2623	2400	2274	2113	
104	4514	95.2	95.0	14	1	0	2	925	1060	1360	1714	2228	2620	2911	3020	2977	2901	2742	2544	2393	2257	2131	2028	2010	2096	2297	2568	2824	2902	2993	2968	2849	2690	2536	2382	2229	2103	1942	1856	
104	4532	95.0	95.0	14	1	0	2	933	1056	1362	1708	2201	2626	2884	2984	2969	2848	2718	2537	2375	2248	2103	2020	2045	2131	2309	2546	2787	2916	3007	2933	2827	2716	2553	2372	2227	2078	1959	1851	
104	4594	59.8	60.2	14	1	1	2	987	1226	1817	2664	3704	4508	4970	5159	4985	4700	4379	4006	3663	3346	2991	2793	2690	2713	2906	3225	3498	3770	3805	3720	3561	3333	3112	2880	2608	2461	2305	2159	
104	4612	59.9	60.0	14	1	1	2	998	1228	1815	2654	3669	4517	4965	5094	4962	4680	4395	4025	3672	3292	3033	2808	2654	2699	2890	3206	3505	3723	3777	3741	3562	3340	3085	2858	2642	2427	2303	2146	
104	4629	60.0	60.0	14	1	1	2	997	1215	1781	2659	3688	4529	4963	5119	4924	4701	4386	4054	3642	3308	2954	2793	2684	2692	2901	3212	3459	3689	3742	3706	3514	3318	3090	2864	2646	2411	2262	2140	
104	4646	60.0	60.0	14	1	1	2	1000	1233	1764	2676	3638	4480	4911	5045	4845	4630	4324	3964	3617	3296	2970	2800	2656	2683	2860	3204	3464	3666	3724	3669	3506	3311	3061	2822	2638	2405	2268	2117	
104	4663	60.0	60.0	14	1	1	2	1003	1218	1800	2663	3622	4508	4897	5014	4904	4607	4315	3936	3576	3291	2936	2789	2638	2700	2840	3181	3428	3642	3717	3701	3446	3287	3078	2825	2587	2398	2252	2128	
104	4681	60.0	60.0	14	1	1	2	993	1242	1781	2625	3644	4461	4917	5041	4868	4606	4315	3933	3589	3256	2970	2750	2642	2705	2853	3136	3490	3673	3745	3641	3486	3296	3066	2805	2605	2391	2268	2102	
104	4698	60.0	60.0	14	1	1	2	995	1210	1793	2617	3663	4476	4854	5059	4870	4591	4274	3906	3572	3255	2942	2764	2634	2700	2833	3166	3460	3657	3720	3638	3451	3259	3060	2838	2575	2400	2233	2135	
104	4763	95.1	95.1	15	1	0	2	918	1049	1358	1746	2199	2615	2896	3005	2952	2881	2750	2574	2419	2224	2083	2025	2020	2087	2303	2554	2774	2914	2971	2933	2823	2682	2538	2383	2209	2083	1965	1859	
104	4780	95.0	95.0	15	1	0	2	924	1046	1349	1697	2185	2588	2837	2979	2967	2849	2696	2555	2356	2236	2062	2043	2002	2108	2292	2553	2735	2940	2965	2938	2802	2665	2528	2399	2192	2078	1953	1857	
104	4843	59.8	60.1	15	1	1	2	1017	1227	1776	2606	3654	4466	4929	5099	4888	4603	4329	3991	3636	3277	2988	2792	2670	2678	2909	3181	3498	3665	3765	3682	3503	3349	3098	2845	2642	2408	2277	2117	
104	4860	59.9	60.0	15	1	1	2	997	1218	1783	2636	3654	4453	4874	5030	4883	4605	4333	3953	3582	3280	2957	2780	2643	2667	2873	3166	3435	3638	3743	3673	3513	3300	3076	2816	2612	2417	2258	2108	
104	4877	59.9	60.0	15	1	1	2	989	1235	1801	2648	3645	4474	4910	5084	4906	4686	4344	3980	3561	3273	2971	2765	2653	2682	2883	3177	3450	3685	3687	3666	3484	3289	3060	2826	2621	2404	2264	2125	
104	4894	60.0	60.0	15	1	1	2	994	1216	1773	2673	3608	4477	4907	5067	4854	4625	4328	3973	3594	3249	2943	2756	2639	2672	2865	3186	3441	3675	3728	3662	3442	3314	3070	2838	2616	2414	2243	2128	
104	4912	60.0	60.0	15	1	1	2	1023	1222	1775	2632	3636	4455	4851	5028	4884	4614	4279	3915	3580	3262	2969	2743	2643	2670	2832	3140	3430	3656	3712	3646	3500	3268	3056	2813	2596	2402	2274	2091	
104	4929	59.9	60.0	15	1	1	2	986	1228	1787	2622	3624	4481	4859	5032	4868	4542	4329	3913	3565	3246	2970	2741	2616	2668	2857	3156	3473	3642	3697	3642	3475	3274	3060	2846	2616	2394	2236	2112	
104	4946	60.0	60.0	15	1	1	2	1006	1236	1768	2612	3626	4394	4840	5029	4849	4572	4275	3916	3565	3244	2959	2738	2631	2698	2842	3154	3407	3614	3658	3669	3462	3300	3060	2808	2648	2389	2274	2105	
104	5011	95.0	95.1	16	1	0	2	930	1078	1354	1736	2190	2619	2882	2999	2949	2804	2746	2550	2382	2219	2084	2017	2023	2104	2300	2536	2777	2916	2954	2934	2810	2689	2532	2365	2192	2058	1973	1847	
104	5028	95.0	95.0	16	1	0	2	926	1067	1326	1706	2203	2621	2844	2978	2959	2856	2755	2577	2390	2220	2084	2032	1998	2097	2278	2547	2762	2916	2966	2945	2829	2686	2538	2366	2226	2038	1953	1834	
104	5091	59.8	60.1	16	1	1	2	982	1215	1769	2627	3641	4483	4884	5015	4887	4632	4327	3976	3596	3261	2919	2764	2639	2688	2889	3193	3478	3672	3753	3645	3518	3305	3053	2838	2613	2427	2274	2148	
104	5108	60.0	60.0	16	1	1	2	989	1224	1787	2625	3603	4457	4850	4994	4836	4560	4266	3922	3559	3231	2951	2764	2595	2646	2840	3155	3432	3641	3706	3669	3477	3289	3050	2842	2556	2413	2252	2096	
104	5125	60.0	60.0	16	1	1	2	988	1236	1770	2633	3604	4439	4882	4999	4858	4569	4273	3925	3584	3247	2944	2751	2625	2663	2861	3121	3442	3648	3741	3637	3484	3292	3047	2825	2586	2413	2241	2116	
104	5142	59.9	60.0	16	1	1	2	984	1221	1785	2603	3580	4449	4871	5037	4812	4589	4290	3963	3567	3223	2934	2739	2623	2659	2828	3116	3435	3645	3688	3638	3482	3268	3036	2815	2598	2381	2248	2118	
104	5160	60.0	60.0	16	1	1	2	1002	1223	1767	2616	3621	4407	4857	4960	4834	4595	4261	3929	3576	3219	2919	2779	2638	2656	2837	3149	3453	3619	3697	3621	3475	3255	3041	2828	2606	2361	2241	2123	
104	5177	59.9	60.0	16	1	1	2	986	1222	1800	2632	3564	4386	4848	4973	4850	4521	4241	3926	3555	3226	2939	2741	2648	2620	2824	3115	3406	3637	3683	3602	3445	3254	3057	2804	2576	2376	2246	2109	
104	5194	60.0	60.0	16	1	1	2	991	1209	1779	2624	3607	4413	4830	4983	4795	4576	4211	3938	3542	3260	2920	2733	2624	2650	2841	3146	3426	3621	3720	3634	3460	3273	3032	2793	2606	2385	2214	2091	
104	5257	95.0	95.0	17	1	0	2	928	1037	1361	1718	2163	2629	2880	3016	2976	2881	2742	2578	2418	2235	2081	2032	1995	2092	2314	2549	2794	2938	2981	2929	2847	2687	2533	2356	2225	2062	1942	1876	
104	5274	95.0	95.0	17	1	0	2	923	1043	1348	1710	2182	2557	2850	2963	2944	2833	2719	2535	2405	2252	2069	1989	2005	2117	2288	2525	2776	2892	2934	2929	2822	2680	2509	2357	2223	2053	1934	1850	
104	5337	59.7	60.1	17	1	1	2	994	1218	1809	2625	3652	4496	4885	5041	4882	4607	4311	3980	3576	3287	2964	2761	2623	2657	2853	3194	3472	3677	3737	3675	3489	3305	3066	2826	2623	2414	2271	2105	
104	5354	60.0	60.0	17	1	1	2	1004	1223	1767	2604	3603	4388	4823	4969	4845	4581	4277	3906	3518	3192	2931	2743	2612	2635	2828	3142	3417	3642	3681	3643	3473	3275	3014	2781	2582	2382	2273	2116	
104	5371	59.9	60.0	17	1	1	2	1006	1214	1771	2650	3588	4417	4818	4983	4853	4550	4278	3903	3542	3236	2928	2709	2636	2627	2837	3160	3427	3634	3734	3639	3473	3269	3039	2816	2588	2387	2232	2092	
104	5388	60.0	60.0	17	1	1	2	1005	1215	1772	2602	3604	4389	4796	4984	4803	4564	4254	3937	3569	3210	2941	2734	2616	2639	2820	3165	3388	3597	3677	3629	3394	3268	3021	2793	2603	2347	2230	2079	
104	5406	60.0	60.0	17	1	1	2	996	1238	1769	2610	3520	4408	4757	4971	4836	4560	4255	3926	3541	3200	2885	2725	2587	2663	2835	3143	3389	3598	3674	3643	3466	3246	3015	2807	2589	2365	2238	2086	
104	5423	60.0	60.0	17	1	1	2	996	1218	1756	2577	3560	4374	4819	4950	4838	4541	4203	3876	3512	3195	2916	2709	2607	2599	2812	3109	3417	3610	3656	3614	3436	3235	2995	2805	2579	2380	2222	2077	
104	5440	60.0	60.0	17	1	1	2	1005	1207	1777	2622	3564	4297	4779	4930	4767	4502	4179	3862	3506	3207	2908	2688	2584	2631	2802	3108	3400	3598	3705	3604	3404	3217	3004	2778	2585	2368	2244	2082	
104	5505	95.0	95.1	18	1	0	2	919	1061	1349	1694	2196	2632	2870	2982	2941	2870	2739	2539	2348	2213	2058	2026	1991	2089	2279	2567	2758	2909	2956	2936	2786	2705	2551	2368	2201	2080	1956	1862	
104	5522	95.0	95.0	18	1	0	2	923	1055	1346	1702	2181	2612	2805	2945	2905	2809	2698	2536	2362	2213	2080	1997	1992	2101	2289	2550	2776	2928	2950	2862	2817	2672	2490	2373	2205	2057	1949	1870	
104	5585	59.8	60.1	18	1	1	2	1005	1214	1792	2616	3603	4447	4845	5038	4918	4588	4323	3946	3564	3283	2945	2793	2651	2674	2854	3165	3441	3669	3719	3672	3544	3301	3078	2812	2598	2400	2238	2113	
104	5602	59.9	60.0	18	1	1	2	998	1218	1777	2620	3562	4411	4781	4928	4783	4565	4266	3888	3548	3232	2922	2728	2592	2684	2837	3132	3406	3623	3679	3612	3482	3247	3045	2789	2590	2413	2219	2078	
104	5619	60.0	60.0	18	1	1	2	986	1216	1762	2560	3612	4364	4788	4924	4779	4499	4263	3902	3501	3192	2914	2723	2605	2625	2808	3128	3406	3594	3666	3624	3431	3242	3007	2799	2578	2380	2223	2087	
104	5636	60.0	60.0	18	1	1	2	1002	1216	1781	2587	3562	4360	4829	4947	4734	4546	4214	3933	3503	3242	2932	2716	2593	2657	2836	3108	3372	3591	3695	3607	3449	3270	3004	2784	2560	2352	2213	2098	
104	5654	60.0	60.0	18	1	1	2	997	1227	1796	2609	3583	4409	4782	4972	4824	4531	4185	3875	3566	3197	2900	2719	2619	2608	2828	3110	3383	3569	3696	3615	3440	3259	3008	2787	2575	2387	2231	2080	
104	5671	60.0	60.0	18	1	1	2	1010	1194	1754	2595	3598	4381	4764	4899	4780	4529	4264	3836	3528	3237	2896	2728	2618	2644	2802	3125	3373	3606	3621	3612	3433	3220	3011	2777	2590	2364	2224	2095	
104	5688	59.9	60.0	18	1	1	2	996	1220	1767	2613	3574	4397	4795	4962	4794	4552	4242	3860	3557	3256	2918	2719	2610	2637	2847	3122	3396	3606	3672	3637	3482	3264	3026	2801	2562	2394	2219	2102	
104	5753	95.1	95.1	19	1	0	2	922	1048	1337	1701	2176	2612	2887	2970	2976	2841	2701	2549	2376	2220	2092	2023	2008	2087	2295	2523	2769	2935	2952	2918	2815	2661	2471	2361	2212	2067	1944	1844	
104	5770	95.0	95.0	19	1	0	2	929	1056	1340	1705	2163	2605	2821	2944	2924	2812	2716	2536	2354	2223	2069	2011	1986	2082	2272	2545	2713	2889	2956	2905	2801	2665	2534	2360	2222	2075	1936	1834	
104	5833	59.8	60.1	19	1	1	2	998	1223	1791	2607	3609	4441	4850	4986	4845	4542	4234	3918	3546	3255	2953	2754	2628	2655	2832	3127	3436	3616	3686	3676	3482	3311	3033	2810	2596	2397	2242	2098	
