Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
28	2655	60.0	60.0	6	1	1	2	1029	1411	2242	3406	4725	5706	6138	6352	6151	5880	5361	4952	4397	3953	3596	3295	3163	3184	3424	3796	4171	4486	4560	4422	4304	4049	3727	3423	3176	2883	2704	2503	
28	2673	59.9	60.0	6	1	1	2	1032	1421	2241	3387	4708	5734	6223	6421	6140	5862	5391	4913	4420	3922	3622	3322	3184	3230	3448	3764	4181	4405	4532	4469	4298	4006	3711	3449	3146	2883	2696	2504	
28	2690	60.0	60.0	6	1	1	2	1034	1430	2244	3427	4696	5738	6238	6404	6210	5827	5395	4949	4406	3943	3607	3326	3154	3201	3455	3804	4163	4471	4514	4490	4283	4023	3717	3410	3158	2910	2678	2521	
28	2707	60.0	60.0	6	1	1	2	1027	1424	2249	3440	4654	5765	6273	6385	6162	5881	5355	4917	4397	3933	3574	3318	3174	3190	3458	3771	4187	4455	4524	4418	4250	4034	3733	3390	3125	2883	2639	2496	
28	2724	60.0	60.0	6	1	1	2	1023	1399	2215	3425	4676	5722	6215	6391	6192	5884	5396	4919	4394	3933	3606	3297	3178	3188	3465	3787	4199	4429	4567	4419	4301	3990	3730	3421	3138	2886	2690	2487	
28	2789	94.9	95.1	7	1	0	2	934	1121	1516	2090	2711	3245	3571	3700	3617	3543	3358	3088	2870	2613	2485	2389	2351	2500	2719	3036	3360	3565	3601	3573	3445	3292	3050	2813	2640	2484	2309	2176	
28	2806	95.0	95.0	7	1	1	2	933	1115	1518	2071	2703	3222	3552	3679	3591	3494	3297	3104	2838	2606	2460	2361	2340	2449	2695	3008	3320	3491	3592	3518	3410	3225	3026	2810	2618	2439	2310	2168	
28	2869	59.9	60.1	7	1	1	2	1037	1418	2232	3371	4671	5698	6162	6327	6125	5805	5330	4893	4362	3909	3575	3304	3194	3200	3448	3753	4152	4401	4564	4397	4296	4014	3718	3361	3136	2855	2675	2492	
28	2886	59.9	60.0	7	1	1	2	1032	1410	2262	3393	4635	5679	6222	6324	6135	5798	5369	4890	4373	3933	3565	3301	3161	3183	3416	3768	4183	4435	4528	4406	4309	4009	3727	3396	3143	2871	2673	2512	
28	2903	60.0	60.0	7	1	1	2	1023	1426	2236	3404	4636	5716	6184	6356	6138	5816	5359	4911	4396	3898	3584	3314	3137	3179	3451	3808	4189	4375	4534	4410	4333	4002	3714	3404	3130	2916	2675	2490	
28	2921	60.0	60.0	7	1	1	2	1031	1431	2233	3397	4698	5759	6159	6354	6150	5825	5323	4870	4397	3939	3582	3325	3120	3200	3427	3820	4196	4440	4532	4465	4279	3988	3707	3403	3148	2890	2675	2498	
28	2938	60.0	60.0	7	1	1	2	1028	1421	2257	3394	4684	5718	6185	6398	6186	5829	5323	4956	4348	3920	3582	3275	3150	3208	3431	3788	4203	4416	4523	4469	4288	3985	3714	3411	3145	2883	2661	2495	
28	2955	59.9	60.0	7	1	1	2	1036	1426	2257	3428	4721	5740	6173	6402	6122	5802	5403	4875	4376	3921	3552	3307	3153	3211	3434	3788	4184	4436	4504	4440	4291	4027	3729	3391	3126	2866	2689	2485	
28	2972	60.0	60.0	7	1	1	2	1044	1441	2248	3446	4650	5724	6206	6397	6131	5832	5347	4930	4378	3923	3601	3304	3153	3190	3410	3763	4148	4436	4533	4403	4301	3978	3693	3413	3157	2888	2664	2502	
28	3037	94.9	95.1	8	1	0	2	914	1122	1537	2109	2704	3251	3541	3704	3626	3531	3325	3100	2829	2618	2478	2340	2354	2487	2734	2995	3344	3541	3578	3492	3449	3217	3050	2831	2626	2491	2311	2161	
28	3054	95.0	95.0	8	1	1	2	938	1121	1528	2057	2727	3228	3516	3643	3616	3518	3292	3094	2820	2584	2432	2371	2344	2422	2723	3003	3277	3497	3580	3497	3396	3206	3004	2810	2639	2453	2303	2147	
28	3117	59.9	60.1	8	1	1	2	1022	1401	2230	3386	4622	5695	6157	6329	6066	5784	5338	4880	4363	3917	3554	3305	3121	3173	3440	3789	4151	4323	4490	4422	4257	4010	3712	3384	3128	2873	2685	2482	
28	3134	59.9	60.0	8	1	1	2	1023	1396	2256	3389	4616	5692	6149	6311	6101	5772	5300	4904	4386	3897	3593	3274	3119	3186	3428	3770	4135	4402	4479	4403	4287	4006	3716	3407	3167	2869	2677	2463	
28	3152	60.0	60.0	8	1	1	2	1010	1407	2236	3386	4655	5725	6144	6307	6144	5793	5326	4864	4387	3908	3566	3283	3126	3177	3410	3762	4128	4432	4532	4440	4265	3980	3716	3404	3126	2864	2652	2490	
28	3169	60.0	60.0	8	1	1	2	1033	1402	2249	3404	4652	5686	6161	6347	6083	5814	5379	4871	4400	3917	3566	3315	3145	3218	3399	3752	4155	4396	4512	4379	4261	4020	3697	3396	3116	2872	2677	2499	
28	3186	59.9	60.0	8	1	1	2	1032	1398	2242	3390	4689	5686	6158	6360	6092	5809	5332	4877	4374	3882	3572	3290	3142	3220	3410	3784	4164	4395	4539	4433	4294	4005	3726	3394	3115	2871	2681	2474	
28	3203	59.9	60.0	8	1	1	2	1034	1413	2223	3407	4640	5681	6164	6339	6086	5786	5364	4896	4396	3917	3596	3295	3141	3172	3448	3766	4127	4407	4482	4471	4297	3985	3722	3407	3114	2839	2691	2490	
28	3221	60.0	60.0	8	1	1	2	1036	1405	2214	3397	4628	5644	6170	6300	6142	5803	5317	4884	4383	3918	3535	3303	3130	3185	3449	3778	4174	4360	4500	4431	4244	3967	3686	3392	3115	2872	2671	2481	
28	3283	94.9	95.0	9	1	0	2	927	1128	1511	2072	2686	3252	3544	3662	3640	3522	3316	3081	2816	2648	2424	2384	2337	2465	2750	2979	3305	3515	3581	3480	3420	3245	3029	2768	2637	2431	2308	2106	
28	3300	95.0	95.0	9	1	1	2	945	1062	1517	2062	2663	3183	3513	3619	3578	3474	3287	3102	2811	2604	2456	2347	2272	2460	2686	2956	3279	3528	3538	3496	3391	3211	3034	2796	2598	2446	2268	2154	
28	3363	60.0	60.1	9	1	1	2	1031	1386	2228	3384	4616	5587	6112	6263	6046	5713	5231	4804	4331	3867	3535	3244	3095	3129	3444	3736	4106	4349	4470	4375	4280	3961	3675	3379	3122	2861	2648	2466	
28	3380	59.9	60.0	9	1	1	2	1038	1413	2216	3402	4606	5604	6144	6264	6050	5764	5269	4847	4331	3832	3551	3249	3132	3152	3378	3734	4137	4360	4499	4415	4253	3960	3724	3326	3097	2861	2646	2470	
28	3398	59.9	60.0	9	1	1	2	1022	1416	2229	3361	4676	5635	6139	6299	6066	5732	5321	4862	4336	3855	3554	3251	3123	3190	3410	3733	4128	4394	4478	4400	4261	3977	3651	3374	3093	2829	2660	2455	
28	3415	60.0	60.0	9	1	1	2	1029	1395	2218	3357	4583	5677	6058	6288	6048	5742	5295	4858	4321	3912	3556	3262	3140	3194	3423	3753	4105	4379	4533	4376	4262	3956	3650	3369	3072	2852	2662	2464	
28	3432	60.0	60.0	9	1	1	2	1030	1440	2248	3373	4628	5653	6125	6248	6085	5788	5280	4846	4357	3883	3538	3275	3128	3153	3393	3728	4144	4346	4473	4375	4295	3964	3684	3353	3096	2841	2647	2485	
28	3449	59.9	60.0	9	1	1	2	1040	1410	2242	3391	4635	5622	6127	6280	6046	5725	5356	4872	4371	3877	3552	3239	3118	3124	3389	3720	4125	4410	4458	4379	4241	3990	3673	3366	3122	2871	2633	2475	
28	3467	60.0	60.0	9	1	1	2	1020	1408	2222	3357	4629	5613	6100	6262	6038	5691	5264	4853	4312	3858	3525	3273	3070	3146	3381	3721	4111	4384	4459	4365	4279	3971	3696	3336	3099	2828	2658	2460	
28	3531	94.9	95.1	10	1	0	2	944	1122	1513	2075	2686	3221	3493	3646	3611	3483	3273	3074	2816	2580	2432	2337	2331	2449	2695	2996	3280	3441	3551	3501	3379	3207	2955	2812	2620	2415	2294	2148	
28	3548	95.0	95.0	10	1	1	2	932	1117	1523	2046	2659	3156	3519	3617	3594	3475	3238	3038	2792	2559	2416	2358	2357	2424	2675	3017	3253	3476	3524	3463	3362	3172	2947	2789	2582	2407	2258	2139	
28	3611	60.0	60.1	10	1	1	2	1028	1415	2202	3326	4568	5551	6032	6208	5953	5700	5250	4798	4299	3828	3524	3220	3111	3155	3348	3704	4058	4368	4433	4349	4192	3943	3688	3350	3048	2845	2636	2456	
28	3629	59.9	60.0	10	1	1	2	1024	1405	2211	3314	4603	5579	6054	6167	6024	5678	5267	4778	4319	3857	3534	3265	3091	3137	3396	3710	4080	4350	4420	4360	4217	3893	3659	3353	3108	2812	2631	2456	
28	3646	60.0	60.0	10	1	1	2	1022	1407	2236	3344	4588	5618	6124	6188	6068	5712	5286	4826	4314	3876	3520	3228	3085	3119	3343	3718	4113	4350	4441	4367	4206	3947	3669	3358	3134	2838	2638	2444	
28	3663	60.0	60.0	10	1	1	2	1027	1402	2208	3358	4591	5636	6056	6251	6012	5743	5251	4790	4319	3884	3520	3249	3080	3135	3393	3736	4095	4348	4479	4346	4200	3957	3636	3376	3084	2877	2636	2484	
28	3680	59.9	60.0	10	1	1	2	1012	1399	2265	3349	4608	5618	6079	6235	6069	5680	5242	4789	4292	3869	3520	3257	3083	3164	3398	3734	4102	4370	4417	4362	4229	3928	3652	3358	3084	2840	2650	2466	
28	3698	59.9	60.0	10	1	1	2	1049	1408	2201	3343	4631	5583	6087	6207	6040	5705	5256	4842	4312	3863	3545	3283	3082	3121	3390	3743	4076	4407	4475	4386	4203	3949	3680	3351	3078	2785	2646	2467	
28	3715	60.0	60.0	10	1	1	2	1026	1401	2218	3312	4608	5617	6088	6241	6082	5667	5258	4810	4328	3841	3541	3284	3083	3160	3368	3763	4090	4355	4406	4339	4211	3968	3663	3369	3084	2834	2643	2439	
28	3779	94.9	95.1	11	1	0	2	953	1122	1505	2047	2676	3205	3492	3627	3592	3467	3267	3042	2782	2571	2445	2342	2318	2436	2690	2998	3278	3469	3512	3431	3395	3185	3007	2811	2628	2426	2270	2162	
28	3797	95.0	95.0	11	1	1	2	942	1125	1484	2060	2642	3150	3452	3601	3540	3488	3248	3044	2774	2573	2433	2284	2349	2423	2692	3006	3268	3448	3483	3470	3355	3187	2996	2768	2593	2409	2249	2116	
28	3859	60.0	60.1	11	1	1	2	1024	1394	2215	3343	4565	5548	6011	6145	5961	5661	5218	4804	4252	3837	3500	3221	3111	3150	3360	3701	4059	4346	4433	4354	4216	3913	3673	3300	3102	2828	2624	2468	
28	3877	59.9	60.0	11	1	1	2	1025	1395	2223	3317	4574	5609	6080	6245	6004	5691	5236	4752	4273	3825	3487	3223	3060	3085	3334	3685	4055	4336	4436	4301	4227	3920	3682	3341	3077	2809	2634	2439	
28	3894	60.0	60.0	11	1	1	2	1028	1405	2208	3317	4611	5517	6037	6224	5976	5690	5218	4798	4282	3873	3486	3236	3066	3135	3353	3722	4084	4299	4429	4364	4216	3915	3618	3357	3065	2831	2618	2463	
28	3911	60.0	60.0	11	1	1	2	1018	1378	2210	3373	4644	5604	6065	6214	5999	5682	5260	4816	4273	3845	3525	3248	3077	3175	3382	3732	4075	4341	4442	4306	4233	3928	3662	3326	3098	2831	2610	2465	
28	3928	60.0	60.0	11	1	1	2	1012	1414	2223	3302	4565	5620	6080	6248	5992	5668	5255	4801	4319	3851	3509	3229	3054	3154	3333	3698	4091	4317	4428	4360	4227	3904	3673	3349	3096	2812	2634	2471	
28	3946	60.0	60.0	11	1	1	2	1022	1396	2221	3345	4541	5568	6062	6189	5977	5682	5217	4814	4322	3846	3483	3216	3070	3128	3366	3713	4080	4343	4411	4348	4206	3880	3660	3357	3085	2844	2612	2421	
28	3963	60.0	60.0	11	1	1	2	1017	1421	2217	3332	4577	5612	6091	6171	6019	5655	5254	4807	4294	3823	3508	3235	3069	3149	3381	3711	4081	4317	4441	4318	4188	3912	3608	3299	3088	2846	2666	2432	
28	4025	95.1	95.1	12	1	0	2	944	1114	1505	2063	2664	3178	3517	3650	3603	3484	3268	3025	2805	2589	2430	2347	2346	2446	2696	2952	3263	3430	3527	3442	3378	3185	3006	2750	2571	2432	2271	2117	
28	4043	95.0	95.0	12	1	1	2	939	1111	1500	2050	2642	3163	3467	3642	3579	3449	3262	3010	2784	2577	2408	2308	2334	2446	2674	2983	3242	3427	3509	3444	3364	3184	2981	2739	2603	2417	2267	2129	
28	4105	59.9	60.1	12	1	1	2	1029	1386	2182	3305	4525	5501	6043	6139	5938	5656	5210	4784	4274	3834	3506	3206	3035	3140	3362	3682	4091	4305	4414	4333	4210	3931	3653	3362	3034	2830	2618	2454	
28	4123	59.9	60.0	12	1	1	2	1032	1413	2149	3324	4536	5533	6046	6189	5987	5639	5254	4830	4280	3844	3506	3203	3068	3128	3360	3671	4027	4260	4420	4313	4222	3899	3609	3353	3052	2832	2649	2448	
28	4140	60.0	60.0	12	1	1	2	1008	1403	2200	3376	4599	5560	6068	6205	5977	5699	5212	4796	4332	3820	3509	3226	3088	3115	3343	3718	4037	4340	4481	4347	4213	3977	3666	3338	3099	2838	2639	2446	
28	4157	60.0	60.0	12	1	1	2	1032	1378	2205	3343	4604	5611	6064	6205	5999	5652	5256	4775	4306	3883	3513	3215	3100	3135	3381	3698	4064	4328	4402	4344	4191	3946	3648	3341	3097	2802	2609	2444	
28	4174	60.0	60.0	12	1	1	2	1025	1406	2210	3278	4603	5561	6050	6214	6013	5680	5218	4775	4297	3822	3527	3226	3076	3152	3364	3690	4097	4333	4393	4344	4201	3955	3648	3319	3062	2832	2614	2456	
28	4192	60.0	60.0	12	1	1	2	1029	1391	2198	3348	4622	5565	6072	6179	6014	5672	5232	4793	4273	3840	3508	3244	3080	3148	3352	3714	4057	4331	4431	4372	4171	3937	3681	3358	3041	2837	2625	2419	
28	4209	60.0	60.0	12	1	1	2	1025	1403	2217	3340	4593	5567	6035	6175	6038	5642	5209	4765	4264	3817	3482	3224	3065	3103	3354	3692	4115	4352	4396	4353	4192	3903	3634	3332	3065	2838	2650	2454	
28	4271	94.9	95.0	13	1	0	2	940	1106	1509	2067	2701	3170	3452	3626	3570	3438	3269	3009	2808	2565	2434	2340	2313	2426	2681	2963	3266	3451	3495	3473	3348	3191	2973	2782	2607	2395	2252	2144	
28	4288	95.0	95.0	13	1	0	2	933	1127	1511	2048	2643	3141	3438	3586	3536	3415	3252	3032	2773	2529	2397	2310	2312	2416	2656	2979	3240	3423	3487	3429	3314	3145	2962	2754	2594	2394	2267	2122	
28	4351	60.0	60.1	13	1	1	2	1010	1406	2194	3331	4516	5505	6037	6176	5964	5660	5230	4750	4261	3843	3479	3217	3062	3104	3324	3682	4027	4332	4401	4359	4185	3925	3648	3343	3084	2829	2631	2430	
28	4368	59.9	60.0	13	1	1	2	1009	1405	2193	3353	4542	5582	6059	6189	5972	5626	5188	4761	4256	3820	3481	3232	3062	3108	3346	3710	4075	4302	4379	4315	4196	3928	3639	3324	3056	2829	2644	2431	
28	4385	60.0	60.0	13	1	1	2	1019	1414	2200	3326	4576	5542	6071	6194	5961	5647	5224	4795	4262	3857	3505	3246	3034	3123	3363	3685	4018	4312	4420	4348	4199	3940	3646	3320	3102	2823	2628	2380	
28	4402	60.0	60.0	13	1	1	2	1045	1401	2232	3319	4558	5573	6052	6233	5954	5658	5206	4781	4256	3800	3448	3224	3087	3067	3355	3714	4046	4294	4425	4316	4157	3886	3651	3359	3085	2836	2631	2433	
28	4420	60.0	60.0	13	1	1	2	1024	1448	2180	3337	4551	5588	6043	6217	5951	5700	5197	4792	4297	3820	3524	3220	3076	3117	3332	3705	4069	4305	4422	4365	4219	3937	3635	3363	3072	2810	2615	2450	
28	4437	59.9	60.0	13	1	1	2	1036	1396	2212	3325	4574	5536	6031	6216	5964	5677	5216	4750	4286	3823	3494	3248	3088	3121	3373	3675	4049	4321	4402	4338	4160	3895	3616	3316	3088	2793	2616	2436	
28	4454	60.0	60.0	13	1	1	2	1032	1382	2231	3333	4569	5526	6052	6193	5973	5639	5214	4761	4301	3843	3490	3185	3072	3101	3341	3680	4041	4296	4410	4337	4177	3915	3605	3326	3084	2840	2618	2430	
28	4517	95.0	95.0	14	1	0	2	912	1100	1520	2049	2662	3175	3473	3576	3522	3452	3229	3046	2823	2538	2394	2328	2280	2402	2654	2948	3265	3452	3480	3433	3329	3165	2973	2755	2595	2365	2292	2117	
28	4534	95.0	95.0	14	1	0	2	932	1109	1476	2040	2638	3148	3475	3593	3543	3453	3262	3019	2774	2561	2428	2314	2317	2436	2678	2974	3269	3410	3507	3432	3365	3156	2959	2752	2560	2413	2259	2092	
28	4597	60.0	60.1	14	1	1	2	1017	1395	2201	3313	4507	5502	5983	6097	5935	5636	5180	4774	4250	3795	3509	3221	3064	3124	3342	3703	4055	4267	4391	4350	4153	3898	3665	3343	3069	2806	2588	2404	
28	4614	59.9	60.0	14	1	1	2	1056	1372	2172	3300	4516	5500	6030	6114	5936	5658	5174	4753	4272	3804	3452	3224	3030	3096	3328	3648	4048	4299	4414	4289	4137	3871	3619	3359	3030	2791	2587	2447	
28	4631	60.0	60.0	14	1	1	2	1005	1410	2204	3346	4569	5518	6032	6169	5956	5648	5174	4744	4295	3814	3515	3202	3044	3100	3333	3697	4045	4274	4458	4288	4160	3910	3642	3317	3052	2836	2623	2417	
28	4648	60.0	60.0	14	1	1	2	1022	1397	2192	3342	4545	5554	6000	6231	5914	5618	5218	4733	4249	3816	3521	3230	3048	3098	3356	3664	4080	4277	4386	4297	4201	3925	3599	3340	3046	2835	2633	2419	
28	4666	59.9	60.0	14	1	1	2	1030	1387	2210	3309	4542	5554	6030	6173	5949	5636	5227	4767	4278	3832	3487	3232	3037	3116	3319	3676	4026	4269	4387	4304	4175	3893	3637	3331	3063	2836	2631	2423	
28	4683	59.9	60.0	14	1	1	2	1039	1402	2203	3330	4527	5521	5983	6193	5964	5641	5130	4745	4288	3816	3497	3229	3093	3109	3355	3678	4025	4285	4414	4297	4185	3900	3621	3314	3058	2824	2583	2402	
28	4700	60.0	60.0	14	1	1	2	1022	1382	2178	3320	4545	5537	5998	6203	5946	5660	5175	4778	4262	3806	3492	3203	3090	3106	3352	3685	4050	4269	4413	4297	4175	3919	3598	3277	3049	2793	2624	2418	
28	4765	94.9	95.1	15	1	0	2	924	1113	1520	2044	2640	3208	3449	3580	3578	3473	3248	3049	2811	2558	2418	2320	2322	2424	2680	2945	3214	3434	3479	3422	3327	3135	2953	2758	2572	2408	2242	2133	
28	4782	95.0	95.0	15	1	0	2	938	1122	1506	2020	2612	3120	3452	3535	3520	3418	3190	3010	2723	2544	2393	2307	2297	2415	2634	2909	3235	3383	3479	3401	3288	3170	2955	2730	2579	2416	2271	2126	
28	4845	59.9	60.1	15	1	1	2	1015	1412	2187	3303	4553	5465	5973	6109	5952	5598	5154	4749	4256	3809	3449	3186	3053	3062	3332	3657	4046	4260	4417	4333	4175	3899	3617	3293	3053	2804	2593	2446	
28	4862	59.9	60.0	15	1	1	2	1021	1407	2208	3285	4533	5460	5938	6137	5927	5665	5147	4734	4198	3814	3456	3211	3080	3082	3339	3672	4026	4286	4358	4276	4138	3874	3632	3311	3015	2799	2593	2430	
28	4879	59.9	60.0	15	1	1	2	1036	1390	2179	3310	4584	5544	6007	6148	5900	5615	5179	4760	4254	3821	3471	3182	3060	3116	3339	3673	4034	4292	4378	4273	4157	3904	3608	3308	3033	2809	2591	2431	
28	4897	59.9	60.0	15	1	1	2	1021	1408	2199	3311	4534	5499	5996	6113	5917	5630	5183	4747	4287	3812	3465	3196	3052	3117	3357	3670	4029	4295	4402	4299	4164	3895	3606	3298	3034	2824	2598	2419	
28	4914	59.9	60.0	15	1	1	2	1023	1398	2186	3297	4542	5540	5978	6134	5964	5626	5197	4707	4255	3755	3492	3206	3032	3114	3325	3634	4024	4276	4350	4323	4105	3877	3609	3316	3058	2812	2605	2424	
28	4931	60.0	60.0	15	1	1	2	1018	1402	2193	3308	4520	5527	5982	6141	5885	5654	5172	4743	4260	3811	3489	3235	3038	3101	3342	3679	4037	4282	4379	4299	4103	3878	3664	3309	3021	2802	2589	2453	
28	4948	60.0	60.0	15	1	1	2	1025	1399	2195	3321	4515	5525	5957	6171	5935	5611	5119	4741	4266	3791	3460	3199	3025	3076	3308	3680	4006	4261	4396	4229	4143	3907	3593	3265	3045	2795	2612	2422	
28	5013	94.9	95.1	16	1	0	2	942	1120	1523	2030	2640	3166	3439	3578	3551	3416	3243	3031	2783	2532	2410	2328	2297	2401	2645	2952	3240	3404	3490	3402	3319	3167	2952	2743	2552	2388	2263	2100	
28	5030	95.0	95.0	16	1	0	2	936	1110	1491	2030	2645	3124	3450	3567	3494	3388	3215	2979	2757	2560	2420	2287	2283	2405	2643	2943	3183	3426	3455	3410	3305	3152	2951	2745	2547	2383	2241	2105	
28	5093	60.0	60.1	16	1	1	2	1016	1386	2195	3293	4472	5461	5963	6130	5890	5630	5187	4753	4234	3812	3439	3187	3056	3085	3296	3657	4041	4266	4340	4276	4159	3888	3598	3310	3030	2810	2568	2393	
28	5110	59.9	60.0	16	1	1	2	1023	1400	2188	3281	4523	5481	5880	6113	5886	5579	5236	4696	4238	3789	3457	3175	3066	3083	3312	3675	4017	4281	4378	4289	4154	3864	3601	3296	3037	2805	2609	2425	
28	5127	59.9	60.0	16	1	1	2	1020	1399	2195	3265	4515	5460	5961	6123	5929	5622	5129	4704	4261	3793	3465	3188	3036	3088	3329	3651	4002	4237	4395	4295	4156	3871	3620	3295	3028	2799	2607	2410	
28	5145	59.9	60.0	16	1	1	2	1015	1403	2174	3336	4520	5490	5973	6169	5914	5600	5202	4739	4268	3809	3476	3218	3045	3108	3304	3628	4018	4263	4395	4323	4148	3872	3610	3335	2991	2806	2587	2436	
28	5162	60.0	60.0	16	1	1	2	1024	1409	2195	3312	4506	5530	5977	6164	5937	5616	5140	4786	4258	3795	3459	3192	3046	3068	3330	3666	4058	4319	4386	4283	4123	3878	3639	3311	3058	2810	2604	2405	
28	5179	60.0	60.0	16	1	1	2	1027	1442	2205	3304	4505	5503	5975	6107	5889	5593	5173	4701	4259	3786	3482	3204	2998	3085	3302	3655	3982	4279	4359	4296	4137	3898	3587	3291	3046	2769	2596	2391	
28	5196	60.0	60.0	16	1	1	2	1016	1411	2195	3337	4490	5489	6000	6137	5913	5610	5160	4696	4227	3762	3479	3192	3081	3066	3324	3636	4019	4268	4377	4266	4179	3872	3592	3302	3068	2828	2614	2444	
28	5259	95.0	95.0	17	1	0	2	937	1139	1493	2016	2638	3132	3436	3611	3552	3398	3221	3018	2746	2536	2395	2321	2328	2419	2654	2931	3203	3387	3476	3424	3315	3146	2949	2741	2569	2396	2235	2109	
28	5276	95.0	95.0	17	1	0	2	936	1113	1484	2030	2644	3125	3435	3532	3484	3415	3208	3000	2754	2492	2409	2307	2297	2397	2616	2916	3216	3409	3472	3399	3281	3104	2914	2763	2521	2380	2229	2104	
28	5339	59.9	60.1	17	1	1	2	1007	1380	2188	3283	4472	5477	5941	6086	5893	5554	5158	4700	4224	3812	3451	3170	3034	3088	3308	3660	3997	4202	4343	4262	4129	3860	3573	3291	3056	2782	2591	2392	
28	5356	59.9	60.0	17	1	1	2	1013	1391	2160	3275	4525	5513	5953	6133	5875	5590	5170	4704	4228	3797	3486	3192	3061	3096	3295	3644	4005	4254	4371	4276	4132	3882	3586	3293	3042	2785	2606	2411	
28	5373	59.9	60.0	17	1	1	2	1009	1374	2180	3321	4474	5476	5978	6096	5881	5592	5138	4730	4217	3764	3477	3189	3043	3046	3311	3659	4008	4247	4392	4255	4133	3875	3592	3280	3037	2771	2592	2420	
28	5391	59.9	60.0	17	1	1	2	1033	1394	2192	3265	4541	5498	5977	6160	5930	5594	5156	4699	4230	3774	3459	3188	3013	3077	3330	3630	4029	4233	4393	4252	4107	3854	3584	3307	3011	2767	2600	2424	
28	5408	59.9	60.0	17	1	1	2	1015	1379	2200	3301	4530	5513	5934	6126	5953	5619	5167	4743	4227	3770	3480	3210	3066	3074	3341	3654	4040	4293	4374	4272	4144	3868	3573	3327	3030	2779	2606	2435	
28	5425	60.0	60.0	17	1	1	2	1000	1405	2204	3298	4501	5445	5944	6133	5852	5623	5192	4711	4231	3780	3441	3189	3058	3086	3323	3646	4044	4263	4326	4310	4096	3836	3561	3307	3037	2776	2568	2422	
28	5442	60.0	60.0	17	1	1	2	1017	1416	2192	3280	4463	5493	5961	6107	5898	5594	5129	4730	4233	3781	3471	3169	3056	3031	3322	3679	4017	4264	4392	4282	4174	3877	3582	3300	3002	2830	2596	2419	
28	5507	94.9	95.1	18	1	0	2	931	1104	1520	2028	2641	3149	3442	3589	3496	3418	3232	3015	2783	2553	2401	2300	2320	2412	2664	2905	3211	3384	3460	3409	3289	3152	2960	2739	2525	2365	2260	2098	
28	5524	95.0	95.0	18	1	0	2	924	1104	1495	2029	2637	3152	3428	3586	3523	3405	3218	3005	2735	2525	2402	2287	2274	2386	2633	2931	3223	3380	3469	3387	3330	3087	2907	2745	2547	2376	2260	2120	
28	5587	60.0	60.1	18	1	1	2	1027	1374	2189	3269	4476	5447	5922	6107	5900	5587	5156	4698	4229	3789	3443	3167	3036	3107	3324	3677	3984	4228	4353	4271	4125	3836	3622	3300	3077	2809	2565	2427	
28	5604	59.9	60.0	18	1	1	2	1026	1385	2174	3271	4484	5472	5982	6097	5904	5550	5153	4715	4245	3786	3439	3168	3041	3094	3324	3657	3992	4275	4345	4270	4136	3853	3592	3274	3012	2803	2580	2426	
28	5621	60.0	60.0	18	1	1	2	1027	1379	2186	3303	4525	5471	5950	6124	5885	5600	5160	4723	4255	3802	3430	3189	3077	3107	3342	3665	4013	4243	4396	4303	4148	3870	3612	3325	3052	2790	2605	2444	
28	5639	60.0	60.0	18	1	1	2	1023	1396	2194	3300	4549	5473	5990	6110	5883	5631	5160	4712	4243	3833	3462	3196	3052	3081	3330	3678	4046	4279	4362	4291	4177	3874	3597	3294	3018	2798	2588	2391	
28	5656	60.0	60.0	18	1	1	2	1015	1392	2165	3331	4526	5467	5936	6080	5930	5616	5172	4692	4244	3797	3432	3178	3032	3122	3309	3637	4004	4256	4416	4259	4145	3838	3569	3279	3025	2772	2595	2423	
28	5673	60.0	60.0	18	1	1	2	1012	1384	2161	3320	4510	5446	5975	6125	5917	5587	5160	4717	4233	3781	3447	3186	3030	3077	3303	3636	3994	4237	4372	4268	4133	3866	3629	3274	3068	2769	2589	2398	
28	5690	60.0	60.0	18	1	1	2	1042	1392	2191	3299	4539	5532	5955	6102	5934	5597	5186	4703	4205	3758	3470	3210	3030	3103	3315	3663	3984	4268	4332	4272	4131	3888	3603	3301	3041	2784	2585	2421	
28	5755	95.0	95.1	19	1	0	2	929	1108	1492	2022	2645	3159	3424	3585	3524	3412	3229	3024	2759	2546	2425	2301	2266	2407	2640	2874	3222	3396	3458	3404	3315	3150	2950	2727	2539	2371	2237	2121	
28	5772	95.0	95.0	19	1	0	2	937	1105	1497	2026	2597	3123	3408	3562	3503	3392	3192	3006	2752	2538	2378	2298	2303	2393	2644	2925	3185	3397	3506	3394	3312	3145	2926	2741	2556	2390	2240	2094	
28	5835	59.9	60.1	19	1	1	2	1015	1371	2169	3298	4482	5423	5952	6038	5839	5534	5120	4689	4212	3776	3379	3187	3026	3073	3273	3653	4003	4254	4338	4258	4105	3843	3595	3279	3041	2787	2579	2408	
28	5852	59.9	60.0	19	1	1	2	1032	1399	2194	3291	4519	5462	5955	6052	5840	5614	5120	4705	4233	3796	3477	3201	3035	3062	3316	3674	4010	4254	4350	4257	4094	3867	3572	3282	3034	2782	2596	2389	
