Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
35	2634	60.0	60.0	6	1	1	2	1047	1468	2315	3569	4845	5900	6459	6585	6350	5996	5586	5093	4541	4047	3693	3425	3259	3275	3538	3927	4355	4594	4688	4597	4505	4161	3862	3523	3240	2962	2734	2564	
35	2651	60.0	60.0	6	1	1	2	1046	1468	2357	3532	4890	5962	6451	6645	6402	6044	5555	5111	4544	4090	3710	3431	3237	3350	3527	3923	4292	4574	4692	4565	4472	4159	3869	3527	3232	2966	2782	2568	
35	2669	60.0	60.0	6	1	1	2	1040	1473	2350	3542	4904	5924	6451	6566	6379	6070	5557	5103	4544	4074	3700	3436	3260	3308	3573	3921	4317	4595	4741	4566	4457	4193	3892	3530	3249	2996	2765	2572	
35	2686	59.9	60.0	6	1	1	2	1052	1481	2331	3541	4854	5968	6444	6611	6373	6035	5544	5086	4586	4048	3708	3421	3283	3322	3558	3946	4315	4603	4680	4613	4478	4140	3867	3496	3224	2966	2748	2555	
35	2703	59.9	60.0	6	1	1	2	1059	1468	2356	3559	4854	5942	6427	6612	6346	6065	5577	5056	4528	4068	3744	3437	3233	3306	3552	3916	4318	4621	4706	4587	4448	4176	3797	3529	3246	2987	2788	2589	
35	2720	59.9	60.0	6	1	1	2	1060	1469	2347	3574	4845	5959	6446	6585	6358	6065	5513	5103	4557	4042	3700	3385	3250	3274	3570	3932	4313	4670	4686	4576	4462	4184	3868	3519	3226	2996	2737	2566	
35	2785	95.2	95.0	7	1	0	2	943	1151	1571	2189	2792	3362	3685	3824	3766	3667	3457	3196	2950	2696	2580	2463	2412	2547	2815	3095	3444	3649	3682	3645	3584	3377	3142	2914	2743	2523	2366	2254	
35	2802	95.0	95.0	7	1	0	2	944	1145	1578	2153	2768	3339	3674	3790	3732	3646	3438	3197	2933	2687	2535	2435	2407	2561	2810	3125	3447	3657	3699	3610	3536	3367	3143	2896	2709	2531	2384	2201	
35	2865	59.6	60.2	7	1	1	2	1048	1466	2334	3498	4798	5863	6316	6541	6302	6000	5537	5036	4485	4032	3662	3397	3224	3286	3563	3898	4293	4601	4682	4575	4451	4108	3841	3520	3189	2948	2748	2577	
35	2882	59.9	60.0	7	1	1	2	1033	1485	2312	3540	4829	5850	6385	6553	6313	6012	5463	5025	4520	4031	3691	3398	3249	3350	3597	3926	4307	4557	4738	4585	4426	4114	3832	3501	3234	2952	2752	2531	
35	2900	59.9	60.0	7	1	1	2	1034	1476	2367	3537	4834	5912	6421	6580	6373	6071	5552	5039	4578	4058	3714	3431	3228	3295	3557	3913	4317	4586	4731	4623	4437	4170	3840	3491	3245	2980	2760	2542	
35	2917	60.0	60.0	7	1	1	2	1037	1461	2356	3550	4858	5916	6395	6602	6385	6026	5524	5044	4534	4138	3681	3396	3251	3303	3559	3936	4314	4578	4701	4616	4448	4152	3883	3536	3218	2982	2764	2559	
35	2934	60.0	60.0	7	1	1	2	1046	1473	2323	3532	4874	5872	6424	6535	6358	6039	5558	5010	4490	4069	3706	3387	3236	3277	3511	3959	4324	4576	4660	4576	4446	4125	3849	3548	3250	2986	2761	2564	
35	2951	60.0	60.0	7	1	1	2	1042	1453	2316	3529	4849	5880	6399	6594	6356	5983	5536	5068	4485	4048	3674	3390	3221	3283	3550	3918	4315	4589	4707	4552	4465	4130	3840	3514	3220	2973	2751	2545	
35	2968	60.0	60.0	7	1	1	2	1043	1473	2331	3506	4820	5831	6367	6540	6343	5963	5526	5061	4524	4009	3685	3391	3222	3291	3517	3881	4256	4559	4633	4566	4399	4118	3827	3478	3229	2937	2739	2549	
35	3033	95.3	95.0	8	1	0	2	936	1147	1593	2144	2779	3352	3674	3833	3711	3641	3401	3230	2947	2684	2553	2442	2466	2556	2801	3143	3422	3618	3685	3624	3523	3336	3134	2903	2734	2505	2365	2219	
35	3050	95.0	95.0	8	1	0	2	941	1154	1567	2130	2748	3291	3635	3783	3709	3600	3396	3173	2912	2693	2509	2427	2390	2537	2791	3116	3388	3652	3681	3628	3511	3324	3112	2872	2728	2514	2362	2221	
35	3113	59.7	60.2	8	1	1	2	1035	1438	2343	3472	4776	5842	6356	6493	6283	5970	5489	4987	4478	4000	3669	3396	3214	3262	3518	3886	4265	4536	4682	4576	4406	4100	3838	3474	3226	2949	2715	2565	
35	3130	59.9	60.0	8	1	1	2	1035	1468	2343	3504	4812	5832	6357	6519	6268	5952	5454	4999	4508	4028	3657	3366	3215	3268	3516	3876	4289	4556	4657	4557	4411	4110	3845	3495	3197	2958	2750	2530	
35	3148	60.0	60.0	8	1	1	2	1048	1490	2325	3496	4833	5836	6399	6569	6295	5965	5503	5034	4500	4012	3659	3393	3229	3269	3556	3908	4290	4512	4645	4547	4452	4129	3823	3484	3229	2931	2750	2557	
35	3165	59.9	60.0	8	1	1	2	1049	1449	2336	3522	4799	5866	6439	6511	6300	5998	5495	5025	4552	4025	3666	3357	3217	3257	3518	3865	4292	4549	4639	4565	4443	4093	3824	3493	3263	2964	2731	2546	
35	3182	60.0	60.0	8	1	1	2	1038	1473	2321	3535	4801	5831	6388	6486	6310	5975	5482	4992	4499	4029	3659	3396	3205	3270	3505	3880	4296	4545	4644	4557	4407	4119	3802	3514	3190	2955	2751	2551	
35	3199	60.0	60.0	8	1	1	2	1054	1472	2323	3502	4772	5825	6371	6528	6271	5937	5473	4985	4496	3991	3664	3353	3239	3260	3502	3876	4288	4540	4649	4521	4407	4107	3823	3506	3231	2931	2718	2568	
35	3217	59.9	60.0	8	1	1	2	1059	1459	2332	3522	4811	5837	6339	6553	6253	5946	5483	4985	4513	4000	3631	3382	3201	3278	3510	3873	4270	4552	4640	4590	4410	4096	3839	3502	3183	2935	2729	2523	
35	3279	95.2	95.0	9	1	0	2	938	1157	1569	2150	2786	3335	3669	3784	3749	3624	3404	3180	2916	2702	2497	2424	2416	2542	2787	3078	3422	3616	3695	3594	3546	3353	3107	2894	2700	2542	2340	2203	
35	3296	95.0	95.0	9	1	0	2	1001	1165	1572	2137	2772	3269	3607	3750	3695	3608	3366	3157	2909	2657	2524	2413	2382	2537	2809	3087	3406	3599	3663	3603	3498	3303	3123	2856	2648	2483	2359	2201	
35	3359	59.8	60.2	9	1	1	2	1034	1460	2296	3477	4765	5780	6297	6398	6219	5906	5469	4980	4490	3976	3598	3387	3209	3219	3524	3864	4269	4507	4605	4539	4407	4122	3789	3485	3198	2941	2726	2517	
35	3376	59.9	60.0	9	1	1	2	1064	1446	2307	3511	4745	5800	6295	6486	6238	5903	5444	4984	4481	3984	3604	3350	3201	3287	3502	3881	4242	4537	4596	4519	4368	4112	3787	3467	3197	2953	2717	2538	
35	3394	60.0	60.0	9	1	1	2	1050	1453	2310	3468	4795	5911	6307	6482	6300	5915	5466	5019	4462	4009	3648	3382	3191	3236	3520	3863	4243	4484	4649	4515	4450	4122	3805	3458	3202	2938	2716	2555	
35	3411	60.0	60.0	9	1	1	2	1042	1461	2324	3512	4796	5846	6353	6548	6235	5979	5450	5018	4526	3984	3604	3405	3217	3234	3535	3881	4289	4507	4653	4524	4405	4104	3805	3463	3227	2968	2731	2532	
35	3428	59.9	60.0	9	1	1	2	1047	1470	2321	3490	4797	5809	6305	6507	6248	5956	5485	4986	4469	4011	3652	3364	3206	3267	3528	3885	4272	4536	4623	4546	4315	4090	3834	3446	3182	2940	2728	2539	
35	3445	60.0	60.0	9	1	1	2	1042	1465	2304	3488	4790	5774	6276	6477	6217	5898	5431	4940	4477	4014	3654	3366	3219	3266	3508	3868	4221	4509	4579	4470	4391	4108	3810	3492	3208	2931	2706	2522	
35	3463	60.0	60.0	9	1	1	2	1044	1458	2316	3480	4754	5767	6252	6544	6236	5950	5468	4962	4486	3957	3642	3372	3149	3274	3496	3820	4195	4518	4618	4529	4409	4098	3825	3450	3218	2915	2732	2533	
35	3527	95.3	95.0	10	1	0	2	934	1150	1570	2105	2756	3305	3570	3764	3683	3579	3399	3176	2890	2661	2497	2419	2384	2506	2785	3072	3383	3606	3634	3573	3524	3280	3104	2880	2710	2535	2352	2197	
35	3544	95.0	95.0	10	1	0	2	950	1139	1561	2105	2774	3274	3590	3720	3698	3550	3373	3129	2874	2647	2489	2378	2337	2518	2762	3092	3356	3597	3641	3603	3468	3281	3095	2858	2692	2478	2361	2193	
35	3607	59.7	60.2	10	1	1	2	1053	1450	2262	3472	4704	5740	6191	6417	6189	5898	5393	4911	4422	3899	3610	3333	3178	3234	3466	3856	4159	4488	4601	4503	4379	4027	3745	3444	3181	2898	2712	2541	
35	3625	59.9	60.0	10	1	1	2	1039	1457	2293	3458	4732	5751	6274	6395	6180	5858	5444	4969	4451	3924	3589	3332	3197	3235	3468	3855	4210	4496	4588	4512	4374	4049	3743	3451	3170	2908	2688	2538	
35	3642	59.9	60.0	10	1	1	2	1052	1447	2297	3452	4754	5768	6270	6420	6202	5868	5420	4962	4466	3997	3630	3338	3187	3220	3483	3844	4243	4527	4606	4472	4335	4074	3768	3434	3187	2901	2697	2524	
35	3659	59.9	60.0	10	1	1	2	1016	1456	2312	3503	4753	5816	6333	6457	6250	5885	5435	4992	4467	3985	3634	3355	3208	3254	3489	3834	4236	4540	4589	4492	4380	4091	3784	3479	3185	2959	2727	2527	
35	3676	60.0	60.0	10	1	1	2	1033	1459	2290	3485	4743	5768	6247	6456	6176	5898	5401	4923	4406	3956	3612	3345	3189	3234	3437	3872	4221	4489	4597	4508	4312	4119	3775	3453	3214	2914	2714	2512	
35	3694	60.0	60.0	10	1	1	2	1042	1457	2333	3479	4690	5757	6252	6442	6243	5926	5430	4913	4440	3929	3642	3308	3160	3259	3492	3853	4236	4517	4631	4476	4373	4059	3756	3427	3183	2934	2701	2502	
35	3711	59.9	60.0	10	1	1	2	1038	1440	2335	3474	4758	5808	6237	6427	6156	5889	5425	4945	4463	3966	3646	3349	3175	3252	3454	3834	4238	4480	4583	4480	4333	4078	3755	3448	3205	2920	2689	2506	
35	3775	95.2	95.0	11	1	0	2	942	1120	1557	2129	2748	3298	3605	3787	3677	3604	3384	3146	2852	2660	2510	2406	2395	2508	2778	3095	3373	3547	3643	3561	3482	3281	3125	2883	2673	2488	2344	2201	
35	3793	95.0	95.0	11	1	0	2	937	1150	1558	2120	2729	3269	3567	3730	3671	3556	3332	3124	2881	2628	2500	2361	2360	2492	2728	3047	3373	3566	3633	3584	3458	3269	3085	2885	2668	2454	2351	2194	
35	3855	59.7	60.2	11	1	1	2	1043	1455	2295	3435	4680	5722	6234	6379	6157	5833	5348	4935	4375	3906	3594	3325	3162	3230	3471	3821	4198	4469	4585	4496	4338	4066	3746	3427	3149	2903	2701	2515	
35	3873	59.9	60.0	11	1	1	2	1032	1444	2294	3492	4708	5740	6183	6375	6199	5807	5353	4926	4433	3933	3620	3335	3177	3221	3483	3842	4207	4463	4579	4505	4375	4079	3770	3474	3187	2903	2732	2519	
35	3890	60.0	60.0	11	1	1	2	1042	1434	2320	3473	4722	5760	6298	6448	6205	5889	5399	4947	4406	3967	3642	3327	3180	3239	3474	3807	4229	4517	4589	4498	4367	4070	3806	3480	3196	2955	2708	2492	
35	3907	59.9	60.0	11	1	1	2	1041	1462	2310	3485	4748	5775	6291	6442	6226	5932	5451	5008	4474	3935	3628	3339	3179	3250	3460	3822	4176	4461	4571	4477	4336	4084	3756	3441	3181	2937	2713	2469	
35	3924	60.0	60.0	11	1	1	2	1037	1446	2311	3500	4758	5751	6265	6400	6207	5886	5423	4929	4479	3979	3638	3343	3172	3229	3488	3848	4212	4491	4613	4508	4330	4065	3758	3438	3181	2895	2704	2499	
35	3942	60.0	60.0	11	1	1	2	1046	1455	2315	3460	4724	5761	6247	6398	6192	5873	5388	4896	4432	3964	3623	3347	3160	3246	3483	3792	4234	4485	4578	4500	4353	4082	3768	3454	3161	2929	2710	2499	
35	3959	60.0	60.0	11	1	1	2	1051	1426	2300	3449	4749	5754	6200	6398	6145	5822	5404	4952	4451	3934	3629	3291	3144	3241	3464	3841	4204	4502	4587	4461	4338	4038	3724	3448	3144	2863	2688	2491	
35	4021	95.4	94.9	12	1	0	2	939	1150	1544	2108	2762	3286	3580	3726	3679	3572	3374	3153	2882	2620	2492	2397	2379	2524	2756	3077	3363	3575	3642	3526	3438	3257	3094	2849	2667	2472	2346	2173	
35	4039	95.0	95.0	12	1	0	2	930	1163	1566	2091	2717	3253	3511	3689	3645	3523	3353	3054	2851	2644	2489	2392	2324	2490	2757	3027	3367	3558	3627	3544	3453	3266	3050	2817	2647	2460	2334	2198	
35	4101	59.7	60.2	12	1	1	2	1054	1447	2274	3408	4631	5679	6161	6353	6124	5822	5378	4877	4360	3960	3546	3290	3150	3204	3443	3766	4182	4428	4558	4435	4303	4075	3716	3385	3132	2895	2676	2501	
35	4119	59.9	60.0	12	1	1	2	1046	1444	2291	3448	4677	5721	6204	6343	6144	5799	5341	4922	4370	3944	3621	3291	3151	3210	3451	3782	4199	4450	4560	4460	4272	4007	3739	3422	3139	2913	2685	2490	
35	4136	59.9	60.0	12	1	1	2	1032	1450	2293	3449	4766	5733	6298	6415	6182	5848	5422	4929	4438	3964	3609	3336	3178	3204	3489	3822	4194	4483	4579	4472	4304	4043	3768	3450	3182	2903	2696	2498	
35	4153	59.9	60.0	12	1	1	2	1107	1476	2300	3491	4772	5758	6307	6469	6221	5844	5424	4942	4434	3961	3617	3331	3195	3227	3501	3824	4193	4474	4547	4519	4331	4057	3769	3435	3168	2892	2681	2501	
35	4170	60.0	60.0	12	1	1	2	1031	1467	2304	3465	4709	5756	6256	6426	6190	5852	5425	4956	4446	3976	3596	3322	3177	3227	3505	3824	4218	4453	4577	4487	4361	4070	3748	3432	3158	2898	2716	2498	
35	4188	59.9	60.0	12	1	1	2	1029	1451	2316	3465	4751	5741	6197	6394	6194	5864	5413	4944	4415	3984	3608	3319	3147	3210	3484	3856	4211	4432	4581	4480	4327	4027	3732	3406	3161	2912	2701	2471	
35	4205	60.0	60.0	12	1	1	2	1037	1421	2297	3438	4697	5762	6259	6413	6177	5866	5400	4941	4429	3938	3603	3314	3187	3217	3428	3816	4238	4476	4557	4460	4330	4038	3753	3449	3190	2892	2683	2490	
35	4267	95.2	95.0	13	1	0	2	943	1150	1542	2112	2748	3290	3572	3777	3657	3547	3408	3164	2884	2654	2464	2399	2400	2499	2755	3050	3356	3568	3645	3541	3451	3260	3073	2875	2635	2480	2312	2161	
35	4284	95.0	95.0	13	1	0	2	956	1136	1544	2090	2716	3228	3562	3699	3614	3502	3334	3122	2842	2629	2449	2368	2353	2497	2712	3015	3318	3523	3594	3567	3429	3220	3013	2813	2662	2452	2282	2168	
35	4347	59.7	60.2	13	1	1	2	1039	1438	2229	3423	4673	5655	6190	6282	6125	5766	5300	4866	4372	3916	3558	3278	3157	3184	3436	3780	4167	4428	4548	4467	4306	4031	3755	3382	3142	2891	2670	2431	
35	4364	59.9	60.0	13	1	1	2	1039	1486	2268	3412	4668	5678	6187	6320	6125	5784	5349	4859	4405	3895	3547	3290	3141	3163	3422	3776	4181	4429	4517	4444	4305	3988	3718	3414	3126	2865	2675	2501	
35	4381	59.9	60.0	13	1	1	2	1045	1449	2271	3448	4715	5693	6163	6328	6124	5816	5323	4909	4391	3904	3607	3283	3170	3199	3447	3827	4169	4437	4539	4423	4281	4011	3736	3411	3123	2882	2700	2485	
35	4398	60.0	60.0	13	1	1	2	1044	1449	2303	3468	4730	5749	6230	6376	6105	5852	5401	4958	4440	3955	3598	3301	3163	3226	3481	3813	4138	4465	4539	4467	4327	4049	3755	3407	3179	2892	2683	2511	
35	4416	60.0	60.0	13	1	1	2	1051	1448	2319	3445	4693	5732	6260	6407	6142	5873	5403	4925	4438	3964	3556	3328	3140	3205	3449	3831	4225	4436	4535	4445	4329	4082	3745	3422	3163	2898	2700	2505	
35	4433	60.0	60.0	13	1	1	2	1034	1444	2292	3485	4736	5717	6175	6371	6188	5826	5359	4935	4387	3958	3612	3346	3162	3206	3444	3868	4193	4449	4559	4481	4287	4039	3736	3392	3169	2894	2683	2478	
35	4450	60.0	60.0	13	1	1	2	1027	1444	2292	3426	4708	5731	6187	6374	6155	5841	5407	4903	4378	3937	3621	3313	3147	3207	3457	3781	4174	4478	4577	4476	4301	4025	3735	3424	3137	2896	2693	2493	
35	4513	95.2	95.0	14	1	0	2	930	1130	1586	2115	2736	3268	3564	3717	3675	3581	3312	3128	2846	2633	2488	2385	2376	2472	2714	3057	3348	3550	3627	3540	3476	3280	3072	2862	2658	2492	2334	2202	
35	4530	95.0	95.0	14	1	0	2	923	1140	1557	2081	2700	3240	3513	3669	3632	3516	3298	3097	2876	2596	2487	2378	2348	2489	2727	3022	3367	3531	3599	3568	3426	3243	3049	2821	2663	2422	2317	2163	
35	4593	59.8	60.2	14	1	1	2	1042	1472	2271	3384	4619	5656	6110	6326	6080	5782	5331	4881	4374	3911	3562	3270	3127	3198	3425	3794	4161	4422	4540	4414	4319	4013	3696	3418	3109	2888	2693	2473	
35	4610	59.9	60.0	14	1	1	2	1034	1448	2282	3437	4647	5667	6182	6361	6091	5815	5348	4871	4382	3914	3566	3256	3165	3171	3446	3803	4161	4416	4556	4422	4265	4020	3717	3380	3125	2897	2682	2483	
35	4627	59.9	60.0	14	1	1	2	1029	1458	2288	3412	4685	5719	6208	6327	6118	5825	5376	4889	4413	3932	3585	3301	3133	3180	3422	3828	4198	4476	4519	4472	4334	4031	3782	3403	3132	2895	2670	2479	
35	4645	60.0	60.0	14	1	1	2	1022	1445	2289	3492	4700	5693	6205	6436	6155	5802	5386	4924	4395	3956	3577	3318	3173	3184	3431	3812	4161	4452	4531	4446	4334	4015	3726	3434	3150	2890	2686	2495	
35	4662	60.0	60.0	14	1	1	2	1040	1457	2294	3427	4716	5720	6215	6360	6204	5838	5392	4933	4396	3949	3589	3314	3167	3197	3465	3834	4181	4410	4518	4456	4331	4029	3737	3421	3142	2899	2679	2479	
35	4679	60.0	60.0	14	1	1	2	1024	1449	2292	3445	4701	5716	6228	6396	6176	5829	5366	4910	4390	3916	3577	3269	3143	3187	3438	3822	4170	4415	4524	4428	4309	4027	3711	3427	3131	2885	2687	2501	
35	4696	60.0	60.0	14	1	1	2	1030	1451	2271	3420	4671	5709	6199	6358	6161	5828	5381	4918	4384	3931	3577	3314	3144	3185	3450	3765	4203	4419	4497	4424	4303	4007	3706	3424	3160	2872	2681	2478	
35	4761	95.2	95.0	15	1	0	2	962	1142	1540	2091	2739	3262	3576	3729	3617	3504	3301	3111	2865	2648	2445	2382	2365	2463	2765	3045	3332	3538	3599	3545	3441	3235	3019	2852	2651	2451	2283	2144	
35	4778	95.0	95.0	15	1	0	2	939	1153	1532	2073	2706	3208	3529	3656	3592	3479	3287	3090	2842	2625	2493	2372	2353	2459	2733	3014	3336	3505	3567	3525	3424	3220	3024	2848	2637	2476	2320	2149	
35	4841	59.6	60.2	15	1	1	2	1028	1439	2277	3394	4609	5673	6102	6259	6055	5761	5301	4803	4344	3883	3529	3280	3121	3163	3437	3751	4118	4394	4481	4437	4244	4037	3698	3403	3120	2862	2679	2484	
35	4858	59.9	60.1	15	1	1	2	1043	1438	2276	3362	4615	5673	6140	6240	6096	5812	5252	4843	4330	3868	3556	3253	3156	3153	3447	3746	4158	4408	4470	4415	4268	3992	3724	3398	3116	2851	2660	2486	
35	4875	60.0	60.0	15	1	1	2	1036	1432	2283	3443	4632	5631	6142	6332	6162	5810	5282	4839	4341	3936	3516	3273	3155	3214	3411	3764	4149	4419	4539	4464	4264	4007	3707	3424	3164	2890	2697	2495	
35	4893	60.0	60.0	15	1	1	2	1035	1452	2310	3441	4715	5732	6162	6341	6153	5853	5299	4863	4372	3936	3608	3306	3149	3189	3428	3796	4175	4433	4503	4436	4345	3968	3722	3395	3146	2871	2665	2466	
35	4910	60.0	60.0	15	1	1	2	1026	1446	2288	3471	4692	5682	6224	6332	6155	5824	5391	4928	4404	3940	3594	3275	3116	3188	3437	3781	4189	4432	4521	4402	4330	4019	3765	3385	3129	2894	2679	2478	
35	4927	60.0	60.0	15	1	1	2	1037	1474	2278	3413	4672	5665	6233	6373	6163	5842	5370	4896	4384	3912	3621	3299	3151	3181	3433	3806	4156	4419	4558	4412	4269	4009	3706	3404	3157	2886	2690	2491	
35	4944	60.0	60.0	15	1	1	2	1042	1439	2280	3427	4658	5695	6175	6352	6092	5760	5322	4835	4342	3908	3560	3301	3143	3189	3408	3723	4158	4390	4548	4395	4310	4010	3723	3341	3143	2883	2645	2492	
35	5009	95.3	95.0	16	1	0	2	937	1137	1530	2086	2715	3245	3546	3725	3670	3560	3362	3099	2839	2622	2459	2389	2346	2486	2724	3002	3349	3504	3595	3531	3447	3234	3048	2832	2631	2468	2319	2174	
35	5026	95.0	95.0	16	1	0	2	947	1147	1534	2065	2686	3202	3502	3676	3591	3485	3243	3080	2796	2603	2464	2332	2351	2478	2737	3012	3308	3477	3574	3513	3379	3192	3024	2749	2634	2425	2314	2138	
35	5089	59.7	60.2	16	1	1	2	1044	1434	2275	3393	4601	5631	6070	6271	6066	5747	5280	4830	4358	3862	3500	3253	3135	3158	3388	3736	4118	4388	4495	4401	4255	3972	3687	3415	3112	2849	2647	2456	
35	5106	59.9	60.1	16	1	1	2	1029	1447	2260	3399	4617	5613	6113	6241	6070	5755	5259	4860	4316	3877	3550	3267	3140	3162	3422	3718	4150	4373	4512	4408	4268	3962	3695	3361	3105	2854	2672	2465	
35	5123	60.0	60.0	16	1	1	2	1050	1436	2261	3407	4632	5673	6145	6283	6057	5805	5302	4861	4373	3873	3540	3255	3125	3194	3399	3755	4121	4365	4541	4409	4307	4018	3702	3369	3143	2859	2676	2494	
35	5141	59.9	60.0	16	1	1	2	1047	1438	2321	3417	4706	5689	6143	6318	6117	5795	5329	4905	4370	3940	3581	3252	3129	3191	3432	3765	4167	4407	4525	4383	4325	4017	3701	3437	3135	2874	2675	2496	
35	5158	60.0	60.0	16	1	1	2	1048	1439	2289	3401	4683	5657	6199	6344	6149	5859	5323	4917	4397	3918	3590	3298	3138	3162	3422	3774	4161	4433	4513	4460	4272	4009	3721	3412	3157	2890	2692	2472	
35	5175	60.0	60.0	16	1	1	2	1034	1450	2299	3447	4673	5682	6182	6303	6117	5743	5330	4882	4372	3922	3585	3260	3121	3191	3445	3779	4142	4438	4512	4444	4264	4004	3676	3398	3097	2882	2663	2469	
35	5192	60.0	60.0	16	1	1	2	1040	1430	2264	3417	4634	5683	6161	6338	6144	5777	5358	4856	4378	3885	3541	3286	3134	3161	3410	3761	4194	4423	4540	4415	4263	3996	3700	3407	3139	2877	2676	2487	
35	5255	95.3	95.0	17	1	0	2	943	1127	1534	2094	2719	3235	3555	3672	3643	3519	3329	3086	2848	2622	2472	2367	2368	2455	2713	3006	3314	3549	3575	3494	3390	3232	3039	2852	2647	2464	2291	2150	
35	5272	95.0	95.0	17	1	0	2	937	1160	1535	2064	2666	3231	3516	3628	3619	3492	3249	3075	2827	2600	2483	2364	2295	2472	2665	2979	3307	3480	3544	3468	3398	3214	3009	2790	2633	2437	2295	2152	
35	5335	59.6	60.3	17	1	1	2	1027	1436	2247	3378	4600	5582	6072	6248	6028	5725	5289	4829	4305	3848	3569	3276	3113	3151	3436	3742	4122	4385	4500	4350	4297	3962	3695	3360	3113	2865	2640	2502	
35	5352	59.9	60.0	17	1	1	2	1021	1444	2259	3376	4597	5626	6086	6274	6072	5758	5290	4837	4307	3859	3531	3303	3087	3161	3415	3766	4121	4357	4500	4439	4265	4004	3685	3392	3140	2883	2636	2471	
35	5369	60.0	60.0	17	1	1	2	1029	1453	2272	3386	4622	5647	6110	6303	6066	5766	5326	4872	4356	3902	3567	3290	3110	3174	3425	3778	4118	4417	4497	4462	4288	3969	3748	3389	3134	2905	2675	2483	
35	5387	60.0	60.0	17	1	1	2	1049	1421	2301	3411	4699	5685	6181	6365	6131	5769	5355	4890	4360	3915	3524	3292	3096	3217	3451	3749	4154	4419	4527	4415	4274	3992	3719	3383	3122	2892	2647	2475	
35	5404	59.9	60.0	17	1	1	2	1035	1447	2260	3424	4674	5749	6201	6348	6100	5755	5364	4915	4412	3869	3563	3297	3160	3182	3429	3794	4188	4413	4502	4434	4300	4007	3706	3385	3133	2880	2670	2477	
35	5421	59.9	60.0	17	1	1	2	1042	1450	2287	3423	4662	5658	6150	6301	6064	5792	5304	4912	4350	3928	3576	3271	3143	3191	3444	3774	4152	4419	4510	4383	4305	3981	3700	3386	3126	2844	2659	2496	
35	5438	60.0	60.0	17	1	1	2	1030	1429	2270	3440	4690	5693	6161	6310	6072	5800	5300	4876	4376	3939	3559	3288	3124	3167	3409	3753	4178	4374	4489	4396	4269	3944	3692	3389	3111	2842	2669	2498	
35	5503	95.3	95.0	18	1	0	2	966	1121	1553	2104	2686	3207	3575	3647	3608	3508	3287	3105	2843	2587	2466	2337	2348	2483	2706	3002	3317	3471	3564	3488	3404	3223	3057	2794	2620	2441	2312	2133	
35	5520	95.0	95.0	18	1	0	2	942	1140	1536	2096	2689	3196	3499	3656	3625	3500	3287	3051	2804	2611	2458	2374	2354	2478	2689	3009	3310	3485	3572	3487	3412	3195	3038	2791	2618	2436	2283	2142	
35	5583	59.7	60.2	18	1	1	2	1029	1421	2237	3365	4601	5624	6093	6214	5989	5675	5268	4825	4335	3847	3541	3238	3116	3150	3402	3722	4076	4365	4469	4398	4258	3966	3694	3356	3099	2852	2669	2487	
35	5600	60.0	60.0	18	1	1	2	1033	1453	2248	3397	4633	5639	6084	6249	5997	5771	5235	4832	4310	3864	3532	3251	3083	3140	3432	3746	4135	4400	4494	4394	4235	3962	3702	3345	3118	2835	2652	2459	
35	5618	59.9	60.0	18	1	1	2	1032	1439	2259	3397	4608	5624	6109	6263	6067	5756	5271	4894	4337	3914	3553	3272	3102	3168	3431	3725	4151	4388	4506	4390	4250	3974	3695	3376	3108	2856	2641	2476	
35	5635	60.0	60.0	18	1	1	2	1042	1464	2256	3423	4652	5692	6156	6329	6110	5733	5314	4900	4383	3912	3567	3301	3127	3154	3439	3789	4141	4399	4476	4400	4292	4021	3699	3395	3115	2878	2687	2468	
35	5652	59.9	60.0	18	1	1	2	1023	1435	2308	3410	4666	5658	6169	6329	6088	5821	5326	4858	4360	3883	3577	3315	3120	3179	3423	3754	4116	4406	4477	4404	4261	3942	3697	3402	3106	2850	2653	2471	
35	5669	60.0	60.0	18	1	1	2	1051	1446	2284	3429	4685	5665	6130	6268	6078	5753	5338	4865	4385	3875	3549	3272	3135	3174	3416	3745	4136	4395	4494	4380	4248	3991	3686	3417	3154	2866	2667	2451	
35	5687	59.9	60.0	18	1	1	2	1025	1446	2314	3415	4637	5656	6154	6311	6053	5723	5332	4853	4341	3909	3552	3282	3121	3183	3420	3752	4131	4386	4506	4408	4254	3946	3664	3419	3116	2874	2682	2440	
35	5751	95.3	95.0	19	1	0	2	970	1126	1562	2121	2713	3235	3550	3692	3644	3504	3313	3102	2862	2602	2505	2386	2350	2474	2729	3029	3283	3497	3592	3510	3418	3180	3015	2792	2623	2446	2283	2142	
35	5768	95.0	95.0	19	1	0	2	926	1129	1551	2081	2686	3181	3482	3633	3577	3458	3249	3069	2822	2617	2431	2357	2347	2438	2697	3002	3285	3462	3554	3495	3405	3196	3013	2806	2620	2452	2286	2182	
35	5831	59.7	60.2	19	1	1	2	1039	1434	2237	3409	4605	5608	6051	6259	6064	5722	5210	4784	4322	3871	3520	3236	3111	3140	3373	3741	4131	4332	4433	4352	4272	3940	3655	3362	3124	2867	2664	2480	
