Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
54	2654	60.0	60.0	6	1	1	2	1005	1272	1970	2687	3612	4321	4733	4821	4712	4433	4140	3792	3472	3117	2866	2659	2553	2616	2766	3004	3273	3470	3531	3498	3349	3170	2902	2736	2513	2361	2193	2061	
54	2672	59.9	60.0	6	1	1	2	1014	1286	1976	2632	3595	4353	4742	4820	4706	4420	4160	3828	3453	3152	2838	2662	2553	2600	2772	3028	3307	3498	3544	3484	3331	3173	2953	2732	2521	2337	2193	2091	
54	2689	60.0	60.0	6	1	1	2	1008	1266	1961	2636	3593	4349	4649	4794	4687	4385	4165	3781	3456	3132	2851	2678	2558	2561	2782	2979	3268	3457	3535	3496	3331	3181	2922	2727	2505	2333	2194	2093	
54	2706	60.0	60.0	6	1	1	2	1002	1273	1977	2649	3593	4283	4674	4783	4687	4408	4137	3746	3467	3085	2832	2628	2565	2594	2768	3020	3290	3472	3476	3491	3347	3159	2923	2721	2514	2346	2205	2055	
54	2723	60.0	60.0	6	1	1	2	1019	1275	2000	2685	3598	4321	4674	4820	4685	4414	4141	3786	3468	3114	2864	2622	2524	2586	2742	3006	3269	3469	3523	3479	3304	3178	2925	2694	2511	2353	2227	2087	
54	2788	94.9	95.1	7	1	0	2	930	1058	1364	1742	2187	2580	2772	2872	2896	2806	2690	2488	2307	2203	2076	1982	1980	2084	2227	2510	2684	2810	2852	2825	2717	2647	2431	2319	2188	2055	1932	1840	
54	2805	95.0	95.0	7	1	0	2	934	1060	1324	1762	2167	2577	2792	2891	2862	2798	2696	2497	2337	2175	2052	1963	1986	2077	2225	2442	2620	2814	2843	2802	2716	2611	2439	2313	2146	2053	1911	1861	
54	2868	59.9	60.1	7	1	1	2	1012	1267	1964	2622	3536	4266	4667	4780	4631	4401	4092	3745	3422	3115	2820	2647	2540	2586	2724	3003	3267	3453	3499	3487	3299	3137	2929	2725	2534	2327	2208	2070	
54	2885	60.0	60.0	7	1	1	2	1024	1276	1966	2643	3574	4293	4675	4810	4697	4433	4111	3794	3428	3109	2881	2629	2557	2597	2750	3002	3270	3477	3529	3516	3316	3182	2901	2743	2480	2358	2184	2069	
54	2902	60.0	60.0	7	1	1	2	1015	1290	1976	2643	3586	4307	4658	4792	4676	4391	4149	3770	3441	3112	2856	2667	2559	2578	2752	3013	3277	3486	3524	3463	3335	3155	2930	2715	2508	2368	2187	2080	
54	2920	60.0	60.0	7	1	1	2	1011	1280	1987	2670	3595	4331	4660	4811	4688	4441	4144	3755	3464	3158	2887	2656	2566	2593	2762	3025	3276	3486	3550	3477	3342	3174	2944	2723	2493	2362	2223	2052	
54	2937	60.0	60.0	7	1	1	2	1009	1284	1918	2668	3601	4324	4701	4768	4677	4431	4161	3765	3473	3120	2863	2681	2541	2576	2751	3005	3241	3437	3490	3488	3331	3207	2920	2727	2492	2327	2205	2061	
54	2954	59.9	60.0	7	1	1	2	1016	1282	1985	2638	3579	4332	4671	4809	4644	4408	4089	3791	3458	3154	2861	2658	2529	2585	2733	3006	3255	3466	3512	3460	3337	3167	2924	2741	2496	2353	2215	2039	
54	2971	60.0	60.0	7	1	1	2	1013	1273	2002	2670	3539	4274	4710	4763	4670	4374	4103	3729	3434	3111	2861	2650	2559	2596	2756	2979	3259	3431	3511	3476	3326	3136	2957	2746	2494	2352	2205	2043	
54	3036	95.1	95.1	8	1	0	2	934	1062	1321	1762	2185	2573	2824	2857	2894	2814	2676	2495	2296	2141	2037	1968	1989	2080	2240	2433	2651	2796	2867	2826	2707	2623	2445	2301	2180	2036	1929	1856	
54	3053	95.0	95.0	8	1	0	2	923	1049	1333	1734	2166	2558	2780	2895	2839	2756	2660	2484	2312	2192	2051	1968	1967	2051	2241	2445	2600	2818	2822	2804	2699	2639	2426	2292	2151	2019	1923	1840	
54	3116	59.8	60.1	8	1	1	2	1000	1262	1936	2640	3538	4236	4668	4702	4640	4368	4073	3742	3437	3070	2798	2662	2539	2546	2757	2966	3221	3428	3507	3473	3267	3147	2904	2699	2514	2320	2182	2072	
54	3133	59.9	60.0	8	1	1	2	1014	1283	1981	2619	3538	4313	4646	4797	4636	4363	4114	3740	3431	3100	2866	2637	2552	2583	2734	2985	3224	3435	3502	3451	3290	3092	2919	2724	2548	2337	2189	2052	
54	3150	59.9	60.0	8	1	1	2	1004	1291	1969	2649	3567	4275	4649	4788	4644	4423	4137	3729	3426	3103	2852	2633	2531	2558	2741	2989	3271	3451	3555	3483	3338	3123	2937	2711	2498	2359	2195	2066	
54	3168	60.0	60.0	8	1	1	2	1018	1279	1970	2630	3576	4291	4652	4776	4599	4376	4107	3754	3414	3090	2851	2626	2539	2577	2745	2997	3219	3444	3485	3446	3297	3137	2912	2684	2502	2336	2186	2043	
54	3185	59.9	60.0	8	1	1	2	1004	1280	1992	2641	3567	4277	4669	4760	4637	4374	4072	3725	3444	3116	2856	2628	2542	2553	2722	2971	3246	3436	3515	3486	3292	3144	2916	2708	2484	2311	2172	2055	
54	3202	60.0	60.0	8	1	1	2	1007	1291	1952	2623	3528	4269	4658	4770	4669	4378	4078	3716	3420	3106	2833	2634	2538	2554	2741	2998	3240	3436	3502	3455	3273	3136	2911	2710	2520	2331	2182	2074	
54	3219	60.0	60.0	8	1	1	2	1009	1288	1955	2631	3533	4244	4673	4746	4606	4360	4092	3739	3420	3120	2820	2610	2514	2548	2737	3002	3241	3441	3491	3443	3311	3129	2895	2709	2492	2326	2162	2067	
54	3282	95.0	95.0	9	1	0	2	948	1052	1337	1729	2175	2550	2796	2881	2847	2792	2636	2486	2318	2161	2043	1960	1964	2062	2201	2436	2654	2797	2815	2775	2706	2587	2432	2282	2144	2035	1932	1835	
54	3299	95.0	95.0	9	1	0	2	923	1063	1337	1721	2162	2545	2757	2872	2853	2728	2668	2438	2295	2136	2036	1972	1937	2052	2200	2447	2645	2774	2820	2818	2700	2600	2400	2282	2151	2031	1936	1808	
54	3362	59.9	60.1	9	1	1	2	1022	1246	1952	2602	3513	4223	4597	4688	4567	4342	4060	3726	3384	3082	2806	2613	2508	2526	2681	2941	3210	3389	3489	3413	3306	3139	2874	2685	2495	2320	2174	2045	
54	3379	60.0	60.0	9	1	1	2	1020	1265	1931	2627	3504	4220	4616	4678	4584	4342	4034	3696	3384	3057	2799	2578	2509	2557	2733	3004	3210	3410	3475	3424	3246	3100	2871	2688	2518	2296	2175	2062	
54	3397	60.0	60.0	9	1	1	2	1017	1278	1949	2621	3520	4240	4631	4714	4634	4342	4034	3728	3418	3088	2842	2615	2535	2551	2732	2971	3240	3404	3491	3425	3258	3139	2872	2701	2492	2337	2193	2049	
54	3414	60.0	60.0	9	1	1	2	1012	1288	1943	2624	3516	4213	4662	4728	4595	4325	4081	3684	3396	3076	2812	2635	2505	2554	2753	2970	3213	3396	3493	3445	3292	3132	2889	2679	2508	2327	2170	2044	
54	3431	60.0	60.0	9	1	1	2	1020	1271	1968	2590	3495	4238	4661	4720	4602	4369	4070	3742	3433	3090	2820	2598	2505	2550	2694	2976	3205	3436	3487	3431	3286	3138	2864	2692	2480	2299	2177	2039	
54	3448	60.0	60.0	9	1	1	2	1024	1260	1944	2610	3540	4269	4589	4714	4621	4331	4072	3695	3393	3069	2803	2634	2518	2576	2770	2954	3199	3438	3480	3433	3285	3103	2896	2694	2480	2321	2178	2049	
54	3466	60.0	60.0	9	1	1	2	1023	1265	1966	2621	3505	4260	4600	4706	4598	4339	4049	3708	3392	3069	2794	2599	2493	2534	2698	2958	3200	3476	3493	3391	3280	3117	2890	2673	2483	2336	2184	2004	
54	3530	95.1	95.1	10	1	0	2	924	1046	1333	1709	2141	2562	2783	2851	2832	2720	2610	2457	2347	2137	2048	1964	1959	2056	2204	2417	2636	2793	2835	2793	2670	2584	2414	2279	2136	2029	1947	1815	
54	3547	95.0	95.0	10	1	0	2	929	1073	1328	1721	2146	2523	2756	2848	2848	2762	2637	2453	2282	2153	2027	1964	1931	2028	2196	2431	2617	2753	2810	2757	2698	2561	2401	2293	2122	2011	1909	1807	
54	3610	59.8	60.1	10	1	1	2	1013	1277	1946	2603	3493	4225	4565	4668	4551	4330	4051	3654	3356	3072	2785	2594	2507	2533	2690	2929	3198	3380	3451	3405	3265	3110	2859	2674	2490	2317	2182	2043	
54	3627	59.9	60.0	10	1	1	2	1005	1269	1959	2600	3533	4224	4592	4696	4545	4309	4067	3681	3370	3060	2809	2602	2495	2540	2696	2946	3206	3384	3465	3434	3262	3106	2892	2683	2485	2315	2171	2046	
54	3645	60.0	60.0	10	1	1	2	1015	1278	1933	2636	3544	4227	4601	4710	4616	4358	4063	3754	3399	3076	2825	2609	2502	2553	2738	2978	3214	3433	3479	3410	3273	3121	2897	2681	2476	2292	2176	2039	
54	3662	60.0	60.0	10	1	1	2	1015	1275	1944	2631	3512	4231	4569	4687	4591	4290	4082	3728	3376	3078	2824	2592	2499	2491	2712	2953	3190	3398	3437	3414	3266	3088	2904	2653	2467	2308	2158	2052	
54	3679	59.9	60.0	10	1	1	2	1004	1259	1967	2583	3506	4208	4600	4668	4618	4307	4051	3726	3378	3067	2827	2602	2505	2524	2703	2949	3223	3393	3462	3444	3289	3132	2878	2700	2475	2323	2149	2024	
54	3696	60.0	60.0	10	1	1	2	1007	1275	1958	2577	3507	4216	4598	4655	4552	4331	4030	3688	3383	3068	2795	2588	2520	2520	2688	2958	3178	3394	3473	3428	3240	3095	2891	2647	2473	2289	2153	2055	
54	3714	60.0	60.0	10	1	1	2	997	1244	1980	2588	3531	4221	4576	4691	4595	4315	4047	3700	3401	3072	2811	2611	2516	2547	2677	2965	3196	3379	3458	3423	3254	3110	2887	2662	2461	2292	2169	2042	
54	3778	95.1	95.1	11	1	0	2	916	1051	1331	1715	2115	2535	2722	2853	2853	2727	2639	2463	2291	2135	2017	1944	1969	2027	2243	2422	2619	2785	2791	2754	2675	2545	2411	2272	2123	2005	1912	1823	
54	3795	95.0	95.0	11	1	0	2	930	1048	1345	1707	2131	2512	2781	2871	2829	2727	2623	2454	2300	2116	2048	1930	1947	2032	2210	2403	2609	2736	2779	2742	2670	2583	2417	2267	2131	2013	1910	1802	
54	3858	59.8	60.1	11	1	1	2	1008	1265	1953	2574	3470	4143	4555	4665	4547	4257	4041	3660	3313	3055	2771	2583	2462	2521	2695	2935	3191	3378	3431	3414	3239	3070	2882	2654	2452	2286	2173	2043	
54	3875	59.9	60.0	11	1	1	2	1020	1264	1940	2601	3508	4224	4624	4661	4595	4310	4040	3654	3360	3031	2801	2611	2473	2532	2683	2958	3249	3430	3479	3416	3220	3094	2863	2669	2456	2275	2156	2038	
54	3893	59.9	60.0	11	1	1	2	998	1257	1963	2630	3485	4210	4588	4684	4587	4325	4022	3697	3375	3075	2805	2581	2494	2599	2695	2930	3204	3389	3448	3405	3232	3073	2864	2694	2471	2314	2150	2026	
54	3910	60.0	60.0	11	1	1	2	1002	1268	1924	2591	3504	4191	4555	4636	4517	4313	3999	3670	3368	3034	2810	2588	2482	2518	2673	2960	3207	3384	3426	3395	3236	3104	2840	2634	2451	2298	2142	2040	
54	3927	60.0	60.0	11	1	1	2	1007	1274	1962	2587	3509	4199	4573	4660	4550	4314	4023	3680	3372	3027	2777	2581	2508	2536	2666	2962	3204	3345	3424	3369	3264	3079	2850	2653	2471	2297	2161	2028	
54	3944	60.0	60.0	11	1	1	2	1018	1286	1938	2615	3527	4218	4561	4682	4549	4291	4020	3698	3366	3051	2810	2585	2523	2549	2692	2971	3214	3359	3455	3409	3253	3096	2877	2620	2456	2275	2190	2026	
54	3962	60.0	60.0	11	1	1	2	1012	1244	1963	2591	3475	4185	4524	4682	4567	4306	3977	3669	3364	3029	2773	2592	2503	2534	2694	2935	3197	3377	3441	3404	3250	3117	2878	2690	2472	2321	2152	2034	
54	4024	95.1	95.0	12	1	0	2	924	1023	1330	1724	2154	2520	2737	2853	2848	2742	2618	2464	2299	2134	2013	1944	1925	2020	2174	2396	2601	2744	2814	2751	2666	2562	2438	2262	2135	2005	1899	1792	
54	4042	95.0	95.0	12	1	0	2	909	1047	1313	1721	2145	2532	2729	2831	2796	2715	2620	2423	2265	2136	2014	1940	1933	2033	2213	2430	2610	2757	2815	2755	2663	2549	2386	2228	2161	2006	1898	1800	
54	4104	59.9	60.1	12	1	1	2	999	1266	1916	2566	3472	4164	4552	4630	4509	4263	3966	3644	3375	3021	2766	2586	2491	2543	2658	2913	3183	3326	3431	3401	3263	3094	2848	2646	2426	2295	2165	2015	
54	4122	59.9	60.0	12	1	1	2	1013	1254	1939	2615	3523	4215	4572	4704	4558	4305	4014	3693	3353	3036	2764	2593	2490	2534	2692	2955	3201	3361	3435	3398	3265	3101	2853	2692	2424	2296	2167	2033	
54	4139	59.9	60.0	12	1	1	2	998	1274	1954	2614	3489	4228	4582	4646	4554	4299	4001	3643	3409	3023	2792	2592	2459	2499	2702	2964	3172	3389	3463	3398	3257	3103	2852	2651	2464	2282	2156	2018	
54	4156	60.0	60.0	12	1	1	2	1017	1259	1948	2613	3512	4158	4602	4683	4586	4294	4039	3683	3414	3054	2809	2583	2498	2508	2696	2957	3219	3371	3425	3393	3242	3101	2862	2658	2475	2288	2168	2024	
54	4173	59.9	60.0	12	1	1	2	1003	1260	1949	2611	3489	4204	4600	4666	4558	4337	4018	3677	3396	3039	2779	2600	2502	2537	2687	2920	3185	3397	3371	3419	3251	3097	2844	2646	2454	2292	2154	2032	
54	4191	60.0	60.0	12	1	1	2	1013	1263	1943	2605	3482	4173	4533	4658	4549	4242	3972	3645	3383	3029	2795	2594	2478	2524	2691	2924	3202	3389	3456	3350	3260	3116	2856	2649	2455	2296	2155	2054	
54	4208	60.0	60.0	12	1	1	2	996	1270	1956	2578	3489	4178	4562	4657	4531	4279	4018	3659	3360	3051	2776	2569	2486	2511	2681	2913	3164	3372	3425	3396	3266	3065	2844	2653	2465	2305	2149	2025	
54	4269	95.0	95.0	13	1	0	2	922	1073	1347	1717	2135	2546	2802	2840	2845	2716	2643	2411	2310	2141	2008	1927	1948	2033	2194	2412	2632	2740	2817	2819	2647	2544	2416	2256	2134	2010	1912	1799	
54	4287	95.0	95.0	13	1	0	2	921	1055	1334	1723	2127	2525	2744	2848	2823	2718	2636	2441	2299	2137	2037	1956	1958	2054	2188	2397	2608	2745	2808	2778	2658	2571	2402	2263	2140	2020	1916	1817	
54	4350	59.8	60.1	13	1	1	2	1016	1276	1941	2596	3470	4185	4552	4640	4542	4298	3988	3672	3361	3034	2815	2568	2512	2539	2673	2944	3177	3408	3407	3385	3227	3075	2867	2673	2450	2310	2149	2041	
54	4367	59.9	60.0	13	1	1	2	998	1264	1947	2616	3428	4204	4578	4629	4553	4275	3985	3679	3346	3076	2810	2564	2487	2533	2683	2922	3195	3359	3443	3380	3233	3095	2868	2679	2478	2303	2163	2051	
54	4384	59.9	60.0	13	1	1	2	1017	1260	1959	2602	3503	4138	4581	4685	4552	4301	4012	3661	3349	3075	2798	2584	2497	2542	2707	2924	3182	3429	3472	3401	3242	3087	2855	2676	2460	2302	2152	2031	
54	4401	60.0	60.0	13	1	1	2	1004	1279	1930	2610	3486	4232	4542	4637	4574	4307	4019	3676	3353	3063	2785	2584	2492	2517	2703	2954	3169	3381	3439	3379	3257	3082	2877	2652	2448	2300	2145	2042	
54	4419	60.0	60.0	13	1	1	2	1012	1270	1942	2563	3451	4165	4539	4649	4539	4266	3996	3640	3342	3050	2784	2592	2471	2509	2689	2947	3180	3371	3433	3378	3219	3065	2849	2637	2461	2304	2140	2034	
54	4436	60.0	60.0	13	1	1	2	1003	1265	1934	2570	3471	4189	4572	4686	4540	4269	4008	3666	3340	3034	2780	2598	2481	2526	2705	2921	3137	3371	3431	3406	3237	3077	2851	2633	2457	2298	2145	2015	
54	4453	60.0	60.0	13	1	1	2	1008	1262	1958	2556	3495	4161	4548	4678	4541	4283	4047	3672	3360	3026	2797	2586	2465	2500	2678	2928	3204	3382	3439	3360	3244	3098	2868	2693	2444	2292	2157	2058	
54	4515	95.0	95.0	14	1	0	2	937	1052	1314	1708	2154	2523	2751	2825	2871	2725	2639	2461	2292	2149	2030	1933	1949	2031	2217	2418	2622	2747	2782	2752	2665	2597	2415	2261	2132	2020	1901	1809	
54	4533	95.0	95.0	14	1	0	2	918	1072	1305	1704	2156	2494	2758	2834	2797	2732	2605	2454	2281	2127	2012	1909	1928	2013	2171	2416	2591	2755	2801	2764	2662	2544	2398	2250	2136	2007	1917	1802	
54	4596	59.9	60.1	14	1	1	2	998	1288	1938	2579	3440	4164	4534	4607	4538	4272	3994	3645	3320	3036	2776	2590	2470	2499	2661	2923	3157	3366	3440	3353	3218	3091	2840	2661	2470	2297	2162	2023	
54	4613	59.9	60.0	14	1	1	2	1015	1248	1944	2599	3446	4153	4571	4637	4501	4305	3968	3627	3350	3035	2795	2597	2460	2524	2678	2909	3172	3384	3421	3386	3227	3096	2831	2650	2474	2304	2141	2024	
54	4630	60.0	60.0	14	1	1	2	999	1267	1955	2580	3484	4165	4554	4652	4544	4290	3997	3673	3357	3021	2784	2583	2485	2501	2674	2931	3184	3364	3449	3373	3231	3084	2856	2630	2457	2297	2146	2007	
54	4647	60.0	60.0	14	1	1	2	1005	1255	1950	2593	3514	4182	4542	4667	4521	4260	4010	3664	3363	3042	2771	2574	2481	2471	2679	2907	3199	3372	3443	3397	3224	3081	2837	2668	2468	2319	2131	2009	
54	4665	60.0	60.0	14	1	1	2	1012	1266	1931	2609	3438	4191	4516	4640	4532	4272	4000	3678	3311	3012	2782	2580	2485	2498	2706	2932	3161	3369	3405	3368	3252	3059	2861	2628	2453	2264	2178	2013	
54	4682	60.0	60.0	14	1	1	2	1007	1261	1939	2597	3468	4170	4560	4658	4532	4259	3992	3640	3346	3034	2767	2571	2481	2487	2670	2945	3144	3369	3434	3350	3229	3086	2847	2656	2481	2296	2152	2021	
54	4699	60.0	60.0	14	1	1	2	1000	1259	1948	2577	3502	4189	4571	4628	4535	4283	3989	3652	3355	3035	2791	2565	2461	2508	2678	2926	3191	3358	3426	3387	3213	3090	2873	2624	2438	2295	2163	2038	
54	4764	95.1	95.1	15	1	0	2	931	1037	1332	1734	2121	2514	2726	2826	2791	2714	2606	2445	2284	2128	1998	1967	1930	2042	2183	2406	2624	2719	2779	2766	2647	2571	2366	2250	2112	2005	1928	1795	
54	4781	95.0	95.0	15	1	0	2	908	1049	1318	1703	2133	2488	2764	2831	2820	2715	2590	2422	2264	2116	1998	1934	1915	2036	2193	2370	2598	2726	2792	2733	2612	2531	2404	2243	2106	2003	1871	1777	
54	4844	59.8	60.1	15	1	1	2	1009	1260	1928	2569	3456	4147	4506	4615	4536	4253	3953	3640	3332	2997	2747	2565	2458	2501	2692	2914	3185	3329	3414	3337	3221	3077	2879	2653	2430	2311	2126	2022	
54	4861	59.9	60.0	15	1	1	2	1009	1272	1914	2570	3448	4124	4550	4665	4481	4261	3941	3664	3309	3021	2746	2572	2449	2516	2684	2909	3140	3373	3401	3368	3185	3055	2868	2640	2461	2257	2149	1998	
54	4878	59.9	60.0	15	1	1	2	1010	1239	1938	2585	3486	4182	4542	4670	4501	4316	4026	3672	3382	3029	2748	2572	2495	2504	2687	2927	3162	3373	3453	3372	3233	3067	2855	2647	2463	2322	2155	2041	
54	4895	59.9	60.0	15	1	1	2	975	1261	1937	2603	3439	4140	4525	4610	4533	4268	3996	3673	3321	3037	2768	2553	2492	2520	2665	2902	3155	3336	3395	3363	3214	3057	2842	2611	2427	2280	2118	2034	
54	4913	60.0	60.0	15	1	1	2	1000	1269	1917	2584	3469	4162	4538	4602	4495	4238	3993	3625	3317	3063	2778	2557	2445	2481	2663	2898	3183	3317	3388	3316	3174	3087	2851	2649	2425	2275	2119	2021	
54	4930	59.9	60.0	15	1	1	2	996	1260	1962	2588	3448	4158	4510	4588	4526	4251	3979	3608	3317	3037	2745	2584	2472	2500	2649	2927	3163	3351	3371	3360	3231	3040	2842	2624	2460	2281	2136	1990	
54	4947	60.0	60.0	15	1	1	2	998	1268	1943	2553	3440	4152	4540	4620	4476	4195	3958	3616	3307	3002	2743	2528	2439	2514	2658	2892	3136	3351	3400	3346	3204	3039	2843	2609	2458	2274	2157	1994	
54	5012	95.0	95.1	16	1	0	2	926	1051	1318	1711	2120	2492	2742	2835	2821	2717	2560	2421	2267	2129	2002	1942	1918	1997	2173	2401	2574	2703	2767	2725	2624	2557	2337	2257	2104	1995	1888	1800	
54	5029	95.0	95.0	16	1	0	2	927	1027	1339	1716	2108	2511	2690	2795	2777	2734	2581	2405	2286	2119	2010	1922	1899	2020	2164	2379	2591	2705	2769	2716	2632	2511	2371	2239	2096	2013	1885	1785	
54	5092	59.8	60.1	16	1	1	2	1005	1258	1904	2549	3430	4156	4465	4589	4444	4235	3968	3587	3315	3008	2748	2530	2456	2478	2654	2907	3148	3319	3401	3361	3179	3042	2851	2622	2428	2301	2127	2002	
54	5109	59.9	60.0	16	1	1	2	1011	1258	1935	2553	3429	4122	4459	4612	4429	4212	3921	3597	3334	3025	2758	2564	2476	2482	2644	2903	3157	3343	3411	3321	3198	3073	2801	2632	2464	2266	2130	1998	
54	5126	60.0	60.0	16	1	1	2	1003	1292	1941	2604	3479	4157	4538	4653	4504	4271	3992	3654	3307	3051	2776	2593	2465	2506	2676	2909	3181	3347	3435	3346	3234	3055	2834	2637	2494	2285	2150	2024	
54	5143	60.0	60.0	16	1	1	2	1000	1262	1926	2603	3479	4165	4498	4570	4508	4244	3962	3632	3356	3006	2760	2570	2490	2507	2693	2906	3174	3324	3433	3372	3203	3069	2832	2624	2449	2306	2137	2014	
54	5161	60.0	60.0	16	1	1	2	1007	1237	1909	2565	3420	4145	4498	4622	4520	4248	3931	3642	3352	2997	2759	2577	2484	2519	2642	2906	3138	3340	3425	3345	3238	3056	2798	2623	2452	2258	2140	1999	
54	5178	59.9	60.0	16	1	1	2	1009	1267	1924	2567	3484	4145	4504	4601	4491	4263	3969	3611	3340	3009	2759	2553	2454	2507	2648	2918	3171	3380	3401	3337	3205	3071	2851	2639	2448	2285	2118	2003	
54	5195	60.0	60.0	16	1	1	2	986	1240	1944	2589	3452	4142	4532	4642	4500	4280	3920	3627	3304	3036	2759	2543	2454	2509	2653	2879	3153	3323	3400	3350	3163	3067	2842	2608	2443	2251	2132	2023	
54	5258	95.0	95.0	17	1	0	2	923	1058	1333	1718	2124	2535	2720	2846	2800	2728	2606	2447	2286	2135	1997	1920	1930	2010	2148	2386	2559	2748	2782	2751	2658	2554	2379	2241	2114	2014	1889	1827	
54	5275	95.0	95.0	17	1	0	2	925	1041	1316	1696	2101	2511	2728	2799	2762	2739	2565	2424	2256	2125	2004	1946	1942	1985	2177	2394	2552	2730	2795	2720	2652	2517	2344	2264	2117	1992	1872	1788	
54	5338	59.7	60.1	17	1	1	2	1018	1257	1914	2570	3403	4127	4471	4580	4457	4190	3944	3569	3293	3011	2761	2537	2476	2478	2649	2918	3158	3310	3384	3355	3187	3081	2825	2633	2437	2283	2147	2004	
54	5355	59.9	60.0	17	1	1	2	1000	1255	1935	2549	3398	4140	4513	4592	4479	4224	3983	3608	3304	3037	2761	2564	2454	2487	2635	2896	3183	3357	3434	3342	3189	3069	2839	2623	2440	2281	2132	1998	
54	5372	59.9	60.0	17	1	1	2	1007	1270	1957	2573	3441	4138	4567	4648	4543	4256	4011	3630	3340	3023	2756	2562	2464	2505	2697	2925	3146	3348	3454	3364	3203	3088	2864	2632	2439	2276	2146	2028	
54	5390	60.0	60.0	17	1	1	2	1007	1248	1944	2570	3429	4082	4530	4588	4463	4237	3986	3619	3329	2985	2768	2579	2469	2506	2646	2908	3163	3330	3370	3354	3189	3050	2807	2631	2429	2297	2110	2004	
54	5407	59.9	60.0	17	1	1	2	1010	1258	1939	2545	3448	4123	4491	4613	4499	4277	3994	3639	3333	2995	2804	2572	2468	2511	2680	2906	3161	3320	3403	3347	3214	3042	2856	2609	2459	2268	2129	2016	
54	5424	60.0	60.0	17	1	1	2	997	1245	1944	2584	3449	4146	4504	4595	4501	4196	3933	3624	3325	2996	2736	2543	2446	2470	2671	2896	3132	3344	3410	3324	3223	3043	2843	2646	2422	2274	2146	2027	
54	5441	60.0	60.0	17	1	1	2	989	1253	1936	2575	3460	4116	4500	4573	4549	4216	3934	3632	3279	3017	2706	2570	2477	2491	2658	2917	3138	3313	3404	3331	3174	3062	2833	2635	2413	2265	2137	2005	
54	5506	95.0	95.1	18	1	0	2	916	1040	1323	1698	2120	2509	2731	2820	2787	2766	2611	2413	2272	2117	2032	1936	1907	2030	2175	2375	2632	2706	2766	2735	2630	2535	2388	2248	2123	2000	1890	1774	
54	5523	95.0	95.0	18	1	0	2	936	1060	1300	1704	2119	2482	2753	2802	2838	2706	2546	2451	2291	2088	1989	1926	1920	2025	2151	2393	2540	2701	2771	2716	2619	2503	2377	2237	2090	1992	1871	1766	
54	5586	59.8	60.1	18	1	1	2	997	1250	1919	2583	3419	4098	4489	4590	4483	4191	3971	3628	3270	3006	2775	2577	2432	2491	2648	2908	3106	3348	3395	3327	3163	3041	2839	2626	2428	2267	2125	2000	
54	5603	59.9	60.0	18	1	1	2	1001	1268	1937	2584	3403	4102	4519	4566	4459	4223	3966	3584	3308	2957	2747	2574	2447	2501	2664	2896	3161	3327	3395	3318	3197	3077	2806	2642	2428	2284	2104	1988	
54	5620	60.0	60.0	18	1	1	2	995	1250	1937	2582	3447	4122	4540	4614	4508	4245	3990	3690	3348	3022	2795	2547	2462	2520	2665	2905	3147	3366	3399	3379	3208	3040	2830	2620	2448	2286	2149	2016	
54	5638	59.9	60.0	18	1	1	2	1004	1262	1947	2589	3448	4143	4545	4601	4482	4196	3962	3624	3306	3036	2741	2578	2478	2526	2630	2904	3160	3326	3445	3335	3214	3064	2798	2642	2452	2270	2127	2008	
54	5655	60.0	60.0	18	1	1	2	1017	1253	1935	2571	3455	4173	4523	4591	4461	4202	3951	3630	3319	3024	2744	2564	2464	2531	2642	2893	3144	3336	3377	3333	3256	3064	2838	2659	2435	2298	2134	2005	
54	5672	60.0	60.0	18	1	1	2	1001	1256	1928	2543	3436	4130	4489	4558	4437	4245	3929	3618	3303	2989	2756	2521	2476	2457	2644	2897	3160	3326	3369	3317	3174	3042	2822	2638	2418	2297	2126	2025	
54	5689	60.0	60.0	18	1	1	2	1014	1255	1926	2554	3413	4140	4520	4582	4454	4233	3998	3608	3300	2987	2769	2542	2467	2505	2566	2884	3134	3350	3378	3346	3186	3042	2838	2630	2435	2270	2139	2009	
54	5754	95.1	95.1	19	1	0	2	934	1057	1308	1731	2128	2485	2698	2817	2811	2740	2565	2422	2261	2111	2014	1899	1915	2005	2155	2405	2588	2703	2779	2758	2620	2517	2377	2231	2094	1971	1882	1800	
54	5771	95.0	95.0	19	1	0	2	920	1052	1324	1705	2082	2484	2725	2802	2810	2695	2559	2395	2242	2089	1968	1907	1915	2006	2176	2369	2568	2692	2751	2681	2627	2532	2382	2248	2105	1982	1866	1768	
54	5834	59.8	60.1	19	1	1	2	1001	1257	1915	2568	3403	4140	4496	4548	4462	4244	3955	3626	3307	2984	2741	2536	2456	2466	2663	2875	3150	3344	3389	3329	3189	3034	2831	2621	2439	2290	2135	2014	
54	5851	59.9	60.0	19	1	1	2	979	1256	1944	2558	3439	4113	4526	4596	4478	4218	3962	3610	3332	3000	2778	2565	2468	2483	2670	2889	3157	3331	3406	3370	3254	3029	2831	2649	2439	2237	2150	2030	
