Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
199	2651	60.0	60.0	6	1	1	2	979	1278	2025	3078	4438	5487	6136	6267	6164	5717	5338	4829	4366	3969	3574	3257	3140	3184	3493	3888	4277	4516	4526	4461	4225	3988	3696	3366	3102	2842	2638	2429	
199	2668	60.0	60.0	6	1	1	2	969	1266	1996	3128	4407	5443	6170	6252	6119	5673	5286	4847	4354	3932	3580	3266	3152	3206	3449	3842	4260	4508	4533	4456	4229	3948	3670	3361	3010	2829	2653	2444	
199	2685	60.0	60.0	6	1	1	2	965	1292	1998	3104	4455	5480	6118	6262	6131	5688	5279	4845	4375	3917	3560	3255	3149	3189	3485	3856	4223	4511	4535	4451	4249	3954	3668	3376	3079	2834	2684	2445	
199	2703	60.0	60.0	6	1	1	2	960	1273	2016	3135	4397	5491	6117	6288	6083	5672	5359	4822	4360	3936	3560	3288	3101	3192	3523	3861	4221	4526	4513	4469	4224	3964	3645	3368	3101	2840	2651	2454	
199	2720	60.0	60.0	6	1	1	2	954	1300	2003	3129	4436	5443	6126	6269	6094	5711	5244	4845	4345	3895	3582	3261	3150	3218	3479	3878	4210	4499	4512	4466	4216	3937	3637	3363	3083	2810	2636	2464	
199	2782	95.1	95.0	7	1	0	2	905	1045	1399	1941	2628	3155	3509	3649	3636	3465	3337	3085	2831	2640	2457	2337	2379	2502	2750	3078	3449	3607	3589	3540	3423	3225	3046	2847	2592	2413	2316	2160	
199	2800	95.0	95.0	7	1	0	2	912	1040	1418	1953	2596	3122	3463	3611	3595	3442	3273	3042	2811	2647	2449	2349	2341	2449	2755	3084	3372	3603	3581	3537	3394	3267	2999	2824	2607	2415	2297	2107	
199	2862	59.8	60.1	7	1	1	2	968	1247	1998	3109	4400	5458	6089	6241	6066	5660	5314	4851	4333	3891	3541	3260	3128	3199	3475	3855	4234	4459	4507	4464	4222	3963	3639	3401	3069	2817	2693	2464	
199	2880	60.0	60.0	7	1	1	2	971	1292	1999	3118	4404	5465	6126	6271	6033	5658	5322	4788	4361	3893	3519	3237	3086	3172	3431	3821	4255	4461	4503	4463	4221	3961	3680	3380	3097	2812	2634	2461	
199	2897	59.9	60.0	7	1	1	2	993	1284	1998	3109	4416	5465	6116	6266	6061	5660	5268	4840	4319	3944	3529	3238	3108	3217	3444	3871	4252	4475	4547	4466	4231	3941	3684	3360	3084	2835	2646	2430	
199	2914	59.9	60.0	7	1	1	2	976	1270	2002	3099	4370	5459	6093	6222	6046	5689	5264	4818	4378	3890	3554	3253	3125	3177	3455	3824	4234	4536	4484	4448	4197	3947	3675	3338	3059	2791	2625	2444	
199	2931	59.9	60.0	7	1	1	2	974	1280	1996	3069	4387	5420	6072	6250	6131	5693	5270	4796	4315	3926	3551	3265	3115	3176	3451	3841	4223	4492	4468	4461	4247	3973	3637	3337	3052	2807	2636	2456	
199	2949	60.0	60.0	7	1	1	2	974	1280	1989	3097	4404	5425	6056	6248	6058	5631	5295	4786	4332	3948	3513	3231	3114	3181	3433	3798	4238	4464	4510	4428	4214	3910	3651	3335	3048	2820	2630	2433	
199	2966	60.0	60.0	7	1	1	2	969	1281	2000	3071	4367	5442	6069	6213	6058	5607	5282	4830	4315	3912	3537	3223	3107	3178	3440	3812	4230	4515	4493	4435	4225	3929	3609	3373	3047	2821	2639	2464	
199	3030	95.0	95.1	8	1	0	2	912	1034	1396	1913	2559	3131	3470	3663	3595	3433	3279	3051	2800	2629	2415	2333	2361	2468	2735	3067	3400	3600	3593	3546	3402	3191	3010	2817	2602	2405	2285	2149	
199	3048	95.0	95.0	8	1	0	2	903	1045	1405	1939	2577	3100	3488	3625	3570	3429	3288	3051	2778	2627	2435	2323	2304	2482	2757	3076	3382	3592	3570	3499	3361	3213	2989	2830	2581	2412	2291	2135	
199	3110	59.8	60.1	8	1	1	2	965	1279	1989	3094	4403	5434	6103	6247	6078	5603	5303	4810	4342	3918	3559	3222	3139	3206	3421	3832	4220	4520	4524	4448	4215	3905	3630	3365	3008	2820	2631	2411	
199	3127	59.9	60.0	8	1	1	2	972	1284	2002	3088	4379	5445	6060	6262	6048	5660	5228	4791	4323	3893	3529	3264	3136	3179	3432	3827	4225	4479	4514	4424	4167	3954	3631	3363	3054	2780	2623	2430	
199	3144	60.0	60.0	8	1	1	2	975	1289	1989	3055	4430	5452	6067	6210	6021	5623	5241	4783	4327	3907	3534	3223	3120	3172	3446	3793	4241	4502	4502	4395	4191	3924	3650	3322	3070	2827	2630	2472	
199	3161	60.0	60.0	8	1	1	2	967	1276	2002	3087	4389	5422	6052	6180	6053	5613	5254	4845	4291	3914	3541	3206	3111	3186	3423	3818	4256	4446	4477	4422	4194	3967	3647	3350	3068	2832	2667	2446	
199	3179	60.0	60.0	8	1	1	2	968	1296	1999	3101	4360	5445	6051	6168	6001	5648	5214	4805	4342	3909	3537	3217	3115	3138	3416	3820	4260	4503	4491	4380	4178	3952	3641	3353	3053	2783	2629	2440	
199	3196	60.0	60.0	8	1	1	2	964	1268	1978	3079	4371	5430	6083	6186	6016	5630	5242	4793	4346	3894	3522	3242	3079	3138	3426	3816	4226	4485	4503	4460	4218	3928	3640	3322	3054	2810	2648	2418	
199	3213	60.0	60.0	8	1	1	2	977	1265	1984	3070	4404	5392	6063	6195	6047	5633	5293	4780	4318	3869	3511	3228	3107	3189	3427	3825	4231	4453	4498	4412	4159	3932	3650	3333	3070	2810	2634	2408	
199	3276	95.1	95.0	9	1	0	2	904	1042	1391	1947	2561	3106	3450	3613	3572	3432	3252	3049	2794	2622	2420	2317	2317	2483	2715	3045	3316	3549	3598	3553	3351	3177	3009	2799	2595	2422	2275	2139	
199	3293	95.0	95.0	9	1	0	2	909	1053	1405	1924	2569	3104	3470	3601	3569	3429	3254	3031	2779	2618	2437	2320	2359	2420	2697	3067	3383	3568	3557	3491	3386	3176	3020	2784	2576	2440	2255	2127	
199	3356	59.8	60.1	9	1	1	2	980	1280	2022	3083	4368	5441	6045	6212	6025	5695	5303	4796	4304	3919	3532	3241	3120	3166	3431	3818	4204	4482	4484	4439	4186	3945	3644	3305	3069	2830	2637	2420	
199	3373	60.0	60.0	9	1	1	2	997	1279	2000	3084	4324	5402	6050	6154	6025	5636	5252	4804	4308	3898	3518	3225	3076	3147	3447	3790	4202	4466	4498	4408	4194	3940	3623	3319	3022	2813	2619	2433	
199	3390	59.9	60.0	9	1	1	2	961	1276	1971	3082	4355	5394	6010	6172	6032	5599	5254	4796	4299	3924	3560	3197	3116	3147	3435	3808	4181	4472	4473	4405	4173	3897	3633	3325	3027	2796	2620	2435	
199	3407	59.9	60.0	9	1	1	2	964	1272	2003	3111	4402	5432	6066	6186	6014	5607	5236	4788	4316	3874	3535	3207	3082	3154	3439	3808	4214	4465	4484	4419	4228	3933	3600	3338	3021	2815	2595	2395	
199	3425	60.0	60.0	9	1	1	2	980	1272	1998	3065	4359	5428	6003	6141	5983	5551	5217	4794	4311	3884	3523	3206	3089	3177	3424	3808	4193	4460	4466	4402	4192	3897	3611	3334	3023	2796	2613	2429	
199	3442	59.9	60.0	9	1	1	2	970	1276	1989	3059	4387	5405	6022	6154	6018	5675	5226	4782	4298	3898	3542	3216	3081	3132	3383	3794	4191	4422	4445	4408	4190	3884	3595	3304	3034	2801	2615	2417	
199	3459	60.0	60.0	9	1	1	2	963	1295	1976	3100	4368	5395	5997	6175	5974	5627	5233	4792	4302	3845	3526	3233	3089	3160	3442	3763	4238	4440	4448	4418	4189	3878	3600	3303	3019	2797	2577	2405	
199	3522	95.0	95.0	10	1	0	2	904	1045	1383	1939	2549	3067	3477	3600	3579	3403	3254	3051	2812	2593	2432	2322	2333	2435	2720	3038	3390	3543	3567	3519	3349	3171	2997	2769	2588	2393	2296	2090	
199	3539	95.0	95.0	10	1	0	2	898	1038	1409	1915	2560	3098	3456	3595	3538	3412	3215	3036	2793	2585	2433	2288	2325	2462	2697	3019	3333	3511	3532	3544	3369	3145	2958	2772	2578	2392	2276	2112	
199	3602	59.8	60.1	10	1	1	2	971	1308	1981	3067	4352	5409	5999	6145	6014	5591	5233	4771	4313	3876	3519	3175	3104	3126	3362	3814	4189	4415	4452	4380	4148	3907	3607	3341	3025	2797	2617	2425	
199	3619	59.9	60.0	10	1	1	2	959	1271	1989	3089	4358	5388	6016	6145	6003	5591	5236	4758	4296	3873	3498	3218	3095	3162	3411	3776	4158	4468	4459	4392	4193	3910	3628	3321	3061	2778	2633	2412	
199	3636	60.0	60.0	10	1	1	2	977	1290	1986	3076	4381	5378	6033	6119	6016	5609	5226	4793	4302	3872	3513	3215	3070	3151	3465	3791	4189	4468	4479	4413	4165	3924	3614	3318	3044	2800	2608	2462	
199	3654	60.0	60.0	10	1	1	2	972	1285	1986	3049	4300	5365	5994	6142	5962	5587	5200	4715	4278	3869	3539	3194	3102	3123	3408	3780	4173	4416	4488	4379	4149	3891	3618	3365	3002	2789	2588	2401	
199	3671	59.9	60.0	10	1	1	2	982	1278	1997	3076	4335	5378	5916	6112	6001	5600	5199	4730	4301	3872	3505	3214	3097	3114	3390	3805	4160	4406	4475	4388	4195	3866	3590	3314	3050	2762	2596	2430	
199	3688	60.0	60.0	10	1	1	2	972	1267	1996	3069	4334	5387	5972	6153	5968	5558	5211	4779	4270	3853	3518	3219	3056	3111	3396	3778	4126	4425	4464	4391	4198	3902	3588	3308	3024	2805	2605	2420	
199	3705	59.9	60.0	10	1	1	2	964	1262	2013	3072	4324	5355	5982	6126	6001	5559	5219	4739	4269	3890	3512	3231	3071	3116	3435	3765	4158	4403	4452	4387	4187	3886	3602	3300	3023	2798	2608	2405	
199	3768	95.2	95.0	11	1	0	2	904	1041	1390	1934	2536	3071	3448	3564	3569	3406	3230	3051	2795	2599	2377	2306	2320	2443	2708	2995	3342	3527	3560	3502	3353	3184	2924	2770	2563	2403	2255	2107	
199	3785	95.0	95.0	11	1	0	2	905	1052	1401	1953	2562	3067	3404	3564	3567	3384	3215	2999	2765	2619	2398	2310	2323	2436	2709	3050	3305	3512	3525	3481	3326	3188	2987	2739	2583	2403	2261	2104	
199	3848	59.8	60.1	11	1	1	2	964	1298	1965	3062	4317	5339	5969	6175	6008	5566	5237	4740	4272	3844	3495	3187	3078	3161	3425	3808	4196	4445	4454	4367	4154	3909	3610	3309	3058	2798	2606	2409	
199	3865	59.9	60.0	11	1	1	2	969	1276	1990	3077	4334	5374	5989	6117	5985	5608	5149	4724	4261	3861	3498	3171	3081	3127	3361	3773	4158	4448	4413	4338	4127	3874	3585	3318	3025	2805	2579	2395	
199	3882	60.0	60.0	11	1	1	2	971	1278	1987	3093	4345	5381	5981	6149	5925	5576	5213	4767	4253	3881	3503	3204	3104	3113	3408	3771	4144	4433	4445	4389	4186	3909	3601	3276	3032	2796	2600	2413	
199	3900	60.0	60.0	11	1	1	2	971	1255	1970	3030	4307	5350	5939	6153	5954	5581	5163	4722	4248	3887	3483	3231	3044	3138	3403	3770	4192	4425	4435	4382	4157	3867	3619	3285	3033	2766	2592	2430	
199	3917	60.0	60.0	11	1	1	2	972	1266	1960	3072	4308	5368	5983	6108	5914	5571	5175	4732	4266	3845	3503	3179	3057	3116	3386	3715	4145	4411	4395	4341	4127	3874	3612	3268	3002	2782	2598	2401	
199	3934	60.0	60.0	11	1	1	2	975	1272	1957	3081	4333	5343	5899	6101	5987	5567	5163	4710	4225	3878	3486	3154	3060	3128	3374	3768	4155	4410	4438	4350	4152	3848	3652	3279	3001	2747	2585	2418	
199	3951	60.0	60.0	11	1	1	2	957	1267	1992	3033	4330	5327	5974	6081	5922	5566	5171	4731	4255	3851	3492	3168	3057	3109	3334	3760	4149	4423	4455	4365	4131	3853	3592	3313	2995	2765	2591	2395	
199	4016	95.1	95.1	12	1	0	2	898	1038	1387	1909	2552	3091	3447	3578	3569	3379	3254	2984	2776	2583	2415	2294	2296	2435	2698	3028	3333	3529	3520	3501	3372	3136	2964	2749	2560	2363	2251	2087	
199	4033	95.0	95.0	12	1	0	2	897	1044	1384	1892	2552	3036	3441	3516	3543	3374	3235	3006	2792	2554	2372	2277	2319	2459	2710	3033	3311	3525	3520	3467	3327	3146	2954	2761	2561	2397	2225	2114	
199	4094	59.8	60.2	12	1	1	2	967	1263	1980	3057	4315	5346	5976	6112	5946	5564	5193	4726	4271	3827	3471	3181	3050	3120	3377	3793	4144	4413	4415	4380	4152	3852	3611	3275	3033	2752	2583	2400	
199	4111	59.9	60.0	12	1	1	2	1001	1266	1979	3047	4339	5328	5951	6117	5938	5530	5156	4717	4253	3810	3478	3185	3051	3099	3381	3766	4181	4403	4445	4360	4138	3872	3572	3287	3030	2766	2571	2393	
199	4128	60.0	60.0	12	1	1	2	973	1293	1972	3050	4279	5356	5916	6102	5939	5559	5150	4719	4264	3845	3464	3197	3058	3115	3373	3753	4136	4409	4408	4333	4138	3845	3560	3279	3041	2772	2585	2375	
199	4146	60.0	60.0	12	1	1	2	971	1280	1948	3056	4304	5322	5913	6054	5906	5532	5194	4676	4256	3834	3454	3143	3051	3099	3360	3765	4094	4350	4413	4363	4099	3856	3591	3290	3020	2762	2601	2372	
199	4163	60.0	60.0	12	1	1	2	965	1266	1959	3066	4296	5309	5972	6090	5951	5560	5159	4693	4247	3869	3494	3182	3067	3095	3426	3761	4118	4389	4450	4319	4150	3866	3564	3280	3001	2758	2601	2395	
199	4180	59.9	60.0	12	1	1	2	969	1286	1967	3036	4263	5321	5911	6055	5908	5510	5173	4685	4242	3848	3491	3157	3033	3102	3337	3776	4130	4363	4391	4334	4091	3877	3572	3308	2995	2780	2561	2414	
199	4197	60.0	60.0	12	1	1	2	964	1277	1966	3030	4306	5338	5946	6152	5929	5575	5145	4700	4242	3852	3479	3168	3031	3112	3385	3717	4216	4376	4413	4381	4143	3880	3555	3261	2995	2753	2609	2403	
199	4260	95.3	95.0	13	1	0	2	905	1040	1381	1908	2558	3072	3413	3572	3531	3405	3222	2993	2736	2559	2401	2282	2298	2422	2677	2988	3308	3508	3572	3456	3323	3152	2950	2710	2566	2354	2254	2072	
199	4277	95.0	95.0	13	1	0	2	900	1041	1396	1911	2543	3038	3400	3505	3496	3386	3213	2981	2781	2556	2392	2272	2324	2417	2677	2993	3298	3485	3511	3446	3277	3112	2953	2741	2533	2377	2247	2101	
199	4340	59.7	60.1	13	1	1	2	976	1256	1967	3049	4271	5346	5954	6054	5940	5530	5150	4708	4266	3826	3452	3173	3074	3098	3388	3792	4134	4399	4438	4334	4156	3839	3624	3273	2993	2755	2581	2396	
199	4357	59.9	60.0	13	1	1	2	1002	1285	1969	3046	4303	5303	5904	6056	5913	5508	5128	4699	4188	3820	3466	3165	3066	3074	3382	3767	4130	4392	4413	4338	4126	3809	3584	3288	2994	2789	2573	2383	
199	4374	60.0	60.0	13	1	1	2	965	1266	1969	3029	4294	5347	5928	6075	5926	5540	5176	4714	4229	3832	3464	3175	3050	3095	3364	3761	4100	4375	4402	4322	4154	3821	3552	3281	2972	2778	2581	2412	
199	4392	59.9	60.0	13	1	1	2	975	1262	1948	3073	4297	5307	5868	6120	5855	5519	5116	4694	4209	3830	3446	3150	3072	3100	3354	3715	4099	4339	4388	4369	4097	3888	3546	3292	2977	2798	2548	2374	
199	4409	60.0	60.0	13	1	1	2	984	1268	1971	3050	4326	5274	5937	6084	5938	5560	5157	4700	4222	3833	3484	3166	3034	3090	3402	3784	4114	4394	4348	4347	4148	3841	3564	3293	3012	2778	2572	2400	
199	4426	60.0	60.0	13	1	1	2	951	1265	1979	3010	4267	5288	5937	6084	5876	5529	5112	4676	4221	3814	3442	3140	3033	3096	3337	3739	4152	4376	4360	4321	4140	3852	3581	3268	3009	2754	2589	2398	
199	4443	59.9	60.0	13	1	1	2	974	1284	1985	3025	4270	5268	5922	6067	5912	5566	5135	4672	4205	3810	3471	3178	3036	3106	3357	3754	4086	4404	4371	4318	4091	3847	3576	3244	2990	2752	2574	2387	
199	4508	95.1	95.1	14	1	0	2	903	1052	1400	1938	2540	3030	3407	3520	3495	3352	3189	2975	2738	2573	2377	2281	2283	2398	2665	3012	3323	3469	3502	3443	3284	3124	2945	2704	2523	2374	2232	2097	
199	4525	95.0	95.0	14	1	0	2	906	1046	1376	1905	2540	3056	3384	3534	3528	3369	3192	2980	2765	2544	2369	2265	2321	2411	2686	2970	3287	3474	3467	3465	3278	3149	2954	2739	2546	2362	2207	2089	
199	4588	59.8	60.1	14	1	1	2	968	1277	1954	3052	4281	5283	5872	6123	5870	5479	5161	4670	4213	3819	3435	3184	3064	3094	3363	3732	4105	4353	4369	4364	4107	3864	3579	3246	2997	2739	2579	2396	
199	4605	59.9	60.0	14	1	1	2	968	1290	1984	3049	4300	5289	5899	6007	5839	5520	5141	4692	4251	3813	3448	3159	3030	3097	3340	3718	4127	4350	4394	4345	4112	3839	3557	3252	2973	2787	2555	2391	
199	4623	60.0	60.0	14	1	1	2	964	1291	1945	3017	4306	5272	5915	6064	5875	5489	5136	4697	4233	3819	3443	3186	3064	3073	3374	3732	4110	4395	4442	4352	4094	3800	3570	3267	2971	2774	2551	2367	
199	4640	59.9	60.0	14	1	1	2	973	1272	1950	3005	4286	5253	5895	6052	5889	5505	5154	4694	4230	3815	3457	3129	3030	3096	3343	3745	4079	4356	4357	4311	4064	3816	3539	3257	2959	2717	2552	2384	
199	4657	59.9	60.0	14	1	1	2	953	1264	1939	3027	4283	5316	5883	5984	5877	5533	5094	4683	4208	3824	3443	3183	3041	3107	3329	3734	4102	4358	4371	4316	4100	3817	3552	3242	2966	2755	2563	2409	
199	4674	60.0	60.0	14	1	1	2	970	1276	1950	3029	4280	5256	5900	5998	5855	5450	5176	4642	4181	3838	3431	3157	3030	3091	3328	3720	4127	4343	4389	4328	4110	3823	3548	3301	2966	2729	2561	2384	
199	4692	60.0	60.0	14	1	1	2	967	1280	1987	2995	4259	5284	5888	6035	5854	5517	5136	4699	4182	3830	3429	3145	3036	3081	3367	3727	4125	4331	4391	4328	4049	3828	3553	3268	2959	2748	2553	2372	
199	4756	95.1	95.1	15	1	0	2	909	1028	1386	1874	2519	3052	3363	3511	3512	3337	3214	3006	2749	2552	2408	2303	2288	2394	2657	2972	3253	3480	3506	3478	3268	3137	2912	2712	2550	2346	2220	2095	
199	4773	95.0	95.0	15	1	0	2	900	1038	1385	1926	2544	3025	3404	3573	3516	3341	3190	2942	2743	2547	2400	2259	2310	2408	2676	2989	3299	3452	3500	3426	3296	3104	2924	2745	2508	2400	2229	2080	
199	4836	59.7	60.1	15	1	1	2	958	1275	1940	3049	4266	5307	5862	6092	5881	5500	5138	4715	4222	3814	3441	3131	3032	3073	3365	3747	4125	4331	4368	4278	4110	3848	3565	3278	3007	2739	2575	2384	
199	4853	60.0	60.0	15	1	1	2	972	1262	1950	3004	4314	5218	5897	5971	5852	5530	5128	4697	4200	3796	3443	3139	3020	3105	3329	3709	4135	4352	4381	4336	4108	3830	3531	3241	2999	2786	2551	2397	
199	4871	60.0	60.0	15	1	1	2	971	1268	1941	2992	4238	5288	5877	6019	5852	5467	5115	4678	4214	3810	3457	3146	3025	3080	3332	3729	4120	4390	4359	4277	4103	3800	3559	3283	2978	2736	2553	2392	
199	4888	59.9	60.0	15	1	1	2	961	1280	1978	3025	4276	5271	5848	6051	5871	5495	5130	4677	4208	3806	3444	3145	3046	3087	3353	3730	4117	4361	4382	4322	4059	3822	3559	3255	2962	2750	2574	2370	
199	4905	59.9	60.0	15	1	1	2	967	1255	1967	3038	4256	5256	5864	6032	5939	5543	5150	4663	4220	3800	3441	3108	3061	3062	3369	3735	4113	4392	4383	4316	4101	3823	3561	3266	2981	2753	2544	2402	
199	4922	60.0	60.0	15	1	1	2	959	1289	1944	3021	4278	5228	5863	5997	5884	5507	5073	4674	4210	3783	3432	3157	3047	3073	3355	3748	4090	4331	4381	4333	4065	3819	3521	3256	2990	2723	2555	2397	
199	4940	60.0	60.0	15	1	1	2	984	1281	1958	3019	4279	5311	5890	6050	5888	5465	5120	4643	4212	3791	3444	3158	3038	3102	3332	3722	4148	4358	4365	4329	4084	3825	3550	3262	2959	2766	2582	2353	
199	5004	95.1	95.1	16	1	0	2	899	1033	1395	1901	2530	3037	3408	3505	3487	3337	3155	2976	2720	2524	2368	2287	2269	2392	2681	2962	3271	3467	3460	3443	3272	3100	2921	2686	2513	2356	2225	2062	
199	5021	95.0	95.0	16	1	0	2	899	1026	1408	1884	2517	3021	3366	3515	3486	3347	3173	2970	2736	2532	2392	2272	2271	2436	2671	2979	3286	3478	3484	3428	3257	3103	2898	2714	2536	2354	2226	2078	
199	5084	59.8	60.1	16	1	1	2	963	1295	1964	3027	4303	5286	5874	6026	5894	5485	5133	4624	4201	3804	3466	3102	3047	3079	3336	3700	4099	4334	4377	4326	4064	3848	3538	3248	2987	2748	2589	2391	
199	5101	59.9	60.0	16	1	1	2	959	1273	1962	3039	4250	5299	5823	6051	5836	5482	5119	4632	4221	3833	3430	3146	3027	3061	3364	3729	4104	4352	4353	4338	4069	3807	3567	3255	2970	2766	2556	2364	
199	5119	59.9	60.0	16	1	1	2	971	1257	1952	3009	4265	5250	5857	6028	5885	5504	5124	4676	4184	3810	3440	3137	3017	3077	3357	3709	4061	4318	4357	4281	4074	3849	3564	3244	2982	2750	2560	2351	
199	5136	60.0	60.0	16	1	1	2	964	1272	1941	3020	4290	5285	5837	6032	5872	5485	5129	4685	4188	3825	3434	3155	3030	3078	3366	3704	4093	4337	4322	4315	4067	3817	3538	3246	2974	2710	2560	2394	
199	5153	60.0	60.0	16	1	1	2	964	1274	1936	3026	4270	5268	5878	6006	5850	5466	5107	4651	4200	3794	3493	3159	3027	3108	3336	3723	4102	4353	4334	4297	4090	3814	3518	3262	2975	2722	2576	2371	
199	5170	60.0	60.0	16	1	1	2	966	1275	1926	2998	4244	5275	5846	6028	5818	5434	5066	4633	4163	3798	3421	3113	3021	3060	3356	3696	4055	4348	4333	4281	4041	3814	3558	3246	2975	2745	2564	2375	
199	5188	60.0	60.0	16	1	1	2	981	1273	1966	3023	4275	5243	5887	5998	5832	5436	5065	4659	4122	3750	3423	3170	3009	3065	3319	3683	4079	4366	4364	4287	4058	3804	3508	3266	2970	2756	2562	2369	
199	5250	95.3	95.0	17	1	0	2	900	1049	1391	1905	2521	3019	3400	3529	3487	3336	3186	2945	2748	2544	2388	2266	2276	2427	2673	2954	3267	3450	3458	3434	3300	3111	2936	2727	2528	2355	2230	2092	
199	5267	95.0	95.0	17	1	0	2	895	1017	1400	1889	2534	3030	3395	3493	3489	3336	3167	2946	2732	2528	2364	2250	2307	2409	2645	2987	3220	3432	3443	3465	3277	3082	2892	2698	2523	2313	2225	2072	
199	5330	59.8	60.1	17	1	1	2	970	1276	1974	3006	4264	5271	5884	5983	5828	5476	5106	4652	4185	3789	3472	3151	3001	3059	3353	3729	4090	4347	4332	4280	4087	3809	3540	3260	2968	2713	2537	2365	
199	5348	59.9	60.0	17	1	1	2	947	1277	1934	2980	4294	5233	5866	6026	5867	5477	5135	4659	4219	3791	3409	3133	3020	3102	3338	3725	4088	4319	4324	4301	4069	3816	3574	3247	2971	2756	2540	2378	
199	5365	59.9	60.0	17	1	1	2	993	1269	1942	3011	4241	5255	5865	6015	5855	5474	5139	4668	4194	3815	3459	3140	3053	3071	3327	3717	4077	4315	4354	4267	4051	3815	3564	3273	2947	2755	2551	2392	
199	5382	59.9	60.0	17	1	1	2	975	1271	1965	3027	4242	5285	5901	6010	5816	5467	5104	4667	4215	3794	3457	3134	3007	3066	3329	3683	4078	4353	4355	4294	4102	3802	3508	3293	2957	2773	2562	2372	
199	5399	59.9	60.0	17	1	1	2	962	1271	1975	3024	4257	5223	5840	6037	5814	5489	5089	4712	4214	3799	3388	3116	2977	3085	3343	3716	4058	4303	4341	4289	4054	3816	3534	3221	2976	2758	2574	2376	
199	5417	60.0	60.0	17	1	1	2	975	1284	1957	2982	4224	5246	5856	5990	5844	5466	5061	4666	4151	3780	3439	3130	3036	3076	3320	3692	4050	4353	4375	4295	4070	3809	3535	3229	2942	2714	2548	2371	
199	5434	60.0	60.0	17	1	1	2	978	1274	1945	3033	4274	5232	5808	6006	5804	5487	5132	4645	4166	3783	3413	3152	2960	3029	3315	3680	4075	4314	4349	4248	4099	3801	3511	3221	2961	2707	2539	2337	
199	5498	95.1	95.1	18	1	0	2	896	1044	1380	1880	2548	3025	3371	3514	3491	3355	3197	2973	2731	2541	2387	2261	2279	2413	2649	2962	3249	3450	3468	3402	3282	3126	2903	2726	2526	2364	2216	2079	
199	5516	95.0	95.0	18	1	0	2	893	1047	1365	1909	2508	3014	3396	3467	3478	3278	3184	2950	2709	2527	2356	2274	2283	2410	2672	2959	3255	3443	3444	3426	3248	3076	2899	2712	2531	2337	2214	2072	
199	5578	59.8	60.1	18	1	1	2	960	1257	1952	3002	4242	5242	5845	5993	5825	5489	5060	4635	4168	3773	3423	3126	3036	3047	3298	3679	4049	4326	4338	4275	4086	3785	3549	3265	2942	2723	2547	2365	
199	5596	59.9	60.0	18	1	1	2	976	1258	1942	2992	4234	5250	5815	5964	5827	5453	5077	4651	4147	3776	3385	3134	3007	3041	3332	3685	4077	4318	4318	4249	4061	3780	3526	3206	2949	2755	2538	2378	
199	5613	59.9	60.0	18	1	1	2	985	1279	1917	3021	4248	5232	5881	6000	5828	5463	5100	4695	4174	3772	3452	3136	3023	3073	3333	3701	4076	4367	4397	4244	4101	3816	3533	3244	2994	2731	2569	2421	
199	5630	60.0	60.0	18	1	1	2	964	1263	1953	2997	4220	5277	5861	5981	5881	5468	5105	4640	4193	3808	3428	3133	3017	3077	3331	3722	4115	4317	4362	4242	4054	3844	3529	3242	2981	2723	2548	2355	
199	5647	59.9	60.0	18	1	1	2	967	1261	1954	3004	4246	5247	5864	6011	5840	5470	5093	4616	4197	3804	3443	3128	3020	3034	3312	3665	4100	4344	4350	4303	4041	3802	3533	3270	2984	2746	2571	2375	
199	5665	60.0	60.0	18	1	1	2	988	1281	1940	2998	4249	5252	5779	5921	5859	5470	5066	4642	4171	3740	3404	3129	2986	3068	3309	3696	4071	4328	4349	4282	4056	3802	3558	3236	2915	2738	2550	2356	
199	5682	60.0	60.0	18	1	1	2	979	1270	1938	2996	4207	5233	5836	5993	5831	5435	5084	4645	4158	3774	3390	3142	3021	3069	3361	3697	4053	4330	4337	4221	4090	3798	3509	3255	2963	2724	2555	2379	
199	5746	95.1	95.1	19	1	0	2	890	1045	1394	1917	2522	3017	3346	3523	3479	3350	3196	2952	2722	2548	2407	2250	2289	2411	2674	2964	3297	3474	3440	3454	3268	3073	2910	2725	2497	2353	2247	2053	
199	5764	95.0	95.0	19	1	0	2	904	1044	1389	1890	2504	2989	3362	3489	3456	3372	3174	2970	2707	2530	2374	2276	2255	2405	2653	2960	3250	3450	3428	3420	3238	3104	2918	2709	2522	2338	2205	2085	
199	5827	59.8	60.1	19	1	1	2	962	1272	1948	3030	4274	5223	5847	5981	5830	5472	5072	4649	4216	3799	3426	3106	3004	3050	3313	3711	4087	4299	4366	4277	4054	3795	3517	3181	2957	2732	2553	2374	
199	5844	59.9	60.0	19	1	1	2	975	1274	1946	3002	4217	5231	5854	5969	5797	5476	5108	4656	4202	3809	3408	3137	3060	3060	3330	3741	4114	4367	4343	4264	4064	3862	3529	3254	2952	2733	2554	2368	
199	5861	60.0	60.0	19	1	1	2	963	1280	1929	3024	4260	5243	5835	5968	5838	5456	5064	4617	4176	3796	3423	3114	3014	3074	3343	3699	4101	4343	4366	4280	4074	3808	3516	3225	2942	2736	2550	2382	
