Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
153	2632	59.9	60.0	6	1	1	2	971	1232	1917	3063	4280	5459	6112	6241	6109	5741	5343	4842	4380	3920	3539	3259	3074	3142	3339	3708	4137	4396	4523	4452	4235	3934	3640	3356	3058	2826	2606	2411	
153	2650	60.0	60.0	6	1	1	2	955	1232	1916	3010	4308	5444	6058	6207	6056	5750	5286	4851	4354	3908	3560	3228	3080	3128	3382	3703	4142	4384	4528	4368	4190	3956	3646	3339	3051	2811	2629	2417	
153	2667	60.0	60.0	6	1	1	2	959	1237	1899	3004	4285	5423	6092	6211	6046	5714	5239	4834	4406	3885	3553	3258	3074	3104	3344	3725	4150	4389	4522	4418	4184	3889	3648	3373	3053	2791	2597	2427	
153	2684	60.0	60.0	6	1	1	2	953	1215	1912	3009	4295	5408	6045	6200	6020	5687	5301	4830	4341	3909	3521	3274	3060	3150	3340	3741	4132	4344	4520	4403	4164	3910	3626	3315	3058	2803	2593	2426	
153	2701	59.9	60.0	6	1	1	2	968	1216	1915	3025	4342	5376	6033	6227	6050	5739	5270	4839	4371	3907	3548	3237	3100	3101	3347	3690	4065	4369	4493	4390	4191	3918	3652	3318	3054	2817	2575	2424	
153	2719	60.0	60.0	6	1	1	2	956	1229	1913	2995	4297	5392	6032	6218	6020	5705	5288	4802	4348	3871	3531	3252	3090	3102	3344	3685	4144	4359	4481	4384	4163	3887	3617	3333	3026	2782	2594	2419	
153	2781	95.1	95.0	7	1	0	2	883	1018	1334	1869	2470	3067	3424	3591	3558	3416	3225	3052	2761	2597	2416	2310	2290	2412	2655	2980	3323	3497	3546	3486	3325	3168	2980	2793	2564	2374	2238	2096	
153	2798	95.0	95.0	7	1	0	2	937	1012	1349	1842	2521	3081	3432	3554	3538	3403	3212	3043	2783	2573	2389	2282	2289	2403	2655	2946	3285	3482	3586	3453	3317	3161	2985	2768	2527	2391	2234	2073	
153	2861	59.7	60.2	7	1	1	2	969	1222	1898	3007	4244	5389	6014	6221	6030	5745	5295	4775	4360	3906	3523	3265	3112	3094	3377	3729	4144	4385	4496	4370	4203	3914	3656	3364	3044	2798	2621	2430	
153	2879	60.0	60.0	7	1	1	2	951	1218	1917	3023	4282	5408	6089	6174	6038	5708	5256	4828	4380	3845	3552	3222	3084	3093	3364	3751	4139	4377	4482	4379	4194	3933	3609	3342	3036	2796	2582	2407	
153	2896	59.9	60.0	7	1	1	2	958	1229	1886	3019	4269	5418	6034	6199	6048	5664	5284	4822	4383	3877	3551	3239	3068	3093	3334	3693	4143	4374	4477	4451	4199	3936	3620	3355	3040	2794	2578	2390	
153	2913	59.9	60.0	7	1	1	2	956	1221	1905	2986	4263	5377	6024	6191	6026	5656	5246	4782	4325	3894	3519	3242	3038	3070	3341	3687	4103	4382	4459	4375	4147	3914	3635	3356	3046	2801	2595	2387	
153	2930	60.0	60.0	7	1	1	2	951	1213	1907	3014	4251	5380	6060	6145	6032	5700	5227	4832	4344	3889	3504	3255	3039	3124	3351	3731	4135	4391	4417	4376	4170	3888	3632	3331	3065	2798	2584	2377	
153	2948	60.0	60.0	7	1	1	2	950	1222	1912	3012	4291	5402	6029	6188	6035	5696	5254	4832	4360	3879	3549	3248	3081	3088	3323	3687	4118	4375	4477	4382	4133	3898	3637	3337	3052	2775	2577	2396	
153	2965	60.0	60.0	7	1	1	2	968	1224	1913	2983	4241	5368	6026	6215	6002	5693	5227	4808	4351	3867	3513	3235	3049	3061	3341	3690	4112	4373	4493	4346	4140	3906	3635	3339	3045	2807	2558	2425	
153	3029	95.2	95.0	8	1	0	2	910	1011	1344	1868	2501	3062	3445	3574	3543	3409	3237	3021	2786	2559	2427	2329	2283	2410	2643	2971	3291	3480	3535	3503	3343	3142	2961	2790	2577	2383	2226	2086	
153	3046	95.0	95.0	8	1	0	2	882	1042	1319	1856	2472	3038	3417	3540	3533	3397	3236	3010	2792	2550	2419	2311	2283	2398	2636	2914	3262	3488	3542	3461	3331	3153	2998	2784	2578	2385	2254	2068	
153	3108	59.7	60.2	8	1	1	2	958	1245	1901	2994	4260	5354	5987	6139	6071	5691	5233	4778	4348	3880	3545	3225	3062	3113	3330	3707	4125	4384	4468	4314	4144	3912	3617	3348	3051	2790	2589	2392	
153	3126	59.9	60.0	8	1	1	2	979	1245	1914	2994	4264	5377	6014	6169	6047	5634	5193	4799	4337	3872	3478	3230	3063	3103	3325	3708	4129	4347	4466	4304	4187	3942	3653	3321	3039	2778	2598	2402	
153	3143	60.0	60.0	8	1	1	2	960	1220	1898	2995	4271	5364	5984	6189	6005	5688	5291	4817	4323	3860	3522	3250	3064	3106	3324	3683	4108	4346	4473	4370	4165	3932	3628	3316	3040	2793	2571	2390	
153	3160	59.9	60.0	8	1	1	2	955	1212	1902	2991	4249	5392	6014	6162	6082	5660	5240	4813	4338	3891	3519	3241	3047	3105	3311	3718	4147	4374	4434	4351	4152	3903	3627	3391	3040	2805	2582	2382	
153	3177	59.9	60.0	8	1	1	2	972	1196	1907	2985	4279	5324	6023	6147	5971	5648	5245	4812	4328	3876	3507	3232	3012	3085	3325	3671	4120	4376	4460	4382	4116	3920	3623	3304	2994	2770	2578	2415	
153	3195	60.0	60.0	8	1	1	2	957	1206	1913	2979	4247	5371	6023	6130	6022	5652	5289	4799	4313	3844	3523	3239	3054	3093	3340	3710	4112	4344	4445	4350	4159	3913	3592	3327	3008	2797	2613	2386	
153	3212	60.0	60.0	8	1	1	2	954	1228	1879	2996	4239	5357	6016	6099	5991	5617	5241	4795	4306	3899	3488	3216	3044	3096	3318	3694	4097	4334	4461	4351	4115	3892	3584	3287	3014	2766	2572	2368	
153	3274	95.3	94.9	9	1	0	2	896	1036	1324	1858	2490	3058	3399	3568	3543	3447	3217	3001	2801	2565	2402	2305	2296	2401	2654	2888	3244	3431	3479	3443	3324	3156	2959	2749	2574	2374	2223	2090	
153	3292	95.0	95.0	9	1	0	2	902	1010	1345	1873	2455	3026	3376	3524	3542	3392	3202	3015	2759	2541	2421	2298	2269	2418	2622	2921	3276	3470	3508	3462	3298	3143	2927	2783	2515	2376	2250	2084	
153	3355	59.7	60.2	9	1	1	2	960	1206	1868	2961	4227	5319	6005	6166	5994	5658	5205	4720	4322	3831	3512	3226	3044	3095	3323	3680	4116	4317	4452	4349	4105	3872	3656	3294	3018	2790	2570	2388	
153	3372	60.0	60.0	9	1	1	2	960	1218	1884	2990	4243	5341	5968	6150	6012	5657	5233	4784	4318	3878	3489	3208	3041	3080	3323	3692	4076	4336	4457	4330	4124	3913	3610	3270	3016	2783	2604	2391	
153	3389	59.9	60.0	9	1	1	2	964	1216	1909	2984	4218	5316	5931	6148	5971	5693	5223	4752	4330	3859	3472	3213	3018	3093	3299	3688	4097	4320	4465	4315	4111	3877	3594	3308	2997	2777	2573	2386	
153	3406	60.0	60.0	9	1	1	2	948	1208	1882	2982	4228	5332	5990	6133	5993	5664	5245	4774	4307	3830	3493	3196	3035	3114	3322	3669	4088	4368	4493	4338	4122	3882	3618	3317	3000	2764	2584	2392	
153	3424	59.9	60.0	9	1	1	2	952	1222	1883	2973	4227	5335	5930	6137	5970	5649	5184	4735	4290	3870	3484	3197	3066	3071	3287	3683	4048	4336	4414	4332	4099	3880	3579	3324	3015	2752	2564	2410	
153	3441	59.9	60.0	9	1	1	2	968	1223	1878	2971	4217	5331	5982	6116	5952	5666	5216	4750	4271	3830	3519	3213	3026	3050	3316	3677	4072	4337	4423	4346	4096	3892	3600	3289	3023	2745	2551	2385	
153	3458	60.0	60.0	9	1	1	2	946	1211	1908	2958	4201	5342	5954	6098	5979	5603	5179	4729	4280	3849	3472	3205	3030	3071	3285	3680	4090	4366	4443	4333	4119	3871	3584	3280	2995	2751	2585	2382	
153	3520	95.1	95.0	10	1	0	2	922	1018	1339	1863	2465	3031	3430	3525	3535	3404	3214	3010	2813	2543	2369	2272	2258	2382	2631	2949	3252	3435	3530	3459	3303	3140	2975	2719	2563	2364	2226	2090	
153	3538	95.0	95.0	10	1	0	2	888	1014	1332	1837	2459	3014	3367	3554	3496	3373	3230	2999	2768	2551	2369	2286	2282	2387	2619	2949	3234	3400	3522	3462	3264	3112	2943	2741	2559	2373	2244	2067	
153	3601	59.7	60.2	10	1	1	2	959	1197	1896	2944	4189	5272	5961	6084	5943	5616	5182	4754	4289	3854	3498	3227	3027	3079	3269	3685	4061	4305	4420	4315	4097	3912	3615	3310	2985	2731	2551	2388	
153	3618	59.9	60.0	10	1	1	2	945	1215	1875	2937	4181	5317	5931	6132	5944	5626	5218	4761	4306	3844	3533	3201	3009	3054	3294	3699	4075	4340	4400	4303	4118	3877	3583	3283	2977	2769	2587	2356	
153	3635	60.0	60.0	10	1	1	2	951	1211	1899	2946	4220	5387	6021	6098	5992	5650	5203	4755	4292	3846	3487	3207	3068	3066	3322	3664	4074	4316	4440	4331	4125	3885	3575	3279	3032	2783	2547	2444	
153	3652	59.9	60.0	10	1	1	2	963	1186	1921	2964	4218	5309	5962	6126	5958	5620	5169	4770	4307	3817	3492	3210	3022	3069	3281	3608	4065	4314	4412	4328	4083	3863	3626	3284	3008	2772	2583	2380	
153	3670	60.0	60.0	10	1	1	2	948	1212	1870	2979	4193	5312	5956	6138	5903	5618	5194	4731	4291	3805	3499	3198	3021	3074	3299	3663	4047	4299	4383	4368	4108	3856	3597	3284	2968	2765	2575	2387	
153	3687	60.0	60.0	10	1	1	2	952	1205	1877	2933	4159	5269	5924	6070	5888	5579	5201	4713	4308	3817	3460	3169	3004	3057	3259	3645	4019	4260	4416	4326	4091	3884	3602	3294	2991	2740	2574	2343	
153	3704	59.9	60.0	10	1	1	2	945	1206	1872	2976	4211	5290	5906	6118	5960	5590	5142	4696	4287	3804	3488	3218	3026	3055	3301	3641	4050	4278	4392	4297	4097	3867	3573	3321	2995	2741	2562	2376	
153	3767	95.4	94.9	11	1	0	2	895	1020	1343	1861	2495	3050	3408	3547	3527	3404	3235	3021	2786	2559	2385	2281	2267	2401	2618	2917	3258	3442	3512	3434	3318	3113	2918	2736	2552	2390	2218	2082	
153	3784	95.0	95.0	11	1	0	2	896	1021	1326	1834	2418	2995	3385	3508	3488	3371	3211	2984	2773	2542	2374	2293	2255	2377	2598	2915	3235	3413	3458	3413	3253	3117	2921	2708	2524	2352	2217	2064	
153	3847	59.7	60.2	11	1	1	2	949	1212	1884	2941	4223	5312	5930	6052	5937	5609	5198	4717	4264	3828	3502	3198	3007	3071	3288	3667	4073	4328	4410	4327	4084	3865	3592	3277	2998	2744	2542	2350	
153	3864	59.9	60.0	11	1	1	2	953	1213	1896	2959	4205	5283	5936	6044	5967	5575	5204	4719	4268	3827	3445	3207	3010	3059	3295	3660	4059	4295	4419	4306	4109	3855	3570	3287	2987	2727	2545	2355	
153	3881	60.0	60.0	11	1	1	2	950	1235	1899	2971	4187	5295	5959	6038	5936	5531	5192	4705	4284	3832	3471	3168	2995	3062	3280	3618	4060	4286	4396	4326	4076	3853	3568	3276	2977	2766	2560	2358	
153	3898	60.0	60.0	11	1	1	2	970	1205	1878	2928	4223	5307	5949	6100	5930	5600	5199	4737	4291	3846	3499	3198	3034	3061	3288	3669	4060	4291	4388	4355	4125	3884	3557	3322	2968	2768	2552	2381	
153	3916	59.9	60.0	11	1	1	2	950	1213	1879	2929	4188	5265	5967	6104	5896	5558	5128	4690	4247	3812	3448	3174	3009	3057	3326	3635	4089	4294	4380	4293	4058	3842	3596	3274	2997	2749	2543	2319	
153	3933	59.9	60.0	11	1	1	2	965	1195	1887	2956	4199	5291	5916	6036	5935	5564	5164	4688	4246	3826	3459	3150	3010	3050	3270	3607	4020	4292	4400	4299	4056	3852	3559	3266	2993	2721	2553	2406	
153	3950	60.0	60.0	11	1	1	2	967	1212	1897	2939	4183	5281	5945	6062	5941	5556	5175	4692	4279	3837	3480	3179	3006	3037	3257	3639	4033	4311	4403	4309	4105	3853	3541	3280	3005	2751	2530	2392	
153	4015	95.2	95.0	12	1	0	2	903	1010	1343	1838	2430	3047	3350	3505	3479	3371	3187	2984	2756	2544	2404	2263	2277	2365	2607	2912	3210	3385	3453	3422	3284	3078	2895	2730	2538	2392	2216	2074	
153	4032	95.0	95.0	12	1	0	2	909	1000	1318	1822	2441	2987	3335	3508	3465	3365	3162	2971	2750	2559	2354	2257	2234	2346	2606	2913	3208	3395	3470	3390	3269	3122	2911	2735	2523	2348	2212	2067	
153	4093	59.8	60.2	12	1	1	2	949	1199	1889	2959	4190	5287	5926	6037	5916	5573	5169	4720	4272	3824	3458	3179	3042	3028	3308	3651	4028	4280	4366	4287	4098	3846	3534	3274	2991	2786	2571	2353	
153	4110	59.9	60.0	12	1	1	2	953	1206	1878	2934	4206	5261	5952	6070	5951	5604	5163	4743	4257	3851	3479	3162	3026	3011	3309	3660	4049	4263	4362	4301	4095	3855	3569	3277	3009	2797	2577	2383	
153	4127	59.9	60.0	12	1	1	2	950	1192	1882	2971	4154	5259	5883	6063	5889	5584	5153	4711	4255	3823	3456	3166	3008	3032	3290	3602	4057	4284	4346	4278	4047	3838	3559	3278	2984	2733	2544	2338	
153	4144	60.0	60.0	12	1	1	2	928	1214	1867	2973	4196	5302	5907	5985	5927	5551	5088	4687	4236	3843	3441	3169	2972	3043	3295	3602	4053	4263	4363	4275	4065	3807	3592	3273	2981	2760	2531	2363	
153	4162	60.0	60.0	12	1	1	2	951	1199	1902	2912	4140	5281	5883	6049	5877	5555	5160	4705	4232	3808	3451	3160	2998	3021	3275	3608	4016	4280	4353	4276	4082	3820	3589	3263	2970	2738	2562	2377	
153	4179	59.9	60.0	12	1	1	2	944	1208	1862	2944	4147	5245	5854	6049	5859	5531	5137	4692	4235	3789	3449	3179	2993	2994	3258	3604	4038	4274	4349	4268	4079	3866	3533	3251	2967	2732	2515	2331	
153	4196	60.0	60.0	12	1	1	2	950	1190	1859	2945	4192	5291	5874	6015	5865	5575	5121	4671	4278	3841	3427	3128	3023	3032	3245	3612	4000	4273	4377	4248	4024	3842	3558	3264	2977	2722	2515	2352	
153	4259	95.3	95.0	13	1	0	2	890	1001	1349	1835	2429	3024	3359	3545	3490	3371	3172	2995	2762	2492	2348	2275	2232	2349	2617	2888	3231	3394	3471	3399	3288	3100	2926	2730	2525	2354	2196	2058	
153	4276	95.0	95.0	13	1	0	2	899	997	1351	1834	2457	2984	3327	3492	3497	3368	3202	2975	2736	2510	2373	2292	2246	2348	2591	2900	3230	3374	3438	3436	3243	3104	2886	2712	2516	2346	2192	2059	
153	4339	59.7	60.1	13	1	1	2	947	1200	1856	2949	4170	5271	5850	6041	5887	5578	5152	4737	4243	3787	3436	3172	3029	3026	3280	3627	4037	4283	4392	4280	4036	3841	3577	3255	2994	2732	2538	2381	
153	4356	59.9	60.0	13	1	1	2	947	1206	1907	2922	4186	5272	5867	6069	5929	5566	5121	4690	4209	3792	3466	3198	2999	3049	3262	3629	4032	4248	4379	4274	4060	3832	3532	3231	2984	2731	2543	2345	
153	4373	60.0	60.0	13	1	1	2	948	1203	1884	2963	4161	5268	5881	5966	5906	5581	5197	4714	4246	3785	3452	3191	2978	3034	3293	3651	4039	4280	4335	4294	4061	3826	3538	3271	3000	2719	2578	2352	
153	4391	60.0	60.0	13	1	1	2	959	1200	1896	2972	4198	5303	5874	6031	5860	5555	5104	4715	4257	3779	3476	3161	2978	3050	3241	3624	4029	4229	4347	4242	4072	3842	3564	3287	3002	2741	2560	2409	
153	4408	59.9	60.0	13	1	1	2	952	1185	1861	2904	4171	5238	5875	5995	5887	5497	5138	4679	4227	3773	3430	3167	2977	3024	3235	3599	3993	4235	4370	4293	4033	3846	3541	3223	2972	2735	2524	2343	
153	4425	60.0	60.0	13	1	1	2	958	1216	1866	2961	4129	5231	5827	5969	5838	5464	5118	4681	4218	3737	3401	3129	2966	3037	3280	3586	4025	4232	4339	4230	4031	3820	3534	3240	2961	2718	2554	2347	
153	4442	59.9	60.0	13	1	1	2	956	1210	1861	2916	4142	5219	5867	6031	5836	5533	5096	4671	4236	3801	3425	3153	2983	3004	3286	3608	4004	4233	4360	4260	4051	3825	3524	3229	2974	2734	2517	2358	
153	4507	95.1	95.1	14	1	0	2	886	1020	1326	1837	2434	2966	3365	3458	3480	3353	3211	2978	2771	2548	2373	2281	2221	2389	2606	2905	3203	3415	3464	3411	3270	3070	2922	2698	2519	2352	2198	2081	
153	4524	95.0	95.0	14	1	0	2	907	1019	1325	1817	2420	2968	3341	3450	3475	3307	3124	2951	2763	2529	2339	2272	2236	2336	2581	2873	3191	3350	3423	3382	3234	3068	2900	2710	2489	2363	2195	2057	
153	4587	59.8	60.1	14	1	1	2	958	1208	1868	2909	4178	5260	5874	6010	5879	5523	5121	4666	4230	3803	3421	3181	3004	3001	3236	3638	4026	4249	4311	4270	4074	3845	3530	3258	2986	2752	2549	2384	
153	4604	59.9	60.0	14	1	1	2	951	1208	1854	2933	4201	5225	5845	6020	5865	5520	5108	4665	4232	3805	3432	3159	2978	3057	3262	3574	4040	4280	4345	4264	4067	3770	3536	3232	2985	2735	2534	2360	
153	4621	60.0	60.0	14	1	1	2	946	1210	1871	2901	4156	5214	5871	5985	5882	5548	5129	4718	4238	3801	3460	3168	2998	3052	3242	3586	3979	4236	4353	4243	4062	3837	3542	3235	2976	2759	2543	2365	
153	4639	59.9	60.0	14	1	1	2	949	1209	1878	2919	4153	5264	5845	5979	5872	5534	5094	4684	4238	3781	3457	3156	2982	3005	3281	3601	3995	4256	4354	4268	4065	3765	3504	3240	2969	2743	2535	2348	
153	4656	60.0	60.0	14	1	1	2	978	1208	1863	2913	4131	5211	5837	5958	5871	5496	5113	4662	4223	3772	3399	3143	2974	3020	3243	3620	4020	4234	4350	4256	4027	3787	3534	3189	2981	2710	2518	2337	
153	4673	60.0	60.0	14	1	1	2	963	1202	1860	2924	4138	5214	5888	6012	5838	5540	5111	4640	4200	3753	3420	3116	2965	3035	3288	3591	3974	4274	4371	4265	4031	3805	3557	3236	2996	2709	2508	2363	
153	4690	59.9	60.0	14	1	1	2	966	1225	1856	2912	4134	5173	5799	5999	5854	5482	5079	4651	4213	3759	3412	3140	3011	3032	3233	3592	3993	4226	4366	4211	4037	3811	3564	3225	2960	2716	2506	2347	
153	4755	95.1	95.1	15	1	0	2	889	1014	1337	1837	2418	2989	3327	3459	3455	3310	3155	2943	2733	2509	2351	2251	2235	2343	2579	2900	3187	3354	3440	3409	3259	3095	2916	2690	2500	2341	2176	2050	
153	4772	95.0	95.0	15	1	0	2	888	1002	1311	1806	2405	2954	3315	3447	3474	3320	3124	2949	2720	2499	2346	2253	2266	2340	2590	2882	3190	3360	3464	3399	3242	3061	2876	2705	2486	2325	2196	2059	
153	4835	59.7	60.1	15	1	1	2	950	1214	1883	2923	4134	5233	5869	5987	5881	5520	5148	4669	4252	3783	3441	3134	2986	3062	3267	3602	4028	4249	4372	4236	4078	3819	3543	3259	2987	2747	2540	2358	
153	4852	60.0	60.0	15	1	1	2	934	1213	1858	2905	4125	5217	5800	5967	5805	5542	5074	4644	4224	3775	3450	3142	2965	3039	3233	3607	4014	4247	4322	4275	4060	3788	3522	3255	2959	2697	2516	2365	
153	4869	59.9	60.0	15	1	1	2	952	1214	1872	2933	4126	5176	5830	5970	5822	5520	5052	4667	4198	3809	3416	3119	2993	3012	3203	3605	4018	4216	4343	4244	4051	3794	3552	3235	2955	2724	2512	2327	
153	4887	59.9	60.0	15	1	1	2	963	1206	1859	2917	4122	5267	5782	5964	5886	5502	5136	4634	4213	3750	3432	3136	2979	2973	3258	3596	4008	4220	4383	4227	4049	3852	3513	3217	2996	2714	2526	2349	
153	4904	59.9	60.0	15	1	1	2	945	1207	1876	2915	4143	5220	5813	5949	5857	5563	5065	4654	4198	3787	3436	3153	2975	3006	3279	3585	4009	4246	4310	4264	4058	3832	3506	3224	2932	2732	2521	2362	
153	4921	60.0	60.0	15	1	1	2	943	1194	1860	2924	4074	5251	5822	5971	5791	5530	5070	4652	4217	3779	3455	3176	2968	2988	3274	3590	4001	4252	4325	4268	4097	3800	3533	3179	2918	2711	2531	2348	
153	4938	60.0	60.0	15	1	1	2	961	1224	1876	2928	4173	5202	5783	5970	5792	5505	5060	4689	4220	3725	3424	3154	2972	3018	3249	3596	3956	4276	4322	4229	4079	3796	3538	3240	2954	2701	2528	2371	
153	5003	95.1	95.1	16	1	0	2	888	1012	1321	1838	2412	2969	3313	3498	3473	3309	3132	2953	2728	2505	2356	2254	2216	2314	2546	2853	3186	3364	3404	3344	3215	3055	2904	2674	2516	2328	2191	2033	
153	5020	95.0	95.0	16	1	0	2	888	1019	1317	1805	2394	2986	3306	3458	3419	3335	3161	2951	2694	2496	2339	2213	2211	2319	2558	2879	3180	3358	3442	3331	3203	3053	2902	2688	2489	2313	2162	2031	
153	5083	59.8	60.1	16	1	1	2	969	1203	1850	2892	4144	5197	5810	5971	5843	5503	5115	4651	4220	3771	3419	3150	2978	3020	3261	3622	3998	4254	4361	4245	4027	3793	3514	3229	2952	2713	2537	2343	
153	5100	59.9	60.0	16	1	1	2	951	1201	1870	2896	4132	5185	5859	5990	5830	5489	5087	4680	4204	3769	3411	3144	2969	3025	3244	3610	3946	4215	4288	4246	4034	3796	3535	3196	2966	2711	2514	2342	
153	5118	59.9	60.0	16	1	1	2	946	1205	1873	2928	4144	5262	5862	5974	5871	5510	5100	4676	4213	3784	3395	3137	2989	3060	3243	3593	3991	4264	4312	4252	4059	3837	3503	3231	2978	2719	2516	2328	
153	5135	60.0	60.0	16	1	1	2	948	1209	1870	2912	4146	5220	5867	6001	5873	5512	5096	4671	4198	3737	3445	3144	2994	3006	3227	3595	4006	4233	4295	4202	3996	3787	3524	3272	2940	2723	2520	2316	
153	5152	60.0	60.0	16	1	1	2	944	1196	1900	2906	4132	5186	5811	5985	5825	5478	5078	4655	4200	3770	3408	3073	2972	2988	3242	3568	3971	4185	4351	4252	4029	3782	3506	3231	2968	2728	2521	2312	
153	5169	60.0	60.0	16	1	1	2	943	1214	1883	2922	4115	5207	5831	5924	5786	5480	5063	4623	4205	3744	3396	3130	2965	3008	3224	3579	3957	4227	4323	4200	3996	3768	3480	3224	2942	2721	2494	2336	
153	5187	60.0	60.0	16	1	1	2	946	1197	1863	2894	4112	5184	5814	5933	5830	5506	5081	4617	4179	3723	3436	3130	2969	3001	3228	3560	3944	4228	4316	4213	4020	3781	3476	3208	2943	2683	2486	2316	
153	5249	95.3	95.0	17	1	0	2	890	1005	1333	1825	2426	2990	3326	3462	3437	3326	3166	2952	2745	2509	2379	2251	2248	2342	2560	2880	3183	3367	3448	3362	3228	3058	2896	2708	2512	2324	2177	2060	
153	5266	95.0	95.0	17	1	0	2	888	1024	1328	1808	2412	2967	3302	3454	3432	3313	3128	2911	2733	2529	2354	2235	2213	2343	2562	2847	3173	3336	3420	3352	3203	3058	2894	2688	2485	2318	2171	2037	
153	5329	59.7	60.2	17	1	1	2	958	1212	1882	2925	4114	5233	5843	6004	5837	5548	5082	4646	4161	3787	3413	3158	2979	3038	3241	3593	3978	4262	4331	4242	4010	3807	3509	3235	2953	2712	2490	2350	
153	5346	59.9	60.0	17	1	1	2	948	1217	1852	2925	4128	5219	5849	5957	5836	5505	5102	4630	4182	3730	3435	3123	2971	3001	3213	3617	3993	4209	4344	4246	4048	3805	3564	3235	2935	2731	2511	2320	
153	5364	59.9	60.0	17	1	1	2	928	1205	1848	2892	4116	5181	5814	5952	5789	5513	5018	4619	4232	3740	3400	3129	2992	3015	3220	3573	4008	4215	4330	4216	4070	3792	3499	3245	2938	2699	2560	2336	
153	5381	59.9	60.0	17	1	1	2	952	1241	1869	2905	4102	5166	5758	5926	5835	5498	5055	4629	4198	3761	3419	3118	2970	3016	3235	3564	3985	4227	4343	4218	3992	3807	3504	3248	2923	2739	2498	2338	
153	5398	59.9	60.0	17	1	1	2	957	1183	1865	2877	4085	5234	5774	5931	5814	5479	5087	4654	4194	3733	3406	3148	3001	2966	3256	3581	3974	4240	4361	4181	3997	3786	3510	3213	2956	2681	2492	2346	
153	5415	60.0	60.0	17	1	1	2	942	1212	1875	2909	4139	5198	5827	5982	5830	5469	5083	4652	4213	3749	3420	3122	2973	2966	3211	3576	3938	4232	4300	4192	4013	3791	3504	3240	2953	2718	2519	2332	
153	5433	60.0	60.0	17	1	1	2	947	1218	1863	2897	4124	5170	5826	5934	5767	5437	5081	4606	4176	3735	3415	3113	2944	2980	3248	3587	3961	4212	4273	4225	4008	3788	3492	3230	2952	2715	2491	2320	
153	5497	95.3	95.0	18	1	0	2	885	995	1319	1826	2431	2945	3312	3462	3422	3297	3159	2961	2708	2465	2288	2238	2232	2381	2584	2863	3196	3349	3432	3354	3227	3033	2889	2688	2486	2299	2190	2032	
153	5514	95.0	95.0	18	1	0	2	893	1005	1315	1805	2423	2941	3303	3459	3460	3306	3136	2939	2720	2504	2356	2263	2204	2359	2533	2845	3176	3359	3409	3361	3238	3073	2871	2660	2462	2345	2183	2020	
153	5577	59.7	60.2	18	1	1	2	940	1187	1870	2897	4111	5217	5789	5967	5825	5492	5070	4627	4191	3781	3410	3113	3002	2977	3227	3579	3998	4224	4296	4213	4076	3808	3535	3237	2954	2702	2508	2340	
153	5594	59.9	60.0	18	1	1	2	944	1207	1866	2920	4096	5151	5825	5910	5819	5484	5016	4628	4207	3767	3409	3126	2944	2997	3241	3582	3959	4199	4361	4187	4034	3792	3482	3228	2921	2683	2508	2343	
153	5612	59.9	60.0	18	1	1	2	954	1203	1864	2900	4137	5136	5799	5946	5791	5453	5042	4637	4184	3758	3415	3150	2972	2996	3249	3590	3973	4222	4303	4247	4034	3780	3473	3232	2954	2689	2518	2344	
153	5629	59.9	60.0	18	1	1	2	944	1221	1851	2901	4128	5199	5763	5920	5828	5487	5048	4648	4196	3759	3416	3133	2977	2974	3249	3563	3984	4215	4302	4227	4000	3781	3502	3208	3016	2703	2515	2347	
153	5646	59.9	60.0	18	1	1	2	967	1196	1853	2896	4099	5137	5789	5905	5785	5481	5027	4595	4200	3743	3408	3121	2941	2972	3213	3577	3962	4199	4307	4207	4001	3785	3484	3202	2943	2667	2533	2328	
153	5663	60.0	60.0	18	1	1	2	940	1206	1895	2899	4121	5173	5773	5949	5815	5468	5039	4607	4170	3766	3412	3114	2982	2974	3245	3559	3960	4280	4311	4219	4026	3800	3519	3226	2939	2700	2508	2322	
153	5681	60.0	60.0	18	1	1	2	954	1194	1867	2874	4126	5201	5799	5877	5784	5418	4973	4656	4166	3721	3409	3113	2936	3005	3229	3535	4024	4234	4289	4212	4034	3766	3497	3201	2906	2690	2508	2323	
153	5745	95.3	95.0	19	1	0	2	898	1015	1323	1842	2395	2988	3317	3441	3455	3306	3124	2932	2737	2500	2335	2267	2239	2328	2565	2882	3217	3368	3422	3361	3268	3078	2897	2680	2473	2334	2175	2042	
153	5762	95.0	95.0	19	1	0	2	899	998	1326	1821	2406	2956	3290	3419	3425	3306	3140	2912	2725	2480	2308	2219	2209	2335	2552	2848	3138	3344	3405	3333	3209	3047	2899	2657	2495	2316	2177	2021	
153	5825	59.7	60.2	19	1	1	2	952	1202	1852	2896	4125	5199	5806	5912	5810	5510	5033	4608	4223	3769	3413	3113	2969	2978	3238	3581	3991	4216	4294	4211	4043	3753	3509	3205	2918	2711	2502	2352	
153	5843	60.0	60.0	19	1	1	2	940	1211	1848	2893	4131	5170	5854	5930	5792	5494	5069	4595	4183	3753	3386	3150	2951	2970	3229	3543	3945	4197	4280	4216	4017	3761	3485	3228	2931	2698	2480	2324	
