Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
195	2785	94.9	95.0	7	1	0	2	908	1040	1386	1906	2576	3108	3457	3595	3558	3399	3254	3057	2751	2584	2446	2324	2340	2494	2750	3044	3368	3583	3575	3519	3364	3182	2961	2778	2571	2415	2286	2117	
195	2865	60.0	60.1	7	1	1	2	972	1280	1996	3069	4398	5423	6007	6193	6030	5603	5255	4748	4283	3886	3508	3245	3083	3165	3437	3853	4222	4487	4482	4416	4209	3981	3649	3323	3062	2826	2603	2436	
195	2882	59.9	60.0	7	1	1	2	966	1261	1979	3140	4337	5424	6088	6209	6080	5616	5235	4753	4302	3862	3513	3215	3132	3180	3432	3815	4234	4439	4522	4416	4199	3921	3630	3305	3023	2818	2622	2442	
195	2899	60.0	60.0	7	1	1	2	1002	1266	1964	3083	4415	5412	6045	6183	6073	5678	5249	4764	4294	3885	3525	3244	3116	3152	3456	3863	4217	4496	4518	4421	4198	3918	3643	3333	3022	2819	2624	2436	
195	2916	60.0	60.0	7	1	1	2	965	1258	1985	3097	4354	5429	6041	6144	6039	5606	5198	4726	4287	3876	3480	3209	3103	3135	3424	3796	4243	4464	4493	4404	4197	3918	3585	3309	3037	2799	2616	2423	
195	2934	59.9	60.0	7	1	1	2	977	1243	1989	3122	4351	5438	6004	6178	6034	5598	5200	4719	4277	3859	3493	3172	3058	3146	3443	3759	4231	4500	4476	4407	4184	3922	3647	3290	3060	2822	2613	2399	
195	2951	59.9	60.0	7	1	1	2	980	1280	1996	3076	4387	5380	6003	6191	6029	5633	5219	4753	4305	3890	3547	3210	3101	3158	3422	3787	4200	4461	4479	4435	4178	3903	3608	3350	3071	2829	2615	2425	
195	2968	60.0	60.0	7	1	1	2	972	1260	1992	3083	4341	5353	6000	6168	5988	5613	5191	4753	4281	3838	3479	3195	3082	3136	3416	3795	4203	4428	4515	4381	4192	3859	3617	3312	3040	2758	2610	2426	
195	3033	94.9	95.1	8	1	0	2	902	1046	1381	1910	2566	3066	3445	3625	3561	3390	3254	3037	2800	2585	2443	2291	2335	2468	2756	3055	3364	3570	3585	3533	3369	3175	2963	2787	2591	2408	2275	2131	
195	3112	59.9	60.1	8	1	1	2	980	1260	1985	3060	4398	5368	5966	6117	5924	5545	5177	4755	4245	3829	3460	3177	3074	3137	3390	3788	4208	4396	4473	4389	4159	3919	3629	3340	3049	2807	2623	2423	
195	3129	59.9	60.0	8	1	1	2	966	1235	1992	3064	4360	5402	5976	6152	6018	5591	5187	4742	4298	3841	3495	3199	3060	3141	3424	3824	4172	4431	4468	4389	4157	3885	3605	3289	3007	2784	2619	2417	
195	3146	59.9	60.0	8	1	1	2	997	1259	1993	3082	4380	5367	5989	6148	6025	5629	5155	4741	4285	3854	3504	3196	3097	3140	3420	3794	4186	4430	4485	4394	4130	3919	3601	3309	3024	2783	2590	2407	
195	3164	60.0	60.0	8	1	1	2	982	1265	1993	3064	4372	5402	6004	6157	5998	5578	5209	4719	4273	3834	3466	3192	3085	3169	3422	3788	4185	4449	4466	4384	4135	3906	3595	3267	3031	2788	2604	2402	
195	3181	59.9	60.0	8	1	1	2	967	1291	1982	3061	4334	5367	5979	6087	5939	5532	5194	4699	4210	3870	3476	3163	3082	3146	3394	3797	4171	4420	4440	4390	4156	3862	3606	3247	3037	2759	2614	2375	
195	3198	60.0	60.0	8	1	1	2	975	1245	1983	3053	4345	5358	5974	6103	5970	5553	5154	4700	4208	3844	3472	3172	3049	3123	3437	3773	4152	4433	4459	4392	4187	3823	3583	3309	3010	2765	2590	2406	
195	3215	59.9	60.0	8	1	1	2	960	1266	1989	3058	4345	5308	5953	6115	5906	5550	5167	4709	4276	3788	3479	3190	3082	3101	3399	3799	4164	4388	4451	4368	4180	3860	3607	3303	3006	2791	2562	2394	
195	3278	95.0	95.1	9	1	0	2	900	1052	1384	1930	2555	3045	3386	3551	3529	3394	3212	2984	2741	2556	2418	2294	2306	2443	2732	3044	3360	3549	3517	3511	3345	3152	2974	2759	2548	2403	2241	2103	
195	3295	95.0	95.0	9	1	1	2	904	1048	1401	1909	2577	3068	3411	3590	3513	3389	3211	3011	2790	2592	2412	2262	2296	2425	2710	3024	3326	3546	3582	3458	3322	3136	2969	2762	2567	2373	2255	2117	
195	3358	59.9	60.1	9	1	1	2	971	1269	1966	3063	4310	5334	5952	6088	5944	5527	5153	4702	4220	3854	3468	3148	3063	3145	3354	3775	4144	4437	4456	4342	4157	3909	3587	3279	3038	2795	2567	2396	
195	3375	60.0	60.0	9	1	1	2	972	1254	1970	3064	4344	5374	5979	6155	5941	5558	5168	4697	4269	3846	3473	3161	3036	3121	3405	3777	4192	4421	4479	4361	4140	3856	3597	3282	3008	2814	2591	2407	
195	3392	60.0	60.0	9	1	1	2	964	1271	1961	3067	4365	5373	5976	6173	5952	5598	5200	4729	4248	3831	3488	3172	3067	3140	3373	3772	4209	4440	4475	4377	4167	3856	3594	3331	3009	2763	2568	2394	
195	3410	60.0	60.0	9	1	1	2	963	1272	1980	3067	4340	5356	5952	6110	5970	5534	5139	4695	4241	3842	3444	3195	3059	3126	3404	3781	4178	4419	4407	4361	4165	3841	3610	3314	3001	2770	2596	2406	
195	3427	59.9	60.0	9	1	1	2	968	1238	1972	3046	4307	5306	5933	6088	5975	5524	5118	4673	4207	3827	3468	3169	3041	3137	3347	3767	4133	4392	4429	4364	4145	3903	3577	3300	3028	2766	2585	2412	
195	3444	60.0	60.0	9	1	1	2	966	1228	1961	3036	4334	5315	5888	6134	5894	5524	5152	4660	4218	3817	3456	3154	3060	3098	3364	3756	4151	4443	4423	4338	4120	3846	3588	3239	3005	2789	2562	2354	
195	3461	60.0	60.0	9	1	1	2	959	1259	1950	3035	4328	5335	5941	6070	5900	5552	5170	4673	4219	3784	3431	3133	3041	3111	3366	3712	4108	4394	4423	4358	4119	3871	3554	3292	3024	2770	2590	2398	
195	3524	94.9	95.0	10	1	0	2	901	1039	1368	1908	2554	3041	3410	3539	3527	3374	3248	2999	2757	2586	2396	2267	2322	2434	2713	3057	3349	3532	3546	3510	3354	3145	2932	2795	2547	2362	2256	2120	
195	3541	95.0	95.0	10	1	0	2	895	1036	1386	1907	2488	3095	3395	3545	3552	3366	3211	3002	2765	2553	2442	2289	2317	2449	2720	3049	3326	3530	3543	3479	3308	3158	2935	2764	2592	2380	2234	2092	
195	3604	60.0	60.1	10	1	1	2	968	1251	1942	3034	4294	5309	5907	6093	5912	5511	5122	4738	4216	3825	3436	3124	3039	3107	3374	3742	4153	4394	4399	4340	4146	3872	3554	3287	2972	2750	2565	2393	
195	3621	59.9	60.0	10	1	1	2	970	1264	1978	3023	4340	5342	5925	6095	5906	5538	5144	4674	4216	3793	3476	3151	3035	3090	3368	3731	4144	4428	4424	4380	4148	3861	3543	3276	3009	2772	2612	2381	
195	3639	59.9	60.0	10	1	1	2	985	1270	1984	3084	4313	5321	5949	6057	5956	5572	5184	4735	4243	3842	3447	3137	3064	3114	3367	3806	4135	4390	4389	4367	4138	3896	3570	3295	2990	2768	2585	2386	
195	3656	59.9	60.0	10	1	1	2	999	1243	1948	3064	4323	5320	5966	6051	5893	5518	5141	4652	4173	3823	3452	3152	3063	3109	3388	3769	4135	4403	4415	4357	4125	3862	3563	3257	2996	2746	2561	2380	
195	3673	60.0	60.0	10	1	1	2	979	1239	1965	3070	4337	5303	5875	6071	5894	5544	5104	4647	4192	3774	3426	3143	3056	3099	3357	3749	4158	4359	4416	4319	4068	3844	3534	3262	2995	2787	2579	2389	
195	3690	60.0	60.0	10	1	1	2	968	1252	1974	3058	4273	5262	5952	6087	5876	5506	5119	4671	4220	3803	3436	3121	3037	3073	3361	3771	4098	4368	4396	4368	4110	3836	3568	3239	3002	2756	2553	2378	
195	3708	60.0	60.0	10	1	1	2	982	1273	1957	3056	4306	5286	5911	6009	5902	5514	5105	4670	4195	3768	3434	3118	3040	3070	3360	3711	4140	4368	4402	4343	4093	3858	3532	3237	2996	2772	2574	2388	
195	3770	95.0	95.1	11	1	0	2	908	1037	1388	1909	2564	3050	3390	3543	3475	3352	3173	2976	2751	2524	2394	2280	2305	2432	2695	3002	3308	3477	3508	3479	3284	3120	2944	2734	2557	2361	2241	2071	
195	3787	95.0	95.0	11	1	0	2	857	1035	1409	1895	2530	3088	3361	3525	3516	3388	3207	2998	2709	2567	2344	2285	2321	2430	2689	3003	3301	3508	3507	3447	3307	3133	2936	2753	2523	2344	2214	2100	
195	3850	60.0	60.1	11	1	1	2	967	1244	1957	3036	4285	5288	5916	6015	5871	5520	5098	4679	4236	3779	3411	3146	3023	3096	3359	3772	4131	4373	4412	4327	4111	3852	3541	3258	3007	2723	2560	2376	
195	3867	59.9	60.0	11	1	1	2	959	1248	1967	3031	4324	5351	5946	6072	5898	5531	5128	4691	4264	3837	3442	3154	3034	3110	3368	3741	4117	4403	4405	4332	4127	3870	3587	3293	2987	2761	2541	2401	
195	3885	59.9	60.0	11	1	1	2	973	1260	1969	3070	4302	5367	5963	6087	5872	5544	5141	4649	4208	3812	3466	3146	3065	3115	3362	3771	4140	4385	4418	4369	4135	3852	3593	3265	2987	2753	2557	2373	
195	3902	59.9	60.0	11	1	1	2	992	1250	1960	3024	4289	5300	5877	6008	5860	5504	5102	4659	4159	3766	3468	3150	3039	3103	3369	3706	4105	4418	4387	4306	4084	3831	3563	3244	3000	2748	2584	2383	
195	3919	60.0	60.0	11	1	1	2	965	1265	1967	3022	4271	5281	5869	6061	5896	5499	5100	4662	4207	3745	3422	3147	3035	3108	3374	3745	4140	4361	4418	4378	4094	3843	3548	3261	2993	2764	2557	2404	
195	3936	59.9	60.0	11	1	1	2	983	1254	1968	3040	4290	5242	5900	6046	5855	5550	5110	4660	4227	3807	3416	3129	3046	3099	3344	3735	4130	4379	4377	4288	4102	3829	3566	3243	2958	2747	2575	2390	
195	3954	60.0	60.0	11	1	1	2	985	1238	1965	3039	4262	5306	5897	6040	5871	5461	5089	4674	4151	3758	3435	3152	3023	3097	3369	3733	4121	4356	4377	4327	4074	3812	3532	3276	2997	2720	2583	2352	
195	4018	95.0	95.1	12	1	0	2	902	1029	1392	1900	2522	3033	3348	3506	3480	3338	3159	2956	2720	2512	2362	2273	2267	2420	2689	3008	3308	3480	3497	3455	3291	3122	2952	2667	2538	2365	2235	2100	
195	4035	95.0	95.0	12	1	0	2	903	1031	1358	1904	2506	3055	3415	3516	3510	3357	3184	2953	2724	2531	2373	2281	2267	2395	2662	3003	3297	3495	3459	3442	3300	3138	2913	2731	2526	2364	2218	2106	
195	4096	59.9	60.1	12	1	1	2	962	1261	1927	3020	4283	5237	5830	6018	5838	5458	5096	4643	4160	3753	3385	3149	2983	3086	3364	3724	4120	4334	4404	4324	4079	3799	3526	3249	2961	2732	2522	2384	
195	4113	59.9	60.0	12	1	1	2	969	1262	1964	3032	4332	5283	5879	6044	5859	5547	5086	4648	4199	3785	3442	3124	3040	3078	3338	3742	4119	4369	4391	4373	4143	3820	3546	3248	2986	2748	2590	2363	
195	4131	60.0	60.0	12	1	1	2	978	1247	1967	3043	4300	5330	5913	6076	5861	5528	5101	4706	4204	3807	3446	3115	3036	3076	3356	3748	4125	4372	4405	4312	4099	3860	3578	3270	3011	2766	2564	2371	
195	4148	59.9	60.0	12	1	1	2	963	1244	1970	3019	4267	5268	5888	6012	5889	5489	5111	4633	4188	3794	3417	3143	3010	3089	3336	3748	4121	4350	4373	4292	4056	3831	3544	3257	2998	2775	2522	2388	
195	4165	60.0	60.0	12	1	1	2	958	1251	1964	3055	4230	5243	5825	6009	5872	5461	5068	4636	4169	3769	3407	3155	3024	3088	3360	3730	4083	4340	4361	4336	4106	3821	3556	3238	2964	2764	2549	2365	
195	4182	60.0	60.0	12	1	1	2	965	1247	1950	3014	4268	5256	5856	5999	5816	5456	5078	4619	4196	3793	3415	3132	2995	3074	3333	3720	4111	4336	4351	4286	4074	3800	3533	3257	2968	2742	2564	2372	
195	4200	60.0	60.0	12	1	1	2	957	1240	1958	2991	4285	5232	5859	5977	5795	5467	5058	4638	4169	3775	3437	3095	3013	3075	3345	3693	4099	4353	4396	4287	4075	3816	3522	3249	2961	2734	2541	2391	
195	4262	95.1	95.1	13	1	0	2	886	1041	1373	1933	2501	3000	3403	3496	3471	3328	3178	2935	2719	2561	2378	2277	2263	2390	2662	2998	3286	3529	3493	3437	3287	3107	2899	2720	2511	2396	2232	2080	
195	4279	95.0	95.0	13	1	0	2	919	1026	1362	1909	2534	2975	3356	3524	3472	3295	3166	2972	2724	2535	2372	2259	2264	2379	2655	2975	3263	3456	3493	3431	3276	3101	2931	2705	2510	2359	2195	2068	
195	4342	60.0	60.1	13	1	1	2	970	1236	1938	3036	4260	5270	5811	6002	5829	5446	5094	4642	4172	3747	3431	3120	2989	3062	3347	3704	4127	4337	4336	4287	4104	3792	3535	3241	2980	2738	2553	2357	
195	4359	59.9	60.0	13	1	1	2	992	1262	1936	3045	4267	5268	5853	6006	5808	5495	5046	4646	4200	3772	3425	3100	3021	3049	3337	3721	4108	4315	4357	4290	4060	3832	3539	3271	2966	2728	2571	2385	
195	4377	59.9	60.0	13	1	1	2	975	1273	1942	3031	4265	5258	5850	6062	5874	5475	5098	4627	4198	3752	3419	3093	3013	3056	3322	3714	4112	4415	4360	4309	4087	3811	3500	3250	2957	2753	2576	2357	
195	4394	60.0	60.0	13	1	1	2	960	1259	1960	3014	4238	5241	5842	5979	5839	5413	5070	4650	4180	3761	3419	3127	3000	3050	3324	3726	4071	4355	4327	4300	4080	3793	3524	3228	2956	2705	2540	2400	
195	4411	60.0	60.0	13	1	1	2	973	1251	1948	2996	4224	5263	5855	5992	5814	5407	5059	4608	4156	3748	3409	3118	3030	3079	3336	3711	4044	4329	4350	4301	4091	3800	3524	3219	2977	2716	2548	2361	
195	4428	60.0	60.0	13	1	1	2	978	1247	1936	2981	4227	5228	5794	5967	5781	5502	5078	4645	4134	3764	3391	3112	3039	3027	3319	3686	4092	4302	4354	4294	4033	3833	3515	3230	2978	2705	2541	2339	
195	4446	60.0	60.0	13	1	1	2	971	1247	1946	3002	4255	5236	5818	5959	5832	5414	5099	4608	4142	3747	3419	3104	3021	3051	3334	3712	4100	4339	4311	4298	4063	3798	3525	3251	2943	2722	2575	2337	
195	4510	94.9	95.1	14	1	0	2	908	1042	1376	1899	2508	3026	3373	3518	3502	3345	3170	2936	2685	2514	2373	2258	2308	2414	2672	2990	3300	3499	3471	3453	3255	3109	2910	2702	2522	2335	2215	2060	
195	4527	95.0	95.0	14	1	0	2	898	1030	1365	1901	2526	3014	3382	3479	3485	3314	3136	2906	2728	2503	2355	2252	2269	2408	2660	2989	3274	3500	3464	3426	3274	3106	2928	2692	2519	2327	2216	2078	
195	4590	59.9	60.1	14	1	1	2	972	1235	1937	2990	4242	5224	5832	5949	5828	5407	5094	4612	4173	3744	3395	3128	2987	3045	3330	3706	4057	4351	4337	4319	4043	3837	3501	3226	2948	2715	2531	2372	
195	4608	59.9	60.0	14	1	1	2	964	1238	1958	3030	4235	5241	5827	6000	5853	5466	5097	4638	4157	3760	3433	3115	3016	3061	3342	3705	4061	4364	4374	4291	4081	3774	3513	3242	2981	2715	2543	2394	
195	4625	60.0	60.0	14	1	1	2	960	1252	1949	3043	4253	5256	5814	6009	5821	5498	5071	4663	4170	3808	3396	3109	3035	3100	3336	3687	4060	4325	4331	4290	4052	3851	3564	3233	2970	2713	2539	2367	
195	4642	60.0	60.0	14	1	1	2	974	1247	1940	3041	4232	5227	5786	5968	5785	5412	5022	4651	4146	3745	3374	3111	2995	3069	3307	3717	4088	4311	4337	4261	4083	3804	3497	3189	2968	2724	2569	2385	
195	4659	59.9	60.0	14	1	1	2	960	1244	1916	2981	4250	5221	5814	5934	5788	5398	5029	4571	4155	3739	3444	3109	2996	3068	3319	3684	4109	4337	4346	4273	4048	3783	3488	3208	2935	2698	2519	2351	
195	4677	59.9	60.0	14	1	1	2	966	1237	1939	2995	4184	5236	5830	5925	5756	5415	5045	4608	4165	3729	3382	3116	3012	3055	3323	3709	4080	4312	4314	4260	4073	3788	3493	3203	2920	2724	2544	2361	
195	4694	60.0	60.0	14	1	1	2	965	1241	1938	2992	4260	5185	5817	5977	5719	5401	5053	4613	4166	3733	3386	3090	3010	3072	3322	3686	4075	4293	4328	4262	4056	3777	3520	3192	2959	2710	2517	2341	
195	4758	94.9	95.1	15	1	0	2	903	1036	1359	1891	2495	3008	3365	3484	3482	3309	3191	2951	2686	2518	2336	2271	2253	2389	2654	2980	3257	3468	3448	3454	3273	3099	2915	2692	2485	2325	2198	2067	
195	4776	95.0	95.0	15	1	1	2	902	1039	1358	1891	2503	3015	3335	3464	3420	3284	3163	2920	2706	2532	2356	2237	2275	2426	2652	2974	3270	3444	3464	3428	3275	3081	2900	2689	2517	2313	2183	2066	
195	4838	59.9	60.1	15	1	1	2	952	1237	1938	3009	4235	5185	5826	5964	5811	5455	5077	4642	4154	3747	3392	3112	3028	3058	3342	3700	4082	4318	4344	4272	4110	3803	3526	3244	2945	2725	2577	2374	
195	4856	60.0	60.0	15	1	1	2	973	1256	1966	2995	4231	5255	5823	5971	5824	5448	5086	4629	4172	3804	3448	3117	2978	3098	3317	3689	4106	4358	4373	4299	4067	3806	3508	3251	2975	2715	2525	2362	
195	4873	59.9	60.0	15	1	1	2	967	1243	1947	3015	4254	5245	5860	6007	5803	5426	5074	4650	4134	3782	3376	3103	3037	3048	3344	3708	4127	4347	4331	4305	4087	3793	3542	3230	2967	2710	2545	2347	
195	4890	60.0	60.0	15	1	1	2	970	1258	1920	2995	4245	5222	5803	5982	5853	5390	5121	4620	4177	3768	3422	3104	3007	3050	3346	3696	4089	4322	4349	4267	4060	3796	3511	3240	2961	2731	2561	2356	
195	4907	60.0	60.0	15	1	1	2	988	1250	1936	3006	4270	5235	5840	6009	5810	5436	5071	4612	4209	3773	3394	3141	3035	3058	3344	3706	4104	4324	4360	4262	4059	3783	3494	3257	2967	2717	2541	2366	
195	4925	60.0	60.0	15	1	1	2	974	1243	1907	2996	4254	5230	5817	5922	5842	5421	5053	4608	4172	3782	3384	3130	3028	3087	3331	3716	4057	4300	4313	4257	4058	3758	3539	3229	2959	2735	2547	2367	
195	4942	60.0	60.0	15	1	1	2	960	1237	1952	3003	4211	5246	5822	5940	5782	5409	5055	4593	4108	3724	3395	3114	2973	3050	3294	3690	4084	4302	4322	4282	4073	3801	3498	3197	2929	2721	2543	2358	
195	5006	94.9	95.1	16	1	0	2	899	1039	1362	1895	2461	2997	3358	3485	3452	3296	3149	2905	2749	2505	2372	2230	2256	2404	2653	2956	3252	3453	3435	3435	3256	3087	2883	2686	2520	2340	2213	2057	
195	5024	95.0	95.0	16	1	1	2	897	1047	1376	1888	2508	3006	3338	3444	3433	3343	3131	2927	2720	2484	2365	2243	2246	2387	2624	2975	3270	3436	3406	3411	3267	3058	2894	2676	2498	2337	2212	2065	
195	5086	59.9	60.1	16	1	1	2	969	1238	1946	2989	4233	5223	5772	5952	5776	5400	5018	4627	4123	3750	3392	3073	2999	3042	3330	3677	4077	4301	4288	4247	4028	3734	3492	3204	2947	2708	2559	2354	
195	5104	60.0	60.0	16	1	1	2	963	1260	1941	2976	4175	5203	5790	5968	5806	5444	5056	4596	4142	3746	3401	3085	3029	3059	3320	3715	4069	4291	4312	4290	4077	3761	3522	3214	2939	2722	2549	2364	
195	5121	60.0	60.0	16	1	1	2	954	1251	1939	3034	4256	5181	5789	5986	5799	5406	5040	4597	4141	3787	3376	3094	2965	3057	3324	3703	4064	4312	4299	4229	4058	3793	3497	3227	2956	2693	2535	2361	
195	5138	60.0	60.0	16	1	1	2	955	1241	1923	2993	4232	5221	5814	5905	5812	5404	5015	4579	4146	3753	3392	3078	3009	3037	3304	3684	4096	4310	4311	4269	4001	3746	3497	3218	2939	2687	2545	2366	
195	5155	60.0	60.0	16	1	1	2	965	1244	1928	2984	4214	5207	5739	5929	5758	5421	5014	4551	4071	3745	3391	3056	3000	3044	3318	3679	4020	4329	4321	4247	4044	3758	3441	3223	2971	2696	2538	2351	
195	5173	59.9	60.0	16	1	1	2	963	1248	1938	2990	4239	5204	5793	5872	5744	5403	4997	4538	4103	3736	3358	3104	2954	3035	3293	3672	4040	4294	4333	4237	4027	3802	3481	3228	2914	2694	2522	2308	
195	5190	60.0	60.0	16	1	1	2	958	1245	1917	3002	4232	5201	5766	5873	5761	5422	5029	4571	4098	3704	3372	3111	3004	3039	3286	3670	4029	4270	4348	4269	4061	3811	3485	3215	2919	2720	2514	2350	
195	5252	95.0	95.1	17	1	0	2	898	1028	1375	1897	2490	2969	3321	3491	3467	3298	3133	2934	2697	2489	2358	2233	2236	2397	2640	2940	3265	3457	3443	3417	3260	3086	2895	2665	2501	2336	2189	2050	
195	5270	95.0	95.0	17	1	1	2	886	1029	1382	1855	2510	2966	3308	3512	3450	3303	3113	2919	2700	2513	2337	2242	2257	2376	2680	2968	3242	3449	3429	3396	3275	3061	2897	2679	2507	2335	2204	2069	
195	5333	60.0	60.0	17	1	1	2	971	1258	1926	3005	4213	5171	5779	5928	5760	5381	5011	4620	4124	3748	3387	3098	2973	3050	3295	3681	4050	4288	4325	4250	4042	3765	3524	3196	2984	2722	2548	2353	
195	5350	59.9	60.0	17	1	1	2	959	1235	1954	3007	4258	5220	5807	5968	5826	5418	5012	4573	4168	3754	3403	3107	2967	3025	3328	3675	4073	4339	4322	4253	4059	3766	3515	3210	2953	2742	2547	2353	
195	5367	60.0	60.0	17	1	1	2	957	1240	1988	2993	4233	5232	5805	5925	5794	5417	5020	4619	4123	3752	3365	3099	2977	3051	3322	3675	4064	4322	4331	4245	4027	3770	3486	3220	2956	2696	2541	2362	
195	5384	60.0	60.0	17	1	1	2	963	1254	1924	3000	4223	5190	5789	5906	5741	5359	4990	4558	4101	3724	3373	3094	2990	3025	3317	3660	4039	4266	4269	4251	4057	3785	3499	3195	2938	2705	2537	2348	
195	5402	60.0	60.0	17	1	1	2	963	1243	1950	2996	4237	5168	5814	5908	5743	5385	5031	4571	4119	3696	3372	3072	2962	3045	3292	3672	4030	4316	4266	4262	4005	3775	3483	3173	2910	2692	2561	2344	
195	5419	59.9	60.0	17	1	1	2	977	1244	1935	2951	4196	5160	5745	5872	5744	5380	4971	4511	4097	3716	3356	3085	2983	3077	3307	3639	4038	4276	4294	4227	3989	3764	3452	3199	2920	2699	2502	2332	
195	5436	60.0	60.0	17	1	1	2	958	1252	1898	2958	4228	5165	5713	5905	5739	5353	5003	4570	4115	3751	3376	3114	2970	3041	3295	3661	4043	4281	4288	4204	4024	3767	3505	3179	2940	2706	2531	2334	
195	5501	95.0	95.1	18	1	0	2	901	1038	1360	1868	2491	3026	3378	3497	3465	3342	3151	2930	2704	2506	2342	2235	2274	2401	2694	2928	3286	3464	3445	3409	3242	3060	2871	2691	2505	2326	2204	2074	
195	5518	95.0	95.0	18	1	1	2	898	1033	1393	1879	2513	2967	3340	3435	3443	3312	3130	2914	2671	2492	2325	2237	2254	2385	2641	2939	3272	3422	3440	3381	3248	3080	2888	2671	2490	2328	2197	2046	
195	5581	60.0	60.0	18	1	1	2	965	1228	1944	2987	4228	5208	5770	5910	5769	5377	4996	4590	4136	3757	3389	3097	2996	3065	3284	3677	4090	4272	4350	4262	4063	3742	3512	3219	2944	2715	2551	2365	
195	5598	59.9	60.0	18	1	1	2	960	1234	1946	2987	4209	5168	5803	5958	5751	5418	5069	4615	4105	3749	3405	3089	2974	3027	3350	3718	4046	4352	4327	4278	4067	3761	3509	3230	2946	2730	2553	2351	
195	5615	59.9	60.0	18	1	1	2	966	1251	1937	2988	4199	5205	5801	5936	5793	5399	5030	4556	4138	3753	3391	3093	2978	3061	3317	3675	4046	4324	4340	4268	4047	3792	3490	3219	2960	2713	2553	2362	
195	5632	60.0	60.0	18	1	1	2	959	1251	1919	2972	4202	5193	5788	5949	5799	5429	4997	4547	4124	3764	3374	3134	2992	3047	3315	3669	4064	4301	4315	4273	4042	3780	3471	3229	2930	2709	2529	2363	
195	5650	60.0	60.0	18	1	1	2	970	1232	1936	2978	4220	5204	5791	5906	5787	5424	5031	4592	4096	3732	3372	3103	2970	3051	3293	3698	4085	4324	4337	4272	4029	3779	3507	3209	2912	2686	2581	2344	
195	5667	60.0	60.0	18	1	1	2	969	1238	1945	2973	4205	5172	5782	5950	5824	5388	5018	4588	4121	3714	3373	3071	2969	3044	3306	3638	4023	4278	4326	4254	4063	3783	3482	3224	2958	2704	2527	2373	
195	5684	60.0	60.0	18	1	1	2	989	1234	1930	2989	4246	5252	5796	5936	5772	5381	4991	4603	4125	3751	3356	3077	2970	3063	3315	3672	4051	4320	4337	4268	4020	3775	3516	3251	2941	2688	2534	2348	
195	5749	95.0	95.1	19	1	0	2	892	1021	1381	1875	2503	2987	3370	3479	3411	3297	3150	2882	2698	2494	2323	2256	2253	2380	2646	2969	3230	3412	3438	3427	3231	3079	2887	2683	2480	2340	2191	2049	
195	5766	95.0	95.0	19	1	1	2	884	1036	1384	1916	2542	2993	3334	3453	3431	3320	3128	2916	2697	2506	2380	2237	2257	2407	2650	2956	3239	3409	3456	3403	3258	3073	2895	2669	2511	2323	2192	2060	
195	5829	59.9	60.1	19	1	1	2	954	1240	1913	3020	4230	5198	5755	5893	5766	5385	5051	4549	4100	3735	3364	3063	2970	3022	3320	3660	4064	4295	4290	4242	4044	3762	3465	3231	2926	2704	2510	2347	
195	5846	59.9	60.0	19	1	1	2	966	1249	1938	2984	4214	5206	5787	5933	5754	5420	5010	4594	4129	3738	3368	3070	3006	3045	3277	3675	4077	4300	4295	4245	4040	3760	3470	3214	2922	2755	2519	2352	
195	5863	59.9	60.0	19	1	1	2	962	1252	1937	2989	4209	5169	5757	5900	5815	5421	5040	4582	4130	3763	3414	3104	3003	3059	3308	3666	4097	4305	4321	4209	4008	3785	3468	3216	2944	2699	2524	2337	
195	5881	59.9	60.0	19	1	1	2	978	1229	1927	2974	4189	5145	5734	5867	5687	5362	5007	4528	4104	3694	3322	3087	2981	2999	3279	3672	4053	4266	4286	4201	4002	3780	3471	3188	2935	2685	2521	2328	
195	5898	59.9	60.0	19	1	1	2	960	1245	1937	2991	4165	5176	5737	5871	5725	5336	4986	4595	4106	3721	3364	3062	2975	3043	3299	3648	4047	4239	4270	4261	4026	3740	3464	3202	2924	2705	2492	2322	
195	5915	60.0	60.0	19	1	1	2	962	1252	1928	2991	4213	5181	5730	5864	5738	5352	4963	4548	4105	3708	3378	3069	2963	3028	3296	3680	4037	4293	4289	4191	4083	3742	3453	3225	2893	2692	2528	2330	
195	5932	59.9	60.0	19	1	1	2	972	1233	1892	2977	4202	5162	5738	5846	5736	5384	4985	4560	4131	3707	3366	3065	2983	3014	3283	3654	4005	4283	4335	4208	4025	3781	3464	3169	2917	2699	2506	2312	
195	5997	94.9	95.1	20	1	0	2	902	1025	1374	1887	2498	2980	3298	3456	3435	3287	3121	2922	2690	2520	2380	2226	2269	2369	2623	2963	3234	3419	3418	3396	3251	3049	2881	2685	2485	2341	2198	2047	
195	6014	95.0	95.0	20	1	1	2	912	1024	1365	1879	2472	2987	3316	3432	3422	3271	3117	2916	2681	2516	2345	2227	2237	2368	2622	2913	3230	3427	3407	3406	3261	3073	2885	2675	2477	2331	2190	2070	
195	6077	59.9	60.1	20	1	1	2	952	1227	1906	3016	4204	5163	5708	5871	5727	5382	4994	4557	4117	3751	3356	3057	2975	3029	3293	3634	4006	4274	4274	4215	4019	3732	3454	3158	2916	2700	2517	2324	
