Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
257	2628	60.0	60.1	6	1	1	2	972	1281	1973	3003	4121	5113	5490	5641	5529	5136	4811	4427	3962	3594	3271	3040	2880	2984	3259	3608	3959	4161	4244	4092	3852	3620	3351	3099	2850	2640	2463	2303	
257	2645	60.0	60.0	6	1	1	2	971	1264	1963	3024	4187	5132	5641	5712	5511	5213	4799	4396	3998	3608	3284	3047	2896	2988	3276	3632	3996	4187	4220	4157	3838	3641	3391	3100	2898	2622	2460	2300	
257	2662	60.0	60.0	6	1	1	2	983	1267	1959	2998	4125	5064	5560	5688	5530	5192	4824	4402	4008	3615	3245	3049	2908	2993	3198	3599	3982	4188	4240	4126	3852	3580	3368	3074	2845	2629	2483	2271	
257	2680	60.0	60.0	6	1	1	2	965	1260	1976	2982	4107	5090	5532	5653	5514	5170	4792	4384	4006	3558	3275	3039	2880	2978	3238	3622	3970	4170	4181	4121	3849	3589	3335	3066	2834	2623	2490	2324	
257	2697	59.9	60.0	6	1	1	2	992	1267	1970	2988	4104	5079	5550	5696	5474	5164	4780	4365	3979	3552	3276	3034	2899	2991	3225	3605	3946	4142	4210	4117	3841	3576	3364	3046	2844	2644	2491	2313	
257	2714	59.9	60.0	6	1	1	2	978	1270	1985	2992	4098	5022	5549	5639	5497	5113	4800	4375	3935	3579	3243	3033	2883	2954	3232	3582	3947	4131	4219	4119	3835	3600	3342	3066	2824	2644	2432	2303	
257	2777	95.4	94.7	7	1	0	2	912	1053	1420	1866	2414	2940	3177	3311	3294	3162	2988	2783	2625	2411	2265	2185	2188	2339	2581	2879	3154	3331	3384	3311	3085	2947	2770	2594	2419	2237	2128	2033	
257	2794	95.0	95.0	7	1	0	2	911	1047	1376	1882	2448	2888	3189	3309	3300	3129	2980	2781	2589	2388	2272	2209	2183	2328	2595	2875	3140	3321	3330	3264	3104	2922	2777	2589	2397	2286	2167	2052	
257	2857	59.7	60.6	7	1	1	2	990	1285	1967	2967	4111	5015	5489	5632	5447	5108	4739	4365	3983	3583	3280	3025	2883	2986	3225	3585	3986	4161	4214	4105	3849	3598	3364	3060	2842	2632	2462	2295	
257	2874	60.0	60.1	7	1	1	2	981	1283	1943	2986	4151	5048	5514	5633	5448	5201	4774	4402	3964	3564	3255	3028	2834	3012	3194	3637	3981	4188	4218	4096	3855	3582	3320	3093	2848	2644	2468	2306	
257	2891	59.9	60.0	7	1	1	2	975	1294	1986	3003	4155	5095	5591	5684	5510	5163	4771	4396	3966	3601	3272	3063	2915	2986	3240	3643	3992	4176	4217	4132	3861	3601	3347	3071	2876	2641	2498	2317	
257	2908	59.9	60.0	7	1	1	2	993	1284	1971	3006	4105	5086	5551	5697	5438	5168	4781	4371	3970	3583	3252	3034	2905	2951	3232	3636	3925	4129	4225	4130	3836	3572	3347	3113	2857	2619	2453	2291	
257	2926	60.0	60.0	7	1	1	2	970	1308	1968	2968	4135	5066	5575	5646	5458	5121	4763	4358	4001	3528	3249	3056	2899	2968	3242	3579	3945	4152	4226	4122	3831	3598	3333	3071	2828	2618	2460	2292	
257	2943	60.0	60.0	7	1	1	2	993	1296	1984	2993	4090	5065	5541	5648	5472	5147	4741	4389	3970	3548	3302	3020	2886	2989	3218	3605	3923	4176	4189	4111	3848	3562	3337	3072	2832	2601	2444	2300	
257	2960	60.0	60.0	7	1	1	2	973	1272	1959	2968	4139	5043	5512	5584	5486	5118	4780	4381	3946	3532	3239	2998	2883	2987	3234	3584	3986	4126	4201	4091	3872	3569	3339	3050	2842	2622	2474	2282	
257	3025	95.5	94.7	8	1	0	2	917	1057	1417	1857	2440	2920	3195	3299	3302	3167	3014	2786	2584	2395	2250	2193	2172	2335	2582	2911	3135	3336	3377	3315	3088	2897	2743	2543	2420	2287	2145	2011	
257	3042	95.0	95.0	8	1	0	2	907	1054	1368	1854	2407	2938	3190	3323	3268	3146	2948	2777	2583	2363	2276	2211	2181	2344	2567	2891	3191	3333	3376	3290	3096	2899	2752	2586	2426	2258	2140	2021	
257	3104	59.7	60.6	8	1	1	2	973	1272	1963	2960	4066	5013	5486	5608	5413	5122	4727	4319	3964	3516	3224	3022	2875	2980	3221	3581	3920	4125	4202	4071	3822	3540	3338	3024	2836	2628	2436	2277	
257	3121	60.0	60.1	8	1	1	2	974	1265	1959	2939	4080	5031	5462	5627	5437	5139	4747	4321	3956	3519	3230	3035	2869	2971	3231	3588	3916	4106	4167	4075	3818	3580	3336	3045	2827	2633	2444	2283	
257	3138	59.9	60.0	8	1	1	2	961	1237	1976	2989	4082	5027	5514	5645	5499	5145	4775	4349	3992	3574	3276	3010	2891	2978	3203	3612	3921	4137	4227	4082	3839	3589	3362	3063	2834	2588	2480	2282	
257	3156	59.9	60.0	8	1	1	2	933	1308	1967	2969	4097	5056	5510	5637	5464	5082	4764	4318	3980	3537	3227	3028	2846	2978	3220	3574	3966	4131	4193	4089	3826	3567	3308	3080	2821	2639	2467	2258	
257	3173	59.9	60.0	8	1	1	2	973	1276	1944	2956	4134	4995	5493	5635	5403	5117	4747	4320	3960	3578	3257	3012	2860	2915	3196	3573	3917	4133	4190	4096	3818	3565	3303	3038	2808	2590	2469	2298	
257	3190	60.0	60.0	8	1	1	2	974	1270	1941	2926	4098	5022	5485	5607	5421	5111	4772	4320	3926	3555	3216	2990	2841	2942	3200	3548	3888	4096	4180	4089	3817	3521	3307	3019	2804	2614	2444	2284	
257	3207	60.0	60.0	8	1	1	2	993	1286	1964	3004	4108	5002	5458	5581	5416	5104	4737	4319	3943	3514	3223	3022	2840	2947	3200	3591	3927	4139	4188	4086	3788	3538	3295	3052	2804	2604	2436	2290	
257	3270	95.4	94.5	9	1	0	2	930	1025	1373	1837	2411	2887	3197	3317	3284	3136	2966	2792	2586	2400	2275	2210	2179	2358	2566	2899	3159	3272	3340	3284	3091	2888	2765	2551	2422	2212	2142	1992	
257	3287	94.9	95.0	9	1	0	2	898	1050	1355	1855	2396	2905	3188	3284	3248	3120	2954	2758	2552	2388	2262	2217	2180	2321	2606	2891	3164	3318	3308	3256	3071	2879	2721	2542	2385	2252	2135	2036	
257	3350	59.6	60.6	9	1	1	2	970	1279	1968	2930	4038	4982	5415	5584	5374	5080	4744	4332	3917	3525	3229	2982	2844	2943	3181	3580	3906	4060	4146	4063	3797	3564	3314	3049	2809	2613	2439	2300	
257	3367	60.0	60.1	9	1	1	2	979	1277	1956	2953	4083	5002	5456	5607	5410	5114	4746	4363	3987	3500	3204	2980	2864	2960	3200	3561	3891	4078	4155	4044	3821	3568	3278	3033	2800	2616	2447	2277	
257	3384	60.0	60.0	9	1	1	2	976	1288	1938	2968	4089	5018	5493	5589	5427	5137	4731	4352	3908	3517	3221	3016	2857	2983	3201	3578	3932	4109	4166	4087	3819	3566	3309	3060	2802	2643	2437	2306	
257	3402	59.9	60.0	9	1	1	2	985	1262	1944	2946	4051	4992	5485	5596	5449	5091	4741	4329	3936	3537	3242	3006	2854	2943	3225	3574	3903	4094	4177	4084	3794	3543	3295	3032	2803	2589	2449	2289	
257	3419	59.9	60.0	9	1	1	2	973	1287	1952	2951	4037	4994	5448	5567	5405	5099	4759	4315	3904	3513	3203	2973	2793	2967	3191	3528	3935	4121	4157	4060	3762	3552	3280	3012	2813	2573	2403	2278	
257	3436	60.0	60.0	9	1	1	2	973	1272	1937	2921	4080	4954	5423	5551	5380	5055	4707	4326	3905	3532	3202	2997	2855	2941	3172	3592	3932	4089	4157	4070	3758	3552	3305	3040	2837	2585	2448	2281	
257	3453	60.0	60.0	9	1	1	2	962	1276	1950	2926	4071	4984	5453	5569	5349	5088	4709	4297	3898	3518	3214	2990	2830	2950	3145	3537	3895	4089	4163	4072	3795	3551	3305	3029	2795	2591	2430	2269	
257	3516	95.4	94.7	10	1	0	2	902	1061	1389	1874	2426	2890	3169	3277	3242	3117	2945	2775	2580	2386	2247	2187	2165	2342	2543	2867	3150	3274	3321	3277	3071	2883	2700	2543	2385	2265	2129	2005	
257	3533	94.9	95.0	10	1	0	2	907	1073	1366	1847	2414	2883	3150	3234	3221	3093	2957	2761	2576	2372	2237	2181	2174	2331	2534	2842	3141	3268	3310	3255	3085	2898	2719	2549	2411	2234	2134	2005	
257	3596	59.7	60.5	10	1	1	2	967	1291	1963	2939	4022	4972	5427	5535	5368	5057	4711	4289	3928	3495	3216	2997	2869	2945	3192	3541	3914	4067	4131	4097	3788	3506	3264	3031	2785	2602	2423	2259	
257	3613	60.0	60.1	10	1	1	2	979	1264	1926	2919	4044	4978	5441	5591	5387	5035	4666	4267	3904	3509	3205	2988	2841	2936	3183	3555	3893	4074	4132	4027	3771	3534	3302	2987	2781	2591	2413	2290	
257	3631	59.9	60.0	10	1	1	2	987	1266	1948	2935	4074	5000	5459	5596	5377	5078	4721	4333	3952	3532	3226	3022	2880	2936	3202	3593	3898	4084	4206	4068	3813	3515	3300	3035	2817	2577	2425	2289	
257	3648	59.9	60.0	10	1	1	2	971	1269	1944	2923	4051	4990	5458	5557	5387	5094	4686	4286	3920	3489	3207	3004	2878	2931	3173	3553	3876	4105	4131	4053	3783	3538	3305	3061	2786	2609	2422	2268	
257	3665	60.0	60.0	10	1	1	2	977	1283	1941	2911	4039	4981	5446	5561	5380	5071	4697	4302	3892	3455	3181	2992	2839	2931	3160	3551	3888	4088	4147	4060	3754	3525	3311	3001	2808	2586	2416	2257	
257	3682	60.0	60.0	10	1	1	2	975	1246	1929	2940	4036	4983	5421	5546	5338	5018	4729	4300	3895	3498	3192	2968	2841	2897	3172	3560	3870	4090	4125	4053	3791	3536	3288	2985	2781	2593	2437	2252	
257	3700	59.9	60.0	10	1	1	2	965	1284	1939	2931	4038	4956	5415	5529	5350	5063	4710	4283	3877	3475	3189	2953	2805	2932	3167	3547	3872	4073	4132	3990	3768	3518	3237	3036	2812	2582	2429	2259	
257	3762	95.3	94.5	11	1	0	2	886	1055	1383	1839	2403	2896	3154	3300	3259	3103	2964	2774	2616	2375	2262	2178	2160	2317	2558	2854	3130	3268	3287	3228	3043	2875	2733	2557	2408	2262	2103	1980	
257	3779	94.9	95.0	11	1	0	2	889	1048	1358	1841	2388	2856	3122	3228	3250	3084	2953	2769	2546	2345	2251	2188	2152	2303	2529	2859	3121	3234	3315	3223	3035	2880	2721	2534	2378	2206	2113	1998	
257	3842	59.7	60.6	11	1	1	2	981	1261	1933	2914	4030	4903	5396	5513	5342	5063	4690	4312	3887	3470	3162	2957	2851	2928	3165	3542	3863	4094	4124	4046	3732	3521	3301	3017	2770	2615	2407	2261	
257	3859	60.0	60.1	11	1	1	2	973	1274	1939	2929	4067	4982	5397	5558	5325	5042	4649	4290	3880	3495	3188	2974	2828	2932	3151	3516	3901	4096	4126	4038	3798	3521	3304	2988	2808	2595	2445	2271	
257	3877	60.0	60.0	11	1	1	2	974	1274	1964	2940	4045	4981	5484	5530	5363	5054	4706	4297	3914	3501	3215	2972	2869	2926	3179	3540	3913	4097	4144	4026	3788	3524	3296	3014	2782	2563	2433	2264	
257	3894	60.0	60.0	11	1	1	2	967	1270	1956	2961	4078	4967	5490	5562	5369	5061	4733	4295	3901	3498	3192	2963	2856	2927	3158	3543	3882	4076	4140	4030	3754	3518	3265	3003	2769	2588	2439	2274	
257	3911	60.0	60.0	11	1	1	2	980	1273	1924	2921	4016	4955	5435	5546	5324	5029	4715	4298	3878	3492	3180	2969	2861	2929	3163	3534	3886	4075	4132	4034	3747	3496	3282	2996	2808	2588	2426	2263	
257	3928	60.0	60.0	11	1	1	2	966	1254	1910	2952	4001	4933	5420	5500	5370	5018	4675	4242	3899	3475	3155	2972	2807	2911	3148	3561	3849	4079	4111	3985	3755	3516	3283	3038	2760	2580	2410	2263	
257	3946	59.9	60.0	11	1	1	2	974	1268	1924	2920	4049	4925	5356	5510	5321	5007	4691	4274	3868	3488	3191	2972	2820	2908	3133	3530	3857	4051	4147	4003	3755	3460	3276	2999	2787	2602	2415	2258	
257	4010	95.5	94.7	12	1	0	2	901	1070	1386	1859	2408	2891	3177	3249	3206	3114	2903	2776	2549	2373	2246	2175	2151	2291	2524	2830	3102	3270	3285	3244	3033	2867	2694	2540	2379	2228	2084	1968	
257	4027	94.9	95.0	12	1	0	2	905	1050	1360	1869	2372	2862	3125	3250	3215	3083	2938	2740	2566	2362	2237	2180	2157	2283	2549	2886	3100	3240	3260	3231	3058	2877	2696	2542	2370	2223	2109	1970	
257	4088	59.9	60.6	12	1	1	2	961	1233	1921	2905	4018	4905	5341	5454	5301	5036	4642	4261	3850	3474	3183	3001	2828	2906	3151	3498	3830	4026	4094	4020	3738	3503	3252	3019	2782	2569	2417	2261	
257	4105	60.0	60.1	12	1	1	2	970	1270	1956	2951	4015	4937	5400	5500	5363	5048	4659	4280	3903	3463	3188	2972	2822	2923	3181	3525	3865	4065	4128	3979	3791	3486	3260	3048	2743	2602	2428	2258	
257	4123	59.9	60.0	12	1	1	2	962	1275	1936	2935	4024	4973	5421	5513	5388	5056	4668	4332	3876	3487	3155	2989	2827	2888	3175	3502	3865	4036	4111	4013	3791	3512	3265	3009	2755	2575	2456	2247	
257	4140	60.0	60.0	12	1	1	2	976	1259	1941	2927	4066	4993	5397	5519	5343	5023	4666	4277	3878	3490	3169	2981	2816	2921	3154	3518	3864	4072	4108	4028	3795	3507	3286	3002	2756	2565	2394	2264	
257	4157	59.9	60.0	12	1	1	2	968	1265	1924	2899	3984	4952	5386	5533	5327	5024	4665	4279	3902	3494	3181	2961	2825	2905	3141	3494	3848	4045	4121	4039	3744	3503	3263	2989	2760	2578	2416	2257	
257	4174	60.0	60.0	12	1	1	2	977	1275	1899	2908	3989	4914	5365	5499	5335	5003	4670	4288	3821	3475	3183	2942	2814	2939	3125	3534	3836	4029	4118	3991	3733	3515	3257	3024	2758	2568	2409	2259	
257	4192	59.9	60.0	12	1	1	2	970	1255	1950	2937	3992	4912	5357	5519	5293	4972	4628	4244	3853	3440	3157	2937	2806	2920	3153	3515	3820	4041	4116	4013	3724	3514	3231	3000	2777	2595	2400	2250	
257	4254	95.4	94.5	13	1	0	2	913	1048	1384	1864	2419	2865	3156	3248	3200	3106	2932	2727	2541	2361	2238	2166	2138	2299	2538	2819	3093	3243	3302	3234	3042	2853	2711	2549	2380	2239	2092	1995	
257	4271	94.9	95.0	13	1	0	2	900	1052	1352	1833	2368	2864	3117	3261	3234	3085	2948	2745	2544	2363	2218	2188	2149	2295	2488	2837	3097	3238	3296	3212	3040	2847	2698	2535	2380	2215	2111	1972	
257	4334	59.7	60.6	13	1	1	2	977	1255	1921	2896	3997	4889	5355	5465	5306	4959	4618	4229	3828	3452	3129	2970	2813	2930	3131	3518	3881	4042	4088	3976	3741	3503	3280	2995	2754	2579	2420	2279	
257	4352	60.0	60.1	13	1	1	2	957	1258	1923	2894	4027	4953	5392	5476	5302	4959	4674	4245	3864	3476	3171	2957	2842	2890	3127	3556	3868	4049	4080	4009	3751	3479	3245	3005	2732	2576	2417	2264	
257	4369	60.0	60.0	13	1	1	2	965	1285	1914	2925	3960	4924	5394	5579	5368	5048	4660	4300	3891	3491	3179	2976	2832	2908	3157	3535	3867	4000	4086	3993	3735	3489	3271	2997	2757	2583	2417	2227	
257	4386	59.9	60.0	13	1	1	2	980	1270	1915	2911	3987	4915	5356	5470	5320	5012	4646	4234	3861	3449	3144	2934	2816	2917	3155	3493	3840	4027	4093	4016	3746	3494	3268	2994	2788	2569	2389	2234	
257	4403	59.9	60.0	13	1	1	2	960	1276	1942	2903	3980	4914	5357	5491	5251	5011	4650	4247	3841	3455	3171	2982	2793	2902	3137	3485	3848	4000	4078	4010	3735	3478	3245	2972	2769	2589	2392	2243	
257	4421	60.0	60.0	13	1	1	2	971	1252	1932	2891	3980	4929	5329	5475	5278	5005	4626	4228	3821	3448	3151	2938	2804	2893	3122	3507	3843	4021	4084	3999	3742	3499	3246	2977	2727	2577	2391	2250	
257	4438	59.9	60.0	13	1	1	2	961	1282	1928	2909	3987	4866	5345	5496	5305	4964	4635	4192	3884	3446	3133	2933	2824	2879	3133	3488	3858	4006	4106	3996	3724	3464	3244	2977	2758	2569	2404	2243	
257	4502	95.5	94.7	14	1	0	2	919	1041	1353	1836	2362	2865	3115	3255	3185	3072	2935	2766	2533	2338	2251	2160	2144	2289	2540	2799	3097	3223	3244	3205	3043	2849	2684	2484	2371	2207	2105	1999	
257	4520	95.0	95.0	14	1	0	2	900	1039	1364	1849	2370	2832	3108	3223	3192	3062	2944	2710	2544	2348	2216	2159	2139	2292	2515	2822	3075	3223	3263	3192	3029	2868	2698	2519	2356	2217	2074	1987	
257	4582	59.7	60.6	14	1	1	2	972	1255	1895	2901	3975	4858	5332	5464	5301	4965	4612	4229	3841	3433	3147	2944	2826	2903	3139	3498	3848	4015	4104	3994	3735	3488	3257	2997	2758	2559	2392	2232	
257	4600	60.0	60.1	14	1	1	2	990	1259	1918	2903	3991	4901	5367	5498	5320	4975	4661	4260	3864	3418	3155	2919	2808	2891	3148	3500	3843	4044	4057	3986	3707	3492	3297	2991	2745	2551	2400	2255	
257	4617	59.9	60.0	14	1	1	2	973	1264	1921	2904	4026	4926	5368	5508	5306	4964	4665	4235	3841	3454	3136	2979	2824	2887	3151	3522	3824	4048	4079	3988	3727	3490	3255	2997	2761	2585	2403	2248	
257	4634	60.0	60.0	14	1	1	2	955	1245	1926	2909	4008	4884	5344	5453	5275	5010	4642	4227	3853	3441	3156	2945	2804	2887	3124	3520	3800	4011	4112	3993	3737	3484	3244	2990	2782	2572	2379	2251	
257	4651	60.0	60.0	14	1	1	2	962	1259	1919	2896	3982	4881	5331	5459	5305	4975	4614	4193	3823	3463	3172	2917	2780	2892	3106	3491	3863	4016	4088	3938	3754	3445	3240	2971	2756	2557	2428	2244	
257	4669	59.9	60.0	14	1	1	2	971	1269	1919	2912	3965	4881	5312	5448	5286	4954	4655	4235	3831	3481	3150	2920	2810	2900	3134	3487	3826	4030	4075	3993	3710	3493	3224	3009	2780	2545	2412	2290	
257	4686	59.9	60.0	14	1	1	2	987	1277	1904	2868	3992	4866	5312	5433	5265	4967	4573	4229	3826	3440	3161	2982	2799	2918	3131	3496	3784	4005	4050	4003	3697	3474	3246	2965	2751	2549	2407	2235	
257	4750	95.5	94.7	15	1	0	2	933	1050	1368	1838	2389	2855	3120	3227	3193	3100	2958	2706	2536	2347	2218	2173	2142	2286	2505	2833	3118	3219	3264	3222	3022	2816	2682	2508	2363	2208	2113	1983	
257	4768	95.0	95.0	15	1	0	2	916	1050	1369	1842	2350	2827	3081	3204	3195	3056	2913	2718	2544	2341	2223	2168	2134	2257	2501	2811	3084	3197	3247	3186	2998	2872	2661	2507	2336	2217	2090	1973	
257	4830	59.7	60.6	15	1	1	2	988	1258	1901	2876	3993	4887	5357	5416	5276	4958	4592	4197	3847	3437	3145	2966	2814	2896	3125	3538	3827	4047	4069	3962	3763	3447	3218	3001	2753	2540	2386	2247	
257	4848	60.0	60.1	15	1	1	2	973	1271	1925	2906	3969	4897	5336	5448	5282	5004	4612	4216	3860	3464	3176	2956	2816	2923	3158	3499	3832	4039	4055	3967	3779	3476	3243	3013	2764	2561	2368	2257	
257	4865	60.0	60.0	15	1	1	2	985	1269	1930	2892	3971	4893	5334	5448	5336	5006	4648	4212	3842	3464	3157	2970	2788	2900	3160	3512	3852	3997	4077	4001	3737	3465	3232	3002	2748	2585	2414	2243	
257	4882	59.9	60.0	15	1	1	2	987	1270	1941	2903	4000	4917	5337	5485	5320	4989	4649	4251	3864	3456	3144	2938	2800	2885	3152	3505	3846	3978	4073	3996	3734	3464	3290	2982	2773	2585	2375	2252	
257	4899	60.0	60.0	15	1	1	2	967	1277	1907	2883	3972	4888	5329	5442	5252	4963	4633	4261	3830	3440	3130	2934	2800	2901	3111	3502	3796	4013	4079	3981	3746	3458	3221	2949	2743	2592	2404	2245	
257	4917	60.0	60.0	15	1	1	2	992	1264	1923	2916	3965	4832	5322	5432	5294	4931	4614	4264	3793	3454	3171	2963	2811	2866	3117	3492	3809	4021	4058	3952	3684	3458	3207	2974	2739	2537	2406	2226	
257	4934	60.0	60.0	15	1	1	2	978	1274	1925	2901	3984	4865	5327	5428	5236	4979	4597	4199	3820	3433	3126	2953	2785	2866	3131	3473	3826	4014	4057	3948	3718	3465	3243	2980	2778	2522	2400	2233	
257	4998	95.5	94.7	16	1	0	2	919	1053	1335	1837	2392	2838	3103	3205	3172	3062	2909	2741	2536	2337	2209	2135	2145	2268	2508	2805	3059	3226	3271	3192	3005	2862	2672	2488	2348	2199	2113	1973	
257	5016	95.0	95.0	16	1	0	2	908	1054	1357	1833	2349	2817	3110	3195	3170	3054	2918	2685	2535	2333	2200	2148	2127	2286	2513	2799	3070	3188	3227	3170	2995	2829	2709	2492	2350	2217	2074	1963	
257	5078	59.7	60.6	16	1	1	2	978	1264	1928	2895	3998	4896	5330	5432	5240	4922	4601	4191	3782	3428	3130	2903	2765	2885	3107	3468	3824	4010	4048	3953	3721	3430	3204	2972	2761	2556	2421	2224	
257	5096	60.0	60.1	16	1	1	2	984	1275	1935	2910	3929	4856	5329	5449	5238	4924	4583	4226	3823	3417	3120	2923	2781	2874	3130	3476	3797	3979	4078	3933	3672	3440	3222	2958	2739	2525	2376	2219	
257	5113	60.0	60.0	16	1	1	2	1006	1271	1960	2881	3963	4876	5333	5452	5293	4963	4625	4245	3831	3480	3107	2965	2803	2885	3103	3482	3816	4018	4063	3967	3720	3451	3209	2982	2752	2561	2379	2237	
257	5130	60.0	60.0	16	1	1	2	960	1247	1917	2891	3954	4859	5350	5454	5270	4974	4592	4190	3781	3424	3133	2902	2826	2883	3122	3473	3798	4010	4028	3954	3720	3495	3233	2972	2762	2559	2385	2203	
257	5147	59.9	60.0	16	1	1	2	962	1256	1905	2844	3971	4854	5303	5419	5252	4948	4596	4216	3816	3442	3136	2909	2791	2875	3111	3485	3824	3999	4032	3973	3716	3494	3221	2970	2712	2530	2379	2214	
257	5165	59.9	60.0	16	1	1	2	986	1259	1897	2867	3969	4863	5317	5450	5245	4947	4627	4222	3794	3446	3143	2948	2759	2862	3126	3481	3801	3976	4011	3951	3705	3451	3225	2957	2748	2576	2378	2228	
257	5182	60.0	60.0	16	1	1	2	972	1257	1906	2896	3964	4889	5303	5383	5217	4913	4631	4230	3815	3415	3122	2945	2801	2872	3101	3452	3809	3978	4061	3965	3678	3424	3250	2969	2751	2551	2400	2241	
257	5245	95.4	94.5	17	1	0	2	934	1052	1372	1824	2390	2841	3140	3235	3171	3080	2910	2701	2526	2362	2213	2146	2127	2271	2509	2822	3053	3221	3236	3186	3019	2825	2699	2517	2349	2215	2073	1944	
257	5262	95.0	95.0	17	1	0	2	903	1048	1340	1804	2354	2816	3097	3188	3142	3030	2903	2709	2515	2319	2170	2126	2135	2291	2498	2837	3043	3205	3246	3169	3005	2845	2663	2497	2329	2198	2087	1945	
257	5325	59.7	60.4	17	1	1	2	973	1265	1914	2901	3938	4827	5277	5441	5246	4919	4617	4185	3788	3444	3146	2914	2778	2877	3100	3463	3846	3992	4054	3956	3720	3480	3232	2980	2740	2530	2383	2235	
257	5342	60.0	60.1	17	1	1	2	957	1250	1915	2891	3948	4861	5296	5417	5225	4982	4585	4220	3811	3428	3129	2934	2794	2880	3097	3478	3803	3999	4080	3960	3700	3429	3212	2984	2739	2539	2397	2221	
257	5359	59.9	60.0	17	1	1	2	980	1273	1908	2880	4009	4910	5348	5464	5289	4985	4577	4232	3819	3468	3141	2920	2754	2882	3130	3477	3820	3996	4062	3980	3706	3459	3241	2976	2749	2585	2382	2219	
257	5376	60.0	60.0	17	1	1	2	960	1265	1920	2883	3990	4888	5293	5474	5263	4942	4589	4206	3854	3416	3132	2938	2767	2876	3142	3481	3812	3984	4023	3975	3692	3462	3226	2958	2738	2552	2383	2265	
257	5394	60.0	60.0	17	1	1	2	967	1285	1924	2852	3964	4846	5327	5443	5276	4936	4586	4217	3817	3420	3125	2907	2803	2882	3119	3480	3804	3956	4038	3945	3700	3475	3207	2951	2739	2524	2379	2233	
257	5411	59.9	60.0	17	1	1	2	969	1258	1892	2856	3961	4824	5287	5383	5225	4885	4632	4241	3792	3414	3143	2919	2804	2876	3102	3462	3812	3985	4064	3964	3707	3432	3222	2954	2720	2564	2379	2205	
257	5428	60.0	60.0	17	1	1	2	979	1241	1910	2878	3940	4813	5269	5393	5186	4919	4598	4217	3820	3388	3115	2967	2777	2878	3148	3471	3781	3960	4043	3961	3671	3452	3201	2961	2731	2529	2382	2222	
257	5493	95.5	94.7	18	1	0	2	906	1039	1351	1834	2356	2833	3115	3176	3174	3047	2881	2728	2542	2345	2204	2146	2140	2280	2507	2801	3055	3175	3230	3156	2984	2838	2667	2497	2317	2174	2067	1928	
257	5510	95.0	95.0	18	1	0	2	903	1035	1367	1855	2342	2811	3085	3164	3169	3015	2872	2728	2468	2326	2202	2139	2121	2256	2490	2777	3025	3202	3244	3146	2987	2803	2637	2479	2320	2203	2084	1956	
257	5573	59.7	60.6	18	1	1	2	966	1261	1907	2888	3956	4834	5265	5395	5250	4880	4580	4183	3836	3416	3123	2961	2762	2868	3094	3450	3811	3976	4037	3986	3720	3438	3229	2961	2746	2536	2387	2231	
257	5590	60.0	60.1	18	1	1	2	982	1249	1920	2865	3957	4904	5318	5406	5258	4952	4608	4194	3842	3413	3098	2918	2825	2874	3105	3478	3812	4014	4036	3958	3661	3426	3232	2983	2735	2539	2380	2232	
257	5607	59.9	60.0	18	1	1	2	967	1269	1925	2875	3994	4924	5390	5409	5276	4977	4621	4201	3870	3443	3175	2922	2797	2908	3081	3480	3804	4030	4096	3938	3732	3478	3250	2960	2744	2540	2400	2243	
257	5624	59.9	60.0	18	1	1	2	967	1254	1912	2878	3935	4856	5320	5451	5216	4994	4598	4216	3822	3373	3134	2902	2783	2874	3137	3502	3808	4003	4058	3971	3683	3425	3227	2958	2728	2526	2384	2225	
257	5642	60.0	60.0	18	1	1	2	967	1304	1921	2901	3970	4847	5287	5395	5235	4920	4562	4194	3776	3425	3123	2911	2759	2862	3094	3450	3819	3980	4011	3967	3712	3438	3202	2958	2740	2521	2381	2212	
257	5659	59.9	60.0	18	1	1	2	959	1259	1900	2891	3939	4827	5262	5385	5245	4927	4581	4188	3837	3378	3109	2912	2775	2877	3102	3441	3800	3993	4079	3964	3704	3429	3231	2972	2726	2571	2394	2277	
257	5676	59.9	60.0	18	1	1	2	974	1264	1926	2864	3962	4858	5282	5456	5264	4901	4601	4171	3812	3423	3149	2954	2784	2881	3134	3482	3802	3993	4051	3958	3710	3478	3213	2940	2761	2569	2373	2219	
257	5741	95.5	94.7	19	1	0	2	925	1073	1340	1819	2367	2816	3118	3213	3167	3056	2901	2709	2507	2321	2197	2144	2121	2264	2489	2793	3029	3204	3215	3167	3001	2834	2643	2480	2327	2192	2082	1965	
257	5758	95.0	95.0	19	1	0	2	902	1045	1345	1811	2364	2845	3085	3164	3146	3049	2892	2746	2492	2352	2206	2140	2112	2261	2481	2800	3025	3172	3220	3169	2999	2837	2634	2483	2319	2214	2099	1983	
257	5821	59.7	60.6	19	1	1	2	960	1263	1912	2868	3961	4838	5269	5369	5227	4929	4608	4190	3784	3450	3148	2927	2774	2872	3121	3448	3787	3993	4047	3968	3671	3444	3227	2981	2751	2550	2385	2205	
257	5838	60.0	60.1	19	1	1	2	983	1256	1912	2863	3931	4862	5272	5393	5231	4900	4567	4175	3797	3408	3101	2923	2780	2860	3074	3438	3777	3968	4030	3925	3679	3462	3228	2962	2739	2545	2353	2220	
