Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
113	2628	60.0	60.1	6	1	1	2	947	1226	1866	2896	4114	5081	5638	5849	5705	5334	4958	4546	4083	3658	3311	3045	2947	2950	3158	3497	3892	4088	4181	4136	3970	3683	3404	3129	2897	2637	2456	2290	
113	2645	60.0	60.0	6	1	1	2	956	1238	1902	2904	4125	5115	5693	5897	5714	5306	4997	4590	4071	3666	3310	3071	2873	2972	3135	3536	3842	4118	4215	4129	3955	3690	3418	3161	2870	2652	2450	2309	
113	2662	60.0	60.0	6	1	1	2	959	1227	1913	2914	4174	5185	5769	5868	5744	5426	4981	4591	4119	3709	3335	3097	2931	2977	3188	3554	3909	4142	4245	4195	3966	3761	3440	3183	2877	2644	2445	2295	
113	2680	60.0	60.0	6	1	1	2	954	1204	1886	2905	4120	5181	5703	5908	5681	5423	5005	4554	4062	3752	3288	3089	2951	2964	3177	3534	3862	4096	4198	4150	3946	3726	3415	3147	2889	2633	2477	2303	
113	2697	59.9	60.0	6	1	1	2	946	1208	1868	2929	4129	5171	5688	5851	5699	5364	4956	4534	4058	3694	3316	3098	2922	2949	3157	3542	3858	4132	4208	4149	3908	3710	3442	3132	2888	2639	2454	2311	
113	2714	59.9	60.0	6	1	1	2	955	1233	1887	2883	4123	5166	5637	5893	5664	5371	4986	4582	4095	3651	3304	3087	2949	2944	3170	3510	3863	4095	4196	4126	3928	3701	3424	3141	2876	2649	2446	2288	
113	2777	95.4	94.7	7	1	0	2	894	1010	1334	1826	2390	2935	3234	3389	3369	3259	3092	2877	2646	2450	2307	2218	2169	2284	2491	2824	3108	3287	3326	3322	3162	3003	2820	2632	2442	2262	2155	2011	
113	2794	95.0	95.0	7	1	0	2	890	1015	1329	1789	2387	2891	3199	3448	3363	3211	3065	2882	2624	2445	2256	2183	2170	2307	2513	2812	3084	3266	3340	3288	3186	3006	2800	2630	2456	2242	2134	1989	
113	2857	59.7	60.6	7	1	1	2	948	1211	1836	2876	4088	5063	5574	5789	5592	5228	4914	4492	4052	3658	3242	3055	2894	2899	3130	3497	3854	4067	4166	4110	3903	3692	3433	3116	2855	2632	2457	2280	
113	2874	60.0	60.1	7	1	1	2	950	1232	1869	2885	4048	5054	5567	5785	5617	5269	4889	4471	4026	3613	3280	3029	2889	2926	3171	3499	3811	4064	4155	4085	3896	3696	3374	3142	2855	2633	2450	2287	
113	2891	59.9	60.0	7	1	1	2	966	1216	1879	2864	4105	5108	5614	5856	5651	5287	4928	4543	4066	3666	3290	3012	2913	2927	3160	3514	3852	4071	4210	4131	3918	3663	3410	3157	2871	2641	2436	2312	
113	2908	59.9	60.0	7	1	1	2	940	1218	1874	2889	4123	5153	5676	5849	5669	5339	5028	4526	4097	3653	3256	3057	2924	2970	3151	3538	3884	4103	4193	4080	3915	3712	3417	3165	2857	2629	2463	2298	
113	2926	60.0	60.0	7	1	1	2	945	1208	1878	2894	4149	5108	5636	5871	5708	5329	4938	4519	4094	3676	3305	3094	2875	2939	3156	3504	3888	4130	4178	4121	3926	3678	3423	3148	2873	2642	2466	2305	
113	2943	60.0	60.0	7	1	1	2	984	1219	1862	2890	4064	5095	5625	5838	5613	5296	4965	4490	4072	3681	3308	3054	2902	2951	3150	3530	3866	4108	4185	4104	3905	3672	3414	3100	2857	2634	2428	2272	
113	2960	60.0	60.0	7	1	1	2	957	1212	1870	2865	4080	5087	5595	5804	5626	5264	4940	4484	4016	3657	3266	3059	2910	2911	3121	3485	3843	4058	4139	4102	3880	3686	3393	3104	2870	2648	2433	2279	
113	3025	95.5	94.7	8	1	0	2	885	1019	1328	1804	2384	2921	3194	3351	3333	3175	3058	2830	2616	2442	2287	2183	2151	2281	2479	2833	3081	3239	3308	3250	3132	2988	2790	2615	2396	2255	2132	1995	
113	3042	95.0	95.0	8	1	0	2	876	1002	1325	1807	2367	2868	3168	3302	3271	3187	3042	2842	2636	2413	2265	2181	2138	2270	2483	2793	3032	3228	3321	3244	3124	2959	2775	2603	2448	2253	2103	1989	
113	3104	59.7	60.6	8	1	1	2	950	1188	1842	2868	4064	5050	5533	5756	5525	5281	4905	4479	4018	3644	3286	3013	2853	2920	3142	3484	3827	4088	4166	4126	3900	3670	3383	3142	2872	2600	2431	2266	
113	3121	60.0	60.1	8	1	1	2	954	1227	1864	2852	4069	5055	5606	5782	5598	5276	4906	4478	4054	3614	3277	3047	2901	2898	3129	3507	3845	4148	4169	4131	3897	3664	3384	3159	2855	2632	2453	2286	
113	3138	59.9	60.0	8	1	1	2	931	1207	1873	2879	4085	5112	5621	5838	5621	5294	4947	4508	4039	3628	3280	3065	2893	2938	3119	3488	3828	4095	4208	4109	3913	3642	3384	3143	2860	2635	2418	2297	
113	3156	59.9	60.0	8	1	1	2	949	1223	1870	2932	4102	5145	5697	5855	5656	5368	4966	4505	4079	3661	3305	3055	2896	2922	3167	3532	3873	4087	4179	4095	3909	3657	3440	3123	2868	2623	2455	2290	
113	3173	59.9	60.0	8	1	1	2	957	1222	1897	2877	4122	5124	5678	5844	5687	5352	4960	4522	4112	3653	3322	3063	2917	2950	3139	3542	3860	4078	4160	4132	3895	3722	3427	3103	2856	2651	2453	2284	
113	3190	60.0	60.0	8	1	1	2	960	1210	1869	2895	4089	5104	5618	5814	5660	5303	4919	4490	4086	3661	3258	3039	2900	2955	3123	3488	3825	4047	4142	4151	3937	3684	3435	3108	2874	2625	2468	2288	
113	3207	60.0	60.0	8	1	1	2	945	1224	1849	2868	4087	5086	5664	5799	5609	5244	4961	4478	4042	3626	3260	3037	2889	2915	3154	3490	3836	4061	4163	4110	3894	3701	3378	3119	2830	2620	2468	2274	
113	3270	95.4	94.5	9	1	0	2	864	1022	1328	1813	2387	2910	3246	3364	3358	3214	3045	2836	2621	2460	2288	2194	2170	2271	2502	2767	3062	3259	3317	3267	3123	3014	2791	2632	2430	2251	2104	2007	
113	3287	94.9	95.0	9	1	0	2	882	1003	1316	1780	2362	2889	3223	3332	3341	3172	3010	2833	2598	2420	2263	2169	2139	2235	2497	2818	3059	3232	3304	3270	3116	2956	2751	2575	2390	2262	2092	1990	
113	3350	59.6	60.6	9	1	1	2	962	1210	1852	2823	4044	5036	5571	5745	5561	5304	4861	4428	4008	3582	3272	3010	2865	2864	3109	3476	3796	4055	4142	4068	3899	3622	3384	3092	2843	2666	2424	2255	
113	3367	60.0	60.1	9	1	1	2	932	1247	1861	2864	4077	5067	5561	5747	5596	5283	4920	4489	3980	3616	3306	3020	2879	2895	3138	3514	3824	4040	4179	4112	3896	3691	3372	3095	2866	2636	2430	2294	
113	3384	60.0	60.0	9	1	1	2	943	1225	1863	2884	4077	5065	5588	5797	5610	5297	4938	4524	4034	3657	3265	2998	2871	2920	3117	3482	3820	4088	4177	4089	3924	3687	3419	3136	2862	2627	2462	2303	
113	3402	59.9	60.0	9	1	1	2	950	1228	1860	2870	4086	5107	5637	5823	5640	5324	4930	4499	4065	3725	3300	3027	2858	2917	3123	3487	3845	4105	4182	4082	3928	3708	3425	3103	2867	2626	2450	2274	
113	3419	59.9	60.0	9	1	1	2	936	1205	1871	2846	4096	5076	5617	5792	5634	5322	4976	4531	4037	3661	3262	3075	2902	2898	3118	3469	3825	4079	4157	4121	3919	3676	3383	3125	2851	2663	2423	2270	
113	3436	60.0	60.0	9	1	1	2	946	1205	1881	2863	4020	5038	5598	5761	5619	5253	4906	4466	4035	3637	3266	3024	2872	2902	3109	3462	3811	4069	4126	4089	3873	3678	3375	3094	2845	2589	2410	2248	
113	3453	60.0	60.0	9	1	1	2	935	1204	1861	2872	4048	5066	5605	5698	5570	5281	4912	4488	3999	3656	3244	3024	2879	2904	3110	3467	3789	4069	4145	4014	3865	3632	3357	3126	2836	2634	2447	2273	
113	3516	95.4	94.7	10	1	0	2	892	1010	1310	1782	2371	2866	3194	3357	3327	3207	3045	2814	2623	2429	2241	2182	2163	2270	2471	2807	3043	3217	3285	3262	3134	2965	2772	2576	2432	2257	2112	1976	
113	3533	94.9	95.0	10	1	0	2	881	999	1302	1806	2344	2829	3174	3316	3274	3132	3009	2790	2577	2416	2222	2169	2153	2236	2448	2764	3035	3214	3238	3203	3089	3006	2738	2532	2405	2238	2113	1988	
113	3596	59.7	60.5	10	1	1	2	930	1204	1857	2836	4041	5001	5558	5737	5576	5248	4845	4459	3985	3605	3249	3027	2857	2880	3108	3458	3798	4023	4138	3996	3875	3623	3387	3113	2844	2582	2411	2268	
113	3613	60.0	60.1	10	1	1	2	975	1206	1848	2859	4030	5046	5547	5740	5579	5221	4843	4430	3983	3623	3227	2989	2857	2927	3098	3454	3786	4027	4104	4029	3834	3629	3411	3087	2847	2590	2413	2262	
113	3631	59.9	60.0	10	1	1	2	961	1188	1880	2858	4049	5017	5586	5753	5543	5232	4916	4471	4023	3628	3263	3033	2885	2912	3098	3533	3789	4059	4128	4079	3874	3649	3360	3123	2838	2603	2439	2292	
113	3648	59.9	60.0	10	1	1	2	959	1210	1841	2872	4082	5072	5628	5817	5626	5260	4902	4494	4062	3688	3290	3063	2893	2944	3153	3501	3820	4049	4155	4090	3882	3676	3382	3128	2852	2620	2425	2291	
113	3665	60.0	60.0	10	1	1	2	941	1220	1866	2878	4067	5068	5592	5770	5626	5296	4921	4488	4060	3628	3297	3054	2886	2924	3108	3500	3806	4021	4140	4069	3901	3642	3433	3106	2828	2637	2416	2293	
113	3682	60.0	60.0	10	1	1	2	952	1211	1858	2847	4048	5058	5568	5747	5588	5256	4881	4493	3996	3643	3252	3009	2850	2891	3078	3444	3807	4063	4123	4057	3885	3601	3348	3079	2840	2599	2433	2249	
113	3700	59.9	60.0	10	1	1	2	940	1218	1864	2861	4087	5054	5570	5726	5533	5270	4841	4422	4003	3612	3225	3022	2860	2891	3120	3453	3808	4035	4119	4069	3876	3662	3347	3101	2860	2594	2434	2269	
113	3762	95.3	94.5	11	1	0	2	878	1004	1332	1821	2423	2908	3193	3367	3324	3231	3026	2828	2617	2431	2253	2178	2131	2284	2475	2801	3075	3218	3270	3239	3125	2958	2758	2594	2458	2246	2121	2004	
113	3779	94.9	95.0	11	1	0	2	896	1014	1328	1796	2362	2875	3183	3303	3289	3162	3026	2798	2629	2403	2248	2157	2156	2250	2470	2757	3036	3214	3277	3253	3129	2950	2754	2566	2409	2237	2095	1948	
113	3842	59.7	60.6	11	1	1	2	961	1223	1859	2792	3997	4953	5478	5724	5509	5186	4840	4421	3967	3581	3241	2977	2815	2881	3080	3451	3760	4078	4132	3996	3858	3646	3357	3070	2836	2617	2427	2252	
113	3859	60.0	60.1	11	1	1	2	944	1213	1822	2836	3988	4986	5500	5686	5551	5198	4885	4462	3988	3582	3233	3030	2846	2909	3097	3439	3800	4032	4103	4071	3850	3661	3328	3097	2836	2591	2395	2243	
113	3877	60.0	60.0	11	1	1	2	939	1199	1855	2846	3998	5035	5604	5733	5599	5243	4868	4443	3993	3610	3269	3036	2874	2882	3080	3435	3815	4068	4143	4079	3875	3619	3378	3109	2822	2596	2409	2246	
113	3894	60.0	60.0	11	1	1	2	989	1207	1863	2877	4041	5033	5549	5763	5586	5257	4873	4463	3992	3646	3232	3050	2882	2897	3102	3474	3820	4023	4115	4067	3872	3633	3362	3066	2873	2589	2412	2206	
113	3911	60.0	60.0	11	1	1	2	940	1200	1858	2859	4032	5022	5552	5771	5602	5242	4875	4461	4012	3608	3248	3038	2874	2904	3139	3460	3807	4051	4116	4059	3856	3604	3372	3097	2826	2572	2401	2242	
113	3928	60.0	60.0	11	1	1	2	927	1210	1864	2852	4035	5036	5550	5739	5573	5242	4873	4454	4039	3632	3248	3013	2840	2867	3118	3476	3777	4031	4111	4089	3860	3651	3341	3083	2843	2603	2422	2252	
113	3946	59.9	60.0	11	1	1	2	951	1206	1858	2833	3996	5032	5562	5720	5547	5244	4867	4450	3998	3572	3250	3002	2836	2897	3103	3452	3783	4012	4103	4038	3893	3622	3376	3091	2796	2592	2429	2246	
113	4010	95.5	94.7	12	1	0	2	891	1006	1320	1792	2359	2868	3176	3325	3293	3172	3032	2824	2608	2420	2237	2153	2145	2230	2473	2783	3018	3216	3272	3225	3115	2962	2764	2547	2411	2220	2086	1996	
113	4027	94.9	95.0	12	1	0	2	889	1003	1320	1772	2351	2855	3148	3282	3270	3138	2975	2807	2592	2396	2218	2142	2125	2223	2456	2768	3028	3172	3242	3190	3116	2923	2712	2585	2381	2182	2063	1945	
113	4088	59.9	60.6	12	1	1	2	947	1200	1847	2804	3978	4968	5473	5662	5493	5151	4787	4386	3952	3582	3219	2955	2857	2880	3089	3442	3750	3988	4091	4008	3829	3594	3314	3075	2800	2600	2414	2236	
113	4105	60.0	60.1	12	1	1	2	956	1227	1834	2783	3948	4977	5500	5647	5487	5196	4863	4415	3970	3546	3192	2994	2812	2879	3098	3458	3787	4018	4077	4012	3839	3589	3350	3064	2800	2573	2382	2231	
113	4123	59.9	60.0	12	1	1	2	944	1194	1844	2876	4034	5022	5522	5707	5559	5217	4858	4447	3988	3601	3213	3013	2840	2894	3113	3421	3801	4042	4069	4014	3833	3581	3377	3078	2830	2590	2420	2239	
113	4140	60.0	60.0	12	1	1	2	958	1206	1854	2870	4029	5051	5542	5759	5594	5223	4872	4445	4022	3636	3272	3022	2842	2890	3096	3475	3789	4000	4139	4024	3916	3617	3380	3089	2868	2610	2406	2258	
113	4157	59.9	60.0	12	1	1	2	940	1203	1877	2878	4082	5033	5537	5754	5560	5241	4899	4437	3958	3569	3255	3022	2863	2880	3114	3482	3754	4037	4112	4068	3859	3649	3340	3076	2823	2574	2417	2261	
113	4174	60.0	60.0	12	1	1	2	947	1214	1852	2807	3992	4972	5504	5689	5537	5220	4821	4407	3978	3609	3215	2991	2820	2869	3069	3425	3805	3987	4108	4014	3852	3599	3326	3084	2804	2596	2417	2244	
113	4192	59.9	60.0	12	1	1	2	943	1206	1817	2817	4005	4983	5542	5685	5487	5215	4845	4387	3949	3582	3220	2994	2854	2890	3049	3420	3768	3973	4100	4040	3796	3601	3327	3045	2815	2586	2397	2256	
113	4254	95.4	94.5	13	1	0	2	888	1013	1316	1798	2373	2889	3170	3302	3293	3182	3019	2813	2597	2422	2243	2174	2131	2232	2471	2758	3032	3225	3267	3223	3092	2926	2748	2544	2396	2247	2092	1976	
113	4271	94.9	95.0	13	1	0	2	883	1001	1336	1774	2338	2835	3131	3325	3260	3124	2988	2789	2591	2382	2227	2140	2124	2219	2424	2766	3027	3140	3233	3216	3083	2913	2762	2570	2371	2200	2059	1984	
113	4334	59.7	60.6	13	1	1	2	946	1179	1836	2780	3965	4943	5453	5699	5466	5176	4777	4386	3958	3569	3179	2976	2809	2855	3078	3416	3749	4007	4077	4007	3845	3607	3357	3050	2813	2594	2420	2222	
113	4352	60.0	60.1	13	1	1	2	939	1188	1839	2809	3960	4921	5455	5605	5512	5175	4783	4389	3921	3553	3220	2989	2841	2845	3091	3415	3761	4008	4073	3995	3828	3600	3320	3069	2815	2572	2396	2226	
113	4369	60.0	60.0	13	1	1	2	949	1204	1853	2847	4020	5013	5459	5676	5547	5242	4864	4448	3972	3626	3245	2997	2833	2898	3115	3438	3814	4012	4084	4013	3844	3613	3331	3085	2825	2584	2410	2230	
113	4386	59.9	60.0	13	1	1	2	947	1212	1855	2855	4007	5005	5569	5734	5556	5231	4906	4465	4027	3613	3233	3034	2856	2882	3096	3434	3786	4011	4116	4036	3839	3626	3345	3078	2829	2568	2385	2249	
113	4403	59.9	60.0	13	1	1	2	955	1203	1864	2842	4021	4991	5505	5714	5517	5190	4884	4415	4021	3636	3233	2996	2842	2875	3126	3399	3771	3994	4072	4008	3840	3605	3325	3074	2807	2595	2417	2261	
113	4421	60.0	60.0	13	1	1	2	941	1206	1827	2834	4002	4980	5481	5646	5529	5155	4826	4385	3978	3585	3188	3011	2820	2858	3070	3423	3754	4022	4108	4027	3827	3601	3337	3081	2807	2580	2396	2251	
113	4438	59.9	60.0	13	1	1	2	953	1210	1825	2846	3987	4987	5503	5667	5512	5179	4800	4386	3958	3559	3203	2971	2819	2853	3061	3451	3748	3966	4055	4024	3791	3570	3320	3057	2796	2560	2393	2244	
113	4502	95.5	94.7	14	1	0	2	888	1018	1300	1765	2360	2851	3169	3321	3298	3133	3003	2812	2594	2388	2214	2143	2107	2221	2437	2773	3009	3175	3225	3188	3040	2906	2730	2566	2362	2223	2065	1983	
113	4520	95.0	95.0	14	1	0	2	884	1019	1303	1794	2344	2833	3127	3255	3212	3143	2956	2794	2570	2392	2226	2139	2113	2194	2448	2743	2967	3206	3216	3175	3053	2923	2737	2540	2346	2226	2084	1966	
113	4582	59.7	60.6	14	1	1	2	936	1202	1822	2760	3961	4872	5480	5574	5423	5154	4806	4357	3938	3593	3226	2966	2789	2842	3079	3398	3736	3962	4031	4006	3824	3582	3302	3042	2805	2577	2375	2224	
113	4600	60.0	60.1	14	1	1	2	949	1201	1821	2840	3960	4946	5447	5647	5433	5193	4808	4414	3942	3561	3210	2984	2800	2853	3067	3397	3718	3988	4082	4015	3804	3599	3323	3044	2810	2573	2406	2212	
113	4617	59.9	60.0	14	1	1	2	948	1206	1880	2827	4030	4968	5527	5692	5507	5187	4790	4446	4002	3593	3208	2985	2835	2868	3080	3439	3768	3992	4064	4030	3817	3614	3373	3094	2790	2593	2415	2251	
113	4634	60.0	60.0	14	1	1	2	941	1200	1844	2852	4039	4994	5540	5720	5529	5224	4886	4437	4018	3578	3214	3007	2858	2848	3088	3442	3776	4017	4105	4038	3863	3596	3361	3046	2820	2579	2414	2253	
113	4651	60.0	60.0	14	1	1	2	950	1225	1841	2840	3976	4962	5498	5692	5484	5168	4829	4403	4024	3573	3238	2992	2845	2900	3077	3403	3739	4025	4099	3988	3838	3605	3332	3040	2804	2580	2394	2227	
113	4669	59.9	60.0	14	1	1	2	927	1203	1848	2792	3987	4944	5483	5648	5479	5145	4808	4414	3956	3606	3216	2998	2844	2850	3057	3425	3748	3971	4056	3998	3793	3565	3328	3044	2815	2590	2392	2225	
113	4686	59.9	60.0	14	1	1	2	958	1218	1860	2797	4010	4927	5492	5679	5517	5106	4806	4397	3974	3595	3198	2992	2806	2866	3088	3431	3787	4016	4045	4025	3804	3588	3304	3051	2828	2586	2407	2228	
113	4750	95.5	94.7	15	1	0	2	877	1015	1322	1780	2330	2841	3162	3317	3269	3151	2974	2793	2592	2394	2210	2168	2112	2233	2465	2762	3003	3147	3267	3189	3075	2925	2708	2557	2372	2188	2078	1970	
113	4768	95.0	95.0	15	1	0	2	886	1025	1311	1778	2327	2793	3126	3238	3248	3121	2966	2786	2587	2375	2201	2141	2108	2219	2427	2741	2982	3172	3211	3193	3038	2905	2729	2549	2392	2220	2074	1965	
113	4830	59.7	60.6	15	1	1	2	940	1204	1807	2765	3940	4864	5403	5571	5400	5078	4741	4325	3905	3534	3158	2932	2771	2834	3032	3357	3695	3906	4046	3950	3775	3540	3282	3042	2781	2564	2355	2202	
113	4848	60.0	60.1	15	1	1	2	932	1204	1820	2797	3945	4921	5456	5592	5422	5113	4747	4377	3941	3528	3180	2969	2812	2839	3039	3396	3742	3969	4029	3968	3780	3588	3314	3036	2774	2553	2358	2228	
113	4865	60.0	60.0	15	1	1	2	945	1195	1854	2809	3963	4959	5412	5614	5467	5154	4799	4355	3961	3531	3171	2970	2828	2823	3046	3419	3750	3976	4062	3953	3762	3602	3307	3008	2800	2593	2396	2226	
113	4882	59.9	60.0	15	1	1	2	954	1189	1839	2826	3983	4970	5495	5729	5491	5177	4832	4416	3960	3582	3240	2985	2829	2892	3085	3422	3742	3963	4075	4025	3816	3579	3363	3043	2812	2595	2395	2202	
113	4899	60.0	60.0	15	1	1	2	952	1189	1848	2798	3973	4921	5498	5642	5484	5189	4767	4359	3958	3558	3246	2968	2815	2881	3070	3414	3728	3986	4081	3967	3799	3585	3273	3041	2793	2551	2399	2218	
113	4917	60.0	60.0	15	1	1	2	942	1203	1829	2806	3944	4909	5424	5634	5471	5136	4813	4384	3944	3568	3165	2964	2828	2850	3028	3399	3730	3931	4044	3963	3795	3550	3307	3024	2799	2549	2367	2222	
113	4934	60.0	60.0	15	1	1	2	944	1207	1837	2794	3961	4916	5512	5611	5448	5130	4766	4372	3943	3534	3185	2956	2834	2841	3038	3409	3759	3983	4039	3984	3773	3561	3292	3052	2769	2565	2390	2201	
113	4998	95.5	94.7	16	1	0	2	883	1003	1296	1767	2320	2825	3147	3248	3238	3136	2977	2807	2562	2387	2207	2138	2145	2217	2463	2703	2926	3144	3232	3199	3042	2902	2736	2536	2350	2198	2085	1962	
113	5016	95.0	95.0	16	1	0	2	880	1011	1287	1765	2338	2809	3084	3279	3176	3119	2939	2742	2558	2362	2189	2114	2112	2223	2429	2746	2963	3106	3206	3174	3025	2901	2707	2513	2329	2209	2044	1931	
113	5078	59.7	60.6	16	1	1	2	936	1187	1806	2778	3956	4907	5354	5605	5427	5124	4733	4329	3913	3545	3155	2927	2805	2843	3022	3437	3742	3995	4072	4007	3818	3566	3311	3024	2762	2570	2380	2217	
113	5096	60.0	60.1	16	1	1	2	941	1203	1835	2799	3973	4882	5384	5607	5488	5092	4769	4375	3918	3530	3185	2944	2796	2838	3054	3405	3717	3942	4033	3971	3775	3546	3317	3035	2773	2531	2398	2211	
113	5113	60.0	60.0	16	1	1	2	940	1213	1825	2796	3992	4983	5470	5667	5446	5156	4827	4363	3951	3580	3163	3008	2820	2828	3057	3416	3743	3957	4050	3978	3784	3573	3303	3037	2800	2577	2380	2241	
113	5130	60.0	60.0	16	1	1	2	957	1215	1879	2830	3998	4957	5511	5713	5512	5210	4857	4404	3969	3566	3227	2962	2833	2895	3055	3401	3755	3966	4085	4024	3830	3618	3347	3050	2815	2584	2388	2223	
113	5147	59.9	60.0	16	1	1	2	956	1209	1856	2820	3985	4950	5498	5721	5520	5140	4790	4409	3965	3585	3204	2991	2835	2842	3055	3405	3753	3959	4029	4018	3811	3585	3324	3033	2816	2552	2392	2221	
113	5165	59.9	60.0	16	1	1	2	936	1199	1838	2800	3994	4943	5433	5658	5455	5163	4784	4357	3937	3529	3190	2977	2800	2847	3083	3396	3711	3967	4058	3977	3802	3581	3306	3031	2791	2535	2387	2216	
113	5182	60.0	60.0	16	1	1	2	943	1211	1852	2799	3978	4922	5450	5627	5470	5114	4783	4358	3901	3540	3191	2967	2772	2844	3060	3414	3721	3960	4032	3949	3736	3561	3295	3005	2797	2566	2387	2235	
113	5245	95.4	94.5	17	1	0	2	874	1012	1305	1788	2331	2834	3164	3257	3286	3138	2964	2787	2600	2396	2223	2161	2127	2210	2445	2733	2982	3148	3262	3181	3046	2932	2725	2525	2369	2216	2087	1952	
113	5262	95.0	95.0	17	1	0	2	893	990	1311	1762	2328	2798	3123	3235	3205	3107	2967	2756	2545	2370	2182	2125	2119	2206	2431	2708	2970	3179	3191	3153	3060	2913	2713	2536	2346	2195	2067	1943	
113	5325	59.7	60.4	17	1	1	2	942	1193	1808	2782	3920	4889	5353	5580	5416	5095	4757	4321	3917	3530	3159	2919	2813	2830	3032	3390	3710	3936	4047	3939	3787	3567	3300	3032	2776	2553	2329	2228	
113	5342	60.0	60.1	17	1	1	2	964	1203	1832	2759	3945	4857	5472	5630	5458	5100	4790	4346	3926	3504	3165	2950	2824	2829	3042	3383	3728	3958	4065	3994	3779	3572	3293	3049	2788	2568	2398	2233	
113	5359	59.9	60.0	17	1	1	2	941	1200	1845	2829	3988	4990	5464	5661	5456	5186	4790	4418	3954	3578	3183	2996	2807	2848	3076	3418	3743	3969	4050	3962	3768	3600	3320	3053	2798	2567	2391	2217	
113	5376	60.0	60.0	17	1	1	2	939	1198	1844	2808	4023	4993	5509	5700	5526	5216	4795	4412	3968	3580	3242	3025	2825	2882	3046	3386	3747	3978	4050	3992	3841	3595	3330	3028	2817	2570	2402	2233	
113	5394	60.0	60.0	17	1	1	2	925	1201	1852	2815	3980	4905	5410	5628	5470	5152	4801	4391	3908	3593	3185	2974	2795	2845	3064	3402	3741	3962	4069	3953	3751	3563	3326	3069	2800	2563	2372	2225	
113	5411	59.9	60.0	17	1	1	2	937	1185	1850	2826	3974	4906	5415	5653	5485	5098	4801	4393	3957	3547	3186	2955	2816	2840	3056	3392	3715	3967	4053	3976	3785	3571	3317	3033	2800	2536	2386	2201	
113	5428	60.0	60.0	17	1	1	2	961	1208	1849	2810	3948	4936	5376	5587	5438	5135	4772	4358	3952	3568	3183	3022	2803	2836	3060	3405	3708	3944	4043	3971	3773	3575	3314	3055	2777	2556	2389	2228	
113	5493	95.5	94.7	18	1	0	2	899	1020	1330	1770	2324	2850	3153	3277	3253	3129	2970	2777	2570	2370	2216	2127	2102	2241	2441	2733	2979	3141	3226	3164	3043	2897	2710	2537	2351	2195	2096	1946	
113	5510	95.0	95.0	18	1	0	2	883	1013	1289	1776	2321	2831	3125	3237	3195	3147	2917	2753	2536	2376	2183	2110	2120	2212	2420	2714	2950	3152	3214	3119	3049	2884	2719	2512	2354	2198	2069	1937	
113	5573	59.7	60.6	18	1	1	2	948	1199	1815	2741	3963	4851	5372	5545	5342	5046	4705	4282	3934	3522	3152	2952	2787	2819	3044	3356	3713	3907	4030	3962	3774	3552	3280	3049	2764	2518	2350	2202	
113	5590	60.0	60.1	18	1	1	2	947	1152	1812	2762	3888	4841	5384	5532	5405	5080	4720	4306	3919	3529	3156	2931	2795	2816	3019	3382	3687	3938	4009	3956	3773	3537	3286	3021	2770	2532	2357	2186	
113	5607	59.9	60.0	18	1	1	2	956	1209	1828	2807	3942	4914	5397	5584	5425	5105	4767	4334	3907	3536	3167	2952	2815	2842	3044	3429	3706	3960	3995	3973	3771	3554	3268	3062	2755	2560	2400	2222	
113	5624	59.9	60.0	18	1	1	2	945	1188	1848	2797	3972	4891	5444	5584	5468	5147	4786	4371	3954	3550	3193	2954	2823	2842	3027	3418	3717	3952	4049	3953	3786	3555	3294	3057	2789	2556	2409	2241	
113	5642	60.0	60.0	18	1	1	2	955	1192	1835	2799	3951	4903	5426	5655	5466	5133	4771	4366	3924	3593	3191	2970	2801	2831	3057	3396	3746	3953	4032	3969	3750	3566	3264	3013	2752	2538	2376	2202	
113	5659	59.9	60.0	18	1	1	2	962	1213	1828	2773	3966	4911	5415	5561	5407	5115	4745	4337	3924	3559	3184	2947	2773	2816	3042	3391	3739	3959	4011	3968	3770	3547	3282	3022	2758	2544	2374	2224	
113	5676	59.9	60.0	18	1	1	2	941	1195	1833	2755	3962	4870	5365	5563	5408	5081	4742	4324	3920	3517	3148	2928	2787	2836	3022	3364	3658	3908	3991	3954	3756	3556	3273	3010	2765	2550	2356	2212	
113	5741	95.5	94.7	19	1	0	2	878	1018	1289	1770	2342	2840	3109	3288	3240	3159	2992	2767	2562	2359	2201	2136	2127	2222	2403	2727	2973	3157	3206	3184	3029	2929	2716	2540	2373	2221	2072	1949	
113	5758	95.0	95.0	19	1	0	2	893	986	1288	1754	2302	2812	3103	3237	3233	3138	2940	2792	2545	2385	2207	2118	2105	2228	2396	2703	2954	3180	3201	3163	3013	2907	2719	2558	2344	2210	2033	1951	
113	5821	59.7	60.6	19	1	1	2	939	1194	1828	2779	3915	4878	5421	5588	5404	5046	4731	4313	3905	3517	3148	2948	2781	2808	3032	3390	3705	3988	4005	3941	3760	3557	3293	3036	2788	2527	2405	2198	
113	5838	60.0	60.1	19	1	1	2	944	1194	1829	2782	3956	4890	5431	5560	5421	5061	4725	4326	3872	3535	3160	2963	2784	2853	3023	3362	3695	3933	4008	3986	3778	3545	3290	3036	2769	2520	2383	2174	
