Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
5	2652	60.0	60.0	6	1	1	2	969	1353	2196	3406	4681	5695	6285	6359	6180	5793	5340	4855	4388	3938	3520	3228	3062	3101	3342	3646	4039	4263	4379	4303	4166	3877	3582	3340	3040	2802	2569	2419	
5	2669	59.9	60.0	6	1	1	2	977	1392	2188	3376	4589	5666	6193	6327	6126	5770	5288	4840	4353	3921	3467	3209	3017	3092	3325	3633	4031	4251	4400	4335	4106	3906	3546	3288	3013	2777	2631	2393	
5	2686	60.0	60.0	6	1	1	2	953	1369	2171	3386	4669	5666	6219	6349	6130	5781	5337	4834	4353	3909	3491	3201	3075	3072	3300	3628	4053	4317	4407	4333	4129	3869	3596	3301	3053	2803	2599	2384	
5	2704	60.0	60.0	6	1	1	2	970	1349	2179	3386	4674	5690	6255	6353	6140	5786	5331	4854	4329	3951	3474	3216	3008	3083	3304	3639	4040	4290	4386	4333	4169	3868	3570	3294	3050	2763	2607	2399	
5	2721	60.0	60.0	6	1	1	2	981	1364	2170	3374	4695	5672	6304	6407	6180	5823	5339	4891	4369	3949	3522	3221	3088	3094	3312	3621	4029	4316	4400	4343	4151	3882	3588	3286	3045	2823	2579	2387	
5	2783	95.1	95.0	7	1	0	2	894	1078	1469	2055	2703	3283	3559	3723	3646	3525	3334	3077	2819	2612	2433	2343	2315	2452	2693	2963	3279	3465	3545	3479	3329	3187	2996	2775	2592	2431	2262	2132	
5	2801	95.0	95.0	7	1	1	2	904	1078	1478	2011	2700	3209	3584	3688	3636	3555	3293	3059	2805	2596	2404	2316	2285	2420	2636	2917	3240	3442	3502	3465	3334	3135	2957	2749	2593	2384	2270	2129	
5	2864	59.9	60.1	7	1	1	2	978	1376	2187	3365	4744	5753	6301	6422	6161	5816	5378	4909	4383	3953	3522	3239	3092	3092	3341	3685	4058	4329	4430	4380	4155	3946	3593	3311	3076	2783	2601	2401	
5	2881	59.9	60.0	7	1	1	2	967	1367	2186	3427	4747	5759	6308	6427	6201	5851	5390	4896	4386	3972	3513	3250	3080	3113	3358	3688	4097	4353	4429	4366	4160	3914	3624	3327	3034	2793	2591	2438	
5	2898	59.9	60.0	7	1	1	2	983	1368	2198	3391	4710	5688	6287	6410	6156	5814	5371	4859	4403	3956	3506	3239	3084	3080	3325	3681	4045	4300	4414	4389	4178	3877	3592	3329	3049	2790	2583	2429	
5	2915	60.0	60.0	7	1	1	2	974	1357	2216	3415	4732	5754	6281	6390	6193	5844	5383	4889	4387	3930	3496	3278	3121	3103	3338	3692	4060	4344	4418	4365	4203	3924	3618	3325	3086	2805	2620	2416	
5	2933	59.9	60.0	7	1	1	2	973	1363	2193	3394	4734	5728	6293	6416	6190	5835	5318	4895	4386	3943	3473	3285	3077	3093	3352	3644	4048	4307	4453	4349	4159	3955	3582	3323	3059	2794	2603	2406	
5	2950	59.9	60.0	7	1	1	2	972	1343	2184	3402	4693	5755	6303	6397	6135	5806	5333	4874	4385	3964	3504	3227	3040	3115	3357	3675	4095	4324	4413	4318	4183	3873	3600	3315	3048	2814	2603	2420	
5	2967	60.0	60.0	7	1	1	2	971	1359	2196	3403	4713	5715	6292	6376	6218	5851	5371	4889	4404	3939	3497	3243	3042	3081	3350	3648	4087	4334	4409	4356	4175	3891	3624	3330	3053	2817	2618	2411	
5	3032	94.9	95.1	8	1	0	2	902	1071	1486	2077	2697	3240	3563	3704	3689	3545	3313	3082	2835	2628	2408	2318	2293	2384	2666	2958	3268	3444	3511	3503	3382	3185	2977	2791	2615	2437	2260	2115	
5	3049	95.0	95.0	8	1	1	2	887	1097	1466	2034	2704	3224	3573	3713	3683	3513	3301	3090	2813	2601	2402	2334	2324	2396	2691	2912	3280	3424	3523	3484	3373	3182	2947	2727	2595	2420	2261	2116	
5	3111	59.8	60.1	8	1	1	2	970	1376	2180	3372	4655	5657	6187	6344	6161	5790	5278	4828	4363	3930	3489	3197	3044	3070	3302	3599	4026	4289	4412	4326	4181	3849	3583	3289	3019	2766	2588	2417	
5	3128	59.9	60.0	8	1	1	2	963	1352	2157	3365	4644	5670	6203	6300	6074	5771	5261	4864	4337	3953	3490	3186	3032	3047	3302	3637	4025	4252	4365	4300	4104	3866	3525	3292	2993	2758	2592	2392	
5	3145	59.9	60.0	8	1	1	2	968	1379	2172	3379	4695	5740	6218	6366	6132	5766	5333	4853	4380	3925	3502	3212	3042	3102	3280	3639	4024	4271	4396	4341	4121	3883	3559	3292	3045	2755	2593	2422	
5	3162	60.0	60.0	8	1	1	2	985	1354	2182	3374	4657	5677	6213	6318	6106	5770	5324	4831	4348	3920	3451	3196	3055	3083	3268	3620	4016	4245	4376	4341	4114	3844	3572	3264	3044	2794	2578	2415	
5	3180	60.0	60.0	8	1	1	2	978	1346	2183	3377	4636	5649	6163	6323	6052	5760	5275	4815	4370	3892	3464	3200	3054	3093	3295	3622	4011	4228	4386	4289	4098	3856	3546	3271	3048	2776	2554	2376	
5	3197	60.0	60.0	8	1	1	2	968	1369	2150	3379	4668	5644	6183	6279	6111	5745	5241	4830	4312	3899	3479	3218	3054	3026	3299	3588	4026	4260	4399	4298	4157	3848	3584	3288	3014	2794	2564	2388	
5	3214	60.0	60.0	8	1	1	2	976	1356	2152	3336	4637	5635	6177	6305	6093	5714	5246	4799	4339	3910	3429	3176	3039	3088	3311	3586	3944	4234	4346	4282	4096	3880	3517	3273	3010	2753	2563	2396	
5	3277	95.1	95.0	9	1	0	2	886	1063	1473	2040	2696	3219	3579	3655	3611	3489	3279	3048	2823	2602	2388	2329	2324	2412	2663	2929	3243	3414	3482	3459	3318	3137	2916	2764	2590	2361	2236	2076	
5	3294	95.0	95.0	9	1	0	2	878	1083	1469	2024	2703	3209	3539	3681	3600	3512	3289	3071	2821	2610	2425	2303	2306	2428	2650	2957	3218	3406	3485	3434	3314	3144	2932	2741	2567	2382	2220	2100	
5	3357	59.8	60.1	9	1	1	2	952	1347	2150	3339	4596	5564	6122	6269	6021	5689	5198	4756	4264	3850	3442	3173	3026	3021	3272	3606	3973	4155	4347	4238	4066	3803	3526	3234	2981	2720	2580	2372	
5	3374	60.0	60.0	9	1	1	2	963	1376	2138	3349	4588	5609	6141	6275	6078	5764	5255	4766	4296	3864	3458	3192	3046	3033	3318	3627	3985	4229	4329	4265	4091	3818	3539	3276	3021	2756	2565	2408	
5	3391	60.0	60.0	9	1	1	2	978	1358	2157	3399	4667	5645	6194	6256	6104	5725	5241	4816	4345	3882	3461	3185	3057	3055	3313	3647	4043	4245	4349	4282	4125	3866	3574	3297	3034	2749	2550	2354	
5	3409	60.0	60.0	9	1	1	2	966	1368	2174	3329	4653	5602	6114	6254	6030	5757	5252	4788	4298	3815	3469	3211	3024	3037	3289	3568	3975	4204	4377	4252	4099	3812	3553	3286	3008	2744	2549	2385	
5	3426	60.0	60.0	9	1	1	2	970	1365	2164	3328	4616	5599	6139	6273	6004	5681	5239	4771	4275	3851	3429	3177	3012	3058	3252	3608	3974	4229	4334	4292	4044	3852	3529	3237	3007	2750	2545	2361	
5	3443	59.9	60.0	9	1	1	2	978	1364	2161	3339	4627	5594	6178	6264	5979	5712	5238	4810	4267	3901	3453	3202	3045	3063	3272	3585	4024	4213	4320	4278	4097	3816	3502	3234	2972	2714	2556	2360	
5	3460	60.0	60.0	9	1	1	2	971	1360	2170	3362	4651	5612	6174	6246	6076	5716	5289	4804	4301	3873	3473	3188	3014	3061	3257	3596	3997	4281	4310	4314	4096	3811	3526	3247	3019	2783	2575	2402	
5	3523	95.0	95.0	10	1	0	2	899	1077	1471	2063	2684	3225	3576	3710	3577	3477	3274	3066	2826	2598	2387	2305	2317	2391	2625	2894	3238	3459	3512	3465	3322	3144	2915	2748	2559	2370	2227	2094	
5	3540	95.0	95.0	10	1	0	2	902	1092	1468	2033	2693	3200	3556	3669	3619	3495	3268	3064	2839	2606	2403	2343	2278	2405	2608	2925	3236	3389	3539	3452	3333	3141	2928	2711	2592	2380	2243	2091	
5	3603	59.8	60.1	10	1	1	2	958	1328	2145	3343	4666	5682	6186	6269	6039	5719	5238	4812	4289	3884	3444	3191	3024	3026	3299	3558	3996	4238	4346	4301	4068	3865	3526	3267	2969	2761	2565	2374	
5	3620	59.9	60.0	10	1	1	2	963	1364	2167	3341	4605	5587	6128	6285	6036	5748	5208	4795	4291	3851	3450	3179	3048	3064	3264	3588	3961	4223	4365	4254	4046	3811	3519	3280	2984	2748	2581	2360	
5	3637	60.0	60.0	10	1	1	2	963	1348	2173	3355	4643	5635	6184	6298	6069	5720	5262	4779	4296	3877	3436	3204	3066	3054	3306	3568	4044	4226	4359	4309	4101	3791	3557	3267	2999	2777	2581	2346	
5	3655	59.9	60.0	10	1	1	2	971	1345	2178	3312	4575	5576	6116	6304	5982	5695	5188	4785	4262	3848	3421	3188	3025	3059	3259	3576	3952	4252	4363	4252	4104	3818	3508	3251	2990	2727	2578	2360	
5	3672	59.9	60.0	10	1	1	2	963	1335	2164	3318	4616	5563	6102	6240	6019	5714	5249	4767	4308	3852	3379	3168	3021	3029	3307	3588	3970	4191	4334	4272	4040	3833	3524	3245	2990	2709	2540	2372	
5	3689	60.0	60.0	10	1	1	2	972	1349	2145	3314	4598	5589	6106	6227	5969	5634	5209	4744	4273	3822	3397	3159	3037	3055	3234	3589	3956	4205	4309	4239	4031	3850	3505	3237	3017	2768	2537	2389	
5	3706	60.0	60.0	10	1	1	2	967	1329	2139	3329	4584	5593	6124	6257	6067	5674	5216	4770	4318	3887	3425	3181	2993	3030	3274	3553	3971	4222	4315	4250	4092	3843	3519	3239	3004	2754	2523	2377	
5	3769	95.2	95.0	11	1	0	2	895	1081	1481	2030	2656	3202	3521	3611	3586	3472	3262	3025	2755	2600	2390	2294	2257	2403	2633	2882	3217	3394	3486	3424	3273	3120	2899	2723	2571	2390	2209	2086	
5	3786	95.0	95.0	11	1	0	2	889	1069	1455	2058	2674	3176	3535	3650	3572	3508	3307	3064	2785	2604	2390	2304	2295	2373	2608	2939	3204	3418	3508	3445	3283	3152	2904	2727	2579	2348	2261	2091	
5	3849	59.8	60.1	11	1	1	2	984	1345	2147	3325	4616	5674	6125	6283	6022	5703	5253	4768	4280	3860	3447	3186	2975	3012	3282	3575	3959	4195	4315	4256	4074	3824	3514	3242	2998	2733	2549	2369	
5	3866	59.9	60.0	11	1	1	2	960	1356	2133	3344	4608	5601	6143	6284	6062	5747	5220	4785	4303	3872	3442	3171	3034	3037	3294	3597	3981	4250	4333	4266	4076	3798	3546	3264	3029	2760	2562	2402	
5	3883	60.0	60.0	11	1	1	2	968	1337	2140	3345	4563	5585	6164	6266	6016	5730	5236	4814	4285	3870	3439	3158	3028	3021	3252	3610	3972	4200	4327	4282	4102	3847	3536	3266	2984	2770	2551	2399	
5	3901	59.9	60.0	11	1	1	2	974	1350	2133	3357	4636	5596	6116	6241	6038	5684	5178	4749	4259	3834	3443	3166	3017	3043	3261	3585	3970	4205	4325	4251	4103	3787	3500	3242	3008	2748	2576	2411	
5	3918	60.0	60.0	11	1	1	2	971	1353	2137	3285	4529	5549	6034	6199	5933	5651	5205	4761	4256	3808	3424	3175	2987	3004	3230	3584	3961	4184	4290	4223	4059	3768	3494	3201	2952	2735	2542	2349	
5	3935	60.0	60.0	11	1	1	2	963	1346	2152	3317	4548	5577	6080	6241	5943	5659	5129	4757	4250	3836	3402	3148	3029	3015	3234	3587	3951	4197	4283	4229	4047	3776	3486	3222	2956	2718	2551	2375	
5	3952	60.0	60.0	11	1	1	2	976	1346	2152	3331	4576	5598	6109	6234	5989	5666	5189	4787	4258	3832	3433	3148	3040	3010	3232	3598	3989	4232	4324	4272	4095	3822	3489	3254	3007	2740	2545	2373	
5	4017	95.1	95.1	12	1	0	2	913	1054	1457	2045	2663	3205	3536	3644	3583	3465	3255	3028	2798	2575	2390	2295	2277	2387	2636	2893	3187	3394	3465	3402	3281	3116	2880	2750	2539	2375	2244	2063	
5	4034	95.0	95.0	12	1	0	2	897	1070	1466	2032	2657	3197	3511	3631	3592	3464	3265	3028	2795	2584	2402	2285	2281	2370	2590	2884	3176	3361	3448	3380	3274	3074	2921	2706	2557	2356	2238	2051	
5	4095	59.9	60.1	12	1	1	2	952	1347	2145	3302	4596	5552	6071	6245	5968	5652	5191	4735	4229	3826	3447	3142	2993	2999	3243	3550	3937	4175	4277	4240	4063	3804	3497	3225	2980	2724	2552	2346	
5	4112	59.9	60.0	12	1	1	2	972	1345	2136	3351	4596	5597	6143	6234	6025	5684	5244	4726	4246	3822	3439	3161	3008	3028	3287	3582	3965	4216	4286	4264	4038	3815	3543	3261	3003	2733	2581	2356	
5	4129	60.0	60.0	12	1	1	2	966	1344	2124	3314	4564	5590	6110	6249	6026	5688	5229	4736	4259	3849	3417	3197	3003	3037	3247	3582	3990	4199	4324	4282	4071	3830	3500	3210	3000	2757	2553	2360	
5	4147	59.9	60.0	12	1	1	2	956	1346	2165	3334	4626	5587	6108	6278	6024	5672	5220	4747	4272	3852	3439	3194	2994	3016	3304	3595	3982	4216	4354	4261	4093	3825	3513	3227	2998	2768	2543	2391	
5	4164	60.0	60.0	12	1	1	2	970	1333	2137	3308	4549	5555	6068	6142	6001	5585	5201	4737	4244	3805	3408	3147	2968	3041	3226	3550	3945	4152	4298	4226	4057	3774	3465	3208	2963	2720	2523	2346	
5	4181	59.9	60.0	12	1	1	2	981	1344	2166	3346	4568	5561	6070	6227	6015	5656	5226	4771	4249	3833	3437	3149	2997	3025	3274	3544	3979	4206	4327	4230	4046	3802	3476	3222	2992	2729	2554	2391	
5	4198	60.0	60.0	12	1	1	2	952	1328	2134	3343	4589	5558	6080	6222	6018	5642	5194	4746	4288	3846	3403	3139	3007	3009	3239	3583	3949	4206	4336	4203	4078	3819	3522	3227	2971	2721	2551	2362	
5	4261	95.1	95.1	13	1	0	2	868	1078	1445	2017	2661	3185	3503	3649	3576	3443	3258	3028	2799	2602	2368	2283	2257	2378	2600	2882	3208	3410	3431	3358	3272	3115	2892	2686	2516	2350	2213	2068	
5	4278	95.0	95.0	13	1	0	2	894	1068	1452	2027	2679	3202	3488	3623	3599	3466	3269	3048	2836	2594	2384	2289	2272	2347	2574	2915	3182	3403	3439	3386	3289	3106	2888	2708	2528	2343	2205	2103	
5	4341	60.0	60.1	13	1	1	2	973	1344	2111	3323	4558	5524	6015	6198	5973	5648	5176	4735	4275	3839	3397	3116	2980	2997	3249	3545	3902	4157	4298	4233	4032	3750	3478	3195	3000	2747	2520	2367	
5	4358	59.9	60.0	13	1	1	2	959	1331	2127	3320	4545	5523	6080	6175	5963	5637	5180	4746	4216	3856	3419	3171	3005	3012	3277	3573	3958	4152	4290	4182	4015	3808	3482	3222	2986	2707	2521	2336	
5	4376	59.9	60.0	13	1	1	2	978	1353	2131	3282	4601	5570	6146	6239	5988	5680	5229	4763	4269	3844	3463	3165	2982	3032	3218	3598	3985	4177	4280	4229	4036	3813	3492	3232	2977	2758	2525	2343	
5	4393	60.0	60.0	13	1	1	2	957	1322	2128	3288	4537	5507	6046	6186	5995	5601	5177	4712	4265	3840	3411	3121	2984	3013	3228	3574	3921	4160	4257	4247	4031	3772	3473	3218	2958	2708	2497	2343	
5	4410	60.0	60.0	13	1	1	2	963	1338	2165	3282	4552	5539	6059	6177	5962	5632	5161	4753	4255	3803	3369	3138	2956	2998	3243	3504	3929	4133	4264	4189	3974	3775	3495	3193	2951	2718	2536	2353	
5	4427	60.0	60.0	13	1	1	2	971	1339	2138	3325	4559	5574	6098	6196	6008	5634	5225	4746	4308	3801	3398	3160	3010	3030	3252	3565	3921	4157	4302	4238	4058	3808	3499	3248	3000	2735	2536	2359	
5	4445	59.9	60.0	13	1	1	2	963	1335	2151	3322	4588	5608	6093	6225	6012	5653	5198	4768	4293	3852	3429	3173	3017	3037	3248	3588	3951	4152	4301	4272	4055	3794	3500	3204	2988	2727	2547	2353	
5	4509	94.9	95.1	14	1	0	2	890	1070	1449	2017	2638	3165	3533	3648	3561	3450	3284	3039	2824	2591	2388	2281	2280	2385	2602	2900	3179	3344	3425	3367	3304	3096	2920	2692	2495	2358	2245	2062	
5	4526	95.0	95.0	14	1	0	2	897	1100	1458	2038	2670	3197	3500	3651	3598	3456	3250	3029	2754	2574	2379	2273	2269	2369	2638	2855	3160	3360	3440	3404	3305	3114	2862	2730	2539	2356	2201	2078	
5	4589	59.9	60.1	14	1	1	2	957	1329	2153	3298	4550	5543	6098	6217	5997	5695	5184	4786	4254	3861	3401	3148	2976	3015	3270	3570	3949	4223	4262	4234	4044	3796	3485	3208	2941	2732	2516	2349	
5	4606	59.9	60.0	14	1	1	2	972	1345	2165	3345	4601	5603	6175	6264	6072	5690	5240	4762	4296	3832	3440	3164	3041	3022	3263	3617	3965	4212	4350	4274	4054	3833	3514	3260	2981	2738	2536	2354	
5	4624	60.0	60.0	14	1	1	2	961	1352	2146	3323	4545	5554	6063	6230	5990	5678	5153	4739	4243	3836	3409	3133	2970	3044	3224	3530	3899	4142	4274	4221	4034	3772	3485	3210	2992	2679	2528	2342	
5	4641	59.9	60.0	14	1	1	2	953	1342	2101	3331	4565	5577	6125	6184	6016	5686	5195	4716	4238	3851	3435	3141	2988	3058	3256	3535	3942	4173	4314	4219	4034	3761	3490	3197	2954	2726	2522	2343	
5	4658	59.9	60.0	14	1	1	2	963	1320	2136	3284	4509	5518	6072	6118	5908	5605	5142	4749	4259	3828	3389	3142	2970	3000	3240	3571	3931	4146	4242	4200	3979	3758	3426	3174	2952	2695	2481	2336	
5	4675	60.0	60.0	14	1	1	2	960	1340	2135	3271	4576	5511	6041	6197	6026	5644	5185	4726	4287	3834	3396	3121	2992	2981	3275	3559	3943	4146	4301	4202	4009	3742	3473	3221	2966	2722	2532	2329	
5	4693	60.0	60.0	14	1	1	2	973	1321	2112	3288	4536	5546	6004	6159	5997	5600	5201	4736	4260	3833	3389	3151	2982	3018	3253	3536	3908	4141	4246	4167	4033	3780	3445	3212	2908	2696	2539	2295	
5	4757	94.9	95.1	15	1	0	2	894	1070	1463	2040	2664	3204	3536	3624	3619	3456	3254	3044	2798	2581	2391	2302	2285	2399	2640	2891	3196	3404	3470	3412	3290	3138	2872	2689	2565	2372	2229	2084	
5	4774	95.0	95.0	15	1	0	2	891	1062	1450	2004	2656	3179	3506	3635	3573	3442	3282	3029	2789	2574	2390	2289	2253	2358	2562	2851	3146	3352	3428	3358	3240	3073	2871	2686	2517	2341	2197	2053	
5	4837	59.9	60.1	15	1	1	2	957	1381	2179	3364	4633	5652	6203	6310	6072	5752	5284	4843	4304	3896	3428	3199	3023	3027	3268	3579	3991	4199	4299	4252	4059	3822	3526	3224	2996	2723	2541	2358	
5	4854	59.9	60.0	15	1	1	2	974	1357	2159	3343	4646	5641	6211	6347	6093	5766	5266	4796	4339	3906	3428	3191	3053	3053	3265	3584	3959	4209	4331	4264	4046	3796	3518	3252	2986	2740	2589	2328	
5	4872	59.9	60.0	15	1	1	2	962	1357	2146	3397	4679	5659	6188	6298	6048	5758	5329	4825	4315	3876	3470	3186	3042	3048	3290	3609	3973	4200	4318	4255	4078	3826	3521	3279	3013	2750	2556	2363	
5	4889	59.9	60.0	15	1	1	2	958	1340	2183	3345	4652	5627	6219	6290	6096	5746	5285	4802	4263	3868	3485	3173	3039	3043	3277	3612	3981	4137	4304	4237	4085	3820	3498	3225	2978	2724	2531	2355	
5	4906	60.0	60.0	15	1	1	2	961	1342	2165	3365	4604	5611	6176	6323	6077	5748	5291	4824	4331	3857	3453	3202	3008	3070	3283	3589	3949	4225	4351	4251	4046	3801	3521	3236	2977	2746	2525	2367	
5	4923	60.0	60.0	15	1	1	2	980	1345	2174	3336	4571	5594	6154	6295	6063	5732	5255	4756	4300	3884	3451	3202	3023	3025	3281	3584	3961	4192	4285	4224	4048	3807	3505	3243	2965	2707	2552	2343	
5	4941	60.0	60.0	15	1	1	2	970	1358	2158	3358	4616	5582	6127	6289	6015	5683	5276	4774	4292	3871	3420	3177	2979	3024	3266	3563	3933	4179	4284	4192	4034	3773	3507	3206	2952	2726	2536	2345	
5	5005	94.9	95.1	16	1	0	2	899	1067	1476	2041	2679	3213	3534	3686	3584	3486	3292	3067	2826	2589	2388	2321	2294	2357	2649	2902	3192	3370	3439	3398	3261	3099	2867	2686	2529	2345	2169	2071	
5	5022	95.0	95.0	16	1	0	2	897	1084	1471	2044	2696	3208	3547	3676	3629	3472	3284	3073	2802	2591	2413	2322	2276	2370	2589	2864	3191	3357	3413	3379	3276	3092	2866	2682	2525	2376	2195	2063	
5	5085	59.9	60.1	16	1	1	2	972	1346	2115	3333	4634	5598	6178	6303	6060	5746	5226	4788	4302	3901	3437	3185	3013	3019	3247	3572	3926	4168	4250	4184	4029	3772	3478	3228	2952	2712	2516	2329	
5	5103	59.9	60.0	16	1	1	2	972	1345	2164	3346	4655	5571	6177	6353	6111	5780	5280	4825	4384	3854	3463	3187	3032	3012	3258	3560	3926	4142	4322	4191	4033	3803	3480	3215	2993	2732	2509	2333	
5	5120	60.0	60.0	16	1	1	2	975	1355	2172	3366	4701	5712	6223	6402	6135	5799	5319	4831	4382	3949	3484	3245	3037	3056	3272	3591	3972	4200	4311	4243	4022	3815	3518	3252	2958	2733	2522	2358	
5	5137	60.0	60.0	16	1	1	2	963	1351	2157	3327	4629	5581	6221	6320	6100	5732	5260	4839	4333	3908	3459	3179	3047	3014	3270	3552	3921	4171	4290	4190	4010	3806	3492	3188	2938	2732	2537	2340	
5	5154	60.0	60.0	16	1	1	2	971	1333	2154	3337	4590	5606	6132	6340	6084	5742	5272	4768	4277	3869	3449	3186	3026	3022	3264	3599	3936	4165	4266	4198	3990	3748	3474	3201	2946	2723	2499	2353	
5	5172	60.0	60.0	16	1	1	2	962	1353	2157	3379	4650	5684	6213	6350	6130	5715	5238	4834	4340	3906	3479	3203	3024	3042	3271	3583	3921	4162	4277	4229	4041	3807	3487	3205	2961	2718	2515	2348	
5	5189	60.0	60.0	16	1	1	2	969	1346	2173	3352	4656	5663	6194	6307	6081	5737	5261	4846	4333	3877	3451	3202	3024	3044	3258	3563	3938	4129	4252	4196	4034	3791	3445	3200	2953	2712	2520	2341	
5	5251	95.0	95.1	17	1	0	2	888	1088	1474	2060	2725	3269	3582	3727	3665	3512	3323	3072	2844	2654	2422	2316	2288	2402	2627	2898	3192	3340	3413	3385	3228	3093	2861	2685	2536	2354	2207	2064	
5	5269	95.0	95.0	17	1	0	2	902	1068	1511	2066	2751	3266	3618	3756	3701	3550	3341	3133	2848	2679	2428	2321	2304	2396	2634	2906	3179	3344	3405	3386	3274	3060	2893	2706	2535	2364	2197	2068	
5	5331	59.9	60.1	17	1	1	2	971	1362	2212	3419	4768	5832	6354	6510	6270	5947	5450	4957	4411	4008	3520	3272	3049	3073	3292	3624	3963	4192	4310	4217	4056	3821	3561	3202	2959	2760	2546	2363	
5	5349	59.9	60.0	17	1	1	2	970	1361	2219	3453	4793	5801	6339	6507	6298	5900	5440	4942	4419	3991	3554	3276	3069	3092	3272	3608	3978	4216	4329	4234	4032	3804	3462	3209	2932	2723	2556	2361	
5	5366	60.0	60.0	17	1	1	2	982	1366	2200	3422	4763	5800	6371	6483	6243	5926	5400	4950	4439	3987	3563	3248	3076	3083	3295	3572	3980	4143	4266	4242	4010	3769	3496	3224	2952	2720	2525	2342	
5	5383	59.9	60.0	17	1	1	2	965	1370	2204	3410	4727	5769	6362	6494	6265	5910	5401	4951	4414	3991	3504	3257	3061	3072	3265	3625	3943	4204	4276	4180	4022	3769	3471	3222	2978	2719	2539	2324	
5	5400	60.0	60.0	17	1	1	2	992	1360	2222	3435	4762	5788	6360	6557	6315	5908	5434	4973	4448	3986	3546	3292	3099	3114	3318	3629	3992	4225	4287	4224	4056	3794	3495	3228	2964	2744	2532	2331	
5	5418	60.0	60.0	17	1	1	2	970	1356	2215	3435	4772	5789	6364	6482	6182	5921	5384	4951	4440	3942	3537	3290	3095	3048	3321	3584	3970	4210	4319	4222	4062	3798	3500	3232	2973	2707	2559	2357	
5	5435	60.0	60.0	17	1	1	2	964	1368	2195	3435	4748	5711	6362	6468	6203	5872	5381	4903	4432	3985	3525	3246	3072	3083	3284	3594	3956	4172	4291	4227	4030	3781	3492	3205	2944	2728	2516	2348	
5	5499	95.0	95.1	18	1	0	2	899	1091	1498	2137	2804	3373	3762	3877	3831	3660	3444	3227	2940	2695	2480	2382	2341	2455	2673	2940	3196	3344	3424	3375	3287	3098	2890	2714	2546	2358	2202	2044	
5	5517	95.0	95.0	18	1	0	2	884	1091	1515	2137	2826	3381	3726	3856	3834	3696	3434	3209	2946	2737	2496	2373	2390	2439	2652	2936	3202	3392	3471	3416	3273	3110	2928	2744	2539	2386	2233	2047	
5	5579	59.8	60.1	18	1	1	2	982	1387	2292	3546	5020	6112	6716	6858	6596	6208	5697	5172	4629	4156	3672	3421	3188	3183	3378	3694	4050	4275	4362	4310	4119	3860	3548	3261	3013	2751	2553	2347	
5	5597	59.9	60.0	18	1	1	2	977	1398	2276	3562	5007	6074	6786	6901	6602	6248	5729	5252	4633	4152	3698	3375	3188	3189	3386	3653	4067	4244	4359	4284	4089	3858	3517	3258	3005	2785	2586	2348	
5	5614	59.9	60.0	18	1	1	2	981	1386	2285	3603	5001	6113	6758	6837	6556	6210	5684	5187	4650	4133	3718	3410	3220	3181	3417	3614	4051	4245	4355	4286	4021	3855	3515	3263	2991	2706	2565	2378	
5	5631	60.0	60.0	18	1	1	2	986	1407	2298	3595	4996	6122	6708	6830	6605	6242	5660	5186	4636	4145	3680	3404	3218	3201	3381	3695	4009	4261	4350	4292	4112	3852	3508	3271	3009	2766	2561	2395	
5	5648	59.9	60.0	18	1	1	2	978	1393	2262	3596	4997	6090	6678	6804	6561	6207	5643	5177	4649	4138	3692	3364	3151	3170	3373	3679	4015	4240	4387	4264	4112	3820	3517	3254	3000	2760	2546	2393	
5	5666	60.0	60.0	18	1	1	2	975	1393	2287	3616	5017	6081	6705	6844	6616	6211	5702	5209	4616	4140	3679	3409	3169	3186	3371	3696	4007	4248	4408	4306	4120	3820	3528	3293	3011	2733	2578	2353	
5	5683	60.0	60.0	18	1	1	2	981	1407	2285	3602	5016	6135	6766	6881	6662	6267	5707	5187	4667	4204	3696	3405	3188	3196	3392	3719	4048	4266	4326	4311	4087	3866	3540	3250	3005	2772	2575	2355	
5	5748	95.0	95.1	19	1	0	2	893	1115	1554	2208	2925	3543	3921	4070	4011	3858	3585	3361	3085	2817	2582	2462	2416	2475	2680	2948	3230	3395	3493	3403	3295	3113	2933	2722	2528	2376	2194	2048	
5	5765	95.0	95.0	19	1	0	2	897	1098	1548	2224	2943	3569	3940	4076	4009	3869	3640	3274	3045	2844	2590	2434	2406	2494	2688	2953	3233	3390	3505	3411	3308	3144	2876	2732	2535	2372	2231	2048	
5	5828	59.9	60.1	19	1	1	2	993	1449	2383	3776	5266	6391	7051	7211	6938	6566	5970	5437	4887	4333	3839	3540	3280	3258	3413	3738	4086	4276	4397	4282	4118	3845	3542	3250	3000	2757	2554	2388	
5	5845	59.9	60.0	19	1	1	2	987	1441	2366	3741	5253	6427	7037	7231	6941	6484	6005	5493	4903	4365	3873	3523	3297	3268	3462	3732	4088	4307	4380	4284	4104	3853	3544	3265	3040	2742	2572	2369	
5	5862	59.9	60.0	19	1	1	2	989	1436	2372	3754	5283	6467	7097	7289	6968	6571	6036	5496	4911	4387	3866	3515	3349	3279	3455	3752	4060	4311	4393	4296	4106	3872	3526	3285	3017	2740	2552	2409	
