Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
337	2866	60.0	60.1	7	1	1	2	990	1365	2032	2902	3730	4323	4577	4609	4399	4139	3832	3505	3178	2897	2673	2538	2503	2579	2872	3130	3347	3520	3512	3410	3242	3037	2834	2591	2437	2233	2097	1949	
337	2883	60.0	60.0	7	1	1	2	1001	1369	1998	2920	3728	4346	4558	4558	4391	4181	3847	3502	3207	2877	2660	2527	2515	2619	2846	3117	3360	3541	3498	3391	3243	3027	2818	2601	2437	2228	2117	1962	
337	2900	60.0	60.0	7	1	1	2	1002	1355	2000	2911	3723	4307	4581	4568	4368	4126	3781	3511	3150	2872	2665	2505	2534	2564	2848	3125	3365	3499	3477	3399	3261	3060	2828	2585	2433	2227	2097	1955	
337	2918	60.0	60.0	7	1	1	2	990	1355	2011	2929	3722	4286	4588	4585	4355	4126	3834	3503	3148	2906	2686	2504	2480	2565	2845	3094	3349	3531	3494	3427	3222	3013	2826	2595	2418	2245	2112	1949	
337	2935	60.0	60.0	7	1	1	2	986	1329	2016	2919	3690	4287	4596	4585	4383	4136	3816	3505	3220	2898	2644	2509	2502	2605	2884	3120	3357	3524	3497	3392	3252	3048	2838	2592	2408	2234	2108	1971	
337	2952	60.0	60.0	7	1	1	2	981	1372	1995	2884	3739	4287	4537	4598	4368	4126	3797	3518	3210	2895	2657	2464	2471	2607	2854	3128	3363	3534	3476	3370	3216	3052	2800	2600	2409	2244	2111	1943	
337	2969	59.9	60.0	7	1	1	2	992	1369	2041	2922	3720	4325	4557	4562	4404	4129	3841	3508	3190	2889	2712	2527	2500	2619	2846	3116	3373	3525	3510	3415	3240	3063	2848	2598	2387	2241	2119	1944	
337	3034	94.9	95.0	8	1	0	2	905	1087	1410	1838	2255	2573	2721	2779	2758	2647	2515	2332	2187	2088	1937	1916	1964	2100	2325	2551	2738	2884	2828	2750	2637	2513	2416	2231	2100	1969	1861	1744	
337	3113	59.9	60.1	8	1	1	2	978	1365	2002	2932	3701	4269	4555	4594	4357	4148	3805	3488	3160	2871	2664	2521	2469	2563	2834	3118	3361	3520	3486	3381	3244	3025	2833	2588	2383	2199	2091	1955	
337	3130	59.9	60.0	8	1	1	2	976	1357	2030	2900	3718	4273	4503	4558	4376	4147	3815	3480	3166	2857	2680	2485	2511	2570	2844	3093	3311	3493	3477	3320	3231	3025	2829	2595	2386	2257	2086	1953	
337	3147	60.0	60.0	8	1	1	2	1005	1374	2007	2907	3679	4322	4576	4573	4367	4120	3812	3507	3176	2886	2655	2476	2496	2589	2857	3092	3308	3494	3505	3351	3248	3027	2845	2587	2394	2240	2097	1952	
337	3165	59.9	60.0	8	1	1	2	982	1363	2007	2927	3702	4301	4558	4577	4396	4125	3800	3478	3217	2884	2666	2498	2519	2597	2825	3114	3379	3538	3440	3372	3254	3048	2857	2588	2406	2233	2084	1932	
337	3182	59.9	60.0	8	1	1	2	990	1350	2008	2887	3680	4295	4553	4651	4359	4120	3824	3511	3182	2890	2673	2520	2500	2592	2840	3114	3363	3526	3443	3411	3244	3007	2827	2604	2416	2218	2109	1951	
337	3199	60.0	60.0	8	1	1	2	986	1355	1982	2921	3735	4313	4573	4558	4369	4161	3828	3514	3175	2865	2658	2524	2488	2561	2831	3126	3349	3500	3509	3408	3229	3011	2866	2581	2376	2224	2111	1929	
337	3216	59.9	60.0	8	1	1	2	1015	1349	2021	2886	3711	4270	4540	4574	4385	4162	3795	3483	3164	2865	2687	2495	2458	2570	2845	3108	3366	3499	3498	3403	3207	3027	2817	2594	2400	2239	2099	1927	
337	3279	95.0	95.1	9	1	0	2	906	1084	1402	1821	2241	2567	2752	2798	2760	2653	2516	2355	2166	2055	1955	1919	1970	2088	2335	2584	2755	2853	2837	2778	2655	2554	2381	2245	2099	1984	1862	1753	
337	3359	59.9	60.1	9	1	1	2	985	1346	2004	2915	3714	4293	4527	4552	4404	4086	3791	3478	3164	2856	2640	2528	2484	2558	2836	3101	3350	3503	3452	3382	3249	3003	2850	2552	2401	2227	2092	1946	
337	3376	59.9	60.0	9	1	1	2	984	1360	2005	2888	3700	4261	4542	4534	4353	4116	3805	3461	3151	2877	2680	2516	2484	2566	2848	3082	3329	3464	3472	3378	3210	3023	2801	2582	2390	2219	2076	1968	
337	3394	59.9	60.0	9	1	1	2	989	1364	1990	2900	3713	4278	4514	4538	4383	4118	3804	3474	3162	2861	2640	2516	2483	2576	2829	3126	3336	3476	3447	3372	3206	3015	2814	2572	2414	2226	2102	1932	
337	3411	60.0	60.0	9	1	1	2	985	1366	2000	2881	3662	4269	4505	4536	4320	4104	3814	3484	3170	2841	2630	2518	2456	2578	2853	3076	3330	3475	3454	3347	3237	3003	2804	2568	2392	2243	2086	1936	
337	3428	59.9	60.0	9	1	1	2	988	1348	1999	2893	3688	4258	4528	4554	4370	4089	3775	3486	3150	2858	2649	2483	2468	2564	2822	3127	3326	3474	3508	3356	3207	3020	2801	2580	2417	2234	2075	1923	
337	3445	60.0	60.0	9	1	1	2	987	1367	2021	2871	3694	4238	4489	4557	4360	4094	3799	3494	3178	2849	2648	2506	2457	2589	2821	3085	3330	3464	3483	3363	3232	2992	2792	2611	2372	2211	2092	1932	
337	3463	60.0	60.0	9	1	1	2	979	1359	2028	2877	3684	4280	4507	4549	4338	4098	3769	3456	3173	2860	2644	2511	2489	2555	2816	3102	3339	3458	3435	3365	3222	2979	2824	2577	2409	2216	2099	1920	
337	3525	94.9	95.0	10	1	0	2	899	1073	1394	1834	2247	2517	2697	2782	2710	2622	2484	2317	2157	2032	1950	1877	1946	2088	2276	2542	2737	2842	2858	2762	2657	2508	2392	2203	2079	1968	1857	1727	
337	3605	60.0	60.1	10	1	1	2	974	1355	2004	2880	3711	4278	4529	4563	4322	4079	3797	3475	3162	2842	2633	2491	2480	2594	2821	3059	3338	3476	3460	3374	3217	3029	2803	2603	2374	2223	2065	1924	
337	3622	60.0	60.0	10	1	1	2	1009	1366	2020	2884	3708	4292	4479	4525	4377	4177	3794	3480	3157	2892	2657	2514	2487	2556	2813	3089	3321	3494	3431	3375	3231	3010	2801	2620	2376	2188	2086	1943	
337	3640	59.9	60.0	10	1	1	2	982	1351	1991	2846	3709	4218	4535	4528	4359	4084	3788	3505	3178	2829	2619	2496	2472	2559	2819	3108	3335	3465	3455	3332	3248	3006	2806	2570	2392	2215	2066	1918	
337	3657	60.0	60.0	10	1	1	2	989	1351	2022	2874	3687	4239	4529	4532	4381	4112	3792	3458	3156	2881	2662	2494	2480	2567	2823	3126	3350	3471	3448	3384	3197	3016	2804	2584	2405	2221	2081	1915	
337	3674	60.0	60.0	10	1	1	2	1000	1345	2004	2864	3679	4267	4558	4539	4328	4091	3816	3466	3172	2864	2658	2506	2487	2560	2815	3098	3311	3487	3464	3368	3203	2991	2798	2594	2423	2213	2099	1943	
337	3691	60.0	60.0	10	1	1	2	982	1351	2001	2887	3645	4241	4523	4493	4326	4098	3765	3446	3148	2845	2632	2473	2436	2562	2829	3075	3289	3469	3444	3338	3189	2975	2808	2565	2347	2224	2088	1930	
337	3709	60.0	60.0	10	1	1	2	1000	1370	2011	2897	3703	4262	4484	4517	4329	4064	3789	3462	3160	2861	2651	2490	2476	2577	2836	3098	3315	3490	3464	3357	3256	3015	2826	2568	2408	2214	2084	1951	
337	3771	95.0	95.1	11	1	0	2	889	1077	1390	1809	2231	2553	2700	2743	2693	2641	2476	2319	2188	2033	1925	1870	1943	2080	2301	2573	2734	2839	2786	2747	2644	2460	2372	2234	2066	1956	1853	1725	
337	3851	60.0	60.1	11	1	1	2	971	1357	1980	2895	3673	4251	4524	4573	4320	4084	3813	3426	3131	2858	2612	2481	2462	2562	2814	3080	3322	3462	3437	3340	3193	3000	2824	2567	2385	2214	2081	1956	
337	3868	59.9	60.0	11	1	1	2	980	1344	1981	2888	3682	4270	4512	4524	4344	4029	3802	3438	3141	2839	2617	2497	2458	2566	2832	3104	3331	3471	3465	3360	3197	2966	2761	2543	2381	2186	2091	1925	
337	3886	59.9	60.0	11	1	1	2	983	1358	1986	2870	3706	4275	4505	4524	4356	4144	3778	3444	3124	2876	2636	2495	2471	2579	2826	3071	3307	3475	3427	3341	3207	2984	2827	2524	2397	2176	2097	1923	
337	3903	59.9	60.0	11	1	1	2	997	1356	2030	2875	3700	4234	4475	4534	4324	4083	3725	3447	3156	2837	2638	2487	2486	2589	2809	3080	3315	3435	3430	3372	3166	3001	2800	2556	2373	2212	2115	1920	
337	3920	60.0	60.0	11	1	1	2	1006	1356	1969	2859	3690	4228	4486	4498	4312	4085	3766	3440	3142	2844	2631	2486	2473	2547	2812	3071	3282	3425	3451	3353	3184	3013	2815	2547	2362	2194	2080	1931	
337	3937	59.9	60.0	11	1	1	2	974	1365	1994	2880	3694	4267	4509	4515	4338	4095	3791	3471	3160	2850	2685	2481	2482	2544	2810	3082	3344	3525	3478	3348	3183	3018	2800	2582	2383	2210	2065	1933	
337	3955	60.0	60.0	11	1	1	2	1008	1349	2010	2873	3649	4261	4500	4513	4293	4073	3775	3492	3157	2875	2652	2486	2467	2563	2821	3077	3332	3483	3441	3366	3185	2998	2807	2565	2382	2226	2076	1916	
337	4019	95.0	95.1	12	1	0	2	905	1075	1386	1804	2224	2514	2689	2761	2716	2620	2485	2333	2187	2022	1932	1882	1962	2034	2318	2546	2703	2848	2812	2744	2647	2495	2365	2210	2070	1944	1852	1707	
337	4097	59.9	60.1	12	1	1	2	1011	1336	1981	2829	3655	4240	4495	4505	4342	4060	3770	3438	3166	2833	2639	2479	2459	2562	2818	3038	3294	3440	3446	3346	3172	2993	2770	2525	2360	2211	2038	1913	
337	4114	59.9	60.0	12	1	1	2	978	1372	1978	2869	3649	4248	4471	4516	4291	4134	3756	3417	3159	2857	2638	2473	2470	2561	2789	3072	3289	3437	3438	3320	3182	2994	2809	2582	2359	2218	2080	1916	
337	4132	60.0	60.0	12	1	1	2	986	1365	1974	2858	3625	4228	4483	4513	4305	4080	3784	3428	3137	2906	2631	2479	2444	2566	2786	3073	3303	3457	3435	3331	3183	2999	2799	2549	2384	2217	2057	1934	
337	4149	60.0	60.0	12	1	1	2	990	1377	1988	2867	3658	4233	4492	4423	4292	4041	3731	3435	3135	2808	2638	2474	2456	2527	2784	3055	3254	3456	3436	3339	3227	2943	2792	2552	2359	2205	2071	1900	
337	4166	60.0	60.0	12	1	1	2	972	1360	1987	2887	3652	4245	4442	4483	4288	4051	3734	3441	3117	2848	2642	2456	2457	2551	2808	3077	3308	3462	3411	3317	3182	2997	2778	2532	2358	2181	2080	1918	
337	4183	60.0	60.0	12	1	1	2	981	1367	2006	2838	3643	4200	4467	4480	4301	4036	3738	3442	3108	2845	2642	2473	2440	2531	2812	3044	3285	3415	3411	3333	3165	3011	2765	2544	2374	2190	2064	1922	
337	4201	60.0	60.0	12	1	1	2	989	1350	1984	2863	3629	4243	4452	4496	4301	4082	3756	3423	3140	2818	2619	2484	2493	2552	2799	3084	3279	3433	3402	3333	3180	2980	2804	2547	2364	2210	2092	1911	
337	4263	95.1	95.1	13	1	0	2	883	1063	1358	1811	2228	2520	2694	2735	2678	2603	2424	2307	2146	2029	1870	1873	1924	2074	2310	2514	2689	2822	2781	2721	2620	2467	2318	2191	2049	1934	1851	1715	
337	4343	60.0	60.0	13	1	1	2	1001	1338	1977	2884	3630	4191	4449	4519	4316	4039	3756	3438	3134	2825	2611	2487	2457	2544	2768	3063	3291	3459	3411	3296	3157	2952	2780	2554	2360	2214	2075	1905	
337	4361	59.9	60.0	13	1	1	2	979	1368	1976	2855	3660	4232	4477	4504	4317	4064	3777	3428	3113	2841	2635	2458	2460	2543	2812	3066	3291	3451	3429	3347	3195	2954	2796	2536	2373	2192	2069	1910	
337	4378	59.9	60.0	13	1	1	2	983	1336	1992	2836	3650	4204	4466	4485	4276	4075	3765	3436	3128	2854	2616	2487	2448	2579	2801	3047	3320	3428	3423	3325	3115	2968	2763	2518	2383	2201	2042	1918	
337	4395	60.0	60.0	13	1	1	2	979	1340	1989	2867	3627	4188	4451	4497	4269	4035	3719	3420	3121	2816	2606	2437	2436	2574	2787	3053	3273	3424	3425	3300	3192	2948	2770	2563	2376	2202	2038	1904	
337	4412	60.0	60.0	13	1	1	2	989	1355	1980	2833	3653	4174	4425	4493	4240	4005	3729	3395	3108	2813	2623	2456	2421	2539	2747	3055	3275	3427	3421	3322	3141	2981	2778	2533	2357	2188	2072	1942	
337	4430	60.0	60.0	13	1	1	2	987	1350	1990	2881	3658	4215	4457	4478	4280	4082	3754	3426	3163	2853	2625	2487	2441	2545	2781	3089	3299	3453	3433	3319	3207	2970	2783	2547	2356	2205	2065	1920	
337	4447	60.0	60.0	13	1	1	2	994	1350	1963	2837	3643	4185	4434	4472	4268	4024	3744	3429	3124	2849	2605	2451	2433	2561	2760	3069	3284	3404	3421	3350	3138	2966	2783	2530	2344	2193	2045	1891	
337	4511	94.9	95.0	14	1	0	2	901	1058	1395	1808	2195	2529	2675	2734	2701	2614	2457	2301	2190	2004	1932	1909	1940	2056	2281	2500	2693	2815	2778	2718	2641	2506	2342	2183	2065	1944	1825	1711	
337	4591	60.0	60.1	14	1	1	2	983	1339	1972	2829	3642	4228	4444	4485	4281	4051	3726	3396	3118	2803	2618	2466	2452	2532	2776	3055	3269	3473	3390	3296	3135	2975	2780	2560	2330	2170	2051	1917	
337	4609	59.9	60.0	14	1	1	2	968	1335	1975	2849	3640	4235	4446	4448	4270	4021	3695	3411	3099	2831	2626	2451	2452	2519	2801	3022	3265	3420	3383	3307	3124	2957	2753	2552	2376	2214	2070	1894	
337	4626	59.9	60.0	14	1	1	2	1005	1333	1976	2805	3641	4231	4478	4460	4266	4028	3743	3415	3099	2830	2610	2481	2419	2545	2772	3062	3283	3446	3411	3301	3167	2959	2800	2543	2384	2203	2051	1931	
337	4643	60.0	60.0	14	1	1	2	963	1324	1964	2857	3633	4202	4434	4478	4203	4028	3709	3418	3134	2816	2615	2466	2443	2563	2781	3031	3286	3404	3390	3294	3149	2975	2762	2542	2408	2179	2061	1928	
337	4660	59.9	60.0	14	1	1	2	993	1340	1953	2833	3647	4215	4423	4469	4267	4026	3737	3400	3112	2828	2607	2450	2449	2546	2791	3056	3307	3443	3414	3302	3139	2956	2764	2529	2370	2202	2076	1918	
337	4678	59.9	60.0	14	1	1	2	981	1354	1975	2828	3652	4168	4412	4471	4244	4060	3699	3384	3101	2795	2568	2451	2442	2522	2771	3039	3274	3424	3406	3310	3157	2950	2765	2500	2353	2146	2065	1883	
337	4695	60.0	60.0	14	1	1	2	969	1340	1983	2841	3650	4174	4443	4444	4315	4035	3709	3409	3120	2833	2597	2512	2456	2513	2807	3040	3272	3446	3417	3312	3147	2993	2774	2530	2355	2192	2060	1903	
337	4760	94.9	95.0	15	1	0	2	897	1069	1370	1811	2204	2502	2711	2701	2665	2616	2461	2269	2162	2002	1907	1873	1938	2058	2265	2480	2692	2813	2767	2713	2620	2478	2338	2203	2052	1933	1822	1711	
337	4840	60.0	60.0	15	1	1	2	983	1346	1990	2868	3624	4194	4446	4450	4260	4027	3748	3424	3131	2809	2620	2464	2445	2505	2776	3038	3271	3440	3418	3314	3174	2964	2771	2546	2355	2189	2054	1928	
337	4857	60.0	60.0	15	1	1	2	980	1363	1968	2830	3612	4239	4434	4468	4267	4047	3742	3391	3106	2826	2602	2461	2425	2531	2782	3071	3302	3403	3406	3301	3157	2959	2755	2526	2373	2180	2052	1899	
337	4874	60.0	60.0	15	1	1	2	988	1349	1965	2852	3623	4173	4402	4421	4250	3996	3744	3390	3093	2809	2613	2429	2446	2515	2770	3036	3255	3408	3394	3307	3159	2960	2764	2537	2356	2165	2049	1918	
337	4891	60.0	60.0	15	1	1	2	966	1345	1970	2821	3632	4180	4415	4439	4258	4002	3712	3384	3115	2798	2603	2438	2428	2541	2772	3056	3242	3399	3394	3286	3153	2955	2768	2524	2343	2191	2036	1902	
337	4909	60.0	60.0	15	1	1	2	981	1346	1958	2816	3641	4114	4370	4451	4220	3997	3730	3393	3080	2809	2602	2459	2440	2505	2766	3048	3229	3403	3392	3306	3145	2963	2756	2522	2370	2161	2064	1904	
337	4926	60.0	60.0	15	1	1	2	979	1337	1969	2831	3638	4172	4387	4419	4231	4035	3729	3408	3115	2791	2597	2472	2446	2501	2773	3000	3249	3392	3387	3290	3132	2934	2721	2537	2385	2216	2059	1891	
337	4943	60.0	60.0	15	1	1	2	981	1326	1967	2837	3623	4180	4421	4452	4207	4038	3700	3395	3089	2830	2613	2436	2417	2557	2780	3035	3285	3401	3388	3281	3128	2953	2756	2518	2368	2183	2057	1879	
337	5008	94.9	95.0	16	1	0	2	895	1063	1371	1790	2220	2506	2679	2727	2713	2575	2453	2288	2142	2001	1904	1863	1902	2066	2299	2513	2677	2800	2801	2704	2611	2456	2352	2176	2032	1917	1832	1717	
337	5088	60.0	60.0	16	1	1	2	990	1339	1986	2829	3606	4170	4414	4442	4252	4005	3728	3420	3104	2816	2619	2453	2423	2565	2766	3036	3262	3433	3390	3284	3177	2979	2762	2529	2344	2176	2037	1887	
337	5105	60.0	60.0	16	1	1	2	993	1335	1975	2829	3616	4190	4427	4427	4282	4035	3691	3393	3095	2817	2621	2443	2409	2532	2763	3023	3266	3412	3386	3303	3131	2948	2720	2516	2353	2179	2050	1897	
337	5122	60.0	60.0	16	1	1	2	982	1332	1948	2832	3632	4182	4448	4440	4234	4010	3686	3359	3088	2838	2587	2467	2440	2546	2773	3077	3273	3441	3405	3301	3131	2966	2777	2565	2349	2172	2083	1918	
337	5139	60.0	60.0	16	1	1	2	970	1337	1974	2808	3640	4191	4459	4437	4251	4009	3731	3359	3087	2816	2626	2450	2420	2532	2790	3033	3275	3421	3405	3326	3148	2941	2783	2519	2376	2187	2046	1907	
337	5157	59.9	60.0	16	1	1	2	982	1327	1976	2832	3609	4210	4378	4421	4255	3994	3721	3391	3098	2807	2586	2460	2418	2528	2764	3026	3290	3387	3346	3263	3125	2982	2726	2499	2370	2171	2063	1903	
337	5174	59.9	60.0	16	1	1	2	985	1346	1966	2812	3622	4154	4431	4402	4249	4011	3694	3398	3090	2798	2585	2435	2410	2529	2756	3026	3238	3386	3381	3305	3159	2934	2737	2565	2339	2179	2029	1878	
337	5191	60.0	60.0	16	1	1	2	981	1348	1980	2779	3572	4167	4372	4393	4240	3971	3706	3387	3077	2820	2589	2432	2420	2512	2778	3006	3258	3378	3359	3299	3141	2948	2749	2522	2347	2154	2042	1931	
337	5254	94.9	95.1	17	1	0	2	893	1065	1351	1785	2201	2475	2678	2713	2668	2575	2426	2320	2165	1964	1917	1871	1915	2061	2264	2475	2665	2750	2756	2674	2592	2456	2336	2158	2050	1931	1826	1699	
337	5334	60.0	60.0	17	1	1	2	993	1350	1976	2844	3609	4142	4424	4458	4249	3980	3711	3350	3085	2837	2608	2427	2427	2539	2755	3028	3268	3401	3373	3300	3170	2941	2764	2532	2358	2172	2040	1930	
337	5351	59.9	60.0	17	1	1	2	969	1362	1957	2823	3560	4179	4436	4411	4266	3993	3714	3409	3103	2786	2598	2460	2412	2512	2760	3053	3231	3420	3381	3308	3146	2957	2748	2549	2341	2188	2064	1887	
337	5368	59.9	60.0	17	1	1	2	976	1321	1997	2817	3625	4180	4425	4426	4265	4018	3724	3416	3082	2795	2583	2415	2400	2526	2751	3034	3248	3420	3369	3287	3128	2958	2770	2512	2324	2138	2054	1897	
337	5385	60.0	60.0	17	1	1	2	974	1345	1958	2815	3591	4120	4356	4430	4205	3986	3696	3367	3065	2762	2585	2433	2431	2502	2773	2998	3253	3414	3346	3280	3059	2949	2728	2513	2315	2158	2042	1903	
337	5403	60.0	60.0	17	1	1	2	970	1334	1962	2803	3587	4138	4432	4389	4227	3979	3706	3358	3068	2797	2586	2427	2422	2529	2745	3046	3229	3393	3388	3305	3139	2954	2740	2510	2319	2192	2054	1902	
337	5420	59.9	60.0	17	1	1	2	983	1331	1991	2808	3586	4176	4450	4433	4263	4007	3694	3360	3085	2787	2600	2468	2429	2512	2757	3036	3258	3397	3384	3301	3151	2915	2719	2535	2343	2151	2050	1916	
337	5437	60.0	60.0	17	1	1	2	997	1361	1958	2815	3610	4158	4363	4425	4249	3991	3664	3368	3067	2783	2590	2443	2408	2509	2784	3020	3242	3394	3382	3300	3094	2928	2733	2516	2351	2179	2044	1906	
337	5502	94.9	95.0	18	1	0	2	907	1071	1373	1786	2189	2504	2672	2714	2661	2592	2410	2292	2143	1970	1909	1873	1900	2060	2273	2482	2639	2778	2785	2699	2592	2462	2328	2158	2044	1922	1817	1683	
337	5582	60.0	60.0	18	1	1	2	973	1321	1969	2813	3596	4174	4430	4433	4262	3999	3696	3346	3101	2791	2612	2427	2421	2523	2762	3048	3270	3385	3344	3294	3138	2917	2727	2491	2311	2170	2054	1887	
337	5599	59.9	60.0	18	1	1	2	982	1358	1992	2815	3638	4158	4430	4400	4230	3996	3730	3376	3090	2833	2599	2448	2433	2503	2767	3001	3253	3382	3367	3287	3148	2945	2744	2523	2347	2189	2034	1911	
337	5616	60.0	60.0	18	1	1	2	978	1345	1974	2808	3652	4150	4386	4428	4221	3988	3695	3389	3056	2777	2582	2442	2413	2539	2755	3002	3255	3408	3356	3270	3142	2930	2735	2551	2366	2173	2063	1911	
337	5633	60.0	60.0	18	1	1	2	985	1350	1946	2820	3607	4093	4406	4433	4235	4010	3724	3400	3082	2785	2569	2486	2426	2516	2764	3044	3246	3394	3350	3272	3128	2947	2755	2524	2329	2169	2036	1901	
337	5651	60.0	60.0	18	1	1	2	982	1337	1949	2821	3586	4152	4403	4421	4216	3964	3680	3399	3074	2787	2572	2419	2430	2502	2757	3042	3255	3385	3333	3256	3092	2937	2732	2507	2317	2180	2064	1891	
337	5668	59.9	60.0	18	1	1	2	977	1337	1960	2832	3609	4192	4421	4413	4274	4032	3717	3355	3086	2807	2596	2440	2439	2516	2751	3025	3254	3397	3385	3278	3143	2950	2759	2526	2309	2167	2038	1904	
337	5685	60.0	60.0	18	1	1	2	982	1332	1947	2814	3604	4136	4392	4416	4215	4007	3697	3393	3051	2775	2590	2443	2405	2482	2730	3016	3257	3428	3366	3295	3165	2930	2732	2515	2342	2176	2035	1905	
337	5750	94.9	95.0	19	1	0	2	888	1074	1377	1790	2178	2504	2652	2694	2652	2594	2417	2302	2105	1977	1899	1849	1892	2029	2244	2502	2672	2776	2749	2672	2604	2464	2324	2167	2025	1936	1830	1729	
337	5830	60.0	60.0	19	1	1	2	970	1335	1967	2813	3581	4141	4397	4442	4203	3977	3723	3367	3073	2785	2600	2426	2401	2522	2745	3001	3234	3380	3390	3251	3113	2936	2737	2532	2343	2160	2020	1902	
337	5847	59.9	60.0	19	1	1	2	999	1326	1976	2834	3585	4102	4412	4416	4205	3992	3717	3352	3068	2808	2583	2427	2418	2490	2745	3039	3231	3365	3398	3279	3111	2935	2759	2516	2349	2181	2058	1906	
337	5864	60.0	60.0	19	1	1	2	977	1357	1974	2804	3571	4146	4438	4401	4187	3999	3678	3403	3096	2774	2582	2460	2434	2514	2775	3016	3215	3394	3371	3272	3141	2935	2733	2517	2325	2163	2035	1889	
337	5882	60.0	60.0	19	1	1	2	984	1344	1957	2815	3601	4172	4432	4411	4191	3989	3681	3411	3099	2791	2579	2435	2419	2510	2748	3037	3262	3376	3358	3262	3106	2951	2747	2529	2329	2143	2049	1885	
337	5899	59.9	60.0	19	1	1	2	964	1331	1965	2841	3604	4140	4358	4401	4213	3987	3701	3374	3062	2820	2576	2436	2397	2479	2741	3014	3245	3371	3400	3262	3097	2906	2722	2506	2334	2164	2032	1893	
337	5916	60.0	60.0	19	1	1	2	976	1364	1969	2820	3568	4127	4396	4403	4199	3992	3718	3357	3081	2809	2567	2416	2396	2508	2764	3017	3238	3366	3341	3275	3151	2928	2728	2493	2327	2163	2047	1905	
337	5933	59.9	60.0	19	1	1	2	989	1341	1967	2811	3612	4134	4373	4425	4230	4017	3649	3357	3101	2761	2610	2425	2392	2498	2756	3017	3208	3385	3390	3282	3112	2921	2720	2535	2330	2164	2047	1901	
337	5998	94.9	95.0	20	1	0	2	900	1055	1375	1785	2165	2478	2674	2697	2657	2568	2408	2298	2130	1993	1895	1845	1936	2036	2269	2473	2674	2760	2738	2686	2565	2439	2323	2177	2039	1912	1824	1710	
337	6078	60.0	60.0	20	1	1	2	974	1346	1979	2843	3624	4150	4421	4458	4208	4038	3705	3404	3089	2814	2627	2446	2419	2531	2746	3042	3264	3371	3367	3322	3138	2926	2741	2530	2358	2197	2049	1905	
337	6095	59.9	60.0	20	1	1	2	969	1341	1937	2807	3621	4176	4421	4420	4217	4026	3692	3381	3064	2787	2604	2436	2430	2510	2776	3021	3240	3392	3427	3278	3154	2981	2759	2511	2338	2170	2052	1890	
337	6112	59.9	60.0	20	1	1	2	985	1331	1958	2796	3558	4171	4404	4379	4234	3986	3668	3344	3074	2812	2585	2464	2392	2509	2722	3005	3237	3380	3343	3253	3097	2936	2775	2511	2319	2178	2036	1877	
337	6130	60.0	60.0	20	1	1	2	982	1328	1966	2808	3583	4129	4377	4400	4207	3991	3680	3363	3093	2798	2552	2450	2403	2519	2747	3036	3225	3383	3360	3263	3138	2940	2727	2529	2343	2154	2043	1876	
337	6147	60.0	60.0	20	1	1	2	962	1342	1994	2820	3603	4156	4398	4385	4220	3973	3683	3349	3065	2822	2587	2430	2410	2496	2763	3020	3248	3366	3388	3296	3140	2901	2742	2506	2349	2162	2045	1885	
337	6164	59.9	60.0	20	1	1	2	970	1332	1968	2800	3605	4119	4369	4363	4208	3975	3692	3315	3095	2794	2575	2444	2428	2522	2736	3008	3229	3380	3376	3266	3114	2920	2763	2487	2331	2173	2039	1906	
337	6181	60.0	60.0	20	1	1	2	960	1340	1966	2820	3569	4128	4398	4389	4209	3992	3679	3356	3066	2784	2587	2444	2433	2484	2793	3000	3234	3405	3392	3274	3142	2937	2743	2517	2359	2174	2048	1890	
337	6246	94.9	95.1	21	1	0	2	908	1068	1361	1794	2184	2501	2650	2706	2664	2581	2415	2280	2126	1973	1886	1896	1912	2040	2255	2495	2647	2769	2734	2691	2578	2421	2313	2191	2034	1898	1815	1697	
337	6324	60.0	60.1	21	1	1	2	979	1339	1959	2818	3591	4131	4399	4401	4243	3989	3695	3396	3066	2767	2560	2434	2389	2511	2775	2993	3231	3387	3363	3288	3115	2922	2753	2520	2319	2177	2037	1887	
337	6341	59.9	60.0	21	1	1	2	995	1316	1969	2828	3634	4158	4361	4388	4202	3954	3671	3367	3083	2797	2596	2450	2417	2497	2749	3007	3244	3381	3409	3267	3108	2918	2733	2514	2322	2164	2055	1885	
337	6359	60.0	60.0	21	1	1	2	977	1333	1951	2779	3582	4164	4396	4382	4208	3961	3663	3363	3088	2803	2573	2426	2415	2495	2741	3000	3222	3387	3378	3269	3109	2929	2724	2489	2327	2162	2047	1890	
337	6376	59.9	60.0	21	1	1	2	948	1337	1957	2798	3588	4142	4376	4411	4209	3936	3660	3325	3092	2780	2571	2426	2427	2529	2765	2993	3230	3365	3343	3256	3110	2939	2741	2521	2334	2162	2042	1880	
337	6393	59.9	60.0	21	1	1	2	971	1334	1958	2791	3599	4115	4377	4398	4233	4000	3708	3363	3070	2794	2572	2440	2419	2499	2769	3020	3242	3396	3299	3318	3104	2949	2743	2489	2313	2163	2068	1902	
337	6410	60.0	60.0	21	1	1	2	973	1317	1956	2836	3609	4116	4408	4372	4229	3988	3692	3385	2992	2807	2578	2456	2407	2490	2763	3014	3213	3389	3357	3257	3129	2929	2735	2507	2331	2170	1988	1881	
