Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
203	2631	59.9	60.0	6	1	1	2	988	1305	2116	3280	4682	5799	6474	6629	6425	6034	5632	5098	4621	4158	3772	3405	3280	3358	3641	4099	4503	4792	4764	4734	4484	4159	3888	3552	3226	2979	2777	2550	
203	2648	59.9	60.0	6	1	1	2	996	1310	2074	3290	4676	5794	6477	6630	6430	6045	5642	5045	4586	4189	3724	3396	3294	3314	3635	4109	4559	4795	4783	4726	4488	4171	3886	3525	3242	2956	2796	2543	
203	2666	59.9	60.0	6	1	1	2	982	1302	2110	3287	4672	5774	6428	6675	6464	6046	5631	5113	4560	4159	3776	3394	3289	3357	3630	4053	4453	4717	4804	4701	4504	4143	3868	3560	3244	2950	2749	2598	
203	2683	60.0	60.0	6	1	1	2	992	1315	2088	3270	4670	5762	6489	6601	6439	6069	5620	5091	4620	4107	3740	3393	3243	3337	3626	4057	4453	4749	4763	4690	4470	4167	3855	3526	3250	2984	2753	2569	
203	2700	60.0	60.0	6	1	1	2	982	1299	2092	3293	4657	5816	6416	6631	6432	6031	5535	5110	4576	4100	3729	3437	3278	3359	3612	4070	4499	4719	4752	4711	4463	4187	3868	3555	3250	2966	2761	2537	
203	2717	59.9	60.0	6	1	1	2	979	1314	2093	3266	4648	5762	6429	6608	6466	6022	5574	5126	4565	4156	3752	3365	3295	3345	3635	4065	4453	4773	4798	4724	4440	4165	3889	3554	3220	3007	2731	2541	
203	2780	95.2	95.0	7	1	0	2	903	1084	1457	2040	2725	3338	3727	3864	3816	3645	3488	3247	2945	2740	2542	2458	2469	2609	2886	3279	3607	3812	3832	3745	3626	3410	3160	2955	2726	2584	2397	2240	
203	2797	95.0	95.0	7	1	0	2	915	1074	1462	2041	2709	3292	3674	3797	3812	3668	3449	3224	2959	2722	2573	2456	2440	2589	2912	3237	3575	3786	3803	3763	3517	3376	3190	2932	2719	2551	2390	2199	
203	2860	59.7	60.2	7	1	1	2	984	1314	2093	3291	4684	5793	6482	6608	6446	6094	5602	5089	4567	4150	3736	3416	3297	3392	3611	4086	4513	4780	4754	4699	4486	4193	3891	3531	3246	2952	2803	2567	
203	2877	60.0	60.0	7	1	1	2	992	1284	2094	3272	4682	5761	6489	6643	6460	6035	5595	5121	4583	4165	3758	3395	3309	3371	3635	4044	4490	4810	4796	4740	4496	4181	3874	3557	3219	2974	2798	2543	
203	2895	59.9	60.0	7	1	1	2	989	1296	2105	3294	4653	5764	6464	6630	6429	6037	5612	5110	4603	4153	3761	3419	3266	3348	3667	4034	4495	4770	4792	4724	4484	4210	3843	3554	3231	2936	2772	2540	
203	2912	60.0	60.0	7	1	1	2	999	1307	2075	3281	4640	5767	6462	6660	6428	6053	5634	5108	4595	4131	3733	3396	3262	3348	3708	4096	4499	4752	4769	4706	4485	4214	3864	3524	3245	2971	2744	2555	
203	2929	60.0	60.0	7	1	1	2	1008	1300	2094	3241	4658	5766	6439	6645	6442	6034	5669	5092	4591	4130	3762	3410	3298	3349	3666	4016	4512	4746	4831	4648	4469	4153	3858	3571	3235	2999	2738	2552	
203	2946	60.0	60.0	7	1	1	2	980	1310	2070	3267	4632	5774	6430	6625	6427	6022	5575	5095	4596	4148	3733	3407	3266	3358	3650	4050	4519	4740	4757	4668	4482	4153	3865	3531	3208	2972	2774	2545	
203	2964	59.9	60.0	7	1	1	2	999	1298	2076	3261	4653	5776	6438	6630	6418	5975	5617	5061	4562	4141	3729	3378	3270	3317	3635	4046	4493	4755	4810	4724	4528	4147	3829	3523	3221	2960	2759	2559	
203	3028	95.2	95.0	8	1	0	2	908	1086	1439	2040	2713	3315	3676	3847	3813	3648	3431	3215	2955	2765	2568	2455	2473	2586	2916	3258	3576	3793	3781	3753	3639	3402	3171	2959	2736	2552	2370	2242	
203	3045	95.0	95.0	8	1	0	2	917	1070	1456	2036	2729	3291	3652	3796	3778	3646	3453	3208	2951	2731	2562	2459	2419	2593	2882	3253	3601	3766	3797	3758	3572	3387	3179	2967	2732	2541	2377	2216	
203	3107	59.6	60.4	8	1	1	2	979	1287	2045	3259	4637	5720	6447	6598	6427	6017	5565	5088	4542	4136	3714	3374	3252	3322	3573	4029	4446	4709	4772	4711	4435	4178	3818	3547	3232	2958	2732	2558	
203	3125	59.9	60.0	8	1	1	2	989	1293	2089	3240	4659	5733	6424	6535	6391	5977	5535	5100	4557	4125	3714	3444	3293	3340	3636	4008	4437	4729	4696	4667	4423	4118	3832	3529	3219	2951	2732	2528	
203	3142	60.0	60.0	8	1	1	2	975	1301	2096	3265	4640	5744	6449	6608	6442	6005	5548	5071	4563	4115	3737	3379	3233	3302	3632	4029	4461	4726	4771	4691	4392	4131	3822	3518	3205	2942	2753	2589	
203	3159	59.9	60.0	8	1	1	2	988	1309	2066	3278	4620	5731	6400	6619	6427	5994	5534	5043	4547	4132	3708	3382	3261	3320	3618	4035	4451	4739	4741	4662	4502	4168	3842	3517	3207	2945	2742	2548	
203	3176	60.0	60.0	8	1	1	2	994	1292	2066	3229	4638	5743	6438	6581	6391	5984	5528	5071	4545	4126	3689	3417	3235	3361	3576	4032	4472	4753	4744	4661	4448	4143	3860	3521	3206	2942	2798	2514	
203	3194	60.0	60.0	8	1	1	2	986	1325	2071	3247	4623	5731	6421	6564	6383	5956	5524	5033	4570	4080	3732	3376	3254	3318	3637	4048	4421	4702	4719	4667	4431	4136	3834	3482	3192	2934	2729	2542	
203	3211	60.0	60.0	8	1	1	2	980	1308	2074	3234	4603	5736	6417	6541	6384	5924	5554	5080	4545	4061	3724	3368	3259	3314	3621	4033	4458	4699	4773	4704	4402	4152	3831	3529	3189	2931	2726	2525	
203	3273	95.5	94.7	9	1	0	2	912	1086	1436	2039	2724	3272	3656	3812	3826	3640	3452	3223	2934	2723	2552	2439	2450	2576	2898	3208	3566	3735	3776	3739	3600	3394	3165	2917	2705	2572	2379	2208	
203	3291	95.0	95.0	9	1	0	2	905	1055	1459	2022	2691	3285	3672	3809	3792	3620	3433	3213	2942	2734	2512	2412	2453	2565	2886	3225	3548	3729	3764	3715	3553	3352	3133	2915	2701	2504	2358	2209	
203	3353	59.6	60.4	9	1	1	2	984	1299	2055	3248	4608	5704	6379	6571	6373	5968	5575	5053	4566	4073	3712	3381	3242	3313	3595	4006	4429	4733	4750	4644	4432	4145	3829	3513	3185	2944	2745	2529	
203	3371	60.0	60.0	9	1	1	2	990	1292	2054	3220	4604	5712	6378	6559	6363	5981	5570	5056	4564	4101	3715	3364	3231	3305	3602	4025	4429	4713	4741	4646	4399	4118	3848	3514	3209	2976	2755	2548	
203	3388	59.9	60.0	9	1	1	2	965	1296	2065	3241	4586	5668	6388	6568	6379	5955	5539	5052	4549	4074	3675	3302	3254	3315	3625	4002	4426	4714	4708	4665	4416	4155	3805	3514	3167	2903	2725	2531	
203	3405	60.0	60.0	9	1	1	2	988	1301	2088	3222	4587	5714	6372	6584	6365	5996	5512	5039	4577	4098	3679	3356	3262	3264	3606	4005	4412	4669	4752	4647	4384	4106	3837	3487	3204	2935	2741	2524	
203	3422	60.0	60.0	9	1	1	2	992	1297	2062	3243	4580	5702	6344	6509	6359	5934	5509	4995	4505	4067	3718	3394	3214	3265	3611	4006	4400	4703	4739	4659	4408	4118	3789	3520	3180	2954	2739	2511	
203	3440	59.9	60.0	9	1	1	2	984	1282	2070	3236	4576	5673	6342	6503	6352	5916	5472	5032	4505	4071	3661	3381	3234	3325	3633	4027	4396	4704	4732	4689	4400	4119	3830	3490	3194	2905	2722	2498	
203	3457	60.0	60.0	9	1	1	2	973	1293	2062	3230	4621	5668	6350	6516	6344	5954	5558	5004	4521	4072	3716	3376	3231	3273	3618	3993	4428	4734	4711	4653	4423	4113	3805	3515	3232	2918	2733	2517	
203	3519	95.3	94.9	10	1	0	2	896	1064	1437	1999	2713	3274	3695	3841	3811	3606	3471	3192	2941	2753	2539	2418	2449	2609	2859	3236	3562	3814	3786	3761	3585	3385	3137	2927	2704	2531	2382	2242	
203	3537	95.0	95.0	10	1	0	2	924	1060	1438	2014	2694	3270	3650	3783	3743	3629	3472	3161	2938	2717	2560	2431	2445	2585	2858	3208	3572	3732	3752	3720	3558	3348	3150	2890	2693	2497	2375	2214	
203	3600	59.7	60.2	10	1	1	2	975	1306	2042	3230	4564	5708	6347	6549	6315	5967	5514	5014	4509	4088	3653	3333	3267	3264	3575	4000	4431	4677	4703	4634	4390	4132	3807	3474	3192	2924	2703	2522	
203	3617	59.9	60.0	10	1	1	2	994	1305	2077	3228	4599	5673	6341	6535	6342	5940	5506	4986	4526	4077	3689	3346	3254	3300	3623	3983	4413	4692	4712	4618	4377	4095	3786	3442	3146	2906	2747	2528	
203	3634	60.0	60.0	10	1	1	2	983	1299	2033	3232	4580	5668	6308	6554	6344	5928	5507	4998	4499	4070	3654	3375	3235	3288	3597	4025	4368	4707	4710	4602	4391	4105	3800	3458	3189	2933	2717	2523	
203	3651	59.9	60.0	10	1	1	2	985	1234	2048	3238	4605	5652	6339	6468	6323	5914	5491	5022	4493	4061	3693	3341	3216	3265	3582	3992	4393	4688	4702	4607	4386	4112	3807	3464	3165	2936	2731	2531	
203	3669	60.0	60.0	10	1	1	2	976	1296	2064	3234	4559	5707	6308	6490	6290	5924	5498	5043	4522	4083	3687	3319	3241	3286	3593	3972	4440	4672	4700	4648	4388	4128	3775	3482	3188	2920	2699	2532	
203	3686	60.0	60.0	10	1	1	2	973	1307	2041	3224	4559	5636	6326	6526	6325	5927	5483	5006	4470	4042	3666	3333	3208	3313	3619	3988	4402	4664	4690	4607	4364	4089	3800	3448	3161	2927	2700	2506	
203	3703	60.0	60.0	10	1	1	2	990	1302	2062	3220	4571	5677	6321	6523	6370	5912	5495	5003	4497	4018	3665	3348	3212	3288	3593	3993	4393	4668	4708	4637	4416	4082	3780	3460	3156	2903	2742	2531	
203	3765	95.5	94.7	11	1	0	2	908	1072	1439	2011	2701	3279	3651	3832	3756	3609	3425	3177	2952	2728	2533	2420	2429	2571	2883	3190	3518	3730	3764	3690	3562	3320	3155	2931	2706	2518	2386	2215	
203	3783	95.0	95.0	11	1	0	2	918	1069	1465	2020	2699	3230	3618	3788	3759	3580	3397	3166	2914	2718	2512	2397	2455	2562	2838	3164	3508	3729	3711	3711	3492	3324	3143	2920	2680	2501	2393	2191	
203	3846	59.7	60.2	11	1	1	2	982	1290	2037	3229	4592	5662	6337	6480	6297	5832	5485	5006	4465	4071	3629	3349	3230	3294	3559	3962	4378	4672	4693	4602	4414	4094	3762	3463	3155	2921	2712	2513	
203	3863	59.9	60.1	11	1	1	2	972	1284	2068	3188	4525	5682	6308	6506	6283	5902	5482	5004	4489	4059	3662	3323	3214	3273	3587	3969	4407	4638	4681	4549	4386	4098	3781	3482	3201	2938	2703	2519	
203	3880	60.0	60.0	11	1	1	2	986	1289	2047	3208	4586	5642	6312	6445	6309	5872	5502	4948	4443	4033	3681	3369	3241	3276	3555	3966	4416	4702	4719	4597	4392	4091	3771	3450	3171	2919	2730	2490	
203	3897	60.0	60.0	11	1	1	2	980	1293	2051	3181	4571	5669	6279	6445	6265	5880	5418	4993	4454	4026	3640	3328	3198	3273	3552	3972	4364	4664	4677	4591	4341	4093	3780	3472	3182	2878	2683	2493	
203	3915	59.9	60.0	11	1	1	2	981	1307	2045	3213	4535	5612	6340	6481	6301	5931	5508	4980	4506	4064	3667	3350	3204	3293	3561	3982	4373	4685	4690	4609	4361	4106	3827	3455	3206	2916	2707	2536	
203	3932	59.9	60.0	11	1	1	2	969	1262	2038	3186	4544	5592	6310	6448	6313	5839	5431	5004	4475	4073	3642	3325	3209	3246	3527	3965	4385	4636	4646	4621	4374	4087	3806	3457	3163	2909	2699	2513	
203	3949	60.0	60.0	11	1	1	2	983	1290	2039	3246	4580	5638	6253	6449	6300	5834	5470	4969	4467	4047	3636	3309	3209	3263	3548	3969	4345	4650	4650	4598	4384	4077	3764	3439	3168	2896	2723	2514	
203	4014	95.2	95.0	12	1	0	2	905	1062	1465	2005	2677	3214	3612	3777	3738	3609	3370	3122	2912	2731	2524	2401	2414	2556	2844	3154	3514	3749	3740	3710	3511	3319	3110	2890	2683	2494	2346	2189	
203	4031	95.0	95.0	12	1	0	2	912	1080	1448	2008	2689	3247	3609	3728	3727	3582	3378	3174	2887	2699	2519	2392	2430	2540	2822	3176	3505	3714	3735	3664	3499	3312	3108	2868	2677	2538	2369	2164	
203	4092	59.7	60.3	12	1	1	2	963	1281	2035	3214	4530	5608	6269	6450	6263	5912	5482	4961	4532	4041	3641	3340	3211	3275	3562	3964	4329	4655	4668	4580	4347	4045	3758	3436	3156	2925	2711	2522	
203	4109	59.9	60.1	12	1	1	2	991	1324	2071	3175	4550	5588	6265	6490	6281	5848	5457	4992	4486	4029	3633	3298	3199	3245	3564	3952	4360	4660	4634	4538	4379	4094	3812	3451	3154	2851	2696	2459	
203	4126	59.9	60.0	12	1	1	2	974	1283	2053	3179	4571	5624	6242	6436	6274	5860	5444	4994	4489	4057	3644	3344	3180	3255	3544	3958	4342	4654	4650	4578	4358	4057	3770	3465	3163	2911	2721	2530	
203	4143	60.0	60.0	12	1	1	2	977	1292	2040	3192	4573	5613	6296	6413	6272	5852	5441	4993	4484	4019	3633	3336	3210	3259	3533	4004	4381	4656	4648	4568	4373	4063	3753	3432	3119	2885	2696	2469	
203	4161	60.0	60.0	12	1	1	2	977	1304	2022	3189	4564	5605	6246	6447	6292	5859	5469	4948	4489	4023	3618	3303	3184	3253	3533	3940	4378	4610	4640	4608	4368	4059	3776	3428	3157	2879	2703	2509	
203	4178	60.0	60.0	12	1	1	2	970	1284	2022	3205	4559	5625	6267	6411	6315	5837	5450	4971	4454	4032	3614	3301	3192	3253	3544	3973	4333	4630	4661	4555	4353	4049	3764	3421	3126	2919	2703	2511	
203	4195	59.9	60.0	12	1	1	2	987	1293	2039	3181	4525	5629	6264	6377	6235	5856	5452	4961	4484	4017	3624	3331	3193	3225	3557	3943	4372	4624	4641	4557	4332	4040	3746	3416	3148	2880	2706	2498	
203	4258	95.4	94.9	13	1	0	2	911	1085	1456	2004	2676	3234	3613	3798	3723	3590	3397	3148	2873	2696	2530	2386	2426	2553	2826	3156	3509	3679	3753	3679	3547	3339	3130	2850	2688	2481	2359	2191	
203	4275	94.9	95.0	13	1	0	2	914	1082	1448	1989	2665	3223	3600	3724	3712	3578	3351	3125	2902	2676	2489	2389	2417	2521	2842	3175	3480	3688	3696	3660	3520	3301	3081	2903	2661	2499	2348	2187	
203	4338	59.6	60.2	13	1	1	2	1007	1285	2045	3183	4552	5631	6272	6383	6276	5864	5424	4976	4479	3994	3651	3304	3205	3240	3579	3945	4380	4643	4649	4578	4336	4078	3757	3415	3146	2882	2686	2491	
203	4355	59.9	60.1	13	1	1	2	968	1292	2022	3172	4519	5619	6237	6416	6256	5844	5411	4974	4468	4037	3621	3336	3189	3280	3547	3898	4377	4634	4616	4555	4350	4102	3772	3437	3134	2870	2697	2489	
203	4372	60.0	60.0	13	1	1	2	962	1286	2039	3184	4539	5616	6262	6397	6293	5858	5403	4929	4492	3982	3594	3322	3194	3241	3551	3918	4355	4637	4659	4569	4342	4056	3740	3441	3137	2869	2675	2466	
203	4389	59.9	60.0	13	1	1	2	978	1274	2030	3155	4501	5611	6222	6380	6254	5828	5459	4956	4443	3986	3627	3298	3193	3226	3529	3952	4362	4637	4629	4551	4344	4074	3716	3426	3128	2919	2722	2488	
203	4407	59.9	60.0	13	1	1	2	1017	1302	2015	3176	4501	5570	6223	6330	6225	5785	5394	4927	4433	3997	3631	3319	3183	3247	3528	3932	4359	4611	4601	4543	4339	4023	3734	3435	3134	2877	2679	2496	
203	4424	60.0	60.0	13	1	1	2	979	1283	2057	3208	4545	5554	6219	6435	6182	5805	5422	4961	4432	3981	3605	3300	3193	3213	3534	3932	4335	4641	4629	4597	4310	4068	3729	3432	3176	2893	2689	2503	
203	4441	60.0	60.0	13	1	1	2	980	1280	2041	3174	4475	5544	6214	6416	6193	5831	5410	4917	4415	4002	3638	3336	3118	3211	3503	3920	4315	4551	4644	4571	4324	4057	3745	3426	3130	2865	2677	2498	
203	4506	95.3	95.0	14	1	0	2	915	1068	1425	1983	2652	3223	3588	3752	3722	3527	3371	3156	2907	2640	2497	2385	2404	2525	2832	3172	3507	3722	3670	3693	3476	3302	3076	2877	2658	2496	2332	2172	
203	4523	95.0	95.0	14	1	0	2	901	1056	1418	1989	2659	3233	3577	3725	3721	3541	3336	3152	2887	2687	2494	2370	2398	2542	2774	3146	3465	3696	3672	3633	3459	3244	3032	2863	2660	2487	2347	2194	
203	4586	59.7	60.2	14	1	1	2	975	1283	2052	3195	4534	5574	6247	6434	6245	5892	5400	4944	4468	4018	3595	3316	3225	3216	3520	3943	4360	4604	4626	4545	4337	4074	3721	3435	3134	2900	2702	2502	
203	4603	59.9	60.1	14	1	1	2	970	1286	2014	3175	4513	5612	6244	6394	6260	5820	5448	4972	4441	4011	3647	3315	3192	3268	3532	3928	4335	4627	4610	4646	4325	4048	3752	3444	3125	2884	2701	2500	
203	4620	60.0	60.0	14	1	1	2	983	1261	2031	3158	4499	5572	6246	6419	6236	5815	5403	4928	4449	4018	3611	3324	3214	3240	3525	3948	4322	4653	4607	4559	4340	4023	3756	3430	3119	2850	2664	2499	
203	4638	59.9	60.0	14	1	1	2	986	1273	2046	3176	4487	5570	6224	6420	6219	5827	5366	4938	4442	3976	3636	3314	3155	3231	3504	3968	4346	4571	4603	4545	4314	4004	3746	3424	3123	2897	2682	2485	
203	4655	60.0	60.0	14	1	1	2	968	1278	2051	3174	4520	5546	6233	6372	6232	5803	5417	4886	4440	3961	3626	3311	3157	3200	3559	3931	4372	4600	4664	4540	4331	4053	3732	3429	3142	2894	2691	2485	
203	4672	60.0	60.0	14	1	1	2	976	1288	2018	3159	4505	5583	6201	6384	6189	5833	5371	4934	4425	4047	3606	3295	3197	3254	3513	3925	4320	4587	4607	4539	4322	4028	3678	3412	3139	2893	2675	2492	
203	4689	59.9	60.0	14	1	1	2	982	1284	2038	3168	4467	5558	6226	6345	6202	5812	5394	4904	4440	4010	3619	3292	3168	3214	3542	3942	4322	4583	4577	4540	4301	4004	3726	3431	3141	2863	2673	2489	
203	4754	95.3	95.0	15	1	0	2	910	1069	1440	2012	2657	3232	3601	3753	3689	3549	3348	3112	2872	2661	2508	2379	2412	2506	2826	3182	3506	3667	3679	3651	3521	3288	3092	2906	2637	2493	2345	2177	
203	4771	95.0	95.0	15	1	0	2	910	1089	1433	1987	2642	3186	3560	3673	3690	3538	3345	3115	2880	2666	2479	2366	2376	2522	2821	3148	3433	3644	3676	3658	3490	3297	3073	2874	2663	2487	2360	2163	
203	4834	59.7	60.2	15	1	1	2	979	1281	2032	3216	4506	5611	6264	6421	6226	5823	5477	4912	4431	4017	3623	3308	3198	3243	3557	3926	4354	4591	4625	4552	4318	4045	3779	3420	3162	2886	2670	2481	
203	4851	59.9	60.0	15	1	1	2	980	1270	2073	3173	4531	5614	6207	6359	6224	5850	5415	4942	4450	3983	3605	3326	3183	3221	3510	3940	4300	4636	4626	4549	4304	4021	3745	3435	3106	2874	2677	2476	
203	4868	59.9	60.0	15	1	1	2	980	1283	2054	3164	4496	5604	6235	6387	6229	5811	5443	4940	4448	4018	3615	3278	3208	3234	3553	3921	4389	4627	4623	4556	4337	4036	3765	3402	3137	2881	2703	2493	
203	4886	59.9	60.0	15	1	1	2	976	1278	2036	3165	4545	5567	6192	6384	6224	5771	5395	4972	4393	4037	3622	3298	3166	3206	3505	3927	4338	4608	4620	4550	4357	4031	3746	3381	3127	2897	2709	2485	
203	4903	59.9	60.0	15	1	1	2	993	1246	2050	3146	4504	5570	6223	6399	6196	5813	5432	4876	4466	3983	3628	3307	3163	3242	3499	3946	4315	4598	4606	4589	4296	4063	3748	3382	3113	2869	2676	2480	
203	4920	60.0	60.0	15	1	1	2	982	1299	2047	3192	4510	5589	6222	6413	6191	5790	5394	4879	4418	3992	3615	3291	3178	3233	3542	3910	4320	4611	4604	4557	4336	4006	3737	3405	3156	2869	2678	2504	
203	4937	59.9	60.0	15	1	1	2	983	1279	2014	3186	4533	5565	6161	6371	6181	5815	5363	4949	4400	3978	3585	3316	3162	3216	3506	3905	4326	4573	4604	4546	4322	4042	3711	3417	3125	2835	2678	2485	
203	5002	95.2	95.0	16	1	0	2	918	1053	1442	1989	2657	3202	3565	3725	3693	3508	3384	3152	2890	2683	2490	2378	2411	2524	2786	3169	3480	3676	3688	3658	3457	3281	3083	2857	2673	2502	2338	2179	
203	5019	95.0	95.0	16	1	0	2	901	1103	1415	1995	2655	3181	3537	3731	3711	3531	3307	3119	2850	2667	2507	2378	2390	2513	2807	3119	3450	3624	3704	3627	3454	3284	3078	2848	2672	2479	2325	2183	
203	5082	59.6	60.2	16	1	1	2	986	1280	2030	3184	4502	5566	6199	6371	6193	5863	5384	4927	4427	3985	3595	3332	3186	3242	3528	3893	4359	4588	4600	4531	4273	4041	3765	3419	3144	2888	2687	2486	
203	5099	59.9	60.0	16	1	1	2	991	1286	2018	3194	4479	5543	6242	6336	6193	5819	5391	4909	4412	3971	3594	3307	3167	3204	3524	3892	4287	4552	4632	4543	4277	4015	3706	3396	3130	2874	2679	2506	
203	5116	60.0	60.0	16	1	1	2	966	1287	2010	3168	4501	5551	6220	6339	6201	5780	5356	4927	4408	4016	3628	3270	3180	3235	3517	3890	4303	4566	4590	4510	4278	3995	3742	3421	3120	2884	2640	2482	
203	5134	60.0	60.0	16	1	1	2	988	1293	2034	3158	4468	5556	6196	6339	6189	5775	5361	4893	4393	3995	3586	3295	3142	3223	3510	3885	4286	4590	4550	4524	4278	4023	3718	3408	3098	2836	2672	2445	
203	5151	60.0	60.0	16	1	1	2	982	1280	2037	3140	4463	5522	6199	6309	6152	5798	5420	4911	4440	3988	3629	3307	3164	3243	3520	3856	4307	4586	4581	4537	4283	4033	3711	3403	3091	2873	2668	2495	
203	5168	60.0	60.0	16	1	1	2	972	1292	2035	3159	4479	5533	6194	6338	6159	5788	5327	4943	4383	4009	3615	3258	3215	3212	3509	3876	4284	4565	4614	4521	4291	4003	3709	3438	3136	2855	2697	2470	
203	5185	60.0	60.0	16	1	1	2	992	1294	2038	3147	4476	5520	6171	6327	6151	5723	5372	4878	4384	4006	3604	3276	3182	3192	3483	3914	4308	4578	4581	4489	4286	3986	3723	3399	3118	2857	2664	2457	
203	5248	95.4	94.9	17	1	0	2	911	1083	1413	2002	2662	3196	3557	3711	3704	3541	3330	3148	2890	2659	2514	2369	2399	2512	2770	3136	3452	3694	3668	3631	3501	3257	3095	2865	2628	2487	2334	2155	
203	5265	95.0	95.0	17	1	0	2	910	1059	1423	1970	2628	3183	3532	3698	3677	3535	3306	3097	2881	2661	2474	2378	2413	2515	2812	3116	3451	3640	3659	3616	3438	3267	3072	2822	2674	2444	2299	2141	
203	5328	59.7	60.2	17	1	1	2	970	1262	2040	3150	4413	5503	6209	6336	6120	5782	5385	4883	4430	3988	3590	3287	3164	3233	3513	3892	4324	4574	4614	4505	4287	4023	3741	3404	3093	2875	2667	2475	
203	5345	59.9	60.1	17	1	1	2	961	1283	2048	3156	4504	5517	6183	6373	6150	5792	5368	4918	4397	3963	3633	3301	3160	3210	3504	3887	4285	4579	4607	4533	4306	4031	3707	3425	3122	2862	2675	2456	
203	5362	60.0	60.0	17	1	1	2	978	1286	2042	3166	4474	5529	6164	6314	6178	5752	5430	4898	4380	3991	3586	3322	3161	3233	3512	3944	4316	4581	4596	4510	4285	4000	3717	3368	3145	2844	2678	2452	
203	5380	59.9	60.0	17	1	1	2	984	1274	2007	3126	4473	5524	6147	6346	6183	5808	5356	4895	4388	3979	3564	3300	3163	3218	3461	3931	4293	4554	4568	4516	4286	3998	3734	3403	3085	2864	2688	2496	
203	5397	60.0	60.0	17	1	1	2	966	1278	2020	3167	4480	5536	6196	6356	6160	5751	5342	4880	4419	3999	3581	3276	3125	3219	3480	3878	4297	4556	4584	4544	4311	4026	3727	3389	3117	2851	2616	2447	
203	5414	59.9	60.0	17	1	1	2	992	1279	2014	3150	4477	5505	6145	6287	6134	5731	5341	4878	4375	3961	3597	3280	3153	3210	3505	3884	4274	4557	4552	4492	4296	4008	3695	3385	3132	2833	2676	2457	
203	5431	60.0	60.0	17	1	1	2	984	1267	2035	3151	4453	5495	6158	6305	6167	5749	5350	4867	4442	4011	3604	3284	3166	3223	3498	3904	4282	4539	4591	4514	4267	4000	3715	3385	3088	2857	2669	2464	
203	5496	95.3	95.0	18	1	0	2	908	1072	1432	2008	2649	3201	3517	3693	3684	3535	3363	3100	2883	2661	2492	2376	2400	2525	2791	3110	3451	3672	3656	3642	3424	3295	3057	2855	2644	2472	2340	2167	
203	5513	95.0	95.0	18	1	0	2	904	1046	1414	1973	2632	3169	3527	3677	3674	3537	3320	3116	2885	2659	2460	2364	2376	2509	2774	3127	3458	3654	3626	3607	3450	3254	3059	2842	2633	2430	2332	2163	
203	5576	59.7	60.2	18	1	1	2	984	1292	2023	3174	4461	5536	6172	6355	6202	5761	5414	4888	4418	3988	3602	3284	3184	3235	3504	3888	4290	4552	4577	4548	4326	4034	3745	3408	3121	2839	2664	2470	
203	5593	59.9	60.0	18	1	1	2	987	1278	2041	3147	4469	5542	6186	6352	6176	5820	5413	4953	4392	4010	3624	3279	3180	3210	3507	3902	4309	4563	4588	4516	4285	3996	3745	3437	3114	2835	2681	2472	
203	5611	60.0	60.0	18	1	1	2	972	1269	2036	3151	4432	5486	6168	6292	6160	5746	5317	4890	4406	3983	3622	3280	3173	3187	3529	3886	4260	4561	4553	4550	4316	3972	3759	3437	3086	2859	2653	2477	
203	5628	59.9	60.0	18	1	1	2	971	1282	2044	3162	4518	5544	6161	6349	6182	5820	5365	4910	4420	3974	3592	3266	3148	3222	3505	3908	4292	4569	4597	4551	4332	4028	3737	3415	3129	2891	2707	2473	
203	5645	60.0	60.0	18	1	1	2	983	1278	2053	3151	4467	5488	6196	6361	6152	5792	5385	4895	4414	3968	3582	3274	3140	3235	3504	3902	4301	4560	4613	4574	4299	3993	3720	3403	3105	2896	2665	2469	
203	5662	60.0	60.0	18	1	1	2	974	1282	2037	3124	4489	5534	6169	6321	6178	5762	5356	4880	4409	4001	3598	3286	3159	3202	3488	3883	4330	4586	4589	4555	4286	4052	3713	3414	3090	2869	2666	2486	
203	5680	60.0	60.0	18	1	1	2	974	1295	2028	3164	4521	5537	6145	6313	6113	5757	5359	4887	4381	3976	3551	3281	3163	3184	3478	3913	4289	4578	4601	4514	4307	4002	3726	3424	3122	2836	2663	2460	
203	5744	95.3	95.0	19	1	0	2	914	1051	1426	1959	2662	3181	3571	3764	3679	3544	3357	3099	2864	2689	2493	2361	2357	2527	2807	3151	3460	3621	3693	3630	3460	3262	3068	2840	2648	2464	2286	2170	
203	5761	95.0	95.0	19	1	0	2	920	1061	1429	1994	2606	3176	3550	3670	3638	3503	3326	3119	2847	2661	2490	2348	2382	2558	2755	3119	3412	3629	3666	3591	3452	3231	3036	2820	2652	2470	2305	2183	
203	5824	59.7	60.2	19	1	1	2	982	1267	2019	3121	4467	5476	6145	6294	6178	5756	5336	4886	4390	3975	3581	3278	3143	3203	3518	3917	4277	4561	4543	4507	4252	4046	3690	3396	3095	2839	2669	2474	
203	5841	60.0	60.0	19	1	1	2	977	1259	2033	3133	4462	5505	6171	6348	6238	5754	5354	4897	4343	3948	3590	3267	3154	3201	3491	3890	4255	4555	4574	4496	4282	3969	3702	3397	3067	2833	2661	2478	
