Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
19	2627	60.0	60.1	6	1	1	2	987	1433	2346	3709	5177	6336	6985	7151	6913	6526	5967	5464	4875	4350	3854	3592	3355	3417	3691	4078	4516	4813	4953	4869	4706	4376	4033	3716	3412	3102	2852	2662	
19	2644	60.0	60.0	6	1	1	2	978	1406	2354	3713	5220	6386	7034	7169	6934	6500	5959	5421	4849	4377	3853	3587	3407	3410	3701	4066	4539	4842	4932	4900	4665	4383	3999	3686	3363	3093	2894	2635	
19	2661	60.0	60.0	6	1	1	2	976	1434	2346	3718	5230	6440	7038	7173	6926	6517	5991	5444	4892	4391	3870	3546	3408	3415	3702	4097	4570	4796	4993	4861	4697	4420	4018	3704	3398	3104	2889	2659	
19	2678	60.0	60.0	6	1	1	2	1008	1436	2372	3726	5239	6397	7064	7162	6940	6554	5977	5432	4870	4417	3864	3601	3369	3418	3684	4088	4519	4814	4962	4902	4721	4375	4007	3695	3386	3085	2878	2658	
19	2696	60.0	60.0	6	1	1	2	997	1411	2360	3735	5197	6392	7004	7182	6908	6528	5980	5393	4887	4353	3899	3541	3396	3404	3727	4077	4540	4815	4974	4893	4725	4346	4016	3665	3401	3109	2858	2660	
19	2713	59.9	60.0	6	1	1	2	988	1419	2357	3729	5228	6375	7005	7193	6920	6504	5973	5419	4878	4375	3905	3562	3387	3382	3710	4060	4527	4769	4964	4909	4687	4396	4023	3709	3388	3107	2879	2641	
19	2775	95.4	94.5	7	1	0	2	907	1116	1542	2180	2921	3478	3901	4010	3978	3831	3602	3352	3067	2844	2619	2519	2474	2607	2882	3202	3591	3740	3894	3825	3718	3495	3225	3036	2810	2609	2460	2274	
19	2793	95.0	95.0	7	1	0	2	904	1102	1556	2184	2877	3486	3856	4037	3970	3782	3592	3325	3053	2828	2576	2464	2461	2602	2873	3209	3541	3794	3877	3827	3701	3488	3241	3028	2854	2634	2452	2262	
19	2856	59.9	60.8	7	1	1	2	989	1387	2343	3659	5170	6280	6970	7069	6783	6426	5910	5381	4788	4321	3832	3530	3372	3371	3678	3988	4448	4772	4939	4873	4644	4372	4022	3660	3370	3096	2861	2622	
19	2873	60.1	60.1	7	1	1	2	981	1420	2335	3691	5199	6366	6923	7076	6880	6462	5896	5342	4782	4329	3852	3513	3356	3386	3670	4040	4510	4794	4896	4850	4678	4360	3972	3682	3421	3088	2896	2694	
19	2890	60.0	60.0	7	1	1	2	1000	1433	2338	3693	5146	6300	6997	7056	6859	6439	5913	5410	4820	4345	3829	3544	3346	3384	3662	4036	4502	4791	4960	4822	4639	4314	3977	3664	3389	3087	2882	2632	
19	2907	59.9	60.0	7	1	1	2	987	1420	2325	3698	5181	6331	7009	7113	6902	6486	5956	5449	4830	4352	3853	3565	3408	3412	3693	4069	4490	4828	4960	4843	4653	4350	4009	3716	3376	3096	2863	2641	
19	2925	60.0	60.0	7	1	1	2	1010	1416	2376	3705	5170	6352	6955	7089	6864	6474	5897	5379	4841	4361	3850	3540	3362	3392	3674	4041	4500	4777	4938	4871	4647	4362	4005	3694	3310	3111	2862	2625	
19	2942	60.0	60.0	7	1	1	2	982	1434	2345	3691	5140	6307	6966	7126	6839	6459	5914	5368	4830	4356	3879	3558	3378	3351	3701	4045	4507	4772	4948	4856	4619	4362	4011	3683	3389	3076	2873	2612	
19	2959	60.0	60.0	7	1	1	2	993	1418	2363	3717	5130	6334	6961	7105	6863	6464	5932	5393	4833	4343	3845	3526	3360	3348	3667	4047	4503	4775	4913	4837	4624	4371	3989	3644	3368	3072	2850	2629	
19	3024	95.5	94.7	8	1	0	2	902	1100	1550	2175	2887	3468	3865	4041	3952	3815	3585	3327	3035	2835	2603	2487	2477	2589	2859	3194	3564	3757	3870	3813	3685	3449	3193	3048	2810	2607	2460	2282	
19	3041	95.0	95.0	8	1	0	2	904	1111	1530	2176	2851	3420	3826	3954	3951	3798	3531	3292	3036	2784	2570	2472	2463	2577	2875	3197	3573	3761	3836	3790	3656	3464	3205	2991	2798	2591	2446	2281	
19	3103	59.9	60.8	8	1	1	2	977	1399	2340	3661	5108	6241	6874	7042	6787	6357	5886	5319	4771	4292	3811	3579	3333	3361	3652	3994	4491	4761	4886	4829	4678	4315	3955	3637	3370	3061	2853	2624	
19	3120	60.0	60.1	8	1	1	2	979	1422	2333	3710	5117	6277	6976	7049	6815	6426	5890	5346	4862	4303	3782	3527	3351	3378	3657	4036	4476	4796	4917	4831	4656	4340	4021	3690	3359	3064	2811	2620	
19	3137	59.9	60.0	8	1	1	2	981	1424	2341	3681	5173	6309	6949	7085	6841	6482	5919	5354	4798	4323	3848	3530	3386	3391	3668	4030	4511	4752	4956	4881	4628	4368	4029	3640	3352	3102	2844	2627	
19	3155	59.9	60.0	8	1	1	2	986	1412	2334	3673	5140	6297	6908	7113	6886	6436	5875	5409	4797	4322	3842	3520	3338	3363	3679	3991	4485	4776	4911	4831	4619	4353	3986	3654	3363	3086	2855	2607	
19	3172	59.9	60.0	8	1	1	2	996	1432	2346	3714	5208	6310	6965	7103	6789	6472	5911	5408	4820	4321	3874	3517	3372	3397	3686	4079	4498	4785	4904	4800	4647	4328	3985	3669	3356	3056	2835	2628	
19	3189	59.9	60.0	8	1	1	2	994	1437	2350	3724	5136	6288	7018	7086	6808	6465	5903	5419	4853	4332	3846	3512	3356	3402	3642	4027	4490	4764	4891	4832	4669	4331	3953	3702	3379	3080	2825	2598	
19	3206	60.0	60.0	8	1	1	2	986	1423	2348	3691	5136	6314	6940	7089	6869	6438	5910	5365	4828	4301	3817	3516	3311	3367	3647	4041	4476	4757	4876	4850	4627	4327	3978	3680	3340	3056	2843	2630	
19	3269	95.2	94.3	9	1	0	2	898	1117	1541	2195	2894	3505	3865	4037	3965	3789	3543	3310	3052	2805	2594	2512	2480	2587	2885	3189	3542	3784	3824	3795	3670	3467	3215	3044	2807	2610	2446	2279	
19	3286	94.9	95.0	9	1	0	2	908	1096	1523	2139	2857	3421	3831	3955	3909	3795	3531	3328	3044	2827	2578	2466	2459	2594	2872	3167	3511	3740	3839	3799	3623	3439	3202	2990	2814	2576	2449	2289	
19	3349	60.1	60.8	9	1	1	2	985	1388	2307	3655	5105	6260	6792	6988	6757	6358	5826	5313	4776	4299	3837	3527	3331	3365	3657	4030	4461	4740	4914	4812	4585	4314	3964	3644	3320	3055	2836	2636	
19	3366	60.0	60.1	9	1	1	2	982	1392	2296	3679	5112	6265	6832	7070	6827	6374	5827	5300	4797	4299	3796	3533	3337	3346	3647	4025	4455	4732	4883	4841	4610	4283	3984	3616	3332	3055	2836	2622	
19	3383	60.0	60.0	9	1	1	2	988	1411	2337	3673	5155	6299	6885	7054	6768	6410	5883	5370	4808	4334	3825	3511	3352	3365	3671	4029	4464	4759	4897	4841	4600	4302	3950	3639	3348	3056	2832	2640	
19	3401	60.0	60.0	9	1	1	2	977	1432	2356	3669	5142	6263	6906	7106	6802	6387	5892	5380	4776	4308	3820	3562	3356	3367	3651	4021	4513	4749	4885	4833	4582	4290	3982	3655	3408	3079	2833	2599	
19	3418	60.0	60.0	9	1	1	2	988	1411	2342	3670	5123	6249	6879	7042	6828	6379	5921	5336	4798	4291	3848	3502	3357	3408	3630	4018	4489	4757	4902	4848	4670	4322	3962	3632	3357	3057	2844	2626	
19	3435	59.9	60.0	9	1	1	2	986	1404	2325	3654	5145	6282	6906	7083	6803	6448	5875	5363	4772	4298	3814	3530	3326	3378	3658	3998	4463	4755	4892	4839	4612	4287	3967	3624	3361	3040	2842	2621	
19	3452	60.0	60.0	9	1	1	2	979	1410	2304	3650	5093	6263	6834	7006	6796	6377	5845	5379	4753	4262	3827	3516	3298	3330	3615	4061	4481	4740	4864	4773	4579	4294	3959	3626	3361	3078	2805	2634	
19	3515	95.4	94.7	10	1	0	2	910	1101	1539	2170	2882	3477	3839	3971	3889	3808	3546	3299	3027	2832	2594	2489	2442	2561	2845	3164	3519	3743	3858	3775	3634	3423	3209	3003	2807	2582	2412	2271	
19	3532	94.9	95.0	10	1	0	2	901	1098	1527	2126	2867	3465	3794	3939	3876	3769	3515	3266	3019	2787	2582	2489	2453	2556	2843	3154	3521	3648	3807	3806	3623	3412	3213	2998	2790	2590	2431	2260	
19	3595	59.7	60.5	10	1	1	2	983	1398	2317	3640	5087	6203	6862	7042	6748	6314	5823	5316	4756	4256	3794	3493	3301	3330	3594	4016	4425	4697	4859	4791	4566	4276	3944	3601	3321	3030	2811	2611	
19	3612	60.0	60.1	10	1	1	2	976	1410	2336	3669	5070	6190	6845	6964	6742	6369	5823	5309	4733	4289	3801	3523	3324	3337	3614	3972	4446	4680	4852	4808	4567	4270	3950	3618	3323	3061	2809	2627	
19	3629	59.9	60.0	10	1	1	2	981	1371	2316	3601	5065	6213	6850	7021	6741	6374	5835	5304	4763	4317	3817	3504	3340	3312	3624	3976	4448	4694	4906	4790	4620	4278	3939	3641	3328	3050	2813	2584	
19	3647	59.9	60.0	10	1	1	2	973	1413	2315	3616	5100	6257	6866	7029	6753	6406	5824	5354	4772	4291	3828	3514	3329	3400	3636	4001	4450	4717	4874	4801	4590	4291	3955	3654	3342	3056	2824	2610	
19	3664	60.0	60.0	10	1	1	2	982	1398	2331	3643	5118	6230	6859	7036	6769	6399	5813	5340	4833	4264	3800	3500	3332	3328	3649	4022	4428	4676	4848	4764	4616	4316	3899	3636	3368	3055	2806	2592	
19	3681	60.0	60.0	10	1	1	2	989	1411	2335	3648	5066	6209	6832	7000	6717	6359	5814	5305	4755	4287	3807	3505	3309	3343	3610	3983	4416	4691	4854	4790	4563	4286	3923	3642	3321	3033	2795	2599	
19	3698	60.0	60.0	10	1	1	2	995	1390	2324	3678	5062	6220	6885	6975	6711	6347	5778	5321	4747	4271	3790	3494	3311	3343	3595	4011	4425	4718	4881	4765	4566	4240	3907	3646	3313	3042	2822	2621	
19	3761	95.3	94.5	11	1	0	2	918	1117	1539	2199	2876	3448	3819	3985	3918	3781	3558	3263	3063	2774	2591	2482	2434	2558	2846	3171	3530	3725	3832	3726	3650	3454	3216	2985	2804	2579	2425	2252	
19	3778	94.9	95.0	11	1	0	2	900	1097	1525	2154	2877	3439	3779	3917	3904	3754	3540	3312	3000	2761	2576	2459	2438	2545	2825	3164	3488	3725	3822	3742	3608	3460	3184	2984	2756	2542	2419	2259	
19	3841	59.7	60.6	11	1	1	2	967	1385	2296	3585	5031	6175	6787	6925	6685	6341	5807	5292	4724	4264	3772	3461	3326	3339	3595	3928	4420	4693	4833	4769	4581	4259	3946	3605	3315	3024	2824	2607	
19	3858	60.0	60.1	11	1	1	2	987	1404	2305	3604	5080	6181	6825	6971	6684	6351	5821	5305	4774	4271	3774	3499	3312	3354	3652	3971	4423	4703	4852	4764	4557	4285	3918	3593	3308	3026	2811	2586	
19	3875	59.9	60.0	11	1	1	2	984	1398	2310	3638	5047	6210	6812	7041	6728	6320	5848	5345	4775	4270	3758	3448	3314	3316	3611	3952	4469	4726	4865	4804	4565	4259	3961	3601	3317	3021	2800	2576	
19	3893	60.0	60.0	11	1	1	2	969	1420	2314	3641	5109	6207	6852	6907	6758	6365	5868	5312	4741	4296	3796	3493	3337	3343	3615	3961	4444	4732	4820	4790	4564	4228	3927	3617	3345	3060	2795	2594	
19	3910	60.0	60.0	11	1	1	2	982	1407	2328	3634	5087	6194	6798	6984	6739	6377	5842	5321	4739	4301	3777	3493	3308	3364	3625	3956	4455	4688	4836	4776	4580	4268	3957	3585	3333	3045	2834	2631	
19	3927	60.0	60.0	11	1	1	2	976	1399	2319	3623	5058	6203	6820	6955	6728	6356	5808	5274	4739	4246	3761	3476	3308	3348	3599	3971	4354	4699	4825	4750	4577	4302	3930	3604	3307	3052	2806	2584	
19	3944	59.9	60.0	11	1	1	2	977	1403	2298	3638	5085	6181	6816	6933	6708	6378	5775	5322	4730	4299	3754	3468	3314	3325	3613	3996	4415	4708	4823	4739	4581	4259	3895	3615	3355	3044	2822	2631	
19	4009	95.5	94.7	12	1	0	2	911	1096	1549	2154	2876	3457	3816	3977	3900	3788	3525	3290	3020	2773	2562	2448	2448	2559	2813	3134	3516	3702	3814	3761	3608	3394	3171	2980	2771	2582	2393	2270	
19	4026	94.9	95.0	12	1	0	2	887	1081	1515	2138	2822	3389	3752	3922	3899	3770	3518	3255	3023	2775	2540	2460	2412	2546	2826	3134	3471	3672	3816	3740	3588	3386	3167	2946	2766	2561	2430	2254	
19	4087	59.9	60.6	12	1	1	2	990	1394	2284	3602	5000	6125	6764	6893	6642	6299	5800	5295	4711	4227	3759	3471	3296	3303	3582	3968	4405	4697	4851	4749	4532	4248	3884	3606	3296	3021	2819	2572	
19	4104	60.0	60.1	12	1	1	2	976	1388	2291	3600	5044	6175	6777	6926	6702	6320	5819	5293	4728	4213	3732	3478	3289	3295	3604	3953	4430	4648	4803	4767	4524	4256	3904	3588	3315	3019	2797	2600	
19	4122	59.9	60.0	12	1	1	2	986	1405	2307	3586	5027	6143	6810	6891	6682	6276	5780	5275	4726	4219	3768	3501	3292	3313	3599	3972	4378	4720	4830	4775	4511	4271	3888	3603	3298	3008	2782	2584	
19	4139	60.0	60.0	12	1	1	2	989	1427	2265	3609	5096	6238	6811	6918	6700	6379	5789	5330	4740	4213	3781	3486	3287	3319	3570	3987	4417	4693	4852	4766	4556	4270	3916	3630	3294	3045	2803	2580	
19	4156	60.0	60.0	12	1	1	2	974	1419	2314	3624	5068	6201	6799	6886	6713	6381	5785	5266	4747	4238	3792	3463	3299	3359	3580	3926	4428	4663	4819	4729	4562	4258	3856	3586	3320	3025	2803	2590	
19	4173	60.0	60.0	12	1	1	2	970	1397	2296	3627	5052	6166	6811	6940	6721	6317	5793	5338	4742	4204	3737	3478	3314	3290	3574	3949	4375	4714	4880	4761	4567	4245	3924	3602	3337	3005	2796	2581	
19	4191	60.0	60.0	12	1	1	2	986	1418	2310	3634	5032	6152	6803	6924	6673	6306	5778	5241	4706	4275	3747	3476	3279	3296	3582	3960	4417	4674	4824	4764	4547	4270	3917	3581	3301	3017	2814	2589	
19	4253	95.4	94.5	13	1	0	2	910	1092	1526	2119	2860	3462	3807	3941	3862	3748	3552	3269	3009	2754	2545	2468	2433	2551	2841	3149	3520	3683	3801	3730	3635	3413	3135	2985	2740	2527	2379	2245	
19	4270	94.9	95.0	13	1	0	2	899	1090	1546	2123	2824	3415	3767	3891	3861	3736	3508	3253	3008	2744	2540	2433	2405	2529	2828	3116	3479	3637	3764	3718	3593	3384	3172	2957	2752	2533	2385	2255	
19	4333	59.7	60.6	13	1	1	2	980	1400	2278	3556	4986	6139	6725	6846	6600	6275	5725	5206	4712	4213	3732	3435	3261	3328	3550	3954	4348	4640	4768	4724	4510	4236	3877	3583	3297	2990	2791	2562	
19	4350	60.0	60.1	13	1	1	2	984	1399	2290	3589	5028	6151	6743	6893	6664	6322	5721	5198	4678	4198	3714	3468	3287	3321	3593	3943	4320	4638	4813	4742	4537	4202	3895	3608	3289	3014	2765	2587	
19	4368	60.0	60.0	13	1	1	2	977	1397	2302	3601	5065	6172	6756	6887	6669	6318	5759	5247	4742	4248	3736	3468	3269	3320	3594	3925	4388	4665	4813	4757	4525	4254	3873	3592	3274	2988	2748	2587	
19	4385	59.9	60.0	13	1	1	2	993	1414	2293	3607	5010	6190	6828	6920	6685	6337	5811	5320	4700	4268	3740	3461	3286	3310	3590	3980	4413	4689	4811	4726	4548	4268	3902	3620	3297	3009	2798	2588	
19	4402	59.9	60.0	13	1	1	2	993	1384	2305	3607	5071	6160	6772	6955	6697	6303	5745	5221	4702	4253	3764	3475	3312	3297	3585	3947	4415	4638	4795	4746	4536	4234	3914	3595	3291	3059	2800	2603	
19	4419	60.0	60.0	13	1	1	2	978	1377	2299	3617	5029	6165	6723	6914	6668	6257	5747	5256	4703	4220	3777	3466	3272	3274	3586	3964	4371	4673	4773	4761	4510	4269	3875	3561	3288	3033	2787	2551	
19	4437	60.0	60.0	13	1	1	2	977	1398	2302	3616	5021	6181	6701	6899	6648	6246	5775	5221	4700	4240	3752	3478	3275	3302	3576	3908	4359	4675	4777	4730	4560	4247	3881	3599	3268	3042	2790	2564	
19	4501	95.5	94.7	14	1	0	2	901	1096	1537	2149	2831	3400	3814	3952	3886	3731	3514	3265	3016	2772	2547	2455	2388	2551	2830	3117	3480	3669	3768	3738	3588	3396	3145	2945	2718	2560	2409	2250	
19	4518	95.0	95.0	14	1	0	2	888	1072	1523	2127	2822	3375	3755	3916	3830	3716	3487	3260	3012	2734	2531	2440	2417	2534	2810	3126	3449	3696	3748	3697	3556	3409	3136	2960	2704	2527	2394	2221	
19	4581	59.7	60.6	14	1	1	2	971	1393	2288	3560	4985	6090	6670	6846	6640	6245	5733	5198	4707	4215	3753	3459	3269	3282	3562	3961	4382	4637	4752	4698	4519	4235	3876	3554	3272	3012	2808	2577	
19	4599	60.0	60.1	14	1	1	2	977	1406	2279	3598	5015	6129	6766	6883	6611	6235	5742	5229	4684	4205	3780	3436	3248	3295	3576	3927	4379	4644	4810	4715	4517	4271	3868	3584	3293	3002	2780	2553	
19	4616	59.9	60.0	14	1	1	2	975	1409	2290	3593	4981	6184	6702	6912	6685	6309	5777	5248	4704	4213	3745	3427	3245	3284	3557	3917	4372	4667	4826	4716	4502	4253	3875	3580	3272	2977	2788	2580	
19	4633	60.0	60.0	14	1	1	2	972	1437	2276	3603	5030	6138	6738	6885	6652	6333	5751	5235	4695	4205	3715	3464	3260	3333	3557	3930	4357	4655	4790	4743	4516	4201	3890	3605	3287	3027	2804	2604	
19	4650	59.9	60.0	14	1	1	2	983	1416	2276	3617	5020	6127	6740	6939	6634	6255	5766	5240	4687	4201	3748	3489	3274	3302	3592	3937	4387	4632	4773	4731	4506	4231	3896	3524	3284	3002	2797	2584	
19	4668	59.9	60.0	14	1	1	2	1008	1414	2269	3576	5005	6110	6660	6873	6659	6274	5724	5220	4690	4175	3718	3457	3279	3274	3554	3937	4359	4603	4762	4712	4483	4202	3892	3570	3277	2980	2799	2591	
19	4685	60.0	60.0	14	1	1	2	989	1394	2276	3559	5023	6115	6738	6835	6620	6271	5724	5228	4681	4196	3734	3450	3267	3333	3535	3920	4334	4635	4805	4726	4518	4233	3868	3540	3259	3011	2778	2580	
19	4749	95.5	94.7	15	1	0	2	901	1088	1502	2143	2834	3402	3778	3935	3835	3699	3482	3269	2955	2766	2551	2420	2421	2547	2819	3090	3489	3648	3757	3711	3604	3396	3183	2994	2789	2561	2399	2210	
19	4767	95.0	95.0	15	1	0	2	886	1091	1525	2154	2812	3396	3754	3862	3857	3692	3480	3261	2965	2747	2527	2426	2401	2515	2798	3100	3452	3664	3725	3724	3567	3361	3154	2909	2754	2565	2379	2193	
19	4829	59.7	60.6	15	1	1	2	971	1396	2301	3549	4966	6033	6656	6799	6584	6178	5695	5184	4663	4152	3701	3419	3252	3305	3547	3904	4341	4607	4738	4686	4465	4214	3856	3608	3301	2980	2794	2524	
19	4847	60.0	60.1	15	1	1	2	972	1399	2263	3571	4944	6030	6657	6816	6558	6212	5653	5212	4639	4150	3716	3429	3223	3274	3529	3909	4346	4621	4758	4714	4479	4215	3810	3542	3259	2992	2765	2546	
19	4864	60.0	60.0	15	1	1	2	980	1425	2279	3579	5014	6073	6753	6858	6565	6218	5712	5191	4645	4165	3723	3460	3275	3278	3557	3920	4327	4667	4789	4691	4483	4238	3884	3555	3260	3018	2798	2549	
19	4881	60.0	60.0	15	1	1	2	971	1390	2284	3545	4999	6051	6711	6847	6594	6227	5734	5209	4629	4185	3716	3434	3256	3304	3549	3884	4307	4608	4747	4674	4500	4227	3830	3551	3287	2996	2770	2569	
19	4898	60.0	60.0	15	1	1	2	997	1389	2255	3545	4965	6083	6669	6819	6604	6233	5700	5163	4661	4199	3718	3466	3281	3288	3552	3931	4377	4629	4778	4690	4456	4183	3882	3530	3250	3014	2748	2578	
19	4916	60.0	60.0	15	1	1	2	976	1398	2291	3579	4977	6093	6691	6810	6602	6202	5675	5208	4667	4175	3684	3428	3257	3236	3549	3915	4346	4576	4760	4685	4456	4210	3888	3558	3283	2976	2785	2566	
19	4933	60.0	60.0	15	1	1	2	979	1389	2309	3579	4930	6041	6699	6798	6595	6213	5733	5198	4665	4192	3745	3440	3264	3278	3546	3898	4356	4601	4726	4659	4497	4249	3852	3591	3286	2980	2778	2556	
19	4997	95.5	94.7	16	1	0	2	898	1090	1515	2132	2781	3432	3784	3906	3842	3704	3501	3230	2978	2746	2544	2430	2399	2522	2823	3088	3443	3648	3722	3750	3557	3371	3102	2955	2775	2544	2362	2250	
19	5015	95.0	95.0	16	1	0	2	902	1088	1511	2128	2817	3356	3746	3891	3866	3686	3487	3220	2956	2720	2504	2417	2406	2535	2813	3111	3456	3626	3762	3704	3582	3365	3105	2913	2724	2572	2390	2201	
19	5077	60.0	60.8	16	1	1	2	967	1390	2277	3553	4950	6049	6635	6795	6501	6216	5728	5232	4668	4199	3709	3410	3259	3271	3549	3887	4350	4611	4760	4686	4439	4198	3852	3547	3259	2986	2806	2588	
19	5095	60.0	60.1	16	1	1	2	967	1381	2249	3540	4978	6081	6666	6816	6574	6214	5688	5171	4668	4151	3711	3454	3302	3287	3555	3953	4341	4588	4711	4700	4473	4210	3852	3559	3318	2975	2739	2558	
19	5112	60.0	60.0	16	1	1	2	976	1403	2273	3638	5027	6108	6685	6850	6597	6239	5736	5236	4690	4206	3760	3458	3241	3278	3546	3927	4367	4642	4769	4702	4505	4219	3894	3579	3255	2980	2768	2569	
19	5129	60.0	60.0	16	1	1	2	1021	1391	2274	3582	5017	6086	6731	6871	6623	6282	5726	5197	4663	4193	3714	3409	3273	3292	3581	3888	4359	4627	4747	4676	4470	4204	3890	3556	3256	2992	2756	2569	
19	5146	59.9	60.0	16	1	1	2	980	1374	2259	3571	5027	6074	6661	6846	6616	6268	5670	5241	4687	4205	3714	3428	3261	3312	3558	3891	4335	4599	4748	4677	4479	4224	3839	3557	3266	2983	2782	2583	
19	5164	60.0	60.0	16	1	1	2	983	1398	2286	3554	4984	6054	6730	6851	6548	6226	5756	5191	4683	4211	3722	3389	3234	3267	3562	3918	4351	4635	4768	4680	4491	4155	3876	3565	3284	2974	2787	2553	
19	5181	60.0	60.0	16	1	1	2	967	1395	2296	3564	4941	6064	6652	6833	6656	6262	5726	5224	4676	4192	3718	3409	3251	3275	3580	3911	4316	4616	4750	4660	4468	4219	3874	3517	3273	2991	2762	2562	
19	5243	95.2	94.2	17	1	0	2	895	1089	1496	2134	2827	3390	3770	3895	3810	3760	3508	3243	2997	2756	2551	2440	2400	2536	2785	3108	3448	3649	3743	3709	3561	3374	3131	2930	2728	2537	2352	2229	
19	5261	94.9	95.0	17	1	0	2	890	1094	1535	2122	2825	3381	3764	3946	3838	3670	3455	3224	2985	2734	2522	2396	2394	2517	2791	3117	3444	3639	3752	3669	3534	3396	3120	2940	2726	2541	2365	2214	
19	5323	60.0	60.8	17	1	1	2	991	1396	2276	3563	4926	6038	6623	6739	6602	6230	5711	5219	4642	4174	3716	3436	3250	3267	3538	3909	4351	4610	4777	4679	4492	4201	3842	3584	3274	2988	2763	2532	
19	5341	60.0	60.1	17	1	1	2	978	1411	2258	3569	4966	6060	6714	6839	6550	6192	5658	5143	4654	4199	3699	3441	3259	3316	3553	3881	4311	4582	4727	4685	4501	4213	3862	3554	3281	3000	2762	2554	
19	5358	59.9	60.0	17	1	1	2	969	1389	2273	3595	4954	6063	6697	6848	6619	6249	5678	5201	4640	4200	3709	3428	3296	3295	3518	3889	4347	4582	4718	4665	4473	4192	3871	3533	3255	2997	2764	2561	
19	5375	60.0	60.0	17	1	1	2	981	1408	2292	3591	4978	6122	6679	6803	6625	6240	5712	5212	4700	4209	3708	3440	3246	3310	3551	3893	4347	4637	4740	4715	4467	4227	3874	3571	3244	2983	2775	2568	
19	5392	59.9	60.0	17	1	1	2	978	1392	2275	3602	4996	6050	6668	6812	6574	6182	5660	5183	4645	4230	3751	3452	3234	3268	3573	3917	4363	4631	4728	4682	4475	4218	3878	3512	3230	3002	2779	2548	
19	5410	59.9	60.0	17	1	1	2	986	1388	2264	3551	4932	6076	6662	6848	6550	6223	5690	5181	4653	4182	3696	3440	3270	3257	3524	3916	4326	4598	4758	4663	4501	4184	3852	3552	3280	2980	2762	2589	
19	5427	59.9	60.0	17	1	1	2	985	1411	2288	3566	4929	6096	6676	6803	6532	6148	5662	5177	4637	4162	3686	3417	3257	3241	3543	3892	4306	4566	4755	4691	4503	4194	3839	3527	3239	2959	2739	2563	
19	5491	95.3	94.5	18	1	0	2	891	1115	1519	2108	2821	3448	3753	3903	3844	3710	3480	3240	3010	2758	2538	2436	2407	2511	2812	3124	3447	3654	3738	3687	3594	3397	3079	2922	2749	2495	2351	2203	
19	5509	94.9	95.0	18	1	0	2	902	1087	1507	2120	2852	3377	3724	3827	3784	3670	3445	3200	2932	2732	2529	2435	2415	2524	2797	3098	3426	3606	3720	3695	3539	3326	3127	2934	2710	2531	2348	2216	
19	5572	59.7	60.6	18	1	1	2	976	1381	2285	3544	4924	5962	6595	6755	6540	6169	5675	5135	4644	4132	3702	3415	3208	3218	3533	3880	4330	4585	4748	4682	4480	4152	3838	3524	3250	2958	2781	2557	
19	5589	60.1	60.1	18	1	1	2	980	1388	2267	3552	4974	5988	6652	6767	6583	6173	5674	5197	4640	4156	3660	3419	3223	3283	3528	3875	4312	4597	4707	4619	4459	4184	3849	3549	3234	2985	2735	2528	
19	5606	59.9	60.0	18	1	1	2	971	1401	2255	3561	4951	6056	6659	6807	6573	6229	5730	5165	4661	4119	3731	3399	3248	3264	3507	3905	4307	4590	4767	4671	4425	4193	3834	3530	3250	3001	2777	2542	
19	5623	59.9	60.0	18	1	1	2	973	1395	2274	3537	4964	6070	6656	6836	6578	6187	5717	5202	4644	4134	3710	3413	3255	3286	3562	3898	4336	4577	4694	4680	4461	4192	3846	3550	3288	2995	2755	2535	
19	5641	60.0	60.0	18	1	1	2	989	1387	2264	3540	4946	6032	6633	6782	6539	6167	5678	5164	4616	4185	3689	3389	3247	3271	3547	3858	4317	4570	4702	4686	4450	4176	3807	3498	3259	2998	2751	2553	
19	5658	59.9	60.0	18	1	1	2	987	1394	2291	3554	4913	6066	6666	6808	6549	6154	5642	5223	4624	4204	3686	3400	3230	3265	3551	3895	4342	4587	4687	4669	4468	4196	3846	3550	3254	3011	2765	2555	
19	5675	59.9	60.0	18	1	1	2	990	1383	2272	3524	4957	6036	6633	6778	6505	6217	5681	5165	4608	4142	3669	3395	3248	3252	3510	3865	4324	4616	4774	4664	4442	4164	3838	3530	3245	2982	2746	2551	
19	5740	95.5	94.7	19	1	0	2	886	1106	1505	2134	2822	3403	3752	3885	3844	3712	3470	3237	2938	2696	2530	2438	2402	2510	2795	3092	3437	3631	3688	3703	3563	3365	3135	2944	2746	2534	2380	2216	
19	5757	94.9	95.0	19	1	0	2	914	1113	1523	2121	2804	3391	3707	3857	3843	3705	3468	3198	2964	2727	2508	2418	2388	2507	2798	3118	3473	3628	3740	3669	3546	3318	3145	2924	2740	2542	2364	2210	
19	5820	59.7	60.6	19	1	1	2	982	1391	2252	3549	4968	6068	6590	6801	6601	6178	5639	5172	4632	4133	3697	3391	3211	3273	3546	3889	4315	4596	4766	4662	4476	4197	3862	3525	3252	2962	2737	2537	
19	5837	60.0	60.1	19	1	1	2	979	1393	2273	3538	4973	6059	6640	6820	6581	6205	5626	5217	4666	4171	3695	3394	3236	3294	3509	3879	4318	4626	4773	4659	4442	4171	3830	3545	3229	2958	2722	2524	
