Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
351	2629	59.9	60.1	6	1	1	2	1028	1500	2317	3422	4410	5121	5432	5462	5222	4924	4542	4102	3725	3372	3071	2877	2848	3000	3315	3642	3910	4085	4105	4004	3764	3531	3300	2967	2743	2544	2368	2202	
351	2646	60.0	60.0	6	1	1	2	1028	1498	2305	3433	4447	5127	5489	5513	5255	4932	4565	4113	3759	3358	3050	2877	2875	2990	3310	3636	3922	4127	4086	4007	3806	3565	3286	2978	2748	2552	2376	2194	
351	2663	60.0	60.0	6	1	1	2	1005	1488	2329	3400	4423	5142	5450	5480	5231	4924	4554	4134	3731	3331	3097	2881	2880	2985	3337	3632	3915	4122	4136	3989	3763	3553	3284	3000	2744	2535	2396	2205	
351	2681	60.0	60.0	6	1	1	2	1026	1506	2274	3365	4406	5148	5498	5520	5184	4924	4491	4090	3755	3325	3084	2901	2863	2947	3292	3621	3987	4112	4066	3945	3773	3521	3279	2989	2749	2524	2362	2167	
351	2698	59.9	60.0	6	1	1	2	1017	1474	2283	3396	4393	5097	5429	5463	5204	4849	4495	4098	3672	3333	3072	2858	2848	2946	3281	3636	3908	4140	4110	3952	3787	3519	3273	3006	2749	2502	2382	2201	
351	2715	60.0	60.0	6	1	1	2	1032	1510	2291	3367	4399	5152	5415	5484	5201	4883	4492	4065	3703	3317	3093	2871	2827	2953	3275	3633	3923	4114	4064	3976	3769	3506	3239	2958	2751	2505	2378	2199	
351	2778	95.3	94.9	7	1	0	2	909	1156	1551	2076	2561	2979	3168	3239	3166	3041	2838	2665	2437	2281	2187	2123	2200	2380	2618	2914	3141	3268	3260	3177	3062	2884	2748	2506	2361	2217	2086	1923	
351	2795	95.0	95.0	7	1	0	2	929	1132	1515	2066	2573	2947	3182	3191	3151	3031	2845	2658	2448	2280	2174	2125	2156	2339	2631	2913	3149	3296	3248	3195	3055	2906	2721	2507	2363	2205	2084	1929	
351	2858	59.6	60.4	7	1	1	2	1022	1476	2237	3343	4316	5003	5398	5310	5081	4794	4430	4001	3647	3268	3020	2864	2811	2944	3246	3564	3852	4034	4003	3917	3724	3447	3261	2905	2713	2530	2369	2180	
351	2875	59.9	60.0	7	1	1	2	1025	1466	2276	3350	4370	5024	5373	5396	5138	4828	4440	4048	3691	3285	3037	2836	2828	2959	3245	3598	3876	4065	4074	3893	3759	3483	3256	2989	2712	2538	2348	2155	
351	2892	59.9	60.0	7	1	1	2	998	1498	2283	3359	4388	5095	5424	5386	5154	4839	4485	4052	3697	3348	3037	2871	2822	2955	3245	3578	3875	4057	4059	3947	3757	3498	3259	2932	2722	2548	2358	2165	
351	2910	60.0	60.0	7	1	1	2	1021	1468	2254	3358	4335	5057	5412	5365	5129	4875	4497	4072	3677	3274	3061	2818	2832	2954	3228	3558	3846	4055	4073	3919	3737	3508	3265	2962	2745	2510	2367	2136	
351	2927	59.9	60.0	7	1	1	2	1031	1452	2309	3352	4331	5079	5348	5403	5124	4817	4419	4021	3652	3335	3037	2837	2808	2961	3273	3572	3905	4076	4028	3948	3752	3492	3251	2963	2724	2501	2330	2155	
351	2944	60.0	60.0	7	1	1	2	1022	1495	2270	3295	4360	5053	5380	5391	5141	4796	4453	4048	3686	3299	3016	2832	2806	2954	3240	3556	3876	4042	4021	3945	3736	3477	3266	2962	2695	2539	2370	2152	
351	2961	60.0	60.0	7	1	1	2	1008	1485	2262	3348	4352	5059	5339	5337	5122	4832	4429	4042	3669	3290	3034	2844	2805	2932	3247	3535	3867	4061	4045	3890	3714	3476	3229	2989	2692	2516	2340	2163	
351	3026	95.4	94.9	8	1	0	2	918	1129	1511	2032	2554	2908	3111	3183	3102	3003	2829	2604	2432	2233	2169	2129	2160	2331	2614	2863	3104	3236	3223	3124	3023	2872	2712	2497	2353	2156	2042	1903	
351	3043	95.0	95.0	8	1	0	2	915	1123	1510	2022	2536	2933	3125	3174	3126	2974	2804	2623	2421	2259	2143	2129	2161	2342	2615	2867	3110	3208	3255	3145	3001	2853	2687	2480	2303	2142	2035	1906	
351	3105	59.7	60.6	8	1	1	2	1033	1493	2286	3344	4327	5073	5331	5359	5145	4837	4403	4046	3680	3303	3044	2822	2806	2941	3244	3586	3878	4101	4070	3933	3750	3480	3264	2945	2727	2462	2308	2178	
351	3122	60.0	60.1	8	1	1	2	1027	1469	2302	3345	4354	5109	5407	5447	5172	4845	4494	4054	3678	3298	3057	2857	2850	2944	3282	3624	3907	4082	4078	3953	3772	3505	3277	2975	2700	2532	2372	2196	
351	3140	60.0	60.0	8	1	1	2	1040	1479	2314	3370	4403	5139	5429	5445	5217	4876	4523	4103	3701	3349	3083	2889	2864	2980	3274	3633	3935	4083	4065	3961	3815	3532	3270	2997	2723	2513	2407	2172	
351	3157	60.0	60.0	8	1	1	2	1033	1499	2303	3386	4424	5113	5410	5447	5242	4901	4483	4063	3695	3333	3066	2868	2834	2975	3308	3611	3918	4065	4034	3961	3784	3518	3269	2960	2763	2553	2385	2184	
351	3174	59.9	60.0	8	1	1	2	1031	1504	2286	3418	4394	5064	5384	5424	5170	4852	4459	4061	3701	3330	3019	2874	2847	2981	3266	3585	3904	4082	4040	3942	3732	3524	3250	2992	2770	2533	2360	2182	
351	3191	60.0	60.0	8	1	1	2	1026	1489	2276	3376	4351	5068	5441	5439	5133	4884	4442	4094	3676	3319	3069	2855	2807	2971	3242	3606	3897	4093	4071	3944	3767	3486	3247	2956	2724	2524	2386	2158	
351	3209	60.0	60.0	8	1	1	2	1031	1485	2275	3351	4367	5065	5368	5407	5189	4876	4435	4039	3666	3306	3056	2837	2824	2928	3287	3582	3900	4080	4054	3964	3754	3512	3253	2949	2741	2519	2346	2184	
351	3271	95.4	94.5	9	1	0	2	938	1150	1557	2045	2606	2925	3122	3195	3124	3019	2849	2625	2449	2257	2191	2120	2162	2348	2617	2882	3128	3268	3262	3154	3046	2894	2718	2500	2304	2186	2077	1898	
351	3288	94.9	95.0	9	1	0	2	922	1138	1511	2017	2530	2939	3154	3224	3123	3014	2829	2612	2436	2271	2165	2132	2183	2319	2634	2900	3113	3267	3262	3197	3041	2871	2679	2492	2359	2165	2065	1912	
351	3351	59.6	60.6	9	1	1	2	1041	1474	2257	3322	4323	4988	5336	5374	5110	4774	4413	4013	3666	3277	3026	2829	2828	2954	3271	3596	3856	4053	4021	3907	3732	3501	3214	2933	2742	2511	2356	2155	
351	3368	60.0	60.1	9	1	1	2	1038	1483	2284	3338	4373	5033	5406	5397	5150	4870	4445	4055	3667	3337	3024	2854	2812	2936	3247	3602	3878	4067	4059	3943	3782	3461	3259	2944	2699	2502	2362	2159	
351	3386	60.0	60.0	9	1	1	2	1036	1481	2288	3376	4393	5138	5421	5453	5210	4910	4495	4116	3704	3357	3072	2839	2868	2953	3284	3588	3912	4113	4068	3965	3736	3481	3295	2971	2743	2524	2356	2175	
351	3403	60.0	60.0	9	1	1	2	1022	1488	2296	3383	4371	5110	5360	5426	5218	4861	4497	4057	3677	3327	3040	2874	2834	2949	3253	3573	3858	4083	4052	3966	3751	3519	3259	2940	2740	2542	2360	2176	
351	3420	59.9	60.0	9	1	1	2	1018	1499	2283	3331	4351	5060	5334	5404	5174	4832	4467	4049	3670	3322	3028	2874	2812	2929	3247	3579	3860	4037	4046	3937	3703	3468	3250	2964	2729	2511	2343	2169	
351	3437	60.0	60.0	9	1	1	2	1023	1462	2276	3369	4374	5036	5333	5396	5150	4845	4440	4040	3648	3305	3044	2839	2835	2934	3229	3591	3856	4045	4057	3931	3762	3477	3254	2944	2742	2542	2359	2163	
351	3455	60.0	60.0	9	1	1	2	1024	1491	2265	3341	4338	5048	5342	5367	5105	4816	4441	4038	3649	3292	3002	2852	2788	2969	3228	3553	3905	4032	4016	3950	3684	3444	3229	2945	2730	2509	2344	2164	
351	3517	95.4	94.7	10	1	0	2	910	1127	1507	2027	2524	2890	3109	3208	3108	2999	2822	2623	2440	2260	2133	2066	2164	2329	2608	2863	3085	3211	3196	3126	3003	2797	2660	2471	2305	2146	2058	1890	
351	3534	95.0	95.0	10	1	0	2	916	1138	1507	2004	2508	2888	3125	3144	3100	2946	2802	2594	2398	2270	2162	2071	2153	2279	2584	2840	3073	3235	3205	3052	3016	2827	2673	2460	2314	2168	2028	1896	
351	3597	59.6	60.4	10	1	1	2	1010	1484	2275	3310	4305	5003	5256	5337	5112	4800	4375	3989	3633	3280	2996	2840	2780	2890	3233	3537	3881	4034	4017	3916	3726	3446	3226	2942	2705	2476	2335	2150	
351	3615	60.0	60.1	10	1	1	2	1029	1482	2263	3337	4339	5022	5367	5366	5094	4812	4488	4056	3678	3302	3038	2834	2812	2945	3261	3537	3838	4073	3984	3952	3724	3485	3200	2972	2709	2504	2351	2174	
351	3632	59.9	60.0	10	1	1	2	1040	1480	2284	3352	4363	5110	5365	5402	5158	4874	4445	4027	3666	3294	3068	2842	2855	2942	3258	3568	3903	4061	4035	3956	3776	3475	3252	2966	2707	2541	2374	2175	
351	3649	59.9	60.0	10	1	1	2	1037	1475	2264	3406	4341	5047	5324	5399	5138	4806	4450	4049	3668	3285	3025	2827	2794	2923	3273	3577	3883	4057	4020	3922	3727	3489	3213	2949	2711	2523	2348	2165	
351	3666	60.0	60.0	10	1	1	2	1020	1491	2259	3341	4343	5055	5358	5390	5124	4824	4429	3999	3684	3297	3012	2840	2824	2924	3239	3570	3870	4044	4014	3916	3691	3469	3206	2942	2719	2498	2363	2144	
351	3684	60.0	60.0	10	1	1	2	1017	1499	2245	3349	4300	5057	5322	5348	5084	4795	4404	4043	3645	3256	3014	2803	2793	2943	3224	3560	3852	4041	4022	3882	3738	3453	3224	2948	2673	2481	2328	2168	
351	3701	59.9	60.0	10	1	1	2	1030	1489	2241	3336	4310	5033	5330	5375	5094	4842	4441	4030	3651	3264	2983	2826	2810	2934	3238	3557	3862	4014	4010	3930	3749	3463	3229	2908	2719	2483	2360	2156	
351	3763	95.5	94.7	11	1	0	2	912	1136	1521	2063	2543	2921	3160	3206	3146	2984	2814	2648	2430	2239	2153	2103	2171	2328	2599	2882	3096	3253	3210	3156	2993	2868	2701	2472	2318	2187	2026	1904	
351	3780	94.9	95.0	11	1	0	2	933	1133	1520	2040	2514	2915	3105	3175	3103	2985	2792	2601	2425	2252	2142	2112	2182	2342	2621	2862	3099	3241	3234	3149	2999	2844	2704	2461	2299	2169	2055	1900	
351	3843	59.7	60.4	11	1	1	2	1014	1475	2297	3310	4302	5023	5302	5332	5102	4796	4384	4007	3628	3256	2997	2834	2774	2853	3224	3545	3819	4033	3996	3887	3695	3457	3242	2933	2737	2489	2352	2128	
351	3860	60.0	60.1	11	1	1	2	1035	1468	2274	3346	4323	5008	5310	5308	5126	4808	4424	4013	3646	3254	3012	2831	2817	2933	3222	3525	3879	4044	4015	3872	3728	3458	3240	2918	2712	2493	2319	2179	
351	3878	60.0	60.0	11	1	1	2	1034	1494	2276	3346	4372	5076	5382	5426	5140	4822	4440	4006	3657	3296	3055	2839	2816	2957	3258	3565	3868	4033	4055	3913	3734	3485	3231	2953	2705	2493	2356	2162	
351	3895	60.0	60.0	11	1	1	2	1033	1498	2272	3348	4336	5028	5344	5333	5110	4799	4376	4048	3648	3309	3009	2837	2818	2908	3206	3562	3865	4020	4048	3936	3729	3464	3206	2937	2741	2483	2340	2172	
351	3912	60.0	60.0	11	1	1	2	1022	1498	2264	3339	4306	5005	5384	5364	5081	4826	4410	4054	3651	3277	3012	2830	2805	2946	3215	3523	3852	4034	4009	3934	3712	3453	3228	2944	2691	2516	2293	2171	
351	3929	59.9	60.0	11	1	1	2	1019	1495	2252	3326	4337	5034	5325	5388	5084	4768	4390	4049	3597	3302	3016	2882	2807	2863	3229	3536	3853	4038	4016	3895	3718	3465	3238	2952	2717	2500	2356	2124	
351	3947	59.9	60.0	11	1	1	2	1022	1466	2236	3315	4272	5024	5307	5319	5072	4753	4427	4032	3643	3256	3004	2835	2785	2928	3244	3524	3828	4020	4008	3872	3684	3458	3241	2937	2706	2462	2338	2161	
351	4011	95.5	94.9	12	1	0	2	917	1136	1521	2046	2550	2918	3155	3205	3100	2975	2827	2577	2444	2227	2135	2107	2183	2313	2581	2878	3094	3223	3224	3129	3003	2837	2691	2478	2324	2171	2024	1896	
351	4029	95.0	95.0	12	1	0	2	925	1154	1504	2022	2560	2884	3109	3157	3117	2953	2817	2596	2434	2240	2129	2099	2164	2289	2585	2856	3088	3229	3188	3117	3001	2828	2665	2465	2329	2173	2025	1888	
351	4089	59.8	60.5	12	1	1	2	1030	1458	2205	3273	4264	4984	5259	5265	5001	4786	4368	3939	3612	3237	2954	2795	2785	2908	3249	3506	3815	3984	4013	3834	3647	3407	3177	2940	2685	2494	2302	2137	
351	4107	60.0	60.1	12	1	1	2	1021	1486	2270	3346	4296	5000	5346	5357	5046	4792	4444	4022	3644	3277	2993	2815	2794	2935	3281	3528	3840	4024	3986	3911	3684	3468	3215	2940	2705	2505	2332	2158	
351	4124	60.0	60.0	12	1	1	2	1036	1497	2271	3359	4361	5020	5341	5371	5096	4831	4468	4055	3659	3304	3002	2824	2800	2905	3219	3565	3836	4040	4036	3863	3697	3455	3219	2911	2717	2488	2365	2129	
351	4141	60.0	60.0	12	1	1	2	1031	1484	2267	3297	4308	5040	5356	5319	5137	4842	4396	4035	3656	3278	3028	2819	2807	2918	3227	3517	3880	4016	4020	3912	3722	3456	3225	2918	2660	2503	2332	2166	
351	4158	59.9	60.0	12	1	1	2	1014	1478	2252	3292	4287	4976	5373	5368	5087	4778	4468	4019	3640	3266	3012	2842	2783	2912	3244	3523	3812	4039	3986	3888	3704	3416	3197	2930	2688	2505	2305	2145	
351	4176	59.9	60.0	12	1	1	2	1022	1482	2258	3293	4332	5021	5299	5295	5075	4771	4404	3977	3592	3236	2975	2808	2788	2902	3228	3556	3831	4034	3964	3883	3677	3456	3209	2929	2736	2499	2319	2153	
351	4193	59.9	60.0	12	1	1	2	1022	1461	2245	3308	4307	5015	5284	5317	5074	4749	4389	3964	3619	3255	3009	2802	2784	2905	3185	3538	3837	4010	3990	3868	3706	3440	3189	2922	2704	2517	2365	2126	
351	4255	95.5	94.7	13	1	0	2	936	1139	1514	2005	2548	2906	3131	3178	3106	2971	2784	2605	2427	2242	2141	2105	2162	2326	2603	2845	3092	3226	3190	3116	3012	2816	2676	2457	2294	2170	2064	1905	
351	4273	95.0	95.0	13	1	0	2	921	1135	1530	2017	2501	2892	3084	3164	3082	2952	2781	2598	2412	2223	2128	2086	2136	2286	2586	2835	3076	3258	3181	3093	2969	2810	2682	2469	2306	2147	2022	1887	
351	4335	59.6	60.4	13	1	1	2	1021	1465	2263	3281	4222	4949	5260	5309	5008	4732	4318	3945	3638	3248	2975	2795	2782	2887	3204	3505	3815	3984	3974	3849	3713	3412	3207	2918	2684	2452	2334	2130	
351	4353	60.0	60.1	13	1	1	2	1021	1477	2270	3283	4279	5034	5285	5311	5084	4767	4392	4001	3646	3243	3007	2814	2746	2896	3221	3524	3828	4002	4008	3878	3688	3423	3212	2907	2715	2486	2308	2134	
351	4370	60.0	60.0	13	1	1	2	1019	1482	2288	3347	4314	4991	5334	5356	5073	4795	4472	4010	3658	3294	3042	2815	2801	2908	3253	3536	3830	4043	3922	3901	3696	3448	3235	2927	2689	2480	2337	2153	
351	4387	59.9	60.0	13	1	1	2	1060	1468	2232	3344	4305	5019	5253	5363	5102	4783	4409	3963	3646	3228	3012	2821	2852	2917	3214	3567	3846	4014	3995	3872	3712	3452	3211	2975	2698	2474	2328	2147	
351	4404	59.9	60.0	13	1	1	2	1032	1464	2253	3319	4293	4980	5271	5332	5027	4761	4366	3985	3605	3295	2985	2811	2802	2923	3188	3491	3816	3983	4010	3848	3678	3451	3193	2894	2689	2482	2322	2163	
351	4422	60.0	60.0	13	1	1	2	1012	1490	2262	3287	4264	4965	5261	5326	5059	4738	4423	3978	3633	3197	2985	2809	2761	2879	3208	3540	3798	3975	3945	3864	3648	3476	3188	2883	2664	2429	2305	2143	
351	4439	59.9	60.0	13	1	1	2	1045	1447	2232	3307	4259	4970	5304	5306	5035	4787	4340	3960	3606	3238	3028	2833	2765	2889	3196	3528	3825	3995	3969	3865	3655	3443	3198	2925	2674	2462	2317	2126	
351	4503	95.5	94.9	14	1	0	2	928	1130	1512	2036	2517	2897	3071	3143	3071	2944	2782	2576	2408	2243	2113	2077	2165	2280	2558	2836	3089	3159	3182	3119	2973	2818	2657	2456	2284	2145	2050	1902	
351	4521	95.0	95.0	14	1	0	2	908	1145	1506	1996	2497	2884	3105	3148	3074	2940	2761	2581	2434	2205	2121	2061	2132	2317	2567	2829	3073	3191	3204	3118	2984	2808	2654	2457	2292	2119	2034	1901	
351	4584	59.7	60.4	14	1	1	2	1025	1481	2218	3293	4219	4932	5264	5224	5022	4726	4349	3965	3597	3218	2944	2772	2760	2848	3181	3512	3786	3986	3973	3868	3681	3408	3184	2911	2688	2473	2311	2126	
351	4601	60.0	60.1	14	1	1	2	1022	1456	2242	3293	4279	4965	5283	5317	5076	4778	4360	3962	3586	3260	2988	2801	2747	2901	3207	3540	3818	4025	3971	3822	3689	3439	3209	2935	2669	2472	2381	2134	
351	4618	60.0	60.0	14	1	1	2	1033	1475	2253	3311	4296	5025	5325	5323	5089	4772	4371	3991	3648	3303	3010	2790	2785	2906	3233	3511	3801	4012	3990	3872	3675	3438	3218	2930	2698	2511	2326	2146	
351	4635	60.0	60.0	14	1	1	2	1010	1473	2276	3292	4321	4978	5292	5288	5065	4786	4395	3988	3621	3256	3014	2770	2784	2889	3216	3528	3838	4018	3960	3876	3681	3416	3224	2906	2709	2499	2327	2149	
351	4653	59.9	60.0	14	1	1	2	1032	1461	2246	3325	4296	4978	5301	5272	5055	4772	4370	3960	3622	3274	3000	2822	2785	2896	3201	3540	3823	4004	3983	3884	3673	3438	3176	2883	2675	2472	2316	2118	
351	4670	59.9	60.0	14	1	1	2	1020	1461	2226	3270	4256	4967	5289	5325	5027	4754	4362	3989	3602	3211	2984	2779	2789	2892	3205	3531	3807	4008	3957	3871	3678	3430	3204	2953	2662	2467	2312	2141	
351	4687	59.9	60.0	14	1	1	2	1015	1464	2248	3285	4247	5010	5264	5285	5001	4732	4401	3960	3585	3234	2993	2803	2789	2912	3218	3511	3786	4021	3991	3872	3683	3432	3187	2894	2663	2463	2338	2150	
351	4752	95.5	94.9	15	1	0	2	926	1136	1510	2023	2503	2892	3077	3166	3055	2940	2783	2569	2405	2226	2116	2075	2116	2296	2561	2844	3084	3179	3179	3110	2966	2838	2645	2482	2289	2166	2044	1880	
351	4769	95.0	95.0	15	1	0	2	938	1121	1503	1990	2481	2851	3081	3140	3063	2906	2801	2572	2386	2201	2139	2076	2127	2291	2562	2829	3068	3193	3186	3093	3001	2808	2658	2433	2292	2140	2008	1877	
351	4832	59.7	60.4	15	1	1	2	1019	1434	2194	3233	4219	4839	5161	5168	4921	4640	4265	3896	3530	3174	2950	2730	2731	2852	3118	3450	3744	3923	3913	3782	3631	3415	3146	2855	2658	2426	2294	2113	
351	4849	60.0	60.1	15	1	1	2	1017	1452	2223	3259	4243	4905	5233	5226	5009	4715	4352	3949	3597	3219	2979	2767	2762	2892	3148	3485	3779	3930	3937	3808	3647	3337	3161	2904	2662	2459	2300	2101	
351	4866	60.0	60.0	15	1	1	2	1014	1463	2231	3275	4241	4953	5283	5241	5028	4719	4393	3964	3603	3266	2981	2780	2774	2855	3177	3494	3772	3955	3891	3818	3691	3401	3187	2915	2676	2458	2308	2120	
351	4883	59.9	60.0	15	1	1	2	1019	1477	2219	3246	4208	4931	5238	5221	4968	4687	4296	3909	3590	3249	2970	2768	2752	2867	3176	3464	3741	3941	3932	3819	3653	3409	3156	2870	2664	2471	2310	2109	
351	4901	59.9	60.0	15	1	1	2	1013	1490	2235	3259	4205	4858	5206	5216	4967	4714	4310	3947	3604	3240	2977	2789	2737	2858	3158	3470	3747	3938	3890	3817	3640	3403	3164	2871	2636	2440	2314	2107	
351	4918	60.0	60.0	15	1	1	2	1019	1504	2227	3239	4194	4931	5181	5196	4966	4700	4325	3918	3563	3192	2972	2773	2744	2874	3161	3484	3756	3948	3917	3792	3609	3394	3135	2881	2639	2458	2279	2098	
351	4935	60.0	60.0	15	1	1	2	1015	1450	2195	3264	4220	4899	5209	5178	4950	4660	4293	3899	3546	3174	2967	2752	2737	2841	3148	3485	3749	3932	3892	3823	3607	3358	3150	2864	2651	2455	2288	2110	
351	5000	95.4	94.9	16	1	0	2	926	1134	1517	2006	2489	2890	3101	3166	3077	2929	2783	2567	2409	2224	2097	2060	2122	2294	2575	2870	3041	3157	3192	3089	2976	2827	2613	2466	2252	2124	2030	1865	
351	5017	95.0	95.0	16	1	0	2	927	1144	1505	2019	2493	2823	3077	3152	3070	2930	2776	2604	2351	2245	2120	2043	2125	2273	2564	2810	3064	3209	3176	3111	2973	2796	2645	2443	2280	2119	2012	1892	
351	5080	59.6	60.4	16	1	1	2	1006	1444	2223	3269	4222	4920	5191	5222	4966	4710	4333	3932	3579	3228	2951	2766	2738	2872	3186	3496	3776	3953	3977	3820	3626	3390	3171	2858	2651	2450	2312	2132	
351	5097	60.0	60.1	16	1	1	2	1027	1468	2238	3283	4266	4933	5261	5269	5017	4738	4339	3951	3594	3242	2975	2815	2746	2854	3171	3503	3805	3964	3960	3853	3643	3390	3149	2840	2668	2440	2301	2125	
351	5114	59.9	60.0	16	1	1	2	1013	1478	2217	3300	4279	5004	5268	5300	5074	4751	4359	3984	3611	3263	2984	2826	2772	2887	3179	3521	3811	4018	3980	3860	3647	3406	3168	2892	2711	2482	2309	2145	
351	5131	60.0	60.0	16	1	1	2	1012	1464	2252	3284	4245	4973	5257	5272	5048	4717	4369	3965	3627	3260	2959	2800	2760	2912	3188	3526	3784	4002	3907	3855	3664	3405	3176	2902	2677	2424	2297	2130	
351	5149	59.9	60.0	16	1	1	2	1018	1464	2230	3286	4270	4936	5254	5266	4988	4727	4382	3925	3584	3243	2965	2818	2753	2894	3178	3497	3781	3989	3941	3833	3708	3409	3180	2909	2699	2457	2319	2126	
351	5166	59.9	60.0	16	1	1	2	1026	1450	2228	3254	4221	4885	5239	5207	4979	4720	4316	3948	3578	3194	2962	2768	2758	2870	3182	3474	3786	3945	3936	3827	3658	3395	3182	2875	2665	2452	2314	2126	
351	5183	60.0	60.0	16	1	1	2	1060	1461	2247	3271	4251	4900	5190	5241	5045	4711	4303	3907	3606	3194	2975	2782	2758	2853	3162	3450	3798	3971	3933	3823	3641	3370	3167	2886	2670	2457	2285	2125	
351	5246	95.5	94.7	17	1	0	2	927	1128	1501	2037	2495	2881	3076	3166	3144	2973	2763	2578	2397	2213	2121	2070	2130	2299	2554	2831	3065	3186	3151	3088	2963	2817	2630	2442	2278	2136	2024	1892	
351	5263	95.0	95.0	17	1	0	2	923	1130	1501	1983	2471	2838	3093	3120	3051	2925	2732	2570	2408	2255	2124	2060	2125	2281	2555	2832	3040	3161	3178	3072	3006	2799	2647	2466	2270	2145	2003	1871	
351	5326	59.7	60.4	17	1	1	2	1021	1456	2213	3260	4205	4893	5154	5160	4916	4670	4332	3908	3551	3213	2965	2764	2718	2861	3136	3446	3766	3934	3929	3815	3646	3388	3162	2903	2650	2464	2291	2079	
351	5343	60.0	60.1	17	1	1	2	1029	1460	2235	3297	4223	4940	5266	5256	5018	4682	4355	3994	3575	3231	2947	2791	2718	2870	3205	3493	3802	3996	3958	3825	3621	3399	3163	2893	2653	2479	2312	2130	
351	5360	60.0	60.0	17	1	1	2	1000	1470	2253	3315	4283	4946	5276	5269	5077	4723	4378	3963	3611	3198	2991	2787	2765	2898	3197	3514	3813	4013	3939	3898	3674	3424	3198	2861	2690	2471	2309	2152	
351	5377	60.0	60.0	17	1	1	2	1013	1449	2265	3307	4219	4953	5258	5275	5009	4730	4351	3960	3613	3233	3011	2806	2784	2918	3194	3518	3830	3995	3921	3842	3656	3376	3214	2892	2684	2473	2305	2137	
351	5395	60.0	60.0	17	1	1	2	1016	1463	2270	3289	4253	4931	5243	5260	5006	4699	4319	3930	3584	3226	2967	2763	2761	2864	3189	3488	3788	3933	3977	3856	3640	3430	3146	2925	2663	2485	2319	2147	
351	5412	60.0	60.0	17	1	1	2	1009	1491	2221	3279	4201	4947	5226	5192	4988	4738	4318	3965	3593	3231	2942	2815	2770	2866	3182	3490	3792	3982	3895	3818	3664	3381	3195	2866	2673	2476	2305	2146	
351	5429	60.0	60.0	17	1	1	2	1007	1468	2224	3262	4227	4920	5211	5242	4990	4691	4327	3962	3535	3174	2947	2777	2745	2870	3180	3510	3764	3936	3918	3864	3616	3396	3162	2876	2678	2444	2309	2140	
351	5494	95.4	94.9	18	1	0	2	912	1115	1490	1984	2504	2870	3089	3144	3043	2936	2776	2540	2376	2245	2109	2061	2129	2275	2553	2790	3052	3164	3184	3039	2967	2792	2638	2432	2278	2142	2013	1866	
351	5511	95.0	95.0	18	1	0	2	914	1133	1487	2005	2497	2826	3030	3112	3055	2931	2776	2550	2390	2193	2120	2053	2104	2263	2530	2827	3088	3154	3191	3062	2952	2778	2650	2429	2273	2111	2021	1888	
351	5574	59.6	60.4	18	1	1	2	1038	1437	2214	3193	4180	4854	5120	5128	4920	4613	4263	3851	3503	3138	2945	2752	2715	2801	3116	3466	3700	3879	3876	3758	3579	3363	3137	2809	2606	2409	2269	2103	
351	5591	60.0	60.1	18	1	1	2	1023	1456	2227	3277	4217	4888	5153	5179	4983	4673	4297	3909	3572	3201	2969	2772	2717	2811	3136	3448	3758	3927	3938	3823	3612	3363	3174	2824	2642	2419	2308	2105	
351	5608	60.0	60.0	18	1	1	2	1013	1455	2219	3247	4205	4940	5219	5250	5000	4661	4326	3901	3590	3212	2985	2773	2758	2822	3141	3486	3754	3912	3902	3828	3614	3375	3140	2867	2634	2482	2294	2112	
351	5626	59.9	60.0	18	1	1	2	1014	1435	2232	3236	4176	4877	5183	5189	4975	4686	4271	3894	3543	3169	2973	2750	2740	2828	3156	3473	3760	3915	3894	3830	3614	3379	3128	2849	2609	2421	2324	2137	
351	5643	60.0	60.0	18	1	1	2	1014	1447	2221	3254	4223	4876	5176	5178	4939	4692	4271	3893	3535	3228	2954	2748	2720	2852	3139	3456	3732	3920	3900	3801	3610	3373	3158	2841	2650	2472	2272	2089	
351	5660	60.0	60.0	18	1	1	2	1011	1461	2198	3247	4198	4877	5162	5195	4946	4684	4288	3900	3575	3220	2925	2738	2728	2838	3174	3457	3753	3920	3927	3782	3610	3361	3149	2879	2621	2444	2296	2108	
351	5677	59.9	60.0	18	1	1	2	1014	1461	2194	3232	4208	4850	5142	5185	4896	4610	4256	3873	3535	3204	2943	2723	2746	2831	3149	3468	3731	3903	3916	3773	3608	3344	3133	2849	2612	2469	2289	2084	
351	5742	95.5	94.9	19	1	0	2	920	1120	1508	1998	2492	2889	3115	3129	3085	2936	2740	2546	2380	2214	2116	2055	2113	2287	2554	2804	3044	3173	3153	3092	2935	2770	2624	2415	2283	2158	2007	1838	
351	5759	95.0	95.0	19	1	0	2	933	1129	1476	1981	2491	2881	3086	3088	3029	2932	2736	2564	2380	2207	2094	2056	2119	2294	2560	2817	3039	3184	3142	3087	2948	2797	2667	2426	2257	2137	2014	1866	
351	5822	59.7	60.4	19	1	1	2	1037	1464	2205	3230	4186	4886	5165	5189	4949	4655	4327	3913	3552	3196	2910	2766	2763	2864	3154	3468	3756	3931	3906	3795	3632	3382	3149	2859	2631	2432	2264	2098	
