Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	2785	94.9	95.0	7	1	0	2	896	1007	1301	1813	2422	2916	3300	3443	3397	3270	3088	2921	2692	2490	2332	2246	2192	2320	2549	2867	3163	3348	3430	3333	3204	3063	2870	2674	2494	2295	2172	2039	
147	2865	60.0	60.1	7	1	1	2	980	1192	1852	2880	4012	5084	5728	5806	5677	5375	4956	4563	4082	3683	3378	3096	2939	2971	3179	3546	3931	4134	4236	4155	3942	3732	3436	3171	2918	2668	2464	2330	
147	2882	59.9	60.0	7	1	1	2	942	1200	1863	2854	4062	5141	5704	5848	5751	5363	4971	4533	4121	3654	3357	3069	2911	2938	3152	3552	3896	4164	4247	4129	3918	3758	3467	3168	2914	2650	2461	2305	
147	2899	60.0	60.0	7	1	1	2	954	1190	1816	2877	4092	5142	5785	5827	5730	5425	4986	4605	4129	3709	3370	3075	2941	2946	3198	3512	3917	4124	4269	4133	3949	3689	3468	3151	2877	2666	2497	2322	
147	2916	60.0	60.0	7	1	1	2	963	1202	1832	2869	4067	5129	5707	5897	5709	5416	5016	4552	4100	3675	3350	3102	2941	2967	3188	3520	3916	4138	4241	4137	3926	3696	3440	3141	2900	2644	2465	2292	
147	2934	59.9	60.0	7	1	1	2	957	1195	1847	2862	4091	5131	5740	5809	5762	5404	4980	4590	4124	3693	3344	3118	2902	2957	3156	3519	3884	4135	4234	4174	3944	3724	3460	3184	2894	2671	2502	2295	
147	2951	59.9	60.0	7	1	1	2	960	1188	1845	2866	4035	5113	5717	5888	5701	5381	4975	4530	4128	3693	3349	3021	2941	2977	3163	3503	3911	4168	4233	4129	3936	3701	3455	3194	2865	2676	2476	2304	
147	2968	60.0	60.0	7	1	1	2	955	1197	1852	2863	4053	5123	5713	5844	5729	5371	4993	4549	4135	3683	3386	3079	2909	2939	3190	3501	3871	4133	4237	4121	3945	3707	3422	3145	2890	2668	2486	2308	
147	3033	94.9	95.1	8	1	0	2	904	1005	1312	1812	2388	2942	3300	3411	3379	3296	3092	2888	2686	2478	2365	2233	2200	2308	2555	2832	3146	3331	3368	3322	3187	3012	2851	2645	2457	2305	2160	2020	
147	3112	59.9	60.1	8	1	1	2	947	1189	1847	2858	4055	5098	5668	5877	5721	5397	4969	4535	4117	3692	3349	3073	2944	2941	3219	3523	3933	4145	4229	4137	3960	3720	3470	3152	2913	2694	2466	2305	
147	3129	59.9	60.0	8	1	1	2	951	1204	1848	2889	4033	5120	5688	5850	5660	5363	4950	4515	4084	3692	3366	3098	2928	2970	3191	3509	3920	4158	4250	4147	3962	3742	3446	3171	2927	2671	2462	2299	
147	3146	59.9	60.0	8	1	1	2	954	1182	1842	2880	4087	5142	5785	5891	5737	5409	4994	4557	4143	3709	3381	3123	2959	2972	3214	3539	3939	4189	4249	4165	3972	3744	3450	3191	2915	2717	2474	2334	
147	3164	60.0	60.0	8	1	1	2	954	1218	1827	2874	4120	5118	5745	5866	5714	5387	5014	4556	4098	3702	3388	3070	2926	2952	3199	3504	3897	4117	4212	4150	3948	3708	3427	3155	2884	2647	2467	2291	
147	3181	59.9	60.0	8	1	1	2	951	1218	1843	2921	4060	5128	5804	5854	5680	5407	4981	4535	4146	3726	3385	3112	2939	2971	3174	3533	3917	4153	4233	4155	3920	3725	3457	3172	2900	2673	2449	2294	
147	3198	60.0	60.0	8	1	1	2	944	1187	1824	2882	4080	5139	5733	5892	5730	5402	5001	4590	4154	3685	3385	3068	2911	2954	3180	3516	3906	4160	4270	4165	3970	3731	3449	3181	2915	2655	2493	2317	
147	3215	59.9	60.0	8	1	1	2	954	1189	1826	2893	4048	5154	5747	5867	5716	5365	4985	4575	4149	3667	3351	3072	2960	2899	3206	3556	3933	4125	4288	4135	3951	3746	3450	3159	2890	2657	2469	2299	
147	3278	95.0	95.1	9	1	0	2	895	1006	1315	1819	2383	2969	3253	3414	3405	3306	3094	2919	2697	2458	2321	2242	2202	2300	2549	2840	3124	3331	3390	3345	3200	3031	2852	2664	2456	2309	2131	2024	
147	3295	95.0	95.0	9	1	1	2	893	1004	1258	1832	2377	2945	3259	3401	3403	3259	3096	2919	2679	2478	2306	2205	2174	2307	2528	2843	3110	3290	3371	3313	3188	3025	2809	2653	2486	2276	2149	2032	
147	3358	59.9	60.1	9	1	1	2	952	1195	1829	2851	4046	5074	5679	5825	5664	5356	4906	4544	4098	3659	3356	3078	2904	2950	3185	3543	3908	4124	4250	4184	3921	3692	3455	3171	2902	2663	2470	2312	
147	3375	60.0	60.0	9	1	1	2	960	1196	1812	2851	4029	5117	5608	5861	5682	5356	4957	4520	4082	3668	3358	3083	2936	2973	3166	3505	3902	4138	4243	4152	3935	3722	3452	3172	2871	2657	2452	2299	
147	3392	60.0	60.0	9	1	1	2	971	1192	1851	2870	4043	5165	5731	5874	5754	5435	5001	4549	4103	3669	3358	3096	2932	2933	3188	3501	3922	4154	4225	4167	3949	3717	3467	3154	2902	2639	2488	2303	
147	3410	60.0	60.0	9	1	1	2	960	1171	1830	2874	4061	5124	5696	5848	5688	5374	4996	4565	4105	3646	3326	3085	2952	2934	3161	3517	3904	4101	4206	4144	3952	3699	3443	3143	2874	2643	2449	2294	
147	3427	59.9	60.0	9	1	1	2	934	1177	1847	2850	4000	5069	5718	5834	5649	5332	4943	4511	4102	3679	3332	3089	2928	2953	3181	3477	3855	4113	4163	4147	3909	3707	3420	3144	2886	2617	2470	2302	
147	3444	60.0	60.0	9	1	1	2	966	1190	1816	2866	4035	5106	5697	5870	5690	5400	4988	4554	4095	3695	3361	3101	2944	2965	3173	3491	3853	4127	4219	4104	3895	3738	3476	3145	2881	2666	2453	2278	
147	3461	60.0	60.0	9	1	1	2	951	1173	1835	2845	4044	5096	5652	5807	5651	5367	4979	4543	4081	3668	3320	3089	2924	2940	3177	3506	3868	4094	4201	4114	3901	3686	3406	3160	2865	2659	2462	2269	
147	3524	94.9	95.0	10	1	0	2	905	1003	1316	1815	2404	2924	3238	3389	3399	3259	3082	2896	2669	2470	2314	2238	2213	2282	2553	2835	3117	3305	3374	3309	3175	3035	2824	2637	2438	2294	2145	2012	
147	3541	95.0	95.0	10	1	0	2	888	1006	1308	1811	2335	2903	3246	3377	3357	3246	3064	2880	2672	2470	2284	2224	2180	2293	2505	2824	3100	3314	3341	3293	3157	2980	2820	2651	2438	2285	2153	2008	
147	3604	60.0	60.1	10	1	1	2	949	1199	1827	2866	4032	5042	5660	5748	5652	5332	4896	4493	4105	3674	3340	3071	2929	2930	3169	3497	3870	4117	4230	4103	3902	3695	3418	3153	2879	2652	2464	2257	
147	3621	59.9	60.0	10	1	1	2	959	1191	1825	2821	4022	5048	5662	5781	5630	5300	4910	4456	4092	3643	3307	3044	2904	2940	3150	3498	3895	4117	4169	4092	3909	3673	3434	3138	2869	2648	2460	2288	
147	3639	59.9	60.0	10	1	1	2	957	1212	1820	2832	4071	5109	5682	5854	5754	5433	4925	4593	4092	3659	3358	3081	2904	2943	3199	3524	3901	4121	4236	4147	3947	3724	3438	3183	2863	2665	2484	2296	
147	3656	59.9	60.0	10	1	1	2	953	1188	1864	2836	4012	5074	5663	5808	5731	5363	4979	4517	4092	3686	3323	3038	2907	2940	3196	3521	3887	4096	4206	4109	3916	3709	3437	3135	2865	2641	2457	2271	
147	3673	60.0	60.0	10	1	1	2	947	1184	1818	2854	4083	5097	5656	5811	5646	5320	4980	4508	4098	3678	3349	3055	2920	2966	3135	3496	3859	4109	4221	4100	3921	3702	3427	3138	2876	2669	2470	2308	
147	3690	60.0	60.0	10	1	1	2	944	1190	1839	2856	4017	5050	5661	5773	5671	5370	4927	4542	4085	3639	3337	3070	2914	2932	3165	3475	3883	4089	4198	4096	3914	3684	3432	3149	2921	2614	2481	2296	
147	3708	60.0	60.0	10	1	1	2	945	1194	1818	2811	4039	5066	5645	5795	5628	5321	4917	4497	4092	3681	3334	3035	2842	2908	3136	3481	3883	4078	4154	4085	3932	3681	3410	3118	2872	2648	2445	2266	
147	3770	95.0	95.1	11	1	0	2	898	1008	1308	1786	2376	2912	3253	3337	3371	3255	3116	2853	2652	2430	2308	2206	2203	2286	2533	2842	3106	3292	3361	3273	3153	3006	2818	2605	2455	2267	2136	2016	
147	3787	95.0	95.0	11	1	0	2	906	1003	1305	1813	2387	2898	3246	3359	3387	3248	3099	2868	2691	2442	2320	2174	2174	2282	2559	2803	3094	3286	3366	3283	3155	3027	2820	2611	2445	2280	2130	1991	
147	3850	60.0	60.1	11	1	1	2	953	1201	1817	2852	3996	5002	5642	5757	5668	5304	4924	4488	4051	3669	3314	3051	2890	2935	3149	3472	3906	4111	4207	4063	3923	3664	3404	3145	2852	2631	2458	2264	
147	3867	59.9	60.0	11	1	1	2	948	1185	1830	2853	4014	5056	5621	5783	5601	5353	4936	4474	4054	3652	3323	3053	2887	2909	3168	3513	3868	4093	4206	4147	3904	3682	3416	3127	2887	2641	2452	2271	
147	3885	59.9	60.0	11	1	1	2	949	1193	1853	2858	4021	5085	5641	5804	5663	5350	4990	4501	4097	3657	3348	3050	2906	2970	3157	3492	3882	4089	4270	4099	3927	3678	3411	3129	2868	2667	2479	2281	
147	3902	59.9	60.0	11	1	1	2	936	1181	1814	2855	4061	5055	5636	5764	5647	5378	4991	4541	4082	3662	3300	3057	2883	2980	3155	3508	3870	4102	4196	4099	3899	3688	3425	3141	2885	2640	2452	2285	
147	3919	60.0	60.0	11	1	1	2	956	1198	1806	2858	4027	5077	5641	5840	5664	5304	4920	4506	4071	3677	3321	3046	2896	2940	3179	3476	3854	4097	4173	4113	3896	3701	3417	3133	2868	2643	2445	2263	
147	3936	59.9	60.0	11	1	1	2	956	1195	1841	2824	4024	5067	5651	5776	5660	5364	4931	4542	4095	3657	3318	3059	2916	2926	3148	3462	3877	4111	4172	4080	3916	3599	3417	3141	2857	2638	2450	2267	
147	3954	60.0	60.0	11	1	1	2	948	1194	1825	2859	4022	5113	5636	5768	5617	5336	4907	4467	4069	3648	3322	3064	2905	2952	3160	3484	3843	4117	4187	4129	3881	3693	3424	3130	2851	2635	2445	2274	
147	4018	95.0	95.1	12	1	0	2	875	1007	1309	1802	2369	2865	3226	3358	3346	3253	3059	2861	2677	2464	2300	2193	2188	2286	2494	2783	3092	3285	3338	3268	3138	3006	2817	2613	2423	2283	2128	1994	
147	4035	95.0	95.0	12	1	0	2	869	1004	1304	1785	2349	2897	3227	3382	3337	3226	3053	2861	2636	2456	2312	2202	2188	2283	2502	2784	3064	3263	3313	3259	3141	2995	2785	2611	2399	2266	2134	1965	
147	4096	59.9	60.1	12	1	1	2	954	1204	1813	2814	3999	4997	5615	5776	5598	5294	4903	4494	4041	3623	3314	3005	2881	2925	3146	3491	3856	4079	4183	4071	3874	3646	3360	3116	2854	2632	2435	2263	
147	4113	59.9	60.0	12	1	1	2	949	1182	1821	2814	3988	5011	5610	5733	5590	5312	4901	4499	4044	3596	3297	3052	2885	2911	3151	3457	3834	4036	4213	4114	3921	3645	3408	3109	2860	2605	2459	2304	
147	4131	60.0	60.0	12	1	1	2	923	1192	1808	2808	4011	5043	5697	5776	5618	5335	4904	4484	4097	3656	3319	3077	2872	2946	3158	3462	3835	4062	4179	4086	3902	3691	3388	3127	2883	2639	2452	2278	
147	4148	59.9	60.0	12	1	1	2	942	1190	1818	2823	4009	5019	5627	5780	5646	5312	4915	4543	4090	3638	3333	3078	2875	2910	3122	3452	3870	4066	4164	4082	3869	3648	3418	3118	2880	2607	2442	2260	
147	4165	60.0	60.0	12	1	1	2	951	1200	1812	2828	4003	5011	5640	5770	5617	5311	4928	4473	4075	3622	3315	3037	2875	2915	3122	3462	3832	4100	4201	4073	3874	3647	3388	3102	2838	2617	2444	2270	
147	4182	60.0	60.0	12	1	1	2	957	1192	1833	2853	3990	5033	5619	5799	5617	5304	4908	4509	4087	3644	3300	3039	2872	2922	3147	3451	3813	4067	4169	4093	3884	3671	3395	3110	2868	2632	2440	2266	
147	4200	60.0	60.0	12	1	1	2	950	1185	1815	2828	3983	5008	5562	5766	5571	5272	4889	4473	4018	3597	3268	3006	2854	2914	3123	3449	3870	3990	4133	4086	3879	3633	3366	3048	2854	2553	2449	2243	
147	4262	95.1	95.1	13	1	0	2	885	1015	1311	1800	2357	2886	3227	3342	3340	3218	3049	2870	2649	2400	2280	2202	2186	2269	2511	2796	3094	3243	3356	3271	3158	2989	2773	2629	2423	2277	2123	2004	
147	4279	95.0	95.0	13	1	0	2	892	1000	1283	1761	2353	2868	3226	3346	3337	3225	3020	2843	2642	2440	2292	2188	2169	2286	2514	2767	3121	3249	3313	3205	3128	2984	2783	2576	2405	2264	2116	2000	
147	4342	60.0	60.1	13	1	1	2	941	1186	1819	2821	3957	4986	5603	5749	5577	5242	4882	4481	4042	3642	3269	3056	2856	2944	3088	3457	3848	4076	4162	4053	3873	3671	3379	3136	2843	2641	2428	2276	
147	4359	59.9	60.0	13	1	1	2	964	1173	1803	2806	3957	5007	5584	5704	5578	5306	4869	4444	4113	3653	3269	3034	2892	2905	3130	3460	3817	4072	4173	4087	3892	3640	3385	3117	2840	2602	2414	2268	
147	4377	59.9	60.0	13	1	1	2	945	1198	1818	2839	4014	5080	5594	5767	5616	5321	4894	4480	4069	3632	3275	3061	2894	2925	3169	3465	3817	4065	4150	4055	3862	3691	3384	3098	2860	2620	2457	2261	
147	4394	60.0	60.0	13	1	1	2	955	1180	1784	2796	3981	5019	5579	5707	5518	5271	4848	4473	4056	3628	3260	2997	2865	2901	3113	3428	3777	4064	4158	4046	3861	3610	3395	3088	2810	2581	2420	2260	
147	4411	60.0	60.0	13	1	1	2	942	1200	1813	2816	3989	5020	5545	5758	5595	5239	4838	4444	4065	3608	3320	3019	2878	2921	3149	3473	3832	4031	4087	3995	3845	3632	3397	3099	2825	2616	2403	2250	
147	4428	60.0	60.0	13	1	1	2	959	1181	1814	2790	3973	4950	5570	5733	5593	5279	4863	4490	4045	3610	3286	3032	2884	2929	3095	3466	3831	4011	4152	4036	3842	3654	3372	3113	2821	2596	2428	2262	
147	4446	60.0	60.0	13	1	1	2	963	1191	1810	2829	3978	5019	5604	5699	5613	5297	4885	4467	4001	3617	3275	3037	2895	2919	3137	3438	3844	4051	4152	4068	3902	3608	3392	3099	2820	2609	2442	2269	
147	4510	94.9	95.1	14	1	0	2	904	1004	1306	1775	2335	2889	3235	3362	3376	3233	3024	2859	2669	2442	2306	2203	2167	2299	2496	2795	3083	3260	3335	3292	3078	2988	2781	2592	2431	2252	2122	1998	
147	4527	95.0	95.0	14	1	0	2	878	992	1305	1821	2386	2867	3236	3369	3351	3224	3038	2867	2638	2401	2277	2197	2188	2262	2486	2773	3096	3236	3314	3262	3092	2946	2807	2593	2404	2258	2117	1979	
147	4590	59.9	60.1	14	1	1	2	947	1180	1842	2802	3974	4984	5618	5744	5542	5282	4839	4490	4022	3613	3295	3015	2839	2909	3126	3460	3847	4049	4127	4069	3864	3663	3384	3112	2848	2606	2411	2279	
147	4608	59.9	60.0	14	1	1	2	943	1187	1793	2857	3969	4983	5563	5722	5640	5261	4829	4435	4040	3621	3300	3039	2881	2899	3144	3457	3804	4064	4146	4054	3901	3635	3397	3128	2850	2620	2451	2260	
147	4625	60.0	60.0	14	1	1	2	952	1190	1812	2832	4011	5032	5600	5740	5610	5283	4916	4491	4072	3697	3284	3046	2880	2889	3138	3443	3824	4078	4154	4077	3846	3641	3393	3097	2845	2602	2389	2227	
147	4642	60.0	60.0	14	1	1	2	946	1183	1816	2819	3981	4960	5593	5694	5561	5274	4849	4457	4041	3590	3306	3030	2900	2889	3158	3483	3836	4045	4139	4067	3865	3597	3363	3086	2848	2628	2442	2244	
147	4659	59.9	60.0	14	1	1	2	939	1205	1813	2826	4010	5005	5620	5765	5582	5285	4853	4463	4007	3590	3281	3018	2876	2894	3117	3427	3821	4033	4120	4059	3891	3630	3379	3140	2848	2606	2421	2242	
147	4677	59.9	60.0	14	1	1	2	940	1215	1814	2786	3980	4977	5566	5732	5571	5260	4876	4446	4050	3607	3291	3003	2862	2866	3080	3468	3792	4022	4101	4055	3825	3604	3360	3116	2813	2596	2399	2246	
147	4694	60.0	60.0	14	1	1	2	939	1182	1791	2772	3972	4961	5550	5712	5571	5269	4876	4436	4003	3611	3313	2997	2866	2903	3136	3443	3834	4037	4144	4050	3867	3635	3358	3093	2840	2593	2441	2275	
147	4758	94.9	95.1	15	1	0	2	899	1005	1304	1768	2339	2872	3205	3330	3323	3202	3021	2821	2612	2414	2280	2160	2166	2246	2477	2772	3066	3212	3305	3249	3082	2940	2774	2577	2393	2260	2149	1995	
147	4776	95.0	95.0	15	1	1	2	888	1010	1299	1791	2363	2884	3209	3360	3340	3237	3075	2828	2635	2387	2267	2192	2171	2298	2504	2760	3071	3250	3305	3239	3101	2967	2759	2608	2414	2250	2106	1983	
147	4838	59.9	60.1	15	1	1	2	951	1205	1806	2797	3969	4975	5564	5659	5501	5235	4786	4416	3998	3599	3265	2987	2878	2878	3114	3419	3790	4035	4112	4074	3842	3626	3355	3106	2835	2605	2432	2244	
147	4856	60.0	60.0	15	1	1	2	941	1202	1781	2778	3937	4939	5558	5680	5518	5193	4843	4409	4008	3640	3295	2964	2866	2886	3130	3455	3783	4050	4116	4031	3857	3629	3359	3098	2865	2597	2438	2217	
147	4873	59.9	60.0	15	1	1	2	942	1194	1790	2811	3942	4983	5548	5690	5535	5275	4844	4450	4018	3604	3271	3010	2864	2900	3098	3420	3830	4049	4094	4039	3808	3603	3382	3072	2824	2608	2358	2234	
147	4890	60.0	60.0	15	1	1	2	946	1183	1816	2808	3948	4968	5526	5709	5537	5237	4885	4456	4046	3604	3250	3028	2869	2881	3104	3434	3820	4022	4138	4011	3846	3615	3334	3063	2836	2595	2428	2267	
147	4907	60.0	60.0	15	1	1	2	947	1177	1796	2810	3952	4932	5565	5703	5579	5233	4838	4404	3971	3598	3270	3011	2884	2896	3163	3392	3793	3995	4071	4021	3802	3640	3332	3062	2780	2582	2405	2268	
147	4925	60.0	60.0	15	1	1	2	958	1169	1801	2796	3941	4941	5576	5723	5562	5264	4863	4434	4026	3614	3305	3010	2834	2910	3098	3415	3794	4045	4147	4006	3802	3616	3380	3091	2826	2611	2405	2242	
147	4942	60.0	60.0	15	1	1	2	953	1200	1796	2757	3955	4960	5533	5625	5572	5238	4848	4422	4049	3576	3271	3011	2873	2908	3074	3469	3780	4056	4102	4010	3811	3604	3332	3073	2821	2608	2392	2231	
147	5006	94.9	95.1	16	1	0	2	885	995	1301	1763	2330	2866	3204	3359	3349	3195	3064	2830	2634	2441	2239	2111	2143	2271	2499	2771	3055	3235	3303	3246	3121	2978	2744	2573	2395	2258	2115	1970	
147	5024	95.0	95.0	16	1	1	2	896	1012	1306	1770	2338	2886	3202	3311	3321	3198	3034	2822	2609	2440	2263	2172	2167	2258	2505	2741	3055	3216	3272	3238	3106	2960	2749	2557	2407	2251	2127	1983	
147	5086	59.9	60.1	16	1	1	2	946	1193	1795	2776	3951	4982	5530	5653	5511	5213	4853	4412	4020	3599	3255	3005	2826	2877	3102	3430	3829	4049	4150	4045	3859	3604	3377	3104	2833	2632	2419	2254	
147	5104	60.0	60.0	16	1	1	2	946	1194	1789	2808	3937	4967	5504	5640	5526	5261	4840	4420	3982	3585	3260	3031	2847	2887	3119	3437	3785	4047	4132	4044	3865	3625	3363	3085	2821	2620	2410	2264	
147	5121	60.0	60.0	16	1	1	2	938	1179	1802	2806	3960	4987	5532	5692	5614	5240	4904	4468	4030	3616	3264	3006	2873	2893	3123	3422	3813	4020	4080	4018	3842	3631	3362	3108	2811	2606	2433	2237	
147	5138	60.0	60.0	16	1	1	2	953	1189	1787	2825	3932	4973	5583	5688	5588	5272	4873	4448	4015	3593	3303	3023	2885	2856	3127	3433	3830	4057	4153	4033	3874	3587	3376	3106	2830	2514	2419	2251	
147	5155	60.0	60.0	16	1	1	2	937	1169	1752	2809	3968	4922	5533	5690	5526	5196	4820	4402	3964	3576	3299	3011	2840	2872	3051	3371	3759	4011	4088	3977	3791	3591	3329	3069	2806	2582	2400	2250	
147	5173	59.9	60.0	16	1	1	2	942	1175	1799	2783	3928	4981	5514	5705	5524	5242	4826	4388	4017	3605	3282	2988	2827	2912	3109	3427	3778	3998	4127	4010	3842	3596	3389	3072	2826	2592	2414	2251	
147	5190	60.0	60.0	16	1	1	2	940	1192	1828	2782	3953	4974	5581	5642	5552	5229	4809	4438	4015	3584	3273	3016	2857	2867	3133	3415	3772	4031	4112	4035	3804	3639	3332	3088	2811	2585	2402	2260	
147	5252	95.0	95.1	17	1	0	2	901	1004	1297	1749	2331	2868	3223	3316	3292	3182	3032	2815	2610	2434	2284	2193	2185	2272	2470	2785	3053	3233	3289	3239	3100	2921	2781	2612	2365	2262	2100	1993	
147	5270	95.0	95.0	17	1	1	2	890	997	1301	1786	2337	2855	3236	3336	3321	3223	3025	2834	2616	2427	2287	2182	2173	2274	2495	2773	3062	3224	3284	3189	3081	2950	2774	2592	2412	2262	2105	1984	
147	5333	60.0	60.0	17	1	1	2	949	1206	1789	2788	3976	4989	5568	5658	5552	5237	4862	4415	4043	3597	3234	3055	2848	2903	3115	3490	3827	4029	4142	4063	3844	3636	3408	3086	2836	2581	2429	2251	
147	5350	59.9	60.0	17	1	1	2	955	1167	1766	2828	3952	4992	5564	5728	5529	5209	4840	4417	4027	3604	3270	3003	2870	2884	3109	3452	3775	4038	4078	4048	3848	3651	3378	3081	2788	2608	2394	2238	
147	5367	60.0	60.0	17	1	1	2	959	1176	1789	2796	3963	4987	5551	5721	5556	5259	4835	4416	4052	3579	3306	3012	2875	2896	3133	3423	3797	4016	4112	4025	3875	3612	3345	3085	2800	2593	2419	2225	
147	5384	60.0	60.0	17	1	1	2	949	1204	1790	2811	3964	4924	5547	5670	5565	5229	4840	4398	4016	3596	3295	2973	2864	2872	3097	3472	3799	3971	4080	4024	3827	3615	3331	3084	2825	2589	2418	2253	
147	5402	60.0	60.0	17	1	1	2	934	1183	1782	2801	3964	4950	5580	5648	5543	5217	4871	4395	4023	3565	3269	3005	2850	2891	3092	3411	3773	4019	4102	4069	3858	3621	3322	3063	2837	2593	2407	2244	
147	5419	59.9	60.0	17	1	1	2	947	1183	1811	2819	3928	4947	5487	5673	5544	5230	4888	4405	4032	3597	3258	3007	2837	2886	3077	3384	3796	4033	4095	4032	3822	3581	3327	3065	2777	2582	2403	2233	
147	5436	60.0	60.0	17	1	1	2	951	1174	1793	2780	3940	4973	5507	5652	5526	5196	4834	4395	4009	3586	3255	2999	2900	2916	3101	3408	3799	4013	4112	4047	3811	3594	3347	3078	2827	2607	2408	2249	
147	5501	95.0	95.1	18	1	0	2	890	1011	1300	1769	2361	2899	3235	3342	3338	3202	3051	2842	2628	2442	2301	2192	2143	2274	2530	2759	3075	3219	3299	3234	3108	2950	2792	2591	2415	2256	2092	2004	
147	5518	95.0	95.0	18	1	1	2	880	1009	1306	1781	2353	2864	3164	3265	3314	3180	3019	2829	2619	2414	2281	2171	2138	2261	2459	2769	3088	3207	3252	3238	3110	2891	2792	2566	2402	2205	2075	1977	
147	5581	60.0	60.0	18	1	1	2	945	1174	1784	2773	3923	4928	5512	5625	5488	5175	4789	4421	3968	3573	3270	3007	2856	2874	3095	3421	3787	3996	4101	4002	3891	3581	3323	3066	2820	2584	2386	2252	
147	5598	59.9	60.0	18	1	1	2	939	1174	1809	2771	3912	4957	5508	5614	5496	5165	4814	4402	3996	3585	3245	2970	2830	2848	3085	3432	3788	3985	4103	4037	3815	3607	3365	3066	2780	2608	2402	2228	
147	5615	59.9	60.0	18	1	1	2	927	1171	1815	2786	3921	4926	5541	5676	5526	5215	4830	4381	3986	3552	3265	2985	2832	2824	3069	3411	3771	3990	4061	4008	3832	3596	3372	3072	2810	2571	2408	2248	
147	5632	60.0	60.0	18	1	1	2	935	1164	1779	2795	3974	4962	5492	5653	5538	5228	4844	4392	4023	3602	3262	3014	2872	2884	3076	3409	3781	4042	4106	4022	3802	3595	3331	3082	2786	2571	2401	2234	
147	5650	60.0	60.0	18	1	1	2	960	1168	1796	2786	3927	4910	5542	5670	5493	5174	4816	4398	4016	3590	3252	3027	2833	2843	3080	3394	3777	4000	4101	4046	3796	3623	3320	3062	2810	2575	2397	2243	
147	5667	60.0	60.0	18	1	1	2	936	1181	1789	2781	3908	4975	5518	5644	5521	5134	4784	4386	3917	3602	3243	2990	2802	2854	3079	3365	3755	3992	4130	3983	3789	3593	3326	3051	2806	2564	2385	2222	
147	5684	60.0	60.0	18	1	1	2	938	1192	1817	2777	3964	4938	5498	5649	5549	5204	4824	4412	3994	3554	3232	2980	2857	2851	3077	3432	3773	4016	4067	4017	3822	3581	3337	3043	2825	2604	2415	2260	
147	5749	95.0	95.1	19	1	0	2	891	1001	1302	1764	2356	2840	3164	3297	3280	3182	2983	2825	2624	2394	2276	2151	2152	2242	2471	2773	3056	3191	3312	3212	3120	2890	2729	2599	2395	2246	2102	1969	
147	5766	95.0	95.0	19	1	1	2	903	1015	1296	1766	2368	2865	3176	3368	3284	3214	3031	2804	2612	2425	2280	2189	2160	2251	2516	2760	3048	3229	3265	3251	3089	2955	2763	2605	2409	2259	2097	1984	
147	5829	59.9	60.1	19	1	1	2	958	1194	1783	2793	3935	4937	5509	5662	5500	5172	4809	4369	3970	3574	3246	3002	2840	2874	3105	3439	3781	4012	4129	4018	3834	3648	3364	3055	2840	2594	2405	2218	
147	5846	59.9	60.0	19	1	1	2	941	1182	1789	2789	3939	4916	5524	5683	5518	5201	4820	4370	3985	3592	3232	3005	2855	2869	3096	3432	3798	4036	4126	4064	3816	3604	3344	3065	2823	2606	2418	2268	
147	5863	59.9	60.0	19	1	1	2	969	1190	1804	2816	3975	4993	5567	5737	5571	5270	4852	4418	4047	3607	3327	2999	2833	2896	3102	3438	3808	3937	4114	3989	3838	3642	3345	3085	2818	2594	2420	2247	
147	5881	59.9	60.0	19	1	1	2	951	1192	1783	2822	3933	4972	5517	5676	5539	5200	4827	4432	3993	3560	3236	3010	2843	2907	3083	3387	3818	3997	4126	4064	3799	3588	3339	3100	2822	2581	2410	2225	
147	5898	59.9	60.0	19	1	1	2	946	1176	1799	2803	3955	4916	5525	5654	5571	5225	4791	4437	4012	3590	3268	2986	2848	2838	3083	3416	3764	4026	4093	4005	3848	3596	3345	3069	2796	2594	2409	2233	
147	5915	60.0	60.0	19	1	1	2	943	1186	1794	2797	3933	4940	5577	5666	5480	5199	4831	4404	3955	3568	3262	2999	2875	2863	3085	3378	3795	3944	4093	3994	3830	3606	3329	3039	2821	2562	2410	2243	
147	5932	59.9	60.0	19	1	1	2	941	1209	1826	2784	3900	4932	5504	5681	5510	5237	4873	4408	4022	3564	3233	2973	2854	2868	3076	3413	3767	4016	4086	4012	3806	3572	3337	3033	2825	2585	2441	2233	
147	5997	94.9	95.1	20	1	0	2	889	990	1275	1754	2361	2871	3208	3330	3324	3208	3023	2805	2625	2446	2258	2164	2162	2258	2478	2777	3046	3228	3325	3247	3072	2950	2758	2563	2400	2227	2090	1961	
147	6014	95.0	95.0	20	1	1	2	896	1013	1281	1780	2344	2874	3179	3347	3287	3174	3028	2797	2614	2421	2279	2160	2136	2226	2486	2755	3052	3204	3257	3242	3068	2938	2751	2582	2410	2222	2065	1980	
147	6077	59.9	60.1	20	1	1	2	945	1169	1808	2786	3910	4933	5505	5645	5488	5184	4849	4418	3977	3578	3249	3022	2840	2887	3073	3418	3798	4014	4121	4009	3844	3572	3356	3054	2763	2579	2408	2240	
