Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
23	2624	60.1	60.1	6	1	1	2	1011	1482	2471	3844	5469	6648	7379	7534	7241	6848	6282	5726	5115	4595	4034	3792	3544	3541	3839	4241	4762	5077	5216	5132	4899	4622	4202	3888	3548	3213	2995	2739	
23	2642	59.9	60.0	6	1	1	2	1009	1469	2452	3904	5448	6721	7392	7525	7334	6911	6301	5765	5110	4575	4062	3761	3536	3545	3871	4274	4734	5031	5224	5123	4899	4557	4214	3915	3530	3255	2982	2774	
23	2659	60.0	60.0	6	1	1	2	991	1465	2411	3893	5481	6671	7336	7560	7281	6840	6330	5726	5096	4625	4072	3747	3575	3550	3861	4289	4771	5037	5202	5141	4888	4598	4245	3932	3560	3225	2992	2768	
23	2676	60.0	60.0	6	1	1	2	991	1453	2436	3869	5424	6695	7375	7487	7278	6856	6263	5750	5159	4581	4046	3750	3541	3589	3827	4239	4730	5086	5130	5124	4913	4600	4229	3852	3527	3225	3004	2813	
23	2693	60.0	60.0	6	1	1	2	998	1454	2453	3912	5453	6694	7358	7526	7201	6844	6258	5697	5135	4593	4034	3722	3532	3542	3853	4237	4754	5028	5250	5124	4880	4588	4190	3866	3566	3262	3002	2759	
23	2711	59.9	60.0	6	1	1	2	991	1466	2465	3917	5431	6680	7329	7532	7257	6875	6271	5689	5133	4595	4082	3725	3516	3558	3839	4252	4722	5006	5172	5100	4922	4604	4201	3850	3527	3229	2979	2751	
23	2773	95.4	94.2	7	1	0	2	898	1109	1603	2284	3055	3669	4084	4204	4173	4044	3814	3516	3213	2909	2714	2616	2566	2721	2977	3337	3694	3964	4053	4015	3833	3617	3417	3140	2928	2694	2539	2362	
23	2790	94.9	95.0	7	1	0	2	905	1123	1575	2221	2993	3603	4011	4184	4122	3970	3736	3447	3156	2908	2696	2567	2559	2647	2981	3301	3654	3932	4009	3958	3804	3588	3368	3138	2921	2687	2491	2332	
23	2853	60.4	61.0	7	1	1	2	1007	1460	2408	3834	5367	6504	7255	7435	7162	6773	6180	5620	5040	4509	3991	3703	3522	3563	3792	4209	4688	5012	5131	5077	4874	4570	4155	3813	3537	3250	2980	2744	
23	2871	60.1	60.1	7	1	1	2	988	1443	2432	3851	5376	6630	7321	7452	7241	6799	6209	5689	5086	4561	4035	3692	3494	3572	3825	4206	4722	5017	5198	5122	4860	4520	4170	3824	3511	3206	2959	2730	
23	2888	60.0	60.0	7	1	1	2	998	1449	2455	3842	5423	6714	7327	7520	7218	6815	6249	5656	5139	4548	4023	3709	3514	3528	3836	4227	4722	5063	5178	5080	4908	4555	4203	3801	3515	3201	2989	2710	
23	2905	60.0	60.0	7	1	1	2	990	1450	2457	3859	5436	6640	7333	7437	7203	6789	6236	5684	5080	4518	3968	3711	3509	3536	3853	4224	4743	5044	5156	5110	4836	4531	4160	3884	3503	3200	2953	2736	
23	2922	60.0	60.0	7	1	1	2	988	1464	2449	3880	5415	6645	7284	7452	7214	6828	6218	5708	5060	4544	4007	3709	3505	3535	3828	4214	4730	5035	5167	5072	4856	4512	4181	3825	3524	3218	3017	2739	
23	2940	60.0	60.0	7	1	1	2	998	1445	2448	3910	5391	6604	7292	7430	7167	6794	6247	5690	5020	4517	4004	3679	3497	3547	3844	4219	4728	4988	5204	5080	4860	4563	4194	3854	3515	3197	2984	2755	
23	2957	60.0	60.0	7	1	1	2	991	1465	2421	3860	5425	6636	7323	7431	7151	6762	6210	5680	5031	4528	4013	3686	3492	3536	3812	4220	4682	4981	5120	5070	4873	4565	4175	3857	3552	3190	2965	2741	
23	3021	95.2	94.2	8	1	0	2	896	1131	1602	2259	3021	3633	4007	4187	4117	4016	3726	3462	3208	2919	2666	2585	2554	2676	2966	3314	3688	3947	4027	3982	3812	3652	3345	3136	2918	2696	2528	2365	
23	3039	95.0	95.0	8	1	0	2	904	1105	1585	2253	2962	3576	3958	4129	4066	3941	3644	3406	3144	2902	2641	2533	2532	2647	2930	3264	3649	3900	3993	3917	3756	3582	3333	3110	2884	2719	2501	2321	
23	3100	60.5	61.0	8	1	1	2	987	1443	2419	3806	5363	6547	7255	7431	7201	6748	6202	5642	5041	4528	4018	3667	3484	3515	3812	4245	4694	4991	5131	5069	4821	4519	4151	3844	3516	3231	2975	2707	
23	3118	60.0	60.1	8	1	1	2	997	1446	2403	3848	5416	6584	7313	7457	7212	6805	6177	5641	5078	4550	3999	3704	3492	3544	3817	4204	4682	5018	5148	5068	4850	4552	4168	3844	3556	3181	2966	2746	
23	3135	59.9	60.0	8	1	1	2	1010	1468	2430	3858	5422	6627	7306	7487	7183	6823	6272	5682	5072	4541	4033	3706	3500	3568	3829	4242	4715	5024	5153	5055	4884	4592	4159	3832	3522	3196	2976	2740	
23	3152	59.9	60.0	8	1	1	2	1002	1476	2436	3865	5403	6574	7310	7520	7222	6806	6210	5642	5051	4550	4045	3704	3491	3531	3799	4206	4706	5026	5160	5042	4881	4554	4178	3810	3536	3202	2990	2721	
23	3169	59.9	60.0	8	1	1	2	992	1449	2433	3893	5375	6617	7257	7402	7154	6789	6209	5643	5058	4550	4038	3733	3486	3520	3806	4206	4679	5046	5146	5089	4858	4546	4185	3838	3537	3177	2999	2741	
23	3187	59.9	60.0	8	1	1	2	996	1445	2417	3837	5398	6608	7239	7456	7221	6780	6189	5674	5048	4513	4007	3685	3473	3536	3797	4226	4707	4971	5130	5025	4865	4533	4138	3805	3499	3224	2926	2732	
23	3204	59.9	60.0	8	1	1	2	1003	1430	2425	3840	5404	6629	7285	7477	7184	6735	6151	5630	5045	4531	3988	3694	3489	3533	3830	4169	4686	4988	5116	5055	4847	4562	4146	3797	3509	3178	2967	2705	
23	3266	95.3	94.0	9	1	0	2	921	1122	1593	2259	3032	3613	4043	4214	4130	3974	3707	3464	3156	2938	2716	2600	2563	2678	3007	3300	3688	3929	4032	3964	3807	3600	3365	3124	2904	2694	2528	2361	
23	3284	94.9	95.0	9	1	0	2	904	1131	1578	2237	2963	3587	3934	4112	4021	3967	3697	3410	3152	2886	2639	2574	2521	2647	2966	3266	3648	3862	3958	3918	3747	3566	3278	3112	2872	2726	2516	2337	
23	3347	60.1	60.8	9	1	1	2	989	1441	2386	3808	5325	6536	7222	7345	7122	6720	6172	5606	5013	4505	3983	3674	3491	3500	3787	4180	4646	4968	5110	5064	4819	4535	4152	3789	3505	3166	2927	2711	
23	3364	60.0	60.1	9	1	1	2	991	1440	2412	3815	5391	6601	7246	7400	7185	6762	6218	5667	5082	4488	4016	3682	3514	3516	3841	4167	4695	4963	5151	5073	4804	4539	4126	3805	3483	3190	2967	2707	
23	3381	60.0	60.0	9	1	1	2	1025	1474	2441	3865	5383	6630	7297	7456	7209	6768	6180	5651	5045	4547	3968	3725	3538	3499	3799	4210	4702	5008	5121	5076	4867	4498	4157	3831	3509	3198	2984	2735	
23	3398	60.0	60.0	9	1	1	2	997	1460	2397	3838	5410	6602	7290	7442	7202	6724	6196	5626	5027	4480	4029	3697	3505	3517	3807	4214	4651	4963	5102	5110	4799	4506	4137	3824	3520	3230	2970	2735	
23	3416	59.9	60.0	9	1	1	2	984	1467	2412	3830	5356	6595	7300	7439	7157	6721	6172	5571	5026	4550	3978	3687	3488	3512	3796	4195	4628	4983	5118	5033	4804	4492	4172	3831	3503	3213	2950	2743	
23	3433	60.0	60.0	9	1	1	2	990	1449	2443	3789	5343	6490	7222	7378	7134	6749	6207	5629	5030	4490	3978	3656	3473	3496	3752	4206	4680	4990	5091	5040	4811	4474	4125	3817	3451	3169	2911	2712	
23	3450	59.9	60.0	9	1	1	2	990	1451	2398	3831	5371	6533	7233	7426	7138	6773	6188	5628	5038	4507	3985	3655	3507	3507	3806	4193	4671	4985	5138	5057	4813	4508	4160	3791	3509	3176	2963	2735	
23	3513	95.4	94.5	10	1	0	2	901	1128	1561	2253	2994	3601	4006	4126	4119	3975	3698	3440	3162	2897	2662	2549	2534	2664	2958	3280	3653	3864	3963	3915	3825	3580	3330	3091	2864	2697	2508	2302	
23	3530	94.9	95.0	10	1	0	2	901	1125	1535	2227	2953	3559	3912	4117	4044	3824	3651	3403	3104	2856	2640	2540	2537	2656	2956	3257	3654	3827	3959	3912	3736	3535	3291	3078	2912	2661	2504	2303	
23	3593	60.0	60.8	10	1	1	2	1013	1453	2388	3780	5307	6488	7140	7286	7071	6631	6086	5574	4980	4468	3969	3648	3477	3521	3745	4156	4648	4925	5076	5027	4828	4497	4135	3772	3471	3155	2942	2676	
23	3610	60.0	60.1	10	1	1	2	985	1458	2421	3810	5322	6538	7224	7348	7058	6716	6182	5564	4968	4510	3982	3678	3452	3496	3759	4202	4648	4965	5053	5024	4809	4528	4119	3778	3483	3185	2961	2718	
23	3627	59.9	60.0	10	1	1	2	991	1435	2407	3768	5329	6569	7242	7386	7118	6727	6181	5632	5031	4475	3997	3676	3519	3498	3829	4204	4674	4941	5126	5048	4782	4508	4118	3776	3490	3196	2935	2722	
23	3644	60.0	60.0	10	1	1	2	995	1458	2434	3825	5361	6604	7212	7402	7146	6734	6163	5610	5043	4505	3997	3690	3445	3505	3789	4164	4686	4949	5119	5046	4848	4497	4149	3789	3504	3192	2992	2725	
23	3662	60.0	60.0	10	1	1	2	999	1450	2425	3806	5328	6555	7221	7377	7075	6692	6118	5576	4977	4504	3978	3650	3467	3490	3806	4208	4654	4913	5121	5072	4849	4515	4135	3801	3485	3144	2907	2693	
23	3679	60.0	60.0	10	1	1	2	998	1450	2417	3820	5328	6533	7253	7382	7137	6722	6136	5593	4967	4466	3984	3655	3453	3477	3794	4151	4636	4936	5086	5010	4783	4520	4114	3800	3484	3175	2971	2708	
23	3696	59.9	60.0	10	1	1	2	995	1453	2418	3793	5320	6501	7122	7310	7038	6679	6094	5576	5036	4464	3960	3654	3461	3454	3780	4167	4671	4984	5083	5027	4784	4482	4080	3771	3462	3173	2940	2703	
23	3759	95.3	94.0	11	1	0	2	917	1122	1576	2249	2976	3597	4046	4159	4132	3924	3705	3456	3144	2929	2646	2524	2533	2667	2946	3289	3661	3881	3981	3884	3771	3598	3305	3103	2917	2677	2522	2328	
23	3776	94.9	95.0	11	1	0	2	918	1117	1568	2193	2955	3549	3961	4081	4010	3916	3631	3400	3092	2856	2630	2558	2517	2643	2943	3242	3604	3845	3980	3899	3745	3534	3315	3058	2868	2677	2513	2315	
23	3839	60.0	60.8	11	1	1	2	992	1418	2365	3811	5262	6480	7142	7333	7028	6631	6147	5544	5010	4469	3933	3625	3434	3491	3800	4140	4629	4944	5048	4997	4773	4494	4106	3790	3521	3187	2935	2689	
23	3856	60.1	60.1	11	1	1	2	1007	1451	2407	3819	5352	6597	7168	7354	7086	6687	6112	5537	5002	4478	3978	3656	3477	3508	3765	4168	4650	4904	5040	5010	4826	4484	4107	3796	3450	3162	2949	2709	
23	3873	59.9	60.0	11	1	1	2	976	1446	2403	3817	5352	6569	7152	7321	7131	6682	6122	5596	5015	4477	4020	3672	3454	3497	3744	4156	4631	4948	5065	4988	4806	4485	4116	3785	3458	3175	2978	2696	
23	3890	60.0	60.0	11	1	1	2	985	1445	2402	3829	5289	6542	7144	7349	7120	6705	6097	5599	4979	4463	3937	3666	3440	3480	3795	4136	4656	4936	5076	5010	4785	4463	4113	3771	3490	3184	2909	2716	
23	3908	60.0	60.0	11	1	1	2	1007	1446	2420	3798	5331	6531	7180	7325	7125	6659	6103	5556	4972	4444	4004	3645	3493	3468	3748	4153	4644	4916	5089	4979	4776	4482	4095	3741	3455	3159	2881	2689	
23	3925	59.9	60.0	11	1	1	2	984	1433	2387	3810	5324	6552	7159	7349	7066	6656	6128	5544	5001	4440	3985	3644	3435	3500	3754	4163	4628	4869	5084	5007	4723	4469	4075	3794	3453	3169	2945	2669	
23	3942	59.9	60.0	11	1	1	2	1000	1466	2399	3776	5363	6495	7228	7323	7053	6638	6083	5560	5008	4470	3937	3669	3449	3453	3804	4164	4623	4895	5066	4989	4801	4484	4120	3787	3487	3184	2947	2712	
23	4007	95.3	94.5	12	1	0	2	904	1121	1570	2250	2965	3625	3989	4129	4092	3932	3687	3433	3123	2895	2642	2561	2526	2655	2947	3280	3688	3883	4001	3922	3753	3503	3340	3064	2853	2690	2514	2337	
23	4024	94.9	95.0	12	1	0	2	899	1116	1550	2191	2916	3575	3924	4054	4028	3899	3608	3404	3120	2878	2640	2495	2523	2641	2963	3238	3582	3792	3937	3856	3740	3576	3282	3044	2841	2649	2488	2281	
23	4085	60.1	60.8	12	1	1	2	991	1429	2371	3756	5253	6503	7132	7299	7026	6694	6088	5476	4994	4480	3944	3621	3438	3500	3751	4161	4617	4925	5045	4987	4766	4472	4088	3769	3479	3163	2905	2700	
23	4102	60.0	60.1	12	1	1	2	995	1437	2422	3828	5322	6517	7173	7311	7073	6677	6100	5584	4968	4441	3984	3639	3440	3491	3712	4117	4667	4909	5084	4974	4751	4472	4063	3713	3480	3149	2908	2696	
23	4119	60.0	60.0	12	1	1	2	991	1449	2389	3797	5351	6519	7178	7349	7075	6687	6165	5542	5013	4443	3978	3666	3474	3500	3777	4171	4654	4909	5070	5026	4802	4477	4124	3779	3454	3181	2925	2708	
23	4137	60.0	60.0	12	1	1	2	1008	1440	2391	3786	5343	6478	7203	7346	7030	6712	6064	5561	4982	4468	3965	3650	3444	3469	3758	4163	4604	4902	5096	4940	4802	4504	4116	3744	3456	3176	2912	2679	
23	4154	60.0	60.0	12	1	1	2	995	1450	2405	3762	5292	6526	7157	7291	7048	6665	6091	5577	4974	4477	3958	3597	3455	3471	3761	4119	4594	4901	5081	4995	4758	4469	4092	3785	3466	3137	2924	2669	
23	4171	59.9	60.0	12	1	1	2	1004	1440	2421	3745	5293	6533	7128	7294	7019	6676	6071	5536	4928	4459	3938	3644	3441	3452	3721	4116	4598	4924	5034	4986	4739	4454	4077	3740	3464	3170	2929	2709	
23	4188	60.0	60.0	12	1	1	2	995	1456	2420	3805	5290	6508	7169	7278	6993	6630	6090	5530	4927	4534	3924	3652	3406	3473	3749	4122	4624	4925	5067	4980	4771	4464	4095	3733	3465	3162	2923	2682	
23	4251	95.2	94.3	13	1	0	2	889	1124	1604	2238	2992	3568	4001	4112	4048	3900	3673	3433	3134	2860	2639	2555	2517	2642	2960	3282	3605	3836	3927	3865	3777	3544	3291	3074	2874	2670	2478	2310	
23	4268	94.9	95.0	13	1	0	2	902	1103	1559	2208	2928	3531	3916	4043	3973	3860	3618	3367	3107	2878	2586	2549	2499	2622	2923	3253	3568	3776	3930	3850	3724	3509	3272	3048	2840	2646	2466	2278	
23	4331	60.0	60.8	13	1	1	2	986	1433	2375	3761	5233	6445	7085	7272	6969	6582	6060	5488	4918	4414	3857	3581	3415	3441	3800	4114	4595	4872	5006	4940	4706	4389	4059	3763	3447	3128	2909	2703	
23	4348	60.1	60.1	13	1	1	2	1004	1433	2377	3777	5240	6503	7095	7290	7056	6590	6052	5464	4945	4433	3906	3600	3413	3456	3734	4140	4582	4918	5050	4956	4732	4414	4057	3766	3422	3140	2932	2690	
23	4365	59.9	60.0	13	1	1	2	993	1436	2402	3767	5276	6464	7130	7281	7040	6652	6084	5539	4988	4471	3913	3626	3432	3452	3769	4121	4620	4912	5027	4942	4756	4458	4063	3775	3433	3152	2892	2702	
23	4383	60.0	60.0	13	1	1	2	988	1434	2388	3795	5304	6494	7118	7272	7046	6619	6070	5531	4920	4426	3953	3610	3394	3459	3699	4140	4612	4881	5044	4959	4774	4453	4078	3774	3431	3151	2929	2692	
23	4400	60.0	60.0	13	1	1	2	994	1449	2378	3803	5295	6474	7126	7272	6992	6649	6002	5571	4980	4447	3957	3624	3446	3444	3740	4118	4584	4898	5044	4957	4760	4444	4067	3745	3472	3160	2926	2716	
23	4417	59.9	60.0	13	1	1	2	984	1426	2372	3763	5285	6465	7143	7249	7011	6590	6056	5533	4969	4440	3974	3604	3438	3439	3757	4124	4568	4916	5027	4942	4738	4425	4082	3728	3450	3146	2927	2685	
23	4434	59.9	60.0	13	1	1	2	1010	1453	2415	3761	5256	6469	7132	7257	6970	6619	6029	5475	4964	4416	3915	3623	3425	3436	3739	4115	4566	4854	5036	4970	4710	4471	4093	3737	3407	3125	2907	2706	
23	4499	95.3	94.5	14	1	0	2	928	1124	1565	2196	2951	3584	3936	4104	4016	3864	3634	3384	3107	2867	2650	2519	2509	2630	2918	3241	3617	3809	3928	3861	3692	3521	3278	3043	2875	2627	2475	2311	
23	4516	94.9	95.0	14	1	0	2	906	1106	1569	2200	2926	3543	3891	4015	3960	3845	3626	3354	3078	2820	2588	2512	2468	2584	2872	3210	3626	3781	3919	3874	3707	3475	3292	3025	2832	2621	2463	2280	
23	4579	60.0	60.8	14	1	1	2	989	1451	2403	3747	5214	6410	7085	7168	6945	6582	6040	5469	4925	4409	3892	3631	3399	3435	3711	4133	4591	4882	5022	4933	4736	4444	4061	3716	3419	3144	2903	2665	
23	4596	60.0	60.1	14	1	1	2	990	1449	2362	3737	5252	6440	7113	7267	6988	6615	6075	5497	4971	4442	3932	3605	3422	3445	3737	4086	4535	4850	5027	4977	4734	4417	4074	3754	3423	3142	2888	2678	
23	4613	59.9	60.0	14	1	1	2	989	1416	2375	3766	5294	6452	7083	7263	6996	6626	6057	5525	4946	4464	3940	3626	3451	3429	3745	4123	4571	4878	5017	4973	4737	4428	4062	3742	3433	3141	2946	2672	
23	4631	59.9	60.0	14	1	1	2	981	1435	2368	3740	5241	6434	7063	7238	6986	6612	6043	5513	4937	4447	3890	3626	3452	3455	3733	4118	4571	4862	4998	4963	4737	4409	4051	3757	3424	3155	2895	2684	
23	4648	59.9	60.0	14	1	1	2	988	1457	2378	3727	5207	6390	7086	7231	6982	6561	6059	5499	4901	4440	3910	3585	3407	3430	3723	4144	4578	4846	4997	4932	4708	4422	4054	3717	3431	3156	2910	2690	
23	4665	60.0	60.0	14	1	1	2	975	1426	2369	3766	5272	6435	7097	7240	7003	6562	6023	5519	4899	4411	3917	3621	3422	3455	3689	4095	4530	4850	5011	4926	4732	4468	4077	3729	3408	3076	2896	2678	
23	4682	60.0	60.0	14	1	1	2	1005	1452	2379	3741	5222	6372	7142	7257	6975	6618	6055	5511	4907	4410	3924	3605	3430	3435	3731	4125	4580	4884	4992	4940	4709	4431	4074	3701	3440	3127	2884	2668	
23	4747	95.3	94.4	15	1	0	2	911	1135	1577	2217	2955	3558	3908	4069	4044	3866	3610	3387	3112	2843	2636	2522	2490	2622	2887	3230	3597	3826	3945	3855	3727	3495	3255	3047	2861	2605	2432	2287	
23	4764	94.9	95.0	15	1	0	2	900	1122	1552	2185	2899	3493	3909	4015	3937	3831	3604	3352	3052	2838	2582	2478	2480	2625	2898	3204	3563	3769	3865	3826	3662	3491	3227	3021	2822	2635	2476	2265	
23	4827	60.0	60.8	15	1	1	2	985	1445	2356	3696	5212	6369	6982	7127	6904	6500	5942	5462	4874	4425	3905	3587	3370	3425	3738	4056	4519	4846	5028	4901	4724	4378	4028	3700	3441	3100	2870	2647	
23	4844	60.0	60.1	15	1	1	2	984	1432	2377	3781	5229	6379	7059	7198	6960	6597	6018	5458	4934	4407	3885	3590	3408	3442	3733	4113	4537	4836	4996	4967	4732	4404	4059	3722	3389	3076	2910	2652	
23	4862	59.9	60.0	15	1	1	2	992	1445	2370	3730	5203	6429	7064	7257	6927	6582	5964	5472	4898	4424	3892	3610	3424	3435	3723	4113	4529	4880	4981	4912	4705	4379	4023	3719	3418	3097	2869	2642	
23	4879	59.9	60.0	15	1	1	2	994	1423	2365	3749	5294	6425	7002	7246	6944	6582	6024	5468	4891	4374	3910	3573	3429	3436	3678	4107	4550	4816	4983	4945	4724	4418	4060	3712	3406	3124	2888	2669	
23	4896	60.0	60.0	15	1	1	2	1012	1445	2340	3732	5217	6428	6968	7210	6936	6523	6020	5437	4886	4387	3902	3569	3407	3399	3707	4115	4517	4816	4995	4919	4688	4421	4025	3699	3407	3151	2898	2663	
23	4913	59.9	60.0	15	1	1	2	1006	1421	2384	3709	5193	6381	7010	7160	6914	6539	6022	5508	4914	4394	3857	3560	3395	3400	3725	4091	4577	4889	4948	4889	4742	4402	4044	3692	3421	3134	2868	2645	
23	4931	60.0	60.0	15	1	1	2	980	1434	2340	3743	5223	6353	6963	7180	6879	6532	5949	5412	4893	4392	3915	3607	3361	3411	3693	4079	4560	4809	4990	4953	4694	4404	4055	3722	3451	3157	2872	2657	
23	4995	95.3	94.5	16	1	0	2	895	1102	1558	2215	2939	3543	3898	4051	4036	3839	3625	3375	3112	2832	2667	2513	2516	2625	2907	3229	3591	3767	3866	3859	3702	3477	3265	3044	2850	2608	2464	2274	
23	5012	94.9	95.0	16	1	0	2	907	1098	1542	2204	2907	3562	3885	4039	3970	3845	3617	3341	3065	2816	2592	2478	2472	2609	2873	3187	3537	3710	3860	3792	3699	3474	3256	3014	2824	2625	2443	2267	
23	5075	60.0	60.8	16	1	1	2	980	1434	2339	3730	5247	6387	7002	7148	6945	6544	6014	5481	4894	4431	3885	3594	3418	3396	3729	4107	4542	4822	4946	4921	4717	4405	4028	3672	3403	3114	2896	2634	
23	5092	60.0	60.1	16	1	1	2	986	1411	2376	3760	5211	6416	7027	7197	6923	6512	6033	5435	4888	4390	3883	3624	3419	3411	3720	4095	4531	4816	5011	4906	4688	4392	4051	3690	3422	3139	2892	2678	
23	5110	60.0	60.0	16	1	1	2	987	1435	2365	3777	5228	6434	7057	7198	6973	6610	5997	5476	4925	4403	3921	3578	3404	3420	3715	4061	4570	4889	4965	4921	4693	4405	4065	3724	3406	3102	2896	2664	
23	5127	60.0	60.0	16	1	1	2	988	1448	2384	3721	5235	6407	7039	7165	6978	6576	5979	5466	4912	4386	3890	3603	3407	3429	3684	4126	4579	4829	4989	4903	4690	4412	4084	3731	3405	3108	2882	2658	
23	5144	59.9	60.0	16	1	1	2	1001	1442	2424	3740	5247	6374	7086	7213	6979	6550	6004	5493	4897	4391	3867	3608	3409	3420	3742	4121	4555	4804	4985	4937	4691	4396	4031	3717	3423	3120	2903	2675	
23	5161	59.9	60.0	16	1	1	2	994	1430	2377	3715	5197	6348	6976	7176	6935	6548	5945	5424	4875	4385	3917	3604	3382	3386	3675	4087	4524	4853	4991	4906	4700	4356	4028	3692	3377	3113	2884	2629	
23	5179	60.0	60.0	16	1	1	2	982	1430	2372	3737	5246	6378	7018	7228	6907	6548	6002	5412	4876	4416	3866	3570	3380	3413	3706	4081	4563	4811	5003	4850	4636	4373	4053	3688	3440	3128	2902	2678	
23	5241	95.2	94.2	17	1	0	2	907	1116	1545	2213	2924	3540	3900	4042	4035	3919	3606	3391	3093	2850	2609	2474	2490	2598	2915	3185	3568	3752	3861	3848	3710	3492	3245	3063	2846	2612	2447	2271	
23	5258	94.9	95.0	17	1	0	2	898	1108	1560	2190	2878	3494	3854	4035	3937	3789	3581	3304	3051	2828	2595	2487	2476	2596	2863	3203	3571	3750	3870	3811	3618	3450	3212	3017	2793	2586	2468	2270	
23	5321	60.4	60.9	17	1	1	2	982	1424	2360	3704	5196	6356	7043	7173	6904	6574	6005	5447	4900	4369	3888	3572	3398	3404	3726	4058	4534	4852	5001	4851	4688	4372	4033	3714	3433	3146	2854	2642	
23	5338	60.1	60.1	17	1	1	2	1001	1440	2365	3731	5238	6422	7014	7189	6963	6532	6001	5453	4884	4392	3891	3603	3408	3446	3703	4039	4504	4879	5010	4873	4689	4378	4014	3722	3396	3094	2905	2601	
23	5356	60.0	60.0	17	1	1	2	992	1445	2365	3742	5252	6381	7034	7212	7013	6591	6018	5466	4926	4414	3915	3610	3392	3433	3684	4088	4567	4837	5017	4960	4728	4406	4023	3728	3414	3096	2860	2646	
23	5373	60.0	60.0	17	1	1	2	977	1419	2341	3714	5190	6404	7057	7233	6954	6572	6014	5433	4892	4426	3938	3541	3413	3406	3680	4078	4546	4847	4967	4915	4688	4403	4033	3705	3432	3084	2896	2628	
23	5390	60.0	60.0	17	1	1	2	996	1442	2416	3750	5217	6370	6995	7159	6947	6558	6003	5437	4885	4370	3916	3593	3404	3435	3720	4086	4542	4817	5002	4922	4687	4367	4021	3708	3383	3075	2864	2633	
23	5407	60.0	60.0	17	1	1	2	988	1448	2403	3751	5232	6368	7042	7215	6947	6521	6009	5506	4896	4407	3865	3577	3380	3448	3703	4063	4533	4837	4974	4881	4737	4370	4006	3726	3391	3109	2873	2649	
23	5425	59.9	60.0	17	1	1	2	986	1408	2359	3723	5210	6367	7008	7166	6958	6538	6005	5423	4880	4372	3902	3579	3399	3410	3697	4050	4535	4794	4982	4843	4680	4351	3982	3692	3392	3101	2836	2657	
23	5489	95.1	94.2	18	1	0	2	899	1133	1542	2232	2924	3530	3866	4048	4001	3862	3633	3389	3108	2862	2613	2505	2484	2620	2900	3204	3569	3758	3885	3829	3707	3502	3223	3024	2855	2644	2454	2284	
23	5506	94.8	95.0	18	1	0	2	900	1124	1553	2175	2884	3484	3836	3961	3939	3839	3564	3306	3012	2832	2566	2467	2454	2586	2879	3230	3544	3734	3849	3786	3660	3422	3188	3009	2785	2578	2463	2256	
23	5569	60.4	61.0	18	1	1	2	976	1402	2362	3723	5160	6326	6924	7086	6804	6482	5887	5435	4878	4349	3849	3570	3362	3412	3696	4076	4505	4813	4997	4893	4684	4380	4022	3693	3418	3107	2867	2648	
23	5587	60.1	60.1	18	1	1	2	984	1425	2353	3703	5194	6337	6981	7132	6913	6558	6008	5444	4882	4375	3857	3587	3394	3405	3687	4072	4546	4824	4959	4892	4695	4367	4033	3695	3383	3092	2856	2623	
23	5604	60.0	60.0	18	1	1	2	998	1427	2387	3746	5230	6364	6993	7171	6856	6496	6014	5446	4897	4383	3893	3604	3403	3407	3710	4047	4527	4843	4953	4884	4644	4399	4012	3713	3419	3117	2861	2642	
23	5621	60.0	60.0	18	1	1	2	1008	1436	2347	3714	5241	6357	7026	7140	6923	6496	5968	5427	4866	4392	3845	3584	3377	3419	3680	4091	4508	4809	4969	4875	4676	4391	4028	3674	3390	3109	2891	2657	
23	5638	60.0	60.0	18	1	1	2	982	1430	2375	3706	5169	6315	6973	7121	6936	6446	5947	5447	4837	4349	3831	3521	3389	3397	3681	4047	4524	4815	4919	4863	4661	4371	4015	3697	3367	3136	2856	2649	
23	5656	60.0	60.0	18	1	1	2	976	1440	2346	3703	5217	6362	7015	7157	6923	6506	5991	5420	4855	4357	3908	3596	3394	3413	3697	4081	4529	4788	4929	4894	4675	4353	3994	3662	3411	3074	2856	2635	
23	5673	60.0	60.0	18	1	1	2	1006	1426	2380	3697	5163	6368	6941	7080	6900	6444	5933	5384	4845	4345	3853	3567	3366	3406	3707	4005	4466	4772	4951	4838	4637	4323	3989	3674	3384	3108	2876	2646	
23	5737	95.2	94.2	19	1	0	2	919	1115	1552	2193	2922	3499	3906	4020	3950	3867	3599	3340	3063	2834	2597	2502	2478	2589	2905	3235	3587	3780	3875	3814	3675	3498	3241	3019	2790	2628	2460	2277	
23	5755	94.9	95.0	19	1	0	2	902	1088	1571	2170	2872	3456	3830	3964	3926	3824	3538	3321	3064	2845	2596	2478	2449	2606	2860	3167	3540	3748	3827	3807	3645	3430	3221	3009	2816	2584	2427	2270	
23	5817	60.4	61.0	19	1	1	2	974	1406	2356	3720	5123	6301	6985	7111	6866	6499	5952	5432	4815	4403	3877	3561	3368	3430	3689	4017	4525	4797	4908	4861	4679	4351	4024	3690	3392	3070	2846	2636	
23	5835	60.0	60.1	19	1	1	2	1006	1424	2356	3692	5162	6361	6991	7168	6906	6534	5985	5466	4878	4390	3854	3593	3370	3398	3705	4075	4570	4819	4957	4883	4656	4385	4014	3706	3399	3108	2877	2659	
