Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
119	2624	60.1	60.1	6	1	1	2	954	1232	1884	2822	4060	5004	5531	5695	5589	5222	4884	4455	4034	3665	3294	3035	2858	2915	3145	3454	3797	4102	4178	4092	3888	3688	3393	3127	2853	2644	2443	2271	
119	2642	59.9	60.0	6	1	1	2	959	1229	1889	2864	4060	5036	5614	5760	5602	5312	4901	4514	4048	3683	3294	3077	2880	2943	3177	3492	3841	4090	4170	4112	3911	3707	3397	3158	2890	2680	2484	2301	
119	2659	60.0	60.0	6	1	1	2	953	1245	1881	2862	4074	5079	5576	5798	5581	5258	4944	4503	4071	3673	3292	3122	2917	2951	3131	3502	3857	4072	4150	4126	3895	3678	3409	3148	2880	2659	2456	2268	
119	2676	60.0	60.0	6	1	1	2	938	1212	1891	2860	4040	5050	5572	5793	5559	5263	4909	4515	4033	3670	3287	3062	2887	2918	3145	3489	3860	4118	4143	4069	3884	3693	3395	3146	2840	2623	2478	2297	
119	2693	60.0	60.0	6	1	1	2	950	1199	1855	2864	4010	4993	5558	5752	5550	5213	4889	4452	4000	3662	3289	3051	2886	2930	3154	3489	3835	4077	4177	4107	3849	3685	3386	3148	2882	2590	2478	2316	
119	2711	59.9	60.0	6	1	1	2	951	1203	1845	2826	4050	5002	5505	5729	5529	5221	4908	4470	4000	3657	3270	3021	2867	2926	3109	3502	3797	4070	4117	4066	3874	3673	3401	3096	2852	2620	2455	2296	
119	2773	95.4	94.2	7	1	0	2	889	1018	1329	1826	2447	2892	3202	3342	3343	3196	3048	2867	2649	2425	2297	2258	2148	2306	2506	2829	3074	3266	3327	3225	3128	2977	2812	2632	2429	2277	2148	2012	
119	2790	94.9	95.0	7	1	0	2	892	1022	1326	1788	2367	2910	3163	3338	3272	3160	3064	2832	2602	2459	2297	2216	2194	2291	2517	2800	3070	3275	3277	3283	3133	2985	2800	2605	2449	2268	2153	1996	
119	2853	60.4	61.0	7	1	1	2	968	1212	1852	2847	3957	4963	5476	5627	5513	5272	4888	4461	4020	3614	3259	3047	2873	2921	3149	3467	3838	4025	4132	4067	3864	3662	3392	3125	2862	2620	2438	2296	
119	2871	60.1	60.1	7	1	1	2	946	1206	1828	2807	4042	4952	5462	5698	5535	5213	4861	4464	4032	3599	3236	3011	2863	2885	3107	3469	3774	3995	4114	4053	3871	3654	3398	3119	2870	2623	2445	2286	
119	2888	60.0	60.0	7	1	1	2	956	1232	1873	2851	4010	4978	5516	5652	5542	5208	4871	4464	4019	3626	3226	3046	2893	2900	3127	3521	3830	4030	4147	4081	3920	3636	3407	3102	2860	2617	2464	2279	
119	2905	60.0	60.0	7	1	1	2	948	1199	1852	2834	4051	4988	5523	5739	5515	5223	4907	4466	4065	3608	3262	3032	2879	2958	3143	3498	3809	4053	4140	4092	3849	3655	3407	3132	2858	2626	2448	2266	
119	2922	60.0	60.0	7	1	1	2	944	1212	1821	2844	4029	4984	5573	5738	5546	5255	4903	4465	4036	3644	3301	3056	2877	2885	3125	3477	3806	4060	4138	4022	3906	3625	3378	3134	2877	2625	2442	2275	
119	2940	60.0	60.0	7	1	1	2	956	1210	1886	2842	4003	5008	5507	5703	5549	5232	4857	4436	4037	3604	3254	2996	2886	2912	3114	3453	3824	4054	4146	4062	3861	3660	3382	3108	2813	2630	2459	2262	
119	2957	60.0	60.0	7	1	1	2	946	1222	1846	2820	3989	4960	5411	5680	5528	5193	4876	4415	4029	3598	3266	3007	2847	2915	3114	3460	3753	4037	4099	4083	3882	3684	3393	3130	2883	2632	2430	2283	
119	3021	95.2	94.2	8	1	0	2	902	1012	1324	1820	2357	2864	3178	3312	3280	3185	3033	2873	2625	2422	2259	2176	2172	2267	2514	2808	3067	3237	3328	3264	3100	2995	2768	2575	2439	2254	2135	2004	
119	3039	95.0	95.0	8	1	0	2	894	1013	1313	1805	2365	2840	3159	3268	3268	3174	3018	2825	2586	2432	2223	2169	2164	2256	2480	2780	3040	3209	3285	3238	3135	2955	2790	2576	2404	2234	2135	1989	
119	3100	60.5	61.0	8	1	1	2	951	1226	1842	2803	3955	4962	5449	5593	5478	5189	4810	4406	3963	3604	3193	2995	2864	2874	3097	3429	3794	4071	4112	4042	3838	3610	3343	3072	2842	2635	2446	2295	
119	3118	60.0	60.1	8	1	1	2	908	1202	1855	2833	4014	4961	5486	5693	5493	5205	4884	4424	4007	3645	3224	3001	2825	2890	3084	3457	3777	4024	4093	4060	3885	3645	3370	3077	2844	2607	2430	2266	
119	3135	59.9	60.0	8	1	1	2	957	1225	1835	2818	4011	4980	5502	5721	5524	5237	4863	4447	3970	3636	3235	3027	2859	2874	3111	3475	3803	4015	4121	4055	3873	3636	3399	3078	2838	2610	2430	2274	
119	3152	59.9	60.0	8	1	1	2	946	1210	1845	2832	4022	4968	5529	5727	5547	5243	4868	4488	4022	3628	3310	3029	2859	2913	3133	3500	3853	4038	4110	4060	3875	3626	3376	3089	2830	2644	2431	2297	
119	3169	59.9	60.0	8	1	1	2	938	1214	1860	2829	4027	5007	5489	5681	5576	5182	4867	4443	3996	3620	3284	3029	2866	2880	3095	3457	3809	4060	4122	4044	3861	3639	3389	3130	2828	2630	2435	2255	
119	3187	59.9	60.0	8	1	1	2	952	1209	1853	2865	4011	4959	5541	5685	5504	5187	4863	4446	3974	3653	3260	3017	2857	2906	3095	3468	3784	3998	4138	4025	3846	3632	3344	3100	2875	2601	2435	2257	
119	3204	59.9	60.0	8	1	1	2	969	1196	1824	2810	3992	4942	5510	5644	5462	5169	4851	4407	3998	3559	3232	3019	2886	2902	3114	3513	3776	4007	4051	4040	3868	3639	3392	3096	2819	2612	2447	2253	
119	3266	95.3	94.0	9	1	0	2	890	1034	1323	1816	2355	2902	3161	3357	3322	3189	3032	2843	2642	2437	2291	2212	2194	2272	2490	2767	3058	3218	3328	3269	3119	2991	2801	2609	2440	2256	2152	1994	
119	3284	94.9	95.0	9	1	0	2	892	1011	1319	1789	2373	2859	3152	3284	3242	3156	3014	2812	2605	2412	2239	2179	2169	2270	2478	2796	3019	3239	3298	3229	3095	2962	2789	2591	2400	2223	2064	1987	
119	3347	60.1	60.8	9	1	1	2	941	1196	1827	2781	3927	4923	5437	5654	5472	5155	4798	4410	3978	3583	3216	3019	2868	2885	3098	3425	3803	4028	4117	4036	3824	3640	3382	3087	2860	2610	2428	2264	
119	3364	60.0	60.1	9	1	1	2	941	1196	1851	2845	3966	4956	5458	5650	5454	5140	4838	4406	3957	3604	3251	2998	2833	2836	3098	3449	3800	4021	4111	3988	3856	3587	3368	3085	2788	2605	2444	2226	
119	3381	60.0	60.0	9	1	1	2	956	1214	1831	2817	3968	4993	5484	5659	5485	5180	4877	4401	4002	3565	3246	2995	2852	2881	3099	3465	3788	3993	4108	4040	3856	3631	3330	3115	2859	2578	2433	2264	
119	3398	60.0	60.0	9	1	1	2	958	1188	1827	2830	3995	4946	5477	5677	5518	5189	4830	4450	4012	3594	3256	3009	2852	2888	3082	3462	3787	3999	4153	4050	3872	3595	3364	3107	2862	2624	2431	2232	
119	3416	59.9	60.0	9	1	1	2	956	1210	1812	2836	3980	4966	5472	5649	5472	5185	4840	4400	4000	3589	3257	3047	2849	2902	3118	3459	3751	3997	4134	4026	3855	3604	3380	3100	2816	2593	2412	2258	
119	3433	60.0	60.0	9	1	1	2	949	1216	1841	2812	4013	4931	5469	5656	5460	5214	4847	4372	3965	3602	3211	3015	2829	2896	3081	3409	3781	4022	4092	4036	3836	3611	3295	3065	2817	2620	2400	2278	
119	3450	59.9	60.0	9	1	1	2	962	1207	1852	2808	3989	4986	5482	5681	5500	5154	4792	4384	3974	3602	3217	3009	2848	2888	3117	3451	3766	4031	4104	4036	3821	3645	3356	3117	2836	2660	2452	2252	
119	3513	95.4	94.5	10	1	0	2	889	1012	1351	1809	2372	2863	3146	3279	3285	3185	3015	2808	2589	2427	2223	2168	2143	2270	2482	2803	3032	3212	3271	3228	3080	2947	2766	2577	2418	2248	2120	1988	
119	3530	94.9	95.0	10	1	0	2	882	1010	1317	1797	2355	2826	3129	3288	3267	3133	3014	2776	2595	2434	2246	2162	2160	2246	2501	2772	3016	3201	3286	3202	3060	2935	2740	2600	2408	2271	2097	2010	
119	3593	60.0	60.8	10	1	1	2	930	1207	1813	2814	3933	4915	5434	5645	5430	5124	4761	4393	3967	3595	3243	3015	2831	2868	3080	3433	3756	3974	4071	4002	3822	3617	3320	3096	2807	2594	2426	2268	
119	3610	60.0	60.1	10	1	1	2	954	1209	1833	2820	3922	4934	5428	5611	5421	5171	4803	4410	4006	3576	3211	2996	2823	2876	3108	3437	3809	4014	4062	3985	3812	3577	3360	3079	2815	2580	2402	2258	
119	3627	59.9	60.0	10	1	1	2	949	1220	1857	2807	3951	4904	5460	5665	5502	5213	4862	4380	3971	3588	3199	3018	2877	2889	3105	3440	3809	4015	4096	4050	3824	3613	3357	3074	2841	2616	2403	2268	
119	3644	60.0	60.0	10	1	1	2	943	1220	1828	2853	3974	4957	5457	5665	5518	5178	4819	4408	4003	3606	3223	3033	2861	2894	3112	3433	3798	4011	4114	4031	3872	3617	3369	3034	2842	2625	2406	2253	
119	3662	60.0	60.0	10	1	1	2	966	1205	1826	2801	3936	4916	5452	5675	5522	5180	4827	4411	4000	3624	3215	3006	2837	2875	3067	3424	3772	3973	4109	3990	3804	3598	3346	3055	2857	2610	2420	2268	
119	3679	60.0	60.0	10	1	1	2	956	1200	1829	2820	3939	4940	5427	5623	5477	5153	4778	4361	3936	3571	3194	3010	2842	2888	3099	3436	3737	3950	4037	3971	3832	3626	3325	3070	2817	2564	2410	2278	
119	3696	59.9	60.0	10	1	1	2	945	1194	1832	2787	3957	4933	5436	5644	5451	5159	4793	4399	3952	3586	3244	2993	2852	2889	3091	3437	3766	3974	4102	4046	3803	3622	3341	3057	2825	2603	2409	2234	
119	3759	95.3	94.0	11	1	0	2	877	1014	1293	1798	2371	2846	3151	3285	3299	3157	2985	2796	2596	2418	2270	2194	2144	2260	2470	2784	3036	3202	3287	3204	3134	2957	2745	2567	2383	2270	2108	2022	
119	3776	94.9	95.0	11	1	0	2	896	1020	1302	1768	2312	2807	3129	3271	3206	3125	2985	2764	2598	2372	2252	2137	2140	2276	2486	2777	3038	3209	3250	3206	3104	2922	2754	2564	2385	2235	2113	1979	
119	3839	60.0	60.8	11	1	1	2	940	1203	1821	2778	3896	4896	5393	5603	5417	5104	4742	4366	3953	3566	3213	2969	2816	2817	3088	3388	3772	3975	4073	3972	3822	3586	3310	3054	2842	2591	2372	2250	
119	3856	60.1	60.1	11	1	1	2	943	1198	1820	2782	3939	4885	5444	5554	5415	5133	4757	4361	3958	3578	3212	2952	2801	2875	3064	3402	3775	3957	4080	4002	3817	3571	3352	3053	2777	2572	2391	2234	
119	3873	59.9	60.0	11	1	1	2	946	1199	1830	2811	3966	4908	5432	5611	5422	5149	4819	4400	3968	3588	3212	2992	2870	2874	3128	3434	3713	3977	4084	3960	3808	3611	3366	3067	2822	2574	2439	2259	
119	3890	60.0	60.0	11	1	1	2	952	1194	1831	2813	3971	4930	5467	5645	5453	5152	4811	4413	3975	3587	3237	2996	2848	2904	3077	3446	3762	4028	4121	4014	3830	3603	3329	3076	2834	2613	2450	2248	
119	3908	60.0	60.0	11	1	1	2	939	1200	1824	2807	3976	4905	5452	5613	5445	5152	4800	4423	3967	3602	3213	3021	2848	2884	3089	3432	3728	3978	4080	3978	3817	3593	3362	3076	2810	2581	2387	2241	
119	3925	59.9	60.0	11	1	1	2	947	1208	1849	2803	3957	4899	5433	5576	5443	5109	4737	4393	3924	3560	3208	3010	2836	2821	3125	3432	3752	3972	4056	3988	3781	3592	3300	3041	2785	2583	2398	2236	
119	3942	59.9	60.0	11	1	1	2	941	1207	1839	2771	3922	4896	5412	5584	5421	5107	4737	4350	3921	3550	3231	2981	2803	2867	3054	3415	3716	3984	4033	3993	3804	3574	3346	3078	2791	2585	2405	2246	
119	4007	95.3	94.5	12	1	0	2	899	1022	1318	1801	2324	2828	3117	3258	3247	3152	2998	2809	2602	2398	2228	2161	2142	2258	2486	2778	2988	3196	3258	3175	3076	2926	2741	2573	2394	2223	2095	2011	
119	4024	94.9	95.0	12	1	0	2	890	1003	1329	1776	2323	2812	3123	3230	3242	3093	2991	2780	2563	2379	2231	2145	2119	2256	2463	2756	3014	3189	3231	3169	3034	2880	2777	2576	2388	2232	2080	1967	
119	4085	60.1	60.8	12	1	1	2	943	1225	1812	2796	3923	4843	5352	5574	5407	5078	4750	4359	3932	3558	3187	2965	2825	2847	3087	3426	3732	3922	4099	3957	3812	3573	3320	3056	2791	2570	2396	2262	
119	4102	60.0	60.1	12	1	1	2	949	1212	1863	2843	3931	4879	5383	5586	5426	5084	4757	4331	3938	3530	3208	2987	2845	2852	3069	3417	3699	3959	4043	4001	3818	3575	3311	3058	2786	2588	2434	2242	
119	4119	60.0	60.0	12	1	1	2	951	1211	1813	2814	3968	4920	5405	5576	5421	5117	4806	4388	3970	3585	3213	2987	2822	2879	3050	3380	3753	4004	4037	3976	3811	3577	3300	3062	2845	2579	2392	2225	
119	4137	60.0	60.0	12	1	1	2	966	1201	1823	2819	3927	4893	5393	5600	5442	5152	4830	4376	3997	3560	3254	2984	2847	2877	3076	3430	3728	3973	4041	3998	3819	3589	3324	3053	2803	2593	2412	2247	
119	4154	60.0	60.0	12	1	1	2	945	1190	1824	2797	3961	4910	5393	5597	5407	5127	4787	4382	3943	3568	3208	2980	2812	2873	3072	3424	3749	3955	4097	3995	3768	3616	3324	3032	2818	2581	2378	2245	
119	4171	59.9	60.0	12	1	1	2	951	1206	1822	2771	3892	4866	5435	5589	5409	5088	4757	4356	3936	3570	3193	2938	2818	2856	3049	3405	3703	3959	4052	4002	3794	3564	3321	3045	2772	2567	2408	2223	
119	4188	60.0	60.0	12	1	1	2	936	1212	1828	2801	3899	4878	5370	5570	5401	5081	4733	4331	3907	3550	3203	2980	2807	2836	3064	3394	3725	3961	4024	4000	3791	3575	3322	3058	2791	2560	2391	2255	
119	4251	95.2	94.3	13	1	0	2	886	1013	1305	1786	2346	2816	3117	3270	3251	3146	2997	2788	2585	2403	2242	2179	2133	2232	2451	2743	3019	3203	3237	3208	3085	2916	2770	2561	2409	2242	2095	1968	
119	4268	94.9	95.0	13	1	0	2	881	1009	1305	1758	2308	2796	3107	3267	3230	3116	2960	2767	2574	2392	2202	2135	2142	2250	2441	2721	2999	3202	3198	3188	3034	2898	2750	2554	2391	2211	2068	1963	
119	4331	60.0	60.8	13	1	1	2	949	1205	1828	2747	3899	4839	5367	5544	5349	5065	4781	4302	3916	3520	3184	2957	2770	2851	3073	3416	3725	3923	4052	3957	3781	3586	3271	3051	2805	2578	2383	2221	
119	4348	60.1	60.1	13	1	1	2	948	1198	1831	2774	3915	4846	5341	5583	5374	5080	4741	4313	3913	3561	3209	2967	2836	2834	3064	3369	3703	3953	4005	3995	3778	3540	3317	3033	2766	2611	2394	2238	
119	4365	59.9	60.0	13	1	1	2	956	1240	1817	2795	3946	4878	5346	5578	5448	5127	4753	4379	3960	3553	3211	2938	2858	2868	3042	3415	3725	3954	4019	3977	3776	3582	3337	3037	2784	2601	2415	2253	
119	4383	60.0	60.0	13	1	1	2	957	1215	1804	2773	3941	4899	5368	5599	5372	5071	4776	4345	3928	3588	3172	2977	2823	2858	3064	3433	3770	3976	4021	3968	3783	3590	3317	3048	2791	2571	2377	2235	
119	4400	60.0	60.0	13	1	1	2	949	1192	1833	2786	3934	4884	5379	5575	5404	5101	4757	4334	3919	3518	3211	2960	2828	2870	3056	3421	3712	3946	4049	3963	3759	3582	3283	3066	2774	2574	2389	2245	
119	4417	59.9	60.0	13	1	1	2	936	1204	1810	2791	3905	4872	5355	5545	5373	5056	4742	4298	3911	3542	3136	2962	2801	2825	3044	3373	3687	3938	4008	3957	3783	3562	3297	3071	2770	2581	2386	2227	
119	4434	59.9	60.0	13	1	1	2	948	1212	1812	2790	3912	4873	5380	5558	5419	5087	4770	4409	3886	3510	3198	2962	2796	2842	3043	3389	3693	3967	3985	3928	3768	3561	3318	3062	2758	2556	2394	2208	
119	4499	95.3	94.5	14	1	0	2	888	1013	1319	1755	2334	2809	3109	3272	3213	3108	2953	2776	2554	2408	2234	2154	2124	2225	2448	2748	2975	3165	3218	3174	3031	2896	2714	2562	2388	2206	2090	1940	
119	4516	94.9	95.0	14	1	0	2	896	1012	1304	1777	2326	2782	3075	3205	3199	3054	2959	2740	2560	2356	2218	2153	2128	2222	2437	2720	2983	3124	3200	3156	3050	2906	2730	2551	2365	2185	2078	1963	
119	4579	60.0	60.8	14	1	1	2	939	1193	1787	2742	3884	4852	5344	5537	5433	5052	4720	4310	3872	3539	3154	2955	2813	2860	3028	3369	3690	3939	4021	3952	3781	3532	3305	3052	2785	2545	2363	2219	
119	4596	60.0	60.1	14	1	1	2	938	1201	1835	2761	3863	4836	5322	5520	5363	5054	4768	4305	3874	3527	3187	2969	2796	2815	3016	3397	3709	3925	4000	3904	3784	3544	3259	3013	2800	2572	2396	2219	
119	4613	59.9	60.0	14	1	1	2	940	1203	1832	2790	3906	4898	5401	5589	5368	5086	4736	4341	3915	3539	3179	2968	2804	2846	3045	3416	3730	3930	4050	3957	3749	3575	3317	3049	2779	2569	2392	2220	
119	4631	59.9	60.0	14	1	1	2	950	1198	1827	2794	3923	4896	5367	5597	5394	5122	4748	4358	3928	3555	3190	2953	2834	2849	3085	3385	3718	3946	4024	3970	3796	3587	3323	3039	2785	2572	2388	2219	
119	4648	59.9	60.0	14	1	1	2	944	1162	1828	2780	3897	4868	5364	5553	5376	5096	4735	4316	3915	3527	3200	2965	2805	2838	3073	3371	3706	3940	4042	3958	3787	3545	3284	3043	2765	2531	2333	2235	
119	4665	60.0	60.0	14	1	1	2	944	1195	1805	2772	3925	4839	5365	5486	5349	5074	4734	4325	3898	3513	3171	2925	2811	2830	3041	3365	3716	3921	3979	3953	3744	3575	3303	3052	2759	2557	2365	2223	
119	4682	60.0	60.0	14	1	1	2	943	1186	1812	2770	3837	4847	5354	5546	5391	5067	4733	4353	3897	3527	3163	2940	2784	2843	3068	3368	3694	3916	3986	3964	3751	3548	3290	3004	2742	2572	2359	2213	
119	4747	95.3	94.4	15	1	0	2	892	961	1337	1763	2320	2825	3107	3256	3227	3110	3015	2771	2591	2412	2240	2146	2109	2241	2460	2751	2981	3164	3208	3226	3045	2909	2734	2541	2375	2223	2097	1943	
119	4764	94.9	95.0	15	1	0	2	900	999	1295	1775	2283	2796	3080	3259	3180	3093	2946	2756	2556	2410	2191	2137	2135	2204	2423	2707	2979	3140	3208	3206	3054	2881	2725	2547	2335	2180	2073	1963	
119	4827	60.0	60.8	15	1	1	2	938	1182	1798	2784	3866	4842	5336	5525	5350	5042	4724	4295	3902	3539	3198	2988	2790	2856	3026	3368	3656	3948	4002	3932	3769	3535	3315	3022	2753	2545	2394	2217	
119	4844	60.0	60.1	15	1	1	2	944	1195	1806	2743	3854	4807	5313	5499	5352	5032	4682	4303	3909	3524	3151	2936	2767	2800	3012	3387	3665	3893	3985	3942	3754	3559	3283	3013	2818	2573	2363	2221	
119	4862	59.9	60.0	15	1	1	2	934	1166	1843	2764	3905	4869	5326	5576	5388	5038	4751	4340	3969	3563	3198	2994	2813	2836	3061	3374	3722	3960	4001	3951	3775	3573	3311	3043	2787	2594	2383	2263	
119	4879	59.9	60.0	15	1	1	2	955	1196	1811	2793	3895	4824	5351	5510	5368	5048	4768	4317	3922	3548	3169	2970	2809	2818	3035	3406	3710	3956	4040	3957	3781	3566	3309	3029	2798	2563	2390	2227	
119	4896	60.0	60.0	15	1	1	2	940	1176	1817	2785	3907	4799	5283	5517	5333	5075	4707	4317	3888	3500	3159	2982	2792	2832	3047	3344	3698	3901	3994	3939	3755	3556	3278	3021	2798	2570	2391	2239	
119	4913	59.9	60.0	15	1	1	2	965	1219	1800	2780	3895	4804	5323	5481	5341	5076	4736	4327	3884	3505	3131	2922	2800	2838	3024	3356	3687	3927	4009	3980	3752	3572	3295	2988	2797	2488	2409	2189	
119	4931	60.0	60.0	15	1	1	2	943	1187	1817	2754	3900	4814	5316	5515	5343	5040	4699	4269	3885	3526	3152	2955	2800	2834	3017	3343	3682	3913	4010	3939	3759	3517	3258	3000	2758	2538	2366	2235	
119	4995	95.3	94.5	16	1	0	2	885	1008	1296	1789	2306	2811	3093	3243	3220	3118	2972	2768	2560	2388	2234	2148	2126	2212	2421	2733	3013	3158	3201	3185	3048	2896	2722	2533	2378	2240	2088	1963	
119	5012	94.9	95.0	16	1	0	2	888	1019	1304	1748	2306	2782	3067	3210	3202	3093	2944	2758	2546	2373	2238	2112	2132	2212	2421	2704	2938	3131	3198	3131	3008	2899	2717	2521	2362	2173	2070	1947	
119	5075	60.0	60.8	16	1	1	2	947	1194	1791	2739	3887	4733	5280	5492	5263	4990	4709	4255	3871	3512	3142	2938	2760	2801	2993	3347	3726	3905	3964	3929	3733	3551	3289	3035	2757	2551	2395	2214	
119	5092	60.0	60.1	16	1	1	2	941	1195	1812	2746	3880	4808	5284	5525	5325	5050	4698	4316	3864	3476	3153	2933	2760	2806	3026	3353	3694	3884	3956	3939	3696	3518	3285	3002	2759	2571	2362	2201	
119	5110	60.0	60.0	16	1	1	2	940	1195	1812	2772	3919	4848	5363	5523	5399	5059	4700	4328	3909	3536	3207	2968	2774	2860	3056	3376	3709	3941	4021	3969	3761	3562	3299	3001	2791	2545	2357	2213	
119	5127	60.0	60.0	16	1	1	2	938	1193	1819	2757	3873	4830	5340	5535	5359	5077	4712	4360	3885	3534	3185	2981	2815	2823	3048	3374	3710	3930	4030	3928	3739	3557	3282	3062	2773	2543	2371	2214	
119	5144	59.9	60.0	16	1	1	2	973	1194	1805	2795	3859	4836	5343	5515	5333	5043	4733	4305	3884	3545	3184	2930	2801	2848	3034	3378	3702	3929	3986	3942	3733	3525	3279	2992	2770	2561	2363	2211	
119	5161	59.9	60.0	16	1	1	2	948	1171	1809	2762	3876	4787	5307	5532	5358	5019	4696	4330	3914	3535	3152	2960	2805	2795	3006	3364	3681	3911	4027	3949	3723	3530	3309	3034	2782	2545	2385	2235	
119	5179	60.0	60.0	16	1	1	2	947	1193	1788	2743	3873	4795	5286	5492	5306	5013	4710	4280	3888	3529	3178	2952	2791	2809	3033	3352	3719	3921	3968	3939	3759	3534	3278	3038	2767	2550	2398	2238	
119	5241	95.2	94.2	17	1	0	2	904	1027	1297	1759	2326	2795	3110	3236	3193	3096	3019	2760	2554	2408	2221	2161	2138	2188	2439	2705	2966	3132	3189	3144	3052	2913	2707	2537	2365	2204	2086	1975	
119	5258	94.9	95.0	17	1	0	2	890	1011	1284	1753	2309	2751	3023	3218	3201	3068	2936	2733	2501	2345	2211	2115	2093	2199	2424	2706	2942	3145	3180	3140	3010	2901	2661	2507	2364	2185	2057	1949	
119	5321	60.4	60.9	17	1	1	2	928	1203	1794	2758	3867	4796	5297	5476	5306	5027	4686	4275	3873	3489	3157	2926	2750	2836	3027	3355	3664	3920	3992	3955	3725	3519	3232	3005	2755	2542	2400	2217	
119	5338	60.1	60.1	17	1	1	2	932	1196	1805	2733	3911	4811	5347	5524	5321	5019	4679	4310	3907	3530	3155	2954	2783	2849	3031	3348	3691	3882	3984	3972	3744	3527	3256	3005	2761	2555	2382	2222	
119	5356	60.0	60.0	17	1	1	2	930	1196	1802	2768	3878	4834	5337	5544	5313	5032	4716	4308	3878	3533	3138	2931	2793	2837	3067	3361	3698	3918	4007	3900	3754	3533	3256	3014	2787	2550	2377	2236	
119	5373	60.0	60.0	17	1	1	2	953	1197	1799	2781	3927	4841	5346	5542	5347	5075	4676	4323	3878	3527	3149	2904	2775	2824	3046	3400	3689	3930	3986	3955	3781	3544	3257	3030	2779	2569	2379	2226	
119	5390	60.0	60.0	17	1	1	2	953	1183	1800	2739	3854	4807	5311	5513	5345	5043	4694	4265	3861	3536	3153	2951	2778	2832	3011	3349	3656	3898	3984	3893	3766	3533	3284	3021	2765	2551	2377	2202	
119	5407	60.0	60.0	17	1	1	2	933	1189	1790	2720	3906	4810	5358	5454	5365	5025	4690	4272	3869	3529	3153	2913	2765	2782	3021	3373	3609	3901	4007	3916	3756	3547	3263	2991	2754	2541	2379	2226	
119	5425	59.9	60.0	17	1	1	2	946	1200	1810	2755	3844	4792	5290	5485	5330	5012	4692	4271	3870	3499	3149	2936	2791	2853	3020	3375	3691	3916	3979	3951	3754	3493	3279	3036	2756	2536	2384	2221	
119	5489	95.1	94.2	18	1	0	2	893	1010	1293	1761	2306	2793	3096	3231	3171	3082	2919	2750	2560	2382	2197	2130	2113	2202	2451	2722	2964	3152	3213	3157	3042	2898	2712	2511	2364	2201	2097	1957	
119	5506	94.8	95.0	18	1	0	2	892	1014	1304	1737	2297	2801	3064	3199	3182	3094	2937	2705	2542	2341	2182	2104	2104	2204	2424	2680	2951	3125	3201	3152	3003	2870	2708	2510	2342	2200	2088	1950	
119	5569	60.4	61.0	18	1	1	2	929	1175	1802	2772	3802	4769	5257	5475	5282	4979	4683	4276	3856	3460	3120	2929	2769	2795	3015	3351	3647	3902	3949	3924	3730	3515	3233	3015	2750	2546	2352	2192	
119	5587	60.1	60.1	18	1	1	2	941	1189	1816	2734	3875	4797	5239	5454	5318	5062	4693	4292	3864	3509	3164	2952	2768	2811	3014	3358	3653	3866	3967	3863	3728	3504	3268	3002	2749	2505	2362	2208	
119	5604	60.0	60.0	18	1	1	2	952	1203	1805	2767	3902	4817	5329	5486	5348	5057	4747	4273	3879	3522	3170	2944	2769	2814	3026	3367	3706	3892	4007	3973	3766	3527	3273	3009	2800	2536	2349	2242	
119	5621	60.0	60.0	18	1	1	2	962	1190	1809	2765	3908	4805	5345	5561	5353	5066	4701	4308	3895	3523	3175	2941	2780	2830	3056	3408	3666	3923	3957	3939	3767	3524	3275	3030	2768	2549	2380	2234	
119	5638	60.0	60.0	18	1	1	2	951	1192	1805	2743	3852	4847	5293	5490	5344	5004	4658	4279	3886	3532	3150	2908	2751	2790	3004	3365	3648	3900	4001	3956	3708	3481	3261	3013	2768	2529	2394	2228	
119	5656	60.0	60.0	18	1	1	2	948	1186	1765	2777	3830	4778	5274	5503	5299	4987	4660	4282	3838	3482	3137	2935	2786	2790	3004	3339	3685	3863	3986	3854	3728	3532	3282	3013	2735	2544	2366	2215	
119	5673	60.0	60.0	18	1	1	2	947	1190	1797	2772	3864	4798	5257	5493	5342	5009	4668	4296	3902	3493	3141	2902	2776	2797	2998	3336	3636	3906	3956	3939	3734	3540	3288	2998	2749	2530	2371	2202	
119	5737	95.2	94.2	19	1	0	2	889	1015	1311	1757	2327	2811	3079	3217	3201	3074	2955	2810	2565	2374	2194	2125	2116	2224	2406	2700	2976	3131	3179	3143	3029	2868	2722	2540	2352	2192	2093	1888	
119	5755	94.9	95.0	19	1	0	2	870	1006	1296	1757	2297	2744	3071	3202	3170	3051	2935	2725	2526	2348	2191	2131	2087	2204	2446	2694	2952	3124	3165	3110	3004	2852	2706	2503	2363	2175	2061	1936	
119	5817	60.4	61.0	19	1	1	2	933	1186	1800	2745	3877	4793	5289	5492	5310	5034	4682	4303	3858	3496	3126	2933	2789	2810	3019	3368	3688	3888	3953	3933	3730	3527	3276	2995	2761	2557	2363	2208	
119	5835	60.0	60.1	19	1	1	2	965	1194	1802	2750	3870	4813	5293	5478	5311	5035	4670	4260	3869	3502	3147	2908	2766	2786	3010	3368	3631	3872	3946	3915	3732	3528	3292	2990	2764	2555	2365	2187	
