Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
211	2627	60.0	60.1	6	1	1	2	975	1307	2027	3145	4490	5564	6210	6350	6173	5816	5414	4968	4440	4010	3649	3305	3200	3241	3537	3915	4331	4600	4613	4557	4320	4066	3808	3460	3144	2888	2697	2501	
211	2644	60.0	60.0	6	1	1	2	984	1327	2037	3158	4480	5552	6223	6364	6198	5764	5398	4944	4440	4059	3657	3341	3236	3237	3570	3934	4352	4609	4641	4565	4291	4023	3725	3437	3140	2909	2722	2506	
211	2661	60.0	60.0	6	1	1	2	982	1347	2055	3194	4541	5603	6226	6389	6304	5874	5423	4989	4497	4079	3676	3402	3217	3248	3546	3947	4344	4612	4663	4558	4340	4040	3777	3479	3187	2959	2700	2487	
211	2678	60.0	60.0	6	1	1	2	994	1292	2046	3190	4528	5592	6341	6478	6309	5878	5474	5001	4456	4075	3662	3362	3224	3283	3546	3945	4360	4613	4644	4575	4348	4055	3754	3457	3184	2903	2714	2529	
211	2696	60.0	60.0	6	1	1	2	969	1293	2031	3152	4557	5595	6231	6348	6247	5831	5455	5009	4469	4049	3647	3339	3230	3264	3553	3958	4364	4633	4623	4568	4361	4012	3744	3462	3156	2914	2691	2514	
211	2713	59.9	60.0	6	1	1	2	988	1304	1995	3191	4482	5598	6224	6387	6264	5816	5424	4912	4478	4063	3691	3340	3265	3267	3573	3934	4337	4569	4622	4592	4344	4023	3754	3411	3143	2912	2713	2505	
211	2775	95.4	94.5	7	1	0	2	914	1075	1437	1977	2650	3171	3569	3681	3635	3482	3342	3101	2864	2646	2535	2401	2387	2509	2786	3125	3442	3636	3681	3604	3429	3271	3072	2855	2660	2458	2355	2188	
211	2793	95.0	95.0	7	1	0	2	910	1032	1420	1960	2610	3143	3494	3673	3633	3475	3316	3089	2807	2652	2510	2380	2384	2510	2789	3130	3426	3645	3677	3598	3415	3257	3045	2853	2656	2473	2324	2178	
211	2856	59.9	60.8	7	1	1	2	973	1274	2000	3117	4354	5474	6117	6267	6100	5684	5317	4876	4364	3959	3605	3285	3196	3248	3504	3867	4314	4525	4579	4506	4278	4010	3703	3415	3086	2880	2710	2533	
211	2873	60.1	60.1	7	1	1	2	985	1271	2010	3134	4425	5491	6101	6296	6153	5785	5362	4889	4354	4019	3585	3314	3184	3229	3507	3914	4276	4573	4597	4501	4272	4011	3732	3410	3142	2889	2681	2449	
211	2890	60.0	60.0	7	1	1	2	1000	1302	2024	3134	4418	5534	6154	6386	6168	5778	5385	4906	4402	4032	3607	3318	3157	3224	3528	3920	4307	4558	4596	4558	4310	4022	3745	3408	3141	2881	2681	2479	
211	2907	59.9	60.0	7	1	1	2	982	1278	2042	3154	4481	5563	6175	6319	6195	5811	5403	4924	4498	4006	3624	3289	3181	3258	3489	3915	4320	4581	4605	4568	4309	4020	3747	3428	3134	2863	2673	2520	
211	2925	60.0	60.0	7	1	1	2	994	1292	2025	3188	4480	5564	6189	6408	6200	5784	5426	4925	4438	4023	3663	3340	3206	3229	3497	3888	4302	4572	4601	4546	4309	4022	3708	3462	3157	2892	2706	2502	
211	2942	60.0	60.0	7	1	1	2	984	1303	2022	3156	4502	5568	6172	6345	6193	5792	5347	4931	4468	4015	3626	3295	3195	3236	3551	3887	4298	4575	4597	4537	4281	4029	3688	3416	3094	2857	2680	2480	
211	2959	60.0	60.0	7	1	1	2	991	1310	2025	3181	4489	5540	6138	6312	6191	5805	5406	4921	4419	3994	3628	3290	3197	3198	3503	3885	4344	4510	4568	4573	4287	4019	3714	3401	3130	2864	2684	2479	
211	3024	95.5	94.7	8	1	0	2	913	1058	1424	1958	2583	3126	3496	3649	3624	3429	3312	3080	2844	2644	2473	2354	2384	2498	2759	3079	3411	3605	3645	3581	3382	3246	3031	2807	2624	2433	2329	2159	
211	3041	95.0	95.0	8	1	0	2	912	1070	1431	1930	2578	3135	3470	3636	3600	3435	3293	3054	2800	2637	2466	2345	2347	2479	2764	3104	3397	3601	3624	3594	3400	3219	3032	2811	2622	2459	2287	2130	
211	3103	59.9	60.8	8	1	1	2	975	1260	1990	3134	4389	5460	6086	6243	6133	5705	5327	4856	4357	3960	3602	3275	3180	3230	3511	3870	4286	4532	4556	4509	4285	3986	3711	3399	3131	2920	2657	2476	
211	3120	60.0	60.1	8	1	1	2	978	1299	2013	3159	4453	5468	6118	6321	6118	5748	5389	4847	4384	3998	3597	3269	3205	3209	3496	3894	4282	4562	4568	4539	4270	3954	3708	3400	3120	2855	2620	2470	
211	3137	59.9	60.0	8	1	1	2	980	1288	2025	3125	4466	5511	6142	6272	6192	5734	5343	4856	4384	3964	3623	3310	3202	3185	3522	3894	4284	4551	4587	4509	4298	4052	3749	3419	3102	2900	2684	2468	
211	3155	59.9	60.0	8	1	1	2	965	1276	2023	3145	4476	5535	6186	6368	6202	5835	5392	4900	4440	4034	3623	3302	3185	3216	3532	3891	4310	4596	4622	4577	4299	4049	3753	3466	3157	2900	2715	2496	
211	3172	59.9	60.0	8	1	1	2	998	1306	2037	3177	4470	5534	6217	6337	6211	5776	5404	4967	4439	4013	3676	3334	3195	3249	3514	3943	4363	4595	4604	4551	4295	4010	3725	3414	3154	2888	2687	2515	
211	3189	59.9	60.0	8	1	1	2	988	1298	2010	3141	4504	5528	6207	6362	6192	5839	5425	4911	4425	4005	3647	3317	3188	3244	3514	3895	4293	4559	4607	4487	4293	4037	3739	3421	3107	2852	2684	2494	
211	3206	60.0	60.0	8	1	1	2	997	1293	2031	3127	4474	5509	6142	6357	6174	5755	5342	4905	4427	3989	3596	3291	3185	3208	3539	3934	4314	4523	4569	4519	4263	4017	3721	3391	3128	2900	2710	2484	
211	3269	95.2	94.3	9	1	0	2	925	1059	1416	1968	2588	3149	3518	3649	3640	3513	3318	3100	2854	2647	2476	2360	2341	2514	2774	3123	3397	3627	3635	3592	3442	3257	3042	2825	2646	2436	2320	2177	
211	3286	94.9	95.0	9	1	0	2	918	1041	1398	1965	2588	3078	3505	3616	3626	3469	3288	3096	2844	2649	2468	2351	2372	2485	2760	3066	3390	3620	3594	3575	3415	3253	3041	2826	2646	2440	2302	2158	
211	3349	60.1	60.8	9	1	1	2	979	1276	1999	3107	4404	5452	6070	6265	6088	5737	5329	4858	4333	3967	3621	3252	3153	3206	3475	3886	4262	4548	4515	4499	4242	4002	3669	3408	3100	2869	2664	2496	
211	3366	60.0	60.1	9	1	1	2	985	1273	2012	3134	4396	5450	6118	6264	6087	5710	5360	4854	4389	3968	3546	3277	3159	3173	3469	3887	4259	4503	4543	4476	4279	4010	3689	3395	3089	2886	2668	2472	
211	3383	60.0	60.0	9	1	1	2	976	1273	2017	3138	4464	5469	6097	6306	6155	5733	5392	4852	4373	3965	3594	3291	3142	3215	3490	3908	4312	4544	4550	4537	4273	3990	3745	3403	3097	2861	2660	2492	
211	3401	60.0	60.0	9	1	1	2	979	1302	2042	3147	4420	5530	6136	6313	6141	5800	5401	4896	4421	4034	3654	3327	3211	3228	3495	3919	4275	4531	4608	4499	4266	4032	3725	3400	3113	2848	2699	2492	
211	3418	60.0	60.0	9	1	1	2	975	1293	2007	3145	4434	5528	6144	6333	6185	5727	5416	4935	4456	3968	3581	3285	3175	3227	3513	3932	4284	4542	4569	4530	4282	3998	3694	3410	3094	2861	2664	2479	
211	3435	59.9	60.0	9	1	1	2	977	1298	1992	3119	4458	5510	6166	6295	6143	5763	5351	4950	4388	3965	3633	3315	3154	3209	3490	3891	4324	4552	4574	4507	4288	4000	3706	3405	3082	2846	2650	2489	
211	3452	60.0	60.0	9	1	1	2	978	1279	2011	3122	4480	5531	6105	6300	6129	5756	5343	4876	4392	3992	3617	3294	3166	3206	3511	3909	4316	4529	4582	4504	4261	3991	3704	3396	3086	2856	2699	2472	
211	3515	95.4	94.7	10	1	0	2	922	1054	1421	1961	2581	3117	3498	3628	3633	3452	3279	3073	2834	2632	2432	2338	2354	2482	2763	3055	3388	3540	3608	3554	3390	3188	3013	2806	2575	2449	2259	2113	
211	3532	94.9	95.0	10	1	0	2	921	1055	1424	1936	2554	3102	3451	3584	3558	3425	3283	3037	2810	2611	2478	2323	2352	2480	2719	3062	3336	3530	3564	3535	3382	3188	2989	2801	2617	2414	2289	2131	
211	3595	59.7	60.5	10	1	1	2	984	1285	1985	3096	4372	5401	6025	6236	6050	5700	5238	4822	4355	3941	3571	3247	3152	3221	3465	3874	4259	4476	4524	4491	4248	3976	3682	3384	3085	2864	2672	2462	
211	3612	60.0	60.1	10	1	1	2	989	1262	2006	3127	4390	5449	6057	6187	6059	5724	5297	4840	4362	3985	3563	3241	3133	3182	3459	3857	4230	4528	4514	4446	4224	3998	3666	3395	3096	2833	2650	2472	
211	3629	59.9	60.0	10	1	1	2	970	1278	2005	3094	4353	5464	6081	6228	6043	5707	5301	4871	4329	3949	3564	3274	3157	3208	3467	3912	4251	4497	4543	4479	4227	3994	3666	3394	3106	2856	2670	2477	
211	3647	59.9	60.0	10	1	1	2	985	1291	2008	3126	4410	5517	6160	6244	6176	5781	5344	4912	4432	4016	3624	3284	3156	3219	3511	3894	4232	4510	4509	4494	4263	3990	3672	3377	3112	2874	2698	2485	
211	3664	60.0	60.0	10	1	1	2	975	1282	2031	3122	4473	5503	6114	6289	6133	5779	5380	4882	4414	3998	3597	3302	3155	3184	3468	3908	4297	4486	4588	4472	4231	4020	3705	3376	3100	2863	2694	2484	
211	3681	60.0	60.0	10	1	1	2	980	1292	2007	3137	4442	5491	6097	6304	6109	5731	5340	4896	4426	3962	3578	3283	3153	3206	3473	3884	4281	4522	4560	4527	4252	4023	3690	3364	3141	2846	2662	2469	
211	3698	60.0	60.0	10	1	1	2	991	1279	2018	3115	4422	5439	6108	6266	6144	5720	5288	4868	4360	3970	3604	3270	3182	3172	3506	3905	4247	4518	4561	4480	4238	3960	3697	3399	3083	2852	2661	2478	
211	3761	95.3	94.5	11	1	0	2	921	1045	1426	1965	2620	3106	3470	3618	3600	3455	3292	3040	2823	2657	2481	2361	2358	2470	2713	3078	3392	3571	3602	3526	3416	3227	3024	2804	2607	2443	2278	2147	
211	3778	94.9	95.0	11	1	0	2	920	1056	1421	1954	2568	3110	3451	3605	3566	3407	3256	3032	2819	2623	2445	2313	2344	2446	2731	3077	3374	3573	3586	3536	3402	3194	2977	2784	2581	2419	2295	2115	
211	3841	59.7	60.6	11	1	1	2	979	1252	1985	3069	4360	5373	5993	6213	6010	5670	5237	4825	4355	3926	3593	3242	3131	3152	3455	3842	4186	4478	4544	4468	4215	3945	3665	3368	3083	2817	2631	2463	
211	3858	60.0	60.1	11	1	1	2	973	1273	2004	3090	4419	5409	6094	6217	6108	5690	5299	4841	4351	3934	3549	3264	3131	3197	3444	3840	4223	4486	4497	4470	4217	3968	3686	3381	3076	2839	2666	2450	
211	3875	59.9	60.0	11	1	1	2	973	1274	2028	3116	4401	5464	6055	6268	6076	5652	5278	4819	4348	3947	3573	3207	3148	3187	3462	3839	4246	4552	4543	4452	4242	3965	3672	3375	3081	2845	2650	2492	
211	3893	60.0	60.0	11	1	1	2	977	1279	2008	3140	4476	5446	6133	6263	6138	5756	5350	4880	4365	3963	3594	3275	3128	3182	3473	3913	4248	4554	4531	4475	4240	3972	3738	3389	3098	2832	2661	2477	
211	3910	60.0	60.0	11	1	1	2	978	1280	2010	3126	4422	5490	6097	6258	6127	5756	5331	4892	4382	3988	3617	3257	3162	3188	3486	3895	4232	4542	4560	4492	4280	3960	3667	3361	3093	2832	2664	2469	
211	3927	60.0	60.0	11	1	1	2	973	1281	2022	3113	4425	5396	6120	6212	6115	5673	5295	4881	4350	3975	3586	3281	3148	3203	3469	3873	4271	4491	4533	4479	4241	3988	3678	3426	3122	2846	2668	2463	
211	3944	59.9	60.0	11	1	1	2	973	1292	2013	3108	4406	5426	6094	6283	6055	5694	5343	4814	4317	3965	3536	3259	3107	3212	3451	3816	4209	4495	4529	4436	4227	3984	3671	3377	3085	2867	2657	2469	
211	4009	95.5	94.7	12	1	0	2	907	1048	1403	1946	2591	3122	3470	3607	3569	3426	3280	3083	2828	2626	2416	2346	2351	2453	2758	3056	3340	3566	3580	3557	3359	3185	3011	2811	2608	2441	2280	2119	
211	4026	94.9	95.0	12	1	0	2	912	1069	1414	1933	2570	3067	3420	3567	3550	3409	3286	3061	2817	2602	2430	2325	2368	2468	2735	3056	3348	3519	3547	3516	3385	3179	2978	2786	2583	2417	2311	2154	
211	4087	59.9	60.6	12	1	1	2	984	1275	1936	3047	4355	5308	5992	6113	5953	5622	5288	4735	4292	3905	3514	3191	3084	3167	3445	3828	4236	4488	4461	4461	4180	3945	3643	3326	3103	2817	2641	2432	
211	4104	60.0	60.1	12	1	1	2	988	1263	1996	3088	4382	5411	6006	6182	6015	5672	5292	4821	4331	3917	3506	3246	3112	3159	3478	3840	4200	4482	4501	4425	4211	3915	3641	3370	3059	2835	2632	2443	
211	4122	59.9	60.0	12	1	1	2	979	1282	1978	3118	4436	5372	6056	6210	6004	5649	5272	4800	4313	3885	3551	3246	3126	3156	3427	3865	4186	4479	4480	4402	4226	3968	3668	3346	3042	2834	2649	2409	
211	4139	60.0	60.0	12	1	1	2	996	1285	1986	3124	4409	5474	6055	6258	6079	5709	5310	4857	4377	3934	3574	3263	3155	3200	3482	3835	4240	4480	4526	4470	4206	3993	3687	3336	3071	2843	2649	2472	
211	4156	60.0	60.0	12	1	1	2	972	1271	2016	3097	4389	5467	6077	6280	6099	5699	5320	4863	4358	3962	3554	3276	3152	3190	3497	3834	4236	4494	4555	4435	4240	3969	3672	3337	3090	2847	2647	2454	
211	4173	60.0	60.0	12	1	1	2	981	1276	1995	3131	4392	5416	6052	6254	6075	5680	5260	4838	4348	3909	3557	3259	3135	3173	3472	3860	4236	4478	4508	4426	4240	3941	3637	3356	3069	2835	2651	2441	
211	4191	60.0	60.0	12	1	1	2	978	1224	2013	3081	4385	5379	5998	6137	6087	5669	5312	4823	4333	3910	3533	3229	3134	3168	3404	3808	4201	4482	4508	4445	4192	3900	3688	3361	3067	2817	2643	2454	
211	4253	95.4	94.5	13	1	0	2	922	1056	1423	1949	2559	3092	3453	3585	3608	3428	3251	3033	2811	2630	2444	2346	2318	2455	2742	3037	3384	3579	3556	3504	3373	3220	3001	2758	2579	2423	2284	2134	
211	4270	94.9	95.0	13	1	0	2	915	1064	1432	1919	2551	3040	3378	3541	3543	3430	3257	3037	2798	2599	2429	2322	2336	2461	2755	3042	3332	3533	3545	3527	3353	3196	2958	2766	2568	2395	2270	2119	
211	4333	59.7	60.6	13	1	1	2	964	1270	1979	3058	4330	5335	5946	6095	5949	5610	5233	4743	4298	3894	3525	3242	3073	3157	3420	3782	4179	4415	4501	4410	4175	3898	3643	3331	3062	2827	2613	2433	
211	4350	60.0	60.1	13	1	1	2	968	1281	1973	3057	4367	5374	6016	6133	5989	5619	5218	4776	4258	3877	3545	3209	3114	3157	3440	3810	4201	4481	4482	4443	4201	3921	3636	3359	3074	2814	2606	2425	
211	4368	60.0	60.0	13	1	1	2	975	1284	2015	3104	4393	5378	5994	6204	6047	5659	5262	4788	4341	3910	3542	3238	3112	3186	3449	3843	4192	4497	4495	4409	4191	3935	3640	3335	3041	2836	2661	2448	
211	4385	59.9	60.0	13	1	1	2	983	1249	1969	3085	4385	5426	6058	6252	6063	5719	5268	4830	4350	3905	3565	3257	3131	3195	3421	3830	4211	4467	4467	4444	4243	3924	3647	3354	3065	2795	2627	2436	
211	4402	59.9	60.0	13	1	1	2	987	1273	1982	3098	4356	5417	6070	6197	6044	5700	5307	4818	4342	3917	3543	3258	3140	3178	3432	3852	4256	4494	4470	4446	4200	3945	3660	3330	3086	2842	2651	2433	
211	4419	60.0	60.0	13	1	1	2	964	1275	2011	3114	4367	5390	6056	6236	6044	5639	5286	4769	4341	3931	3543	3246	3117	3179	3459	3830	4226	4462	4500	4455	4208	3915	3646	3362	3064	2811	2647	2431	
211	4437	60.0	60.0	13	1	1	2	974	1284	2049	3095	4381	5423	6002	6136	6009	5608	5247	4761	4320	3960	3543	3237	3107	3184	3414	3818	4207	4485	4508	4444	4208	3914	3661	3336	3055	2815	2642	2454	
211	4501	95.5	94.7	14	1	0	2	916	1020	1426	1933	2580	3075	3432	3587	3555	3385	3233	3023	2808	2641	2446	2296	2327	2464	2699	3045	3316	3539	3519	3500	3355	3125	2988	2808	2570	2418	2288	2137	
211	4518	95.0	95.0	14	1	0	2	922	1040	1402	1906	2553	3087	3397	3553	3539	3409	3228	2998	2790	2597	2404	2293	2322	2444	2707	3049	3337	3551	3519	3511	3356	3180	2986	2790	2570	2407	2253	2113	
211	4581	59.7	60.6	14	1	1	2	972	1246	1974	3074	4306	5324	5878	6064	5902	5552	5142	4735	4273	3868	3526	3202	3111	3112	3409	3802	4208	4459	4449	4370	4166	3909	3628	3340	3053	2802	2641	2446	
211	4599	60.0	60.1	14	1	1	2	967	1278	1963	3046	4324	5318	5965	6163	6037	5579	5228	4777	4302	3872	3487	3215	3103	3164	3396	3797	4155	4455	4467	4403	4196	3915	3603	3312	3043	2825	2634	2416	
211	4616	59.9	60.0	14	1	1	2	968	1286	1976	3079	4371	5403	6008	6140	6054	5641	5247	4794	4306	3943	3499	3258	3115	3152	3449	3841	4175	4484	4491	4440	4192	3935	3648	3295	3050	2820	2609	2438	
211	4633	60.0	60.0	14	1	1	2	977	1256	1997	3081	4371	5414	6058	6210	6070	5649	5325	4825	4343	3941	3548	3268	3132	3131	3441	3853	4228	4474	4494	4434	4202	3930	3645	3347	3054	2822	2677	2468	
211	4650	59.9	60.0	14	1	1	2	964	1293	1978	3110	4368	5397	6029	6230	6024	5685	5328	4788	4319	3913	3584	3248	3107	3149	3449	3829	4184	4482	4489	4417	4132	3945	3631	3307	3048	2825	2625	2456	
211	4668	59.9	60.0	14	1	1	2	995	1265	1994	3069	4361	5375	5995	6163	6018	5667	5232	4760	4312	3908	3554	3249	3101	3165	3441	3825	4197	4430	4448	4421	4227	3922	3635	3325	3060	2807	2626	2429	
211	4685	60.0	60.0	14	1	1	2	981	1279	2007	3094	4360	5333	5968	6168	6005	5648	5240	4754	4288	3874	3524	3189	3111	3168	3439	3806	4162	4398	4472	4412	4189	3938	3577	3306	3061	2823	2626	2437	
211	4749	95.5	94.7	15	1	0	2	905	1041	1383	1941	2546	3078	3440	3606	3554	3390	3226	3017	2761	2566	2431	2310	2320	2439	2671	3031	3329	3545	3536	3525	3359	3195	2972	2791	2585	2408	2242	2143	
211	4767	95.0	95.0	15	1	0	2	902	1068	1399	1927	2544	3056	3406	3546	3524	3370	3231	3011	2783	2558	2419	2324	2313	2459	2736	3020	3328	3491	3518	3476	3316	3148	2961	2764	2575	2395	2268	2127	
211	4829	59.7	60.6	15	1	1	2	977	1255	1976	3022	4252	5255	5884	6064	5909	5519	5130	4670	4234	3859	3416	3195	3063	3116	3409	3797	4141	4482	4394	4358	4147	3879	3600	3303	2992	2807	2624	2421	
211	4847	60.0	60.1	15	1	1	2	975	1279	1970	3023	4311	5289	5968	6072	5940	5552	5190	4704	4271	3877	3464	3158	3079	3112	3412	3765	4176	4356	4417	4353	4171	3880	3556	3298	3010	2771	2603	2431	
211	4864	60.0	60.0	15	1	1	2	971	1265	1973	3074	4303	5292	5936	6062	5944	5552	5210	4736	4295	3881	3519	3228	3081	3139	3393	3806	4170	4458	4458	4364	4162	3917	3618	3318	3030	2787	2618	2439	
211	4881	60.0	60.0	15	1	1	2	972	1291	1982	3052	4340	5382	6000	6143	5976	5596	5204	4780	4309	3878	3533	3258	3109	3144	3387	3812	4189	4484	4413	4391	4162	3895	3613	3266	3025	2788	2613	2428	
211	4898	60.0	60.0	15	1	1	2	993	1279	1999	3062	4312	5360	5973	6160	5984	5639	5211	4802	4316	3865	3538	3215	3142	3158	3437	3841	4151	4471	4456	4352	4140	3949	3623	3305	3023	2788	2588	2446	
211	4916	60.0	60.0	15	1	1	2	975	1286	1983	3048	4296	5334	5938	6116	5999	5587	5181	4713	4276	3884	3507	3200	3078	3150	3396	3775	4176	4387	4447	4363	4118	3906	3627	3299	3028	2802	2600	2380	
211	4933	60.0	60.0	15	1	1	2	983	1285	1945	3067	4325	5357	5945	6093	5890	5579	5239	4744	4280	3869	3478	3189	3073	3128	3378	3792	4172	4396	4428	4338	4165	3876	3596	3296	3010	2796	2618	2423	
211	4997	95.5	94.7	16	1	0	2	906	1035	1416	1922	2565	3091	3429	3549	3532	3384	3234	3022	2781	2576	2418	2312	2313	2441	2741	3013	3322	3545	3524	3502	3365	3122	2960	2740	2563	2395	2243	2108	
211	5015	95.0	95.0	16	1	0	2	917	1089	1403	1903	2537	3061	3380	3556	3504	3384	3197	2995	2769	2611	2403	2293	2300	2420	2689	3036	3296	3487	3486	3454	3288	3127	2961	2755	2550	2370	2250	2096	
211	5077	60.0	60.8	16	1	1	2	977	1256	1980	3023	4327	5255	5948	6073	5907	5502	5144	4684	4257	3826	3487	3190	3080	3098	3361	3766	4187	4389	4402	4400	4132	3897	3587	3294	2984	2798	2582	2390	
211	5095	60.0	60.1	16	1	1	2	963	1263	1956	3052	4284	5310	5983	6088	5926	5562	5181	4721	4222	3834	3484	3182	3096	3171	3414	3798	4139	4429	4429	4358	4111	3872	3627	3330	3018	2798	2608	2435	
211	5112	60.0	60.0	16	1	1	2	974	1254	1969	3050	4316	5329	5966	6084	5975	5560	5220	4760	4294	3897	3516	3171	3070	3130	3391	3777	4171	4443	4501	4385	4188	3876	3595	3296	3042	2804	2585	2428	
211	5129	60.0	60.0	16	1	1	2	993	1293	1984	3056	4386	5403	6023	6187	6012	5617	5208	4768	4294	3902	3550	3235	3112	3145	3430	3779	4181	4429	4450	4412	4168	3926	3624	3327	3085	2812	2612	2449	
211	5146	59.9	60.0	16	1	1	2	978	1273	1972	3076	4322	5384	5984	6191	5975	5626	5230	4793	4319	3899	3580	3235	3117	3155	3414	3811	4199	4440	4439	4371	4157	3907	3627	3342	3029	2806	2613	2441	
211	5164	60.0	60.0	16	1	1	2	980	1265	1974	3048	4353	5329	5937	6182	5975	5598	5194	4755	4308	3890	3528	3203	3081	3160	3425	3815	4187	4399	4446	4396	4206	3864	3627	3319	3023	2780	2600	2413	
211	5181	60.0	60.0	16	1	1	2	983	1271	1970	3058	4257	5316	5987	6167	5930	5600	5184	4771	4297	3886	3505	3201	3097	3144	3432	3782	4181	4419	4469	4391	4202	3902	3604	3288	3030	2784	2582	2427	
211	5243	95.2	94.2	17	1	0	2	892	1054	1394	1922	2553	3075	3380	3564	3521	3400	3249	3019	2795	2593	2401	2279	2296	2444	2704	3044	3342	3482	3531	3506	3300	3157	2934	2744	2545	2386	2248	2114	
211	5261	94.9	95.0	17	1	0	2	908	1065	1421	1919	2550	3060	3387	3513	3508	3380	3208	2969	2760	2568	2403	2292	2288	2424	2688	3011	3315	3520	3516	3498	3325	3113	2956	2749	2557	2379	2267	2093	
211	5323	60.0	60.8	17	1	1	2	972	1246	1944	3029	4286	5260	5907	6054	5911	5526	5147	4708	4249	3831	3498	3175	3085	3151	3343	3739	4136	4414	4417	4323	4111	3897	3616	3304	3015	2802	2654	2465	
211	5341	60.0	60.1	17	1	1	2	969	1254	1972	3035	4289	5302	5946	6066	5926	5543	5134	4728	4236	3863	3500	3154	3094	3141	3401	3735	4153	4411	4433	4392	4167	3880	3614	3310	3012	2792	2611	2429	
211	5358	59.9	60.0	17	1	1	2	976	1284	1983	3070	4308	5392	5953	6163	5991	5588	5134	4773	4262	3866	3496	3180	3078	3119	3424	3764	4185	4477	4425	4406	4192	3885	3582	3319	3056	2780	2614	2414	
211	5375	60.0	60.0	17	1	1	2	967	1273	1984	3082	4352	5362	6032	6099	6032	5621	5207	4798	4279	3893	3520	3204	3081	3152	3425	3798	4183	4455	4441	4413	4154	3906	3626	3328	3047	2796	2646	2411	
211	5392	59.9	60.0	17	1	1	2	988	1279	1995	3084	4384	5384	5993	6180	6043	5623	5218	4721	4301	3910	3595	3218	3096	3138	3403	3781	4179	4465	4438	4389	4137	3933	3619	3357	3078	2804	2594	2387	
211	5410	59.9	60.0	17	1	1	2	971	1282	1958	3033	4299	5308	5962	6118	5987	5566	5201	4759	4255	3857	3542	3168	3090	3100	3425	3758	4155	4390	4465	4377	4147	3846	3601	3319	3021	2803	2600	2409	
211	5427	59.9	60.0	17	1	1	2	980	1270	1999	3061	4312	5334	5963	6095	5952	5594	5213	4751	4290	3870	3492	3215	3072	3154	3392	3783	4164	4401	4414	4376	4151	3909	3597	3292	2985	2794	2620	2431	
211	5491	95.3	94.5	18	1	0	2	880	1066	1415	1911	2527	3045	3403	3540	3540	3384	3204	3002	2752	2573	2418	2289	2291	2449	2680	3005	3352	3474	3526	3500	3315	3159	2948	2750	2548	2395	2254	2112	
211	5509	94.9	95.0	18	1	0	2	902	1046	1395	1903	2537	3041	3406	3546	3514	3322	3197	2997	2724	2571	2411	2293	2318	2452	2730	3008	3274	3500	3485	3455	3298	3153	2947	2762	2540	2364	2237	2092	
211	5572	59.7	60.6	18	1	1	2	981	1269	1917	3002	4231	5229	5819	6052	5820	5463	5139	4674	4218	3840	3427	3173	3047	3079	3358	3757	4094	4416	4397	4345	4099	3842	3597	3274	3012	2776	2585	2406	
211	5589	60.1	60.1	18	1	1	2	970	1254	1954	3044	4270	5281	5868	6009	5901	5535	5105	4715	4226	3808	3482	3188	3076	3126	3366	3749	4112	4401	4386	4365	4156	3861	3585	3289	2991	2787	2574	2419	
211	5606	59.9	60.0	18	1	1	2	964	1264	1960	3036	4296	5265	5883	6038	5903	5539	5150	4711	4241	3840	3485	3157	3089	3070	3360	3769	4148	4397	4418	4353	4130	3853	3565	3311	3057	2793	2616	2424	
211	5623	59.9	60.0	18	1	1	2	984	1271	1966	3082	4338	5295	5959	6127	5972	5568	5203	4763	4287	3850	3491	3176	3089	3094	3383	3774	4194	4396	4410	4383	4115	3867	3596	3324	3023	2803	2628	2432	
211	5641	60.0	60.0	18	1	1	2	984	1290	1951	3066	4315	5299	5916	6111	5941	5563	5135	4716	4254	3871	3459	3193	3049	3119	3386	3743	4157	4385	4416	4365	4147	3882	3565	3313	3012	2825	2614	2414	
211	5658	59.9	60.0	18	1	1	2	984	1266	1967	3018	4293	5306	5912	6057	5935	5560	5187	4735	4255	3827	3494	3180	3075	3119	3425	3757	4133	4327	4424	4307	4124	3917	3611	3296	3024	2799	2608	2425	
211	5675	59.9	60.0	18	1	1	2	986	1270	1953	3051	4308	5215	5931	6032	5921	5533	5201	4723	4261	3859	3444	3164	3069	3091	3393	3742	4141	4386	4432	4319	4128	3862	3607	3263	3020	2744	2579	2407	
211	5740	95.5	94.7	19	1	0	2	924	1052	1400	1917	2544	3063	3420	3526	3523	3331	3202	2984	2777	2587	2414	2297	2283	2419	2708	2982	3307	3476	3492	3463	3348	3129	2931	2746	2568	2393	2248	2112	
211	5757	94.9	95.0	19	1	0	2	907	1049	1396	1933	2532	3060	3373	3550	3511	3350	3187	3002	2774	2563	2399	2306	2328	2436	2695	3011	3283	3515	3497	3448	3282	3136	2934	2732	2554	2396	2267	2072	
211	5820	59.7	60.6	19	1	1	2	1004	1243	1961	3038	4294	5272	5837	6031	5891	5493	5139	4686	4215	3862	3468	3200	3045	3109	3365	3777	4116	4366	4401	4357	4118	3862	3599	3297	3021	2786	2584	2397	
211	5837	60.0	60.1	19	1	1	2	973	1273	1997	3012	4311	5305	5871	6052	5888	5554	5148	4706	4236	3839	3484	3199	3068	3121	3368	3747	4123	4431	4396	4346	4126	3857	3558	3295	3016	2760	2577	2395	
