Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
261	2626	60.0	60.1	6	1	1	2	974	1270	1958	2911	4052	4918	5412	5585	5362	5026	4659	4291	3885	3522	3183	2996	2864	2913	3168	3576	3909	4027	4126	4027	3787	3546	3276	3073	2791	2622	2453	2259	
261	2643	60.0	60.0	6	1	1	2	982	1281	1945	2917	4040	4964	5436	5576	5387	5044	4708	4310	3920	3498	3162	2984	2853	2976	3163	3527	3894	4077	4146	4002	3786	3541	3305	3042	2833	2604	2463	2265	
261	2660	60.0	60.0	6	1	1	2	974	1256	1937	2938	4042	4944	5425	5553	5354	5043	4691	4268	3886	3512	3234	2993	2826	2907	3183	3544	3886	4093	4109	4028	3792	3482	3293	3068	2797	2624	2428	2273	
261	2677	60.0	60.0	6	1	1	2	972	1284	1926	2900	4024	4930	5428	5523	5358	5035	4667	4307	3872	3463	3189	3003	2851	2960	3177	3549	3853	4066	4157	4025	3775	3527	3294	3025	2793	2586	2415	2270	
261	2695	60.0	60.0	6	1	1	2	974	1274	1948	2954	4067	4953	5412	5529	5364	5009	4679	4258	3871	3497	3211	2982	2837	2933	3192	3531	3901	4067	4121	4004	3770	3512	3282	3014	2819	2587	2431	2260	
261	2712	59.9	60.0	6	1	1	2	971	1273	1925	2938	4027	4929	5392	5522	5314	5024	4670	4258	3874	3472	3213	2964	2822	2921	3168	3547	3890	4074	4123	4018	3779	3543	3264	3062	2806	2624	2448	2293	
261	2774	95.4	94.5	7	1	0	2	903	1052	1366	1825	2399	2871	3146	3240	3233	3097	2955	2757	2574	2363	2228	2168	2184	2292	2537	2833	3110	3262	3275	3227	3049	2878	2706	2562	2350	2259	2128	1996	
261	2792	95.0	95.0	7	1	0	2	909	1045	1372	1841	2371	2836	3147	3227	3217	3034	2909	2757	2598	2349	2242	2163	2151	2280	2532	2817	3095	3212	3268	3215	3022	2863	2736	2515	2381	2228	2110	1982	
261	2854	59.9	60.8	7	1	1	2	975	1265	1916	2874	3987	4854	5307	5386	5269	4965	4606	4227	3883	3436	3179	2947	2830	2910	3160	3501	3831	4021	4063	4003	3725	3492	3262	3007	2799	2572	2415	2252	
261	2872	60.1	60.1	7	1	1	2	973	1268	1951	2893	4014	4888	5395	5472	5284	4973	4620	4240	3872	3467	3193	2967	2807	2935	3150	3514	3837	4038	4074	4001	3736	3499	3257	3011	2784	2609	2408	2245	
261	2889	60.0	60.0	7	1	1	2	977	1278	1937	2903	4010	4992	5335	5522	5306	5021	4626	4270	3845	3499	3178	2950	2820	2901	3167	3492	3845	4068	4111	4040	3763	3502	3284	3004	2776	2579	2405	2248	
261	2906	60.0	60.0	7	1	1	2	976	1291	1922	2919	3963	4896	5346	5508	5257	4982	4682	4218	3871	3477	3162	2965	2824	2918	3140	3504	3859	4038	4073	3993	3726	3504	3289	2994	2776	2582	2379	2270	
261	2923	59.9	60.0	7	1	1	2	1003	1283	1941	2890	3965	4894	5312	5443	5300	4973	4641	4234	3827	3422	3189	2970	2846	2920	3141	3496	3843	4067	4110	4020	3716	3521	3256	3006	2770	2559	2403	2221	
261	2941	60.0	60.0	7	1	1	2	984	1289	1914	2909	4024	4883	5346	5462	5276	4963	4667	4258	3856	3446	3164	2936	2807	2932	3144	3495	3828	4016	4093	3971	3735	3501	3260	2988	2782	2583	2401	2242	
261	2958	60.0	60.0	7	1	1	2	978	1272	1926	2905	3945	4860	5348	5452	5280	4976	4608	4234	3818	3461	3166	2974	2826	2922	3116	3493	3827	4041	4093	4008	3736	3538	3253	2971	2751	2580	2414	2255	
261	3022	95.4	94.5	8	1	0	2	902	1048	1373	1813	2383	2804	3099	3210	3204	3073	2881	2713	2520	2351	2201	2131	2152	2288	2513	2830	3078	3233	3245	3211	3034	2865	2682	2517	2360	2161	2062	1984	
261	3040	95.0	95.0	8	1	0	2	911	1049	1359	1803	2340	2819	3063	3188	3181	3057	2880	2696	2525	2353	2210	2141	2133	2263	2503	2815	3069	3211	3246	3160	2993	2826	2671	2520	2372	2212	2091	1975	
261	3102	59.9	60.8	8	1	1	2	974	1269	1922	2881	3983	4898	5332	5459	5293	4988	4598	4264	3837	3440	3162	2947	2777	2900	3148	3470	3855	3968	4072	3956	3716	3502	3256	3040	2770	2575	2395	2271	
261	3119	60.0	60.1	8	1	1	2	957	1273	1921	2888	3970	4916	5374	5520	5305	4974	4609	4248	3824	3475	3178	2964	2830	2895	3152	3517	3832	4078	4158	3959	3747	3542	3277	3004	2779	2564	2424	2264	
261	3136	59.9	60.0	8	1	1	2	968	1283	1952	2934	4036	4946	5353	5534	5321	4999	4690	4265	3876	3475	3163	2974	2841	2905	3153	3534	3847	4077	4125	4010	3750	3523	3252	3032	2751	2573	2411	2252	
261	3153	60.0	60.0	8	1	1	2	985	1270	1937	2919	3962	4898	5354	5471	5287	4983	4630	4267	3831	3464	3177	2957	2790	2932	3134	3531	3861	4037	4085	4002	3747	3476	3248	2972	2779	2564	2425	2253	
261	3171	59.9	60.0	8	1	1	2	976	1272	1929	2903	3967	4954	5356	5432	5313	5021	4614	4225	3864	3471	3140	2959	2806	2911	3141	3510	3839	4006	4042	3961	3731	3486	3231	3002	2767	2571	2400	2259	
261	3188	59.9	60.0	8	1	1	2	984	1272	1938	2865	3966	4897	5349	5472	5290	5025	4662	4252	3860	3415	3187	2952	2806	2891	3100	3528	3823	4043	4126	3981	3760	3487	3274	3010	2791	2597	2400	2219	
261	3205	59.9	60.0	8	1	1	2	996	1277	1897	2847	3981	4889	5368	5444	5316	5002	4606	4229	3857	3461	3172	2946	2816	2928	3140	3574	3843	4019	4084	3988	3717	3492	3262	2997	2756	2580	2411	2261	
261	3268	95.2	94.3	9	1	0	2	887	1043	1353	1820	2388	2858	3101	3253	3186	3103	2907	2712	2512	2348	2190	2162	2156	2288	2524	2811	3096	3244	3260	3218	3020	2848	2674	2518	2373	2239	2104	1960	
261	3285	94.9	95.0	9	1	0	2	917	1044	1382	1820	2336	2818	3092	3197	3194	3044	2914	2722	2504	2323	2197	2129	2140	2265	2530	2810	3100	3196	3259	3215	3025	2852	2683	2490	2349	2201	2085	1997	
261	3348	60.1	60.8	9	1	1	2	987	1246	1900	2876	3943	4842	5320	5412	5288	4947	4613	4223	3880	3434	3117	2957	2789	2899	3115	3492	3848	4016	4116	4005	3725	3467	3262	2969	2748	2580	2386	2248	
261	3365	60.0	60.1	9	1	1	2	976	1241	1913	2912	3991	4860	5346	5457	5332	4962	4666	4209	3873	3461	3120	2959	2828	2894	3080	3477	3843	4011	4050	4001	3718	3482	3255	2977	2761	2568	2406	2273	
261	3382	60.0	60.0	9	1	1	2	989	1266	1931	2879	4012	4944	5388	5475	5303	4970	4616	4276	3875	3478	3163	2951	2801	2899	3124	3505	3820	4026	4084	4016	3701	3491	3238	3000	2822	2551	2402	2282	
261	3399	60.0	60.0	9	1	1	2	972	1276	1931	2877	3958	4895	5325	5434	5289	5019	4600	4216	3808	3454	3162	2958	2817	2881	3118	3474	3861	4030	4086	3959	3713	3464	3218	3015	2778	2578	2393	2240	
261	3417	60.0	60.0	9	1	1	2	965	1273	1911	2901	3980	4894	5315	5422	5300	4973	4614	4256	3823	3471	3135	2928	2808	2894	3163	3465	3843	4032	4093	4017	3717	3452	3236	3000	2784	2576	2401	2254	
261	3434	59.9	60.0	9	1	1	2	967	1261	1905	2897	3940	4894	5341	5406	5294	4899	4628	4220	3849	3443	3166	2931	2793	2897	3118	3454	3852	4018	4067	4009	3730	3457	3261	2978	2759	2544	2386	2227	
261	3451	59.9	60.0	9	1	1	2	999	1255	1916	2905	3965	4841	5297	5468	5229	4944	4610	4227	3845	3454	3137	2932	2794	2908	3163	3452	3830	4020	4082	3973	3706	3469	3250	2991	2760	2549	2390	2266	
261	3514	95.4	94.5	10	1	0	2	914	1048	1361	1823	2348	2830	3073	3175	3129	3034	2884	2681	2510	2321	2205	2143	2142	2279	2513	2781	3076	3208	3242	3175	2972	2812	2652	2512	2349	2205	2092	1976	
261	3531	94.9	95.0	10	1	0	2	920	1048	1361	1810	2332	2827	3036	3134	3150	3020	2864	2690	2526	2316	2189	2157	2110	2263	2464	2801	3050	3191	3220	3144	2968	2793	2658	2493	2321	2212	2068	1936	
261	3594	60.0	60.8	10	1	1	2	971	1222	1913	2862	3951	4818	5287	5417	5221	4925	4554	4197	3823	3405	3135	2896	2777	2902	3095	3466	3808	3995	4030	3946	3721	3490	3211	2960	2764	2551	2406	2234	
261	3611	60.0	60.1	10	1	1	2	985	1249	1933	2877	3997	4848	5328	5389	5248	4946	4591	4207	3818	3436	3136	2945	2791	2864	3124	3484	3785	3983	4065	3957	3683	3457	3225	2973	2733	2579	2391	2246	
261	3628	59.9	60.0	10	1	1	2	986	1256	1934	2881	3967	4868	5306	5505	5238	4971	4612	4200	3850	3452	3158	2952	2809	2955	3115	3481	3808	4034	4047	3986	3736	3480	3232	2983	2775	2572	2401	2242	
261	3646	60.0	60.0	10	1	1	2	971	1258	1910	2875	3953	4883	5323	5460	5211	4920	4618	4216	3829	3441	3152	2928	2800	2894	3168	3476	3791	4021	4051	3959	3710	3468	3253	2956	2736	2559	2387	2233	
261	3663	60.0	60.0	10	1	1	2	998	1267	1930	2888	3965	4877	5296	5433	5313	4902	4603	4268	3810	3429	3135	2939	2795	2876	3130	3479	3813	3980	4077	3968	3670	3460	3226	2968	2751	2553	2392	2231	
261	3680	60.0	60.0	10	1	1	2	971	1270	1960	2899	3945	4791	5318	5445	5219	4893	4603	4227	3840	3424	3157	2921	2792	2885	3109	3465	3792	3998	4061	3974	3712	3460	3253	2970	2721	2567	2391	2225	
261	3697	59.9	60.0	10	1	1	2	979	1278	1917	2891	3959	4843	5323	5432	5265	4948	4614	4192	3866	3447	3146	2943	2788	2873	3104	3452	3804	3955	4079	3966	3691	3461	3264	2976	2742	2540	2399	2257	
261	3760	95.2	94.3	11	1	0	2	907	1054	1340	1844	2364	2835	3099	3226	3177	3044	2895	2746	2521	2324	2200	2156	2113	2287	2489	2818	3079	3209	3254	3165	3005	2820	2680	2487	2355	2225	2073	1975	
261	3777	94.9	95.0	11	1	0	2	904	1044	1359	1792	2317	2797	3094	3204	3128	3040	2871	2678	2519	2291	2193	2135	2142	2250	2481	2796	3055	3184	3245	3145	2956	2823	2695	2486	2336	2188	2052	1945	
261	3840	60.0	60.8	11	1	1	2	962	1257	1898	2849	3911	4820	5253	5365	5173	4893	4527	4173	3795	3390	3105	2937	2774	2884	3058	3428	3765	3969	4051	3920	3697	3447	3219	2977	2716	2547	2377	2251	
261	3857	60.1	60.1	11	1	1	2	970	1257	1913	2864	3940	4847	5286	5423	5223	4961	4560	4173	3804	3423	3112	2924	2753	2866	3115	3443	3788	4005	4012	3942	3685	3441	3212	2962	2745	2576	2384	2232	
261	3874	59.9	60.0	11	1	1	2	967	1237	1907	2888	3913	4846	5302	5453	5307	4991	4631	4209	3833	3448	3144	2908	2830	2891	3138	3462	3812	4015	4085	4018	3731	3448	3214	2966	2729	2558	2393	2255	
261	3892	59.9	60.0	11	1	1	2	975	1272	1943	2883	3960	4848	5301	5389	5254	4936	4644	4206	3849	3412	3133	2914	2783	2906	3107	3482	3791	4017	4050	3979	3731	3455	3203	2960	2728	2507	2389	2223	
261	3909	60.0	60.0	11	1	1	2	975	1260	1905	2858	3956	4832	5253	5469	5230	4931	4603	4182	3804	3447	3101	2920	2779	2885	3116	3451	3769	3980	4044	3957	3713	3456	3232	2974	2739	2559	2390	2214	
261	3926	59.9	60.0	11	1	1	2	975	1258	1900	2872	3963	4820	5293	5414	5227	4912	4569	4215	3831	3445	3150	2916	2777	2897	3100	3472	3822	3967	4049	3945	3656	3476	3201	2958	2726	2529	2396	2213	
261	3943	59.9	60.0	11	1	1	2	977	1262	1913	2854	3975	4820	5287	5416	5240	4886	4568	4208	3763	3402	3134	2935	2789	2849	3098	3482	3770	4027	4071	3947	3717	3477	3219	2948	2742	2549	2366	2219	
261	4008	95.3	94.5	12	1	0	2	907	1050	1377	1833	2362	2803	3102	3190	3131	3020	2900	2746	2508	2304	2205	2127	2114	2276	2497	2788	3069	3151	3223	3164	2997	2790	2649	2487	2329	2191	2067	1966	
261	4025	94.9	95.0	12	1	0	2	932	1042	1358	1772	2321	2788	3038	3160	3104	3013	2857	2702	2482	2300	2184	2124	2114	2273	2492	2767	3041	3154	3206	3148	2987	2792	2621	2494	2326	2192	2068	1933	
261	4086	60.1	60.8	12	1	1	2	984	1245	1867	2824	3914	4767	5242	5352	5195	4855	4559	4170	3780	3416	3089	2907	2751	2851	3084	3435	3794	3958	4000	3929	3709	3442	3202	2966	2756	2545	2357	2205	
261	4103	60.0	60.1	12	1	1	2	970	1252	1905	2855	3945	4786	5228	5368	5182	4900	4562	4175	3778	3400	3082	2937	2770	2855	3076	3444	3784	3950	4004	3947	3678	3402	3202	2930	2716	2560	2367	2189	
261	4120	59.9	60.0	12	1	1	2	973	1237	1911	2864	3972	4830	5273	5407	5209	4952	4591	4178	3828	3464	3164	2923	2758	2878	3100	3472	3777	3948	4030	3972	3746	3449	3217	2973	2699	2543	2357	2254	
261	4138	60.0	60.0	12	1	1	2	967	1248	1912	2894	3978	4805	5310	5384	5228	4928	4576	4222	3797	3426	3154	2948	2779	2869	3057	3475	3772	4018	4058	3952	3711	3430	3212	2961	2738	2555	2426	2245	
261	4155	60.0	60.0	12	1	1	2	967	1266	1888	2872	3982	4832	5292	5386	5227	4923	4546	4203	3783	3429	3140	2924	2778	2875	3082	3453	3789	3955	4068	3941	3698	3439	3183	2981	2734	2537	2389	2213	
261	4172	59.9	60.0	12	1	1	2	972	1260	1914	2833	3974	4849	5269	5417	5212	4907	4561	4195	3777	3390	3120	2913	2763	2888	3098	3420	3766	3956	4012	3910	3677	3420	3218	2978	2730	2546	2357	2223	
261	4189	60.0	60.0	12	1	1	2	976	1262	1916	2863	3913	4826	5223	5367	5196	4897	4561	4148	3814	3407	3091	2898	2771	2877	3097	3449	3792	3928	4032	3939	3663	3439	3230	2972	2725	2514	2360	2226	
261	4252	95.2	94.3	13	1	0	2	909	1043	1369	1796	2357	2831	3096	3121	3165	3026	2915	2680	2513	2337	2201	2128	2096	2257	2476	2811	3015	3184	3202	3121	2961	2810	2633	2482	2319	2189	2085	1959	
261	4269	94.9	95.0	13	1	0	2	907	1046	1356	1794	2317	2793	3046	3146	3089	3026	2777	2673	2461	2292	2181	2123	2087	2274	2480	2759	2998	3137	3204	3108	3000	2801	2619	2450	2323	2169	2067	1935	
261	4332	60.0	60.8	13	1	1	2	971	1243	1899	2811	3831	4782	5176	5301	5170	4842	4526	4149	3757	3374	3112	2878	2740	2877	3068	3416	3760	3932	4000	3897	3670	3418	3199	2941	2686	2548	2369	2235	
261	4349	60.1	60.1	13	1	1	2	974	1266	1896	2837	3928	4790	5216	5395	5163	4884	4546	4166	3776	3380	3126	2896	2734	2868	3069	3439	3760	3931	4025	3887	3647	3427	3234	2963	2707	2541	2377	2227	
261	4366	60.0	60.0	13	1	1	2	969	1223	1884	2857	3946	4819	5290	5400	5228	4912	4604	4209	3808	3394	3106	2895	2762	2881	3097	3431	3782	3950	4016	3953	3682	3442	3176	2971	2737	2576	2388	2218	
261	4384	59.9	60.0	13	1	1	2	975	1258	1892	2876	3940	4794	5273	5433	5186	4921	4568	4181	3806	3418	3123	2899	2787	2863	3118	3449	3795	3974	4022	3911	3664	3411	3202	2922	2724	2545	2367	2226	
261	4401	59.9	60.0	13	1	1	2	965	1248	1859	2826	3964	4848	5261	5341	5201	4921	4585	4150	3818	3427	3107	2942	2776	2857	3076	3424	3764	3951	4045	3911	3704	3418	3189	2943	2729	2514	2390	2202	
261	4418	59.9	60.0	13	1	1	2	984	1245	1894	2859	3945	4791	5239	5353	5235	4932	4552	4141	3786	3401	3131	2874	2785	2864	3104	3443	3750	3958	4038	3929	3678	3460	3172	2931	2738	2525	2376	2238	
261	4435	59.9	60.0	13	1	1	2	970	1257	1916	2850	3898	4798	5241	5277	5159	4889	4508	4174	3780	3436	3084	2894	2749	2834	3085	3429	3733	3971	4005	3877	3688	3384	3175	2947	2726	2517	2367	2220	
261	4500	95.3	94.5	14	1	0	2	904	1049	1355	1781	2346	2788	3087	3179	3120	3049	2840	2680	2530	2278	2159	2117	2086	2246	2463	2789	3023	3151	3225	3139	2960	2781	2626	2485	2304	2191	2058	1937	
261	4517	94.9	95.0	14	1	0	2	910	1048	1347	1786	2339	2753	3021	3154	3107	2984	2877	2670	2509	2278	2163	2117	2115	2233	2453	2740	3021	3166	3184	3122	2934	2798	2632	2452	2305	2156	2078	1946	
261	4580	60.0	60.8	14	1	1	2	980	1253	1854	2809	3845	4753	5195	5309	5139	4840	4477	4131	3783	3346	3084	2897	2766	2828	3080	3434	3700	3964	3956	3918	3642	3410	3176	2954	2708	2515	2350	2218	
261	4597	60.0	60.1	14	1	1	2	971	1258	1886	2817	3911	4831	5236	5363	5147	4811	4519	4130	3754	3372	3086	2908	2747	2845	3093	3436	3753	3951	3978	3889	3668	3411	3183	2919	2720	2519	2381	2235	
261	4615	60.0	60.0	14	1	1	2	967	1267	1891	2819	3936	4794	5227	5393	5179	4904	4552	4175	3802	3410	3117	2937	2764	2878	3069	3449	3815	3925	3985	3944	3711	3440	3169	2925	2690	2525	2353	2209	
261	4632	60.0	60.0	14	1	1	2	968	1284	1909	2836	3907	4792	5231	5337	5184	4897	4525	4169	3767	3413	3155	2886	2777	2834	3068	3461	3759	3956	4041	3904	3651	3404	3200	2966	2741	2540	2369	2220	
261	4649	59.9	60.0	14	1	1	2	966	1252	1898	2848	3912	4780	5197	5325	5156	4873	4573	4156	3780	3399	3105	2928	2761	2842	3059	3446	3759	3944	4026	3903	3671	3459	3185	2925	2743	2506	2401	2207	
261	4666	60.0	60.0	14	1	1	2	950	1256	1879	2858	3905	4787	5244	5382	5177	4865	4501	4116	3776	3406	3106	2907	2777	2847	3034	3436	3763	3919	4031	3904	3654	3427	3157	2913	2725	2511	2349	2225	
261	4684	60.0	60.0	14	1	1	2	959	1258	1905	2862	3869	4762	5243	5368	5129	4830	4552	4208	3776	3379	3109	2911	2733	2849	3090	3432	3732	3966	3981	3895	3679	3404	3201	2946	2736	2536	2374	2212	
261	4748	95.3	94.4	15	1	0	2	906	1053	1364	1814	2319	2789	3012	3175	3122	3012	2867	2680	2460	2306	2184	2104	2153	2239	2444	2753	3012	3157	3194	3174	2980	2779	2645	2480	2329	2150	2051	1941	
261	4765	94.9	95.0	15	1	0	2	921	1025	1338	1815	2305	2741	3036	3126	3102	2997	2849	2666	2492	2322	2187	2113	2099	2228	2456	2764	2999	3183	3176	3125	2927	2806	2613	2475	2278	2185	2057	1942	
261	4828	60.0	60.8	15	1	1	2	967	1257	1879	2796	3878	4719	5122	5243	5127	4794	4458	4093	3704	3359	3028	2851	2736	2819	3038	3389	3703	3893	3968	3862	3596	3424	3146	2909	2695	2520	2345	2200	
261	4845	60.0	60.1	15	1	1	2	955	1241	1889	2832	3852	4690	5163	5215	5102	4823	4497	4125	3734	3347	3097	2865	2734	2808	3058	3405	3705	3886	3999	3884	3660	3388	3177	2929	2692	2509	2351	2209	
261	4863	59.9	60.0	15	1	1	2	977	1245	1925	2822	3883	4783	5226	5268	5164	4867	4529	4112	3739	3360	3082	2872	2751	2856	3067	3423	3737	3913	3977	3850	3646	3400	3142	2928	2710	2502	2353	2238	
261	4880	60.0	60.0	15	1	1	2	974	1258	1901	2846	3901	4729	5196	5307	5131	4833	4493	4106	3750	3356	3084	2854	2760	2847	3018	3405	3722	3895	3998	3870	3645	3414	3148	2924	2688	2491	2365	2195	
261	4897	60.0	60.0	15	1	1	2	961	1241	1868	2837	3887	4782	5180	5312	5164	4850	4475	4144	3733	3364	3096	2860	2710	2831	3042	3399	3714	3893	3962	3911	3664	3407	3158	2928	2698	2504	2334	2187	
261	4914	59.9	60.0	15	1	1	2	955	1236	1872	2810	3858	4739	5179	5325	5148	4818	4533	4099	3761	3348	3058	2869	2729	2856	3065	3400	3733	3905	3983	3876	3607	3388	3172	2942	2705	2522	2326	2193	
261	4932	60.0	60.0	15	1	1	2	986	1250	1908	2804	3839	4752	5220	5308	5154	4805	4446	4124	3748	3365	3072	2879	2747	2825	3064	3423	3710	3896	3956	3904	3645	3388	3150	2927	2735	2511	2330	2209	
261	4996	95.3	94.5	16	1	0	2	905	1040	1350	1815	2299	2808	3082	3152	3110	3030	2842	2652	2497	2296	2175	2135	2111	2261	2441	2777	3002	3143	3208	3126	2950	2790	2642	2470	2305	2164	2065	1944	
261	5013	94.9	95.0	16	1	0	2	915	1031	1350	1798	2318	2769	2999	3159	3100	2970	2837	2663	2476	2284	2186	2111	2094	2231	2466	2762	2978	3125	3155	3116	2940	2778	2641	2450	2280	2155	2047	1929	
261	5076	60.0	60.8	16	1	1	2	962	1237	1893	2802	3839	4750	5143	5268	5149	4847	4441	4102	3739	3379	3050	2889	2739	2821	3042	3400	3719	3930	3973	3885	3656	3400	3164	2933	2703	2502	2360	2181	
261	5093	60.0	60.1	16	1	1	2	983	1250	1901	2844	3849	4744	5207	5305	5172	4891	4489	4120	3779	3372	3063	2853	2745	2830	3063	3405	3720	3927	4018	3900	3622	3392	3171	2886	2697	2535	2368	2209	
261	5111	60.0	60.0	16	1	1	2	1002	1256	1865	2840	3880	4768	5218	5348	5182	4891	4513	4123	3765	3363	3090	2906	2750	2840	3043	3432	3771	3932	3999	3917	3630	3417	3199	2915	2698	2526	2342	2240	
261	5128	60.0	60.0	16	1	1	2	967	1263	1908	2840	3877	4798	5245	5340	5180	4881	4534	4153	3754	3371	3092	2913	2784	2864	3082	3417	3764	3935	3982	3881	3641	3389	3129	2958	2732	2540	2363	2212	
261	5145	59.9	60.0	16	1	1	2	962	1277	1882	2821	3885	4793	5216	5318	5149	4868	4534	4164	3767	3378	3083	2911	2765	2841	3062	3412	3711	3927	3990	3900	3645	3382	3128	2910	2701	2493	2384	2229	
261	5162	59.9	60.0	16	1	1	2	967	1257	1884	2854	3886	4768	5192	5344	5155	4823	4490	4129	3749	3388	3077	2872	2740	2825	3072	3398	3730	3982	3976	3894	3653	3421	3177	2901	2700	2532	2365	2188	
261	5180	60.0	60.0	16	1	1	2	979	1245	1866	2815	3903	4770	5200	5282	5134	4831	4499	4148	3752	3388	3097	2888	2745	2857	3049	3428	3715	3938	3957	3866	3625	3390	3164	2956	2709	2490	2344	2214	
261	5242	95.2	94.2	17	1	0	2	890	1040	1366	1807	2305	2772	3051	3178	3116	3021	2858	2693	2488	2308	2173	2118	2092	2228	2408	2765	3025	3151	3200	3122	2947	2770	2637	2482	2338	2178	2043	1942	
261	5260	94.9	95.0	17	1	0	2	904	1040	1345	1781	2301	2766	2997	3156	3095	2973	2821	2657	2461	2288	2156	2106	2118	2222	2447	2740	2978	3121	3145	3099	2923	2773	2593	2428	2266	2156	2029	1918	
261	5322	60.0	60.8	17	1	1	2	964	1257	1876	2777	3869	4725	5174	5275	5131	4807	4472	4119	3715	3345	3055	2868	2723	2843	3034	3379	3718	3925	3970	3884	3636	3352	3156	2918	2679	2480	2340	2217	
261	5340	60.0	60.1	17	1	1	2	988	1259	1882	2801	3882	4720	5144	5310	5132	4804	4542	4094	3744	3391	3076	2888	2730	2812	3064	3412	3740	3908	3990	3864	3630	3410	3163	2904	2704	2495	2371	2210	
261	5357	60.0	60.0	17	1	1	2	970	1257	1873	2819	3912	4774	5308	5337	5149	4816	4501	4115	3752	3372	3119	2921	2762	2864	3053	3392	3742	3917	4015	3872	3640	3424	3204	2938	2702	2503	2361	2223	
261	5374	60.0	60.0	17	1	1	2	971	1260	1904	2771	3905	4803	5188	5290	5171	4835	4494	4123	3733	3364	3108	2865	2741	2839	3064	3432	3733	3902	3974	3919	3638	3370	3159	2941	2698	2514	2360	2218	
261	5391	60.0	60.0	17	1	1	2	975	1269	1910	2837	3827	4766	5200	5315	5146	4839	4533	4128	3748	3372	3080	2877	2745	2835	3044	3420	3737	3877	3953	3878	3636	3430	3180	2895	2684	2507	2344	2197	
261	5409	60.0	60.0	17	1	1	2	1007	1263	1886	2814	3892	4754	5218	5290	5128	4798	4520	4135	3761	3390	3058	2872	2750	2836	3043	3388	3710	3913	3953	3900	3615	3382	3168	2936	2681	2501	2362	2189	
261	5426	59.9	60.0	17	1	1	2	977	1250	1877	2806	3882	4764	5156	5302	5136	4818	4450	4143	3760	3375	3072	2881	2753	2808	3044	3405	3731	3954	3954	3886	3633	3383	3163	2924	2700	2516	2350	2177	
261	5490	95.3	94.5	18	1	0	2	911	1032	1334	1808	2320	2771	3020	3129	3120	2983	2829	2672	2478	2316	2162	2103	2097	2194	2450	2748	3013	3099	3193	3125	2929	2787	2622	2449	2294	2175	2025	1929	
261	5508	94.9	95.0	18	1	0	2	903	1047	1335	1792	2325	2761	3026	3126	3041	2966	2808	2642	2447	2275	2172	2076	2081	2252	2412	2751	2989	3130	3164	3095	2908	2734	2600	2434	2300	2166	2042	1931	
261	5570	60.0	60.8	18	1	1	2	965	1239	1880	2767	3828	4654	5083	5263	5013	4768	4424	4048	3679	3294	3021	2860	2700	2781	3009	3380	3707	3865	3967	3795	3577	3369	3138	2903	2672	2507	2338	2182	
261	5588	60.1	60.1	18	1	1	2	978	1252	1880	2765	3860	4763	5141	5239	5105	4775	4492	4105	3702	3322	3041	2872	2723	2836	3049	3375	3705	3877	3950	3870	3567	3377	3152	2877	2692	2491	2376	2208	
261	5605	60.0	60.0	18	1	1	2	971	1237	1891	2827	3863	4710	5191	5320	5107	4813	4460	4136	3743	3389	3080	2881	2719	2836	3053	3388	3742	3893	3958	3865	3654	3392	3142	2913	2713	2491	2358	2183	
261	5622	59.9	60.0	18	1	1	2	973	1261	1870	2819	3834	4729	5179	5268	5124	4776	4437	4102	3718	3358	3042	2876	2737	2812	3040	3420	3689	3914	3974	3854	3641	3389	3162	2919	2662	2504	2343	2210	
261	5639	60.0	60.0	18	1	1	2	963	1260	1894	2809	3841	4693	5169	5290	5089	4804	4474	4108	3735	3364	3046	2826	2706	2818	3051	3360	3743	3898	3919	3830	3607	3337	3144	2902	2670	2502	2357	2198	
261	5657	60.0	60.0	18	1	1	2	966	1254	1890	2785	3856	4717	5200	5287	5093	4804	4492	4085	3707	3336	3081	2827	2746	2778	3028	3371	3708	3859	3940	3867	3600	3360	3129	2902	2669	2494	2344	2208	
261	5674	60.0	60.0	18	1	1	2	972	1240	1877	2787	3812	4690	5148	5269	5088	4796	4456	4096	3725	3322	3067	2835	2728	2790	3056	3364	3686	3904	3952	3846	3609	3367	3123	2917	2704	2501	2342	2193	
261	5738	95.3	94.5	19	1	0	2	908	1042	1357	1790	2316	2768	3024	3143	3125	2994	2844	2672	2467	2311	2164	2126	2087	2248	2467	2736	2980	3130	3218	3104	2930	2756	2608	2463	2278	2188	2041	1932	
261	5756	94.9	95.0	19	1	0	2	914	1040	1347	1776	2290	2734	2991	3112	3080	2972	2827	2645	2456	2287	2161	2094	2063	2207	2439	2697	2977	3105	3138	3097	2916	2736	2623	2471	2277	2146	2040	1924	
261	5819	60.0	60.8	19	1	1	2	1003	1237	1899	2789	3857	4704	5140	5254	5106	4796	4485	4062	3744	3349	3074	2849	2704	2803	3028	3384	3713	3870	3946	3896	3618	3384	3149	2911	2701	2498	2341	2193	
261	5836	60.0	60.1	19	1	1	2	986	1243	1852	2808	3848	4743	5185	5266	5107	4823	4439	4094	3698	3331	3049	2876	2715	2824	3022	3421	3668	3891	3929	3851	3635	3392	3132	2915	2695	2501	2345	2240	
