Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
159	2629	59.9	60.1	6	1	1	2	959	1254	1936	3059	4347	5504	6188	6328	6157	5870	5372	4911	4476	3990	3618	3319	3150	3169	3438	3788	4208	4452	4582	4467	4263	4022	3716	3368	3138	2849	2632	2451	
159	2646	60.0	60.0	6	1	1	2	967	1248	1935	3047	4347	5497	6208	6330	6201	5892	5382	4938	4433	3987	3613	3308	3153	3168	3414	3788	4215	4473	4596	4474	4272	3992	3743	3421	3121	2871	2633	2439	
159	2663	60.0	60.0	6	1	1	2	968	1231	1946	3060	4372	5537	6184	6413	6227	5864	5482	4948	4469	3985	3629	3313	3165	3167	3441	3794	4220	4473	4599	4516	4296	4041	3725	3393	3111	2861	2649	2455	
159	2681	60.0	60.0	6	1	1	2	985	1235	1933	3036	4336	5559	6203	6370	6254	5850	5463	4940	4495	4035	3641	3332	3162	3169	3404	3726	4237	4515	4582	4471	4270	4011	3743	3410	3120	2856	2663	2441	
159	2698	59.9	60.0	6	1	1	2	966	1240	1935	3048	4344	5483	6178	6295	6218	5839	5400	4936	4460	3943	3618	3341	3144	3164	3399	3789	4192	4491	4557	4503	4290	3996	3760	3432	3114	2883	2663	2448	
159	2715	60.0	60.0	6	1	1	2	924	1255	1953	3044	4334	5497	6170	6295	6150	5812	5380	4909	4445	3913	3594	3310	3108	3170	3426	3752	4203	4472	4578	4461	4213	3986	3738	3416	3085	2858	2630	2472	
159	2778	95.3	94.9	7	1	0	2	899	1034	1381	1898	2547	3121	3530	3691	3679	3548	3341	3130	2874	2625	2484	2361	2386	2454	2738	3032	3413	3540	3640	3614	3448	3229	3038	2837	2641	2468	2288	2161	
159	2795	95.0	95.0	7	1	0	2	908	1012	1350	1888	2504	3115	3506	3628	3601	3515	3300	3081	2870	2648	2480	2353	2347	2479	2731	2998	3375	3544	3629	3576	3406	3261	3054	2896	2637	2426	2282	2141	
159	2858	59.6	60.4	7	1	1	2	964	1228	1904	3002	4249	5434	6063	6256	6080	5790	5352	4882	4398	3950	3599	3312	3130	3140	3422	3767	4193	4426	4533	4390	4243	3961	3711	3389	3092	2852	2639	2447	
159	2875	59.9	60.0	7	1	1	2	966	1234	1911	2998	4305	5484	6073	6290	6158	5778	5363	4892	4436	3968	3612	3266	3127	3178	3373	3777	4171	4429	4517	4481	4262	3966	3718	3364	3086	2841	2661	2464	
159	2892	59.9	60.0	7	1	1	2	978	1247	1939	3032	4334	5469	6176	6306	6184	5774	5378	4959	4451	3929	3614	3333	3160	3156	3413	3773	4186	4446	4548	4483	4270	3978	3709	3383	3066	2843	2636	2452	
159	2910	60.0	60.0	7	1	1	2	974	1251	1923	3002	4317	5493	6175	6330	6212	5887	5374	4908	4486	3962	3639	3310	3143	3160	3423	3762	4195	4465	4577	4480	4297	4022	3697	3396	3107	2847	2670	2436	
159	2927	59.9	60.0	7	1	1	2	954	1256	1905	3065	4356	5515	6205	6334	6205	5832	5393	4881	4457	3983	3603	3336	3147	3145	3421	3789	4228	4467	4590	4466	4284	3986	3709	3402	3086	2858	2624	2463	
159	2944	60.0	60.0	7	1	1	2	964	1235	1914	3055	4327	5442	6131	6309	6117	5766	5352	4906	4394	3977	3609	3295	3110	3172	3397	3764	4196	4444	4549	4436	4260	3992	3718	3386	3095	2837	2637	2444	
159	2961	60.0	60.0	7	1	1	2	977	1237	1911	3026	4291	5458	6163	6267	6138	5832	5370	4899	4429	3961	3575	3282	3136	3156	3412	3765	4185	4437	4547	4464	4223	4012	3688	3396	3083	2860	2615	2433	
159	3026	95.4	94.9	8	1	0	2	891	1042	1367	1897	2526	3095	3505	3621	3630	3530	3333	3106	2899	2626	2451	2376	2336	2441	2717	3015	3384	3539	3648	3576	3379	3263	3044	2824	2611	2436	2291	2144	
159	3043	95.0	95.0	8	1	0	2	901	1024	1363	1892	2501	3104	3480	3612	3610	3477	3297	3082	2847	2614	2446	2336	2335	2443	2701	3039	3343	3544	3603	3550	3425	3242	3047	2812	2653	2435	2272	2127	
159	3105	59.7	60.6	8	1	1	2	957	1228	1942	2979	4266	5439	6069	6230	6083	5791	5286	4867	4386	3922	3563	3256	3082	3144	3375	3744	4159	4409	4540	4402	4208	3976	3702	3367	3068	2821	2605	2437	
159	3122	60.0	60.1	8	1	1	2	968	1220	1900	3020	4288	5437	6086	6270	6113	5797	5310	4888	4399	3923	3579	3296	3120	3135	3398	3758	4190	4410	4575	4496	4206	4014	3680	3379	3070	2811	2643	2445	
159	3140	60.0	60.0	8	1	1	2	968	1239	1901	3029	4302	5440	6137	6289	6128	5811	5343	4877	4398	3971	3567	3328	3101	3157	3399	3751	4195	4433	4504	4427	4231	3985	3710	3392	3087	2860	2631	2445	
159	3157	60.0	60.0	8	1	1	2	966	1241	1937	3045	4313	5477	6206	6323	6174	5796	5397	4889	4437	3972	3618	3329	3160	3173	3409	3747	4204	4424	4566	4476	4242	3995	3704	3380	3100	2810	2657	2459	
159	3174	59.9	60.0	8	1	1	2	965	1250	1924	3027	4353	5460	6104	6296	6152	5847	5345	4904	4423	3964	3622	3238	3123	3145	3373	3783	4202	4428	4531	4479	4243	3996	3702	3430	3070	2856	2655	2460	
159	3191	60.0	60.0	8	1	1	2	971	1222	1931	3010	4296	5443	6113	6278	6160	5802	5335	4881	4423	3958	3634	3302	3159	3157	3342	3754	4182	4398	4529	4455	4234	3999	3704	3392	3110	2815	2637	2420	
159	3209	60.0	60.0	8	1	1	2	963	1247	1915	3007	4300	5442	6110	6267	6162	5748	5356	4884	4394	3937	3588	3270	3108	3137	3378	3769	4168	4423	4512	4447	4200	3966	3645	3381	3089	2824	2637	2430	
159	3271	95.4	94.5	9	1	0	2	894	1030	1376	1895	2554	3147	3510	3656	3629	3530	3328	3136	2899	2644	2436	2365	2366	2453	2704	3017	3343	3527	3654	3556	3388	3247	3033	2842	2648	2441	2302	2122	
159	3288	94.9	95.0	9	1	0	2	900	1018	1352	1874	2536	3098	3458	3591	3586	3480	3291	3032	2868	2637	2468	2350	2331	2453	2665	3009	3314	3541	3622	3574	3366	3196	3034	2805	2606	2420	2277	2122	
159	3351	59.6	60.6	9	1	1	2	976	1198	1898	2990	4258	5395	6079	6212	6060	5695	5292	4867	4376	3931	3572	3255	3086	3130	3374	3745	4136	4407	4516	4425	4233	3977	3677	3361	3066	2828	2612	2437	
159	3368	60.0	60.1	9	1	1	2	962	1231	1914	2991	4271	5398	6079	6217	6061	5758	5321	4811	4375	3963	3582	3248	3108	3104	3348	3719	4131	4386	4548	4395	4217	3960	3660	3377	3053	2805	2593	2440	
159	3386	60.0	60.0	9	1	1	2	959	1261	1923	2991	4307	5480	6115	6246	6144	5777	5332	4816	4406	3948	3580	3296	3101	3121	3396	3755	4192	4444	4532	4454	4221	4005	3704	3391	3087	2806	2636	2456	
159	3403	60.0	60.0	9	1	1	2	969	1257	1925	3004	4287	5481	6148	6344	6191	5784	5366	4878	4443	3940	3588	3286	3129	3148	3409	3725	4203	4429	4536	4414	4220	3986	3696	3379	3086	2823	2621	2447	
159	3420	59.9	60.0	9	1	1	2	960	1238	1915	3027	4330	5432	6087	6302	6104	5763	5375	4844	4378	3954	3608	3267	3115	3142	3348	3732	4183	4435	4522	4420	4177	3972	3682	3392	3088	2830	2630	2463	
159	3437	60.0	60.0	9	1	1	2	959	1227	1928	2990	4272	5478	6080	6255	6157	5747	5336	4870	4422	3901	3597	3255	3106	3140	3373	3751	4166	4415	4504	4422	4235	3969	3674	3367	3061	2809	2643	2422	
159	3455	60.0	60.0	9	1	1	2	971	1214	1904	3012	4273	5429	6062	6229	6079	5813	5307	4838	4391	3920	3568	3281	3145	3132	3382	3708	4131	4416	4519	4414	4185	3998	3666	3342	3070	2802	2602	2426	
159	3517	95.4	94.7	10	1	0	2	894	1024	1362	1883	2520	3104	3490	3622	3644	3507	3294	3077	2847	2625	2452	2366	2360	2441	2694	3015	3325	3527	3602	3607	3386	3214	3046	2837	2600	2431	2231	2148	
159	3534	95.0	95.0	10	1	0	2	910	1024	1359	1868	2509	3068	3420	3619	3599	3466	3249	3047	2822	2572	2437	2316	2318	2436	2680	2992	3287	3510	3588	3535	3374	3182	2977	2781	2580	2446	2259	2144	
159	3597	59.6	60.4	10	1	1	2	965	1235	1931	3006	4252	5346	6031	6205	6000	5727	5271	4841	4362	3910	3504	3257	3082	3117	3352	3712	4150	4411	4523	4390	4188	3941	3689	3353	3056	2791	2608	2433	
159	3615	60.0	60.1	10	1	1	2	971	1204	1895	2986	4292	5405	6070	6187	6065	5699	5281	4830	4369	3890	3558	3248	3104	3119	3343	3729	4132	4414	4519	4407	4192	3944	3663	3368	3083	2822	2601	2419	
159	3632	59.9	60.0	10	1	1	2	974	1239	1907	3021	4309	5413	6071	6222	6064	5784	5328	4867	4400	3966	3532	3283	3122	3104	3398	3727	4147	4377	4510	4388	4200	3969	3665	3345	3072	2799	2619	2420	
159	3649	59.9	60.0	10	1	1	2	972	1205	1927	2979	4311	5421	6094	6273	6159	5796	5315	4886	4454	3960	3601	3300	3118	3149	3354	3725	4149	4393	4545	4423	4208	3946	3649	3354	3067	2786	2653	2416	
159	3666	60.0	60.0	10	1	1	2	957	1242	1913	2986	4276	5413	6127	6203	6072	5746	5318	4863	4380	3932	3569	3287	3102	3133	3332	3738	4156	4393	4504	4424	4154	3944	3641	3344	3081	2803	2601	2431	
159	3684	60.0	60.0	10	1	1	2	963	1227	1924	2986	4253	5392	6076	6299	6067	5719	5344	4884	4384	3911	3564	3259	3089	3108	3379	3709	4128	4393	4518	4378	4205	3909	3662	3345	3073	2803	2625	2436	
159	3701	59.9	60.0	10	1	1	2	969	1238	1906	2996	4258	5401	6038	6192	6063	5679	5285	4823	4365	3897	3531	3242	3099	3101	3333	3726	4133	4379	4466	4408	4190	3946	3637	3330	3049	2791	2593	2400	
159	3763	95.5	94.7	11	1	0	2	893	1012	1366	1884	2521	3110	3448	3642	3625	3457	3300	3080	2837	2661	2473	2371	2308	2453	2704	2977	3348	3506	3614	3549	3391	3209	3027	2823	2600	2434	2254	2096	
159	3780	94.9	95.0	11	1	0	2	924	1028	1357	1871	2486	3077	3464	3606	3599	3440	3293	3039	2832	2588	2444	2346	2305	2425	2675	2981	3311	3504	3579	3528	3367	3204	3014	2801	2602	2404	2262	2123	
159	3843	59.7	60.4	11	1	1	2	958	1241	1889	2966	4208	5329	5998	6166	6044	5721	5254	4810	4362	3850	3557	3220	3063	3128	3338	3689	4104	4355	4472	4373	4142	3940	3661	3344	3076	2805	2591	2407	
159	3861	60.0	60.1	11	1	1	2	977	1214	1909	2984	4214	5354	6018	6176	6046	5712	5236	4816	4357	3874	3526	3228	3057	3140	3350	3690	4125	4362	4478	4352	4131	3904	3647	3347	3037	2811	2622	2409	
159	3878	60.0	60.0	11	1	1	2	969	1215	1906	2987	4273	5422	6018	6218	6045	5712	5283	4836	4395	3924	3552	3198	3077	3113	3384	3715	4123	4359	4540	4378	4168	3977	3652	3365	3062	2792	2617	2397	
159	3895	60.0	60.0	11	1	1	2	963	1232	1900	3000	4278	5400	6064	6263	6100	5751	5308	4865	4403	3917	3539	3289	3106	3086	3386	3771	4148	4369	4469	4368	4177	3938	3662	3363	3080	2788	2615	2427	
159	3912	60.0	60.0	11	1	1	2	978	1244	1887	2983	4299	5389	6092	6217	6109	5705	5330	4868	4388	3964	3555	3272	3097	3115	3340	3722	4132	4378	4461	4367	4228	3994	3634	3356	3037	2816	2596	2416	
159	3929	59.9	60.0	11	1	1	2	970	1245	1886	2962	4320	5332	6031	6161	6090	5669	5272	4815	4327	3919	3515	3267	3075	3096	3335	3731	4154	4367	4464	4402	4212	3928	3619	3341	3000	2815	2602	2381	
159	3947	59.9	60.0	11	1	1	2	972	1234	1882	2994	4268	5321	6012	6143	6058	5685	5266	4831	4370	3909	3547	3242	3095	3108	3325	3728	4107	4394	4456	4418	4162	3902	3661	3345	3057	2803	2589	2410	
159	4011	95.5	94.9	12	1	0	2	891	1023	1335	1895	2507	3118	3455	3588	3596	3444	3280	3067	2785	2578	2419	2317	2309	2424	2695	2958	3304	3491	3594	3540	3344	3199	3014	2804	2607	2406	2264	2107	
159	4029	95.0	95.0	12	1	0	2	903	1019	1345	1853	2480	3058	3432	3595	3552	3450	3269	3048	2814	2594	2408	2314	2303	2439	2645	2972	3271	3477	3512	3513	3356	3174	2961	2754	2580	2402	2270	2108	
159	4089	59.8	60.5	12	1	1	2	963	1230	1912	2943	4196	5269	5952	6106	6006	5647	5242	4773	4318	3852	3521	3203	3036	3099	3315	3707	4098	4329	4480	4367	4150	3910	3608	3303	3030	2785	2564	2436	
159	4107	60.0	60.1	12	1	1	2	968	1221	1890	2950	4191	5328	5991	6118	5963	5662	5247	4779	4346	3852	3515	3227	3061	3097	3319	3705	4128	4335	4410	4349	4156	3910	3618	3322	3061	2776	2580	2394	
159	4124	60.0	60.0	12	1	1	2	972	1245	1891	2984	4218	5360	6034	6157	5983	5700	5241	4866	4323	3878	3509	3224	3079	3090	3298	3706	4117	4374	4484	4372	4136	3901	3645	3324	3040	2788	2598	2390	
159	4141	60.0	60.0	12	1	1	2	977	1221	1908	2982	4270	5375	6049	6258	6113	5723	5281	4873	4394	3920	3542	3248	3079	3115	3342	3715	4092	4309	4517	4399	4202	3931	3637	3339	3068	2836	2614	2424	
159	4158	59.9	60.0	12	1	1	2	979	1236	1901	2937	4243	5384	6027	6177	6101	5704	5269	4842	4391	3869	3527	3200	3113	3128	3351	3703	4119	4355	4442	4370	4175	3902	3640	3360	3049	2803	2583	2385	
159	4176	59.9	60.0	12	1	1	2	966	1232	1895	2995	4209	5360	6061	6172	6036	5706	5249	4805	4395	3902	3547	3241	3099	3097	3339	3730	4107	4356	4416	4345	4197	3883	3629	3334	3023	2805	2582	2400	
159	4193	59.9	60.0	12	1	1	2	982	1228	1905	2962	4235	5319	5986	6170	6013	5690	5266	4777	4378	3847	3538	3203	3039	3113	3344	3669	4104	4353	4457	4338	4180	3943	3637	3356	3035	2774	2563	2402	
159	4255	95.5	94.7	13	1	0	2	902	1017	1349	1862	2518	3088	3465	3616	3593	3453	3259	3063	2838	2601	2428	2347	2278	2447	2636	2958	3304	3521	3577	3501	3336	3186	2989	2789	2571	2411	2245	2141	
159	4273	95.0	95.0	13	1	0	2	890	1031	1364	1881	2483	3056	3400	3581	3548	3406	3231	3036	2789	2610	2417	2320	2301	2413	2655	2980	3256	3481	3553	3494	3348	3168	2999	2774	2565	2391	2238	2089	
159	4335	59.6	60.4	13	1	1	2	964	1219	1891	2950	4220	5285	5981	6106	6000	5618	5214	4774	4329	3876	3507	3214	3053	3060	3298	3666	4034	4348	4411	4351	4158	3856	3637	3322	3023	2784	2600	2378	
159	4353	60.0	60.1	13	1	1	2	965	1224	1899	2950	4212	5277	5923	6093	5961	5671	5223	4749	4344	3865	3524	3214	3049	3063	3317	3694	4075	4319	4472	4364	4136	3890	3609	3326	2989	2814	2572	2408	
159	4370	60.0	60.0	13	1	1	2	958	1232	1887	2943	4214	5310	5996	6147	5986	5650	5255	4805	4362	3881	3555	3233	3076	3101	3361	3706	4119	4372	4460	4374	4155	3894	3619	3344	3016	2766	2614	2419	
159	4387	59.9	60.0	13	1	1	2	974	1228	1880	2974	4263	5397	6041	6213	6063	5765	5268	4779	4350	3877	3519	3233	3098	3131	3375	3717	4124	4337	4500	4354	4186	3912	3633	3374	3045	2789	2577	2398	
159	4404	59.9	60.0	13	1	1	2	963	1223	1888	2987	4225	5371	6009	6141	6005	5686	5251	4797	4346	3909	3488	3253	3039	3071	3358	3646	4082	4323	4442	4376	4143	3884	3631	3329	3028	2803	2556	2403	
159	4422	60.0	60.0	13	1	1	2	965	1229	1909	2984	4233	5349	5994	6134	6031	5670	5226	4794	4334	3889	3549	3247	3038	3074	3315	3676	4074	4330	4401	4381	4117	3932	3599	3304	3018	2782	2588	2395	
159	4439	59.9	60.0	13	1	1	2	961	1231	1892	2966	4197	5320	5973	6103	5994	5644	5208	4745	4350	3846	3502	3200	3051	3064	3329	3677	4050	4324	4435	4322	4124	3865	3578	3310	3022	2781	2581	2413	
159	4503	95.5	94.9	14	1	0	2	904	1025	1344	1880	2489	3096	3425	3576	3553	3418	3249	3041	2811	2567	2414	2320	2307	2417	2654	2974	3256	3480	3532	3478	3303	3196	2988	2780	2585	2398	2239	2123	
159	4521	95.0	95.0	14	1	0	2	898	1023	1354	1870	2429	3027	3405	3584	3516	3442	3228	2986	2800	2574	2399	2299	2290	2408	2667	2929	3263	3456	3527	3475	3336	3172	2969	2799	2588	2382	2237	2062	
159	4584	59.7	60.4	14	1	1	2	970	1204	1871	2936	4167	5268	5911	6102	5963	5588	5198	4729	4285	3884	3478	3193	3020	3067	3295	3647	4070	4318	4424	4327	4132	3875	3612	3290	3000	2799	2573	2385	
159	4601	60.0	60.1	14	1	1	2	954	1217	1896	2950	4206	5313	5966	6116	5961	5649	5204	4740	4301	3864	3497	3212	3028	3091	3329	3700	4116	4291	4438	4342	4117	3916	3624	3302	2993	2766	2576	2417	
159	4618	60.0	60.0	14	1	1	2	966	1230	1903	2955	4227	5320	5966	6157	5996	5689	5279	4775	4342	3839	3532	3186	3036	3090	3325	3683	4082	4370	4454	4374	4117	3867	3625	3298	3041	2771	2612	2389	
159	4635	60.0	60.0	14	1	1	2	962	1219	1919	2986	4249	5344	5973	6175	6062	5685	5237	4828	4351	3911	3520	3250	3036	3080	3331	3666	4070	4333	4390	4336	4128	3896	3632	3280	3034	2798	2586	2404	
159	4653	59.9	60.0	14	1	1	2	950	1232	1908	2969	4250	5269	6020	6120	6000	5666	5253	4802	4290	3886	3508	3215	3102	3077	3334	3706	4078	4379	4430	4376	4110	3902	3665	3355	3030	2767	2587	2406	
159	4670	59.9	60.0	14	1	1	2	987	1216	1876	2966	4197	5293	6017	6140	5998	5634	5261	4788	4346	3853	3529	3214	3044	3074	3319	3617	4050	4330	4373	4304	4137	3909	3608	3313	3010	2765	2555	2397	
159	4687	59.9	60.0	14	1	1	2	968	1228	1884	2990	4192	5274	5953	6073	5970	5658	5224	4755	4339	3854	3462	3245	3072	3076	3319	3672	4080	4318	4399	4340	4106	3884	3591	3318	3006	2770	2567	2388	
159	4752	95.5	94.9	15	1	0	2	898	1017	1331	1858	2508	3017	3383	3520	3521	3440	3252	3016	2785	2580	2416	2322	2269	2412	2625	2944	3263	3458	3558	3477	3344	3179	2986	2779	2579	2410	2241	2100	
159	4769	95.0	95.0	15	1	0	2	903	1038	1356	1849	2460	3034	3397	3548	3554	3414	3259	3026	2764	2565	2393	2309	2268	2408	2608	2932	3257	3471	3515	3473	3318	3134	2971	2773	2563	2413	2224	2092	
159	4832	59.7	60.4	15	1	1	2	969	1222	1871	2923	4171	5264	5863	6051	5930	5571	5205	4710	4256	3802	3519	3189	3049	3072	3284	3659	4072	4283	4403	4304	4105	3871	3635	3297	3009	2763	2560	2400	
159	4849	60.0	60.1	15	1	1	2	949	1216	1875	2929	4161	5275	5885	6096	5924	5628	5196	4721	4311	3839	3498	3188	3041	3041	3293	3678	4071	4319	4408	4297	4096	3847	3603	3297	3018	2786	2569	2395	
159	4866	60.0	60.0	15	1	1	2	961	1228	1898	2958	4194	5297	5928	6146	5977	5653	5240	4770	4307	3861	3534	3198	3066	3068	3316	3719	4068	4344	4488	4316	4111	3895	3622	3294	3007	2788	2569	2398	
159	4883	59.9	60.0	15	1	1	2	954	1232	1922	2947	4230	5340	5975	6153	5991	5674	5241	4745	4355	3880	3525	3189	3116	3116	3331	3681	4106	4359	4411	4373	4144	3860	3640	3313	3005	2778	2573	2416	
159	4901	59.9	60.0	15	1	1	2	956	1228	1878	2986	4211	5315	5970	6139	5962	5649	5235	4777	4349	3871	3460	3215	3017	3049	3318	3661	4108	4319	4415	4345	4090	3866	3608	3260	3025	2800	2542	2397	
159	4918	60.0	60.0	15	1	1	2	961	1234	1879	2937	4176	5302	5950	6050	5960	5633	5226	4745	4288	3832	3471	3204	3041	3059	3312	3665	4056	4317	4383	4292	4101	3871	3574	3291	2977	2758	2548	2387	
159	4935	60.0	60.0	15	1	1	2	948	1230	1873	2973	4195	5304	5896	6118	5954	5571	5203	4728	4318	3826	3465	3196	3050	3060	3340	3631	4073	4286	4396	4266	4127	3886	3600	3303	2983	2751	2568	2383	
159	5000	95.4	94.9	16	1	0	2	896	1035	1347	1860	2469	3065	3447	3565	3556	3406	3238	3035	2817	2577	2428	2303	2302	2393	2640	2949	3282	3448	3505	3448	3312	3183	2981	2783	2541	2372	2225	2090	
159	5017	95.0	95.0	16	1	0	2	897	1028	1350	1862	2452	3015	3391	3535	3502	3388	3203	3000	2748	2549	2404	2286	2289	2391	2638	2946	3243	3442	3494	3458	3267	3134	2950	2771	2547	2363	2229	2104	
159	5080	59.6	60.4	16	1	1	2	957	1221	1872	2944	4157	5266	5886	6040	5896	5605	5219	4721	4290	3836	3489	3254	2980	3059	3279	3642	4065	4297	4417	4278	4084	3864	3598	3313	2996	2779	2591	2403	
159	5097	60.0	60.1	16	1	1	2	949	1221	1897	2931	4159	5279	5951	6056	5887	5618	5171	4727	4285	3831	3509	3210	3017	3071	3310	3642	4070	4289	4414	4308	4125	3869	3557	3293	3019	2774	2532	2386	
159	5114	59.9	60.0	16	1	1	2	961	1208	1895	2930	4201	5333	5985	6074	6000	5657	5206	4756	4302	3855	3472	3197	3020	3091	3315	3687	4071	4322	4432	4320	4138	3895	3596	3304	2985	2786	2495	2384	
159	5131	60.0	60.0	16	1	1	2	957	1235	1883	2975	4231	5309	5998	6088	5982	5632	5225	4762	4339	3851	3510	3255	3029	3067	3316	3681	4093	4326	4410	4327	4179	3873	3603	3284	3043	2774	2558	2390	
159	5149	59.9	60.0	16	1	1	2	969	1217	1875	2974	4209	5326	5984	6110	6000	5599	5197	4778	4270	3845	3519	3232	3052	3074	3291	3662	4096	4305	4430	4318	4125	3870	3568	3294	3002	2748	2580	2384	
159	5166	59.9	60.0	16	1	1	2	965	1201	1901	2942	4170	5292	5971	6134	5938	5578	5170	4729	4337	3834	3516	3233	3008	3068	3317	3648	4058	4336	4421	4323	4122	3869	3579	3280	2986	2748	2565	2369	
159	5183	60.0	60.0	16	1	1	2	977	1222	1885	2938	4181	5226	5897	6042	5933	5573	5180	4691	4280	3818	3471	3193	3032	3033	3298	3623	4012	4275	4394	4287	4052	3890	3599	3266	2990	2740	2551	2406	
159	5246	95.5	94.7	17	1	0	2	889	1021	1345	1857	2491	3007	3404	3551	3545	3453	3217	2999	2790	2545	2408	2303	2282	2387	2634	2912	3267	3444	3530	3456	3331	3146	2985	2752	2555	2382	2226	2072	
159	5263	95.0	95.0	17	1	0	2	918	1008	1326	1846	2474	3019	3379	3516	3536	3412	3225	2995	2790	2561	2382	2272	2255	2401	2612	2971	3274	3452	3502	3433	3295	3174	2924	2720	2556	2385	2205	2092	
159	5326	59.7	60.4	17	1	1	2	960	1215	1862	2935	4185	5238	5858	6101	5958	5537	5185	4769	4276	3840	3464	3195	3070	3054	3307	3655	4077	4280	4362	4318	4082	3863	3596	3292	3012	2750	2519	2389	
159	5343	60.0	60.1	17	1	1	2	959	1233	1887	2952	4150	5239	5950	6068	5925	5597	5170	4690	4265	3824	3460	3197	3044	3037	3256	3664	4060	4274	4382	4288	4103	3874	3558	3298	2980	2763	2572	2373	
159	5360	60.0	60.0	17	1	1	2	964	1229	1884	2956	4185	5275	5952	6052	5976	5650	5208	4722	4312	3843	3553	3211	3052	3080	3313	3681	4056	4285	4443	4309	4117	3887	3579	3278	3036	2777	2586	2366	
159	5377	60.0	60.0	17	1	1	2	947	1220	1880	2928	4246	5352	5972	6114	5975	5707	5237	4805	4319	3856	3540	3202	3057	3093	3323	3644	4070	4338	4430	4342	4108	3897	3598	3269	3034	2758	2591	2400	
159	5395	60.0	60.0	17	1	1	2	971	1212	1920	2928	4164	5300	5926	6062	5954	5597	5205	4766	4303	3842	3509	3188	3039	3055	3292	3652	4049	4292	4377	4291	4104	3845	3590	3288	3006	2759	2574	2366	
159	5412	60.0	60.0	17	1	1	2	917	1228	1888	2923	4213	5296	5906	6120	5954	5632	5172	4759	4292	3820	3469	3213	3049	3073	3295	3654	4072	4312	4369	4302	4129	3871	3613	3277	2994	2761	2582	2404	
159	5429	60.0	60.0	17	1	1	2	957	1205	1893	2929	4171	5265	5924	6061	5934	5582	5180	4691	4286	3835	3474	3220	3004	3039	3283	3598	3998	4256	4387	4311	4078	3891	3538	3293	2980	2748	2541	2386	
159	5494	95.4	94.9	18	1	0	2	909	1029	1322	1857	2456	3045	3420	3540	3543	3395	3231	2989	2808	2556	2392	2285	2260	2385	2630	2931	3251	3430	3493	3471	3309	3131	2954	2727	2532	2387	2248	2082	
159	5511	95.0	95.0	18	1	0	2	898	1005	1338	1882	2413	3028	3381	3511	3476	3381	3192	3003	2765	2541	2410	2275	2246	2388	2633	2945	3227	3431	3510	3455	3278	3150	2965	2741	2540	2366	2208	2044	
159	5574	59.6	60.4	18	1	1	2	969	1216	1876	2895	4109	5278	5863	5982	5846	5549	5116	4705	4260	3796	3481	3208	3024	3032	3261	3616	4012	4281	4383	4287	4112	3866	3560	3269	3000	2744	2569	2357	
159	5591	60.0	60.1	18	1	1	2	973	1232	1863	2933	4165	5190	5876	6036	5880	5570	5173	4684	4259	3820	3458	3200	3005	3069	3277	3611	4034	4276	4394	4293	4090	3875	3545	3279	2997	2726	2580	2376	
159	5608	60.0	60.0	18	1	1	2	960	1233	1883	2927	4173	5289	5907	6064	5942	5603	5218	4722	4290	3795	3489	3198	3037	3087	3295	3662	4039	4326	4420	4320	4102	3848	3601	3284	2962	2757	2548	2381	
159	5626	59.9	60.0	18	1	1	2	959	1227	1926	2956	4133	5302	5928	6089	5983	5647	5206	4769	4286	3873	3488	3222	3059	3093	3312	3654	4063	4284	4447	4311	4112	3875	3589	3299	3001	2769	2567	2397	
159	5643	60.0	60.0	18	1	1	2	959	1230	1877	2938	4171	5315	5885	6087	5962	5681	5166	4749	4298	3835	3485	3221	3026	3074	3299	3661	4042	4245	4420	4267	4079	3858	3583	3269	2999	2785	2527	2374	
159	5660	60.0	60.0	18	1	1	2	968	1232	1903	2921	4183	5228	5921	6063	5898	5604	5177	4705	4263	3827	3472	3198	3054	3015	3263	3615	3982	4283	4374	4337	4117	3838	3550	3286	2992	2770	2548	2381	
159	5677	59.9	60.0	18	1	1	2	951	1227	1877	2934	4116	5247	5878	6024	5930	5531	5155	4713	4265	3854	3469	3161	3027	3029	3281	3605	4019	4285	4357	4264	4041	3830	3573	3290	2972	2774	2554	2364	
159	5742	95.5	94.9	19	1	0	2	896	1028	1331	1799	2473	3022	3405	3528	3555	3432	3231	3018	2786	2555	2404	2333	2268	2375	2625	2864	3247	3459	3515	3468	3305	3119	2944	2749	2548	2412	2239	2101	
159	5759	95.0	95.0	19	1	0	2	891	1017	1339	1834	2435	3000	3391	3528	3528	3382	3208	3013	2758	2544	2390	2284	2274	2403	2603	2916	3224	3447	3498	3410	3281	3127	2928	2729	2519	2365	2199	2070	
159	5822	59.7	60.4	19	1	1	2	947	1227	1858	2932	4126	5230	5833	6057	5880	5555	5117	4720	4220	3795	3450	3173	3055	3059	3297	3632	4012	4294	4408	4279	4131	3849	3558	3273	2990	2738	2538	2363	
159	5839	60.0	60.1	19	1	1	2	959	1223	1902	2932	4143	5204	5923	5991	5926	5587	5127	4692	4256	3819	3461	3175	3005	3052	3310	3646	4017	4286	4380	4312	4093	3836	3550	3311	3007	2785	2522	2358	
