Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
263	2624	60.1	60.1	6	1	1	2	983	1217	1836	2716	3708	4530	4956	5081	4938	4604	4298	3909	3619	3253	2952	2786	2653	2745	2966	3296	3576	3767	3806	3708	3457	3262	3049	2811	2616	2452	2258	2140	
263	2642	59.9	60.0	6	1	1	2	974	1242	1845	2727	3712	4549	4947	5060	4944	4635	4311	3997	3620	3227	2987	2790	2660	2733	2957	3264	3582	3738	3799	3697	3450	3276	3056	2771	2601	2417	2303	2136	
263	2659	60.0	60.0	6	1	1	2	973	1231	1845	2721	3718	4519	4954	5123	4952	4661	4331	3959	3626	3289	2977	2791	2670	2759	2955	3248	3583	3708	3819	3746	3496	3268	3072	2816	2617	2434	2299	2149	
263	2676	60.0	60.0	6	1	1	2	982	1242	1853	2720	3727	4549	4970	5073	4931	4613	4332	3991	3631	3252	2990	2775	2681	2777	2971	3310	3557	3742	3771	3693	3465	3265	3038	2786	2603	2438	2298	2157	
263	2693	60.0	60.0	6	1	1	2	975	1222	1836	2720	3730	4539	4968	5042	4911	4602	4372	3998	3640	3269	2968	2802	2676	2736	2953	3284	3568	3749	3785	3728	3481	3289	3045	2832	2661	2423	2276	2152	
263	2711	59.9	60.0	6	1	1	2	985	1240	1846	2698	3695	4542	4930	5057	4881	4609	4322	3967	3599	3236	2973	2803	2695	2750	2967	3267	3590	3756	3808	3681	3459	3253	3011	2824	2635	2405	2272	2137	
263	2773	95.4	94.2	7	1	0	2	922	1032	1307	1748	2254	2668	2899	3013	2994	2923	2768	2596	2402	2242	2124	2053	2084	2187	2383	2664	2907	2991	3062	2972	2826	2686	2530	2384	2231	2102	1983	1888	
263	2790	94.9	95.0	7	1	0	2	922	1026	1338	1756	2241	2678	2916	3028	2959	2865	2732	2588	2414	2228	2116	2066	2030	2173	2386	2638	2903	3017	3045	3002	2815	2674	2549	2365	2222	2128	1984	1891	
263	2853	60.4	61.0	7	1	1	2	972	1228	1816	2689	3722	4481	4935	5068	4890	4605	4316	3942	3602	3235	2941	2797	2660	2742	2965	3262	3586	3720	3788	3708	3500	3263	3028	2818	2629	2420	2272	2166	
263	2871	60.1	60.1	7	1	1	2	973	1241	1834	2687	3721	4551	4934	5034	4875	4618	4332	3943	3633	3271	2958	2776	2642	2754	2917	3305	3594	3762	3808	3719	3481	3259	3043	2846	2573	2426	2290	2155	
263	2888	60.0	60.0	7	1	1	2	1004	1226	1840	2723	3694	4531	4941	5115	4905	4664	4348	3978	3598	3265	2972	2817	2662	2751	2942	3275	3596	3740	3788	3751	3500	3296	3017	2838	2614	2472	2303	2137	
263	2905	60.0	60.0	7	1	1	2	968	1264	1859	2726	3718	4590	4970	5130	4892	4621	4369	3981	3617	3236	2995	2790	2682	2773	2982	3274	3570	3732	3769	3729	3502	3261	3028	2841	2604	2411	2287	2128	
263	2922	60.0	60.0	7	1	1	2	976	1245	1841	2732	3724	4545	4966	5060	4989	4641	4322	3984	3653	3232	3002	2801	2675	2722	2957	3288	3604	3755	3807	3714	3500	3281	3045	2816	2600	2486	2281	2149	
263	2940	60.0	60.0	7	1	1	2	984	1237	1848	2706	3690	4522	4917	5055	4923	4645	4329	3940	3616	3238	2999	2776	2669	2765	2986	3288	3546	3740	3808	3729	3451	3247	3075	2843	2608	2452	2246	2143	
263	2957	60.0	60.0	7	1	1	2	971	1231	1857	2710	3684	4530	4945	5058	4898	4678	4341	3962	3643	3260	2995	2786	2656	2735	2954	3262	3592	3748	3799	3707	3502	3242	3063	2799	2619	2431	2303	2151	
263	3021	95.2	94.2	8	1	0	2	903	1042	1324	1749	2252	2684	2923	3027	2966	2877	2754	2581	2402	2240	2100	2032	2038	2183	2410	2666	2893	3030	3035	3014	2818	2685	2536	2343	2250	2114	2023	1904	
263	3039	95.0	95.0	8	1	0	2	931	1037	1294	1753	2222	2688	2889	3026	3007	2879	2772	2574	2404	2230	2110	2052	2037	2198	2366	2637	2878	2996	3050	2975	2811	2698	2528	2375	2218	2106	2008	1887	
263	3100	60.5	61.0	8	1	1	2	971	1236	1814	2715	3688	4487	4862	4979	4827	4576	4269	3913	3550	3214	2943	2770	2632	2688	2909	3225	3554	3699	3763	3687	3455	3218	2996	2800	2579	2415	2266	2106	
263	3118	60.0	60.1	8	1	1	2	974	1212	1829	2657	3684	4496	4922	4931	4894	4588	4276	3912	3608	3222	2939	2746	2652	2723	2933	3267	3539	3698	3742	3692	3429	3246	3000	2817	2583	2382	2237	2156	
263	3135	59.9	60.0	8	1	1	2	973	1233	1824	2709	3641	4486	4874	5020	4866	4586	4294	3926	3610	3251	2956	2782	2645	2688	2924	3256	3549	3694	3786	3692	3444	3208	3033	2774	2581	2410	2257	2136	
263	3152	59.9	60.0	8	1	1	2	974	1220	1836	2719	3700	4513	4907	5039	4916	4585	4292	3943	3568	3238	2963	2785	2651	2731	2921	3265	3544	3731	3774	3695	3455	3246	3019	2785	2593	2391	2270	2126	
263	3169	59.9	60.0	8	1	1	2	987	1236	1829	2711	3662	4521	4910	5018	4865	4592	4300	3942	3583	3243	2973	2787	2644	2729	2918	3244	3523	3704	3755	3684	3449	3207	3021	2803	2578	2392	2263	2164	
263	3187	59.9	60.0	8	1	1	2	976	1234	1819	2717	3688	4477	4906	5020	4869	4566	4303	3931	3558	3237	2947	2765	2652	2736	2952	3252	3532	3673	3770	3684	3434	3239	3019	2802	2587	2407	2265	2115	
263	3204	59.9	60.0	8	1	1	2	967	1224	1813	2671	3690	4478	4897	5011	4876	4601	4253	3909	3560	3196	2964	2760	2634	2702	2935	3257	3530	3721	3752	3690	3466	3216	3030	2804	2580	2412	2274	2125	
263	3266	95.3	94.0	9	1	0	2	918	1031	1324	1740	2239	2647	2935	2991	2962	2898	2742	2576	2421	2259	2099	2059	2046	2148	2373	2655	2873	3008	3069	3017	2803	2661	2519	2356	2213	2099	1998	1889	
263	3284	94.9	95.0	9	1	0	2	918	1046	1317	1733	2208	2639	2887	2959	2972	2869	2735	2562	2376	2210	2089	2050	2039	2163	2392	2640	2904	2973	3034	2959	2792	2646	2510	2349	2217	2068	1981	1902	
263	3347	60.1	60.8	9	1	1	2	967	1241	1794	2704	3660	4452	4857	4966	4821	4574	4229	3865	3540	3209	2933	2748	2611	2690	2875	3228	3533	3709	3753	3645	3438	3218	3010	2809	2588	2429	2263	2113	
263	3364	60.0	60.1	9	1	1	2	990	1234	1837	2706	3676	4436	4905	4966	4850	4594	4196	3913	3560	3219	2948	2723	2598	2695	2936	3232	3568	3680	3764	3660	3433	3203	3014	2782	2586	2389	2252	2084	
263	3381	60.0	60.0	9	1	1	2	968	1227	1839	2709	3676	4467	4864	4983	4840	4556	4257	3899	3538	3197	2944	2747	2641	2714	2909	3228	3520	3712	3742	3679	3420	3265	3036	2780	2624	2404	2255	2134	
263	3398	60.0	60.0	9	1	1	2	976	1229	1838	2713	3691	4497	4892	4996	4892	4601	4291	3888	3558	3212	2943	2816	2633	2722	2918	3229	3563	3702	3767	3722	3490	3208	3006	2793	2583	2416	2253	2117	
263	3416	59.9	60.0	9	1	1	2	969	1225	1826	2665	3660	4482	4937	4990	4848	4541	4264	3905	3603	3204	2932	2768	2640	2729	2920	3250	3574	3728	3729	3661	3417	3226	3007	2772	2576	2416	2261	2109	
263	3433	60.0	60.0	9	1	1	2	968	1222	1812	2666	3641	4485	4904	4996	4862	4561	4248	3893	3559	3184	2940	2737	2599	2719	2916	3254	3505	3713	3765	3665	3426	3207	3016	2781	2571	2408	2267	2156	
263	3450	59.9	60.0	9	1	1	2	967	1222	1808	2711	3645	4425	4875	5044	4823	4543	4259	3878	3561	3201	2957	2774	2666	2713	2903	3218	3532	3679	3757	3690	3442	3213	3010	2757	2588	2401	2265	2106	
263	3513	95.4	94.5	10	1	0	2	905	1006	1320	1755	2218	2640	2927	3002	2965	2861	2721	2550	2382	2221	2110	2056	2040	2193	2368	2643	2882	3005	3008	2969	2815	2672	2498	2367	2225	2075	1963	1853	
263	3530	94.9	95.0	10	1	0	2	901	1032	1347	1700	2234	2634	2890	2966	2979	2852	2739	2533	2369	2203	2102	2071	2015	2152	2384	2643	2865	2987	3002	2919	2814	2666	2481	2367	2205	2089	1988	1874	
263	3593	60.0	60.8	10	1	1	2	914	1236	1792	2675	3627	4414	4812	4969	4807	4493	4216	3856	3560	3191	2937	2737	2629	2672	2901	3202	3486	3666	3714	3664	3418	3208	3000	2780	2561	2400	2265	2114	
263	3610	60.0	60.1	10	1	1	2	975	1287	1834	2684	3643	4420	4844	4983	4816	4538	4215	3862	3537	3191	2945	2744	2624	2702	2884	3217	3494	3648	3719	3663	3433	3211	2984	2784	2560	2388	2248	2105	
263	3627	59.9	60.0	10	1	1	2	972	1247	1811	2686	3661	4445	4840	4963	4840	4549	4176	3920	3514	3214	2908	2758	2642	2701	2903	3229	3562	3704	3753	3656	3424	3225	3013	2767	2562	2398	2271	2119	
263	3644	60.0	60.0	10	1	1	2	970	1245	1814	2732	3675	4485	4891	4999	4862	4568	4247	3907	3577	3228	2949	2752	2609	2702	2910	3240	3511	3659	3728	3649	3414	3221	3049	2775	2555	2384	2240	2110	
263	3662	60.0	60.0	10	1	1	2	965	1223	1815	2705	3685	4461	4864	4980	4833	4535	4234	3898	3552	3210	2924	2756	2640	2714	2902	3224	3531	3692	3719	3680	3424	3226	2993	2791	2558	2368	2248	2124	
263	3679	60.0	60.0	10	1	1	2	968	1220	1816	2675	3672	4464	4877	4984	4827	4568	4221	3872	3530	3207	2943	2747	2581	2713	2913	3266	3514	3698	3722	3652	3417	3199	3009	2755	2562	2404	2241	2117	
263	3696	59.9	60.0	10	1	1	2	931	1214	1805	2679	3693	4458	4858	4931	4780	4516	4245	3875	3566	3212	2943	2741	2617	2698	2904	3223	3513	3672	3732	3671	3401	3217	3037	2749	2551	2398	2232	2128	
263	3759	95.3	94.0	11	1	0	2	907	1021	1318	1751	2238	2636	2904	3002	2987	2866	2748	2559	2384	2221	2084	2021	2025	2139	2336	2614	2867	2997	3022	2999	2786	2641	2507	2341	2227	2096	1981	1869	
263	3776	94.9	95.0	11	1	0	2	904	1020	1319	1721	2191	2622	2879	2962	2927	2839	2708	2542	2386	2201	2114	2019	2052	2145	2352	2598	2829	2977	2998	2974	2769	2609	2496	2330	2194	2091	1957	1870	
263	3839	60.0	60.8	11	1	1	2	964	1227	1820	2655	3634	4409	4830	4946	4769	4461	4193	3850	3505	3177	2910	2708	2589	2689	2912	3218	3469	3640	3713	3609	3407	3191	2994	2758	2547	2355	2227	2088	
263	3856	60.1	60.1	11	1	1	2	964	1223	1816	2670	3622	4400	4830	4953	4784	4502	4219	3860	3528	3215	2911	2752	2602	2686	2896	3216	3492	3634	3700	3621	3363	3158	3038	2719	2556	2382	2230	2118	
263	3873	59.9	60.0	11	1	1	2	976	1212	1800	2687	3638	4440	4834	4950	4822	4526	4227	3878	3545	3192	2933	2740	2595	2682	2895	3220	3508	3677	3754	3650	3418	3217	2994	2767	2555	2404	2238	2106	
263	3890	60.0	60.0	11	1	1	2	976	1226	1828	2674	3655	4426	4836	4967	4789	4545	4232	3830	3548	3202	2925	2769	2625	2712	2900	3237	3534	3690	3720	3639	3419	3199	2997	2769	2581	2382	2227	2104	
263	3908	60.0	60.0	11	1	1	2	977	1220	1819	2684	3633	4431	4864	4990	4791	4531	4213	3878	3544	3180	2928	2732	2592	2678	2913	3221	3522	3695	3725	3609	3390	3216	2986	2721	2549	2374	2241	2116	
263	3925	59.9	60.0	11	1	1	2	964	1218	1830	2685	3608	4436	4846	4913	4838	4528	4224	3870	3536	3194	2912	2726	2567	2669	2894	3219	3522	3655	3716	3653	3414	3196	2980	2778	2548	2394	2258	2105	
263	3942	59.9	60.0	11	1	1	2	978	1225	1829	2712	3662	4454	4850	4993	4820	4523	4213	3868	3527	3191	2936	2732	2603	2709	2877	3193	3501	3682	3743	3605	3398	3163	3001	2770	2554	2382	2261	2099	
263	4007	95.3	94.5	12	1	0	2	916	1024	1317	1726	2185	2623	2853	2968	2941	2848	2698	2544	2382	2194	2103	2011	2009	2139	2332	2627	2840	2968	2992	2921	2772	2641	2503	2321	2189	2079	1965	1853	
263	4024	94.9	95.0	12	1	0	2	915	1019	1305	1724	2192	2609	2832	2935	2926	2815	2688	2499	2357	2194	2084	2057	2010	2117	2326	2627	2813	2957	2969	2959	2782	2631	2476	2329	2208	2067	1940	1849	
263	4085	60.1	60.8	12	1	1	2	969	1222	1792	2656	3601	4373	4776	4895	4733	4474	4173	3815	3480	3170	2899	2737	2613	2668	2897	3191	3493	3651	3688	3681	3393	3197	2981	2717	2536	2350	2220	2092	
263	4102	60.0	60.1	12	1	1	2	975	1232	1826	2649	3585	4393	4804	4893	4725	4517	4227	3873	3506	3143	2907	2738	2593	2650	2865	3201	3471	3643	3728	3608	3361	3142	2988	2765	2547	2389	2241	2111	
263	4119	60.0	60.0	12	1	1	2	971	1235	1800	2671	3625	4408	4798	4913	4733	4528	4190	3860	3507	3169	2900	2716	2605	2675	2905	3205	3508	3666	3706	3623	3377	3208	2977	2749	2540	2390	2219	2080	
263	4137	60.0	60.0	12	1	1	2	962	1232	1806	2681	3606	4435	4813	4944	4807	4514	4242	3898	3546	3198	2944	2714	2616	2681	2874	3156	3498	3680	3732	3690	3405	3205	2985	2774	2556	2394	2218	2114	
263	4154	60.0	60.0	12	1	1	2	975	1211	1803	2688	3636	4417	4843	4939	4787	4530	4244	3854	3509	3185	2923	2734	2623	2684	2879	3205	3519	3652	3680	3606	3412	3201	2988	2749	2543	2379	2229	2103	
263	4171	59.9	60.0	12	1	1	2	973	1230	1791	2626	3625	4397	4832	4958	4784	4499	4215	3864	3527	3171	2892	2743	2592	2688	2877	3206	3490	3646	3659	3631	3428	3180	2995	2736	2521	2372	2248	2092	
263	4188	60.0	60.0	12	1	1	2	975	1218	1803	2671	3621	4397	4814	4877	4737	4521	4204	3876	3499	3175	2909	2722	2630	2674	2878	3187	3500	3640	3690	3614	3398	3168	2989	2748	2545	2381	2237	2105	
263	4251	95.2	94.3	13	1	0	2	918	1042	1323	1748	2194	2616	2846	2945	2945	2835	2685	2524	2340	2201	2077	2045	1996	2138	2289	2590	2845	2952	2993	2930	2791	2658	2512	2319	2200	2062	1954	1858	
263	4268	94.9	95.0	13	1	0	2	904	1023	1295	1719	2230	2598	2838	2926	2910	2865	2677	2500	2354	2195	2054	2040	2021	2126	2346	2583	2824	2945	2978	2912	2778	2624	2486	2337	2189	2060	1988	1796	
263	4331	60.0	60.8	13	1	1	2	944	1216	1832	2653	3573	4379	4793	4863	4727	4476	4193	3817	3525	3153	2902	2714	2573	2652	2862	3195	3470	3596	3658	3573	3376	3185	2970	2718	2522	2363	2222	2113	
263	4348	60.1	60.1	13	1	1	2	954	1217	1812	2654	3587	4396	4776	4867	4769	4461	4163	3868	3486	3143	2894	2717	2573	2700	2868	3166	3477	3640	3702	3604	3376	3166	2958	2739	2528	2358	2221	2099	
263	4365	59.9	60.0	13	1	1	2	965	1228	1792	2642	3617	4399	4785	4899	4776	4486	4192	3840	3513	3191	2887	2738	2604	2662	2904	3178	3475	3643	3718	3585	3390	3139	2977	2712	2555	2357	2234	2088	
263	4383	60.0	60.0	13	1	1	2	972	1225	1810	2637	3624	4414	4785	4915	4775	4533	4185	3882	3515	3163	2872	2712	2591	2682	2874	3173	3461	3650	3711	3582	3418	3142	2985	2732	2540	2380	2244	2107	
263	4400	60.0	60.0	13	1	1	2	970	1181	1808	2656	3635	4398	4804	4915	4765	4470	4172	3838	3519	3186	2895	2725	2591	2703	2854	3194	3521	3654	3722	3622	3404	3154	3009	2712	2516	2376	2221	2111	
263	4417	59.9	60.0	13	1	1	2	987	1207	1802	2664	3640	4431	4790	4921	4723	4471	4223	3857	3504	3189	2905	2723	2596	2656	2861	3195	3465	3650	3669	3591	3382	3141	2969	2725	2546	2380	2236	2098	
263	4434	59.9	60.0	13	1	1	2	962	1233	1809	2652	3563	4401	4789	4888	4777	4486	4189	3838	3492	3149	2896	2741	2584	2652	2861	3200	3474	3656	3665	3603	3367	3134	2940	2726	2517	2384	2213	2063	
263	4499	95.3	94.5	14	1	0	2	889	1036	1299	1709	2191	2602	2878	2933	2923	2813	2697	2539	2349	2185	2068	2000	1991	2121	2325	2591	2806	2948	2990	2923	2749	2611	2483	2332	2205	2059	1955	1839	
263	4516	94.9	95.0	14	1	0	2	902	1025	1311	1713	2190	2596	2833	2937	2892	2808	2659	2522	2361	2158	2048	2010	2005	2136	2320	2595	2795	2940	2952	2907	2757	2597	2456	2294	2175	2054	1918	1871	
263	4579	60.0	60.8	14	1	1	2	986	1227	1801	2604	3570	4375	4756	4868	4706	4419	4141	3838	3431	3130	2879	2686	2564	2672	2874	3164	3472	3603	3672	3576	3329	3154	2956	2728	2535	2377	2239	2087	
263	4596	60.0	60.1	14	1	1	2	976	1229	1776	2661	3587	4363	4758	4924	4725	4452	4158	3810	3501	3152	2883	2717	2574	2658	2887	3154	3491	3624	3647	3608	3405	3167	2940	2764	2557	2344	2233	2075	
263	4613	59.9	60.0	14	1	1	2	975	1212	1791	2651	3590	4399	4789	4880	4759	4447	4194	3852	3488	3158	2894	2734	2603	2676	2849	3150	3462	3614	3667	3574	3388	3174	2971	2703	2546	2358	2222	2094	
263	4631	59.9	60.0	14	1	1	2	974	1222	1805	2660	3635	4388	4820	4897	4761	4482	4186	3864	3506	3154	2928	2713	2597	2664	2849	3143	3488	3647	3702	3612	3349	3168	2964	2748	2562	2362	2240	2111	
263	4648	59.9	60.0	14	1	1	2	978	1217	1792	2698	3585	4385	4774	4925	4766	4492	4179	3827	3501	3166	2905	2689	2580	2667	2867	3184	3474	3656	3665	3632	3365	3140	2960	2724	2534	2343	2198	2118	
263	4665	60.0	60.0	14	1	1	2	967	1224	1814	2649	3569	4401	4779	4864	4708	4473	4172	3821	3487	3134	2877	2708	2559	2660	2841	3174	3445	3636	3648	3585	3397	3151	2933	2731	2510	2340	2222	2102	
263	4682	60.0	60.0	14	1	1	2	962	1232	1785	2637	3627	4362	4787	4887	4730	4452	4169	3824	3502	3156	2878	2706	2589	2666	2859	3181	3446	3627	3645	3553	3381	3128	2956	2703	2518	2336	2204	2073	
263	4747	95.3	94.4	15	1	0	2	918	1023	1319	1722	2209	2616	2840	2934	2895	2831	2703	2531	2359	2170	2085	2008	2013	2131	2325	2601	2825	2946	2950	2915	2740	2616	2438	2347	2181	2052	1940	1849	
263	4764	94.9	95.0	15	1	0	2	911	1007	1290	1714	2175	2591	2827	2946	2912	2804	2646	2509	2336	2169	2084	1997	1996	2139	2316	2593	2790	2937	2963	2908	2741	2613	2444	2300	2188	2067	1943	1840	
263	4827	60.0	60.8	15	1	1	2	981	1230	1791	2664	3570	4357	4752	4848	4683	4440	4149	3813	3501	3136	2887	2671	2554	2645	2850	3183	3466	3670	3661	3617	3387	3176	2933	2731	2538	2336	2236	2072	
263	4844	60.0	60.1	15	1	1	2	963	1230	1821	2640	3591	4397	4787	4912	4768	4487	4183	3826	3515	3157	2917	2707	2561	2638	2877	3163	3445	3641	3710	3547	3382	3128	2934	2717	2534	2390	2226	2106	
263	4862	59.9	60.0	15	1	1	2	968	1214	1792	2664	3584	4411	4798	4921	4736	4468	4220	3820	3506	3169	2916	2723	2586	2676	2877	3215	3469	3621	3707	3600	3362	3207	2960	2743	2531	2372	2212	2085	
263	4879	59.9	60.0	15	1	1	2	965	1233	1808	2649	3585	4393	4803	4944	4758	4489	4222	3845	3514	3161	2889	2729	2572	2699	2865	3227	3484	3628	3667	3640	3395	3181	2980	2704	2550	2356	2255	2104	
263	4896	60.0	60.0	15	1	1	2	965	1218	1810	2640	3593	4388	4826	4867	4721	4472	4173	3838	3510	3118	2902	2723	2610	2702	2895	3177	3468	3648	3666	3610	3368	3138	2956	2730	2517	2378	2228	2093	
263	4913	59.9	60.0	15	1	1	2	976	1240	1807	2656	3608	4390	4810	4931	4738	4493	4188	3816	3456	3159	2878	2749	2599	2666	2868	3199	3472	3620	3696	3594	3384	3182	2976	2728	2539	2357	2225	2080	
263	4931	60.0	60.0	15	1	1	2	987	1246	1824	2658	3593	4390	4782	4894	4755	4491	4164	3808	3473	3136	2894	2691	2582	2671	2869	3180	3489	3596	3644	3604	3387	3202	2946	2737	2514	2378	2222	2088	
263	4995	95.3	94.5	16	1	0	2	897	1027	1304	1712	2183	2609	2812	2949	2904	2790	2644	2511	2314	2200	2078	2015	1990	2117	2312	2564	2795	2932	2943	2895	2761	2586	2460	2316	2178	2050	1956	1849	
263	5012	94.9	95.0	16	1	0	2	903	1030	1314	1725	2160	2587	2812	2900	2885	2780	2684	2536	2337	2164	2062	2000	1992	2112	2288	2569	2829	2977	2944	2886	2729	2603	2466	2299	2149	2069	1965	1849	
263	5075	60.0	60.8	16	1	1	2	981	1225	1777	2628	3556	4336	4710	4824	4710	4467	4128	3776	3460	3144	2856	2647	2568	2644	2866	3154	3406	3596	3636	3572	3327	3157	2934	2713	2567	2353	2222	2071	
263	5092	60.0	60.1	16	1	1	2	977	1219	1818	2634	3585	4337	4753	4851	4727	4451	4136	3811	3455	3139	2872	2703	2580	2654	2844	3169	3443	3637	3684	3593	3351	3143	2945	2722	2534	2354	2210	2053	
263	5110	60.0	60.0	16	1	1	2	970	1226	1794	2637	3552	4369	4768	4862	4734	4473	4131	3819	3521	3156	2903	2678	2583	2625	2852	3156	3433	3597	3663	3588	3358	3156	2921	2748	2552	2336	2216	2086	
263	5127	60.0	60.0	16	1	1	2	981	1221	1807	2674	3608	4384	4803	4906	4713	4499	4172	3786	3485	3136	2889	2737	2583	2664	2851	3135	3466	3588	3660	3627	3350	3163	2980	2728	2528	2327	2208	2109	
263	5144	59.9	60.0	16	1	1	2	977	1221	1804	2643	3630	4368	4788	4853	4729	4471	4165	3838	3475	3146	2887	2683	2575	2667	2859	3145	3424	3631	3625	3581	3337	3142	3000	2703	2521	2342	2187	2081	
263	5161	59.9	60.0	16	1	1	2	963	1214	1801	2653	3550	4404	4738	4856	4736	4418	4154	3834	3459	3151	2886	2704	2558	2629	2821	3192	3478	3603	3661	3561	3353	3140	2941	2723	2534	2342	2183	2088	
263	5179	60.0	60.0	16	1	1	2	979	1229	1783	2630	3583	4357	4762	4838	4698	4470	4162	3802	3456	3135	2846	2699	2553	2645	2852	3145	3442	3598	3642	3574	3357	3151	2945	2718	2485	2349	2208	2069	
263	5241	95.2	94.2	17	1	0	2	892	1021	1308	1702	2197	2603	2839	2966	2895	2829	2693	2530	2335	2171	2056	2021	2010	2139	2320	2585	2821	2936	2921	2903	2750	2626	2493	2304	2166	2056	1970	1836	
263	5258	94.9	95.0	17	1	0	2	909	1036	1316	1702	2161	2615	2831	2938	2899	2787	2693	2501	2340	2164	2047	1997	1981	2096	2330	2589	2800	2897	2946	2864	2733	2610	2448	2310	2189	2044	1950	1835	
263	5321	60.4	60.9	17	1	1	2	948	1228	1802	2630	3559	4300	4739	4795	4694	4419	4121	3795	3441	3120	2870	2673	2557	2626	2829	3149	3416	3572	3657	3551	3361	3078	2946	2720	2539	2355	2213	2054	
263	5338	60.1	60.1	17	1	1	2	964	1197	1798	2644	3578	4343	4721	4879	4719	4428	4107	3795	3432	3157	2911	2684	2545	2655	2828	3139	3437	3595	3668	3551	3337	3124	2920	2724	2536	2362	2191	2074	
263	5356	60.0	60.0	17	1	1	2	963	1223	1805	2652	3575	4346	4755	4876	4685	4445	4166	3813	3486	3112	2867	2680	2577	2625	2844	3160	3446	3576	3672	3594	3352	3133	2934	2742	2521	2354	2180	2072	
263	5373	60.0	60.0	17	1	1	2	980	1212	1800	2625	3581	4370	4777	4900	4755	4449	4166	3807	3474	3131	2869	2692	2553	2634	2863	3170	3474	3564	3699	3560	3356	3155	2916	2710	2506	2372	2227	2074	
263	5390	60.0	60.0	17	1	1	2	958	1196	1792	2648	3584	4357	4738	4856	4708	4393	4174	3825	3495	3133	2902	2687	2560	2623	2862	3162	3447	3633	3657	3532	3354	3141	2954	2735	2510	2355	2218	2039	
263	5407	60.0	60.0	17	1	1	2	968	1226	1776	2618	3567	4321	4750	4856	4701	4428	4140	3788	3482	3116	2861	2665	2559	2628	2824	3158	3463	3587	3645	3615	3362	3136	2942	2732	2510	2366	2227	2046	
263	5425	59.9	60.0	17	1	1	2	976	1249	1792	2662	3596	4352	4766	4872	4684	4458	4147	3831	3476	3142	2878	2683	2515	2639	2852	3149	3413	3632	3648	3547	3366	3132	2949	2726	2493	2324	2214	2079	
263	5489	95.1	94.2	18	1	0	2	906	1019	1305	1705	2197	2568	2830	2924	2927	2794	2685	2504	2314	2193	2066	2004	2015	2116	2304	2599	2806	2896	2973	2908	2740	2560	2481	2309	2192	2024	1925	1832	
263	5506	94.8	95.0	18	1	0	2	899	1015	1283	1698	2162	2580	2807	2926	2914	2793	2645	2503	2353	2148	2054	1996	1979	2120	2324	2573	2785	2899	2923	2893	2735	2586	2439	2283	2179	2058	1949	1827	
263	5569	60.4	61.0	18	1	1	2	965	1237	1782	2624	3551	4292	4724	4852	4662	4395	4145	3822	3474	3111	2865	2688	2573	2671	2835	3146	3430	3570	3662	3607	3356	3158	2936	2701	2516	2343	2241	2086	
263	5587	60.1	60.1	18	1	1	2	967	1218	1777	2643	3575	4333	4754	4852	4694	4428	4159	3814	3462	3131	2868	2683	2565	2652	2840	3164	3429	3606	3621	3575	3378	3150	2962	2724	2508	2351	2213	2097	
263	5604	60.0	60.0	18	1	1	2	963	1203	1783	2648	3580	4390	4783	4864	4727	4472	4141	3844	3460	3144	2886	2711	2556	2660	2838	3150	3451	3593	3663	3607	3369	3148	2938	2714	2516	2346	2203	2085	
263	5621	60.0	60.0	18	1	1	2	963	1199	1798	2641	3587	4376	4791	4901	4689	4484	4197	3837	3488	3146	2867	2662	2562	2676	2892	3170	3404	3645	3637	3575	3337	3168	2937	2712	2515	2374	2216	2099	
263	5638	60.0	60.0	18	1	1	2	970	1241	1802	2589	3564	4404	4743	4832	4719	4462	4122	3825	3472	3162	2884	2700	2585	2629	2859	3185	3454	3611	3652	3576	3349	3162	2969	2735	2510	2360	2192	2087	
263	5655	60.0	60.0	18	1	1	2	959	1230	1797	2632	3596	4360	4753	4876	4709	4462	4148	3793	3492	3155	2878	2688	2596	2636	2875	3179	3442	3629	3667	3583	3327	3151	2951	2746	2544	2375	2186	2045	
263	5673	60.0	60.0	18	1	1	2	987	1223	1767	2666	3577	4348	4738	4849	4695	4442	4153	3820	3480	3122	2866	2667	2572	2665	2860	3132	3434	3612	3670	3566	3374	3161	2954	2740	2522	2367	2227	2082	
263	5737	95.2	94.2	19	1	0	2	884	1033	1297	1692	2181	2580	2827	2922	2905	2817	2668	2473	2327	2157	2044	1984	1992	2114	2320	2586	2776	2903	2944	2897	2688	2596	2471	2286	2173	2034	1929	1823	
263	5755	94.9	95.0	19	1	0	2	904	1027	1287	1690	2157	2581	2808	2885	2890	2782	2656	2489	2334	2155	2056	1991	1991	2118	2294	2554	2772	2906	2926	2874	2728	2584	2430	2278	2145	2035	1918	1822	
263	5817	60.4	61.0	19	1	1	2	961	1217	1782	2613	3526	4331	4711	4848	4665	4404	4113	3748	3435	3093	2856	2665	2556	2662	2851	3155	3422	3577	3654	3554	3312	3124	2916	2696	2517	2353	2233	2078	
263	5835	60.0	60.1	19	1	1	2	968	1217	1769	2613	3556	4300	4714	4872	4703	4423	4130	3767	3426	3120	2854	2696	2559	2634	2841	3148	3441	3609	3647	3559	3327	3097	2944	2723	2530	2332	2210	2068	
