Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
305	2628	60.0	60.1	6	1	1	2	969	1275	1829	2602	3522	4131	4416	4489	4346	4100	3849	3487	3235	2909	2660	2525	2438	2553	2702	3018	3297	3421	3435	3373	3242	3024	2803	2630	2403	2246	2111	1981	
305	2645	60.0	60.0	6	1	1	2	965	1281	1858	2647	3534	4171	4493	4546	4398	4130	3855	3554	3273	2938	2687	2500	2464	2566	2749	3049	3305	3452	3444	3387	3244	3006	2832	2653	2433	2275	2129	1981	
305	2662	60.0	60.0	6	1	1	2	991	1278	1870	2673	3511	4140	4506	4570	4378	4138	3863	3525	3272	2950	2684	2512	2427	2548	2730	3032	3274	3484	3478	3386	3219	3037	2829	2623	2413	2246	2139	1988	
305	2680	60.0	60.0	6	1	1	2	983	1292	1829	2636	3557	4160	4500	4539	4412	4126	3904	3535	3252	2907	2669	2507	2448	2527	2704	3040	3289	3480	3506	3357	3244	3044	2830	2600	2423	2269	2113	1960	
305	2697	59.9	60.0	6	1	1	2	958	1278	1825	2621	3517	4143	4450	4516	4355	4091	3846	3532	3258	2920	2667	2467	2443	2498	2722	3042	3296	3471	3453	3375	3217	3054	2859	2617	2432	2245	2093	1985	
305	2714	59.9	60.0	6	1	1	2	973	1263	1848	2634	3484	4139	4444	4517	4376	4105	3793	3496	3251	2895	2668	2488	2424	2561	2729	2995	3259	3434	3440	3386	3178	3047	2783	2628	2421	2241	2105	1976	
305	2777	95.4	94.7	7	1	0	2	895	1035	1310	1691	2150	2489	2687	2756	2703	2615	2487	2363	2205	2066	1925	1901	1881	2034	2220	2454	2671	2776	2758	2685	2611	2506	2349	2194	2070	1955	1871	1742	
305	2794	95.0	95.0	7	1	0	2	891	1028	1298	1711	2150	2476	2656	2738	2674	2591	2464	2345	2200	2044	1926	1876	1905	2033	2228	2464	2624	2790	2795	2712	2627	2508	2348	2216	2061	1924	1853	1756	
305	2857	59.7	60.6	7	1	1	2	969	1245	1794	2626	3469	4055	4362	4434	4326	4090	3833	3493	3202	2910	2656	2468	2407	2544	2732	2969	3259	3465	3417	3326	3196	3018	2799	2590	2408	2253	2093	1970	
305	2874	60.0	60.1	7	1	1	2	962	1276	1843	2628	3494	4079	4401	4482	4389	4066	3788	3498	3219	2872	2638	2503	2421	2517	2752	2999	3256	3430	3385	3340	3199	3000	2791	2579	2410	2222	2089	1961	
305	2891	59.9	60.0	7	1	1	2	996	1291	1846	2612	3509	4157	4454	4489	4356	4099	3826	3539	3256	2915	2678	2508	2407	2522	2723	2994	3269	3446	3449	3380	3227	2993	2803	2621	2394	2233	2122	1975	
305	2908	59.9	60.0	7	1	1	2	968	1282	1807	2612	3475	4129	4416	4499	4351	4103	3776	3531	3253	2919	2653	2485	2424	2560	2697	3006	3270	3447	3438	3343	3183	2989	2794	2607	2426	2236	2082	1989	
305	2926	60.0	60.0	7	1	1	2	968	1275	1838	2638	3515	4119	4437	4506	4353	4110	3806	3514	3228	2915	2687	2493	2410	2549	2727	3016	3288	3447	3456	3342	3150	3006	2804	2583	2415	2245	2111	1956	
305	2943	60.0	60.0	7	1	1	2	998	1260	1806	2612	3471	4124	4373	4486	4308	4081	3821	3490	3246	2896	2638	2480	2414	2536	2709	2998	3247	3442	3422	3362	3163	3000	2785	2580	2411	2230	2091	1959	
305	2960	60.0	60.0	7	1	1	2	973	1268	1818	2633	3473	4108	4428	4441	4330	4083	3768	3480	3193	2876	2652	2522	2428	2546	2723	2986	3238	3416	3470	3371	3196	3013	2804	2605	2405	2255	2083	1971	
305	3025	95.5	94.7	8	1	0	2	894	1036	1300	1696	2124	2454	2662	2736	2695	2594	2450	2344	2228	2028	1919	1864	1851	2015	2209	2434	2633	2772	2747	2690	2595	2486	2357	2191	2060	1939	1830	1769	
305	3042	95.0	95.0	8	1	0	2	891	1037	1302	1677	2115	2419	2616	2724	2680	2592	2441	2320	2183	2035	1921	1871	1918	2020	2210	2436	2650	2740	2742	2661	2587	2475	2313	2207	2065	1947	1852	1726	
305	3104	59.7	60.6	8	1	1	2	967	1254	1838	2584	3451	4090	4434	4485	4332	4032	3776	3468	3224	2910	2650	2487	2416	2506	2673	2982	3236	3430	3420	3326	3207	3009	2763	2589	2393	2228	2100	1970	
305	3121	60.0	60.1	8	1	1	2	980	1261	1824	2600	3446	4106	4406	4432	4328	4063	3775	3505	3231	2893	2643	2482	2409	2553	2681	2960	3232	3429	3424	3332	3172	3007	2779	2599	2396	2260	2102	1984	
305	3138	59.9	60.0	8	1	1	2	949	1277	1814	2594	3506	4111	4467	4499	4366	4120	3834	3536	3211	2903	2656	2478	2432	2539	2716	2999	3231	3424	3444	3375	3196	3012	2798	2617	2425	2249	2088	1969	
305	3156	59.9	60.0	8	1	1	2	961	1273	1841	2639	3501	4117	4504	4488	4320	4116	3819	3506	3236	2914	2701	2476	2410	2548	2734	3041	3274	3439	3432	3352	3208	3008	2798	2626	2393	2250	2099	1994	
305	3173	59.9	60.0	8	1	1	2	968	1256	1811	2599	3499	4108	4416	4486	4316	4128	3808	3533	3205	2904	2665	2475	2431	2559	2688	3016	3275	3419	3438	3321	3201	3007	2766	2628	2416	2246	2085	1987	
305	3190	60.0	60.0	8	1	1	2	974	1262	1841	2603	3503	4097	4366	4457	4337	4076	3804	3451	3234	2889	2630	2472	2400	2506	2721	2985	3255	3462	3420	3342	3181	3018	2804	2600	2418	2220	2095	1964	
305	3207	60.0	60.0	8	1	1	2	966	1275	1820	2630	3487	4092	4389	4471	4316	4096	3780	3496	3223	2887	2647	2459	2426	2512	2712	2964	3250	3429	3427	3345	3160	3002	2800	2589	2423	2254	2099	1939	
305	3270	95.4	94.5	9	1	0	2	895	1034	1336	1696	2157	2488	2687	2736	2710	2613	2499	2336	2216	2015	1930	1901	1901	2036	2204	2426	2645	2764	2758	2729	2619	2476	2328	2201	2055	1972	1842	1728	
305	3287	94.9	95.0	9	1	0	2	893	1044	1312	1676	2125	2440	2631	2692	2678	2579	2474	2318	2203	2041	1945	1878	1872	2046	2181	2425	2627	2755	2726	2692	2538	2450	2334	2188	2046	1924	1839	1744	
305	3350	59.6	60.6	9	1	1	2	969	1256	1807	2586	3450	4105	4357	4428	4292	4023	3772	3450	3192	2848	2635	2479	2403	2516	2684	2960	3252	3427	3415	3326	3175	2984	2808	2566	2369	2229	2090	1948	
305	3367	60.0	60.1	9	1	1	2	979	1262	1832	2630	3497	4098	4406	4442	4319	4094	3769	3485	3215	2900	2641	2469	2420	2518	2691	3028	3228	3428	3415	3343	3182	3013	2792	2588	2403	2235	2081	1945	
305	3384	60.0	60.0	9	1	1	2	957	1259	1851	2622	3501	4109	4412	4464	4354	4088	3833	3495	3235	2905	2655	2486	2420	2528	2719	3049	3227	3399	3429	3338	3202	3023	2821	2627	2415	2248	2101	1977	
305	3402	59.9	60.0	9	1	1	2	974	1257	1809	2641	3454	4081	4456	4475	4366	4148	3762	3458	3239	2887	2644	2485	2410	2524	2707	2997	3258	3436	3407	3333	3216	3014	2836	2607	2423	2234	2108	1954	
305	3419	59.9	60.0	9	1	1	2	971	1297	1831	2624	3462	4109	4390	4446	4339	4085	3787	3508	3249	2892	2647	2488	2408	2530	2698	2973	3242	3406	3413	3326	3184	2980	2789	2620	2415	2247	2093	1977	
305	3436	60.0	60.0	9	1	1	2	981	1266	1843	2585	3487	4096	4383	4448	4299	4074	3762	3478	3200	2851	2634	2460	2389	2498	2690	3019	3238	3404	3415	3324	3210	2999	2769	2597	2382	2227	2095	1934	
305	3453	60.0	60.0	9	1	1	2	960	1271	1808	2599	3462	4095	4402	4422	4304	4040	3823	3489	3218	2881	2623	2452	2421	2507	2672	3013	3210	3417	3411	3331	3172	2977	2784	2608	2394	2225	2090	1946	
305	3516	95.4	94.7	10	1	0	2	897	1038	1312	1716	2115	2442	2652	2701	2665	2576	2481	2316	2180	2019	1924	1869	1877	2002	2208	2428	2628	2761	2735	2656	2594	2458	2302	2172	2072	1944	1815	1723	
305	3533	94.9	95.0	10	1	0	2	902	1034	1294	1675	2076	2463	2616	2690	2677	2574	2449	2336	2158	2052	1906	1855	1855	1996	2175	2409	2598	2784	2736	2635	2555	2468	2315	2180	2054	1920	1832	1730	
305	3596	59.7	60.5	10	1	1	2	966	1249	1801	2572	3471	4046	4346	4352	4282	3988	3751	3448	3150	2882	2637	2468	2385	2497	2671	2981	3194	3396	3406	3303	3186	2977	2765	2574	2398	2216	2106	1947	
305	3613	60.0	60.1	10	1	1	2	968	1280	1793	2587	3441	4072	4356	4421	4342	4024	3773	3454	3218	2859	2641	2458	2400	2504	2694	2971	3218	3409	3384	3323	3181	2994	2758	2583	2376	2215	2073	1956	
305	3631	59.9	60.0	10	1	1	2	971	1258	1825	2606	3468	4097	4395	4488	4329	4063	3801	3465	3190	2894	2658	2487	2418	2470	2713	2992	3244	3437	3406	3310	3151	2991	2772	2584	2399	2244	2106	1972	
305	3648	59.9	60.0	10	1	1	2	967	1260	1836	2597	3480	4087	4401	4492	4293	4068	3800	3448	3196	2919	2652	2478	2402	2493	2691	2953	3237	3401	3405	3320	3192	3001	2793	2589	2387	2225	2079	1960	
305	3665	60.0	60.0	10	1	1	2	960	1254	1818	2607	3430	4064	4386	4452	4260	4062	3780	3448	3212	2866	2652	2499	2395	2510	2670	2995	3216	3414	3420	3299	3186	2994	2811	2585	2413	2254	2055	1955	
305	3682	60.0	60.0	10	1	1	2	960	1253	1813	2575	3437	4085	4373	4465	4296	4050	3781	3464	3178	2881	2638	2455	2393	2515	2700	2958	3243	3391	3401	3314	3124	2984	2785	2587	2377	2210	2083	1943	
305	3700	59.9	60.0	10	1	1	2	962	1256	1801	2580	3428	4079	4348	4396	4261	4042	3754	3464	3183	2855	2622	2477	2381	2504	2685	2970	3217	3356	3363	3298	3187	2963	2785	2574	2384	2223	2081	1974	
305	3762	95.3	94.5	11	1	0	2	895	1034	1257	1731	2146	2440	2631	2711	2677	2585	2459	2323	2175	2030	1916	1866	1871	2018	2172	2428	2635	2759	2750	2692	2587	2440	2340	2186	2067	1929	1819	1710	
305	3779	94.9	95.0	11	1	0	2	901	1033	1297	1672	2104	2435	2621	2695	2670	2593	2474	2295	2186	2008	1914	1855	1877	1995	2198	2397	2605	2743	2730	2663	2571	2445	2311	2191	2066	1959	1837	1703	
305	3842	59.7	60.6	11	1	1	2	968	1237	1805	2561	3460	4030	4338	4409	4276	4018	3757	3432	3140	2850	2640	2445	2369	2482	2705	2963	3200	3363	3380	3298	3135	2983	2747	2589	2393	2240	2089	1937	
305	3859	60.0	60.1	11	1	1	2	963	1253	1823	2579	3429	4020	4377	4437	4306	4019	3754	3460	3209	2872	2619	2496	2378	2500	2661	2959	3208	3368	3372	3284	3171	2976	2766	2584	2396	2229	2089	1951	
305	3877	60.0	60.0	11	1	1	2	968	1246	1809	2577	3486	4114	4374	4414	4296	4030	3762	3486	3193	2893	2641	2462	2357	2496	2669	2994	3221	3395	3397	3310	3135	2989	2794	2599	2410	2209	2078	1971	
305	3894	60.0	60.0	11	1	1	2	956	1262	1828	2601	3459	4124	4391	4375	4334	4059	3741	3476	3211	2880	2618	2464	2391	2477	2705	2958	3218	3390	3439	3306	3170	3004	2766	2596	2372	2235	2081	1957	
305	3911	60.0	60.0	11	1	1	2	956	1258	1825	2612	3439	4028	4357	4430	4285	4087	3761	3458	3203	2860	2656	2460	2403	2459	2712	2970	3217	3373	3411	3309	3157	2950	2783	2590	2385	2149	2072	1943	
305	3928	60.0	60.0	11	1	1	2	970	1269	1802	2631	3436	4082	4328	4386	4247	4057	3780	3462	3188	2849	2623	2461	2379	2478	2708	2977	3235	3384	3395	3255	3133	2966	2752	2579	2372	2208	2083	1969	
305	3946	59.9	60.0	11	1	1	2	968	1268	1816	2602	3414	4025	4395	4432	4253	4052	3761	3420	3180	2845	2606	2449	2360	2480	2670	2971	3201	3389	3382	3270	3179	2969	2757	2569	2397	2203	2085	1951	
305	4010	95.5	94.7	12	1	0	2	900	1029	1297	1674	2110	2439	2635	2692	2654	2593	2469	2298	2153	2021	1890	1864	1870	2022	2176	2420	2603	2737	2749	2681	2571	2424	2301	2152	2044	1935	1819	1707	
305	4027	94.9	95.0	12	1	0	2	911	1043	1296	1664	2116	2424	2601	2718	2694	2559	2423	2269	2182	2004	1890	1853	1874	1986	2234	2421	2599	2722	2713	2658	2576	2416	2313	2167	2023	1888	1831	1711	
305	4088	59.9	60.6	12	1	1	2	992	1257	1794	2557	3403	4011	4330	4376	4270	3995	3748	3418	3152	2855	2584	2439	2369	2462	2650	2912	3220	3386	3344	3288	3140	2964	2766	2561	2383	2216	2073	1948	
305	4105	60.0	60.1	12	1	1	2	968	1286	1796	2566	3459	4036	4307	4415	4235	4030	3722	3449	3164	2864	2576	2424	2376	2475	2662	2954	3180	3367	3380	3296	3157	2952	2726	2591	2367	2205	2071	1939	
305	4123	59.9	60.0	12	1	1	2	966	1252	1798	2569	3474	4035	4368	4429	4276	4035	3757	3459	3180	2884	2624	2460	2363	2493	2676	2978	3190	3447	3377	3270	3202	2950	2785	2577	2408	2229	2090	1940	
305	4140	60.0	60.0	12	1	1	2	962	1255	1825	2585	3431	4067	4371	4414	4281	4034	3745	3481	3168	2884	2662	2466	2404	2504	2676	2966	3218	3429	3387	3318	3138	2976	2734	2562	2388	2194	2047	1952	
305	4157	59.9	60.0	12	1	1	2	957	1258	1788	2605	3471	4077	4375	4382	4303	4011	3745	3437	3186	2835	2615	2436	2362	2488	2666	2997	3177	3360	3380	3299	3173	2995	2774	2544	2380	2199	2080	1942	
305	4174	60.0	60.0	12	1	1	2	958	1272	1834	2598	3421	4025	4338	4378	4254	4013	3765	3438	3156	2855	2602	2427	2360	2504	2668	2938	3209	3353	3360	3267	3135	2919	2788	2544	2373	2222	2075	1950	
305	4192	59.9	60.0	12	1	1	2	966	1268	1799	2556	3433	4083	4327	4343	4234	4004	3734	3424	3198	2853	2582	2463	2393	2473	2656	2917	3159	3385	3361	3280	3128	2936	2771	2563	2380	2211	2098	1935	
305	4254	95.4	94.5	13	1	0	2	882	1043	1307	1672	2116	2454	2620	2719	2659	2584	2454	2291	2161	2020	1907	1860	1882	2025	2177	2421	2598	2706	2699	2658	2571	2437	2295	2184	2068	1928	1808	1722	
305	4271	94.9	95.0	13	1	0	2	894	1029	1288	1667	2086	2422	2617	2674	2640	2573	2419	2310	2116	2042	1888	1861	1866	1973	2179	2400	2579	2689	2707	2662	2578	2410	2281	2163	2037	1921	1818	1728	
305	4334	59.7	60.6	13	1	1	2	956	1254	1803	2540	3400	4012	4348	4375	4240	4030	3752	3412	3151	2837	2612	2433	2369	2483	2653	2934	3192	3368	3377	3296	3130	2986	2771	2552	2366	2184	2051	1944	
305	4352	60.0	60.1	13	1	1	2	953	1254	1811	2568	3402	4047	4342	4376	4234	4008	3740	3444	3158	2857	2618	2427	2389	2473	2666	2928	3200	3374	3340	3287	3159	2975	2698	2564	2366	2204	2081	1956	
305	4369	60.0	60.0	13	1	1	2	952	1253	1817	2577	3420	4081	4337	4442	4286	4039	3703	3409	3190	2857	2599	2443	2383	2503	2673	2955	3220	3371	3380	3295	3155	2948	2763	2554	2361	2211	2064	1937	
305	4386	59.9	60.0	13	1	1	2	950	1256	1813	2567	3420	4011	4380	4404	4248	4034	3756	3461	3174	2851	2611	2455	2407	2470	2680	2967	3188	3359	3380	3309	3187	2955	2772	2581	2370	2226	2091	1954	
305	4403	59.9	60.0	13	1	1	2	969	1249	1804	2566	3408	4026	4357	4385	4276	3994	3734	3434	3185	2824	2609	2482	2385	2474	2666	2927	3200	3377	3358	3272	3140	2961	2736	2530	2358	2208	2060	1924	
305	4421	60.0	60.0	13	1	1	2	980	1262	1801	2528	3396	4018	4325	4366	4232	3970	3748	3443	3175	2827	2618	2468	2382	2469	2653	2938	3201	3358	3347	3312	3122	2984	2751	2532	2359	2199	2074	1953	
305	4438	59.9	60.0	13	1	1	2	987	1262	1815	2591	3443	4037	4294	4351	4242	3958	3727	3421	3166	2847	2593	2413	2357	2492	2687	2942	3189	3329	3368	3273	3141	2940	2760	2558	2343	2217	2074	1944	
305	4502	95.5	94.7	14	1	0	2	896	1041	1291	1668	2100	2419	2640	2694	2663	2550	2453	2297	2155	2011	1906	1847	1859	1993	2181	2405	2614	2718	2708	2652	2566	2425	2304	2168	2040	1949	1822	1701	
305	4520	95.0	95.0	14	1	0	2	901	1033	1334	1661	2098	2398	2591	2675	2630	2547	2432	2269	2138	1988	1900	1844	1848	1991	2203	2395	2586	2718	2699	2640	2569	2433	2303	2149	2045	1925	1814	1702	
305	4582	59.7	60.6	14	1	1	2	956	1232	1813	2558	3347	4015	4299	4335	4221	3979	3659	3426	3126	2828	2605	2424	2366	2520	2630	2907	3167	3335	3332	3254	3108	2949	2718	2560	2360	2184	2067	1932	
305	4600	60.0	60.1	14	1	1	2	965	1257	1808	2556	3419	4003	4298	4372	4235	3985	3676	3405	3144	2849	2607	2436	2337	2490	2650	2915	3191	3348	3356	3299	3135	2944	2756	2572	2360	2189	2046	1931	
305	4617	59.9	60.0	14	1	1	2	923	1245	1808	2579	3428	4047	4312	4369	4267	4051	3728	3394	3186	2862	2585	2448	2383	2493	2647	2952	3195	3338	3357	3244	3142	2949	2745	2549	2376	2210	2058	1960	
305	4634	60.0	60.0	14	1	1	2	965	1265	1806	2577	3420	4039	4348	4385	4274	4020	3757	3421	3180	2867	2640	2461	2382	2519	2677	2954	3200	3357	3359	3272	3155	2958	2752	2572	2379	2242	2077	1934	
305	4651	60.0	60.0	14	1	1	2	968	1273	1812	2567	3371	4038	4321	4385	4265	4046	3708	3425	3136	2850	2608	2404	2388	2471	2671	2956	3184	3354	3329	3263	3131	2939	2753	2582	2345	2221	2063	1937	
305	4669	59.9	60.0	14	1	1	2	987	1259	1797	2578	3418	4008	4277	4343	4210	4021	3706	3411	3161	2823	2570	2424	2357	2493	2656	2920	3215	3379	3360	3261	3141	2938	2709	2541	2386	2165	2049	1928	
305	4686	59.9	60.0	14	1	1	2	954	1260	1786	2559	3404	4038	4302	4332	4238	3965	3687	3409	3176	2819	2606	2422	2376	2474	2653	2935	3192	3381	3374	3250	3121	2922	2719	2539	2371	2180	2054	1928	
305	4750	95.5	94.7	15	1	0	2	896	1033	1309	1649	2088	2444	2617	2690	2664	2581	2434	2311	2174	2006	1934	1879	1867	1985	2176	2404	2581	2704	2678	2627	2589	2436	2283	2179	2043	1910	1801	1716	
305	4768	95.0	95.0	15	1	0	2	890	1031	1323	1678	2077	2409	2599	2665	2654	2556	2416	2293	2157	1990	1885	1854	1866	1986	2147	2362	2557	2716	2708	2622	2551	2417	2307	2145	2039	1899	1777	1754	
305	4830	59.7	60.6	15	1	1	2	956	1241	1783	2561	3371	3989	4259	4299	4160	3938	3695	3414	3136	2807	2599	2428	2336	2450	2645	2873	3168	3308	3349	3248	3133	2915	2745	2545	2360	2208	2058	1924	
305	4848	60.0	60.1	15	1	1	2	966	1240	1804	2540	3375	3980	4289	4327	4191	3972	3684	3380	3117	2833	2586	2433	2373	2466	2638	2912	3145	3341	3345	3245	3121	2964	2748	2546	2332	2202	2053	1922	
305	4865	60.0	60.0	15	1	1	2	963	1216	1807	2571	3388	4016	4312	4350	4251	3997	3721	3419	3130	2846	2595	2433	2350	2491	2665	2927	3134	3368	3341	3235	3104	2947	2761	2528	2365	2187	2056	1922	
305	4882	59.9	60.0	15	1	1	2	979	1236	1806	2578	3409	4025	4313	4334	4228	3953	3689	3442	3136	2816	2592	2409	2407	2489	2648	2919	3158	3352	3359	3267	3082	2963	2792	2533	2365	2201	2065	1930	
305	4899	60.0	60.0	15	1	1	2	967	1264	1783	2557	3414	4005	4309	4352	4241	3966	3704	3404	3145	2800	2607	2441	2368	2468	2662	2932	3183	3342	3347	3210	3108	2927	2734	2565	2352	2207	2051	1924	
305	4917	60.0	60.0	15	1	1	2	955	1273	1791	2563	3376	4029	4288	4343	4179	3966	3688	3393	3141	2806	2585	2427	2373	2463	2648	2910	3155	3320	3370	3245	3110	2923	2720	2512	2362	2176	2034	1912	
305	4934	60.0	60.0	15	1	1	2	968	1253	1806	2560	3375	3999	4264	4319	4213	3978	3680	3407	3101	2855	2561	2444	2352	2502	2641	2903	3193	3337	3319	3257	3099	2937	2701	2542	2334	2208	2044	1935	
305	4998	95.5	94.7	16	1	0	2	887	1035	1307	1660	2091	2457	2612	2690	2643	2574	2436	2293	2170	2009	1897	1839	1873	1991	2169	2413	2584	2712	2685	2645	2522	2411	2273	2153	2042	1895	1812	1707	
305	5016	95.0	95.0	16	1	0	2	927	1038	1304	1676	2102	2437	2588	2648	2641	2537	2404	2274	2128	1976	1900	1819	1851	2011	2160	2403	2568	2702	2689	2621	2517	2360	2268	2131	2005	1882	1805	1695	
305	5078	59.7	60.6	16	1	1	2	964	1254	1805	2540	3376	3997	4288	4303	4180	3956	3708	3429	3139	2780	2579	2420	2376	2471	2660	2920	3193	3332	3354	3238	3111	2935	2765	2523	2340	2194	2063	1916	
305	5096	60.0	60.1	16	1	1	2	951	1247	1802	2558	3427	3984	4252	4339	4178	3963	3732	3346	3145	2847	2566	2435	2379	2466	2656	2922	3157	3325	3347	3246	3087	2939	2729	2557	2336	2185	2044	1911	
305	5113	60.0	60.0	16	1	1	2	967	1246	1805	2550	3390	4023	4300	4402	4261	4012	3720	3408	3143	2825	2605	2439	2391	2451	2638	2925	3193	3312	3362	3273	3106	2963	2732	2530	2338	2182	2055	1936	
305	5130	60.0	60.0	16	1	1	2	976	1257	1786	2550	3384	4007	4325	4368	4225	3971	3691	3423	3169	2817	2604	2449	2358	2469	2653	2921	3187	3358	3339	3265	3099	2949	2749	2542	2353	2201	2041	1946	
305	5147	59.9	60.0	16	1	1	2	959	1255	1797	2572	3381	4003	4320	4309	4230	3985	3722	3409	3148	2848	2585	2420	2356	2450	2662	2911	3166	3339	3327	3239	3102	2973	2736	2514	2342	2166	2064	1941	
305	5165	59.9	60.0	16	1	1	2	934	1259	1782	2535	3384	4007	4290	4346	4218	3994	3708	3408	3164	2817	2566	2400	2370	2460	2672	2928	3160	3363	3344	3227	3119	2934	2728	2545	2365	2189	2056	1940	
305	5182	60.0	60.0	16	1	1	2	968	1248	1790	2575	3369	4005	4297	4360	4227	3930	3708	3370	3117	2811	2587	2419	2357	2446	2647	2928	3164	3334	3322	3262	3079	2943	2752	2559	2347	2180	2060	1938	
305	5245	95.4	94.5	17	1	0	2	900	1042	1297	1686	2088	2443	2622	2670	2634	2553	2423	2287	2160	1975	1890	1852	1869	1924	2152	2374	2555	2700	2672	2608	2528	2405	2294	2134	2032	1901	1791	1691	
305	5262	95.0	95.0	17	1	0	2	893	1027	1304	1675	2065	2442	2618	2688	2614	2541	2413	2271	2142	2000	1893	1850	1857	1972	2144	2347	2568	2706	2697	2620	2527	2402	2289	2167	2024	1930	1791	1709	
305	5325	59.7	60.4	17	1	1	2	950	1248	1763	2541	3383	4006	4229	4349	4230	3928	3712	3388	3115	2805	2579	2430	2346	2440	2635	2904	3155	3315	3309	3233	3107	2923	2711	2530	2379	2177	2067	1890	
305	5342	60.0	60.1	17	1	1	2	966	1249	1791	2539	3400	4010	4325	4346	4209	3967	3668	3410	3114	2834	2595	2429	2367	2447	2631	2916	3171	3300	3294	3257	3127	2921	2725	2540	2341	2184	2067	1921	
305	5359	59.9	60.0	17	1	1	2	966	1259	1768	2597	3406	4015	4302	4345	4208	3995	3705	3443	3161	2837	2590	2456	2392	2469	2645	2935	3153	3321	3332	3238	3092	2960	2743	2545	2328	2178	2082	1926	
305	5376	60.0	60.0	17	1	1	2	971	1255	1803	2523	3400	4013	4290	4381	4232	4037	3698	3393	3139	2832	2578	2462	2361	2474	2616	2914	3203	3341	3358	3247	3105	2944	2720	2566	2352	2175	2074	1938	
305	5394	60.0	60.0	17	1	1	2	964	1272	1794	2575	3368	3985	4278	4327	4216	3963	3703	3389	3133	2812	2572	2424	2349	2447	2633	2931	3181	3360	3334	3244	3104	2928	2734	2517	2318	2185	2044	1901	
305	5411	59.9	60.0	17	1	1	2	956	1257	1808	2530	3400	3978	4294	4333	4234	3970	3683	3383	3143	2815	2583	2434	2379	2456	2635	2906	3169	3322	3361	3244	3110	2909	2738	2543	2355	2196	2032	1923	
305	5428	60.0	60.0	17	1	1	2	953	1236	1789	2563	3378	3996	4264	4339	4200	3931	3661	3380	3159	2817	2588	2430	2340	2466	2599	2959	3173	3310	3347	3289	3092	2932	2721	2522	2355	2188	2048	1918	
305	5493	95.5	94.7	18	1	0	2	900	1034	1300	1675	2112	2422	2625	2677	2669	2556	2417	2294	2142	1981	1895	1834	1860	2001	2181	2382	2559	2696	2681	2639	2530	2413	2273	2170	2010	1908	1787	1709	
305	5510	95.0	95.0	18	1	0	2	887	1024	1300	1659	2049	2421	2600	2634	2646	2543	2413	2268	2150	1987	1864	1807	1866	1983	2145	2388	2544	2706	2664	2642	2514	2400	2266	2143	2001	1889	1812	1692	
305	5573	59.7	60.6	18	1	1	2	964	1258	1778	2549	3379	3960	4224	4343	4157	3955	3670	3377	3124	2787	2545	2401	2339	2474	2652	2890	3146	3313	3311	3187	3096	2896	2724	2533	2354	2175	2031	1912	
305	5590	60.0	60.1	18	1	1	2	959	1248	1791	2531	3353	3948	4239	4345	4201	3942	3716	3392	3130	2837	2535	2455	2353	2448	2633	2901	3154	3350	3344	3262	3096	2920	2740	2537	2376	2192	2051	1930	
305	5607	59.9	60.0	18	1	1	2	962	1265	1775	2583	3387	3979	4320	4316	4192	3974	3715	3418	3119	2794	2591	2433	2368	2469	2640	2909	3153	3336	3343	3304	3090	2914	2733	2519	2337	2172	2055	1913	
305	5624	59.9	60.0	18	1	1	2	952	1232	1793	2549	3401	3981	4281	4357	4198	3940	3687	3370	3169	2822	2585	2437	2357	2459	2626	2943	3179	3351	3315	3247	3124	2947	2734	2547	2346	2179	2046	1928	
305	5642	60.0	60.0	18	1	1	2	957	1251	1777	2536	3381	3960	4271	4320	4180	3946	3637	3376	3135	2828	2578	2433	2337	2457	2639	2935	3175	3306	3308	3251	3092	2921	2718	2552	2347	2167	2044	1935	
305	5659	59.9	60.0	18	1	1	2	969	1275	1777	2558	3387	3973	4248	4316	4148	3923	3679	3382	3088	2788	2583	2406	2372	2459	2633	2897	3145	3312	3325	3240	3078	2902	2727	2513	2333	2170	2049	1913	
305	5676	59.9	60.0	18	1	1	2	960	1257	1799	2539	3387	3981	4257	4307	4154	3936	3689	3353	3126	2822	2571	2432	2351	2471	2642	2881	3155	3353	3314	3209	3072	2934	2717	2519	2321	2199	2062	1920	
305	5741	95.5	94.7	19	1	0	2	895	1032	1305	1676	2082	2425	2614	2678	2647	2572	2431	2274	2176	2024	1902	1849	1842	1988	2169	2386	2591	2707	2660	2619	2554	2406	2292	2151	2012	1917	1824	1707	
305	5758	95.0	95.0	19	1	0	2	887	1036	1288	1686	2083	2395	2594	2626	2618	2541	2433	2266	2153	1979	1889	1854	1854	1965	2145	2380	2576	2669	2655	2614	2542	2403	2279	2142	2025	1901	1781	1700	
305	5821	59.7	60.6	19	1	1	2	959	1248	1791	2511	3362	3955	4231	4316	4182	3910	3676	3367	3085	2799	2545	2432	2336	2437	2627	2928	3113	3290	3334	3227	3073	2905	2708	2533	2361	2175	2057	1920	
305	5838	60.0	60.1	19	1	1	2	965	1233	1765	2556	3380	3983	4284	4329	4185	3924	3691	3400	3128	2818	2567	2407	2338	2457	2629	2902	3151	3321	3311	3238	3079	2933	2729	2529	2328	2175	2047	1918	
