Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
345	2632	59.9	60.0	6	1	1	2	1032	1493	2338	3480	4523	5283	5601	5623	5360	5066	4611	4233	3822	3440	3149	2949	2896	3032	3374	3708	4003	4205	4201	4043	3885	3634	3393	3046	2807	2569	2420	2245	
345	2650	60.0	60.0	6	1	1	2	1026	1516	2345	3484	4532	5272	5567	5612	5365	5035	4662	4185	3827	3440	3177	2951	2930	3068	3397	3712	4064	4245	4200	4088	3848	3602	3407	3052	2849	2586	2411	2224	
345	2667	60.0	60.0	6	1	1	2	1034	1496	2333	3456	4536	5237	5601	5632	5342	5004	4573	4198	3780	3407	3143	2932	2939	3055	3371	3704	4017	4208	4200	4045	3881	3616	3364	3065	2814	2596	2433	2229	
345	2684	60.0	60.0	6	1	1	2	1027	1508	2339	3452	4456	5237	5558	5558	5384	5013	4640	4195	3794	3380	3131	2958	2891	3050	3340	3702	4074	4219	4172	4067	3873	3629	3361	3072	2831	2581	2404	2219	
345	2701	59.9	60.0	6	1	1	2	1018	1505	2318	3455	4503	5211	5558	5548	5323	5002	4598	4186	3766	3400	3052	2906	2880	3054	3330	3679	4010	4175	4181	4052	3877	3574	3325	3056	2799	2573	2441	2225	
345	2719	60.0	60.0	6	1	1	2	1035	1493	2320	3455	4472	5219	5530	5545	5323	5010	4614	4186	3752	3418	3126	2884	2906	3019	3334	3681	3977	4226	4147	4050	3834	3613	3356	3051	2824	2593	2428	2240	
345	2781	95.1	95.0	7	1	0	2	934	1141	1529	2088	2597	2999	3240	3270	3186	3077	2896	2697	2515	2312	2191	2151	2194	2375	2689	2952	3211	3357	3311	3232	3108	2922	2795	2540	2383	2211	2114	1961	
345	2798	95.0	95.0	7	1	0	2	936	1139	1561	2069	2603	3038	3187	3284	3217	3113	2873	2676	2500	2327	2196	2131	2237	2380	2680	3018	3179	3333	3343	3254	3118	2949	2765	2547	2395	2240	2079	1957	
345	2861	59.7	60.2	7	1	1	2	1040	1474	2305	3400	4435	5162	5452	5515	5232	4915	4509	4140	3743	3378	3076	2899	2887	3015	3282	3637	3944	4166	4140	4041	3799	3535	3366	3024	2780	2561	2422	2204	
345	2879	60.0	60.0	7	1	1	2	1033	1498	2303	3446	4520	5156	5535	5563	5290	4967	4557	4169	3724	3365	3127	2932	2906	3051	3301	3686	3984	4209	4171	4030	3849	3588	3309	3017	2802	2562	2420	2210	
345	2896	59.9	60.0	7	1	1	2	1037	1493	2313	3451	4454	5208	5502	5576	5232	4969	4588	4165	3750	3381	3115	2925	2880	3005	3338	3666	3996	4184	4139	4037	3830	3598	3347	3028	2783	2584	2418	2211	
345	2913	59.9	60.0	7	1	1	2	1012	1510	2313	3416	4450	5216	5462	5576	5296	4970	4563	4110	3779	3401	3100	2917	2869	2981	3375	3653	3991	4180	4151	4025	3825	3576	3328	3021	2779	2568	2416	2225	
345	2930	60.0	60.0	7	1	1	2	1003	1492	2310	3414	4503	5162	5501	5476	5267	4967	4542	4113	3728	3377	3098	2928	2872	2987	3321	3634	3986	4170	4114	4029	3840	3560	3341	3013	2782	2559	2379	2214	
345	2948	60.0	60.0	7	1	1	2	1065	1496	2307	3399	4453	5133	5538	5517	5290	4948	4560	4122	3746	3328	3124	2893	2852	3000	3299	3659	3948	4152	4080	3976	3813	3579	3315	3011	2819	2571	2428	2233	
345	2965	60.0	60.0	7	1	1	2	1037	1518	2278	3415	4440	5129	5480	5494	5265	4941	4572	4072	3733	3364	3117	2866	2888	2985	3296	3655	3921	4119	4102	4012	3810	3590	3328	3016	2797	2553	2419	2198	
345	3029	95.2	95.0	8	1	0	2	938	1139	1522	2057	2567	2972	3169	3254	3152	3027	2849	2644	2467	2283	2176	2114	2191	2378	2665	2938	3146	3310	3296	3204	3062	2875	2744	2528	2352	2204	2075	1921	
345	3046	95.0	95.0	8	1	0	2	927	1135	1541	2049	2566	2942	3190	3240	3170	3025	2877	2662	2471	2275	2205	2142	2167	2385	2671	2921	3176	3278	3302	3200	3081	2917	2730	2532	2360	2196	2096	1904	
345	3108	59.7	60.2	8	1	1	2	1039	1495	2295	3422	4442	5190	5524	5558	5283	4964	4576	4138	3750	3394	3103	2916	2901	3027	3335	3669	3982	4173	4164	4035	3860	3560	3300	3032	2789	2568	2419	2200	
345	3126	59.9	60.0	8	1	1	2	1033	1490	2320	3433	4506	5257	5546	5571	5328	4982	4594	4189	3746	3369	3132	2896	2896	3005	3379	3718	3990	4197	4174	4017	3853	3584	3297	3042	2811	2585	2419	2219	
345	3143	60.0	60.0	8	1	1	2	1014	1504	2338	3418	4524	5202	5578	5606	5343	4986	4601	4168	3743	3414	3148	2890	2906	3033	3342	3687	4002	4189	4175	4047	3892	3575	3315	3043	2802	2575	2426	2211	
345	3160	59.9	60.0	8	1	1	2	1036	1490	2313	3440	4461	5224	5532	5545	5311	4983	4567	4152	3755	3393	3101	2888	2920	3029	3334	3690	3976	4178	4164	4031	3847	3580	3377	3041	2795	2550	2430	2209	
345	3177	59.9	60.0	8	1	1	2	1045	1503	2322	3419	4445	5182	5529	5533	5246	4952	4557	4156	3755	3380	3111	2883	2925	3004	3345	3650	3991	4187	4156	4022	3843	3579	3328	3034	2793	2550	2392	2217	
345	3195	60.0	60.0	8	1	1	2	1031	1507	2300	3430	4466	5157	5516	5549	5270	4973	4565	4123	3779	3356	3108	2919	2860	3012	3337	3673	3988	4147	4133	4033	3840	3592	3326	3000	2779	2552	2425	2212	
345	3212	60.0	60.0	8	1	1	2	1026	1498	2302	3380	4474	5134	5477	5501	5203	4920	4532	4156	3735	3380	3085	2914	2880	3004	3338	3655	3945	4178	4131	4016	3833	3587	3344	2976	2803	2572	2413	2222	
345	3274	95.3	94.9	9	1	0	2	921	1135	1524	2068	2577	2973	3195	3257	3193	3019	2905	2682	2458	2306	2188	2143	2192	2388	2654	2937	3175	3296	3302	3189	3119	2929	2739	2545	2379	2215	2095	1939	
345	3292	95.0	95.0	9	1	0	2	924	1141	1520	2060	2610	2972	3168	3249	3186	3043	2866	2665	2483	2300	2183	2148	2197	2370	2656	2910	3139	3324	3274	3214	3076	2910	2763	2567	2378	2218	2101	1931	
345	3355	59.7	60.2	9	1	1	2	1025	1482	2316	3413	4421	5117	5455	5477	5255	4906	4528	4131	3735	3370	3079	2878	2857	3031	3326	3664	3948	4164	4141	3999	3767	3569	3334	3028	2769	2577	2402	2216	
345	3372	60.0	60.0	9	1	1	2	1026	1510	2284	3432	4426	5190	5473	5526	5254	4932	4558	4136	3775	3374	3084	2891	2892	3014	3335	3658	3968	4162	4159	4009	3831	3545	3360	3007	2762	2559	2408	2205	
345	3389	59.9	60.0	9	1	1	2	1024	1480	2334	3428	4431	5222	5493	5556	5287	4951	4556	4146	3788	3368	3094	2901	2882	3002	3360	3644	3949	4144	4122	4014	3852	3567	3312	3015	2755	2562	2423	2188	
345	3406	60.0	60.0	9	1	1	2	1020	1506	2332	3429	4459	5149	5513	5469	5300	4942	4557	4120	3730	3393	3097	2890	2870	3018	3326	3661	3993	4143	4105	4022	3831	3561	3304	2998	2770	2549	2385	2185	
345	3424	59.9	60.0	9	1	1	2	1036	1513	2284	3441	4430	5125	5484	5482	5244	4935	4540	4131	3755	3369	3086	2889	2843	2989	3344	3680	3939	4146	4132	4024	3802	3540	3300	3010	2755	2568	2390	2216	
345	3441	59.9	60.0	9	1	1	2	1032	1487	2319	3424	4409	5117	5477	5459	5205	4944	4554	4126	3734	3368	3104	2901	2857	3002	3295	3629	3946	4173	4097	3984	3804	3557	3273	3018	2784	2563	2370	2200	
345	3458	60.0	60.0	9	1	1	2	1029	1482	2296	3429	4442	5154	5514	5448	5227	4900	4534	4076	3705	3317	3066	2862	2897	3004	3300	3641	3932	4144	4121	4042	3816	3541	3316	3006	2778	2574	2398	2194	
345	3520	95.1	95.0	10	1	0	2	921	1142	1536	2042	2560	2942	3181	3219	3138	3042	2845	2606	2483	2279	2175	2121	2194	2355	2657	2894	3130	3306	3247	3168	3059	2899	2737	2496	2349	2202	2086	1909	
345	3538	95.0	95.0	10	1	0	2	928	1130	1509	2060	2581	2944	3156	3189	3150	3026	2883	2663	2442	2280	2177	2126	2182	2370	2654	2915	3151	3310	3280	3216	3056	2890	2725	2524	2319	2193	2077	1913	
345	3601	59.7	60.2	10	1	1	2	1017	1480	2305	3381	4401	5116	5430	5414	5216	4875	4529	4152	3717	3328	3068	2867	2857	2984	3283	3653	3897	4132	4088	3960	3774	3528	3315	2987	2796	2575	2365	2183	
345	3618	59.9	60.0	10	1	1	2	1012	1507	2306	3446	4431	5171	5513	5554	5260	4923	4581	4137	3729	3358	3086	2891	2858	3005	3309	3658	3933	4116	4111	3992	3835	3539	3316	3037	2796	2556	2397	2205	
345	3635	60.0	60.0	10	1	1	2	1016	1484	2329	3441	4453	5197	5480	5497	5263	4929	4557	4129	3765	3382	3100	2924	2853	3018	3333	3649	3949	4128	4118	4025	3839	3577	3310	3007	2761	2544	2419	2198	
345	3652	59.9	60.0	10	1	1	2	1021	1482	2280	3392	4444	5105	5457	5448	5251	4951	4514	4145	3707	3351	3089	2874	2873	2975	3298	3641	3934	4153	4092	3983	3788	3553	3308	2988	2745	2583	2377	2181	
345	3670	60.0	60.0	10	1	1	2	1040	1475	2283	3383	4392	5177	5432	5458	5149	4893	4498	4110	3699	3335	3103	2882	2875	3009	3309	3576	3931	4095	4100	3961	3794	3523	3303	2992	2783	2554	2394	2172	
345	3687	60.0	60.0	10	1	1	2	999	1478	2302	3420	4393	5085	5435	5481	5217	4887	4475	4068	3764	3318	3049	2887	2852	2985	3312	3597	3924	4107	4069	3972	3782	3559	3284	2999	2779	2536	2405	2186	
345	3704	59.9	60.0	10	1	1	2	1020	1486	2282	3380	4386	5135	5436	5452	5188	4891	4502	4094	3713	3332	3069	2882	2848	3008	3300	3693	3938	4128	4116	3986	3794	3534	3275	3011	2756	2535	2404	2196	
345	3767	95.4	94.9	11	1	0	2	934	1128	1505	2093	2570	2973	3123	3240	3153	3039	2852	2652	2494	2310	2160	2116	2154	2332	2646	2929	3115	3309	3285	3238	3096	2890	2761	2529	2356	2225	2090	1928	
345	3784	95.0	95.0	11	1	0	2	916	1133	1533	2072	2584	2965	3163	3211	3145	3015	2864	2651	2458	2298	2186	2102	2179	2349	2645	2884	3157	3285	3261	3211	3035	2911	2722	2512	2337	2209	2058	1933	
345	3847	59.7	60.2	11	1	1	2	1029	1481	2255	3372	4386	5087	5426	5452	5182	4896	4485	4076	3708	3329	3062	2864	2820	2963	3265	3623	3935	4104	4067	3995	3779	3538	3282	2975	2759	2579	2382	2201	
345	3864	59.9	60.0	11	1	1	2	1031	1480	2290	3409	4417	5137	5465	5539	5270	4968	4505	4095	3711	3359	3096	2888	2886	2982	3301	3655	3943	4148	4117	3974	3841	3522	3324	3010	2746	2550	2403	2208	
345	3881	60.0	60.0	11	1	1	2	1018	1484	2286	3395	4483	5156	5443	5525	5261	4943	4536	4122	3706	3354	3090	2893	2873	2970	3336	3647	3926	4126	4081	3998	3784	3537	3304	2997	2790	2556	2412	2200	
345	3898	60.0	60.0	11	1	1	2	1023	1486	2304	3369	4389	5110	5470	5421	5198	4888	4528	4069	3767	3328	3096	2882	2822	2979	3306	3616	3912	4104	4052	3958	3764	3534	3292	2974	2738	2546	2360	2202	
345	3916	59.9	60.0	11	1	1	2	1026	1494	2301	3405	4367	5107	5430	5425	5159	4886	4537	4074	3703	3319	3084	2889	2857	2972	3304	3651	3943	4109	4080	4006	3802	3514	3311	2963	2748	2551	2371	2150	
345	3933	59.9	60.0	11	1	1	2	1037	1476	2301	3346	4407	5088	5435	5458	5196	4870	4497	4095	3688	3369	3064	2858	2879	2965	3303	3630	3931	4100	4073	3946	3782	3532	3289	2987	2802	2539	2384	2211	
345	3950	60.0	60.0	11	1	1	2	1043	1490	2303	3396	4398	5131	5455	5452	5196	4916	4540	4078	3722	3306	3078	2850	2876	2970	3307	3613	3898	4070	4065	3962	3792	3531	3299	2968	2732	2552	2406	2179	
345	4015	95.2	95.0	12	1	0	2	934	1140	1536	2075	2571	2947	3144	3219	3142	3026	2846	2647	2435	2307	2167	2070	2199	2368	2651	2929	3150	3311	3255	3212	3078	2878	2736	2495	2312	2218	2092	1939	
345	4032	95.0	95.0	12	1	0	2	910	1134	1536	2048	2554	2954	3136	3195	3166	3033	2843	2633	2427	2256	2169	2122	2182	2321	2653	2955	3109	3284	3246	3173	3055	2900	2723	2515	2364	2214	2081	1942	
345	4093	59.8	60.2	12	1	1	2	1018	1469	2301	3376	4354	5038	5398	5404	5137	4852	4478	4082	3707	3316	3066	2841	2838	2962	3281	3600	3935	4064	4064	3978	3707	3473	3289	2946	2772	2535	2379	2188	
345	4110	59.9	60.0	12	1	1	2	1014	1482	2263	3380	4424	5067	5409	5462	5279	4866	4501	4118	3702	3347	3093	2868	2842	2974	3277	3619	3900	4109	4071	3992	3781	3494	3274	2988	2759	2542	2390	2204	
345	4127	59.9	60.0	12	1	1	2	1023	1474	2291	3366	4428	5126	5390	5449	5180	4876	4510	4136	3692	3343	3075	2884	2850	2996	3276	3594	3916	4113	4098	3978	3778	3511	3275	2984	2742	2563	2388	2181	
345	4144	60.0	60.0	12	1	1	2	1022	1472	2300	3391	4372	5080	5386	5401	5209	4865	4485	4063	3702	3313	3073	2850	2856	2950	3257	3590	3932	4085	4062	3981	3762	3502	3240	2958	2747	2518	2367	2195	
345	4162	60.0	60.0	12	1	1	2	1014	1501	2278	3358	4372	5089	5375	5445	5143	4881	4473	4070	3695	3323	3072	2865	2808	2939	3281	3562	3865	4098	4057	3965	3797	3508	3305	2957	2752	2535	2377	2175	
345	4179	59.9	60.0	12	1	1	2	1031	1501	2283	3361	4384	5063	5390	5429	5151	4894	4477	4074	3709	3343	3047	2855	2818	2928	3283	3583	3907	4052	4079	3939	3733	3540	3266	2990	2669	2531	2370	2192	
345	4196	60.0	60.0	12	1	1	2	1025	1486	2274	3360	4373	5034	5365	5381	5187	4848	4436	4059	3713	3310	3061	2872	2798	2958	3265	3583	3914	4083	4049	3989	3740	3493	3262	2992	2731	2544	2354	2190	
345	4259	95.3	95.0	13	1	0	2	920	1149	1513	2043	2541	2945	3145	3239	3182	3015	2843	2654	2457	2265	2148	2127	2186	2345	2634	2895	3147	3271	3244	3197	3087	2890	2678	2515	2332	2193	2048	1907	
345	4276	95.0	95.0	13	1	0	2	907	1140	1526	2040	2539	2906	3146	3231	3111	3006	2798	2658	2453	2275	2168	2100	2156	2358	2650	2887	3152	3270	3232	3173	3031	2850	2687	2502	2331	2197	2060	1898	
345	4339	59.7	60.1	13	1	1	2	1016	1479	2270	3362	4319	5035	5380	5386	5148	4874	4486	4054	3675	3309	3062	2827	2831	2940	3236	3576	3862	4037	4084	3914	3719	3492	3263	2939	2728	2541	2348	2160	
345	4356	59.9	60.0	13	1	1	2	1020	1486	2320	3377	4383	5117	5407	5413	5186	4869	4466	4069	3688	3343	3057	2854	2841	2950	3278	3621	3906	4091	4065	3964	3780	3522	3264	2996	2749	2540	2366	2174	
345	4373	60.0	60.0	13	1	1	2	1030	1482	2301	3386	4407	5104	5408	5457	5158	4870	4514	4092	3666	3341	3050	2896	2807	2964	3288	3614	3935	4064	4036	3969	3760	3536	3265	2977	2753	2526	2377	2162	
345	4391	60.0	60.0	13	1	1	2	1032	1500	2281	3358	4347	5083	5419	5429	5172	4836	4448	4052	3670	3289	3065	2872	2821	2963	3280	3601	3899	4044	4058	3957	3735	3492	3282	2948	2744	2536	2392	2152	
345	4408	59.9	60.0	13	1	1	2	1035	1478	2281	3360	4345	5021	5382	5356	5150	4840	4436	4013	3662	3298	3020	2846	2830	2950	3261	3596	3873	4045	4032	3927	3725	3502	3262	2957	2743	2508	2365	2189	
345	4425	60.0	60.0	13	1	1	2	1012	1460	2273	3374	4343	5051	5322	5386	5129	4808	4429	4049	3655	3292	3030	2830	2817	2917	3272	3581	3856	4052	4056	3938	3737	3482	3262	2941	2720	2522	2362	2176	
345	4442	59.9	60.0	13	1	1	2	1017	1485	2268	3370	4388	5101	5344	5399	5149	4867	4470	4016	3654	3301	3027	2840	2823	2942	3258	3613	3858	4036	4055	3914	3745	3502	3266	2972	2733	2516	2359	2156	
345	4507	95.1	95.1	14	1	0	2	923	1136	1518	2053	2533	2936	3134	3183	3132	3031	2852	2620	2434	2256	2160	2094	2164	2332	2602	2913	3130	3289	3250	3179	3051	2880	2708	2528	2339	2193	2063	1932	
345	4524	95.0	95.0	14	1	0	2	915	1130	1508	2038	2555	2922	3154	3220	3121	3011	2838	2634	2465	2259	2167	2114	2214	2344	2619	2930	3137	3250	3262	3143	3033	2878	2727	2504	2360	2186	2068	1932	
345	4587	59.8	60.1	14	1	1	2	1028	1464	2261	3359	4336	5032	5317	5376	5148	4823	4451	4017	3650	3292	3042	2837	2807	2921	3283	3600	3866	4073	3991	3951	3715	3498	3224	2934	2750	2503	2344	2178	
345	4604	59.9	60.0	14	1	1	2	987	1458	2293	3360	4360	5106	5452	5417	5178	4858	4482	4049	3682	3317	3036	2830	2789	2967	3244	3602	3901	4069	4053	3967	3801	3494	3285	2956	2726	2529	2368	2176	
345	4621	60.0	60.0	14	1	1	2	1027	1475	2286	3358	4384	5117	5431	5362	5167	4848	4459	4038	3702	3332	3053	2859	2845	2943	3231	3600	3921	4082	4108	3954	3778	3485	3247	2969	2702	2515	2377	2153	
345	4639	59.9	60.0	14	1	1	2	1021	1486	2315	3332	4328	5043	5349	5371	5125	4824	4456	4084	3664	3279	3025	2805	2802	2933	3238	3579	3881	4055	4037	3955	3750	3484	3285	2944	2731	2523	2335	2177	
345	4656	60.0	60.0	14	1	1	2	1029	1481	2276	3355	4337	5038	5330	5364	5120	4780	4466	4041	3662	3301	3019	2844	2830	2931	3251	3561	3834	4028	4062	3940	3752	3469	3234	2950	2704	2538	2332	2159	
345	4673	60.0	60.0	14	1	1	2	1018	1429	2286	3341	4352	5036	5365	5348	5116	4845	4444	4024	3736	3276	3021	2877	2824	2965	3254	3604	3880	4056	4029	3937	3750	3495	3271	2967	2729	2519	2376	2157	
345	4690	59.9	60.0	14	1	1	2	1020	1475	2267	3332	4332	5013	5369	5364	5139	4839	4437	4005	3668	3296	3020	2849	2840	2923	3250	3608	3814	4057	4045	3883	3761	3503	3243	2972	2703	2508	2376	2191	
345	4755	95.1	95.1	15	1	0	2	923	1131	1518	2025	2508	2919	3124	3178	3127	3014	2791	2609	2416	2263	2152	2105	2185	2323	2626	2871	3144	3251	3219	3153	3040	2858	2702	2472	2344	2165	2062	1897	
345	4772	95.0	95.0	15	1	0	2	909	1123	1500	2008	2538	2916	3121	3228	3106	3002	2797	2610	2418	2299	2195	2107	2173	2324	2616	2885	3105	3242	3238	3160	3032	2870	2685	2490	2366	2183	2089	1927	
345	4835	59.7	60.1	15	1	1	2	1022	1466	2254	3313	4297	4990	5301	5347	5068	4777	4386	3975	3624	3230	2989	2808	2773	2922	3230	3538	3846	4000	3961	3861	3692	3465	3249	2905	2712	2518	2341	2183	
345	4852	60.0	60.0	15	1	1	2	1035	1479	2285	3308	4332	5010	5293	5343	5113	4797	4421	4015	3674	3304	3028	2841	2805	2927	3226	3563	3889	4054	4015	3908	3719	3491	3256	2952	2704	2490	2365	2180	
345	4869	59.9	60.0	15	1	1	2	1018	1463	2271	3340	4326	5043	5325	5318	5141	4807	4423	4033	3652	3264	3049	2798	2826	2942	3239	3558	3868	4018	4003	3927	3713	3456	3220	2951	2697	2464	2335	2150	
345	4887	59.9	60.0	15	1	1	2	1012	1446	2263	3304	4295	4993	5312	5311	5056	4756	4412	3996	3610	3250	2980	2835	2804	2926	3224	3544	3906	4025	3984	3868	3709	3468	3217	2963	2705	2491	2373	2172	
345	4904	59.9	60.0	15	1	1	2	1029	1468	2255	3300	4329	4972	5348	5283	5003	4778	4378	3979	3610	3256	2976	2853	2795	2899	3228	3516	3835	4022	3983	3866	3696	3450	3209	2926	2720	2501	2329	2130	
345	4921	60.0	60.0	15	1	1	2	1036	1467	2275	3343	4333	4990	5259	5321	5095	4798	4417	4008	3604	3248	2970	2829	2767	2909	3214	3560	3835	4029	4019	3883	3706	3436	3209	2916	2694	2466	2326	2136	
345	4938	60.0	60.0	15	1	1	2	1017	1470	2232	3348	4298	5011	5324	5303	5066	4797	4414	3985	3669	3262	3006	2813	2767	2850	3242	3528	3866	3984	3992	3866	3706	3463	3208	2950	2705	2476	2367	2135	
345	5003	95.1	95.1	16	1	0	2	924	1133	1549	2032	2543	2893	3121	3185	3128	2989	2807	2622	2437	2269	2133	2102	2146	2319	2626	2908	3119	3242	3235	3148	3010	2859	2687	2499	2340	2156	2077	1903	
345	5020	95.0	95.0	16	1	0	2	934	1134	1501	2025	2528	2879	3096	3143	3077	2996	2815	2620	2440	2254	2154	2091	2145	2312	2602	2887	3068	3216	3238	3145	3032	2864	2714	2470	2353	2157	2043	1898	
345	5083	59.8	60.1	16	1	1	2	1007	1464	2267	3329	4320	5005	5333	5319	5114	4844	4396	3987	3636	3295	3032	2813	2796	2929	3235	3565	3883	4017	4007	3865	3701	3453	3216	2968	2700	2484	2350	2149	
345	5100	59.9	60.0	16	1	1	2	1011	1504	2262	3320	4351	5046	5364	5379	5160	4836	4452	4047	3663	3297	3020	2841	2803	2949	3266	3589	3898	4056	4061	3898	3728	3477	3251	2937	2725	2501	2356	2162	
345	5118	59.9	60.0	16	1	1	2	1020	1479	2258	3352	4347	5056	5360	5372	5121	4781	4410	4043	3669	3270	3034	2826	2797	2936	3277	3583	3854	4032	4051	3895	3748	3513	3241	2945	2701	2508	2350	2157	
345	5135	60.0	60.0	16	1	1	2	1026	1472	2249	3349	4322	5002	5369	5330	5078	4769	4416	4019	3613	3311	3017	2817	2821	2940	3254	3561	3888	4066	4006	3917	3728	3493	3253	2969	2712	2545	2355	2151	
345	5152	60.0	60.0	16	1	1	2	1013	1462	2239	3344	4297	5031	5320	5360	5081	4807	4412	4009	3652	3258	3016	2834	2809	2925	3248	3571	3865	4010	4017	3934	3722	3465	3238	2952	2707	2498	2350	2158	
345	5169	60.0	60.0	16	1	1	2	1009	1485	2245	3319	4320	4964	5325	5311	5114	4800	4442	4019	3639	3269	3017	2858	2798	2918	3238	3568	3831	4026	4012	3896	3759	3444	3268	2937	2703	2493	2339	2120	
345	5187	60.0	60.0	16	1	1	2	1011	1479	2280	3338	4318	4997	5327	5329	5100	4812	4442	4005	3660	3253	3042	2823	2805	2916	3243	3598	3854	4069	4001	3932	3731	3459	3221	2911	2720	2477	2320	2175	
345	5249	95.3	95.0	17	1	0	2	910	1108	1507	2036	2568	2918	3154	3190	3094	3015	2842	2611	2437	2230	2127	2063	2189	2339	2627	2869	3118	3241	3218	3166	3017	2853	2681	2509	2331	2188	2081	1901	
345	5266	95.0	95.0	17	1	0	2	913	1130	1528	2024	2523	2889	3143	3162	3112	2970	2806	2621	2421	2183	2145	2107	2179	2320	2594	2895	3102	3205	3226	3135	3000	2863	2659	2490	2331	2171	2047	1892	
345	5329	59.7	60.2	17	1	1	2	1015	1473	2260	3300	4322	4986	5305	5324	5088	4785	4372	4008	3618	3249	2977	2856	2785	2898	3234	3551	3864	4008	4004	3865	3693	3448	3191	2915	2711	2488	2333	2188	
345	5346	59.9	60.0	17	1	1	2	1014	1472	2281	3367	4323	5104	5369	5386	5155	4779	4457	4045	3647	3276	3049	2841	2797	2925	3272	3585	3885	4061	4041	3932	3737	3486	3218	2971	2737	2518	2323	2200	
345	5364	59.9	60.0	17	1	1	2	1030	1487	2237	3340	4330	5038	5362	5375	5095	4807	4411	4012	3653	3260	3043	2827	2819	2970	3227	3541	3894	4026	3970	3889	3700	3452	3269	2949	2717	2494	2369	2166	
345	5381	59.9	60.0	17	1	1	2	1007	1469	2276	3305	4311	5053	5297	5384	5141	4815	4458	4015	3637	3245	3015	2812	2793	2913	3225	3572	3822	4019	4027	3912	3724	3501	3252	2939	2714	2486	2357	2150	
345	5398	59.9	60.0	17	1	1	2	994	1471	2264	3340	4302	5004	5344	5327	5071	4804	4400	3994	3638	3245	3016	2827	2802	2888	3214	3510	3864	4039	4002	3864	3684	3465	3226	2939	2689	2469	2351	2187	
345	5415	60.0	60.0	17	1	1	2	986	1476	2233	3313	4274	4965	5322	5330	5053	4806	4422	4021	3619	3212	2991	2821	2797	2888	3209	3566	3823	4003	3999	3879	3723	3458	3231	2944	2712	2501	2334	2182	
345	5433	60.0	60.0	17	1	1	2	1023	1475	2241	3355	4245	4962	5313	5325	5062	4799	4402	3989	3639	3275	3020	2800	2796	2921	3234	3554	3855	4038	4008	3904	3738	3427	3226	2930	2712	2492	2354	2174	
345	5497	95.3	95.0	18	1	0	2	930	1142	1499	2020	2544	2875	3088	3201	3076	2971	2820	2610	2407	2228	2136	2093	2145	2306	2580	2863	3098	3236	3197	3119	2980	2822	2708	2485	2317	2168	2026	1900	
345	5514	95.0	95.0	18	1	0	2	921	1136	1523	2029	2560	2909	3093	3209	3095	2977	2812	2616	2440	2255	2136	2076	2170	2319	2624	2852	3069	3213	3224	3138	3036	2853	2703	2456	2337	2180	2060	1914	
345	5577	59.7	60.2	18	1	1	2	1007	1456	2240	3268	4271	4962	5263	5289	4995	4750	4370	3980	3609	3245	2979	2780	2783	2867	3203	3540	3816	3977	3978	3882	3668	3420	3166	2909	2678	2467	2360	2120	
345	5594	59.9	60.0	18	1	1	2	1021	1464	2221	3313	4278	4960	5342	5295	5096	4786	4402	3980	3646	3266	3001	2803	2778	2915	3193	3573	3826	4008	3995	3903	3668	3438	3181	2911	2703	2486	2342	2131	
345	5612	59.9	60.0	18	1	1	2	1009	1457	2261	3325	4295	5055	5315	5333	5082	4784	4401	4039	3606	3233	3016	2829	2805	2907	3248	3550	3805	3990	4012	3906	3692	3509	3242	2937	2680	2508	2363	2137	
345	5629	59.9	60.0	18	1	1	2	1011	1464	2250	3292	4262	4936	5243	5306	5060	4744	4336	4005	3586	3247	2986	2809	2785	2893	3243	3493	3825	3995	3970	3872	3648	3420	3173	2917	2704	2469	2292	2125	
345	5646	59.9	60.0	18	1	1	2	1024	1486	2234	3312	4305	4953	5261	5282	5048	4750	4415	3978	3628	3231	2993	2797	2749	2907	3212	3512	3803	3971	3986	3859	3671	3454	3219	2930	2692	2480	2333	2142	
345	5663	60.0	60.0	18	1	1	2	1016	1461	2257	3294	4268	4947	5248	5293	5032	4750	4361	3931	3619	3230	2987	2790	2772	2901	3213	3545	3814	3989	3976	3831	3652	3417	3191	2898	2688	2476	2303	2144	
345	5681	60.0	60.0	18	1	1	2	1003	1457	2250	3303	4260	4962	5293	5295	5060	4738	4364	3943	3590	3261	2992	2811	2760	2882	3208	3518	3823	4023	3973	3817	3673	3449	3220	2877	2698	2482	2334	2145	
345	5745	95.3	95.0	19	1	0	2	914	1130	1486	2043	2534	2899	3093	3183	3097	3040	2808	2591	2418	2255	2142	2083	2141	2310	2603	2832	3102	3230	3211	3133	2995	2845	2640	2488	2284	2159	2039	1902	
345	5762	95.0	95.0	19	1	0	2	916	1125	1503	2014	2520	2906	3054	3194	3102	2995	2797	2598	2437	2250	2148	2112	2142	2322	2606	2887	3113	3238	3219	3134	3013	2843	2656	2426	2329	2158	2033	1892	
345	5825	59.7	60.2	19	1	1	2	1013	1466	2240	3271	4252	4979	5297	5256	5075	4781	4394	3953	3618	3225	3017	2794	2770	2919	3173	3558	3805	3992	4012	3847	3694	3443	3214	2938	2719	2495	2331	2155	
