Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	2631	59.9	60.0	6	1	1	2	953	1261	1894	2826	3826	4676	5150	5294	5128	4855	4532	4075	3722	3318	3040	2784	2672	2700	2899	3186	3477	3690	3796	3712	3548	3370	3118	2827	2649	2443	2296	2135	
59	2648	59.9	60.0	6	1	1	2	956	1250	1877	2802	3846	4740	5184	5264	5154	4865	4535	4064	3711	3351	3041	2793	2685	2710	2884	3193	3509	3681	3750	3753	3569	3349	3141	2890	2665	2464	2303	2148	
59	2666	59.9	60.0	6	1	1	2	946	1259	1923	2827	3870	4744	5209	5341	5186	4903	4576	4104	3741	3358	3034	2768	2687	2710	2895	3208	3472	3728	3772	3704	3557	3413	3140	2895	2625	2454	2267	2127	
59	2683	60.0	60.0	6	1	1	2	945	1254	1903	2841	3910	4783	5224	5324	5194	4878	4543	4117	3716	3364	3030	2826	2689	2696	2912	3188	3482	3692	3808	3691	3553	3396	3120	2910	2658	2439	2280	2164	
59	2700	60.0	60.0	6	1	1	2	960	1270	1910	2846	3898	4758	5233	5310	5194	4905	4554	4084	3744	3388	3061	2791	2668	2721	2904	3182	3481	3690	3791	3728	3573	3312	3140	2872	2642	2503	2297	2156	
59	2717	59.9	60.0	6	1	1	2	955	1276	1883	2799	3843	4713	5182	5240	5186	4865	4563	4105	3736	3361	3038	2783	2658	2705	2877	3210	3479	3716	3765	3740	3524	3388	3114	2874	2664	2435	2266	2154	
59	2780	95.2	95.0	7	1	0	2	915	1036	1329	1788	2327	2771	3014	3138	3144	2995	2870	2662	2477	2307	2136	2085	2029	2142	2356	2577	2843	3010	3024	2971	2891	2785	2576	2431	2249	2123	2020	1897	
59	2797	95.0	95.0	7	1	0	2	891	1040	1334	1778	2308	2718	3007	3085	3075	2987	2860	2641	2457	2302	2141	2026	2041	2168	2306	2584	2820	3007	3065	2989	2895	2766	2602	2402	2262	2125	2000	1876	
59	2860	59.7	60.2	7	1	1	2	951	1241	1881	2761	3809	4646	5047	5164	5074	4781	4452	4043	3694	3286	3015	2770	2648	2713	2839	3140	3389	3648	3718	3645	3480	3345	3077	2862	2603	2449	2264	2126	
59	2877	60.0	60.0	7	1	1	2	952	1229	1869	2784	3811	4657	5104	5226	5078	4767	4461	4034	3690	3311	2985	2763	2686	2695	2864	3116	3430	3657	3744	3666	3517	3337	3084	2844	2607	2429	2292	2126	
59	2895	59.9	60.0	7	1	1	2	955	1257	1880	2770	3814	4664	5161	5243	5097	4813	4486	4045	3654	3305	2993	2777	2656	2720	2856	3133	3470	3652	3762	3682	3510	3355	3069	2873	2605	2417	2248	2139	
59	2912	60.0	60.0	7	1	1	2	950	1276	1883	2782	3821	4658	5113	5246	5119	4849	4489	4059	3687	3304	3004	2778	2665	2708	2888	3177	3457	3655	3734	3689	3517	3336	3095	2882	2596	2445	2278	2127	
59	2929	60.0	60.0	7	1	1	2	944	1237	1860	2805	3846	4717	5157	5275	5119	4809	4514	4057	3700	3338	2997	2786	2673	2692	2885	3183	3448	3646	3816	3691	3500	3364	3090	2846	2637	2444	2244	2110	
59	2946	60.0	60.0	7	1	1	2	931	1235	1886	2792	3841	4631	5127	5193	5124	4801	4485	4076	3680	3319	3010	2758	2651	2659	2855	3159	3432	3650	3730	3695	3515	3322	3116	2832	2632	2408	2263	2130	
59	2964	59.9	60.0	7	1	1	2	949	1246	1901	2803	3861	4665	5111	5240	5090	4798	4440	4102	3695	3314	2995	2768	2666	2644	2854	3154	3436	3661	3734	3649	3510	3336	3072	2851	2619	2417	2279	2087	
59	3028	95.2	95.0	8	1	0	2	890	1034	1318	1769	2284	2731	2978	3094	3086	2984	2827	2630	2460	2262	2126	2006	2035	2118	2313	2548	2809	2965	3024	2977	2863	2774	2562	2407	2213	2107	1997	1899	
59	3045	95.0	95.0	8	1	0	2	900	1026	1336	1763	2261	2684	2994	3107	3058	2957	2799	2605	2450	2250	2123	2036	2016	2145	2319	2558	2781	2963	3015	2983	2855	2725	2540	2404	2220	2099	2009	1874	
59	3107	59.6	60.4	8	1	1	2	939	1219	1837	2768	3806	4675	5172	5226	5131	4786	4489	4075	3680	3340	2999	2773	2632	2692	2871	3160	3428	3659	3757	3683	3474	3324	3080	2866	2634	2440	2296	2115	
59	3125	59.9	60.0	8	1	1	2	963	1277	1879	2792	3844	4690	5165	5244	5103	4818	4473	4062	3647	3325	2981	2795	2666	2694	2863	3171	3453	3660	3761	3694	3504	3348	3089	2872	2615	2452	2287	2140	
59	3142	60.0	60.0	8	1	1	2	944	1267	1878	2770	3830	4725	5162	5249	5092	4828	4498	4117	3691	3326	3005	2778	2638	2675	2892	3153	3457	3686	3744	3720	3521	3337	3072	2870	2642	2417	2287	2115	
59	3159	59.9	60.0	8	1	1	2	948	1234	1887	2760	3824	4693	5164	5229	5123	4806	4474	4071	3707	3332	3013	2753	2673	2682	2902	3150	3464	3701	3742	3695	3547	3351	3122	2888	2617	2427	2277	2117	
59	3176	60.0	60.0	8	1	1	2	950	1247	1909	2784	3854	4723	5143	5287	5128	4873	4530	4071	3716	3340	3052	2792	2671	2710	2875	3144	3475	3677	3775	3716	3544	3375	3096	2872	2600	2442	2284	2152	
59	3194	60.0	60.0	8	1	1	2	948	1256	1898	2797	3841	4724	5198	5248	5116	4844	4488	4120	3731	3341	3007	2811	2650	2705	2855	3144	3466	3696	3723	3691	3544	3366	3103	2869	2639	2442	2266	2121	
59	3211	60.0	60.0	8	1	1	2	984	1232	1884	2783	3841	4725	5130	5286	5107	4792	4468	4072	3693	3316	3041	2790	2649	2686	2872	3162	3457	3641	3734	3683	3500	3357	3102	2852	2635	2426	2238	2113	
59	3273	95.5	94.7	9	1	0	2	896	1029	1326	1810	2320	2736	3040	3120	3093	2976	2833	2619	2444	2310	2115	2034	2048	2118	2336	2579	2812	3002	3064	2993	2856	2762	2573	2415	2238	2109	2003	1898	
59	3291	95.0	95.0	9	1	0	2	891	1041	1334	1773	2291	2707	2986	3092	3043	2958	2861	2608	2438	2251	2109	2033	2008	2140	2321	2535	2804	2962	2968	3010	2864	2765	2577	2423	2255	2133	1988	1854	
59	3353	59.6	60.4	9	1	1	2	952	1250	1864	2766	3818	4636	5130	5162	5048	4736	4470	4003	3653	3280	2985	2746	2646	2661	2827	3160	3394	3638	3753	3637	3480	3332	3035	2832	2635	2404	2246	2122	
59	3371	60.0	60.0	9	1	1	2	957	1248	1852	2764	3820	4682	5078	5240	5064	4792	4436	4025	3681	3307	2977	2771	2613	2685	2852	3135	3436	3622	3714	3692	3496	3367	3053	2822	2585	2418	2259	2131	
59	3388	59.9	60.0	9	1	1	2	979	1232	1900	2796	3836	4673	5152	5187	5121	4777	4485	4037	3679	3288	3004	2738	2627	2687	2871	3131	3437	3652	3743	3649	3516	3301	3091	2818	2621	2408	2256	2112	
59	3405	60.0	60.0	9	1	1	2	959	1221	1899	2809	3846	4674	5149	5258	5109	4820	4495	4041	3663	3323	3080	2775	2681	2686	2858	3155	3478	3641	3764	3715	3525	3329	3094	2869	2622	2422	2268	2124	
59	3422	60.0	60.0	9	1	1	2	949	1234	1864	2804	3885	4677	5167	5209	5111	4851	4499	4037	3693	3306	3013	2781	2699	2684	2897	3149	3462	3730	3707	3685	3502	3316	3074	2849	2634	2399	2278	2140	
59	3440	59.9	60.0	9	1	1	2	946	1240	1886	2775	3841	4665	5111	5249	5085	4824	4470	4071	3686	3294	3023	2735	2644	2660	2827	3123	3428	3667	3757	3688	3526	3322	3090	2844	2640	2423	2281	2113	
59	3457	60.0	60.0	9	1	1	2	945	1239	1858	2777	3798	4655	5068	5225	5099	4782	4488	4058	3663	3279	3027	2788	2618	2676	2833	3125	3423	3617	3716	3670	3508	3333	3069	2871	2604	2427	2258	2103	
59	3519	95.3	94.9	10	1	0	2	878	1010	1361	1763	2276	2734	2990	3080	3071	2959	2798	2609	2416	2252	2115	1994	2023	2119	2287	2534	2773	2928	3017	2927	2833	2721	2545	2396	2248	2108	1976	1860	
59	3537	95.0	95.0	10	1	0	2	880	1021	1319	1749	2269	2701	2923	3064	3037	2907	2774	2558	2393	2256	2080	1995	2013	2095	2295	2514	2743	2982	2992	2941	2808	2707	2526	2370	2218	2100	1964	1859	
59	3600	59.7	60.2	10	1	1	2	945	1243	1847	2741	3792	4644	5086	5183	5023	4735	4451	4026	3666	3281	2987	2723	2630	2692	2872	3133	3422	3621	3717	3663	3542	3319	3061	2830	2611	2437	2250	2095	
59	3617	59.9	60.0	10	1	1	2	956	1232	1841	2780	3794	4608	5090	5181	5084	4755	4421	3995	3663	3311	2997	2756	2638	2676	2831	3156	3428	3641	3728	3646	3497	3311	3035	2824	2608	2395	2262	2113	
59	3634	60.0	60.0	10	1	1	2	949	1238	1856	2788	3815	4641	5113	5172	5060	4758	4414	4029	3688	3285	2973	2748	2609	2661	2861	3133	3446	3630	3751	3643	3485	3323	3086	2833	2596	2422	2273	2105	
59	3651	59.9	60.0	10	1	1	2	987	1234	1879	2790	3784	4638	5109	5187	5073	4779	4443	4015	3652	3319	2969	2739	2627	2652	2828	3151	3438	3632	3736	3659	3510	3359	3055	2831	2628	2404	2266	2114	
59	3669	60.0	60.0	10	1	1	2	951	1235	1868	2778	3814	4681	5130	5208	5119	4806	4454	4074	3680	3292	2995	2773	2635	2694	2819	3125	3426	3674	3704	3675	3513	3362	3050	2848	2607	2444	2261	2125	
59	3686	60.0	60.0	10	1	1	2	921	1250	1860	2767	3814	4624	5124	5221	5050	4758	4445	4010	3654	3308	3016	2757	2646	2664	2873	3126	3449	3650	3732	3641	3492	3311	3075	2821	2604	2387	2256	2105	
59	3703	60.0	60.0	10	1	1	2	968	1248	1851	2771	3768	4650	5108	5156	5028	4740	4413	4036	3644	3301	2972	2739	2656	2657	2811	3121	3408	3631	3724	3691	3461	3336	3071	2832	2612	2420	2260	2125	
59	3765	95.5	94.7	11	1	0	2	888	1032	1333	1788	2284	2726	2969	3119	3060	2985	2787	2575	2441	2249	2104	2017	2008	2108	2319	2544	2785	2944	2987	2975	2835	2735	2558	2389	2230	2109	1976	1858	
59	3783	95.0	95.0	11	1	0	2	878	1027	1318	1765	2249	2684	2940	3045	3062	2926	2820	2613	2410	2232	2093	2014	2001	2103	2294	2528	2738	2949	3016	2963	2861	2715	2520	2372	2251	2090	1982	1880	
59	3846	59.7	60.2	11	1	1	2	955	1219	1844	2751	3762	4568	5098	5169	5024	4733	4399	4014	3649	3254	2978	2742	2645	2665	2825	3131	3408	3633	3672	3636	3478	3309	3059	2809	2575	2396	2258	2107	
59	3863	59.9	60.1	11	1	1	2	943	1238	1853	2748	3808	4625	5091	5173	5019	4689	4402	4046	3605	3298	2975	2763	2628	2642	2836	3109	3418	3607	3678	3628	3468	3330	3074	2840	2595	2395	2275	2107	
59	3880	60.0	60.0	11	1	1	2	949	1268	1873	2749	3790	4679	5047	5198	5057	4767	4413	3998	3618	3308	2986	2746	2612	2661	2856	3118	3407	3625	3748	3644	3500	3318	3074	2788	2584	2396	2258	2101	
59	3897	60.0	60.0	11	1	1	2	942	1240	1864	2771	3801	4630	5082	5181	5078	4768	4442	4010	3665	3278	3004	2767	2601	2672	2874	3133	3415	3639	3712	3644	3512	3336	3059	2841	2573	2410	2258	2114	
59	3915	59.9	60.0	11	1	1	2	940	1231	1859	2771	3801	4640	5128	5234	5122	4794	4443	4009	3689	3287	2994	2760	2646	2647	2847	3133	3404	3626	3745	3650	3475	3333	3043	2843	2608	2405	2258	2100	
59	3932	59.9	60.0	11	1	1	2	949	1231	1866	2774	3793	4618	5078	5224	5038	4761	4456	4022	3672	3295	3005	2757	2632	2667	2847	3144	3412	3652	3711	3662	3502	3330	3071	2807	2591	2427	2231	2124	
59	3949	60.0	60.0	11	1	1	2	959	1243	1848	2772	3800	4616	5067	5178	5050	4723	4409	4033	3634	3284	2951	2745	2596	2651	2845	3125	3413	3657	3675	3669	3485	3277	3046	2824	2552	2440	2269	2115	
59	4014	95.2	95.0	12	1	0	2	893	1035	1319	1749	2247	2702	2943	3085	3074	2985	2802	2616	2415	2238	2109	2016	2001	2092	2318	2508	2755	2907	3000	2919	2849	2722	2513	2404	2230	2105	1976	1873	
59	4031	95.0	95.0	12	1	0	2	890	1026	1331	1730	2246	2675	2968	3036	3052	2909	2782	2588	2422	2238	2084	2004	2020	2078	2292	2531	2733	2942	2968	2940	2828	2744	2507	2377	2232	2116	1963	1857	
59	4092	59.7	60.3	12	1	1	2	952	1244	1860	2736	3757	4589	5028	5120	4993	4739	4374	4006	3600	3242	2918	2713	2624	2641	2815	3089	3376	3610	3676	3626	3478	3297	3017	2827	2587	2380	2232	2081	
59	4109	59.9	60.1	12	1	1	2	946	1230	1857	2724	3785	4608	5040	5140	4991	4763	4369	3985	3639	3283	2992	2737	2599	2640	2804	3141	3350	3596	3680	3632	3500	3272	3047	2805	2614	2396	2239	2109	
59	4126	59.9	60.0	12	1	1	2	944	1249	1882	2769	3793	4621	5038	5141	5009	4730	4416	3982	3644	3259	2970	2733	2612	2655	2810	3087	3377	3639	3707	3621	3490	3307	3046	2804	2583	2394	2268	2109	
59	4143	60.0	60.0	12	1	1	2	943	1233	1868	2753	3760	4623	5083	5167	5040	4708	4417	3982	3652	3264	2987	2732	2635	2639	2835	3104	3413	3588	3647	3626	3467	3344	3044	2830	2586	2430	2274	2108	
59	4161	60.0	60.0	12	1	1	2	961	1218	1861	2763	3818	4640	5048	5210	5110	4789	4423	4002	3663	3294	3019	2783	2603	2643	2830	3114	3389	3644	3689	3610	3474	3298	3049	2803	2610	2420	2244	2103	
59	4178	60.0	60.0	12	1	1	2	943	1246	1860	2745	3822	4641	5052	5214	5030	4751	4405	4020	3669	3271	2964	2736	2616	2660	2812	3126	3370	3638	3698	3642	3483	3273	3037	2817	2602	2405	2260	2102	
59	4195	59.9	60.0	12	1	1	2	947	1244	1872	2749	3805	4626	5034	5155	5021	4731	4372	4001	3631	3267	2977	2732	2617	2638	2805	3093	3401	3620	3651	3603	3461	3276	3056	2808	2588	2392	2242	2093	
59	4258	95.4	94.9	13	1	0	2	884	1033	1315	1783	2289	2678	2957	3065	3022	2925	2778	2609	2403	2227	2082	2018	2007	2125	2288	2543	2763	2898	2988	2928	2814	2704	2528	2380	2205	2086	1973	1855	
59	4275	94.9	95.0	13	1	0	2	898	1020	1327	1743	2274	2685	2982	3038	3033	2946	2751	2596	2418	2223	2086	2010	1986	2102	2300	2564	2756	2896	2976	2958	2831	2724	2545	2362	2217	2078	1973	1872	
59	4338	59.6	60.2	13	1	1	2	946	1235	1819	2739	3707	4561	5049	5112	4974	4707	4361	3973	3589	3280	2942	2720	2588	2610	2810	3094	3364	3604	3675	3591	3456	3284	3026	2821	2572	2384	2237	2110	
59	4355	59.9	60.1	13	1	1	2	949	1236	1861	2712	3741	4603	5017	5139	5013	4703	4397	3996	3621	3267	2979	2715	2592	2649	2798	3097	3359	3578	3685	3590	3430	3279	3082	2808	2603	2400	2236	2088	
59	4372	60.0	60.0	13	1	1	2	957	1236	1854	2762	3736	4618	5054	5153	4996	4751	4424	4008	3619	3258	2974	2748	2623	2640	2847	3120	3407	3586	3696	3609	3500	3272	3036	2803	2562	2399	2254	2090	
59	4389	59.9	60.0	13	1	1	2	957	1247	1873	2774	3769	4642	5062	5161	5042	4741	4445	4017	3655	3286	2972	2743	2610	2673	2845	3092	3388	3604	3683	3601	3496	3328	3045	2830	2592	2372	2213	2150	
59	4407	59.9	60.0	13	1	1	2	957	1250	1865	2755	3765	4625	5044	5190	5026	4720	4392	4015	3624	3263	2951	2713	2621	2633	2847	3077	3414	3592	3658	3639	3448	3303	3042	2810	2587	2414	2250	2076	
59	4424	60.0	60.0	13	1	1	2	944	1239	1851	2741	3805	4545	5020	5155	5015	4750	4387	3966	3622	3271	2963	2726	2595	2654	2812	3105	3368	3632	3671	3615	3447	3277	3010	2790	2566	2386	2259	2107	
59	4441	60.0	60.0	13	1	1	2	962	1218	1864	2745	3703	4558	5006	5133	4968	4696	4358	3964	3623	3231	2952	2726	2599	2628	2795	3110	3347	3565	3673	3620	3437	3263	3028	2808	2559	2410	2214	2092	
59	4506	95.3	95.0	14	1	0	2	895	1025	1318	1753	2245	2692	2981	3067	3045	2926	2808	2599	2395	2215	2104	2011	2019	2088	2294	2528	2776	2914	2992	2908	2832	2682	2540	2391	2219	2086	1970	1831	
59	4523	95.0	95.0	14	1	0	2	874	1023	1306	1755	2249	2702	2906	3030	3004	2866	2742	2579	2379	2201	2080	2000	1988	2085	2280	2477	2749	2877	2960	2932	2784	2678	2510	2377	2186	2059	1945	1887	
59	4586	59.7	60.2	14	1	1	2	944	1239	1839	2741	3732	4558	4977	5121	5002	4670	4397	3989	3610	3249	2952	2706	2591	2614	2834	3080	3360	3591	3669	3618	3455	3301	3035	2819	2574	2402	2257	2072	
59	4603	59.9	60.1	14	1	1	2	938	1219	1856	2749	3814	4542	4983	5077	4981	4679	4377	4007	3609	3228	2961	2691	2584	2617	2822	3091	3371	3585	3656	3611	3433	3284	3014	2801	2568	2393	2233	2091	
59	4620	60.0	60.0	14	1	1	2	954	1229	1869	2721	3738	4606	5005	5159	5011	4719	4353	3971	3608	3306	2969	2706	2579	2590	2793	3091	3368	3616	3660	3633	3455	3329	3055	2814	2584	2393	2230	2081	
59	4638	59.9	60.0	14	1	1	2	941	1273	1877	2732	3759	4568	5083	5126	5050	4774	4415	4020	3557	3252	2949	2723	2635	2656	2802	3105	3379	3615	3706	3642	3467	3268	3034	2786	2589	2388	2212	2082	
59	4655	60.0	60.0	14	1	1	2	927	1231	1892	2737	3753	4614	5045	5165	5058	4736	4402	4042	3650	3270	2981	2719	2620	2654	2814	3146	3363	3570	3654	3608	3446	3286	3069	2823	2580	2430	2205	2106	
59	4672	60.0	60.0	14	1	1	2	936	1230	1830	2721	3763	4568	5058	5141	4977	4715	4379	3962	3635	3261	2954	2714	2608	2645	2834	3097	3389	3609	3685	3619	3469	3288	3028	2815	2572	2407	2241	2099	
59	4689	59.9	60.0	14	1	1	2	940	1251	1866	2746	3750	4618	5015	5107	4987	4695	4390	4014	3593	3291	2958	2707	2591	2658	2805	3089	3376	3545	3679	3583	3454	3247	3016	2810	2561	2405	2232	2100	
59	4754	95.3	95.0	15	1	0	2	890	1032	1317	1752	2216	2692	2943	3038	3041	2929	2776	2586	2428	2201	2091	2023	1996	2081	2284	2506	2765	2917	2960	2917	2781	2714	2532	2337	2222	2084	1958	1845	
59	4771	95.0	95.0	15	1	0	2	889	1015	1319	1737	2222	2676	2873	3056	3025	2891	2776	2555	2389	2210	2081	1974	1988	2091	2278	2506	2709	2885	2976	2948	2794	2677	2525	2369	2197	2098	1942	1852	
59	4834	59.7	60.2	15	1	1	2	937	1212	1838	2701	3702	4520	4950	5028	4932	4631	4336	3931	3565	3209	2917	2698	2584	2589	2796	3053	3330	3551	3619	3583	3432	3257	2992	2751	2548	2366	2200	2072	
59	4851	59.9	60.0	15	1	1	2	945	1232	1826	2698	3715	4538	4951	5060	4917	4666	4329	3957	3583	3186	2894	2682	2595	2611	2782	3052	3355	3558	3630	3582	3415	3241	2973	2744	2557	2375	2220	2057	
59	4868	59.9	60.0	15	1	1	2	954	1218	1845	2699	3715	4542	5000	5084	4953	4646	4314	3961	3551	3209	2937	2688	2551	2615	2791	3071	3335	3579	3617	3622	3438	3269	3007	2755	2559	2368	2240	2116	
59	4886	59.9	60.0	15	1	1	2	946	1233	1833	2718	3721	4554	5022	5160	4959	4682	4342	3945	3617	3242	2935	2725	2625	2641	2808	3052	3347	3592	3643	3554	3441	3247	3032	2750	2570	2413	2202	2085	
59	4903	59.9	60.0	15	1	1	2	947	1244	1865	2723	3738	4635	5043	5069	4980	4700	4322	3966	3624	3221	2990	2721	2603	2590	2794	3047	3385	3561	3632	3561	3430	3225	3017	2774	2559	2373	2237	2042	
59	4920	60.0	60.0	15	1	1	2	942	1240	1840	2736	3736	4571	5022	5010	4924	4651	4337	3948	3576	3234	2926	2697	2584	2615	2794	3034	3343	3553	3662	3569	3401	3236	3007	2766	2552	2352	2219	2048	
59	4937	59.9	60.0	15	1	1	2	950	1222	1850	2706	3725	4473	4956	5035	4908	4637	4330	3916	3584	3208	2918	2700	2583	2639	2805	3043	3347	3528	3641	3550	3398	3233	2988	2765	2544	2360	2199	2078	
59	5002	95.2	95.0	16	1	0	2	889	1016	1335	1738	2257	2678	2941	3031	3012	2929	2774	2579	2460	2229	2080	1992	2026	2075	2275	2512	2702	2873	2978	2890	2818	2700	2541	2344	2172	2056	1979	1848	
59	5019	95.0	95.0	16	1	0	2	886	1013	1325	1739	2234	2657	2907	3037	3015	2909	2746	2572	2376	2226	2076	2002	1964	2079	2282	2505	2735	2882	2988	2900	2770	2678	2482	2378	2218	2089	1968	1850	
59	5082	59.6	60.2	16	1	1	2	963	1218	1833	2709	3748	4537	5002	5064	4938	4637	4316	3935	3598	3222	2921	2685	2572	2620	2816	3071	3352	3550	3676	3579	3439	3246	3015	2805	2581	2367	2221	2089	
59	5099	59.9	60.0	16	1	1	2	937	1222	1849	2689	3715	4553	5006	5086	4939	4680	4346	3941	3592	3226	2950	2697	2562	2624	2805	3072	3357	3593	3664	3579	3421	3287	3001	2790	2588	2370	2242	2090	
59	5116	60.0	60.0	16	1	1	2	951	1235	1851	2719	3737	4571	4994	5092	4938	4682	4368	3989	3588	3244	2909	2688	2608	2607	2829	3079	3344	3605	3663	3586	3437	3276	3031	2786	2585	2390	2229	2066	
59	5134	60.0	60.0	16	1	1	2	943	1252	1849	2759	3773	4580	5036	5101	5007	4702	4407	3948	3597	3248	2957	2706	2651	2634	2824	3090	3374	3602	3656	3617	3446	3267	3027	2793	2576	2376	2266	2104	
59	5151	60.0	60.0	16	1	1	2	940	1240	1868	2753	3787	4585	5040	5121	5018	4698	4358	3995	3653	3242	2970	2775	2586	2640	2790	3070	3360	3588	3685	3608	3436	3284	2997	2797	2578	2378	2255	2100	
59	5168	60.0	60.0	16	1	1	2	972	1254	1836	2753	3727	4574	4977	5130	4983	4711	4386	3980	3596	3243	2967	2729	2584	2626	2834	3077	3361	3593	3652	3583	3453	3262	3021	2787	2577	2363	2225	2085	
59	5185	60.0	60.0	16	1	1	2	951	1224	1818	2724	3737	4544	4940	5077	4946	4655	4368	3920	3602	3255	2938	2687	2581	2619	2795	3072	3314	3576	3682	3581	3450	3243	2981	2793	2578	2367	2254	2068	
59	5248	95.4	94.9	17	1	0	2	888	1027	1307	1731	2262	2661	2955	3050	3043	2909	2777	2602	2397	2207	2077	2008	1971	2098	2277	2509	2728	2883	2958	2908	2828	2671	2506	2375	2202	2060	1964	1837	
59	5265	95.0	95.0	17	1	0	2	895	1010	1318	1720	2212	2648	2894	3023	3002	2871	2767	2543	2367	2184	2060	2000	1991	2092	2267	2494	2724	2895	2911	2904	2770	2649	2524	2359	2189	2086	1955	1847	
59	5328	59.7	60.2	17	1	1	2	934	1241	1825	2722	3710	4512	4914	5034	4940	4594	4340	3922	3599	3185	2935	2707	2569	2615	2763	3055	3345	3558	3614	3539	3419	3289	2986	2769	2558	2335	2186	2072	
59	5345	59.9	60.1	17	1	1	2	944	1233	1845	2719	3725	4526	4943	5055	4917	4638	4362	3956	3603	3246	2935	2693	2597	2621	2774	3046	3353	3577	3649	3589	3447	3270	3004	2770	2556	2405	2221	2073	
59	5362	60.0	60.0	17	1	1	2	931	1235	1842	2737	3722	4581	4983	5015	4996	4679	4343	3962	3577	3250	2942	2716	2593	2640	2796	3090	3345	3572	3660	3607	3427	3284	2998	2786	2576	2393	2218	2068	
59	5380	59.9	60.0	17	1	1	2	937	1239	1851	2752	3741	4591	4983	5096	4980	4660	4390	3986	3624	3260	2969	2731	2594	2625	2824	3068	3337	3582	3657	3621	3459	3238	2971	2783	2560	2382	2261	2092	
59	5397	60.0	60.0	17	1	1	2	941	1270	1847	2717	3723	4563	5029	5114	4982	4669	4347	3969	3565	3215	2927	2655	2582	2618	2758	3072	3359	3593	3655	3545	3466	3247	3025	2815	2551	2360	2221	2089	
59	5414	59.9	60.0	17	1	1	2	935	1229	1852	2717	3752	4558	4978	5112	4952	4675	4331	3948	3590	3240	2941	2689	2587	2620	2798	3072	3388	3581	3632	3558	3416	3236	2973	2776	2559	2357	2235	2072	
59	5431	60.0	60.0	17	1	1	2	955	1222	1811	2704	3700	4516	4948	5049	4945	4658	4312	3922	3592	3224	2943	2713	2588	2629	2796	3051	3356	3565	3634	3563	3434	3240	2953	2784	2529	2382	2215	2077	
59	5496	95.3	95.0	18	1	0	2	895	1012	1320	1741	2239	2678	2931	3019	2994	2927	2775	2569	2398	2222	2084	2016	1950	2073	2275	2523	2726	2903	2948	2894	2804	2664	2521	2350	2186	2086	1979	1834	
59	5513	95.0	95.0	18	1	0	2	875	1047	1331	1749	2225	2679	2897	3044	2985	2876	2753	2548	2384	2203	2083	1990	1981	2047	2276	2518	2710	2848	2922	2895	2801	2665	2489	2357	2183	2053	1958	1843	
59	5576	59.7	60.2	18	1	1	2	953	1225	1831	2691	3668	4481	4877	5022	4896	4599	4321	3887	3542	3174	2887	2674	2560	2614	2748	3031	3318	3535	3592	3544	3400	3237	2994	2740	2546	2339	2211	2066	
59	5593	59.9	60.0	18	1	1	2	935	1232	1859	2714	3736	4481	4910	5034	4901	4651	4275	3916	3541	3179	2932	2679	2560	2586	2768	3048	3332	3540	3606	3550	3410	3236	3002	2736	2553	2338	2195	2073	
59	5611	60.0	60.0	18	1	1	2	964	1235	1853	2686	3714	4496	4949	5046	4950	4632	4332	3938	3590	3185	2934	2694	2568	2609	2777	3051	3352	3543	3602	3556	3360	3225	2987	2773	2574	2396	2204	2091	
59	5628	59.9	60.0	18	1	1	2	920	1240	1846	2703	3723	4524	4949	5092	4936	4622	4326	3945	3563	3215	2917	2708	2579	2619	2815	3044	3341	3532	3635	3568	3405	3246	2986	2785	2529	2393	2210	2084	
59	5645	60.0	60.0	18	1	1	2	951	1233	1833	2697	3722	4485	4953	5049	4917	4608	4348	3926	3576	3236	2902	2676	2572	2619	2771	3050	3316	3545	3639	3555	3386	3242	2994	2788	2553	2368	2202	2081	
59	5662	60.0	60.0	18	1	1	2	942	1224	1827	2670	3729	4527	4936	5044	4929	4615	4316	3920	3555	3209	2916	2690	2556	2605	2775	3029	3330	3523	3605	3575	3375	3227	2995	2761	2560	2358	2207	2076	
59	5680	60.0	60.0	18	1	1	2	943	1229	1862	2674	3700	4479	4887	5059	4887	4603	4281	3883	3573	3171	2916	2684	2566	2627	2772	3074	3304	3523	3601	3542	3393	3211	2960	2768	2542	2376	2194	2070	
59	5744	95.3	95.0	19	1	0	2	894	1012	1310	1772	2243	2656	2919	3038	3009	2880	2768	2568	2371	2201	2088	1996	1997	2113	2270	2479	2716	2877	2910	2908	2788	2691	2518	2345	2217	2062	1962	1851	
59	5761	95.0	95.0	19	1	0	2	897	1040	1310	1716	2197	2644	2928	3052	2996	2865	2752	2525	2367	2224	2061	1989	2019	2082	2247	2491	2709	2867	2935	2878	2769	2643	2480	2349	2161	2073	1957	1848	
59	5824	59.7	60.2	19	1	1	2	943	1221	1844	2731	3679	4506	4930	5040	4926	4620	4296	3937	3539	3196	2925	2684	2568	2596	2764	3063	3357	3499	3649	3541	3430	3252	2981	2764	2536	2368	2208	2072	
59	5841	60.0	60.0	19	1	1	2	934	1228	1812	2691	3668	4515	4954	5043	4959	4654	4316	3949	3562	3229	2901	2720	2583	2601	2810	3074	3320	3569	3636	3567	3416	3242	2994	2765	2536	2383	2225	2066	
