Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
341	2652	60.0	60.0	6	1	1	2	1038	1536	2436	3638	4766	5561	5887	5914	5686	5360	4857	4467	4001	3600	3293	3071	3073	3187	3549	3907	4242	4431	4394	4281	4103	3762	3538	3198	2966	2719	2516	2309	
341	2669	59.9	60.0	6	1	1	2	1033	1563	2426	3642	4736	5521	5876	5913	5637	5272	4896	4417	3988	3584	3311	3071	3051	3180	3546	3940	4228	4405	4402	4288	4090	3816	3540	3201	2946	2703	2549	2344	
341	2686	60.0	60.0	6	1	1	2	1045	1581	2401	3630	4716	5516	5880	5926	5607	5298	4856	4407	3992	3578	3287	3077	3019	3208	3511	3905	4191	4393	4396	4250	4090	3779	3569	3216	2913	2710	2554	2326	
341	2704	60.0	60.0	6	1	1	2	1025	1519	2416	3617	4739	5491	5866	5886	5642	5315	4791	4399	3972	3569	3302	3105	3046	3179	3524	3896	4220	4361	4403	4252	4096	3806	3511	3185	2909	2712	2549	2303	
341	2721	60.0	60.0	6	1	1	2	1034	1550	2419	3663	4713	5460	5865	5889	5655	5271	4835	4393	3958	3605	3286	3043	3024	3150	3535	3894	4194	4391	4383	4219	4079	3779	3513	3189	2965	2687	2490	2327	
341	2783	95.1	95.0	7	1	0	2	926	1156	1594	2148	2724	3136	3344	3440	3368	3227	3038	2819	2596	2419	2323	2236	2309	2524	2780	3098	3395	3486	3488	3390	3233	3082	2922	2669	2493	2319	2205	2041	
341	2801	95.0	95.0	7	1	1	2	940	1154	1568	2145	2682	3068	3324	3466	3309	3204	3037	2809	2609	2395	2295	2238	2312	2496	2811	3100	3336	3506	3475	3376	3258	3050	2882	2656	2505	2344	2192	2018	
341	2864	59.9	60.1	7	1	1	2	1029	1524	2392	3584	4670	5476	5836	5837	5602	5233	4812	4356	3941	3538	3248	3036	2994	3159	3484	3820	4183	4356	4337	4210	4041	3723	3473	3140	2884	2682	2494	2299	
341	2881	59.9	60.0	7	1	1	2	1033	1518	2399	3617	4707	5489	5809	5878	5613	5282	4826	4373	3990	3561	3272	3025	3036	3132	3508	3875	4188	4362	4365	4239	4007	3747	3506	3137	2928	2670	2482	2293	
341	2898	59.9	60.0	7	1	1	2	1037	1536	2405	3600	4689	5480	5827	5820	5610	5268	4835	4391	3962	3584	3285	3080	3038	3151	3513	3849	4181	4407	4372	4244	3995	3764	3479	3181	2899	2683	2517	2285	
341	2915	60.0	60.0	7	1	1	2	1044	1519	2400	3590	4701	5464	5830	5859	5610	5280	4832	4365	3963	3588	3219	3059	3070	3153	3514	3848	4169	4395	4366	4216	4051	3746	3509	3168	2911	2676	2508	2313	
341	2933	59.9	60.0	7	1	1	2	1023	1543	2397	3607	4705	5470	5827	5815	5521	5213	4803	4364	3962	3543	3280	3046	3039	3143	3491	3832	4165	4370	4414	4238	3995	3738	3548	3123	2912	2704	2498	2305	
341	2950	59.9	60.0	7	1	1	2	1037	1528	2409	3601	4661	5440	5838	5811	5597	5216	4830	4338	3974	3548	3274	3055	3042	3152	3498	3860	4140	4386	4359	4183	4022	3752	3466	3178	2912	2697	2487	2319	
341	2967	60.0	60.0	7	1	1	2	1028	1547	2375	3559	4677	5464	5820	5832	5580	5238	4802	4345	3969	3544	3242	3031	3020	3155	3499	3853	4152	4379	4344	4247	4032	3700	3455	3154	2912	2680	2509	2297	
341	3032	94.9	95.1	8	1	0	2	937	1171	1569	2160	2670	3088	3388	3376	3311	3203	2997	2784	2593	2378	2274	2220	2296	2444	2838	3074	3316	3496	3441	3388	3265	3065	2872	2657	2481	2316	2194	2004	
341	3049	95.0	95.0	8	1	1	2	928	1154	1560	2125	2690	3112	3337	3420	3332	3198	3011	2790	2592	2390	2275	2199	2310	2494	2776	3107	3326	3495	3470	3361	3249	3056	2898	2656	2480	2291	2178	2014	
341	3111	59.8	60.1	8	1	1	2	1034	1551	2393	3582	4702	5475	5811	5831	5534	5249	4827	4387	3978	3539	3278	3024	3024	3135	3500	3871	4205	4384	4369	4225	4052	3710	3492	3181	2933	2671	2515	2323	
341	3128	59.9	60.0	8	1	1	2	1053	1535	2427	3633	4733	5511	5918	5848	5605	5273	4850	4398	3980	3576	3280	3055	3048	3145	3501	3897	4231	4412	4365	4255	4054	3768	3474	3172	2931	2686	2522	2301	
341	3145	59.9	60.0	8	1	1	2	1030	1553	2441	3577	4745	5513	5879	5882	5617	5278	4884	4378	3972	3584	3266	3041	3024	3177	3495	3877	4188	4473	4365	4286	4073	3759	3519	3144	2925	2724	2532	2322	
341	3162	60.0	60.0	8	1	1	2	1041	1539	2423	3604	4701	5451	5805	5868	5533	5235	4801	4376	3944	3561	3254	3027	3025	3160	3487	3842	4180	4370	4390	4233	4052	3727	3475	3174	2896	2674	2512	2273	
341	3180	60.0	60.0	8	1	1	2	1049	1525	2415	3604	4739	5473	5825	5842	5583	5249	4832	4382	3984	3559	3246	3027	3026	3159	3511	3865	4156	4420	4367	4239	4013	3760	3500	3168	2933	2702	2523	2296	
341	3197	60.0	60.0	8	1	1	2	1040	1552	2381	3597	4659	5484	5827	5821	5553	5290	4799	4357	3940	3547	3214	3039	3006	3114	3490	3865	4148	4351	4366	4199	4009	3723	3460	3145	2908	2655	2525	2314	
341	3214	60.0	60.0	8	1	1	2	1027	1547	2393	3604	4694	5464	5816	5836	5533	5269	4802	4351	3927	3536	3278	3051	3030	3121	3486	3872	4186	4380	4353	4237	4032	3742	3481	3185	2924	2690	2482	2286	
341	3277	95.1	95.0	9	1	0	2	936	1155	1571	2145	2692	3139	3366	3411	3312	3200	3000	2767	2596	2384	2269	2203	2281	2490	2788	3080	3303	3498	3485	3417	3231	3065	2887	2645	2481	2328	2187	2006	
341	3294	95.0	95.0	9	1	0	2	926	1142	1575	2128	2698	3124	3312	3404	3349	3193	3041	2771	2607	2396	2285	2238	2294	2458	2790	3080	3308	3496	3469	3386	3224	3061	2897	2645	2457	2304	2208	2032	
341	3357	59.8	60.1	9	1	1	2	1045	1540	2401	3593	4702	5422	5752	5799	5580	5234	4773	4347	3954	3513	3260	3064	3024	3143	3486	3849	4162	4362	4312	4226	4000	3736	3470	3141	2900	2680	2510	2288	
341	3374	60.0	60.0	9	1	1	2	1031	1509	2404	3592	4708	5474	5892	5894	5624	5205	4812	4411	4013	3556	3262	3046	2988	3185	3503	3887	4169	4372	4406	4265	4051	3744	3513	3180	2922	2675	2504	2320	
341	3391	60.0	60.0	9	1	1	2	1034	1540	2404	3597	4715	5499	5817	5839	5591	5220	4795	4356	3985	3574	3232	3066	3044	3174	3500	3876	4170	4401	4366	4248	4070	3759	3504	3168	2877	2708	2503	2294	
341	3409	60.0	60.0	9	1	1	2	1024	1524	2412	3583	4698	5471	5783	5814	5556	5203	4811	4319	3981	3517	3228	3029	3016	3138	3507	3827	4149	4344	4318	4226	3996	3726	3496	3165	2908	2692	2510	2303	
341	3426	60.0	60.0	9	1	1	2	1035	1528	2390	3530	4643	5428	5763	5785	5549	5197	4785	4336	3939	3537	3224	3067	3008	3140	3507	3823	4134	4362	4328	4173	4015	3714	3457	3141	2919	2622	2502	2305	
341	3443	59.9	60.0	9	1	1	2	1040	1524	2400	3564	4672	5423	5795	5821	5565	5243	4823	4339	3891	3548	3245	3040	3016	3135	3482	3839	4169	4328	4322	4206	3985	3738	3467	3166	2889	2678	2460	2311	
341	3460	60.0	60.0	9	1	1	2	1044	1544	2399	3559	4655	5468	5758	5781	5543	5163	4792	4313	3958	3522	3255	3025	3035	3081	3486	3834	4144	4346	4355	4210	3988	3732	3468	3148	2884	2684	2506	2290	
341	3523	95.0	95.0	10	1	0	2	921	1142	1571	2096	2670	3060	3293	3358	3296	3179	2978	2743	2571	2369	2287	2198	2267	2440	2769	3047	3314	3468	3426	3371	3222	3067	2872	2602	2456	2270	2146	2002	
341	3540	95.0	95.0	10	1	0	2	927	1148	1525	2128	2663	3100	3312	3384	3311	3180	2978	2780	2569	2385	2251	2207	2284	2458	2778	3049	3318	3477	3447	3364	3209	3000	2871	2639	2470	2294	2179	2014	
341	3603	59.8	60.1	10	1	1	2	1025	1513	2408	3558	4630	5407	5762	5752	5549	5177	4739	4344	3916	3546	3229	3052	3020	3138	3462	3804	4108	4324	4315	4193	3994	3723	3438	3136	2853	2664	2455	2265	
341	3620	59.9	60.0	10	1	1	2	1043	1531	2421	3596	4704	5435	5791	5871	5600	5253	4812	4377	3935	3567	3256	3022	3023	3149	3520	3848	4184	4420	4329	4219	4024	3726	3464	3185	2909	2664	2522	2307	
341	3637	60.0	60.0	10	1	1	2	1031	1524	2419	3546	4697	5494	5770	5782	5542	5235	4826	4319	3923	3521	3239	3043	3018	3145	3488	3844	4143	4377	4337	4216	4004	3748	3471	3162	2865	2671	2490	2282	
341	3655	59.9	60.0	10	1	1	2	1040	1513	2387	3570	4637	5415	5742	5783	5515	5190	4742	4340	3892	3529	3211	3016	3024	3102	3473	3842	4165	4315	4332	4152	3990	3698	3449	3119	2895	2649	2503	2293	
341	3672	59.9	60.0	10	1	1	2	1022	1503	2376	3552	4643	5422	5796	5769	5484	5213	4766	4349	3888	3516	3229	3017	2996	3096	3478	3804	4153	4341	4309	4179	3974	3753	3460	3137	2887	2645	2495	2276	
341	3689	60.0	60.0	10	1	1	2	1030	1516	2359	3566	4644	5413	5769	5733	5499	5222	4768	4335	3913	3546	3254	3012	2986	3120	3462	3836	4129	4354	4327	4185	4006	3704	3440	3159	2886	2638	2487	2272	
341	3706	60.0	60.0	10	1	1	2	1032	1535	2404	3554	4667	5407	5798	5804	5524	5252	4764	4321	3925	3493	3197	3022	2982	3142	3456	3824	4113	4330	4297	4168	3989	3691	3436	3128	2894	2652	2493	2303	
341	3769	95.2	95.0	11	1	0	2	917	1147	1574	2138	2694	3088	3361	3416	3343	3200	2996	2779	2565	2365	2293	2222	2286	2434	2760	3079	3299	3454	3457	3378	3205	3048	2898	2630	2497	2301	2183	2009	
341	3786	95.0	95.0	11	1	0	2	934	1160	1586	2160	2681	3110	3321	3383	3287	3179	2965	2773	2585	2369	2278	2198	2294	2475	2767	3102	3318	3475	3465	3353	3225	3089	2864	2628	2471	2292	2197	2002	
341	3849	59.8	60.1	11	1	1	2	1030	1514	2389	3558	4616	5424	5747	5789	5470	5165	4728	4344	3905	3511	3205	2987	2991	3116	3450	3787	4125	4320	4305	4139	3991	3734	3465	3174	2890	2676	2502	2296	
341	3866	59.9	60.0	11	1	1	2	1018	1530	2407	3604	4640	5427	5781	5832	5537	5221	4788	4331	3931	3552	3248	3048	2997	3126	3469	3835	4130	4361	4348	4243	3977	3726	3475	3154	2907	2676	2477	2292	
341	3883	60.0	60.0	11	1	1	2	1020	1500	2390	3547	4669	5433	5719	5762	5511	5182	4746	4315	3903	3515	3215	2998	2973	3147	3469	3827	4114	4353	4313	4199	4029	3685	3448	3142	2895	2653	2491	2267	
341	3901	59.9	60.0	11	1	1	2	1032	1535	2397	3545	4635	5403	5753	5730	5503	5177	4779	4327	3944	3518	3225	3052	2980	3085	3453	3789	4102	4320	4320	4160	3978	3700	3468	3129	2871	2635	2502	2279	
341	3918	60.0	60.0	11	1	1	2	1024	1518	2378	3596	4612	5453	5757	5781	5520	5159	4753	4340	3913	3564	3228	2990	2979	3117	3468	3797	4112	4364	4320	4198	3985	3696	3417	3126	2900	2645	2485	2302	
341	3935	60.0	60.0	11	1	1	2	1043	1522	2409	3567	4599	5411	5744	5768	5508	5164	4762	4297	3885	3513	3212	3008	2995	3132	3434	3815	4135	4320	4301	4187	3990	3727	3461	3154	2902	2648	2475	2284	
341	3952	60.0	60.0	11	1	1	2	1046	1511	2393	3543	4648	5387	5732	5727	5442	5161	4759	4297	3917	3510	3236	3022	2999	3124	3468	3815	4120	4330	4307	4173	3971	3699	3465	3096	2886	2631	2471	2282	
341	4017	95.1	95.1	12	1	0	2	925	1165	1564	2133	2638	3070	3300	3394	3325	3160	2977	2744	2569	2364	2248	2186	2292	2500	2767	3092	3280	3444	3438	3340	3205	3032	2856	2607	2444	2295	2142	2008	
341	4034	95.0	95.0	12	1	0	2	929	1177	1542	2136	2686	3050	3328	3385	3294	3184	2983	2774	2558	2380	2264	2188	2292	2462	2768	3034	3295	3467	3415	3326	3185	3036	2839	2639	2446	2288	2154	2002	
341	4095	59.9	60.1	12	1	1	2	1025	1513	2368	3531	4600	5348	5708	5763	5502	5143	4734	4325	3875	3478	3201	2997	2972	3114	3429	3789	4101	4296	4290	4168	3995	3701	3450	3119	2830	2668	2463	2258	
341	4112	59.9	60.0	12	1	1	2	1035	1527	2388	3555	4676	5460	5814	5780	5464	5181	4777	4341	3908	3498	3201	3044	2973	3108	3467	3803	4132	4293	4301	4215	3986	3723	3439	3129	2895	2635	2452	2289	
341	4129	60.0	60.0	12	1	1	2	1032	1545	2376	3536	4628	5370	5718	5770	5475	5156	4709	4328	3899	3487	3192	3026	2968	3113	3444	3748	4081	4291	4256	4149	3944	3676	3477	3085	2860	2617	2469	2280	
341	4147	59.9	60.0	12	1	1	2	1034	1503	2396	3503	4611	5352	5685	5731	5465	5117	4725	4286	3898	3474	3214	2976	2943	3090	3433	3776	4087	4292	4277	4171	3961	3666	3433	3103	2832	2650	2484	2256	
341	4164	60.0	60.0	12	1	1	2	1022	1513	2369	3512	4604	5345	5633	5680	5447	5107	4732	4263	3884	3465	3208	2970	2977	3092	3441	3806	4098	4292	4305	4111	3959	3712	3424	3080	2839	2618	2471	2245	
341	4181	59.9	60.0	12	1	1	2	1025	1516	2348	3541	4650	5433	5706	5721	5457	5135	4729	4304	3919	3483	3205	3000	2962	3107	3447	3791	4116	4268	4275	4135	3942	3700	3471	3123	2844	2634	2466	2245	
341	4198	60.0	60.0	12	1	1	2	1039	1535	2367	3534	4612	5354	5671	5748	5470	5153	4673	4272	3899	3502	3221	3001	2933	3103	3428	3766	4108	4280	4283	4156	3957	3687	3426	3128	2886	2635	2462	2260	
341	4261	95.1	95.1	13	1	0	2	920	1149	1600	2122	2641	3062	3275	3362	3283	3157	2965	2744	2543	2386	2237	2197	2272	2414	2754	3026	3296	3429	3409	3344	3205	3027	2866	2631	2457	2294	2165	2018	
341	4278	95.0	95.0	13	1	0	2	919	1135	1546	2128	2655	3060	3310	3393	3293	3194	2977	2787	2560	2386	2262	2193	2277	2451	2752	3044	3277	3434	3405	3373	3183	3019	2860	2646	2446	2278	2145	2006	
341	4341	60.0	60.1	13	1	1	2	1019	1506	2364	3511	4560	5348	5669	5700	5426	5100	4707	4240	3871	3450	3206	2966	2964	3084	3416	3758	4086	4264	4235	4090	3982	3696	3448	3144	2874	2636	2449	2249	
341	4358	59.9	60.0	13	1	1	2	1036	1529	2387	3569	4625	5372	5739	5762	5486	5184	4745	4302	3916	3524	3206	3002	2995	3117	3448	3806	4119	4337	4291	4182	3946	3713	3417	3091	2900	2658	2464	2289	
341	4376	59.9	60.0	13	1	1	2	1044	1544	2386	3493	4629	5341	5681	5718	5439	5112	4714	4295	3898	3487	3195	2992	2967	3095	3462	3794	4083	4256	4276	4116	3916	3664	3417	3112	2861	2634	2464	2255	
341	4393	60.0	60.0	13	1	1	2	1061	1501	2371	3536	4601	5315	5707	5722	5452	5129	4712	4295	3865	3456	3215	3011	2960	3118	3484	3784	4096	4286	4258	4130	3926	3659	3425	3101	2874	2625	2453	2258	
341	4410	60.0	60.0	13	1	1	2	1035	1517	2376	3502	4583	5341	5645	5724	5446	5097	4708	4272	3882	3477	3161	2981	2971	3074	3400	3760	4076	4290	4260	4138	3947	3681	3430	3078	2851	2636	2480	2251	
341	4427	60.0	60.0	13	1	1	2	1034	1524	2380	3509	4560	5333	5697	5744	5464	5109	4700	4289	3859	3520	3190	2958	2948	3080	3411	3739	4085	4269	4255	4117	3931	3639	3442	3099	2834	2648	2442	2271	
341	4445	59.9	60.0	13	1	1	2	1032	1519	2382	3533	4544	5349	5643	5712	5477	5091	4729	4235	3857	3481	3235	3004	2961	3076	3411	3780	4093	4274	4260	4140	3910	3675	3401	3073	2844	2628	2459	2275	
341	4509	94.9	95.1	14	1	0	2	934	1167	1540	2101	2687	3054	3279	3363	3288	3114	2945	2743	2555	2353	2252	2200	2258	2424	2762	3043	3268	3429	3403	3309	3183	2982	2821	2599	2437	2280	2150	1995	
341	4526	95.0	95.0	14	1	0	2	921	1166	1542	2092	2688	3041	3287	3358	3295	3122	2966	2760	2541	2371	2253	2189	2244	2398	2747	3045	3247	3413	3389	3322	3185	3019	2842	2615	2453	2248	2144	1978	
341	4589	59.9	60.1	14	1	1	2	1029	1506	2360	3510	4594	5324	5627	5712	5462	5141	4726	4279	3911	3472	3178	2945	2948	3120	3397	3787	4118	4311	4264	4114	3956	3666	3418	3072	2873	2660	2464	2271	
341	4606	59.9	60.0	14	1	1	2	1026	1521	2351	3558	4624	5381	5736	5738	5499	5111	4732	4318	3893	3481	3190	2985	2956	3141	3453	3800	4121	4300	4283	4157	3934	3684	3376	3109	2826	2641	2490	2265	
341	4624	60.0	60.0	14	1	1	2	1025	1515	2363	3513	4552	5347	5685	5681	5453	5130	4762	4294	3872	3458	3231	2987	2958	3070	3415	3799	4045	4267	4266	4152	3919	3688	3404	3095	2870	2630	2447	2264	
341	4641	59.9	60.0	14	1	1	2	1028	1488	2366	3489	4553	5326	5663	5644	5453	5114	4673	4219	3875	3456	3196	2971	2933	3088	3416	3741	4065	4281	4243	4129	3917	3670	3414	3098	2826	2628	2461	2270	
341	4658	59.9	60.0	14	1	1	2	1028	1488	2343	3516	4539	5314	5690	5669	5461	5078	4698	4271	3851	3473	3187	2960	2970	3066	3437	3762	4059	4275	4247	4111	3909	3669	3413	3059	2836	2614	2436	2260	
341	4675	60.0	60.0	14	1	1	2	999	1517	2366	3484	4574	5330	5638	5700	5453	5128	4719	4235	3865	3491	3185	2973	2957	3102	3403	3773	4079	4257	4229	4112	3956	3713	3401	3060	2875	2626	2465	2245	
341	4693	60.0	60.0	14	1	1	2	1032	1506	2329	3512	4563	5374	5654	5672	5358	5064	4671	4272	3855	3491	3180	2956	2940	3063	3412	3779	4090	4252	4249	4120	3931	3668	3375	3080	2864	2637	2448	2247	
341	4757	94.9	95.1	15	1	0	2	924	1149	1548	2102	2602	3067	3249	3336	3287	3108	2963	2758	2549	2369	2251	2176	2256	2438	2752	3026	3273	3402	3409	3318	3167	2980	2852	2612	2422	2274	2132	2004	
341	4774	95.0	95.0	15	1	0	2	920	1151	1576	2100	2623	3051	3264	3349	3300	3160	2967	2749	2537	2361	2227	2189	2236	2428	2732	3034	3259	3403	3388	3304	3183	2993	2822	2635	2422	2267	2176	2009	
341	4837	59.9	60.1	15	1	1	2	1015	1495	2364	3471	4557	5275	5649	5614	5381	5051	4636	4242	3845	3454	3156	2948	2915	3066	3385	3745	4048	4247	4197	4119	3901	3629	3435	3100	2836	2615	2444	2237	
341	4854	59.9	60.0	15	1	1	2	1054	1511	2360	3514	4539	5282	5653	5700	5464	5101	4666	4281	3832	3457	3191	2950	2963	3056	3429	3776	4065	4241	4239	4105	3902	3626	3429	3120	2851	2609	2464	2258	
341	4872	59.9	60.0	15	1	1	2	1021	1525	2347	3481	4571	5278	5666	5684	5372	5088	4677	4238	3852	3470	3196	2995	2940	3064	3408	3770	4060	4299	4259	4096	3956	3636	3387	3088	2848	2606	2462	2237	
341	4889	59.9	60.0	15	1	1	2	1030	1481	2359	3498	4526	5242	5611	5672	5398	5048	4645	4218	3829	3432	3148	2936	2931	3048	3382	3769	4043	4247	4220	4112	3894	3633	3390	3076	2822	2593	2471	2237	
341	4906	60.0	60.0	15	1	1	2	1027	1476	2342	3480	4536	5299	5613	5662	5406	5074	4652	4234	3860	3456	3184	2951	2948	3030	3395	3731	4071	4237	4222	4115	3877	3640	3408	3073	2864	2590	2432	2236	
341	4923	60.0	60.0	15	1	1	2	1026	1503	2325	3487	4513	5234	5649	5671	5381	5070	4662	4211	3844	3461	3158	2950	2924	3053	3383	3747	4033	4245	4199	4101	3910	3638	3385	3069	2890	2596	2473	2208	
341	4941	60.0	60.0	15	1	1	2	1028	1509	2329	3487	4530	5289	5594	5684	5387	5080	4641	4251	3795	3444	3177	2967	2939	3072	3388	3721	4048	4228	4240	4100	3862	3649	3387	3084	2838	2625	2449	2239	
341	5005	94.9	95.1	16	1	0	2	926	1145	1556	2132	2645	3066	3270	3337	3287	3165	2938	2760	2554	2369	2225	2204	2269	2414	2715	3029	3229	3419	3360	3281	3157	2989	2841	2609	2453	2261	2147	1995	
341	5022	95.0	95.0	16	1	0	2	913	1145	1563	2102	2653	3029	3267	3317	3257	3133	2945	2729	2545	2331	2253	2191	2248	2444	2762	3008	3273	3402	3408	3328	3148	3012	2808	2591	2429	2204	2154	1982	
341	5085	59.9	60.1	16	1	1	2	1053	1494	2347	3485	4534	5304	5648	5680	5425	5106	4662	4215	3864	3455	3158	2960	2950	3066	3424	3805	4038	4294	4259	4096	3908	3648	3398	3084	2859	2607	2446	2223	
341	5103	59.9	60.0	16	1	1	2	1022	1513	2352	3518	4574	5352	5695	5717	5430	5109	4681	4263	3861	3488	3215	2982	2964	3111	3457	3809	4077	4266	4230	4150	3954	3677	3430	3087	2850	2628	2461	2257	
341	5120	60.0	60.0	16	1	1	2	1025	1500	2353	3489	4592	5319	5728	5672	5431	5097	4720	4261	3826	3448	3184	2972	2958	3092	3398	3756	4095	4334	4259	4134	3889	3653	3435	3074	2819	2637	2462	2250	
341	5137	60.0	60.0	16	1	1	2	1037	1482	2343	3520	4537	5299	5648	5672	5401	5080	4681	4251	3873	3476	3168	2941	2919	3072	3376	3748	4024	4260	4212	4108	3885	3661	3394	3080	2824	2610	2480	2268	
341	5154	60.0	60.0	16	1	1	2	1017	1499	2341	3501	4551	5312	5616	5640	5390	5079	4672	4232	3816	3420	3209	2931	2929	3093	3388	3759	4086	4261	4215	4100	3878	3605	3380	3083	2832	2606	2434	2236	
341	5172	60.0	60.0	16	1	1	2	1015	1518	2355	3483	4540	5277	5629	5664	5389	5098	4652	4231	3825	3434	3161	2954	2939	3058	3379	3720	4027	4231	4212	4067	3891	3623	3385	3049	2830	2619	2455	2242	
341	5189	60.0	60.0	16	1	1	2	1046	1515	2357	3489	4554	5324	5622	5657	5426	5091	4708	4253	3857	3444	3160	2966	2941	3057	3414	3736	4037	4242	4230	4139	3878	3649	3412	3083	2847	2618	2439	2256	
341	5251	95.0	95.1	17	1	0	2	903	1144	1564	2074	2671	3035	3256	3329	3278	3092	2958	2719	2538	2357	2237	2169	2249	2417	2719	3004	3276	3374	3358	3255	3156	2972	2850	2593	2440	2266	2133	1983	
341	5269	95.0	95.0	17	1	0	2	930	1152	1547	2099	2651	3038	3271	3361	3253	3131	2922	2756	2561	2356	2249	2174	2241	2434	2779	3029	3241	3400	3407	3287	3166	2975	2803	2591	2443	2263	2130	1960	
341	5331	59.9	60.1	17	1	1	2	1029	1498	2382	3513	4537	5306	5682	5680	5402	5082	4683	4257	3861	3484	3183	2968	2936	3039	3418	3760	4068	4276	4261	4117	3928	3652	3394	3080	2847	2640	2445	2240	
341	5349	59.9	60.0	17	1	1	2	1028	1511	2364	3508	4568	5342	5687	5695	5468	5137	4744	4275	3894	3449	3209	2994	2962	3076	3432	3731	4113	4279	4258	4192	3950	3672	3425	3088	2836	2604	2449	2295	
341	5366	60.0	60.0	17	1	1	2	1028	1511	2351	3505	4583	5303	5656	5658	5416	5078	4670	4261	3889	3457	3150	2976	2906	3073	3392	3752	4097	4272	4246	4126	3954	3656	3432	3080	2864	2642	2452	2256	
341	5383	59.9	60.0	17	1	1	2	1030	1499	2336	3518	4549	5289	5621	5664	5409	5079	4659	4234	3832	3458	3198	2964	2954	3069	3416	3748	4067	4248	4250	4147	3884	3632	3374	3070	2829	2603	2446	2230	
341	5400	60.0	60.0	17	1	1	2	1041	1508	2341	3479	4546	5317	5640	5658	5414	5086	4672	4237	3884	3412	3167	2964	2961	3059	3406	3716	4051	4263	4263	4088	3902	3627	3370	3069	2845	2622	2461	2240	
341	5418	60.0	60.0	17	1	1	2	1024	1526	2333	3516	4544	5316	5609	5677	5428	5076	4647	4274	3859	3442	3153	2963	2938	3061	3400	3765	4056	4277	4188	4125	3907	3674	3370	3071	2812	2600	2456	2262	
341	5435	60.0	60.0	17	1	1	2	1036	1498	2328	3495	4608	5318	5610	5646	5394	5065	4668	4234	3838	3441	3181	2968	2930	3071	3438	3759	4060	4249	4254	4070	3955	3635	3376	3078	2851	2614	2448	2255	
341	5499	95.0	95.1	18	1	0	2	919	1141	1534	2085	2659	3047	3264	3306	3237	3110	2936	2725	2528	2323	2224	2193	2249	2414	2704	3008	3210	3399	3368	3310	3140	2956	2801	2609	2448	2243	2140	1969	
341	5517	95.0	95.0	18	1	0	2	908	1166	1546	2109	2626	3029	3259	3301	3228	3135	2928	2728	2519	2372	2221	2187	2224	2420	2725	3009	3274	3437	3390	3275	3160	2941	2799	2574	2417	2272	2148	1967	
341	5579	59.8	60.1	18	1	1	2	1040	1513	2333	3481	4505	5193	5590	5610	5372	5030	4655	4167	3778	3454	3154	2952	2905	3046	3348	3753	3988	4197	4184	4075	3865	3610	3360	3044	2818	2565	2445	2221	
341	5597	59.9	60.0	18	1	1	2	1017	1498	2366	3500	4538	5308	5659	5682	5386	5075	4666	4254	3848	3454	3179	2967	2907	3088	3400	3750	4045	4230	4216	4147	3919	3651	3401	3071	2830	2607	2436	2238	
341	5614	59.9	60.0	18	1	1	2	1028	1507	2336	3535	4534	5305	5635	5618	5406	5024	4644	4236	3830	3463	3202	2939	2926	3073	3390	3757	4030	4256	4252	4093	3866	3620	3386	3070	2841	2611	2445	2249	
341	5631	60.0	60.0	18	1	1	2	1019	1479	2331	3441	4547	5240	5612	5587	5365	5008	4612	4190	3810	3433	3138	2959	2930	3006	3367	3704	3986	4234	4189	4069	3869	3606	3341	3067	2822	2581	2435	2215	
341	5648	59.9	60.0	18	1	1	2	1035	1495	2332	3454	4506	5271	5535	5617	5317	5005	4605	4221	3796	3445	3110	2910	2912	3051	3386	3702	4056	4231	4174	4056	3892	3635	3366	3027	2828	2585	2424	2193	
341	5666	60.0	60.0	18	1	1	2	1012	1480	2312	3465	4520	5278	5585	5593	5343	5017	4557	4187	3805	3410	3114	2918	2923	3047	3359	3717	4031	4224	4211	4058	3885	3630	3341	3041	2793	2587	2405	2230	
341	5683	60.0	60.0	18	1	1	2	1014	1491	2330	3466	4511	5299	5577	5600	5356	5056	4611	4266	3810	3414	3152	2929	2893	3038	3391	3738	4032	4185	4217	4072	3874	3628	3358	3062	2809	2610	2441	2238	
341	5748	95.0	95.1	19	1	0	2	919	1150	1528	2081	2625	3047	3267	3331	3254	3133	2920	2743	2526	2358	2234	2176	2230	2425	2710	3028	3254	3399	3385	3331	3169	2971	2806	2592	2413	2274	2125	1946	
341	5765	95.0	95.0	19	1	0	2	916	1146	1538	2109	2650	3015	3244	3331	3235	3114	2941	2722	2495	2342	2214	2201	2250	2446	2707	3005	3241	3402	3403	3303	3149	2954	2818	2572	2409	2250	2148	1964	
341	5828	59.9	60.1	19	1	1	2	1042	1497	2319	3503	4535	5273	5638	5687	5400	5079	4681	4216	3815	3457	3197	2998	2932	3068	3392	3711	4053	4257	4182	4123	3921	3665	3390	3066	2841	2606	2449	2234	
341	5845	59.9	60.0	19	1	1	2	1028	1509	2338	3499	4565	5345	5630	5653	5392	5086	4640	4273	3849	3473	3204	3012	2928	3082	3389	3726	4049	4246	4240	4111	3954	3646	3391	3060	2802	2620	2441	2244	
