Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
157	2630	59.9	60.1	6	1	1	2	965	1259	1930	3068	4384	5501	6188	6335	6175	5868	5426	4968	4532	4019	3609	3347	3211	3242	3424	3811	4298	4547	4641	4550	4309	4066	3729	3442	3136	2911	2658	2500	
157	2647	59.9	60.0	6	1	1	2	966	1278	1936	3062	4368	5519	6175	6345	6199	5808	5439	4976	4523	4024	3674	3337	3176	3215	3478	3814	4260	4477	4602	4508	4307	4012	3752	3438	3145	2884	2692	2473	
157	2665	59.9	60.0	6	1	1	2	981	1245	1922	3060	4340	5552	6176	6330	6207	5851	5429	4932	4469	4040	3636	3350	3165	3208	3446	3812	4253	4515	4597	4484	4282	4025	3752	3434	3137	2889	2696	2488	
157	2682	60.0	60.0	6	1	1	2	954	1241	1967	3047	4342	5528	6177	6317	6134	5902	5442	4998	4469	4002	3650	3344	3178	3208	3419	3840	4246	4520	4642	4522	4276	4015	3761	3431	3144	2879	2661	2483	
157	2699	60.0	60.0	6	1	1	2	962	1240	1937	3010	4345	5497	6137	6304	6160	5839	5385	4927	4476	3999	3653	3365	3161	3206	3433	3811	4238	4449	4624	4471	4272	4048	3756	3417	3129	2889	2667	2488	
157	2716	60.0	60.0	6	1	1	2	978	1230	1963	3041	4376	5471	6155	6345	6179	5870	5422	4947	4478	4005	3617	3345	3162	3222	3449	3853	4244	4477	4607	4493	4267	4058	3766	3419	3112	2869	2673	2490	
157	2779	95.2	95.0	7	1	0	2	907	993	1362	1929	2596	3163	3611	3696	3727	3558	3367	3161	2957	2724	2543	2386	2414	2504	2784	3063	3442	3608	3690	3645	3458	3314	3101	2885	2670	2496	2328	2163	
157	2796	95.0	95.0	7	1	0	2	893	1024	1322	1926	2561	3149	3506	3660	3680	3579	3346	3152	2903	2669	2506	2394	2386	2461	2769	3064	3386	3574	3665	3600	3447	3267	3053	2844	2641	2452	2298	2155	
157	2859	59.6	60.4	7	1	1	2	973	1243	1927	3039	4316	5475	6165	6287	6149	5792	5437	4912	4467	4014	3641	3369	3156	3195	3424	3813	4230	4488	4585	4507	4269	4016	3723	3431	3136	2874	2690	2489	
157	2876	59.9	60.0	7	1	1	2	976	1231	1940	3046	4357	5517	6148	6303	6184	5812	5408	4943	4491	3997	3644	3340	3168	3208	3452	3810	4211	4501	4589	4505	4283	4032	3736	3434	3116	2866	2641	2456	
157	2894	59.9	60.0	7	1	1	2	964	1238	1945	3064	4357	5476	6181	6278	6199	5804	5409	4932	4465	4010	3623	3349	3160	3197	3433	3818	4216	4479	4577	4471	4262	4042	3736	3422	3145	2873	2674	2452	
157	2911	60.0	60.0	7	1	1	2	971	1243	1918	3009	4334	5447	6089	6293	6124	5803	5365	4914	4485	3998	3634	3348	3165	3186	3448	3791	4227	4529	4566	4548	4274	4026	3712	3449	3119	2899	2685	2450	
157	2928	59.9	60.0	7	1	1	2	958	1239	1945	3060	4362	5441	6131	6290	6206	5785	5356	4926	4476	4007	3670	3323	3171	3206	3482	3790	4194	4476	4546	4471	4289	4044	3743	3416	3120	2879	2635	2480	
157	2945	60.0	60.0	7	1	1	2	967	1236	1940	3029	4307	5446	6151	6352	6144	5814	5406	4942	4429	4010	3588	3340	3172	3186	3446	3834	4221	4476	4519	4492	4273	4020	3726	3418	3085	2860	2634	2482	
157	2963	59.9	60.0	7	1	1	2	965	1232	1926	2988	4313	5461	6078	6279	6082	5787	5380	4868	4491	3986	3612	3311	3138	3202	3472	3799	4204	4457	4556	4497	4260	3989	3709	3384	3100	2885	2645	2470	
157	3027	95.4	94.9	8	1	0	2	905	1064	1356	1910	2556	3147	3536	3677	3661	3569	3381	3130	2841	2663	2505	2414	2389	2494	2752	3071	3388	3581	3692	3581	3422	3274	3054	2884	2662	2463	2312	2172	
157	3044	95.0	95.0	8	1	0	2	919	1021	1360	1892	2525	3117	3492	3661	3646	3536	3308	3112	2909	2711	2469	2372	2377	2497	2764	3071	3365	3566	3655	3531	3433	3232	3096	2824	2664	2452	2323	2134	
157	3106	59.6	60.4	8	1	1	2	961	1242	1916	3012	4306	5436	6065	6263	6111	5763	5348	4917	4451	3957	3600	3330	3129	3157	3414	3796	4201	4442	4551	4453	4261	4029	3724	3429	3098	2883	2650	2454	
157	3123	60.0	60.1	8	1	1	2	967	1217	1919	3043	4296	5474	6078	6299	6116	5783	5349	4897	4473	3976	3605	3340	3171	3205	3452	3785	4197	4459	4586	4504	4251	3972	3695	3398	3100	2864	2632	2453	
157	3141	60.0	60.0	8	1	1	2	976	1224	1908	3013	4354	5432	6046	6230	6148	5727	5364	4925	4445	3997	3589	3346	3100	3187	3417	3816	4200	4444	4582	4479	4240	3964	3707	3396	3101	2844	2642	2466	
157	3158	60.0	60.0	8	1	1	2	953	1230	1960	3037	4336	5481	6116	6284	6177	5830	5384	4925	4438	3989	3607	3289	3164	3196	3451	3804	4180	4488	4581	4472	4263	4017	3738	3424	3130	2862	2674	2444	
157	3175	60.0	60.0	8	1	1	2	980	1245	1937	3044	4315	5495	6109	6231	6145	5820	5374	4916	4437	3970	3624	3316	3158	3175	3391	3777	4209	4477	4596	4473	4229	4001	3710	3384	3101	2848	2640	2430	
157	3192	60.0	60.0	8	1	1	2	927	1252	1947	3012	4302	5457	6085	6318	6095	5795	5369	4837	4439	3961	3601	3348	3174	3164	3445	3792	4228	4433	4552	4475	4248	3916	3730	3390	3101	2872	2664	2456	
157	3210	60.0	60.0	8	1	1	2	977	1228	1914	3052	4314	5429	6133	6272	6128	5791	5336	4896	4420	4006	3594	3312	3151	3200	3423	3821	4195	4448	4566	4466	4262	4017	3695	3416	3116	2858	2607	2454	
157	3272	95.5	94.7	9	1	0	2	900	1032	1372	1925	2564	3165	3565	3711	3675	3560	3352	3106	2919	2683	2532	2364	2372	2495	2713	3018	3424	3576	3647	3599	3454	3295	3059	2841	2644	2444	2307	2180	
157	3289	95.0	95.0	9	1	0	2	904	1026	1359	1929	2530	3123	3516	3631	3629	3500	3322	3120	2862	2658	2474	2417	2346	2448	2714	3062	3383	3539	3607	3555	3405	3232	3035	2826	2638	2471	2285	2150	
157	3352	59.6	60.4	9	1	1	2	969	1225	1904	2987	4324	5443	6061	6259	6085	5761	5306	4863	4456	3981	3625	3265	3140	3168	3404	3820	4216	4489	4579	4470	4206	3997	3690	3406	3099	2901	2692	2462	
157	3370	60.0	60.1	9	1	1	2	964	1228	1930	3012	4280	5441	6112	6224	6124	5755	5367	4885	4446	3974	3594	3280	3143	3184	3428	3778	4221	4416	4571	4448	4236	3982	3726	3427	3081	2853	2673	2468	
157	3387	59.9	60.0	9	1	1	2	952	1238	1946	3025	4274	5424	6089	6224	6104	5747	5322	4891	4476	4003	3601	3276	3145	3187	3405	3790	4192	4435	4557	4417	4214	4006	3716	3394	3148	2857	2621	2473	
157	3404	60.0	60.0	9	1	1	2	960	1234	1943	3022	4304	5420	6133	6257	6062	5761	5338	4895	4425	3998	3644	3289	3122	3177	3380	3759	4186	4436	4531	4503	4246	3985	3704	3378	3097	2867	2638	2481	
157	3421	60.0	60.0	9	1	1	2	965	1241	1914	3071	4277	5424	6082	6276	6080	5734	5354	4872	4441	3993	3611	3317	3109	3143	3428	3781	4178	4402	4573	4423	4242	3985	3714	3377	3096	2861	2628	2454	
157	3439	60.0	60.0	9	1	1	2	975	1241	1952	3035	4294	5436	6068	6239	6058	5800	5334	4867	4426	3946	3642	3298	3125	3147	3406	3765	4201	4438	4520	4461	4240	3998	3705	3385	3109	2849	2675	2440	
157	3456	60.0	60.0	9	1	1	2	956	1234	1913	3029	4304	5403	6094	6219	6103	5756	5344	4876	4402	3964	3601	3300	3124	3140	3445	3802	4198	4448	4524	4468	4216	3999	3694	3406	3095	2862	2667	2441	
157	3518	95.3	94.9	10	1	0	2	911	1020	1369	1897	2530	3124	3492	3679	3665	3528	3378	3144	2917	2677	2524	2385	2370	2478	2722	3036	3339	3566	3651	3558	3386	3232	3047	2839	2600	2437	2293	2153	
157	3535	95.0	95.0	10	1	0	2	912	1011	1361	1892	2539	3084	3467	3610	3586	3508	3286	3111	2888	2612	2516	2383	2348	2489	2726	3041	3336	3534	3589	3558	3376	3225	3031	2823	2631	2432	2273	2126	
157	3598	59.6	60.4	10	1	1	2	968	1232	1922	2982	4264	5412	6014	6236	6076	5742	5269	4828	4412	3960	3558	3293	3118	3159	3451	3787	4140	4463	4552	4428	4199	3993	3686	3384	3119	2806	2625	2465	
157	3616	59.9	60.0	10	1	1	2	955	1203	1923	3033	4294	5417	6038	6221	6081	5750	5325	4877	4415	3949	3596	3311	3106	3167	3427	3772	4175	4452	4551	4448	4209	3988	3689	3385	3107	2854	2636	2444	
157	3633	60.0	60.0	10	1	1	2	959	1253	1912	2983	4266	5369	6065	6204	6084	5723	5371	4887	4425	3945	3581	3286	3127	3163	3432	3788	4175	4449	4553	4432	4249	3953	3682	3315	3061	2853	2626	2437	
157	3650	59.9	60.0	10	1	1	2	973	1229	1934	3002	4285	5396	6092	6181	6104	5718	5333	4858	4416	3977	3580	3282	3124	3187	3418	3773	4179	4427	4514	4421	4202	3983	3688	3362	3068	2837	2592	2435	
157	3667	60.0	60.0	10	1	1	2	946	1234	1909	2979	4275	5408	6061	6267	6063	5729	5291	4853	4389	3926	3596	3337	3130	3161	3423	3758	4170	4437	4541	4443	4222	3979	3661	3369	3105	2872	2653	2433	
157	3685	60.0	60.0	10	1	1	2	968	1230	1919	3003	4274	5357	6053	6201	6049	5740	5318	4868	4388	3925	3576	3307	3107	3160	3403	3768	4131	4413	4498	4407	4234	3954	3693	3370	3090	2824	2625	2386	
157	3702	60.0	60.0	10	1	1	2	961	1232	1913	2994	4255	5382	6059	6170	6041	5769	5336	4832	4432	3945	3566	3316	3120	3157	3404	3762	4195	4439	4534	4385	4167	3988	3666	3370	3077	2884	2626	2434	
157	3764	95.5	94.7	11	1	0	2	903	1036	1369	1923	2547	3111	3512	3670	3663	3517	3354	3141	2901	2686	2501	2380	2358	2472	2708	3019	3376	3576	3642	3579	3401	3259	3042	2832	2638	2427	2310	2137	
157	3782	95.0	95.0	11	1	0	2	900	1026	1363	1901	2506	3062	3489	3609	3599	3494	3323	3112	2869	2604	2494	2372	2339	2465	2722	2981	3327	3538	3601	3528	3383	3230	3024	2848	2598	2429	2298	2141	
157	3844	59.7	60.4	11	1	1	2	955	1256	1911	2969	4239	5371	5975	6173	6013	5707	5287	4865	4412	3920	3605	3274	3128	3169	3400	3744	4115	4416	4517	4416	4191	3963	3686	3362	3077	2796	2639	2467	
157	3862	59.9	60.1	11	1	1	2	969	1216	1890	2990	4261	5397	6038	6183	6082	5736	5267	4864	4388	3924	3581	3256	3116	3145	3377	3746	4159	4365	4523	4432	4197	3937	3682	3365	3072	2806	2599	2452	
157	3879	60.0	60.0	11	1	1	2	975	1229	1914	3005	4259	5335	6028	6189	6004	5673	5315	4820	4395	3918	3585	3291	3121	3162	3379	3715	4198	4370	4502	4436	4228	3963	3657	3377	3099	2834	2618	2449	
157	3896	60.0	60.0	11	1	1	2	984	1234	1909	2986	4265	5368	6030	6163	6044	5764	5321	4814	4382	3963	3546	3280	3152	3114	3392	3750	4186	4360	4465	4411	4155	3922	3667	3365	3066	2802	2646	2451	
157	3913	60.0	60.0	11	1	1	2	960	1221	1915	3006	4228	5349	6033	6189	6069	5686	5308	4839	4392	3932	3584	3284	3098	3142	3403	3757	4167	4394	4482	4386	4180	3981	3673	3341	3047	2803	2643	2444	
157	3931	59.9	60.0	11	1	1	2	976	1226	1934	2996	4224	5424	6009	6218	6051	5735	5311	4830	4392	3933	3617	3252	3106	3167	3367	3739	4173	4377	4492	4411	4203	3947	3663	3353	3087	2812	2601	2437	
157	3948	60.0	60.0	11	1	1	2	952	1223	1908	2972	4248	5360	5988	6172	5988	5706	5309	4849	4408	3923	3583	3275	3099	3143	3393	3725	4140	4398	4494	4419	4209	3953	3666	3359	3074	2840	2601	2443	
157	4012	95.5	94.9	12	1	0	2	914	1028	1363	1907	2540	3126	3501	3677	3616	3518	3309	3098	2861	2635	2476	2366	2351	2486	2698	3008	3331	3560	3583	3502	3389	3245	3057	2813	2624	2440	2303	2151	
157	4030	95.0	95.0	12	1	0	2	900	1017	1367	1892	2516	3062	3440	3647	3616	3486	3273	3089	2864	2633	2453	2358	2315	2447	2679	3014	3311	3508	3568	3534	3343	3204	2987	2803	2608	2436	2272	2124	
157	4090	59.8	60.5	12	1	1	2	947	1219	1889	3006	4204	5336	5980	6141	6017	5617	5283	4841	4400	3930	3552	3323	3124	3135	3403	3756	4143	4413	4519	4421	4197	3928	3659	3352	3065	2839	2600	2411	
157	4108	59.9	60.1	12	1	1	2	964	1222	1915	2951	4263	5375	6022	6205	5999	5713	5247	4823	4355	3932	3529	3306	3104	3137	3367	3732	4153	4388	4497	4394	4169	3928	3661	3333	3060	2830	2637	2453	
157	4125	60.0	60.0	12	1	1	2	972	1222	1932	2961	4241	5343	6028	6150	6022	5656	5206	4817	4377	3868	3576	3286	3111	3164	3372	3752	4130	4392	4472	4417	4178	3956	3676	3339	3055	2819	2611	2425	
157	4142	60.0	60.0	12	1	1	2	965	1218	1898	2986	4234	5367	6016	6164	5964	5700	5264	4791	4345	3900	3598	3252	3148	3146	3388	3713	4122	4379	4473	4418	4189	3939	3621	3333	3058	2818	2623	2434	
157	4159	60.0	60.0	12	1	1	2	978	1232	1917	3011	4246	5346	6007	6162	5990	5630	5280	4833	4355	3924	3532	3295	3119	3132	3342	3713	4128	4412	4534	4390	4192	3971	3628	3360	3040	2844	2617	2415	
157	4177	60.0	60.0	12	1	1	2	968	1224	1929	2971	4260	5352	5953	6151	6024	5696	5237	4818	4366	3968	3554	3254	3081	3147	3386	3730	4133	4378	4491	4355	4175	3933	3664	3356	3071	2802	2598	2421	
157	4194	59.9	60.0	12	1	1	2	972	1227	1891	2985	4219	5300	6023	6143	5973	5696	5267	4811	4348	3902	3567	3255	3076	3141	3356	3730	4117	4400	4476	4381	4157	3933	3660	3337	3038	2800	2616	2454	
157	4256	95.5	94.7	13	1	0	2	890	1049	1369	1868	2552	3101	3547	3631	3639	3524	3344	3107	2866	2648	2470	2407	2341	2445	2692	3015	3306	3522	3579	3537	3389	3212	3018	2777	2602	2431	2294	2113	
157	4274	94.9	95.0	13	1	0	2	898	1026	1352	1868	2496	3081	3453	3580	3601	3458	3281	3097	2828	2637	2441	2372	2345	2444	2694	2971	3318	3476	3579	3495	3380	3192	2977	2776	2606	2407	2262	2127	
157	4337	59.6	60.2	13	1	1	2	966	1229	1938	2943	4213	5307	5941	6114	5952	5635	5282	4797	4356	3915	3590	3264	3095	3131	3355	3745	4116	4357	4480	4394	4205	3939	3631	3334	3088	2816	2599	2433	
157	4354	59.9	60.1	13	1	1	2	956	1233	1902	2998	4249	5299	5958	6130	5999	5658	5291	4839	4370	3911	3521	3248	3099	3130	3384	3710	4130	4371	4453	4384	4177	3885	3641	3340	3053	2828	2597	2482	
157	4371	60.0	60.0	13	1	1	2	959	1225	1891	2976	4242	5340	6005	6124	6043	5678	5249	4811	4366	3908	3560	3257	3095	3146	3409	3729	4157	4400	4454	4411	4125	3923	3656	3343	3062	2828	2604	2438	
157	4388	59.9	60.0	13	1	1	2	950	1218	1897	2994	4241	5324	5981	6137	5964	5710	5219	4795	4351	3917	3572	3273	3066	3124	3372	3722	4145	4360	4454	4372	4171	3891	3660	3345	3015	2820	2645	2431	
157	4406	60.0	60.0	13	1	1	2	961	1252	1906	2956	4246	5312	5972	6128	5987	5661	5226	4808	4383	3885	3528	3261	3098	3123	3378	3704	4068	4398	4485	4383	4159	3877	3626	3361	3073	2793	2611	2425	
157	4423	60.0	60.0	13	1	1	2	975	1234	1917	2940	4245	5329	5964	6109	5961	5672	5247	4786	4329	3864	3538	3235	3076	3098	3360	3697	4121	4342	4448	4374	4184	3965	3623	3316	3068	2773	2604	2431	
157	4440	60.0	60.0	13	1	1	2	964	1216	1900	2979	4205	5321	5916	6131	5998	5698	5289	4777	4352	3899	3533	3273	3082	3105	3370	3721	4197	4349	4448	4381	4161	3905	3609	3321	3040	2812	2615	2416	
157	4505	95.3	95.0	14	1	0	2	914	1021	1366	1874	2476	3115	3483	3585	3594	3464	3296	3083	2846	2648	2460	2360	2319	2456	2669	2996	3329	3498	3557	3521	3376	3182	2994	2792	2601	2412	2276	2143	
157	4522	95.0	95.0	14	1	0	2	890	1022	1367	1875	2510	3053	3448	3548	3548	3450	3277	3084	2821	2605	2455	2368	2333	2432	2690	2982	3257	3509	3533	3487	3363	3181	2966	2789	2587	2420	2239	2120	
157	4585	59.7	60.2	14	1	1	2	959	1210	1884	2970	4216	5285	5981	6114	5945	5575	5217	4823	4380	3886	3535	3271	3082	3108	3372	3700	4128	4322	4454	4432	4141	3885	3645	3357	3032	2825	2592	2385	
157	4602	59.9	60.1	14	1	1	2	960	1224	1898	2959	4224	5341	5953	6135	5958	5659	5225	4773	4353	3920	3565	3256	3093	3111	3366	3707	4114	4390	4458	4322	4128	3949	3651	3360	3046	2770	2632	2434	
157	4619	60.0	60.0	14	1	1	2	960	1219	1908	2967	4214	5267	5972	6130	6023	5669	5261	4778	4366	3901	3563	3259	3093	3108	3390	3690	4123	4377	4453	4359	4169	3936	3638	3370	3028	2768	2614	2415	
157	4636	60.0	60.0	14	1	1	2	958	1233	1901	2964	4193	5311	5979	6070	5950	5660	5225	4778	4373	3880	3541	3239	3103	3111	3316	3735	4133	4352	4456	4369	4166	3916	3609	3352	3034	2819	2600	2398	
157	4654	59.9	60.0	14	1	1	2	964	1223	1913	2974	4261	5311	5944	6102	5943	5656	5221	4813	4319	3872	3544	3205	3090	3133	3372	3690	4097	4344	4456	4367	4170	3886	3605	3340	3052	2773	2618	2409	
157	4671	60.0	60.0	14	1	1	2	947	1228	1869	2967	4220	5300	5900	6108	5966	5631	5206	4779	4307	3898	3545	3247	3085	3116	3359	3685	4115	4349	4420	4368	4122	3937	3638	3286	3047	2791	2608	2402	
157	4688	59.9	60.0	14	1	1	2	961	1220	1916	2967	4200	5271	5981	6075	5962	5655	5239	4778	4328	3880	3543	3236	3078	3114	3319	3700	4088	4350	4466	4349	4109	3899	3617	3324	3046	2785	2597	2386	
157	4753	95.3	95.0	15	1	0	2	900	1034	1353	1870	2486	3076	3445	3603	3611	3514	3293	3087	2852	2646	2464	2336	2321	2415	2681	2980	3321	3461	3587	3490	3345	3196	2990	2806	2609	2427	2254	2103	
157	4770	95.0	95.0	15	1	0	2	898	1021	1338	1859	2485	3047	3430	3569	3562	3427	3251	3061	2830	2608	2446	2343	2304	2424	2683	2998	3301	3457	3550	3466	3322	3157	2983	2776	2585	2408	2239	2116	
157	4833	59.7	60.2	15	1	1	2	937	1242	1873	2967	4155	5264	5885	6083	5930	5607	5220	4781	4334	3881	3553	3220	3083	3109	3358	3682	4117	4307	4464	4364	4166	3917	3643	3329	3015	2802	2596	2398	
157	4850	59.9	60.0	15	1	1	2	971	1226	1877	2945	4213	5285	5897	6065	5922	5632	5184	4772	4309	3847	3522	3232	3062	3114	3349	3710	4111	4317	4473	4335	4133	3878	3629	3317	3019	2810	2609	2412	
157	4867	60.0	60.0	15	1	1	2	958	1234	1891	2969	4204	5303	5904	6125	5939	5643	5233	4729	4344	3834	3506	3234	3113	3086	3313	3694	4141	4317	4434	4382	4137	3878	3611	3307	3030	2782	2586	2378	
157	4884	60.0	60.0	15	1	1	2	949	1226	1898	2939	4207	5270	5914	6066	5915	5622	5198	4735	4331	3882	3534	3210	3074	3098	3332	3664	4130	4335	4416	4381	4174	3907	3607	3344	3011	2778	2593	2412	
157	4902	59.9	60.0	15	1	1	2	961	1212	1917	2936	4183	5285	5898	6074	5946	5587	5227	4765	4351	3861	3515	3231	3051	3077	3320	3661	4080	4328	4446	4323	4112	3886	3616	3308	3027	2779	2577	2405	
157	4919	60.0	60.0	15	1	1	2	928	1207	1906	2936	4170	5267	5895	6049	5950	5617	5193	4735	4272	3868	3512	3217	3057	3108	3344	3705	4074	4337	4438	4342	4109	3876	3616	3312	3014	2793	2583	2420	
157	4936	59.9	60.0	15	1	1	2	934	1224	1885	3003	4188	5265	5879	6120	5938	5664	5171	4792	4351	3857	3515	3213	3058	3093	3322	3700	4094	4329	4429	4332	4096	3885	3585	3336	3018	2806	2597	2403	
157	5001	95.2	95.0	16	1	0	2	886	1018	1351	1884	2501	3080	3449	3584	3591	3437	3274	3086	2845	2627	2437	2326	2322	2436	2672	2978	3311	3471	3557	3512	3354	3182	2984	2796	2581	2412	2265	2108	
157	5018	95.0	95.0	16	1	0	2	882	1024	1330	1848	2494	3037	3407	3588	3557	3419	3266	3038	2842	2616	2455	2321	2301	2404	2647	2950	3338	3490	3540	3461	3347	3168	2981	2751	2535	2406	2241	2128	
157	5081	59.6	60.2	16	1	1	2	952	1219	1876	2927	4176	5290	5924	6036	5938	5567	5237	4744	4331	3854	3515	3241	3052	3106	3362	3669	4114	4357	4437	4331	4124	3873	3630	3307	3015	2771	2567	2412	
157	5098	59.9	60.0	16	1	1	2	958	1228	1887	2974	4173	5302	5910	6095	5902	5653	5226	4803	4314	3872	3481	3262	3056	3099	3343	3682	4115	4347	4478	4347	4141	3890	3612	3292	3031	2784	2602	2405	
157	5115	59.9	60.0	16	1	1	2	961	1236	1911	2989	4194	5271	5907	6107	5978	5657	5188	4735	4349	3877	3520	3208	3076	3108	3325	3652	4084	4353	4430	4341	4155	3901	3597	3317	3024	2762	2600	2394	
157	5133	59.9	60.0	16	1	1	2	956	1238	1891	2966	4156	5289	5869	6056	5993	5583	5221	4755	4342	3884	3510	3242	3091	3118	3338	3672	4088	4338	4448	4344	4141	3892	3624	3293	3040	2778	2578	2407	
157	5150	60.0	60.0	16	1	1	2	959	1212	1894	2953	4173	5303	5952	6085	5943	5608	5211	4774	4320	3876	3510	3248	3057	3105	3352	3719	4082	4338	4389	4340	4119	3925	3594	3285	3029	2793	2598	2425	
157	5167	60.0	60.0	16	1	1	2	968	1235	1907	2954	4177	5271	5920	6099	5917	5616	5192	4771	4325	3849	3528	3212	3070	3086	3327	3651	4082	4353	4444	4338	4114	3897	3585	3299	3025	2806	2609	2400	
157	5184	60.0	60.0	16	1	1	2	946	1210	1884	2929	4179	5267	5911	6084	5976	5603	5204	4783	4281	3882	3555	3232	3062	3097	3338	3695	4082	4333	4426	4333	4129	3889	3617	3307	3043	2787	2612	2402	
157	5247	95.4	94.9	17	1	0	2	890	1010	1365	1885	2526	3065	3483	3616	3636	3462	3293	3107	2842	2623	2490	2380	2329	2437	2658	2979	3269	3493	3534	3479	3331	3176	2997	2796	2583	2421	2257	2099	
157	5264	95.0	95.0	17	1	0	2	922	1014	1345	1858	2480	3047	3403	3532	3557	3422	3254	3026	2818	2598	2476	2328	2309	2419	2669	2974	3273	3434	3494	3466	3336	3167	2940	2763	2556	2405	2268	2105	
157	5327	59.7	60.4	17	1	1	2	976	1216	1891	2945	4200	5284	5909	6056	5912	5644	5193	4777	4321	3848	3511	3255	3075	3103	3341	3695	4100	4340	4419	4343	4109	3897	3621	3335	3023	2780	2610	2421	
157	5344	59.9	60.1	17	1	1	2	949	1225	1868	2948	4161	5279	5901	6045	5927	5623	5183	4764	4324	3889	3505	3244	3065	3101	3330	3697	4056	4336	4410	4353	4141	3877	3596	3300	3005	2792	2553	2404	
157	5361	60.0	60.0	17	1	1	2	953	1218	1888	2924	4183	5291	5908	6048	5981	5610	5229	4768	4329	3846	3500	3230	3070	3104	3310	3638	4102	4313	4464	4346	4101	3885	3652	3300	3045	2794	2583	2379	
157	5379	60.0	60.0	17	1	1	2	954	1228	1906	2940	4224	5221	5885	6100	5881	5600	5179	4727	4343	3860	3527	3201	3087	3084	3322	3700	4099	4336	4424	4325	4129	3878	3596	3340	3032	2794	2587	2386	
157	5396	60.0	60.0	17	1	1	2	962	1222	1920	2970	4196	5306	5940	6049	5927	5572	5179	4743	4287	3863	3483	3220	3068	3090	3312	3684	4071	4313	4429	4300	4132	3861	3574	3300	3001	2779	2582	2421	
157	5413	59.9	60.0	17	1	1	2	959	1217	1875	2987	4203	5272	5886	6037	5864	5586	5173	4713	4279	3860	3490	3214	3052	3093	3360	3666	4076	4287	4448	4341	4123	3872	3618	3306	3041	2781	2605	2398	
157	5430	60.0	60.0	17	1	1	2	965	1224	1874	2914	4175	5245	5901	6095	5942	5577	5198	4780	4301	3844	3543	3223	3057	3076	3331	3702	4113	4320	4365	4347	4137	3895	3587	3309	3032	2771	2580	2425	
157	5495	95.4	94.9	18	1	0	2	897	1017	1359	1864	2507	3075	3428	3568	3574	3444	3244	3046	2837	2614	2449	2341	2320	2443	2652	2964	3296	3491	3524	3465	3335	3174	2973	2778	2548	2366	2266	2095	
157	5512	95.0	95.0	18	1	0	2	905	1049	1343	1871	2454	3069	3389	3543	3525	3408	3229	3051	2791	2596	2437	2312	2307	2424	2665	2951	3275	3457	3480	3446	3328	3151	2961	2772	2545	2378	2266	2100	
157	5575	59.6	60.4	18	1	1	2	962	1234	1892	2932	4128	5247	5896	6040	5925	5602	5205	4739	4305	3851	3489	3184	3062	3062	3327	3676	4066	4298	4422	4330	4107	3860	3583	3298	3002	2819	2571	2392	
157	5592	60.0	60.1	18	1	1	2	950	1217	1902	2946	4190	5257	5866	6056	5932	5553	5125	4732	4297	3854	3493	3230	3066	3092	3324	3654	4082	4334	4414	4300	4124	3880	3577	3324	3044	2770	2579	2406	
157	5609	60.0	60.0	18	1	1	2	950	1220	1914	2941	4156	5283	5886	5993	5926	5604	5172	4724	4316	3838	3514	3232	3035	3088	3311	3669	4066	4250	4443	4326	4116	3870	3562	3316	3046	2758	2572	2405	
157	5627	59.9	60.0	18	1	1	2	964	1236	1890	2936	4210	5243	5885	6000	5902	5563	5192	4728	4282	3844	3467	3229	3049	3114	3297	3676	4105	4307	4392	4257	4083	3846	3590	3317	3003	2757	2560	2413	
157	5644	60.0	60.0	18	1	1	2	959	1232	1888	2940	4176	5234	5897	6035	5896	5578	5151	4736	4302	3904	3484	3205	3052	3092	3327	3685	4121	4324	4426	4320	4090	3918	3556	3315	3013	2772	2614	2382	
157	5661	60.0	60.0	18	1	1	2	960	1231	1879	2937	4215	5242	5874	6052	5944	5589	5182	4753	4271	3857	3505	3213	3043	3073	3328	3674	4075	4307	4446	4280	4073	3880	3599	3282	3015	2761	2595	2398	
157	5678	60.0	60.0	18	1	1	2	957	1235	1880	2921	4122	5226	5908	6024	5951	5541	5151	4734	4258	3840	3530	3244	3044	3091	3321	3646	4039	4304	4419	4325	4137	3828	3614	3327	3029	2781	2570	2378	
157	5743	95.5	94.9	19	1	0	2	901	1030	1351	1852	2483	3053	3408	3546	3582	3427	3292	3036	2817	2597	2443	2322	2306	2414	2652	2966	3289	3451	3519	3453	3344	3145	2977	2750	2572	2376	2233	2101	
157	5760	95.0	95.0	19	1	0	2	894	1025	1340	1858	2473	3026	3391	3549	3553	3377	3230	3042	2823	2585	2440	2316	2313	2423	2659	2945	3284	3398	3536	3470	3302	3159	2991	2752	2553	2396	2251	2092	
157	5823	59.7	60.4	19	1	1	2	960	1230	1885	2935	4156	5244	5857	6035	5888	5596	5160	4760	4282	3869	3536	3255	3082	3073	3341	3682	4083	4306	4442	4330	4113	3879	3600	3312	3033	2781	2589	2437	
157	5840	60.0	60.0	19	1	1	2	964	1218	1890	2954	4137	5285	5940	6029	5913	5584	5184	4748	4376	3844	3480	3220	3035	3099	3324	3670	4072	4318	4430	4326	4134	3856	3603	3339	3031	2758	2549	2409	
