Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
299	2631	59.9	60.0	6	1	1	2	989	1351	2057	3005	4068	4851	5277	5363	5156	4829	4512	4143	3797	3348	3051	2839	2787	2891	3141	3494	3814	4005	4002	3876	3716	3467	3225	2994	2718	2537	2382	2204	
299	2648	59.9	60.0	6	1	1	2	1000	1360	2027	3039	4108	4849	5246	5328	5136	4817	4504	4132	3798	3412	3069	2890	2756	2938	3118	3519	3792	4005	4011	3917	3697	3482	3263	3006	2746	2518	2387	2238	
299	2666	59.9	60.0	6	1	1	2	990	1343	2044	3019	4068	4845	5225	5283	5189	4827	4503	4128	3763	3354	3036	2846	2774	2922	3112	3471	3813	4007	3985	3856	3706	3494	3227	2983	2749	2518	2349	2198	
299	2683	60.0	60.0	6	1	1	2	995	1341	2040	2996	4070	4869	5238	5271	5146	4817	4487	4088	3748	3336	3049	2832	2781	2886	3139	3445	3765	3982	3980	3884	3684	3478	3231	2964	2746	2512	2357	2193	
299	2700	60.0	60.0	6	1	1	2	980	1335	2052	3028	4063	4851	5180	5264	5144	4804	4475	4064	3744	3366	3044	2824	2756	2856	3141	3501	3778	3999	3967	3894	3731	3476	3209	3000	2741	2533	2351	2196	
299	2717	59.9	60.0	6	1	1	2	998	1343	2031	3030	4043	4797	5249	5266	5129	4793	4434	4100	3771	3346	3052	2835	2736	2849	3100	3491	3752	3934	3957	3843	3697	3484	3235	2971	2740	2523	2360	2217	
299	2780	95.2	95.0	7	1	0	2	917	1072	1416	1853	2408	2822	3063	3155	3107	2984	2845	2627	2505	2294	2152	2090	2097	2295	2495	2806	3037	3196	3169	3097	2977	2852	2677	2496	2344	2202	2060	1914	
299	2797	95.0	95.0	7	1	0	2	908	1058	1402	1873	2396	2858	3051	3156	3095	2985	2856	2642	2483	2287	2162	2088	2105	2294	2512	2796	3021	3191	3183	3102	2983	2803	2639	2498	2335	2185	2044	1936	
299	2860	59.7	60.2	7	1	1	2	996	1347	2014	2995	4056	4813	5201	5264	5148	4775	4454	4089	3721	3360	3064	2807	2725	2905	3119	3472	3772	3955	3942	3868	3684	3433	3196	2951	2744	2526	2360	2182	
299	2877	60.0	60.0	7	1	1	2	976	1343	2018	2986	4063	4845	5234	5273	5105	4798	4471	4099	3743	3340	3056	2815	2767	2878	3118	3495	3774	3987	3950	3842	3667	3416	3243	2946	2736	2535	2346	2177	
299	2895	59.9	60.0	7	1	1	2	994	1352	2040	3045	4047	4881	5235	5302	5134	4824	4474	4093	3741	3372	3032	2864	2760	2872	3115	3485	3791	3999	3992	3858	3701	3499	3207	2965	2753	2547	2339	2220	
299	2912	60.0	60.0	7	1	1	2	995	1349	2032	3013	4044	4892	5210	5290	5128	4813	4448	4133	3732	3329	3054	2834	2738	2875	3120	3471	3765	3965	3997	3840	3661	3457	3214	2967	2765	2527	2320	2186	
299	2929	60.0	60.0	7	1	1	2	975	1348	2012	3025	4040	4806	5182	5276	5105	4774	4459	4083	3746	3315	3038	2845	2738	2873	3125	3452	3783	3977	3986	3867	3643	3444	3206	2962	2724	2532	2344	2203	
299	2946	60.0	60.0	7	1	1	2	991	1342	2053	3014	4044	4785	5210	5277	5117	4786	4430	4055	3756	3352	3023	2805	2760	2897	3118	3456	3766	3960	3953	3834	3656	3462	3221	2924	2725	2523	2321	2216	
299	2964	59.9	60.0	7	1	1	2	988	1349	2022	2983	4056	4801	5209	5262	5069	4791	4460	4057	3741	3314	3016	2816	2737	2861	3088	3453	3752	3973	3961	3886	3646	3418	3189	2952	2735	2509	2349	2204	
299	3028	95.2	95.0	8	1	0	2	902	1065	1412	1868	2408	2811	3059	3185	3098	2960	2817	2656	2458	2294	2155	2080	2100	2299	2479	2787	3013	3157	3189	3090	2973	2823	2648	2506	2307	2200	2046	1924	
299	3045	95.0	95.0	8	1	0	2	902	1062	1392	1870	2399	2809	3069	3124	3088	2977	2797	2615	2476	2303	2139	2082	2094	2284	2503	2788	3028	3172	3180	3080	2983	2815	2657	2499	2315	2193	2067	1920	
299	3107	59.6	60.4	8	1	1	2	985	1329	2006	3001	4028	4791	5207	5207	5067	4754	4433	4055	3693	3296	2996	2839	2737	2866	3085	3429	3760	3952	3945	3832	3676	3432	3229	2944	2708	2520	2364	2193	
299	3125	59.9	60.0	8	1	1	2	985	1329	2033	2989	4039	4823	5187	5272	5098	4772	4452	4051	3747	3340	3055	2854	2757	2912	3088	3458	3741	3956	3953	3890	3664	3408	3219	2925	2761	2521	2358	2212	
299	3142	60.0	60.0	8	1	1	2	989	1348	2043	2991	4092	4826	5212	5266	5116	4826	4453	4079	3768	3344	3070	2828	2778	2899	3111	3448	3763	3945	3944	3844	3667	3465	3181	2962	2738	2535	2370	2202	
299	3159	59.9	60.0	8	1	1	2	1005	1336	2026	3009	4042	4835	5236	5291	5111	4761	4424	4073	3752	3333	3022	2816	2725	2880	3107	3436	3735	3984	3974	3834	3697	3456	3188	2952	2726	2528	2366	2198	
299	3176	60.0	60.0	8	1	1	2	981	1353	2038	2993	4061	4811	5169	5248	5090	4780	4497	4017	3731	3333	3031	2835	2756	2865	3112	3466	3755	3933	3921	3843	3656	3427	3179	2994	2726	2506	2343	2183	
299	3194	60.0	60.0	8	1	1	2	1000	1342	2015	2994	4024	4796	5177	5211	5115	4791	4416	4058	3724	3306	3040	2816	2732	2896	3120	3437	3742	3985	3937	3858	3672	3440	3166	2949	2728	2513	2344	2181	
299	3211	60.0	60.0	8	1	1	2	978	1345	2038	2975	4029	4800	5177	5236	5066	4759	4416	4052	3711	3313	3011	2830	2742	2862	3083	3405	3740	3933	3974	3848	3654	3438	3180	2940	2699	2524	2338	2185	
299	3273	95.5	94.7	9	1	0	2	910	1075	1413	1850	2395	2798	3054	3159	3087	2978	2809	2646	2481	2254	2123	2085	2102	2277	2486	2782	2996	3175	3153	3057	2992	2832	2614	2474	2331	2192	2053	1913	
299	3291	95.0	95.0	9	1	0	2	892	1074	1417	1867	2405	2793	3035	3138	3090	2954	2790	2631	2478	2257	2143	2085	2109	2249	2495	2780	2994	3072	3136	3059	2992	2802	2649	2479	2345	2174	2074	1899	
299	3353	59.6	60.4	9	1	1	2	978	1319	2002	2981	4010	4753	5149	5244	5084	4730	4400	4069	3696	3332	3010	2806	2725	2854	3075	3386	3729	3942	3978	3824	3656	3437	3209	2927	2707	2511	2365	2173	
299	3371	60.0	60.0	9	1	1	2	981	1345	2024	2994	4018	4789	5194	5220	5076	4751	4426	4086	3720	3309	3004	2832	2766	2864	3083	3404	3761	3955	3902	3807	3660	3455	3180	2935	2722	2523	2340	2179	
299	3388	59.9	60.0	9	1	1	2	983	1330	2009	3004	4059	4803	5189	5302	5095	4759	4442	4069	3737	3303	3024	2848	2743	2872	3104	3459	3767	3980	3968	3800	3665	3448	3184	2938	2720	2517	2343	2190	
299	3405	60.0	60.0	9	1	1	2	987	1351	2037	2978	4042	4761	5180	5231	5087	4775	4433	4055	3730	3307	3008	2829	2712	2871	3062	3416	3749	3926	3929	3800	3665	3445	3179	2950	2710	2499	2321	2176	
299	3422	60.0	60.0	9	1	1	2	1002	1342	2009	2972	4032	4774	5124	5181	5090	4739	4441	4046	3688	3301	2990	2809	2734	2874	3079	3417	3680	3914	3974	3845	3676	3423	3163	2935	2717	2513	2330	2146	
299	3440	59.9	60.0	9	1	1	2	1004	1329	2016	2948	4018	4776	5135	5206	5036	4757	4416	4049	3667	3353	2993	2814	2723	2883	3072	3469	3700	3933	3926	3803	3637	3444	3178	2941	2676	2498	2346	2187	
299	3457	60.0	60.0	9	1	1	2	987	1338	2010	2996	3983	4772	5150	5198	5050	4760	4378	4021	3700	3312	3010	2805	2716	2851	3072	3432	3725	3944	3954	3774	3650	3392	3159	2932	2709	2504	2333	2184	
299	3519	95.3	94.9	10	1	0	2	903	1073	1408	1877	2367	2802	3066	3120	3086	2952	2821	2634	2474	2286	2137	2083	2112	2278	2476	2753	2979	3167	3161	3068	2954	2800	2643	2473	2316	2146	2031	1923	
299	3537	95.0	95.0	10	1	0	2	916	1063	1408	1867	2381	2761	3049	3106	3082	2960	2826	2648	2474	2263	2127	2061	2094	2262	2491	2765	2993	3145	3138	3025	2952	2800	2648	2477	2323	2171	2056	1896	
299	3600	59.7	60.2	10	1	1	2	979	1342	2007	2935	3998	4757	5097	5209	5065	4752	4387	4021	3659	3268	2974	2812	2730	2819	3046	3405	3760	3912	3915	3782	3608	3425	3184	2926	2696	2487	2337	2190	
299	3617	59.9	60.0	10	1	1	2	978	1329	2010	2968	4019	4762	5141	5251	5051	4776	4413	4079	3703	3308	2983	2812	2723	2868	3073	3444	3750	3951	3936	3802	3643	3415	3190	2942	2696	2518	2314	2172	
299	3634	60.0	60.0	10	1	1	2	985	1336	2012	2965	4023	4787	5166	5233	5034	4756	4431	4060	3730	3298	3018	2844	2729	2851	3108	3421	3716	3943	3954	3825	3633	3415	3158	2952	2724	2494	2358	2192	
299	3651	59.9	60.0	10	1	1	2	978	1345	2000	2969	3974	4786	5153	5200	5026	4719	4440	4035	3684	3308	3026	2793	2726	2868	3097	3419	3690	3932	3931	3806	3631	3391	3170	2957	2678	2483	2322	2164	
299	3669	60.0	60.0	10	1	1	2	975	1336	2016	2942	4014	4741	5150	5229	5018	4705	4395	4028	3732	3303	2973	2793	2708	2848	3079	3393	3721	3929	3895	3804	3646	3363	3139	2936	2649	2469	2310	2180	
299	3686	60.0	60.0	10	1	1	2	991	1350	2004	2952	4031	4734	5109	5186	5028	4732	4377	4052	3692	3293	3010	2770	2706	2843	3063	3393	3689	3864	3899	3792	3637	3390	3161	2890	2715	2510	2338	2147	
299	3703	60.0	60.0	10	1	1	2	968	1340	2031	2946	4008	4722	5112	5230	5000	4737	4345	4041	3677	3282	2988	2802	2696	2827	3058	3386	3690	3883	3899	3792	3670	3414	3166	2923	2673	2472	2338	2155	
299	3765	95.5	94.7	11	1	0	2	905	1075	1394	1879	2383	2821	3026	3118	3096	2959	2816	2625	2472	2300	2146	2077	2098	2262	2479	2754	2992	3157	3150	3041	2964	2772	2661	2476	2311	2160	1993	1917	
299	3783	95.0	95.0	11	1	0	2	906	1091	1397	1862	2367	2751	2998	3060	3069	2930	2780	2606	2441	2245	2088	2068	2097	2237	2488	2723	2966	3157	3128	3045	2923	2787	2587	2462	2320	2161	2012	1907	
299	3846	59.7	60.2	11	1	1	2	988	1317	1984	2960	3976	4791	5069	5159	5014	4681	4369	4008	3682	3281	3010	2783	2690	2845	3062	3409	3692	3933	3884	3773	3625	3398	3138	2910	2689	2500	2347	2158	
299	3863	59.9	60.1	11	1	1	2	997	1332	2002	2991	3990	4787	5137	5232	5020	4767	4415	4014	3720	3294	2991	2811	2709	2842	3077	3404	3707	3902	3882	3794	3642	3418	3157	2915	2706	2483	2322	2179	
299	3880	60.0	60.0	11	1	1	2	978	1338	2022	2998	4025	4773	5138	5209	5036	4746	4420	4037	3705	3326	2996	2807	2732	2863	3088	3383	3701	3929	3932	3837	3647	3377	3170	2925	2720	2501	2353	2172	
299	3897	60.0	60.0	11	1	1	2	976	1334	2010	2970	4029	4691	5102	5196	5019	4683	4387	4018	3679	3296	2965	2813	2719	2830	3056	3403	3653	3921	3918	3790	3626	3397	3157	2918	2676	2485	2301	2160	
299	3915	59.9	60.0	11	1	1	2	994	1334	1992	2945	3973	4724	5099	5189	5007	4722	4387	3991	3700	3285	3021	2759	2706	2831	3090	3393	3724	3875	3910	3802	3623	3408	3153	2946	2671	2497	2309	2173	
299	3932	59.9	60.0	11	1	1	2	976	1339	2027	2941	3989	4728	5072	5177	5037	4717	4355	4021	3662	3274	3013	2798	2682	2815	3052	3419	3704	3911	3881	3768	3656	3397	3153	2905	2655	2490	2336	2174	
299	3949	60.0	60.0	11	1	1	2	997	1363	2003	2930	3987	4746	5080	5145	4982	4687	4360	4005	3636	3296	3004	2800	2697	2834	3036	3400	3663	3912	3878	3769	3625	3398	3150	2902	2688	2481	2312	2145	
299	4014	95.2	95.0	12	1	0	2	886	1067	1406	1857	2393	2794	2997	3081	3069	2983	2788	2631	2468	2282	2081	2067	2095	2241	2476	2754	2963	3092	3130	3073	2938	2792	2597	2466	2295	2165	2051	1897	
299	4031	95.0	95.0	12	1	0	2	904	1081	1381	1856	2365	2760	2955	3100	3071	2945	2792	2613	2451	2246	2147	2048	2076	2237	2461	2735	2972	3127	3127	3027	2919	2775	2631	2461	2275	2117	2008	1909	
299	4092	59.7	60.3	12	1	1	2	982	1322	1987	2896	3970	4685	5073	5161	4968	4657	4361	3989	3673	3280	2972	2747	2677	2842	3021	3380	3661	3873	3897	3787	3604	3376	3165	2920	2651	2466	2312	2187	
299	4109	59.9	60.1	12	1	1	2	975	1325	2025	2963	3973	4689	5137	5215	5045	4711	4427	3997	3647	3281	2994	2795	2715	2851	3063	3388	3698	3951	3894	3770	3608	3408	3156	2904	2682	2488	2323	2167	
299	4126	59.9	60.0	12	1	1	2	977	1330	2030	2971	4020	4764	5130	5193	5019	4746	4379	4010	3689	3274	3000	2787	2694	2862	3063	3398	3682	3915	3888	3773	3657	3392	3150	2901	2707	2479	2345	2173	
299	4143	60.0	60.0	12	1	1	2	986	1341	1989	2943	3998	4717	5115	5178	5001	4729	4389	3983	3693	3296	3020	2777	2720	2861	3062	3402	3693	3900	3851	3759	3593	3408	3097	2886	2680	2474	2323	2160	
299	4161	60.0	60.0	12	1	1	2	991	1345	2013	2951	3971	4703	5151	5139	4966	4669	4391	4000	3636	3293	2978	2762	2696	2840	3038	3383	3671	3860	3864	3780	3599	3406	3131	2886	2656	2504	2304	2161	
299	4178	60.0	60.0	12	1	1	2	986	1334	2020	2954	3952	4716	5053	5194	4992	4711	4343	3979	3658	3269	2986	2780	2688	2827	3049	3405	3664	3912	3903	3758	3614	3401	3207	2901	2677	2487	2301	2174	
299	4195	59.9	60.0	12	1	1	2	992	1357	2018	2944	3975	4763	5081	5120	4947	4695	4395	3971	3673	3287	2952	2789	2682	2838	3035	3369	3687	3887	3872	3763	3608	3375	3136	2882	2675	2448	2345	2156	
299	4258	95.4	94.9	13	1	0	2	906	1081	1387	1854	2373	2788	2993	3096	3033	2900	2779	2598	2460	2229	2132	2079	2085	2243	2476	2710	2968	3116	3083	3013	2934	2786	2632	2473	2274	2139	2005	1884	
299	4275	94.9	95.0	13	1	0	2	906	1078	1388	1854	2376	2719	2949	3054	2993	2927	2791	2623	2419	2233	2109	2062	2090	2234	2430	2718	2966	3118	3103	3033	2901	2741	2593	2425	2290	2119	2015	1891	
299	4338	59.6	60.2	13	1	1	2	1003	1336	1993	2935	3943	4690	5058	5130	4972	4683	4324	3967	3605	3255	2949	2760	2654	2826	3057	3360	3687	3841	3868	3767	3576	3356	3141	2898	2664	2470	2298	2162	
299	4355	59.9	60.1	13	1	1	2	993	1309	1967	2988	3956	4762	5122	5168	5031	4732	4377	4028	3665	3296	2965	2792	2704	2833	3040	3377	3669	3907	3884	3792	3627	3390	3163	2922	2677	2473	2332	2164	
299	4372	60.0	60.0	13	1	1	2	970	1322	2005	2928	3983	4752	5088	5131	5026	4700	4373	4013	3680	3302	2988	2813	2689	2848	3044	3412	3669	3890	3914	3797	3585	3414	3124	2948	2680	2457	2315	2149	
299	4389	59.9	60.0	13	1	1	2	981	1325	1989	2930	3950	4708	5066	5106	4971	4677	4310	3967	3650	3250	2932	2801	2696	2819	3038	3365	3678	3850	3837	3746	3595	3363	3134	2862	2653	2476	2248	2152	
299	4407	59.9	60.0	13	1	1	2	979	1341	2002	2910	3971	4677	5083	5144	4923	4692	4314	3937	3658	3283	2963	2761	2674	2815	3042	3378	3662	3867	3874	3753	3605	3354	3152	2928	2671	2467	2320	2131	
299	4424	60.0	60.0	13	1	1	2	976	1332	2003	2938	3927	4729	5061	5160	4966	4680	4328	3933	3661	3254	2963	2767	2700	2800	3042	3336	3677	3879	3856	3750	3581	3376	3125	2868	2645	2466	2312	2153	
299	4441	60.0	60.0	13	1	1	2	970	1332	2001	2891	3918	4691	5074	5127	4967	4652	4322	3976	3613	3267	2936	2783	2682	2820	3027	3384	3641	3876	3833	3717	3550	3383	3117	2891	2587	2452	2272	2177	
299	4506	95.3	95.0	14	1	0	2	903	1084	1395	1837	2370	2759	2985	3057	3020	2886	2741	2599	2440	2248	2106	2056	2064	2238	2428	2710	2959	3106	3144	3024	2916	2789	2570	2430	2296	2153	2023	1898	
299	4523	95.0	95.0	14	1	0	2	912	1060	1372	1820	2348	2765	2956	3045	3019	2913	2764	2594	2412	2251	2092	2056	2063	2228	2407	2688	2932	3096	3091	3039	2917	2739	2581	2430	2265	2118	2029	1892	
299	4586	59.7	60.2	14	1	1	2	982	1328	1994	2922	3935	4660	5022	5051	4972	4640	4333	3966	3625	3247	2942	2777	2709	2782	3025	3321	3627	3842	3833	3745	3607	3353	3122	2865	2650	2445	2304	2113	
299	4603	59.9	60.1	14	1	1	2	974	1316	1995	2927	3945	4684	5091	5148	4957	4705	4341	4002	3662	3280	2964	2801	2696	2822	3052	3352	3690	3897	3885	3749	3573	3413	3119	2906	2668	2456	2302	2168	
299	4620	60.0	60.0	14	1	1	2	982	1326	1976	2947	3942	4689	5063	5131	4956	4653	4393	3986	3689	3289	2948	2748	2699	2882	3031	3367	3660	3863	3863	3778	3533	3388	3126	2865	2670	2472	2298	2157	
299	4638	59.9	60.0	14	1	1	2	989	1328	1984	2927	3942	4688	5045	5152	4949	4671	4348	3961	3647	3264	2965	2761	2706	2805	3056	3350	3653	3831	3849	3737	3591	3346	3108	2912	2666	2454	2292	2141	
299	4655	60.0	60.0	14	1	1	2	997	1324	2000	2906	3915	4704	5073	5129	4947	4656	4335	3948	3646	3256	2943	2787	2686	2791	3039	3367	3658	3882	3828	3756	3583	3380	3104	2894	2656	2443	2301	2157	
299	4672	60.0	60.0	14	1	1	2	973	1334	1983	2938	3932	4703	5047	5118	4968	4679	4306	3968	3635	3260	2938	2759	2668	2816	3032	3394	3662	3852	3802	3716	3566	3351	3135	2863	2669	2453	2300	2144	
299	4689	59.9	60.0	14	1	1	2	981	1312	1974	2925	3922	4644	5032	5101	4965	4619	4330	3930	3666	3238	2967	2757	2687	2794	3041	3345	3633	3860	3845	3750	3579	3347	3132	2914	2663	2464	2280	2177	
299	4754	95.3	95.0	15	1	0	2	907	1058	1388	1851	2370	2762	2963	3082	3039	2925	2763	2592	2439	2258	2120	2058	2101	2237	2448	2698	2967	3076	3078	3029	2936	2764	2611	2461	2253	2135	2024	1898	
299	4771	95.0	95.0	15	1	0	2	905	1064	1382	1850	2352	2742	2967	3058	3008	2918	2777	2587	2425	2263	2112	2038	2067	2225	2476	2737	2960	3104	3091	3025	2875	2766	2598	2420	2279	2133	1993	1873	
299	4834	59.7	60.2	15	1	1	2	979	1325	1986	2918	3947	4681	5066	5087	4931	4659	4290	3976	3622	3242	2946	2782	2663	2830	3024	3353	3651	3872	3849	3734	3599	3363	3120	2872	2649	2451	2307	2136	
299	4851	59.9	60.0	15	1	1	2	981	1310	1987	2904	3961	4692	5073	5100	4958	4646	4350	3963	3633	3273	2954	2784	2708	2811	3002	3370	3691	3854	3856	3778	3592	3339	3143	2888	2676	2455	2303	2159	
299	4868	59.9	60.0	15	1	1	2	1009	1330	1984	2960	3935	4707	5042	5129	5003	4689	4351	3935	3694	3264	2944	2789	2731	2817	3041	3357	3676	3891	3824	3753	3588	3330	3093	2897	2655	2508	2282	2160	
299	4886	59.9	60.0	15	1	1	2	975	1315	1978	2944	3956	4691	5055	5095	4963	4665	4339	3961	3613	3267	2950	2744	2653	2816	3030	3358	3655	3833	3850	3738	3579	3362	3109	2920	2669	2437	2328	2152	
299	4903	59.9	60.0	15	1	1	2	993	1338	1999	2954	3937	4680	5047	5120	4966	4681	4319	3930	3640	3230	2923	2780	2678	2807	3015	3353	3662	3860	3806	3724	3595	3334	3123	2861	2657	2456	2309	2136	
299	4920	60.0	60.0	15	1	1	2	984	1323	1976	2922	3926	4652	5066	5120	4931	4617	4333	3942	3624	3246	2957	2753	2675	2773	3029	3320	3659	3838	3848	3746	3576	3399	3112	2880	2654	2439	2303	2176	
299	4937	59.9	60.0	15	1	1	2	983	1332	1957	2909	3974	4652	5019	5099	4915	4659	4338	3925	3621	3206	2946	2753	2682	2810	3016	3351	3623	3839	3858	3730	3561	3350	3084	2889	2625	2454	2289	2135	
299	5002	95.2	95.0	16	1	0	2	896	1072	1401	1856	2353	2750	2968	3050	3034	2918	2770	2582	2450	2257	2101	2028	2076	2250	2425	2685	2927	3108	3096	3011	2903	2754	2568	2439	2310	2148	2018	1890	
299	5019	95.0	95.0	16	1	0	2	905	1082	1389	1842	2339	2764	2953	3044	3032	2867	2713	2577	2399	2242	2102	2048	2059	2224	2416	2715	2937	3080	3051	3004	2923	2756	2566	2435	2271	2087	1995	1889	
299	5082	59.6	60.2	16	1	1	2	1008	1319	1986	2905	3929	4647	5018	5076	4900	4635	4274	3937	3603	3301	2929	2762	2653	2819	3004	3349	3627	3825	3811	3768	3528	3305	3103	2867	2640	2465	2297	2136	
299	5099	59.9	60.0	16	1	1	2	973	1309	1989	2935	3933	4657	5029	5100	4959	4660	4310	3948	3624	3223	2973	2766	2665	2815	3006	3318	3637	3868	3867	3776	3578	3371	3104	2856	2637	2454	2299	2126	
299	5116	60.0	60.0	16	1	1	2	984	1348	1989	2935	3965	4726	5040	5158	4956	4639	4286	3989	3648	3290	2920	2776	2692	2784	3055	3395	3622	3834	3826	3749	3556	3369	3125	2868	2681	2473	2341	2117	
299	5134	60.0	60.0	16	1	1	2	970	1318	1980	2910	3908	4673	5028	5116	4909	4637	4290	3937	3626	3248	2990	2771	2673	2756	3023	3344	3634	3869	3844	3718	3581	3356	3112	2885	2652	2450	2287	2139	
299	5151	60.0	60.0	16	1	1	2	954	1326	1981	2901	3910	4684	5010	5090	4947	4652	4307	3934	3657	3195	2931	2744	2674	2779	3024	3346	3640	3852	3793	3723	3551	3345	3113	2860	2623	2452	2304	2102	
299	5168	60.0	60.0	16	1	1	2	984	1322	2000	2917	3896	4649	5022	5119	4935	4624	4319	3959	3608	3238	2955	2729	2672	2792	3030	3359	3657	3815	3817	3740	3564	3346	3075	2882	2639	2439	2291	2147	
299	5185	60.0	60.0	16	1	1	2	1001	1335	1968	2898	3919	4625	4999	5065	4966	4678	4282	3940	3619	3215	2942	2739	2685	2767	3001	3314	3600	3780	3829	3689	3518	3313	3131	2861	2643	2421	2281	2148	
299	5248	95.4	94.9	17	1	0	2	907	1088	1379	1820	2369	2734	2968	3088	3010	2954	2769	2566	2439	2243	2105	2068	2058	2220	2432	2705	2928	3077	3056	2995	2889	2743	2582	2422	2272	2133	2030	1877	
299	5265	95.0	95.0	17	1	0	2	908	1071	1391	1848	2319	2754	2976	3045	3012	2916	2748	2556	2428	2176	2094	2058	2054	2228	2447	2689	2941	3092	3031	3007	2864	2733	2576	2394	2248	2110	2004	1891	
299	5328	59.7	60.2	17	1	1	2	985	1332	1987	2892	3898	4657	4962	5059	4949	4629	4291	3903	3599	3237	2946	2720	2617	2788	3005	3325	3626	3880	3792	3714	3557	3360	3130	2886	2662	2433	2313	2113	
299	5345	59.9	60.1	17	1	1	2	983	1323	1979	2961	3930	4692	5043	5156	4922	4676	4319	3949	3643	3233	2981	2735	2682	2792	2990	3345	3673	3824	3864	3740	3575	3326	3106	2874	2680	2470	2316	2143	
299	5362	60.0	60.0	17	1	1	2	990	1308	1984	2935	3937	4704	5084	5120	4984	4680	4341	3959	3646	3268	2932	2787	2675	2799	3003	3360	3650	3848	3834	3754	3576	3338	3143	2872	2659	2489	2281	2150	
299	5380	59.9	60.0	17	1	1	2	978	1309	1958	2907	3938	4689	5014	5119	4924	4659	4334	3897	3619	3248	2941	2754	2685	2808	3003	3356	3648	3802	3829	3707	3562	3332	3116	2862	2647	2441	2282	2146	
299	5397	60.0	60.0	17	1	1	2	989	1291	1986	2900	3908	4673	4997	5074	4968	4616	4290	3950	3638	3214	2928	2734	2655	2772	3008	3344	3637	3846	3833	3723	3606	3354	3088	2848	2656	2440	2298	2115	
299	5414	59.9	60.0	17	1	1	2	1002	1322	1983	2903	3900	4616	4989	5084	4925	4623	4298	3937	3586	3221	2955	2730	2663	2829	3018	3332	3620	3845	3758	3707	3535	3333	3089	2869	2637	2435	2292	2129	
299	5431	60.0	60.0	17	1	1	2	973	1330	1986	2908	3914	4622	5040	5080	4946	4627	4306	3952	3636	3220	2958	2768	2662	2794	2986	3324	3621	3817	3791	3697	3529	3332	3105	2846	2641	2453	2300	2125	
299	5496	95.3	95.0	18	1	0	2	908	1059	1383	1814	2345	2728	2964	3062	2989	2914	2745	2573	2456	2248	2107	2032	2068	2230	2445	2700	2916	3092	3074	2988	2907	2733	2570	2447	2253	2129	2004	1901	
299	5513	95.0	95.0	18	1	0	2	902	1059	1384	1837	2344	2730	2964	3040	3001	2918	2747	2560	2417	2224	2097	2061	2041	2251	2414	2723	2914	3077	3039	3024	2892	2710	2541	2424	2244	2114	2010	1886	
299	5576	59.7	60.2	18	1	1	2	991	1328	1959	2907	3883	4656	5004	5068	4870	4616	4281	3945	3596	3229	2954	2736	2648	2785	2999	3336	3614	3855	3830	3746	3589	3338	3101	2866	2644	2428	2293	2137	
299	5593	59.9	60.0	18	1	1	2	995	1316	1997	2914	3967	4657	5054	5094	4913	4608	4332	3963	3634	3220	2942	2753	2669	2773	3027	3338	3620	3832	3843	3732	3547	3327	3156	2870	2631	2443	2285	2131	
299	5611	60.0	60.0	18	1	1	2	1000	1322	1979	2917	3958	4706	5031	5058	4937	4698	4285	3919	3671	3228	2914	2741	2652	2788	3026	3309	3664	3846	3788	3750	3570	3350	3098	2891	2624	2432	2291	2124	
299	5628	59.9	60.0	18	1	1	2	982	1325	1990	2906	3868	4646	5020	5070	4944	4604	4296	3949	3624	3231	2937	2744	2673	2782	3012	3311	3635	3821	3818	3717	3566	3354	3098	2897	2642	2439	2284	2124	
299	5645	60.0	60.0	18	1	1	2	977	1319	1991	2913	3933	4625	4985	5081	4935	4621	4306	3919	3625	3192	2963	2754	2648	2790	3027	3340	3607	3853	3844	3711	3545	3329	3076	2845	2654	2446	2274	2122	
299	5662	60.0	60.0	18	1	1	2	1002	1321	1983	2890	3873	4658	4999	5096	4970	4589	4299	3917	3594	3207	2959	2739	2686	2825	3010	3314	3637	3837	3838	3703	3527	3325	3096	2850	2642	2439	2286	2128	
299	5680	60.0	60.0	18	1	1	2	976	1338	1984	2901	3868	4621	5009	5055	4910	4613	4297	3929	3598	3233	2944	2774	2642	2791	2971	3313	3651	3825	3813	3703	3556	3333	3124	2829	2650	2440	2298	2113	
299	5744	95.3	95.0	19	1	0	2	905	1073	1394	1843	2381	2748	2971	3084	3008	2910	2756	2567	2419	2234	2072	2040	2044	2206	2441	2690	2957	3093	3087	3012	2884	2741	2579	2429	2225	2129	1984	1885	
299	5761	95.0	95.0	19	1	0	2	910	1067	1380	1834	2346	2663	2941	3037	3066	2900	2737	2561	2392	2214	2121	2044	2052	2215	2410	2694	2914	3065	3099	2977	2866	2767	2571	2428	2251	2129	1993	1893	
299	5824	59.7	60.2	19	1	1	2	970	1320	1999	2892	3903	4591	4994	5063	4929	4615	4272	3934	3607	3226	2916	2749	2656	2807	2995	3307	3604	3839	3815	3733	3549	3342	3119	2863	2614	2456	2264	2130	
299	5841	60.0	60.0	19	1	1	2	978	1334	1976	2865	3906	4636	5048	5053	4950	4630	4318	3946	3625	3228	2973	2742	2657	2794	3004	3319	3605	3855	3815	3714	3539	3305	3099	2876	2638	2429	2299	2135	
