Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
297	2632	59.9	60.0	6	1	1	2	979	1309	1965	2934	3937	4661	5022	5113	4948	4613	4319	3920	3621	3220	2906	2774	2696	2767	2997	3341	3637	3858	3805	3712	3551	3356	3104	2861	2645	2477	2278	2112	
297	2650	60.0	60.0	6	1	1	2	981	1308	1985	2914	3913	4638	5004	5072	4922	4626	4279	3914	3630	3245	2953	2769	2664	2791	3021	3298	3597	3819	3802	3695	3556	3319	3106	2828	2646	2414	2289	2148	
297	2667	60.0	60.0	6	1	1	2	970	1283	1994	2950	3922	4666	5050	5021	4915	4633	4261	3945	3629	3226	2942	2734	2673	2786	3018	3336	3631	3866	3788	3709	3558	3332	3076	2870	2629	2441	2302	2126	
297	2684	60.0	60.0	6	1	1	2	987	1308	1996	2907	3905	4613	5019	5072	4950	4581	4308	3925	3577	3188	2883	2744	2653	2805	3013	3328	3585	3794	3785	3692	3529	3344	3089	2830	2645	2455	2302	2113	
297	2701	59.9	60.0	6	1	1	2	982	1316	1981	2900	3929	4641	5004	5075	4876	4580	4256	3896	3596	3224	2949	2752	2628	2788	3006	3341	3592	3801	3822	3709	3539	3310	3086	2833	2607	2417	2277	2112	
297	2719	60.0	60.0	6	1	1	2	980	1314	1974	2870	3908	4591	5024	5030	4901	4597	4256	3943	3575	3208	2938	2766	2644	2780	3025	3312	3592	3822	3818	3704	3521	3314	3058	2840	2626	2430	2264	2104	
297	2781	95.1	95.0	7	1	0	2	921	1083	1383	1860	2312	2739	2964	3073	3020	2913	2766	2591	2421	2243	2112	2035	2051	2209	2444	2703	2927	3093	3070	2998	2900	2744	2598	2439	2280	2128	2005	1882	
297	2798	95.0	95.0	7	1	0	2	894	1060	1373	1834	2336	2755	2952	3039	3010	2902	2741	2574	2413	2214	2105	2086	2073	2235	2415	2706	2956	3128	3090	3009	2855	2728	2587	2438	2255	2116	2030	1876	
297	2861	59.7	60.2	7	1	1	2	1000	1322	1988	2926	3967	4682	5061	5100	4935	4683	4346	3909	3643	3274	2969	2786	2697	2793	3043	3364	3642	3846	3831	3758	3580	3369	3111	2864	2685	2450	2278	2142	
297	2879	60.0	60.0	7	1	1	2	978	1317	1983	2890	3900	4651	4988	5038	4916	4630	4328	3971	3612	3209	2934	2720	2650	2810	3011	3347	3605	3851	3762	3701	3576	3298	3091	2850	2634	2429	2302	2125	
297	2896	59.9	60.0	7	1	1	2	993	1316	1979	2892	3888	4628	4966	5049	4851	4613	4267	3915	3594	3248	2924	2750	2624	2738	2986	3321	3607	3797	3806	3682	3533	3340	3092	2832	2608	2426	2279	2098	
297	2913	59.9	60.0	7	1	1	2	987	1317	1973	2890	3862	4621	4981	5038	4900	4563	4295	3926	3585	3211	2928	2793	2643	2773	2992	3315	3597	3802	3785	3692	3526	3324	3054	2859	2611	2450	2271	2117	
297	2930	60.0	60.0	7	1	1	2	984	1332	2008	2901	3909	4644	4996	5064	4882	4594	4243	3900	3612	3240	2914	2734	2654	2799	3005	3303	3601	3821	3811	3696	3533	3336	3097	2862	2644	2429	2286	2131	
297	2948	60.0	60.0	7	1	1	2	974	1310	2001	2900	3869	4599	5005	5036	4852	4611	4275	3913	3561	3174	2913	2742	2667	2766	3006	3325	3586	3810	3781	3688	3506	3328	3083	2863	2623	2406	2267	2131	
297	2965	60.0	60.0	7	1	1	2	968	1333	1980	2907	3874	4632	4988	5024	4896	4587	4241	3919	3604	3191	2912	2717	2653	2778	2986	3280	3611	3812	3800	3697	3545	3320	3101	2848	2600	2468	2255	2138	
297	3029	95.2	95.0	8	1	0	2	900	1053	1332	1825	2337	2727	2964	3042	3000	2898	2748	2557	2392	2242	2096	2003	2067	2213	2434	2721	2924	3062	3092	3000	2880	2756	2578	2408	2265	2103	1995	1877	
297	3046	95.0	95.0	8	1	0	2	906	1084	1399	1850	2350	2717	2963	3024	3002	2839	2733	2572	2412	2206	2097	2027	2038	2207	2453	2716	2924	3104	3074	3037	2886	2746	2578	2429	2261	2109	2006	1865	
297	3108	59.7	60.2	8	1	1	2	986	1305	1989	2962	3923	4699	5055	5107	4932	4660	4335	4019	3659	3220	2970	2774	2684	2810	3056	3337	3671	3826	3847	3691	3552	3349	3103	2893	2665	2467	2263	2145	
297	3126	59.9	60.0	8	1	1	2	973	1305	1965	2895	3904	4624	5033	5024	4881	4592	4273	3890	3561	3204	2936	2739	2651	2767	2984	3338	3594	3810	3782	3698	3551	3319	3077	2830	2637	2431	2270	2121	
297	3143	60.0	60.0	8	1	1	2	993	1321	1962	2894	3880	4580	4969	5013	4846	4561	4260	3894	3563	3202	2888	2738	2630	2766	2961	3301	3600	3796	3784	3647	3513	3323	3096	2812	2605	2421	2234	2112	
297	3160	59.9	60.0	8	1	1	2	984	1308	1966	2890	3909	4590	4986	5043	4837	4589	4267	3865	3576	3208	2903	2717	2637	2760	2953	3304	3648	3774	3791	3715	3511	3292	3045	2843	2638	2427	2264	2119	
297	3177	59.9	60.0	8	1	1	2	989	1308	1957	2910	3915	4608	4978	4958	4837	4596	4258	3896	3552	3183	2927	2731	2622	2744	2965	3319	3585	3780	3786	3676	3501	3357	3073	2846	2642	2442	2260	2111	
297	3195	60.0	60.0	8	1	1	2	968	1317	1953	2870	3871	4624	4942	5003	4817	4575	4249	3905	3597	3182	2926	2712	2642	2806	2964	3281	3584	3779	3738	3628	3524	3265	3054	2828	2626	2435	2252	2126	
297	3212	60.0	60.0	8	1	1	2	981	1324	1975	2877	3870	4587	4978	5043	4839	4575	4232	3895	3563	3189	2905	2718	2645	2731	2982	3250	3606	3789	3789	3664	3524	3277	3053	2825	2597	2418	2270	2114	
297	3274	95.3	94.9	9	1	0	2	900	1072	1387	1835	2348	2706	2948	3019	2993	2909	2757	2561	2416	2197	2079	2035	2036	2187	2442	2680	2919	3089	3015	3007	2879	2739	2562	2394	2251	2131	1997	1872	
297	3292	95.0	95.0	9	1	0	2	913	1063	1389	1812	2330	2733	2934	3043	2975	2879	2732	2591	2405	2209	2078	2020	2059	2199	2390	2664	2930	3068	3046	2984	2866	2721	2567	2402	2241	2123	1993	1865	
297	3355	59.7	60.2	9	1	1	2	991	1316	1948	2929	3906	4711	5006	5085	4904	4610	4279	3930	3689	3264	2961	2737	2641	2797	3049	3300	3619	3801	3804	3705	3570	3326	3080	2862	2605	2441	2269	2142	
297	3372	60.0	60.0	9	1	1	2	987	1296	1947	2908	3851	4598	4976	4989	4877	4574	4238	3897	3565	3182	2901	2723	2617	2778	2959	3310	3570	3790	3790	3657	3492	3298	3040	2807	2616	2417	2248	2117	
297	3389	59.9	60.0	9	1	1	2	976	1306	1970	2883	3850	4564	4929	4976	4841	4573	4264	3879	3568	3210	2900	2740	2624	2746	2972	3306	3569	3770	3744	3628	3505	3258	3044	2845	2602	2404	2255	2130	
297	3406	60.0	60.0	9	1	1	2	992	1304	1964	2886	3876	4604	4933	5015	4816	4567	4238	3912	3563	3174	2907	2731	2592	2726	2960	3312	3562	3780	3763	3629	3510	3277	3050	2816	2608	2417	2255	2112	
297	3424	59.9	60.0	9	1	1	2	975	1318	1981	2883	3843	4637	4944	4989	4843	4543	4218	3851	3579	3190	2914	2706	2645	2770	3014	3315	3557	3765	3760	3652	3479	3293	3047	2816	2616	2429	2270	2106	
297	3441	59.9	60.0	9	1	1	2	980	1301	1960	2896	3838	4604	4932	5031	4870	4575	4264	3898	3562	3205	2924	2699	2616	2756	2977	3270	3581	3772	3748	3669	3518	3279	3052	2832	2633	2420	2269	2136	
297	3458	60.0	60.0	9	1	1	2	983	1312	1955	2856	3820	4616	4938	5001	4858	4545	4185	3864	3528	3193	2892	2707	2632	2771	2971	3286	3594	3746	3737	3675	3472	3310	3039	2822	2597	2420	2251	2107	
297	3520	95.1	95.0	10	1	0	2	901	1070	1394	1844	2333	2722	2955	3058	2989	2875	2741	2556	2393	2220	2117	2025	2046	2197	2418	2718	2937	3062	3069	3015	2857	2691	2582	2407	2239	2126	1990	1865	
297	3538	95.0	95.0	10	1	0	2	906	1073	1391	1806	2324	2744	2944	3023	2987	2868	2733	2613	2386	2224	2069	2017	2051	2208	2424	2680	2895	3040	3072	2973	2884	2724	2559	2417	2247	2102	1980	1874	
297	3601	59.7	60.2	10	1	1	2	971	1296	1966	2936	3871	4634	5008	5078	4925	4594	4272	3864	3560	3189	2937	2746	2619	2762	2989	3281	3645	3817	3833	3721	3532	3307	3081	2853	2596	2478	2256	2140	
297	3618	59.9	60.0	10	1	1	2	970	1322	1964	2863	3880	4574	4957	5036	4861	4572	4239	3842	3543	3162	2922	2698	2611	2759	2965	3275	3609	3761	3745	3652	3467	3315	3039	2816	2594	2411	2256	2089	
297	3635	60.0	60.0	10	1	1	2	976	1308	1968	2846	3870	4556	4958	4997	4851	4577	4185	3849	3522	3165	2875	2708	2616	2730	2952	3262	3578	3765	3734	3628	3474	3309	3032	2830	2606	2423	2258	2103	
297	3652	59.9	60.0	10	1	1	2	978	1309	1972	2886	3864	4561	4918	4989	4819	4523	4210	3862	3537	3171	2921	2706	2612	2752	2971	3259	3540	3728	3750	3657	3454	3288	3032	2804	2595	2410	2257	2081	
297	3670	60.0	60.0	10	1	1	2	964	1314	1956	2863	3861	4568	4930	4962	4871	4535	4209	3883	3549	3183	2901	2683	2620	2735	2969	3260	3539	3756	3765	3637	3469	3256	3024	2825	2596	2395	2241	2112	
297	3687	60.0	60.0	10	1	1	2	982	1331	1962	2861	3835	4561	4913	4965	4789	4533	4234	3839	3499	3187	2882	2671	2617	2763	2954	3271	3551	3751	3757	3634	3504	3233	3055	2802	2614	2393	2244	2078	
297	3704	59.9	60.0	10	1	1	2	979	1294	1945	2870	3810	4572	4921	4943	4830	4516	4197	3823	3542	3171	2893	2682	2642	2744	2942	3279	3547	3801	3736	3641	3475	3268	3013	2818	2583	2424	2242	2104	
297	3767	95.4	94.9	11	1	0	2	908	1066	1392	1821	2295	2735	2913	3006	2980	2871	2735	2553	2407	2194	2058	2036	2041	2184	2404	2682	2879	3014	3011	2960	2871	2719	2524	2413	2225	2118	1968	1865	
297	3784	95.0	95.0	11	1	0	2	898	1060	1387	1809	2314	2725	2910	2973	2974	2859	2731	2548	2384	2197	2084	2050	2046	2182	2424	2661	2874	3056	3016	2978	2864	2716	2546	2367	2257	2105	1976	1871	
297	3847	59.7	60.2	11	1	1	2	983	1306	1957	2908	3916	4639	4988	5062	4892	4597	4295	3896	3603	3212	2885	2732	2643	2784	2988	3331	3575	3781	3804	3689	3516	3292	3081	2818	2626	2434	2260	2121	
297	3864	59.9	60.0	11	1	1	2	978	1311	1969	2848	3867	4556	4928	5007	4815	4489	4227	3830	3547	3137	2896	2673	2596	2746	2953	3264	3565	3731	3762	3595	3507	3276	3037	2787	2589	2411	2222	2094	
297	3881	60.0	60.0	11	1	1	2	966	1300	1961	2866	3866	4533	4877	4942	4831	4524	4172	3856	3530	3163	2858	2667	2604	2741	2918	3268	3569	3754	3800	3647	3489	3305	3042	2805	2619	2399	2231	2089	
297	3898	60.0	60.0	11	1	1	2	987	1288	1971	2849	3850	4552	4914	4927	4802	4517	4229	3832	3555	3151	2868	2663	2608	2726	2934	3238	3575	3723	3735	3654	3496	3259	3047	2788	2593	2379	2256	2093	
297	3916	59.9	60.0	11	1	1	2	967	1304	1958	2867	3860	4579	4925	4959	4808	4518	4184	3871	3519	3123	2879	2702	2613	2715	2938	3240	3558	3732	3740	3659	3503	3292	3014	2808	2584	2399	2249	2086	
297	3933	59.9	60.0	11	1	1	2	978	1301	1943	2867	3810	4528	4883	4922	4761	4534	4170	3833	3537	3149	2866	2698	2595	2746	2947	3245	3524	3746	3699	3653	3470	3249	3026	2799	2582	2395	2228	2085	
297	3950	60.0	60.0	11	1	1	2	978	1317	1931	2862	3822	4549	4877	4919	4807	4482	4194	3819	3534	3151	2869	2698	2600	2729	2931	3259	3548	3752	3750	3627	3485	3248	3043	2827	2585	2381	2226	2090	
297	4015	95.2	95.0	12	1	0	2	871	1090	1380	1804	2308	2702	2928	2985	2944	2856	2728	2532	2389	2201	2048	2009	2022	2188	2389	2637	2868	3039	3048	2938	2840	2680	2565	2359	2250	2065	1973	1854	
297	4032	95.0	95.0	12	1	0	2	902	1079	1360	1810	2303	2673	2940	3001	2930	2803	2671	2519	2371	2202	2090	2027	2036	2183	2389	2619	2862	2999	3024	2932	2831	2693	2526	2405	2225	2100	1967	1855	
297	4093	59.8	60.2	12	1	1	2	959	1304	1945	2868	3855	4607	4957	5016	4856	4558	4243	3891	3544	3189	2899	2716	2622	2751	2987	3289	3588	3771	3775	3644	3517	3276	3019	2856	2604	2440	2267	2141	
297	4110	59.9	60.0	12	1	1	2	973	1299	1961	2837	3845	4519	4908	4961	4769	4528	4212	3891	3531	3142	2870	2700	2620	2728	2943	3274	3551	3754	3763	3656	3484	3243	3038	2820	2589	2387	2242	2111	
297	4127	59.9	60.0	12	1	1	2	976	1294	1931	2830	3832	4542	4867	4929	4788	4506	4193	3834	3557	3136	2875	2710	2650	2742	2942	3260	3533	3725	3751	3624	3464	3261	3024	2796	2557	2407	2258	2082	
297	4144	60.0	60.0	12	1	1	2	978	1313	1963	2875	3793	4507	4855	4926	4765	4512	4196	3844	3525	3182	2861	2688	2652	2695	2914	3265	3553	3728	3698	3591	3462	3260	3072	2813	2570	2362	2232	2106	
297	4162	60.0	60.0	12	1	1	2	977	1318	1934	2772	3833	4528	4851	4884	4813	4487	4167	3832	3515	3157	2874	2683	2608	2718	2910	3272	3531	3702	3712	3596	3471	3245	3013	2785	2556	2376	2248	2080	
297	4179	59.9	60.0	12	1	1	2	973	1287	1949	2850	3823	4549	4905	4933	4777	4506	4182	3841	3525	3138	2887	2685	2594	2709	2936	3202	3567	3739	3695	3645	3442	3253	3041	2782	2560	2413	2241	2080	
297	4196	60.0	60.0	12	1	1	2	989	1300	1944	2832	3786	4490	4837	4904	4785	4506	4166	3806	3518	3149	2870	2667	2627	2726	2950	3264	3508	3735	3697	3620	3442	3216	3019	2771	2582	2405	2228	2092	
297	4259	95.3	95.0	13	1	0	2	902	1071	1385	1803	2333	2679	2843	2992	2976	2861	2717	2547	2360	2181	2055	2008	2011	2187	2377	2693	2847	3018	3039	2897	2842	2681	2544	2399	2228	2081	1962	1841	
297	4276	95.0	95.0	13	1	0	2	929	1057	1377	1818	2299	2664	2906	3002	2924	2848	2707	2526	2346	2200	2057	2009	2016	2177	2379	2643	2859	3033	2985	2958	2814	2671	2545	2362	2219	2113	1965	1859	
297	4339	59.7	60.1	13	1	1	2	984	1307	1964	2871	3879	4555	4927	4978	4886	4550	4242	3908	3583	3192	2912	2721	2655	2756	2957	3302	3577	3760	3772	3653	3510	3280	3028	2815	2605	2400	2255	2098	
297	4356	59.9	60.0	13	1	1	2	976	1298	1934	2851	3799	4531	4851	4929	4839	4526	4180	3832	3538	3139	2849	2690	2606	2705	2939	3225	3539	3743	3713	3617	3448	3230	3038	2788	2577	2375	2229	2073	
297	4373	60.0	60.0	13	1	1	2	968	1303	1935	2856	3809	4501	4904	4900	4792	4520	4165	3793	3514	3153	2888	2690	2590	2710	2937	3232	3518	3730	3713	3610	3439	3240	3039	2780	2575	2410	2233	2078	
297	4391	60.0	60.0	13	1	1	2	982	1301	1930	2859	3807	4530	4876	4904	4739	4482	4148	3811	3458	3165	2857	2661	2569	2722	2937	3224	3539	3710	3713	3591	3464	3247	3002	2786	2592	2364	2216	2101	
297	4408	59.9	60.0	13	1	1	2	981	1317	1929	2871	3752	4481	4875	4897	4771	4499	4142	3814	3509	3140	2863	2708	2615	2712	2933	3255	3518	3683	3682	3646	3413	3215	3010	2812	2576	2368	2231	2077	
297	4425	60.0	60.0	13	1	1	2	966	1308	1932	2856	3785	4513	4842	4849	4759	4474	4154	3802	3501	3134	2864	2669	2579	2708	2906	3196	3500	3701	3693	3598	3416	3236	3006	2807	2551	2372	2203	2071	
297	4442	59.9	60.0	13	1	1	2	970	1313	1919	2842	3799	4478	4909	4932	4750	4478	4142	3798	3513	3131	2871	2682	2592	2739	2941	3210	3542	3692	3701	3623	3427	3261	2988	2784	2614	2395	2210	2104	
297	4507	95.1	95.1	14	1	0	2	900	1044	1380	1805	2316	2667	2870	2996	2942	2820	2691	2523	2376	2199	2048	2017	2027	2186	2406	2665	2855	2984	3048	2887	2832	2689	2536	2352	2204	2081	1963	1850	
297	4524	95.0	95.0	14	1	0	2	897	1063	1390	1797	2277	2686	2913	3013	2976	2829	2676	2506	2370	2172	2071	1997	2012	2158	2394	2622	2868	2994	3007	2930	2818	2665	2521	2365	2232	2062	2011	1834	
297	4587	59.8	60.1	14	1	1	2	971	1321	1962	2862	3835	4598	4926	5010	4828	4538	4236	3841	3554	3186	2892	2707	2611	2749	2970	3296	3572	3740	3750	3660	3504	3255	3060	2827	2601	2421	2215	2085	
297	4604	59.9	60.0	14	1	1	2	973	1307	1939	2810	3832	4524	4877	4910	4752	4449	4140	3832	3537	3136	2868	2678	2599	2728	2885	3243	3555	3688	3726	3620	3455	3244	3037	2775	2541	2393	2190	2052	
297	4621	60.0	60.0	14	1	1	2	970	1317	1937	2847	3782	4496	4887	4926	4761	4469	4178	3804	3523	3168	2887	2696	2598	2689	2896	3205	3484	3712	3720	3616	3444	3245	3051	2786	2548	2381	2252	2058	
297	4639	59.9	60.0	14	1	1	2	969	1293	1928	2838	3769	4537	4815	4938	4760	4462	4153	3796	3509	3102	2844	2669	2594	2691	2922	3212	3516	3694	3709	3612	3444	3222	3029	2770	2556	2377	2260	2057	
297	4656	60.0	60.0	14	1	1	2	991	1284	1932	2840	3771	4476	4861	4884	4778	4431	4168	3828	3462	3152	2855	2647	2608	2678	2926	3196	3506	3713	3682	3575	3427	3222	3000	2778	2561	2384	2243	2090	
297	4673	60.0	60.0	14	1	1	2	966	1285	1948	2846	3800	4485	4847	4913	4774	4450	4161	3797	3471	3145	2867	2692	2585	2720	2926	3217	3509	3696	3684	3589	3429	3228	3005	2785	2520	2380	2209	2093	
297	4690	59.9	60.0	14	1	1	2	988	1294	1933	2838	3789	4478	4868	4904	4737	4451	4120	3789	3500	3108	2837	2651	2588	2700	2926	3246	3505	3702	3669	3612	3453	3228	3010	2759	2534	2378	2236	2049	
297	4755	95.1	95.1	15	1	0	2	908	1060	1369	1793	2280	2671	2878	2946	2945	2831	2652	2526	2375	2152	2074	2016	2031	2185	2394	2599	2883	2995	3014	2938	2807	2663	2488	2364	2213	2093	1976	1847	
297	4772	95.0	95.0	15	1	0	2	894	1056	1389	1803	2297	2669	2882	2978	2935	2827	2679	2495	2342	2180	2022	1988	2047	2142	2400	2629	2883	3005	2989	2918	2823	2689	2527	2366	2224	2064	1970	1842	
297	4835	59.7	60.1	15	1	1	2	963	1316	1954	2888	3894	4577	4930	5033	4837	4544	4237	3856	3541	3196	2907	2740	2628	2751	2936	3274	3589	3756	3761	3653	3512	3267	3057	2801	2570	2408	2244	2094	
297	4852	60.0	60.0	15	1	1	2	971	1289	1921	2837	3835	4518	4841	4890	4785	4482	4147	3810	3497	3142	2828	2661	2566	2703	2931	3223	3516	3709	3722	3605	3458	3212	2999	2779	2570	2359	2224	2066	
297	4869	59.9	60.0	15	1	1	2	974	1306	1909	2834	3821	4486	4855	4925	4758	4477	4142	3816	3474	3134	2855	2678	2568	2692	2912	3233	3504	3709	3719	3599	3428	3227	3046	2801	2581	2376	2210	2074	
297	4887	59.9	60.0	15	1	1	2	969	1302	1935	2840	3768	4468	4841	4920	4781	4456	4166	3831	3517	3122	2852	2685	2601	2697	2916	3255	3516	3730	3698	3610	3444	3228	2993	2782	2585	2378	2243	2079	
297	4904	59.9	60.0	15	1	1	2	988	1305	1918	2850	3791	4488	4819	4913	4745	4498	4124	3787	3514	3128	2838	2642	2613	2710	2917	3175	3515	3702	3686	3579	3416	3233	2986	2762	2572	2356	2210	2096	
297	4921	60.0	60.0	15	1	1	2	973	1299	1941	2858	3806	4457	4810	4911	4798	4488	4153	3807	3510	3133	2850	2680	2592	2704	2905	3219	3558	3688	3739	3568	3422	3208	3006	2759	2580	2362	2236	2073	
297	4938	60.0	60.0	15	1	1	2	978	1304	1968	2809	3784	4524	4807	4873	4738	4493	4155	3810	3495	3140	2846	2690	2564	2712	2916	3224	3506	3696	3682	3629	3422	3181	2985	2771	2559	2353	2209	2097	
297	5003	95.1	95.1	16	1	0	2	903	1068	1382	1787	2291	2676	2907	2976	2943	2813	2691	2476	2344	2163	2055	1981	2006	2172	2394	2645	2819	3028	2983	2905	2832	2659	2507	2368	2165	2075	1944	1860	
297	5020	95.0	95.0	16	1	0	2	893	1069	1370	1810	2290	2640	2889	2963	2940	2829	2682	2496	2379	2184	2042	1985	2028	2158	2350	2643	2850	2992	2977	2923	2828	2662	2504	2369	2210	2043	1965	1844	
297	5083	59.8	60.1	16	1	1	2	968	1306	1953	2882	3853	4583	4930	4958	4846	4515	4180	3832	3533	3173	2914	2687	2615	2749	2944	3212	3523	3754	3722	3594	3481	3267	3003	2771	2576	2381	2253	2082	
297	5100	59.9	60.0	16	1	1	2	985	1300	1931	2844	3810	4532	4847	4895	4778	4477	4172	3814	3483	3129	2835	2672	2578	2717	2898	3235	3534	3693	3700	3607	3467	3247	3011	2774	2556	2404	2232	2094	
297	5118	59.9	60.0	16	1	1	2	974	1312	1904	2828	3790	4472	4815	4868	4715	4463	4147	3770	3501	3102	2829	2653	2554	2703	2916	3186	3466	3685	3727	3608	3449	3223	2988	2753	2576	2382	2227	2070	
297	5135	60.0	60.0	16	1	1	2	981	1308	1939	2817	3757	4516	4765	4896	4736	4482	4124	3789	3504	3096	2843	2633	2584	2716	2908	3241	3463	3697	3683	3588	3437	3203	2965	2762	2540	2333	2204	2062	
297	5152	60.0	60.0	16	1	1	2	982	1301	1902	2825	3782	4491	4871	4888	4725	4438	4146	3775	3481	3110	2844	2648	2570	2711	2897	3202	3521	3676	3671	3584	3441	3218	2983	2787	2569	2372	2229	2061	
297	5169	60.0	60.0	16	1	1	2	950	1300	1935	2801	3753	4425	4836	4856	4750	4387	4143	3804	3521	3129	2842	2661	2559	2673	2834	3236	3478	3713	3698	3568	3370	3198	2970	2780	2555	2373	2224	2060	
297	5187	60.0	60.0	16	1	1	2	973	1301	1952	2863	3795	4472	4805	4857	4702	4468	4128	3793	3489	3142	2851	2661	2561	2715	2898	3172	3476	3709	3654	3558	3415	3216	2966	2768	2560	2344	2208	2056	
297	5249	95.3	95.0	17	1	0	2	898	1063	1343	1814	2313	2656	2854	2989	2928	2827	2671	2503	2358	2140	2033	2018	1968	2142	2359	2637	2837	2985	3004	2934	2801	2665	2513	2378	2193	2066	1953	1850	
297	5266	95.0	95.0	17	1	0	2	914	1067	1398	1779	2286	2683	2880	2954	2960	2820	2678	2522	2353	2177	2037	1987	2036	2170	2393	2604	2849	3010	2983	2903	2796	2652	2502	2344	2205	2059	1961	1841	
297	5329	59.7	60.2	17	1	1	2	970	1303	1947	2873	3828	4528	4916	4946	4830	4532	4212	3835	3531	3161	2893	2690	2562	2740	2964	3236	3543	3747	3723	3639	3449	3269	3036	2781	2553	2391	2279	2064	
297	5346	59.9	60.0	17	1	1	2	979	1313	1914	2834	3799	4486	4837	4887	4758	4458	4176	3776	3483	3098	2826	2657	2586	2720	2920	3218	3492	3716	3726	3598	3440	3238	2995	2758	2569	2386	2238	2064	
297	5364	59.9	60.0	17	1	1	2	962	1298	1916	2811	3790	4483	4830	4915	4751	4413	4170	3807	3479	3109	2825	2629	2555	2673	2892	3229	3493	3670	3681	3581	3416	3207	2984	2771	2566	2338	2229	2087	
297	5381	59.9	60.0	17	1	1	2	996	1308	1954	2833	3754	4465	4799	4873	4714	4473	4108	3796	3496	3111	2857	2640	2561	2666	2915	3199	3465	3652	3682	3600	3380	3207	3026	2807	2558	2371	2225	2042	
297	5398	59.9	60.0	17	1	1	2	974	1301	1926	2796	3756	4451	4838	4823	4727	4441	4101	3783	3435	3105	2812	2653	2572	2718	2901	3206	3492	3676	3682	3580	3385	3170	2980	2754	2560	2341	2164	2101	
297	5415	60.0	60.0	17	1	1	2	967	1300	1914	2827	3799	4503	4836	4921	4770	4426	4129	3808	3506	3084	2832	2671	2583	2701	2917	3204	3488	3680	3696	3572	3398	3218	2994	2765	2531	2367	2233	2049	
297	5433	60.0	60.0	17	1	1	2	975	1297	1939	2828	3803	4459	4830	4882	4702	4462	4104	3820	3453	3107	2827	2647	2551	2698	2899	3222	3518	3676	3685	3590	3434	3198	3018	2710	2514	2374	2217	2059	
297	5497	95.3	95.0	18	1	0	2	906	1057	1364	1789	2296	2678	2888	2946	2927	2779	2663	2514	2357	2175	2035	1958	2007	2164	2380	2620	2852	3011	2983	2892	2810	2667	2508	2370	2195	2057	1959	1823	
297	5514	95.0	95.0	18	1	0	2	902	1066	1366	1809	2287	2642	2913	2964	2941	2823	2688	2509	2349	2146	2045	1995	2010	2171	2343	2634	2858	2964	2961	2906	2794	2650	2513	2370	2220	2050	1956	1825	
297	5577	59.7	60.2	18	1	1	2	976	1328	1950	2886	3822	4536	4880	4976	4794	4515	4200	3848	3522	3156	2861	2679	2619	2744	2910	3260	3552	3734	3760	3647	3453	3258	3023	2778	2581	2399	2260	2072	
297	5594	59.9	60.0	18	1	1	2	973	1283	1927	2830	3765	4472	4818	4921	4752	4449	4141	3788	3488	3133	2829	2657	2603	2712	2899	3213	3467	3663	3684	3618	3438	3205	3010	2764	2567	2377	2229	2086	
297	5612	59.9	60.0	18	1	1	2	1010	1300	1925	2807	3764	4491	4881	4872	4708	4454	4107	3800	3485	3119	2833	2665	2565	2709	2902	3205	3475	3663	3692	3577	3412	3174	2971	2758	2554	2384	2212	2072	
297	5629	59.9	60.0	18	1	1	2	955	1280	1912	2840	3786	4450	4815	4876	4729	4432	4101	3782	3474	3135	2833	2628	2577	2702	2876	3187	3501	3680	3691	3588	3395	3213	2992	2750	2533	2378	2208	2066	
297	5646	59.9	60.0	18	1	1	2	963	1292	1959	2842	3764	4488	4798	4901	4744	4461	4114	3765	3482	3098	2864	2677	2594	2673	2895	3239	3489	3668	3634	3583	3420	3228	2972	2771	2543	2372	2209	2076	
297	5663	60.0	60.0	18	1	1	2	985	1298	1943	2834	3769	4461	4839	4863	4714	4453	4134	3791	3465	3096	2836	2646	2558	2674	2920	3202	3484	3659	3674	3575	3393	3194	3003	2768	2551	2362	2213	2068	
297	5681	60.0	60.0	18	1	1	2	978	1291	1924	2796	3757	4463	4771	4828	4697	4438	4154	3785	3479	3135	2820	2658	2579	2707	2897	3220	3517	3671	3696	3552	3430	3194	2990	2775	2564	2362	2225	2042	
297	5745	95.3	95.0	19	1	0	2	889	1066	1374	1803	2262	2684	2896	2981	2927	2821	2690	2493	2364	2149	2054	1971	2021	2166	2363	2618	2849	2988	2992	2909	2808	2648	2503	2370	2223	2071	1959	1842	
297	5762	95.0	95.0	19	1	0	2	909	1064	1362	1795	2288	2652	2887	2972	2907	2832	2671	2492	2355	2165	2040	1981	2000	2173	2341	2620	2831	2981	2972	2881	2843	2633	2486	2337	2190	2064	1957	1823	
297	5825	59.7	60.2	19	1	1	2	983	1305	1958	2875	3819	4547	4884	4980	4799	4479	4168	3839	3520	3140	2872	2681	2604	2717	2979	3241	3556	3725	3749	3624	3453	3217	3004	2790	2567	2353	2249	2099	
297	5843	60.0	60.0	19	1	1	2	980	1304	1899	2830	3761	4456	4849	4893	4723	4448	4139	3757	3498	3116	2865	2668	2580	2714	2875	3197	3494	3695	3676	3655	3409	3201	2977	2753	2567	2360	2198	2056	
