Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
15	2629	59.9	60.1	6	1	1	2	969	1358	2178	3334	4610	5567	6130	6208	6016	5751	5240	4758	4289	3877	3416	3179	3023	3046	3306	3609	3998	4260	4362	4300	4106	3860	3534	3281	2997	2782	2548	2381	
15	2646	60.0	60.0	6	1	1	2	984	1364	2166	3341	4603	5566	6209	6281	6099	5758	5241	4796	4292	3864	3425	3174	3032	3078	3315	3637	4012	4233	4392	4285	4122	3839	3560	3238	3024	2770	2587	2379	
15	2663	60.0	60.0	6	1	1	2	975	1356	2176	3384	4634	5608	6198	6259	6125	5682	5264	4775	4317	3895	3465	3211	2996	3046	3301	3616	4010	4248	4346	4259	4144	3810	3547	3292	3012	2752	2563	2383	
15	2681	60.0	60.0	6	1	1	2	975	1356	2197	3315	4612	5622	6124	6273	6066	5704	5282	4796	4297	3848	3424	3176	3058	3073	3331	3616	3989	4218	4306	4306	4092	3880	3543	3287	3010	2730	2567	2363	
15	2698	59.9	60.0	6	1	1	2	981	1325	2188	3303	4583	5575	6108	6255	6037	5640	5214	4755	4250	3838	3397	3156	2980	3030	3268	3583	3966	4223	4315	4228	4080	3815	3566	3234	3019	2762	2547	2365	
15	2715	60.0	60.0	6	1	1	2	990	1357	2168	3287	4586	5586	6083	6193	5967	5654	5191	4740	4275	3802	3431	3163	2979	3052	3259	3600	3957	4210	4327	4259	4105	3810	3532	3271	3008	2741	2545	2367	
15	2778	95.3	94.9	7	1	0	2	910	1078	1461	2028	2647	3190	3488	3603	3547	3470	3220	3054	2824	2531	2368	2296	2292	2382	2637	2900	3200	3387	3507	3426	3316	3156	2923	2742	2567	2361	2249	2081	
15	2795	95.0	95.0	7	1	0	2	912	1079	1474	2018	2637	3166	3507	3602	3533	3429	3228	3027	2760	2569	2361	2283	2250	2387	2629	2891	3235	3393	3499	3419	3331	3118	2924	2741	2550	2362	2235	2081	
15	2858	59.6	60.4	7	1	1	2	962	1341	2134	3241	4479	5428	5972	6105	5913	5551	5112	4685	4195	3792	3354	3113	2967	2964	3191	3564	3891	4161	4229	4194	4018	3768	3493	3168	2916	2678	2542	2348	
15	2875	59.9	60.0	7	1	1	2	965	1363	2142	3320	4548	5476	6015	6132	5916	5615	5102	4717	4184	3779	3387	3111	2971	2996	3208	3564	3919	4123	4267	4156	4022	3767	3460	3190	2937	2706	2532	2341	
15	2892	59.9	60.0	7	1	1	2	961	1343	2145	3282	4519	5475	6028	6136	5871	5617	5087	4735	4188	3768	3381	3110	2964	2996	3222	3561	3948	4138	4290	4216	4051	3777	3451	3192	2940	2705	2532	2324	
15	2910	60.0	60.0	7	1	1	2	965	1357	2140	3275	4549	5517	6004	6084	5910	5576	5147	4697	4214	3791	3376	3155	2967	2978	3246	3545	3940	4147	4259	4234	4045	3748	3486	3180	2951	2698	2524	2342	
15	2927	59.9	60.0	7	1	1	2	973	1354	2143	3282	4481	5506	6020	6116	5899	5575	5100	4653	4209	3802	3351	3147	3029	2974	3221	3577	3957	4147	4257	4226	4027	3765	3489	3190	2907	2711	2521	2325	
15	2944	60.0	60.0	7	1	1	2	978	1349	2114	3267	4490	5488	5971	6114	5874	5585	5114	4674	4209	3762	3332	3081	2981	3005	3242	3564	3926	4133	4275	4209	3965	3746	3483	3178	2942	2702	2538	2349	
15	2961	60.0	60.0	7	1	1	2	983	1358	2130	3244	4493	5476	5938	6097	5864	5560	5021	4641	4180	3739	3344	3101	2963	2981	3217	3515	3895	4120	4244	4145	3996	3742	3445	3168	2929	2692	2511	2344	
15	3026	95.4	94.9	8	1	0	2	872	1084	1447	2000	2597	3123	3457	3593	3505	3404	3200	2982	2762	2495	2330	2235	2233	2324	2606	2859	3170	3321	3423	3400	3242	3065	2858	2692	2515	2334	2208	2053	
15	3043	95.0	95.0	8	1	0	2	898	1063	1440	1995	2624	3108	3457	3573	3515	3375	3168	2942	2737	2511	2369	2259	2207	2345	2585	2880	3165	3370	3430	3369	3276	3081	2880	2674	2507	2352	2189	2067	
15	3105	59.7	60.6	8	1	1	2	974	1352	2152	3303	4523	5520	6031	6132	5939	5636	5198	4727	4259	3791	3435	3144	2971	3005	3273	3535	3966	4177	4314	4209	4050	3797	3511	3271	2963	2720	2541	2339	
15	3122	60.0	60.1	8	1	1	2	965	1362	2165	3292	4551	5560	6085	6196	6012	5613	5178	4708	4264	3831	3404	3190	2993	3052	3289	3587	3960	4208	4323	4260	4082	3837	3519	3235	2996	2697	2513	2337	
15	3140	60.0	60.0	8	1	1	2	971	1346	2139	3307	4543	5541	6074	6171	5963	5658	5215	4689	4225	3820	3412	3160	2996	2979	3250	3578	3936	4211	4290	4244	4036	3798	3510	3239	2966	2712	2541	2361	
15	3157	60.0	60.0	8	1	1	2	966	1352	2152	3335	4562	5539	6072	6232	6021	5633	5169	4726	4279	3837	3395	3149	3008	3017	3256	3588	3983	4231	4316	4243	4100	3853	3499	3217	2985	2732	2535	2368	
15	3174	59.9	60.0	8	1	1	2	962	1355	2162	3307	4537	5490	6035	6170	5950	5591	5121	4699	4241	3815	3376	3116	2953	3000	3264	3581	3916	4139	4308	4222	4062	3806	3513	3194	2976	2706	2552	2337	
15	3191	60.0	60.0	8	1	1	2	964	1352	2157	3327	4536	5489	5997	6127	5917	5615	5130	4706	4232	3778	3411	3144	2973	2981	3276	3597	3947	4190	4277	4214	4062	3787	3490	3232	2943	2713	2527	2367	
15	3209	60.0	60.0	8	1	1	2	955	1342	2144	3292	4505	5485	6001	6153	5933	5591	5153	4678	4196	3786	3398	3140	2974	3003	3242	3558	3940	4156	4261	4192	4076	3762	3477	3223	2939	2711	2521	2328	
15	3271	95.4	94.5	9	1	0	2	875	1077	1472	2027	2638	3189	3493	3588	3583	3439	3202	3018	2750	2534	2357	2267	2283	2400	2614	2883	3194	3386	3441	3429	3299	3155	2896	2705	2538	2356	2183	2064	
15	3288	94.9	95.0	9	1	0	2	879	1085	1461	2012	2637	3126	3463	3631	3541	3414	3216	3017	2732	2551	2339	2239	2252	2366	2612	2903	3203	3338	3432	3425	3287	3139	2901	2682	2527	2357	2261	2059	
15	3351	59.6	60.6	9	1	1	2	980	1349	2138	3276	4518	5468	6008	6133	5934	5607	5135	4681	4183	3794	3357	3118	2989	2994	3262	3572	3922	4195	4287	4227	4024	3776	3473	3203	2961	2709	2536	2347	
15	3368	60.0	60.1	9	1	1	2	984	1351	2136	3258	4483	5467	5984	6144	5908	5580	5113	4716	4217	3805	3365	3112	2970	2985	3247	3522	3955	4155	4242	4213	4018	3747	3472	3204	2954	2716	2522	2339	
15	3386	60.0	60.0	9	1	1	2	974	1356	2170	3296	4517	5498	6022	6137	5971	5628	5150	4655	4256	3800	3371	3127	2958	2995	3218	3548	3926	4152	4246	4218	4068	3780	3432	3167	2960	2726	2490	2318	
15	3403	60.0	60.0	9	1	1	2	971	1324	2126	3253	4477	5471	6009	6106	5913	5600	5136	4704	4227	3782	3405	3146	2964	3031	3237	3571	3932	4127	4282	4170	4031	3803	3456	3196	2923	2694	2500	2304	
15	3420	59.9	60.0	9	1	1	2	969	1353	2142	3290	4499	5466	6001	6111	5909	5587	5147	4675	4194	3783	3357	3107	2954	2964	3232	3531	3944	4142	4243	4211	4022	3749	3467	3172	2945	2687	2506	2330	
15	3437	60.0	60.0	9	1	1	2	972	1341	2149	3275	4532	5501	5977	6130	5892	5557	5117	4678	4157	3802	3369	3126	2985	3002	3226	3539	3904	4128	4260	4189	4014	3759	3459	3218	2940	2714	2515	2348	
15	3455	60.0	60.0	9	1	1	2	980	1339	2160	3255	4520	5452	5988	6134	5900	5570	5122	4669	4191	3772	3350	3103	2958	2982	3246	3534	3950	4140	4242	4221	4036	3751	3461	3209	2947	2715	2512	2322	
15	3517	95.4	94.7	10	1	0	2	930	1078	1434	1989	2583	3104	3424	3511	3512	3370	3184	2921	2725	2523	2325	2280	2225	2317	2553	2829	3122	3322	3409	3347	3215	3050	2844	2671	2496	2321	2203	2048	
15	3534	95.0	95.0	10	1	0	2	891	1058	1447	1994	2588	3095	3388	3522	3464	3340	3137	2942	2724	2500	2307	2217	2197	2313	2561	2785	3113	3306	3341	3321	3204	3028	2839	2654	2509	2316	2186	2031	
15	3597	59.6	60.4	10	1	1	2	976	1343	2123	3250	4530	5471	6006	6129	5897	5588	5112	4674	4186	3738	3359	3125	2945	3005	3239	3525	3900	4125	4275	4190	4031	3753	3457	3220	2962	2698	2510	2335	
15	3615	60.0	60.1	10	1	1	2	972	1344	2120	3261	4505	5474	5914	6083	5858	5603	5083	4682	4188	3776	3342	3105	2958	2969	3207	3507	3891	4189	4210	4155	4028	3738	3457	3191	2955	2707	2500	2312	
15	3632	59.9	60.0	10	1	1	2	975	1331	2135	3265	4530	5475	6034	6085	5901	5548	5096	4689	4208	3776	3367	3101	2961	2955	3259	3529	3898	4128	4263	4216	4008	3748	3424	3175	2933	2674	2516	2314	
15	3649	59.9	60.0	10	1	1	2	964	1352	2152	3301	4519	5441	6026	6102	5921	5578	5062	4667	4191	3726	3370	3109	2963	2990	3233	3543	3897	4082	4256	4163	4031	3739	3493	3183	2958	2679	2504	2308	
15	3666	60.0	60.0	10	1	1	2	967	1354	2124	3256	4540	5462	6000	6121	5874	5529	5076	4659	4170	3749	3359	3119	2936	2973	3213	3528	3878	4150	4255	4161	3979	3798	3460	3181	2965	2678	2500	2308	
15	3684	60.0	60.0	10	1	1	2	960	1312	2148	3251	4499	5436	5999	6084	5873	5521	5067	4665	4160	3771	3325	3093	2948	2987	3218	3516	3886	4118	4262	4213	4033	3766	3459	3172	2951	2684	2485	2326	
15	3701	59.9	60.0	10	1	1	2	950	1349	2113	3236	4490	5435	5996	6085	5835	5580	5103	4637	4171	3772	3339	3067	2958	2968	3251	3522	3886	4096	4265	4168	3999	3724	3410	3214	2928	2706	2496	2318	
15	3763	95.5	94.7	11	1	0	2	897	1064	1440	2014	2603	3140	3468	3571	3500	3371	3193	2977	2721	2516	2330	2271	2214	2335	2581	2864	3176	3361	3413	3375	3232	3068	2871	2649	2511	2358	2153	2062	
15	3780	94.9	95.0	11	1	0	2	895	1066	1434	1981	2596	3139	3390	3560	3485	3390	3130	2960	2747	2510	2305	2229	2234	2349	2579	2861	3100	3355	3408	3360	3219	3118	2834	2684	2495	2340	2178	2036	
15	3843	59.7	60.4	11	1	1	2	972	1323	2116	3241	4479	5424	5922	6060	5845	5536	5073	4626	4178	3756	3315	3118	2949	2945	3233	3522	3882	4138	4233	4174	4014	3760	3454	3163	2901	2695	2503	2318	
15	3861	60.0	60.1	11	1	1	2	980	1329	2131	3258	4485	5426	5948	6128	5907	5512	5061	4657	4167	3746	3341	3098	2940	2981	3230	3525	3869	4145	4270	4192	4023	3746	3458	3154	2914	2706	2474	2308	
15	3878	60.0	60.0	11	1	1	2	968	1352	2128	3317	4488	5461	5994	6112	5886	5574	5094	4634	4156	3761	3336	3079	2964	2974	3234	3535	3879	4169	4206	4164	3989	3767	3455	3163	2945	2708	2498	2351	
15	3895	60.0	60.0	11	1	1	2	966	1322	2122	3289	4499	5435	5974	6128	5878	5592	5105	4654	4190	3794	3352	3088	2962	3023	3208	3528	3906	4137	4236	4172	4004	3759	3474	3215	2959	2704	2512	2347	
15	3912	60.0	60.0	11	1	1	2	972	1366	2154	3245	4487	5417	5957	6076	5850	5527	5070	4648	4177	3767	3367	3119	2942	2961	3237	3509	3895	4117	4272	4159	3994	3780	3454	3197	2925	2677	2539	2300	
15	3929	59.9	60.0	11	1	1	2	971	1341	2103	3237	4501	5457	5947	6078	5863	5493	5076	4662	4165	3765	3355	3098	2950	2957	3205	3518	3902	4123	4250	4194	3999	3742	3442	3186	2936	2696	2474	2317	
15	3947	59.9	60.0	11	1	1	2	972	1359	2139	3260	4460	5403	5920	6087	5820	5532	5072	4680	4166	3734	3347	3089	2941	2954	3200	3481	3848	4126	4235	4174	3991	3735	3435	3171	2935	2697	2487	2308	
15	4011	95.5	94.9	12	1	0	2	894	1077	1449	1982	2618	3134	3386	3540	3500	3382	3167	2947	2723	2530	2322	2249	2235	2337	2578	2852	3161	3309	3345	3340	3209	3055	2871	2658	2474	2341	2177	2051	
15	4029	95.0	95.0	12	1	0	2	886	1074	1457	2019	2603	3104	3407	3555	3506	3375	3195	2933	2686	2500	2322	2227	2219	2341	2568	2828	3148	3305	3405	3348	3197	3081	2854	2665	2495	2321	2199	2038	
15	4089	59.8	60.5	12	1	1	2	963	1346	2125	3227	4425	5406	5888	6024	5817	5527	5083	4643	4142	3742	3323	3087	2927	2959	3216	3528	3896	4107	4238	4098	3955	3728	3400	3193	2951	2701	2501	2330	
15	4107	60.0	60.1	12	1	1	2	966	1350	2119	3222	4445	5442	5907	6078	5869	5535	5062	4626	4170	3756	3365	3114	2937	2943	3208	3486	3893	4095	4229	4164	3972	3726	3461	3182	2934	2663	2500	2328	
15	4124	60.0	60.0	12	1	1	2	952	1340	2106	3252	4473	5442	5944	6001	5832	5553	5066	4623	4143	3753	3307	3077	2936	2961	3185	3538	3898	4110	4232	4128	3963	3726	3455	3191	2949	2682	2485	2294	
15	4141	60.0	60.0	12	1	1	2	976	1343	2140	3230	4457	5425	5914	6048	5874	5541	5111	4616	4200	3754	3357	3083	2932	2935	3184	3517	3906	4129	4216	4183	3984	3711	3437	3201	2926	2662	2493	2352	
15	4158	59.9	60.0	12	1	1	2	955	1359	2131	3229	4464	5400	5963	6084	5811	5477	5072	4624	4150	3753	3331	3094	2943	2962	3224	3490	3868	4122	4238	4158	3976	3758	3454	3156	2946	2692	2501	2311	
15	4176	59.9	60.0	12	1	1	2	965	1336	2092	3246	4465	5450	5932	6061	5790	5513	5064	4601	4124	3724	3325	3062	2972	2977	3199	3494	3888	4099	4194	4174	3988	3737	3421	3163	2920	2685	2476	2295	
15	4193	59.9	60.0	12	1	1	2	974	1326	2097	3246	4466	5424	5923	6000	5812	5499	5014	4615	4130	3712	3322	3074	2917	2970	3180	3480	3884	4130	4189	4128	3988	3722	3445	3166	2953	2701	2473	2310	
15	4255	95.5	94.7	13	1	0	2	891	1079	1450	2008	2609	3105	3414	3542	3504	3356	3182	2957	2725	2495	2325	2224	2226	2319	2561	2859	3128	3301	3387	3329	3218	3077	2860	2675	2475	2341	2197	2018	
15	4273	95.0	95.0	13	1	0	2	893	1061	1432	1988	2573	3114	3395	3510	3464	3364	3163	2941	2723	2480	2312	2224	2195	2344	2572	2833	3123	3274	3389	3379	3206	3054	2844	2661	2504	2316	2178	2036	
15	4335	59.6	60.4	13	1	1	2	966	1348	2116	3220	4445	5372	5921	6036	5777	5459	4989	4610	4115	3718	3314	3072	2942	2948	3168	3514	3868	4077	4233	4128	3980	3717	3436	3163	2939	2688	2477	2277	
15	4353	60.0	60.1	13	1	1	2	978	1321	2116	3245	4430	5382	5900	6011	5830	5508	5031	4536	4128	3723	3324	3055	2929	2991	3197	3503	3879	4083	4192	4115	3977	3684	3404	3155	2921	2671	2514	2316	
15	4370	60.0	60.0	13	1	1	2	979	1329	2142	3223	4477	5432	5909	6029	5867	5472	5092	4650	4139	3725	3308	3084	2916	2968	3165	3472	3883	4077	4257	4130	3956	3727	3399	3162	2901	2659	2470	2326	
15	4387	59.9	60.0	13	1	1	2	955	1338	2124	3232	4474	5396	5952	6015	5828	5498	5071	4603	4165	3721	3310	3064	2935	2986	3190	3507	3904	4097	4201	4142	3974	3736	3441	3149	2902	2666	2493	2315	
15	4404	59.9	60.0	13	1	1	2	963	1348	2114	3278	4464	5429	5906	6027	5815	5541	5066	4602	4090	3757	3316	3069	2928	2942	3207	3490	3912	4100	4205	4142	3995	3718	3390	3185	2931	2672	2495	2279	
15	4422	60.0	60.0	13	1	1	2	949	1337	2092	3239	4437	5396	5892	6028	5770	5464	5019	4586	4130	3706	3318	3070	2953	2949	3196	3501	3855	4098	4202	4161	3954	3713	3415	3149	2899	2654	2522	2311	
15	4439	59.9	60.0	13	1	1	2	961	1335	2098	3198	4433	5369	5894	6004	5799	5484	5061	4604	4122	3697	3302	3065	2922	2940	3151	3469	3858	4057	4192	4138	3925	3728	3420	3137	2929	2665	2487	2296	
15	4503	95.5	94.9	14	1	0	2	898	1073	1466	1973	2613	3081	3388	3486	3484	3376	3154	2921	2687	2508	2305	2233	2203	2328	2559	2822	3119	3273	3359	3346	3199	3059	2809	2655	2479	2317	2159	2030	
15	4521	95.0	95.0	14	1	0	2	893	1059	1440	1964	2573	3096	3372	3516	3480	3324	3171	2920	2673	2518	2310	2231	2209	2321	2561	2810	3106	3276	3358	3330	3193	3038	2856	2628	2452	2308	2160	2035	
15	4584	59.7	60.4	14	1	1	2	965	1328	2109	3230	4448	5409	5876	5980	5795	5530	5034	4614	4117	3732	3322	3056	2907	2962	3187	3483	3891	4072	4234	4114	3954	3694	3406	3125	2872	2695	2469	2290	
15	4601	60.0	60.1	14	1	1	2	962	1342	2137	3192	4473	5369	5864	6006	5829	5466	5065	4624	4126	3732	3316	3091	2897	2932	3193	3479	3848	4070	4164	4115	3915	3688	3447	3160	2902	2675	2491	2288	
15	4618	60.0	60.0	14	1	1	2	972	1354	2137	3221	4437	5410	5889	5999	5827	5496	5006	4592	4144	3713	3316	3082	2934	2967	3169	3494	3862	4102	4226	4137	3952	3701	3419	3130	2922	2656	2486	2304	
15	4635	60.0	60.0	14	1	1	2	958	1330	2097	3228	4417	5359	5915	6029	5786	5458	5043	4584	4127	3729	3312	3086	2900	2939	3200	3498	3858	4104	4197	4128	3969	3716	3393	3138	2916	2669	2488	2309	
15	4653	59.9	60.0	14	1	1	2	973	1370	2095	3221	4436	5352	5873	6006	5811	5455	5004	4624	4109	3706	3330	3015	2944	2941	3166	3493	3885	4112	4209	4113	3957	3683	3405	3135	2928	2669	2461	2305	
15	4670	59.9	60.0	14	1	1	2	949	1334	2160	3230	4392	5392	5892	5974	5796	5492	5047	4566	4114	3714	3318	3076	2914	2927	3161	3532	3851	4060	4158	4120	3951	3734	3439	3145	2906	2682	2433	2299	
15	4687	59.9	60.0	14	1	1	2	977	1338	2109	3213	4467	5384	5848	6017	5753	5482	4998	4586	4147	3687	3356	3065	2883	2924	3192	3498	3883	4072	4168	4143	3943	3728	3453	3110	2895	2680	2489	2314	
15	4752	95.5	94.9	15	1	0	2	892	1063	1435	1957	2569	3059	3402	3494	3495	3360	3115	2938	2691	2504	2300	2228	2220	2293	2523	2824	3102	3250	3351	3320	3194	3006	2837	2626	2453	2307	2169	2030	
15	4769	95.0	95.0	15	1	0	2	892	1073	1438	1981	2571	3067	3402	3492	3441	3339	3142	2924	2700	2486	2277	2234	2217	2305	2537	2811	3116	3256	3355	3313	3171	3033	2826	2611	2452	2285	2182	2013	
15	4832	59.7	60.4	15	1	1	2	975	1339	2085	3171	4323	5250	5778	5904	5709	5362	4922	4482	4063	3663	3244	3012	2864	2860	3101	3412	3772	4026	4099	4034	3881	3634	3349	3114	2866	2633	2450	2268	
15	4849	60.0	60.1	15	1	1	2	961	1320	2086	3185	4386	5269	5778	5898	5739	5390	4906	4526	4059	3694	3240	3029	2852	2913	3121	3433	3800	3988	4129	4058	3868	3660	3358	3121	2871	2642	2467	2272	
15	4866	60.0	60.0	15	1	1	2	965	1377	2093	3138	4365	5321	5807	5933	5731	5401	4977	4544	4046	3664	3263	3008	2890	2890	3107	3459	3807	4006	4115	4057	3913	3665	3377	3102	2889	2650	2445	2297	
15	4883	59.9	60.0	15	1	1	2	980	1323	2091	3145	4337	5290	5788	5922	5694	5395	4925	4518	4075	3640	3260	3048	2864	2924	3182	3421	3830	4004	4150	4050	3907	3665	3337	3141	2876	2644	2440	2290	
15	4901	59.9	60.0	15	1	1	2	966	1338	2088	3141	4334	5263	5805	5886	5704	5350	4910	4540	4058	3625	3253	2993	2867	2886	3136	3469	3818	4001	4119	4051	3908	3649	3366	3063	2893	2586	2441	2244	
15	4918	60.0	60.0	15	1	1	2	973	1330	2085	3188	4343	5287	5749	5910	5702	5394	4895	4503	4002	3676	3260	3046	2874	2892	3106	3389	3788	4024	4099	4001	3899	3662	3313	3115	2870	2639	2436	2256	
15	4935	60.0	60.0	15	1	1	2	949	1335	2080	3141	4349	5286	5774	5868	5685	5401	4907	4504	4047	3666	3244	3014	2920	2900	3140	3431	3810	3991	4106	4044	3897	3614	3351	3083	2855	2636	2457	2279	
15	5000	95.4	94.9	16	1	0	2	907	1072	1434	1968	2547	3122	3359	3534	3467	3318	3130	2900	2712	2526	2296	2237	2184	2302	2547	2834	3094	3262	3342	3329	3184	3029	2828	2640	2464	2266	2151	2023	
15	5017	95.0	95.0	16	1	0	2	895	1057	1444	1982	2576	3062	3346	3485	3446	3270	3101	2943	2667	2463	2304	2205	2189	2297	2519	2807	3089	3224	3294	3272	3161	2996	2805	2627	2464	2300	2163	1999	
15	5080	59.6	60.4	16	1	1	2	960	1329	2092	3219	4388	5335	5783	5947	5768	5418	4976	4554	4117	3682	3266	3057	2909	2931	3154	3456	3854	4037	4140	4087	3931	3689	3412	3125	2908	2636	2449	2282	
15	5097	60.0	60.1	16	1	1	2	968	1334	2100	3235	4429	5312	5894	5935	5788	5450	5014	4545	4064	3677	3284	3050	2902	2925	3166	3496	3830	4046	4158	4105	3925	3697	3427	3113	2890	2644	2460	2275	
15	5114	59.9	60.0	16	1	1	2	966	1340	2094	3200	4436	5357	5874	5978	5749	5474	5048	4592	4115	3692	3308	3045	2904	2933	3163	3481	3838	4065	4159	4129	3952	3700	3388	3128	2890	2645	2484	2303	
15	5131	60.0	60.0	16	1	1	2	972	1347	2090	3205	4408	5317	5842	5954	5750	5435	4985	4614	4122	3689	3297	3056	2938	2940	3168	3495	3843	4080	4154	4085	3954	3711	3433	3117	2897	2653	2464	2312	
15	5149	59.9	60.0	16	1	1	2	967	1329	2080	3232	4430	5356	5904	6003	5742	5429	4992	4565	4087	3694	3299	3040	2896	2938	3166	3493	3854	4106	4164	4042	3957	3676	3376	3179	2900	2691	2477	2280	
15	5166	59.9	60.0	16	1	1	2	966	1313	2099	3205	4370	5320	5854	5950	5753	5408	4959	4557	4071	3680	3284	3029	2943	2898	3141	3444	3832	4044	4184	4075	3913	3691	3382	3132	2900	2646	2444	2297	
15	5183	60.0	60.0	16	1	1	2	967	1316	2099	3218	4408	5317	5835	5941	5752	5411	4964	4602	4100	3673	3295	3044	2885	2951	3138	3431	3822	4065	4149	4131	3917	3672	3407	3107	2868	2644	2475	2278	
15	5246	95.5	94.7	17	1	0	2	886	1067	1436	1968	2578	3078	3373	3520	3491	3348	3117	2961	2686	2490	2283	2226	2185	2309	2568	2798	3084	3297	3350	3314	3184	3000	2805	2637	2460	2334	2164	1991	
15	5263	95.0	95.0	17	1	0	2	886	1076	1446	1981	2572	3052	3348	3475	3399	3296	3084	2909	2662	2475	2273	2192	2213	2311	2522	2785	3070	3270	3314	3316	3187	2979	2780	2650	2437	2290	2116	2058	
15	5326	59.7	60.4	17	1	1	2	938	1336	2085	3173	4390	5302	5802	5916	5774	5417	4980	4561	4145	3689	3256	3050	2902	2894	3136	3460	3803	4039	4138	4099	3916	3662	3383	3146	2899	2657	2452	2307	
15	5343	60.0	60.1	17	1	1	2	971	1355	2083	3222	4421	5353	5843	5944	5753	5414	5006	4579	4067	3688	3281	3037	2912	2905	3166	3453	3844	4088	4157	4088	3952	3659	3438	3149	2882	2662	2502	2300	
15	5360	60.0	60.0	17	1	1	2	957	1337	2126	3236	4413	5369	5876	5933	5761	5480	5017	4579	4099	3730	3310	3071	2908	2931	3157	3457	3840	4044	4168	4094	3906	3690	3418	3162	2915	2678	2482	2305	
15	5377	60.0	60.0	17	1	1	2	946	1351	2112	3203	4393	5345	5870	5978	5737	5421	4995	4551	4088	3726	3304	3060	2898	2921	3139	3460	3848	4025	4169	4122	3908	3655	3389	3158	2839	2605	2467	2289	
15	5395	60.0	60.0	17	1	1	2	962	1337	2105	3183	4381	5363	5854	5960	5775	5419	4983	4556	4102	3639	3262	3037	2914	2930	3111	3490	3837	4064	4186	4131	3910	3672	3378	3163	2902	2652	2457	2283	
15	5412	60.0	60.0	17	1	1	2	956	1351	2105	3222	4409	5326	5870	5956	5730	5424	4990	4532	4082	3690	3325	3048	2916	2887	3153	3455	3821	4067	4172	4099	3937	3672	3365	3110	2867	2690	2480	2289	
15	5429	60.0	60.0	17	1	1	2	957	1336	2116	3206	4379	5353	5848	5970	5709	5404	4973	4569	4088	3662	3247	3061	2873	2928	3167	3450	3849	4018	4147	4048	3904	3730	3369	3134	2877	2663	2476	2292	
15	5494	95.4	94.9	18	1	0	2	892	1057	1443	1974	2586	3065	3359	3464	3441	3296	3124	2908	2671	2498	2317	2199	2202	2275	2509	2781	3088	3254	3322	3291	3169	3019	2856	2641	2434	2294	2167	2001	
15	5511	95.0	95.0	18	1	0	2	913	1076	1426	1952	2558	3059	3341	3452	3448	3278	3136	2877	2682	2465	2275	2175	2166	2278	2522	2790	3080	3262	3315	3278	3181	2975	2778	2620	2442	2289	2132	2012	
15	5574	59.6	60.4	18	1	1	2	967	1340	2063	3134	4293	5210	5731	5866	5620	5334	4880	4493	4009	3613	3239	2960	2868	2878	3102	3402	3764	3980	4114	4031	3874	3632	3355	3071	2865	2612	2437	2266	
15	5591	60.0	60.1	18	1	1	2	962	1319	2077	3155	4317	5250	5757	5895	5665	5323	4909	4517	4051	3599	3207	3019	2855	2875	3136	3401	3776	3979	4106	4019	3868	3637	3388	3091	2855	2616	2421	2253	
15	5608	60.0	60.0	18	1	1	2	980	1326	2084	3179	4336	5263	5761	5880	5625	5384	4910	4472	4033	3657	3274	2991	2864	2902	3067	3411	3789	4037	4121	4047	3866	3668	3353	3080	2873	2611	2430	2246	
15	5626	59.9	60.0	18	1	1	2	970	1317	2072	3129	4352	5254	5733	5866	5704	5366	4917	4469	4023	3615	3275	3036	2863	2893	3121	3440	3762	4005	4125	4086	3844	3662	3314	3089	2832	2629	2452	2252	
15	5643	60.0	60.0	18	1	1	2	964	1315	2066	3137	4363	5264	5771	5891	5623	5342	4899	4463	4029	3621	3249	3014	2857	2885	3134	3398	3763	4007	4098	4033	3844	3661	3344	3058	2847	2600	2431	2253	
15	5660	60.0	60.0	18	1	1	2	972	1330	2062	3130	4361	5254	5748	5866	5666	5319	4908	4486	4006	3648	3259	3029	2843	2897	3120	3422	3780	3990	4121	4052	3852	3623	3360	3068	2837	2589	2472	2241	
15	5677	59.9	60.0	18	1	1	2	942	1326	2053	3159	4326	5246	5786	5818	5642	5327	4871	4461	4017	3612	3220	2991	2868	2890	3123	3425	3770	3985	4084	3985	3830	3626	3361	3068	2854	2559	2436	2273	
15	5742	95.5	94.9	19	1	0	2	895	1069	1434	1977	2552	3098	3355	3456	3416	3333	3147	2908	2693	2458	2272	2199	2179	2280	2539	2836	3057	3223	3312	3298	3152	2978	2818	2632	2432	2244	2135	1999	
15	5759	95.0	95.0	19	1	0	2	886	1038	1441	1964	2562	3040	3356	3452	3429	3296	3082	2886	2644	2461	2278	2196	2189	2313	2540	2774	3078	3243	3297	3306	3190	3014	2801	2605	2434	2280	2170	2007	
15	5822	59.7	60.4	19	1	1	2	958	1328	2096	3202	4402	5298	5861	5891	5755	5443	4933	4546	4115	3715	3269	3045	2923	2881	3149	3438	3820	4033	4138	4061	3888	3675	3390	3134	2887	2648	2501	2283	
15	5839	60.0	60.1	19	1	1	2	957	1353	2104	3206	4382	5324	5839	5942	5756	5407	4969	4564	4064	3666	3300	3040	2921	2928	3171	3451	3839	4028	4158	4112	3924	3707	3404	3152	2881	2660	2470	2287	
