Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
97	2883	60.0	60.0	7	1	1	2	924	1154	1685	2585	3594	4439	4896	5061	4891	4625	4335	3943	3555	3256	2916	2701	2585	2614	2797	3122	3393	3624	3669	3610	3440	3241	3006	2817	2562	2345	2196	2044	
97	2900	60.0	60.0	7	1	1	2	930	1153	1695	2563	3613	4428	4909	5041	4854	4588	4328	3917	3579	3268	2922	2714	2574	2595	2768	3098	3400	3596	3674	3612	3442	3237	2990	2755	2567	2355	2171	2063	
97	2918	60.0	60.0	7	1	1	2	924	1151	1699	2621	3595	4452	4891	5035	4886	4635	4348	3933	3577	3254	2910	2723	2586	2655	2809	3129	3410	3589	3664	3605	3461	3260	3017	2797	2578	2370	2200	2076	
97	2935	60.0	60.0	7	1	1	2	930	1133	1694	2554	3610	4459	4934	5100	4919	4584	4312	3986	3567	3228	2912	2708	2603	2608	2792	3080	3389	3616	3685	3600	3424	3237	3029	2775	2554	2356	2193	2056	
97	2952	60.0	60.0	7	1	1	2	935	1145	1701	2560	3581	4415	4921	5006	4885	4613	4262	3955	3550	3258	2893	2699	2583	2590	2790	3141	3397	3589	3651	3577	3409	3241	3029	2777	2550	2350	2204	2093	
97	2969	59.9	60.0	7	1	1	2	928	1167	1694	2574	3580	4436	4900	5030	4894	4607	4285	3916	3565	3231	2891	2716	2598	2623	2779	3098	3379	3585	3681	3614	3416	3235	3010	2768	2547	2340	2199	2024	
97	3034	94.9	95.0	8	1	0	2	883	991	1254	1661	2173	2612	2848	3005	2951	2862	2720	2533	2358	2190	2080	2015	1969	2056	2260	2542	2746	2886	2973	2885	2791	2643	2493	2325	2201	2048	1929	1822	
97	3113	59.9	60.1	8	1	1	2	923	1148	1695	2569	3594	4417	4857	5005	4848	4553	4284	3905	3524	3178	2869	2668	2562	2595	2796	3088	3367	3548	3643	3615	3390	3233	3009	2770	2536	2327	2179	2060	
97	3130	59.9	60.0	8	1	1	2	926	1140	1689	2576	3613	4443	4847	4999	4868	4551	4244	3905	3530	3210	2891	2710	2561	2607	2787	3081	3395	3571	3645	3569	3427	3229	2995	2768	2538	2353	2203	2042	
97	3147	60.0	60.0	8	1	1	2	916	1143	1699	2552	3585	4394	4843	5035	4855	4602	4271	3926	3576	3241	2896	2691	2559	2605	2818	3076	3357	3552	3644	3590	3425	3252	2986	2753	2540	2349	2187	2062	
97	3165	59.9	60.0	8	1	1	2	940	1160	1681	2557	3565	4453	4878	4983	4879	4525	4299	3880	3544	3199	2884	2698	2581	2600	2744	3118	3400	3563	3609	3562	3415	3230	2990	2737	2545	2349	2192	2063	
97	3182	59.9	60.0	8	1	1	2	921	1150	1683	2549	3551	4432	4865	4992	4823	4582	4259	3914	3531	3210	2884	2708	2570	2616	2772	3068	3359	3546	3604	3585	3387	3224	2988	2745	2518	2358	2192	2053	
97	3199	60.0	60.0	8	1	1	2	919	1146	1674	2557	3599	4412	4868	5011	4867	4612	4281	3919	3531	3211	2883	2696	2571	2610	2776	3100	3370	3584	3639	3588	3445	3209	2990	2750	2569	2319	2205	2069	
97	3216	59.9	60.0	8	1	1	2	925	1139	1699	2543	3557	4389	4834	4973	4807	4534	4252	3917	3513	3191	2889	2688	2542	2575	2764	3096	3370	3508	3624	3549	3403	3205	2957	2765	2518	2322	2171	2074	
97	3279	95.0	95.1	9	1	0	2	874	972	1241	1654	2132	2590	2831	2965	2947	2828	2705	2520	2347	2198	2053	1975	1955	2072	2249	2496	2719	2885	2945	2889	2773	2633	2474	2330	2163	2055	1932	1827	
97	3359	59.9	60.1	9	1	1	2	901	1138	1687	2534	3568	4429	4857	4952	4799	4549	4279	3902	3516	3185	2876	2690	2531	2585	2745	3048	3360	3557	3608	3576	3413	3208	2975	2746	2510	2338	2179	2029	
97	3376	59.9	60.0	9	1	1	2	930	1155	1670	2558	3566	4423	4798	5012	4871	4560	4258	3900	3533	3188	2898	2667	2537	2587	2781	3076	3368	3589	3645	3548	3368	3229	2991	2754	2531	2325	2184	2032	
97	3394	59.9	60.0	9	1	1	2	911	1141	1699	2542	3564	4420	4843	5026	4853	4602	4249	3910	3543	3218	2875	2697	2551	2592	2803	3076	3341	3582	3611	3559	3380	3219	3003	2754	2526	2310	2144	2055	
97	3411	60.0	60.0	9	1	1	2	934	1137	1692	2519	3541	4416	4826	4937	4773	4541	4262	3878	3510	3222	2870	2708	2513	2539	2753	3084	3389	3519	3644	3585	3428	3214	2984	2735	2515	2330	2186	2028	
97	3428	59.9	60.0	9	1	1	2	943	1139	1680	2518	3557	4402	4818	4954	4808	4558	4246	3890	3534	3172	2898	2678	2552	2611	2773	3059	3327	3529	3593	3524	3386	3180	2996	2753	2527	2316	2186	2078	
97	3445	60.0	60.0	9	1	1	2	930	1147	1690	2537	3568	4382	4835	4965	4806	4536	4233	3888	3506	3196	2865	2696	2556	2565	2766	3040	3349	3575	3607	3586	3435	3223	2973	2728	2546	2337	2176	2018	
97	3463	60.0	60.0	9	1	1	2	938	1162	1680	2560	3569	4370	4809	4926	4781	4500	4208	3879	3511	3173	2867	2654	2556	2552	2759	3064	3359	3548	3607	3545	3378	3218	2949	2745	2506	2316	2166	2043	
97	3525	94.9	95.0	10	1	0	2	875	985	1237	1664	2168	2597	2838	2978	2944	2860	2685	2556	2368	2221	2062	1992	1975	2066	2242	2519	2730	2912	2954	2890	2814	2636	2509	2329	2185	2037	1945	1816	
97	3605	60.0	60.1	10	1	1	2	940	1131	1682	2519	3518	4350	4830	4953	4794	4531	4228	3886	3500	3155	2868	2695	2523	2578	2757	3059	3328	3515	3594	3566	3360	3188	2971	2711	2535	2326	2151	2027	
97	3622	60.0	60.0	10	1	1	2	928	1133	1662	2554	3557	4359	4826	4968	4808	4534	4225	3858	3508	3169	2858	2664	2563	2577	2763	3047	3333	3539	3616	3538	3375	3187	2998	2749	2526	2312	2174	2045	
97	3640	59.9	60.0	10	1	1	2	933	1138	1694	2573	3578	4386	4831	4950	4825	4533	4255	3897	3503	3194	2901	2690	2581	2567	2778	3070	3340	3577	3626	3541	3357	3186	2953	2751	2496	2308	2182	2059	
97	3657	60.0	60.0	10	1	1	2	934	1146	1684	2544	3555	4378	4853	4984	4815	4529	4256	3879	3523	3171	2858	2664	2531	2579	2767	3041	3343	3529	3604	3528	3385	3202	2966	2728	2517	2369	2160	2045	
97	3674	60.0	60.0	10	1	1	2	920	1123	1665	2515	3542	4349	4764	4910	4811	4533	4218	3851	3475	3161	2882	2667	2551	2596	2728	3043	3320	3549	3608	3529	3384	3192	2929	2720	2511	2342	2170	2015	
97	3691	60.0	60.0	10	1	1	2	936	1141	1690	2529	3544	4346	4772	4955	4777	4501	4254	3869	3493	3194	2869	2690	2520	2554	2770	3082	3340	3540	3602	3552	3348	3203	2950	2725	2528	2340	2151	2032	
97	3709	60.0	60.0	10	1	1	2	926	1126	1659	2512	3522	4331	4769	4931	4733	4474	4179	3853	3483	3160	2845	2666	2523	2553	2708	3056	3350	3537	3596	3535	3364	3154	2942	2698	2503	2329	2154	1987	
97	3771	95.0	95.1	11	1	0	2	871	990	1232	1643	2120	2586	2814	2949	2904	2801	2666	2540	2342	2153	2032	1963	1972	2028	2219	2454	2701	2863	2880	2861	2757	2627	2476	2309	2150	2041	1913	1787	
97	3851	60.0	60.1	11	1	1	2	922	1138	1651	2496	3516	4356	4767	4913	4761	4502	4193	3821	3482	3160	2860	2668	2506	2557	2753	3034	3289	3482	3579	3529	3385	3174	2936	2717	2504	2308	2140	2029	
97	3868	59.9	60.0	11	1	1	2	916	1140	1641	2545	3567	4353	4804	4953	4775	4552	4229	3856	3485	3159	2858	2679	2533	2563	2770	3061	3309	3544	3612	3548	3358	3167	2982	2730	2515	2353	2149	2031	
97	3886	59.9	60.0	11	1	1	2	933	1146	1678	2532	3564	4372	4788	4981	4760	4488	4220	3894	3493	3181	2852	2664	2522	2583	2716	3073	3353	3514	3588	3499	3354	3167	2947	2726	2516	2298	2174	2036	
97	3903	59.9	60.0	11	1	1	2	921	1131	1663	2545	3542	4351	4777	4910	4758	4529	4202	3870	3453	3169	2835	2652	2532	2574	2749	3025	3315	3482	3578	3542	3378	3169	2984	2695	2501	2320	2165	2042	
97	3920	60.0	60.0	11	1	1	2	924	1129	1689	2513	3536	4382	4787	4953	4788	4516	4181	3832	3481	3189	2840	2677	2545	2554	2754	3055	3336	3512	3597	3521	3339	3161	2946	2724	2506	2317	2155	2059	
97	3937	59.9	60.0	11	1	1	2	928	1140	1681	2511	3556	4333	4759	4915	4750	4532	4210	3830	3482	3169	2875	2653	2510	2582	2712	3028	3340	3534	3559	3523	3392	3157	2947	2716	2518	2305	2179	2023	
97	3955	60.0	60.0	11	1	1	2	930	1148	1677	2510	3563	4355	4805	4962	4724	4495	4197	3864	3480	3163	2843	2693	2542	2592	2745	3062	3316	3514	3592	3474	3352	3174	2983	2703	2544	2270	2177	2039	
97	4019	95.0	95.1	12	1	0	2	875	975	1233	1639	2149	2571	2844	2925	2917	2833	2670	2520	2373	2175	2052	1987	1958	2048	2253	2497	2732	2863	2918	2882	2809	2661	2484	2311	2171	2036	1917	1815	
97	4097	59.9	60.1	12	1	1	2	921	1123	1662	2514	3541	4300	4780	4938	4788	4492	4206	3852	3521	3190	2840	2657	2544	2568	2707	3058	3331	3518	3592	3556	3366	3168	2956	2715	2497	2323	2171	2058	
97	4114	59.9	60.0	12	1	1	2	931	1139	1703	2529	3546	4372	4815	4934	4795	4477	4196	3862	3512	3164	2840	2673	2532	2575	2759	3047	3324	3548	3595	3533	3393	3193	2951	2732	2509	2287	2178	2034	
97	4132	60.0	60.0	12	1	1	2	942	1125	1679	2533	3545	4362	4790	4941	4823	4522	4233	3840	3512	3178	2843	2674	2537	2596	2730	3062	3321	3513	3630	3541	3362	3192	2953	2740	2512	2283	2182	2039	
97	4149	60.0	60.0	12	1	1	2	951	1129	1662	2545	3514	4325	4778	4900	4748	4537	4216	3860	3432	3147	2813	2653	2509	2554	2732	3020	3338	3509	3549	3522	3370	3152	2970	2694	2516	2307	2152	2024	
97	4166	60.0	60.0	12	1	1	2	940	1117	1653	2559	3515	4351	4753	4953	4785	4515	4203	3839	3494	3160	2880	2659	2535	2564	2733	3053	3315	3510	3606	3526	3392	3179	2964	2730	2502	2334	2184	2027	
97	4183	60.0	60.0	12	1	1	2	945	1133	1679	2524	3480	4286	4735	4895	4735	4446	4197	3829	3457	3148	2858	2651	2523	2558	2726	3000	3306	3520	3563	3486	3341	3160	2928	2725	2504	2319	2163	2015	
97	4201	60.0	60.0	12	1	1	2	924	1162	1695	2540	3506	4314	4763	4914	4782	4471	4220	3890	3476	3177	2856	2602	2516	2579	2742	3024	3344	3493	3573	3495	3422	3164	2935	2727	2498	2293	2171	2011	
97	4263	95.1	95.1	13	1	0	2	869	969	1237	1645	2147	2541	2805	2905	2896	2774	2676	2517	2293	2172	2038	1964	1926	2049	2211	2457	2676	2845	2864	2832	2720	2625	2467	2280	2148	2002	1899	1779	
97	4343	60.0	60.0	13	1	1	2	914	1131	1661	2506	3506	4281	4732	4841	4769	4478	4154	3833	3463	3134	2805	2660	2518	2547	2743	3034	3272	3472	3554	3502	3353	3156	2923	2698	2446	2316	2160	2036	
97	4361	59.9	60.0	13	1	1	2	928	1122	1683	2518	3549	4346	4769	4896	4789	4456	4233	3835	3449	3169	2848	2658	2517	2551	2759	3044	3319	3499	3563	3514	3347	3136	2920	2721	2504	2320	2170	2022	
97	4378	59.9	60.0	13	1	1	2	925	1142	1673	2512	3538	4350	4766	4909	4805	4457	4212	3833	3456	3148	2855	2681	2542	2546	2755	3048	3288	3530	3575	3489	3342	3156	2944	2697	2495	2311	2162	2007	
97	4395	60.0	60.0	13	1	1	2	944	1138	1661	2518	3501	4313	4739	4902	4740	4493	4187	3849	3484	3150	2833	2644	2533	2539	2708	3013	3333	3516	3580	3509	3337	3160	2942	2693	2518	2300	2164	2028	
97	4412	60.0	60.0	13	1	1	2	921	1140	1688	2525	3496	4308	4744	4874	4726	4467	4194	3799	3454	3112	2850	2650	2539	2523	2721	3047	3306	3514	3586	3516	3335	3182	2934	2714	2482	2280	2183	2019	
97	4430	60.0	60.0	13	1	1	2	935	1120	1664	2508	3499	4324	4750	4884	4700	4462	4150	3814	3454	3163	2822	2669	2539	2534	2721	2991	3314	3474	3567	3511	3338	3145	2943	2691	2474	2297	2125	1999	
97	4447	60.0	60.0	13	1	1	2	900	1135	1667	2485	3508	4294	4721	4889	4682	4458	4180	3809	3448	3133	2822	2663	2520	2530	2721	3018	3291	3497	3563	3471	3335	3173	2938	2702	2486	2313	2149	2006	
97	4511	94.9	95.0	14	1	0	2	869	973	1224	1646	2153	2584	2788	2930	2864	2772	2653	2539	2323	2179	2020	1960	1945	2038	2208	2470	2678	2837	2884	2853	2752	2590	2447	2295	2178	2000	1906	1788	
97	4591	60.0	60.1	14	1	1	2	917	1126	1664	2482	3487	4311	4713	4868	4698	4444	4115	3802	3473	3146	2819	2647	2504	2538	2708	3031	3298	3484	3505	3455	3325	3120	2901	2703	2470	2285	2148	2012	
97	4609	59.9	60.0	14	1	1	2	922	1129	1659	2452	3496	4279	4686	4908	4712	4443	4172	3821	3456	3109	2831	2645	2526	2535	2728	3007	3293	3471	3542	3483	3320	3146	2926	2705	2464	2299	2140	2016	
97	4626	59.9	60.0	14	1	1	2	920	1128	1658	2515	3518	4324	4752	4898	4749	4486	4183	3826	3444	3153	2824	2642	2536	2558	2729	3018	3303	3501	3561	3503	3350	3167	2983	2737	2504	2303	2173	2010	
97	4643	60.0	60.0	14	1	1	2	925	1140	1665	2538	3474	4294	4728	4882	4728	4440	4152	3831	3454	3142	2835	2660	2520	2505	2709	2983	3320	3460	3586	3506	3351	3174	2924	2713	2488	2292	2175	1993	
97	4660	59.9	60.0	14	1	1	2	924	1115	1655	2527	3519	4326	4727	4899	4757	4497	4186	3830	3480	3140	2835	2679	2484	2532	2715	3009	3292	3480	3556	3517	3325	3138	2910	2687	2509	2293	2135	2033	
97	4678	59.9	60.0	14	1	1	2	937	1127	1662	2514	3477	4298	4692	4893	4728	4448	4171	3838	3432	3113	2837	2659	2509	2522	2716	3026	3323	3485	3544	3498	3322	3150	2935	2678	2466	2263	2142	2011	
97	4695	60.0	60.0	14	1	1	2	922	1132	1667	2479	3470	4296	4714	4835	4741	4460	4177	3827	3440	3154	2824	2614	2487	2533	2710	3028	3278	3503	3569	3514	3344	3140	2943	2680	2480	2305	2155	2017	
97	4760	94.9	95.0	15	1	0	2	892	970	1227	1636	2110	2569	2760	2913	2888	2767	2651	2496	2328	2168	2038	1939	1960	2045	2214	2433	2678	2803	2871	2816	2707	2581	2429	2263	2154	1989	1908	1760	
97	4840	60.0	60.0	15	1	1	2	920	1143	1652	2513	3464	4306	4698	4837	4733	4459	4139	3835	3444	3117	2816	2646	2531	2529	2705	3022	3264	3470	3524	3496	3344	3172	2918	2694	2499	2299	2151	2015	
97	4857	60.0	60.0	15	1	1	2	911	1129	1671	2525	3511	4288	4762	4923	4736	4492	4180	3842	3499	3177	2826	2658	2555	2570	2733	3035	3302	3490	3549	3518	3383	3165	2963	2689	2519	2321	2148	2028	
97	4874	60.0	60.0	15	1	1	2	932	1144	1679	2529	3535	4362	4803	4952	4762	4500	4191	3832	3490	3133	2864	2653	2528	2561	2763	3031	3337	3527	3594	3525	3382	3177	2970	2731	2496	2312	2161	2022	
97	4891	60.0	60.0	15	1	1	2	920	1143	1663	2510	3504	4344	4747	4905	4777	4476	4165	3797	3446	3141	2859	2638	2494	2576	2710	3014	3320	3506	3529	3515	3362	3164	2907	2718	2497	2306	2156	2028	
97	4909	60.0	60.0	15	1	1	2	925	1117	1675	2493	3475	4341	4695	4873	4708	4479	4185	3814	3469	3128	2828	2620	2535	2538	2728	3004	3289	3492	3575	3504	3329	3152	2911	2721	2471	2274	2135	2049	
97	4926	60.0	60.0	15	1	1	2	929	1124	1687	2524	3469	4314	4759	4891	4710	4499	4205	3798	3462	3145	2845	2628	2533	2573	2733	3028	3298	3496	3535	3520	3342	3163	2931	2667	2506	2314	2154	2018	
97	4943	60.0	60.0	15	1	1	2	919	1131	1656	2508	3495	4317	4712	4862	4706	4451	4172	3796	3436	3138	2801	2616	2532	2536	2712	3012	3312	3476	3561	3479	3315	3144	2914	2695	2484	2316	2159	2000	
97	5008	94.9	95.0	16	1	0	2	880	974	1228	1624	2113	2585	2819	2934	2885	2776	2661	2478	2329	2159	2042	1945	1935	2030	2188	2467	2693	2793	2851	2811	2747	2590	2418	2277	2157	2015	1880	1800	
97	5088	60.0	60.0	16	1	1	2	922	1129	1670	2482	3481	4250	4692	4866	4677	4456	4126	3819	3470	3110	2803	2641	2506	2518	2682	2994	3261	3487	3519	3477	3311	3147	2936	2672	2478	2297	2125	1995	
97	5105	60.0	60.0	16	1	1	2	928	1133	1651	2510	3503	4311	4731	4895	4746	4455	4174	3872	3471	3126	2790	2645	2506	2543	2695	3034	3318	3472	3545	3496	3355	3145	2910	2694	2507	2312	2114	2001	
97	5122	60.0	60.0	16	1	1	2	928	1150	1674	2513	3531	4297	4716	4906	4759	4534	4152	3808	3442	3107	2832	2658	2517	2557	2726	3024	3311	3476	3569	3501	3310	3156	2948	2688	2502	2312	2139	2009	
97	5139	60.0	60.0	16	1	1	2	922	1129	1621	2459	3484	4286	4667	4873	4663	4426	4163	3774	3439	3133	2791	2657	2516	2539	2685	3008	3263	3455	3532	3480	3302	3095	2906	2690	2458	2286	2139	1996	
97	5157	59.9	60.0	16	1	1	2	928	1114	1662	2504	3510	4294	4695	4855	4606	4443	4141	3791	3434	3148	2825	2622	2511	2516	2713	2989	3271	3443	3575	3458	3334	3122	2936	2676	2478	2284	2143	2002	
97	5174	59.9	60.0	16	1	1	2	930	1125	1658	2503	3491	4306	4704	4880	4728	4447	4140	3766	3471	3131	2847	2668	2532	2536	2734	3007	3268	3485	3535	3441	3328	3094	2921	2699	2456	2286	2134	2002	
97	5191	60.0	60.0	16	1	1	2	912	1144	1667	2480	3478	4294	4678	4805	4725	4440	4146	3790	3440	3134	2819	2610	2495	2542	2742	3034	3257	3434	3544	3475	3296	3124	2910	2648	2470	2294	2128	1997	
97	5254	94.9	95.1	17	1	0	2	884	963	1227	1621	2108	2549	2762	2877	2919	2785	2657	2502	2271	2171	2005	1936	1927	2025	2197	2464	2642	2827	2847	2852	2715	2651	2457	2279	2116	1997	1910	1775	
97	5334	60.0	60.0	17	1	1	2	919	1162	1665	2509	3464	4262	4728	4850	4680	4420	4131	3794	3420	3118	2814	2626	2517	2509	2701	2971	3220	3497	3531	3499	3309	3139	2909	2683	2460	2296	2159	2013	
97	5351	59.9	60.0	17	1	1	2	918	1131	1658	2559	3536	4303	4732	4905	4728	4465	4132	3814	3449	3168	2824	2671	2525	2532	2735	3014	3306	3518	3535	3478	3343	3167	2927	2707	2484	2311	2159	2021	
97	5368	59.9	60.0	17	1	1	2	931	1141	1633	2506	3443	4309	4720	4844	4718	4516	4141	3780	3453	3109	2825	2642	2495	2544	2694	2987	3283	3460	3551	3496	3321	3153	2925	2691	2483	2274	2116	2032	
97	5385	60.0	60.0	17	1	1	2	933	1132	1660	2500	3459	4286	4684	4851	4688	4422	4081	3783	3407	3131	2810	2628	2515	2535	2688	3012	3304	3434	3548	3470	3302	3156	2893	2707	2462	2280	2127	2018	
97	5403	60.0	60.0	17	1	1	2	919	1147	1674	2509	3486	4282	4697	4845	4733	4439	4153	3814	3416	3124	2805	2652	2498	2531	2697	3026	3239	3456	3572	3482	3316	3123	2933	2722	2491	2287	2134	2013	
97	5420	59.9	60.0	17	1	1	2	924	1137	1648	2501	3448	4291	4700	4908	4718	4474	4159	3808	3479	3131	2782	2623	2503	2544	2725	2993	3295	3468	3553	3513	3330	3211	2906	2664	2474	2279	2133	2014	
97	5437	60.0	60.0	17	1	1	2	923	1149	1649	2473	3472	4267	4666	4854	4614	4407	4083	3761	3438	3101	2793	2658	2488	2537	2693	2985	3256	3456	3545	3491	3303	3115	2895	2696	2468	2272	2129	2008	
97	5502	94.9	95.0	18	1	0	2	881	973	1218	1628	2106	2554	2810	2904	2886	2796	2671	2500	2310	2152	2027	1953	1934	2016	2197	2470	2670	2815	2869	2844	2698	2610	2418	2287	2153	1992	1879	1777	
97	5582	60.0	60.0	18	1	1	2	933	1133	1678	2511	3468	4308	4704	4880	4746	4504	4197	3818	3456	3157	2827	2669	2490	2542	2723	3035	3277	3515	3557	3502	3363	3137	2906	2735	2480	2300	2152	2020	
97	5599	59.9	60.0	18	1	1	2	925	1129	1655	2498	3457	4310	4717	4868	4695	4426	4171	3761	3464	3130	2825	2654	2492	2513	2712	3017	3251	3449	3567	3462	3325	3119	2920	2686	2454	2296	2151	1994	
97	5616	60.0	60.0	18	1	1	2	924	1126	1653	2503	3463	4301	4715	4854	4728	4431	4171	3810	3398	3115	2838	2611	2517	2523	2725	3019	3287	3496	3554	3490	3351	3129	2912	2720	2494	2278	2151	2008	
97	5633	60.0	60.0	18	1	1	2	922	1131	1664	2514	3469	4259	4696	4849	4703	4408	4147	3803	3455	3158	2815	2621	2514	2562	2702	2983	3275	3488	3540	3435	3312	3105	2935	2681	2496	2292	2129	2016	
97	5651	60.0	60.0	18	1	1	2	933	1120	1679	2523	3428	4255	4684	4827	4686	4432	4145	3811	3412	3105	2833	2633	2483	2533	2700	2974	3286	3476	3497	3492	3301	3123	2938	2707	2472	2294	2134	2007	
97	5668	59.9	60.0	18	1	1	2	931	1146	1678	2468	3510	4259	4658	4822	4696	4450	4155	3814	3446	3135	2829	2623	2523	2517	2680	3004	3253	3494	3558	3452	3329	3129	2914	2686	2487	2288	2141	2013	
97	5685	60.0	60.0	18	1	1	2	920	1128	1661	2525	3471	4277	4765	4874	4739	4471	4177	3799	3454	3126	2828	2668	2519	2546	2720	3012	3316	3470	3536	3450	3331	3132	2930	2716	2473	2315	2159	2028	
97	5750	94.9	95.0	19	1	0	2	896	978	1243	1658	2096	2546	2777	2901	2864	2786	2674	2461	2317	2195	1998	1947	1914	2020	2192	2471	2652	2819	2852	2796	2701	2578	2423	2275	2079	1980	1895	1772	
97	5830	60.0	60.0	19	1	1	2	924	1153	1664	2456	3438	4266	4669	4812	4660	4408	4131	3793	3406	3129	2789	2627	2514	2527	2675	2964	3270	3465	3518	3438	3286	3084	2893	2654	2501	2272	2125	2004	
97	5847	59.9	60.0	19	1	1	2	909	1129	1659	2486	3490	4279	4700	4828	4712	4410	4140	3763	3421	3089	2784	2650	2463	2510	2699	3001	3271	3441	3524	3463	3302	3140	2933	2688	2470	2298	2136	2030	
97	5864	60.0	60.0	19	1	1	2	932	1132	1671	2501	3482	4317	4705	4860	4685	4428	4127	3783	3442	3098	2809	2637	2508	2536	2711	2979	3234	3456	3519	3485	3310	3132	2918	2700	2485	2306	2125	2014	
97	5882	60.0	60.0	19	1	1	2	923	1101	1666	2496	3452	4247	4680	4830	4689	4460	4124	3780	3404	3119	2802	2596	2468	2521	2698	2996	3235	3442	3487	3457	3313	3093	2910	2673	2468	2282	2133	1981	
97	5899	59.9	60.0	19	1	1	2	920	1157	1672	2467	3487	4257	4694	4834	4685	4408	4088	3773	3430	3106	2793	2617	2486	2525	2659	3019	3262	3425	3528	3488	3272	3128	2894	2686	2473	2280	2124	2012	
97	5916	60.0	60.0	19	1	1	2	929	1127	1660	2485	3473	4234	4682	4846	4690	4445	4146	3774	3416	3117	2796	2629	2469	2529	2686	2964	3237	3457	3515	3459	3293	3100	2884	2672	2455	2281	2155	1946	
97	5933	59.9	60.0	19	1	1	2	927	1123	1692	2474	3456	4265	4714	4812	4713	4415	4125	3785	3420	3106	2799	2591	2504	2523	2697	2971	3282	3459	3516	3465	3295	3111	2889	2676	2458	2275	2131	2014	
97	5998	94.9	95.0	20	1	0	2	879	969	1235	1632	2113	2540	2809	2919	2900	2776	2662	2497	2294	2163	2030	1961	1931	2042	2193	2419	2684	2822	2875	2819	2720	2590	2405	2306	2133	1997	1896	1785	
97	6078	60.0	60.0	20	1	1	2	919	1138	1662	2499	3477	4317	4714	4852	4699	4435	4163	3815	3444	3126	2849	2658	2498	2507	2731	3015	3276	3479	3523	3468	3314	3114	2914	2680	2467	2279	2120	2015	
97	6095	59.9	60.0	20	1	1	2	918	1120	1657	2498	3475	4266	4665	4847	4699	4477	4157	3822	3408	3088	2806	2651	2504	2527	2723	3017	3289	3475	3540	3478	3324	3125	2903	2672	2482	2320	2116	2005	
97	6112	59.9	60.0	20	1	1	2	924	1113	1653	2481	3457	4285	4679	4849	4690	4412	4102	3780	3403	3081	2791	2612	2481	2524	2692	2988	3255	3445	3498	3450	3309	3105	2904	2673	2442	2277	2102	1977	
97	6130	60.0	60.0	20	1	1	2	913	1132	1688	2475	3488	4261	4668	4839	4668	4429	4107	3800	3404	3111	2806	2610	2489	2531	2713	2992	3278	3438	3530	3464	3291	3154	2901	2700	2493	2279	2140	1985	
97	6147	60.0	60.0	20	1	1	2	911	1145	1650	2476	3468	4242	4697	4798	4704	4449	4122	3758	3436	3108	2807	2609	2497	2513	2744	2966	3259	3451	3571	3454	3281	3104	2895	2647	2463	2280	2145	1992	
97	6164	59.9	60.0	20	1	1	2	924	1123	1651	2484	3478	4285	4692	4834	4688	4403	4121	3766	3420	3106	2790	2628	2516	2517	2722	2972	3256	3453	3515	3460	3307	3118	2909	2672	2475	2286	2128	2012	
97	6181	60.0	60.0	20	1	1	2	922	1123	1660	2509	3487	4261	4687	4815	4665	4398	4130	3791	3426	3129	2808	2623	2511	2526	2692	2989	3266	3463	3517	3444	3308	3119	2933	2678	2482	2292	2143	2010	
97	6246	94.9	95.1	21	1	0	2	873	970	1192	1638	2075	2531	2758	2904	2855	2765	2649	2440	2305	2125	2008	1938	1914	2013	2186	2427	2636	2750	2832	2789	2705	2592	2395	2262	2113	1984	1872	1774	
97	6324	60.0	60.1	21	1	1	2	933	1144	1668	2476	3495	4262	4689	4779	4665	4400	4140	3787	3429	3087	2777	2615	2495	2515	2684	2960	3262	3456	3502	3410	3263	3122	2902	2666	2450	2260	2114	1978	
97	6341	59.9	60.0	21	1	1	2	898	1125	1656	2515	3465	4279	4735	4822	4685	4433	4143	3812	3416	3106	2806	2613	2508	2546	2641	3007	3229	3417	3489	3454	3277	3123	2901	2678	2478	2264	2160	1975	
97	6359	60.0	60.0	21	1	1	2	932	1115	1644	2468	3448	4305	4711	4858	4711	4437	4124	3818	3438	3077	2804	2624	2515	2515	2695	2944	3264	3425	3516	3458	3310	3136	2900	2696	2461	2270	2137	2012	
97	6376	59.9	60.0	21	1	1	2	927	1148	1653	2475	3433	4265	4685	4809	4670	4408	4124	3763	3385	3113	2840	2622	2472	2503	2700	3010	3249	3441	3518	3437	3290	3093	2880	2683	2452	2268	2107	2005	
97	6393	59.9	60.0	21	1	1	2	925	1139	1688	2500	3466	4230	4650	4818	4672	4400	4085	3736	3411	3112	2776	2609	2498	2500	2689	2951	3266	3439	3496	3435	3285	3116	2896	2661	2439	2243	2118	1989	
97	6410	60.0	60.0	21	1	1	2	916	1115	1653	2489	3423	4239	4650	4788	4687	4366	4131	3732	3400	3097	2748	2612	2479	2497	2689	2977	3227	3464	3515	3420	3262	3117	2882	2668	2427	2270	2104	1995	
97	6428	60.0	60.0	21	1	1	2	920	1130	1666	2493	3427	4275	4647	4804	4680	4369	4113	3786	3390	3112	2791	2604	2502	2507	2664	2953	3270	3420	3497	3457	3259	3129	2907	2681	2474	2272	2098	1979	
