Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
11	2631	59.9	60.0	6	1	1	2	951	1399	2319	3639	5058	6217	6825	6957	6693	6348	5791	5276	4740	4284	3788	3515	3299	3292	3609	3988	4411	4698	4840	4753	4560	4284	3917	3578	3269	2995	2797	2578	
11	2648	59.9	60.0	6	1	1	2	1011	1413	2349	3624	5124	6209	6835	6971	6732	6330	5784	5285	4699	4234	3805	3480	3307	3339	3596	3973	4392	4685	4832	4776	4525	4260	3915	3576	3283	3010	2774	2575	
11	2666	59.9	60.0	6	1	1	2	987	1377	2333	3622	5089	6219	6822	7033	6699	6371	5803	5312	4761	4243	3800	3472	3281	3325	3574	3957	4441	4647	4818	4778	4516	4214	3892	3605	3287	3015	2829	2594	
11	2683	60.0	60.0	6	1	1	2	986	1405	2332	3676	5062	6209	6820	6942	6720	6378	5853	5273	4782	4255	3772	3486	3314	3319	3583	3938	4403	4692	4822	4763	4563	4273	3892	3599	3292	3016	2801	2588	
11	2700	60.0	60.0	6	1	1	2	989	1404	2303	3630	5067	6181	6847	6991	6712	6299	5860	5258	4738	4259	3762	3479	3289	3326	3562	3959	4407	4689	4827	4734	4512	4284	3926	3624	3317	3031	2778	2581	
11	2717	59.9	60.0	6	1	1	2	972	1411	2339	3653	5086	6271	6823	6952	6754	6310	5782	5311	4778	4244	3778	3482	3294	3368	3578	3967	4374	4701	4829	4740	4548	4263	3878	3571	3273	3006	2792	2576	
11	2780	95.2	95.0	7	1	0	2	896	1100	1538	2179	2871	3470	3835	3963	3892	3776	3520	3302	3057	2798	2561	2465	2426	2563	2815	3122	3500	3730	3837	3762	3605	3415	3177	2988	2779	2568	2407	2228	
11	2797	95.0	95.0	7	1	0	2	898	1096	1507	2197	2890	3440	3817	3971	3850	3731	3508	3268	3013	2751	2570	2450	2414	2560	2839	3141	3448	3711	3806	3754	3625	3414	3171	2964	2770	2548	2407	2223	
11	2860	59.7	60.2	7	1	1	2	977	1400	2311	3585	5028	6102	6705	6868	6591	6224	5668	5187	4662	4191	3703	3408	3248	3305	3569	3932	4360	4658	4777	4666	4506	4201	3848	3565	3257	2979	2757	2544	
11	2877	60.0	60.0	7	1	1	2	979	1416	2296	3576	5035	6114	6702	6855	6656	6283	5755	5215	4638	4183	3718	3444	3248	3305	3556	3878	4363	4623	4768	4676	4509	4123	3841	3574	3247	2979	2776	2588	
11	2895	59.9	60.0	7	1	1	2	984	1420	2316	3594	5001	6145	6768	6875	6610	6265	5717	5233	4692	4179	3727	3421	3283	3291	3521	3928	4312	4647	4798	4689	4491	4249	3884	3576	3257	2982	2783	2543	
11	2912	60.0	60.0	7	1	1	2	989	1412	2290	3598	4984	6131	6715	6882	6688	6245	5744	5193	4662	4215	3740	3423	3250	3250	3562	3914	4315	4605	4749	4676	4470	4224	3862	3536	3221	2995	2780	2555	
11	2929	60.0	60.0	7	1	1	2	997	1404	2320	3596	5044	6120	6734	6866	6636	6271	5723	5208	4648	4197	3746	3416	3245	3227	3545	3942	4334	4620	4769	4676	4488	4137	3860	3561	3283	2969	2780	2563	
11	2946	60.0	60.0	7	1	1	2	983	1392	2312	3604	5011	6113	6756	6870	6642	6304	5738	5231	4665	4230	3733	3458	3259	3274	3594	3923	4347	4640	4779	4688	4494	4194	3848	3571	3249	2970	2792	2512	
11	2964	59.9	60.0	7	1	1	2	996	1417	2302	3577	5030	6148	6723	6902	6610	6236	5721	5207	4684	4176	3720	3459	3260	3273	3525	3917	4353	4621	4764	4694	4507	4211	3886	3569	3281	3014	2756	2564	
11	3028	95.2	95.0	8	1	0	2	888	1098	1526	2149	2870	3426	3812	3951	3876	3724	3513	3273	3016	2783	2535	2427	2440	2538	2802	3122	3498	3668	3775	3746	3610	3420	3162	2967	2763	2554	2439	2214	
11	3045	95.0	95.0	8	1	0	2	897	1095	1508	2137	2846	3383	3752	3889	3838	3692	3464	3229	2948	2752	2535	2421	2408	2516	2782	3090	3442	3645	3758	3710	3591	3336	3149	2930	2725	2511	2378	2201	
11	3107	59.6	60.4	8	1	1	2	1003	1386	2288	3604	5024	6156	6737	6908	6614	6266	5736	5233	4681	4206	3733	3436	3255	3291	3555	3940	4349	4622	4754	4701	4490	4205	3824	3566	3273	2973	2741	2550	
11	3125	59.9	60.0	8	1	1	2	996	1429	2317	3601	5024	6120	6758	6893	6656	6301	5744	5230	4680	4240	3702	3409	3257	3261	3564	3933	4360	4608	4794	4679	4519	4177	3853	3574	3244	2962	2776	2556	
11	3142	60.0	60.0	8	1	1	2	991	1420	2301	3593	5070	6176	6752	6917	6622	6298	5794	5216	4705	4182	3705	3461	3259	3306	3544	3916	4356	4658	4786	4695	4521	4216	3852	3553	3256	2986	2753	2593	
11	3159	59.9	60.0	8	1	1	2	979	1424	2272	3612	4992	6137	6759	6913	6683	6285	5778	5251	4672	4261	3716	3406	3232	3304	3583	3902	4360	4722	4789	4726	4490	4197	3852	3530	3277	3002	2776	2563	
11	3176	60.0	60.0	8	1	1	2	984	1418	2321	3556	5022	6144	6752	6956	6622	6259	5724	5221	4664	4153	3710	3422	3250	3256	3534	3901	4337	4614	4746	4704	4481	4210	3847	3535	3258	2968	2774	2548	
11	3194	60.0	60.0	8	1	1	2	994	1426	2300	3625	5131	6172	6770	6931	6650	6225	5777	5228	4666	4248	3741	3432	3223	3305	3584	3944	4365	4652	4755	4728	4495	4216	3888	3570	3287	3011	2792	2584	
11	3211	60.0	60.0	8	1	1	2	991	1386	2307	3574	5039	6099	6732	6883	6652	6251	5738	5202	4674	4172	3717	3436	3253	3302	3560	3913	4354	4625	4755	4636	4479	4214	3817	3558	3257	2997	2764	2577	
11	3273	95.5	94.7	9	1	0	2	881	1123	1546	2166	2868	3440	3850	3952	3892	3773	3512	3284	3048	2768	2544	2452	2420	2528	2830	3122	3447	3681	3864	3741	3588	3411	3161	2917	2753	2560	2382	2239	
11	3291	95.0	95.0	9	1	0	2	924	1091	1479	2162	2823	3384	3789	3917	3865	3759	3475	3229	2998	2757	2533	2458	2407	2537	2791	3121	3454	3663	3762	3724	3586	3385	3134	2936	2726	2525	2389	2218	
11	3353	59.6	60.4	9	1	1	2	991	1378	2285	3602	4992	6105	6711	6877	6625	6235	5721	5249	4677	4166	3699	3443	3275	3277	3532	3919	4361	4609	4735	4662	4499	4178	3855	3530	3258	2969	2771	2551	
11	3371	60.0	60.0	9	1	1	2	990	1407	2290	3580	4995	6111	6724	6822	6580	6219	5724	5215	4638	4191	3739	3393	3226	3258	3519	3912	4314	4617	4711	4658	4447	4190	3828	3558	3270	2954	2749	2534	
11	3388	59.9	60.0	9	1	1	2	981	1399	2318	3585	5004	6133	6770	6912	6604	6256	5668	5190	4655	4203	3718	3421	3262	3271	3553	3869	4360	4607	4708	4674	4498	4177	3862	3576	3239	3001	2775	2530	
11	3405	60.0	60.0	9	1	1	2	1013	1400	2327	3570	4999	6093	6762	6833	6631	6240	5734	5187	4661	4175	3712	3459	3251	3290	3538	3914	4347	4603	4678	4666	4483	4193	3863	3550	3245	2988	2780	2553	
11	3422	60.0	60.0	9	1	1	2	982	1391	2325	3611	4990	6131	6695	6828	6610	6284	5687	5186	4666	4195	3701	3428	3252	3304	3514	3890	4372	4617	4720	4658	4474	4228	3853	3531	3249	2958	2757	2536	
11	3440	59.9	60.0	9	1	1	2	980	1396	2280	3626	5017	6097	6752	6864	6651	6243	5708	5223	4679	4172	3707	3450	3252	3269	3523	3900	4355	4568	4740	4677	4481	4215	3864	3523	3255	3032	2746	2549	
11	3457	60.0	60.0	9	1	1	2	1002	1397	2295	3591	5011	6131	6707	6878	6643	6234	5692	5165	4665	4195	3710	3440	3275	3286	3513	3905	4363	4612	4737	4641	4475	4174	3836	3541	3257	3016	2782	2544	
11	3519	95.3	94.9	10	1	0	2	901	1107	1507	2119	2843	3405	3778	3914	3816	3706	3477	3236	2996	2727	2522	2399	2382	2525	2798	3086	3433	3642	3764	3708	3522	3335	3094	2936	2743	2502	2370	2212	
11	3537	95.0	95.0	10	1	0	2	892	1083	1517	2109	2806	3368	3715	3876	3826	3705	3488	3228	2941	2694	2554	2416	2376	2484	2772	3109	3434	3634	3732	3702	3522	3343	3120	2896	2707	2498	2374	2206	
11	3600	59.7	60.2	10	1	1	2	988	1391	2261	3550	4970	6103	6709	6772	6593	6218	5691	5174	4643	4156	3706	3416	3242	3254	3519	3893	4326	4580	4727	4645	4510	4132	3839	3534	3284	2949	2766	2558	
11	3617	59.9	60.0	10	1	1	2	983	1399	2312	3604	4975	6083	6725	6875	6610	6233	5674	5190	4669	4188	3710	3426	3245	3278	3521	3878	4321	4606	4747	4630	4427	4161	3810	3568	3236	2950	2744	2529	
11	3634	60.0	60.0	10	1	1	2	968	1400	2282	3582	4948	6088	6643	6855	6556	6201	5685	5175	4641	4174	3700	3402	3246	3259	3497	3855	4296	4544	4744	4669	4460	4168	3854	3512	3251	2955	2721	2527	
11	3651	59.9	60.0	10	1	1	2	985	1394	2273	3552	5010	6061	6688	6830	6599	6193	5677	5139	4603	4161	3679	3382	3264	3247	3527	3906	4333	4582	4757	4637	4436	4167	3813	3543	3221	2953	2712	2556	
11	3669	60.0	60.0	10	1	1	2	981	1406	2265	3585	4993	6086	6717	6825	6565	6162	5640	5212	4641	4186	3679	3414	3242	3264	3533	3855	4306	4570	4733	4646	4450	4141	3824	3514	3236	2957	2731	2534	
11	3686	60.0	60.0	10	1	1	2	978	1390	2270	3588	4962	6089	6685	6800	6585	6183	5686	5213	4619	4182	3689	3407	3238	3239	3492	3890	4304	4596	4717	4608	4469	4185	3795	3526	3225	2949	2754	2555	
11	3703	60.0	60.0	10	1	1	2	1002	1386	2286	3574	4944	6067	6671	6842	6531	6186	5688	5132	4618	4150	3695	3423	3241	3260	3518	3881	4289	4579	4738	4647	4423	4161	3821	3541	3231	2960	2737	2540	
11	3765	95.5	94.7	11	1	0	2	900	1112	1519	2143	2873	3425	3789	3925	3885	3741	3484	3274	2975	2746	2524	2423	2418	2533	2820	3126	3474	3637	3755	3721	3570	3396	3149	2985	2726	2552	2401	2253	
11	3783	95.0	95.0	11	1	0	2	918	1099	1506	2133	2824	3422	3774	3890	3835	3728	3487	3220	2962	2725	2527	2397	2354	2522	2800	3096	3415	3634	3748	3705	3541	3344	3124	2922	2748	2516	2393	2208	
11	3846	59.7	60.2	11	1	1	2	978	1384	2279	3555	4940	6058	6709	6797	6579	6195	5650	5143	4643	4180	3660	3413	3253	3254	3519	3876	4321	4593	4733	4620	4434	4190	3817	3513	3233	2958	2744	2521	
11	3863	59.9	60.1	11	1	1	2	978	1415	2284	3571	5003	6085	6655	6812	6579	6201	5695	5141	4696	4160	3726	3389	3212	3236	3518	3876	4283	4576	4672	4652	4425	4150	3834	3519	3238	2984	2750	2510	
11	3880	60.0	60.0	11	1	1	2	979	1411	2278	3562	4987	6063	6624	6809	6524	6192	5635	5159	4617	4153	3684	3413	3213	3298	3485	3830	4312	4596	4706	4628	4458	4103	3807	3522	3199	2982	2748	2538	
11	3897	60.0	60.0	11	1	1	2	981	1397	2273	3561	4933	6060	6686	6808	6589	6191	5649	5164	4660	4140	3712	3389	3202	3250	3511	3874	4318	4583	4661	4633	4457	4148	3786	3518	3241	2977	2719	2549	
11	3915	59.9	60.0	11	1	1	2	998	1390	2264	3559	4987	6088	6617	6794	6582	6198	5647	5158	4606	4201	3695	3401	3205	3217	3483	3869	4307	4596	4732	4604	4445	4161	3841	3515	3237	2937	2753	2536	
11	3932	59.9	60.0	11	1	1	2	980	1391	2289	3590	4956	6046	6678	6813	6592	6209	5659	5199	4616	4202	3731	3390	3215	3277	3510	3868	4290	4607	4724	4601	4419	4155	3810	3534	3207	2950	2731	2507	
11	3949	60.0	60.0	11	1	1	2	981	1394	2266	3559	4969	6008	6637	6728	6484	6198	5680	5184	4607	4143	3676	3396	3219	3268	3509	3873	4295	4537	4728	4650	4381	4129	3824	3513	3196	2955	2738	2517	
11	4014	95.2	95.0	12	1	0	2	891	1094	1519	2151	2844	3389	3776	3914	3827	3692	3466	3205	2964	2716	2509	2389	2403	2497	2798	3094	3424	3643	3731	3699	3557	3355	3107	2912	2729	2524	2372	2189	
11	4031	95.0	95.0	12	1	0	2	895	1088	1509	2138	2809	3402	3761	3883	3832	3705	3452	3199	2920	2706	2507	2399	2397	2512	2784	3080	3421	3615	3720	3661	3547	3336	3083	2940	2721	2548	2348	2207	
11	4092	59.7	60.3	12	1	1	2	978	1382	2270	3542	4923	5998	6627	6786	6553	6157	5636	5134	4552	4126	3661	3394	3201	3225	3505	3860	4297	4538	4718	4592	4433	4118	3798	3484	3209	2973	2694	2510	
11	4109	59.9	60.1	12	1	1	2	994	1394	2284	3553	4959	6071	6628	6750	6534	6191	5663	5131	4621	4129	3646	3405	3203	3256	3496	3861	4290	4615	4682	4652	4393	4132	3803	3485	3211	2963	2741	2536	
11	4126	59.9	60.0	12	1	1	2	1004	1395	2267	3555	4933	6045	6653	6802	6560	6146	5614	5158	4605	4143	3697	3361	3204	3228	3503	3841	4296	4525	4703	4640	4435	4121	3816	3486	3239	2957	2737	2543	
11	4143	60.0	60.0	12	1	1	2	970	1378	2288	3569	4975	6042	6626	6790	6492	6142	5627	5160	4621	4125	3697	3340	3224	3222	3485	3845	4268	4547	4667	4591	4457	4140	3788	3513	3220	2899	2709	2520	
11	4161	60.0	60.0	12	1	1	2	980	1393	2259	3527	4939	6029	6635	6764	6502	6146	5599	5129	4623	4121	3668	3389	3200	3251	3522	3818	4279	4530	4695	4632	4408	4130	3852	3465	3187	2922	2704	2535	
11	4178	60.0	60.0	12	1	1	2	986	1389	2272	3588	4948	6009	6630	6770	6508	6139	5621	5128	4632	4126	3669	3376	3200	3268	3463	3850	4277	4568	4685	4637	4453	4130	3787	3498	3237	2924	2718	2501	
11	4195	59.9	60.0	12	1	1	2	978	1417	2270	3577	4909	6056	6594	6749	6508	6115	5607	5128	4583	4142	3651	3394	3225	3256	3498	3843	4295	4570	4698	4618	4415	4136	3794	3480	3208	2939	2715	2493	
11	4258	95.4	94.9	13	1	0	2	888	1118	1503	2149	2879	3428	3752	3938	3829	3727	3488	3246	2959	2733	2497	2400	2404	2524	2775	3112	3452	3640	3747	3678	3544	3317	3128	2902	2727	2491	2354	2219	
11	4275	94.9	95.0	13	1	0	2	883	1096	1529	2134	2810	3371	3714	3861	3801	3678	3450	3173	2936	2745	2507	2418	2396	2481	2769	3068	3432	3629	3713	3654	3522	3358	3084	2901	2710	2498	2354	2218	
11	4338	59.6	60.2	13	1	1	2	975	1373	2235	3540	4914	6020	6605	6756	6486	6156	5620	5124	4600	4126	3661	3373	3201	3222	3469	3833	4311	4496	4694	4612	4395	4096	3787	3493	3257	2954	2696	2527	
11	4355	59.9	60.1	13	1	1	2	982	1381	2252	3534	4925	5997	6568	6735	6499	6148	5620	5137	4557	4138	3646	3350	3169	3204	3429	3844	4243	4570	4660	4594	4407	4120	3780	3486	3198	2932	2721	2495	
11	4372	60.0	60.0	13	1	1	2	994	1393	2271	3567	4881	6004	6572	6709	6525	6117	5617	5109	4561	4119	3628	3380	3187	3222	3492	3867	4262	4555	4665	4591	4387	4146	3768	3450	3201	2950	2705	2495	
11	4389	59.9	60.0	13	1	1	2	975	1397	2282	3540	4937	5977	6604	6748	6491	6130	5604	5115	4562	4110	3618	3346	3191	3210	3480	3854	4279	4524	4648	4599	4428	4125	3800	3510	3223	2971	2710	2473	
11	4407	59.9	60.0	13	1	1	2	986	1398	2271	3515	4880	6017	6608	6695	6566	6042	5600	5128	4611	4117	3638	3376	3190	3193	3501	3825	4254	4567	4643	4608	4420	4127	3781	3453	3196	2929	2680	2498	
11	4424	60.0	60.0	13	1	1	2	969	1412	2213	3543	4914	5994	6589	6726	6444	6106	5652	5147	4564	4109	3691	3398	3199	3237	3484	3847	4250	4542	4745	4609	4346	4148	3763	3512	3201	2930	2717	2526	
11	4441	60.0	60.0	13	1	1	2	963	1391	2267	3552	4909	6023	6595	6729	6521	6056	5595	5099	4607	4102	3692	3361	3189	3234	3448	3846	4249	4489	4645	4583	4372	4133	3764	3451	3194	2904	2719	2504	
11	4506	95.3	95.0	14	1	0	2	902	1102	1490	2130	2808	3410	3746	3891	3838	3676	3463	3210	2960	2719	2518	2401	2361	2484	2796	3109	3422	3617	3747	3668	3550	3312	3104	2913	2720	2516	2364	2206	
11	4523	95.0	95.0	14	1	0	2	905	1103	1505	2114	2781	3355	3699	3890	3825	3645	3471	3193	2946	2690	2491	2389	2377	2482	2748	3055	3376	3592	3677	3666	3504	3309	3081	2870	2712	2510	2345	2168	
11	4586	59.7	60.2	14	1	1	2	982	1379	2261	3516	4903	6001	6549	6691	6440	6102	5567	5120	4598	4105	3623	3379	3211	3206	3460	3800	4243	4513	4666	4606	4391	4098	3760	3469	3201	2939	2725	2489	
11	4603	59.9	60.1	14	1	1	2	982	1399	2247	3534	4906	5979	6626	6733	6455	6140	5579	5115	4513	4143	3637	3342	3204	3204	3434	3810	4235	4499	4645	4618	4414	4126	3769	3489	3175	2928	2717	2525	
11	4620	60.0	60.0	14	1	1	2	990	1394	2249	3553	4924	5988	6565	6739	6480	6118	5644	5138	4576	4125	3637	3361	3168	3230	3481	3823	4288	4536	4653	4583	4384	4103	3781	3455	3208	2906	2723	2518	
11	4638	59.9	60.0	14	1	1	2	956	1378	2267	3547	4963	5976	6552	6719	6460	6089	5648	5105	4599	4076	3652	3342	3191	3220	3488	3843	4234	4552	4628	4590	4396	4152	3734	3464	3208	2951	2696	2513	
11	4655	60.0	60.0	14	1	1	2	974	1408	2242	3517	4881	5956	6592	6693	6466	6126	5617	5123	4618	4096	3642	3354	3225	3222	3508	3797	4260	4531	4671	4604	4409	4093	3783	3481	3197	2910	2721	2510	
11	4672	60.0	60.0	14	1	1	2	988	1380	2257	3495	4884	5966	6548	6664	6452	6092	5558	5070	4565	4099	3677	3376	3181	3179	3464	3806	4241	4481	4612	4559	4387	4087	3804	3484	3194	2872	2679	2523	
11	4689	59.9	60.0	14	1	1	2	978	1381	2263	3529	4896	5970	6599	6726	6434	6096	5588	5087	4550	4130	3659	3362	3198	3199	3499	3852	4264	4526	4668	4662	4378	4076	3773	3471	3207	2917	2692	2484	
11	4754	95.3	95.0	15	1	0	2	880	1099	1510	2097	2815	3384	3777	3844	3828	3644	3457	3171	2978	2732	2457	2396	2377	2461	2760	3078	3393	3586	3705	3650	3517	3325	3117	2875	2704	2514	2339	2166	
11	4771	95.0	95.0	15	1	0	2	900	1109	1499	2118	2786	3355	3734	3839	3808	3604	3384	3196	2902	2709	2476	2406	2368	2490	2748	3054	3385	3561	3692	3637	3511	3321	3081	2890	2696	2479	2308	2189	
11	4834	59.7	60.2	15	1	1	2	976	1397	2238	3452	4831	5875	6487	6606	6408	5990	5518	5029	4545	4017	3639	3300	3212	3204	3417	3800	4207	4489	4624	4539	4323	4039	3759	3432	3135	2879	2701	2490	
11	4851	59.9	60.0	15	1	1	2	970	1399	2256	3480	4873	5933	6515	6668	6453	6049	5563	5051	4528	4068	3644	3368	3172	3185	3441	3802	4222	4462	4589	4567	4344	4112	3741	3433	3173	2903	2702	2475	
11	4868	59.9	60.0	15	1	1	2	973	1373	2234	3503	4849	5928	6528	6602	6384	5991	5534	5068	4489	4074	3620	3335	3153	3174	3449	3815	4242	4443	4612	4539	4325	4039	3777	3415	3155	2892	2698	2482	
11	4886	59.9	60.0	15	1	1	2	978	1376	2228	3484	4875	5907	6489	6641	6390	6053	5568	5027	4530	4074	3608	3338	3155	3199	3457	3800	4221	4459	4633	4542	4374	4082	3763	3440	3173	2899	2681	2452	
11	4903	59.9	60.0	15	1	1	2	989	1404	2257	3488	4791	5968	6513	6633	6384	6065	5523	5067	4507	4057	3611	3336	3141	3223	3450	3770	4240	4510	4618	4536	4360	4100	3767	3435	3166	2909	2687	2486	
11	4920	60.0	60.0	15	1	1	2	968	1385	2259	3499	4868	5938	6529	6652	6404	6030	5542	5046	4531	4054	3591	3342	3140	3193	3445	3807	4225	4510	4589	4554	4308	4093	3748	3449	3136	2911	2724	2486	
11	4937	59.9	60.0	15	1	1	2	976	1395	2256	3524	4856	5905	6529	6610	6440	6027	5570	5079	4511	4087	3591	3326	3148	3176	3448	3801	4230	4458	4562	4529	4329	4059	3727	3436	3167	2885	2670	2494	
11	5002	95.2	95.0	16	1	0	2	900	1106	1511	2135	2794	3380	3706	3868	3774	3657	3438	3186	2936	2704	2523	2389	2369	2504	2736	3074	3389	3613	3675	3640	3499	3315	3074	2883	2695	2493	2349	2184	
11	5019	95.0	95.0	16	1	0	2	890	1089	1511	2102	2763	3341	3704	3829	3780	3621	3399	3195	2893	2697	2456	2404	2361	2486	2747	3013	3417	3572	3697	3608	3558	3282	3081	2880	2669	2517	2345	2200	
11	5082	59.6	60.2	16	1	1	2	971	1383	2272	3481	4894	5942	6626	6692	6434	6035	5580	5105	4530	4042	3630	3323	3188	3192	3453	3819	4258	4519	4639	4552	4356	4102	3766	3468	3206	2904	2709	2492	
11	5099	59.9	60.0	16	1	1	2	974	1406	2269	3489	4916	5978	6551	6700	6427	6086	5580	5073	4560	4097	3610	3315	3149	3221	3503	3779	4228	4508	4680	4550	4377	4112	3774	3475	3187	2915	2690	2508	
11	5116	60.0	60.0	16	1	1	2	974	1391	2247	3529	4867	5983	6515	6683	6400	6067	5493	5065	4488	4060	3605	3332	3140	3200	3434	3811	4217	4489	4636	4560	4367	4092	3760	3468	3183	2888	2667	2505	
11	5134	60.0	60.0	16	1	1	2	1028	1365	2256	3496	4852	5961	6552	6663	6427	6057	5543	5086	4550	4079	3631	3353	3168	3195	3423	3785	4206	4479	4603	4550	4338	4120	3792	3460	3177	2893	2694	2497	
11	5151	60.0	60.0	16	1	1	2	978	1384	2257	3525	4885	5943	6583	6644	6475	6070	5527	5086	4520	4079	3626	3344	3161	3209	3520	3809	4269	4484	4669	4559	4395	4108	3737	3477	3180	2925	2722	2469	
11	5168	60.0	60.0	16	1	1	2	977	1380	2247	3503	4855	5960	6538	6698	6453	6075	5543	5035	4530	4059	3622	3334	3167	3177	3488	3779	4250	4493	4629	4536	4412	4081	3735	3473	3181	2909	2690	2493	
11	5185	60.0	60.0	16	1	1	2	966	1381	2233	3504	4929	5921	6519	6633	6396	6095	5532	5093	4512	4087	3627	3310	3168	3180	3398	3803	4257	4486	4608	4554	4350	4081	3764	3477	3175	2917	2716	2493	
11	5248	95.4	94.9	17	1	0	2	892	1107	1511	2116	2829	3343	3717	3861	3775	3706	3453	3174	2928	2689	2486	2394	2369	2475	2746	3071	3368	3598	3697	3638	3490	3318	3122	2880	2685	2481	2349	2173	
11	5265	95.0	95.0	17	1	0	2	898	1101	1518	2097	2812	3315	3673	3804	3776	3668	3408	3151	2925	2691	2464	2388	2346	2473	2773	3029	3370	3588	3704	3655	3480	3321	3056	2850	2687	2465	2329	2143	
11	5328	59.7	60.2	17	1	1	2	986	1364	2255	3518	4852	5918	6474	6665	6384	6074	5556	5058	4524	4072	3614	3363	3174	3169	3430	3816	4195	4478	4592	4571	4368	4096	3723	3464	3197	2912	2686	2488	
11	5345	59.9	60.1	17	1	1	2	983	1365	2241	3464	4832	5935	6529	6688	6405	6062	5526	5042	4487	4037	3620	3315	3153	3185	3467	3777	4192	4472	4617	4570	4324	4047	3743	3439	3126	2968	2665	2483	
11	5362	60.0	60.0	17	1	1	2	971	1348	2232	3516	4893	5888	6573	6696	6454	6099	5550	5094	4573	4110	3639	3388	3174	3185	3448	3798	4207	4455	4691	4567	4375	4073	3752	3448	3185	2889	2678	2480	
11	5380	59.9	60.0	17	1	1	2	982	1387	2256	3512	4871	5932	6548	6676	6447	6058	5582	5052	4586	4072	3645	3341	3188	3194	3442	3826	4253	4472	4624	4510	4413	4066	3729	3448	3176	2973	2694	2496	
11	5397	60.0	60.0	17	1	1	2	976	1376	2257	3523	4904	5983	6510	6674	6455	6080	5559	5073	4553	4074	3638	3357	3195	3171	3467	3801	4217	4484	4653	4589	4372	4065	3752	3429	3190	2904	2672	2487	
11	5414	59.9	60.0	17	1	1	2	973	1382	2250	3493	4887	5958	6486	6696	6442	6101	5585	5073	4521	4081	3649	3348	3187	3201	3462	3789	4265	4519	4630	4570	4351	4101	3759	3470	3180	2906	2708	2504	
11	5431	60.0	60.0	17	1	1	2	987	1392	2260	3504	4816	5941	6494	6650	6441	6102	5527	5039	4533	4065	3618	3344	3147	3180	3423	3784	4197	4470	4612	4558	4336	4083	3715	3454	3162	2897	2670	2476	
11	5496	95.3	95.0	18	1	0	2	874	1084	1532	2102	2765	3363	3700	3841	3765	3651	3408	3182	2903	2704	2489	2368	2356	2500	2741	3047	3388	3572	3670	3626	3481	3316	3061	2871	2676	2486	2350	2167	
11	5513	95.0	95.0	18	1	0	2	888	1094	1499	2097	2778	3366	3672	3804	3745	3652	3398	3184	2890	2688	2475	2393	2336	2491	2737	3022	3400	3563	3668	3607	3506	3291	3109	2867	2660	2488	2328	2165	
11	5576	59.7	60.2	18	1	1	2	983	1365	2213	3440	4820	5916	6453	6555	6339	5966	5443	5063	4500	4035	3609	3348	3135	3176	3430	3754	4206	4444	4604	4496	4321	4029	3734	3409	3184	2863	2660	2459	
11	5593	59.9	60.0	18	1	1	2	978	1380	2246	3480	4853	5914	6474	6605	6391	5987	5493	5027	4531	4051	3596	3286	3131	3199	3401	3769	4175	4475	4564	4524	4322	4059	3746	3410	3175	2875	2692	2464	
11	5611	60.0	60.0	18	1	1	2	970	1379	2241	3482	4841	5895	6496	6581	6367	6021	5514	5036	4517	4043	3585	3346	3170	3181	3419	3775	4188	4476	4565	4514	4303	4047	3695	3438	3150	2906	2677	2473	
11	5628	59.9	60.0	18	1	1	2	980	1391	2236	3468	4844	5882	6441	6619	6372	6011	5485	5001	4446	4036	3606	3319	3176	3183	3404	3785	4180	4448	4607	4523	4362	4064	3707	3430	3163	2871	2668	2451	
11	5645	60.0	60.0	18	1	1	2	980	1369	2238	3470	4787	5846	6456	6574	6355	5990	5483	5058	4486	4026	3600	3295	3136	3167	3409	3764	4196	4466	4565	4547	4343	4038	3740	3421	3147	2871	2666	2467	
11	5662	60.0	60.0	18	1	1	2	967	1362	2242	3475	4835	5888	6454	6613	6359	5979	5467	5008	4486	4026	3576	3298	3136	3169	3418	3804	4191	4491	4569	4540	4304	4049	3727	3420	3143	2863	2665	2482	
11	5680	60.0	60.0	18	1	1	2	980	1381	2207	3470	4790	5861	6488	6604	6319	5982	5478	5010	4503	4030	3561	3294	3147	3199	3408	3774	4199	4443	4582	4524	4340	4061	3702	3413	3188	2871	2641	2469	
11	5744	95.3	95.0	19	1	0	2	879	1087	1512	2131	2780	3353	3689	3825	3749	3646	3436	3177	2890	2700	2469	2372	2360	2465	2721	3060	3384	3584	3674	3619	3540	3292	3077	2884	2643	2454	2322	2180	
11	5761	95.0	95.0	19	1	0	2	883	1082	1489	2122	2736	3359	3691	3835	3784	3627	3415	3196	2931	2661	2474	2381	2360	2464	2727	3086	3356	3556	3699	3609	3463	3309	3051	2850	2677	2479	2323	2176	
11	5824	59.7	60.2	19	1	1	2	977	1367	2211	3479	4875	5915	6479	6624	6414	6008	5533	5026	4520	4057	3591	3323	3148	3178	3411	3752	4233	4472	4599	4527	4321	4036	3748	3439	3129	2870	2695	2504	
11	5841	60.0	60.0	19	1	1	2	980	1382	2270	3501	4806	5923	6545	6657	6410	6059	5526	5051	4514	4032	3580	3340	3146	3175	3464	3778	4215	4442	4628	4518	4328	4065	3722	3465	3159	2900	2680	2470	
