Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
57	2632	59.9	60.0	6	1	1	2	951	1239	1883	2807	3835	4716	5141	5222	5148	4855	4544	4093	3744	3381	3040	2827	2665	2717	2919	3190	3459	3726	3761	3722	3556	3369	3117	2889	2662	2463	2295	2173	
57	2650	60.0	60.0	6	1	1	2	938	1242	1891	2806	3881	4726	5167	5319	5173	4846	4541	4126	3738	3384	3054	2823	2671	2704	2899	3202	3502	3712	3803	3708	3574	3375	3121	2923	2672	2461	2296	2150	
57	2667	60.0	60.0	6	1	1	2	942	1249	1910	2867	3883	4737	5205	5327	5206	4837	4539	4127	3762	3374	3099	2840	2692	2736	2902	3200	3507	3693	3796	3769	3579	3383	3174	2913	2659	2483	2302	2152	
57	2684	60.0	60.0	6	1	1	2	948	1264	1894	2814	3888	4740	5149	5261	5183	4834	4528	4148	3743	3363	3049	2826	2697	2746	2905	3199	3465	3678	3792	3740	3543	3380	3102	2891	2682	2464	2302	2143	
57	2701	59.9	60.0	6	1	1	2	958	1246	1889	2822	3860	4725	5189	5250	5110	4855	4514	4100	3719	3347	3084	2809	2701	2739	2913	3201	3472	3730	3779	3736	3565	3377	3139	2866	2681	2474	2283	2150	
57	2719	60.0	60.0	6	1	1	2	941	1229	1897	2788	3854	4695	5176	5259	5168	4834	4489	4084	3739	3346	3055	2809	2685	2746	2879	3174	3473	3739	3747	3687	3539	3350	3098	2896	2643	2463	2307	2167	
57	2781	95.1	95.0	7	1	0	2	902	1021	1341	1767	2274	2740	2999	3112	3059	2974	2825	2625	2444	2279	2122	2075	2060	2148	2359	2558	2804	2990	3033	2970	2877	2727	2570	2411	2282	2113	2014	1870	
57	2798	95.0	95.0	7	1	0	2	890	1035	1319	1765	2289	2751	2988	3092	3073	2983	2849	2626	2465	2268	2125	2027	2032	2145	2349	2554	2827	2981	3026	2972	2859	2804	2597	2405	2257	2143	2016	1893	
57	2861	59.7	60.2	7	1	1	2	956	1229	1879	2810	3861	4698	5133	5264	5147	4808	4511	4094	3723	3373	3033	2798	2662	2733	2889	3209	3476	3698	3792	3741	3522	3400	3123	2869	2658	2456	2269	2157	
57	2879	60.0	60.0	7	1	1	2	945	1230	1866	2799	3813	4671	5130	5275	5058	4819	4487	4071	3705	3346	3020	2782	2700	2701	2912	3180	3465	3668	3737	3701	3549	3340	3099	2873	2686	2473	2284	2155	
57	2896	59.9	60.0	7	1	1	2	995	1238	1857	2796	3852	4655	5198	5293	5132	4816	4518	4116	3707	3337	3076	2822	2688	2722	2869	3205	3460	3690	3778	3738	3543	3369	3136	2885	2669	2449	2296	2184	
57	2913	59.9	60.0	7	1	1	2	953	1242	1878	2831	3875	4674	5192	5336	5155	4877	4516	4135	3732	3358	3081	2813	2670	2724	2916	3201	3477	3724	3778	3728	3556	3356	3120	2872	2699	2449	2294	2146	
57	2930	60.0	60.0	7	1	1	2	941	1260	1876	2788	3873	4717	5186	5257	5169	4852	4534	4120	3732	3358	3074	2812	2699	2730	2894	3204	3491	3689	3791	3724	3577	3372	3105	2893	2639	2453	2281	2147	
57	2948	60.0	60.0	7	1	1	2	935	1249	1861	2788	3865	4653	5124	5273	5120	4824	4485	4078	3727	3349	3052	2800	2673	2707	2884	3176	3459	3690	3754	3686	3538	3352	3085	2872	2617	2411	2287	2138	
57	2965	60.0	60.0	7	1	1	2	934	1238	1896	2802	3807	4702	5105	5245	5097	4825	4477	4093	3700	3354	3039	2802	2672	2706	2906	3184	3459	3675	3724	3699	3538	3361	3082	2861	2645	2472	2302	2143	
57	3029	95.2	95.0	8	1	0	2	899	1016	1333	1747	2278	2751	2987	3088	3089	2928	2825	2635	2465	2247	2129	2050	2041	2165	2349	2569	2792	2967	3012	3004	2886	2773	2541	2416	2266	2106	2015	1885	
57	3046	95.0	95.0	8	1	0	2	876	1022	1323	1771	2234	2717	2968	3022	3052	2938	2806	2625	2433	2238	2126	2041	2012	2111	2327	2574	2800	2961	2997	2973	2849	2738	2562	2426	2227	2092	2005	1877	
57	3108	59.7	60.2	8	1	1	2	951	1251	1890	2783	3808	4663	5085	5217	5131	4804	4498	4049	3688	3330	3036	2811	2688	2713	2882	3155	3426	3650	3784	3694	3501	3334	3114	2894	2645	2456	2290	2120	
57	3126	59.9	60.0	8	1	1	2	960	1238	1869	2770	3825	4662	5089	5253	5122	4799	4451	4076	3691	3354	3052	2820	2677	2697	2886	3167	3477	3632	3769	3689	3535	3322	3076	2867	2660	2444	2286	2142	
57	3143	60.0	60.0	8	1	1	2	963	1241	1867	2792	3833	4676	5136	5237	5080	4828	4485	4074	3727	3338	3050	2769	2668	2704	2873	3132	3439	3686	3756	3712	3553	3330	3077	2868	2630	2445	2298	2151	
57	3160	59.9	60.0	8	1	1	2	947	1238	1867	2801	3827	4673	5101	5255	5092	4835	4500	4102	3750	3344	3059	2800	2676	2695	2889	3176	3469	3688	3764	3685	3531	3364	3083	2886	2655	2474	2296	2156	
57	3177	59.9	60.0	8	1	1	2	951	1231	1861	2789	3771	4666	5163	5196	5142	4817	4514	4078	3672	3305	3039	2786	2680	2718	2919	3184	3467	3678	3749	3698	3512	3352	3095	2869	2638	2471	2280	2149	
57	3195	60.0	60.0	8	1	1	2	967	1240	1877	2777	3818	4688	5119	5221	5107	4795	4476	4086	3710	3324	3032	2795	2652	2709	2864	3187	3456	3641	3772	3684	3533	3355	3097	2840	2619	2422	2264	2147	
57	3212	60.0	60.0	8	1	1	2	953	1259	1864	2752	3815	4614	5112	5213	5090	4759	4490	4057	3730	3317	3072	2781	2674	2690	2880	3141	3447	3664	3757	3707	3499	3303	3100	2845	2646	2440	2286	2139	
57	3274	95.3	94.9	9	1	0	2	875	1034	1312	1776	2248	2678	3009	3070	3072	2975	2808	2628	2433	2255	2152	2057	2002	2122	2323	2587	2804	2950	3002	2945	2869	2706	2564	2391	2262	2084	1993	1878	
57	3292	95.0	95.0	9	1	0	2	901	1016	1337	1757	2244	2687	2952	3084	3044	2930	2789	2629	2424	2252	2148	2021	2034	2126	2316	2568	2783	2929	2995	2977	2862	2718	2560	2417	2230	2122	1983	1910	
57	3355	59.7	60.2	9	1	1	2	941	1226	1866	2778	3776	4614	5047	5180	5062	4775	4464	4049	3706	3314	3025	2777	2662	2678	2854	3119	3441	3623	3746	3675	3500	3328	3041	2830	2623	2441	2280	2137	
57	3372	60.0	60.0	9	1	1	2	949	1208	1876	2765	3804	4637	5047	5199	5075	4795	4457	4025	3699	3345	3020	2812	2663	2734	2848	3162	3426	3667	3759	3706	3494	3358	3093	2882	2638	2466	2272	2141	
57	3389	59.9	60.0	9	1	1	2	944	1236	1879	2777	3789	4698	5088	5204	5056	4785	4457	4065	3690	3347	3013	2795	2648	2693	2901	3182	3446	3674	3754	3693	3519	3330	3092	2856	2666	2452	2267	2129	
57	3406	60.0	60.0	9	1	1	2	945	1231	1858	2760	3816	4669	5107	5203	5085	4806	4472	4081	3692	3329	3024	2793	2691	2715	2886	3112	3433	3655	3753	3699	3541	3355	3088	2865	2629	2441	2283	2138	
57	3424	59.9	60.0	9	1	1	2	939	1228	1868	2768	3802	4642	5108	5212	5072	4755	4479	4052	3694	3278	2969	2780	2659	2692	2894	3142	3447	3627	3701	3663	3536	3353	3063	2851	2626	2444	2282	2145	
57	3441	59.9	60.0	9	1	1	2	928	1223	1852	2767	3785	4626	5068	5199	5108	4784	4417	4052	3660	3310	3027	2757	2658	2688	2848	3140	3441	3639	3680	3650	3526	3343	3080	2854	2662	2412	2271	2141	
57	3458	60.0	60.0	9	1	1	2	947	1236	1858	2766	3782	4629	5064	5159	5054	4690	4452	4031	3668	3274	2994	2780	2645	2684	2864	3127	3424	3661	3712	3666	3483	3308	3036	2845	2631	2440	2278	2140	
57	3520	95.1	95.0	10	1	0	2	877	1016	1314	1767	2249	2676	2977	3068	3076	2947	2784	2611	2424	2259	2118	2044	2036	2129	2311	2540	2768	2924	3027	2937	2826	2727	2534	2384	2264	2112	1977	1888	
57	3538	95.0	95.0	10	1	0	2	886	1030	1316	1758	2237	2711	2965	3080	3037	2966	2792	2607	2415	2259	2132	2009	2013	2131	2317	2550	2771	2915	2965	2958	2837	2705	2576	2365	2242	2091	1988	1876	
57	3601	59.7	60.2	10	1	1	2	940	1214	1852	2742	3786	4599	5052	5152	5034	4763	4415	4042	3693	3297	3009	2746	2644	2699	2880	3133	3435	3642	3730	3678	3525	3305	3086	2852	2629	2417	2272	2110	
57	3618	59.9	60.0	10	1	1	2	943	1236	1869	2760	3746	4620	5063	5165	5010	4740	4416	4047	3664	3255	3017	2758	2650	2677	2825	3122	3428	3620	3719	3625	3476	3343	3059	2833	2601	2396	2286	2107	
57	3635	60.0	60.0	10	1	1	2	952	1232	1855	2764	3792	4616	5093	5175	5063	4772	4444	4039	3685	3314	3011	2763	2643	2698	2867	3179	3413	3651	3717	3672	3516	3324	3072	2826	2624	2436	2266	2134	
57	3652	59.9	60.0	10	1	1	2	957	1226	1862	2754	3792	4595	5066	5204	5060	4753	4460	4041	3672	3292	3037	2742	2647	2661	2860	3137	3423	3653	3690	3672	3503	3334	3052	2855	2630	2439	2275	2134	
57	3670	60.0	60.0	10	1	1	2	962	1237	1856	2780	3770	4648	5133	5140	5034	4754	4458	4046	3662	3319	3003	2783	2647	2680	2839	3144	3404	3690	3692	3682	3510	3350	3100	2831	2618	2417	2260	2122	
57	3687	60.0	60.0	10	1	1	2	932	1228	1852	2780	3780	4625	5057	5195	5083	4738	4442	4000	3658	3296	2988	2756	2640	2686	2879	3108	3420	3611	3710	3636	3491	3308	3071	2836	2612	2418	2280	2118	
57	3704	59.9	60.0	10	1	1	2	944	1219	1858	2783	3759	4599	5049	5166	5046	4792	4451	4054	3664	3300	3018	2762	2617	2675	2862	3100	3422	3643	3713	3628	3496	3320	3063	2833	2596	2420	2273	2126	
57	3767	95.4	94.9	11	1	0	2	892	1015	1310	1757	2251	2716	2944	3085	3034	2918	2785	2582	2452	2259	2120	2027	2015	2104	2287	2556	2748	2932	3003	2968	2800	2727	2566	2388	2228	2108	1956	1869	
57	3784	95.0	95.0	11	1	0	2	903	1018	1301	1750	2241	2648	2936	3069	3046	2927	2802	2608	2396	2253	2095	2008	2010	2123	2311	2528	2750	2932	2962	2931	2816	2708	2525	2372	2241	2102	1978	1871	
57	3847	59.7	60.2	11	1	1	2	939	1238	1845	2750	3741	4593	5044	5152	5000	4719	4401	3987	3687	3277	2974	2767	2623	2666	2842	3127	3388	3606	3697	3629	3477	3307	3072	2851	2604	2417	2236	2130	
57	3864	59.9	60.0	11	1	1	2	957	1210	1840	2752	3748	4604	5064	5102	5006	4754	4434	4025	3647	3318	2973	2825	2642	2665	2826	3144	3417	3600	3718	3665	3485	3341	3040	2817	2615	2398	2252	2111	
57	3881	60.0	60.0	11	1	1	2	950	1226	1846	2719	3766	4646	5037	5206	5079	4770	4421	4043	3653	3301	3027	2764	2682	2673	2821	3103	3390	3617	3700	3649	3459	3306	3025	2856	2629	2458	2265	2117	
57	3898	60.0	60.0	11	1	1	2	950	1241	1854	2776	3828	4642	5064	5204	5039	4779	4464	4038	3722	3314	3020	2761	2650	2700	2875	3138	3412	3632	3741	3656	3495	3342	3066	2867	2630	2437	2252	2107	
57	3916	59.9	60.0	11	1	1	2	944	1251	1857	2757	3798	4629	5041	5155	5056	4751	4462	4024	3645	3296	2981	2751	2665	2660	2863	3141	3389	3599	3700	3652	3501	3302	3033	2828	2637	2419	2270	2116	
57	3933	59.9	60.0	11	1	1	2	946	1241	1880	2748	3784	4577	5068	5164	5014	4691	4414	4042	3674	3282	3005	2761	2626	2672	2853	3122	3401	3619	3675	3629	3444	3337	3043	2807	2572	2405	2243	2121	
57	3950	60.0	60.0	11	1	1	2	962	1223	1853	2739	3775	4612	5059	5163	5028	4731	4415	4042	3664	3281	2981	2761	2639	2675	2862	3144	3413	3635	3681	3645	3473	3325	3052	2815	2589	2420	2278	2134	
57	4015	95.2	95.0	12	1	0	2	888	1037	1294	1765	2252	2672	2927	3036	3036	2929	2808	2586	2382	2231	2124	2013	1993	2105	2293	2538	2752	2910	2984	2919	2810	2718	2488	2351	2214	2086	1952	1832	
57	4032	95.0	95.0	12	1	0	2	890	1007	1310	1734	2250	2679	2901	3024	3018	2910	2793	2575	2392	2247	2111	2052	2009	2095	2305	2497	2712	2913	2929	2913	2831	2675	2515	2365	2206	2081	1956	1864	
57	4093	59.8	60.2	12	1	1	2	953	1220	1851	2739	3752	4546	4992	5129	5027	4681	4381	3981	3650	3276	2968	2743	2631	2647	2839	3106	3394	3627	3724	3628	3467	3281	3072	2823	2585	2414	2244	2093	
57	4110	59.9	60.0	12	1	1	2	948	1215	1853	2726	3752	4591	5023	5132	5009	4742	4403	3972	3610	3276	2980	2735	2617	2630	2860	3105	3428	3594	3693	3609	3480	3264	3021	2809	2579	2417	2275	2131	
57	4127	59.9	60.0	12	1	1	2	949	1209	1847	2762	3773	4587	5053	5179	5021	4720	4381	4027	3663	3269	2980	2739	2636	2646	2849	3096	3441	3599	3663	3630	3513	3364	3087	2838	2627	2430	2260	2111	
57	4144	60.0	60.0	12	1	1	2	949	1245	1841	2735	3756	4613	5124	5178	5056	4776	4450	4003	3646	3301	3001	2747	2648	2675	2860	3124	3396	3641	3689	3641	3500	3303	3042	2839	2594	2438	2268	2142	
57	4162	60.0	60.0	12	1	1	2	947	1228	1836	2757	3760	4631	5064	5179	5114	4713	4432	4054	3662	3307	3016	2763	2602	2677	2865	3097	3410	3637	3696	3617	3486	3310	3037	2850	2606	2411	2261	2121	
57	4179	59.9	60.0	12	1	1	2	949	1220	1853	2754	3785	4625	5045	5141	5031	4741	4430	4006	3657	3275	2976	2784	2638	2680	2851	3127	3369	3634	3711	3631	3473	3361	3063	2829	2608	2439	2259	2124	
57	4196	60.0	60.0	12	1	1	2	948	1226	1845	2766	3745	4579	5013	5089	4974	4678	4357	3999	3632	3262	3010	2747	2603	2673	2840	3076	3430	3592	3669	3609	3459	3266	3045	2821	2580	2384	2232	2115	
57	4259	95.3	95.0	13	1	0	2	868	1011	1325	1731	2252	2660	2922	3057	2996	2927	2794	2580	2412	2208	2100	2036	1987	2100	2269	2510	2747	2913	2970	2936	2810	2708	2514	2387	2227	2092	1958	1896	
57	4276	95.0	95.0	13	1	0	2	871	1028	1330	1737	2243	2660	2917	3062	3012	2908	2795	2571	2419	2238	2111	2036	2008	2086	2301	2527	2724	2881	2970	2908	2813	2685	2507	2368	2206	2062	1987	1862	
57	4339	59.7	60.1	13	1	1	2	946	1207	1813	2722	3715	4557	4982	5116	4989	4666	4359	3996	3646	3288	2958	2745	2628	2653	2805	3134	3364	3591	3686	3640	3483	3266	3066	2784	2578	2411	2241	2104	
57	4356	59.9	60.0	13	1	1	2	957	1224	1814	2738	3755	4589	4959	5128	4976	4665	4356	3909	3625	3278	2975	2734	2601	2662	2854	3124	3374	3574	3663	3637	3418	3291	3006	2800	2585	2414	2240	2107	
57	4373	60.0	60.0	13	1	1	2	950	1234	1839	2727	3746	4591	5000	5151	5025	4696	4407	4008	3664	3287	3013	2723	2628	2660	2837	3109	3374	3606	3693	3601	3498	3292	3056	2819	2629	2410	2252	2120	
57	4391	60.0	60.0	13	1	1	2	960	1227	1839	2752	3747	4614	5042	5162	5004	4728	4424	3968	3662	3296	2995	2745	2663	2672	2846	3149	3389	3630	3720	3663	3458	3294	3040	2811	2598	2430	2250	2109	
57	4408	59.9	60.0	13	1	1	2	955	1224	1841	2736	3757	4559	5029	5129	4988	4723	4418	4016	3618	3264	2980	2761	2637	2666	2826	3124	3405	3597	3691	3624	3484	3304	3033	2829	2590	2426	2259	2134	
57	4425	60.0	60.0	13	1	1	2	955	1234	1850	2751	3752	4567	5013	5106	4971	4683	4342	3951	3618	3288	2964	2764	2650	2646	2820	3131	3390	3615	3654	3630	3461	3268	3073	2824	2577	2401	2232	2093	
57	4442	59.9	60.0	13	1	1	2	945	1214	1811	2736	3723	4545	4988	5119	4965	4689	4385	3951	3618	3283	2964	2709	2635	2628	2843	3113	3382	3589	3665	3558	3428	3302	2996	2792	2592	2396	2230	2095	
57	4507	95.1	95.1	14	1	0	2	886	1012	1309	1741	2232	2689	2916	3025	3011	2904	2772	2605	2418	2217	2101	2000	2007	2064	2260	2527	2716	2930	2944	2908	2792	2690	2514	2325	2196	2081	1959	1832	
57	4524	95.0	95.0	14	1	0	2	897	1029	1321	1736	2248	2659	2901	3034	3001	2905	2792	2561	2413	2201	2119	1996	2010	2104	2285	2498	2762	2852	2962	2923	2844	2672	2520	2361	2193	2093	1962	1849	
57	4587	59.8	60.1	14	1	1	2	953	1221	1826	2722	3733	4575	4974	5085	4945	4666	4342	3984	3645	3254	2989	2740	2607	2613	2822	3074	3369	3594	3648	3621	3435	3262	3029	2805	2576	2416	2299	2114	
57	4604	59.9	60.0	14	1	1	2	932	1222	1825	2717	3721	4520	5000	5112	4977	4671	4394	3968	3632	3236	2950	2738	2629	2676	2813	3089	3375	3604	3692	3644	3466	3282	3031	2792	2595	2411	2241	2124	
57	4621	60.0	60.0	14	1	1	2	934	1226	1857	2748	3755	4581	5011	5121	4987	4721	4394	3990	3648	3259	2969	2769	2646	2647	2845	3117	3414	3609	3681	3636	3484	3298	3024	2805	2614	2421	2255	2132	
57	4639	59.9	60.0	14	1	1	2	953	1234	1858	2736	3761	4596	5062	5153	5009	4713	4415	4047	3637	3305	2995	2743	2620	2657	2825	3104	3404	3578	3667	3610	3437	3296	3031	2809	2578	2444	2253	2089	
57	4656	60.0	60.0	14	1	1	2	945	1214	1826	2726	3770	4553	4989	5149	5002	4716	4399	3977	3656	3274	2996	2726	2622	2655	2833	3084	3418	3560	3689	3625	3432	3278	3053	2758	2573	2403	2266	2038	
57	4673	60.0	60.0	14	1	1	2	952	1232	1850	2727	3739	4582	4990	5107	4957	4694	4396	3991	3594	3282	2967	2717	2608	2634	2814	3103	3390	3638	3666	3609	3418	3291	3014	2848	2589	2398	2242	2094	
57	4690	59.9	60.0	14	1	1	2	944	1243	1841	2722	3736	4545	4977	5074	4968	4660	4344	3950	3605	3250	2979	2720	2609	2663	2820	3085	3395	3584	3656	3612	3434	3266	2984	2805	2586	2402	2274	2069	
57	4755	95.1	95.1	15	1	0	2	898	1036	1309	1715	2228	2650	2926	3016	2987	2913	2762	2589	2415	2227	2098	1982	1999	2093	2299	2536	2728	2890	2933	2934	2790	2686	2517	2359	2211	2069	1955	1833	
57	4772	95.0	95.0	15	1	0	2	887	1018	1308	1733	2220	2660	2909	3032	3014	2883	2765	2551	2388	2211	2093	2007	1997	2061	2286	2509	2723	2898	2924	2911	2752	2668	2502	2342	2225	2070	1967	1833	
57	4835	59.7	60.1	15	1	1	2	964	1219	1850	2715	3682	4547	4953	5062	4959	4638	4339	3937	3612	3253	2958	2718	2603	2631	2833	3108	3347	3600	3705	3590	3438	3263	2979	2769	2588	2388	2256	2111	
57	4852	60.0	60.0	15	1	1	2	942	1219	1818	2752	3730	4550	4997	5098	4935	4696	4358	3998	3633	3265	2981	2750	2612	2656	2810	3109	3410	3559	3676	3592	3445	3273	3027	2811	2606	2386	2261	2109	
57	4869	59.9	60.0	15	1	1	2	949	1227	1826	2741	3757	4588	5001	5086	4977	4702	4394	3994	3642	3228	2964	2742	2583	2646	2812	3096	3363	3574	3634	3606	3444	3263	3043	2832	2572	2412	2271	2089	
57	4887	59.9	60.0	15	1	1	2	957	1233	1855	2748	3731	4604	5047	5177	4990	4739	4411	4030	3677	3269	2982	2745	2637	2674	2834	3115	3411	3604	3686	3662	3477	3318	3032	2809	2605	2424	2241	2112	
57	4904	59.9	60.0	15	1	1	2	954	1225	1856	2736	3737	4580	4993	5114	4967	4707	4378	4013	3651	3241	2982	2753	2612	2644	2832	3096	3360	3588	3669	3629	3465	3298	3035	2791	2592	2387	2291	2098	
57	4921	60.0	60.0	15	1	1	2	953	1224	1834	2749	3728	4553	4953	5133	4982	4725	4374	4015	3586	3247	2955	2755	2586	2625	2845	3132	3374	3596	3670	3626	3470	3295	3055	2809	2588	2406	2210	2119	
57	4938	60.0	60.0	15	1	1	2	957	1242	1849	2757	3769	4506	5000	5073	4955	4663	4358	3965	3598	3256	2935	2722	2599	2642	2844	3084	3386	3581	3673	3607	3468	3276	3017	2817	2581	2423	2234	2098	
57	5003	95.1	95.1	16	1	0	2	884	1020	1306	1737	2208	2675	2916	3020	3005	2888	2758	2554	2377	2222	2089	1973	1992	2075	2250	2493	2695	2887	2970	2892	2817	2672	2506	2363	2166	2048	1953	1847	
57	5020	95.0	95.0	16	1	0	2	885	1029	1297	1723	2231	2654	2890	3006	3000	2901	2770	2588	2382	2218	2124	1993	1967	2097	2256	2523	2707	2857	2946	2910	2748	2648	2506	2316	2224	2100	1951	1848	
57	5083	59.8	60.1	16	1	1	2	955	1210	1831	2710	3697	4532	4969	5054	4943	4634	4345	3922	3602	3236	2954	2712	2590	2647	2811	3076	3368	3559	3659	3618	3447	3272	3007	2827	2597	2399	2204	2110	
57	5100	59.9	60.0	16	1	1	2	942	1225	1851	2738	3725	4518	4961	5123	4987	4693	4377	3977	3583	3269	2962	2726	2649	2650	2805	3094	3348	3593	3660	3584	3431	3257	3046	2777	2575	2365	2277	2098	
57	5118	59.9	60.0	16	1	1	2	935	1235	1834	2725	3739	4553	5008	5095	4963	4669	4374	3977	3623	3262	2973	2743	2612	2635	2824	3120	3409	3591	3644	3608	3487	3291	3036	2811	2615	2410	2241	2116	
57	5135	60.0	60.0	16	1	1	2	948	1225	1855	2743	3737	4585	4995	5167	4983	4733	4430	4001	3636	3297	2956	2753	2619	2676	2824	3097	3398	3562	3693	3634	3447	3289	3033	2822	2579	2408	2256	2122	
57	5152	60.0	60.0	16	1	1	2	945	1226	1867	2729	3734	4539	4995	5109	4976	4671	4364	3996	3619	3279	2997	2729	2622	2646	2813	3089	3379	3588	3668	3568	3450	3281	3016	2807	2588	2384	2236	2078	
57	5169	60.0	60.0	16	1	1	2	941	1233	1893	2716	3732	4562	4986	5072	4938	4678	4333	3978	3634	3260	2948	2721	2614	2640	2828	3098	3333	3572	3656	3599	3457	3261	3021	2778	2580	2418	2239	2099	
57	5187	60.0	60.0	16	1	1	2	941	1221	1819	2705	3726	4536	4952	5072	4966	4671	4327	3956	3652	3220	2965	2707	2607	2647	2809	3101	3333	3576	3652	3591	3442	3252	3030	2796	2583	2376	2250	2078	
57	5249	95.3	95.0	17	1	0	2	880	1016	1312	1731	2251	2652	2951	3036	3000	2907	2743	2566	2401	2199	2086	1985	1985	2068	2264	2497	2716	2858	2943	2880	2806	2656	2486	2357	2206	2098	1962	1841	
57	5266	95.0	95.0	17	1	0	2	890	1008	1308	1744	2227	2652	2916	3013	2993	2891	2751	2588	2386	2218	2091	2031	1989	2090	2278	2490	2689	2856	2946	2905	2785	2670	2498	2354	2218	2060	1944	1856	
57	5329	59.7	60.2	17	1	1	2	949	1234	1835	2714	3710	4493	4958	5070	4893	4619	4308	3928	3591	3267	2962	2711	2586	2623	2831	3080	3361	3550	3660	3609	3451	3220	3016	2779	2584	2365	2249	2069	
57	5346	59.9	60.0	17	1	1	2	941	1212	1825	2698	3712	4548	4965	5035	4944	4664	4341	3963	3569	3241	2950	2711	2572	2653	2823	3094	3391	3564	3642	3585	3410	3248	3036	2769	2547	2376	2242	2107	
57	5364	59.9	60.0	17	1	1	2	943	1221	1841	2729	3703	4571	4959	5132	4974	4685	4401	3985	3631	3242	2988	2725	2619	2652	2836	3091	3396	3600	3652	3592	3445	3278	3041	2813	2594	2391	2248	2094	
57	5381	59.9	60.0	17	1	1	2	948	1235	1852	2732	3772	4567	5003	5148	4991	4725	4389	4006	3652	3267	2968	2747	2605	2651	2831	3101	3392	3580	3669	3618	3455	3304	3011	2815	2618	2416	2257	2100	
57	5398	59.9	60.0	17	1	1	2	953	1209	1833	2728	3729	4575	4956	5083	4940	4678	4335	3972	3641	3221	2963	2728	2644	2663	2834	3089	3391	3590	3670	3587	3417	3283	2981	2812	2554	2402	2230	2110	
57	5415	60.0	60.0	17	1	1	2	956	1217	1837	2725	3730	4492	4980	5082	4960	4655	4338	3986	3614	3241	2963	2705	2613	2631	2816	3100	3353	3591	3646	3574	3424	3249	3002	2792	2559	2391	2225	2079	
57	5433	60.0	60.0	17	1	1	2	946	1228	1845	2720	3719	4509	4954	5069	4903	4678	4334	3953	3603	3232	2946	2712	2603	2617	2770	3069	3339	3578	3651	3584	3464	3230	3006	2799	2577	2390	2248	2088	
57	5497	95.3	95.0	18	1	0	2	882	1016	1305	1741	2241	2634	2900	3001	2971	2884	2744	2576	2408	2220	2067	2010	1983	2086	2261	2505	2711	2904	2948	2870	2769	2672	2515	2359	2184	2077	1938	1842	
57	5514	95.0	95.0	18	1	0	2	881	1023	1310	1722	2240	2639	2915	2992	3024	2900	2741	2568	2400	2219	2054	1982	1979	2092	2252	2512	2705	2879	2904	2913	2763	2659	2480	2398	2194	2086	1927	1846	
57	5577	59.7	60.2	18	1	1	2	941	1210	1828	2727	3684	4542	4955	5054	4904	4624	4288	3895	3614	3218	2933	2701	2596	2594	2790	3064	3358	3546	3640	3568	3433	3238	3002	2795	2571	2376	2249	2092	
57	5594	59.9	60.0	18	1	1	2	990	1222	1816	2738	3676	4515	4973	5048	4920	4666	4357	3938	3586	3236	2972	2738	2611	2629	2811	3085	3369	3575	3650	3620	3430	3317	3000	2780	2565	2383	2233	2096	
57	5612	59.9	60.0	18	1	1	2	942	1220	1851	2716	3751	4538	4960	5103	4969	4643	4394	3964	3591	3260	2963	2721	2613	2624	2787	3123	3356	3588	3692	3632	3438	3291	2991	2796	2601	2394	2211	2090	
57	5629	59.9	60.0	18	1	1	2	940	1248	1865	2744	3733	4578	4977	5106	4979	4708	4358	3991	3681	3259	2981	2739	2627	2661	2807	3086	3391	3587	3652	3590	3444	3306	3038	2796	2589	2402	2271	2108	
57	5646	59.9	60.0	18	1	1	2	941	1230	1830	2693	3728	4539	4975	5112	4952	4715	4376	3969	3624	3275	2916	2718	2636	2655	2834	3070	3389	3572	3654	3589	3447	3255	3015	2805	2553	2392	2213	2119	
57	5663	60.0	60.0	18	1	1	2	907	1224	1828	2694	3724	4521	4923	5018	4926	4675	4345	3924	3613	3227	2969	2713	2604	2619	2797	3065	3345	3558	3644	3590	3429	3258	2997	2760	2568	2379	2225	2107	
57	5681	60.0	60.0	18	1	1	2	944	1227	1836	2711	3711	4504	4921	5031	4908	4660	4340	3961	3625	3252	2968	2700	2593	2632	2795	3058	3318	3596	3617	3582	3418	3257	3003	2762	2568	2400	2212	2079	
57	5745	95.3	95.0	19	1	0	2	890	1002	1303	1745	2237	2650	2896	3009	2964	2890	2773	2552	2368	2208	2065	2013	2001	2070	2263	2494	2715	2852	2897	2863	2780	2682	2485	2332	2194	2028	1966	1832	
57	5762	95.0	95.0	19	1	0	2	886	1024	1304	1765	2202	2626	2888	3004	2969	2869	2748	2543	2366	2179	2093	1996	2000	2078	2247	2501	2710	2844	2918	2885	2740	2656	2507	2350	2203	2064	1957	1809	
57	5825	59.7	60.2	19	1	1	2	948	1228	1848	2688	3715	4533	4916	5029	4903	4648	4334	3935	3560	3236	2909	2726	2601	2648	2797	3032	3347	3595	3614	3583	3424	3263	2973	2772	2565	2390	2229	2107	
57	5843	60.0	60.0	19	1	1	2	939	1233	1824	2680	3718	4503	4894	5023	4905	4650	4337	3943	3581	3233	2928	2686	2618	2607	2806	3067	3332	3550	3603	3565	3368	3226	3017	2738	2555	2378	2240	2098	
