Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
67	2627	60.0	60.1	6	1	1	2	957	1255	1911	2847	3917	4782	5277	5385	5248	4980	4655	4210	3831	3422	3095	2864	2735	2756	2935	3250	3572	3825	3930	3799	3618	3459	3175	2927	2725	2510	2344	2206	
67	2644	60.0	60.0	6	1	1	2	1019	1259	1932	2854	3934	4776	5312	5379	5296	4944	4629	4196	3795	3454	3121	2858	2712	2764	2973	3259	3526	3801	3865	3814	3633	3470	3180	2938	2742	2536	2347	2186	
67	2661	60.0	60.0	6	1	1	2	968	1240	1910	2858	3988	4851	5322	5420	5273	4963	4650	4218	3814	3482	3095	2843	2746	2757	2976	3256	3511	3814	3898	3818	3671	3514	3194	2967	2730	2516	2381	2202	
67	2678	60.0	60.0	6	1	1	2	957	1248	1902	2849	3956	4801	5307	5430	5292	4987	4618	4200	3819	3477	3136	2845	2741	2794	2978	3290	3568	3785	3892	3817	3648	3463	3202	2983	2719	2530	2353	2208	
67	2696	60.0	60.0	6	1	1	2	971	1266	1912	2847	3964	4815	5322	5446	5340	4994	4660	4175	3826	3439	3128	2863	2767	2782	2978	3283	3541	3792	3910	3817	3617	3468	3207	2982	2717	2503	2335	2205	
67	2713	59.9	60.0	6	1	1	2	968	1220	1905	2853	3972	4842	5291	5406	5315	4983	4653	4204	3809	3454	3101	2861	2745	2749	2976	3266	3533	3774	3858	3839	3607	3468	3207	2969	2712	2522	2337	2200	
67	2775	95.4	94.5	7	1	0	2	888	1030	1325	1803	2327	2764	3072	3184	3103	3062	2886	2694	2507	2325	2165	2072	2069	2184	2368	2612	2872	3035	3112	3059	2947	2847	2651	2471	2323	2174	2057	1947	
67	2793	95.0	95.0	7	1	0	2	914	1042	1341	1789	2309	2756	3028	3151	3120	3005	2880	2672	2486	2313	2169	2070	2075	2180	2363	2602	2838	3024	3107	3035	2934	2787	2634	2466	2286	2167	2046	1931	
67	2856	59.9	60.8	7	1	1	2	943	1265	1865	2808	3858	4735	5249	5346	5168	4912	4556	4168	3772	3370	3099	2808	2711	2749	2948	3242	3524	3723	3856	3776	3644	3427	3185	2930	2713	2483	2328	2172	
67	2873	60.1	60.1	7	1	1	2	966	1249	1902	2826	3875	4734	5211	5368	5206	4907	4601	4138	3784	3388	3048	2832	2714	2749	2930	3209	3517	3785	3815	3778	3646	3402	3169	2933	2698	2502	2320	2170	
67	2890	60.0	60.0	7	1	1	2	961	1253	1898	2826	3911	4752	5250	5358	5217	4923	4568	4157	3784	3398	3085	2808	2699	2765	2910	3248	3534	3759	3849	3798	3618	3386	3155	2898	2688	2502	2311	2195	
67	2907	59.9	60.0	7	1	1	2	954	1273	1931	2839	3897	4815	5266	5371	5221	4921	4583	4146	3748	3423	3137	2869	2728	2738	2967	3216	3560	3781	3852	3812	3610	3447	3156	2944	2730	2512	2332	2184	
67	2925	60.0	60.0	7	1	1	2	956	1262	1890	2781	3889	4738	5257	5381	5260	4947	4610	4163	3786	3464	3082	2828	2706	2769	2922	3218	3527	3770	3814	3777	3647	3412	3179	2941	2666	2515	2342	2189	
67	2942	60.0	60.0	7	1	1	2	944	1257	1891	2809	3917	4765	5247	5364	5225	4926	4548	4200	3808	3394	3080	2837	2718	2756	2936	3229	3499	3726	3822	3763	3629	3444	3187	2950	2690	2507	2327	2144	
67	2959	60.0	60.0	7	1	1	2	957	1267	1897	2828	3912	4793	5252	5385	5264	4946	4593	4142	3802	3402	3085	2868	2700	2768	2929	3231	3521	3789	3832	3822	3599	3423	3175	2946	2714	2528	2333	2204	
67	3024	95.5	94.7	8	1	0	2	902	1045	1322	1786	2309	2778	3053	3098	3120	3057	2864	2689	2470	2287	2181	2047	2043	2175	2377	2595	2874	3006	3088	3034	2937	2796	2613	2459	2320	2143	2024	1919	
67	3041	95.0	95.0	8	1	0	2	889	1021	1327	1769	2300	2760	3027	3156	3124	3001	2872	2701	2495	2319	2139	2067	2065	2169	2361	2594	2851	3045	3088	3021	2923	2797	2612	2456	2279	2148	2035	1920	
67	3103	59.9	60.8	8	1	1	2	957	1248	1900	2780	3892	4765	5198	5323	5170	4879	4536	4151	3775	3386	3094	2833	2686	2726	2922	3221	3568	3762	3863	3774	3589	3443	3165	2944	2686	2509	2332	2173	
67	3120	60.0	60.1	8	1	1	2	964	1259	1923	2803	3910	4754	5278	5345	5172	4933	4570	4123	3769	3406	3105	2838	2719	2757	2946	3247	3536	3761	3870	3779	3630	3442	3178	2918	2699	2527	2343	2198	
67	3137	59.9	60.0	8	1	1	2	943	1263	1903	2853	3884	4773	5250	5339	5222	4951	4610	4149	3778	3398	3070	2827	2719	2738	2930	3238	3540	3744	3868	3787	3580	3441	3197	2908	2679	2485	2331	2183	
67	3155	59.9	60.0	8	1	1	2	959	1266	1916	2809	3898	4818	5284	5379	5228	4908	4592	4186	3811	3388	3086	2841	2712	2768	2950	3211	3573	3771	3847	3830	3638	3448	3189	2945	2663	2493	2333	2182	
67	3172	59.9	60.0	8	1	1	2	961	1266	1901	2836	3895	4771	5308	5396	5254	4910	4617	4196	3798	3452	3110	2848	2704	2755	2943	3214	3536	3763	3876	3784	3617	3415	3164	2949	2669	2519	2324	2159	
67	3189	59.9	60.0	8	1	1	2	951	1248	1913	2828	3919	4785	5309	5427	5281	4920	4601	4156	3825	3398	3086	2854	2721	2760	2943	3239	3562	3772	3827	3776	3642	3449	3184	2932	2680	2496	2327	2175	
67	3206	60.0	60.0	8	1	1	2	948	1262	1888	2845	3899	4818	5278	5369	5221	4942	4595	4150	3792	3382	3092	2855	2731	2765	2938	3219	3543	3768	3866	3760	3602	3462	3184	2949	2698	2511	2323	2174	
67	3269	95.2	94.3	9	1	0	2	883	1024	1350	1820	2333	2773	3042	3188	3156	3030	2896	2685	2504	2315	2176	2076	2065	2174	2351	2638	2836	3028	3091	3071	2933	2831	2609	2485	2307	2162	2017	1922	
67	3286	94.9	95.0	9	1	0	2	897	1046	1324	1786	2299	2773	3037	3125	3173	3009	2856	2688	2491	2305	2148	2080	2056	2125	2381	2601	2838	3022	3034	3065	2921	2816	2648	2460	2281	2155	2034	1911	
67	3349	60.1	60.8	9	1	1	2	966	1249	1853	2804	3849	4716	5192	5318	5157	4872	4547	4127	3741	3371	3095	2807	2716	2739	2905	3212	3479	3712	3838	3772	3606	3454	3146	2909	2660	2500	2331	2168	
67	3366	60.0	60.1	9	1	1	2	947	1255	1902	2808	3841	4742	5190	5329	5202	4892	4564	4121	3737	3398	3069	2805	2700	2754	2922	3195	3517	3781	3769	3733	3582	3446	3149	2898	2694	2479	2316	2170	
67	3383	60.0	60.0	9	1	1	2	961	1270	1896	2845	3909	4753	5236	5339	5213	4844	4546	4128	3756	3411	3092	2825	2694	2718	2930	3202	3509	3706	3864	3772	3592	3415	3159	2916	2680	2497	2329	2165	
67	3401	60.0	60.0	9	1	1	2	952	1258	1905	2894	3916	4755	5240	5390	5245	4961	4577	4146	3771	3400	3056	2825	2721	2743	2941	3233	3525	3751	3833	3750	3609	3429	3152	2930	2691	2483	2315	2173	
67	3418	60.0	60.0	9	1	1	2	949	1244	1899	2811	3884	4770	5244	5340	5209	4939	4562	4171	3807	3423	3077	2845	2729	2742	2933	3216	3528	3731	3833	3766	3600	3431	3159	2934	2674	2481	2337	2163	
67	3435	59.9	60.0	9	1	1	2	967	1266	1907	2812	3869	4789	5234	5371	5213	4915	4594	4148	3793	3417	3076	2848	2710	2751	2920	3231	3499	3772	3837	3756	3653	3418	3166	2916	2729	2505	2319	2190	
67	3452	60.0	60.0	9	1	1	2	957	1249	1899	2855	3916	4753	5187	5355	5220	4873	4563	4129	3731	3407	3063	2789	2714	2721	2945	3186	3518	3759	3812	3789	3558	3400	3142	2934	2692	2510	2340	2173	
67	3515	95.4	94.7	10	1	0	2	884	1021	1337	1779	2305	2764	3015	3132	3125	3021	2868	2627	2503	2291	2155	2081	2051	2179	2357	2612	2834	3003	3077	3028	2928	2758	2606	2447	2292	2157	2023	1904	
67	3532	94.9	95.0	10	1	0	2	887	1041	1332	1773	2292	2750	3027	3118	3113	2957	2854	2653	2471	2260	2150	2059	2059	2156	2380	2600	2831	2987	3058	3015	2865	2776	2597	2432	2284	2142	2018	1908	
67	3595	59.7	60.5	10	1	1	2	951	1245	1874	2778	3846	4691	5135	5265	5154	4849	4509	4098	3787	3342	3045	2798	2695	2747	2896	3200	3487	3708	3814	3742	3580	3408	3179	2878	2686	2474	2313	2157	
67	3612	60.0	60.1	10	1	1	2	947	1250	1874	2789	3862	4724	5144	5324	5154	4853	4523	4115	3810	3347	3064	2833	2676	2712	2904	3231	3506	3685	3752	3728	3534	3441	3151	2877	2667	2480	2307	2156	
67	3629	59.9	60.0	10	1	1	2	957	1247	1884	2862	3835	4753	5202	5349	5212	4849	4521	4147	3789	3364	3048	2811	2708	2732	2909	3175	3516	3730	3796	3760	3626	3417	3141	2909	2672	2472	2308	2162	
67	3647	59.9	60.0	10	1	1	2	965	1259	1902	2820	3899	4765	5217	5343	5222	4887	4544	4115	3759	3398	3077	2828	2710	2734	2910	3207	3535	3754	3817	3740	3541	3435	3157	2900	2694	2470	2317	2186	
67	3664	60.0	60.0	10	1	1	2	960	1238	1914	2838	3924	4762	5280	5349	5252	4876	4577	4154	3747	3397	3045	2798	2697	2779	2923	3194	3478	3757	3812	3757	3620	3430	3163	2902	2672	2490	2337	2179	
67	3681	60.0	60.0	10	1	1	2	935	1257	1882	2806	3862	4745	5202	5353	5196	4913	4556	4162	3766	3383	3050	2824	2673	2706	2917	3199	3488	3743	3808	3797	3571	3391	3148	2909	2687	2456	2292	2179	
67	3698	60.0	60.0	10	1	1	2	952	1244	1897	2825	3873	4757	5185	5280	5217	4886	4500	4160	3735	3354	3103	2820	2675	2751	2879	3207	3483	3727	3792	3746	3601	3410	3139	2901	2673	2479	2327	2162	
67	3761	95.3	94.5	11	1	0	2	888	1026	1332	1779	2318	2776	3034	3172	3132	3039	2891	2683	2477	2297	2168	2065	2075	2170	2345	2594	2834	3033	3083	3030	2933	2768	2595	2453	2298	2137	2000	1922	
67	3778	94.9	95.0	11	1	0	2	894	1032	1325	1776	2287	2750	2972	3127	3103	2978	2841	2679	2477	2287	2154	2034	2052	2155	2348	2585	2850	3003	3029	3042	2929	2761	2634	2436	2290	2180	2036	1914	
67	3841	59.7	60.6	11	1	1	2	958	1253	1897	2776	3841	4710	5156	5280	5147	4822	4509	4111	3755	3360	3037	2803	2671	2724	2892	3185	3472	3720	3781	3777	3586	3355	3129	2869	2671	2471	2290	2160	
67	3858	60.0	60.1	11	1	1	2	947	1234	1854	2788	3859	4668	5159	5280	5127	4837	4555	4097	3721	3344	3051	2820	2691	2698	2859	3154	3492	3706	3813	3728	3577	3381	3123	2875	2696	2484	2316	2176	
67	3875	59.9	60.0	11	1	1	2	930	1249	1895	2794	3888	4692	5221	5319	5203	4857	4542	4115	3744	3345	3035	2806	2684	2732	2880	3221	3486	3708	3754	3748	3571	3391	3139	2902	2662	2453	2296	2154	
67	3893	60.0	60.0	11	1	1	2	963	1262	1912	2796	3880	4773	5180	5332	5148	4861	4560	4128	3754	3365	3051	2827	2673	2683	2922	3183	3469	3736	3803	3744	3592	3404	3140	2900	2659	2473	2312	2151	
67	3910	60.0	60.0	11	1	1	2	976	1254	1886	2816	3894	4723	5217	5279	5195	4886	4522	4131	3752	3380	3061	2825	2703	2706	2901	3222	3494	3695	3800	3726	3593	3395	3137	2891	2652	2467	2299	2161	
67	3927	60.0	60.0	11	1	1	2	969	1265	1875	2804	3880	4735	5151	5306	5147	4870	4549	4137	3769	3362	3050	2801	2727	2701	2877	3212	3474	3731	3815	3724	3615	3393	3126	2901	2670	2489	2305	2146	
67	3944	59.9	60.0	11	1	1	2	958	1254	1893	2817	3856	4733	5229	5312	5193	4875	4522	4120	3738	3357	3063	2791	2665	2721	2889	3212	3509	3725	3813	3747	3592	3431	3115	2897	2658	2488	2316	2160	
67	4009	95.5	94.7	12	1	0	2	890	1001	1338	1789	2302	2730	3041	3112	3136	3004	2865	2660	2460	2281	2180	2083	2037	2154	2320	2596	2802	2985	3032	3016	2889	2806	2623	2446	2279	2135	1999	1924	
67	4026	94.9	95.0	12	1	0	2	886	1042	1323	1759	2302	2739	3009	3100	3134	3005	2849	2621	2451	2261	2146	2038	2047	2136	2374	2585	2847	2973	3022	3010	2889	2777	2596	2414	2283	2131	2004	1894	
67	4087	59.9	60.6	12	1	1	2	952	1254	1858	2748	3822	4640	5116	5214	5102	4803	4461	4085	3673	3321	3051	2808	2650	2698	2914	3178	3449	3681	3786	3750	3528	3385	3106	2870	2641	2456	2274	2151	
67	4104	60.0	60.1	12	1	1	2	948	1247	1862	2785	3859	4672	5139	5229	5097	4790	4500	4065	3694	3320	3059	2831	2654	2701	2894	3184	3467	3699	3742	3694	3541	3379	3126	2890	2671	2461	2298	2137	
67	4122	59.9	60.0	12	1	1	2	964	1256	1884	2806	3800	4663	5127	5250	5101	4832	4470	4090	3733	3360	3049	2801	2680	2729	2917	3197	3494	3713	3728	3719	3578	3368	3172	2888	2649	2470	2290	2131	
67	4139	60.0	60.0	12	1	1	2	955	1244	1864	2774	3821	4679	5159	5271	5161	4848	4505	4100	3746	3338	3061	2801	2690	2711	2903	3185	3462	3721	3792	3730	3575	3401	3108	2895	2639	2510	2318	2160	
67	4156	60.0	60.0	12	1	1	2	955	1254	1869	2798	3842	4719	5192	5260	5188	4843	4532	4089	3723	3364	3062	2809	2663	2741	2917	3169	3478	3685	3762	3749	3555	3396	3136	2910	2674	2477	2321	2180	
67	4173	60.0	60.0	12	1	1	2	982	1263	1870	2786	3854	4690	5167	5295	5160	4877	4517	4100	3769	3342	3060	2808	2702	2723	2904	3171	3486	3710	3777	3725	3599	3397	3139	2928	2658	2466	2327	2167	
67	4191	60.0	60.0	12	1	1	2	902	1246	1845	2762	3835	4705	5190	5269	5152	4816	4504	4126	3724	3344	3040	2813	2681	2717	2921	3174	3489	3696	3767	3717	3563	3371	3125	2860	2660	2468	2286	2160	
67	4253	95.4	94.5	13	1	0	2	885	1030	1321	1781	2303	2710	2997	3132	3109	2986	2863	2641	2490	2311	2159	2048	2049	2148	2331	2558	2826	2991	3068	3000	2881	2808	2611	2460	2287	2145	2008	1921	
67	4270	94.9	95.0	13	1	0	2	891	1036	1319	1751	2259	2722	2998	3124	3074	2984	2851	2633	2461	2247	2153	1975	2049	2124	2333	2591	2789	2990	3059	3032	2888	2749	2533	2414	2267	2131	1995	1886	
67	4333	59.7	60.6	13	1	1	2	947	1234	1861	2765	3777	4611	5088	5203	5072	4775	4456	4073	3700	3280	2998	2812	2628	2703	2871	3168	3433	3683	3800	3689	3547	3351	3104	2864	2622	2459	2280	2151	
67	4350	60.0	60.1	13	1	1	2	956	1237	1858	2779	3806	4670	5102	5245	5098	4813	4450	4086	3672	3333	3038	2796	2659	2684	2894	3152	3478	3691	3761	3701	3543	3386	3076	2882	2639	2463	2276	2167	
67	4368	60.0	60.0	13	1	1	2	952	1236	1851	2748	3823	4667	5106	5221	5136	4788	4472	4092	3713	3324	3032	2812	2663	2693	2888	3176	3474	3720	3754	3693	3518	3372	3131	2884	2662	2464	2297	2168	
67	4385	59.9	60.0	13	1	1	2	946	1262	1892	2762	3854	4699	5167	5294	5156	4790	4520	4111	3734	3353	3042	2799	2687	2698	2895	3164	3469	3712	3786	3720	3566	3399	3145	2898	2635	2474	2300	2153	
67	4402	59.9	60.0	13	1	1	2	951	1237	1873	2762	3812	4710	5197	5293	5150	4850	4521	4106	3704	3344	3024	2827	2665	2695	2881	3177	3470	3695	3778	3695	3543	3402	3124	2892	2638	2421	2301	2186	
67	4419	60.0	60.0	13	1	1	2	954	1246	1885	2793	3852	4678	5166	5277	5142	4812	4539	4076	3761	3368	3071	2786	2671	2704	2870	3164	3474	3694	3756	3749	3541	3355	3121	2867	2638	2444	2269	2122	
67	4437	60.0	60.0	13	1	1	2	942	1262	1882	2753	3830	4673	5112	5256	5096	4806	4443	4090	3696	3335	3011	2794	2679	2703	2881	3162	3477	3710	3781	3732	3519	3381	3123	2868	2654	2438	2284	2127	
67	4501	95.5	94.7	14	1	0	2	894	1026	1341	1758	2280	2731	3009	3111	3071	2984	2855	2635	2469	2265	2115	2038	2059	2131	2342	2567	2810	2947	3086	3013	2874	2780	2563	2421	2257	2148	1991	1898	
67	4518	95.0	95.0	14	1	0	2	890	1017	1329	1765	2277	2699	2960	3085	3072	2959	2811	2625	2438	2276	2145	2068	2046	2115	2329	2558	2799	2965	2991	2977	2850	2764	2576	2380	2272	2156	1987	1917	
67	4581	59.7	60.6	14	1	1	2	943	1232	1854	2740	3797	4632	5102	5193	5057	4815	4470	4083	3681	3271	2970	2801	2653	2699	2887	3170	3448	3690	3748	3698	3537	3336	3092	2846	2600	2436	2294	2152	
67	4599	60.0	60.1	14	1	1	2	952	1236	1870	2758	3812	4670	5101	5207	5116	4852	4476	4078	3692	3326	3048	2779	2659	2696	2878	3174	3482	3706	3764	3703	3523	3367	3128	2878	2650	2462	2283	2167	
67	4616	59.9	60.0	14	1	1	2	937	1257	1866	2787	3754	4676	5099	5247	5111	4846	4450	4068	3693	3297	3024	2782	2695	2679	2902	3178	3457	3710	3788	3732	3552	3385	3119	2892	2672	2460	2305	2147	
67	4633	60.0	60.0	14	1	1	2	959	1254	1860	2780	3817	4698	5127	5297	5137	4837	4501	4081	3721	3322	3025	2782	2678	2740	2872	3141	3448	3666	3756	3748	3546	3405	3124	2881	2652	2424	2282	2155	
67	4650	59.9	60.0	14	1	1	2	958	1248	1880	2769	3866	4669	5143	5256	5166	4809	4458	4089	3716	3343	3039	2814	2660	2672	2893	3163	3446	3696	3774	3699	3548	3378	3108	2868	2643	2429	2282	2163	
67	4668	59.9	60.0	14	1	1	2	952	1252	1867	2774	3807	4649	5077	5245	5097	4815	4478	4063	3676	3344	3039	2795	2647	2717	2874	3170	3466	3719	3787	3737	3561	3375	3152	2875	2653	2469	2289	2126	
67	4685	60.0	60.0	14	1	1	2	937	1235	1879	2782	3785	4646	5097	5234	5120	4808	4481	4055	3695	3338	3017	2789	2651	2683	2880	3145	3411	3657	3758	3684	3530	3341	3126	2875	2633	2467	2279	2152	
67	4749	95.5	94.7	15	1	0	2	885	1032	1354	1754	2303	2725	3058	3142	3137	2974	2851	2617	2447	2258	2124	2038	2059	2131	2325	2581	2804	2982	3036	2974	2860	2763	2555	2435	2251	2114	2016	1892	
67	4767	95.0	95.0	15	1	0	2	883	1020	1319	1747	2284	2694	2971	3095	3065	2936	2806	2641	2434	2261	2124	2048	2012	2092	2305	2551	2788	2941	3009	2985	2864	2736	2537	2420	2236	2099	2023	1889	
67	4829	59.7	60.6	15	1	1	2	949	1230	1859	2742	3778	4571	5040	5168	5070	4730	4388	4036	3657	3298	3004	2772	2631	2679	2885	3137	3399	3655	3721	3674	3511	3352	3083	2878	2613	2440	2262	2138	
67	4847	60.0	60.1	15	1	1	2	939	1247	1852	2717	3800	4620	5086	5202	5075	4796	4460	4019	3674	3289	2985	2748	2627	2676	2834	3178	3448	3600	3720	3659	3494	3349	3084	2869	2616	2427	2267	2120	
67	4864	60.0	60.0	15	1	1	2	946	1248	1860	2764	3800	4621	5061	5172	5052	4723	4432	4054	3649	3306	3027	2798	2673	2663	2849	3139	3426	3636	3735	3676	3522	3360	3082	2864	2645	2452	2281	2129	
67	4881	60.0	60.0	15	1	1	2	960	1246	1843	2755	3784	4628	5079	5214	5101	4837	4481	4015	3691	3345	2994	2803	2655	2711	2869	3135	3455	3642	3765	3685	3547	3351	3105	2855	2657	2458	2300	2162	
67	4898	60.0	60.0	15	1	1	2	959	1255	1867	2768	3800	4664	5124	5229	5093	4776	4470	4068	3682	3330	3022	2762	2672	2705	2849	3145	3465	3662	3745	3714	3545	3373	3077	2862	2609	2445	2257	2141	
67	4916	60.0	60.0	15	1	1	2	964	1246	1869	2755	3794	4633	5093	5237	5037	4732	4479	4051	3641	3333	3009	2759	2636	2668	2904	3128	3428	3626	3718	3661	3518	3347	3103	2879	2619	2441	2283	2148	
67	4933	60.0	60.0	15	1	1	2	965	1264	1886	2765	3791	4617	5138	5204	5056	4749	4480	4006	3680	3270	3016	2745	2648	2682	2851	3141	3416	3636	3729	3686	3534	3311	3088	2820	2623	2444	2284	2153	
67	4997	95.5	94.7	16	1	0	2	873	1036	1306	1767	2314	2714	2999	3112	3047	2982	2831	2636	2447	2268	2143	2034	2052	2113	2292	2547	2810	2967	3016	2965	2822	2750	2576	2400	2235	2121	2019	1862	
67	5015	95.0	95.0	16	1	0	2	885	1032	1320	1778	2258	2703	2975	3065	3061	2942	2828	2626	2436	2246	2136	2025	2023	2150	2323	2561	2779	2956	3033	2957	2882	2766	2572	2427	2234	2108	2003	1907	
67	5077	60.0	60.8	16	1	1	2	931	1233	1850	2756	3792	4618	5032	5205	5045	4748	4444	4060	3668	3309	2986	2773	2646	2654	2835	3126	3424	3654	3774	3675	3513	3368	3089	2857	2599	2427	2273	2145	
67	5095	60.0	60.1	16	1	1	2	959	1255	1845	2742	3770	4619	5114	5156	5078	4767	4472	4059	3677	3302	3020	2751	2650	2686	2862	3134	3449	3651	3742	3670	3512	3330	3098	2817	2640	2460	2281	2153	
67	5112	60.0	60.0	16	1	1	2	950	1247	1854	2750	3802	4638	5176	5204	5073	4828	4427	4034	3686	3306	3023	2785	2651	2677	2886	3147	3410	3653	3718	3714	3544	3377	3097	2878	2636	2451	2294	2143	
67	5129	60.0	60.0	16	1	1	2	940	1255	1865	2760	3814	4644	5130	5198	5106	4815	4473	4057	3696	3348	2988	2782	2663	2699	2857	3155	3428	3679	3755	3619	3561	3384	3132	2821	2612	2419	2295	2149	
67	5146	59.9	60.0	16	1	1	2	956	1244	1884	2748	3847	4654	5070	5239	5056	4808	4459	4102	3718	3315	3026	2809	2673	2682	2844	3150	3404	3688	3755	3697	3555	3370	3115	2860	2624	2439	2282	2148	
67	5164	60.0	60.0	16	1	1	2	945	1238	1880	2776	3822	4652	5124	5172	5071	4780	4502	4040	3707	3313	3020	2765	2662	2686	2861	3144	3449	3651	3732	3696	3518	3328	3096	2870	2657	2427	2312	2133	
67	5181	60.0	60.0	16	1	1	2	958	1241	1861	2760	3798	4650	5035	5200	5059	4805	4513	4046	3679	3331	3014	2744	2649	2690	2858	3150	3450	3679	3718	3675	3535	3359	3050	2845	2619	2441	2276	2117	
67	5243	95.2	94.2	17	1	0	2	879	1027	1340	1744	2269	2722	2978	3124	3080	2976	2792	2658	2447	2268	2124	2044	2042	2128	2342	2555	2808	2956	3045	3003	2888	2800	2549	2423	2255	2160	1975	1871	
67	5261	94.9	95.0	17	1	0	2	885	1028	1326	1761	2270	2671	2940	3068	3068	2960	2821	2621	2447	2251	2106	2015	2013	2121	2342	2568	2790	2963	2994	2975	2851	2730	2548	2406	2266	2110	2001	1863	
67	5323	60.0	60.8	17	1	1	2	942	1243	1843	2747	3745	4592	5038	5192	5067	4735	4385	4034	3688	3286	3018	2745	2638	2644	2861	3147	3441	3661	3727	3662	3528	3374	3029	2861	2631	2443	2289	2152	
67	5341	60.0	60.1	17	1	1	2	951	1256	1871	2728	3760	4609	5049	5189	5059	4763	4425	4033	3662	3289	3014	2745	2630	2677	2855	3124	3428	3638	3759	3682	3495	3351	3069	2833	2626	2450	2251	2137	
67	5358	59.9	60.0	17	1	1	2	934	1244	1850	2739	3777	4612	5102	5191	5073	4783	4456	4059	3703	3320	3002	2740	2650	2680	2851	3100	3473	3637	3726	3696	3522	3351	3091	2849	2658	2426	2304	2142	
67	5375	60.0	60.0	17	1	1	2	951	1251	1850	2769	3800	4653	5082	5231	5105	4770	4469	4092	3690	3312	3018	2796	2641	2661	2873	3159	3465	3688	3754	3676	3547	3360	3079	2857	2644	2431	2297	2142	
67	5392	59.9	60.0	17	1	1	2	948	1246	1849	2746	3787	4660	5092	5209	5118	4808	4449	4072	3700	3284	2998	2810	2648	2666	2872	3139	3440	3664	3771	3654	3524	3331	3089	2869	2625	2441	2273	2155	
67	5410	59.9	60.0	17	1	1	2	949	1263	1881	2755	3797	4645	5117	5202	5072	4756	4463	4067	3688	3348	3027	2773	2628	2660	2872	3156	3446	3654	3721	3699	3523	3321	3090	2864	2609	2445	2294	2138	
67	5427	59.9	60.0	17	1	1	2	953	1255	1862	2757	3783	4630	5078	5218	5072	4798	4463	4031	3673	3312	3003	2754	2602	2660	2827	3149	3454	3671	3762	3651	3542	3383	3090	2873	2602	2459	2294	2142	
67	5491	95.3	94.5	18	1	0	2	880	1015	1325	1766	2267	2714	2956	3067	3073	2966	2837	2632	2438	2282	2127	2032	2019	2109	2302	2523	2798	2979	2996	2980	2873	2732	2563	2411	2236	2123	1995	1888	
67	5509	94.9	95.0	18	1	0	2	896	1034	1325	1759	2256	2715	2956	3088	3042	2952	2794	2586	2416	2245	2084	2047	2020	2105	2312	2531	2761	2951	3003	2924	2848	2740	2550	2393	2255	2128	1993	1876	
67	5572	59.7	60.6	18	1	1	2	939	1254	1836	2718	3737	4541	5012	5164	4984	4676	4409	3989	3674	3272	2980	2745	2617	2682	2845	3114	3403	3614	3687	3641	3478	3326	3073	2833	2601	2426	2256	2141	
67	5589	60.1	60.1	18	1	1	2	958	1248	1824	2718	3770	4578	5022	5128	5017	4675	4438	3991	3634	3251	3009	2756	2621	2652	2829	3106	3391	3643	3702	3692	3496	3312	3060	2846	2670	2446	2271	2135	
67	5606	59.9	60.0	18	1	1	2	967	1244	1880	2758	3762	4612	5034	5139	4995	4722	4389	3997	3670	3273	3019	2736	2624	2655	2857	3117	3428	3601	3699	3643	3503	3319	3096	2816	2622	2400	2272	2129	
67	5623	59.9	60.0	18	1	1	2	946	1234	1840	2775	3776	4645	5080	5175	5062	4766	4446	4045	3684	3292	3004	2759	2657	2672	2844	3128	3422	3652	3711	3664	3507	3319	3066	2852	2622	2423	2290	2130	
67	5641	60.0	60.0	18	1	1	2	949	1239	1845	2770	3821	4641	5072	5142	5075	4762	4408	4060	3680	3332	2987	2760	2651	2702	2881	3151	3391	3648	3706	3647	3527	3334	3047	2832	2616	2437	2269	2100	
67	5658	59.9	60.0	18	1	1	2	954	1233	1833	2744	3781	4598	5056	5179	5068	4760	4401	4063	3662	3320	2997	2761	2620	2675	2837	3133	3435	3642	3708	3722	3532	3305	3074	2850	2613	2422	2267	2128	
67	5675	59.9	60.0	18	1	1	2	951	1231	1868	2735	3760	4612	5055	5137	5042	4731	4403	4050	3674	3277	3006	2793	2606	2680	2834	3134	3420	3620	3716	3678	3500	3307	3041	2817	2621	2402	2286	2141	
67	5740	95.5	94.7	19	1	0	2	879	1018	1300	1748	2283	2692	2953	3085	3090	2960	2841	2619	2432	2261	2138	2017	2014	2087	2302	2561	2767	2974	3017	2976	2855	2714	2533	2382	2238	2128	1983	1884	
67	5757	94.9	95.0	19	1	0	2	872	1016	1306	1740	2267	2685	2952	3061	3080	2946	2776	2596	2448	2252	2115	2023	2018	2140	2315	2535	2768	2945	2976	2960	2841	2710	2545	2384	2233	2090	1974	1878	
67	5820	59.7	60.6	19	1	1	2	947	1242	1851	2715	3749	4514	5030	5180	5021	4732	4434	3988	3658	3278	3011	2763	2650	2648	2837	3148	3439	3641	3702	3679	3454	3316	3104	2805	2621	2446	2244	2121	
67	5837	60.0	60.1	19	1	1	2	944	1247	1816	2731	3767	4590	5043	5187	5056	4748	4426	3987	3652	3291	2967	2771	2632	2660	2852	3105	3429	3643	3686	3670	3514	3332	3078	2841	2623	2414	2269	2127	
