Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
53	2652	60.0	60.0	6	1	1	2	948	1228	1822	2748	3740	4528	5003	5078	4910	4661	4353	3954	3606	3230	2961	2709	2615	2625	2823	3073	3395	3582	3688	3578	3409	3292	3013	2806	2562	2391	2229	2099	
53	2669	59.9	60.0	6	1	1	2	980	1221	1825	2734	3707	4571	4964	5085	4961	4638	4327	3969	3605	3223	2970	2698	2579	2626	2806	3143	3377	3569	3648	3571	3426	3272	3022	2784	2586	2412	2238	2096	
53	2686	60.0	60.0	6	1	1	2	953	1211	1854	2726	3747	4524	4990	5097	4973	4679	4368	3949	3627	3275	2953	2718	2582	2645	2781	3075	3373	3585	3673	3556	3400	3247	3003	2773	2600	2411	2235	2064	
53	2704	60.0	60.0	6	1	1	2	947	1208	1846	2752	3699	4505	4996	5093	4903	4648	4312	3977	3614	3222	2946	2712	2583	2622	2807	3048	3338	3546	3624	3569	3454	3252	3002	2751	2563	2396	2243	2114	
53	2721	60.0	60.0	6	1	1	2	946	1209	1840	2756	3704	4524	4983	5075	4972	4680	4351	3980	3623	3218	2970	2696	2587	2625	2787	3088	3337	3601	3647	3618	3420	3245	3013	2776	2577	2367	2239	2112	
53	2783	95.1	95.0	7	1	0	2	898	1013	1305	1752	2267	2666	2931	3066	3013	2905	2788	2588	2371	2188	2082	1997	1985	2073	2295	2522	2737	2894	2942	2929	2803	2666	2518	2360	2206	2058	1950	1852	
53	2801	95.0	95.0	7	1	1	2	880	1028	1308	1713	2256	2683	2906	2987	2995	2898	2738	2562	2389	2248	2115	1993	2006	2101	2275	2508	2741	2898	2928	2899	2789	2678	2526	2352	2212	2078	1920	1844	
53	2864	59.9	60.1	7	1	1	2	943	1220	1806	2685	3692	4507	4900	5030	4877	4598	4299	3878	3544	3196	2935	2691	2563	2585	2780	3025	3338	3543	3608	3557	3405	3211	2987	2750	2540	2350	2188	2048	
53	2881	59.9	60.0	7	1	1	2	938	1216	1830	2695	3693	4463	4910	5013	4947	4629	4280	3944	3557	3221	2899	2694	2558	2622	2778	3061	3317	3511	3625	3544	3427	3220	2992	2751	2627	2384	2196	2085	
53	2898	59.9	60.0	7	1	1	2	950	1223	1815	2718	3706	4486	4900	5051	4915	4636	4316	3881	3593	3224	2929	2704	2569	2597	2794	3023	3336	3513	3634	3557	3415	3240	2993	2743	2576	2364	2210	2089	
53	2915	60.0	60.0	7	1	1	2	948	1234	1827	2694	3724	4493	4924	5025	4885	4620	4324	3905	3596	3166	2908	2702	2573	2623	2768	3040	3338	3559	3596	3595	3423	3249	3003	2786	2566	2354	2233	2068	
53	2933	59.9	60.0	7	1	1	2	947	1238	1838	2708	3687	4513	4929	5046	4901	4610	4308	3926	3561	3212	2911	2681	2578	2618	2779	3046	3325	3532	3604	3531	3418	3201	2982	2763	2542	2381	2215	2093	
53	2950	59.9	60.0	7	1	1	2	950	1211	1832	2696	3730	4486	4900	5024	4902	4598	4288	3926	3577	3184	2919	2708	2578	2623	2766	3044	3312	3536	3613	3552	3419	3246	2970	2752	2533	2374	2204	2065	
53	2967	60.0	60.0	7	1	1	2	946	1226	1830	2712	3687	4500	4907	5030	4894	4610	4275	3876	3534	3192	2898	2687	2571	2581	2782	3029	3354	3512	3596	3549	3390	3207	2960	2764	2545	2354	2205	2065	
53	3032	94.9	95.1	8	1	0	2	892	1013	1304	1739	2210	2630	2877	2999	2970	2873	2705	2555	2404	2206	2083	2024	1965	2062	2273	2505	2708	2865	2900	2891	2819	2655	2519	2360	2200	2064	1943	1870	
53	3049	95.0	95.0	8	1	1	2	884	1013	1308	1732	2217	2628	2895	3002	2986	2888	2740	2548	2374	2214	2074	2000	2011	2103	2252	2472	2694	2879	2920	2872	2749	2667	2512	2325	2211	2048	1977	1858	
53	3111	59.8	60.1	8	1	1	2	944	1209	1818	2699	3645	4472	4918	5032	4851	4604	4277	3892	3544	3207	2906	2724	2576	2603	2788	3037	3364	3532	3594	3567	3401	3218	2996	2779	2563	2354	2222	2065	
53	3128	59.9	60.0	8	1	1	2	965	1224	1825	2681	3731	4470	4936	5026	4913	4636	4324	3894	3533	3183	2918	2687	2583	2619	2770	3045	3345	3536	3604	3597	3431	3224	3001	2776	2558	2378	2186	2076	
53	3145	59.9	60.0	8	1	1	2	960	1214	1811	2724	3703	4486	4954	5083	4885	4635	4292	3926	3548	3219	2920	2695	2600	2615	2790	3103	3348	3528	3613	3545	3410	3238	2972	2773	2570	2384	2202	2060	
53	3162	60.0	60.0	8	1	1	2	948	1218	1816	2728	3705	4513	4912	5034	4929	4605	4287	3910	3590	3220	2912	2721	2570	2608	2802	3019	3302	3538	3644	3561	3374	3234	3008	2766	2533	2355	2236	2096	
53	3180	60.0	60.0	8	1	1	2	947	1225	1804	2702	3700	4478	4938	5034	4886	4600	4267	3893	3536	3197	2920	2703	2589	2668	2802	3061	3324	3532	3634	3529	3414	3221	2941	2751	2571	2368	2223	2081	
53	3197	60.0	60.0	8	1	1	2	958	1214	1810	2684	3709	4512	4898	5005	4911	4618	4294	3935	3575	3233	2921	2702	2571	2610	2787	3037	3324	3554	3618	3547	3424	3238	2992	2772	2549	2400	2196	2102	
53	3214	60.0	60.0	8	1	1	2	957	1232	1829	2691	3672	4477	4914	5052	4868	4604	4269	3910	3521	3183	2921	2682	2540	2591	2772	3045	3349	3550	3600	3549	3404	3207	2993	2757	2537	2348	2231	2092	
53	3277	95.1	95.0	9	1	0	2	883	1011	1308	1735	2216	2664	2919	3017	3003	2874	2732	2554	2394	2194	2085	1989	1982	2082	2246	2506	2710	2873	2915	2888	2761	2687	2494	2336	2184	2043	1945	1857	
53	3294	95.0	95.0	9	1	0	2	883	997	1325	1736	2229	2641	2915	2997	3001	2864	2758	2558	2371	2240	2084	1976	1953	2061	2259	2514	2735	2859	2960	2889	2792	2673	2477	2351	2191	2095	1966	1865	
53	3357	59.8	60.1	9	1	1	2	959	1211	1804	2673	3679	4494	4878	5034	4861	4600	4253	3875	3539	3199	2936	2688	2587	2618	2753	3035	3333	3554	3592	3556	3381	3248	2980	2772	2547	2352	2206	2079	
53	3374	60.0	60.0	9	1	1	2	949	1214	1800	2694	3700	4460	4884	5024	4901	4595	4299	3945	3535	3180	2865	2680	2543	2630	2799	3039	3316	3566	3603	3554	3392	3211	2980	2755	2529	2369	2203	2048	
53	3391	60.0	60.0	9	1	1	2	948	1219	1836	2679	3658	4495	4881	5006	4874	4595	4281	3902	3530	3160	2896	2693	2604	2591	2750	3053	3336	3525	3612	3556	3393	3212	2975	2785	2558	2389	2204	2089	
53	3409	60.0	60.0	9	1	1	2	939	1218	1842	2677	3691	4510	4939	5004	4865	4624	4308	3903	3568	3206	2924	2665	2580	2619	2778	3056	3313	3540	3604	3531	3396	3236	2968	2749	2552	2367	2197	2068	
53	3426	60.0	60.0	9	1	1	2	940	1219	1791	2669	3699	4450	4893	5049	4848	4547	4276	3884	3559	3202	2894	2678	2553	2602	2780	3033	3311	3530	3596	3525	3376	3224	2949	2756	2531	2380	2187	2064	
53	3443	59.9	60.0	9	1	1	2	974	1218	1839	2677	3656	4463	4905	4979	4898	4620	4283	3852	3552	3187	2914	2675	2550	2568	2774	3039	3292	3505	3572	3544	3366	3234	2977	2755	2529	2354	2204	2076	
53	3460	60.0	60.0	9	1	1	2	940	1201	1814	2688	3663	4450	4881	5024	4849	4569	4295	3892	3567	3178	2879	2706	2560	2609	2743	3028	3282	3536	3620	3528	3408	3255	2995	2749	2560	2368	2207	2085	
53	3523	95.0	95.0	10	1	0	2	881	1019	1290	1707	2214	2591	2846	2966	2969	2878	2713	2533	2356	2187	2053	1970	1965	2072	2240	2473	2698	2854	2926	2885	2734	2659	2500	2289	2153	2026	1942	1850	
53	3540	95.0	95.0	10	1	0	2	877	1015	1289	1706	2195	2605	2864	2982	2950	2834	2715	2564	2376	2160	2045	1973	1972	2048	2224	2471	2678	2836	2889	2870	2733	2677	2502	2347	2170	2071	1943	1835	
53	3603	59.8	60.1	10	1	1	2	943	1203	1804	2670	3626	4471	4874	4958	4866	4569	4258	3868	3536	3200	2903	2658	2555	2590	2734	3041	3304	3499	3586	3540	3402	3212	2979	2756	2512	2338	2198	2050	
53	3620	59.9	60.0	10	1	1	2	940	1204	1820	2679	3674	4486	4904	5013	4844	4587	4267	3918	3566	3203	2914	2672	2533	2597	2789	3018	3330	3532	3581	3531	3402	3196	2969	2752	2560	2370	2191	2081	
53	3637	60.0	60.0	10	1	1	2	955	1208	1790	2678	3669	4462	4904	4999	4865	4593	4259	3893	3521	3172	2905	2678	2557	2557	2781	3032	3307	3524	3567	3506	3387	3225	2975	2750	2530	2371	2178	2087	
53	3655	59.9	60.0	10	1	1	2	943	1211	1837	2702	3696	4497	4893	5014	4895	4602	4265	3909	3572	3183	2916	2643	2612	2611	2780	3039	3276	3525	3553	3551	3365	3199	2962	2726	2486	2324	2201	2065	
53	3672	59.9	60.0	10	1	1	2	947	1203	1818	2674	3627	4437	4854	5014	4862	4587	4267	3900	3526	3205	2890	2636	2552	2588	2788	3012	3312	3479	3577	3568	3376	3189	2974	2785	2524	2322	2192	2079	
53	3689	60.0	60.0	10	1	1	2	943	1208	1815	2695	3650	4469	4924	4980	4873	4553	4279	3881	3570	3178	2909	2672	2561	2606	2775	3024	3297	3537	3564	3551	3350	3209	2959	2728	2528	2341	2201	2061	
53	3706	60.0	60.0	10	1	1	2	949	1231	1824	2673	3660	4467	4876	5014	4906	4566	4273	3875	3511	3184	2906	2662	2537	2594	2764	3029	3345	3504	3556	3519	3393	3230	2951	2781	2508	2352	2188	2068	
53	3769	95.2	95.0	11	1	0	2	879	1011	1287	1717	2231	2632	2877	2979	2924	2864	2700	2536	2359	2204	2048	1964	1966	2082	2221	2482	2673	2861	2908	2858	2739	2682	2498	2324	2182	2027	1931	1810	
53	3786	95.0	95.0	11	1	0	2	883	1012	1279	1739	2207	2624	2903	2968	2982	2854	2695	2529	2385	2200	2056	1982	1965	2064	2242	2478	2708	2852	2889	2855	2753	2651	2486	2328	2192	2071	1928	1846	
53	3849	59.8	60.1	11	1	1	2	948	1200	1799	2661	3611	4404	4828	4969	4840	4552	4186	3842	3514	3142	2857	2656	2568	2589	2766	3021	3283	3472	3543	3499	3371	3218	2952	2714	2513	2340	2224	2070	
53	3866	59.9	60.0	11	1	1	2	937	1210	1799	2657	3665	4446	4843	4953	4811	4533	4251	3888	3552	3169	2875	2671	2518	2579	2733	3009	3292	3496	3562	3572	3363	3196	2935	2733	2526	2338	2199	2087	
53	3883	60.0	60.0	11	1	1	2	946	1230	1801	2663	3667	4440	4847	4982	4854	4564	4245	3858	3500	3168	2892	2674	2552	2575	2751	3057	3297	3484	3574	3506	3433	3202	2947	2743	2527	2347	2207	2040	
53	3901	59.9	60.0	11	1	1	2	956	1210	1812	2666	3656	4475	4882	4965	4845	4550	4275	3863	3517	3152	2873	2643	2577	2593	2774	3033	3320	3508	3567	3521	3387	3216	2946	2727	2516	2373	2196	2072	
53	3918	60.0	60.0	11	1	1	2	937	1222	1811	2684	3636	4448	4823	4981	4813	4523	4254	3874	3528	3200	2893	2664	2547	2624	2739	3014	3309	3519	3543	3496	3337	3187	2954	2741	2513	2347	2168	2049	
53	3935	60.0	60.0	11	1	1	2	944	1212	1823	2656	3639	4456	4866	4933	4825	4563	4252	3846	3511	3167	2897	2664	2535	2569	2747	3043	3290	3457	3546	3527	3368	3191	2953	2732	2513	2340	2202	2066	
53	3952	60.0	60.0	11	1	1	2	970	1200	1812	2642	3620	4453	4842	4980	4865	4606	4196	3879	3505	3190	2869	2663	2552	2589	2762	3000	3280	3502	3570	3507	3339	3193	2928	2736	2504	2368	2183	2049	
53	4017	95.1	95.1	12	1	0	2	894	1028	1301	1711	2185	2641	2853	2977	2946	2872	2712	2512	2353	2180	2061	2003	1993	2073	2231	2471	2677	2842	2891	2862	2779	2626	2443	2319	2177	2023	1928	1828	
53	4034	95.0	95.0	12	1	0	2	887	1011	1306	1704	2217	2588	2828	2961	2970	2830	2701	2548	2385	2197	2080	1988	1969	2056	2239	2486	2701	2857	2884	2856	2754	2615	2475	2325	2155	2034	1953	1811	
53	4095	59.9	60.1	12	1	1	2	918	1209	1793	2613	3643	4420	4849	4908	4787	4509	4250	3870	3496	3116	2873	2625	2522	2576	2721	3007	3272	3454	3521	3508	3347	3151	2951	2738	2512	2328	2165	2025	
53	4112	59.9	60.0	12	1	1	2	944	1204	1792	2639	3616	4405	4823	4930	4788	4538	4254	3829	3512	3164	2876	2654	2546	2575	2758	2986	3281	3514	3556	3478	3328	3188	2944	2736	2506	2318	2177	2067	
53	4129	60.0	60.0	12	1	1	2	930	1222	1793	2678	3633	4401	4859	4965	4830	4541	4247	3848	3500	3181	2851	2659	2529	2576	2741	2985	3265	3468	3564	3480	3329	3187	2948	2732	2461	2352	2182	2062	
53	4147	59.9	60.0	12	1	1	2	964	1195	1800	2674	3622	4454	4832	4959	4844	4517	4233	3863	3540	3161	2857	2670	2536	2588	2744	3007	3343	3487	3527	3506	3374	3176	2955	2726	2521	2341	2188	2040	
53	4164	60.0	60.0	12	1	1	2	933	1201	1820	2687	3631	4385	4850	4947	4848	4573	4264	3857	3540	3197	2873	2651	2549	2548	2743	2998	3283	3494	3555	3491	3343	3196	2933	2740	2538	2321	2188	2058	
53	4181	59.9	60.0	12	1	1	2	952	1203	1790	2684	3637	4405	4855	4976	4801	4552	4256	3857	3524	3175	2907	2644	2507	2592	2739	3017	3275	3498	3548	3516	3324	3190	2960	2731	2519	2342	2171	2072	
53	4198	60.0	60.0	12	1	1	2	949	1212	1791	2655	3652	4443	4805	4945	4795	4536	4218	3819	3508	3134	2846	2648	2497	2572	2751	2997	3265	3500	3567	3509	3343	3177	2921	2712	2501	2338	2222	2035	
53	4261	95.1	95.1	13	1	0	2	877	1011	1297	1742	2173	2608	2863	2966	2921	2841	2713	2516	2357	2171	2050	1992	1968	2044	2240	2463	2666	2844	2884	2833	2738	2636	2449	2334	2136	2028	1921	1852	
53	4278	95.0	95.0	13	1	0	2	883	1007	1301	1722	2192	2601	2860	2993	2975	2840	2711	2534	2355	2190	2049	1970	1953	2052	2226	2453	2680	2838	2898	2844	2732	2638	2410	2330	2170	2050	1928	1818	
53	4341	60.0	60.1	13	1	1	2	943	1199	1781	2643	3586	4408	4826	4920	4769	4491	4204	3831	3477	3124	2866	2652	2509	2553	2704	2972	3260	3473	3549	3501	3334	3166	2967	2716	2520	2303	2171	2022	
53	4358	59.9	60.0	13	1	1	2	949	1209	1783	2641	3608	4415	4827	4912	4805	4526	4238	3851	3513	3148	2875	2650	2552	2553	2734	2996	3252	3437	3540	3501	3310	3193	2938	2734	2480	2353	2196	2040	
53	4376	59.9	60.0	13	1	1	2	944	1211	1786	2657	3616	4382	4845	4954	4842	4512	4234	3852	3501	3132	2856	2660	2556	2589	2728	3008	3292	3472	3537	3501	3327	3187	2921	2721	2524	2332	2218	2057	
53	4393	60.0	60.0	13	1	1	2	943	1217	1808	2648	3640	4452	4864	4958	4831	4535	4257	3859	3539	3175	2883	2651	2546	2607	2732	3001	3295	3525	3577	3512	3344	3221	2940	2719	2543	2334	2208	2066	
53	4410	60.0	60.0	13	1	1	2	945	1211	1803	2660	3635	4387	4844	4910	4806	4529	4188	3861	3479	3144	2858	2633	2556	2555	2757	2995	3260	3445	3573	3476	3319	3188	2921	2713	2511	2334	2168	2065	
53	4427	60.0	60.0	13	1	1	2	958	1211	1820	2670	3612	4408	4837	4930	4791	4545	4241	3869	3512	3158	2861	2637	2565	2572	2755	3018	3287	3513	3555	3487	3328	3207	2937	2748	2520	2330	2181	2043	
53	4445	59.9	60.0	13	1	1	2	935	1221	1793	2657	3645	4434	4815	4919	4764	4555	4182	3835	3486	3156	2875	2655	2521	2591	2763	2999	3310	3477	3541	3510	3337	3184	2928	2729	2521	2325	2200	2056	
53	4509	94.9	95.1	14	1	0	2	889	1024	1294	1727	2192	2583	2895	2937	2945	2809	2697	2501	2348	2221	2073	1959	1935	2060	2231	2448	2658	2823	2875	2853	2759	2640	2468	2284	2170	2026	1928	1749	
53	4526	95.0	95.0	14	1	0	2	897	1024	1301	1713	2188	2600	2867	2915	2927	2828	2682	2515	2335	2170	2057	1973	1961	2034	2233	2465	2670	2833	2875	2842	2734	2645	2455	2313	2168	2034	1920	1802	
53	4589	59.9	60.1	14	1	1	2	951	1195	1845	2650	3638	4360	4821	4906	4769	4519	4217	3805	3477	3162	2869	2616	2485	2584	2711	3017	3302	3482	3536	3492	3315	3194	2942	2703	2486	2346	2165	2070	
53	4606	59.9	60.0	14	1	1	2	949	1195	1815	2629	3623	4380	4823	4960	4804	4507	4215	3803	3505	3173	2874	2642	2533	2599	2759	2977	3305	3456	3535	3464	3355	3178	2948	2714	2503	2344	2148	2038	
53	4624	60.0	60.0	14	1	1	2	944	1205	1797	2634	3614	4399	4807	4930	4758	4500	4184	3841	3500	3120	2879	2647	2531	2577	2703	2964	3253	3475	3542	3469	3344	3182	2923	2718	2528	2330	2162	2048	
53	4641	59.9	60.0	14	1	1	2	950	1218	1811	2669	3624	4396	4863	4950	4811	4583	4184	3858	3527	3146	2871	2667	2521	2556	2760	2982	3253	3514	3543	3487	3318	3175	2957	2703	2515	2336	2184	2041	
53	4658	59.9	60.0	14	1	1	2	957	1213	1809	2685	3646	4408	4845	4934	4811	4539	4218	3835	3531	3160	2884	2675	2563	2578	2759	2991	3260	3498	3525	3481	3340	3165	2950	2704	2489	2339	2174	2030	
53	4675	60.0	60.0	14	1	1	2	939	1201	1796	2667	3596	4428	4812	4930	4809	4513	4238	3792	3513	3153	2911	2664	2546	2572	2745	3021	3261	3474	3567	3478	3312	3174	2920	2719	2523	2328	2178	2038	
53	4693	60.0	60.0	14	1	1	2	950	1210	1815	2657	3577	4391	4763	4881	4800	4494	4203	3837	3450	3160	2848	2635	2514	2561	2701	2980	3218	3460	3553	3492	3306	3170	2916	2696	2514	2316	2156	2020	
53	4757	94.9	95.1	15	1	0	2	907	980	1285	1723	2191	2594	2868	2912	2963	2855	2724	2494	2353	2183	2048	1969	1968	2033	2221	2460	2667	2805	2898	2877	2714	2595	2461	2337	2152	2052	1927	1822	
53	4774	95.0	95.0	15	1	0	2	874	1010	1286	1712	2172	2610	2827	2965	2914	2795	2690	2522	2341	2166	2048	1943	1972	2076	2221	2433	2666	2804	2839	2836	2736	2592	2440	2305	2149	2030	1927	1816	
53	4837	59.9	60.1	15	1	1	2	950	1204	1766	2626	3600	4353	4770	4835	4741	4437	4117	3805	3498	3110	2831	2602	2499	2550	2740	2954	3225	3454	3506	3423	3308	3134	2890	2700	2452	2294	2172	2031	
53	4854	59.9	60.0	15	1	1	2	941	1205	1798	2683	3581	4387	4808	4885	4737	4463	4151	3799	3457	3138	2846	2586	2515	2564	2714	2993	3208	3434	3545	3435	3310	3143	2884	2680	2510	2322	2156	2035	
53	4872	59.9	60.0	15	1	1	2	931	1205	1806	2607	3600	4433	4779	4912	4765	4482	4196	3807	3454	3128	2828	2636	2522	2549	2691	2978	3243	3447	3546	3452	3314	3126	2904	2697	2509	2332	2159	2068	
53	4889	59.9	60.0	15	1	1	2	936	1192	1804	2646	3611	4371	4809	4869	4790	4508	4198	3823	3482	3086	2864	2627	2529	2555	2727	3012	3271	3416	3521	3475	3301	3136	2933	2720	2501	2328	2171	2052	
53	4906	60.0	60.0	15	1	1	2	946	1212	1809	2638	3589	4360	4753	4849	4738	4501	4191	3783	3460	3135	2841	2627	2512	2546	2706	2997	3214	3456	3535	3453	3335	3175	2930	2711	2506	2326	2180	2034	
53	4923	60.0	60.0	15	1	1	2	948	1209	1794	2647	3586	4361	4793	4875	4767	4501	4198	3815	3472	3131	2826	2587	2510	2546	2683	2965	3264	3471	3522	3501	3322	3153	2915	2718	2489	2327	2164	2018	
53	4941	60.0	60.0	15	1	1	2	932	1199	1791	2613	3585	4384	4777	4859	4778	4499	4199	3796	3456	3133	2850	2604	2508	2537	2738	2984	3263	3445	3566	3477	3311	3152	2902	2681	2493	2314	2160	2031	
53	5005	94.9	95.1	16	1	0	2	882	1009	1283	1706	2182	2596	2879	2967	2922	2825	2690	2464	2334	2152	2070	1959	1968	2062	2204	2452	2680	2813	2913	2858	2719	2582	2440	2310	2159	2033	1899	1820	
53	5022	95.0	95.0	16	1	0	2	893	1008	1290	1698	2191	2606	2861	2968	2924	2797	2695	2496	2332	2182	2045	1988	1976	2039	2237	2458	2692	2824	2849	2800	2712	2625	2461	2304	2154	2013	1940	1805	
53	5085	59.9	60.1	16	1	1	2	942	1210	1811	2653	3603	4393	4820	4917	4731	4515	4204	3826	3497	3122	2905	2632	2515	2561	2739	2984	3246	3490	3549	3493	3327	3184	2895	2700	2494	2325	2139	2046	
53	5103	59.9	60.0	16	1	1	2	944	1207	1800	2624	3578	4395	4813	4891	4790	4546	4202	3828	3475	3144	2855	2614	2532	2554	2709	3014	3265	3446	3527	3495	3314	3170	2906	2707	2475	2304	2167	2022	
53	5120	60.0	60.0	16	1	1	2	949	1200	1800	2656	3636	4374	4826	4933	4788	4537	4240	3821	3494	3158	2877	2607	2521	2538	2724	2985	3262	3511	3538	3503	3321	3168	2905	2692	2458	2320	2183	2033	
53	5137	60.0	60.0	16	1	1	2	937	1217	1824	2686	3595	4399	4828	4899	4820	4533	4205	3846	3515	3153	2854	2637	2530	2540	2731	2993	3262	3451	3528	3477	3326	3136	2960	2668	2504	2312	2160	2026	
53	5154	60.0	60.0	16	1	1	2	953	1210	1793	2655	3592	4371	4771	4859	4744	4494	4174	3805	3454	3137	2894	2646	2529	2554	2713	2949	3238	3462	3542	3463	3312	3143	2917	2686	2501	2305	2154	2037	
53	5172	60.0	60.0	16	1	1	2	925	1207	1795	2632	3601	4374	4815	4917	4796	4478	4213	3811	3509	3161	2841	2646	2508	2561	2696	3032	3237	3489	3512	3469	3310	3171	2952	2711	2511	2312	2178	2025	
53	5189	60.0	60.0	16	1	1	2	943	1220	1801	2632	3599	4343	4794	4858	4771	4478	4227	3863	3480	3159	2847	2635	2526	2548	2730	2983	3280	3480	3505	3454	3307	3144	2913	2704	2484	2314	2178	2031	
53	5251	95.0	95.1	17	1	0	2	879	1002	1291	1700	2181	2593	2819	2946	2927	2825	2701	2498	2340	2144	2033	1949	1955	2054	2247	2423	2666	2819	2840	2821	2718	2623	2440	2295	2140	2032	1910	1806	
53	5269	95.0	95.0	17	1	0	2	888	1015	1303	1705	2178	2584	2861	2958	2927	2845	2697	2525	2356	2189	2046	1937	1953	2047	2216	2464	2662	2828	2869	2826	2711	2616	2460	2290	2168	2016	1908	1829	
53	5331	59.9	60.1	17	1	1	2	934	1194	1798	2653	3634	4375	4810	4944	4755	4463	4196	3828	3518	3096	2828	2632	2524	2526	2731	2974	3226	3433	3516	3454	3308	3168	2915	2710	2470	2301	2142	2031	
53	5349	59.9	60.0	17	1	1	2	949	1200	1801	2619	3609	4360	4784	4934	4788	4483	4205	3806	3474	3104	2845	2627	2502	2537	2745	2966	3238	3440	3501	3456	3300	3160	2926	2694	2485	2338	2154	2020	
53	5366	60.0	60.0	17	1	1	2	931	1188	1796	2631	3609	4371	4804	4951	4769	4525	4214	3808	3492	3171	2868	2651	2534	2540	2718	3002	3260	3462	3560	3468	3340	3141	2910	2688	2484	2331	2170	2041	
53	5383	59.9	60.0	17	1	1	2	945	1208	1800	2634	3605	4346	4787	4929	4770	4484	4190	3842	3492	3166	2833	2646	2514	2565	2689	3000	3242	3478	3507	3455	3285	3126	2895	2684	2515	2330	2182	2016	
53	5400	60.0	60.0	17	1	1	2	938	1216	1809	2629	3622	4448	4802	4920	4806	4531	4173	3833	3514	3132	2853	2628	2511	2576	2733	3016	3254	3447	3509	3437	3324	3173	2937	2703	2488	2342	2172	2056	
53	5418	60.0	60.0	17	1	1	2	951	1221	1796	2640	3595	4382	4782	4904	4763	4504	4180	3812	3478	3148	2864	2606	2508	2530	2709	2999	3257	3448	3514	3470	3299	3123	2919	2684	2486	2313	2172	2026	
53	5435	60.0	60.0	17	1	1	2	932	1205	1822	2658	3598	4393	4788	4920	4726	4473	4189	3819	3472	3125	2858	2637	2506	2531	2714	2998	3241	3457	3512	3480	3347	3127	2916	2711	2485	2311	2156	2033	
53	5499	95.0	95.1	18	1	0	2	884	1014	1279	1727	2204	2600	2833	2940	2920	2856	2721	2511	2354	2180	2015	1967	1981	2048	2231	2434	2636	2804	2882	2794	2739	2581	2457	2293	2135	2029	1924	1808	
53	5517	95.0	95.0	18	1	0	2	900	1001	1279	1700	2202	2612	2856	2946	2919	2857	2704	2514	2376	2165	2046	1958	1929	2030	2217	2443	2641	2791	2845	2856	2688	2616	2442	2301	2173	2016	1899	1823	
53	5579	59.8	60.1	18	1	1	2	951	1201	1777	2629	3562	4351	4750	4875	4673	4454	4152	3798	3429	3081	2827	2616	2510	2552	2721	2950	3232	3416	3510	3427	3288	3126	2915	2648	2467	2316	2166	2021	
53	5597	59.9	60.0	18	1	1	2	959	1197	1796	2604	3561	4297	4721	4872	4742	4439	4169	3782	3452	3108	2802	2622	2508	2525	2683	2917	3216	3422	3480	3447	3315	3143	2875	2639	2472	2299	2144	2014	
53	5614	59.9	60.0	18	1	1	2	957	1203	1813	2597	3619	4357	4781	4928	4796	4498	4204	3817	3479	3121	2840	2624	2534	2556	2727	2960	3214	3441	3524	3446	3264	3130	2916	2698	2471	2294	2166	2033	
53	5631	60.0	60.0	18	1	1	2	946	1181	1799	2636	3594	4357	4797	4878	4763	4513	4200	3826	3481	3116	2857	2637	2512	2564	2700	2962	3261	3400	3502	3434	3301	3127	2929	2705	2468	2322	2170	2013	
53	5648	59.9	60.0	18	1	1	2	943	1200	1812	2620	3567	4365	4759	4869	4746	4463	4173	3815	3452	3118	2841	2627	2520	2547	2711	2949	3243	3480	3480	3432	3291	3142	2899	2688	2466	2303	2167	2019	
53	5666	60.0	60.0	18	1	1	2	948	1200	1774	2610	3604	4356	4800	4873	4731	4512	4189	3811	3473	3082	2846	2626	2506	2523	2715	2976	3238	3405	3506	3447	3316	3141	2916	2686	2476	2279	2155	2025	
53	5683	60.0	60.0	18	1	1	2	951	1204	1789	2635	3540	4350	4760	4899	4699	4446	4158	3788	3457	3118	2810	2599	2501	2539	2671	2923	3226	3421	3493	3458	3321	3135	2878	2666	2478	2289	2190	2033	
53	5748	95.0	95.1	19	1	0	2	884	1020	1308	1707	2200	2606	2841	2935	2945	2843	2691	2548	2344	2166	2073	1956	1942	2046	2207	2439	2636	2777	2842	2817	2697	2610	2446	2280	2137	1998	1905	1822	
53	5765	95.0	95.0	19	1	0	2	884	1013	1295	1696	2185	2579	2853	2941	2951	2840	2703	2512	2360	2184	2039	1966	1968	2041	2190	2439	2657	2789	2854	2804	2730	2620	2434	2293	2102	2013	1931	1797	
53	5828	59.9	60.1	19	1	1	2	946	1211	1822	2652	3623	4408	4789	4940	4809	4518	4215	3859	3448	3121	2887	2641	2557	2557	2705	2978	3259	3466	3496	3468	3326	3164	2907	2690	2499	2316	2166	2051	
53	5845	59.9	60.0	19	1	1	2	945	1211	1807	2651	3557	4375	4842	4908	4797	4517	4198	3839	3465	3110	2898	2612	2515	2531	2696	2961	3234	3420	3531	3450	3282	3152	2926	2688	2472	2284	2134	2001	
53	5862	59.9	60.0	19	1	1	2	956	1219	1818	2677	3613	4417	4835	4951	4826	4554	4253	3870	3524	3151	2864	2669	2520	2559	2732	2990	3255	3464	3513	3481	3327	3143	2897	2683	2479	2336	2176	2045	
