Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
241	2866	60.0	60.1	7	1	1	2	945	1256	1872	2792	3805	4585	5023	5104	4982	4725	4400	4031	3684	3305	3052	2861	2736	2832	3022	3396	3682	3829	3893	3790	3546	3329	3114	2892	2694	2480	2364	2179	
241	2883	60.0	60.0	7	1	1	2	964	1244	1850	2794	3789	4637	5044	5113	4990	4731	4386	3988	3644	3347	3028	2858	2709	2818	3053	3365	3696	3853	3890	3809	3581	3351	3104	2886	2676	2497	2321	2203	
241	2900	60.0	60.0	7	1	1	2	981	1246	1875	2765	3803	4596	5047	5105	5004	4680	4389	4063	3676	3315	3062	2846	2746	2809	3010	3387	3690	3812	3935	3822	3567	3326	3117	2868	2683	2438	2349	2181	
241	2918	60.0	60.0	7	1	1	2	961	1237	1855	2768	3780	4596	4990	5091	4991	4703	4380	4053	3685	3357	3038	2841	2722	2833	3067	3348	3672	3854	3868	3784	3553	3316	3111	2880	2662	2478	2329	2167	
241	2935	60.0	60.0	7	1	1	2	960	1251	1847	2757	3784	4584	5009	5125	4957	4658	4365	4053	3649	3311	3022	2849	2719	2779	3022	3361	3675	3846	3888	3757	3520	3341	3103	2844	2664	2464	2320	2199	
241	2952	60.0	60.0	7	1	1	2	969	1216	1851	2774	3770	4574	5023	5095	4943	4702	4401	4010	3635	3322	3045	2834	2752	2819	3068	3375	3677	3831	3849	3800	3547	3359	3107	2875	2671	2491	2327	2170	
241	2969	59.9	60.0	7	1	1	2	970	1250	1854	2759	3801	4580	4987	5063	4969	4679	4365	4018	3684	3307	3046	2830	2728	2815	3024	3356	3685	3819	3859	3795	3568	3288	3089	2857	2674	2482	2305	2150	
241	3034	94.9	95.0	8	1	0	2	895	1028	1318	1786	2267	2737	2978	3075	3054	2951	2805	2663	2482	2294	2187	2123	2122	2248	2503	2710	3020	3113	3134	3047	2910	2745	2556	2458	2295	2168	2052	1922	
241	3113	59.9	60.1	8	1	1	2	954	1230	1837	2777	3779	4634	5054	5180	5016	4722	4370	4022	3681	3333	3047	2879	2731	2825	3060	3389	3733	3894	3898	3821	3587	3364	3121	2889	2693	2464	2351	2221	
241	3130	59.9	60.0	8	1	1	2	964	1239	1848	2768	3805	4597	5045	5142	5004	4747	4408	4067	3668	3346	3071	2853	2763	2813	3043	3399	3697	3867	3906	3819	3563	3353	3110	2880	2684	2499	2376	2234	
241	3147	60.0	60.0	8	1	1	2	983	1237	1848	2766	3799	4593	4989	5158	4944	4698	4376	4045	3702	3320	3055	2868	2769	2806	3055	3375	3660	3829	3929	3790	3527	3308	3093	2889	2659	2476	2329	2196	
241	3165	59.9	60.0	8	1	1	2	962	1240	1851	2768	3758	4638	5003	5144	4992	4708	4405	4031	3656	3318	3084	2868	2740	2832	3063	3401	3655	3872	3922	3792	3531	3322	3126	2882	2673	2476	2343	2214	
241	3182	59.9	60.0	8	1	1	2	974	1235	1873	2781	3752	4611	5032	5109	4979	4721	4421	4025	3669	3316	3060	2881	2744	2836	3052	3419	3685	3858	3894	3794	3521	3361	3117	2897	2672	2473	2328	2216	
241	3199	60.0	60.0	8	1	1	2	966	1254	1866	2760	3808	4598	4993	5129	5004	4642	4361	4049	3685	3333	3035	2840	2740	2822	3020	3388	3669	3866	3857	3786	3537	3350	3150	2832	2663	2500	2363	2195	
241	3216	59.9	60.0	8	1	1	2	971	1229	1850	2743	3779	4613	5018	5135	4986	4670	4332	4047	3665	3349	3048	2853	2734	2817	3010	3365	3659	3861	3870	3778	3533	3301	3110	2871	2701	2536	2320	2192	
241	3279	95.0	95.1	9	1	0	2	884	1018	1310	1773	2267	2742	2971	3080	3075	2952	2816	2674	2491	2310	2170	2110	2097	2245	2469	2777	2992	3098	3143	3085	2920	2728	2583	2464	2290	2192	2042	1915	
241	3359	59.9	60.1	9	1	1	2	969	1229	1865	2761	3751	4613	5002	5096	4992	4666	4369	4020	3691	3291	3063	2836	2731	2822	3008	3368	3628	3839	3886	3809	3527	3266	3102	2887	2646	2470	2326	2187	
241	3376	59.9	60.0	9	1	1	2	968	1233	1863	2766	3764	4615	5020	5121	5000	4712	4391	4035	3663	3317	3070	2855	2733	2827	3056	3352	3686	3815	3907	3788	3556	3365	3119	2884	2696	2472	2347	2215	
241	3394	59.9	60.0	9	1	1	2	963	1241	1861	2780	3765	4600	4954	5097	4943	4694	4373	3997	3667	3300	3033	2853	2752	2802	3032	3397	3687	3814	3856	3784	3529	3333	3111	2854	2663	2478	2339	2190	
241	3411	60.0	60.0	9	1	1	2	959	1243	1841	2745	3801	4609	4975	5080	4956	4685	4395	4010	3644	3274	3042	2861	2737	2786	3056	3368	3681	3829	3887	3766	3530	3331	3090	2873	2645	2497	2321	2182	
241	3428	59.9	60.0	9	1	1	2	970	1207	1856	2769	3712	4531	5000	5083	4971	4672	4381	4024	3683	3308	3058	2849	2749	2818	3038	3360	3648	3847	3878	3761	3535	3320	3104	2858	2658	2461	2321	2185	
241	3445	60.0	60.0	9	1	1	2	975	1253	1828	2745	3730	4620	4984	5106	4967	4647	4343	4020	3668	3283	3040	2839	2724	2823	3040	3362	3652	3825	3893	3758	3516	3345	3114	2858	2663	2487	2327	2198	
241	3463	60.0	60.0	9	1	1	2	957	1204	1863	2733	3777	4577	4964	5097	4938	4644	4349	3990	3658	3308	3049	2861	2736	2789	2997	3359	3672	3813	3876	3765	3532	3297	3079	2857	2648	2484	2365	2154	
241	3525	94.9	95.0	10	1	0	2	890	1008	1333	1769	2262	2685	2965	3093	3060	2929	2805	2641	2477	2277	2148	2101	2110	2248	2459	2741	2950	3074	3143	3047	2852	2725	2561	2390	2274	2140	2052	1937	
241	3605	60.0	60.1	10	1	1	2	970	1218	1859	2742	3750	4580	4939	5108	4941	4647	4375	4008	3622	3283	3014	2854	2732	2801	3025	3378	3663	3822	3853	3784	3521	3313	3119	2873	2654	2458	2324	2168	
241	3622	60.0	60.0	10	1	1	2	955	1242	1838	2745	3733	4563	4982	5060	4946	4676	4387	4054	3667	3278	3031	2855	2704	2829	3036	3367	3650	3808	3845	3771	3480	3315	3090	2878	2629	2467	2334	2160	
241	3640	59.9	60.0	10	1	1	2	986	1214	1831	2753	3747	4573	4976	5080	4975	4672	4421	3983	3640	3277	3003	2836	2721	2815	3012	3332	3657	3781	3893	3750	3533	3279	3088	2840	2654	2448	2283	2113	
241	3657	60.0	60.0	10	1	1	2	975	1238	1840	2750	3720	4554	4991	5077	4914	4658	4341	3979	3668	3326	3013	2816	2692	2821	3027	3349	3613	3787	3853	3778	3532	3295	3079	2832	2639	2480	2313	2173	
241	3674	60.0	60.0	10	1	1	2	970	1228	1832	2753	3756	4512	5023	5076	4921	4618	4314	4007	3645	3316	3024	2859	2712	2822	3015	3362	3658	3798	3853	3785	3516	3293	3070	2848	2635	2499	2322	2207	
241	3691	60.0	60.0	10	1	1	2	961	1236	1848	2732	3707	4568	4949	5074	4931	4636	4287	3995	3611	3312	3029	2845	2682	2791	2989	3346	3667	3806	3847	3759	3508	3315	3087	2847	2634	2445	2317	2167	
241	3709	60.0	60.0	10	1	1	2	966	1216	1828	2744	3718	4549	4969	5060	4920	4624	4370	4059	3640	3271	3045	2826	2703	2794	2990	3368	3668	3764	3844	3777	3528	3305	3087	2842	2644	2524	2321	2186	
241	3771	95.0	95.1	11	1	0	2	900	1021	1314	1751	2260	2716	2955	3082	3034	2922	2812	2637	2463	2233	2191	2087	2091	2240	2469	2732	2964	3060	3119	3052	2866	2722	2591	2430	2262	2149	2043	1926	
241	3851	60.0	60.1	11	1	1	2	971	1220	1841	2738	3732	4560	4943	5079	4884	4638	4370	3990	3645	3304	3030	2834	2731	2816	3058	3347	3638	3813	3853	3770	3493	3309	3076	2868	2660	2460	2316	2164	
241	3868	59.9	60.0	11	1	1	2	956	1222	1831	2725	3717	4520	4974	5095	4884	4648	4351	4000	3642	3307	3058	2838	2709	2763	3031	3375	3634	3776	3837	3777	3527	3302	3116	2816	2657	2471	2338	2181	
241	3886	59.9	60.0	11	1	1	2	969	1239	1847	2773	3693	4519	4967	5057	4894	4672	4316	3988	3665	3297	3015	2847	2709	2797	3018	3366	3632	3786	3849	3744	3523	3293	3056	2837	2654	2466	2314	2179	
241	3903	59.9	60.0	11	1	1	2	982	1220	1837	2726	3753	4530	4921	5042	4911	4629	4337	3990	3620	3240	3018	2825	2693	2797	3025	3342	3653	3802	3841	3736	3506	3288	3106	2798	2670	2463	2321	2163	
241	3920	60.0	60.0	11	1	1	2	990	1223	1832	2723	3732	4557	4919	5058	4900	4650	4311	3990	3641	3286	3006	2811	2720	2799	2992	3366	3644	3796	3819	3755	3512	3304	3071	2843	2622	2465	2292	2182	
241	3937	59.9	60.0	11	1	1	2	965	1217	1829	2720	3721	4533	4923	5088	4921	4641	4345	4003	3640	3316	3016	2850	2707	2789	3002	3348	3629	3800	3876	3752	3522	3319	3039	2819	2645	2467	2311	2158	
241	3955	60.0	60.0	11	1	1	2	954	1214	1829	2748	3739	4526	4958	5075	4868	4630	4312	3959	3589	3296	3013	2819	2676	2793	3005	3360	3607	3743	3845	3746	3519	3310	3076	2846	2637	2476	2320	2162	
241	4019	95.0	95.1	12	1	0	2	881	1022	1309	1768	2262	2692	2913	3045	2999	2918	2790	2624	2444	2289	2182	2086	2092	2239	2421	2720	2969	3032	3100	3029	2875	2727	2551	2396	2274	2122	2035	1892	
241	4097	59.9	60.1	12	1	1	2	963	1231	1829	2719	3723	4511	4957	5012	4889	4612	4331	3981	3661	3260	2998	2825	2710	2783	3005	3322	3636	3786	3841	3738	3511	3304	3063	2841	2639	2441	2309	2162	
241	4114	59.9	60.0	12	1	1	2	974	1233	1844	2738	3739	4554	4956	5051	4873	4624	4316	4003	3669	3305	3014	2863	2698	2791	3032	3364	3628	3775	3838	3761	3506	3285	3070	2878	2658	2433	2302	2168	
241	4132	60.0	60.0	12	1	1	2	940	1233	1856	2704	3732	4522	4977	5039	4920	4612	4304	3949	3663	3269	2993	2815	2663	2794	2978	3302	3616	3786	3845	3731	3502	3256	3052	2852	2656	2445	2302	2181	
241	4149	60.0	60.0	12	1	1	2	957	1227	1817	2758	3714	4532	4907	5020	4875	4635	4305	3973	3565	3284	2990	2817	2687	2757	3033	3312	3631	3810	3803	3705	3475	3281	3047	2826	2629	2476	2294	2162	
241	4166	60.0	60.0	12	1	1	2	966	1222	1825	2714	3719	4526	4933	5014	4885	4625	4299	3990	3604	3295	2972	2818	2673	2787	2973	3332	3604	3766	3836	3725	3503	3252	3050	2835	2622	2450	2298	2140	
241	4183	60.0	60.0	12	1	1	2	953	1237	1825	2714	3752	4524	4927	5000	4896	4597	4341	3931	3612	3249	3003	2812	2677	2784	3013	3344	3588	3812	3813	3707	3511	3306	3056	2771	2629	2426	2317	2166	
241	4201	60.0	60.0	12	1	1	2	970	1213	1828	2711	3684	4560	4910	5005	4886	4633	4305	3927	3636	3250	3009	2810	2640	2770	3006	3332	3609	3809	3819	3718	3507	3289	3077	2823	2610	2436	2285	2148	
241	4263	95.1	95.1	13	1	0	2	911	1016	1301	1764	2256	2695	2901	3026	2980	2884	2783	2608	2433	2283	2145	2088	2086	2201	2427	2688	2928	3062	3099	3031	2886	2689	2532	2423	2249	2134	2021	1916	
241	4343	60.0	60.0	13	1	1	2	968	1249	1829	2719	3708	4499	4919	5017	4892	4627	4291	3975	3607	3261	2997	2801	2684	2793	2987	3312	3603	3758	3806	3722	3500	3276	3058	2853	2612	2457	2291	2124	
241	4361	59.9	60.0	13	1	1	2	969	1224	1823	2731	3715	4525	4873	5025	4861	4619	4296	3953	3598	3267	2981	2805	2653	2791	2979	3316	3610	3769	3844	3700	3508	3267	3054	2806	2607	2443	2292	2177	
241	4378	59.9	60.0	13	1	1	2	957	1230	1801	2712	3705	4503	4868	5019	4847	4607	4278	3977	3629	3293	2980	2787	2677	2792	2984	3294	3618	3769	3812	3757	3466	3277	3056	2819	2631	2446	2297	2156	
241	4395	60.0	60.0	13	1	1	2	950	1221	1845	2714	3680	4507	4872	5056	4858	4585	4274	3974	3588	3244	2970	2805	2681	2727	3019	3305	3600	3744	3820	3713	3478	3247	3057	2841	2619	2448	2291	2155	
241	4412	60.0	60.0	13	1	1	2	941	1218	1839	2720	3713	4541	4866	4981	4888	4597	4286	3944	3610	3275	2964	2840	2680	2736	3000	3333	3592	3784	3812	3723	3484	3245	3083	2810	2662	2418	2308	2159	
241	4430	60.0	60.0	13	1	1	2	956	1227	1797	2677	3700	4472	4873	5026	4882	4583	4282	3931	3586	3224	3004	2786	2677	2764	2940	3292	3565	3768	3787	3728	3486	3252	3066	2810	2602	2461	2298	2146	
241	4447	60.0	60.0	13	1	1	2	953	1239	1827	2696	3660	4515	4842	5013	4823	4559	4291	3970	3585	3252	2996	2804	2688	2763	2964	3337	3604	3762	3807	3715	3448	3272	3028	2833	2587	2421	2290	2170	
241	4511	94.9	95.0	14	1	0	2	885	1013	1322	1748	2252	2688	2932	3057	2986	2910	2747	2620	2436	2247	2147	2086	2074	2195	2421	2700	2939	3029	3053	3001	2864	2718	2528	2381	2258	2152	2022	1903	
241	4591	60.0	60.1	14	1	1	2	968	1167	1813	2710	3701	4497	4885	5025	4913	4609	4263	3933	3616	3272	2983	2805	2672	2773	2963	3295	3612	3756	3824	3730	3469	3261	3016	2828	2623	2452	2296	2132	
241	4609	59.9	60.0	14	1	1	2	964	1221	1806	2694	3721	4505	4886	5005	4887	4593	4304	3983	3588	3263	2995	2823	2668	2792	3001	3316	3584	3743	3799	3706	3501	3272	3040	2828	2600	2436	2267	2159	
241	4626	59.9	60.0	14	1	1	2	961	1219	1820	2692	3713	4498	4912	4987	4851	4573	4319	3926	3605	3239	2975	2795	2670	2748	2976	3342	3634	3746	3836	3741	3453	3241	3028	2798	2637	2422	2303	2107	
241	4643	60.0	60.0	14	1	1	2	949	1222	1816	2695	3672	4497	4894	5003	4831	4553	4294	3954	3604	3239	2957	2806	2691	2783	2965	3305	3593	3798	3803	3710	3490	3245	3029	2822	2586	2396	2284	2155	
241	4660	59.9	60.0	14	1	1	2	967	1211	1808	2708	3710	4446	4872	4964	4853	4593	4267	3957	3558	3244	2961	2806	2695	2762	2988	3270	3571	3768	3787	3710	3479	3269	3057	2822	2581	2449	2291	2131	
241	4678	59.9	60.0	14	1	1	2	965	1261	1795	2714	3664	4495	4894	5000	4851	4573	4300	3929	3589	3235	2959	2805	2656	2739	2991	3327	3561	3763	3806	3693	3498	3257	3035	2840	2596	2449	2286	2137	
241	4695	60.0	60.0	14	1	1	2	966	1230	1795	2684	3640	4507	4907	4994	4831	4541	4291	3927	3605	3239	2974	2819	2675	2757	3013	3281	3579	3763	3779	3700	3474	3258	3065	2831	2583	2425	2288	2149	
241	4760	94.9	95.0	15	1	0	2	889	1023	1314	1732	2205	2666	2930	2997	3010	2891	2761	2581	2405	2201	2145	2072	2054	2175	2420	2697	2889	3038	3077	3018	2786	2701	2558	2381	2244	2118	2007	1923	
241	4840	60.0	60.0	15	1	1	2	933	1215	1816	2686	3647	4458	4852	4958	4819	4537	4281	3920	3558	3207	2968	2776	2644	2736	2930	3298	3568	3728	3806	3667	3422	3230	3006	2799	2583	2406	2254	2154	
241	4857	60.0	60.0	15	1	1	2	950	1229	1785	2693	3677	4457	4840	4950	4842	4541	4212	3904	3559	3249	2989	2777	2663	2732	2924	3297	3561	3756	3806	3685	3420	3221	3000	2816	2590	2425	2224	2122	
241	4874	60.0	60.0	15	1	1	2	986	1205	1821	2717	3667	4463	4846	4965	4811	4510	4238	3858	3552	3188	2948	2756	2656	2737	2967	3260	3557	3720	3754	3670	3460	3229	3007	2826	2572	2406	2273	2147	
241	4891	60.0	60.0	15	1	1	2	952	1219	1816	2688	3644	4432	4843	4979	4794	4510	4236	3912	3591	3194	2956	2753	2626	2743	2946	3268	3571	3736	3742	3684	3451	3203	3021	2788	2568	2426	2271	2142	
241	4909	60.0	60.0	15	1	1	2	967	1222	1814	2693	3653	4447	4819	4929	4786	4549	4192	3900	3533	3209	2938	2754	2650	2750	2932	3261	3536	3729	3777	3675	3432	3219	3040	2788	2585	2406	2273	2118	
241	4926	60.0	60.0	15	1	1	2	953	1211	1804	2685	3671	4448	4826	4967	4786	4543	4241	3901	3560	3222	2960	2760	2635	2744	2959	3269	3546	3705	3763	3682	3394	3198	3023	2772	2568	2413	2261	2128	
241	4943	60.0	60.0	15	1	1	2	971	1235	1835	2692	3649	4467	4819	4946	4801	4563	4281	3881	3535	3188	2935	2759	2624	2732	2964	3309	3566	3706	3759	3646	3454	3203	3033	2762	2578	2422	2264	2099	
241	5008	94.9	95.0	16	1	0	2	887	1003	1319	1759	2213	2661	2913	2991	3005	2843	2779	2566	2440	2256	2159	2065	2071	2217	2395	2670	2901	3025	3042	2979	2825	2692	2537	2371	2234	2110	1996	1892	
241	5088	60.0	60.0	16	1	1	2	965	1213	1814	2689	3681	4453	4850	5036	4830	4550	4289	3930	3600	3236	3023	2777	2652	2775	2982	3287	3607	3780	3743	3709	3477	3232	3056	2792	2609	2419	2295	2160	
241	5105	60.0	60.0	16	1	1	2	968	1228	1822	2707	3685	4488	4895	4984	4830	4568	4301	3952	3588	3241	2982	2792	2688	2778	2958	3303	3562	3763	3787	3657	3440	3269	3051	2802	2624	2431	2272	2133	
241	5122	60.0	60.0	16	1	1	2	955	1215	1817	2693	3660	4478	4887	4982	4853	4550	4242	3936	3571	3256	2956	2793	2633	2763	2963	3307	3581	3765	3775	3676	3463	3240	3037	2796	2635	2448	2313	2134	
241	5139	60.0	60.0	16	1	1	2	971	1215	1828	2675	3683	4450	4830	4958	4785	4541	4241	3884	3550	3221	2964	2799	2660	2768	2954	3313	3594	3748	3797	3701	3453	3225	3017	2802	2597	2429	2278	2144	
241	5157	59.9	60.0	16	1	1	2	968	1214	1818	2696	3653	4510	4887	4967	4806	4497	4267	3890	3582	3214	2975	2813	2668	2765	2962	3291	3605	3731	3768	3688	3433	3248	3049	2817	2591	2409	2278	2122	
241	5174	59.9	60.0	16	1	1	2	962	1214	1816	2679	3656	4415	4857	4977	4811	4538	4242	3895	3560	3187	2973	2799	2666	2770	2984	3258	3573	3748	3739	3679	3483	3261	3059	2793	2609	2428	2306	2116	
241	5191	60.0	60.0	16	1	1	2	974	1208	1824	2703	3654	4472	4852	4944	4815	4480	4233	3929	3571	3225	2975	2788	2656	2743	2940	3272	3610	3744	3747	3674	3433	3256	3023	2788	2605	2428	2282	2134	
241	5254	94.9	95.1	17	1	0	2	885	1020	1294	1753	2259	2658	2895	3018	2975	2881	2752	2610	2448	2258	2132	2046	2083	2188	2377	2689	2890	3040	3050	2996	2806	2654	2554	2358	2233	2117	2028	1900	
241	5334	60.0	60.0	17	1	1	2	955	1247	1801	2681	3645	4438	4854	4916	4839	4512	4211	3921	3600	3236	2965	2791	2661	2733	2957	3246	3569	3746	3765	3663	3450	3239	3022	2810	2604	2433	2268	2150	
241	5351	59.9	60.0	17	1	1	2	953	1211	1832	2718	3680	4467	4844	5002	4840	4561	4199	3907	3563	3242	2992	2777	2653	2770	2989	3280	3612	3728	3737	3659	3427	3242	3025	2797	2604	2413	2297	2144	
241	5368	59.9	60.0	17	1	1	2	975	1210	1828	2692	3666	4484	4824	4998	4801	4573	4276	3914	3580	3237	2946	2767	2670	2758	2980	3292	3561	3728	3761	3662	3467	3215	3009	2797	2581	2411	2263	2188	
241	5385	60.0	60.0	17	1	1	2	942	1226	1760	2684	3663	4447	4875	4955	4823	4547	4228	3906	3595	3230	2961	2764	2661	2745	2964	3289	3546	3718	3761	3704	3424	3229	3030	2797	2607	2404	2288	2163	
241	5403	60.0	60.0	17	1	1	2	947	1235	1821	2694	3657	4419	4857	4932	4803	4570	4250	3920	3558	3213	2944	2776	2666	2761	2962	3271	3585	3725	3762	3734	3415	3202	3022	2801	2575	2424	2273	2125	
241	5420	59.9	60.0	17	1	1	2	973	1200	1814	2698	3676	4490	4809	4945	4784	4547	4234	3919	3551	3211	2965	2788	2624	2717	2980	3287	3563	3698	3772	3713	3418	3206	3023	2836	2597	2432	2279	2137	
241	5437	60.0	60.0	17	1	1	2	962	1223	1801	2702	3656	4466	4865	4944	4838	4565	4240	3913	3572	3226	2968	2799	2684	2751	2989	3275	3572	3722	3784	3681	3456	3242	3019	2785	2593	2441	2275	2133	
241	5502	94.9	95.0	18	1	0	2	880	1025	1307	1743	2220	2662	2894	3023	2980	2885	2776	2579	2448	2257	2107	2086	2074	2190	2406	2675	2921	3014	3054	2988	2807	2666	2526	2364	2218	2137	1983	1926	
241	5582	60.0	60.0	18	1	1	2	959	1203	1792	2680	3641	4436	4849	4940	4753	4491	4229	3866	3541	3181	2953	2740	2618	2730	2929	3190	3520	3693	3725	3681	3418	3228	3000	2775	2579	2411	2277	2115	
241	5599	59.9	60.0	18	1	1	2	959	1223	1799	2683	3651	4433	4828	4965	4789	4507	4222	3856	3548	3208	2940	2759	2652	2713	2919	3252	3541	3675	3768	3648	3420	3244	2999	2769	2590	2431	2259	2106	
241	5616	60.0	60.0	18	1	1	2	957	1223	1775	2673	3641	4443	4807	4930	4748	4510	4218	3889	3548	3180	2949	2737	2635	2732	2913	3272	3511	3709	3738	3661	3421	3196	3021	2816	2564	2413	2261	2122	
241	5633	60.0	60.0	18	1	1	2	954	1199	1809	2680	3635	4389	4773	4903	4792	4466	4204	3842	3540	3185	2931	2756	2626	2720	2904	3253	3557	3687	3758	3680	3408	3199	2998	2765	2553	2408	2243	2125	
241	5651	60.0	60.0	18	1	1	2	961	1215	1782	2683	3628	4412	4793	4897	4795	4490	4231	3846	3539	3195	2911	2730	2642	2716	2909	3232	3529	3704	3740	3665	3423	3207	3015	2797	2580	2405	2258	2110	
241	5668	59.9	60.0	18	1	1	2	966	1214	1801	2725	3637	4431	4804	4919	4714	4493	4188	3849	3534	3179	2931	2765	2616	2708	2907	3252	3526	3702	3691	3643	3418	3214	2990	2760	2576	2427	2246	2123	
241	5685	60.0	60.0	18	1	1	2	961	1202	1815	2634	3637	4441	4833	4908	4771	4506	4217	3850	3498	3194	2921	2717	2648	2710	2864	3257	3493	3687	3722	3650	3398	3202	2996	2766	2577	2399	2245	2111	
241	5750	94.9	95.0	19	1	0	2	885	1035	1292	1748	2228	2648	2921	2988	2982	2892	2742	2604	2397	2233	2123	2065	2072	2203	2424	2662	2883	3061	3037	2989	2808	2634	2548	2368	2233	2081	1996	1877	
241	5830	60.0	60.0	19	1	1	2	957	1204	1844	2677	3675	4426	4884	4988	4775	4532	4211	3884	3564	3205	2981	2789	2654	2725	2958	3281	3543	3710	3787	3691	3462	3202	3008	2788	2598	2415	2262	2146	
241	5847	59.9	60.0	19	1	1	2	955	1205	1807	2693	3635	4452	4862	4952	4778	4529	4247	3884	3582	3261	2928	2760	2687	2741	2956	3305	3587	3745	3794	3677	3421	3241	3030	2809	2568	2421	2282	2158	
241	5864	60.0	60.0	19	1	1	2	957	1237	1795	2697	3621	4453	4860	4948	4812	4526	4232	3921	3561	3203	2926	2772	2672	2734	2938	3266	3586	3719	3769	3670	3433	3225	3027	2797	2598	2408	2269	2152	
241	5882	60.0	60.0	19	1	1	2	958	1209	1787	2687	3637	4438	4821	4911	4791	4499	4223	3890	3544	3216	2979	2752	2666	2704	2946	3280	3538	3678	3725	3646	3401	3192	3021	2772	2569	2392	2273	2093	
241	5899	59.9	60.0	19	1	1	2	963	1209	1798	2672	3675	4428	4884	4957	4758	4554	4236	3882	3564	3203	2951	2728	2640	2718	2958	3286	3556	3699	3723	3667	3450	3209	3041	2811	2586	2404	2263	2106	
241	5916	60.0	60.0	19	1	1	2	969	1222	1808	2669	3636	4446	4848	4916	4779	4555	4224	3913	3539	3203	2964	2768	2618	2771	2944	3217	3557	3722	3754	3663	3444	3207	3037	2764	2601	2410	2254	2137	
241	5933	59.9	60.0	19	1	1	2	954	1231	1815	2679	3634	4446	4828	4911	4753	4493	4227	3892	3572	3179	2994	2753	2644	2744	2961	3262	3556	3698	3767	3657	3407	3224	2980	2774	2579	2423	2248	2109	
241	5998	94.9	95.0	20	1	0	2	893	1031	1300	1732	2215	2644	2928	3000	2967	2892	2737	2545	2402	2236	2114	2076	2063	2213	2421	2654	2900	3027	3020	2996	2804	2664	2520	2360	2230	2108	1986	1881	
241	6078	60.0	60.0	20	1	1	2	958	1211	1823	2701	3611	4454	4833	4990	4779	4539	4217	3894	3598	3212	2954	2821	2639	2771	2957	3248	3559	3712	3705	3674	3446	3206	3048	2760	2579	2438	2282	2138	
241	6095	59.9	60.0	20	1	1	2	958	1211	1815	2700	3657	4423	4810	4925	4802	4529	4212	3898	3570	3203	2946	2779	2624	2732	2904	3261	3535	3712	3810	3655	3465	3228	2996	2796	2588	2412	2293	2140	
241	6112	59.9	60.0	20	1	1	2	957	1227	1785	2698	3641	4419	4828	4934	4785	4544	4206	3895	3578	3194	2934	2765	2626	2762	2949	3297	3555	3699	3775	3660	3440	3206	3013	2779	2576	2398	2270	2150	
241	6130	60.0	60.0	20	1	1	2	954	1211	1795	2682	3622	4391	4810	4934	4780	4527	4214	3881	3593	3207	2931	2768	2638	2741	2921	3281	3519	3724	3774	3682	3471	3189	3016	2772	2588	2414	2278	2141	
241	6147	60.0	60.0	20	1	1	2	957	1217	1796	2677	3644	4454	4871	4918	4755	4539	4253	3898	3553	3200	2962	2766	2651	2747	2973	3258	3572	3729	3758	3654	3413	3200	3020	2797	2597	2416	2246	2119	
241	6164	59.9	60.0	20	1	1	2	959	1230	1798	2675	3650	4415	4832	4932	4767	4522	4224	3905	3536	3200	2959	2790	2655	2724	2928	3278	3544	3730	3743	3666	3420	3227	2992	2744	2605	2422	2262	2123	
241	6181	60.0	60.0	20	1	1	2	955	1210	1806	2698	3611	4451	4819	4927	4799	4512	4213	3834	3566	3191	2926	2758	2653	2727	2950	3255	3563	3736	3775	3680	3445	3232	3001	2764	2564	2397	2267	2120	
241	6246	94.9	95.1	21	1	0	2	879	1014	1321	1717	2224	2636	2879	2990	2968	2863	2752	2569	2422	2205	2115	2081	2078	2181	2393	2649	2864	2989	3068	3000	2788	2674	2522	2360	2229	2077	1999	1888	
241	6324	60.0	60.1	21	1	1	2	955	1209	1810	2673	3630	4471	4822	4934	4801	4532	4230	3878	3576	3216	2965	2746	2652	2755	2960	3288	3565	3714	3750	3678	3438	3228	3001	2785	2589	2441	2279	2140	
241	6341	59.9	60.0	21	1	1	2	948	1221	1817	2709	3684	4454	4840	4905	4790	4534	4280	3886	3548	3214	2959	2824	2656	2749	2942	3258	3537	3712	3769	3675	3445	3226	3007	2807	2547	2418	2268	2121	
241	6359	60.0	60.0	21	1	1	2	947	1212	1806	2692	3650	4442	4854	4962	4779	4538	4245	3925	3529	3213	2927	2802	2621	2740	2949	3245	3526	3704	3741	3650	3424	3248	3021	2789	2549	2417	2235	2118	
241	6376	59.9	60.0	21	1	1	2	951	1214	1796	2649	3648	4435	4815	4902	4794	4533	4228	3865	3548	3174	2949	2766	2634	2710	2926	3256	3547	3706	3746	3674	3445	3208	3014	2781	2587	2407	2255	2119	
241	6393	59.9	60.0	21	1	1	2	955	1217	1816	2656	3632	4420	4817	4891	4786	4512	4240	3875	3562	3206	2915	2760	2652	2736	2958	3281	3556	3730	3775	3645	3400	3223	3007	2769	2574	2384	2275	2122	
241	6410	60.0	60.0	21	1	1	2	954	1220	1810	2687	3648	4436	4829	4896	4812	4501	4217	3873	3572	3221	2944	2792	2658	2754	2953	3241	3549	3668	3769	3666	3453	3235	2993	2774	2578	2404	2267	2100	
