Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
245	2652	60.0	60.0	6	1	1	2	1000	1250	1929	2936	4070	4984	5421	5483	5328	5026	4635	4270	3884	3486	3202	3009	2845	2935	3175	3556	3950	4067	4147	4032	3790	3512	3294	3049	2798	2596	2458	2286	
245	2669	59.9	60.0	6	1	1	2	976	1269	1957	2939	4046	4945	5397	5517	5376	5038	4677	4270	3878	3511	3190	2980	2844	2961	3164	3577	3927	4116	4149	4049	3800	3539	3283	3027	2813	2596	2439	2281	
245	2686	60.0	60.0	6	1	1	2	976	1267	1955	2898	4033	4940	5400	5511	5374	4996	4674	4245	3884	3483	3161	2956	2809	2941	3178	3538	3892	4066	4134	4060	3803	3522	3306	3043	2811	2612	2414	2274	
245	2704	60.0	60.0	6	1	1	2	978	1281	1943	2925	4051	4878	5404	5500	5366	5008	4625	4290	3860	3484	3195	2949	2848	2900	3182	3560	3879	4066	4136	4005	3795	3514	3280	3001	2826	2615	2412	2283	
245	2721	60.0	60.0	6	1	1	2	986	1267	1910	2924	4007	4952	5367	5503	5342	5031	4645	4253	3855	3499	3169	2957	2841	2995	3193	3547	3886	4067	4129	4022	3756	3530	3256	3046	2812	2604	2405	2260	
245	2783	95.1	95.0	7	1	0	2	915	1043	1375	1849	2383	2863	3135	3219	3173	3130	2893	2724	2557	2364	2235	2167	2166	2302	2542	2842	3129	3260	3305	3247	3054	2900	2686	2529	2363	2225	2119	1989	
245	2801	95.0	95.0	7	1	1	2	901	1054	1364	1838	2375	2835	3117	3252	3208	3093	2921	2761	2540	2359	2242	2196	2148	2290	2538	2857	3101	3246	3298	3231	3034	2908	2714	2550	2327	2225	2112	1975	
245	2864	59.9	60.1	7	1	1	2	967	1262	1946	2900	4024	4908	5321	5474	5287	5013	4615	4235	3857	3474	3167	2966	2823	2923	3183	3523	3881	4057	4112	4046	3758	3502	3295	2997	2761	2604	2430	2247	
245	2881	59.9	60.0	7	1	1	2	979	1256	1925	2888	4015	4932	5353	5517	5271	4989	4626	4227	3852	3465	3172	2957	2857	2920	3192	3536	3857	4079	4149	4048	3762	3501	3272	3012	2775	2577	2409	2280	
245	2898	59.9	60.0	7	1	1	2	962	1267	1943	2915	4006	4907	5409	5472	5288	4977	4664	4216	3873	3436	3165	2972	2771	2915	3173	3539	3892	4042	4117	4007	3751	3493	3273	3027	2756	2588	2400	2252	
245	2915	60.0	60.0	7	1	1	2	980	1261	1925	2922	4014	4930	5364	5480	5291	4962	4620	4235	3863	3465	3179	2936	2826	2893	3127	3562	3875	4082	4064	4013	3741	3529	3259	3010	2792	2610	2429	2252	
245	2933	59.9	60.0	7	1	1	2	967	1291	1926	2924	4002	4950	5361	5486	5259	5000	4648	4206	3833	3467	3152	2940	2835	2891	3166	3538	3871	4064	4096	4044	3721	3512	3280	2983	2789	2577	2421	2276	
245	2950	59.9	60.0	7	1	1	2	980	1272	1934	2894	3992	4880	5330	5438	5266	4966	4611	4255	3838	3441	3160	2961	2814	2911	3156	3538	3878	4055	4128	4043	3762	3498	3229	3017	2788	2562	2399	2273	
245	2967	60.0	60.0	7	1	1	2	973	1278	1914	2912	3996	4906	5346	5411	5293	4993	4607	4242	3835	3413	3162	2916	2826	2867	3158	3526	3834	4034	4103	3993	3748	3524	3246	2973	2771	2557	2419	2287	
245	3032	94.9	95.1	8	1	0	2	909	1043	1354	1850	2368	2857	3135	3210	3171	3072	2904	2734	2545	2355	2212	2181	2138	2294	2538	2813	3106	3253	3284	3196	3051	2853	2694	2503	2365	2229	2102	1971	
245	3049	95.0	95.0	8	1	1	2	904	1049	1360	1836	2382	2848	3136	3236	3176	3066	2904	2733	2555	2333	2208	2149	2157	2291	2511	2833	3110	3240	3270	3223	2996	2855	2700	2494	2355	2217	2090	2018	
245	3111	59.8	60.1	8	1	1	2	969	1264	1926	2894	4035	4909	5364	5472	5242	4986	4632	4214	3817	3468	3163	2944	2832	2921	3153	3505	3865	4078	4135	4010	3754	3490	3244	3008	2765	2589	2394	2260	
245	3128	59.9	60.0	8	1	1	2	978	1272	1910	2928	4018	4919	5361	5492	5315	5009	4642	4198	3850	3436	3172	2969	2811	2933	3157	3533	3867	4028	4117	4037	3741	3531	3259	3035	2765	2599	2457	2250	
245	3145	59.9	60.0	8	1	1	2	971	1263	1960	2922	3988	4887	5306	5480	5282	4975	4616	4232	3852	3422	3164	2966	2804	2934	3149	3527	3859	4071	4110	4026	3732	3507	3249	3023	2772	2592	2419	2240	
245	3162	60.0	60.0	8	1	1	2	968	1245	1912	2901	4003	4956	5347	5424	5282	4982	4626	4224	3828	3431	3170	2968	2846	2939	3134	3523	3872	4057	4066	4012	3736	3494	3273	3036	2764	2587	2400	2299	
245	3180	60.0	60.0	8	1	1	2	978	1260	1917	2890	3981	4904	5377	5498	5302	4917	4635	4225	3816	3452	3194	2946	2830	2911	3150	3541	3895	4043	4125	3970	3761	3492	3255	2967	2765	2583	2419	2261	
245	3197	60.0	60.0	8	1	1	2	954	1278	1903	2885	4008	4871	5337	5412	5286	4968	4638	4205	3804	3435	3136	2953	2821	2916	3172	3494	3832	4013	4097	4010	3732	3503	3264	3013	2751	2577	2406	2264	
245	3214	60.0	60.0	8	1	1	2	981	1263	1921	2917	3990	4899	5356	5440	5269	4967	4593	4208	3853	3451	3138	2937	2794	2909	3142	3481	3855	4046	4091	4004	3723	3458	3276	2994	2766	2572	2404	2261	
245	3277	95.1	95.0	9	1	0	2	915	1032	1340	1828	2375	2833	3148	3221	3176	3052	2894	2731	2540	2338	2195	2159	2121	2271	2528	2858	3124	3219	3280	3202	3033	2848	2675	2517	2363	2224	2103	1950	
245	3294	95.0	95.0	9	1	0	2	919	1047	1344	1810	2357	2855	3115	3239	3182	3093	2953	2733	2546	2345	2201	2152	2128	2292	2505	2830	3091	3246	3260	3189	3030	2857	2693	2519	2356	2203	2086	2002	
245	3357	59.8	60.1	9	1	1	2	966	1277	1897	2901	4013	4854	5340	5432	5249	4932	4615	4251	3826	3436	3126	2955	2814	2887	3121	3512	3885	4041	4092	4000	3727	3480	3264	2989	2763	2580	2425	2237	
245	3374	60.0	60.0	9	1	1	2	979	1263	1923	2909	3998	4873	5354	5431	5255	4964	4632	4217	3822	3431	3120	2960	2800	2934	3154	3534	3868	4033	4103	3998	3746	3503	3271	3019	2802	2590	2408	2254	
245	3391	60.0	60.0	9	1	1	2	978	1279	1925	2896	3981	4867	5303	5420	5222	4911	4573	4185	3838	3418	3113	2940	2815	2896	3165	3535	3847	4056	4085	3998	3717	3489	3264	3004	2773	2558	2422	2259	
245	3409	60.0	60.0	9	1	1	2	971	1260	1918	2892	3981	4874	5304	5462	5242	4918	4644	4209	3833	3435	3130	2923	2832	2886	3124	3512	3854	4005	4090	4019	3705	3492	3279	2997	2751	2580	2417	2274	
245	3426	60.0	60.0	9	1	1	2	974	1279	1909	2872	3981	4880	5329	5413	5298	4940	4579	4269	3861	3425	3144	2943	2794	2893	3134	3515	3803	4040	4080	4014	3740	3470	3242	3006	2727	2557	2391	2251	
245	3443	59.9	60.0	9	1	1	2	972	1262	1953	2882	3999	4892	5326	5413	5249	4960	4586	4217	3833	3426	3092	2949	2801	2878	3141	3497	3809	4051	4086	3996	3746	3457	3253	2957	2752	2554	2391	2262	
245	3460	60.0	60.0	9	1	1	2	974	1275	1916	2902	3947	4833	5321	5397	5220	4946	4576	4193	3811	3398	3125	2945	2798	2897	3129	3508	3848	4017	4105	3958	3728	3483	3209	2985	2757	2563	2401	2226	
245	3523	95.0	95.0	10	1	0	2	891	1044	1353	1827	2369	2882	3131	3198	3173	3042	2888	2717	2533	2319	2210	2147	2145	2300	2509	2808	3044	3225	3271	3181	3006	2820	2664	2549	2347	2222	2092	1980	
245	3540	95.0	95.0	10	1	0	2	892	1042	1361	1842	2361	2817	3112	3171	3142	3035	2881	2707	2534	2337	2180	2146	2125	2297	2526	2821	3074	3211	3252	3177	2992	2804	2672	2489	2334	2201	2091	1979	
245	3603	59.8	60.1	10	1	1	2	984	1263	1935	2898	3953	4842	5293	5404	5266	4862	4552	4199	3820	3422	3090	2909	2792	2893	3131	3495	3806	4017	4057	3998	3765	3463	3189	2967	2735	2567	2384	2261	
245	3620	59.9	60.0	10	1	1	2	981	1259	1916	2897	3995	4896	5322	5435	5238	4936	4631	4189	3838	3398	3085	2953	2800	2817	3124	3502	3845	4058	4075	3999	3715	3478	3240	2992	2776	2581	2397	2278	
245	3637	60.0	60.0	10	1	1	2	978	1257	1907	2889	3974	4832	5340	5423	5257	4880	4594	4194	3824	3441	3132	2918	2762	2915	3122	3501	3808	4015	4129	3973	3704	3451	3231	2989	2737	2573	2401	2238	
245	3655	59.9	60.0	10	1	1	2	966	1240	1938	2893	3964	4858	5331	5419	5235	4930	4551	4211	3775	3395	3100	2912	2780	2902	3138	3466	3814	4002	4122	3940	3709	3458	3242	2985	2769	2566	2402	2244	
245	3672	59.9	60.0	10	1	1	2	970	1296	1878	2879	3980	4859	5305	5397	5239	4931	4550	4183	3796	3407	3118	2910	2791	2904	3142	3499	3841	4029	4042	3942	3720	3476	3238	2997	2776	2570	2400	2211	
245	3689	60.0	60.0	10	1	1	2	968	1262	1929	2885	3945	4834	5252	5355	5195	4927	4593	4170	3760	3429	3073	2913	2777	2899	3118	3494	3814	4018	4032	3957	3712	3463	3204	2957	2708	2525	2385	2239	
245	3706	60.0	60.0	10	1	1	2	974	1247	1934	2905	3954	4799	5311	5390	5243	4940	4582	4158	3792	3395	3109	2957	2783	2888	3096	3498	3809	4005	4025	4001	3711	3454	3243	3008	2736	2558	2386	2218	
245	3769	95.2	95.0	11	1	0	2	899	1033	1344	1812	2357	2832	3092	3168	3182	3017	2893	2692	2508	2301	2205	2171	2131	2291	2525	2826	3093	3194	3219	3164	3013	2813	2669	2495	2334	2213	2096	1962	
245	3786	95.0	95.0	11	1	0	2	914	1026	1344	1834	2360	2817	3112	3221	3180	3041	2897	2707	2501	2303	2206	2159	2127	2277	2500	2814	3053	3189	3263	3182	2988	2850	2702	2518	2346	2214	2095	1966	
245	3849	59.8	60.1	11	1	1	2	965	1276	1907	2865	3914	4843	5266	5390	5212	4917	4560	4176	3781	3431	3127	2883	2780	2880	3123	3463	3849	4015	4033	3968	3720	3460	3241	3010	2746	2538	2373	2229	
245	3866	59.9	60.0	11	1	1	2	993	1252	1905	2887	3960	4838	5262	5383	5205	4891	4573	4177	3835	3367	3141	2904	2763	2875	3142	3474	3826	3987	4028	3984	3735	3472	3242	2959	2717	2536	2393	2258	
245	3883	60.0	60.0	11	1	1	2	980	1258	1908	2885	3920	4845	5257	5376	5220	4907	4531	4157	3789	3398	3101	2930	2782	2880	3105	3470	3798	4006	4029	3986	3696	3492	3212	2989	2738	2572	2393	2204	
245	3901	59.9	60.0	11	1	1	2	961	1262	1906	2877	3959	4832	5288	5377	5217	4864	4602	4195	3784	3411	3105	2923	2789	2900	3089	3474	3870	3962	4064	3927	3726	3446	3214	2948	2743	2566	2393	2236	
245	3918	60.0	60.0	11	1	1	2	962	1265	1946	2888	3945	4850	5263	5344	5212	4894	4560	4169	3780	3399	3096	2900	2789	2876	3098	3459	3806	4020	4069	3941	3682	3450	3180	2963	2733	2544	2376	2244	
245	3935	60.0	60.0	11	1	1	2	982	1256	1885	2903	3915	4839	5324	5309	5184	4884	4538	4153	3768	3371	3130	2929	2776	2906	3108	3460	3839	4008	4048	3938	3716	3441	3203	2969	2742	2532	2393	2242	
245	3952	60.0	60.0	11	1	1	2	991	1237	1898	2869	3996	4826	5298	5387	5198	4925	4584	4156	3787	3414	3117	2889	2770	2837	3105	3470	3799	3988	4078	3952	3676	3457	3206	2938	2736	2563	2387	2232	
245	4017	95.1	95.1	12	1	0	2	903	1041	1350	1805	2356	2832	3095	3182	3161	3028	2879	2686	2527	2311	2210	2116	2124	2283	2479	2817	3046	3185	3237	3174	3002	2825	2688	2498	2337	2196	2102	1945	
245	4034	95.0	95.0	12	1	0	2	890	1022	1328	1806	2342	2796	3058	3175	3139	3030	2860	2704	2518	2324	2193	2127	2159	2261	2493	2793	3055	3196	3252	3165	2972	2809	2686	2500	2332	2179	2092	1963	
245	4095	59.9	60.1	12	1	1	2	962	1254	1904	2883	3919	4790	5253	5352	5165	4848	4573	4158	3795	3384	3094	2885	2775	2882	3111	3437	3758	3965	4052	3973	3746	3461	3218	2951	2714	2554	2369	2240	
245	4112	59.9	60.0	12	1	1	2	973	1242	1926	2843	3928	4877	5266	5372	5151	4828	4592	4136	3775	3383	3108	2902	2776	2874	3104	3471	3806	3991	4049	3951	3691	3424	3215	2960	2747	2569	2377	2259	
245	4129	60.0	60.0	12	1	1	2	979	1282	1916	2860	3941	4792	5293	5375	5193	4865	4539	4141	3746	3401	3117	2920	2776	2876	3131	3501	3782	3993	4060	3916	3697	3450	3212	2961	2730	2544	2402	2213	
245	4147	59.9	60.0	12	1	1	2	976	1243	1904	2896	3949	4791	5254	5362	5183	4848	4524	4171	3796	3384	3077	2940	2764	2867	3122	3452	3834	3980	4000	3935	3666	3452	3210	2996	2742	2545	2361	2238	
245	4164	60.0	60.0	12	1	1	2	981	1256	1874	2848	3917	4777	5226	5303	5156	4860	4519	4160	3733	3368	3083	2918	2796	2876	3079	3469	3801	3988	4023	3914	3680	3424	3232	2925	2723	2522	2378	2197	
245	4181	59.9	60.0	12	1	1	2	970	1255	1902	2860	3900	4776	5226	5320	5160	4855	4503	4168	3742	3390	3088	2896	2730	2847	3109	3439	3766	4000	4033	3942	3667	3446	3207	2963	2725	2525	2372	2191	
245	4198	60.0	60.0	12	1	1	2	963	1266	1874	2849	3951	4828	5222	5347	5149	4857	4496	4169	3760	3405	3133	2866	2758	2873	3096	3446	3788	4010	4032	3918	3691	3424	3205	2989	2707	2554	2393	2214	
245	4261	95.1	95.1	13	1	0	2	892	1025	1353	1814	2328	2795	3072	3206	3131	3020	2889	2688	2492	2302	2213	2154	2145	2236	2479	2801	3054	3161	3259	3102	2990	2812	2677	2487	2335	2203	2078	1974	
245	4278	95.0	95.0	13	1	0	2	906	1037	1346	1812	2370	2802	3068	3186	3121	3008	2869	2658	2520	2309	2181	2115	2102	2283	2485	2798	3038	3160	3202	3162	2973	2801	2660	2501	2343	2172	2067	1926	
245	4341	60.0	60.1	13	1	1	2	963	1257	1874	2857	3923	4761	5211	5294	5162	4884	4512	4104	3762	3394	3094	2896	2762	2834	3089	3442	3782	3950	4034	3884	3668	3434	3207	2950	2723	2520	2352	2229	
245	4358	59.9	60.0	13	1	1	2	999	1245	1914	2852	3918	4787	5207	5356	5169	4868	4560	4136	3730	3372	3104	2888	2789	2847	3084	3444	3802	3986	4044	3934	3672	3413	3252	2940	2735	2538	2379	2227	
245	4376	59.9	60.0	13	1	1	2	967	1250	1917	2835	3925	4729	5219	5306	5155	4811	4513	4152	3792	3395	3093	2885	2753	2853	3090	3438	3815	3981	4020	3917	3633	3408	3203	2913	2687	2544	2393	2203	
245	4393	60.0	60.0	13	1	1	2	961	1249	1895	2880	3883	4796	5214	5299	5154	4861	4511	4131	3721	3351	3072	2890	2717	2858	3050	3423	3753	3980	4035	3910	3665	3432	3204	2954	2711	2540	2368	2229	
245	4410	60.0	60.0	13	1	1	2	967	1246	1911	2844	3849	4737	5216	5328	5144	4843	4528	4137	3754	3359	3119	2871	2799	2834	3113	3462	3767	3959	3996	3923	3665	3402	3184	2952	2727	2523	2357	2225	
245	4427	60.0	60.0	13	1	1	2	972	1246	1897	2804	3908	4815	5232	5291	5111	4838	4473	4149	3714	3360	3079	2898	2735	2852	3059	3458	3780	3928	3996	3911	3640	3427	3202	2894	2715	2518	2389	2196	
245	4445	59.9	60.0	13	1	1	2	978	1259	1896	2845	3930	4787	5200	5311	5169	4866	4503	4131	3756	3377	3092	2884	2732	2821	3092	3468	3771	3945	3977	3912	3685	3373	3201	2929	2702	2524	2344	2230	
245	4509	94.9	95.1	14	1	0	2	903	1027	1368	1796	2346	2788	3064	3171	3151	3025	2868	2707	2492	2286	2173	2119	2106	2272	2476	2786	3027	3167	3217	3125	2928	2798	2636	2456	2299	2185	2068	1935	
245	4526	95.0	95.0	14	1	0	2	893	1029	1325	1796	2340	2785	3074	3177	3124	3028	2883	2676	2505	2342	2182	2115	2106	2272	2468	2782	3030	3177	3178	3128	2983	2815	2655	2472	2325	2192	2069	1949	
245	4589	59.9	60.1	14	1	1	2	972	1253	1898	2838	3946	4786	5172	5333	5184	4811	4500	4099	3775	3364	3077	2878	2775	2853	3102	3433	3768	3942	4025	3916	3660	3444	3193	2969	2713	2535	2366	2220	
245	4606	59.9	60.0	14	1	1	2	974	1250	1902	2877	3890	4763	5237	5298	5125	4855	4516	4135	3765	3387	3082	2873	2734	2848	3094	3469	3753	3958	4028	3926	3674	3430	3189	2921	2705	2508	2363	2249	
245	4624	60.0	60.0	14	1	1	2	971	1259	1889	2840	3895	4762	5216	5299	5150	4828	4478	4119	3742	3362	3075	2882	2746	2855	3069	3462	3782	3959	3978	3888	3665	3417	3201	2924	2724	2526	2375	2204	
245	4641	59.9	60.0	14	1	1	2	973	1262	1893	2825	3887	4762	5181	5274	5127	4833	4468	4086	3748	3344	3104	2873	2751	2834	3061	3433	3748	3901	4000	3876	3633	3426	3179	2954	2703	2542	2347	2219	
245	4658	59.9	60.0	14	1	1	2	964	1262	1894	2829	3900	4773	5181	5283	5170	4805	4516	4072	3708	3328	3095	2853	2765	2842	3065	3433	3751	3971	3994	3913	3682	3405	3179	2884	2705	2513	2365	2215	
245	4675	60.0	60.0	14	1	1	2	973	1236	1886	2846	3878	4749	5273	5317	5145	4829	4482	4149	3771	3361	3088	2890	2749	2864	3089	3444	3754	3967	4056	3901	3661	3424	3149	2950	2737	2542	2362	2238	
245	4693	60.0	60.0	14	1	1	2	967	1262	1890	2866	3880	4734	5173	5288	5155	4790	4494	4088	3717	3358	3066	2887	2771	2822	3099	3431	3748	3964	3998	3897	3662	3441	3179	2956	2706	2521	2354	2234	
245	4757	94.9	95.1	15	1	0	2	907	1029	1338	1809	2337	2800	3039	3166	3116	3040	2847	2673	2501	2332	2198	2113	2129	2253	2485	2793	3015	3148	3178	3125	2948	2824	2660	2468	2303	2215	2064	1945	
245	4774	95.0	95.0	15	1	0	2	899	1031	1331	1800	2325	2785	3071	3166	3127	3023	2856	2705	2505	2284	2182	2110	2132	2270	2457	2778	3027	3163	3236	3126	2954	2806	2652	2475	2308	2164	2068	1923	
245	4837	59.9	60.1	15	1	1	2	978	1248	1888	2787	3876	4714	5189	5264	5091	4768	4449	4128	3706	3370	3082	2862	2770	2837	3072	3428	3717	3938	3980	3902	3639	3388	3172	2924	2716	2496	2326	2186	
245	4854	59.9	60.0	15	1	1	2	974	1245	1886	2838	3899	4746	5190	5319	5126	4801	4508	4113	3746	3328	3070	2867	2742	2831	3089	3445	3771	3936	3964	3883	3657	3411	3192	2932	2716	2496	2350	2210	
245	4872	59.9	60.0	15	1	1	2	983	1235	1906	2815	3904	4749	5168	5263	5090	4782	4465	4117	3734	3370	3074	2863	2753	2855	3028	3413	3735	3944	3986	3911	3621	3390	3179	2940	2689	2531	2352	2193	
245	4889	59.9	60.0	15	1	1	2	974	1244	1874	2820	3914	4697	5188	5256	5096	4776	4468	4122	3744	3354	3051	2888	2734	2865	3078	3425	3764	3906	3989	3887	3619	3407	3191	2918	2688	2506	2373	2213	
245	4906	60.0	60.0	15	1	1	2	969	1260	1887	2833	3856	4740	5185	5301	5114	4841	4486	4089	3702	3324	3060	2860	2748	2838	3073	3435	3771	3919	4011	3875	3641	3405	3231	2906	2710	2524	2354	2222	
245	4923	60.0	60.0	15	1	1	2	973	1251	1889	2834	3870	4735	5149	5239	5100	4817	4461	4096	3708	3344	3078	2873	2715	2854	3047	3404	3751	3928	3959	3884	3623	3397	3163	2920	2734	2511	2346	2191	
245	4941	60.0	60.0	15	1	1	2	965	1233	1913	2805	3906	4777	5159	5247	5136	4794	4493	4117	3721	3392	3078	2862	2722	2844	3084	3422	3725	3914	3991	3898	3639	3356	3158	2931	2682	2532	2372	2195	
245	5005	94.9	95.1	16	1	0	2	900	1033	1344	1824	2331	2814	3046	3168	3143	3011	2891	2679	2495	2305	2179	2120	2117	2249	2483	2791	3020	3169	3206	3165	2949	2807	2626	2470	2310	2186	2053	1960	
245	5022	95.0	95.0	16	1	0	2	906	1029	1363	1799	2332	2797	3047	3145	3099	2985	2877	2682	2476	2312	2180	2118	2083	2249	2464	2764	2993	3137	3193	3136	2954	2781	2631	2464	2292	2166	2073	1943	
245	5085	59.9	60.1	16	1	1	2	962	1260	1874	2821	3892	4746	5174	5255	5122	4811	4493	4102	3705	3408	3053	2899	2726	2851	3073	3428	3760	3915	3968	3893	3649	3389	3172	2976	2696	2494	2357	2204	
245	5103	59.9	60.0	16	1	1	2	963	1250	1871	2826	3905	4742	5207	5323	5100	4823	4484	4099	3725	3380	3063	2873	2750	2860	3040	3435	3771	3963	4025	3932	3651	3394	3168	2939	2721	2520	2368	2206	
245	5120	60.0	60.0	16	1	1	2	957	1253	1910	2792	3870	4779	5164	5323	5129	4804	4489	4140	3678	3347	3080	2878	2713	2814	3077	3477	3746	3917	4019	3923	3628	3386	3172	2949	2667	2505	2352	2211	
245	5137	60.0	60.0	16	1	1	2	973	1238	1868	2824	3885	4746	5168	5314	5105	4835	4490	4076	3737	3384	3075	2858	2760	2866	3085	3429	3764	3955	3991	3873	3645	3404	3147	2934	2714	2488	2394	2209	
245	5154	60.0	60.0	16	1	1	2	977	1242	1880	2833	3905	4718	5174	5263	5082	4800	4505	4116	3685	3320	3100	2877	2733	2825	3069	3437	3739	3920	3960	3897	3638	3390	3155	2917	2689	2495	2327	2223	
245	5172	60.0	60.0	16	1	1	2	964	1253	1921	2840	3870	4720	5200	5267	5122	4798	4484	4082	3713	3347	3052	2906	2729	2861	3085	3411	3735	3928	3942	3885	3647	3402	3193	2928	2708	2499	2337	2223	
245	5189	60.0	60.0	16	1	1	2	967	1279	1887	2785	3870	4729	5150	5279	5099	4802	4505	4062	3712	3335	3055	2869	2735	2792	3058	3442	3785	3925	3974	3828	3636	3392	3156	2913	2704	2509	2360	2195	
245	5251	95.0	95.1	17	1	0	2	884	1031	1353	1791	2341	2785	3044	3156	3140	2999	2829	2666	2476	2302	2174	2120	2085	2258	2466	2755	2992	3168	3205	3111	2939	2801	2633	2485	2348	2175	2053	1959	
245	5269	95.0	95.0	17	1	0	2	903	1040	1349	1797	2335	2779	3030	3143	3101	2997	2873	2695	2477	2299	2150	2129	2102	2241	2485	2776	3000	3107	3205	3121	2935	2791	2632	2460	2314	2166	2042	1940	
245	5331	59.9	60.1	17	1	1	2	973	1240	1879	2844	3879	4769	5139	5269	5114	4819	4455	4066	3705	3334	3053	2841	2706	2816	3072	3420	3745	3921	3989	3930	3663	3386	3143	2939	2687	2496	2347	2185	
245	5349	59.9	60.0	17	1	1	2	962	1247	1894	2831	3902	4769	5191	5273	5099	4836	4469	4123	3732	3324	3087	2884	2729	2796	3065	3426	3770	3913	3993	3892	3639	3395	3187	2931	2708	2508	2367	2215	
245	5366	60.0	60.0	17	1	1	2	966	1250	1862	2812	3871	4723	5170	5239	5101	4797	4469	4107	3732	3307	3055	2853	2714	2847	3067	3398	3738	3931	3981	3877	3658	3385	3169	2938	2693	2517	2357	2209	
245	5383	59.9	60.0	17	1	1	2	959	1243	1871	2819	3871	4726	5182	5285	5104	4777	4463	4090	3721	3371	3058	2878	2737	2836	3049	3433	3768	3896	3973	3934	3640	3393	3166	2928	2700	2495	2357	2216	
245	5400	60.0	60.0	17	1	1	2	959	1255	1841	2836	3856	4723	5167	5255	5089	4798	4473	4082	3738	3357	3034	2854	2724	2855	3060	3394	3747	3939	3974	3900	3580	3356	3168	2930	2706	2527	2374	2216	
245	5418	60.0	60.0	17	1	1	2	960	1254	1868	2827	3841	4692	5170	5262	5040	4808	4448	4086	3702	3341	3034	2843	2725	2864	3061	3383	3757	3921	3961	3901	3622	3369	3180	2876	2672	2487	2346	2201	
245	5435	60.0	60.0	17	1	1	2	985	1225	1877	2828	3931	4705	5135	5242	5075	4777	4452	4092	3716	3329	3080	2843	2697	2797	3041	3410	3671	3916	3951	3866	3626	3379	3166	2929	2711	2522	2353	2168	
245	5499	95.0	95.1	18	1	0	2	906	1041	1348	1803	2337	2769	3041	3163	3113	2988	2874	2656	2469	2300	2165	2116	2089	2236	2466	2755	3009	3135	3207	3123	2951	2770	2626	2482	2316	2155	2054	1949	
245	5517	95.0	95.0	18	1	0	2	886	1037	1339	1786	2326	2769	3021	3124	3103	2986	2812	2637	2478	2305	2157	2137	2103	2251	2455	2771	3001	3170	3172	3127	2979	2785	2640	2454	2310	2166	2046	1947	
245	5579	59.8	60.1	18	1	1	2	966	1244	1866	2804	3862	4664	5103	5247	5081	4803	4461	4089	3678	3332	3002	2836	2744	2835	3067	3352	3744	3891	3958	3876	3628	3406	3149	2883	2692	2525	2319	2168	
245	5597	59.9	60.0	18	1	1	2	961	1248	1897	2821	3873	4751	5130	5265	5121	4774	4480	4068	3692	3343	3057	2845	2726	2845	3062	3404	3727	3936	3960	3891	3642	3399	3121	2919	2707	2496	2351	2200	
245	5614	59.9	60.0	18	1	1	2	968	1238	1878	2825	3879	4719	5169	5286	5070	4790	4436	4083	3708	3320	3047	2847	2734	2829	3075	3419	3735	3953	3934	3873	3603	3367	3172	2913	2686	2519	2348	2194	
245	5631	60.0	60.0	18	1	1	2	964	1248	1882	2797	3852	4719	5156	5265	5072	4805	4420	4071	3704	3340	3051	2849	2735	2849	3031	3382	3726	3905	3962	3884	3609	3373	3176	2919	2703	2486	2349	2196	
245	5648	59.9	60.0	18	1	1	2	965	1240	1882	2785	3848	4732	5093	5197	5064	4762	4428	4072	3675	3317	3032	2837	2711	2834	3035	3401	3694	3897	3920	3849	3596	3356	3159	2883	2699	2509	2315	2186	
245	5666	60.0	60.0	18	1	1	2	968	1269	1863	2817	3908	4713	5125	5244	5099	4744	4433	4065	3703	3336	3048	2833	2726	2837	3050	3410	3718	3900	3977	3841	3620	3366	3150	2898	2680	2506	2336	2197	
245	5683	60.0	60.0	18	1	1	2	961	1239	1893	2804	3814	4649	5099	5269	5041	4782	4420	4074	3690	3329	3063	2827	2734	2812	3047	3415	3695	3902	3957	3853	3601	3367	3145	2932	2692	2485	2337	2193	
245	5748	95.0	95.1	19	1	0	2	896	1024	1340	1798	2320	2779	3032	3145	3101	3001	2839	2646	2469	2287	2155	2106	2090	2226	2452	2734	3010	3139	3173	3106	2932	2767	2637	2446	2294	2141	2038	1930	
245	5765	95.0	95.0	19	1	0	2	891	1025	1331	1811	2312	2774	3054	3150	3100	2956	2857	2668	2470	2296	2160	2104	2116	2240	2463	2762	3014	3135	3171	3133	2939	2791	2608	2475	2299	2153	2060	1935	
245	5828	59.9	60.1	19	1	1	2	985	1238	1872	2830	3856	4696	5137	5261	5120	4768	4466	4055	3743	3352	3037	2862	2746	2801	3056	3424	3714	3913	3972	3899	3624	3377	3160	2908	2657	2488	2347	2225	
245	5845	59.9	60.0	19	1	1	2	972	1217	1876	2851	3845	4736	5127	5230	5076	4795	4450	4137	3740	3334	3071	2884	2734	2812	3039	3412	3724	3901	3976	3847	3672	3391	3170	2917	2665	2524	2339	2226	
245	5862	59.9	60.0	19	1	1	2	978	1242	1892	2797	3873	4780	5134	5285	5057	4779	4472	4082	3710	3347	3036	2880	2717	2824	3051	3410	3721	3914	3944	3880	3633	3397	3150	2930	2673	2469	2344	2197	
