Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
247	2651	60.0	60.0	6	1	1	2	973	1281	1986	3006	4183	5112	5585	5718	5578	5206	4846	4405	3979	3595	3289	3075	2880	3031	3268	3647	3953	4195	4280	4122	3851	3596	3323	3117	2850	2659	2496	2297	
247	2668	60.0	60.0	6	1	1	2	981	1290	1989	3041	4131	5120	5547	5712	5542	5207	4818	4424	4038	3572	3317	3060	2917	3010	3252	3629	3994	4164	4199	4105	3851	3607	3342	3081	2813	2645	2451	2317	
247	2685	60.0	60.0	6	1	1	2	982	1294	1997	3006	4125	5106	5593	5669	5499	5182	4801	4408	4011	3567	3282	3051	2905	3017	3248	3621	3973	4189	4262	4113	3859	3635	3387	3106	2850	2594	2484	2332	
247	2703	60.0	60.0	6	1	1	2	987	1273	1976	3039	4169	5101	5501	5718	5515	5212	4796	4413	4011	3611	3261	3057	2910	3019	3229	3635	3999	4172	4217	4123	3852	3568	3311	3083	2842	2627	2492	2308	
247	2720	60.0	60.0	6	1	1	2	1006	1282	1983	3026	4155	5095	5564	5683	5508	5201	4798	4396	4000	3562	3278	3054	2907	2965	3258	3660	4000	4152	4285	4122	3855	3612	3340	3075	2835	2626	2480	2322	
247	2782	95.1	95.0	7	1	0	2	912	1066	1379	1883	2446	2947	3239	3345	3333	3179	3011	2814	2632	2450	2279	2237	2221	2376	2615	2950	3208	3387	3410	3306	3140	2970	2797	2620	2448	2267	2153	2030	
247	2800	95.0	95.0	7	1	0	2	911	1055	1421	1876	2439	2962	3237	3334	3314	3181	3013	2813	2630	2426	2269	2212	2204	2373	2619	2893	3191	3377	3408	3302	3112	2928	2774	2592	2446	2300	2156	2034	
247	2862	59.8	60.1	7	1	1	2	991	1293	1999	3024	4165	5132	5600	5730	5530	5201	4854	4422	4015	3579	3266	3049	2893	3003	3246	3632	3994	4208	4238	4100	3904	3597	3374	3081	2858	2661	2486	2319	
247	2880	60.0	60.0	7	1	1	2	985	1265	2002	3000	4182	5120	5597	5764	5537	5175	4830	4468	4030	3565	3292	3096	2925	3023	3242	3672	4016	4198	4226	4192	3857	3625	3364	3110	2837	2642	2495	2316	
247	2897	59.9	60.0	7	1	1	2	979	1294	1979	3016	4160	5067	5601	5668	5505	5196	4821	4364	3980	3578	3259	3068	2905	3011	3279	3655	3987	4179	4263	4099	3844	3623	3358	3073	2851	2654	2498	2326	
247	2914	59.9	60.0	7	1	1	2	985	1274	1996	3028	4129	5099	5548	5700	5501	5153	4836	4394	3986	3534	3248	3032	2878	2992	3259	3597	3982	4176	4223	4100	3861	3597	3327	3085	2834	2654	2479	2313	
247	2931	59.9	60.0	7	1	1	2	985	1292	1981	2995	4132	5037	5556	5714	5481	5194	4779	4406	3995	3542	3221	3061	2915	2994	3253	3608	3958	4154	4248	4112	3867	3598	3364	3107	2854	2642	2471	2314	
247	2949	60.0	60.0	7	1	1	2	999	1273	1980	3001	4147	5064	5535	5693	5475	5175	4773	4407	3918	3585	3283	3074	2877	2980	3250	3631	3998	4157	4248	4132	3886	3590	3345	3089	2837	2639	2402	2312	
247	2966	60.0	60.0	7	1	1	2	982	1276	1970	2991	4134	5060	5521	5668	5452	5158	4804	4374	3978	3560	3262	3082	2863	3011	3229	3602	3985	4155	4225	4137	3818	3581	3322	3063	2847	2635	2454	2282	
247	3030	95.0	95.1	8	1	0	2	908	1047	1382	1872	2444	2970	3192	3354	3270	3155	3008	2813	2630	2427	2285	2216	2196	2353	2590	2945	3185	3349	3367	3305	3116	2934	2789	2557	2418	2273	2145	2042	
247	3048	95.0	95.0	8	1	0	2	906	1041	1373	1874	2453	2924	3198	3326	3312	3146	2992	2788	2625	2413	2284	2193	2206	2369	2580	2939	3210	3366	3364	3296	3139	2948	2774	2565	2455	2295	2148	2049	
247	3110	59.8	60.1	8	1	1	2	977	1282	1968	3004	4131	5056	5552	5656	5503	5170	4784	4369	3968	3557	3200	3016	2886	2959	3249	3635	3975	4109	4223	4091	3871	3569	3338	3057	2876	2636	2434	2303	
247	3127	59.9	60.0	8	1	1	2	987	1269	1989	3019	4146	5101	5564	5685	5550	5193	4826	4423	3993	3579	3281	3042	2924	2987	3236	3620	3999	4150	4217	4058	3835	3588	3351	3106	2897	2640	2483	2308	
247	3144	60.0	60.0	8	1	1	2	980	1288	1936	3027	4130	5062	5533	5658	5492	5141	4764	4370	3977	3528	3228	3056	2919	3021	3210	3623	3991	4172	4221	4136	3832	3613	3350	3034	2817	2637	2465	2304	
247	3161	60.0	60.0	8	1	1	2	979	1286	1967	2955	4156	5073	5569	5700	5498	5120	4760	4368	3957	3534	3228	3019	2879	2962	3234	3574	3969	4145	4187	4090	3814	3567	3357	3078	2826	2632	2463	2300	
247	3179	60.0	60.0	8	1	1	2	976	1268	1993	2994	4141	5059	5484	5649	5449	5125	4705	4377	3931	3529	3254	3010	2886	2998	3212	3611	3939	4155	4194	4072	3825	3539	3315	3056	2797	2621	2488	2302	
247	3196	60.0	60.0	8	1	1	2	970	1280	1970	2990	4112	5091	5513	5645	5448	5116	4787	4358	3970	3560	3227	3034	2890	2981	3219	3602	3938	4130	4174	4145	3808	3568	3327	3075	2837	2631	2483	2272	
247	3213	60.0	60.0	8	1	1	2	977	1312	1963	3004	4126	5039	5480	5580	5432	5101	4748	4353	3935	3519	3252	3017	2892	2978	3220	3648	3954	4158	4194	4059	3810	3576	3313	3080	2791	2634	2447	2306	
247	3276	95.1	95.0	9	1	0	2	908	1069	1389	1864	2446	2956	3209	3293	3281	3159	3003	2826	2600	2399	2270	2223	2186	2360	2591	2922	3163	3336	3356	3304	3105	2932	2767	2587	2422	2281	2120	2027	
247	3293	95.0	95.0	9	1	0	2	895	1045	1364	1868	2419	2942	3204	3354	3271	3169	2978	2796	2600	2428	2264	2200	2181	2371	2585	2898	3183	3318	3375	3298	3145	2967	2768	2564	2439	2271	2153	2006	
247	3356	59.8	60.1	9	1	1	2	971	1284	1970	2980	4095	5037	5501	5602	5454	5100	4780	4339	3936	3534	3259	2991	2876	3001	3216	3578	3912	4136	4225	4053	3829	3572	3324	3071	2818	2619	2440	2321	
247	3373	60.0	60.0	9	1	1	2	984	1280	1983	2992	4139	5108	5585	5650	5495	5175	4780	4364	4020	3581	3247	3037	2871	3000	3239	3631	3925	4157	4199	4100	3829	3572	3331	3074	2828	2640	2499	2311	
247	3390	59.9	60.0	9	1	1	2	1000	1273	1970	2964	4128	5051	5511	5612	5461	5128	4781	4356	3934	3558	3208	3043	2888	2985	3204	3590	3959	4098	4173	4074	3798	3568	3327	3037	2814	2604	2455	2272	
247	3407	59.9	60.0	9	1	1	2	988	1270	1977	2996	4097	5000	5464	5586	5442	5131	4733	4354	3913	3553	3229	3008	2870	2960	3227	3566	3959	4122	4181	4046	3808	3549	3309	3049	2797	2615	2467	2285	
247	3425	60.0	60.0	9	1	1	2	984	1319	1983	2995	4099	5030	5494	5607	5436	5108	4742	4314	3954	3526	3229	3035	2874	2984	3195	3588	3939	4119	4156	4065	3781	3542	3348	3024	2802	2619	2464	2291	
247	3442	59.9	60.0	9	1	1	2	998	1278	1975	2974	4081	5023	5481	5598	5409	5121	4758	4303	3932	3517	3230	2995	2882	2971	3208	3560	3936	4083	4197	4056	3786	3570	3309	3044	2802	2618	2446	2314	
247	3459	60.0	60.0	9	1	1	2	994	1278	1949	2965	4065	4928	5460	5615	5434	5096	4715	4349	3988	3519	3244	3037	2871	2956	3240	3571	3936	4076	4137	4081	3782	3571	3275	3032	2795	2614	2435	2296	
247	3522	95.0	95.0	10	1	0	2	921	1038	1377	1865	2417	2920	3179	3340	3285	3128	2962	2792	2595	2416	2271	2188	2203	2351	2594	2909	3167	3336	3372	3319	3113	2936	2753	2558	2433	2255	2137	2030	
247	3539	95.0	95.0	10	1	0	2	882	1047	1371	1878	2442	2912	3214	3281	3260	3132	2983	2796	2584	2403	2274	2224	2179	2360	2598	2919	3145	3298	3370	3295	3095	2910	2739	2592	2425	2287	2161	2027	
247	3602	59.8	60.1	10	1	1	2	998	1268	1965	2965	4075	5048	5472	5596	5426	5099	4737	4361	3940	3535	3219	3000	2868	2955	3194	3586	3916	4120	4193	4049	3855	3565	3314	3042	2829	2637	2460	2337	
247	3619	59.9	60.0	10	1	1	2	985	1287	2002	2945	4094	5087	5492	5685	5460	5109	4709	4374	3908	3528	3245	3011	2884	2947	3205	3600	3941	4100	4190	4111	3822	3566	3321	3071	2848	2617	2454	2295	
247	3636	60.0	60.0	10	1	1	2	983	1283	1961	3014	4086	5040	5443	5629	5435	5123	4701	4302	3936	3528	3233	3027	2849	2943	3193	3563	3904	4128	4198	4070	3814	3571	3270	3052	2795	2593	2458	2304	
247	3654	60.0	60.0	10	1	1	2	986	1280	1953	2969	4128	5029	5513	5576	5445	5094	4736	4310	3935	3504	3196	3049	2887	2933	3187	3586	3947	4107	4179	4076	3769	3505	3292	3050	2806	2608	2433	2297	
247	3671	59.9	60.0	10	1	1	2	976	1288	1968	2985	4068	5019	5438	5549	5377	5092	4732	4326	3921	3489	3202	2982	2873	2954	3194	3560	3901	4040	4134	4054	3795	3548	3338	3037	2781	2633	2445	2283	
247	3688	60.0	60.0	10	1	1	2	982	1281	1955	2977	4095	4974	5477	5564	5434	5069	4699	4360	3921	3495	3191	2991	2846	2987	3182	3571	3877	4102	4156	4059	3765	3567	3307	3055	2784	2583	2450	2261	
247	3705	59.9	60.0	10	1	1	2	976	1262	1948	2978	4068	4973	5455	5558	5395	5078	4710	4308	3933	3515	3182	2959	2822	2947	3206	3573	3903	4086	4143	4074	3806	3546	3305	2998	2783	2603	2414	2269	
247	3768	95.2	95.0	11	1	0	2	909	1046	1358	1873	2436	2915	3180	3314	3266	3159	2998	2792	2585	2423	2249	2183	2186	2331	2576	2876	3179	3286	3347	3280	3106	2932	2758	2566	2402	2264	2131	2041	
247	3785	95.0	95.0	11	1	0	2	890	1044	1369	1859	2424	2914	3191	3308	3246	3143	3000	2788	2594	2382	2278	2178	2171	2348	2575	2896	3169	3289	3342	3256	3083	2900	2743	2578	2395	2253	2138	2015	
247	3848	59.8	60.1	11	1	1	2	983	1253	1960	2952	4098	4972	5460	5575	5417	5070	4727	4319	3884	3492	3192	2992	2868	2963	3196	3584	3887	4100	4128	4033	3798	3563	3292	3040	2833	2602	2444	2263	
247	3865	59.9	60.0	11	1	1	2	966	1264	1968	2939	4075	5059	5469	5602	5485	5107	4753	4318	3939	3543	3196	3006	2864	2974	3210	3567	3917	4150	4146	4066	3822	3556	3306	3072	2833	2585	2448	2268	
247	3882	60.0	60.0	11	1	1	2	983	1274	1968	2952	4079	5021	5429	5522	5405	5054	4656	4315	3891	3530	3193	2995	2863	2936	3186	3568	3918	4060	4119	4026	3792	3531	3284	3039	2808	2593	2423	2275	
247	3900	60.0	60.0	11	1	1	2	987	1265	1955	2948	4082	5018	5432	5582	5392	5061	4687	4322	3899	3489	3180	2987	2873	2952	3180	3590	3922	4101	4144	4041	3814	3527	3314	3026	2789	2617	2429	2293	
247	3917	60.0	60.0	11	1	1	2	977	1300	1966	2950	4048	5000	5429	5565	5388	5051	4690	4288	3873	3505	3221	3011	2840	2956	3195	3552	3895	4119	4137	4033	3787	3551	3290	3013	2802	2577	2420	2262	
247	3934	60.0	60.0	11	1	1	2	976	1276	1937	2918	4030	5001	5420	5527	5349	5019	4657	4328	3932	3453	3174	2995	2847	2939	3171	3587	3890	4080	4156	4031	3765	3516	3278	3014	2795	2605	2432	2251	
247	3951	60.0	60.0	11	1	1	2	972	1275	1956	2942	4072	4987	5432	5544	5374	5021	4692	4291	3904	3502	3170	2970	2845	2943	3175	3590	3870	4061	4115	4028	3788	3551	3290	3028	2758	2566	2413	2275	
247	4016	95.1	95.1	12	1	0	2	903	1046	1378	1857	2441	2893	3181	3283	3257	3118	2989	2774	2580	2378	2239	2193	2205	2324	2545	2908	3145	3289	3343	3250	3057	2886	2692	2530	2372	2263	2129	2004	
247	4033	95.0	95.0	12	1	0	2	900	1060	1370	1849	2416	2879	3179	3286	3224	3134	2968	2788	2574	2389	2280	2186	2169	2302	2560	2897	3138	3290	3322	3284	3044	2897	2725	2537	2382	2274	2124	2001	
247	4094	59.8	60.2	12	1	1	2	975	1278	1949	2952	4037	4947	5415	5519	5346	5057	4719	4303	3901	3489	3177	3017	2837	2960	3157	3529	3909	4105	4092	3996	3757	3522	3346	3021	2791	2604	2433	2272	
247	4111	59.9	60.0	12	1	1	2	983	1262	1977	2987	4101	5025	5479	5618	5416	5080	4743	4325	3926	3521	3190	2988	2868	2992	3216	3569	3919	4133	4156	4059	3804	3565	3295	3077	2794	2600	2438	2297	
247	4128	60.0	60.0	12	1	1	2	970	1285	1959	2982	4045	4994	5441	5585	5352	5042	4715	4316	3907	3502	3194	2988	2855	2955	3164	3529	3878	4085	4163	4019	3769	3536	3280	3028	2787	2580	2425	2259	
247	4146	60.0	60.0	12	1	1	2	976	1272	1930	2956	4037	4974	5446	5553	5381	5056	4699	4306	3888	3467	3176	2996	2854	2949	3196	3553	3887	4083	4148	4056	3766	3537	3307	3026	2794	2596	2427	2268	
247	4163	60.0	60.0	12	1	1	2	974	1268	1960	2898	4052	4917	5442	5472	5335	5049	4686	4251	3856	3486	3186	2967	2830	2961	3175	3541	3903	4080	4127	4018	3779	3491	3288	3031	2793	2573	2422	2263	
247	4180	59.9	60.0	12	1	1	2	972	1272	1966	2927	4019	4918	5365	5510	5342	5020	4674	4278	3916	3492	3189	2971	2861	2930	3185	3501	3873	4062	4158	4028	3764	3519	3296	3016	2788	2601	2428	2266	
247	4197	60.0	60.0	12	1	1	2	976	1271	1945	2935	4039	4955	5390	5540	5371	5044	4705	4264	3898	3476	3206	2976	2856	2944	3187	3520	3884	4076	4120	4051	3749	3539	3259	3013	2797	2571	2420	2255	
247	4260	95.3	95.0	13	1	0	2	915	1041	1389	1864	2416	2902	3160	3241	3233	3154	2934	2772	2549	2390	2267	2186	2167	2302	2559	2856	3141	3273	3314	3232	3063	2891	2711	2531	2367	2240	2141	1992	
247	4277	95.0	95.0	13	1	0	2	906	1038	1358	1837	2446	2888	3150	3249	3219	3097	2938	2758	2557	2359	2253	2178	2146	2296	2524	2872	3132	3262	3328	3253	3062	2878	2719	2539	2387	2251	2133	2012	
247	4340	59.7	60.1	13	1	1	2	965	1289	1947	2909	4034	4964	5413	5549	5329	5038	4697	4299	3868	3517	3162	2980	2850	2956	3150	3543	3853	4065	4122	3995	3764	3529	3258	3026	2758	2581	2431	2289	
247	4357	59.9	60.0	13	1	1	2	975	1271	1957	2927	4068	4966	5429	5506	5381	5060	4728	4344	3938	3500	3178	2980	2861	2960	3164	3579	3885	4112	4120	4048	3801	3519	3275	3013	2773	2626	2442	2273	
247	4374	60.0	60.0	13	1	1	2	976	1268	1942	2951	4025	4933	5365	5552	5372	5048	4686	4291	3812	3488	3173	2990	2841	2946	3190	3551	3875	4071	4112	4041	3742	3530	3278	3016	2784	2611	2421	2276	
247	4392	59.9	60.0	13	1	1	2	959	1255	1957	2925	4024	4929	5421	5472	5323	5018	4678	4285	3865	3488	3183	2988	2833	2936	3173	3536	3856	4055	4110	4001	3767	3477	3290	3019	2758	2574	2396	2265	
247	4409	60.0	60.0	13	1	1	2	970	1278	1955	2879	4046	4954	5396	5507	5325	5023	4643	4267	3877	3478	3173	2963	2852	2924	3149	3530	3851	4073	4123	4029	3734	3493	3278	3020	2779	2574	2408	2273	
247	4426	60.0	60.0	13	1	1	2	979	1272	1917	2910	4027	4932	5356	5507	5284	4997	4685	4260	3855	3454	3177	2951	2807	2910	3150	3522	3869	4047	4119	4000	3723	3505	3256	3022	2764	2582	2410	2262	
247	4443	59.9	60.0	13	1	1	2	985	1275	1969	2928	4024	4923	5350	5506	5336	5013	4640	4245	3842	3481	3185	2973	2833	2930	3187	3514	3861	4036	4097	4001	3764	3501	3246	3014	2763	2543	2399	2262	
247	4508	95.1	95.1	14	1	0	2	906	1048	1360	1860	2392	2883	3168	3262	3206	3112	2968	2772	2538	2356	2265	2167	2137	2327	2523	2849	3106	3272	3306	3251	3070	2876	2746	2504	2390	2217	2117	1996	
247	4525	95.0	95.0	14	1	0	2	898	1044	1374	1844	2388	2896	3181	3247	3226	3099	2964	2720	2546	2354	2227	2161	2165	2308	2540	2832	3083	3260	3305	3232	3058	2874	2713	2542	2399	2232	2132	1999	
247	4588	59.8	60.1	14	1	1	2	962	1271	1953	2936	4076	4944	5400	5504	5329	5030	4637	4296	3874	3460	3177	2957	2821	2920	3141	3524	3858	4055	4079	3999	3740	3502	3263	3012	2786	2604	2408	2251	
247	4605	59.9	60.0	14	1	1	2	977	1276	1989	2922	4057	4968	5426	5523	5420	5011	4654	4250	3886	3504	3188	2956	2845	2936	3103	3522	3869	4093	4131	4003	3774	3511	3261	3017	2794	2588	2437	2239	
247	4623	60.0	60.0	14	1	1	2	966	1292	1930	2943	4021	4944	5376	5477	5319	4993	4664	4270	3858	3457	3168	2960	2814	2918	3177	3514	3860	4041	4121	3996	3761	3506	3271	2990	2793	2573	2408	2262	
247	4640	59.9	60.0	14	1	1	2	972	1273	1923	2931	4022	4956	5411	5455	5311	5000	4640	4281	3869	3468	3181	2958	2811	2914	3145	3508	3850	4031	4059	3972	3750	3467	3261	3012	2783	2548	2409	2286	
247	4657	59.9	60.0	14	1	1	2	1005	1263	1944	2930	4001	4921	5370	5486	5360	4977	4650	4239	3862	3442	3128	2984	2850	2931	3154	3502	3847	4040	4100	3984	3739	3504	3252	3015	2774	2582	2415	2248	
247	4674	60.0	60.0	14	1	1	2	963	1281	1960	2888	4015	4893	5351	5483	5325	4984	4620	4300	3877	3484	3159	2941	2828	2918	3156	3461	3877	4039	4066	3986	3731	3536	3238	3010	2787	2575	2412	2266	
247	4692	60.0	60.0	14	1	1	2	988	1255	1924	2913	4028	4924	5356	5478	5298	4994	4656	4241	3847	3458	3151	2953	2821	2907	3184	3501	3817	4054	4111	4025	3753	3469	3296	3026	2779	2587	2414	2231	
247	4756	95.1	95.1	15	1	0	2	898	1068	1353	1856	2400	2886	3132	3264	3206	3097	2957	2744	2557	2369	2225	2156	2165	2292	2540	2852	3106	3277	3305	3226	3068	2876	2689	2517	2355	2232	2100	1993	
247	4773	95.0	95.0	15	1	0	2	898	1039	1381	1845	2403	2864	3157	3284	3209	3111	2930	2746	2556	2351	2231	2134	2168	2274	2560	2850	3100	3277	3288	3236	3046	2861	2698	2544	2376	2226	2097	1993	
247	4836	59.7	60.1	15	1	1	2	972	1265	1941	2936	3997	4941	5352	5497	5315	5016	4631	4269	3869	3508	3174	2958	2817	2874	3146	3510	3828	4054	4101	4002	3717	3491	3277	2999	2756	2583	2424	2263	
247	4853	60.0	60.0	15	1	1	2	975	1284	1954	2944	4047	4942	5403	5515	5339	5032	4672	4256	3874	3501	3193	3013	2802	2955	3141	3541	3851	4029	4095	4052	3757	3521	3277	3009	2758	2575	2430	2282	
247	4871	60.0	60.0	15	1	1	2	972	1266	1932	2921	4059	4910	5360	5421	5331	5007	4687	4268	3861	3483	3132	2993	2814	2949	3147	3502	3840	3996	4092	3992	3736	3502	3247	3005	2783	2555	2401	2243	
247	4888	59.9	60.0	15	1	1	2	992	1267	1958	2915	4004	4957	5379	5492	5290	4953	4647	4235	3893	3443	3193	2986	2807	2887	3135	3515	3841	4041	4090	3997	3735	3486	3254	2995	2754	2583	2401	2227	
247	4905	59.9	60.0	15	1	1	2	982	1273	1940	2910	4042	4924	5321	5496	5309	4994	4641	4229	3855	3443	3159	2978	2844	2922	3153	3523	3852	4056	4107	3976	3744	3477	3251	2997	2777	2556	2397	2238	
247	4922	60.0	60.0	15	1	1	2	967	1277	1955	2917	4014	4885	5358	5454	5311	4958	4651	4212	3836	3469	3155	2959	2829	2913	3176	3509	3858	4024	4082	3969	3733	3468	3244	2982	2758	2568	2381	2231	
247	4940	60.0	60.0	15	1	1	2	989	1264	1938	2917	4019	4928	5388	5490	5277	4942	4595	4191	3858	3430	3147	2958	2885	2910	3153	3532	3831	4055	4089	3996	3727	3440	3234	2978	2766	2563	2424	2254	
247	5004	95.1	95.1	16	1	0	2	890	1042	1364	1820	2387	2860	3154	3259	3175	3101	2957	2755	2543	2354	2229	2164	2158	2300	2499	2848	3118	3248	3271	3234	3023	2847	2705	2542	2352	2242	2097	1986	
247	5021	95.0	95.0	16	1	0	2	914	1052	1354	1826	2385	2849	3138	3248	3170	3122	2912	2743	2549	2350	2248	2147	2152	2277	2524	2854	3100	3241	3293	3207	3079	2870	2694	2530	2373	2222	2106	1992	
247	5084	59.8	60.1	16	1	1	2	969	1279	1941	2885	3986	4922	5357	5469	5247	5006	4662	4221	3820	3451	3166	2961	2797	2915	3160	3523	3811	4059	4081	4002	3696	3488	3241	3028	2771	2561	2408	2241	
247	5101	59.9	60.0	16	1	1	2	984	1276	1942	2912	4037	4939	5415	5509	5316	5033	4656	4235	3872	3468	3168	2943	2803	2914	3147	3553	3799	4018	4088	3965	3718	3517	3270	3022	2794	2589	2410	2295	
247	5119	59.9	60.0	16	1	1	2	971	1285	1950	2888	3983	4940	5330	5472	5327	4976	4627	4245	3866	3461	3173	2944	2796	2893	3132	3486	3843	4020	4063	3984	3719	3504	3218	2991	2754	2568	2374	2257	
247	5136	60.0	60.0	16	1	1	2	974	1258	1938	2935	4013	4883	5349	5468	5301	4954	4610	4248	3842	3472	3153	2950	2803	2913	3114	3503	3822	3991	4099	3984	3745	3460	3248	2967	2728	2584	2385	2245	
247	5153	60.0	60.0	16	1	1	2	971	1288	1927	2916	3984	4876	5344	5447	5312	4973	4632	4249	3865	3435	3159	2960	2783	2893	3158	3456	3817	4045	4089	3987	3702	3473	3279	2955	2764	2587	2395	2246	
247	5170	60.0	60.0	16	1	1	2	991	1261	1904	2905	3999	4883	5330	5417	5300	4949	4645	4216	3813	3458	3123	2945	2792	2937	3119	3506	3845	4024	4113	3982	3702	3474	3243	2982	2766	2552	2398	2222	
247	5188	60.0	60.0	16	1	1	2	972	1285	1944	2907	3985	4902	5291	5441	5284	4940	4622	4239	3822	3437	3157	2951	2827	2903	3149	3532	3805	4058	4080	3950	3722	3486	3246	2993	2738	2546	2390	2258	
247	5250	95.3	95.0	17	1	0	2	909	1029	1368	1854	2394	2840	3123	3245	3203	3093	2989	2746	2547	2328	2228	2157	2162	2315	2514	2845	3067	3234	3292	3226	3023	2892	2699	2535	2366	2231	2117	1985	
247	5267	95.0	95.0	17	1	0	2	903	1042	1374	1839	2405	2876	3148	3260	3188	3068	2927	2755	2523	2343	2224	2161	2151	2329	2517	2856	3106	3227	3284	3208	3030	2888	2666	2523	2359	2221	2114	1986	
247	5330	59.8	60.1	17	1	1	2	974	1264	1927	2905	4029	4907	5381	5456	5282	4969	4579	4207	3847	3459	3140	2935	2795	2929	3167	3482	3836	3999	4084	3979	3721	3453	3233	2981	2761	2556	2405	2253	
247	5348	59.9	60.0	17	1	1	2	976	1283	1966	2925	4050	4885	5358	5469	5316	4988	4635	4263	3881	3480	3173	2936	2805	2886	3170	3543	3859	4040	4093	4004	3752	3473	3254	3001	2760	2535	2410	2265	
247	5365	59.9	60.0	17	1	1	2	973	1260	1928	2903	4010	4910	5352	5421	5279	4932	4594	4272	3841	3436	3168	2947	2792	2872	3116	3487	3874	4021	4079	3951	3708	3449	3273	3000	2747	2563	2394	2238	
247	5382	59.9	60.0	17	1	1	2	978	1263	1931	2918	4040	4884	5346	5481	5318	4989	4587	4199	3856	3419	3152	2959	2789	2884	3154	3510	3785	4000	4025	3979	3702	3471	3245	2981	2751	2577	2407	2222	
247	5399	59.9	60.0	17	1	1	2	980	1270	1937	2895	3973	4902	5308	5452	5275	4922	4632	4237	3822	3485	3156	2959	2796	2909	3111	3483	3837	4016	4100	3962	3702	3468	3240	3017	2735	2568	2391	2217	
247	5417	60.0	60.0	17	1	1	2	970	1277	1919	2926	4011	4888	5294	5417	5272	4962	4596	4226	3837	3449	3153	2921	2786	2882	3118	3486	3846	4004	4068	3978	3708	3449	3225	2964	2766	2585	2389	2232	
247	5434	60.0	60.0	17	1	1	2	975	1280	1949	2896	3991	4903	5304	5446	5250	4957	4590	4230	3818	3405	3146	2939	2784	2889	3135	3482	3818	4040	4096	3990	3720	3474	3225	2979	2760	2537	2397	2230	
247	5498	95.1	95.1	18	1	0	2	904	1039	1353	1845	2341	2845	3101	3222	3185	3079	2887	2731	2569	2316	2222	2118	2154	2314	2515	2832	3087	3244	3282	3222	3021	2846	2688	2511	2349	2196	2097	1982	
247	5516	95.0	95.0	18	1	0	2	905	1044	1351	1856	2394	2857	3096	3211	3205	3116	2929	2741	2558	2349	2218	2154	2153	2275	2540	2823	3092	3216	3266	3183	3055	2871	2688	2498	2343	2214	2121	1975	
247	5578	59.8	60.1	18	1	1	2	963	1278	1922	2875	4007	4881	5292	5455	5260	4944	4658	4215	3816	3470	3166	2933	2810	2888	3190	3477	3808	4027	4094	4001	3729	3464	3263	2988	2772	2575	2372	2250	
247	5596	59.9	60.0	18	1	1	2	974	1285	1935	2916	4015	4903	5359	5538	5298	5017	4642	4261	3873	3444	3183	2956	2810	2891	3098	3525	3882	4056	4076	4036	3725	3445	3254	2987	2744	2554	2412	2257	
247	5613	59.9	60.0	18	1	1	2	967	1280	1944	2895	3957	4909	5351	5450	5297	4970	4597	4234	3848	3443	3173	2928	2816	2882	3134	3515	3858	4009	4077	3973	3727	3468	3276	3014	2743	2572	2398	2257	
247	5630	60.0	60.0	18	1	1	2	980	1273	1947	2918	3974	4897	5330	5463	5282	4919	4594	4210	3821	3453	3106	2959	2810	2886	3128	3515	3832	4038	4046	3955	3722	3476	3235	2960	2729	2533	2379	2253	
247	5647	59.9	60.0	18	1	1	2	956	1274	1934	2931	4013	4889	5359	5427	5252	4942	4633	4199	3845	3452	3133	2923	2807	2872	3094	3487	3835	4020	4072	3964	3712	3466	3255	2985	2760	2551	2389	2238	
247	5665	60.0	60.0	18	1	1	2	978	1272	1920	2905	3961	4879	5361	5468	5276	4968	4605	4182	3819	3419	3127	2947	2778	2915	3110	3484	3828	3989	4057	3966	3730	3466	3230	2990	2772	2543	2390	2234	
247	5682	60.0	60.0	18	1	1	2	966	1271	1939	2912	3963	4851	5355	5444	5290	4921	4640	4199	3822	3435	3115	2932	2814	2878	3118	3493	3843	4012	4038	3954	3701	3457	3240	2964	2762	2535	2445	2250	
247	5746	95.1	95.1	19	1	0	2	910	1041	1374	1847	2382	2842	3134	3237	3184	3073	2913	2733	2545	2333	2217	2143	2141	2314	2510	2853	3090	3220	3245	3196	3035	2874	2698	2514	2354	2217	2095	1992	
247	5764	95.0	95.0	19	1	0	2	897	1023	1355	1845	2376	2893	3104	3203	3200	3077	2922	2716	2529	2344	2205	2181	2150	2286	2573	2833	3085	3203	3301	3197	3042	2881	2692	2517	2364	2205	2089	2004	
247	5827	59.8	60.1	19	1	1	2	974	1274	1946	2908	3946	4858	5326	5447	5277	4983	4626	4192	3828	3462	3107	2923	2798	2936	3097	3487	3839	4010	4078	3980	3718	3476	3211	2986	2729	2546	2412	2204	
247	5844	59.9	60.0	19	1	1	2	976	1268	1926	2924	3958	4905	5341	5451	5343	4990	4618	4255	3873	3466	3187	2924	2797	2918	3144	3518	3831	4044	4088	3988	3725	3480	3281	2971	2737	2575	2382	2235	
247	5861	60.0	60.0	19	1	1	2	977	1255	1956	2875	3975	4874	5328	5474	5274	4958	4605	4199	3850	3462	3122	2925	2788	2900	3116	3482	3780	3953	4017	3969	3719	3473	3216	2965	2754	2561	2397	2240	
