Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
343	2651	60.0	60.0	6	1	1	2	1056	1521	2390	3482	4549	5268	5562	5630	5375	5052	4645	4176	3792	3424	3150	2937	2913	3072	3368	3720	4045	4202	4199	4057	3843	3617	3373	3071	2804	2584	2430	2219	
343	2668	60.0	60.0	6	1	1	2	1047	1513	2338	3456	4556	5247	5575	5600	5325	4974	4607	4198	3852	3413	3122	2921	2882	3030	3365	3646	4042	4207	4175	4031	3885	3587	3309	3038	2799	2587	2419	2214	
343	2685	60.0	60.0	6	1	1	2	1039	1493	2332	3484	4498	5229	5588	5594	5326	5006	4608	4156	3790	3417	3146	2944	2856	3054	3354	3705	3985	4231	4187	4068	3876	3600	3319	3040	2810	2599	2394	2199	
343	2703	60.0	60.0	6	1	1	2	1029	1516	2352	3466	4536	5248	5564	5538	5311	5039	4608	4164	3807	3404	3127	2890	2877	3020	3344	3701	4023	4184	4180	4010	3835	3594	3351	3049	2821	2586	2433	2210	
343	2720	60.0	60.0	6	1	1	2	1045	1518	2343	3460	4549	5272	5513	5580	5341	5010	4608	4177	3773	3412	3067	2910	2905	3069	3386	3740	3991	4181	4155	4050	3888	3592	3356	3050	2810	2583	2394	2226	
343	2782	95.1	95.0	7	1	0	2	908	1136	1530	2074	2602	3014	3197	3329	3201	3049	2903	2671	2487	2272	2191	2156	2214	2407	2703	2990	3234	3363	3364	3275	3171	2935	2747	2588	2405	2228	2118	1942	
343	2800	95.0	95.0	7	1	0	2	937	1147	1535	2086	2592	2981	3253	3275	3211	3092	2877	2691	2492	2288	2185	2161	2222	2402	2672	2962	3237	3377	3368	3260	3122	2954	2767	2542	2419	2220	2117	1941	
343	2862	59.8	60.1	7	1	1	2	1044	1500	2318	3444	4459	5198	5529	5518	5254	4965	4581	4155	3764	3363	3091	2897	2871	2973	3320	3656	3980	4156	4150	4001	3793	3602	3296	3028	2761	2554	2423	2207	
343	2880	60.0	60.0	7	1	1	2	1030	1487	2329	3417	4486	5248	5554	5550	5289	4976	4587	4146	3761	3393	3083	2938	2908	3026	3331	3668	3991	4169	4145	3985	3817	3537	3311	3036	2788	2561	2394	2194	
343	2897	59.9	60.0	7	1	1	2	1016	1497	2332	3485	4493	5229	5547	5567	5303	4995	4550	4159	3770	3360	3135	2923	2901	3053	3378	3701	3955	4193	4168	4053	3843	3576	3344	3048	2809	2535	2374	2192	
343	2914	59.9	60.0	7	1	1	2	1051	1483	2327	3451	4476	5168	5538	5544	5285	5001	4544	4163	3756	3381	3101	2906	2864	2996	3332	3648	3987	4169	4113	4021	3776	3561	3305	2999	2756	2572	2389	2201	
343	2931	59.9	60.0	7	1	1	2	1033	1492	2335	3432	4453	5182	5527	5567	5288	4966	4561	4131	3771	3360	3097	2897	2885	3020	3318	3657	3974	4155	4122	4005	3785	3555	3301	2982	2772	2514	2419	2205	
343	2949	60.0	60.0	7	1	1	2	1030	1488	2321	3447	4475	5168	5547	5539	5238	4997	4556	4157	3753	3373	3095	2901	2876	3001	3297	3650	3974	4152	4156	4011	3810	3576	3272	3002	2759	2583	2384	2218	
343	2966	60.0	60.0	7	1	1	2	1019	1526	2314	3442	4448	5162	5497	5508	5238	4922	4515	4114	3711	3333	3096	2892	2864	2995	3299	3667	3973	4165	4117	4018	3807	3531	3316	3027	2766	2566	2372	2197	
343	3030	95.0	95.1	8	1	0	2	918	1134	1531	2077	2575	2961	3169	3238	3187	3037	2848	2654	2485	2276	2175	2111	2190	2379	2679	2941	3178	3300	3348	3211	3100	2932	2742	2526	2373	2209	2113	1906	
343	3048	95.0	95.0	8	1	0	2	941	1121	1524	2094	2592	2979	3195	3257	3169	3059	2872	2690	2462	2286	2174	2148	2208	2388	2668	2942	3186	3320	3336	3229	3119	2931	2757	2529	2385	2209	2079	1922	
343	3110	59.8	60.1	8	1	1	2	1034	1510	2333	3399	4450	5237	5516	5572	5293	4968	4562	4107	3772	3384	3065	2913	2853	2985	3343	3720	3978	4165	4136	4053	3817	3554	3312	3053	2807	2559	2403	2189	
343	3127	59.9	60.0	8	1	1	2	1021	1513	2326	3469	4491	5227	5570	5512	5272	4985	4641	4123	3755	3390	3139	2905	2881	3018	3346	3692	3974	4165	4156	4063	3823	3558	3323	3046	2787	2561	2381	2198	
343	3144	60.0	60.0	8	1	1	2	1018	1518	2352	3478	4515	5274	5568	5617	5350	5034	4576	4203	3764	3403	3091	2936	2898	3055	3347	3697	4019	4209	4173	4048	3860	3575	3323	3012	2787	2562	2402	2213	
343	3161	60.0	60.0	8	1	1	2	1019	1530	2318	3446	4489	5208	5576	5578	5293	4984	4575	4159	3733	3388	3100	2912	2867	3044	3308	3709	3936	4191	4157	4020	3871	3566	3324	3042	2780	2596	2421	2214	
343	3179	60.0	60.0	8	1	1	2	1021	1505	2343	3428	4473	5206	5528	5537	5287	4976	4546	4135	3791	3400	3108	2907	2887	2998	3353	3661	3986	4160	4123	4058	3844	3556	3332	3054	2755	2568	2395	2212	
343	3196	60.0	60.0	8	1	1	2	1032	1490	2315	3420	4522	5213	5477	5517	5288	4911	4539	4143	3745	3383	3082	2919	2866	3004	3309	3660	3970	4164	4172	4047	3830	3570	3309	3009	2757	2588	2386	2201	
343	3213	60.0	60.0	8	1	1	2	1020	1510	2325	3450	4486	5167	5535	5477	5274	4980	4562	4123	3711	3349	3068	2940	2892	2993	3335	3666	3970	4128	4128	4014	3857	3560	3346	3020	2768	2564	2408	2188	
343	3276	95.1	95.0	9	1	0	2	928	1159	1532	2089	2600	2992	3220	3266	3180	3082	2843	2655	2462	2292	2183	2137	2201	2385	2688	2992	3174	3312	3320	3235	3124	2921	2798	2552	2374	2207	2112	1931	
343	3293	95.0	95.0	9	1	0	2	963	1128	1545	2080	2599	2974	3160	3262	3184	3088	2908	2697	2483	2282	2207	2150	2204	2416	2668	2923	3212	3315	3304	3249	3102	2920	2746	2532	2372	2215	2111	1939	
343	3356	59.8	60.1	9	1	1	2	1007	1503	2315	3460	4449	5196	5506	5513	5277	4931	4591	4138	3716	3351	3070	2881	2891	3027	3323	3678	3959	4190	4134	3984	3856	3582	3321	3018	2752	2565	2402	2209	
343	3373	60.0	60.0	9	1	1	2	1038	1508	2326	3449	4481	5215	5554	5549	5272	4966	4594	4166	3807	3380	3114	2928	2885	3006	3304	3656	3942	4172	4130	4020	3851	3549	3308	3007	2765	2569	2430	2182	
343	3390	59.9	60.0	9	1	1	2	1044	1545	2307	3453	4486	5225	5580	5551	5239	4953	4573	4149	3737	3376	3087	2890	2893	3029	3301	3696	3959	4203	4192	4049	3820	3564	3353	3009	2796	2577	2393	2213	
343	3407	59.9	60.0	9	1	1	2	1038	1503	2322	3435	4449	5212	5538	5559	5303	4921	4555	4143	3744	3389	3097	2904	2874	2987	3358	3679	3953	4111	4155	4014	3819	3534	3308	3010	2797	2554	2373	2211	
343	3425	60.0	60.0	9	1	1	2	1016	1505	2309	3478	4447	5183	5509	5520	5200	4933	4567	4173	3752	3336	3074	2925	2868	3020	3308	3704	3962	4166	4075	4011	3821	3564	3307	2994	2767	2574	2381	2210	
343	3442	59.9	60.0	9	1	1	2	1038	1505	2326	3425	4456	5177	5514	5553	5237	4961	4524	4125	3718	3327	3116	2894	2891	3008	3334	3696	3946	4148	4111	3991	3839	3544	3310	3031	2761	2534	2388	2183	
343	3459	60.0	60.0	9	1	1	2	1020	1493	2364	3429	4473	5181	5515	5508	5265	4913	4517	4129	3728	3348	3084	2926	2849	3007	3296	3677	3950	4155	4166	3999	3778	3569	3286	3011	2780	2551	2379	2204	
343	3522	95.0	95.0	10	1	0	2	926	1117	1520	2065	2575	2987	3184	3219	3141	3034	2844	2667	2451	2269	2178	2134	2190	2348	2650	2909	3164	3270	3263	3188	3117	2882	2749	2519	2362	2169	2090	1917	
343	3539	95.0	95.0	10	1	0	2	926	1143	1517	2050	2555	2932	3185	3240	3140	3030	2851	2649	2435	2273	2167	2138	2194	2345	2648	2921	3147	3286	3288	3216	3054	2848	2734	2531	2352	2198	2068	1908	
343	3602	59.8	60.1	10	1	1	2	1030	1490	2260	3421	4409	5130	5514	5507	5211	4963	4519	4137	3744	3377	3091	2915	2858	2979	3325	3629	3910	4094	4107	3988	3819	3559	3312	2976	2768	2551	2377	2194	
343	3619	59.9	60.0	10	1	1	2	1032	1491	2325	3406	4448	5142	5461	5516	5283	4915	4527	4150	3736	3382	3093	2908	2842	2972	3309	3645	3963	4173	4115	3999	3815	3557	3302	2997	2771	2550	2385	2205	
343	3636	60.0	60.0	10	1	1	2	1025	1519	2346	3420	4457	5203	5500	5556	5218	4954	4534	4136	3743	3361	3097	2886	2860	2996	3331	3635	3987	4160	4119	4017	3818	3574	3291	3000	2782	2556	2376	2179	
343	3654	60.0	60.0	10	1	1	2	1023	1504	2332	3418	4465	5117	5501	5462	5284	4937	4563	4130	3724	3361	3080	2891	2881	3003	3307	3681	3962	4134	4153	4006	3805	3562	3316	2991	2784	2536	2397	2194	
343	3671	59.9	60.0	10	1	1	2	1042	1506	2323	3462	4432	5164	5490	5475	5255	4907	4485	4110	3724	3355	3067	2875	2866	2998	3349	3637	3954	4150	4127	3964	3804	3530	3270	2988	2753	2558	2378	2181	
343	3688	60.0	60.0	10	1	1	2	1027	1509	2313	3422	4453	5168	5482	5493	5226	4938	4595	4109	3698	3331	3084	2892	2824	3001	3333	3681	3940	4140	4097	4025	3793	3544	3294	2974	2760	2551	2377	2206	
343	3705	59.9	60.0	10	1	1	2	1034	1492	2315	3390	4464	5172	5515	5486	5231	4903	4464	4078	3730	3364	3078	2877	2880	2977	3311	3624	3909	4114	4139	4031	3814	3536	3307	2984	2742	2559	2398	2194	
343	3768	95.2	95.0	11	1	0	2	918	1138	1520	2035	2574	2973	3163	3224	3167	3046	2870	2636	2477	2273	2175	2131	2214	2357	2664	2932	3188	3319	3272	3221	3097	2890	2738	2530	2354	2205	2101	1925	
343	3785	95.0	95.0	11	1	0	2	933	1138	1526	2069	2600	2986	3185	3241	3178	3044	2871	2636	2482	2268	2180	2136	2215	2385	2669	2970	3178	3269	3271	3240	3099	2898	2766	2536	2383	2187	2086	1938	
343	3848	59.8	60.1	11	1	1	2	1017	1480	2302	3419	4433	5130	5458	5490	5191	4917	4488	4077	3665	3358	3056	2844	2853	3005	3303	3629	3886	4129	4051	3994	3802	3544	3289	2954	2753	2540	2370	2198	
343	3865	59.9	60.0	11	1	1	2	1011	1496	2318	3410	4424	5181	5511	5504	5249	4884	4524	4117	3736	3329	3096	2881	2877	2970	3302	3635	3940	4162	4078	4004	3812	3514	3318	3006	2744	2567	2391	2186	
343	3882	60.0	60.0	11	1	1	2	1022	1486	2287	3377	4450	5127	5483	5456	5239	4923	4555	4134	3710	3338	3072	2879	2848	3005	3338	3687	3929	4134	4091	3951	3790	3550	3313	2983	2752	2536	2395	2187	
343	3900	60.0	60.0	11	1	1	2	1045	1485	2305	3441	4401	5163	5487	5504	5220	4932	4499	4089	3722	3348	3098	2853	2838	2984	3324	3654	3925	4145	4123	3980	3810	3516	3288	2972	2761	2545	2377	2184	
343	3917	60.0	60.0	11	1	1	2	1038	1496	2301	3409	4429	5144	5444	5484	5201	4896	4529	4138	3689	3337	3071	2877	2865	2966	3312	3641	3930	4117	4092	3987	3789	3605	3313	2979	2750	2537	2395	2196	
343	3934	60.0	60.0	11	1	1	2	1034	1492	2283	3419	4396	5115	5460	5479	5210	4891	4478	4112	3716	3338	3055	2880	2852	2953	3298	3644	3925	4093	4131	4014	3812	3530	3308	3020	2752	2544	2384	2189	
343	3951	60.0	60.0	11	1	1	2	1037	1500	2302	3435	4426	5127	5432	5490	5149	4918	4490	4106	3683	3360	3080	2884	2825	2979	3327	3636	3944	4131	4091	3993	3799	3539	3260	2973	2751	2558	2388	2198	
343	4016	95.1	95.1	12	1	0	2	925	1137	1526	2054	2573	2972	3168	3232	3110	3049	2856	2629	2452	2277	2160	2104	2156	2357	2630	2932	3113	3289	3281	3191	3065	2915	2702	2505	2385	2196	2094	1941	
343	4033	95.0	95.0	12	1	0	2	917	1156	1519	2036	2568	2948	3161	3246	3178	3032	2869	2646	2443	2280	2166	2104	2201	2368	2635	2894	3176	3279	3298	3189	3071	2876	2732	2512	2347	2205	2073	1908	
343	4094	59.8	60.2	12	1	1	2	1031	1503	2278	3369	4413	5117	5462	5430	5181	4913	4505	4104	3678	3323	3061	2867	2831	2960	3280	3602	3902	4089	4108	3959	3791	3523	3278	2994	2750	2515	2381	2141	
343	4111	59.9	60.0	12	1	1	2	1025	1511	2278	3377	4422	5113	5422	5445	5198	4864	4512	4074	3699	3335	3057	2891	2852	2992	3286	3629	3911	4170	4080	3980	3784	3508	3265	3004	2734	2511	2380	2195	
343	4128	60.0	60.0	12	1	1	2	1011	1479	2317	3409	4439	5165	5476	5474	5198	4864	4521	4115	3728	3346	3068	2881	2864	2972	3311	3625	3910	4100	4108	3970	3772	3534	3272	2957	2744	2513	2387	2193	
343	4146	60.0	60.0	12	1	1	2	1024	1482	2315	3423	4416	5094	5442	5470	5203	4882	4478	4079	3672	3322	3058	2877	2822	2961	3248	3645	3925	4124	4103	3960	3749	3538	3264	2970	2727	2552	2378	2164	
343	4163	60.0	60.0	12	1	1	2	1017	1508	2319	3405	4427	5099	5477	5426	5186	4876	4508	4070	3708	3318	3107	2859	2847	2972	3303	3614	3922	4147	4102	3983	3800	3518	3276	2977	2728	2546	2359	2172	
343	4180	59.9	60.0	12	1	1	2	1044	1454	2294	3407	4412	5102	5460	5435	5152	4895	4541	4059	3685	3322	3040	2835	2821	2971	3256	3600	3935	4111	4084	3973	3760	3521	3284	2938	2744	2537	2358	2172	
343	4197	60.0	60.0	12	1	1	2	1024	1485	2300	3413	4401	5126	5402	5485	5180	4842	4491	4085	3698	3340	3054	2884	2846	2959	3290	3627	3919	4087	4100	3922	3777	3518	3264	2959	2750	2527	2382	2171	
343	4260	95.3	95.0	13	1	0	2	918	1143	1527	2028	2577	2949	3160	3198	3140	3007	2844	2618	2429	2274	2163	2115	2172	2348	2619	2904	3128	3286	3264	3173	3024	2894	2726	2521	2339	2184	2103	1913	
343	4277	95.0	95.0	13	1	0	2	926	1136	1537	2058	2552	2970	3131	3218	3151	3021	2825	2641	2444	2275	2145	2128	2192	2353	2631	2918	3133	3266	3300	3182	3085	2887	2714	2489	2349	2215	2085	1914	
343	4340	59.7	60.1	13	1	1	2	1024	1476	2285	3381	4404	5105	5407	5456	5172	4889	4494	4077	3703	3328	3061	2860	2831	2960	3259	3613	3906	4054	4041	3951	3781	3527	3273	2976	2736	2504	2337	2167	
343	4357	59.9	60.0	13	1	1	2	1020	1487	2290	3336	4358	5130	5434	5420	5209	4899	4500	4068	3674	3289	3037	2842	2834	2948	3300	3601	3903	4098	4068	3954	3748	3545	3270	2965	2714	2509	2374	2152	
343	4374	60.0	60.0	13	1	1	2	1009	1483	2254	3385	4367	5143	5399	5435	5230	4885	4524	4094	3695	3318	3025	2881	2827	2935	3308	3596	3907	4112	4052	3955	3800	3497	3278	2982	2726	2526	2360	2198	
343	4392	59.9	60.0	13	1	1	2	1032	1484	2290	3401	4413	5123	5449	5447	5205	4907	4486	4076	3691	3304	3091	2853	2822	2947	3275	3610	3896	4084	4085	4002	3748	3528	3299	3000	2728	2512	2344	2199	
343	4409	60.0	60.0	13	1	1	2	1015	1501	2276	3375	4397	5085	5400	5457	5190	4829	4467	4053	3629	3284	3042	2865	2834	2992	3282	3607	3890	4091	4081	3964	3765	3512	3288	2976	2740	2525	2365	2196	
343	4426	60.0	60.0	13	1	1	2	1025	1501	2281	3361	4362	5090	5404	5418	5152	4875	4493	4053	3641	3326	3029	2882	2814	2929	3308	3570	3881	4063	4071	3946	3737	3536	3255	2972	2727	2534	2347	2171	
343	4443	59.9	60.0	13	1	1	2	1021	1474	2288	3384	4371	5098	5382	5429	5140	4850	4467	4055	3707	3308	3014	2855	2808	2937	3271	3589	3891	4069	4078	3912	3728	3486	3243	2930	2767	2520	2349	2152	
343	4508	95.1	95.1	14	1	0	2	882	1137	1507	2050	2538	2896	3176	3185	3135	2989	2818	2613	2441	2272	2168	2097	2161	2363	2610	2920	3143	3266	3227	3196	3017	2867	2709	2477	2358	2177	2062	1919	
343	4525	95.0	95.0	14	1	0	2	915	1147	1493	2058	2538	2951	3129	3185	3128	3003	2821	2634	2439	2249	2176	2115	2181	2347	2637	2913	3131	3294	3218	3155	3050	2891	2699	2499	2335	2204	2045	1913	
343	4588	59.8	60.1	14	1	1	2	1004	1489	2277	3404	4360	5085	5440	5413	5141	4822	4427	4057	3672	3314	3067	2844	2817	2957	3264	3599	3862	4075	4067	3932	3744	3518	3232	2958	2720	2532	2353	2187	
343	4605	59.9	60.0	14	1	1	2	1032	1493	2286	3383	4355	5068	5390	5392	5144	4842	4469	4054	3673	3330	3041	2851	2836	2937	3259	3617	3861	4071	4051	3944	3720	3509	3253	2956	2723	2499	2352	2175	
343	4623	60.0	60.0	14	1	1	2	1023	1487	2287	3397	4392	5070	5426	5417	5189	4853	4502	4085	3695	3313	3069	2857	2837	2941	3309	3605	3881	4097	4057	3942	3755	3521	3292	2965	2762	2517	2381	2164	
343	4640	59.9	60.0	14	1	1	2	1031	1487	2294	3402	4363	5093	5441	5411	5167	4844	4507	4034	3708	3328	3043	2851	2836	2969	3272	3585	3935	4122	4037	3943	3777	3510	3248	2940	2716	2499	2356	2196	
343	4657	59.9	60.0	14	1	1	2	1041	1490	2308	3378	4420	5102	5384	5405	5126	4851	4483	4063	3684	3312	3034	2867	2841	2937	3278	3583	3883	4047	4070	3930	3748	3499	3192	2960	2739	2539	2354	2180	
343	4674	60.0	60.0	14	1	1	2	1017	1488	2240	3354	4377	5097	5372	5401	5145	4848	4473	4025	3654	3301	3050	2840	2847	2975	3271	3627	3881	4055	4054	3914	3728	3502	3275	2966	2712	2531	2343	2166	
343	4692	60.0	60.0	14	1	1	2	1036	1477	2273	3358	4363	5072	5374	5382	5140	4820	4434	4032	3672	3282	3069	2831	2804	2950	3291	3572	3885	4057	4039	3952	3731	3487	3240	2964	2721	2498	2366	2153	
343	4756	95.1	95.1	15	1	0	2	923	1139	1520	2029	2536	2916	3116	3234	3116	3007	2798	2603	2447	2265	2136	2078	2179	2313	2618	2916	3111	3296	3235	3168	3038	2864	2690	2504	2342	2175	2068	1898	
343	4773	95.0	95.0	15	1	0	2	919	1141	1523	2042	2544	2956	3106	3169	3106	2986	2849	2628	2464	2247	2137	2103	2161	2333	2604	2880	3104	3254	3222	3184	3025	2854	2699	2497	2317	2170	2036	1910	
343	4836	59.7	60.1	15	1	1	2	1019	1494	2247	3337	4341	5064	5359	5331	5119	4766	4432	4022	3672	3290	2979	2804	2788	2929	3226	3537	3837	4017	3994	3927	3701	3464	3255	2941	2697	2511	2350	2150	
343	4853	60.0	60.0	15	1	1	2	1023	1503	2262	3335	4293	5061	5349	5350	5111	4786	4401	4007	3634	3280	3017	2827	2796	2917	3245	3591	3863	4072	4024	3886	3727	3452	3229	2918	2706	2502	2345	2180	
343	4871	60.0	60.0	15	1	1	2	1013	1478	2297	3351	4339	5068	5338	5374	5144	4803	4419	3982	3632	3280	3022	2836	2796	2927	3237	3583	3859	4018	4031	3920	3719	3434	3218	2924	2716	2517	2348	2126	
343	4888	59.9	60.0	15	1	1	2	1014	1488	2257	3352	4322	5054	5373	5370	5146	4840	4441	4056	3636	3312	3027	2812	2815	2936	3265	3566	3837	4020	4043	3917	3738	3459	3260	2952	2748	2504	2373	2149	
343	4905	59.9	60.0	15	1	1	2	1013	1472	2259	3332	4388	5031	5314	5387	5142	4820	4456	4043	3682	3311	3006	2808	2811	2946	3223	3537	3838	4050	4014	3896	3713	3465	3222	2964	2669	2472	2334	2148	
343	4922	60.0	60.0	15	1	1	2	1018	1477	2273	3345	4321	5005	5329	5351	5063	4805	4423	3992	3648	3246	3001	2804	2784	2932	3268	3607	3862	4003	3982	3890	3731	3481	3221	2936	2736	2485	2351	2119	
343	4940	60.0	60.0	15	1	1	2	1026	1475	2296	3344	4349	5040	5409	5356	5092	4808	4416	3999	3639	3271	3030	2855	2791	2922	3240	3565	3848	4041	4035	3917	3717	3481	3225	2942	2701	2495	2347	2143	
343	5004	95.1	95.1	16	1	0	2	909	1138	1503	2060	2540	2901	3071	3214	3072	2975	2826	2595	2418	2236	2160	2075	2174	2336	2621	2878	3129	3258	3210	3158	3010	2857	2724	2467	2316	2169	2044	1906	
343	5021	95.0	95.0	16	1	0	2	914	1113	1505	2036	2561	2888	3108	3182	3145	2998	2828	2618	2398	2271	2166	2115	2166	2324	2612	2876	3106	3224	3194	3136	3060	2862	2694	2503	2317	2188	2044	1913	
343	5084	59.8	60.1	16	1	1	2	1017	1482	2279	3324	4327	5088	5371	5331	5117	4831	4444	4064	3670	3289	3022	2828	2833	2955	3215	3573	3857	4018	4017	3936	3740	3478	3210	2944	2714	2501	2349	2148	
343	5101	59.9	60.0	16	1	1	2	1039	1489	2285	3377	4399	5064	5378	5398	5146	4874	4460	4062	3676	3301	3008	2836	2812	2956	3265	3600	3874	4031	4041	3943	3740	3485	3254	2943	2697	2499	2375	2152	
343	5119	59.9	60.0	16	1	1	2	1016	1479	2305	3397	4379	5084	5373	5365	5167	4861	4454	4071	3660	3306	3063	2821	2830	2938	3270	3599	3868	4079	4046	3953	3753	3489	3273	2968	2729	2514	2363	2165	
343	5136	60.0	60.0	16	1	1	2	1009	1497	2325	3358	4325	5067	5390	5385	5112	4833	4448	4086	3654	3266	3037	2819	2814	2963	3262	3627	3888	4043	4044	3935	3771	3486	3234	2987	2692	2499	2350	2160	
343	5153	60.0	60.0	16	1	1	2	1021	1485	2256	3360	4325	5096	5353	5396	5120	4855	4446	4035	3629	3285	3024	2828	2784	2935	3258	3535	3842	4065	4046	3898	3703	3488	3244	2968	2709	2491	2355	2172	
343	5170	60.0	60.0	16	1	1	2	1024	1499	2259	3345	4325	5064	5356	5351	5088	4840	4444	4032	3674	3256	3004	2802	2818	2958	3217	3579	3868	4037	4000	3896	3735	3442	3230	2934	2711	2506	2348	2137	
343	5188	60.0	60.0	16	1	1	2	1018	1486	2274	3363	4321	5035	5317	5372	5090	4854	4429	4031	3645	3265	3028	2836	2792	2941	3230	3566	3874	4029	4008	3870	3730	3482	3237	2936	2676	2479	2340	2166	
343	5250	95.3	95.0	17	1	0	2	907	1119	1540	2037	2553	2935	3110	3162	3116	3026	2830	2600	2437	2235	2140	2080	2178	2325	2604	2911	3091	3267	3224	3188	2982	2831	2704	2503	2321	2182	2007	1919	
343	5267	95.0	95.0	17	1	0	2	910	1129	1510	2020	2538	2913	3080	3189	3091	2986	2816	2603	2420	2293	2120	2089	2170	2325	2603	2892	3081	3266	3236	3145	2983	2856	2699	2493	2320	2185	2044	1900	
343	5330	59.8	60.1	17	1	1	2	1019	1471	2255	3351	4329	5024	5363	5361	5124	4843	4454	4023	3644	3295	3024	2809	2783	2951	3248	3541	3915	4048	4021	3930	3714	3482	3249	2924	2717	2489	2339	2162	
343	5348	59.9	60.0	17	1	1	2	1020	1484	2263	3361	4341	5040	5388	5386	5113	4826	4425	4025	3620	3322	3015	2823	2812	2952	3232	3581	3881	4046	4044	3877	3750	3495	3219	2922	2714	2527	2346	2132	
343	5365	59.9	60.0	17	1	1	2	1013	1497	2274	3348	4355	5086	5396	5386	5132	4832	4448	4038	3632	3306	3022	2837	2795	2930	3256	3546	3844	4030	4027	3918	3741	3463	3245	2927	2693	2482	2347	2141	
343	5382	59.9	60.0	17	1	1	2	1025	1491	2302	3368	4377	5083	5388	5411	5144	4853	4452	4032	3643	3309	3026	2842	2795	2914	3276	3555	3817	4027	4055	3948	3703	3462	3209	2946	2711	2516	2325	2152	
343	5399	59.9	60.0	17	1	1	2	1019	1479	2251	3355	4334	5039	5356	5416	5150	4792	4436	3979	3676	3290	2989	2791	2814	2913	3245	3571	3857	4068	4030	3904	3694	3482	3198	2942	2712	2492	2331	2168	
343	5417	60.0	60.0	17	1	1	2	1034	1473	2269	3369	4296	5061	5331	5384	5101	4795	4441	4020	3657	3263	3044	2827	2816	2952	3238	3553	3880	4020	4045	3895	3716	3475	3196	2910	2730	2528	2334	2160	
343	5434	60.0	60.0	17	1	1	2	1069	1470	2247	3358	4347	4985	5305	5340	5118	4799	4445	4060	3669	3249	3014	2846	2828	2948	3242	3574	3894	4040	3988	3933	3725	3479	3213	2910	2700	2492	2353	2171	
343	5498	95.1	95.1	18	1	0	2	911	1140	1504	2027	2527	2893	3079	3190	3121	2981	2784	2619	2436	2245	2137	2086	2147	2310	2610	2866	3114	3232	3207	3169	3024	2844	2712	2487	2348	2167	2065	1877	
343	5516	95.0	95.0	18	1	0	2	918	1122	1522	2049	2542	2900	3072	3169	3099	2978	2825	2611	2405	2252	2121	2096	2171	2308	2612	2876	3094	3227	3219	3134	3017	2870	2664	2455	2307	2161	2061	1905	
343	5578	59.8	60.1	18	1	1	2	1022	1507	2242	3317	4314	5002	5280	5322	5112	4774	4416	3986	3634	3286	3019	2796	2809	2915	3212	3572	3844	4044	3994	3879	3714	3468	3193	2921	2710	2490	2321	2141	
343	5596	59.9	60.0	18	1	1	2	1004	1485	2250	3337	4287	4990	5333	5340	5082	4790	4411	3982	3641	3239	3004	2815	2754	2901	3234	3552	3829	4061	3993	3889	3687	3438	3196	2903	2678	2482	2341	2151	
343	5613	59.9	60.0	18	1	1	2	1021	1499	2245	3370	4307	5080	5318	5369	5117	4831	4437	4023	3633	3275	2995	2821	2798	2924	3265	3621	3838	4029	4029	3901	3697	3457	3249	2921	2720	2484	2351	2146	
343	5630	60.0	60.0	18	1	1	2	1034	1471	2224	3352	4333	5043	5329	5327	5087	4792	4392	3991	3624	3227	2986	2791	2798	2922	3199	3544	3828	4042	3984	3883	3698	3420	3228	2912	2694	2462	2321	2133	
343	5647	59.9	60.0	18	1	1	2	1002	1487	2295	3339	4309	5046	5336	5315	5025	4792	4410	3977	3633	3214	3058	2792	2804	2919	3223	3540	3841	4007	4022	3870	3728	3458	3232	2938	2689	2498	2325	2150	
343	5665	60.0	60.0	18	1	1	2	1017	1467	2266	3276	4304	4982	5318	5309	5071	4790	4380	3968	3620	3270	2988	2754	2783	2907	3228	3543	3838	4010	3998	3874	3685	3455	3216	2887	2701	2468	2322	2136	
343	5682	60.0	60.0	18	1	1	2	1021	1486	2276	3318	4314	4936	5306	5309	5062	4744	4395	4025	3640	3268	2977	2825	2788	2910	3187	3551	3830	3988	3990	3913	3703	3492	3201	2910	2689	2481	2329	2118	
343	5746	95.1	95.1	19	1	0	2	919	1133	1515	2062	2508	2907	3120	3178	3076	2965	2817	2614	2421	2239	2145	2064	2150	2336	2582	2862	3092	3236	3235	3130	3009	2860	2680	2477	2327	2144	2029	1897	
343	5764	95.0	95.0	19	1	0	2	896	1114	1506	2013	2534	2903	3130	3194	3082	2959	2791	2605	2394	2235	2134	2091	2177	2349	2623	2868	3116	3228	3206	3150	3009	2836	2679	2477	2313	2173	2051	1907	
343	5827	59.8	60.1	19	1	1	2	1029	1461	2259	3383	4284	5006	5311	5294	5105	4802	4406	4019	3633	3279	2998	2814	2784	2908	3261	3553	3862	3981	4019	3889	3721	3461	3224	2946	2700	2480	2338	2153	
343	5844	59.9	60.0	19	1	1	2	1015	1492	2267	3344	4338	5018	5371	5379	5136	4785	4414	4008	3662	3271	2985	2796	2799	2952	3245	3575	3836	4079	4022	3914	3720	3476	3236	2950	2711	2479	2349	2160	
