Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
3	2785	94.9	95.0	7	1	0	2	902	1068	1474	2058	2696	3242	3574	3709	3660	3532	3289	3085	2809	2623	2381	2264	2291	2425	2656	2946	3253	3425	3516	3494	3345	3176	2937	2754	2582	2424	2278	2111	
3	2865	60.0	60.1	7	1	1	2	960	1353	2154	3316	4638	5640	6178	6323	6136	5716	5230	4796	4317	3885	3415	3180	3032	3070	3279	3605	4003	4278	4359	4303	4102	3853	3544	3265	3029	2743	2582	2370	
3	2882	59.9	60.0	7	1	1	2	957	1357	2148	3349	4694	5623	6169	6299	6063	5747	5262	4820	4307	3875	3465	3196	3032	3044	3303	3638	3998	4258	4427	4281	4113	3881	3539	3297	3020	2757	2564	2374	
3	2899	60.0	60.0	7	1	1	2	966	1359	2159	3326	4667	5572	6188	6321	6090	5732	5256	4816	4287	3880	3453	3214	3020	3051	3282	3615	3999	4198	4358	4331	4088	3814	3532	3260	3027	2757	2554	2364	
3	2916	60.0	60.0	7	1	1	2	980	1330	2132	3335	4620	5610	6182	6303	6026	5700	5250	4776	4319	3868	3485	3193	3022	3040	3275	3623	3982	4216	4324	4301	4109	3830	3580	3271	3028	2745	2559	2376	
3	2934	59.9	60.0	7	1	1	2	973	1348	2167	3327	4612	5607	6146	6248	6032	5719	5255	4747	4278	3853	3436	3206	2989	3040	3258	3597	3966	4245	4357	4299	4128	3836	3530	3265	3039	2775	2564	2368	
3	2951	59.9	60.0	7	1	1	2	968	1370	2155	3359	4594	5647	6203	6280	6084	5720	5276	4799	4320	3829	3437	3142	3038	3062	3269	3566	3994	4291	4327	4305	4109	3864	3583	3270	3023	2756	2579	2375	
3	2968	60.0	60.0	7	1	1	2	955	1371	2131	3300	4609	5607	6134	6272	6043	5680	5241	4765	4275	3852	3429	3192	3023	3025	3240	3596	3980	4224	4365	4276	4123	3848	3536	3268	3007	2759	2577	2392	
3	3033	94.9	95.1	8	1	0	2	892	1075	1466	2030	2671	3226	3566	3678	3611	3533	3282	3064	2807	2632	2388	2296	2287	2386	2633	2925	3270	3412	3508	3445	3327	3143	2914	2762	2570	2393	2278	2078	
3	3112	59.9	60.1	8	1	1	2	984	1333	2173	3356	4680	5640	6244	6300	6078	5748	5329	4824	4346	3897	3477	3239	3045	3069	3288	3601	4015	4288	4387	4309	4108	3876	3558	3289	2999	2785	2566	2383	
3	3129	59.9	60.0	8	1	1	2	965	1340	2164	3354	4620	5656	6245	6340	6104	5754	5285	4839	4350	3919	3415	3178	3040	3057	3283	3578	4001	4263	4376	4297	4136	3848	3565	3296	3042	2740	2560	2317	
3	3146	59.9	60.0	8	1	1	2	967	1361	2200	3364	4622	5619	6180	6295	6043	5734	5241	4845	4339	3834	3472	3204	3014	3040	3303	3618	4018	4263	4343	4299	4148	3845	3530	3263	3059	2765	2543	2359	
3	3164	60.0	60.0	8	1	1	2	967	1350	2155	3323	4622	5628	6186	6326	6104	5723	5248	4824	4313	3863	3463	3191	3011	3071	3312	3629	3988	4264	4384	4257	4100	3883	3550	3271	3019	2762	2559	2400	
3	3181	59.9	60.0	8	1	1	2	972	1337	2163	3340	4633	5668	6165	6280	6098	5748	5259	4785	4293	3884	3447	3160	3034	3037	3270	3605	3995	4274	4382	4295	4107	3825	3561	3278	3030	2765	2600	2360	
3	3198	60.0	60.0	8	1	1	2	967	1356	2148	3316	4591	5653	6171	6292	6074	5678	5229	4796	4269	3846	3433	3215	3000	3048	3287	3571	3989	4262	4358	4263	4086	3821	3547	3269	3025	2749	2582	2382	
3	3215	59.9	60.0	8	1	1	2	957	1357	2134	3306	4658	5601	6184	6313	6094	5714	5237	4773	4286	3914	3424	3170	3029	3048	3282	3570	3973	4247	4327	4305	4125	3838	3508	3278	3011	2789	2579	2385	
3	3278	95.0	95.1	9	1	0	2	885	1068	1449	2051	2698	3211	3538	3679	3625	3487	3251	3065	2841	2587	2426	2310	2278	2380	2659	2913	3245	3416	3507	3469	3335	3166	2945	2757	2582	2421	2250	2085	
3	3295	95.0	95.0	9	1	1	2	889	1078	1467	2056	2669	3211	3545	3680	3635	3501	3267	3054	2812	2591	2388	2283	2279	2408	2661	2936	3232	3413	3497	3436	3309	3138	2896	2733	2583	2383	2278	2121	
3	3358	59.9	60.1	9	1	1	2	970	1326	2139	3325	4630	5637	6163	6289	6082	5710	5238	4739	4288	3820	3444	3170	2989	3005	3266	3587	3998	4221	4316	4264	4084	3861	3537	3207	3000	2782	2557	2382	
3	3375	60.0	60.0	9	1	1	2	966	1328	2170	3329	4603	5616	6189	6264	6049	5773	5253	4802	4317	3859	3467	3182	3043	3046	3271	3581	3980	4218	4352	4286	4136	3880	3547	3254	3011	2793	2526	2373	
3	3392	60.0	60.0	9	1	1	2	968	1353	2144	3332	4638	5644	6142	6273	6047	5694	5212	4795	4292	3826	3426	3137	2991	3063	3270	3586	3950	4232	4319	4295	4102	3822	3527	3246	3021	2766	2568	2378	
3	3410	60.0	60.0	9	1	1	2	958	1339	2155	3320	4607	5621	6157	6244	6061	5697	5250	4786	4321	3854	3444	3169	2994	3021	3275	3613	4006	4228	4356	4300	4119	3839	3526	3256	3006	2777	2534	2370	
3	3427	59.9	60.0	9	1	1	2	968	1345	2167	3319	4575	5594	6111	6231	6023	5704	5207	4755	4265	3852	3437	3177	3044	3041	3243	3591	3976	4211	4311	4271	4075	3839	3518	3234	3003	2744	2515	2362	
3	3444	60.0	60.0	9	1	1	2	968	1336	2152	3339	4604	5618	6104	6215	6085	5700	5198	4771	4280	3822	3452	3179	2986	3044	3273	3554	3967	4250	4364	4278	4060	3837	3564	3236	3006	2753	2553	2381	
3	3461	60.0	60.0	9	1	1	2	961	1345	2150	3347	4604	5576	6125	6304	6074	5700	5242	4756	4292	3848	3442	3164	3001	3040	3276	3600	3972	4229	4320	4290	4104	3867	3527	3263	2994	2745	2558	2368	
3	3524	94.9	95.0	10	1	0	2	900	1062	1443	2020	2676	3188	3495	3656	3604	3459	3237	3035	2755	2570	2385	2276	2261	2377	2614	2870	3184	3424	3465	3442	3293	3151	2896	2722	2530	2369	2212	2088	
3	3541	95.0	95.0	10	1	0	2	916	1071	1447	2014	2696	3169	3521	3616	3598	3441	3251	3008	2760	2564	2406	2301	2256	2361	2601	2909	3179	3367	3458	3434	3250	3110	2913	2733	2555	2371	2214	2083	
3	3604	60.0	60.1	10	1	1	2	960	1333	2124	3306	4613	5581	6123	6238	5993	5664	5195	4753	4270	3840	3405	3148	2998	3043	3259	3583	3943	4223	4334	4259	4085	3852	3501	3270	3003	2737	2560	2378	
3	3621	59.9	60.0	10	1	1	2	956	1337	2128	3306	4575	5558	6168	6264	6016	5699	5205	4743	4276	3866	3406	3146	2993	3055	3233	3584	3985	4185	4327	4267	4105	3783	3509	3268	3005	2739	2556	2368	
3	3639	59.9	60.0	10	1	1	2	982	1324	2142	3327	4607	5606	6135	6259	6043	5671	5237	4755	4312	3843	3424	3169	3008	3025	3258	3600	3946	4204	4326	4265	4086	3834	3536	3233	2980	2766	2577	2363	
3	3656	59.9	60.0	10	1	1	2	967	1342	2113	3324	4609	5568	6142	6214	6043	5743	5176	4768	4256	3842	3385	3146	2990	3025	3246	3561	3961	4208	4324	4257	4062	3829	3505	3259	2976	2751	2553	2371	
3	3673	60.0	60.0	10	1	1	2	966	1334	2172	3309	4598	5523	6071	6232	5977	5642	5229	4751	4243	3821	3418	3159	3001	3010	3226	3573	3941	4239	4327	4230	4055	3785	3502	3212	2989	2710	2542	2352	
3	3690	60.0	60.0	10	1	1	2	984	1344	2152	3276	4542	5535	6066	6222	5932	5641	5204	4756	4251	3803	3423	3151	2952	2992	3247	3542	3958	4206	4283	4223	4035	3798	3488	3219	2966	2733	2562	2334	
3	3708	60.0	60.0	10	1	1	2	966	1340	2133	3286	4582	5548	6069	6237	5917	5670	5170	4743	4268	3830	3416	3162	2996	3003	3214	3571	3946	4180	4321	4240	4049	3823	3511	3222	2964	2725	2561	2332	
3	3770	95.0	95.1	11	1	0	2	892	1062	1448	2015	2696	3214	3525	3645	3574	3485	3248	3048	2810	2574	2381	2312	2248	2364	2640	2886	3188	3410	3498	3448	3308	3134	2909	2724	2579	2368	2228	2080	
3	3787	95.0	95.0	11	1	0	2	891	1068	1474	2042	2689	3213	3530	3639	3590	3477	3221	3009	2803	2577	2378	2278	2257	2363	2603	2888	3208	3339	3486	3435	3326	3098	2910	2687	2539	2368	2247	2063	
3	3850	60.0	60.1	11	1	1	2	983	1337	2137	3322	4606	5549	6169	6245	6027	5683	5263	4746	4284	3843	3398	3150	2990	3025	3232	3547	3966	4184	4306	4271	4055	3826	3525	3269	2992	2740	2532	2362	
3	3867	59.9	60.0	11	1	1	2	970	1327	2117	3319	4575	5579	6130	6220	6036	5716	5200	4777	4259	3853	3413	3159	2976	3021	3172	3600	3914	4156	4306	4261	4040	3793	3500	3220	2999	2712	2579	2357	
3	3885	59.9	60.0	11	1	1	2	950	1346	2140	3330	4585	5622	6117	6268	6023	5660	5195	4786	4285	3885	3419	3227	2996	3020	3287	3568	3972	4184	4323	4228	4076	3824	3532	3202	2986	2755	2536	2345	
3	3902	59.9	60.0	11	1	1	2	963	1352	2117	3307	4592	5596	6133	6227	5991	5626	5224	4792	4271	3835	3392	3130	2990	3003	3263	3576	3932	4210	4322	4303	4111	3799	3521	3230	2971	2739	2549	2376	
3	3919	60.0	60.0	11	1	1	2	960	1337	2150	3310	4542	5525	6096	6178	5982	5625	5160	4733	4239	3859	3391	3118	2964	3032	3201	3513	3935	4196	4287	4205	4028	3798	3478	3227	2978	2719	2548	2371	
3	3936	59.9	60.0	11	1	1	2	963	1344	2138	3317	4576	5570	6105	6274	6032	5703	5220	4750	4259	3839	3410	3168	2980	3006	3233	3585	3989	4172	4283	4245	4078	3837	3491	3243	2961	2742	2552	2348	
3	3954	60.0	60.0	11	1	1	2	958	1328	2129	3335	4573	5562	6134	6246	5984	5720	5184	4737	4271	3814	3380	3151	2995	3008	3261	3570	3951	4178	4328	4258	4044	3815	3525	3219	2978	2722	2539	2342	
3	4018	95.0	95.1	12	1	0	2	896	1078	1443	2022	2654	3193	3527	3626	3578	3462	3272	3041	2799	2572	2387	2288	2284	2356	2638	2912	3184	3344	3461	3395	3283	3076	2913	2724	2533	2362	2224	2083	
3	4035	95.0	95.0	12	1	0	2	881	1075	1456	2026	2649	3182	3516	3661	3586	3477	3252	3049	2787	2582	2388	2301	2233	2349	2596	2910	3198	3398	3479	3417	3311	3120	2900	2691	2509	2359	2244	2076	
3	4096	59.9	60.1	12	1	1	2	955	1329	2126	3314	4548	5537	6113	6269	5957	5619	5180	4753	4243	3801	3420	3141	2998	2988	3220	3558	3933	4186	4273	4207	4075	3789	3504	3237	2992	2725	2545	2344	
3	4113	59.9	60.0	12	1	1	2	961	1336	2155	3302	4574	5576	6141	6209	5999	5709	5204	4746	4229	3841	3455	3178	3008	3039	3251	3562	3924	4219	4338	4232	4043	3823	3486	3240	2968	2740	2513	2382	
3	4131	60.0	60.0	12	1	1	2	959	1337	2130	3270	4549	5535	6103	6233	6028	5606	5142	4781	4215	3819	3417	3148	2982	2998	3218	3559	3947	4176	4310	4238	4057	3808	3508	3168	2986	2727	2546	2354	
3	4148	59.9	60.0	12	1	1	2	964	1340	2129	3282	4589	5530	6105	6201	5971	5606	5182	4740	4303	3818	3416	3144	2995	3011	3252	3554	3962	4169	4309	4213	4039	3794	3488	3232	2968	2738	2516	2356	
3	4165	60.0	60.0	12	1	1	2	958	1333	2144	3301	4573	5524	6072	6157	5962	5634	5187	4709	4213	3815	3420	3126	2960	3010	3267	3547	3916	4180	4312	4231	4080	3850	3525	3242	2962	2721	2553	2359	
3	4182	60.0	60.0	12	1	1	2	957	1340	2139	3328	4569	5516	6090	6184	5971	5657	5153	4758	4217	3797	3410	3151	2993	3011	3225	3550	3928	4137	4306	4232	4009	3787	3474	3214	2988	2706	2522	2344	
3	4200	60.0	60.0	12	1	1	2	954	1326	2134	3262	4550	5529	6056	6193	5974	5658	5198	4676	4225	3842	3392	3111	2997	2977	3214	3549	3924	4175	4295	4200	4010	3792	3488	3235	2949	2718	2517	2337	
3	4262	95.1	95.1	13	1	0	2	886	1075	1465	2036	2645	3192	3510	3634	3570	3458	3245	2993	2776	2550	2355	2277	2245	2373	2634	2874	3173	3348	3449	3362	3276	3085	2866	2709	2513	2364	2206	2071	
3	4279	95.0	95.0	13	1	0	2	893	1060	1444	2016	2654	3167	3492	3597	3544	3436	3229	2996	2801	2544	2352	2294	2264	2349	2618	2867	3193	3343	3442	3422	3269	3104	2911	2698	2511	2377	2198	2056	
3	4342	60.0	60.1	13	1	1	2	947	1342	2136	3288	4545	5552	6070	6208	5954	5617	5165	4673	4255	3820	3440	3170	2965	3000	3253	3546	3929	4182	4213	4211	4069	3772	3513	3228	2948	2735	2500	2333	
3	4359	59.9	60.0	13	1	1	2	968	1326	2136	3292	4569	5490	6080	6139	5925	5676	5236	4715	4257	3799	3388	3149	2981	2985	3234	3582	3915	4171	4265	4213	4027	3783	3509	3197	2949	2706	2547	2349	
3	4377	59.9	60.0	13	1	1	2	957	1343	2156	3321	4577	5546	6049	6236	5993	5646	5180	4756	4236	3828	3425	3156	2955	3007	3244	3536	3914	4189	4280	4205	4008	3768	3476	3239	2957	2706	2508	2320	
3	4394	60.0	60.0	13	1	1	2	952	1357	2131	3294	4543	5578	6002	6221	5967	5661	5124	4710	4236	3828	3393	3144	2925	2979	3225	3521	3922	4162	4273	4196	4045	3749	3448	3195	2982	2727	2536	2325	
3	4411	60.0	60.0	13	1	1	2	975	1338	2155	3283	4581	5540	6105	6196	6004	5676	5168	4746	4282	3826	3385	3154	2986	3042	3241	3552	3927	4140	4266	4214	4060	3787	3487	3189	2967	2710	2511	2361	
3	4428	60.0	60.0	13	1	1	2	966	1340	2112	3283	4530	5529	6012	6155	5964	5604	5132	4718	4254	3778	3372	3138	2962	2987	3210	3502	3904	4150	4254	4189	4008	3749	3484	3214	2945	2709	2537	2342	
3	4446	60.0	60.0	13	1	1	2	944	1323	2135	3255	4532	5512	6060	6183	5940	5599	5151	4698	4180	3815	3355	3114	2977	2986	3237	3542	3854	4112	4258	4204	4024	3739	3453	3199	2937	2712	2529	2341	
3	4510	94.9	95.1	14	1	0	2	885	1064	1462	2022	2647	3165	3526	3645	3550	3462	3260	3035	2804	2540	2370	2306	2254	2354	2598	2859	3138	3370	3432	3373	3291	3101	2898	2708	2521	2352	2214	2076	
3	4527	95.0	95.0	14	1	0	2	890	1060	1429	1996	2641	3161	3511	3608	3579	3460	3241	2981	2763	2558	2376	2287	2243	2358	2590	2843	3155	3322	3413	3375	3255	3097	2929	2710	2502	2331	2240	2045	
3	4590	59.9	60.1	14	1	1	2	959	1316	2147	3269	4577	5520	6089	6193	5993	5631	5167	4736	4264	3795	3432	3150	2973	2974	3224	3532	3923	4180	4276	4209	4030	3772	3476	3198	2943	2720	2533	2344	
3	4608	59.9	60.0	14	1	1	2	990	1334	2173	3305	4584	5513	6089	6180	5953	5701	5161	4715	4233	3838	3374	3151	2969	3005	3197	3560	3881	4160	4277	4193	4038	3759	3465	3203	2962	2745	2540	2328	
3	4625	60.0	60.0	14	1	1	2	959	1340	2148	3299	4560	5498	6076	6206	5936	5633	5164	4704	4244	3804	3385	3168	2963	2985	3234	3543	3920	4172	4237	4210	4030	3758	3446	3213	2967	2696	2536	2342	
3	4642	60.0	60.0	14	1	1	2	967	1334	2138	3292	4535	5547	6064	6168	5997	5632	5157	4721	4246	3829	3403	3149	2985	2980	3210	3566	3915	4148	4307	4196	4007	3766	3426	3181	2951	2747	2533	2313	
3	4659	59.9	60.0	14	1	1	2	956	1334	2118	3318	4566	5496	6106	6178	5966	5648	5156	4690	4248	3797	3383	3127	2978	2992	3208	3551	3931	4158	4244	4230	4037	3769	3500	3157	2945	2700	2509	2341	
3	4677	59.9	60.0	14	1	1	2	949	1346	2120	3277	4576	5517	6073	6155	5992	5597	5135	4721	4230	3822	3388	3124	2949	3024	3221	3532	3904	4122	4265	4222	4032	3733	3478	3214	2974	2707	2520	2328	
3	4694	60.0	60.0	14	1	1	2	971	1361	2101	3336	4578	5496	6058	6193	5975	5652	5186	4735	4246	3809	3380	3155	2979	2990	3226	3512	3909	4179	4278	4189	4036	3771	3472	3208	2954	2740	2555	2320	
3	4758	94.9	95.1	15	1	0	2	884	1086	1453	2056	2667	3220	3549	3664	3568	3402	3246	3027	2795	2592	2368	2296	2247	2366	2591	2849	3185	3349	3425	3396	3244	3107	2885	2719	2531	2334	2210	2061	
3	4776	95.0	95.0	15	1	1	2	893	1077	1462	2041	2667	3159	3532	3636	3596	3465	3274	3014	2770	2597	2368	2266	2279	2368	2579	2842	3184	3358	3431	3386	3278	3068	2870	2718	2519	2339	2210	2024	
3	4838	59.9	60.1	15	1	1	2	981	1329	2124	3286	4531	5542	6044	6212	5929	5618	5170	4693	4205	3785	3374	3164	2984	3011	3232	3498	3908	4101	4232	4174	3982	3743	3468	3192	2928	2696	2468	2332	
3	4856	60.0	60.0	15	1	1	2	972	1341	2109	3286	4534	5516	6002	6208	5942	5617	5151	4689	4217	3801	3389	3102	2968	2968	3188	3502	3888	4128	4200	4150	4002	3769	3459	3173	2934	2715	2514	2327	
3	4873	59.9	60.0	15	1	1	2	952	1347	2112	3289	4524	5551	6064	6151	5966	5629	5162	4705	4199	3810	3368	3166	2948	3004	3208	3472	3884	4056	4234	4173	4028	3740	3448	3186	2952	2682	2495	2334	
3	4890	60.0	60.0	15	1	1	2	952	1347	2146	3295	4560	5554	6081	6140	5975	5656	5152	4706	4203	3757	3406	3149	2977	2967	3207	3515	3894	4152	4286	4174	4034	3762	3467	3175	2936	2710	2523	2313	
3	4907	60.0	60.0	15	1	1	2	958	1333	2138	3248	4510	5530	6021	6201	5935	5649	5137	4707	4251	3829	3400	3130	2945	2977	3210	3488	3872	4099	4206	4165	3992	3734	3442	3171	2921	2695	2566	2317	
3	4925	60.0	60.0	15	1	1	2	962	1321	2156	3278	4523	5475	6114	6186	5986	5644	5204	4711	4236	3838	3405	3138	2967	2969	3223	3526	3884	4136	4239	4200	4001	3778	3433	3170	2941	2711	2514	2330	
3	4942	60.0	60.0	15	1	1	2	972	1341	2119	3292	4533	5526	5965	6159	5916	5550	5100	4685	4179	3795	3373	3111	2949	2961	3208	3498	3876	4095	4195	4190	4021	3696	3429	3185	2913	2678	2486	2313	
3	5006	94.9	95.1	16	1	0	2	884	1089	1467	2017	2682	3212	3520	3681	3622	3507	3283	3039	2814	2598	2400	2259	2260	2357	2577	2870	3163	3360	3428	3377	3272	3060	2898	2686	2538	2359	2173	2052	
3	5024	95.0	95.0	16	1	1	2	908	1071	1465	2027	2660	3203	3511	3645	3583	3472	3274	3045	2797	2591	2383	2276	2264	2349	2604	2854	3177	3316	3394	3379	3241	3081	2869	2686	2533	2335	2190	2045	
3	5086	59.9	60.1	16	1	1	2	954	1351	2152	3295	4634	5608	6156	6300	6092	5719	5252	4807	4293	3843	3451	3165	2976	3029	3256	3557	3927	4157	4265	4205	4003	3749	3439	3199	2958	2710	2498	2336	
3	5104	60.0	60.0	16	1	1	2	984	1321	2154	3369	4590	5633	6153	6298	6108	5788	5212	4813	4268	3895	3467	3151	2972	3003	3218	3540	3922	4140	4244	4205	4013	3770	3471	3209	2994	2692	2515	2347	
3	5121	60.0	60.0	16	1	1	2	947	1338	2162	3305	4652	5671	6185	6346	6092	5724	5281	4785	4312	3894	3465	3203	3025	3019	3260	3538	3951	4133	4278	4264	4037	3757	3467	3200	2956	2710	2522	2345	
3	5138	60.0	60.0	16	1	1	2	965	1328	2148	3327	4661	5644	6181	6328	6071	5768	5255	4777	4275	3872	3453	3180	2984	3044	3269	3518	3926	4162	4227	4225	4023	3802	3463	3201	2959	2706	2506	2319	
3	5155	60.0	60.0	16	1	1	2	958	1349	2166	3351	4647	5641	6175	6285	6105	5749	5232	4763	4302	3896	3435	3179	2991	3045	3236	3500	3935	4171	4263	4186	4009	3777	3444	3215	2938	2700	2534	2322	
3	5173	59.9	60.0	16	1	1	2	971	1341	2157	3326	4611	5641	6160	6301	6061	5723	5264	4766	4308	3845	3474	3160	3023	3008	3222	3563	3935	4144	4254	4176	4016	3758	3480	3191	2949	2706	2500	2320	
3	5190	60.0	60.0	16	1	1	2	961	1341	2133	3340	4610	5621	6181	6300	6075	5756	5219	4806	4317	3890	3401	3176	3009	3025	3248	3562	3929	4166	4249	4183	4015	3799	3463	3193	2937	2733	2505	2327	
3	5252	95.0	95.1	17	1	0	2	896	1106	1469	2061	2709	3268	3580	3760	3703	3529	3326	3108	2834	2614	2422	2324	2277	2384	2606	2900	3170	3373	3460	3425	3250	3096	2907	2695	2548	2361	2197	2067	
3	5270	95.0	95.0	17	1	1	2	892	1070	1469	2045	2747	3262	3580	3697	3680	3508	3320	3085	2812	2624	2432	2309	2279	2402	2606	2859	3171	3364	3405	3396	3259	3100	2846	2690	2517	2358	2197	2060	
3	5333	60.0	60.0	17	1	1	2	953	1353	2196	3392	4735	5759	6360	6460	6228	5881	5440	4922	4378	3951	3501	3213	3046	3049	3310	3598	3932	4168	4316	4232	4045	3802	3479	3200	2956	2684	2513	2364	
3	5350	59.9	60.0	17	1	1	2	969	1353	2220	3367	4730	5795	6338	6512	6237	5887	5373	4964	4400	3968	3535	3249	3074	3073	3304	3596	3981	4221	4346	4227	4094	3789	3480	3233	2969	2749	2540	2337	
3	5367	60.0	60.0	17	1	1	2	963	1361	2216	3388	4774	5852	6404	6478	6258	5890	5407	4941	4417	3957	3516	3238	3054	3090	3278	3612	3954	4176	4305	4210	4036	3816	3508	3198	3030	2736	2525	2362	
3	5384	60.0	60.0	17	1	1	2	976	1331	2195	3436	4775	5745	6359	6442	6256	5918	5377	4912	4384	3960	3526	3245	3070	3054	3267	3595	3946	4168	4303	4212	4039	3784	3478	3227	2941	2689	2527	2336	
3	5402	60.0	60.0	17	1	1	2	970	1357	2199	3414	4745	5771	6360	6514	6248	5924	5389	4904	4396	3994	3500	3236	3063	3094	3298	3604	3940	4170	4320	4222	4032	3794	3490	3211	2936	2710	2519	2358	
3	5419	59.9	60.0	17	1	1	2	956	1375	2196	3405	4788	5770	6347	6470	6245	5859	5480	4908	4403	3969	3509	3246	3077	3092	3257	3572	3958	4183	4273	4209	4042	3780	3470	3215	2991	2757	2515	2336	
3	5436	60.0	60.0	17	1	1	2	958	1358	2170	3406	4717	5737	6367	6473	6210	5849	5420	4951	4425	3969	3513	3192	3044	3051	3297	3578	3931	4166	4253	4237	4068	3782	3478	3250	2940	2729	2505	2335	
3	5501	95.0	95.1	18	1	0	2	887	1084	1502	2089	2791	3334	3692	3819	3762	3638	3405	3188	2908	2690	2433	2349	2306	2400	2644	2899	3190	3367	3428	3415	3253	3100	2846	2699	2521	2358	2211	2028	
3	5518	95.0	95.0	18	1	1	2	899	1066	1499	2091	2770	3326	3682	3831	3734	3600	3406	3153	2927	2687	2468	2348	2290	2392	2614	2887	3193	3365	3490	3365	3246	3127	2896	2682	2532	2341	2201	2034	
3	5581	60.0	60.0	18	1	1	2	976	1365	2248	3551	4890	5965	6589	6684	6480	6103	5557	5069	4546	4095	3650	3342	3145	3140	3336	3642	3953	4211	4331	4237	4052	3818	3521	3234	2955	2713	2558	2351	
3	5598	59.9	60.0	18	1	1	2	963	1354	2270	3501	4901	5945	6527	6683	6430	6055	5543	5070	4549	4086	3602	3342	3113	3094	3286	3573	3959	4163	4254	4229	4029	3773	3469	3168	2949	2710	2521	2316	
3	5615	59.9	60.0	18	1	1	2	972	1359	2232	3510	4896	5967	6517	6679	6461	6053	5564	5054	4536	4099	3633	3306	3109	3112	3293	3613	3953	4156	4274	4190	4053	3775	3460	3194	2951	2706	2542	2338	
3	5632	60.0	60.0	18	1	1	2	971	1384	2257	3492	4880	5960	6580	6719	6430	6095	5579	5091	4588	4076	3624	3293	3139	3115	3316	3646	3995	4196	4264	4209	4047	3810	3497	3188	2973	2682	2529	2340	
3	5650	60.0	60.0	18	1	1	2	984	1368	2249	3503	4860	5988	6562	6687	6453	6091	5531	5059	4537	4070	3608	3337	3133	3119	3350	3625	3967	4169	4304	4187	4032	3751	3442	3201	2929	2712	2513	2321	
3	5667	60.0	60.0	18	1	1	2	972	1370	2241	3492	4898	5896	6526	6676	6409	6106	5547	5120	4523	4072	3642	3319	3120	3128	3332	3634	3993	4179	4253	4195	4052	3764	3479	3199	2975	2710	2491	2326	
3	5684	60.0	60.0	18	1	1	2	962	1383	2256	3494	4902	5982	6580	6737	6448	6113	5532	5100	4571	4053	3647	3329	3107	3113	3353	3619	3980	4193	4309	4215	4030	3765	3494	3193	2969	2718	2586	2318	
3	5749	95.0	95.1	19	1	0	2	896	1107	1564	2205	2909	3531	3904	4051	3972	3789	3564	3377	3035	2806	2573	2443	2412	2457	2705	2937	3202	3393	3464	3425	3276	3094	2894	2708	2529	2349	2215	2049	
3	5766	95.0	95.0	19	1	1	2	896	1099	1515	2181	2933	3524	3901	4041	3975	3852	3625	3329	3080	2815	2593	2446	2437	2471	2713	2952	3229	3396	3472	3408	3322	3103	2866	2714	2533	2360	2226	2064	
3	5829	59.9	60.1	19	1	1	2	973	1399	2343	3730	5212	6422	7029	7167	6923	6524	5967	5386	4888	4345	3839	3506	3276	3260	3404	3723	4106	4284	4365	4308	4121	3834	3523	3280	3033	2760	2562	2342	
3	5846	59.9	60.0	19	1	1	2	985	1420	2380	3709	5219	6364	7059	7199	6936	6488	6004	5436	4799	4330	3796	3504	3259	3247	3458	3735	4005	4261	4349	4283	4111	3792	3537	3262	2999	2741	2565	2345	
3	5863	59.9	60.0	19	1	1	2	982	1400	2357	3709	5268	6399	7035	7182	6922	6560	6023	5418	4881	4354	3817	3482	3277	3281	3428	3699	4047	4284	4359	4319	4102	3828	3517	3284	2988	2739	2564	2364	
3	5881	59.9	60.0	19	1	1	2	974	1405	2370	3737	5212	6381	7073	7218	6971	6570	6011	5460	4819	4361	3846	3540	3254	3245	3425	3752	4078	4267	4362	4287	4093	3814	3527	3236	2989	2730	2554	2358	
3	5898	59.9	60.0	19	1	1	2	991	1426	2370	3697	5213	6398	7047	7253	6938	6548	5986	5472	4872	4356	3851	3513	3277	3250	3438	3687	4068	4269	4382	4322	4101	3847	3526	3281	2997	2742	2561	2384	
3	5915	60.0	60.0	19	1	1	2	982	1408	2369	3723	5236	6431	7066	7249	6923	6558	5995	5411	4868	4380	3837	3543	3276	3265	3429	3693	4050	4259	4373	4277	4072	3848	3538	3258	2999	2752	2536	2395	
3	5932	59.9	60.0	19	1	1	2	997	1425	2365	3768	5237	6373	7029	7210	6935	6520	5984	5446	4870	4349	3864	3514	3307	3274	3449	3722	4086	4264	4364	4291	4114	3823	3535	3258	2996	2758	2569	2347	
3	5997	94.9	95.1	20	1	0	2	906	1134	1609	2329	3136	3802	4209	4415	4288	4134	3865	3600	3314	2976	2717	2585	2532	2574	2768	3024	3295	3440	3528	3467	3326	3117	2938	2740	2571	2389	2227	2073	
3	6014	95.0	95.0	20	1	1	2	912	1134	1622	2309	3148	3761	4172	4343	4307	4154	3860	3593	3253	2941	2727	2556	2498	2533	2730	3008	3315	3464	3537	3456	3338	3112	2899	2728	2563	2379	2224	2085	
3	6077	59.9	60.1	20	1	1	2	991	1469	2464	3990	5601	6906	7604	7755	7462	7040	6457	5847	5217	4689	4104	3727	3444	3399	3553	3834	4176	4358	4464	4279	4129	3876	3565	3276	3000	2786	2572	2384	
