Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
167	2624	60.1	60.1	6	1	1	2	963	1250	1964	3105	4497	5597	6313	6476	6338	5953	5507	5093	4591	4054	3683	3389	3217	3280	3477	3829	4277	4532	4665	4532	4340	4072	3776	3455	3176	2903	2685	2500	
167	2642	59.9	60.0	6	1	1	2	962	1252	1962	3103	4458	5618	6327	6498	6318	5959	5488	5084	4559	4044	3686	3369	3235	3213	3523	3886	4316	4567	4662	4576	4396	4086	3778	3513	3155	2925	2727	2520	
167	2659	60.0	60.0	6	1	1	2	972	1266	1983	3113	4502	5641	6348	6518	6406	6012	5558	5083	4560	4096	3714	3411	3211	3240	3492	3862	4296	4598	4680	4577	4302	4129	3817	3504	3181	2909	2708	2502	
167	2676	60.0	60.0	6	1	1	2	978	1249	1984	3156	4502	5647	6393	6559	6408	5986	5555	5059	4592	4090	3715	3381	3219	3257	3508	3911	4329	4558	4683	4561	4385	4093	3839	3466	3214	2909	2704	2485	
167	2693	60.0	60.0	6	1	1	2	983	1258	1977	3148	4499	5594	6352	6512	6334	6001	5533	5096	4594	4112	3665	3381	3204	3256	3525	3877	4296	4553	4726	4597	4351	4098	3818	3488	3162	2891	2691	2527	
167	2711	59.9	60.0	6	1	1	2	943	1231	1958	3136	4470	5672	6323	6479	6345	6005	5504	5055	4582	4061	3673	3392	3224	3234	3507	3885	4309	4600	4700	4580	4386	4091	3749	3480	3195	2914	2669	2500	
167	2773	95.4	94.2	7	1	0	2	918	1026	1377	1934	2596	3206	3572	3762	3725	3589	3393	3156	2934	2672	2520	2434	2389	2502	2752	3103	3413	3663	3698	3640	3546	3324	3099	2902	2681	2504	2336	2193	
167	2790	94.9	95.0	7	1	0	2	909	1043	1388	1913	2580	3156	3538	3684	3687	3534	3354	3135	2904	2661	2491	2402	2405	2518	2756	3077	3376	3623	3699	3624	3443	3301	3118	2907	2664	2471	2300	2175	
167	2853	60.4	61.0	7	1	1	2	967	1232	1960	3105	4416	5553	6299	6409	6291	5949	5491	5036	4542	4046	3668	3369	3193	3227	3496	3867	4277	4576	4657	4551	4358	4121	3799	3471	3179	2868	2698	2484	
167	2871	60.1	60.1	7	1	1	2	981	1255	1984	3112	4409	5590	6286	6459	6322	5932	5497	5029	4504	4044	3667	3353	3193	3229	3515	3863	4253	4539	4655	4504	4312	4069	3791	3469	3185	2882	2700	2482	
167	2888	60.0	60.0	7	1	1	2	969	1263	1984	3146	4445	5582	6306	6482	6369	5993	5524	5032	4601	4042	3658	3361	3183	3240	3495	3857	4307	4590	4718	4589	4369	4159	3777	3501	3170	2919	2675	2502	
167	2905	60.0	60.0	7	1	1	2	995	1253	1963	3102	4475	5658	6367	6497	6328	6004	5546	5014	4545	4106	3695	3380	3229	3236	3500	3839	4304	4564	4704	4600	4360	4119	3787	3449	3176	2931	2705	2519	
167	2922	60.0	60.0	7	1	1	2	979	1242	1972	3117	4458	5636	6342	6471	6361	5998	5537	5033	4553	4096	3710	3402	3233	3275	3519	3872	4352	4580	4678	4539	4359	4110	3784	3471	3158	2906	2694	2495	
167	2940	60.0	60.0	7	1	1	2	984	1250	1956	3087	4439	5579	6319	6478	6349	5963	5535	5020	4553	4037	3684	3367	3192	3252	3514	3858	4306	4572	4676	4550	4318	4108	3793	3494	3169	2902	2681	2500	
167	2957	60.0	60.0	7	1	1	2	962	1242	1956	3076	4409	5624	6324	6523	6376	5976	5533	5067	4540	4116	3706	3377	3188	3221	3472	3851	4296	4583	4673	4589	4381	4091	3788	3461	3198	2917	2698	2512	
167	3021	95.2	94.2	8	1	0	2	912	1045	1385	1896	2589	3203	3541	3726	3683	3590	3383	3148	2967	2693	2536	2423	2344	2511	2741	3093	3436	3624	3738	3614	3430	3263	3100	2904	2686	2484	2336	2177	
167	3039	95.0	95.0	8	1	0	2	908	1044	1395	1927	2566	3149	3522	3697	3670	3549	3394	3147	2900	2684	2487	2382	2375	2502	2743	3061	3379	3617	3674	3629	3443	3283	3071	2852	2654	2492	2340	2162	
167	3100	60.5	61.0	8	1	1	2	964	1227	1948	3089	4331	5528	6222	6445	6241	5892	5441	4940	4469	3985	3648	3314	3154	3195	3456	3839	4285	4543	4639	4536	4344	4034	3745	3476	3125	2892	2702	2493	
167	3118	60.0	60.1	8	1	1	2	964	1235	1964	3169	4441	5596	6267	6425	6263	5907	5494	4991	4513	4023	3623	3344	3195	3186	3439	3832	4266	4560	4629	4514	4316	4079	3766	3465	3144	2908	2671	2478	
167	3135	59.9	60.0	8	1	1	2	975	1234	1945	3076	4444	5568	6261	6386	6257	5910	5528	4996	4537	4055	3652	3397	3205	3229	3457	3857	4251	4572	4619	4537	4365	4052	3775	3458	3134	2890	2683	2472	
167	3152	59.9	60.0	8	1	1	2	975	1261	1978	3126	4443	5620	6289	6454	6276	5988	5548	4990	4567	4086	3694	3369	3221	3227	3492	3809	4280	4519	4670	4549	4326	4081	3790	3453	3142	2909	2696	2507	
167	3169	59.9	60.0	8	1	1	2	972	1253	1971	3132	4468	5614	6295	6471	6321	5934	5476	4984	4528	4074	3659	3320	3180	3229	3477	3858	4282	4546	4655	4559	4357	4073	3762	3475	3142	2887	2695	2471	
167	3187	59.9	60.0	8	1	1	2	978	1247	1970	3071	4445	5604	6275	6432	6267	5878	5463	4985	4513	4059	3707	3382	3179	3184	3465	3829	4300	4523	4631	4540	4343	4055	3749	3433	3154	2922	2716	2483	
167	3204	59.9	60.0	8	1	1	2	969	1235	1957	3073	4433	5564	6275	6453	6310	5941	5533	5000	4502	4049	3630	3376	3197	3154	3459	3833	4260	4515	4637	4542	4296	4030	3733	3458	3132	2877	2671	2511	
167	3266	95.3	94.0	9	1	0	2	916	1043	1362	1927	2591	3210	3581	3720	3719	3574	3389	3157	2901	2658	2506	2411	2402	2498	2781	3092	3421	3632	3672	3642	3502	3312	3117	2889	2645	2482	2293	2190	
167	3284	94.9	95.0	9	1	0	2	908	1042	1377	1901	2524	3145	3486	3654	3698	3515	3312	3094	2880	2669	2489	2393	2352	2466	2739	3057	3376	3606	3654	3590	3483	3294	3031	2851	2645	2466	2305	2186	
167	3347	60.1	60.8	9	1	1	2	977	1243	1914	3047	4386	5561	6179	6390	6169	5882	5445	4961	4497	4025	3629	3361	3147	3181	3439	3818	4244	4517	4618	4521	4293	4029	3738	3445	3138	2889	2680	2461	
167	3364	60.0	60.1	9	1	1	2	965	1233	1923	3067	4378	5564	6229	6370	6207	5912	5436	5036	4473	4037	3627	3347	3180	3220	3417	3801	4231	4519	4625	4542	4262	4028	3779	3392	3162	2850	2653	2496	
167	3381	60.0	60.0	9	1	1	2	972	1251	1972	3092	4408	5552	6280	6405	6240	5897	5427	4984	4553	4060	3632	3362	3183	3181	3447	3849	4222	4490	4587	4523	4341	4053	3738	3442	3116	2853	2688	2473	
167	3398	60.0	60.0	9	1	1	2	972	1222	1975	3116	4421	5596	6264	6463	6291	5961	5487	4974	4515	4047	3667	3386	3164	3204	3444	3836	4227	4551	4609	4535	4330	4060	3760	3470	3167	2873	2661	2481	
167	3416	59.9	60.0	9	1	1	2	959	1242	1957	3112	4439	5636	6261	6430	6315	5912	5500	5009	4487	4048	3664	3345	3188	3187	3466	3843	4246	4517	4622	4509	4307	4011	3736	3443	3147	2853	2651	2456	
167	3433	60.0	60.0	9	1	1	2	970	1257	1936	3113	4425	5519	6257	6379	6268	5891	5464	4994	4524	4011	3641	3351	3132	3196	3457	3790	4246	4499	4616	4499	4278	4031	3730	3411	3143	2875	2679	2462	
167	3450	59.9	60.0	9	1	1	2	977	1245	1954	3068	4394	5573	6258	6399	6269	5879	5435	5004	4492	3984	3686	3330	3174	3198	3448	3857	4243	4544	4621	4478	4317	4002	3784	3422	3120	2877	2670	2466	
167	3513	95.4	94.5	10	1	0	2	910	1024	1383	1920	2530	3199	3541	3679	3678	3557	3385	3133	2891	2643	2490	2412	2371	2491	2728	3058	3387	3547	3700	3590	3429	3279	3080	2903	2653	2482	2335	2159	
167	3530	94.9	95.0	10	1	0	2	902	1043	1365	1924	2558	3123	3509	3706	3640	3538	3309	3104	2888	2650	2487	2375	2367	2476	2737	3018	3374	3580	3665	3576	3427	3253	3073	2842	2638	2456	2310	2138	
167	3593	60.0	60.8	10	1	1	2	972	1236	1915	3048	4344	5467	6160	6381	6255	5840	5400	4953	4472	3990	3624	3327	3120	3185	3429	3757	4208	4468	4611	4466	4237	3986	3729	3399	3102	2850	2662	2458	
167	3610	60.0	60.1	10	1	1	2	992	1234	1935	3066	4345	5518	6186	6320	6269	5883	5435	4960	4462	3992	3603	3318	3130	3169	3438	3817	4224	4520	4579	4507	4303	4070	3707	3434	3107	2829	2651	2465	
167	3627	59.9	60.0	10	1	1	2	961	1236	1945	3072	4378	5573	6247	6385	6204	5854	5416	4978	4464	4002	3638	3317	3147	3195	3447	3785	4252	4478	4607	4508	4327	4018	3786	3429	3121	2876	2656	2466	
167	3644	60.0	60.0	10	1	1	2	969	1260	1954	3091	4377	5581	6268	6447	6227	5900	5474	4973	4467	4027	3648	3358	3152	3220	3440	3808	4266	4486	4572	4521	4283	3997	3780	3427	3123	2888	2632	2477	
167	3662	60.0	60.0	10	1	1	2	952	1255	1975	3088	4373	5595	6233	6426	6241	5908	5440	4969	4507	3999	3696	3342	3171	3237	3414	3806	4258	4501	4545	4511	4271	4075	3749	3420	3120	2863	2661	2465	
167	3679	60.0	60.0	10	1	1	2	968	1231	1939	3037	4368	5534	6181	6343	6227	5876	5446	4957	4486	3991	3651	3381	3164	3177	3450	3767	4230	4508	4618	4523	4280	4025	3750	3410	3128	2868	2659	2455	
167	3696	59.9	60.0	10	1	1	2	955	1237	1948	3090	4372	5560	6240	6421	6265	5851	5415	4954	4474	4000	3600	3303	3156	3203	3431	3815	4226	4495	4590	4472	4327	4028	3765	3453	3130	2856	2630	2486	
167	3759	95.3	94.0	11	1	0	2	916	1029	1379	1942	2564	3163	3526	3686	3656	3564	3372	3156	2908	2666	2499	2384	2380	2473	2725	3065	3398	3584	3649	3622	3407	3294	3079	2874	2641	2462	2311	2161	
167	3776	94.9	95.0	11	1	0	2	904	1035	1356	1901	2548	3108	3478	3650	3577	3481	3358	3103	2872	2643	2453	2364	2364	2444	2678	3018	3339	3565	3634	3575	3417	3239	3041	2831	2624	2470	2286	2153	
167	3839	60.0	60.8	11	1	1	2	997	1251	1937	3046	4296	5459	6133	6322	6131	5822	5363	4888	4462	3956	3606	3314	3145	3191	3431	3782	4195	4489	4578	4476	4270	4002	3748	3412	3080	2836	2651	2450	
167	3856	60.1	60.1	11	1	1	2	983	1235	1954	3046	4367	5531	6156	6295	6144	5821	5421	4914	4445	3983	3632	3322	3144	3146	3414	3814	4222	4484	4594	4475	4257	4023	3708	3418	3088	2820	2659	2431	
167	3873	59.9	60.0	11	1	1	2	981	1244	1951	3060	4372	5527	6207	6404	6243	5891	5450	4937	4488	4015	3616	3311	3150	3205	3453	3813	4228	4485	4636	4494	4273	4046	3716	3464	3089	2872	2637	2486	
167	3890	60.0	60.0	11	1	1	2	985	1277	1950	3092	4419	5571	6258	6393	6235	5907	5479	4972	4479	4004	3645	3354	3149	3167	3434	3763	4208	4514	4609	4517	4302	4066	3753	3417	3072	2865	2640	2482	
167	3908	60.0	60.0	11	1	1	2	963	1245	1971	3044	4387	5542	6208	6353	6206	5889	5459	4992	4451	4008	3673	3343	3126	3164	3394	3780	4217	4478	4552	4500	4296	4022	3776	3417	3111	2849	2652	2445	
167	3925	59.9	60.0	11	1	1	2	988	1248	1948	3068	4358	5500	6189	6346	6192	5821	5355	4944	4474	4020	3591	3304	3143	3201	3438	3759	4228	4484	4608	4462	4265	4059	3755	3427	3128	2844	2682	2425	
167	3942	59.9	60.0	11	1	1	2	960	1226	1947	3019	4373	5477	6202	6343	6222	5803	5369	4955	4470	3996	3664	3326	3123	3161	3447	3750	4158	4450	4594	4485	4229	3975	3704	3371	3093	2817	2648	2450	
167	4007	95.3	94.5	12	1	0	2	890	1026	1364	1922	2562	3124	3517	3679	3657	3528	3348	3094	2867	2647	2485	2353	2380	2445	2712	3019	3381	3569	3648	3550	3399	3224	3072	2845	2652	2440	2269	2149	
167	4024	94.9	95.0	12	1	0	2	883	1037	1363	1888	2524	3138	3510	3656	3609	3497	3296	3079	2854	2625	2481	2371	2338	2442	2729	3015	3330	3512	3632	3548	3429	3221	3037	2814	2620	2443	2269	2136	
167	4085	60.1	60.8	12	1	1	2	959	1240	1903	3046	4351	5425	6101	6259	6084	5790	5371	4880	4429	3955	3620	3295	3131	3173	3373	3766	4205	4484	4525	4481	4246	3990	3696	3376	3104	2841	2648	2441	
167	4102	60.0	60.1	12	1	1	2	978	1245	1922	3035	4354	5477	6148	6335	6181	5825	5359	4872	4422	3964	3606	3290	3114	3173	3412	3764	4163	4460	4533	4417	4238	4015	3683	3390	3087	2868	2637	2422	
167	4119	60.0	60.0	12	1	1	2	985	1262	1940	3066	4336	5489	6177	6288	6178	5825	5367	4937	4473	3969	3625	3313	3093	3195	3419	3776	4198	4423	4585	4497	4280	4004	3690	3381	3127	2856	2637	2456	
167	4137	60.0	60.0	12	1	1	2	975	1244	1923	3050	4346	5531	6188	6339	6245	5884	5428	4944	4500	3999	3639	3326	3131	3178	3468	3799	4223	4435	4561	4513	4262	4002	3752	3433	3130	2840	2656	2436	
167	4154	60.0	60.0	12	1	1	2	975	1242	1929	3060	4397	5510	6204	6337	6245	5886	5406	4955	4446	4008	3627	3335	3148	3193	3406	3797	4235	4465	4576	4446	4271	4042	3720	3394	3112	2845	2652	2453	
167	4171	59.9	60.0	12	1	1	2	964	1236	1946	3070	4342	5449	6172	6345	6146	5801	5393	4934	4470	3984	3603	3344	3137	3157	3436	3785	4202	4453	4569	4454	4262	4001	3692	3393	3102	2849	2622	2476	
167	4188	60.0	60.0	12	1	1	2	974	1240	1934	3054	4339	5532	6138	6351	6196	5776	5392	4905	4455	3981	3647	3282	3121	3183	3426	3788	4208	4482	4591	4485	4289	4024	3693	3398	3090	2836	2665	2456	
167	4251	95.2	94.3	13	1	0	2	913	1032	1374	1897	2536	3124	3501	3656	3657	3505	3333	3109	2864	2663	2485	2374	2337	2469	2690	3023	3361	3562	3644	3586	3448	3273	3046	2821	2628	2432	2278	2140	
167	4268	94.9	95.0	13	1	0	2	893	1036	1366	1869	2506	3074	3450	3630	3622	3483	3309	3048	2854	2632	2462	2347	2307	2437	2706	3005	3334	3489	3624	3508	3408	3233	3012	2806	2598	2424	2289	2117	
167	4331	60.0	60.8	13	1	1	2	968	1241	1902	2993	4295	5393	6119	6240	6112	5778	5350	4848	4392	3940	3572	3287	3090	3156	3383	3749	4131	4401	4540	4458	4195	3957	3697	3370	3085	2840	2626	2437	
167	4348	60.1	60.1	13	1	1	2	969	1245	1936	2984	4288	5401	6086	6257	6106	5786	5383	4900	4445	3936	3609	3248	3105	3125	3395	3755	4156	4408	4556	4411	4217	3992	3658	3361	3081	2800	2616	2415	
167	4365	59.9	60.0	13	1	1	2	974	1228	1917	3020	4290	5400	6080	6220	6166	5796	5344	4830	4468	3923	3586	3278	3138	3146	3432	3773	4172	4428	4570	4443	4272	4002	3691	3374	3072	2816	2600	2416	
167	4383	60.0	60.0	13	1	1	2	971	1231	1936	3044	4338	5494	6172	6373	6169	5840	5409	4897	4437	3990	3610	3311	3126	3168	3372	3766	4198	4441	4564	4410	4226	3976	3675	3380	3099	2832	2636	2441	
167	4400	60.0	60.0	13	1	1	2	961	1244	1923	3026	4368	5460	6152	6330	6140	5803	5390	4891	4431	3968	3592	3286	3108	3161	3395	3747	4202	4456	4564	4435	4244	4002	3706	3397	3077	2860	2637	2440	
167	4417	59.9	60.0	13	1	1	2	968	1216	1937	3022	4294	5489	6145	6293	6148	5846	5391	4889	4410	3997	3600	3310	3126	3145	3399	3756	4190	4430	4531	4471	4233	3976	3657	3402	3079	2808	2622	2443	
167	4434	59.9	60.0	13	1	1	2	962	1243	1925	3055	4297	5500	6152	6340	6131	5789	5407	4867	4444	3973	3606	3273	3132	3193	3396	3782	4112	4441	4503	4447	4219	3982	3685	3374	3072	2815	2633	2436	
167	4499	95.3	94.5	14	1	0	2	900	1018	1356	1890	2521	3103	3508	3639	3658	3491	3319	3103	2840	2613	2482	2348	2322	2451	2717	2994	3380	3538	3635	3539	3398	3249	3053	2805	2609	2416	2328	2127	
167	4516	94.9	95.0	14	1	0	2	900	1029	1361	1907	2500	3072	3432	3577	3570	3458	3274	3081	2843	2610	2479	2378	2320	2451	2678	2996	3310	3491	3622	3538	3387	3208	3010	2809	2607	2423	2285	2141	
167	4579	60.0	60.8	14	1	1	2	969	1225	1904	3013	4277	5386	6049	6208	6070	5755	5354	4836	4404	3910	3581	3285	3090	3132	3350	3734	4129	4384	4521	4432	4171	3943	3670	3356	3060	2826	2636	2453	
167	4596	60.0	60.1	14	1	1	2	956	1237	1948	3040	4288	5423	6139	6248	6151	5814	5340	4887	4416	3965	3572	3287	3123	3130	3382	3758	4181	4411	4525	4444	4171	4002	3660	3365	3089	2799	2610	2418	
167	4613	59.9	60.0	14	1	1	2	971	1226	1925	3009	4297	5432	6100	6278	6126	5773	5311	4865	4400	3946	3568	3262	3120	3131	3374	3744	4182	4414	4542	4448	4239	4031	3708	3383	3044	2811	2632	2424	
167	4631	59.9	60.0	14	1	1	2	966	1237	1935	3022	4348	5491	6149	6240	6172	5809	5403	4871	4437	3972	3585	3304	3118	3184	3407	3763	4151	4445	4592	4440	4252	3972	3715	3394	3067	2835	2651	2443	
167	4648	59.9	60.0	14	1	1	2	970	1242	1931	3027	4313	5507	6122	6314	6152	5846	5392	4908	4374	3967	3598	3295	3124	3158	3400	3764	4176	4414	4573	4467	4252	3980	3682	3366	3091	2828	2630	2428	
167	4665	60.0	60.0	14	1	1	2	981	1236	1893	3018	4348	5413	6078	6277	6070	5750	5354	4856	4400	3885	3598	3286	3103	3128	3359	3720	4155	4443	4498	4412	4219	3950	3659	3384	3071	2802	2613	2438	
167	4682	60.0	60.0	14	1	1	2	985	1229	1949	3002	4273	5415	6105	6281	6164	5762	5315	4858	4444	3955	3583	3291	3112	3133	3400	3724	4187	4400	4527	4429	4211	3936	3647	3356	3068	2816	2598	2420	
167	4747	95.3	94.4	15	1	0	2	911	1027	1368	1913	2528	3114	3470	3603	3634	3492	3299	3081	2840	2618	2479	2343	2319	2416	2680	3001	3261	3544	3628	3539	3376	3221	3052	2812	2588	2442	2281	2142	
167	4764	94.9	95.0	15	1	0	2	905	1024	1364	1876	2500	3042	3467	3577	3578	3462	3282	3040	2855	2627	2438	2325	2320	2442	2671	3007	3309	3476	3572	3527	3348	3208	3006	2761	2606	2401	2270	2124	
167	4827	60.0	60.8	15	1	1	2	972	1226	1877	2972	4278	5413	6068	6204	6078	5754	5340	4857	4418	3911	3567	3293	3106	3109	3363	3726	4169	4419	4519	4433	4201	3997	3693	3372	3083	2842	2615	2429	
167	4844	60.0	60.1	15	1	1	2	970	1234	1910	3005	4330	5436	6123	6252	6031	5782	5304	4893	4408	3916	3569	3295	3064	3172	3383	3746	4117	4413	4508	4438	4231	3949	3696	3368	3085	2797	2621	2447	
167	4862	59.9	60.0	15	1	1	2	978	1244	1932	2992	4319	5460	6108	6232	6133	5806	5319	4845	4430	3970	3550	3290	3097	3128	3395	3715	4165	4456	4531	4478	4206	4006	3695	3374	3103	2820	2635	2459	
167	4879	59.9	60.0	15	1	1	2	955	1230	1920	3043	4361	5456	6116	6288	6141	5803	5364	4903	4434	3953	3592	3324	3132	3172	3390	3759	4175	4457	4498	4412	4204	3964	3663	3371	3093	2792	2623	2416	
167	4896	60.0	60.0	15	1	1	2	976	1231	1921	2998	4268	5442	6112	6295	6150	5723	5351	4829	4413	3965	3583	3282	3117	3161	3362	3771	4179	4469	4566	4452	4226	3977	3694	3361	3101	2839	2621	2431	
167	4913	59.9	60.0	15	1	1	2	975	1234	1930	3027	4293	5481	6084	6291	6137	5788	5359	4865	4420	3939	3566	3258	3114	3146	3373	3768	4148	4414	4546	4418	4219	3971	3683	3360	3063	2830	2630	2402	
167	4931	60.0	60.0	15	1	1	2	963	1231	1915	3053	4314	5431	6116	6239	6137	5761	5324	4918	4434	3948	3575	3303	3091	3146	3388	3756	4160	4454	4516	4440	4214	3972	3665	3321	3065	2811	2638	2416	
167	4995	95.3	94.5	16	1	0	2	901	1031	1338	1885	2513	3102	3505	3621	3583	3470	3269	3083	2839	2605	2475	2336	2346	2411	2695	3035	3334	3512	3586	3531	3404	3206	3008	2797	2609	2419	2277	2098	
167	5012	94.9	95.0	16	1	0	2	906	1044	1367	1879	2532	3050	3445	3589	3578	3442	3247	3010	2822	2596	2446	2313	2330	2415	2652	2992	3349	3506	3588	3498	3364	3223	2998	2790	2586	2386	2273	2135	
167	5075	60.0	60.8	16	1	1	2	965	1237	1925	3005	4273	5380	6023	6190	6112	5668	5316	4816	4378	3938	3585	3262	3060	3133	3348	3722	4149	4355	4489	4371	4188	3950	3634	3374	3072	2825	2616	2411	
167	5092	60.0	60.1	16	1	1	2	979	1244	1908	3024	4304	5426	6071	6270	6076	5717	5314	4868	4408	3939	3536	3275	3105	3110	3420	3718	4153	4387	4510	4428	4215	4007	3665	3320	3052	2806	2634	2421	
167	5110	60.0	60.0	16	1	1	2	1012	1232	1933	3010	4301	5428	6099	6292	6072	5754	5322	4837	4415	3948	3566	3220	3125	3148	3367	3765	4152	4402	4499	4416	4224	3951	3662	3344	3066	2813	2621	2408	
167	5127	60.0	60.0	16	1	1	2	974	1229	1926	3038	4322	5445	6126	6282	6101	5802	5332	4875	4437	3972	3612	3238	3102	3140	3431	3731	4134	4426	4570	4422	4215	3995	3669	3338	3081	2791	2645	2434	
167	5144	59.9	60.0	16	1	1	2	965	1238	1911	3017	4325	5452	6128	6276	6160	5791	5357	4870	4393	3900	3572	3280	3107	3141	3371	3725	4174	4424	4513	4392	4203	3968	3647	3371	3094	2815	2584	2448	
167	5161	59.9	60.0	16	1	1	2	964	1243	1925	3014	4313	5398	6093	6244	6163	5757	5346	4843	4416	3922	3608	3275	3095	3130	3397	3704	4133	4407	4522	4398	4206	3964	3712	3384	3072	2810	2634	2428	
167	5179	60.0	60.0	16	1	1	2	971	1234	1910	3013	4294	5387	6049	6233	6108	5721	5307	4861	4368	3924	3568	3277	3090	3151	3336	3715	4128	4389	4500	4371	4204	3928	3660	3336	3056	2820	2604	2419	
167	5241	95.2	94.2	17	1	0	2	884	1030	1343	1880	2514	3129	3478	3620	3605	3493	3286	3032	2835	2629	2457	2357	2307	2449	2694	3009	3308	3489	3592	3530	3376	3216	3029	2822	2567	2417	2276	2121	
167	5258	94.9	95.0	17	1	0	2	890	984	1348	1849	2485	3077	3459	3550	3576	3464	3221	3078	2864	2574	2408	2333	2305	2450	2686	2974	3270	3473	3579	3478	3366	3206	2999	2771	2566	2376	2264	2108	
167	5321	60.4	60.9	17	1	1	2	965	1244	1888	2994	4179	5329	5997	6148	6009	5697	5328	4859	4338	3877	3529	3264	3087	3110	3386	3731	4127	4375	4484	4372	4185	3925	3646	3349	3075	2788	2612	2401	
167	5338	60.1	60.1	17	1	1	2	971	1225	1923	2994	4265	5390	6094	6187	6061	5720	5250	4867	4422	3898	3539	3262	3112	3121	3361	3721	4123	4381	4470	4418	4173	3927	3632	3354	3062	2796	2587	2421	
167	5356	60.0	60.0	17	1	1	2	953	1219	1920	3005	4304	5408	6100	6228	6085	5778	5292	4858	4389	3909	3511	3260	3094	3128	3362	3725	4137	4408	4488	4393	4190	3910	3657	3364	3078	2810	2618	2426	
167	5373	60.0	60.0	17	1	1	2	959	1238	1920	3065	4324	5431	6080	6293	6158	5817	5342	4886	4409	3918	3580	3269	3080	3110	3405	3738	4162	4422	4478	4407	4207	3980	3636	3358	3063	2832	2606	2425	
167	5390	60.0	60.0	17	1	1	2	990	1242	1929	3019	4341	5442	6096	6243	6099	5740	5359	4870	4385	3912	3582	3273	3084	3115	3373	3710	4154	4367	4535	4416	4216	3952	3686	3343	3081	2820	2630	2423	
167	5407	60.0	60.0	17	1	1	2	970	1238	1934	2999	4280	5415	6121	6252	6077	5750	5304	4844	4431	3925	3598	3258	3093	3128	3377	3754	4156	4372	4494	4421	4180	3962	3674	3369	3067	2820	2623	2421	
167	5425	59.9	60.0	17	1	1	2	970	1243	1931	3016	4273	5394	6053	6214	6034	5742	5226	4816	4398	3893	3567	3266	3094	3114	3368	3717	4137	4383	4499	4392	4232	3930	3650	3336	3054	2778	2591	2420	
167	5489	95.1	94.2	18	1	0	2	896	1025	1360	1876	2524	3108	3493	3601	3589	3484	3265	3042	2837	2604	2436	2343	2333	2446	2678	2988	3307	3502	3585	3481	3326	3208	3004	2796	2598	2380	2277	2097	
167	5506	94.8	95.0	18	1	0	2	895	1018	1362	1867	2476	3083	3453	3566	3573	3430	3250	3028	2820	2579	2418	2306	2307	2461	2616	2946	3280	3477	3553	3504	3349	3153	2969	2789	2554	2388	2242	2074	
167	5569	60.4	61.0	18	1	1	2	968	1229	1909	2994	4231	5375	5993	6155	5981	5703	5296	4843	4372	3893	3556	3245	3060	3142	3394	3711	4152	4403	4512	4352	4197	3947	3665	3358	3061	2814	2589	2429	
167	5587	60.1	60.1	18	1	1	2	981	1213	1931	3016	4247	5390	6075	6234	6031	5686	5292	4830	4372	3926	3554	3249	3114	3117	3351	3693	4134	4392	4513	4416	4183	3936	3638	3331	3091	2834	2612	2426	
167	5604	60.0	60.0	18	1	1	2	965	1217	1928	3006	4324	5407	6021	6225	6113	5745	5289	4862	4408	3943	3538	3250	3082	3129	3344	3712	4137	4376	4511	4416	4244	3946	3672	3356	3039	2840	2627	2423	
167	5621	60.0	60.0	18	1	1	2	964	1234	1923	3013	4316	5501	6095	6285	6155	5826	5326	4878	4415	3944	3562	3303	3123	3156	3386	3749	4141	4375	4496	4405	4204	3958	3716	3394	3096	2821	2613	2455	
167	5638	60.0	60.0	18	1	1	2	968	1232	1929	3015	4282	5409	6099	6209	6098	5756	5301	4879	4432	3969	3575	3291	3095	3124	3405	3725	4163	4397	4537	4405	4201	3945	3667	3381	3097	2824	2612	2422	
167	5655	60.0	60.0	18	1	1	2	977	1229	1892	3023	4295	5404	6079	6230	6104	5708	5300	4849	4398	3963	3592	3262	3102	3120	3388	3721	4139	4390	4551	4398	4208	3959	3661	3379	3064	2780	2610	2434	
167	5673	60.0	60.0	18	1	1	2	966	1233	1900	3005	4321	5453	6063	6178	6056	5749	5288	4833	4378	3946	3542	3256	3077	3143	3356	3718	4127	4398	4525	4395	4208	3953	3664	3338	3060	2814	2604	2435	
167	5737	95.2	94.2	19	1	0	2	899	1028	1347	1885	2496	3033	3477	3598	3632	3465	3284	3062	2844	2602	2471	2327	2325	2458	2674	2988	3311	3486	3565	3522	3339	3205	3011	2754	2573	2392	2250	2101	
167	5755	94.9	95.0	19	1	0	2	957	1014	1343	1870	2487	3054	3405	3586	3578	3432	3209	3058	2804	2593	2414	2326	2324	2435	2647	2982	3264	3492	3526	3489	3345	3170	2998	2779	2564	2419	2258	2115	
167	5817	60.4	61.0	19	1	1	2	962	1214	1900	2993	4209	5380	5961	6193	6068	5733	5288	4790	4294	3897	3545	3228	3048	3117	3330	3661	4100	4385	4518	4388	4145	3906	3640	3316	3057	2812	2599	2430	
167	5835	60.0	60.1	19	1	1	2	967	1229	1907	2984	4251	5358	6024	6202	6044	5726	5284	4842	4380	3933	3557	3268	3080	3123	3370	3718	4118	4403	4497	4356	4162	3912	3636	3358	3050	2798	2581	2424	
