Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
32	2658	59.9	60.0	6	1	1	2	1035	1491	2429	3700	5095	6220	6775	6966	6727	6366	5854	5315	4750	4239	3880	3537	3393	3438	3659	4069	4458	4761	4807	4668	4596	4255	3957	3641	3349	3051	2833	2615	
32	2675	59.9	60.0	6	1	1	2	1050	1477	2417	3708	5106	6254	6801	7016	6713	6389	5889	5373	4849	4275	3873	3561	3380	3448	3695	4062	4458	4744	4893	4744	4587	4281	3975	3660	3337	3030	2819	2617	
32	2693	60.0	60.0	6	1	1	2	1051	1486	2425	3702	5121	6283	6824	7009	6760	6429	5872	5402	4819	4246	3906	3576	3360	3455	3709	4047	4460	4784	4857	4750	4589	4294	3942	3630	3331	3061	2815	2620	
32	2710	60.0	60.0	6	1	1	2	1042	1478	2458	3648	5030	6227	6743	6933	6724	6369	5841	5367	4812	4218	3869	3526	3371	3418	3660	4026	4461	4718	4815	4727	4561	4230	3929	3602	3340	3023	2840	2594	
32	2727	60.0	60.0	6	1	1	2	1042	1483	2384	3702	5010	6191	6804	6931	6667	6344	5886	5335	4807	4197	3855	3540	3364	3395	3670	4025	4444	4758	4823	4695	4580	4237	3947	3622	3330	3040	2796	2649	
32	2792	95.1	95.1	7	1	0	2	947	1151	1572	2248	2885	3486	3856	3963	3912	3783	3556	3322	3043	2805	2628	2486	2481	2633	2875	3244	3549	3771	3846	3745	3677	3440	3252	3000	2794	2608	2454	2260	
32	2809	95.0	95.0	7	1	0	2	931	1149	1604	2191	2878	3444	3802	3956	3884	3772	3564	3300	3043	2766	2595	2504	2465	2613	2900	3206	3544	3728	3819	3741	3603	3448	3210	2984	2767	2604	2404	2270	
32	2872	59.8	60.1	7	1	1	2	1044	1479	2356	3662	5011	6161	6666	6876	6639	6286	5741	5278	4736	4204	3819	3484	3345	3391	3623	4017	4416	4699	4793	4704	4593	4210	3934	3596	3308	3011	2811	2589	
32	2889	59.9	60.0	7	1	1	2	1050	1480	2390	3617	5029	6157	6668	6814	6668	6267	5744	5306	4749	4217	3845	3516	3376	3393	3636	4018	4437	4680	4832	4694	4539	4246	3912	3597	3292	3021	2813	2589	
32	2906	60.0	60.0	7	1	1	2	1054	1486	2384	3677	5041	6184	6740	6929	6665	6317	5815	5302	4753	4241	3876	3535	3366	3382	3668	4029	4424	4745	4820	4729	4563	4274	3982	3580	3302	3029	2792	2592	
32	2923	59.9	60.0	7	1	1	2	1057	1471	2392	3659	5117	6204	6780	6930	6732	6330	5849	5334	4775	4236	3887	3534	3359	3390	3661	4059	4450	4696	4811	4733	4565	4241	3919	3588	3284	3030	2815	2602	
32	2941	60.0	60.0	7	1	1	2	1046	1478	2405	3670	5019	6161	6744	6883	6710	6316	5817	5342	4784	4258	3824	3573	3365	3434	3660	4020	4392	4731	4772	4691	4579	4245	3923	3601	3310	3014	2826	2609	
32	2958	59.9	60.0	7	1	1	2	1022	1479	2388	3686	5067	6173	6698	6901	6691	6370	5790	5302	4716	4239	3862	3528	3341	3390	3600	3980	4437	4695	4854	4681	4547	4241	3925	3594	3273	3032	2752	2586	
32	2975	60.0	60.0	7	1	1	2	1045	1485	2386	3634	5035	6097	6696	6888	6618	6292	5753	5268	4689	4224	3878	3510	3350	3383	3648	4018	4401	4684	4764	4664	4520	4258	3915	3560	3309	3012	2794	2588	
32	3040	95.1	95.1	8	1	0	2	934	1141	1589	2191	2889	3480	3801	3964	3912	3777	3585	3307	3052	2781	2632	2536	2494	2621	2926	3231	3512	3738	3809	3738	3680	3456	3218	3003	2778	2573	2391	2249	
32	3057	95.0	95.0	8	1	0	2	930	1143	1560	2190	2880	3447	3759	3924	3910	3777	3498	3270	3038	2766	2605	2500	2466	2625	2880	3218	3523	3711	3800	3717	3670	3424	3162	2953	2798	2577	2416	2272	
32	3120	59.8	60.1	8	1	1	2	1046	1470	2379	3615	4959	6046	6645	6771	6553	6223	5699	5232	4686	4190	3782	3464	3287	3326	3618	4001	4384	4686	4720	4626	4500	4169	3860	3571	3260	2999	2791	2591	
32	3137	60.0	60.0	8	1	1	2	1063	1473	2367	3576	4993	6058	6652	6803	6578	6250	5720	5232	4679	4202	3795	3474	3322	3373	3619	3964	4396	4670	4769	4636	4482	4238	3849	3543	3269	3017	2767	2617	
32	3154	59.9	60.0	8	1	1	2	1048	1480	2369	3647	5000	6087	6649	6857	6573	6202	5752	5260	4688	4222	3833	3529	3300	3356	3643	4015	4365	4693	4752	4660	4486	4222	3884	3567	3273	2999	2769	2586	
32	3171	60.0	60.0	8	1	1	2	1055	1476	2380	3671	5029	6160	6680	6874	6628	6305	5784	5285	4737	4204	3830	3515	3348	3412	3627	4001	4375	4669	4727	4646	4550	4239	3907	3572	3277	3000	2780	2610	
32	3189	60.0	60.0	8	1	1	2	1052	1496	2371	3636	5053	6143	6623	6844	6616	6251	5742	5254	4706	4178	3839	3512	3333	3382	3657	3972	4374	4672	4762	4674	4530	4206	3899	3545	3281	2987	2771	2591	
32	3206	59.9	60.0	8	1	1	2	1042	1480	2368	3623	5016	6022	6659	6802	6585	6241	5706	5240	4699	4209	3816	3480	3332	3355	3591	3999	4375	4681	4742	4660	4500	4228	3882	3572	3258	3005	2779	2576	
32	3223	60.0	60.0	8	1	1	2	1049	1477	2363	3616	4968	6099	6614	6768	6536	6210	5676	5273	4673	4136	3811	3492	3324	3350	3595	3944	4361	4648	4744	4658	4470	4140	3853	3555	3232	3004	2746	2573	
32	3286	95.1	95.0	9	1	0	2	937	1155	1560	2193	2853	3429	3770	3946	3896	3744	3518	3284	2989	2756	2620	2476	2439	2622	2841	3186	3484	3682	3739	3701	3609	3424	3202	2955	2764	2569	2413	2261	
32	3303	95.0	95.0	9	1	0	2	966	1137	1564	2206	2860	3427	3762	3907	3863	3733	3521	3256	3021	2755	2586	2488	2450	2578	2843	3173	3477	3724	3762	3698	3602	3396	3206	2938	2745	2573	2426	2245	
32	3366	59.8	60.1	9	1	1	2	1059	1462	2331	3585	4977	6076	6576	6796	6527	6179	5667	5196	4676	4142	3797	3427	3337	3357	3576	3972	4364	4628	4735	4580	4473	4183	3859	3534	3252	3011	2762	2590	
32	3383	60.0	60.0	9	1	1	2	1044	1481	2339	3598	4959	6046	6617	6792	6575	6209	5720	5216	4682	4116	3781	3426	3312	3365	3601	3960	4366	4600	4728	4611	4453	4167	3874	3590	3273	2979	2778	2588	
32	3400	59.9	60.0	9	1	1	2	1032	1463	2372	3611	4992	6014	6633	6789	6568	6250	5743	5230	4718	4186	3781	3512	3320	3348	3611	3966	4338	4644	4751	4663	4481	4225	3861	3553	3264	2997	2771	2570	
32	3418	59.9	60.0	9	1	1	2	1040	1479	2379	3680	5074	6138	6731	6899	6652	6276	5818	5239	4764	4203	3825	3510	3371	3388	3642	4017	4390	4661	4773	4675	4545	4252	3917	3572	3280	3008	2754	2600	
32	3435	59.9	60.0	9	1	1	2	1039	1473	2396	3653	4991	6096	6642	6820	6575	6283	5780	5216	4714	4159	3827	3503	3303	3370	3609	3989	4348	4655	4700	4593	4499	4194	3862	3548	3264	2986	2787	2580	
32	3452	59.9	60.0	9	1	1	2	1042	1456	2378	3634	5024	6051	6611	6794	6582	6218	5730	5222	4644	4186	3792	3502	3301	3318	3611	3956	4369	4617	4731	4625	4466	4200	3834	3540	3233	2988	2774	2578	
32	3469	59.9	60.0	9	1	1	2	1050	1464	2382	3586	5000	6073	6611	6792	6552	6211	5712	5187	4650	4192	3761	3449	3303	3350	3590	3932	4357	4653	4706	4606	4478	4156	3826	3555	3226	2969	2750	2571	
32	3532	95.1	95.0	10	1	0	2	940	1158	1568	2173	2839	3463	3744	3945	3881	3769	3543	3277	2989	2768	2616	2485	2470	2595	2871	3170	3520	3700	3845	3680	3608	3411	3190	2932	2729	2556	2388	2265	
32	3549	94.9	95.0	10	1	0	2	939	1130	1584	2158	2843	3420	3789	3895	3842	3725	3522	3273	3002	2746	2549	2458	2479	2595	2839	3158	3456	3716	3769	3683	3597	3396	3175	2972	2733	2565	2388	2243	
32	3612	59.7	60.1	10	1	1	2	1049	1468	2326	3572	4924	5984	6510	6696	6479	6154	5632	5121	4562	4091	3759	3439	3264	3318	3563	3938	4304	4590	4709	4601	4459	4170	3818	3504	3224	2978	2757	2531	
32	3629	60.0	60.0	10	1	1	2	1046	1466	2344	3596	4927	6046	6531	6782	6493	6206	5644	5195	4678	4130	3751	3474	3273	3345	3586	3995	4357	4640	4715	4627	4460	4157	3856	3528	3240	2980	2735	2554	
32	3646	60.0	60.0	10	1	1	2	1048	1470	2341	3586	4955	6054	6568	6748	6480	6245	5686	5180	4637	4126	3803	3453	3333	3341	3581	3936	4364	4575	4695	4617	4443	4166	3880	3499	3276	2960	2745	2570	
32	3664	60.0	60.0	10	1	1	2	1034	1489	2368	3611	4999	6041	6664	6791	6594	6206	5724	5198	4683	4157	3769	3472	3295	3340	3637	3942	4328	4619	4749	4637	4451	4198	3864	3532	3283	2966	2776	2557	
32	3681	60.0	60.0	10	1	1	2	1036	1454	2369	3609	4961	6131	6540	6737	6539	6185	5711	5183	4648	4162	3808	3476	3299	3357	3585	3897	4321	4573	4686	4592	4449	4139	3839	3507	3246	2989	2806	2564	
32	3698	60.0	60.0	10	1	1	2	1032	1479	2344	3591	4966	6047	6570	6746	6547	6171	5658	5195	4646	4149	3759	3464	3306	3317	3595	3961	4314	4598	4717	4610	4488	4216	3822	3524	3239	2990	2751	2557	
32	3715	60.0	60.0	10	1	1	2	1049	1456	2353	3563	4928	6039	6540	6733	6492	6150	5694	5163	4647	4153	3747	3462	3239	3338	3590	3923	4339	4582	4688	4570	4460	4110	3813	3505	3215	2946	2751	2536	
32	3778	95.0	95.0	11	1	0	2	943	1142	1568	2157	2842	3426	3741	3908	3844	3739	3544	3287	3002	2750	2582	2477	2440	2611	2844	3157	3466	3713	3754	3711	3581	3378	3185	2932	2733	2579	2395	2223	
32	3795	95.0	95.0	11	1	0	2	927	1143	1560	2182	2831	3389	3726	3905	3859	3742	3480	3211	2980	2755	2566	2459	2443	2569	2885	3163	3484	3674	3776	3630	3576	3355	3167	2942	2734	2552	2418	2216	
32	3858	59.7	60.1	11	1	1	2	1034	1450	2312	3558	4888	5963	6507	6681	6440	6123	5604	5122	4566	4112	3740	3439	3296	3316	3572	3929	4308	4617	4688	4546	4449	4143	3821	3520	3241	2940	2751	2554	
32	3875	60.0	60.0	11	1	1	2	1039	1442	2350	3522	4891	5980	6488	6669	6467	6086	5617	5111	4564	4094	3746	3444	3274	3324	3541	3918	4312	4580	4644	4562	4435	4100	3820	3492	3218	2946	2755	2520	
32	3893	59.9	60.0	11	1	1	2	1036	1474	2348	3572	4899	6007	6581	6731	6474	6200	5716	5175	4600	4102	3775	3446	3284	3329	3556	3922	4293	4584	4716	4526	4443	4127	3846	3509	3229	2958	2765	2570	
32	3910	60.0	60.0	11	1	1	2	1048	1458	2340	3604	4945	6064	6586	6773	6482	6185	5702	5176	4697	4125	3753	3455	3272	3352	3585	3916	4326	4635	4740	4594	4438	4161	3800	3500	3256	2966	2767	2576	
32	3927	60.0	60.0	11	1	1	2	1033	1477	2347	3584	4938	6055	6574	6692	6468	6157	5638	5189	4667	4119	3745	3445	3275	3334	3560	3949	4319	4541	4650	4526	4368	4151	3822	3478	3223	2968	2750	2570	
32	3944	60.0	60.0	11	1	1	2	1054	1464	2353	3560	4920	6057	6510	6718	6476	6074	5640	5129	4615	4108	3777	3432	3282	3268	3562	3916	4288	4561	4645	4576	4424	4128	3807	3501	3219	2971	2725	2544	
32	3962	59.9	60.0	11	1	1	2	1028	1474	2348	3533	4865	5968	6523	6654	6473	6139	5608	5152	4591	4105	3789	3413	3240	3312	3530	3888	4298	4583	4672	4570	4390	4120	3804	3489	3193	2943	2762	2544	
32	4026	95.1	95.1	12	1	0	2	934	1156	1581	2182	2856	3416	3745	3892	3821	3726	3521	3264	3035	2722	2580	2481	2454	2535	2813	3166	3413	3660	3724	3662	3551	3365	3157	2941	2739	2512	2384	2216	
32	4043	95.0	95.0	12	1	0	2	960	1129	1547	2179	2807	3396	3677	3868	3810	3738	3510	3237	2980	2699	2570	2459	2454	2597	2843	3162	3429	3654	3721	3647	3559	3352	3166	2930	2753	2540	2369	2214	
32	4106	59.8	60.1	12	1	1	2	1033	1434	2325	3522	4861	5979	6459	6677	6409	6134	5579	5070	4601	4097	3708	3434	3270	3263	3520	3894	4285	4561	4655	4570	4424	4118	3823	3481	3210	2939	2720	2552	
32	4123	59.9	60.0	12	1	1	2	1047	1461	2348	3584	4911	5986	6498	6661	6429	6092	5661	5138	4563	4087	3721	3426	3267	3291	3532	3870	4274	4528	4678	4608	4397	4120	3801	3509	3229	2958	2732	2525	
32	4141	59.9	60.0	12	1	1	2	1061	1454	2341	3579	4911	5975	6553	6733	6525	6143	5706	5122	4637	4129	3792	3441	3297	3305	3537	3918	4294	4608	4681	4620	4447	4119	3821	3539	3238	2944	2789	2536	
32	4158	59.9	60.0	12	1	1	2	1020	1449	2351	3612	4925	6040	6602	6736	6541	6214	5683	5230	4634	4105	3754	3478	3324	3328	3595	3935	4330	4603	4681	4576	4449	4125	3840	3520	3233	2979	2770	2572	
32	4175	60.0	60.0	12	1	1	2	1043	1462	2364	3597	4888	6057	6570	6785	6510	6153	5651	5215	4661	4163	3783	3442	3291	3326	3570	3928	4314	4589	4664	4572	4448	4159	3821	3481	3228	2958	2741	2536	
32	4192	59.9	60.0	12	1	1	2	1040	1456	2361	3592	4911	6035	6537	6658	6452	6177	5614	5189	4630	4124	3787	3447	3278	3328	3542	3953	4286	4594	4709	4561	4433	4150	3845	3528	3232	2972	2753	2556	
32	4210	60.0	60.0	12	1	1	2	1028	1494	2350	3579	4886	5993	6531	6680	6481	6102	5627	5137	4638	4116	3724	3422	3262	3304	3549	3874	4303	4554	4669	4546	4435	4124	3826	3477	3243	2956	2746	2541	
32	4272	95.0	95.0	13	1	0	2	947	1139	1560	2198	2818	3435	3765	3892	3857	3741	3480	3278	2992	2765	2596	2459	2445	2574	2864	3166	3448	3682	3754	3683	3545	3368	3180	2903	2741	2539	2362	2235	
32	4289	95.0	95.0	13	1	0	2	930	1138	1545	2157	2810	3392	3745	3844	3800	3718	3467	3252	2959	2731	2539	2419	2455	2608	2823	3149	3449	3646	3704	3635	3572	3365	3172	2915	2720	2523	2414	2234	
32	4352	59.8	60.1	13	1	1	2	1037	1418	2346	3567	4892	5939	6448	6616	6404	6133	5608	5086	4593	4101	3714	3412	3243	3320	3532	3909	4251	4544	4629	4595	4397	4096	3809	3484	3164	2949	2719	2550	
32	4369	59.9	60.0	13	1	1	2	1042	1445	2299	3530	4872	5950	6458	6661	6423	6068	5607	5172	4586	4055	3732	3416	3246	3289	3570	3885	4282	4581	4652	4582	4412	4120	3806	3505	3209	2928	2753	2549	
32	4387	59.9	60.0	13	1	1	2	1063	1458	2349	3587	4939	5977	6476	6713	6455	6174	5627	5154	4583	4126	3732	3425	3252	3312	3553	3928	4251	4584	4650	4596	4461	4097	3828	3518	3221	2960	2741	2550	
32	4404	59.9	60.0	13	1	1	2	1042	1472	2366	3595	4967	6036	6575	6688	6511	6137	5657	5188	4645	4142	3802	3463	3312	3305	3530	3905	4336	4599	4655	4588	4412	4114	3847	3507	3208	2963	2758	2540	
32	4421	60.0	60.0	13	1	1	2	1044	1464	2365	3577	4929	5998	6577	6718	6451	6148	5648	5150	4611	4087	3697	3430	3252	3318	3534	3929	4306	4556	4711	4552	4438	4126	3791	3476	3243	2953	2733	2531	
32	4438	59.9	60.0	13	1	1	2	1044	1457	2372	3574	4911	6007	6463	6664	6479	6079	5625	5112	4569	4070	3742	3415	3288	3316	3580	3894	4290	4567	4689	4556	4429	4104	3840	3503	3197	2921	2728	2537	
32	4456	60.0	60.0	13	1	1	2	1031	1464	2335	3575	4876	5967	6480	6656	6431	6104	5595	5144	4602	4120	3706	3429	3254	3287	3518	3858	4300	4559	4676	4541	4393	4099	3793	3488	3184	2917	2710	2540	
32	4518	95.0	95.0	14	1	0	2	933	1144	1553	2182	2804	3402	3738	3873	3834	3705	3460	3269	2973	2764	2549	2450	2449	2564	2865	3151	3464	3656	3713	3664	3550	3361	3160	2910	2743	2536	2359	2206	
32	4536	95.0	95.0	14	1	0	2	932	1127	1562	2141	2811	3365	3697	3842	3818	3683	3490	3231	2982	2716	2558	2438	2397	2550	2812	3111	3422	3627	3712	3635	3553	3348	3115	2886	2732	2513	2365	2230	
32	4598	59.8	60.1	14	1	1	2	1035	1451	2327	3526	4888	5917	6420	6645	6373	6061	5590	5124	4564	4039	3711	3383	3236	3251	3538	3879	4257	4558	4693	4496	4425	4070	3800	3489	3188	2952	2718	2521	
32	4616	59.9	60.0	14	1	1	2	1049	1450	2331	3539	4879	5919	6399	6586	6350	6054	5502	5055	4533	4070	3704	3420	3230	3285	3542	3888	4236	4526	4605	4534	4363	4123	3793	3444	3223	2912	2755	2535	
32	4633	60.0	60.0	14	1	1	2	1029	1484	2324	3553	4884	5969	6463	6678	6466	6136	5581	5131	4593	4126	3743	3406	3284	3317	3541	3889	4267	4533	4671	4542	4408	4144	3805	3487	3174	2956	2711	2532	
32	4650	59.9	60.0	14	1	1	2	1050	1459	2348	3546	4877	6052	6523	6724	6457	6156	5630	5151	4605	4113	3725	3451	3305	3291	3541	3907	4300	4541	4652	4536	4405	4107	3768	3489	3228	2952	2755	2537	
32	4667	59.9	60.0	14	1	1	2	1041	1451	2330	3558	4918	6005	6501	6647	6447	6144	5611	5142	4605	4094	3763	3422	3272	3314	3532	3927	4301	4530	4670	4540	4425	4114	3789	3488	3185	2990	2734	2540	
32	4685	60.0	60.0	14	1	1	2	1028	1454	2351	3568	4857	5998	6447	6639	6428	6098	5607	5117	4601	4114	3747	3396	3223	3318	3538	3901	4278	4563	4619	4525	4381	4084	3798	3495	3238	2941	2721	2548	
32	4702	59.9	60.0	14	1	1	2	1038	1454	2333	3563	4890	5917	6488	6632	6416	6056	5579	5071	4573	4109	3694	3412	3247	3280	3550	3861	4276	4529	4602	4549	4386	4092	3765	3464	3234	2897	2733	2514	
32	4764	95.0	95.0	15	1	0	2	939	1152	1563	2181	2813	3380	3699	3889	3797	3690	3469	3251	2958	2728	2527	2450	2440	2562	2828	3095	3434	3640	3683	3667	3535	3382	3139	2928	2708	2522	2366	2225	
32	4782	95.0	95.0	15	1	0	2	944	1153	1538	2142	2772	3380	3668	3820	3815	3669	3477	3235	2950	2690	2531	2425	2387	2552	2788	3124	3410	3610	3702	3645	3514	3347	3104	2915	2705	2526	2363	2239	
32	4844	59.8	60.1	15	1	1	2	1038	1460	2312	3519	4846	5871	6398	6597	6360	6014	5560	5094	4574	4071	3665	3401	3240	3262	3491	3862	4211	4536	4642	4521	4380	4065	3793	3473	3187	2924	2703	2545	
32	4862	59.9	60.0	15	1	1	2	1032	1423	2325	3549	4874	5932	6448	6628	6357	6035	5552	5066	4586	4081	3700	3394	3241	3280	3530	3893	4254	4519	4644	4527	4361	4072	3803	3476	3200	2929	2745	2517	
32	4879	59.9	60.0	15	1	1	2	1041	1468	2356	3557	4904	5956	6484	6640	6488	6095	5576	5132	4607	4061	3702	3443	3269	3286	3568	3892	4278	4583	4657	4544	4423	4112	3828	3495	3186	2945	2723	2531	
32	4896	60.0	60.0	15	1	1	2	1049	1460	2360	3509	4926	5996	6492	6693	6472	6141	5646	5163	4612	4078	3741	3402	3271	3302	3534	3870	4273	4555	4648	4551	4412	4105	3802	3475	3205	2909	2698	2539	
32	4913	59.9	60.0	15	1	1	2	1045	1450	2321	3594	4844	5990	6503	6643	6438	6112	5622	5151	4562	4099	3738	3421	3225	3281	3507	3909	4254	4563	4697	4585	4371	4138	3797	3473	3216	2937	2705	2530	
32	4931	60.0	60.0	15	1	1	2	1036	1441	2346	3544	4892	5962	6452	6617	6464	6100	5613	5105	4562	4080	3725	3408	3247	3296	3548	3878	4287	4572	4657	4538	4399	4133	3787	3454	3200	2925	2700	2535	
32	4948	60.0	60.0	15	1	1	2	1028	1447	2346	3565	4896	5922	6451	6588	6396	6027	5572	5122	4571	4083	3720	3407	3230	3258	3540	3861	4236	4518	4612	4544	4417	4089	3786	3494	3181	2921	2691	2525	
32	5010	95.1	95.0	16	1	0	2	932	1173	1582	2179	2850	3388	3706	3888	3856	3710	3465	3241	3002	2749	2564	2448	2434	2567	2810	3132	3430	3620	3735	3627	3523	3343	3145	2926	2721	2525	2380	2214	
32	5028	95.0	95.0	16	1	0	2	949	1113	1561	2138	2779	3397	3701	3829	3780	3640	3440	3231	2950	2706	2531	2439	2434	2553	2817	3055	3405	3620	3690	3633	3546	3323	3105	2901	2691	2520	2375	2200	
32	5091	59.8	60.1	16	1	1	2	1041	1444	2334	3516	4835	5939	6398	6616	6331	6070	5539	5080	4542	4057	3649	3408	3226	3277	3530	3875	4247	4533	4599	4521	4352	4102	3806	3453	3202	2885	2712	2508	
32	5108	59.9	60.0	16	1	1	2	1028	1437	2341	3539	4829	5931	6373	6624	6380	6021	5560	5095	4510	4039	3684	3431	3212	3263	3531	3901	4224	4491	4638	4545	4340	4068	3788	3441	3163	2913	2683	2543	
32	5125	60.0	60.0	16	1	1	2	1036	1459	2320	3574	4881	5983	6430	6696	6408	6122	5628	5093	4579	4116	3730	3396	3237	3289	3530	3904	4281	4563	4674	4541	4435	4077	3822	3470	3183	2946	2708	2535	
32	5142	60.0	60.0	16	1	1	2	1020	1466	2316	3595	4907	5982	6516	6726	6426	6142	5599	5145	4581	4115	3733	3426	3253	3277	3541	3875	4275	4590	4671	4550	4355	4101	3796	3500	3241	2966	2755	2543	
32	5160	60.0	60.0	16	1	1	2	1034	1447	2320	3543	4883	5986	6468	6596	6394	6061	5585	5079	4581	4076	3732	3430	3255	3300	3502	3889	4284	4556	4616	4504	4383	4121	3811	3461	3198	2920	2744	2544	
32	5177	59.9	60.0	16	1	1	2	1056	1457	2360	3525	4853	5964	6473	6651	6403	6079	5544	5063	4558	4080	3735	3402	3256	3305	3526	3842	4269	4536	4647	4557	4388	4106	3777	3493	3173	2916	2708	2495	
32	5194	59.9	60.0	16	1	1	2	1033	1446	2328	3520	4804	5925	6428	6640	6393	6061	5597	5093	4597	4035	3710	3397	3236	3303	3492	3838	4244	4507	4610	4538	4384	4083	3784	3429	3183	2932	2702	2538	
32	5257	95.2	95.0	17	1	0	2	931	1136	1561	2149	2805	3333	3709	3865	3791	3658	3470	3245	2949	2714	2531	2414	2416	2553	2817	3118	3396	3624	3707	3660	3528	3321	3106	2919	2722	2511	2360	2199	
32	5274	95.0	95.0	17	1	0	2	916	1119	1565	2137	2791	3372	3655	3806	3787	3605	3417	3227	2958	2716	2537	2424	2418	2558	2798	3102	3431	3582	3706	3628	3529	3345	3114	2882	2689	2530	2356	2202	
32	5337	59.8	60.1	17	1	1	2	1043	1458	2337	3524	4801	5839	6379	6557	6380	6054	5528	5050	4468	4086	3647	3384	3215	3256	3516	3851	4275	4491	4611	4509	4380	4044	3778	3462	3189	2946	2701	2509	
32	5354	59.9	60.0	17	1	1	2	1032	1430	2307	3533	4807	5916	6466	6624	6373	6031	5503	5079	4538	4034	3747	3402	3266	3270	3493	3870	4261	4493	4581	4530	4340	4086	3785	3468	3156	2927	2726	2543	
32	5371	60.0	60.0	17	1	1	2	1034	1431	2319	3541	4852	5962	6486	6639	6392	6090	5598	5145	4594	4067	3717	3377	3248	3308	3548	3858	4244	4514	4633	4575	4337	4085	3781	3527	3180	2932	2716	2512	
32	5388	60.0	60.0	17	1	1	2	1040	1449	2331	3559	4877	6011	6555	6676	6409	6124	5625	5113	4614	4116	3711	3413	3257	3300	3538	3956	4262	4506	4669	4533	4391	4124	3797	3469	3164	2933	2698	2522	
32	5406	60.0	60.0	17	1	1	2	1040	1430	2339	3555	4881	5917	6456	6658	6401	6102	5583	5085	4573	4067	3752	3396	3273	3296	3537	3847	4283	4517	4637	4537	4378	4087	3826	3448	3199	2943	2680	2539	
32	5423	60.0	60.0	17	1	1	2	1039	1435	2341	3545	4856	5913	6407	6609	6393	6028	5541	5055	4563	4038	3730	3390	3231	3261	3530	3865	4264	4518	4607	4510	4392	4096	3781	3454	3179	2932	2689	2523	
32	5440	60.0	60.0	17	1	1	2	1048	1447	2315	3550	4836	5885	6419	6564	6356	6044	5529	5053	4545	4016	3676	3399	3258	3286	3496	3856	4268	4483	4616	4499	4393	4077	3791	3469	3151	2952	2688	2503	
32	5503	95.1	95.0	18	1	0	2	942	1136	1557	2172	2800	3361	3649	3872	3827	3646	3461	3211	2967	2724	2534	2465	2429	2544	2800	3077	3404	3653	3696	3645	3511	3339	3159	2900	2697	2488	2393	2176	
32	5520	95.0	95.0	18	1	0	2	940	1128	1551	2144	2789	3386	3662	3843	3763	3619	3444	3216	2942	2706	2561	2443	2411	2542	2781	3100	3398	3572	3701	3600	3498	3310	3125	2852	2709	2519	2337	2186	
32	5583	59.8	60.1	18	1	1	2	1039	1436	2317	3496	4851	5880	6405	6598	6328	6036	5505	5050	4530	4063	3664	3357	3208	3288	3513	3854	4227	4514	4605	4495	4348	4068	3783	3445	3159	2909	2698	2519	
32	5600	59.9	60.0	18	1	1	2	1045	1450	2325	3539	4832	5864	6397	6564	6327	6036	5536	5043	4519	3991	3684	3368	3218	3288	3486	3843	4254	4496	4544	4520	4391	4060	3746	3436	3155	2904	2684	2525	
32	5617	60.0	60.0	18	1	1	2	1071	1441	2345	3581	4892	6008	6457	6656	6419	6097	5575	5112	4568	4056	3725	3427	3236	3274	3503	3864	4294	4545	4644	4504	4385	4103	3786	3499	3166	2905	2728	2549	
32	5634	59.9	60.0	18	1	1	2	1040	1462	2328	3566	4890	5914	6577	6679	6435	6070	5640	5127	4622	4099	3742	3436	3266	3258	3514	3906	4266	4494	4624	4513	4358	4104	3782	3473	3200	2951	2701	2522	
32	5652	60.0	60.0	18	1	1	2	1046	1442	2339	3565	4885	5991	6472	6600	6406	6071	5600	5074	4556	4045	3736	3410	3238	3293	3543	3875	4282	4496	4631	4507	4358	4109	3812	3455	3197	2911	2711	2527	
32	5669	60.0	60.0	18	1	1	2	1036	1432	2321	3560	4857	5912	6427	6635	6347	6006	5527	5072	4550	4036	3705	3381	3234	3264	3524	3843	4265	4502	4599	4490	4306	4077	3797	3441	3145	2888	2708	2533	
32	5686	60.0	60.0	18	1	1	2	1030	1461	2329	3523	4863	5936	6433	6610	6370	6066	5560	5047	4566	4056	3672	3388	3231	3280	3511	3862	4215	4525	4602	4479	4380	4067	3776	3437	3167	2921	2689	2516	
32	5749	95.2	95.0	19	1	0	2	947	1131	1561	2162	2808	3371	3698	3853	3798	3706	3483	3219	2991	2742	2568	2444	2424	2554	2810	3133	3411	3655	3698	3649	3515	3324	3130	2880	2706	2497	2345	2223	
32	5766	95.0	95.0	19	1	0	2	936	1152	1539	2128	2778	3362	3701	3831	3784	3693	3468	3216	2927	2708	2550	2433	2405	2549	2832	3110	3412	3588	3680	3635	3517	3321	3126	2898	2673	2536	2372	2173	
32	5829	59.9	60.1	19	1	1	2	1028	1427	2280	3505	4854	5863	6378	6568	6334	6015	5551	5026	4527	4034	3646	3377	3215	3247	3499	3851	4239	4484	4599	4489	4379	4046	3783	3444	3162	2946	2693	2502	
32	5846	59.9	60.0	19	1	1	2	1047	1453	2314	3508	4821	5885	6393	6552	6377	6032	5585	5041	4509	4033	3691	3427	3197	3291	3495	3821	4229	4504	4601	4490	4324	4059	3797	3443	3181	2902	2716	2509	
