Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
58	2640	59.9	60.0	6	1	1	2	1035	1367	2098	3120	4306	5317	5808	5907	5775	5425	5016	4610	4179	3756	3392	3106	3000	3027	3222	3556	3816	4100	4198	4111	3915	3727	3461	3160	2922	2712	2530	2345	
58	2657	59.9	60.0	6	1	1	2	1029	1357	2079	3137	4240	5169	5714	5793	5694	5356	4978	4531	4136	3722	3340	3099	2950	3012	3178	3497	3841	4066	4157	4092	3916	3700	3364	3166	2909	2660	2510	2319	
58	2674	59.9	60.0	6	1	1	2	1082	1377	2092	3101	4241	5119	5715	5789	5665	5280	4980	4491	4094	3707	3339	3048	2956	2957	3180	3505	3773	4073	4151	4028	3883	3703	3390	3127	2908	2686	2496	2361	
58	2691	60.0	60.0	6	1	1	2	1040	1375	2090	3080	4241	5141	5700	5787	5622	5333	4939	4465	4094	3652	3329	3081	2970	2970	3166	3448	3800	4040	4124	4071	3855	3672	3404	3127	2869	2682	2481	2335	
58	2709	60.0	60.0	6	1	1	2	1064	1341	2090	3095	4183	5159	5630	5816	5639	5338	4936	4492	4073	3668	3334	3070	2915	2988	3168	3485	3751	4044	4129	4053	3892	3653	3378	3134	2881	2648	2494	2327	
58	2726	60.0	60.0	6	1	1	2	1040	1370	2091	3086	4238	5183	5617	5790	5628	5335	4918	4513	4064	3654	3337	3075	2956	2935	3184	3511	3792	4036	4137	4088	3844	3688	3429	3123	2873	2668	2486	2332	
58	2790	95.3	95.0	7	1	0	2	928	1094	1461	1937	2482	3002	3280	3400	3371	3278	3083	2881	2677	2462	2326	2235	2224	2330	2516	2810	3069	3238	3272	3262	3128	2986	2810	2611	2418	2294	2170	2021	
58	2808	95.0	95.0	7	1	0	2	944	1127	1442	1927	2461	2972	3226	3367	3335	3211	3039	2848	2651	2462	2304	2198	2207	2310	2502	2786	3024	3200	3284	3257	3129	3011	2777	2638	2400	2299	2143	2034	
58	2871	59.8	60.1	7	1	1	2	1041	1366	2076	3065	4226	5112	5630	5751	5624	5290	4944	4495	4082	3666	3322	3077	2906	2963	3157	3485	3793	4059	4130	4050	3874	3699	3400	3158	2882	2671	2485	2362	
58	2888	59.9	60.0	7	1	1	2	1046	1354	2091	3143	4276	5243	5775	5908	5732	5395	5063	4549	4166	3736	3382	3126	2970	3030	3228	3484	3826	4065	4190	4152	3925	3709	3451	3194	2908	2683	2503	2345	
58	2905	60.0	60.0	7	1	1	2	1030	1367	2121	3072	4246	5182	5648	5833	5645	5316	4958	4523	4092	3674	3350	3059	2910	2959	3159	3474	3822	4025	4118	4039	3878	3675	3388	3132	2854	2654	2499	2400	
58	2922	59.9	60.0	7	1	1	2	1034	1361	2050	3130	4213	5162	5646	5757	5601	5294	4950	4492	4079	3663	3317	3048	2923	2957	3143	3415	3781	4034	4066	4070	3869	3663	3404	3106	2861	2670	2482	2364	
58	2940	60.0	60.0	7	1	1	2	1058	1376	2096	3086	4258	5168	5637	5769	5602	5270	4931	4486	4115	3630	3331	3060	2915	2962	3102	3470	3789	4040	4112	4056	3835	3699	3362	3120	2831	2645	2430	2310	
58	2957	59.9	60.0	7	1	1	2	1028	1369	2079	3066	4193	5165	5646	5765	5616	5287	4888	4477	4065	3668	3311	3047	2949	2968	3174	3445	3782	3993	4069	4061	3843	3658	3396	3126	2863	2628	2480	2315	
58	2974	60.0	60.0	7	1	1	2	1033	1363	2062	3064	4197	5126	5591	5756	5603	5258	4906	4449	4063	3621	3306	3060	2906	2946	3156	3452	3763	3995	4098	4046	3814	3645	3367	3114	2855	2652	2491	2335	
58	3039	95.1	95.1	8	1	0	2	941	1108	1437	1942	2475	2968	3264	3374	3370	3238	3062	2884	2663	2483	2296	2185	2176	2328	2536	2783	3034	3201	3260	3208	3104	2966	2789	2631	2431	2263	2168	2037	
58	3056	95.0	95.0	8	1	0	2	916	1088	1414	1910	2469	2947	3245	3352	3313	3219	3027	2817	2670	2453	2271	2222	2180	2283	2514	2795	2945	3191	3245	3220	3078	2998	2758	2603	2429	2306	2150	2026	
58	3119	59.8	60.1	8	1	1	2	1032	1355	2088	3073	4164	5066	5583	5692	5568	5219	4882	4434	4010	3593	3284	3035	2901	2929	3127	3401	3785	4012	4114	4010	3871	3639	3328	3130	2846	2653	2472	2300	
58	3136	59.9	60.0	8	1	1	2	1043	1361	2081	3073	4224	5188	5689	5832	5644	5335	4966	4510	4091	3677	3347	3095	2937	2970	3184	3489	3804	4034	4149	4045	3875	3689	3405	3126	2866	2658	2456	2305	
58	3153	60.0	60.0	8	1	1	2	1048	1349	2080	3072	4170	5090	5605	5724	5599	5248	4888	4434	4043	3623	3287	3047	2906	2951	3145	3461	3770	4008	4122	4026	3844	3639	3397	3064	2856	2627	2459	2281	
58	3170	60.0	60.0	8	1	1	2	1052	1371	2086	3039	4198	5084	5616	5723	5600	5253	4887	4400	4041	3622	3264	3012	2921	2920	3160	3440	3770	4011	4067	3966	3839	3649	3361	3072	2837	2640	2476	2312	
58	3188	60.0	60.0	8	1	1	2	1038	1345	2063	3043	4138	5047	5534	5671	5535	5205	4871	4401	4009	3574	3279	3027	2899	2949	3128	3419	3729	3977	4040	3963	3823	3636	3323	3095	2833	2616	2449	2302	
58	3205	59.9	60.0	8	1	1	2	1024	1355	2068	3052	4144	5078	5545	5666	5519	5256	4834	4395	4010	3615	3288	3004	2906	2920	3092	3430	3726	3916	4070	3988	3807	3602	3356	3076	2832	2610	2448	2306	
58	3222	60.0	60.0	8	1	1	2	1046	1344	2072	3044	4125	5026	5556	5665	5513	5184	4877	4450	4021	3583	3279	3004	2888	2948	3110	3432	3712	3964	4071	3974	3768	3635	3321	3066	2831	2594	2455	2272	
58	3285	95.2	95.0	9	1	0	2	940	1104	1474	1932	2471	2949	3274	3367	3316	3251	3052	2811	2640	2452	2299	2194	2180	2307	2535	2743	3000	3179	3271	3194	3073	2970	2786	2575	2429	2250	2147	2032	
58	3302	95.0	95.0	9	1	0	2	937	1093	1429	1921	2462	2921	3223	3294	3290	3186	3039	2811	2616	2428	2282	2210	2156	2313	2500	2754	3015	3192	3227	3199	3092	2952	2741	2601	2386	2253	2109	2029	
58	3365	59.7	60.2	9	1	1	2	1025	1363	2082	3016	4171	5091	5534	5725	5567	5199	4876	4462	4064	3622	3289	3037	2921	2932	3108	3464	3796	3996	4082	4018	3821	3627	3377	3109	2856	2632	2439	2320	
58	3382	60.0	60.0	9	1	1	2	1036	1349	2112	3090	4197	5201	5685	5812	5648	5343	4978	4565	4111	3686	3351	3057	2948	2961	3155	3522	3804	4044	4128	4062	3887	3666	3397	3146	2839	2641	2462	2343	
58	3399	59.9	60.0	9	1	1	2	1036	1359	2052	3046	4177	5120	5636	5747	5639	5272	4893	4467	4042	3636	3308	3032	2884	2958	3170	3451	3746	4005	4087	3986	3826	3661	3381	3120	2853	2647	2471	2294	
58	3416	59.9	60.0	9	1	1	2	1039	1367	2058	3013	4153	5069	5581	5729	5586	5230	4861	4402	4037	3590	3312	3028	2883	2937	3100	3392	3747	3982	4083	4054	3798	3632	3325	3088	2815	2628	2448	2310	
58	3434	59.9	60.0	9	1	1	2	1022	1362	2069	3023	4178	5039	5525	5686	5544	5226	4870	4399	4003	3603	3262	2998	2882	2931	3121	3449	3753	3960	4071	4005	3796	3604	3321	3046	2871	2650	2464	2294	
58	3451	60.0	60.0	9	1	1	2	1037	1367	2075	3071	4155	5084	5568	5712	5573	5191	4860	4425	4020	3605	3311	3008	2923	2918	3121	3438	3765	3994	4075	4017	3832	3621	3343	3101	2837	2622	2423	2294	
58	3468	60.0	60.0	9	1	1	2	1049	1372	2043	3056	4176	5053	5596	5690	5554	5215	4842	4433	4038	3613	3281	3023	2913	2929	3125	3417	3727	4001	4014	3984	3815	3652	3306	3104	2846	2648	2455	2309	
58	3531	95.3	95.0	10	1	0	2	930	1085	1439	1931	2475	2947	3252	3350	3328	3221	3061	2816	2614	2446	2283	2197	2185	2295	2488	2769	2993	3204	3291	3225	3046	2985	2771	2605	2442	2273	2119	2011	
58	3548	95.0	95.0	10	1	0	2	932	1084	1434	1890	2454	2880	3162	3317	3315	3153	3040	2802	2592	2428	2278	2185	2188	2284	2476	2753	2990	3188	3238	3186	3070	2929	2755	2549	2395	2250	2144	2010	
58	3611	59.7	60.3	10	1	1	2	1034	1343	2051	3045	4131	5042	5515	5607	5514	5218	4816	4430	3991	3604	3256	2995	2873	2903	3098	3421	3686	3954	4021	4001	3802	3591	3314	3088	2818	2622	2461	2303	
58	3628	59.9	60.0	10	1	1	2	1028	1362	2095	3070	4209	5123	5599	5768	5628	5260	4896	4445	4053	3654	3324	3049	2916	2938	3134	3463	3773	3988	4092	4019	3844	3664	3342	3099	2854	2660	2492	2316	
58	3645	60.0	60.0	10	1	1	2	1034	1348	2061	3013	4129	5054	5531	5677	5532	5234	4810	4395	4025	3587	3282	3010	2883	2911	3092	3418	3716	3963	4024	3983	3801	3609	3300	3067	2813	2616	2465	2280	
58	3663	59.9	60.0	10	1	1	2	1028	1341	2054	3026	4106	4996	5477	5649	5521	5213	4809	4363	3971	3543	3282	3019	2894	2908	3080	3371	3703	3923	4050	3923	3804	3575	3338	3068	2814	2600	2441	2281	
58	3680	60.0	60.0	10	1	1	2	1020	1356	2046	3002	4106	5034	5458	5640	5459	5158	4859	4380	3972	3534	3221	3002	2863	2905	3082	3393	3701	3902	4039	3922	3790	3587	3291	3044	2834	2588	2441	2292	
58	3697	60.0	60.0	10	1	1	2	1024	1366	2020	2985	4106	5027	5463	5534	5452	5166	4804	4397	3923	3493	3254	2992	2864	2906	3110	3400	3667	3900	4003	3932	3745	3592	3305	3067	2804	2591	2440	2262	
58	3714	59.9	60.0	10	1	1	2	1030	1335	2030	3011	4116	4996	5502	5594	5426	5167	4832	4375	4004	3544	3217	2989	2849	2870	3072	3407	3710	3931	4029	3942	3755	3578	3282	3064	2792	2615	2411	2277	
58	3777	95.1	95.0	11	1	0	2	940	1088	1428	1917	2452	2923	3214	3299	3299	3184	3038	2823	2614	2445	2266	2186	2181	2291	2514	2741	3004	3152	3210	3211	3130	2909	2716	2573	2396	2256	2105	1992	
58	3794	95.0	95.0	11	1	0	2	923	1092	1424	1906	2433	2897	3156	3339	3251	3149	3013	2807	2609	2372	2262	2169	2154	2257	2482	2724	2983	3173	3230	3171	3046	2932	2743	2567	2402	2242	2089	1993	
58	3857	59.7	60.3	11	1	1	2	1020	1338	2024	2992	4086	4993	5420	5564	5421	5116	4770	4319	3937	3556	3221	2973	2840	2892	3110	3380	3694	3931	3979	3908	3745	3527	3287	3051	2792	2609	2393	2254	
58	3874	60.0	60.0	11	1	1	2	1036	1360	2057	3050	4139	5107	5629	5749	5582	5253	4888	4442	4051	3627	3315	3009	2880	2897	3089	3399	3737	3961	4086	3994	3796	3620	3345	3081	2827	2646	2462	2311	
58	3891	59.9	60.0	11	1	1	2	1035	1368	2031	2984	4127	4994	5503	5648	5504	5191	4838	4366	3970	3608	3239	2993	2886	2911	3073	3379	3695	3898	3987	3959	3760	3594	3299	3065	2813	2613	2447	2275	
58	3909	60.0	60.0	11	1	1	2	1041	1377	2039	3002	4076	4989	5441	5574	5424	5111	4780	4350	3976	3525	3230	2960	2850	2895	3066	3371	3684	3928	4029	3891	3766	3567	3289	3022	2781	2589	2404	2267	
58	3926	60.0	60.0	11	1	1	2	1022	1344	2055	2965	4046	4968	5440	5559	5423	5111	4770	4325	3965	3551	3230	2998	2856	2901	3074	3404	3683	3901	3972	3925	3737	3571	3284	3024	2795	2588	2417	2257	
58	3943	60.0	60.0	11	1	1	2	1044	1334	2022	2944	4054	4949	5439	5567	5451	5094	4736	4321	3950	3555	3195	2975	2838	2865	3051	3354	3648	3919	3965	3905	3770	3535	3275	3023	2774	2579	2399	2276	
58	3960	60.0	60.0	11	1	1	2	1048	1348	2035	2999	4086	4971	5444	5607	5427	5092	4770	4295	3939	3555	3218	2968	2871	2885	3074	3383	3700	3899	3983	3896	3750	3559	3290	3032	2780	2588	2421	2263	
58	4025	95.3	95.0	12	1	0	2	938	1088	1416	1908	2468	2913	3198	3317	3261	3162	2983	2827	2593	2437	2277	2200	2190	2276	2467	2736	2943	3142	3231	3188	3052	2933	2706	2522	2389	2226	2111	2024	
58	4042	95.0	95.0	12	1	0	2	934	1100	1443	1880	2413	2875	3160	3265	3271	3129	2998	2778	2618	2386	2252	2175	2154	2229	2457	2713	2945	3144	3190	3142	3031	2915	2731	2550	2384	2240	2104	2000	
58	4105	59.8	60.2	12	1	1	2	1016	1349	2024	2988	4063	4996	5469	5621	5444	5151	4794	4376	3950	3585	3227	2965	2849	2886	3062	3417	3666	3936	3962	3928	3762	3565	3298	3061	2826	2572	2414	2263	
58	4122	59.9	60.0	12	1	1	2	1029	1355	2077	3037	4167	5090	5575	5694	5561	5232	4869	4456	4051	3618	3293	3039	2877	2925	3084	3398	3696	3958	4050	3960	3810	3634	3387	3071	2826	2620	2405	2267	
58	4139	59.9	60.0	12	1	1	2	1025	1352	2029	3025	4103	5007	5492	5618	5497	5177	4835	4338	3948	3585	3247	2999	2840	2877	3062	3387	3676	3934	3991	3925	3760	3585	3269	3074	2795	2577	2409	2270	
58	4157	60.0	60.0	12	1	1	2	1015	1352	2063	3011	4114	4974	5503	5565	5464	5135	4762	4319	4007	3591	3266	3032	2834	2870	3077	3359	3681	3903	3994	3912	3753	3550	3272	3050	2798	2610	2409	2274	
58	4174	60.0	60.0	12	1	1	2	1016	1342	2034	3006	4060	4979	5443	5597	5461	5141	4782	4342	3955	3543	3229	2976	2858	2884	3061	3362	3684	3926	3997	3941	3748	3568	3264	3013	2790	2600	2398	2223	
58	4191	60.0	60.0	12	1	1	2	1021	1349	2038	2973	4063	5019	5496	5574	5420	5154	4795	4356	3922	3559	3206	2968	2848	2859	3096	3369	3661	3936	3981	3917	3727	3567	3283	2994	2767	2598	2422	2263	
58	4208	60.0	60.0	12	1	1	2	1018	1339	2068	2974	4057	4979	5442	5584	5437	5128	4752	4328	3946	3528	3249	2952	2856	2855	3080	3389	3696	3898	3984	3942	3750	3563	3317	3022	2755	2578	2409	2261	
58	4271	95.2	95.0	13	1	0	2	951	1097	1476	1894	2423	2896	3185	3310	3302	3164	3019	2814	2592	2396	2267	2150	2144	2250	2474	2766	2968	3157	3187	3197	3077	2917	2737	2549	2376	2254	2092	2003	
58	4288	95.0	95.0	13	1	0	2	928	1091	1431	1881	2404	2875	3155	3268	3255	3163	2981	2779	2586	2391	2224	2154	2154	2260	2466	2760	2942	3158	3215	3159	3033	2932	2715	2549	2367	2220	2097	1980	
58	4351	59.7	60.2	13	1	1	2	1044	1342	2042	2969	4043	5005	5416	5568	5457	5113	4748	4347	3931	3552	3217	2954	2893	2876	3075	3354	3676	3883	4000	3900	3760	3544	3262	3034	2789	2618	2386	2256	
58	4368	59.9	60.0	13	1	1	2	1038	1356	2075	3035	4160	5065	5583	5660	5546	5212	4858	4480	4007	3602	3283	3005	2857	2910	3094	3462	3734	3918	4065	3995	3802	3612	3324	3059	2837	2605	2440	2290	
58	4386	59.9	60.0	13	1	1	2	1026	1340	2038	3015	4143	5025	5485	5644	5493	5174	4795	4351	3973	3562	3261	2968	2861	2896	3095	3390	3687	3891	3988	3954	3757	3580	3271	3031	2804	2613	2408	2265	
58	4403	60.0	60.0	13	1	1	2	1032	1360	2043	2971	4104	4997	5491	5557	5474	5156	4784	4334	3933	3562	3224	2963	2850	2882	3086	3357	3671	3893	4029	3940	3764	3573	3285	3033	2759	2576	2400	2263	
58	4420	60.0	60.0	13	1	1	2	1046	1340	2008	2996	4107	4995	5487	5606	5406	5080	4775	4348	3956	3555	3240	2964	2849	2848	3073	3373	3654	3926	3982	3924	3705	3559	3280	3024	2743	2571	2396	2268	
58	4437	59.9	60.0	13	1	1	2	1031	1339	2042	2984	4091	4949	5418	5590	5433	5083	4787	4365	3940	3527	3191	2959	2848	2881	3083	3337	3664	3876	3996	3880	3725	3560	3263	3022	2783	2568	2399	2259	
58	4455	60.0	60.0	13	1	1	2	1024	1346	2027	3009	4082	4957	5403	5569	5385	5097	4750	4329	3944	3546	3241	2960	2842	2861	3076	3362	3648	3917	3979	3937	3730	3523	3280	3020	2767	2548	2412	2264	
58	4517	95.3	95.0	14	1	0	2	941	1091	1428	1878	2400	2913	3195	3311	3294	3135	2992	2789	2590	2401	2248	2193	2133	2238	2447	2710	2984	3127	3191	3155	3000	2920	2716	2550	2398	2234	2111	1966	
58	4534	95.0	95.0	14	1	0	2	928	1076	1407	1880	2414	2882	3136	3242	3245	3098	2991	2770	2568	2362	2204	2127	2146	2237	2456	2687	2954	3086	3184	3122	3037	2902	2717	2538	2331	2225	2093	1977	
58	4597	59.7	60.2	14	1	1	2	1023	1334	2041	2994	4063	4940	5437	5540	5399	5081	4762	4280	3973	3549	3196	2955	2834	2876	3055	3350	3654	3919	3956	3890	3736	3522	3249	3020	2782	2618	2402	2261	
58	4614	59.9	60.0	14	1	1	2	1026	1338	2049	3029	4117	5043	5554	5645	5526	5181	4822	4401	4038	3606	3259	3028	2848	2910	3076	3439	3742	3966	4034	3950	3762	3575	3304	3056	2816	2614	2421	2292	
58	4632	60.0	60.0	14	1	1	2	1015	1330	2039	2990	4092	4989	5467	5601	5453	5098	4739	4333	3924	3548	3260	2958	2845	2873	3060	3319	3636	3908	3994	3904	3718	3562	3279	3027	2791	2572	2447	2264	
58	4649	60.0	60.0	14	1	1	2	1046	1352	2014	2975	4072	4954	5427	5554	5414	5083	4761	4360	3963	3522	3228	2967	2831	2836	3050	3370	3650	3895	3961	3906	3740	3525	3279	3018	2786	2572	2416	2285	
58	4666	59.9	60.0	14	1	1	2	1035	1328	2064	2970	4142	4951	5439	5518	5396	5098	4730	4320	3949	3505	3195	2950	2859	2885	3044	3322	3690	3830	3973	3896	3704	3528	3285	3005	2787	2590	2368	2242	
58	4683	60.0	60.0	14	1	1	2	1026	1340	2028	2971	4070	4881	5416	5513	5406	5066	4725	4293	3923	3484	3198	2946	2825	2826	3058	3365	3669	3870	3985	3884	3691	3539	3233	3017	2734	2605	2380	2227	
58	4701	59.9	60.0	14	1	1	2	1024	1356	2044	2971	4052	4950	5451	5588	5387	5047	4690	4344	3927	3519	3184	2910	2828	2843	3047	3340	3633	3821	3929	3857	3724	3542	3244	3020	2788	2570	2396	2292	
58	4763	95.2	95.0	15	1	0	2	934	1076	1432	1872	2375	2882	3151	3299	3268	3117	2992	2758	2584	2408	2235	2145	2140	2253	2458	2727	2939	3154	3217	3136	3044	2908	2713	2530	2372	2203	2110	1970	
58	4780	95.0	95.0	15	1	0	2	940	1083	1422	1897	2382	2839	3125	3226	3222	3100	2969	2757	2563	2386	2202	2139	2145	2238	2452	2715	2929	3106	3149	3122	2999	2876	2711	2516	2341	2208	2082	1960	
58	4843	59.7	60.2	15	1	1	2	1025	1335	2011	2981	4047	4982	5438	5558	5418	5060	4745	4314	3908	3549	3199	2964	2820	2810	3052	3360	3672	3864	3967	3913	3744	3547	3280	3006	2769	2574	2401	2271	
58	4861	60.0	60.0	15	1	1	2	1030	1353	2053	3020	4181	5048	5572	5660	5521	5180	4866	4389	4007	3556	3228	2952	2861	2899	3097	3413	3667	3947	4001	3940	3786	3586	3321	3077	2821	2628	2436	2255	
58	4878	59.9	60.0	15	1	1	2	1038	1338	2037	2976	4083	4941	5468	5596	5434	5131	4763	4328	3941	3532	3233	2949	2874	2866	3043	3341	3676	3913	4015	3881	3733	3539	3268	3022	2748	2600	2404	2261	
58	4895	60.0	60.0	15	1	1	2	1038	1349	2056	2953	4030	4948	5414	5555	5413	5049	4765	4325	3937	3556	3187	2938	2860	2848	3056	3359	3630	3849	3955	3893	3737	3539	3260	3017	2768	2545	2419	2277	
58	4912	59.9	60.0	15	1	1	2	1032	1327	2018	2965	4065	4968	5360	5520	5382	5079	4760	4334	3897	3548	3191	2939	2840	2856	3047	3357	3641	3899	3937	3903	3714	3542	3260	2971	2796	2560	2415	2241	
58	4930	60.0	60.0	15	1	1	2	1018	1345	2020	2969	4035	4888	5403	5472	5400	5050	4744	4298	3926	3513	3199	2944	2808	2824	3052	3334	3606	3864	3914	3860	3662	3549	3270	3012	2758	2556	2400	2250	
58	4947	60.0	60.0	15	1	1	2	1041	1326	2026	2970	4026	4921	5387	5516	5387	5062	4742	4278	3901	3498	3214	2946	2822	2846	3041	3332	3633	3823	3985	3894	3681	3518	3255	3016	2779	2547	2392	2245	
58	5009	95.2	95.0	16	1	0	2	926	1100	1418	1875	2399	2883	3164	3298	3312	3143	2973	2770	2574	2405	2264	2142	2135	2230	2444	2681	2915	3121	3173	3114	2978	2899	2720	2514	2332	2216	2113	2000	
58	5027	95.0	95.0	16	1	0	2	920	1072	1417	1879	2412	2866	3140	3274	3232	3095	2972	2737	2574	2391	2232	2123	2128	2247	2441	2653	2927	3099	3177	3130	2993	2884	2705	2519	2337	2208	2085	1964	
58	5089	59.7	60.2	16	1	1	2	1023	1348	2031	2959	4040	4947	5436	5500	5365	5104	4708	4302	3917	3502	3210	2956	2806	2811	3084	3330	3658	3890	3952	3895	3741	3530	3235	3001	2767	2566	2412	2259	
58	5107	59.9	60.0	16	1	1	2	1033	1314	2045	2986	4084	4996	5505	5620	5465	5143	4801	4399	3981	3572	3239	2961	2836	2866	3071	3390	3671	3900	3989	3927	3739	3544	3277	3085	2803	2576	2416	2227	
58	5124	60.0	60.0	16	1	1	2	1042	1337	2043	2947	4065	4972	5440	5525	5411	5092	4741	4327	3934	3504	3191	2933	2848	2832	3020	3353	3633	3865	3973	3887	3714	3544	3281	2992	2760	2610	2405	2259	
58	5141	60.0	60.0	16	1	1	2	1030	1329	2036	2974	4022	4929	5392	5494	5376	5007	4695	4281	3887	3529	3220	2947	2802	2866	3024	3320	3665	3823	3944	3882	3714	3511	3269	2992	2775	2534	2404	2255	
58	5158	60.0	60.0	16	1	1	2	1022	1359	2042	2979	4026	4888	5382	5495	5409	5090	4721	4310	3919	3491	3161	2938	2804	2842	3046	3334	3598	3834	3943	3884	3720	3563	3243	3018	2736	2566	2375	2238	
58	5176	59.9	60.0	16	1	1	2	1032	1333	2028	2925	4020	4915	5428	5465	5331	5054	4712	4309	3882	3499	3195	2911	2804	2845	3022	3324	3617	3860	3919	3854	3718	3487	3254	3010	2728	2560	2386	2254	
58	5193	59.9	60.0	16	1	1	2	1022	1319	2032	2944	4026	4912	5393	5488	5349	5040	4711	4267	3942	3494	3182	2938	2817	2840	3009	3323	3634	3863	3921	3869	3722	3490	3288	2994	2753	2562	2415	2223	
58	5255	95.4	94.9	17	1	0	2	930	1083	1422	1905	2432	2861	3156	3300	3229	3135	3007	2761	2577	2378	2255	2150	2127	2225	2431	2664	2927	3120	3168	3128	3018	2889	2694	2524	2325	2209	2084	1961	
58	5273	95.0	95.0	17	1	0	2	937	1120	1430	1863	2400	2880	3149	3223	3217	3128	2907	2755	2565	2377	2240	2154	2116	2214	2383	2669	2924	3140	3156	3134	3005	2862	2709	2553	2351	2201	2067	1989	
58	5336	59.8	60.1	17	1	1	2	1024	1323	2029	2960	4044	4901	5368	5473	5378	5029	4710	4290	3892	3503	3221	2963	2816	2858	3040	3331	3652	3842	3966	3898	3698	3536	3256	2996	2796	2596	2386	2246	
58	5353	59.9	60.0	17	1	1	2	1013	1343	2067	3025	4110	5017	5468	5601	5528	5163	4828	4373	3973	3538	3250	2987	2810	2877	3049	3359	3660	3939	4000	3895	3729	3548	3316	3041	2792	2583	2392	2273	
58	5370	60.0	60.0	17	1	1	2	1024	1335	2034	2945	4034	4936	5426	5534	5390	5077	4727	4307	3926	3533	3201	2969	2799	2876	3057	3303	3641	3848	3930	3851	3700	3517	3272	3008	2756	2548	2378	2260	
58	5387	60.0	60.0	17	1	1	2	1026	1337	2030	2963	4004	4942	5388	5494	5390	5049	4700	4314	3917	3528	3192	2925	2800	2854	3043	3320	3628	3837	3916	3879	3692	3538	3233	2999	2768	2538	2394	2243	
58	5405	60.0	60.0	17	1	1	2	1033	1340	2012	2971	4006	4906	5387	5518	5322	5047	4691	4258	3874	3530	3202	2961	2790	2842	3029	3327	3597	3865	3955	3872	3683	3519	3232	2997	2746	2580	2382	2255	
58	5422	60.0	60.0	17	1	1	2	1028	1336	2008	2954	4010	4892	5370	5519	5366	5056	4715	4290	3902	3503	3155	2931	2790	2865	3001	3300	3614	3828	3957	3854	3676	3530	3227	3003	2734	2543	2411	2235	
58	5439	59.9	60.0	17	1	1	2	1015	1340	2042	2972	3999	4942	5392	5476	5353	5039	4730	4286	3898	3509	3183	2897	2808	2872	3007	3320	3592	3846	3919	3839	3684	3491	3242	2968	2767	2545	2387	2232	
58	5502	95.1	95.0	18	1	0	2	926	1068	1413	1880	2394	2862	3131	3284	3253	3149	2968	2764	2566	2380	2217	2170	2132	2231	2438	2684	2920	3078	3157	3111	3003	2883	2690	2517	2362	2234	2072	1986	
58	5519	95.0	95.0	18	1	0	2	915	1073	1388	1886	2380	2846	3123	3236	3222	3072	2920	2741	2541	2368	2238	2104	2102	2234	2427	2680	2932	3079	3151	3077	2974	2867	2703	2485	2353	2212	2094	1960	
58	5582	59.8	60.1	18	1	1	2	1022	1324	2027	2957	4023	4903	5383	5509	5368	5064	4690	4233	3901	3532	3168	2938	2800	2833	3056	3320	3577	3857	3946	3843	3693	3524	3241	2981	2761	2553	2390	2236	
58	5599	59.9	60.0	18	1	1	2	1033	1329	2048	3014	4094	4989	5478	5612	5460	5096	4798	4319	3975	3560	3227	2979	2824	2883	3047	3340	3630	3884	3980	3888	3744	3551	3258	2993	2792	2565	2419	2245	
58	5616	60.0	60.0	18	1	1	2	1023	1357	2036	2956	3998	4941	5408	5557	5412	5089	4739	4300	3895	3538	3199	2945	2792	2844	3031	3303	3647	3842	3918	3908	3653	3566	3239	3009	2772	2562	2357	2219	
58	5633	60.0	60.0	18	1	1	2	1030	1323	2030	2938	4022	4942	5376	5510	5373	5024	4718	4288	3858	3454	3190	2940	2824	2844	3027	3337	3647	3833	3908	3876	3701	3495	3214	3002	2754	2559	2371	2215	
58	5651	60.0	60.0	18	1	1	2	1017	1338	2038	2963	4006	4954	5332	5512	5368	5069	4704	4295	3897	3521	3181	2960	2795	2823	3017	3284	3599	3852	3933	3872	3711	3543	3231	2986	2765	2572	2376	2263	
58	5668	60.0	60.0	18	1	1	2	1020	1346	1997	2942	4026	4923	5390	5469	5328	5057	4702	4308	3909	3498	3164	2945	2801	2838	3004	3309	3605	3845	3920	3884	3669	3504	3201	2983	2724	2562	2387	2262	
58	5685	60.0	60.0	18	1	1	2	1023	1330	1998	2943	4017	4898	5353	5478	5335	5013	4674	4306	3867	3482	3209	2918	2818	2840	3033	3275	3621	3845	3944	3818	3748	3491	3258	3000	2757	2574	2384	2244	
58	5748	95.2	95.0	19	1	0	2	914	1074	1429	1876	2407	2858	3129	3250	3240	3108	2966	2772	2542	2376	2246	2128	2116	2214	2430	2680	2917	3100	3167	3086	3010	2884	2696	2516	2353	2202	2084	1978	
58	5765	95.0	95.0	19	1	0	2	930	1081	1393	1865	2369	2854	3117	3218	3222	3115	2931	2745	2564	2360	2222	2120	2134	2213	2425	2670	2938	3075	3143	3105	2950	2869	2683	2524	2309	2210	2077	1970	
58	5828	59.7	60.2	19	1	1	2	1022	1330	2038	2942	4012	4889	5369	5495	5327	4991	4688	4220	3907	3512	3208	2938	2814	2841	3037	3324	3604	3815	3916	3851	3708	3504	3238	2980	2764	2540	2371	2230	
