Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
129	2640	59.9	60.0	6	1	1	2	1034	1308	2027	3122	4435	5494	6212	6329	6146	5872	5389	4967	4505	3996	3649	3308	3138	3220	3457	3829	4200	4465	4582	4424	4231	3971	3697	3383	3123	2816	2645	2421	
129	2658	59.9	60.0	6	1	1	2	1026	1305	2024	3130	4455	5429	6170	6300	6119	5776	5304	4891	4390	4008	3604	3284	3148	3168	3443	3813	4095	4458	4494	4399	4200	3960	3710	3358	3112	2831	2630	2443	
129	2675	59.9	60.0	6	1	1	2	1034	1310	2033	3111	4416	5400	6152	6265	6176	5767	5351	4850	4408	3956	3594	3265	3135	3145	3426	3772	4115	4429	4488	4400	4219	3946	3688	3359	3109	2787	2662	2449	
129	2692	60.0	60.0	6	1	1	2	1014	1313	2020	3089	4377	5401	6108	6198	6113	5696	5323	4878	4407	3951	3589	3283	3091	3178	3371	3771	4149	4411	4472	4374	4198	3948	3656	3341	3064	2800	2630	2426	
129	2709	60.0	60.0	6	1	1	2	1013	1307	1996	3075	4376	5375	6105	6196	6057	5719	5286	4864	4392	3920	3572	3281	3080	3142	3358	3777	4086	4364	4464	4347	4151	3962	3621	3314	3059	2798	2616	2435	
129	2727	60.0	60.0	6	1	1	2	1021	1292	2003	3072	4354	5355	6016	6189	6048	5684	5272	4806	4349	3927	3563	3280	3103	3170	3365	3779	4079	4356	4430	4364	4159	3883	3654	3334	3075	2777	2601	2419	
129	2791	95.1	95.1	7	1	0	2	932	1102	1407	1908	2526	3091	3494	3639	3627	3495	3294	3136	2837	2622	2458	2367	2349	2471	2716	3047	3291	3521	3598	3509	3387	3216	3018	2782	2601	2412	2275	2138	
129	2808	95.0	95.0	7	1	0	2	923	1113	1418	1917	2550	3063	3506	3592	3592	3455	3250	3057	2868	2628	2455	2339	2330	2473	2681	3036	3320	3532	3579	3515	3363	3178	3023	2803	2608	2403	2268	2144	
129	2871	59.8	60.1	7	1	1	2	1040	1297	2026	3084	4400	5464	6198	6253	6190	5807	5388	4918	4476	4001	3615	3332	3147	3183	3409	3812	4138	4453	4548	4437	4215	3971	3686	3352	3105	2842	2656	2448	
129	2888	59.9	60.0	7	1	1	2	1028	1291	2006	3106	4362	5441	6149	6208	6193	5788	5360	4892	4418	3958	3607	3312	3160	3195	3425	3821	4150	4450	4478	4425	4219	3948	3711	3382	3076	2816	2604	2445	
129	2906	60.0	60.0	7	1	1	2	1029	1305	2036	3080	4331	5443	6124	6251	6106	5762	5348	4884	4414	3959	3562	3287	3121	3184	3427	3768	4122	4399	4502	4406	4238	3885	3661	3345	3058	2824	2627	2439	
129	2923	59.9	60.0	7	1	1	2	1012	1296	1999	3089	4356	5375	6088	6204	6070	5657	5301	4849	4369	3906	3565	3323	3115	3148	3394	3754	4085	4382	4473	4354	4169	3927	3644	3337	3052	2801	2589	2421	
129	2940	60.0	60.0	7	1	1	2	1011	1293	2004	3061	4302	5307	6064	6192	6042	5680	5292	4840	4369	3959	3556	3284	3114	3158	3394	3745	4083	4366	4448	4330	4152	3907	3645	3313	3057	2800	2595	2412	
129	2957	59.9	60.0	7	1	1	2	1036	1305	1995	3030	4327	5320	6058	6169	6024	5696	5234	4783	4396	3891	3580	3254	3097	3156	3366	3746	4087	4391	4414	4363	4152	3907	3656	3300	3071	2779	2605	2442	
129	2975	60.0	60.0	7	1	1	2	1015	1291	1995	3053	4287	5339	6041	6143	5982	5648	5254	4776	4319	3906	3526	3251	3099	3155	3336	3731	4063	4362	4414	4364	4120	3875	3651	3304	3003	2735	2606	2400	
129	3039	95.1	95.1	8	1	0	2	941	1101	1430	1942	2549	3076	3477	3582	3588	3460	3286	3075	2859	2626	2458	2304	2312	2451	2666	3033	3284	3521	3550	3488	3329	3164	2985	2786	2590	2402	2253	2118	
129	3056	95.0	95.0	8	1	0	2	944	1096	1418	1932	2533	3062	3467	3561	3592	3457	3268	3061	2830	2590	2447	2354	2324	2463	2676	3021	3301	3491	3571	3530	3363	3195	3040	2787	2608	2405	2284	2121	
129	3119	59.8	60.1	8	1	1	2	1025	1297	2009	3062	4315	5349	6070	6205	6057	5748	5303	4828	4374	3916	3546	3310	3105	3180	3395	3746	4084	4371	4447	4352	4211	3955	3660	3342	3072	2819	2627	2427	
129	3136	59.9	60.0	8	1	1	2	1026	1291	1986	3027	4317	5327	6068	6186	6032	5679	5270	4805	4342	3889	3546	3274	3104	3168	3350	3757	4061	4341	4441	4369	4154	3924	3646	3335	3016	2794	2597	2398	
129	3154	59.9	60.0	8	1	1	2	1015	1300	1989	3056	4310	5324	6081	6130	6003	5662	5220	4800	4367	3882	3550	3276	3119	3133	3365	3717	4082	4318	4437	4312	4155	3868	3587	3314	3065	2796	2589	2392	
129	3171	60.0	60.0	8	1	1	2	1021	1289	1981	3050	4251	5282	6008	6107	5997	5640	5219	4802	4316	3887	3525	3249	3072	3107	3354	3726	4039	4325	4437	4327	4094	3843	3597	3297	3034	2756	2573	2414	
129	3188	60.0	60.0	8	1	1	2	1027	1283	1960	3011	4267	5236	5973	6099	5966	5617	5223	4753	4297	3862	3529	3224	3055	3115	3336	3689	4060	4318	4362	4288	4103	3854	3575	3247	3036	2740	2557	2402	
129	3205	59.9	60.0	8	1	1	2	1025	1288	1958	2978	4254	5239	5926	6053	5892	5604	5185	4797	4286	3838	3527	3196	3044	3113	3340	3702	4015	4308	4350	4288	4110	3844	3629	3287	3035	2763	2616	2417	
129	3223	60.0	60.0	8	1	1	2	1029	1288	1978	3027	4236	5236	5918	6061	5932	5581	5180	4738	4284	3841	3436	3216	3073	3069	3327	3692	3990	4338	4374	4290	4064	3818	3591	3297	3006	2740	2576	2397	
129	3285	95.2	95.0	9	1	0	2	937	1115	1410	1893	2515	3065	3403	3590	3525	3425	3252	3039	2819	2583	2436	2350	2312	2426	2665	3032	3250	3443	3497	3473	3330	3187	2979	2747	2596	2386	2252	2089	
129	3302	95.0	95.0	9	1	0	2	932	1092	1406	1880	2521	2998	3435	3523	3548	3393	3216	3006	2818	2577	2410	2309	2292	2402	2638	2996	3261	3461	3529	3488	3307	3172	2984	2769	2559	2363	2235	2096	
129	3365	59.7	60.2	9	1	1	2	1024	1302	2007	3070	4333	5386	6062	6153	6100	5727	5321	4832	4410	3958	3572	3291	3146	3229	3402	3764	4149	4418	4474	4436	4206	3943	3644	3349	3058	2803	2648	2431	
129	3382	60.0	60.0	9	1	1	2	1025	1292	2000	3048	4340	5346	6077	6146	6071	5673	5268	4814	4363	3961	3565	3252	3112	3171	3332	3760	4082	4361	4420	4336	4190	3920	3626	3322	3075	2815	2585	2415	
129	3400	59.9	60.0	9	1	1	2	1035	1301	1987	3042	4355	5290	6035	6132	6039	5674	5281	4793	4317	3872	3516	3259	3087	3142	3365	3720	4040	4338	4427	4355	4133	3861	3645	3307	3044	2782	2582	2407	
129	3417	59.9	60.0	9	1	1	2	1026	1313	1980	3025	4318	5317	6014	6088	5992	5609	5221	4824	4329	3854	3523	3237	3072	3110	3344	3711	4054	4306	4375	4294	4119	3868	3635	3278	3031	2793	2573	2396	
129	3434	59.9	60.0	9	1	1	2	1024	1294	2012	3049	4273	5270	5948	6100	6000	5604	5188	4770	4318	3848	3493	3226	3073	3108	3334	3671	4021	4297	4365	4284	4106	3815	3621	3299	2973	2760	2564	2412	
129	3451	60.0	60.0	9	1	1	2	1018	1288	1977	3024	4254	5265	5953	6067	5992	5599	5184	4752	4301	3883	3487	3211	3051	3100	3343	3685	4001	4313	4414	4287	4094	3831	3604	3275	3036	2768	2551	2405	
129	3469	59.9	60.0	9	1	1	2	1022	1294	1948	3014	4289	5234	5900	6050	5957	5613	5210	4755	4315	3874	3510	3230	3057	3103	3339	3677	4019	4289	4385	4303	4093	3835	3603	3257	3034	2763	2581	2366	
129	3531	95.3	95.0	10	1	0	2	933	1115	1414	1920	2554	3073	3451	3561	3574	3433	3273	3032	2804	2600	2436	2338	2309	2408	2645	2997	3275	3452	3544	3490	3327	3181	2957	2755	2558	2389	2256	2122	
129	3549	94.9	95.0	10	1	0	2	925	1103	1421	1899	2511	3022	3450	3557	3530	3426	3268	3038	2815	2590	2450	2322	2312	2435	2628	3005	3231	3507	3546	3466	3317	3177	2983	2758	2585	2359	2243	2081	
129	3611	59.7	60.3	10	1	1	2	1026	1283	1985	3041	4308	5288	6014	6087	6017	5676	5241	4790	4377	3923	3563	3258	3081	3112	3372	3703	4060	4356	4421	4362	4139	3902	3648	3297	3074	2767	2605	2395	
129	3629	60.0	60.0	10	1	1	2	1027	1296	1993	3032	4273	5284	5960	6139	5953	5617	5189	4719	4300	3849	3550	3253	3055	3109	3304	3698	4037	4340	4388	4315	4075	3848	3585	3270	3004	2748	2557	2390	
129	3646	60.0	60.0	10	1	1	2	1016	1298	1984	3017	4279	5249	5899	6034	5920	5607	5224	4725	4313	3840	3491	3256	3057	3080	3366	3678	3995	4290	4399	4246	4061	3821	3582	3280	3003	2762	2560	2378	
129	3663	59.9	60.0	10	1	1	2	1017	1288	1961	3047	4220	5194	5927	5959	5907	5586	5165	4720	4256	3844	3493	3200	3059	3112	3324	3682	4017	4259	4336	4262	4016	3839	3584	3298	3027	2728	2562	2400	
129	3680	60.0	60.0	10	1	1	2	1026	1284	1974	3011	4204	5193	5943	5986	5871	5510	5087	4733	4266	3832	3499	3189	3027	3069	3295	3683	3973	4255	4344	4258	4046	3801	3557	3287	3008	2722	2564	2360	
129	3698	60.0	60.0	10	1	1	2	1040	1264	1972	2964	4201	5168	5892	5979	5846	5520	5130	4660	4260	3793	3484	3158	3032	3045	3284	3647	3958	4230	4319	4243	4037	3788	3568	3285	2962	2718	2550	2352	
129	3715	60.0	60.0	10	1	1	2	1024	1271	1956	2968	4212	5209	5910	5962	5872	5504	5106	4705	4237	3787	3490	3204	3013	3046	3295	3651	3947	4231	4321	4248	4065	3738	3569	3245	2992	2720	2551	2379	
129	3777	95.1	95.0	11	1	0	2	919	1092	1410	1901	2509	3035	3456	3559	3579	3420	3244	3030	2825	2601	2428	2334	2302	2410	2614	2961	3266	3464	3488	3464	3300	3132	2993	2744	2566	2371	2249	2091	
129	3795	95.0	95.0	11	1	0	2	934	1087	1413	1887	2537	3017	3390	3532	3521	3388	3218	2990	2796	2586	2391	2337	2262	2399	2649	2949	3257	3478	3508	3458	3279	3152	2930	2718	2580	2375	2268	2106	
129	3857	59.7	60.3	11	1	1	2	1022	1305	1958	3014	4257	5305	5996	6103	6017	5667	5236	4790	4292	3878	3509	3242	3083	3135	3360	3709	4064	4336	4411	4347	4127	3912	3637	3305	3067	2769	2605	2405	
129	3875	60.0	60.0	11	1	1	2	1026	1281	1979	2970	4235	5237	5909	6028	5881	5552	5176	4757	4335	3825	3489	3208	3024	3086	3304	3651	4008	4266	4339	4257	4059	3846	3590	3297	3012	2758	2537	2370	
129	3892	59.9	60.0	11	1	1	2	1024	1285	1956	2990	4208	5182	5876	6011	5904	5508	5124	4731	4224	3822	3466	3165	3044	3090	3321	3664	4024	4288	4303	4250	4058	3837	3547	3214	2976	2743	2559	2383	
129	3909	60.0	60.0	11	1	1	2	1019	1283	1955	2994	4212	5179	5868	5938	5830	5530	5094	4685	4255	3802	3442	3166	3024	3066	3314	3626	3968	4273	4327	4250	4014	3770	3551	3232	2997	2749	2547	2368	
129	3926	60.0	60.0	11	1	1	2	1033	1268	1951	2997	4181	5173	5848	5943	5827	5494	5107	4658	4247	3796	3458	3185	3018	3050	3280	3611	3980	4285	4342	4226	4029	3758	3578	3218	3005	2693	2565	2367	
129	3944	60.0	60.0	11	1	1	2	1004	1288	1953	3007	4177	5126	5830	5963	5828	5482	5063	4651	4219	3804	3451	3194	2997	3075	3254	3634	4002	4233	4316	4226	4033	3779	3520	3220	2982	2686	2559	2379	
129	3961	60.0	60.0	11	1	1	2	1027	1277	1934	2943	4190	5153	5826	5942	5815	5445	5062	4632	4211	3791	3420	3143	2979	3048	3254	3612	3946	4202	4268	4172	4011	3797	3542	3245	2997	2721	2519	2355	
129	4025	95.3	95.0	12	1	0	2	930	1097	1410	1884	2536	2996	3389	3517	3517	3425	3210	2996	2802	2555	2395	2318	2287	2414	2646	2980	3215	3463	3485	3448	3301	3140	2944	2733	2548	2361	2227	2092	
129	4043	95.0	95.0	12	1	0	2	922	1082	1393	1888	2476	2986	3408	3503	3560	3405	3201	2987	2771	2566	2415	2295	2290	2401	2602	2902	3254	3433	3487	3411	3298	3124	2936	2732	2537	2363	2233	2061	
129	4106	59.8	60.1	12	1	1	2	1021	1295	2014	3054	4328	5312	6071	6195	6052	5705	5279	4841	4356	3949	3570	3297	3119	3139	3368	3738	4080	4354	4436	4358	4151	3894	3636	3345	3070	2774	2601	2425	
129	4123	59.9	60.0	12	1	1	2	1027	1295	1979	3033	4287	5294	5918	6069	5945	5561	5168	4718	4293	3856	3499	3232	3071	3111	3344	3676	4036	4301	4369	4323	4074	3809	3594	3288	3034	2738	2576	2370	
129	4140	59.9	60.0	12	1	1	2	1003	1288	1978	2985	4257	5258	5894	6004	5909	5578	5144	4679	4298	3866	3461	3221	3014	3089	3273	3638	4027	4264	4401	4263	4079	3868	3579	3280	3020	2747	2551	2370	
129	4157	60.0	60.0	12	1	1	2	1031	1289	1958	2991	4233	5177	5896	5953	5916	5497	5129	4666	4249	3808	3481	3203	3039	3080	3284	3666	3981	4242	4382	4268	4059	3838	3593	3233	2988	2712	2546	2349	
129	4175	60.0	60.0	12	1	1	2	1024	1246	1968	2982	4215	5211	5889	5977	5874	5512	5126	4662	4284	3809	3507	3179	3028	3058	3337	3671	3997	4240	4327	4274	4064	3776	3574	3234	2976	2710	2559	2358	
129	4192	59.9	60.0	12	1	1	2	1022	1276	2001	2976	4215	5164	5898	5945	5819	5481	5128	4676	4234	3843	3469	3161	3025	3072	3270	3641	3931	4222	4331	4209	4034	3790	3534	3256	2975	2733	2521	2347	
129	4209	60.0	60.0	12	1	1	2	1025	1268	1943	2978	4206	5140	5891	5933	5847	5476	5083	4694	4228	3793	3440	3176	3012	3060	3280	3622	3972	4241	4341	4185	4039	3808	3553	3219	2952	2707	2533	2321	
129	4272	95.0	95.0	13	1	0	2	923	1083	1405	1887	2526	3017	3440	3559	3553	3406	3218	3009	2784	2597	2393	2300	2296	2388	2616	2939	3220	3412	3470	3431	3278	3121	2958	2732	2534	2365	2212	2069	
129	4289	95.0	95.0	13	1	0	2	933	1086	1408	1878	2473	2978	3397	3493	3480	3387	3178	2973	2810	2566	2399	2285	2270	2408	2618	2941	3198	3411	3450	3417	3273	3133	2948	2724	2559	2364	2216	2062	
129	4352	59.8	60.1	13	1	1	2	1023	1282	1956	3063	4329	5309	6017	6172	6027	5685	5293	4787	4394	3901	3532	3296	3099	3184	3369	3726	4104	4331	4464	4352	4151	3893	3655	3332	3050	2813	2606	2429	
129	4369	59.9	60.0	13	1	1	2	1027	1274	1981	2983	4216	5222	5924	6043	5884	5556	5174	4716	4280	3848	3480	3201	3024	3128	3271	3693	3976	4273	4351	4289	4033	3862	3580	3276	2998	2724	2572	2389	
129	4386	59.9	60.0	13	1	1	2	1016	1285	1978	2974	4232	5203	5906	6022	5886	5566	5131	4699	4214	3818	3460	3208	3061	3068	3293	3684	3970	4239	4361	4292	4075	3799	3562	3244	2996	2755	2578	2358	
129	4403	60.0	60.0	13	1	1	2	1010	1291	1975	2984	4203	5188	5873	6029	5872	5531	5098	4694	4274	3854	3439	3185	3033	3091	3282	3619	3984	4271	4364	4238	4018	3791	3553	3251	3000	2713	2536	2381	
129	4421	60.0	60.0	13	1	1	2	1031	1295	1983	2958	4226	5158	5901	5968	5852	5537	5107	4645	4232	3766	3456	3185	3023	3047	3270	3647	3945	4235	4352	4218	4027	3782	3567	3223	3005	2690	2528	2333	
129	4438	59.9	60.0	13	1	1	2	1029	1276	1937	2969	4190	5153	5841	5922	5865	5514	5079	4663	4229	3826	3438	3156	3010	3044	3293	3635	3984	4233	4330	4232	4069	3784	3520	3226	3017	2712	2531	2351	
129	4455	60.0	60.0	13	1	1	2	1013	1287	1965	2971	4211	5148	5854	5946	5843	5461	5050	4662	4216	3795	3433	3158	3007	3036	3278	3627	3979	4215	4276	4194	4045	3832	3536	3224	2959	2675	2527	2358	
129	4518	95.0	95.0	14	1	0	2	933	1089	1400	1896	2522	3010	3377	3533	3528	3367	3214	2983	2785	2560	2388	2287	2285	2399	2642	2972	3209	3437	3516	3420	3273	3136	2937	2710	2526	2340	2217	2056	
129	4535	95.0	95.0	14	1	0	2	923	1069	1404	1885	2484	2992	3417	3494	3486	3378	3185	2976	2766	2576	2381	2287	2284	2379	2628	2899	3186	3414	3472	3401	3264	3110	2948	2721	2518	2361	2225	2061	
129	4598	59.8	60.1	14	1	1	2	1014	1322	1977	2991	4234	5272	6050	6120	6034	5611	5213	4787	4366	3904	3520	3258	3093	3125	3350	3746	4074	4341	4446	4326	4116	3890	3595	3326	3053	2759	2565	2397	
129	4615	59.9	60.0	14	1	1	2	1023	1269	1974	2978	4210	5184	5936	6044	5916	5556	5123	4714	4267	3845	3500	3199	3054	3097	3324	3671	3984	4252	4348	4241	4028	3819	3555	3254	3020	2746	2560	2389	
129	4632	60.0	60.0	14	1	1	2	1031	1309	1946	2993	4223	5185	5905	6027	5845	5545	5121	4720	4247	3832	3448	3189	3001	3096	3308	3642	4014	4241	4349	4258	4072	3778	3575	3258	2995	2746	2534	2369	
129	4649	60.0	60.0	14	1	1	2	1016	1272	1946	3003	4216	5186	5872	5941	5839	5548	5086	4628	4209	3826	3430	3187	2996	3029	3282	3633	3977	4255	4317	4223	4032	3813	3522	3214	2963	2725	2525	2379	
129	4667	59.9	60.0	14	1	1	2	995	1288	1991	2980	4190	5205	5825	5956	5847	5485	5113	4651	4214	3806	3416	3131	2997	3070	3289	3664	3991	4244	4317	4199	4031	3788	3505	3246	2977	2686	2554	2372	
129	4684	60.0	60.0	14	1	1	2	1001	1257	1950	2943	4167	5167	5848	5941	5836	5452	5041	4633	4199	3796	3424	3145	2998	3065	3256	3606	3916	4213	4243	4216	3992	3758	3525	3219	2979	2716	2525	2361	
129	4701	59.9	60.0	14	1	1	2	1016	1275	1955	2976	4183	5144	5805	5912	5800	5488	5070	4674	4198	3746	3438	3146	3013	3021	3251	3633	3940	4232	4276	4174	3976	3800	3512	3211	2967	2701	2527	2324	
129	4764	95.0	95.0	15	1	0	2	924	1084	1399	1884	2482	3006	3432	3504	3506	3378	3195	2976	2778	2570	2409	2281	2273	2430	2639	2959	3246	3397	3459	3414	3276	3082	2930	2706	2537	2325	2192	2075	
129	4781	95.0	95.0	15	1	0	2	917	1097	1395	1883	2477	2974	3382	3485	3512	3373	3196	2974	2750	2540	2370	2293	2265	2405	2614	2922	3225	3451	3464	3390	3240	3109	2881	2711	2523	2333	2209	2073	
129	4844	59.8	60.1	15	1	1	2	1029	1335	1966	3037	4335	5328	6013	6121	5985	5666	5207	4734	4330	3879	3516	3261	3081	3127	3359	3696	4053	4298	4401	4338	4141	3824	3604	3289	3014	2776	2564	2390	
129	4861	60.0	60.0	15	1	1	2	1013	1272	1947	3001	4212	5197	5870	5979	5831	5524	5128	4646	4220	3794	3481	3191	3038	3070	3301	3621	3998	4243	4336	4238	4059	3783	3537	3246	3005	2726	2547	2379	
129	4878	59.9	60.0	15	1	1	2	1031	1283	1967	2988	4200	5160	5877	5989	5857	5556	5100	4703	4264	3814	3458	3156	3043	3072	3343	3648	3960	4216	4318	4206	4063	3787	3534	3236	2978	2709	2549	2353	
129	4896	60.0	60.0	15	1	1	2	1029	1279	1963	2999	4198	5172	5880	5906	5863	5495	5083	4665	4208	3771	3455	3184	2999	3078	3271	3636	3970	4239	4317	4219	4048	3780	3540	3254	2953	2713	2512	2378	
129	4913	59.9	60.0	15	1	1	2	1014	1280	1959	2978	4172	5193	5857	5939	5830	5479	5060	4682	4232	3791	3416	3167	3000	3052	3279	3616	3996	4253	4300	4222	4044	3784	3527	3230	2956	2688	2542	2362	
129	4930	60.0	60.0	15	1	1	2	1018	1271	1958	2976	4176	5161	5890	5981	5818	5526	5094	4688	4203	3788	3433	3143	3015	3057	3281	3639	3937	4248	4275	4239	4017	3760	3536	3220	2978	2707	2522	2365	
129	4947	60.0	60.0	15	1	1	2	1021	1278	1928	2989	4174	5167	5825	5964	5837	5453	5041	4622	4205	3747	3441	3145	3028	3027	3280	3644	3941	4200	4304	4185	4018	3731	3544	3197	2947	2701	2523	2342	
129	5010	95.1	95.0	16	1	0	2	918	1084	1415	1858	2495	3015	3392	3508	3511	3373	3215	3013	2745	2568	2407	2303	2260	2405	2617	2929	3181	3400	3486	3412	3264	3125	2944	2701	2554	2331	2201	2088	
129	5027	95.0	95.0	16	1	0	2	935	1069	1384	1864	2468	3010	3378	3473	3462	3349	3160	2952	2748	2518	2410	2274	2247	2389	2585	2894	3219	3388	3431	3381	3238	3081	2908	2718	2537	2323	2200	2065	
129	5090	59.8	60.1	16	1	1	2	1026	1290	1949	3042	4260	5290	6010	6086	5928	5630	5212	4755	4270	3876	3492	3241	3052	3102	3342	3687	3990	4307	4370	4290	4070	3850	3592	3291	3009	2788	2599	2388	
129	5107	59.9	60.0	16	1	1	2	1011	1286	1967	3019	4210	5142	5902	5971	5869	5585	5133	4670	4273	3811	3439	3180	3016	3064	3265	3667	3966	4246	4352	4218	4033	3759	3531	3256	2970	2718	2539	2367	
129	5125	60.0	60.0	16	1	1	2	1000	1268	1911	2996	4177	5166	5846	5948	5839	5484	5106	4679	4219	3785	3431	3187	3002	3035	3262	3609	3954	4241	4265	4217	3998	3745	3524	3222	2914	2688	2552	2332	
129	5142	60.0	60.0	16	1	1	2	1007	1287	1938	2957	4201	5165	5825	5971	5811	5495	5088	4688	4191	3791	3475	3160	3047	3062	3263	3638	3930	4253	4326	4212	4037	3782	3532	3204	2978	2700	2525	2350	
129	5159	60.0	60.0	16	1	1	2	1018	1305	1929	2970	4166	5152	5836	5961	5844	5513	5074	4650	4202	3785	3441	3169	2966	3053	3252	3638	4003	4254	4306	4207	4024	3797	3505	3204	2987	2700	2542	2343	
129	5176	59.9	60.0	16	1	1	2	1024	1293	1946	2975	4169	5144	5811	5913	5760	5456	5093	4675	4211	3777	3412	3174	3006	3036	3243	3587	3960	4183	4289	4223	4037	3786	3537	3196	2961	2703	2522	2355	
129	5194	59.9	60.0	16	1	1	2	971	1276	1936	2981	4159	5077	5811	5929	5796	5459	5061	4626	4201	3788	3434	3128	2970	3020	3233	3621	3937	4237	4247	4178	3973	3799	3516	3212	2946	2698	2510	2335	
129	5256	95.2	95.0	17	1	0	2	930	1061	1387	1905	2477	2995	3405	3489	3499	3366	3184	2964	2756	2572	2356	2280	2271	2375	2590	2940	3198	3401	3434	3390	3260	3088	2922	2710	2540	2357	2222	2077	
129	5273	95.0	95.0	17	1	0	2	921	1081	1383	1854	2477	2963	3374	3458	3476	3326	3176	2931	2744	2536	2370	2294	2273	2380	2630	2911	3220	3355	3436	3374	3277	3073	2888	2688	2526	2326	2202	2072	
129	5336	59.8	60.1	17	1	1	2	1031	1300	1989	3007	4268	5242	6002	6054	5961	5616	5183	4754	4314	3862	3505	3199	3108	3105	3333	3678	4038	4319	4340	4268	4102	3849	3587	3290	3025	2764	2557	2368	
129	5353	59.9	60.0	17	1	1	2	1055	1273	1931	2969	4187	5202	5879	5972	5865	5499	5068	4684	4201	3792	3425	3156	3015	3064	3273	3674	3935	4221	4346	4235	4015	3787	3520	3243	2962	2710	2556	2365	
129	5371	60.0	60.0	17	1	1	2	1033	1266	1951	2974	4165	5116	5891	5989	5869	5473	5046	4708	4202	3811	3445	3152	2984	3061	3234	3620	3960	4231	4264	4200	4004	3769	3529	3209	2958	2717	2545	2323	
129	5388	60.0	60.0	17	1	1	2	1028	1285	1944	2961	4204	5186	5825	5934	5789	5493	5061	4641	4234	3767	3450	3144	3002	3057	3301	3599	3974	4216	4278	4236	4001	3770	3517	3199	2963	2712	2527	2361	
129	5405	60.0	60.0	17	1	1	2	1024	1284	1962	2975	4152	5121	5818	5895	5828	5480	5058	4654	4182	3765	3426	3149	2980	3068	3238	3632	3914	4194	4284	4221	3997	3739	3530	3171	2940	2693	2512	2358	
129	5422	60.0	60.0	17	1	1	2	992	1282	1938	2943	4137	5078	5786	5884	5761	5455	5034	4623	4190	3778	3404	3166	2969	3046	3262	3633	3934	4230	4276	4212	4007	3753	3520	3222	2965	2666	2525	2320	
129	5440	60.0	60.0	17	1	1	2	1010	1279	1956	2968	4148	5149	5829	5907	5762	5449	5037	4663	4212	3767	3420	3129	3026	3046	3250	3617	3918	4180	4263	4207	3975	3748	3504	3190	2922	2685	2511	2317	
129	5502	95.1	95.0	18	1	0	2	937	1059	1405	1887	2524	2976	3408	3483	3502	3391	3179	3027	2737	2534	2405	2276	2279	2373	2625	2941	3193	3372	3480	3382	3232	3120	2932	2754	2548	2341	2216	2086	
129	5519	95.0	95.0	18	1	0	2	946	1058	1353	1835	2459	2954	3369	3467	3474	3345	3172	2961	2739	2502	2376	2278	2243	2358	2576	2929	3180	3378	3422	3389	3239	3109	2912	2702	2523	2324	2185	2054	
129	5582	59.8	60.1	18	1	1	2	1010	1274	1974	3028	4259	5237	5909	6017	5876	5570	5185	4719	4260	3843	3509	3206	3030	3077	3313	3692	4016	4288	4397	4242	4079	3803	3573	3261	3007	2740	2556	2388	
129	5599	59.9	60.0	18	1	1	2	1021	1277	1954	2962	4221	5152	5837	5942	5831	5489	5120	4694	4197	3790	3441	3152	3017	3064	3252	3655	3953	4260	4273	4251	4002	3766	3508	3226	2970	2721	2542	2321	
129	5617	60.0	60.0	18	1	1	2	1025	1267	1944	2976	4170	5120	5806	5956	5800	5435	5055	4643	4195	3768	3414	3157	2974	3013	3276	3615	3948	4200	4277	4214	3975	3759	3535	3204	2965	2688	2511	2340	
129	5634	59.9	60.0	18	1	1	2	1006	1301	1930	2969	4145	5152	5794	5920	5776	5472	5052	4624	4207	3743	3400	3158	2971	3032	3296	3606	3930	4194	4271	4204	3965	3770	3499	3235	2939	2702	2535	2353	
129	5651	60.0	60.0	18	1	1	2	1032	1263	1949	2952	4130	5125	5829	5859	5806	5474	5069	4619	4220	3777	3421	3114	3005	3055	3251	3602	3933	4181	4270	4187	3993	3776	3517	3175	2943	2693	2524	2317	
129	5668	60.0	60.0	18	1	1	2	1019	1277	1926	2951	4138	5112	5844	5900	5729	5441	5032	4631	4217	3761	3408	3145	2974	3041	3231	3599	3916	4161	4254	4208	3982	3776	3501	3244	2928	2685	2513	2330	
129	5686	60.0	60.0	18	1	1	2	1021	1267	1937	2945	4144	5129	5795	5869	5756	5443	5032	4625	4183	3757	3422	3134	3000	3017	3232	3612	3884	4197	4266	4173	4004	3753	3526	3211	2948	2695	2515	2347	
129	5748	95.2	95.0	19	1	0	2	936	1057	1404	1874	2485	3002	3380	3494	3506	3334	3200	2978	2776	2533	2381	2295	2269	2409	2614	2920	3195	3374	3455	3384	3263	3088	2917	2710	2526	2341	2204	2072	
129	5765	95.0	95.0	19	1	0	2	933	1083	1391	1845	2456	2934	3371	3459	3467	3330	3174	2967	2737	2498	2372	2273	2230	2373	2595	2908	3158	3379	3432	3402	3244	3097	2896	2669	2523	2324	2195	2082	
129	5828	59.7	60.2	19	1	1	2	1017	1269	2005	2986	4237	5178	5877	6014	5885	5539	5119	4726	4276	3814	3502	3189	3022	3073	3307	3685	3946	4267	4381	4240	4059	3796	3553	3262	2997	2710	2554	2396	
